Date,USURTOT Index_ratio
1967-11-22,1014.1375656845643
1967-11-23,1014.6845654503055
1967-11-24,1015.2116743154746
1967-11-25,1015.7199578640303
1967-11-26,1016.2104069021107
1967-11-27,1016.6839439043949
1967-11-28,1017.1414288049068
1967-11-29,1017.5836642087351
1967-11-30,1017.5836642087351
1967-12-01,1017.5836642087352
1967-12-02,1017.5836642087352
1967-12-03,1017.583664208735
1967-12-04,1017.583664208735
1967-12-05,1017.583664208735
1967-12-06,1017.583664208735
1967-12-07,1017.5836642087348
1967-12-08,1017.5836642087347
1967-12-09,1017.5836642087347
1967-12-10,1017.5836642087346
1967-12-11,1017.583664208735
1967-12-12,1017.5836642087348
1967-12-13,1017.5836642087347
1967-12-14,1017.5836642087347
1967-12-15,1017.5836642087346
1967-12-16,1017.5836642087346
1967-12-17,1017.5836642087345
1967-12-18,1017.5836642087344
1967-12-19,1017.5836642087351
1967-12-20,1017.5836642087351
1967-12-21,1017.583664208735
1967-12-22,1017.5836642087348
1967-12-23,1017.5836642087348
1967-12-24,1017.5836642087347
1967-12-25,1017.5836642087347
1967-12-26,1017.5836642087346
1967-12-27,1017.5836642087348
1967-12-28,1017.5836642087348
1967-12-29,1017.5836642087347
1967-12-30,1017.5836642087347
1967-12-31,1017.3000567214971
1968-01-01,974.6306105380544
1968-01-02,974.6306105380544
1968-01-03,974.6306105380543
1968-01-04,974.6306105380544
1968-01-05,974.6306105380544
1968-01-06,974.6306105380545
1968-01-07,974.6306105380545
1968-01-08,974.6306105380544
1968-01-09,974.6306105380543
1968-01-10,974.6306105380543
1968-01-11,974.6306105380542
1968-01-12,974.6306105380542
1968-01-13,974.6306105380542
1968-01-14,974.630610538054
1968-01-15,974.630610538054
1968-01-16,974.6306105380544
1968-01-17,974.6306105380544
1968-01-18,974.6306105380543
1968-01-19,974.6306105380543
1968-01-20,974.6306105380543
1968-01-21,974.6306105380543
1968-01-22,974.6306105380542
1968-01-23,974.6306105380542
1968-01-24,974.6306105380543
1968-01-25,974.6306105380543
1968-01-26,974.6306105380543
1968-01-27,974.6306105380543
1968-01-28,974.6306105380543
1968-01-29,974.6306105380542
1968-01-30,974.6306105380542
1968-01-31,973.8032500876824
1968-02-01,973.0275996654589
1968-02-02,972.2989583597337
1968-02-03,971.6131783072863
1968-02-04,970.9665856864074
1968-02-05,970.3559148777995
1968-02-06,969.7782533020893
1968-02-07,969.2309949672061
1968-02-08,968.7118011623168
1968-02-09,968.2185670476725
1968-02-10,967.749393133742
1968-02-11,967.3025608347607
1968-02-12,966.8765114334064
1968-02-13,966.4698279139317
1968-02-14,966.0812192175448
1968-02-15,965.7095065514358
1968-02-16,965.3536114455865
1968-02-17,965.0125453024813
1968-02-18,964.6854002264414
1968-02-19,964.3713409534431
1968-02-20,964.0695977303662
1968-02-21,963.7794600158693
1968-02-22,963.5002708943722
1968-02-23,963.2314221107083
1968-02-24,962.9723496464504
1968-02-25,962.7225297702022
1968-02-26,962.4814755036464
1968-02-27,962.2487334531788
1968-02-28,962.023880963744
1968-02-29,962.2339931233158
1968-03-01,962.4372163596231
1968-03-02,962.6338840076623
1968-03-03,962.8243082383035
1968-03-04,963.008781711737
1968-03-05,963.1875790782958
1968-03-06,963.3609583428378
1968-03-07,963.5291621069455
1968-03-08,963.6924187015206
1968-03-09,963.8509432208906
1968-03-10,964.0049384682787
1968-03-11,964.1545958213742
1968-03-12,964.3000960257722
1968-03-13,964.4416099232008
1968-03-14,964.5792991206988
1968-03-15,964.7133166062636
1968-03-16,964.8438073158924
1968-03-17,964.97090865644
1968-03-18,965.0947509882557
1968-03-19,965.2154580711644
1968-03-20,965.3331474770004
1968-03-21,965.4479309715812
1968-03-22,965.5599148687334
1968-03-23,965.6692003587252
1968-03-24,965.7758838132411
1968-03-25,965.8800570688272
1968-03-26,965.9818076905624
1968-03-27,966.0812192175451
1968-03-28,966.1783713916415
1968-03-29,966.2733403708147
1968-03-30,966.3661989282285
1968-03-31,966.1751685727154
1968-04-01,982.2053675612605
1968-04-02,982.2053675612605
1968-04-03,982.2053675612606
1968-04-04,982.2053675612605
1968-04-05,982.2053675612605
1968-04-06,982.2053675612603
1968-04-07,982.2053675612603
1968-04-08,982.2053675612605
1968-04-09,982.2053675612606
1968-04-10,982.2053675612606
1968-04-11,982.2053675612607
1968-04-12,982.2053675612607
1968-04-13,982.2053675612607
1968-04-14,982.2053675612608
1968-04-15,982.2053675612608
1968-04-16,982.2053675612605
1968-04-17,982.2053675612605
1968-04-18,982.2053675612606
1968-04-19,982.2053675612606
1968-04-20,982.2053675612606
1968-04-21,982.2053675612606
1968-04-22,982.2053675612607
1968-04-23,982.2053675612607
1968-04-24,982.2053675612606
1968-04-25,982.2053675612606
1968-04-26,982.2053675612606
1968-04-27,982.2053675612606
1968-04-28,982.2053675612606
1968-04-29,982.2053675612607
1968-04-30,980.4356281602495
1968-05-01,978.7800654947872
1968-05-02,977.2279754959163
1968-05-03,975.7699515575832
1968-05-04,974.3976937332696
1968-05-05,973.1038506417739
1968-05-06,971.8818877220281
1968-05-07,970.7259768519982
1968-05-08,969.6309033961804
1968-05-09,968.5919875534815
1968-05-10,967.6050175029175
1968-05-11,966.6661923328687
1968-05-12,965.7720731232987
1968-05-13,964.9195408537084
1968-05-14,964.105760050918
1968-05-15,963.3281472838069
1968-05-16,962.5843437674398
1968-05-17,961.8721914645353
1968-05-18,961.1897121742516
1968-05-19,960.5350891815305
1968-05-20,959.9066511085183
1968-05-21,959.3028576658204
1968-05-22,958.7222870478415
1968-05-23,958.1636247550695
1968-05-24,957.6256536583261
1968-05-25,957.1072451469187
1968-05-26,956.6073512252044
1968-05-27,956.1249974410944
1968-05-28,955.6592765460913
1968-05-29,955.2093428000713
1968-05-30,954.7744068455855
1968-05-31,954.3537310863288
1968-06-01,953.9466255128547
1968-06-02,953.5524439258397
1968-06-03,953.1705805134192
1968-06-04,952.8004667444577
1968-06-05,952.4415685442526
1968-06-06,952.0933837231581
1968-06-07,951.7554396320959
1968-06-08,951.4272910219339
1968-06-09,951.108518086348
1968-06-10,950.7987246700744
1968-06-11,950.497536626475
1968-06-12,950.2046003100977
1968-06-13,949.9195811914602
1968-06-14,949.642162582653
1968-06-15,949.3720444635512
1968-06-16,949.1089423994911
1968-06-17,948.8525865422018
1968-06-18,948.602720706616
1968-06-19,948.3591015169198
1968-06-20,948.1214976158581
1968-06-21,947.8896889318954
1968-06-22,947.6634659993535
1968-06-23,947.4426293271104
1968-06-24,947.2269888118611
1968-06-25,947.0163631923152
1968-06-26,946.8105795410349
1968-06-27,946.60947279092
1968-06-28,946.4128852936167
1968-06-29,946.2206664073645
1968-06-30,946.6161026837809
1968-07-01,1037.5963020030815
1968-07-02,1037.5963020030815
1968-07-03,1037.5963020030817
1968-07-04,1037.5963020030815
1968-07-05,1037.5963020030815
1968-07-06,1037.5963020030815
1968-07-07,1037.5963020030815
1968-07-08,1037.5963020030815
1968-07-09,1037.5963020030817
1968-07-10,1037.5963020030817
1968-07-11,1037.5963020030817
1968-07-12,1037.5963020030817
1968-07-13,1037.5963020030817
1968-07-14,1037.596302003082
1968-07-15,1037.596302003082
1968-07-16,1037.5963020030815
1968-07-17,1037.5963020030815
1968-07-18,1037.5963020030817
1968-07-19,1037.5963020030817
1968-07-20,1037.5963020030817
1968-07-21,1037.5963020030817
1968-07-22,1037.5963020030817
1968-07-23,1037.5963020030817
1968-07-24,1037.5963020030817
1968-07-25,1037.5963020030817
1968-07-26,1037.5963020030817
1968-07-27,1037.5963020030817
1968-07-28,1037.5963020030817
1968-07-29,1037.5963020030817
1968-07-30,1037.5963020030817
1968-07-31,1037.5963020030817
1968-08-01,1037.5963020030815
1968-08-02,1037.5963020030815
1968-08-03,1037.5963020030815
1968-08-04,1037.5963020030815
1968-08-05,1037.5963020030815
1968-08-06,1037.5963020030813
1968-08-07,1037.5963020030813
1968-08-08,1037.5963020030813
1968-08-09,1037.5963020030815
1968-08-10,1037.5963020030815
1968-08-11,1037.5963020030813
1968-08-12,1037.5963020030813
1968-08-13,1037.5963020030813
1968-08-14,1037.5963020030813
1968-08-15,1037.596302003081
1968-08-16,1037.596302003081
1968-08-17,1037.5963020030815
1968-08-18,1037.5963020030815
1968-08-19,1037.5963020030813
1968-08-20,1037.5963020030813
1968-08-21,1037.5963020030813
1968-08-22,1037.5963020030813
1968-08-23,1037.5963020030813
1968-08-24,1037.596302003081
1968-08-25,1037.5963020030815
1968-08-26,1037.5963020030815
1968-08-27,1037.5963020030813
1968-08-28,1037.5963020030813
1968-08-29,1037.5963020030813
1968-08-30,1037.5963020030813
1968-08-31,1036.6916844773596
1968-09-01,1035.8157849683269
1968-09-02,1034.967257318952
1968-09-03,1034.1448382126346
1968-09-04,1033.3473408974178
1968-09-05,1032.5736494722075
1968-09-06,1031.8227136771502
1968-09-07,1031.0935441370223
1968-09-08,1030.3852080123265
1968-09-09,1029.6968250179038
1968-09-10,1029.0275637733264
1968-09-11,1028.3766384532578
1968-09-12,1027.7433057094072
1968-09-13,1027.1268618387262
1968-09-14,1026.5266401751683
1968-09-15,1025.9420086846897
1968-09-16,1025.372367745249
1968-09-17,1024.8171480954145
1968-09-18,1024.2758089368258
1968-09-19,1023.7478361772146
1968-09-20,1023.2327408019842
1968-09-21,1022.7300573635064
1968-09-22,1022.2393425783255
1968-09-23,1021.7601740233844
1968-09-24,1021.2921489232092
1968-09-25,1020.8348830207392
1968-09-26,1020.3880095251435
1968-09-27,1019.9511781305724
1968-09-28,1019.5240541003252
1968-09-29,1019.1063174114021
1968-09-30,1018.3928451798753
1968-10-01,936.2466327446873
1968-10-02,936.2466327446873
1968-10-03,936.2466327446873
1968-10-04,936.2466327446873
1968-10-05,936.2466327446873
1968-10-06,936.2466327446873
1968-10-07,936.2466327446872
1968-10-08,936.2466327446873
1968-10-09,936.2466327446873
1968-10-10,936.2466327446873
1968-10-11,936.2466327446873
1968-10-12,936.2466327446873
1968-10-13,936.2466327446872
1968-10-14,936.2466327446872
1968-10-15,936.2466327446872
1968-10-16,936.2466327446873
1968-10-17,936.2466327446873
1968-10-18,936.2466327446873
1968-10-19,936.2466327446873
1968-10-20,936.2466327446873
1968-10-21,936.2466327446874
1968-10-22,936.2466327446874
1968-10-23,936.2466327446875
1968-10-24,936.2466327446873
1968-10-25,936.2466327446873
1968-10-26,936.2466327446874
1968-10-27,936.2466327446874
1968-10-28,936.2466327446875
1968-10-29,936.2466327446875
1968-10-30,936.2466327446875
1968-10-31,936.2466327446876
1968-11-01,936.2466327446873
1968-11-02,936.2466327446873
1968-11-03,936.2466327446874
1968-11-04,936.2466327446874
1968-11-05,936.2466327446874
1968-11-06,936.2466327446875
1968-11-07,936.2466327446874
1968-11-08,936.2466327446875
1968-11-09,936.2466327446873
1968-11-10,936.2466327446874
1968-11-11,936.2466327446874
1968-11-12,936.2466327446874
1968-11-13,936.2466327446874
1968-11-14,936.2466327446875
1968-11-15,936.2466327446875
1968-11-16,936.2466327446875
1968-11-17,936.2466327446873
1968-11-18,936.2466327446873
1968-11-19,936.2466327446873
1968-11-20,936.2466327446873
1968-11-21,936.2466327446874
1968-11-22,936.2466327446874
1968-11-23,936.2466327446874
1968-11-24,936.2466327446874
1968-11-25,936.2466327446872
1968-11-26,936.2466327446873
1968-11-27,936.2466327446873
1968-11-28,936.2466327446873
1968-11-29,936.2466327446873
1968-11-30,936.2466327446873
1968-12-01,936.2466327446874
1968-12-02,936.2466327446874
1968-12-03,936.2466327446872
1968-12-04,936.2466327446872
1968-12-05,936.2466327446872
1968-12-06,936.2466327446873
1968-12-07,936.2466327446873
1968-12-08,936.2466327446873
1968-12-09,936.2466327446873
1968-12-10,936.2466327446873
1968-12-11,936.2466327446872
1968-12-12,936.2466327446872
1968-12-13,936.2466327446872
1968-12-14,936.2466327446872
1968-12-15,936.2466327446873
1968-12-16,936.2466327446872
1968-12-17,936.2466327446871
1968-12-18,936.2466327446871
1968-12-19,936.2466327446872
1968-12-20,936.2466327446871
1968-12-21,936.246632744687
1968-12-22,936.246632744687
1968-12-23,936.2466327446868
1968-12-24,936.2466327446868
1968-12-25,936.2466327446867
1968-12-26,936.2466327446867
1968-12-27,936.2466327446871
1968-12-28,936.2466327446871
1968-12-29,936.246632744687
1968-12-30,936.246632744687
1968-12-31,936.2466327446868
1969-01-01,1000.0000000000006
1969-01-02,1000.0000000000006
1969-01-03,1000.0000000000006
1969-01-04,1000.0000000000006
1969-01-05,1000.0000000000006
1969-01-06,1000.0000000000006
1969-01-07,1000.0000000000005
1969-01-08,1000.0000000000006
1969-01-09,1000.0000000000006
1969-01-10,1000.0000000000006
1969-01-11,1000.0000000000006
1969-01-12,1000.0000000000006
1969-01-13,1000.0000000000005
1969-01-14,1000.0000000000005
1969-01-15,1000.0000000000005
1969-01-16,1000.0000000000006
1969-01-17,1000.0000000000006
1969-01-18,1000.0000000000006
1969-01-19,1000.0000000000006
1969-01-20,1000.0000000000006
1969-01-21,1000.0000000000007
1969-01-22,1000.0000000000007
1969-01-23,1000.0000000000008
1969-01-24,1000.0000000000006
1969-01-25,1000.0000000000006
1969-01-26,1000.0000000000007
1969-01-27,1000.0000000000007
1969-01-28,1000.0000000000008
1969-01-29,1000.0000000000008
1969-01-30,1000.0000000000008
1969-01-31,1000.0000000000009
1969-02-01,1000.0000000000006
1969-02-02,1000.0000000000006
1969-02-03,1000.0000000000007
1969-02-04,1000.0000000000007
1969-02-05,1000.0000000000007
1969-02-06,1000.0000000000008
1969-02-07,1000.0000000000007
1969-02-08,1000.0000000000008
1969-02-09,1000.0000000000006
1969-02-10,1000.0000000000007
1969-02-11,1000.0000000000007
1969-02-12,1000.0000000000007
1969-02-13,1000.0000000000007
1969-02-14,1000.0000000000008
1969-02-15,1000.0000000000008
1969-02-16,1000.0000000000008
1969-02-17,1000.0000000000006
1969-02-18,1000.0000000000006
1969-02-19,1000.0000000000006
1969-02-20,1000.0000000000006
1969-02-21,1000.0000000000007
1969-02-22,1000.0000000000007
1969-02-23,1000.0000000000007
1969-02-24,1000.0000000000007
1969-02-25,1000.0000000000005
1969-02-26,1000.0000000000006
1969-02-27,1000.0000000000006
1969-02-28,1000.0000000000006
1969-03-01,1000.0000000000006
1969-03-02,1000.0000000000006
1969-03-03,1000.0000000000007
1969-03-04,1000.0000000000007
1969-03-05,1000.0000000000005
1969-03-06,1000.0000000000005
1969-03-07,1000.0000000000005
1969-03-08,1000.0000000000006
1969-03-09,1000.0000000000006
1969-03-10,1000.0000000000006
1969-03-11,1000.0000000000006
1969-03-12,1000.0000000000006
1969-03-13,1000.0000000000005
1969-03-14,1000.0000000000005
1969-03-15,1000.0000000000005
1969-03-16,1000.0000000000005
1969-03-17,1000.0000000000006
1969-03-18,1000.0000000000005
1969-03-19,1000.0000000000002
1969-03-20,1000.0000000000002
1969-03-21,1000.0000000000005
1969-03-22,1000.0000000000002
1969-03-23,1000.0000000000001
1969-03-24,1000.0000000000001
1969-03-25,1000.0
1969-03-26,1000.0
1969-03-27,999.9999999999999
1969-03-28,999.9999999999999
1969-03-29,1000.0000000000002
1969-03-30,1000.0000000000002
1969-03-31,1000.0000000000001
1969-04-01,1000.0000000000005
1969-04-02,1000.0000000000005
1969-04-03,1000.0000000000005
1969-04-04,1000.0000000000005
1969-04-05,1000.0000000000005
1969-04-06,1000.0000000000005
1969-04-07,1000.0000000000003
1969-04-08,1000.0000000000005
1969-04-09,1000.0000000000005
1969-04-10,1000.0000000000005
1969-04-11,1000.0000000000005
1969-04-12,1000.0000000000005
1969-04-13,1000.0000000000003
1969-04-14,1000.0000000000003
1969-04-15,1000.0000000000003
1969-04-16,1000.0000000000005
1969-04-17,1000.0000000000005
1969-04-18,1000.0000000000005
1969-04-19,1000.0000000000005
1969-04-20,1000.0000000000005
1969-04-21,1000.0000000000006
1969-04-22,1000.0000000000006
1969-04-23,1000.0000000000007
1969-04-24,1000.0000000000005
1969-04-25,1000.0000000000005
1969-04-26,1000.0000000000006
1969-04-27,1000.0000000000006
1969-04-28,1000.0000000000007
1969-04-29,1000.0000000000007
1969-04-30,1000.0000000000007
1969-05-01,1000.0000000000008
1969-05-02,1000.0000000000005
1969-05-03,1000.0000000000005
1969-05-04,1000.0000000000006
1969-05-05,1000.0000000000006
1969-05-06,1000.0000000000006
1969-05-07,1000.0000000000007
1969-05-08,1000.0000000000006
1969-05-09,1000.0000000000007
1969-05-10,1000.0000000000005
1969-05-11,1000.0000000000006
1969-05-12,1000.0000000000006
1969-05-13,1000.0000000000006
1969-05-14,1000.0000000000006
1969-05-15,1000.0000000000007
1969-05-16,1000.0000000000007
1969-05-17,1000.0000000000007
1969-05-18,1000.0000000000005
1969-05-19,1000.0000000000005
1969-05-20,1000.0000000000005
1969-05-21,1000.0000000000005
1969-05-22,1000.0000000000006
1969-05-23,1000.0000000000006
1969-05-24,1000.0000000000006
1969-05-25,1000.0000000000006
1969-05-26,1000.0000000000003
1969-05-27,1000.0000000000005
1969-05-28,1000.0000000000005
1969-05-29,1000.0000000000005
1969-05-30,1000.0000000000005
1969-05-31,1000.0000000000005
1969-06-01,1000.0000000000006
1969-06-02,1000.0000000000006
1969-06-03,1000.0000000000003
1969-06-04,1000.0000000000003
1969-06-05,1000.0000000000003
1969-06-06,1000.0000000000005
1969-06-07,1000.0000000000005
1969-06-08,1000.0000000000005
1969-06-09,1000.0000000000005
1969-06-10,1000.0000000000005
1969-06-11,1000.0000000000003
1969-06-12,1000.0000000000003
1969-06-13,1000.0000000000003
1969-06-14,1000.0000000000003
1969-06-15,1000.0000000000005
1969-06-16,1000.0000000000003
1969-06-17,1000.0000000000001
1969-06-18,1000.0000000000001
1969-06-19,1000.0000000000003
1969-06-20,1000.0000000000001
1969-06-21,1000.0
1969-06-22,1000.0
1969-06-23,999.9999999999999
1969-06-24,999.9999999999999
1969-06-25,999.9999999999998
1969-06-26,999.9999999999998
1969-06-27,1000.0000000000001
1969-06-28,1000.0000000000001
1969-06-29,1000.0
1969-06-30,1000.3232062055591
1969-07-01,1029.0791599353802
1969-07-02,1029.0791599353802
1969-07-03,1029.0791599353802
1969-07-04,1029.0791599353802
1969-07-05,1029.0791599353802
1969-07-06,1029.0791599353802
1969-07-07,1029.0791599353802
1969-07-08,1029.0791599353802
1969-07-09,1029.0791599353802
1969-07-10,1029.0791599353802
1969-07-11,1029.0791599353802
1969-07-12,1029.0791599353802
1969-07-13,1029.0791599353802
1969-07-14,1029.0791599353802
1969-07-15,1029.0791599353802
1969-07-16,1029.0791599353802
1969-07-17,1029.0791599353802
1969-07-18,1029.0791599353802
1969-07-19,1029.0791599353802
1969-07-20,1029.0791599353802
1969-07-21,1029.0791599353802
1969-07-22,1029.0791599353802
1969-07-23,1029.0791599353802
1969-07-24,1029.0791599353802
1969-07-25,1029.0791599353802
1969-07-26,1029.0791599353802
1969-07-27,1029.0791599353802
1969-07-28,1029.0791599353802
1969-07-29,1029.0791599353802
1969-07-30,1029.0791599353802
1969-07-31,1029.0791599353802
1969-08-01,1029.0791599353802
1969-08-02,1029.0791599353802
1969-08-03,1029.0791599353802
1969-08-04,1029.0791599353802
1969-08-05,1029.0791599353802
1969-08-06,1029.0791599353802
1969-08-07,1029.0791599353802
1969-08-08,1029.0791599353802
1969-08-09,1029.0791599353802
1969-08-10,1029.0791599353802
1969-08-11,1029.0791599353802
1969-08-12,1029.0791599353802
1969-08-13,1029.0791599353802
1969-08-14,1029.0791599353802
1969-08-15,1029.0791599353802
1969-08-16,1029.0791599353802
1969-08-17,1029.0791599353802
1969-08-18,1029.0791599353802
1969-08-19,1029.0791599353802
1969-08-20,1029.0791599353802
1969-08-21,1029.0791599353802
1969-08-22,1029.0791599353802
1969-08-23,1029.0791599353802
1969-08-24,1029.0791599353802
1969-08-25,1029.0791599353802
1969-08-26,1029.0791599353802
1969-08-27,1029.0791599353802
1969-08-28,1029.0791599353802
1969-08-29,1029.0791599353802
1969-08-30,1029.0791599353802
1969-08-31,1029.0791599353802
1969-09-01,1029.0791599353802
1969-09-02,1029.0791599353802
1969-09-03,1029.0791599353802
1969-09-04,1029.0791599353802
1969-09-05,1029.0791599353802
1969-09-06,1029.0791599353802
1969-09-07,1029.0791599353802
1969-09-08,1029.0791599353802
1969-09-09,1029.0791599353802
1969-09-10,1029.0791599353802
1969-09-11,1029.0791599353802
1969-09-12,1029.0791599353802
1969-09-13,1029.0791599353802
1969-09-14,1029.0791599353802
1969-09-15,1029.0791599353802
1969-09-16,1029.0791599353802
1969-09-17,1029.0791599353802
1969-09-18,1029.0791599353802
1969-09-19,1029.0791599353802
1969-09-20,1029.0791599353802
1969-09-21,1029.0791599353802
1969-09-22,1029.0791599353802
1969-09-23,1029.0791599353802
1969-09-24,1029.0791599353802
1969-09-25,1029.0791599353802
1969-09-26,1029.0791599353802
1969-09-27,1029.0791599353802
1969-09-28,1029.0791599353802
1969-09-29,1029.0791599353802
1969-09-30,1029.7183395378242
1969-10-01,1056.4866542520174
1969-10-02,1056.4866542520174
1969-10-03,1056.4866542520176
1969-10-04,1056.4866542520174
1969-10-05,1056.4866542520174
1969-10-06,1056.4866542520174
1969-10-07,1056.4866542520174
1969-10-08,1056.4866542520174
1969-10-09,1056.4866542520176
1969-10-10,1056.4866542520176
1969-10-11,1056.4866542520176
1969-10-12,1056.4866542520176
1969-10-13,1056.4866542520176
1969-10-14,1056.4866542520178
1969-10-15,1056.4866542520178
1969-10-16,1056.4866542520174
1969-10-17,1056.4866542520174
1969-10-18,1056.4866542520176
1969-10-19,1056.4866542520176
1969-10-20,1056.4866542520176
1969-10-21,1056.4866542520176
1969-10-22,1056.4866542520176
1969-10-23,1056.4866542520176
1969-10-24,1056.4866542520176
1969-10-25,1056.4866542520176
1969-10-26,1056.4866542520176
1969-10-27,1056.4866542520176
1969-10-28,1056.4866542520176
1969-10-29,1056.4866542520176
1969-10-30,1056.4866542520176
1969-10-31,1056.4866542520176
1969-11-01,1056.4866542520174
1969-11-02,1056.4866542520174
1969-11-03,1056.4866542520174
1969-11-04,1056.4866542520174
1969-11-05,1056.4866542520174
1969-11-06,1056.4866542520172
1969-11-07,1056.4866542520172
1969-11-08,1056.486654252017
1969-11-09,1056.4866542520174
1969-11-10,1056.4866542520174
1969-11-11,1056.4866542520172
1969-11-12,1056.4866542520172
1969-11-13,1056.486654252017
1969-11-14,1056.486654252017
1969-11-15,1056.486654252017
1969-11-16,1056.486654252017
1969-11-17,1056.4866542520174
1969-11-18,1056.4866542520174
1969-11-19,1056.4866542520172
1969-11-20,1056.4866542520172
1969-11-21,1056.486654252017
1969-11-22,1056.486654252017
1969-11-23,1056.486654252017
1969-11-24,1056.486654252017
1969-11-25,1056.4866542520174
1969-11-26,1056.4866542520174
1969-11-27,1056.4866542520172
1969-11-28,1056.4866542520172
1969-11-29,1056.486654252017
1969-11-30,1055.5504675845364
1969-12-01,1054.6444804869743
1969-12-02,1053.767254884573
1969-12-03,1052.917442582247
1969-12-04,1052.0937783507616
1969-12-05,1051.2950736414423
1969-12-06,1050.5202108637445
1969-12-07,1049.768138167744
1969-12-08,1049.0378646803226
1969-12-09,1048.328456149685
1969-12-10,1047.6390309579388
1969-12-11,1046.9687564659632
1969-12-12,1046.3168456586993
1969-12-13,1045.6825540624423
1969-12-14,1045.0651769087524
1969-12-15,1044.4640465222649
1969-12-16,1043.8785299120495
1969-12-17,1043.30802654825
1969-12-18,1042.7519663075848
1969-12-19,1042.2098075729361
1969-12-20,1041.6810354737108
1969-12-21,1041.1651602549546
1969-12-22,1040.661715764361
1969-12-23,1040.170258047353
1969-12-24,1039.6903640413334
1969-12-25,1039.2216303610353
1969-12-26,1038.7636721676406
1969-12-27,1038.3161221150046
1969-12-28,1037.8786293669227
1969-12-29,1037.450858679909
1969-12-30,1037.0324895464562
1969-12-31,1036.6232153941653
1970-01-01,964.0718562874251
1970-01-02,964.0718562874251
1970-01-03,964.0718562874251
1970-01-04,964.0718562874251
1970-01-05,964.0718562874251
1970-01-06,964.0718562874251
1970-01-07,964.0718562874251
1970-01-08,964.0718562874251
1970-01-09,964.0718562874251
1970-01-10,964.0718562874251
1970-01-11,964.0718562874251
1970-01-12,964.0718562874251
1970-01-13,964.0718562874251
1970-01-14,964.0718562874251
1970-01-15,964.0718562874251
1970-01-16,964.0718562874251
1970-01-17,964.0718562874251
1970-01-18,964.0718562874251
1970-01-19,964.0718562874251
1970-01-20,964.0718562874251
1970-01-21,964.0718562874251
1970-01-22,964.0718562874251
1970-01-23,964.0718562874251
1970-01-24,964.0718562874251
1970-01-25,964.0718562874251
1970-01-26,964.0718562874251
1970-01-27,964.0718562874251
1970-01-28,964.0718562874251
1970-01-29,964.0718562874251
1970-01-30,964.0718562874251
1970-01-31,967.6260382460885
1970-02-01,970.9580838323353
1970-02-02,974.08818726184
1970-02-03,977.0341669601974
1970-02-04,979.8118049615056
1970-02-05,982.435129740519
1970-02-06,984.9166531801262
1970-02-07,987.267570122912
1970-02-08,989.4979272224782
1970-02-09,991.6167664670659
1970-02-10,993.6322476997225
1970-02-11,995.551753635586
1970-02-12,997.3819802255954
1970-02-13,999.1290146978771
1970-02-14,1000.7984031936129
1970-02-15,1002.3952095808385
1970-02-16,1003.924066760097
1970-02-17,1005.3892215568862
1970-02-18,1006.794574117072
1970-02-19,1008.1437125748503
1970-02-20,1009.4399436421276
1970-02-21,1010.6863196683556
1970-02-22,1011.8856626369903
1970-02-23,1013.0405854956753
1970-02-24,1014.1535111594993
1970-02-25,1015.2266894781864
1970-02-26,1016.2622124172706
1970-02-27,1017.2620276688002
1970-02-28,1019.6285395311072
1970-03-01,1021.9161676646705
1970-03-02,1024.1287915971334
1970-03-03,1026.2700405640328
1970-03-04,1028.343313373253
1970-03-05,1030.3517964071852
1970-03-06,1032.2984799631504
1970-03-07,1034.1861731083286
1970-03-08,1036.0175172043969
1970-03-09,1037.794998238816
1970-03-10,1039.520958083832
1970-03-11,1041.1976047904188
1970-03-12,1042.827022012313
1970-03-13,1044.4111776447105
1970-03-14,1045.9519317529325
1970-03-15,1047.4510438582295
1970-03-16,1048.9101796407183
1970-03-17,1050.330917113142
1970-03-18,1051.7147523135545
1970-03-19,1053.0631045601103
1970-03-20,1054.3773213067532
1970-03-21,1055.6586826347307
1970-03-22,1056.9084054113994
1970-03-23,1058.127647144735
1970-03-24,1059.3175095591948
1970-03-25,1060.4790419161675
1970-03-26,1061.613244100035
1970-03-27,1062.7210694889288
1970-03-28,1063.8034276275034
1970-03-29,1064.8611867174743
1970-03-30,1065.8951759402544
1970-03-31,1067.5182967398537
1970-04-01,1135.321100917431
1970-04-02,1135.321100917431
1970-04-03,1135.321100917431
1970-04-04,1135.321100917431
1970-04-05,1135.321100917431
1970-04-06,1135.3211009174308
1970-04-07,1135.3211009174308
1970-04-08,1135.321100917431
1970-04-09,1135.321100917431
1970-04-10,1135.321100917431
1970-04-11,1135.3211009174308
1970-04-12,1135.3211009174308
1970-04-13,1135.3211009174308
1970-04-14,1135.3211009174308
1970-04-15,1135.321100917431
1970-04-16,1135.321100917431
1970-04-17,1135.321100917431
1970-04-18,1135.3211009174313
1970-04-19,1135.3211009174313
1970-04-20,1135.3211009174313
1970-04-21,1135.3211009174313
1970-04-22,1135.3211009174317
1970-04-23,1135.3211009174317
1970-04-24,1135.321100917431
1970-04-25,1135.321100917431
1970-04-26,1135.321100917431
1970-04-27,1135.3211009174313
1970-04-28,1135.3211009174313
1970-04-29,1135.3211009174313
1970-04-30,1137.04128440367
1970-05-01,1138.650488310151
1970-05-02,1140.159116972477
1970-05-03,1141.5763135946622
1970-05-04,1142.9101457096601
1970-05-05,1144.1677588466578
1970-05-06,1145.3555045871556
1970-05-07,1146.4790478551945
1970-05-08,1147.5434572670206
1970-05-09,1148.5532815808044
