Date,INJCSP Index_ratio_annual
1968-03-18,1039.5016229496262
1968-03-19,1038.344150561705
1968-03-20,1037.2144051200485
1968-03-21,1036.111192558121
1968-03-22,1035.0333864027039
1968-03-23,1033.963512464216
1968-03-24,1032.9170020742029
1968-03-25,1031.455473762536
1968-03-26,1030.0262708826474
1968-03-27,1028.628079892305
1968-03-28,1027.259657465822
1968-03-29,1025.9198258640731
1968-03-30,1024.567894960447
1968-03-31,1023.2424550395475
1968-04-01,1021.6539694840195
1968-04-02,1020.0967038498288
1968-04-03,1018.5694791594572
1968-04-04,1017.0711750607092
1968-04-05,1015.6007262274865
1968-04-06,1014.0647025916031
1968-04-07,1012.5547415707837
1968-04-08,1011.2784005509202
1968-04-09,1010.0219151110199
1968-04-10,1008.784605431285
1968-04-11,1007.5658223761567
1968-04-12,1006.364945782433
1968-04-13,1005.1813828607302
1968-04-14,1004.0145667016272
1968-04-15,1002.809958857898
1968-04-16,1001.6220600162204
1968-04-17,1000.4503383979167
1968-04-18,999.2942845531938
1968-04-19,998.1534102013593
1968-04-20,996.981527362453
1968-04-21,995.8239669572528
1968-04-22,994.6904201025627
1968-04-23,993.5701704354756
1968-04-24,992.4628243146026
1968-04-25,991.3680034842087
1968-04-26,990.285344329791
1968-04-27,989.2782293576017
1968-04-28,988.2825173862736
1968-04-29,987.2119961460331
1968-04-30,986.1536270451446
1968-05-01,985.1070712776386
1968-05-02,984.0720025162833
1968-05-03,983.048106343313
1968-05-04,982.0169460953273
1968-05-05,980.996383576014
1968-05-06,979.7874689755663
1968-05-07,978.5916322025992
1968-05-08,977.4085252127913
1968-05-09,976.2378122033742
1968-05-10,975.0791690796199
1968-05-11,973.9593582461446
1968-05-12,972.8509678151572
1968-05-13,971.9592780273679
1968-05-14,971.0755447893308
1968-05-15,970.1995722994399
1968-05-16,969.3311711284216
1968-05-17,968.4701579621958
1968-05-18,967.5713804862827
1968-05-19,966.6796801521866
1968-05-20,965.9502102716679
1968-05-21,965.225524029555
1968-05-22,964.5055117080451
1968-05-23,963.7900669192013
1968-05-24,963.0790864795815
1968-05-25,962.3769579738142
1968-05-26,961.6790940985401
1968-05-27,961.0794478759758
1968-05-28,960.482801820302
1968-05-29,959.8890912213276
1968-05-30,959.2982532165449
1968-05-31,958.7102267256497
1968-06-01,958.102546659622
1968-06-02,957.4975694335546
1968-06-03,956.8047671085682
1968-06-04,956.1155340343591
1968-06-05,955.4297962276262
1968-06-06,954.7474817357352
1968-06-07,954.0685205675223
1968-06-08,953.4688989863893
1968-06-09,952.8724611551812
1968-06-10,952.3808390338379
1968-06-11,951.8912547439586
1968-06-12,951.4036684313414
1968-06-13,950.9180412743004
1968-06-14,950.4343354504432
1968-06-15,949.894420549746
1968-06-16,949.3563708340594
1968-06-17,948.8412173825708
1968-06-18,948.3276617821252
1968-06-19,947.815674217404
1968-06-20,947.3052256102934
1968-06-21,946.7962875972402
1968-06-22,946.2642760167732
1968-06-23,945.7337261167288
1968-06-24,945.3950536831177
1968-06-25,945.0561507783784
1968-06-26,944.7170214327467
1968-06-27,944.3776695830343
1968-06-28,944.0380990753204
1968-06-29,943.6492008505603
1968-06-30,943.2600896084136
1968-07-01,943.0492560387826
1968-07-02,942.8368342825179
1968-07-03,942.6228504425403
1968-07-04,942.4073300528629
1968-07-05,942.1902980940048
1968-07-06,942.1036033103442
1968-07-07,942.0154806903913
1968-07-08,941.5715575257623
1968-07-09,941.1288915296685
1968-07-10,940.6874619006088
1968-07-11,940.2472482934817
1968-07-12,939.8082308071366
1968-07-13,939.3234941413708
1968-07-14,938.8399250143153
1968-07-15,938.2948236473244
1968-07-16,937.7513346350925
1968-07-17,937.2094320882948
1968-07-18,936.6690906689233
1968-07-19,936.1302855756899
1968-07-20,935.4970608170677
1968-07-21,934.8653509593752
1968-07-22,934.2717425082919
1968-07-23,933.6793282159466
1968-07-24,933.0880896871585
1968-07-25,932.4980089026357
1968-07-26,931.9090682094244
1968-07-27,931.3279378912343
1968-07-28,930.7479120050716
1968-07-29,930.0024460781345
1968-07-30,929.259267615754
1968-07-31,928.518341854581
1968-08-01,927.7796347321298
1968-08-02,927.0431128692042
1968-08-03,926.388884273306
1968-08-04,925.736743425797
1968-08-05,925.3185328502984
1968-08-06,924.9007799790841
1968-08-07,924.483478301425
1968-08-08,924.066621429493
1968-08-09,923.6502030954765
1968-08-10,923.2698179833168
1968-08-11,922.8898560011393
1968-08-12,922.6520921591901
1968-08-13,922.4138961106893
1968-08-14,922.1752736878109
1968-08-15,921.9362306182676
1968-08-16,921.6967725276382
1968-08-17,921.4991910645718
1968-08-18,921.3012094248418
1968-08-19,921.175126043477
1968-08-20,921.048263884477
1968-08-21,920.9206330282557
1968-08-22,920.7922433820006
1968-08-23,920.6631046833795
1968-08-24,920.5042768175616
1968-08-25,920.3447137879441
1968-08-26,920.3045669196084
1968-08-27,920.2631070427657
1968-08-28,920.2203503563811
1968-08-29,920.1763127940432
1968-08-30,920.1310100293751
1968-08-31,920.0175800236751
1968-09-01,919.9028944764349
1968-09-02,919.6580771249754
1968-09-03,919.4126629383476
1968-09-04,919.1666592176338
1968-09-05,918.9200731453143
1968-09-06,918.6729117876658
1968-09-07,918.4318737683142
1968-09-08,918.1902751896203
1968-09-09,918.0272910618539
1968-09-10,917.8633842021958
1968-09-11,917.6985654500481
1968-09-12,917.532845475701
1968-09-13,917.3662347836166
1968-09-14,917.1474014264957
1968-09-15,916.9276862317855
1968-09-16,916.7590386954649
1968-09-17,916.5892969718275
1968-09-18,916.4184734674362
1968-09-19,916.2465804019962
1968-09-20,916.0736298118596
1968-09-21,915.9063368439868
1968-09-22,915.738011741682
1968-09-23,915.5737816670678
1968-09-24,915.4085205408143
1968-09-25,915.2422397427345
1968-09-26,915.0749504857885
1968-09-27,914.9066638191304
1968-09-28,914.7396272184479
1968-09-29,914.5716154272249
1968-09-30,914.5085149751767
1968-10-01,914.4440404770944
1968-10-02,914.3782064569192
1968-10-03,914.3110272346164
1968-10-04,914.2425169297447
1968-10-05,914.1995633941582
1968-10-06,914.1553166003421
1968-10-07,914.0699839273432
1968-10-08,913.9835331292402
1968-10-09,913.8959758192838
1968-10-10,913.8073234504532
1968-10-11,913.7175873182125
1968-10-12,913.5931473043354
1968-10-13,913.4676350852031
1968-10-14,913.2232095536187
1968-10-15,912.9781854217914
1968-10-16,912.7325688836455
1968-10-17,912.4863660479466
1968-10-18,912.2395829397566
1968-10-19,911.9697897720339
1968-10-20,911.6994244377855
1968-10-21,911.5011414671218
1968-10-22,911.3020228814557
1968-10-23,911.1020770179045
1968-10-24,910.9013121030465
1968-10-25,910.6997362547436
1968-10-26,910.4928666672859
1968-10-27,910.2852009880978
1968-10-28,910.1389135507558
1968-10-29,909.9916268019199
1968-10-30,909.8433503782629
1968-10-31,909.6940937929468
1968-11-01,909.5438664375974
1968-11-02,909.3814389147295
1968-11-03,909.2180556962778
1968-11-04,908.9828467178445
1968-11-05,908.7469436975127
1968-11-06,908.5103532646225
1968-11-07,908.273081964352
1968-11-08,908.0351362590499
1968-11-09,907.7965225295402
1968-11-10,907.5572470764051
1968-11-11,907.4760409294936
1968-11-12,907.3936723430515
1968-11-13,907.3101518672149
1968-11-14,907.225489924835
1968-11-15,907.1396968133936
1968-11-16,907.1608928109979
1968-11-17,907.1810181000981
1968-11-18,907.2416685654721
1968-11-19,907.3011509663883
1968-11-20,907.3594756030944
1968-11-21,907.4166526550866
1968-11-22,907.4726921828741
1968-11-23,907.4080632090062
1968-11-24,907.3422684343836
1968-11-25,907.234134073156
1968-11-26,907.1249716027198
1968-11-27,907.0147899763356
1968-11-28,906.9035980436053
1968-11-29,906.7914045519691
1968-11-30,906.7527420585357
1968-12-01,906.713120617069
1968-12-02,906.6363032065642
1968-12-03,906.5586439282623
1968-12-04,906.4801500174431
1968-12-05,906.4008286267141
1968-12-06,906.320686827186
1968-12-07,906.255556386047
1968-12-08,906.1896240055801
1968-12-09,906.1094364621323
1968-12-10,906.0284973505965
1968-12-11,905.9468130195849
1968-12-12,905.8643897464069
1968-12-13,905.7812337380661
1968-12-14,905.6928254740251
1968-12-15,905.6036954917872
1968-12-16,905.3583208325966
1968-12-17,905.1126797015152
1968-12-18,904.8667743723994
1968-12-19,904.6206070933086
1968-12-20,904.3741800868686
1968-12-21,904.1320230472672
1968-12-22,903.889611057005
1968-12-23,903.6161664320839
1968-12-24,903.3425622543757
1968-12-25,903.068799866595
1968-12-26,902.7948805964335
1968-12-27,902.5208057567685
1968-12-28,902.3665806324327
1968-12-29,902.2122090390362
1968-12-30,902.1795719448024
1968-12-31,902.1464672749493
1969-01-01,902.1128987988851
1969-01-02,902.07887024561
1969-01-03,902.0443853042553
1969-01-04,902.0139786618853
1969-01-05,901.9831236975924
1969-01-06,901.9906622062015
1969-01-07,901.8508436379218
1969-01-08,901.7110403172057
1969-01-09,901.571252241559
1969-01-10,901.4314794084879
1969-01-11,901.2486801859961
1969-01-12,901.0659008938677
1969-01-13,900.7581225053251
1969-01-14,900.4197469610764
1969-01-15,900.081475901148
1969-01-16,899.7433092771529
1969-01-17,899.4052470407344
1969-01-18,899.0061826051617
1969-01-19,898.6072413175024
1969-01-20,898.1912221680712
1969-01-21,897.775338905999
1969-01-22,897.3595914647182
1969-01-23,896.9439797777036
1969-01-24,896.5285037784743
1969-01-25,896.1244666004505
1969-01-26,895.7205612883461
1969-01-27,895.4626173329508
1969-01-28,895.1722613863083
1969-01-29,894.8819764889224
1969-01-30,894.5917626147191
1969-01-31,894.3016197376353
1969-02-01,894.0612391070907
1969-02-02,893.8209172682165
1969-02-03,893.5121526447688
1969-02-04,893.2601086215426
1969-02-05,893.0081125271467
1969-02-06,892.7561643479107
1969-02-07,892.5042640701698
1969-02-08,892.227584823322
1969-02-09,891.9509581699492
1969-02-10,891.6658357624915
1969-02-11,891.4251409048132
1969-02-12,891.1844700083591
1969-02-13,890.943823069552
1969-02-14,890.7032000848146
1969-02-15,890.5235126801634
1969-02-16,890.343843159871
1969-02-17,890.3008177771541
1969-02-18,890.2859859791777
1969-02-19,890.2711525705738
1969-02-20,890.2563175510803
1969-02-21,890.2414809204344
1969-02-22,890.1747423139176
1969-02-23,890.1079964584903
1969-02-24,889.9472878902989
1969-02-25,889.851013424351
1969-02-26,889.7547241419858
1969-02-27,889.6584200397826
1969-02-28,889.5621011143196
1969-03-01,889.3699044576875
1969-03-02,889.3462959023753
1969-03-03,889.3226822288968
1969-03-04,889.3713747872617
1969-03-05,889.4200858259869
1969-03-06,889.4688153555948
1969-03-07,889.5175633866161
1969-03-08,889.5685965254138
1969-03-09,889.6367624305009
1969-03-10,889.7049554648854
1969-03-11,889.7711632024956
1969-03-12,889.8373970008964
1969-03-13,889.9036568754781
1969-03-14,889.9699428416424
1969-03-15,889.9931300341042
1969-03-16,890.0334671251267
1969-03-17,890.0738208403585
1969-03-18,890.1182232987197
1969-03-19,890.1626444668298
1969-03-20,890.2070843565161
1969-03-21,890.2515429796174
1969-03-22,890.2755628127842
1969-03-23,890.3296382254772
1969-03-24,890.3837381654484
1969-03-25,890.5025029167263
1969-03-26,890.6213388173818
1969-03-27,890.7402459313704
1969-03-28,890.859224322724
1969-03-29,890.9099490726858
1969-03-30,891.0338480025109
1969-03-31,891.1578308489442
1969-04-01,891.32850745384
1969-04-02,891.4993176063787
1969-04-03,891.6702614633649
1969-04-04,891.8413391818492
1969-04-05,892.0924736068739
1969-04-06,892.5165126152982
1969-04-07,892.9409614549272
1969-04-08,893.3291493372641
1969-04-09,893.7176808498052
1969-04-10,894.1065564490326
1969-04-11,894.4957765922384
1969-04-12,894.8257815236091
1969-04-13,895.1560790987993
1969-04-14,895.4866697072497
1969-04-15,895.8278000383938
1969-04-16,896.169241096273
1969-04-17,896.5109933056298
1969-04-18,896.8530570919818
1969-04-19,897.1379819295091
1969-04-20,897.5103048248075
1969-04-21,897.8830018298445
1969-04-22,898.2540118225321
1969-04-23,898.6253932750534
1969-04-24,898.9971467455534
1969-04-25,899.3692727932956
1969-04-26,899.6656702281422
1969-04-27,899.8397874119654
1969-04-28,900.0140568949198
1969-04-29,900.2071361055604
1969-04-30,900.4003923633071
1969-05-01,900.5938259117909
1969-05-02,900.7874369950897
1969-05-03,901.0066735797748
1969-05-04,901.2612696019266
1969-05-05,901.5161090321485
1969-05-06,901.8170308662293
1969-05-07,902.118271312053
1969-05-08,902.419830875899
1969-05-09,902.7217100651214
1969-05-10,903.0587360913629
1969-05-11,903.3431306495104
1969-05-12,903.6278112830738
1969-05-13,903.8624745292997
1969-05-14,904.0973479067659
1969-05-15,904.3324316978451
1969-05-16,904.5677261854152
1969-05-17,904.7776090713866
1969-05-18,905.076355650914
1969-05-19,905.3753981573794
1969-05-20,905.634706276851
1969-05-21,905.894248555832
1969-05-22,906.1540253116398
1969-05-23,906.4140368621664
1969-05-24,906.6719466220519
1969-05-25,906.9211846724639
1969-05-26,907.1706459705903
1969-05-27,907.3949202944475
1969-05-28,907.619383108322
1969-05-29,907.8440346499374
1969-05-30,908.0688751574156
1969-05-31,908.251714350076
1969-06-01,908.4794012793803
1969-06-02,908.7072906325793
1969-06-03,908.9609131979742
1969-06-04,909.2147757129648
1969-06-05,909.4688785182336
1969-06-06,909.7232219551071
1969-06-07,909.9872125986984
1969-06-08,910.0988619017637
1969-06-09,910.2105992499237
1969-06-10,910.292502780009
1969-06-11,910.3744655585806
1969-06-12,910.456487649952
1969-06-13,910.5385691185289
1969-06-14,910.6631481504327
1969-06-15,910.9048447728211
1969-06-16,911.1467461510372
1969-06-17,911.3824157591586
1969-06-18,911.6182818534406
1969-06-19,911.8543446797119
1969-06-20,912.0906044842114
1969-06-21,912.3317907041168
1969-06-22,912.6228826031703
1969-06-23,912.9142328304132
1969-06-24,913.1454684757625
1969-06-25,913.3768788990982
1969-06-26,913.6084642986523
1969-06-27,913.8402248729574
1969-06-28,914.0935013590827
1969-06-29,914.4467455569527
1969-06-30,914.8002940709989
1969-07-01,915.0956459321407
1969-07-02,915.3912146479507
1969-07-03,915.6870004573468
1969-07-04,915.9830035995983
1969-07-05,916.4004806208666
1969-07-06,916.5496695344731
1969-07-07,916.6989263968301
1969-07-08,916.967914130121
1969-07-09,917.2370947021809
1969-07-10,917.506468320454
1969-07-11,917.7760351926836
1969-07-12,918.0934540326226
1969-07-13,918.5070144294323
1969-07-14,918.9209131829305
1969-07-15,919.3570252659797
1969-07-16,919.7935152282616
1969-07-17,920.2303835611217
1969-07-18,920.6676307567584
1969-07-19,921.0574563545294
1969-07-20,921.6449385031235
1969-07-21,922.2330514515944
1969-07-22,922.8085777672677
1969-07-23,923.3847061956967
1969-07-24,923.9614376822668
1969-07-25,924.538773174344
1969-07-26,925.2078711239504
1969-07-27,925.863821739668
1969-07-28,926.5204509721143
1969-07-29,927.2399676335411
1969-07-30,927.9603261516983
1969-07-31,928.6815280049485
1969-08-01,929.4035746751181
1969-08-02,930.1650020466462
1969-08-03,930.7600433320488
1969-08-04,931.3556797517261
1969-08-05,931.8622512194083
1969-08-06,932.3692322357492
1969-08-07,932.876623297613
1969-08-08,933.3844249026669
1969-08-09,933.8129198679886
1969-08-10,934.1670727575423
1969-08-11,934.521485205472
1969-08-12,934.8197940223727
1969-08-13,935.1182856225698
1969-08-14,935.4169601741112
1969-08-15,935.7158178452496
1969-08-16,935.9519085323814
1969-08-17,936.0991697607425
1969-08-18,936.2465078321852
1969-08-19,936.3645081202228
1969-08-20,936.4825625957043
1969-08-21,936.6006712959628
1969-08-22,936.7188342583673
1969-08-23,936.8200750456922
1969-08-24,936.9823643438535
1969-08-25,937.144738468568
1969-08-26,937.2572879873375
1969-08-27,937.3698843702925
1969-08-28,937.4825276467101
1969-08-29,937.5952178458907
1969-08-30,937.7419610777047
1969-08-31,938.029832657861
1969-09-01,938.3178661098325
1969-09-02,938.660678394843
1969-09-03,939.003723485602
1969-09-04,939.3470016193395
1969-09-05,939.6905130336086
1969-09-06,940.1243345403519
1969-09-07,940.5442922374428
1969-09-08,940.9645294893803
1969-09-09,941.3507304525679
1969-09-10,941.7371604875494
1969-09-11,942.1238197981942
1969-09-12,942.5107085886121
1969-09-13,942.8270746548894
1969-09-14,943.2525599452186
1969-09-15,943.6783456661018
1969-09-16,944.0814376151442
1969-09-17,944.4847947284757
1969-09-18,944.88841726783
1969-09-19,945.2923054952856
1969-09-20,945.698905153261
1969-09-21,946.0915095201581
1969-09-22,946.4843668253889
1969-09-23,946.8751658435365
1969-09-24,947.2662148893825
1969-09-25,947.6575142029501
1969-09-26,948.0490640245687
1969-09-27,948.4482175146348
1969-09-28,948.8428549691042
1969-09-29,949.2377433798642
1969-09-30,949.5840945079804
1969-10-01,949.9306304059702
1969-10-02,950.2773512217282
1969-10-03,950.6242571033075
1969-10-04,951.0130968907156
1969-10-05,951.3447001277624
1969-10-06,951.6764609925366
1969-10-07,952.0270457421741
1969-10-08,952.3778109796582
1969-10-09,952.7287568444023
1969-10-10,953.0798834759644
1969-10-11,953.4238106016801
1969-10-12,953.8399380750309
1969-10-13,954.2563107168311
1969-10-14,954.7291947835063
1969-10-15,955.2024134157713
1969-10-16,955.6759669688106
1969-10-17,956.1498557983101
1969-10-18,956.6684672784704
1969-10-19,957.2356631405678
1969-10-20,957.8032889428991
1969-10-21,958.3359537543246
1969-10-22,958.8689832528141
1969-10-23,959.402377813018
1969-10-24,959.936137810101
1969-10-25,960.5147603928467
1969-10-26,961.1034658708876
1969-10-27,961.692580908432
1969-10-28,962.2512347873849
1969-10-29,962.8102417088245
1969-10-30,963.3696020075151
1969-10-31,963.9293160186448
1969-11-01,964.5067278006948
1969-11-02,965.108824467808
1969-11-03,965.7113171297026
1969-11-04,966.3500579122689
1969-11-05,966.9892665117526
1969-11-06,967.6289434422895
1969-11-07,968.2690892187684
1969-11-08,968.9171559034572
1969-11-09,969.5656979316888
1969-11-10,970.2147158266363
1969-11-11,970.7823606844213
1969-11-12,971.3503265477808
1969-11-13,971.9186136890868
1969-11-14,972.4872223810197
1969-11-15,973.1432744948562
1969-11-16,973.5641456759452
1969-11-17,973.9851548112634
1969-11-18,974.3845220642733
1969-11-19,974.7840024041471
1969-11-20,975.1835958789255
1969-11-21,975.5833025366757
1969-11-22,975.9258117640242
1969-11-23,976.5291303466821
1969-11-24,977.1327789386844
1969-11-25,977.7586429756407
1969-11-26,978.3848775831239
1969-11-27,979.0114830903507
1969-11-28,979.6384598269278
1969-11-29,980.3981398247679
1969-11-30,980.9952181709504
1969-12-01,981.5925523436836
1969-12-02,982.2097207232483
1969-12-03,982.827178271192
1969-12-04,983.4449251907932
1969-12-05,984.06296168552
1969-12-06,984.718800294031
1969-12-07,985.3402305855373
1969-12-08,985.9619306663859
1969-12-09,986.5912871652689
1969-12-10,987.2209264433384
1969-12-11,987.8508486912219
1969-12-12,988.4810540997195
1969-12-13,989.1290759019217
1969-12-14,989.7873455443925
1969-12-15,990.4459178728515
1969-12-16,991.1915084786489
1969-12-17,991.9375726505046
1969-12-18,992.6841108397447
1969-12-19,993.4311234982675
1969-12-20,994.2262983210064
1969-12-21,995.0119749314614
1969-12-22,995.798143486367
1969-12-23,996.6022823030685
1969-12-24,997.4069531722088
1969-12-25,998.2121566220062
1969-12-26,999.0178931813773
1969-12-27,999.9549737834492
1969-12-28,1000.6262160210164
1969-12-29,1001.2977244286799
1969-12-30,1001.8990799751856
1969-12-31,1002.5005895021403
1970-01-01,1003.1022530686927
1970-01-02,1003.7040707340217
1970-01-03,1004.3765519831222
1970-01-04,1005.0391198971872
1970-01-05,1005.7018509151344
1970-01-06,1006.3419915356603
1970-01-07,1006.9822608212019
1970-01-08,1007.6226588105549
1970-01-09,1008.2631855425303
1970-01-10,1008.9567627303618
1970-01-11,1009.7465866535172
1970-01-12,1010.536644873908
1970-01-13,1011.4006838464845
1970-01-14,1012.2651052852693
1970-01-15,1013.1299094442661
1970-01-16,1013.9950965777037
1970-01-17,1014.9060920777471
1970-01-18,1015.9546949639333
1970-01-19,1017.0039051817133
1970-01-20,1018.0639809079829
1970-01-21,1019.1246923474074
1970-01-22,1020.1860400720017
1970-01-23,1021.2480246544673
1970-01-24,1022.35363744877
1970-01-25,1023.4343567406615
1970-01-26,1024.5156978111002
1970-01-27,1025.5096512816658
1970-01-28,1026.5040062188125
1970-01-29,1027.4987628658237
1970-01-30,1028.4939214661779
1970-01-31,1029.4818836205538
1970-02-01,1030.3572408080759
1970-02-02,1031.2328545604305
1970-02-03,1032.1504580744179
1970-02-04,1033.0684048561968
1970-02-05,1033.9866950984238
1970-02-06,1034.9053289938997
1970-02-07,1035.8547386663147
1970-02-08,1036.8612555163672
1970-02-09,1037.8682052955135
1970-02-10,1038.8808464691635
1970-02-11,1039.893933651041
1970-02-12,1040.9074671358705
1970-02-13,1041.921447218637
1970-02-14,1043.0577884566871
1970-02-15,1044.0546207274504
1970-02-16,1045.0517560804035
1970-02-17,1045.964376272369
1970-02-18,1046.8771259723976
1970-02-19,1047.7900052080583
1970-02-20,1048.7030140069278
1970-02-21,1049.5322811067313
1970-02-22,1050.4813690580843
1970-02-23,1051.430702440815
1970-02-24,1052.4389896117889
1970-02-25,1053.4476501372158
1970-02-26,1054.4566842245044
1970-02-27,1055.4660920812198
1970-02-28,1056.5216761057209
1970-03-01,1057.7844867744802
1970-03-02,1058.7724613402718
1970-03-03,1059.7607025638283
1970-03-04,1060.7492105531223
1970-03-05,1061.7379854161836
1970-03-06,1062.7270272611024
1970-03-07,1063.749455443148
1970-03-08,1064.7668987869108
1970-03-09,1065.7737480919727
1970-03-10,1066.7808437379738
1970-03-11,1067.7881858153316
1970-03-12,1068.795774414508
1970-03-13,1069.8036096260093
1970-03-14,1070.844839500129
1970-03-15,1071.9867181482937
1970-03-16,1073.1180382144162
1970-03-17,1074.2497219302631
1970-03-18,1075.3817694711997
1970-03-19,1076.5141810127034
1970-03-20,1077.646956730364
1970-03-21,1078.8873118630916
1970-03-22,1080.175865027166
1970-03-23,1081.4455603819213
1970-03-24,1082.7156773102718
1970-03-25,1083.986216022214
1970-03-26,1085.257176727882
1970-03-27,1086.5285596375522
1970-03-28,1087.9000393586082
1970-03-29,1089.432203671465
1970-03-30,1090.917691338043
1970-03-31,1092.403771645146
1970-04-01,1093.890444947499
1970-04-02,1095.3777116001093
1970-04-03,1096.865571958269
1970-04-04,1098.4461660920733
1970-04-05,1099.8392496953934
1970-04-06,1101.119885323743
1970-04-07,1102.4005406207923
1970-04-08,1103.6812155869954
1970-04-09,1104.9619102228046
1970-04-10,1106.2426245286738
1970-04-11,1107.5566363752719
1970-04-12,1109.0110362730115
1970-04-13,1110.4656521382929
1970-04-14,1111.9204840192237
1970-04-15,1113.3755319639265
1970-04-16,1114.8307960205375
1970-04-17,1116.2862762372079
1970-04-18,1117.9135708559677
1970-04-19,1119.676838467903
1970-04-20,1121.383137061013
1970-04-21,1123.0897329148784
1970-04-22,1124.7966261071865
1970-04-23,1126.5038167156513
1970-04-24,1128.2113048180142
1970-04-25,1130.1625622454758
1970-04-26,1132.294512998498
1970-04-27,1134.50863658157
1970-04-28,1136.7238390283435
1970-04-29,1138.940121127548
1970-04-30,1141.1574836686837
1970-05-01,1143.3759274420179
1970-05-02,1145.7571774756643
1970-05-03,1148.0789179085316
1970-05-04,1150.3780252290749
1970-05-05,1152.6780301862755
1970-05-06,1154.9789333059296
1970-05-07,1157.2807351142449
1970-05-08,1159.5834361378402
1970-05-09,1161.9795790361222
1970-05-10,1164.293188602163
1970-05-11,1166.6435231615058
1970-05-12,1168.9947402939777
1970-05-13,1171.3468404967948
1970-05-14,1173.6998242675459
1970-05-15,1176.053692104193
1970-05-16,1178.390427089956
1970-05-17,1180.78979684833
1970-05-18,1183.1292727202501
1970-05-19,1185.4695197797585
1970-05-20,1187.8105384082405
1970-05-21,1190.152328987333
1970-05-22,1192.4948918989253
1970-05-23,1194.8047262559753
1970-05-24,1197.1209856178154
1970-05-25,1199.4442052728316
1970-05-26,1201.7682275954887
1970-05-27,1204.0930530018386
1970-05-28,1206.4186819082206
1970-05-29,1208.7451147312615
1970-05-30,1211.0207493717396
1970-05-31,1213.399983999711
1970-06-01,1215.748881053539
1970-06-02,1218.098687726382
1970-06-03,1220.449404546722
1970-06-04,1222.8010320434514
1970-06-05,1225.1535707458706
1970-06-06,1227.5328581062051
1970-06-07,1229.8900178824308
1970-06-08,1232.3563395171986
1970-06-09,1234.8240002895839
1970-06-10,1237.2930012905497
1970-06-11,1239.7633436122437
1970-06-12,1242.2350283480012
1970-06-13,1244.798649900865
1970-06-14,1247.2589351594154
1970-06-15,1249.636193208595
1970-06-16,1252.0142023603264
1970-06-17,1254.3929629706377
1970-06-18,1256.7724753957789
1970-06-19,1259.152739992227
1970-06-20,1261.5648541419941
1970-06-21,1263.9659953865694
1970-06-22,1266.3317624979911
1970-06-23,1268.6981183924672
1970-06-24,1271.0650632898262
1970-06-25,1273.4325974100063
1970-06-26,1275.8007209730542
1970-06-27,1278.174621701397
1970-06-28,1280.4958716274582
1970-06-29,1282.7443798218353
1970-06-30,1284.993086344168
1970-07-01,1287.241991220697
1970-07-02,1289.4910944776682
1970-07-03,1291.7403961413322
1970-07-04,1293.9561651370911
1970-07-05,1295.8683046428064
1970-07-06,1297.9787758490957
1970-07-07,1300.0895208687416
1970-07-08,1302.2005397550345
1970-07-09,1304.311832561278
1970-07-10,1306.4233993407906
1970-07-11,1308.574172365911
1970-07-12,1310.6052740863788
1970-07-13,1312.5648851791868
1970-07-14,1314.5243335271155
1970-07-15,1316.483619150438
1970-07-16,1318.4427420694235
1970-07-17,1320.4017023043389
1970-07-18,1322.3838536909407
1970-07-19,1324.4864702157913
1970-07-20,1326.4411238911189
1970-07-21,1328.3953820210145
1970-07-22,1330.3492447255303
1970-07-23,1332.3027121246707
1970-07-24,1334.25578433839
1970-07-25,1336.3147876329724
1970-07-26,1338.1429827085974
1970-07-27,1339.9808687852715
1970-07-28,1341.8180498715758
1970-07-29,1343.6545263730711
1970-07-30,1345.4902986950065
1970-07-31,1347.3253672423216
1970-08-01,1349.1131156329395
1970-08-02,1350.8027870342323
1970-08-03,1352.6177217549334
1970-08-04,1354.4321490972627
1970-08-05,1356.2460692739512
1970-08-06,1358.0594824976129
1970-08-07,1359.8723889807418
1970-08-08,1361.6589184588438
1970-08-09,1363.646711264946
1970-08-10,1365.6908116833563
1970-08-11,1367.734859224155
1970-08-12,1369.7788538893933
1970-08-13,1371.8227956811234
1970-08-14,1373.8666846013964
1970-08-15,1376.0217490273983
1970-08-16,1378.3367091685618
1970-08-17,1380.7197870287248
1970-08-18,1383.1033581635797
1970-08-19,1385.4874227262965
1970-08-20,1387.8719808701098
1970-08-21,1390.257032748317
1970-08-22,1392.738351310146
1970-08-23,1395.2635884478777
1970-08-24,1397.7423948220064
1970-08-25,1400.2216376328274
1970-08-26,1402.7013169956135
1970-08-27,1405.1814330256793
1970-08-28,1407.6619858383795
1970-08-29,1410.2336303356817
1970-08-30,1412.7182303268924
1970-08-31,1415.0931178283731
1970-09-01,1417.4678823041857
1970-09-02,1419.8425237638892
1970-09-03,1422.217042217042
1970-09-04,1424.591437673202
1970-09-05,1426.9424013260127
1970-09-06,1429.060484194662
1970-09-07,1431.1891686150836
1970-09-08,1433.3173680599605
1970-09-09,1435.4450826950108
1970-09-10,1437.572312685878
1970-09-11,1439.699058198128
1970-09-12,1442.01163985291
1970-09-13,1444.5071238931184
1970-09-14,1446.9163018391446
1970-09-15,1449.325006079861
1970-09-16,1451.733236754967
1970-09-17,1454.1409940041078
1970-09-18,1456.5482779668732
1970-09-19,1458.9576749406478
1970-09-20,1461.3602335582202
1970-09-21,1463.7736619874904
1970-09-22,1466.186641157232
1970-09-23,1468.5991711928773
