CPUPAXFE Index_ratio,Date
1003.0083171120156,1972-04-16
1003.0083171120156,1972-04-17
1003.0083171120156,1972-04-18
1003.0083171120156,1972-04-19
1003.0083171120158,1972-04-20
1003.0083171120158,1972-04-21
1003.0083171120158,1972-04-22
1003.0083171120158,1972-04-23
1003.0083171120156,1972-04-24
1003.0083171120156,1972-04-25
1003.0083171120154,1972-04-26
1003.0083171120154,1972-04-27
1003.0083171120152,1972-04-28
1003.0083171120152,1972-04-29
1003.1616822981181,1972-04-30
1003.305152956085,1972-05-01
1003.4396566979298,1972-05-02
1003.5660086978438,1972-05-03
1003.684928227175,1972-05-04
1003.7970523548298,1972-05-05
1003.9029473642815,1972-05-06
1004.0031183191685,1972-05-07
1004.098017118535,1972-05-08
1004.1880493128059,1972-05-09
1004.2735798973633,1972-05-10
1004.3549382582836,1972-05-11
1004.432422411541,1972-05-12
1004.5063026506936,1972-05-13
1004.5768246971573,1972-05-14
1004.6442124304449,1972-05-15
1004.7086702622852,1972-05-16
1004.7703852076642,1972-05-17
1004.8295286969859,1972-05-18
1004.8862581663352,1972-05-19
1004.9407184569106,1972-05-20
1004.9930430498163,1972-05-21
1005.0433551583795,1972-05-22
1005.0917686968082,1972-05-23
1005.1383891412212,1972-05-24
1005.1833142967463,1972-05-25
1005.2266349824305,1972-05-26
1005.2684356440561,1972-05-27
1005.3087949035569,1972-05-28
1005.3477860525662,1972-05-29
1005.3854774966087,1972-05-30
1005.4596459062811,1972-05-31
1005.5314217866097,1972-06-01
1005.6009190675626,1972-06-02
1005.6682445584852,1972-06-03
1005.7334984958414,1972-06-04
1005.7967750411567,1972-06-05
1005.8581627343729,1972-06-06
1005.9177449072004,1972-06-07
1005.9756000605255,1972-06-08
1006.03180220947,1972-06-09
1006.0864211992892,1972-06-10
1006.1395229949469,1972-06-11
1006.1911699468878,1972-06-12
1006.2414210352628,1972-06-13
1006.2903320946147,1972-06-14
1006.3379560208255,1972-06-15
1006.38434296194,1972-06-16
1006.4295404943078,1972-06-17
1006.4735937853502,1972-06-18
1006.5165457441161,1972-06-19
1006.5584371606903,1972-06-20
1006.5993068353972,1972-06-21
1006.6391916986651,1972-06-22
1006.6781269223317,1972-06-23
1006.7161460230881,1972-06-24
1006.7532809587109,1972-06-25
1006.7895622176526,1972-06-26
1006.8250189025271,1972-06-27
1006.8596788079668,1972-06-28
1006.8935684932854,1972-06-29
1006.9519933260864,1972-06-30
1005.2219321148825,1972-07-01
1005.2219321148825,1972-07-02
1005.2219321148825,1972-07-03
1005.2219321148825,1972-07-04
1005.2219321148825,1972-07-05
1005.2219321148825,1972-07-06
1005.2219321148825,1972-07-07
1005.2219321148825,1972-07-08
1005.2219321148825,1972-07-09
1005.2219321148825,1972-07-10
1005.2219321148825,1972-07-11
1005.2219321148825,1972-07-12
1005.2219321148825,1972-07-13
1005.2219321148825,1972-07-14
1005.2219321148825,1972-07-15
1005.2219321148825,1972-07-16
1005.2219321148825,1972-07-17
1005.2219321148825,1972-07-18
1005.2219321148825,1972-07-19
1005.2219321148825,1972-07-20
1005.2219321148825,1972-07-21
1005.2219321148825,1972-07-22
1005.2219321148825,1972-07-23
1005.2219321148825,1972-07-24
1005.2219321148825,1972-07-25
1005.2219321148825,1972-07-26
1005.2219321148825,1972-07-27
1005.2219321148825,1972-07-28
1005.2219321148825,1972-07-29
1005.2219321148825,1972-07-30
1005.2956287374714,1972-07-31
1005.3647193211488,1972-08-01
1005.4296225967242,1972-08-02
1005.4907080325602,1972-08-03
1005.5483028720624,1972-08-04
1005.6026979982591,1972-08-05
1005.654152847364,1972-08-06
1005.702899546516,1972-08-07
1005.7491464149424,1972-08-08
1005.7930809399478,1972-08-09
1005.8348723173914,1972-08-10
1005.8746736292428,1972-08-11
1005.912623717287,1972-08-12
1005.9488488013291,1972-08-13
1005.9834638816359,1972-08-14
1006.0165739584513,1972-08-15
1006.0482750958276,1972-08-16
1006.0786553524804,1972-08-17
1006.1077955986573,1972-08-18
1006.1357702349869,1972-08-19
1006.1626478267546,1972-08-20
1006.1884916649929,1972-08-21
1006.2133602640523,1972-08-22
1006.2373078038872,1972-08-23
1006.2603845240919,1972-08-24
1006.2826370757182,1972-08-25
1006.304108836059,1972-08-26
1006.3248401908708,1972-08-27
1006.3448687878922,1972-08-28
1006.3642297650131,1972-08-29
1006.3829559559988,1972-08-30
1006.4747746988966,1972-08-31
1006.5636785610677,1972-09-01
1006.6498041775457,1972-09-02
1006.7332797750552,1972-09-03
1006.814225809004,1972-09-04
1006.8927555434318,1972-09-05
1006.9689755797882,1972-09-06
1007.0429863397285,1972-09-07
1007.1148825065278,1972-09-08
1007.1847534291917,1972-09-09
1007.2526834928925,1972-09-10
1007.318752458958,1972-09-11
1007.3830357772918,1972-09-12
1007.4456048738035,1972-09-13
1007.5065274151439,1972-09-14
1007.5658675528133,1972-09-15
1007.6236861484907,1972-09-16
1007.6800409822525,1972-09-17
1007.7349869451697,1972-09-18
1007.7885762176451,1972-09-19
1007.8408584346942,1972-09-20
1007.8918808392842,1972-09-21
1007.9416884247173,1972-09-22
1007.9903240669638,1972-09-23
1008.0378286477628,1972-09-24
1008.0842411692329,1972-09-25
1008.1295988606695,1972-09-26
1008.1739372781414,1972-09-27
1008.2172903974473,1972-09-28
1008.2596907009442,1972-09-29
1008.3011692587129,1972-09-30
1003.7434735494037,1972-10-01
1003.7434735494037,1972-10-02
1003.7434735494036,1972-10-03
1003.7434735494037,1972-10-04
1003.7434735494037,1972-10-05
1003.7434735494038,1972-10-06
1003.7434735494038,1972-10-07
1003.7434735494037,1972-10-08
1003.7434735494037,1972-10-09
1003.7434735494037,1972-10-10
1003.7434735494038,1972-10-11
1003.7434735494038,1972-10-12
1003.7434735494037,1972-10-13
1003.7434735494037,1972-10-14
1003.7434735494036,1972-10-15
1003.7434735494037,1972-10-16
1003.7434735494037,1972-10-17
1003.7434735494036,1972-10-18
1003.7434735494036,1972-10-19
1003.7434735494036,1972-10-20
1003.7434735494036,1972-10-21
1003.7434735494033,1972-10-22
1003.7434735494033,1972-10-23
1003.7434735494036,1972-10-24
1003.7434735494036,1972-10-25
1003.7434735494036,1972-10-26
1003.7434735494036,1972-10-27
1003.7434735494036,1972-10-28
1003.7434735494033,1972-10-29
1003.7434735494033,1972-10-30
1003.8165634404359,1972-10-31
1003.8850852132791,1972-11-01
1003.9494541514044,1972-11-02
1004.0100366814047,1972-11-03
1004.0671573525478,1972-11-04
1004.1211046530719,1972-11-05
1004.1721358832974,1972-11-06
1004.2204812593003,1972-11-07
1004.266347385252,1972-11-08
1004.3099202049057,1972-11-09
1004.3513675211618,1972-11-10
1004.3908411556918,1972-11-11
1004.4284788072201,1972-11-12
1004.4644056564064,1972-11-13
1004.4987357567398,1972-11-14
1004.5315732440152,1972-11-15
1004.5630133914068,1972-11-16
1004.5931435326565,1972-11-17
1004.622043872223,1972-11-18
1004.6497881982068,1972-11-19
1004.6764445114069,1972-11-20
1004.7020755817917,1972-11-21
1004.7267394419733,1972-11-22
1004.7504898258516,1972-11-23
1004.7733765594073,1972-11-24
1004.7954459096214,1972-11-25
1004.8167408966704,1972-11-26
1004.837301573821,1972-11-27
1004.857165278865,1972-11-28
1004.8763668604075,1972-11-29
1004.8949388818995,1972-11-30
1004.9129118059237,1972-12-01
1004.9303141609315,1972-12-02
1004.9471726923451,1972-12-03
1004.9635124997154,1972-12-04
1004.9793571614077,1972-12-05
1004.9947288481243,1972-12-06
1005.0096484264079,1972-12-07
1005.0241355531471,1972-12-08
1005.0382087619795,1972-12-09
1005.0518855423941,1972-12-10
1005.0651824122413,1972-12-11
1005.0781149842848,1972-12-12
1005.090698027354,1972-12-13
1005.1029455226081,1972-12-14
1005.1148707153557,1972-12-15
1005.1264861628368,1972-12-16
1005.1378037783314,1972-12-17
1005.1488348719147,1972-12-18
1005.1595901881583,1972-12-19
1005.170079941038,1972-12-20
1005.1803138462863,1972-12-21
1005.1903011514083,1972-12-22
1005.2000506635513,1972-12-23
1005.2095707754086,1972-12-24
1005.2188694893155,1972-12-25
1005.2279544396846,1972-12-26
1005.2368329139085,1972-12-27
1005.245511871858,1972-12-28
1005.2539979640752,1972-12-29
1005.2622975487711,1972-12-30
1005.3196729386262,1972-12-31
1005.1935325820677,1973-01-01
1005.1935325820677,1973-01-02
1005.1935325820677,1973-01-03
1005.1935325820677,1973-01-04
1005.1935325820677,1973-01-05
1005.1935325820677,1973-01-06
1005.193532582068,1973-01-07
1005.1935325820677,1973-01-08
1005.1935325820677,1973-01-09
1005.193532582068,1973-01-10
1005.193532582068,1973-01-11
1005.1935325820677,1973-01-12
1005.193532582068,1973-01-13
1005.193532582068,1973-01-14
1005.193532582068,1973-01-15
1005.1935325820677,1973-01-16
1005.1935325820677,1973-01-17
1005.1935325820677,1973-01-18
1005.1935325820677,1973-01-19
1005.193532582068,1973-01-20
1005.193532582068,1973-01-21
1005.193532582068,1973-01-22
1005.193532582068,1973-01-23
1005.1935325820677,1973-01-24
1005.1935325820677,1973-01-25
1005.1935325820676,1973-01-26
1005.1935325820676,1973-01-27
1005.1935325820674,1973-01-28
1005.1935325820674,1973-01-29
1005.1935325820674,1973-01-30
1005.1935325820673,1973-01-31
1005.1935325820677,1973-02-01
1005.1935325820677,1973-02-02
1005.1935325820676,1973-02-03
1005.1935325820676,1973-02-04
1005.1935325820676,1973-02-05
1005.1935325820674,1973-02-06
1005.1935325820674,1973-02-07
1005.1935325820674,1973-02-08
1005.1935325820677,1973-02-09
1005.1935325820676,1973-02-10
1005.1935325820676,1973-02-11
1005.1935325820676,1973-02-12
1005.1935325820676,1973-02-13
1005.1935325820674,1973-02-14
1005.1935325820674,1973-02-15
1005.1935325820674,1973-02-16
1005.1935325820677,1973-02-17
1005.1935325820677,1973-02-18
1005.1935325820677,1973-02-19
1005.1935325820677,1973-02-20
1005.1935325820676,1973-02-21
1005.1935325820676,1973-02-22
1005.1935325820676,1973-02-23
1005.1935325820676,1973-02-24
1005.193532582068,1973-02-25
1005.1935325820677,1973-02-26
1005.1935325820677,1973-02-27
1005.2699324857376,1973-02-28
1005.3437857259518,1973-03-01
1005.4152175484537,1973-03-02
1005.4843451186173,1973-03-03
1005.5512781627436,1973-03-04
1005.6161195492409,1973-03-05
1005.6789658161538,1973-03-06
1005.739907650736,1973-03-07
1005.7990303260771,1973-03-08
1005.8564140992023,1973-03-09
1005.9121345745556,1973-03-10
1005.9662630363274,1973-03-11
1006.018866752697,1973-03-12
1006.0700092547228,1973-03-13
1006.11975059231,1973-03-14
1006.1681475694219,1973-03-15
1006.2152539604774,1973-03-16
1006.2611207096629,1973-03-17
1006.3057961147138,1973-03-18
1006.3493259965585,1973-03-19
1006.3917538560776,1973-03-20
1006.4331210191086,1973-03-21
1006.473466770707,1973-03-22
1006.5128284795836,1973-03-23
1006.5512417135475,1973-03-24
1006.5887403467026,1973-03-25
1006.6253566590776,1973-03-26
1006.6611214293044,1973-03-27
1006.6960640209054,1973-03-28
1006.730212462697,1973-03-29
1006.7635935237743,1973-03-30
1006.8463171647887,1973-03-31
1007.3123414415758,1973-04-01
1007.3123414415758,1973-04-02
1007.3123414415758,1973-04-03
1007.3123414415758,1973-04-04
1007.3123414415758,1973-04-05
1007.3123414415758,1973-04-06
1007.3123414415758,1973-04-07
1007.3123414415758,1973-04-08
1007.3123414415758,1973-04-09
1007.3123414415758,1973-04-10
1007.3123414415758,1973-04-11
1007.3123414415758,1973-04-12
1007.3123414415758,1973-04-13
1007.3123414415758,1973-04-14
1007.3123414415758,1973-04-15
1007.3123414415758,1973-04-16
1007.3123414415758,1973-04-17
1007.3123414415758,1973-04-18
1007.3123414415758,1973-04-19
1007.3123414415758,1973-04-20
1007.3123414415758,1973-04-21
1007.3123414415758,1973-04-22
1007.3123414415758,1973-04-23
1007.3123414415758,1973-04-24
1007.3123414415758,1973-04-25
1007.3123414415758,1973-04-26
1007.3123414415758,1973-04-27
1007.3123414415758,1973-04-28
1007.3123414415758,1973-04-29
1007.3869571705713,1973-04-30
1007.4567589815672,1973-05-01
1007.5221981793761,1973-05-02
1007.5836713651963,1973-05-03
1007.6415284812624,1973-05-04
1007.6960794764104,1973-05-05
1007.7475998607168,1973-05-06
1007.7963353593851,1973-05-07
1007.8425058318078,1973-05-08
1007.8863085876959,1973-05-09
1007.9279212057899,1973-05-10
1007.9675039400743,1973-05-11
1008.0052017822497,1973-05-12
1008.041146236417,1973-05-13
1008.0754568517585,1973-05-14
1008.1082425508628,1973-05-15
1008.1396027847883,1973-05-16
1008.1696285406746,1973-05-17
1008.1984032233993,1973-05-18
1008.2260034292777,1973-05-19
1008.2524996269209,1973-05-20
1008.2779567579901,1973-05-21
1008.3024347686335,1973-05-22
1008.3259890807618,1973-05-23
1008.3486710109597,1973-05-24
1008.3705281436958,1973-05-25
1008.3916046645488,1973-05-26
1008.4119416583541,1973-05-27
1008.4315773765109,1973-05-28
1008.4505474771028,1973-05-29
1008.4688852410085,1973-05-30
1008.560014287077,1973-05-31
1008.6482036864982,1973-06-01
1008.7335934224457,1973-06-02
1008.8163147291448,1973-06-03
1008.8964907648685,1973-06-04
1008.9742372237522,1973-06-05
1009.0496628928186,1973-06-06
1009.1228701598534,1973-06-07
1009.1939554771192,1973-06-08
1009.26300978532,1973-06-09
1009.3301189017408,1973-06-10
1009.3953638760385,1973-06-11
1009.4588213167938,1973-06-12
1009.5205636915829,1973-06-13
1009.5806596030444,1973-06-14
1009.6391740431517,1973-06-15
1009.6961686276716,1973-06-16
1009.7517018125886,1973-06-17
1009.8058290940899,1973-06-18
1009.8586031935531,1973-06-19
1009.9100742288326,1973-06-20
1009.9602898730076,1973-06-21
1010.0092955016605,1973-06-22
1010.0571343296311,1973-06-23
1010.1038475381201,1973-06-24
1010.1494743929234,1973-06-25
1010.1940523545125,1973-06-26
1010.2376171806108,1973-06-27
1010.2802030218531,1973-06-28
1010.3218425110681,1973-06-29
1010.3871654386504,1973-06-30
1005.8186244674373,1973-07-01
1005.8186244674373,1973-07-02
1005.8186244674373,1973-07-03
1005.8186244674373,1973-07-04
1005.8186244674373,1973-07-05
1005.8186244674373,1973-07-06
1005.8186244674372,1973-07-07
1005.8186244674373,1973-07-08
1005.8186244674373,1973-07-09
1005.8186244674372,1973-07-10
1005.8186244674372,1973-07-11
1005.8186244674373,1973-07-12
1005.8186244674372,1973-07-13
1005.8186244674372,1973-07-14
1005.8186244674372,1973-07-15
1005.8186244674373,1973-07-16
1005.8186244674373,1973-07-17
1005.8186244674373,1973-07-18
1005.8186244674373,1973-07-19
1005.8186244674372,1973-07-20
1005.8186244674372,1973-07-21
1005.8186244674372,1973-07-22
1005.8186244674372,1973-07-23
1005.8186244674373,1973-07-24
1005.8186244674373,1973-07-25
1005.8186244674375,1973-07-26
1005.8186244674375,1973-07-27
1005.8186244674376,1973-07-28
1005.8186244674376,1973-07-29
1005.8186244674376,1973-07-30
1005.8900909037363,1973-07-31
1005.957090687766,1973-08-01
1006.0200298788244,1973-08-02
1006.0792667645267,1973-08-03
1006.1351186853313,1973-08-04
1006.1878677216471,1973-08-05
1006.2377654587025,1973-08-06
1006.2850369990707,1973-08-07
1006.3298843578816,1973-08-08
1006.372489348752,1973-08-09
1006.4130160473849,1973-08-10
1006.4516129032255,1973-08-11
1006.488414556469,1973-08-12
1006.5235434072922,1973-08-13
1006.5571109758567,1973-08-14
1006.5892190849186,1973-08-15
1006.6199608914671,1973-08-16
1006.6494217894093,1973-08-17
1006.6776802017214,1973-08-18
1006.7048082775408,1973-08-19
1006.7308725072496,1973-08-20
1006.7559342665853,1973-08-21
1006.7800502991535,1973-08-22
1006.8032731453301,1973-08-23
1006.825651524373,1973-08-24
1006.8472306755932,1973-08-25
1006.8680526636125,1973-08-26
1006.8881566520452,1973-08-27
1006.9075791493442,1973-08-28
1006.9263542300666,1973-08-29
1006.9445137343721,1973-08-30
1007.0335538845146,1973-08-31
1007.1197673632241,1973-09-01
1007.2032866707242,1973-09-02
1007.2842361533778,1973-09-03
1007.3627326214055,1973-09-04
1007.4388859112831,1973-09-05
1007.5127993985174,1973-09-06
1007.5845704658318,1973-09-07
1007.654290931223,1973-09-08
1007.7220474398424,1973-09-09
1007.7879218232229,1973-09-10
1007.8519914289759,1973-09-11
1007.914329423763,1973-09-12
1007.9750050720222,1973-09-13
1008.0340839926957,1973-09-14
1008.0916283959491,1973-09-15
1008.1476973016833,1973-09-16
1008.2023467414493,1973-09-17
1008.255629945222,1973-09-18
1008.3075975143329,1973-09-19
1008.3582975817583,1973-09-20
1008.4077759608118,1973-09-21
1008.4560762832213,1973-09-22
1008.5032401274566,1973-09-23
1008.5493071381047,1973-09-24
1008.594315137014,1973-09-25
1008.6383002268574,1973-09-26
1008.6812968877152,1973-09-27
1008.7233380672208,1973-09-28
1008.764455264759,1973-09-29
1008.8769218555659,1973-09-30
1010.1444086406494,1973-10-01
1010.1444086406494,1973-10-02
1010.1444086406494,1973-10-03
1010.1444086406494,1973-10-04
1010.1444086406494,1973-10-05
1010.1444086406494,1973-10-06
1010.1444086406494,1973-10-07
1010.1444086406494,1973-10-08
1010.1444086406494,1973-10-09
1010.1444086406494,1973-10-10
1010.1444086406494,1973-10-11
1010.1444086406494,1973-10-12
1010.1444086406494,1973-10-13
1010.1444086406494,1973-10-14
1010.1444086406494,1973-10-15
1010.1444086406494,1973-10-16
1010.1444086406494,1973-10-17
1010.1444086406494,1973-10-18
1010.1444086406494,1973-10-19
1010.1444086406494,1973-10-20
1010.1444086406494,1973-10-21
1010.1444086406494,1973-10-22
1010.1444086406494,1973-10-23
1010.1444086406494,1973-10-24
1010.1444086406494,1973-10-25
1010.1444086406494,1973-10-26
1010.1444086406494,1973-10-27
1010.1444086406494,1973-10-28
1010.1444086406494,1973-10-29
1010.1444086406494,1973-10-30
1010.356921489592,1973-10-31
1010.5561522854758,1973-11-01
1010.7433084876694,1973-11-02
1010.919455501499,1973-11-03
1011.085536971681,1973-11-04
1011.2423916935196,1973-11-05
1011.3907677817452,1973-11-06
1011.5313346021696,1973-11-07
1011.6646928677004,1973-11-08
1011.7913832199548,1973-11-09
1011.9118935550259,1973-11-10
1012.0266653027127,1973-11-11
1012.1360988295769,1973-11-12
1012.24055810522,1973-11-13
1012.34037474639,1973-11-14
1012.4358515335962,1973-11-15
1012.5272654787935,1973-11-16
1012.6148705096077,1973-11-17
1012.6988998248784,1973-11-18
1012.7795679675385,1973-11-19
1012.8570726536234,1973-11-20
1012.9315963902436,1973-11-21
1013.0033079103875,1973-11-22
1013.072363448304,1973-11-23
1013.1389078757508,1973-11-24
1013.2030757165024,1973-11-25
1013.2649920540704,1973-11-26
1013.3247733455153,1973-11-27
1013.3825281525043,1973-11-28
1013.4383577992605,1973-11-29
1013.5643558545079,1973-11-30
1013.6862894563603,1973-12-01
1013.8043521502173,1973-12-02
1013.9187253848912,1973-12-03
1014.0295794431136,1973-12-04
1014.1370742874504,1973-12-05
1014.2413603304641,1973-12-06
1014.3425791369182,1973-12-07
1014.4408640649245,1973-12-08
1014.5363408521307,1973-12-09
1014.6291281523731,1973-12-10
1014.7193380276091,1973-12-11
1014.8070763994139,1973-12-12
1014.8924434638725,1973-12-13
1014.9755340732788,1973-12-14
1015.0564380877007,1973-12-15
1015.1352406991508,1973-12-16
1015.21202273082,1973-12-17
1015.2868609135863,1973-12-18
1015.3598281417834,1973-12-19
1015.430993710025,1973-12-20
1015.5004235326996,1973-12-21
1015.5681803475991,1973-12-22
1015.634323905001,1973-12-23
1015.6989111434051,1973-12-24
1015.7619963530092,1973-12-25
1015.8236313279095,1973-12-26
1015.883865507926,1973-12-27
1015.9427461108633,1973-12-28
1016.0003182559575,1973-12-29
1016.0566250791816,1973-12-30
1016.1594462346343,1973-12-31
1009.2079300948981,1974-01-01
1009.2079300948981,1974-01-02
1009.2079300948982,1974-01-03
1009.2079300948981,1974-01-04
1009.2079300948981,1974-01-05
1009.207930094898,1974-01-06
1009.207930094898,1974-01-07
1009.2079300948981,1974-01-08
1009.2079300948981,1974-01-09
1009.2079300948981,1974-01-10
1009.2079300948981,1974-01-11
1009.2079300948982,1974-01-12
1009.2079300948982,1974-01-13
1009.2079300948982,1974-01-14
1009.2079300948984,1974-01-15
1009.2079300948981,1974-01-16
1009.2079300948981,1974-01-17
1009.2079300948982,1974-01-18
1009.2079300948982,1974-01-19
1009.2079300948982,1974-01-20
1009.2079300948982,1974-01-21
1009.2079300948984,1974-01-22
1009.2079300948984,1974-01-23
1009.2079300948982,1974-01-24
1009.2079300948982,1974-01-25
1009.2079300948982,1974-01-26
1009.2079300948982,1974-01-27
1009.2079300948982,1974-01-28
1009.2079300948984,1974-01-29
1009.2079300948984,1974-01-30
1009.3473523412333,1974-01-31
1009.478060697172,1974-02-01
1009.6008473345692,1974-02-02
1009.7164112285901,1974-02-03
1009.8253714715242,1974-02-04
1009.9282783676285,1974-02-05
1010.0256227288085,1974-02-06
1010.1178437025576,1974-02-07
1010.2053353956018,1974-02-08
1010.2884525039933,1974-02-09
1010.367515119293,1974-02-10
1010.4428128481499,1974-02-11
1010.5146083570598,1974-02-12
1010.5831404337467,1974-02-13
1010.6486266403585,1974-02-14
1010.711265620596,1974-02-15
1010.7712391123127,1974-02-16
1010.828713708541,1974-02-17
1010.8838424028825,1974-02-18
1010.9367659494505,1974-02-19
1010.9876140628198,1974-02-20
1011.036506479521,1974-02-21
1011.0835538993655,1974-02-22
1011.1288588221787,1974-02-23
1011.1725162932534,1974-02-24
1011.214614568932,1974-02-25
1011.2552357121311,1974-02-26
1011.2944561262544,1974-02-27
1011.4422306696374,1974-02-28
1011.5850793949073,1974-03-01
1011.7232445554147,1974-03-02
1011.8569527752602,1974-03-03
1011.9864162897139,1974-03-04
1012.1118340693412,1974-03-05
1012.2333928403644,1974-03-06
1012.3512680122657,1974-03-07
1012.4656245223191,1974-03-08
1012.5766176056062,1974-03-09
1012.6843934980734,1974-03-10
1012.7890900793273,1974-03-11
1012.8908374611094,1974-03-12
1012.9897585267312,1974-03-13
1013.0859694261712,1974-03-14
1013.1795800310316,1974-03-15
1013.2706943530958,1974-03-16
1013.3594109298425,1974-03-17
1013.4458231799204,1974-03-18
1013.5300197312785,1974-03-19
1013.6120847243742,1974-03-20
1013.6920980926429,1974-03-21
1013.7701358221886,1974-03-22
1013.8462701924773,1974-03-23
1013.9205699996261,1974-03-24
1013.9931007637479,1974-03-25
1014.0639249216548,1974-03-26
1014.1331020061223,1974-03-27
1014.2006888127858,1974-03-28
1014.2667395556617,1974-03-29
1014.3313060121808,1974-03-30
1014.490484094919,1974-03-31
1013.9644970414201,1974-04-01
1013.9644970414201,1974-04-02
1013.9644970414201,1974-04-03
1013.9644970414201,1974-04-04
1013.9644970414201,1974-04-05
1013.9644970414201,1974-04-06
1013.9644970414203,1974-04-07
1013.9644970414201,1974-04-08
1013.9644970414201,1974-04-09
1013.9644970414203,1974-04-10
1013.9644970414201,1974-04-11
1013.9644970414201,1974-04-12
1013.9644970414203,1974-04-13
1013.9644970414203,1974-04-14
1013.9644970414203,1974-04-15
1013.9644970414201,1974-04-16
1013.9644970414201,1974-04-17
1013.9644970414201,1974-04-18
1013.9644970414201,1974-04-19
1013.9644970414203,1974-04-20
1013.9644970414203,1974-04-21
1013.9644970414201,1974-04-22
1013.9644970414201,1974-04-23
1013.9644970414201,1974-04-24
1013.9644970414201,1974-04-25
1013.96449704142,1974-04-26
1013.96449704142,1974-04-27
1013.9644970414198,1974-04-28
1013.9644970414198,1974-04-29
1014.1775147928993,1974-04-30
1014.3767894636379,1974-05-01
1014.5636094674556,1974-05-02
1014.7391070467993,1974-05-03
1014.904281239123,1974-05-04
1015.0600169061709,1974-05-05
1015.2071005917161,1974-05-06
1015.3462338077725,1974-05-07
1015.4780442229838,1974-05-08
1015.6030951297225,1974-05-09
1015.7218934911244,1974-05-10
1015.8348968105067,1974-05-11
1015.9425190194423,1974-05-12
1016.0451355442414,1974-05-13
1016.1430876815496,1974-05-14
1016.2366863905328,1974-05-15
1016.32621559043,1974-05-16
1016.4119350371401,1974-05-17
1016.4940828402367,1974-05-18
1016.5728776717789,1974-05-19
1016.6485207100594,1974-05-20
1016.7211973546816,1974-05-21
1016.7910787437418,1974-05-22
1016.8583230992522,1974-05-23
1016.9230769230771,1974-05-24
1016.9854760623995,1974-05-25
1017.0456466610312,1974-05-26
1017.1037060105886,1974-05-27
1017.1597633136095,1974-05-28
1017.2139203690704,1974-05-29
1017.2662721893491,1974-05-30
1017.5264332136968,1974-05-31
1017.7782019469364,1974-06-01
1018.021978021978,1974-06-02
1018.2581360946745,1974-06-03
1018.4870277651343,1974-06-04
1018.708983324368,1974-06-05
1018.92431334452,1974-06-06
1019.1333101287852,1974-06-07
1019.3362490352456,1974-06-08
1019.5333896872357,1974-06-09
1019.7249770814234,1974-06-10
1019.9112426035502,1974-06-11
1020.0924049606872,1974-06-12
1020.2686710379018,1974-06-13
1020.4402366863906,1974-06-14
1020.6072874493926,1974-06-15
1020.7699992315377,1974-06-16
1020.9285389167046,1974-06-17
1021.0830649389559,1974-06-18
1021.233727810651,1974-06-19
1021.3806706114399,1974-06-20
1021.5240294414778,1974-06-21
1021.6639338418763,1974-06-22
1021.8005071851227,1974-06-23
1021.9338670379393,1974-06-24
1022.0641254988302,1974-06-25
1022.1913895123444,1974-06-26
1022.315761161915,1974-06-27
1022.437337942956,1974-06-28
1022.5562130177516,1974-06-29
1022.7895181741336,1974-06-30
1020.5296042844391,1974-07-01
1020.5296042844391,1974-07-02
1020.5296042844391,1974-07-03
1020.5296042844391,1974-07-04
1020.5296042844391,1974-07-05
1020.5296042844391,1974-07-06
1020.5296042844391,1974-07-07
1020.5296042844391,1974-07-08
1020.5296042844391,1974-07-09
1020.5296042844391,1974-07-10
1020.5296042844391,1974-07-11
1020.5296042844391,1974-07-12
1020.5296042844391,1974-07-13
1020.5296042844391,1974-07-14
1020.5296042844391,1974-07-15
1020.5296042844391,1974-07-16
1020.5296042844391,1974-07-17
1020.5296042844391,1974-07-18
1020.5296042844391,1974-07-19
1020.5296042844391,1974-07-20
1020.5296042844391,1974-07-21
1020.5296042844391,1974-07-22
1020.5296042844391,1974-07-23
1020.5296042844391,1974-07-24
1020.5296042844391,1974-07-25
1020.5296042844391,1974-07-26
1020.5296042844391,1974-07-27
1020.5296042844391,1974-07-28
1020.5296042844391,1974-07-29
1020.5296042844391,1974-07-30
1020.8655258131698,1974-07-31
1021.1804522463551,1974-08-01
1021.4762922290442,1974-08-02
1021.7547298598106,1974-08-03
1022.0172567688187,1974-08-04
1022.2651988495487,1974-08-05
1022.4997386556445,1974-08-06
1022.7219342614196,1974-08-07
1022.9327352207445,1974-08-08
1023.1329961321035,1974-08-09
1023.3234882185178,1974-08-10
1023.5049092531984,1974-08-11
1023.6778921002193,1974-08-12
1023.8430120905573,1974-08-13
1024.0007934146581,1974-08-14
1024.1517146811893,1974-08-15
1024.2962137661661,1974-08-16
1024.4346920559356,1974-08-17
1024.5675181706124,1974-08-18
1024.695031240702,1974-08-19
1024.817543798239,1974-08-20
1024.9353443343325,1974-08-21
1025.0486995671772,1974-08-22
1025.1578564580645,1974-08-23
1025.2630440074652,1974-08-24
1025.3644748586728,1974-08-25
1025.4623467326453,1974-08-26
1025.5568437144116,1974-08-27
1025.6481374086607,1974-08-28
1025.7363879797679,1974-08-29
1025.8217450895274,1974-08-30
1026.1394938142448,1974-08-31
1026.44715527786,1974-09-01
1026.7452023207377,1974-09-02
1027.0340786853728,1974-09-03
1027.3142012207763,1974-09-04
1027.5859618894517,1974-09-05
1027.8497295972834,1974-09-06
1028.1058518643085,1974-09-07
1028.3546563522757,1974-09-08
1028.596452263117,1974-09-09
1028.8315316208798,1974-09-10
