Date,NAPMNEWO Index_ratio
1969-06-30,1010.121730821164
1969-07-01,924.5970540603068
1969-07-02,924.5970540603068
1969-07-03,924.597054060307
1969-07-04,924.5970540603068
1969-07-05,924.5970540603068
1969-07-06,924.5970540603067
1969-07-07,924.5970540603067
1969-07-08,924.5970540603068
1969-07-09,924.5970540603068
1969-07-10,924.5970540603068
1969-07-11,924.5970540603068
1969-07-12,924.597054060307
1969-07-13,924.597054060307
1969-07-14,924.597054060307
1969-07-15,924.5970540603072
1969-07-16,924.5970540603068
1969-07-17,924.5970540603068
1969-07-18,924.597054060307
1969-07-19,924.597054060307
1969-07-20,924.597054060307
1969-07-21,924.597054060307
1969-07-22,924.5970540603072
1969-07-23,924.5970540603072
1969-07-24,924.597054060307
1969-07-25,924.597054060307
1969-07-26,924.597054060307
1969-07-27,924.597054060307
1969-07-28,924.597054060307
1969-07-29,924.5970540603072
1969-07-30,924.5970540603072
1969-07-31,922.9557910029679
1969-08-01,921.4171068867125
1969-08-02,919.9716763532604
1969-08-03,918.6112711453054
1969-08-04,917.328603377805
1969-08-05,916.1171949307216
1969-08-06,914.9712680213181
1969-08-07,913.8856530545148
1969-08-08,912.8557106501117
1969-08-09,911.8772653659288
1969-08-10,910.9465491199988
1969-08-11,910.0601526953036
1969-08-12,909.2149840112918
1969-08-13,908.4082320856442
1969-08-14,907.6373358011366
1969-08-15,906.89995674639
1969-08-16,906.1939555237605
1969-08-17,905.51737101874
1969-08-18,904.8684022078023
1969-08-19,904.2453921493023
1969-08-20,903.6468138578023
1969-08-21,903.0712578082829
1969-08-22,902.5174208549719
1969-08-23,901.9840963814131
1969-08-24,901.4701655250748
1969-08-25,900.9745893421764
1969-08-26,900.4964017972749
1969-08-27,900.0347034780599
1969-08-28,899.5886559493265
1969-08-29,899.1574766715511
1969-08-30,898.7404344192764
1969-08-31,898.8179050045154
1969-09-01,898.8929162060962
1969-09-02,898.965583307627
1969-09-03,899.036014498342
1969-09-04,899.1043114105503
1969-09-05,899.1705696089614
1969-09-06,899.2348790368311
1969-09-07,899.2973244233131
1969-09-08,899.3579856558957
1969-09-09,899.4169381213634
1969-09-10,899.4742530183456
1969-09-11,899.5299976441779
1969-09-12,899.5842356585011
1969-09-13,899.6370273257756
1969-09-14,899.6884297386483
1969-09-15,899.7384970239139
1969-09-16,899.7872805326341
1969-09-17,899.8348290158173
1969-09-18,899.8811887869207
1969-09-19,899.9264038723178
1969-09-20,899.9705161507541
1969-09-21,900.013565482722
1969-09-22,900.0555898305956
1969-09-23,900.0966253702838
1969-09-24,900.1367065950956
1969-09-25,900.1758664124404
1969-09-26,900.2141362339364
1969-09-27,900.2515460594439
1969-09-28,900.2881245554955
1969-09-29,900.3238991285571
1969-09-30,900.1491243658651
1969-10-01,982.3312571501208
1969-10-02,982.3312571501208
1969-10-03,982.3312571501208
1969-10-04,982.3312571501208
1969-10-05,982.3312571501208
1969-10-06,982.3312571501208
1969-10-07,982.3312571501207
1969-10-08,982.3312571501208
1969-10-09,982.3312571501208
1969-10-10,982.3312571501207
1969-10-11,982.3312571501208
1969-10-12,982.3312571501208
1969-10-13,982.3312571501207
1969-10-14,982.3312571501207
1969-10-15,982.3312571501207
1969-10-16,982.3312571501208
1969-10-17,982.3312571501208
1969-10-18,982.3312571501208
1969-10-19,982.3312571501208
1969-10-20,982.3312571501207
1969-10-21,982.3312571501207
1969-10-22,982.3312571501208
1969-10-23,982.3312571501208
1969-10-24,982.3312571501208
1969-10-25,982.3312571501208
1969-10-26,982.3312571501209
1969-10-27,982.3312571501209
1969-10-28,982.3312571501211
1969-10-29,982.3312571501211
1969-10-30,982.3312571501211
1969-10-31,983.2743555152806
1969-11-01,984.1585102326173
1969-11-02,984.9890798155703
1969-11-03,985.7707923642319
1969-11-04,986.5078356243986
1969-11-05,987.2039320367783
1969-11-06,987.8624016160563
1969-11-07,988.4862149016883
1969-11-08,989.0780377624159
1969-11-09,989.6402694801068
1969-11-10,990.1750752603498
1969-11-11,990.6844140986764
1969-11-12,991.1700627584761
1969-11-13,991.6336364791941
1969-11-14,992.0766069234357
1969-11-15,992.500317783145
1969-11-16,992.9059983935051
1969-11-17,993.2947756450999
1969-11-18,993.6676844374462
1969-11-19,994.0256768780985
1969-11-20,994.3696303995096
1969-11-21,994.7003549393279
1969-11-22,995.0185993078326
1969-11-23,995.3250568478738
1969-11-24,995.6203704773683
1969-11-25,995.9051371915233
1969-11-26,996.179912091147
1969-11-27,996.4452119942318
1969-11-28,996.7015186802628
1969-11-29,996.9492818100929
1969-11-30,996.7735459945085
1969-12-01,996.603479076201
1969-12-02,996.4388111076811
1969-12-03,996.2792890131773
1969-12-04,996.1246752908123
1969-12-05,995.9747468327613
1969-12-06,995.8292938510699
1969-12-07,995.6881188982519
1969-12-08,995.5510359730519
1969-12-09,995.4178697028574
1969-12-10,995.2884545952038
1969-12-11,995.1626343516517
1969-12-12,995.04026123806
1969-12-13,994.9211955059164
1969-12-14,994.8053048599635
1969-12-15,994.6924639678514
1969-12-16,994.582554008002
1969-12-17,994.4754622522513
1969-12-18,994.3710816801904
1969-12-19,994.2693106224314
1969-12-20,994.1700524302959
1969-12-21,994.0732151696758
1969-12-22,993.9787113370224
1969-12-23,993.8864575956228
1969-12-24,993.7963745304916
1969-12-25,993.7083864203631
1969-12-26,993.6224210254102
1969-12-27,993.5384093894327
1969-12-28,993.4562856553881
1969-12-29,993.375986893211
1969-12-30,993.2974529389938
1969-12-31,992.6698021270287
1970-01-01,942.4620112685673
1970-01-02,942.4620112685673
1970-01-03,942.4620112685673
1970-01-04,942.4620112685673
1970-01-05,942.4620112685673
1970-01-06,942.4620112685673
1970-01-07,942.4620112685673
1970-01-08,942.4620112685673
1970-01-09,942.4620112685673
1970-01-10,942.4620112685673
1970-01-11,942.4620112685673
1970-01-12,942.4620112685673
1970-01-13,942.4620112685673
1970-01-14,942.4620112685673
1970-01-15,942.4620112685673
1970-01-16,942.4620112685673
1970-01-17,942.4620112685673
1970-01-18,942.4620112685673
1970-01-19,942.4620112685673
1970-01-20,942.4620112685673
1970-01-21,942.4620112685673
1970-01-22,942.4620112685673
1970-01-23,942.4620112685673
1970-01-24,942.4620112685673
1970-01-25,942.4620112685673
1970-01-26,942.4620112685673
1970-01-27,942.4620112685673
1970-01-28,942.4620112685673
1970-01-29,942.4620112685673
1970-01-30,942.4620112685673
1970-01-31,941.0685862519068
1970-02-01,939.7622502987875
1970-02-02,938.535086221615
1970-02-03,937.3801082666289
1970-02-04,936.2911290519277
1970-02-05,935.2626486824879
1970-02-06,934.2897618465311
1970-02-07,933.3680795808879
1970-02-08,932.4936630724573
1970-02-09,931.6629673894483
1970-02-10,930.8727934470737
1970-02-11,930.1202468352883
1970-02-12,929.4027023914931
1970-02-13,928.717773604234
1970-02-14,928.0632860964087
1970-02-15,927.4372545671845
1970-02-16,926.8378626775017
1970-02-17,926.263445449889
1970-02-18,925.7124738234032
1970-02-19,925.1835410619772
1970-02-20,924.6753507617834
1970-02-21,924.1867062423663
1970-02-22,923.7165011387763
1970-02-23,923.263711039023
1970-02-24,922.827386033806
1970-02-25,922.4066440644893
1970-02-26,922.0006649712894
1970-02-27,921.6086851571653
1970-02-28,921.2299927943675
1970-03-01,920.8639235103296
1970-03-02,920.5098564978995
1970-03-03,920.1672110019995
1970-03-04,919.8354431408898
1970-03-05,919.5140430254396
1970-03-06,919.2025321443111
1970-03-07,918.9004609868534
1970-03-08,918.607406878872
1970-03-09,918.3229720093605
1970-03-10,918.0467816288202
1970-03-11,917.7784824020099
1970-03-12,917.5177408998985
1970-03-13,917.2642422172897
1970-03-14,917.0176887040678
1970-03-15,916.7777987993115
1970-03-16,916.544305958682
1970-03-17,916.31695766649
1970-03-18,916.0955145247445
1970-03-19,915.8797494122748
1970-03-20,915.6694467077156
1970-03-21,915.46440157077
1970-03-22,915.2644192767121
1970-03-23,915.0693145995828
1970-03-24,914.8789112399744
1970-03-25,914.6930412936903
1970-03-26,914.5115447579067
1970-03-27,914.3342690717925
1970-03-28,914.1610686888076
1970-03-29,913.9918046781628
1970-03-30,913.8263443531507
1970-03-31,913.533663422685
1970-04-01,971.4858862301188
1970-04-02,971.4858862301188
1970-04-03,971.485886230119
1970-04-04,971.4858862301188
1970-04-05,971.4858862301188
1970-04-06,971.4858862301187
1970-04-07,971.4858862301187
1970-04-08,971.4858862301188
1970-04-09,971.4858862301188
1970-04-10,971.4858862301188
1970-04-11,971.4858862301187
1970-04-12,971.4858862301187
1970-04-13,971.4858862301188
1970-04-14,971.4858862301188
1970-04-15,971.485886230119
1970-04-16,971.4858862301188
1970-04-17,971.4858862301188
1970-04-18,971.485886230119
1970-04-19,971.485886230119
1970-04-20,971.485886230119
1970-04-21,971.485886230119
1970-04-22,971.4858862301191
1970-04-23,971.4858862301191
1970-04-24,971.485886230119
1970-04-25,971.485886230119
1970-04-26,971.485886230119
1970-04-27,971.485886230119
1970-04-28,971.485886230119
1970-04-29,971.4858862301191
1970-04-30,971.8441037397911
1970-05-01,972.1792104423873
1970-05-02,972.493372976071
1970-05-03,972.7884953561985
1970-05-04,973.0662575963185
1970-05-05,973.3281477084314
1970-05-06,973.5754883698717
1970-05-07,973.8094592658284
1970-05-08,974.0311159041033
1970-05-09,974.2414055352873
1970-05-10,974.4411806849118
1970-05-11,974.6312107052864
1970-05-12,974.8121916770721
1970-05-13,974.9847549292394
1970-05-14,975.1494743972177
1970-05-15,975.3068729999522
1970-05-16,975.4574281851766
1970-05-17,975.6015767667744
1970-05-18,975.7397191574722
1970-05-19,975.8722230832436
1970-05-20,975.9994268519843
1970-05-21,976.1216422376369
1970-05-22,976.2391570315338
1970-05-23,976.3522373049061
1970-05-24,976.4611294200055
1970-05-25,976.5660618218285
1970-05-26,976.6672466378727
1970-05-27,976.7648811094938
1970-05-28,976.8591488751966
1970-05-29,976.9502211234183
1970-05-30,977.0382576300326
1970-05-31,976.9824696572149
1970-06-01,976.9284812964236
1970-06-02,976.8762068518478
1970-06-03,976.8255659836652
1970-06-04,976.776483296042
1970-06-05,976.7288879625889
1970-06-06,976.6827133853586
1970-06-07,976.6378968839291
1970-06-08,976.5943794115267
1970-06-09,976.5521052954784
1970-06-10,976.5110219996008
1970-06-11,976.4710799063856
1970-06-12,976.4322321170948
1970-06-13,976.3944342680551
1970-06-14,976.3576443616564
1970-06-15,976.3218226106894
1970-06-16,976.2869312948122
1970-06-17,976.2529346280603
1970-06-18,976.2197986364158
1970-06-19,976.1874910445622
1970-06-20,976.1559811710264
1970-06-21,976.1252398309912
1970-06-22,976.0952392461378
1970-06-23,976.0659529609236
1970-06-24,976.0373557647735
1970-06-25,976.0094236196965
1970-06-26,975.9821335928972
1970-06-27,975.9554637939792
1970-06-28,975.9293933163858
1970-06-29,975.9039021827388
1970-06-30,977.7448515090011
1970-07-01,1169.456723917192
1970-07-02,1169.456723917192
1970-07-03,1169.456723917192
1970-07-04,1169.456723917192
1970-07-05,1169.456723917192
1970-07-06,1169.4567239171918
1970-07-07,1169.4567239171918
1970-07-08,1169.456723917192
1970-07-09,1169.456723917192
1970-07-10,1169.456723917192
1970-07-11,1169.456723917192
1970-07-12,1169.456723917192
1970-07-13,1169.456723917192
1970-07-14,1169.456723917192
1970-07-15,1169.4567239171922
1970-07-16,1169.456723917192
1970-07-17,1169.456723917192
1970-07-18,1169.456723917192
1970-07-19,1169.456723917192
1970-07-20,1169.456723917192
1970-07-21,1169.456723917192
1970-07-22,1169.4567239171922
1970-07-23,1169.4567239171922
1970-07-24,1169.456723917192
1970-07-25,1169.456723917192
1970-07-26,1169.456723917192
1970-07-27,1169.456723917192
1970-07-28,1169.456723917192
1970-07-29,1169.4567239171922
1970-07-30,1169.4567239171922
1970-07-31,1168.9603500954956
1970-08-01,1168.4949996376547
1970-08-02,1168.057852237865
1970-08-03,1167.6464193910044
1970-08-04,1167.2584969925356
1970-08-05,1166.8921258384262
1970-08-06,1166.5455585304849
1970-08-07,1166.217231607172
1970-08-08,1165.9057419619778
1970-08-09,1165.6098267990433
1970-08-10,1165.3283465221054
1970-08-11,1165.0602700678792
1970-08-12,1164.8046622859424
1970-08-13,1164.5606730395482
1970-08-14,1164.3275277596604
1970-08-15,1164.1045192310721
1970-08-16,1163.8910004271045
1970-08-17,1163.686378239969
1970-08-18,1163.4901079788388
1970-08-19,1163.301688528154
1970-08-20,1163.1206580755354
1970-08-21,1162.9465903326327
1970-08-22,1162.7790911838017
1970-08-23,1162.6177957071498
1970-08-24,1162.462365520558
1970-08-25,1162.3124864120587
1970-08-26,1162.167866219647
1970-08-27,1162.028232930422
1970-08-28,1161.8933329730353
1970-08-29,1161.7629296808946
1970-08-30,1161.6368019065292
1970-08-31,1161.266555859198
1970-09-01,1160.9080636546394
1970-09-02,1160.5607743314733
1970-09-03,1160.2241708336353
1970-09-04,1159.8977674417924
1970-09-05,1159.5811074347807
1970-09-06,1159.273760957387
1970-09-07,1158.975323073541
1970-09-08,1158.685411986376
1970-09-09,1158.403667408709
1970-09-10,1158.1297490693098
1970-09-11,1157.8633353419496
1970-09-12,1157.6041219855988
1970-09-13,1157.3518209854176
1970-09-14,1157.1061594852413
1970-09-15,1156.8668788032512
1970-09-16,1156.6337335233634
1970-09-17,1156.4064906556246
1970-09-18,1156.184928859579
1970-09-19,1155.9688377251646
1970-09-20,1155.7580171062234
1970-09-21,1155.552276502197
1970-09-22,1155.3514344839803
1970-09-23,1155.1553181603101
1970-09-24,1154.9637626813762
1970-09-25,1154.7766107766706
1970-09-26,1154.5937123243448
1970-09-27,1154.4149239495994
1970-09-28,1154.2401086498483
1970-09-29,1154.0691354445974
1970-09-30,1152.0859524582224
1970-10-01,843.3540037746023
1970-10-02,843.3540037746023
1970-10-03,843.3540037746025
1970-10-04,843.3540037746023
1970-10-05,843.3540037746023
1970-10-06,843.3540037746022
1970-10-07,843.3540037746022
1970-10-08,843.3540037746023
1970-10-09,843.3540037746023
1970-10-10,843.3540037746023
1970-10-11,843.3540037746022
1970-10-12,843.3540037746022
1970-10-13,843.3540037746023
1970-10-14,843.3540037746023
1970-10-15,843.3540037746025
1970-10-16,843.3540037746023
1970-10-17,843.3540037746023
1970-10-18,843.3540037746025
1970-10-19,843.3540037746025
1970-10-20,843.3540037746025
1970-10-21,843.3540037746025
1970-10-22,843.3540037746026
1970-10-23,843.3540037746026
1970-10-24,843.3540037746025
1970-10-25,843.3540037746025
1970-10-26,843.3540037746025
1970-10-27,843.3540037746025
1970-10-28,843.3540037746025
1970-10-29,843.3540037746026
1970-10-30,843.3540037746026
1970-10-31,843.6617522798481
1970-11-01,843.9502665035154
1970-11-02,844.2212950166578
1970-11-03,844.4763806760858
1970-11-04,844.716890012118
1970-11-05,844.9440377183705
1970-11-06,845.1589071702313
1970-11-07,845.3624677035727
1970-11-08,845.5555892352045
1970-11-09,845.7390546902545
1970-11-10,845.913570610912
1970-11-11,846.0797762496334
1970-11-12,846.2382513935306
1970-11-13,846.3895231217962
1970-11-14,846.5340716621387
1970-11-15,846.6723354833359
1970-11-16,846.8047157376736
1970-11-17,846.9315801480805
1970-11-18,847.0532664192872
1970-11-19,847.1700852396457
1970-11-20,847.2823229297938
1970-11-21,847.3902437857057
1970-11-22,847.4940921564889
1970-11-23,847.594094291317
1970-11-24,847.6904599848784
1970-11-25,847.7833840465278
1970-11-26,847.8730476147853
1970-11-27,847.9596193358615
1970-11-28,848.043256422325
1970-11-29,848.1241056059063
1970-11-30,847.7643930087918
1970-12-01,847.4162840438421
1970-12-02,847.0792261571447
1970-12-03,846.7527013294067
1970-12-04,846.4362234194451
1970-12-05,846.1293357491795
1970-12-06,845.8316089048918
1970-12-07,845.542638732495
1970-12-08,845.2620445071243
1970-12-09,844.9894672596212
1970-12-10,844.7245682444421
1970-12-11,844.46702753524
1970-12-12,844.2165427358792
1970-12-13,843.9728277959609
1970-12-14,843.7356119211069
1970-12-15,843.5046385692752
1970-12-16,843.2796645252836
1970-12-17,843.0604590465223
1970-12-18,842.8468030735525
1970-12-19,842.6384884999067
1970-12-20,842.4353174959808
1970-12-21,842.2371018823947
1970-12-22,842.0436625486537
1970-12-23,841.8548289133355
1970-12-24,841.6704384223775
1970-12-25,841.4903360823721
1970-12-26,841.3143740260449
1970-12-27,841.1424111073613
1970-12-28,840.9743125239293
1970-12-29,840.8099494645735
1970-12-30,840.6491987801486
1970-12-31,842.130368957007
1971-01-01,1160.0541805196403
1971-01-02,1160.0541805196403
1971-01-03,1160.0541805196403
1971-01-04,1160.0541805196403
1971-01-05,1160.0541805196403
1971-01-06,1160.05418051964
1971-01-07,1160.05418051964
1971-01-08,1160.0541805196403
1971-01-09,1160.0541805196403
1971-01-10,1160.0541805196403
1971-01-11,1160.0541805196403
1971-01-12,1160.0541805196403
1971-01-13,1160.0541805196403
1971-01-14,1160.0541805196403
1971-01-15,1160.0541805196406
1971-01-16,1160.0541805196403
1971-01-17,1160.0541805196403
1971-01-18,1160.0541805196403
1971-01-19,1160.0541805196403
1971-01-20,1160.0541805196403
1971-01-21,1160.0541805196403
1971-01-22,1160.0541805196406
1971-01-23,1160.0541805196406
1971-01-24,1160.0541805196403
1971-01-25,1160.0541805196403
1971-01-26,1160.0541805196403
1971-01-27,1160.0541805196403
1971-01-28,1160.0541805196403
1971-01-29,1160.0541805196406
1971-01-30,1160.0541805196406
1971-01-31,1163.1238803420842
1971-02-01,1166.001723925625
1971-02-02,1168.705152746527
1971-02-03,1171.24955634267
1971-02-04,1173.648565447605
1971-02-05,1175.9142962689325
1971-02-06,1178.057555153972
1971-02-07,1180.088010939799
1971-02-08,1182.0143407878913
1971-02-09,1183.8443541435781
1971-02-10,1185.5850985550858
1971-02-11,1187.2429503755695
1971-02-12,1188.8236928090537
1971-02-13,1190.3325833137433
1971-02-14,1191.7744120182244
1971-02-15,1193.153552518163
1971-02-16,1194.4740061883167
1971-02-17,1195.7394409555473
1971-02-18,1196.9532253241155
1971-02-19,1198.118458317941
1971-02-20,1199.237995900244
1971-02-21,1200.314474344766
1971-02-22,1201.350330961193
1971-02-23,1202.3478225177523
1971-02-24,1203.309041654073
1971-02-25,1204.2359315355247
1971-02-26,1205.1302989649962
1971-02-27,1205.9938261382788
1971-02-28,1209.6698452849796
1971-03-01,1213.2233304601236
1971-03-02,1216.6603079246074
1971-03-03,1219.9864151483011
1971-03-04,1223.2069316664813
1971-03-05,1226.3268070434672
1971-03-06,1229.350686255008
1971-03-07,1232.282932763169
1971-03-08,1235.1276495248178
1971-03-09,1237.8886981464177
1971-03-10,1240.5697163731888
1971-03-11,1243.174134079195
1971-03-12,1245.705187906159
1971-03-13,1248.1659346823733
1971-03-14,1250.559263738692
1971-03-15,1252.8879082259207
1971-03-16,1255.1544555268233
1971-03-17,1257.3613568461233
1971-03-18,1259.5109360532338
1971-03-19,1261.6053978447771
1971-03-20,1263.6468352871677
1971-03-21,1265.637236793498
1971-03-22,1267.578492583623
1971-03-23,1269.4724006715498
1971-03-24,1271.3206724200083
1971-03-25,1273.124937698266
1971-03-26,1274.8867496758585
1971-03-27,1276.607589281879
1971-03-28,1278.2888693567265
1971-03-29,1279.9319385207818
1971-03-30,1281.5380847822744
1971-03-31,1281.4470029689826
1971-04-01,993.674118895132
1971-04-02,993.674118895132
1971-04-03,993.6741188951322
1971-04-04,993.674118895132
1971-04-05,993.674118895132
1971-04-06,993.6741188951319
1971-04-07,993.6741188951319
1971-04-08,993.674118895132
1971-04-09,993.674118895132
1971-04-10,993.674118895132
1971-04-11,993.674118895132
1971-04-12,993.6741188951322
1971-04-13,993.6741188951322
1971-04-14,993.6741188951322
1971-04-15,993.6741188951323
1971-04-16,993.674118895132
1971-04-17,993.674118895132
1971-04-18,993.6741188951322
1971-04-19,993.6741188951322
1971-04-20,993.6741188951322
1971-04-21,993.6741188951322
1971-04-22,993.6741188951323
1971-04-23,993.6741188951323
1971-04-24,993.6741188951322
1971-04-25,993.6741188951322
1971-04-26,993.6741188951322
1971-04-27,993.6741188951322
1971-04-28,993.6741188951322
1971-04-29,993.6741188951323
1971-04-30,995.6779694314571
1971-05-01,997.5525392880188
1971-05-02,999.3099485285454
1971-05-03,1000.960848118131
1971-05-04,1002.5146359671527
1971-05-05,1003.9796359390875
1971-05-06,1005.3632470236928
1971-05-07,1006.6720683199409
1971-05-08,1007.9120042848075
1971-05-09,1009.0883537899374
1971-05-10,1010.2058858198111
1971-05-11,1011.2689040921297
1971-05-12,1012.2813024467188
1971-05-13,1013.2466125057455
1971-05-14,1014.1680448348167
1971-05-15,1015.0485246159288
1971-05-16,1015.8907226674278
1971-05-17,1016.6970825039691
1971-05-18,1017.4698440139882
1971-05-19,1018.2110642378838
1971-05-20,1018.9226356528236
1971-05-21,1019.6063023063931
1971-05-22,1020.2636740886715
1971-05-23,1020.8962393885998
1971-05-24,1021.5053763440864
1971-05-25,1022.0923628648279
1971-05-26,1022.6583855812576
1971-05-27,1023.2045478514963
1971-05-28,1023.7318769400028
1971-05-29,1024.241330466187
1971-05-30,1024.7338022081651
1971-05-31,1024.4565094868897
1971-06-01,1024.188161692107
1971-06-02,1023.9283328749365
1971-06-03,1023.6766237083026
1971-06-04,1023.4326594391036
1971-06-05,1023.1960880265469
1971-06-06,1022.966578447201
1971-06-07,1022.7438191496004
1971-06-08,1022.5275166432347
1971-06-09,1022.3173942084794
1971-06-10,1022.1131907155483
1971-06-11,1021.9146595418651
1971-06-12,1021.7215675784198
1971-06-13,1021.5336943166895
1971-06-14,1021.350831008605
1971-06-15,1021.1727798928389
1971-06-16,1020.9993534813781
1971-06-17,1020.8303739009806
1971-06-18,1020.6656722846435
1971-06-19,1020.5050882087152
1971-06-20,1020.3484691716985
1971-06-21,1020.1956701111944
1971-06-22,1020.0465529557626
1971-06-23,1019.9009862087936
1971-06-24,1019.7588445617533
1971-06-25,1019.6200085344117
1971-06-26,1019.4843641398824
1971-06-27,1019.3518025725014
1971-06-28,1019.2222199167471
1971-06-29,1019.0955168755652
1971-06-30,1019.1464658872621
1971-07-01,1004.4992660095705
1971-07-02,1004.4992660095705
1971-07-03,1004.4992660095705
1971-07-04,1004.4992660095705
1971-07-05,1004.4992660095705
1971-07-06,1004.4992660095705
1971-07-07,1004.4992660095703
1971-07-08,1004.4992660095705
1971-07-09,1004.4992660095706
1971-07-10,1004.4992660095705
1971-07-11,1004.4992660095705
1971-07-12,1004.4992660095705
1971-07-13,1004.4992660095703
1971-07-14,1004.4992660095703
1971-07-15,1004.4992660095703
1971-07-16,1004.4992660095705
1971-07-17,1004.4992660095705
1971-07-18,1004.4992660095706
1971-07-19,1004.4992660095706
1971-07-20,1004.4992660095708
1971-07-21,1004.4992660095708
1971-07-22,1004.4992660095709
1971-07-23,1004.4992660095709
1971-07-24,1004.4992660095705
1971-07-25,1004.4992660095705
1971-07-26,1004.4992660095706
1971-07-27,1004.4992660095706
1971-07-28,1004.4992660095708
1971-07-29,1004.4992660095708
1971-07-30,1004.4992660095708
1971-07-31,1004.4433019299
1971-08-01,1004.3908356052085
1971-08-02,1004.3415490577711
1971-08-03,1004.2951617190066
1971-08-04,1004.2514250853144
1971-08-05,1004.2101182646051
1971-08-06,1004.1710442450152
1971-08-07,1004.1340267527722
1971-08-08,1004.0989075934648
1971-08-09,1004.0655443921224
1971-08-10,1004.0338086640165
1971-08-11,1004.0035841610586
1971-08-12,1003.9747654489358
1971-08-13,1003.9472566782732
1971-08-14,1003.9209705196402
1971-08-15,1003.8958272374692
1971-08-16,1003.8717538821994
1971-08-17,1003.8486835833984
1971-08-18,1003.8265549294471
1971-08-19,1003.8053114216536
1971-08-20,1003.7849009925973
1971-08-21,1003.7652755800433
1971-08-22,1003.7463907490949
1971-08-23,1003.7282053563298
1971-08-24,1003.7106812505743
1971-08-25,1003.6937830057386
1971-08-26,1003.6774776817743
1971-08-27,1003.6617346103607
1971-08-28,1003.6465252023849
1971-08-29,1003.6318227746748
1971-08-30,1003.617602393775
1971-08-31,1003.7717329738516
1971-09-01,1003.9209705196402
1971-09-02,1004.0655443921224
1971-09-03,1004.2056698377596
1971-09-04,1004.3415490577712
1971-09-05,1004.4733721816633
1971-09-06,1004.6013181548525
1971-09-07,1004.7255555491087
1971-09-08,1004.846243303529
1971-09-09,1004.9635314028951
1971-09-10,1005.0775614995014
1971-09-11,1005.1884674838715
1971-09-12,1005.2963760092047
1971-09-13,1005.4014069738623
1971-09-14,1005.5036739657656
1971-09-15,1005.603284672165
1971-09-16,1005.7003412578877
1971-09-17,1005.7949407148577
1971-09-18,1005.8871751854041
1971-09-19,1005.9771322616153
1971-09-20,1006.0648952627972
1971-09-21,1006.1505434928662
1971-09-22,1006.2341524793621
1971-09-23,1006.3157941955875
1971-09-24,1006.3955372672497
1971-09-25,1006.4734471648505
1971-09-26,1006.5495863829611
1971-09-27,1006.6240146074056
1971-09-28,1006.6967888713069
1971-09-29,1006.7679637008368
1971-09-30,1007.3278852537964
1971-10-01,1050.5822007562995
1971-10-02,1050.5822007562995
1971-10-03,1050.5822007562995
1971-10-04,1050.5822007562995
1971-10-05,1050.5822007562995
1971-10-06,1050.5822007562995
1971-10-07,1050.5822007562995
1971-10-08,1050.5822007562995
1971-10-09,1050.5822007562995
1971-10-10,1050.5822007562995
1971-10-11,1050.5822007562995
1971-10-12,1050.5822007562995
1971-10-13,1050.5822007562995
1971-10-14,1050.5822007562995
1971-10-15,1050.5822007562995
1971-10-16,1050.5822007562995
1971-10-17,1050.5822007562995
1971-10-18,1050.5822007562995
1971-10-19,1050.5822007562995
1971-10-20,1050.5822007562995
1971-10-21,1050.5822007562995
1971-10-22,1050.5822007562995
1971-10-23,1050.5822007562995
1971-10-24,1050.5822007562995
1971-10-25,1050.5822007562995
1971-10-26,1050.5822007562995
1971-10-27,1050.5822007562995
1971-10-28,1050.5822007562995
1971-10-29,1050.5822007562995
1971-10-30,1050.5822007562995
1971-10-31,1050.8044286147356
1971-11-01,1051.0127672320193
1971-11-02,1051.2084792664375
1971-11-03,1051.3926788282427
1971-11-04,1051.5663527008019
1971-11-05,1051.7303780248858
1971-11-06,1051.8855371152351
1971-11-07,1052.0325299376716
1971-11-08,1052.1719846666497
1971-11-09,1052.3044666591788
1971-11-10,1052.4304861154872
1971-11-11,1052.5505046453045
1971-11-12,1052.664940917921
1971-11-13,1052.7741755417824
1971-11-14,1052.878555293472
1971-11-15,1052.9783967950882
1971-11-16,1053.0739897221677
1971-11-17,1053.1655996106183
1971-11-18,1053.253470319949
1971-11-19,1053.3378262009062
1971-11-20,1053.4188740081006
1971-11-21,1053.4968045919413
1971-11-22,1053.5717943990333
1971-11-23,1053.6440068058625
1971-11-24,1053.713593306989
1971-11-25,1053.780694575932
1971-11-26,1053.8454414143864
1971-11-27,1053.9079556032386
1971-11-28,1053.968350667045
1971-11-29,1054.026732562058
1971-11-30,1052.3891682609597
1971-12-01,1050.8044286147356
1971-12-02,1049.26999816363
1971-12-03,1047.7835186641207
1971-12-04,1046.3427769953662
1971-12-05,1044.9456941650585
1971-12-06,1043.5903152998349
1971-12-07,1042.2748005188823
1971-12-08,1040.9974166011457
1971-12-09,1039.756529366773
1971-12-10,1038.5505967023828
1971-12-11,1037.378162167559
1971-12-12,1036.2378491268398
1971-12-13,1035.1283553574915
1971-12-14,1034.0484480886591
1971-12-15,1032.9969594321642
1971-12-16,1031.9727821693448
1971-12-17,1030.9748658619822
1971-12-18,1030.0022132586034
1971-12-19,1029.0538769703096
1971-12-20,1028.1289563928374
1971-12-21,1027.2265948538402
1971-12-22,1026.3459769663848
1971-12-23,1025.4863261714881
1971-12-24,1024.6469024541186
1971-12-25,1023.8270002185479
1971-12-26,1023.025946310232
1971-12-27,1022.2430981725602
1971-12-28,1021.477842127869
1971-12-29,1020.7295917730601
