,ADP CHNG Index_ratio
17215,
17216,
17217,
17218,
17219,
17220,
17221,
17222,
17223,
17224,
17225,
17226,
17227,
17228,
17229,
17230,
17231,
17232,
17233,
17234,
17235,
17236,
17237,
17238,
17239,
17240,
17241,
17242,
17243,
17244,
17245,
17246,
17247,
17248,
17249,
17250,
17251,
17252,
17253,
17254,
17255,
17256,
17257,
17258,
17259,
17260,
17261,
17262,
17263,
17264,
17265,
17266,
17267,
17268,
17269,
17270,
17271,
17272,
17273,
17274,
17275,
17276,
17277,
17278,
17279,
17280,
17281,
17282,
17283,
17284,
17285,
17286,
17287,
17288,
17289,
17290,
17291,
17292,
17293,
17294,
17295,
17296,
17297,
17298,
17299,
17300,
17301,
17302,
17303,
17304,
17305,
17306,
17307,
17308,
17309,
17310,
17311,
17312,
17313,
17314,
17315,
17316,
17317,
17318,
17319,
17320,
17321,
17322,
17323,
17324,
17325,
17326,
17327,
17328,
17329,
17330,
17331,
17332,
17333,
17334,
17335,
17336,
17337,
17338,
17339,
17340,
17341,
17342,
17343,
17344,
17345,
17346,
17347,
17348,
17349,
17350,
17351,
17352,
17353,
17354,
17355,
17356,
17357,
17358,
17359,
17360,
17361,
17362,
17363,
17364,
17365,
17366,
17367,
17368,
17369,
17370,
17371,
17372,
17373,
17374,
17375,
17376,
17377,
17378,
17379,
17380,
17381,
17382,
17383,
17384,
17385,
17386,
17387,
17388,
17389,
17390,
17391,
17392,
17393,
17394,
17395,
17396,
17397,
17398,
17399,
17400,
17401,
17402,
17403,
17404,
17405,
17406,
17407,
17408,
17409,
17410,
17411,
17412,
17413,
17414,
17415,
17416,
17417,
17418,
17419,
17420,
17421,
17422,
17423,
17424,
17425,
17426,
17427,
17428,
17429,
17430,
17431,
17432,
17433,
17434,
17435,
17436,
17437,
17438,
17439,
17440,
17441,
17442,
17443,
17444,
17445,
17446,
17447,
17448,
17449,
17450,
17451,
17452,
17453,
17454,
17455,
17456,
17457,
17458,
17459,
17460,
17461,
17462,
17463,
17464,
17465,
17466,
17467,
17468,
17469,
17470,
17471,
17472,
17473,
17474,
17475,
17476,
17477,
17478,
17479,
17480,
17481,
17482,
17483,
17484,
17485,
17486,
17487,
17488,
17489,
17490,
17491,
17492,
17493,
17494,
17495,
17496,
17497,
17498,
17499,
17500,
17501,
17502,
17503,
17504,
17505,
17506,
17507,
17508,
17509,
17510,
17511,
17512,
17513,
17514,
17515,
17516,
17517,
17518,
17519,
17520,
17521,
17522,
17523,
17524,
17525,
17526,
17527,
17528,
17529,
17530,
17531,
17532,
17533,
17534,
17535,
17536,
17537,
17538,
17539,
17540,
17541,
17542,
17543,
17544,
17545,
17546,
17547,
17548,
17549,
17550,
17551,
17552,
17553,
17554,
17555,
17556,
17557,
17558,
17559,
17560,
17561,
17562,
17563,
17564,
17565,
17566,
17567,
17568,
17569,
17570,
17571,
17572,
17573,
17574,
17575,
17576,
17577,
17578,
17579,
17580,
17581,
17582,
17583,
17584,
17585,
17586,
17587,
17588,
17589,
17590,
17591,
17592,
17593,
17594,
17595,
17596,
17597,
17598,
17599,
17600,
17601,
17602,
17603,
17604,
17605,
17606,
17607,
17608,
17609,
17610,
17611,
17612,
17613,
17614,
17615,
17616,
17617,
17618,
17619,
17620,
17621,
17622,
17623,
17624,
17625,
17626,
17627,
17628,
17629,
17630,
17631,
17632,
17633,
17634,
17635,
17636,
17637,
17638,
17639,
17640,
17641,
17642,
17643,
17644,
17645,
17646,
17647,
17648,
17649,
17650,
17651,
17652,
17653,
17654,
17655,
17656,
17657,
17658,
17659,
17660,
17661,
17662,
17663,
17664,
17665,
17666,
17667,
17668,
17669,
17670,
17671,
17672,
17673,
17674,
17675,
17676,
17677,
17678,
17679,
17680,
17681,
17682,
17683,
17684,
17685,
17686,
17687,
17688,
17689,
17690,
17691,
17692,
17693,
17694,
17695,
17696,
17697,
17698,
17699,
17700,
17701,
17702,
17703,
17704,
17705,
17706,
17707,
17708,
17709,
17710,
17711,
17712,
17713,
17714,
17715,
17716,
17717,
17718,
17719,
17720,
17721,
17722,
17723,
17724,
17725,
17726,
17727,
17728,
17729,
17730,
17731,
17732,
17733,
17734,
17735,
17736,
17737,
17738,
17739,
17740,
17741,
17742,
17743,
17744,
17745,
17746,
17747,
17748,
17749,
17750,
17751,
17752,
17753,
17754,
17755,
17756,
17757,
17758,
17759,
17760,
17761,
17762,
17763,
17764,
17765,
17766,
17767,
17768,
17769,
17770,
17771,
17772,
17773,
17774,
17775,
17776,
17777,
17778,
17779,
17780,
17781,
17782,
17783,
17784,
17785,
17786,
17787,
17788,
17789,
17790,
17791,
17792,
17793,
17794,
17795,
17796,
17797,
17798,
17799,
17800,
17801,
17802,
17803,
17804,
17805,
17806,
17807,
17808,
17809,
17810,
17811,
17812,
17813,
17814,
17815,
17816,
17817,
17818,
17819,
17820,
17821,
17822,
17823,
17824,
17825,
17826,
17827,
17828,
17829,
17830,
17831,
17832,
17833,
17834,
17835,
17836,
17837,
17838,
17839,
17840,
17841,
17842,
17843,
17844,
17845,
17846,
17847,
17848,
17849,
17850,
17851,
17852,
17853,
17854,
17855,
17856,
17857,
17858,
17859,
17860,
17861,
17862,
17863,
17864,
17865,
17866,
17867,
17868,
17869,
17870,
17871,
17872,
17873,
17874,
17875,
17876,
17877,
17878,
17879,
17880,
17881,
17882,
17883,
17884,
17885,
17886,
17887,
17888,
17889,
17890,
17891,
17892,
17893,
17894,
17895,
17896,
17897,
17898,
17899,
17900,
17901,
17902,
17903,
17904,
17905,
17906,
17907,
17908,
17909,
17910,
17911,
17912,
17913,
17914,
17915,
17916,
17917,
17918,
17919,
17920,
17921,
17922,
17923,
17924,
17925,
17926,
17927,
17928,
17929,
17930,
17931,
17932,
17933,
17934,
17935,
17936,
17937,
17938,
17939,
17940,
17941,
17942,
17943,
17944,
17945,
17946,
17947,
17948,
17949,
17950,
17951,
17952,
17953,
17954,
17955,
17956,
17957,
17958,
17959,
17960,
17961,
17962,
17963,
17964,
17965,
17966,
17967,
17968,
17969,
17970,
17971,
17972,
17973,
17974,
17975,
17976,
17977,
17978,
17979,
17980,
17981,
17982,
17983,
17984,
17985,
17986,
17987,
17988,
17989,
17990,
17991,
17992,
17993,
17994,
17995,
17996,
17997,
17998,
17999,
18000,
18001,
18002,
18003,
18004,
18005,
18006,
18007,
18008,
18009,
18010,
18011,
18012,
18013,
18014,
18015,
18016,
18017,
18018,
18019,
18020,
18021,
18022,
18023,
18024,
18025,
18026,
18027,
18028,
18029,
18030,
18031,
18032,
18033,
18034,
18035,
18036,
18037,
18038,
18039,
18040,
18041,
18042,
18043,
18044,
18045,
18046,
18047,
18048,
18049,
18050,
18051,
18052,
18053,
18054,
18055,
18056,
18057,
18058,
18059,
18060,
18061,
18062,
18063,
18064,
18065,
18066,
18067,
18068,
18069,
18070,
18071,
18072,
18073,
18074,
18075,
18076,
18077,
18078,
18079,
18080,
18081,
18082,
18083,
18084,
18085,
18086,
18087,
18088,
18089,
18090,
18091,
18092,
18093,
18094,
18095,
18096,
18097,
18098,
18099,
18100,
18101,
18102,
18103,
18104,
18105,
18106,
18107,
18108,
18109,
18110,
18111,
18112,
18113,
18114,
18115,
18116,
18117,
18118,
18119,
18120,
18121,
18122,
18123,
18124,
18125,
18126,
18127,
18128,
18129,
18130,
18131,
18132,
18133,
18134,
18135,
18136,
18137,
18138,
18139,
18140,
18141,
18142,
18143,
18144,
18145,
18146,
18147,
18148,
18149,
18150,
18151,
18152,
18153,
18154,
18155,
18156,
18157,
18158,
18159,
18160,
18161,
18162,
18163,
18164,
18165,
18166,
18167,
18168,
18169,
18170,
18171,
18172,
18173,
18174,
18175,
18176,
18177,
18178,
18179,
18180,
18181,
18182,
18183,
18184,
18185,
18186,
18187,
18188,
18189,
18190,
18191,
18192,
18193,
18194,
18195,
18196,
18197,
18198,
18199,
18200,
18201,
18202,
18203,
18204,
18205,
18206,
18207,
18208,
18209,
18210,
18211,
18212,
18213,
18214,
18215,
18216,
18217,
18218,
18219,
18220,
18221,
18222,
18223,
18224,
18225,
18226,
18227,
18228,
18229,
18230,
18231,
18232,
18233,
18234,
18235,
18236,
18237,
18238,
18239,
18240,
18241,
18242,
18243,
18244,
18245,
18246,
18247,
18248,
18249,
18250,
18251,
18252,
18253,
18254,
18255,
18256,
18257,
18258,
18259,
18260,
18261,
18262,
18263,
18264,
18265,
18266,
18267,
18268,
18269,
18270,
18271,
18272,
18273,
18274,
18275,
18276,
18277,
18278,
18279,
18280,
18281,
18282,
18283,
18284,
18285,
18286,
18287,
18288,
18289,
18290,
18291,
18292,
18293,
18294,
18295,
18296,
18297,
18298,
18299,
18300,
18301,
18302,
18303,
18304,
18305,
18306,
18307,
18308,
18309,
18310,
18311,
18312,
18313,
18314,
18315,
18316,
18317,
18318,
18319,
18320,
18321,
18322,
18323,
18324,
18325,
18326,
18327,
18328,
18329,
18330,
18331,
18332,
18333,
18334,
18335,
18336,
18337,
18338,
18339,
18340,
18341,
18342,
18343,
18344,
18345,
18346,
18347,
18348,
18349,
18350,
18351,
18352,
18353,
18354,
18355,
18356,
18357,
18358,
18359,
18360,
18361,
18362,
18363,
18364,
18365,
18366,
18367,
18368,
18369,
18370,
18371,
18372,
18373,
18374,
18375,
18376,
18377,
18378,
18379,
18380,
18381,
18382,
18383,
18384,
18385,
18386,
18387,
18388,
18389,
18390,
18391,
18392,
18393,
18394,
18395,
18396,
18397,
18398,
18399,
18400,
18401,
18402,
18403,
18404,
18405,
18406,
18407,
18408,
18409,
18410,
18411,
18412,
18413,
18414,
18415,
18416,
18417,
18418,
18419,
18420,
18421,
18422,
18423,
18424,
18425,
18426,
18427,
18428,
18429,
18430,
18431,
18432,
18433,
18434,
18435,
18436,
18437,
18438,
18439,
18440,
18441,
18442,
18443,
18444,
18445,
18446,
18447,
18448,
18449,
18450,
18451,
18452,
18453,
18454,
18455,
18456,
18457,
18458,
18459,
18460,
18461,
18462,
18463,
18464,
18465,
18466,
18467,
18468,
18469,
18470,
18471,
18472,
18473,
18474,
18475,
18476,
18477,
18478,
18479,
18480,
18481,
18482,
18483,
18484,
18485,
18486,
18487,
18488,
18489,
18490,
18491,
18492,
18493,
18494,
18495,
18496,
18497,
18498,
18499,
18500,
18501,
18502,
18503,
18504,
18505,
18506,
18507,
18508,
18509,
18510,
18511,
18512,
18513,
18514,
18515,
18516,
18517,
18518,
18519,
18520,
18521,
18522,
18523,
18524,
18525,
18526,
18527,
18528,
18529,
18530,
18531,
18532,
18533,
18534,
18535,
18536,
18537,
18538,
18539,
18540,
18541,
18542,
18543,
18544,
18545,
18546,
18547,
18548,
18549,
18550,
18551,
18552,
18553,
18554,
18555,
18556,
18557,
18558,
18559,
18560,
18561,
18562,
18563,
18564,
18565,
18566,
18567,
18568,
18569,
18570,
18571,
18572,
18573,
18574,
18575,
18576,
18577,
18578,
18579,
18580,
18581,
18582,
18583,
18584,
18585,
18586,
18587,
18588,
18589,
18590,
18591,
18592,
18593,
18594,
18595,
18596,
18597,
18598,
18599,
18600,
18601,
18602,
18603,
18604,
18605,
18606,
18607,
18608,
18609,
18610,
18611,
18612,
18613,
18614,
18615,
18616,
18617,
18618,
18619,
18620,
18621,
18622,
18623,
18624,
18625,
18626,
18627,
18628,
18629,
18630,
18631,
18632,
18633,
18634,
18635,
18636,
18637,
18638,
18639,
18640,
18641,
18642,
18643,
18644,
18645,
18646,
18647,
18648,
18649,
18650,
18651,
18652,
18653,
18654,
18655,
18656,
18657,
18658,
18659,
18660,
18661,
18662,
18663,
18664,
18665,
18666,
18667,
18668,
18669,
18670,
18671,
18672,
18673,
18674,
18675,
18676,
18677,
18678,
18679,
18680,
18681,
18682,
18683,
18684,
18685,
18686,
18687,
18688,
18689,
18690,
18691,
18692,
18693,
18694,
18695,
18696,
18697,
18698,
18699,
18700,
18701,
18702,
18703,
18704,
18705,
18706,
18707,
18708,
18709,
18710,
18711,
18712,
18713,
18714,
18715,
18716,
18717,
18718,
18719,
18720,
18721,
18722,
18723,
18724,
18725,
18726,
18727,
18728,
18729,
18730,
18731,
18732,
18733,
18734,
18735,
18736,
18737,
18738,
18739,
18740,
18741,
18742,
18743,
18744,
18745,
18746,
18747,
18748,
18749,
18750,
18751,
18752,
18753,
18754,
18755,
18756,
18757,
18758,
18759,
18760,
18761,
18762,
18763,
18764,
18765,
18766,
18767,
18768,
18769,
18770,
18771,
18772,
18773,
18774,
18775,
18776,
18777,
18778,
18779,
18780,
18781,
18782,
18783,
18784,
18785,
18786,
18787,
18788,
18789,
18790,
18791,
18792,
18793,
18794,
18795,
18796,
18797,
18798,
18799,
18800,
18801,
18802,
18803,
18804,
18805,
18806,
18807,
18808,
18809,
18810,
18811,
18812,
18813,
18814,
18815,
18816,
18817,
18818,
18819,
18820,
18821,
18822,
18823,
18824,
18825,
18826,
18827,
18828,
18829,
18830,
18831,
18832,
18833,
18834,
18835,
18836,
18837,
18838,
18839,
18840,
18841,
18842,
18843,
18844,
18845,
18846,
18847,
18848,
18849,
18850,
18851,
18852,
18853,
18854,
18855,
18856,
18857,
18858,
18859,
18860,
18861,
18862,
18863,
18864,
18865,
18866,
18867,
18868,
18869,
18870,
18871,
18872,
18873,
18874,
18875,
18876,
18877,
18878,
18879,
18880,
18881,
18882,
18883,
18884,
18885,
18886,
18887,
18888,
18889,
18890,
18891,
18892,
18893,
18894,
18895,
18896,
18897,
18898,
18899,
18900,
18901,
18902,
18903,
18904,
18905,
18906,
18907,
18908,
18909,
18910,
18911,
18912,
18913,
18914,
18915,
18916,
18917,
18918,
18919,
18920,
18921,
18922,
18923,
18924,
18925,
18926,
18927,
18928,
18929,
18930,
18931,
18932,
18933,
18934,
18935,
18936,
18937,
18938,
18939,
18940,
18941,
18942,
18943,
18944,
18945,
18946,
18947,
18948,
18949,
18950,
18951,
18952,
18953,
18954,
18955,
18956,
18957,
18958,
18959,
18960,
18961,
18962,
18963,
18964,
18965,
18966,
18967,
18968,
18969,
18970,
18971,
18972,
18973,
18974,
18975,
18976,
18977,
18978,
18979,
18980,
18981,
18982,
18983,
18984,
18985,
18986,
18987,
18988,
18989,
18990,
18991,
18992,
18993,
18994,
18995,
18996,
18997,
18998,
18999,
19000,
19001,
19002,
19003,
19004,
19005,
19006,
19007,
19008,
19009,
19010,
19011,
19012,
19013,
19014,
19015,
19016,
19017,
19018,
19019,
19020,
19021,
19022,
19023,
19024,
19025,
19026,
19027,
19028,
19029,
19030,
19031,
19032,
19033,
19034,
19035,
19036,
19037,
19038,
19039,
19040,
19041,
19042,
19043,
19044,
19045,
19046,
19047,
19048,
19049,
19050,
19051,
19052,
19053,
19054,
19055,
19056,
19057,
19058,
19059,
19060,
19061,
19062,
19063,
19064,
19065,
19066,
19067,
19068,
19069,
19070,
19071,
19072,
19073,
19074,
19075,
19076,
19077,
19078,
19079,
19080,
19081,
19082,
19083,
19084,
19085,
19086,
19087,
19088,
19089,
19090,
19091,
19092,
19093,
19094,
19095,
19096,
19097,
19098,
19099,
19100,
19101,
19102,
19103,
19104,
19105,
19106,
19107,
19108,
19109,
19110,
19111,
19112,
19113,
19114,
19115,
19116,
19117,
19118,
19119,
19120,
19121,
19122,
19123,
19124,
19125,
19126,
19127,
19128,
19129,
19130,
19131,
19132,
19133,
19134,
19135,
19136,
19137,
19138,
19139,
19140,
19141,
19142,
19143,
19144,
19145,
19146,
19147,
19148,
19149,
19150,
19151,
19152,
19153,
19154,
19155,
19156,
19157,
19158,
19159,
19160,
19161,
19162,
19163,
19164,
19165,
19166,
19167,
19168,
19169,
19170,
19171,
19172,
19173,707.0176603657179
19174,707.0176603657179
19175,707.0176603657179
19176,707.0176603657179
19177,707.0176603657179
19178,707.0176603657179
19179,707.0176603657179
19180,707.0176603657179
19181,707.0176603657179
19182,707.0176603657179
19183,707.0176603657179
19184,707.0176603657179
19185,707.0176603657179
19186,707.0176603657179
19187,707.0176603657179
19188,707.0176603657179
19189,707.0176603657179
19190,707.0176603657179
19191,707.0176603657179
19192,707.0176603657179
19193,707.0176603657179
19194,707.0176603657179
19195,707.0176603657179
19196,707.0176603657179
19197,707.0176603657179
19198,707.0176603657179
19199,707.0176603657179
19200,707.0176603657179
19201,707.0176603657179
19202,707.0176603657179
19203,707.0176603657179
19204,707.0176603657179
19205,707.0176603657179
19206,707.0176603657179
19207,707.0176603657179
19208,707.0176603657179
19209,707.0176603657179
19210,707.0176603657179
19211,707.0176603657179
19212,707.0176603657179
19213,707.0176603657179
19214,707.0176603657179
19215,707.0176603657179
19216,707.0176603657179
19217,707.0176603657179
19218,707.0176603657179
19219,707.0176603657179
19220,707.0176603657179
19221,707.0176603657179
19222,707.0176603657179
19223,707.0176603657179
19224,707.0176603657179
19225,707.0176603657179
19226,707.0176603657179
19227,707.0176603657179
19228,707.0176603657179
19229,707.0176603657179
19230,707.0176603657179
19231,707.0176603657179
19232,707.0176603657179
19233,707.0176603657179
19234,707.0176603657179
19235,707.0176603657179
19236,707.0176603657179
19237,707.0176603657179
19238,707.0176603657179
19239,707.0176603657179
19240,707.0176603657179
19241,707.0176603657179
19242,707.0176603657179
19243,707.0176603657179
19244,707.0176603657179
19245,707.0176603657179
19246,707.0176603657179
19247,707.0176603657179
19248,707.0176603657179
19249,707.0176603657179
19250,707.0176603657179
19251,707.0176603657179
19252,707.0176603657179
19253,707.0176603657179
19254,707.0176603657179
19255,707.0176603657179
19256,707.0176603657179
19257,707.0176603657179
19258,707.0176603657179
19259,707.0176603657179
19260,707.0176603657179
19261,707.0176603657179
19262,707.0176603657179
19263,707.0176603657179
19264,707.0176603657179
19265,-200.11271309820134
19266,-200.11271309820134
19267,-200.11271309820134
19268,-200.11271309820134
19269,-200.11271309820134
19270,-200.11271309820134
19271,-200.11271309820134
19272,-200.11271309820134
19273,-200.11271309820134
19274,-200.11271309820134
19275,-200.11271309820134
19276,-200.11271309820134
19277,-200.11271309820134
19278,-200.11271309820134
19279,-200.11271309820134
19280,-200.11271309820134
19281,-200.11271309820134
19282,-200.11271309820134
19283,-200.11271309820134
19284,-200.11271309820134
19285,-200.11271309820134
19286,-200.11271309820134
19287,-200.11271309820134
19288,-200.11271309820134
19289,-200.11271309820134
19290,-200.11271309820134
19291,-200.11271309820134
19292,-200.11271309820134
19293,-200.11271309820134
19294,-200.11271309820134
19295,-200.11271309820134
19296,-200.11271309820134
19297,-200.11271309820134
19298,-200.11271309820134
19299,-200.11271309820134
19300,-200.11271309820134
19301,-200.11271309820134
19302,-200.11271309820134
19303,-200.11271309820134
19304,-200.11271309820134
19305,-200.11271309820134
19306,-200.11271309820134
19307,-200.11271309820134
19308,-200.11271309820134
19309,-200.11271309820134
19310,-200.11271309820134
19311,-200.11271309820134
19312,-200.11271309820134
19313,-200.11271309820134
19314,-200.11271309820134
19315,-200.11271309820134
19316,-200.11271309820134
19317,-200.11271309820134
19318,-200.11271309820134
19319,-200.11271309820134
19320,-200.11271309820134
19321,-200.11271309820134
19322,-200.11271309820134
19323,-200.11271309820134
19324,-200.11271309820134
19325,-200.11271309820134
19326,-200.11271309820134
19327,-200.11271309820134
19328,-200.11271309820134
19329,-200.11271309820134
19330,-200.11271309820134
19331,-200.11271309820134
19332,-200.11271309820134
19333,-200.11271309820134
19334,-200.11271309820134
19335,-200.11271309820134
19336,-200.11271309820134
19337,-200.11271309820134
19338,-200.11271309820134
19339,-200.11271309820134
19340,-200.11271309820134
19341,-200.11271309820134
19342,-200.11271309820134
19343,-200.11271309820134
19344,-200.11271309820134
19345,-200.11271309820134
19346,-200.11271309820134
19347,-200.11271309820134
19348,-200.11271309820134
19349,-200.11271309820134
19350,-200.11271309820134
19351,-200.11271309820134
19352,-200.11271309820134
19353,-200.11271309820134
19354,-200.11271309820134
19355,-200.11271309820134
19356,-200.11271309820134
19357,-2389.5434040001037
19358,-2389.5434040001037
19359,-2389.5434040001037
19360,-2389.5434040001037
19361,-2389.5434040001037
19362,-2389.5434040001037
19363,-2389.5434040001037
19364,-2389.5434040001037
19365,-2389.5434040001037
19366,-2389.5434040001037
19367,-2389.5434040001037
19368,-2389.5434040001037
19369,-2389.5434040001037
19370,-2389.5434040001037
19371,-2389.5434040001037
19372,-2389.5434040001037
19373,-2389.5434040001037
19374,-2389.5434040001037
19375,-2389.5434040001037
19376,-2389.5434040001037
19377,-2389.5434040001037
19378,-2389.5434040001037
19379,-2389.5434040001037
19380,-2389.5434040001037
19381,-2389.5434040001037
19382,-2389.5434040001037
19383,-2389.5434040001037
19384,-2389.5434040001037
19385,-2389.5434040001037
19386,-2389.5434040001037
19387,-2389.5434040001037
19388,-2389.5434040001037
19389,-2389.5434040001037
19390,-2389.5434040001037
19391,-2389.5434040001037
19392,-2389.5434040001037
19393,-2389.5434040001037
19394,-2389.5434040001037
19395,-2389.5434040001037
19396,-2389.5434040001037
19397,-2389.5434040001037
19398,-2389.5434040001037
19399,-2389.5434040001037
19400,-2389.5434040001037
19401,-2389.5434040001037
19402,-2389.5434040001037
19403,-2389.5434040001037
19404,-2389.5434040001037
19405,-2389.5434040001037
19406,-2389.5434040001037
19407,-2389.5434040001037
19408,-2389.5434040001037
19409,-2389.5434040001037
19410,-2389.5434040001037
19411,-2389.5434040001037
19412,-2389.5434040001037
19413,-2389.5434040001037
19414,-2389.5434040001037
19415,-2389.5434040001037
19416,-2389.5434040001037
19417,-2389.5434040001037
19418,-2389.5434040001037
19419,-2389.5434040001037
19420,-2389.5434040001037
19421,-2389.5434040001037
19422,-2389.5434040001037
19423,-2389.5434040001037
19424,-2389.5434040001037
19425,-2389.5434040001037
19426,-2389.5434040001037
19427,-2389.5434040001037
19428,-2389.5434040001037
19429,-2389.5434040001037
19430,-2389.5434040001037
19431,-2389.5434040001037
19432,-2389.5434040001037
19433,-2389.5434040001037
19434,-2389.5434040001037
19435,-2389.5434040001037
19436,-2389.5434040001037
19437,-2389.5434040001037
19438,-2389.5434040001037
19439,-2389.5434040001037
19440,-2389.5434040001037
19441,-2389.5434040001037
19442,-2389.5434040001037
19443,-2389.5434040001037
19444,-2389.5434040001037
19445,-2389.5434040001037
19446,-2389.5434040001037
19447,2659.3230071971107
19448,2659.3230071971107
19449,2659.3230071971107
19450,2659.3230071971107
19451,2659.3230071971107
19452,2659.3230071971107
19453,2659.3230071971107
19454,2659.3230071971107
19455,2659.3230071971107
19456,2659.3230071971107
19457,2659.3230071971107
19458,2659.3230071971107
19459,2659.3230071971107
19460,2659.3230071971107
19461,2659.3230071971107
19462,2659.3230071971107
19463,2659.3230071971107
19464,2659.3230071971107
19465,2659.3230071971107
19466,2659.3230071971107
19467,2659.3230071971107
19468,2659.3230071971107
19469,2659.3230071971107
19470,2659.3230071971107
19471,2659.3230071971107
19472,2659.3230071971107
19473,2659.3230071971107
19474,2659.3230071971107
19475,2659.3230071971107
19476,2659.3230071971107
19477,2659.3230071971107
19478,2659.3230071971107
19479,2659.3230071971107
19480,2659.3230071971107
19481,2659.3230071971107
19482,2659.3230071971107
19483,2659.3230071971107
19484,2659.3230071971107
19485,2659.3230071971107
19486,2659.3230071971107
19487,2659.3230071971107
19488,2659.3230071971107
19489,2659.3230071971107
19490,2659.3230071971107
19491,2659.3230071971107
19492,2659.3230071971107
19493,2659.3230071971107
19494,2659.3230071971107
19495,2659.3230071971107
19496,2659.3230071971107
19497,2659.3230071971107
19498,2659.3230071971107
19499,2659.3230071971107
19500,2659.3230071971107
19501,2659.3230071971107
19502,2659.3230071971107
19503,2659.3230071971107
19504,2659.3230071971107
19505,2659.3230071971107
19506,2659.3230071971107
19507,2659.3230071971107
19508,2659.3230071971107
19509,2659.3230071971107
19510,2659.3230071971107
19511,2659.3230071971107
19512,2659.3230071971107
19513,2659.3230071971107
19514,2659.3230071971107
19515,2659.3230071971107
19516,2659.3230071971107
19517,2659.3230071971107
19518,2659.3230071971107
19519,2659.3230071971107
19520,2659.3230071971107
19521,2659.3230071971107
19522,2659.3230071971107
19523,2659.3230071971107
19524,2659.3230071971107
19525,2659.3230071971107
19526,2659.3230071971107
19527,2659.3230071971107
19528,2659.3230071971107
19529,2659.3230071971107
19530,2659.3230071971107
19531,2659.3230071971107
19532,2659.3230071971107
19533,2659.3230071971107
19534,2659.3230071971107
19535,2659.3230071971107
19536,2659.3230071971107
19537,2659.3230071971107
19538,-382.1904715522386
19539,-382.1904715522386
19540,-382.1904715522386
19541,-382.1904715522386
19542,-382.1904715522386
19543,-382.1904715522386
19544,-382.1904715522386
19545,-382.1904715522386
19546,-382.1904715522386
19547,-382.1904715522386
19548,-382.1904715522386
19549,-382.1904715522386
19550,-382.1904715522386
19551,-382.1904715522386
19552,-382.1904715522386
19553,-382.1904715522386
19554,-382.1904715522386
19555,-382.1904715522386
19556,-382.1904715522386
19557,-382.1904715522386
19558,-382.1904715522386
19559,-382.1904715522386
19560,-382.1904715522386
19561,-382.1904715522386
19562,-382.1904715522386
19563,-382.1904715522386
19564,-382.1904715522386
19565,-382.1904715522386
19566,-382.1904715522386
19567,-382.1904715522386
19568,-382.1904715522386
19569,-382.1904715522386
19570,-382.1904715522386
19571,-382.1904715522386
19572,-382.1904715522386
19573,-382.1904715522386
19574,-382.1904715522386
19575,-382.1904715522386
19576,-382.1904715522386
19577,-382.1904715522386
19578,-382.1904715522386
19579,-382.1904715522386
19580,-382.1904715522386
19581,-382.1904715522386
19582,-382.1904715522386
19583,-382.1904715522386
19584,-382.1904715522386
19585,-382.1904715522386
19586,-382.1904715522386
19587,-382.1904715522386
19588,-382.1904715522386
19589,-382.1904715522386
19590,-382.1904715522386
19591,-382.1904715522386
19592,-382.1904715522386
19593,-382.1904715522386
19594,-382.1904715522386
19595,-382.1904715522386
19596,-382.1904715522386
19597,-382.1904715522386
19598,-382.1904715522386
19599,-382.1904715522386
19600,-382.1904715522386
19601,-382.1904715522386
19602,-382.1904715522386
19603,-382.1904715522386
19604,-382.1904715522386
19605,-382.1904715522386
19606,-382.1904715522386
19607,-382.1904715522386
19608,-382.1904715522386
19609,-382.1904715522386
19610,-382.1904715522386
19611,-382.1904715522386
19612,-382.1904715522386
19613,-382.1904715522386
19614,-382.1904715522386
19615,-382.1904715522386
19616,-382.1904715522386
19617,-382.1904715522386
19618,-382.1904715522386
19619,-382.1904715522386
19620,-382.1904715522386
19621,-382.1904715522386
19622,-382.1904715522386
19623,-382.1904715522386
19624,-382.1904715522386
19625,-382.1904715522386
19626,-382.1904715522386
19627,-382.1904715522386
19628,-382.1904715522386
19629,-382.1904715522386
19630,7050.10387978934
19631,7050.10387978934
19632,7050.10387978934
19633,7050.10387978934
19634,7050.10387978934
19635,7050.10387978934
19636,7050.10387978934
19637,7050.10387978934
19638,7050.10387978934
19639,7050.10387978934
19640,7050.10387978934
19641,7050.10387978934
19642,7050.10387978934
19643,7050.10387978934
19644,7050.10387978934
19645,7050.10387978934
19646,7050.10387978934
19647,7050.10387978934
19648,7050.10387978934
19649,7050.10387978934
19650,7050.10387978934
19651,7050.10387978934
19652,7050.10387978934
19653,7050.10387978934
19654,7050.10387978934
19655,7050.10387978934
19656,7050.10387978934
19657,7050.10387978934
19658,7050.10387978934
19659,7050.10387978934
19660,7050.10387978934
19661,7050.10387978934
19662,7050.10387978934
19663,7050.10387978934
19664,7050.10387978934
19665,7050.10387978934
19666,7050.10387978934
19667,7050.10387978934
19668,7050.10387978934
19669,7050.10387978934
19670,7050.10387978934
19671,7050.10387978934
19672,7050.10387978934
19673,7050.10387978934
19674,7050.10387978934
19675,7050.10387978934
19676,7050.10387978934
19677,7050.10387978934
19678,7050.10387978934
19679,7050.10387978934
19680,7050.10387978934
19681,7050.10387978934
19682,7050.10387978934
19683,7050.10387978934
19684,7050.10387978934
19685,7050.10387978934
19686,7050.10387978934
19687,7050.10387978934
19688,7050.10387978934
19689,7050.10387978934
19690,7050.10387978934
