AUDUSD Curncy_ratio_annual,Date
,1969-12-12
,1969-12-13
,1969-12-14
,1969-12-15
,1969-12-16
,1969-12-17
,1969-12-18
,1969-12-19
,1969-12-20
,1969-12-21
,1969-12-22
,1969-12-23
,1969-12-24
,1969-12-25
,1969-12-26
,1969-12-27
,1969-12-28
,1969-12-29
,1969-12-30
,1969-12-31
,1970-01-01
,1970-01-02
,1970-01-03
,1970-01-04
,1970-01-05
,1970-01-06
,1970-01-07
,1970-01-08
,1970-01-09
,1970-01-10
,1970-01-11
,1970-01-12
,1970-01-13
,1970-01-14
,1970-01-15
,1970-01-16
,1970-01-17
,1970-01-18
,1970-01-19
,1970-01-20
,1970-01-21
,1970-01-22
,1970-01-23
,1970-01-24
,1970-01-25
,1970-01-26
,1970-01-27
,1970-01-28
,1970-01-29
,1970-01-30
,1970-01-31
,1970-02-01
,1970-02-02
,1970-02-03
,1970-02-04
,1970-02-05
,1970-02-06
,1970-02-07
,1970-02-08
,1970-02-09
,1970-02-10
,1970-02-11
,1970-02-12
,1970-02-13
,1970-02-14
,1970-02-15
,1970-02-16
,1970-02-17
,1970-02-18
,1970-02-19
,1970-02-20
,1970-02-21
,1970-02-22
,1970-02-23
,1970-02-24
,1970-02-25
,1970-02-26
,1970-02-27
,1970-02-28
,1970-03-01
,1970-03-02
,1970-03-03
,1970-03-04
,1970-03-05
,1970-03-06
,1970-03-07
,1970-03-08
,1970-03-09
,1970-03-10
,1970-03-11
,1970-03-12
,1970-03-13
,1970-03-14
,1970-03-15
,1970-03-16
,1970-03-17
,1970-03-18
,1970-03-19
,1970-03-20
,1970-03-21
,1970-03-22
,1970-03-23
,1970-03-24
,1970-03-25
,1970-03-26
,1970-03-27
,1970-03-28
,1970-03-29
,1970-03-30
,1970-03-31
,1970-04-01
,1970-04-02
,1970-04-03
,1970-04-04
,1970-04-05
,1970-04-06
,1970-04-07
,1970-04-08
,1970-04-09
,1970-04-10
,1970-04-11
,1970-04-12
,1970-04-13
,1970-04-14
,1970-04-15
,1970-04-16
,1970-04-17
,1970-04-18
,1970-04-19
,1970-04-20
,1970-04-21
,1970-04-22
,1970-04-23
,1970-04-24
,1970-04-25
,1970-04-26
,1970-04-27
,1970-04-28
,1970-04-29
,1970-04-30
,1970-05-01
,1970-05-02
,1970-05-03
,1970-05-04
,1970-05-05
,1970-05-06
,1970-05-07
,1970-05-08
,1970-05-09
,1970-05-10
,1970-05-11
,1970-05-12
,1970-05-13
,1970-05-14
,1970-05-15
,1970-05-16
,1970-05-17
,1970-05-18
,1970-05-19
,1970-05-20
,1970-05-21
,1970-05-22
,1970-05-23
,1970-05-24
,1970-05-25
,1970-05-26
,1970-05-27
,1970-05-28
,1970-05-29
,1970-05-30
,1970-05-31
,1970-06-01
,1970-06-02
,1970-06-03
,1970-06-04
,1970-06-05
,1970-06-06
,1970-06-07
,1970-06-08
,1970-06-09
,1970-06-10
,1970-06-11
,1970-06-12
,1970-06-13
,1970-06-14
,1970-06-15
,1970-06-16
,1970-06-17
,1970-06-18
,1970-06-19
,1970-06-20
,1970-06-21
,1970-06-22
,1970-06-23
,1970-06-24
,1970-06-25
,1970-06-26
,1970-06-27
,1970-06-28
,1970-06-29
,1970-06-30
,1970-07-01
,1970-07-02
,1970-07-03
,1970-07-04
,1970-07-05
,1970-07-06
,1970-07-07
,1970-07-08
,1970-07-09
,1970-07-10
,1970-07-11
,1970-07-12
,1970-07-13
,1970-07-14
,1970-07-15
,1970-07-16
,1970-07-17
,1970-07-18
,1970-07-19
,1970-07-20
,1970-07-21
,1970-07-22
,1970-07-23
,1970-07-24
,1970-07-25
,1970-07-26
,1970-07-27
,1970-07-28
,1970-07-29
,1970-07-30
,1970-07-31
,1970-08-01
,1970-08-02
,1970-08-03
,1970-08-04
,1970-08-05
,1970-08-06
,1970-08-07
,1970-08-08
,1970-08-09
,1970-08-10
,1970-08-11
,1970-08-12
,1970-08-13
,1970-08-14
,1970-08-15
,1970-08-16
,1970-08-17
,1970-08-18
,1970-08-19
,1970-08-20
,1970-08-21
,1970-08-22
,1970-08-23
,1970-08-24
,1970-08-25
,1970-08-26
,1970-08-27
,1970-08-28
,1970-08-29
,1970-08-30
,1970-08-31
,1970-09-01
,1970-09-02
,1970-09-03
,1970-09-04
,1970-09-05
,1970-09-06
,1970-09-07
,1970-09-08
,1970-09-09
,1970-09-10
,1970-09-11
,1970-09-12
,1970-09-13
,1970-09-14
,1970-09-15
,1970-09-16
,1970-09-17
,1970-09-18
,1970-09-19
,1970-09-20
,1970-09-21
,1970-09-22
,1970-09-23
,1970-09-24
,1970-09-25
,1970-09-26
,1970-09-27
,1970-09-28
,1970-09-29
,1970-09-30
,1970-10-01
,1970-10-02
,1970-10-03
,1970-10-04
,1970-10-05
,1970-10-06
,1970-10-07
,1970-10-08
,1970-10-09
,1970-10-10
,1970-10-11
,1970-10-12
,1970-10-13
,1970-10-14
,1970-10-15
,1970-10-16
,1970-10-17
,1970-10-18
,1970-10-19
,1970-10-20
,1970-10-21
,1970-10-22
,1970-10-23
,1970-10-24
,1970-10-25
,1970-10-26
,1970-10-27
,1970-10-28
,1970-10-29
,1970-10-30
,1970-10-31
,1970-11-01
,1970-11-02
,1970-11-03
,1970-11-04
,1970-11-05
,1970-11-06
,1970-11-07
,1970-11-08
,1970-11-09
,1970-11-10
,1970-11-11
,1970-11-12
,1970-11-13
,1970-11-14
,1970-11-15
,1970-11-16
,1970-11-17
,1970-11-18
,1970-11-19
,1970-11-20
,1970-11-21
,1970-11-22
,1970-11-23
,1970-11-24
,1970-11-25
,1970-11-26
,1970-11-27
,1970-11-28
,1970-11-29
,1970-11-30
,1970-12-01
,1970-12-02
,1970-12-03
,1970-12-04
,1970-12-05
,1970-12-06
,1970-12-07
,1970-12-08
,1970-12-09
,1970-12-10
,1970-12-11
,1970-12-12
,1970-12-13
,1970-12-14
,1970-12-15
,1970-12-16
,1970-12-17
,1970-12-18
,1970-12-19
,1970-12-20
,1970-12-21
,1970-12-22
,1970-12-23
,1970-12-24
,1970-12-25
,1970-12-26
,1970-12-27
,1970-12-28
,1970-12-29
,1970-12-30
,1970-12-31
,1971-01-01
,1971-01-02
,1971-01-03
,1971-01-04
,1971-01-05
,1971-01-06
,1971-01-07
,1971-01-08
,1971-01-09
,1971-01-10
,1971-01-11
,1971-01-12
,1971-01-13
,1971-01-14
,1971-01-15
,1971-01-16
,1971-01-17
,1971-01-18
,1971-01-19
,1971-01-20
,1971-01-21
,1971-01-22
,1971-01-23
,1971-01-24
,1971-01-25
,1971-01-26
,1971-01-27
,1971-01-28
,1971-01-29
,1971-01-30
,1971-01-31
,1971-02-01
,1971-02-02
,1971-02-03
,1971-02-04
,1971-02-05
,1971-02-06
,1971-02-07
,1971-02-08
,1971-02-09
,1971-02-10
,1971-02-11
,1971-02-12
,1971-02-13
,1971-02-14
,1971-02-15
,1971-02-16
,1971-02-17
,1971-02-18
,1971-02-19
,1971-02-20
,1971-02-21
,1971-02-22
,1971-02-23
,1971-02-24
,1971-02-25
,1971-02-26
,1971-02-27
,1971-02-28
,1971-03-01
,1971-03-02
,1971-03-03
,1971-03-04
,1971-03-05
,1971-03-06
,1971-03-07
,1971-03-08
,1971-03-09
,1971-03-10
,1971-03-11
,1971-03-12
,1971-03-13
,1971-03-14
,1971-03-15
,1971-03-16
,1971-03-17
,1971-03-18
,1971-03-19
,1971-03-20
,1971-03-21
,1971-03-22
,1971-03-23
,1971-03-24
,1971-03-25
,1971-03-26
,1971-03-27
,1971-03-28
,1971-03-29
,1971-03-30
,1971-03-31
,1971-04-01
,1971-04-02
,1971-04-03
,1971-04-04
,1971-04-05
,1971-04-06
,1971-04-07
,1971-04-08
,1971-04-09
,1971-04-10
,1971-04-11
,1971-04-12
,1971-04-13
,1971-04-14
,1971-04-15
,1971-04-16
,1971-04-17
,1971-04-18
,1971-04-19
,1971-04-20
,1971-04-21
,1971-04-22
,1971-04-23
,1971-04-24
,1971-04-25
,1971-04-26
,1971-04-27
,1971-04-28
,1971-04-29
,1971-04-30
,1971-05-01
,1971-05-02
,1971-05-03
,1971-05-04
,1971-05-05
,1971-05-06
,1971-05-07
,1971-05-08
,1971-05-09
,1971-05-10
,1971-05-11
,1971-05-12
,1971-05-13
,1971-05-14
,1971-05-15
,1971-05-16
,1971-05-17
,1971-05-18
,1971-05-19
,1971-05-20
,1971-05-21
,1971-05-22
,1971-05-23
,1971-05-24
,1971-05-25
,1971-05-26
,1971-05-27
,1971-05-28
,1971-05-29
,1971-05-30
,1971-05-31
,1971-06-01
,1971-06-02
,1971-06-03
,1971-06-04
,1971-06-05
,1971-06-06
,1971-06-07
,1971-06-08
,1971-06-09
,1971-06-10
,1971-06-11
,1971-06-12
,1971-06-13
,1971-06-14
,1971-06-15
,1971-06-16
,1971-06-17
,1971-06-18
,1971-06-19
,1971-06-20
,1971-06-21
,1971-06-22
,1971-06-23
,1971-06-24
,1971-06-25
,1971-06-26
,1971-06-27
,1971-06-28
,1971-06-29
,1971-06-30
,1971-07-01
,1971-07-02
,1971-07-03
,1971-07-04
,1971-07-05
,1971-07-06
,1971-07-07
,1971-07-08
,1971-07-09
,1971-07-10
,1971-07-11
,1971-07-12
,1971-07-13
,1971-07-14
,1971-07-15
,1971-07-16
,1971-07-17
,1971-07-18
,1971-07-19
,1971-07-20
,1971-07-21
,1971-07-22
,1971-07-23
,1971-07-24
,1971-07-25
,1971-07-26
,1971-07-27
,1971-07-28
,1971-07-29
,1971-07-30
,1971-07-31
,1971-08-01
,1971-08-02
,1971-08-03
,1971-08-04
,1971-08-05
,1971-08-06
,1971-08-07
,1971-08-08
,1971-08-09
,1971-08-10
,1971-08-11
,1971-08-12
,1971-08-13
,1971-08-14
,1971-08-15
,1971-08-16
,1971-08-17
,1971-08-18
,1971-08-19
,1971-08-20
,1971-08-21
,1971-08-22
,1971-08-23
,1971-08-24
,1971-08-25
,1971-08-26
,1971-08-27
,1971-08-28
,1971-08-29
,1971-08-30
,1971-08-31
,1971-09-01
,1971-09-02
,1971-09-03
,1971-09-04
,1971-09-05
,1971-09-06
,1971-09-07
,1971-09-08
,1971-09-09
,1971-09-10
,1971-09-11
,1971-09-12
,1971-09-13
,1971-09-14
,1971-09-15
,1971-09-16
,1971-09-17
,1971-09-18
,1971-09-19
,1971-09-20
,1971-09-21
,1971-09-22
,1971-09-23
,1971-09-24
,1971-09-25
,1971-09-26
,1971-09-27
,1971-09-28
,1971-09-29
,1971-09-30
,1971-10-01
,1971-10-02
,1971-10-03
,1971-10-04
,1971-10-05
,1971-10-06
,1971-10-07
,1971-10-08
,1971-10-09
,1971-10-10
,1971-10-11
,1971-10-12
,1971-10-13
,1971-10-14
,1971-10-15
,1971-10-16
,1971-10-17
,1971-10-18
,1971-10-19
,1971-10-20
,1971-10-21
,1971-10-22
,1971-10-23
,1971-10-24
,1971-10-25
,1971-10-26
,1971-10-27
,1971-10-28
,1971-10-29
,1971-10-30
,1971-10-31
,1971-11-01
,1971-11-02
,1971-11-03
,1971-11-04
,1971-11-05
,1971-11-06
,1971-11-07
,1971-11-08
,1971-11-09
,1971-11-10
,1971-11-11
,1971-11-12
,1971-11-13
,1971-11-14
,1971-11-15
,1971-11-16
,1971-11-17
,1971-11-18
,1971-11-19
,1971-11-20
,1971-11-21
,1971-11-22
,1971-11-23
,1971-11-24
,1971-11-25
,1971-11-26
,1971-11-27
,1971-11-28
,1971-11-29
,1971-11-30
,1971-12-01
,1971-12-02
,1971-12-03
,1971-12-04
,1971-12-05
,1971-12-06
,1971-12-07
,1971-12-08
,1971-12-09
,1971-12-10
,1971-12-11
,1971-12-12
,1971-12-13
,1971-12-14
,1971-12-15
,1971-12-16
,1971-12-17
,1971-12-18
,1971-12-19
,1971-12-20
,1971-12-21
,1971-12-22
,1971-12-23
,1971-12-24
,1971-12-25
,1971-12-26
,1971-12-27
,1971-12-28
,1971-12-29
,1971-12-30
,1971-12-31
,1972-01-01
,1972-01-02
,1972-01-03
,1972-01-04
1021.659766260275,1972-01-05
1021.6205604382279,1972-01-06
1021.487641948102,1972-01-07
1021.5616936633572,1972-01-08
1021.9420252689163,1972-01-09
1022.2597355447507,1972-01-10
1022.5416480801189,1972-01-11
1022.4739608207582,1972-01-12
1022.4185298723687,1972-01-13
1022.3296698539372,1972-01-14
1022.0881539947268,1972-01-15
1021.9726015107175,1972-01-16
1021.9031582887178,1972-01-17
1021.8674596090164,1972-01-18
1021.8797655668634,1972-01-19
1021.8296864462774,1972-01-20
1021.7966970819078,1972-01-21
1021.7668286934745,1972-01-22
1021.7281315002355,1972-01-23
1021.710642880035,1972-01-24
1021.7125495883961,1972-01-25
1021.6420694611911,1972-01-26
1021.5659300088533,1972-01-27
1021.5100612723764,1972-01-28
1021.4564152546487,1972-01-29
1021.4121420031846,1972-01-30
1021.383398194323,1972-01-31
1021.3685120415455,1972-02-01
1021.3490742774571,1972-02-02
1021.3451498928903,1972-02-03
1021.3488750882725,1972-02-04
1021.3873814434944,1972-02-05
1021.4606864482726,1972-02-06
1021.5395452946577,1972-02-07
1021.6234806084544,1972-02-08
1021.6675864579752,1972-02-09
1021.7561210531208,1972-02-10
1021.8408532407386,1972-02-11
1021.929773019826,1972-02-12
1022.0225654361009,1972-02-13
1022.1189463469843,1972-02-14
1022.2186587437067,1972-02-15
1022.3214695879373,1972-02-16
1022.390059758304,1972-02-17
1022.4628184406675,1972-02-18
1022.541701593164,1972-02-19
1022.624146315188,1972-02-20
1022.7099292201655,1972-02-21
1022.798845220432,1972-02-22
1022.8886355763813,1972-02-23
1022.9812681615166,1972-02-24
1023.0765784512928,1972-02-25
1023.1881826092912,1972-02-26
1023.317207117528,1972-02-27
1023.4475749484506,1972-02-28
1023.55443400638,1972-02-29
1023.6856153434952,1972-03-01
1023.8161549347036,1972-03-02
1023.9297055963087,1972-03-03
1024.037755926001,1972-03-04
1024.158193175374,1972-03-05
1024.2765506038065,1972-03-06
1024.3963391235675,1972-03-07
1024.5174904147652,1972-03-08
1024.633254597501,1972-03-09
1024.7520819481558,1972-03-10
1024.8705876729578,1972-03-11
1024.9935982148747,1972-03-12
1025.11458542363,1972-03-13
1025.2367522739955,1972-03-14
1025.3600480782168,1972-03-15
1025.4844250115193,1972-03-16
1025.6158921216634,1972-03-17
1025.7407328697589,1972-03-18
1025.8695209433874,1972-03-19
1025.9991923356652,1972-03-20
1026.1297120979787,1972-03-21
1026.261047101377,1972-03-22
1026.3917494330776,1972-03-23
1026.5232352263506,1972-03-24
1026.654087661817,1972-03-25
1026.792560960629,1972-03-26
1026.9289045874625,1972-03-27
1027.0658699268176,1972-03-28
1027.2034347300803,1972-03-29
1027.337615872029,1972-03-30
1027.4802789181165,1972-03-31
1027.6311839050297,1972-04-01
1027.7952394082647,1972-04-02
1027.973361867725,1972-04-03
1028.1513003157675,1972-04-04
1028.3290608144314,1972-04-05
1028.4855727672987,1972-04-06
1028.6262976063913,1972-04-07
1028.7784471191678,1972-04-08
1028.9320637291655,1972-04-09
1029.0859108307197,1972-04-10
1029.2399812880683,1972-04-11
1029.3942682569923,1972-04-12
1029.5475949902225,1972-04-13
1029.702304683647,1972-04-14
1029.8502993438926,1972-04-15
1029.995161259994,1972-04-16
1030.140363332992,1972-04-17
1030.2858957338979,1972-04-18
1030.4317490087928,1972-04-19
1030.5745848862177,1972-04-20
1030.7177717496888,1972-04-21
1030.860205954701,1972-04-22
1031.0073320719216,1972-04-23
1031.153656810192,1972-04-24
1031.300266127204,1972-04-25
1031.4471523876161,1972-04-26
1031.5943082268102,1972-04-27
1031.7406768299575,1972-04-28
1031.8852292862273,1972-04-29
1032.0311073788748,1972-04-30
1032.1772543128986,1972-05-01
1032.3236632413773,1972-05-02
1032.4703275479378,1972-05-03
1032.619260744062,1972-05-04
1032.7694154978328,1972-05-05
1032.9157801327815,1972-05-06
1033.0663545440393,1972-05-07
1033.2161335414924,1972-05-08
1033.3661098448604,1972-05-09
1033.5162787494721,1972-05-10
1033.6734142172304,1972-05-11
1033.8316182031895,1972-05-12
1033.985127852842,1972-05-13
1034.1387815977266,1972-05-14
1034.2906829027586,1972-05-15
1034.442742729194,1972-05-16
1034.5949574966398,1972-05-17
1034.7445303005768,1972-05-18
1034.8952073670127,1972-05-19
1035.044206353319,1972-05-20
1035.1943018464679,1972-05-21
1035.3436524502138,1972-05-22
1035.4931755560003,1972-05-23
1035.642867461459,1972-05-24
1035.792724569417,1972-05-25
1035.9445295121866,1972-05-26
1036.0946977163994,1972-05-27
1036.247673678441,1972-05-28
1036.4051749442633,1972-05-29
1036.56275680893,1972-05-30
1036.7204176262096,1972-05-31
1036.8781557944008,1972-06-01
1037.042011841273,1972-06-02
1037.2033082454793,1972-06-03
1037.3569497565938,1972-06-04
1037.5098514186834,1972-06-05
1037.6628700102183,1972-06-06
1037.8160032503572,1972-06-07
1037.9684092583568,1972-06-08
1038.122604845883,1972-06-09
1038.2744044831902,1972-06-10
1038.4271533822568,1972-06-11
1038.5791885153722,1972-06-12
1038.7313398796255,1972-06-13
1038.8836053061214,1972-06-14
1039.0392403938392,1972-06-15
1039.1949579582479,1972-06-16
1039.3483336211182,1972-06-17
1039.5034173884412,1972-06-18
1039.6577847146796,1972-06-19
1039.8122415816379,1972-06-20
1039.9667863884526,1972-06-21
1040.1214175721968,1972-06-22
1040.2761336067597,1972-06-23
1040.4293629137544,1972-06-24
1040.5842503634765,1972-06-25
1040.7392182247454,1972-06-26
1040.8942651095472,1972-06-27
1041.0493896616315,1972-06-28
1041.206130594446,1972-06-29
1041.3614007292572,1972-06-30
1041.5152162167471,1972-07-01
1041.6713998878083,1972-07-02
1041.8276492787443,1972-07-03
1041.9839632991561,1972-07-04
1042.1403408826345,1972-07-05
1042.2967809861043,1972-07-06
1042.4555256499941,1972-07-07
1042.6128248213947,1972-07-08
1042.770178350357,1972-07-09
1042.9283251738398,1972-07-10
1043.0865194880578,1972-07-11
1043.244760538579,1972-07-12
1043.4037797700628,1972-07-13
1043.5635689941796,1972-07-14
1043.7212112621735,1972-07-15
1043.8789023561249,1972-07-16
1044.035919140005,1972-07-17
1044.1929880311488,1972-07-18
1044.3501082312328,1972-07-19
1044.5094248194052,1972-07-20
1044.668777273263,1972-07-21
1044.8253223303072,1972-07-22
1044.9826287489675,1972-07-23
1045.1399828334754,1972-07-24
1045.2973838752625,1972-07-25
1045.454831179736,1972-07-26
1045.6151222694746,1972-07-27
1045.7761383921445,1972-07-28
1045.9350917060742,1972-07-29
1046.0940803503772,1972-07-30
1046.2531038151074,1972-07-31
1046.4121616000862,1972-08-01
1046.5712532146679,1972-08-02
1046.7331176554108,1972-08-03
1046.8963645415936,1972-08-04
1047.0528113779617,1972-08-05
1047.2127005742016,1972-08-06
1047.3719405576446,1972-08-07
1047.5312117421931,1972-08-08
1047.6978106463798,1972-08-09
1047.8544583910946,1972-08-10
1048.0131589219304,1972-08-11
1048.1685558337613,1972-08-12
1048.3246695875653,1972-08-13
1048.4808302996505,1972-08-14
1048.6370373375835,1972-08-15
1048.793290080236,1972-08-16
1048.9495879175352,1972-08-17
1049.1059302502167,1972-08-18
1049.262316489589,1972-08-19
1049.418746057299,1972-08-20
1049.575218385107,1972-08-21
1049.7317329146663,1972-08-22
1049.888289097309,1972-08-23
1049.9983679955644,1972-08-24
1050.0797349623265,1972-08-25
1050.1197658037045,1972-08-26
1050.119433310467,1972-08-27
1050.1289122173575,1972-08-28
1050.1391957037897,1972-08-29
1050.1502734129986,1972-08-30
1050.1665729343165,1972-08-31
1050.2247229858617,1972-09-01
1050.2815078782035,1972-09-02
1050.3300158321522,1972-09-03
1050.3734451470737,1972-09-04
1050.417464576683,1972-09-05
1050.4620667750105,1972-09-06
1050.50724451751,1972-09-07
1050.556096292388,1972-09-08
1050.6054940328409,1972-09-09
1050.654813018415,1972-09-10
1050.7028182127458,1972-09-11
1050.7513617174898,1972-09-12
1050.8004370212343,1972-09-13
1050.8475896484895,1972-09-14
1050.8769571501152,1972-09-15
1050.8947564921475,1972-09-16
1050.9132200468346,1972-09-17
1050.9293093685312,1972-09-18
1050.9460617087225,1972-09-19
1050.9634692282766,1972-09-20
1050.975506373071,1972-09-21
1050.9906132118995,1972-09-22
1051.00397339814,1972-09-23
1051.000059927091,1972-09-24
1050.9915100079033,1972-09-25
1050.9837054834989,1972-09-26
1050.9766377414219,1972-09-27
1050.975626278403,1972-09-28
1050.9823980749072,1972-09-29
1050.9739140596928,1972-09-30
1050.9637982430584,1972-10-01
1050.9420859437494,1972-10-02
1050.9211436581436,1972-10-03
1050.9009626998431,1972-10-04
1050.8821171687505,1972-10-05
1050.8628506679586,1972-10-06
1050.8466430663652,1972-10-07
1050.8288404930624,1972-10-08
1050.8100277360295,1972-10-09
1050.7919369459103,1972-10-10
1050.774560184476,1972-10-11
1050.7578896294492,1972-10-12
1050.7430626257656,1972-10-13
1050.7300642338753,1972-10-14
1050.7165993773408,1972-10-15
1050.7055124368464,1972-10-16
1050.6926610975765,1972-10-17
1050.6804600101545,1972-10-18
1050.667771591045,1972-10-19
1050.6557243202742,1972-10-20
1050.6398075256857,1972-10-21
1050.621727748691,1972-10-22
1050.6031774566302,1972-10-23
1050.5852757295927,1972-10-24
1050.5704353222163,1972-10-25
1050.5562295676382,1972-10-26
1050.5393149661536,1972-10-27
1050.5213701358994,1972-10-28
1050.5057220505848,1972-10-29
1050.4973298425718,1972-10-30
1050.4871087187369,1972-10-31
1050.4798894207502,1972-11-01
1050.4699498963166,1972-11-02
1050.4605946806303,1972-11-03
1050.451270379971,1972-11-04
1050.4425207452898,1972-11-05
1050.4327038345912,1972-11-06
1050.423456334407,1972-11-07
1050.414772559102,1972-11-08
1050.407731497967,1972-11-09
1050.4023215241796,1972-11-10
1050.3974506134002,1972-11-11
1050.3914956261328,1972-11-12
1050.3849985580657,1972-11-13
1050.3790346935627,1972-11-14
1050.3735988292783,1972-11-15
1050.370291828863,1972-11-16
1050.368031173965,1972-11-17
1050.364142017658,1972-11-18
1050.361293201963,1972-11-19
1050.357882513461,1972-11-20
1050.35255769949,1972-11-21
1050.3501426179255,1972-11-22
1050.348746828783,1972-11-23
1050.3473073963942,1972-11-24
1050.344989498194,1972-11-25
1050.3431451341455,1972-11-26
1050.341244848743,1972-11-27
1050.3422240434122,1972-11-28
1050.3436650386038,1972-11-29
1050.345041219836,1972-11-30
1050.347393864044,1972-12-01
1050.349675019268,1972-12-02
1050.3544815568966,1972-12-03
1050.3467535473403,1972-12-04
1050.3395004696765,1972-12-05
1050.3327179773987,1972-12-06
1050.3279504107852,1972-12-07
1050.3159094196399,1972-12-08
1050.2878827113816,1972-12-09
1050.2372707967206,1972-12-10
1050.1862338888645,1972-12-11
1050.1357955084432,1972-12-12
1050.0859502509,1972-12-13
1050.0346519221787,1972-12-14
1049.9839428291043,1972-12-15
1049.9328006270757,1972-12-16
1049.8812250946446,1972-12-17
1049.8079275061193,1972-12-18
1049.7352778122754,1972-12-19
1049.6632702583022,1972-12-20
1049.5918991573442,1972-12-21
1049.5211588894986,1972-12-22
1049.3932295882328,1972-12-23
1049.2696224611577,1972-12-24
1049.1432981787498,1972-12-25
1049.0177687122864,1972-12-26
1049.089387167128,1972-12-27
1049.1572135512724,1972-12-28
1049.2272748865403,1972-12-29
1049.294073109629,1972-12-30
1049.362105069095,1972-12-31
1049.4308664699124,1973-01-01
1049.5003510056176,1973-01-02
1049.5705524422342,1973-01-03
1049.629635557041,1973-01-04
1049.6335804251923,1973-01-05
1049.6363223241676,1973-01-06
1049.6410861828133,1973-01-07
1049.6453426307746,1973-01-08
1049.6460585739885,1973-01-09
1049.6467742479385,1973-01-10
1049.6474896527768,1973-01-11
1049.6480146955637,1973-01-12
1049.6544757560287,1973-01-13
1049.6558200082586,1973-01-14
1049.6558377832098,1973-01-15
1049.6540883320208,1973-01-16
1049.652339510194,1973-01-17
1049.6555127429895,1973-01-18
1049.6579278733823,1973-01-19
1049.6638740888418,1973-01-20
1049.6894939194447,1973-01-21
1049.701611771516,1973-01-22
1049.715238480681,1973-01-23
1049.7288605684896,1973-01-24
1049.7400201628661,1973-01-25
1049.7562169155017,1973-01-26
1049.7763774702191,1973-01-27
1049.7965314438559,1973-01-28
1049.817686603583,1973-01-29
1049.8393387115236,1973-01-30
1049.8609838172567,1973-01-31
1049.8826219241787,1973-02-01
1049.905512032641,1973-02-02
1049.9281430322646,1973-02-03
1049.9510184909348,1973-02-04
1049.9718730573675,1973-02-05
1049.9904559382892,1973-02-06
1050.009032709518,1973-02-07
1050.027603374066,1973-02-08
1050.05019269058,1973-02-09
1050.0692535834612,1973-02-10
1050.0890626571074,1973-02-11
1050.1088652706483,1973-02-12
1050.1286614272426,1973-02-13
1050.1484511300496,1973-02-14
1050.5119190869111,1973-02-15
1050.8800412082462,1973-02-16
1051.2520674988828,1973-02-17
1051.6239754302599,1973-02-18
1051.9955134523996,1973-02-19
1052.3669331305782,1973-02-20
1052.7382345213298,1973-02-21
1053.09272945722,1973-02-22
1053.4473633249158,1973-02-23
1053.8018844744,1973-02-24
1054.1562929594038,1973-02-25
1054.508825345731,1973-02-26
1054.8711394291984,1973-02-27
1055.2214271359248,1973-02-28
1055.5098964378224,1973-03-01
1055.8620784344173,1973-03-02
1056.2166607380418,1973-03-03
1056.572135969424,1973-03-04
1056.9259896694427,1973-03-05
1057.3019435709064,1973-03-06
1057.679924620781,1973-03-07
1058.0577853833383,1973-03-08
1058.4126868568915,1973-03-09
1058.7719927754924,1973-03-10
1059.131436706011,1973-03-11
1059.4902633344814,1973-03-12
1059.844713806796,1973-03-13
1060.1990522608978,1973-03-14
1060.5532787498803,1973-03-15
1060.9073933268041,1973-03-16
1061.260387819475,1973-03-17
1061.6145306547508,1973-03-18
1061.9680575363905,1973-03-19
1062.3214726298122,1973-03-20
1062.6747759880302,1973-03-21
1063.0279676640255,1973-03-22
1063.3813000311898,1973-03-23
1063.746415602592,1973-03-24
1064.1116683998118,1973-03-25
1064.4755438529864,1973-03-26
1064.8398088687486,1973-03-27
1065.2039586736053,1973-03-28
1065.5679933222063,1973-03-29
1065.932670807703,1973-03-30
1066.2957173690695,1973-03-31
1066.6571322346558,1973-04-01
1067.0159035208248,1973-04-02
1067.3717771428392,1973-04-03
1067.727533277986,1973-04-04
1068.0831719844355,1973-04-05
1068.4429935106396,1973-04-06
1068.8059881821614,1973-04-07
1069.166590844437,1973-04-08
1069.5268250492072,1973-04-09
1069.8869438513905,1973-04-10
1070.246947306432,1973-04-11
1070.6068354697422,1973-04-12
1070.9668616641145,1973-04-13
1071.3265194545493,1973-04-14
1071.6875822599895,1973-04-15
1072.0492907396413,1973-04-16
1072.4108850122284,1973-04-17
1072.772365131831,1973-04-18
1073.1337311524974,1973-04-19
1073.4957438814029,1973-04-20
1073.857642892166,1973-04-21
1074.21968191424,1973-04-22
1074.5805925310024,1973-04-23
1074.9416430845108,1973-04-24
1075.3025799526067,1973-04-25
1075.663403188976,1973-04-26
1076.0241128472717,1973-04-27
1076.3849629283227,1973-04-28
1076.7462076139573,1973-04-29
1077.1070851154905,1973-04-30
1077.4678494335249,1973-05-01
1077.8285006212993,1973-05-02
1078.1890387320195,1973-05-03
1078.5489553817276,1973-05-04
1078.908504617661,1973-05-05
1079.268957899208,1973-05-06
1079.6282809937666,1973-05-07
1079.9877454059292,1973-05-08
1080.347096880694,1973-05-09
1080.7063354712782,1973-05-10
1081.0636795129953,1973-05-11
1081.4206555847,1973-05-12
1081.778791318211,1973-05-13
1082.136814114951,1973-05-14
1082.4952334418094,1973-05-15
1082.8535401152772,1973-05-16
1083.2117341884573,1973-05-17
1083.5705802335729,1973-05-18
1083.9290591661174,1973-05-19
1084.2879356917617,1973-05-20
1084.6464452100824,1973-05-21
