Date,IPMGCHNG Index_ratio
1958-05-01,527.7233314507826
1958-05-02,535.8522142121524
1958-05-03,543.4884374122273
1958-05-04,550.6754710122979
1958-05-05,557.4518169780786
1958-05-06,563.8516992790939
1958-05-07,569.9056419962703
1958-05-08,575.6409561493849
1958-05-09,581.0821516279808
1958-05-10,586.2512873326468
1958-05-11,591.1682700761097
1958-05-12,595.8511107841696
1958-05-13,600.3161449476686
1958-05-14,604.5782230128266
1958-05-15,608.6508753862
1958-05-16,612.5464559172527
1958-05-17,616.2762670640053
1958-05-18,619.8506694129763
1958-05-19,623.2791777885202
1958-05-20,626.5705458290422
1958-05-21,629.7328406130733
1958-05-22,632.7735086746416
1958-05-23,635.6994345452073
1958-05-24,638.5169927909374
1958-05-25,641.2320943731861
1958-05-26,643.850228041783
1958-05-27,646.3764973711311
1958-05-28,648.8156539649846
1958-05-29,651.1721272844699
1958-05-30,653.4500514933059
1958-05-31,634.3806452702133
1958-06-01,615.9263811833495
1958-06-02,598.0579667500368
1958-06-03,580.747940267765
1958-06-04,563.9705299849479
1958-06-05,547.7015260743376
1958-06-06,531.9181640715066
1958-06-07,516.5990185981706
1958-06-08,501.7239063269601
1958-06-09,487.2737972634987
1958-06-10,473.2307335257685
1958-06-11,459.57775489186406
1958-06-12,446.29883046710785
1958-06-13,433.37879589166926
1958-06-14,420.80329557157575
1958-06-15,408.5587294704322
1958-06-16,396.63220404724024
1958-06-17,385.01148696823276
1958-06-18,373.6849652583141
1958-06-19,362.6416065911431
1958-06-20,351.87092344661863
1958-06-21,341.3629398909849
1958-06-22,331.10816075837846
1958-06-23,321.0975430336913
1958-06-24,311.3224692554673
1958-06-25,301.7747227744114
1958-06-26,292.44646471820727
1958-06-27,283.33021252691697
1958-06-28,274.4188199354308
1958-06-29,265.70545829042226
1958-06-30,246.9981100259164
1958-07-01,-5816.494845360825
1958-07-02,-5816.494845360825
1958-07-03,-5816.494845360825
1958-07-04,-5816.494845360825
1958-07-05,-5816.494845360825
1958-07-06,-5816.494845360825
1958-07-07,-5816.494845360826
1958-07-08,-5816.494845360825
1958-07-09,-5816.494845360825
1958-07-10,-5816.494845360826
1958-07-11,-5816.494845360825
1958-07-12,-5816.494845360825
1958-07-13,-5816.494845360826
1958-07-14,-5816.494845360826
1958-07-15,-5816.494845360826
1958-07-16,-5816.494845360825
1958-07-17,-5816.494845360825
1958-07-18,-5816.494845360825
1958-07-19,-5816.494845360825
1958-07-20,-5816.494845360826
1958-07-21,-5816.494845360826
1958-07-22,-5816.494845360825
1958-07-23,-5816.494845360825
1958-07-24,-5816.494845360825
1958-07-25,-5816.494845360825
1958-07-26,-5816.494845360824
1958-07-27,-5816.494845360824
1958-07-28,-5816.494845360823
1958-07-29,-5816.494845360823
1958-07-30,-5816.494845360823
1958-07-31,-5677.28633189225
1958-08-01,-5546.778350515464
1958-08-02,-5424.179943767572
1958-08-03,-5308.79320800485
1958-08-04,-5199.999999999999
1958-08-05,-5097.250859106529
1958-08-06,-5000.05572582892
1958-08-07,-4907.976125881713
1958-08-08,-4820.61855670103
1958-08-09,-4737.628865979382
1958-08-10,-4658.68745285391
1958-08-11,-4583.505154639175
1958-08-12,-4511.819707504195
1958-08-13,-4443.392689784441
1958-08-14,-4378.006872852233
1958-08-15,-4315.4639175257735
1958-08-16,-4255.582364553629
1958-08-17,-4198.195876288661
1958-08-18,-4143.151693667159
1958-08-19,-4090.3092783505153
1958-08-20,-4039.539114614918
1958-08-21,-3990.7216494845366
1958-08-22,-3943.7463528496396
1958-08-23,-3898.510882016036
1958-08-24,-3854.9203373945634
1958-08-25,-3812.8865979381453
1958-08-26,-3772.327726532827
1958-08-27,-3733.167436900107
1958-08-28,-3695.3346147125635
1958-08-29,-3658.762886597938
1958-08-30,-3623.3902315362516
1958-08-31,-3631.5264383106087
1958-09-01,-3639.404352806415
1958-09-02,-3647.036082474228
1958-09-03,-3654.432989690723
1958-09-04,-3661.6057482036877
1958-09-05,-3668.564394522235
1958-09-06,-3675.31837477259
1958-09-07,-3681.8765874794562
1958-09-08,-3688.247422680412
1958-09-09,-3694.4387977348624
1958-09-10,-3700.4581901489128
1958-09-11,-3706.3126677023024
1958-09-12,-3712.0089161326273
1958-09-13,-3717.553264604811
1958-09-14,-3722.9517091698312
1958-09-15,-3728.209934395501
1958-09-16,-3733.3333333333326
1958-09-17,-3738.3270259689402
1958-09-18,-3743.19587628866
1958-09-19,-3747.9445080819655
1958-09-20,-3752.577319587629
1958-09-21,-3757.098497081108
1958-09-22,-3761.5120274914084
1958-09-23,-3765.8217101273494
1958-09-24,-3770.0311675857097
1958-09-25,-3774.1438559070966
1958-09-26,-3778.163074039363
1958-09-27,-3782.0919726630373
1958-09-28,-3785.933562428408
1958-09-29,-3789.6907216494847
1958-09-30,-3766.8534289556255
1958-10-01,448.2945316729832
1958-10-02,448.2945316729832
1958-10-03,448.2945316729832
1958-10-04,448.2945316729832
1958-10-05,448.2945316729832
1958-10-06,448.2945316729832
1958-10-07,448.2945316729833
1958-10-08,448.2945316729832
1958-10-09,448.29453167298317
1958-10-10,448.2945316729832
1958-10-11,448.2945316729832
1958-10-12,448.2945316729832
1958-10-13,448.2945316729833
1958-10-14,448.2945316729833
1958-10-15,448.2945316729833
1958-10-16,448.2945316729832
1958-10-17,448.2945316729832
1958-10-18,448.29453167298317
1958-10-19,448.29453167298317
1958-10-20,448.2945316729831
1958-10-21,448.2945316729831
1958-10-22,448.29453167298306
1958-10-23,448.29453167298306
1958-10-24,448.2945316729832
1958-10-25,448.2945316729832
1958-10-26,448.29453167298317
1958-10-27,448.29453167298317
1958-10-28,448.2945316729831
1958-10-29,448.2945316729831
1958-10-30,448.2945316729831
1958-10-31,441.8673699285676
1958-11-01,435.8419057931781
1958-11-02,430.1816213023576
1958-11-03,424.85429472276184
1958-11-04,419.8313868048573
1958-11-05,415.0875293268363
1958-11-06,410.600096577357
1958-11-07,406.3488444989029
1958-11-08,402.3156053475491
1958-11-09,398.48402815376284
1958-11-10,394.83935716455164
1958-11-11,391.36824193673135
1958-11-12,388.05857392880984
1958-11-13,384.8993453757937
1958-11-14,381.88052698068947
1958-11-15,378.99296155928533
1958-11-16,376.2282712621963
1958-11-17,373.57877639415267
1958-11-18,371.0374241737843
1958-11-19,368.59772604223065
1958-11-20,366.25370234720856
1958-11-21,363.9998334096872
1958-11-22,361.83101613018556
1958-11-23,359.74252541659143
1958-11-24,357.72997981985526
1958-11-25,355.789310851574
1958-11-26,353.9167355313025
1958-11-27,352.10873177379904
1958-11-28,350.3620162792618
1958-11-29,348.6735246345425
1958-11-30,373.98705920988397
1958-12-01,398.4840281537628
1958-12-02,422.20331554386775
1958-12-03,445.1813752030319
1958-12-04,467.45241764191405
1958-12-05,489.04858000689075
1958-12-06,510.0000808087338
1958-12-07,530.3353609987578
1958-12-08,550.0812127774768
1958-12-09,569.2628973625183
1958-12-10,587.9042528043191
1958-12-11,606.027792817181
1958-12-12,623.6547974872246
1958-12-13,640.8053966256456
1958-12-14,657.4986464537086
1958-12-15,673.7526002336647
1958-12-16,689.5843733959596
1958-12-17,705.0102036566572
1958-12-18,720.0455065689827
1958-12-19,734.7049269085003
1958-12-20,749.0023862519802
1958-12-21,762.9511270748875
1958-12-22,776.5637536610982
1958-12-23,789.8522700904942
1958-12-24,802.8281155450811
1958-12-25,815.502197151887
1958-12-26,827.8849205608352
1958-12-27,839.9862184377615
1958-12-28,851.815577036555
1958-12-29,863.3820609998197
1958-12-30,874.6943365243313
1958-12-31,866.2696264212238
1959-01-01,114.99999999999997
1959-01-02,114.99999999999997
1959-01-03,114.99999999999999
1959-01-04,114.99999999999997
1959-01-05,114.99999999999997
1959-01-06,114.99999999999996
1959-01-07,114.99999999999996
1959-01-08,114.99999999999997
1959-01-09,114.99999999999997
1959-01-10,114.99999999999997
1959-01-11,114.99999999999997
1959-01-12,114.99999999999999
1959-01-13,114.99999999999999
1959-01-14,114.99999999999999
1959-01-15,115.0
1959-01-16,114.99999999999997
1959-01-17,114.99999999999997
1959-01-18,114.99999999999999
1959-01-19,114.99999999999999
1959-01-20,114.99999999999999
1959-01-21,114.99999999999999
1959-01-22,115.0
1959-01-23,115.0
1959-01-24,114.99999999999999
1959-01-25,114.99999999999999
1959-01-26,114.99999999999999
1959-01-27,114.99999999999999
1959-01-28,114.99999999999999
1959-01-29,115.0
1959-01-30,115.0
1959-01-31,142.82258064516128
1959-02-01,168.90624999999991
1959-02-02,193.40909090909085
1959-02-03,216.47058823529403
1959-02-04,238.2142857142856
1959-02-05,258.7499999999999
1959-02-06,278.17567567567556
1959-02-07,296.5789473684209
1959-02-08,314.0384615384614
1959-02-09,330.62499999999994
1959-02-10,346.4024390243901
1959-02-11,361.42857142857133
1959-02-12,375.7558139534883
1959-02-13,389.4318181818181
1959-02-14,402.4999999999999
1959-02-15,414.99999999999983
1959-02-16,426.9680851063829
1959-02-17,438.43749999999994
1959-02-18,449.43877551020404
1959-02-19,459.99999999999994
1959-02-20,470.14705882352945
1959-02-21,479.9038461538462
1959-02-22,489.29245283018867
1959-02-23,498.3333333333335
1959-02-24,507.0454545454547
1959-02-25,515.4464285714284
1959-02-26,523.5526315789473
1959-02-27,531.3793103448276
1959-02-28,539.9152542372881
1959-03-01,548.1666666666665
1959-03-02,556.1475409836064
1959-03-03,563.8709677419354
1959-03-04,571.3492063492062
1959-03-05,578.5937499999999
1959-03-06,585.6153846153845
1959-03-07,592.4242424242423
1959-03-08,599.0298507462685
1959-03-09,605.441176470588
1959-03-10,611.6666666666665
1959-03-11,617.7142857142854
1959-03-12,623.5915492957744
1959-03-13,629.3055555555553
1959-03-14,634.86301369863
1959-03-15,640.2702702702701
1959-03-16,645.5333333333331
1959-03-17,650.6578947368419
1959-03-18,655.6493506493504
1959-03-19,660.5128205128202
1959-03-20,665.2531645569617
1959-03-21,669.8749999999999
1959-03-22,674.3827160493827
1959-03-23,678.7804878048779
1959-03-24,683.0722891566263
1959-03-25,687.2619047619046
1959-03-26,691.3529411764704
1959-03-27,695.3488372093021
1959-03-28,699.2528735632181
1959-03-29,703.0681818181818
1959-03-30,706.7977528089887
1959-03-31,709.1666666666666
1959-04-01,1297.2972972972973
1959-04-02,1297.2972972972973
1959-04-03,1297.2972972972975
1959-04-04,1297.2972972972973
1959-04-05,1297.2972972972973
1959-04-06,1297.297297297297
1959-04-07,1297.297297297297
1959-04-08,1297.2972972972973
1959-04-09,1297.2972972972973
1959-04-10,1297.2972972972973
1959-04-11,1297.2972972972973
1959-04-12,1297.2972972972975
1959-04-13,1297.2972972972975
1959-04-14,1297.2972972972975
1959-04-15,1297.2972972972975
1959-04-16,1297.2972972972973
1959-04-17,1297.2972972972973
1959-04-18,1297.2972972972975
1959-04-19,1297.2972972972975
1959-04-20,1297.2972972972975
1959-04-21,1297.2972972972975
1959-04-22,1297.2972972972975
1959-04-23,1297.2972972972975
1959-04-24,1297.2972972972975
1959-04-25,1297.2972972972975
1959-04-26,1297.2972972972975
1959-04-27,1297.2972972972975
1959-04-28,1297.2972972972975
1959-04-29,1297.2972972972975
1959-04-30,1310.8108108108113
1959-05-01,1323.4524847428077
1959-05-02,1335.304054054054
1959-05-03,1346.4373464373464
1959-05-04,1356.9157392686805
1959-05-05,1366.795366795367
1959-05-06,1376.126126126126
1959-05-07,1384.9525200876553
1959-05-08,1393.3143669985777
1959-05-09,1401.247401247401
1959-05-10,1408.7837837837837
1959-05-11,1415.952537903757
1959-05-12,1422.7799227799226
1959-05-13,1429.28975487115
1959-05-14,1435.503685503685
1959-05-15,1441.441441441441
1959-05-16,1447.1210340775554
1959-05-17,1452.5589419206433
1959-05-18,1457.77027027027
1959-05-19,1462.76889134032
1959-05-20,1467.567567567567
1959-05-21,1472.1780604133542
1959-05-22,1476.6112266112261
1959-05-23,1480.8771035186123
1959-05-24,1484.9849849849843
1959-05-25,1488.9434889434883
1959-05-26,1492.7606177606176
1959-05-27,1496.4438122332856
1959-05-28,1499.9999999999995
1959-05-29,1503.435639028859
1959-05-30,1506.7567567567564
1959-05-31,1500.6645990252543
1959-06-01,1494.7689625108976
1959-06-02,1489.0604890604889
1959-06-03,1483.5304054054054
1959-06-04,1478.1704781704782
1959-06-05,1472.972972972973
1959-06-06,1467.9306171843484
1959-06-07,1463.0365659777426
1959-06-08,1458.2843713278498
1959-06-09,1453.667953667954
1959-06-10,1449.1815759421397
1959-06-11,1444.81981981982
1959-06-12,1440.5775638652353
1959-06-13,1436.4499634769907
1959-06-14,1432.4324324324325
1959-06-15,1428.5206258890473
1959-06-16,1424.710424710425
1959-06-17,1420.9979209979215
1959-06-18,1417.3794047211775
1959-06-19,1413.8513513513512
1959-06-20,1410.4104104104103
1959-06-21,1407.053394858273
1959-06-22,1403.7772712471508
1959-06-23,1400.5791505791508
1959-06-24,1397.4562798092213
1959-06-25,1394.406033940918
1959-06-26,1391.4259086672882
1959-06-27,1388.5135135135135
1959-06-28,1385.6665654418462
1959-06-29,1382.8828828828828
1959-06-30,1368.5773685773684
1959-07-01,59.244791666666664
1959-07-02,59.244791666666664
1959-07-03,59.24479166666668
1959-07-04,59.244791666666664
1959-07-05,59.244791666666664
1959-07-06,59.24479166666666
1959-07-07,59.24479166666666
1959-07-08,59.244791666666664
1959-07-09,59.244791666666664
1959-07-10,59.244791666666664
1959-07-11,59.244791666666664
1959-07-12,59.24479166666668
1959-07-13,59.24479166666668
1959-07-14,59.24479166666668
1959-07-15,59.244791666666686
1959-07-16,59.244791666666664
1959-07-17,59.244791666666664
1959-07-18,59.24479166666668
1959-07-19,59.24479166666668
1959-07-20,59.24479166666668
1959-07-21,59.24479166666668
1959-07-22,59.244791666666686
1959-07-23,59.244791666666686
1959-07-24,59.24479166666668
1959-07-25,59.24479166666668
1959-07-26,59.24479166666668
1959-07-27,59.24479166666668
1959-07-28,59.24479166666668
1959-07-29,59.244791666666686
1959-07-30,59.244791666666686
1959-07-31,22.9334677419355
1959-08-01,-11.108398437500002
1959-08-02,-43.08712121212122
1959-08-03,-73.18474264705883
1959-08-04,-101.56249999999999
1959-08-05,-128.3637152777778
1959-08-06,-153.71621621621622
1959-08-07,-177.734375
1959-08-08,-200.52083333333331
1959-08-09,-222.16796874999997
1959-08-10,-242.75914634146338
1959-08-11,-262.36979166666663
1959-08-12,-281.06831395348837
1959-08-13,-298.9169034090909
1959-08-14,-315.97222222222223
1959-08-15,-332.28600543478257
1959-08-16,-347.905585106383
1959-08-17,-362.8743489583333
1959-08-18,-377.2321428571429
1959-08-19,-391.015625
1959-08-20,-404.2585784313725
1959-08-21,-416.9921875
1959-08-22,-429.24528301886784
1959-08-23,-441.04456018518505
1959-08-24,-452.4147727272725
1959-08-25,-463.37890625
1959-08-26,-473.95833333333326
1959-08-27,-484.1729525862068
1959-08-28,-494.04131355932196
1959-08-29,-503.5807291666665
1959-08-30,-512.8073770491801
1959-08-31,-542.7587365591396
1959-09-01,-571.759259259259
1959-09-02,-599.853515625
1959-09-03,-627.0833333333333
1959-09-04,-653.4880050505051
1959-09-05,-679.1044776119404
1959-09-06,-703.967524509804
1959-09-07,-728.1099033816424
1959-09-08,-751.5624999999999
1959-09-09,-774.3544600938968
1959-09-10,-796.5133101851851
1959-09-11,-818.0650684931506
1959-09-12,-839.0343468468469
1959-09-13,-859.4444444444443
1959-09-14,-879.3174342105262
1959-09-15,-898.6742424242425
1959-09-16,-917.5347222222223
1959-09-17,-935.9177215189874
1959-09-18,-953.8411458333334
1959-09-19,-971.3220164609055
1959-09-20,-988.3765243902441
1959-09-21,-1005.0200803212853
1959-09-22,-1021.2673611111111
1959-09-23,-1037.1323529411766
1959-09-24,-1052.6283914728683
1959-09-25,-1067.7681992337166
1959-09-26,-1082.5639204545455
1959-09-27,-1097.0271535580525
1959-09-28,-1111.1689814814815
1959-09-29,-1125.0
1959-09-30,-1114.059669384058
1959-10-01,106.35838150289018
1959-10-02,106.35838150289018
1959-10-03,106.3583815028902
1959-10-04,106.35838150289018
1959-10-05,106.35838150289018
1959-10-06,106.35838150289017
1959-10-07,106.35838150289017
1959-10-08,106.35838150289018
1959-10-09,106.35838150289018
1959-10-10,106.35838150289018
1959-10-11,106.35838150289018
1959-10-12,106.3583815028902
1959-10-13,106.3583815028902
1959-10-14,106.3583815028902
1959-10-15,106.35838150289021
1959-10-16,106.35838150289018
1959-10-17,106.35838150289018
1959-10-18,106.3583815028902
1959-10-19,106.3583815028902
1959-10-20,106.3583815028902
1959-10-21,106.3583815028902
1959-10-22,106.35838150289021
1959-10-23,106.35838150289021
1959-10-24,106.3583815028902
1959-10-25,106.3583815028902
1959-10-26,106.3583815028902
1959-10-27,106.3583815028902
1959-10-28,106.3583815028902
1959-10-29,106.35838150289021
1959-10-30,106.35838150289021
1959-10-31,118.36658586611975
1959-11-01,129.6242774566474
1959-11-02,140.19968470835522
1959-11-03,150.15300918055084
1959-11-04,159.53757225433526
1959-11-05,168.40077071290943
1959-11-06,176.78487736291208
1959-11-07,184.72771524186192
1959-11-08,192.26322810137844
1959-11-09,199.42196531791907
1959-11-10,206.23149584096998
1959-11-11,212.71676300578036
1959-11-12,218.9003898373437
1959-11-13,224.80294272201786
1959-11-14,230.4431599229287
1959-11-15,235.83815028901728
1959-11-16,241.00356659697448
1959-11-17,245.95375722543358
1959-11-18,250.7018992568126
1959-11-19,255.26011560693644
1959-11-20,259.6395783747025
1959-11-21,263.85060026678525
1959-11-22,267.90271567237426
1959-11-23,271.80475272960814
1959-11-24,275.56489753021543
1959-11-25,279.19075144508673
1959-11-26,282.6893824155765
1959-11-27,286.06737093880804
1959-11-28,289.33085137650625
1959-11-29,292.48554913294794
1959-11-30,281.5881739789633
1959-12-01,271.0423270557523
1959-12-02,260.8312689237544
1959-12-03,250.93930635838154
1959-12-04,241.35171187194314
1959-12-05,232.05465055176043
1959-12-06,223.03511345009065
1959-12-07,214.28085685141113
1959-12-08,205.7803468208093
1959-12-09,197.52270850536755
1959-12-10,189.4976797199382
1959-12-11,181.69556840077072
1959-12-12,174.10721355610104
1959-12-13,166.72394938290896
1959-12-14,159.5375722543353
1959-12-15,152.5403103133557
1959-12-16,145.72479543577813
1959-12-17,139.08403734993334
1959-12-18,132.61139972195804
1959-12-19,126.30057803468209
1959-12-20,120.1455791051167
1959-12-21,114.14070210066264
1959-12-22,108.28052092764123
1959-12-23,102.55986787778697
1959-12-24,96.97381842910578
1959-12-25,91.51767710713808
1959-12-26,86.18696432130758
1959-12-27,80.97740409879137
1959-12-28,75.88491264532051
1959-12-29,70.90558766859345
1959-12-30,66.0356984056406
1959-12-31,26.011560693641627
1960-01-01,-139022.2222222222
1960-01-02,-139022.2222222222
1960-01-03,-139022.2222222222
1960-01-04,-139022.2222222222
1960-01-05,-139022.2222222222
1960-01-06,-139022.2222222222
1960-01-07,-139022.2222222222
1960-01-08,-139022.2222222222
1960-01-09,-139022.2222222222
1960-01-10,-139022.2222222222
1960-01-11,-139022.2222222222
1960-01-12,-139022.2222222222
1960-01-13,-139022.2222222222
1960-01-14,-139022.2222222222
1960-01-15,-139022.2222222222
1960-01-16,-139022.2222222222
1960-01-17,-139022.2222222222
1960-01-18,-139022.2222222222
1960-01-19,-139022.2222222222
1960-01-20,-139022.2222222222
1960-01-21,-139022.22222222222
1960-01-22,-139022.22222222222
1960-01-23,-139022.22222222225
1960-01-24,-139022.2222222222
1960-01-25,-139022.2222222222
1960-01-26,-139022.22222222222
1960-01-27,-139022.22222222222
1960-01-28,-139022.22222222225
1960-01-29,-139022.22222222225
1960-01-30,-139022.22222222225
1960-01-31,-136318.27956989247
1960-02-01,-133783.33333333328
1960-02-02,-131402.02020202015
1960-02-03,-129160.78431372544
1960-02-04,-127047.619047619
1960-02-05,-125051.85185185178
1960-02-06,-123163.9639639639
1960-02-07,-121375.43859649116
1960-02-08,-119678.6324786324
1960-02-09,-118066.66666666664
1960-02-10,-116533.3333333333
1960-02-11,-115073.01587301584
1960-02-12,-113680.62015503872
1960-02-13,-112351.51515151511
1960-02-14,-111081.48148148143
1960-02-15,-109866.66666666661
1960-02-16,-108703.54609929073
1960-02-17,-107588.88888888888
1960-02-18,-106519.72789115644
1960-02-19,-105493.33333333331
1960-02-20,-104507.18954248363
1960-02-21,-103558.97435897433
1960-02-22,-102646.54088050312
1960-02-23,-101767.90123456788
1960-02-24,-100921.2121212121
1960-02-25,-100104.76190476191
1960-02-26,-99316.95906432749
1960-02-27,-98556.32183908044
1960-02-28,-97821.46892655366
1960-02-29,-95918.51851851848
1960-03-01,-94077.95992714023
1960-03-02,-92296.77419354836
1960-03-03,-90572.13403880068
1960-03-04,-88901.38888888889
1960-03-05,-87282.0512820513
1960-03-06,-85711.78451178451
1960-03-07,-84188.39137645107
1960-03-08,-82709.80392156861
1960-03-09,-81274.07407407406
1960-03-10,-79879.36507936506
1960-03-11,-78523.94366197182
1960-03-12,-77206.17283950618
1960-03-13,-75924.50532724505
1960-03-14,-74677.47747747747
1960-03-15,-73463.7037037037
1960-03-16,-72281.87134502923
1960-03-17,-71130.7359307359
1960-03-18,-70009.11680911678
1960-03-19,-68915.89310829814
1960-03-20,-67850.0
1960-03-21,-66810.42524005487
1960-03-22,-65796.20596205963
1960-03-23,-64806.42570281124
1960-03-24,-63840.21164021163
1960-03-25,-62896.73202614378
1960-03-26,-61975.193798449596
1960-03-27,-61074.840357598965
1960-03-28,-60194.949494949506
1960-03-29,-59334.83146067416
1960-03-30,-58493.82716049383
1960-03-31,-57581.44078144078
1960-04-01,-426.06320717908693
1960-04-02,-426.06320717908693
1960-04-03,-426.06320717908693
1960-04-04,-426.06320717908693
1960-04-05,-426.06320717908693
1960-04-06,-426.06320717908693
1960-04-07,-426.06320717908693
1960-04-08,-426.06320717908693
1960-04-09,-426.06320717908693
1960-04-10,-426.0632071790868
1960-04-11,-426.0632071790868
1960-04-12,-426.0632071790868
1960-04-13,-426.0632071790868
1960-04-14,-426.0632071790868
1960-04-15,-426.0632071790868
1960-04-16,-426.06320717908693
1960-04-17,-426.06320717908693
1960-04-18,-426.06320717908693
1960-04-19,-426.06320717908693
1960-04-20,-426.0632071790868
1960-04-21,-426.0632071790868
1960-04-22,-426.0632071790868
1960-04-23,-426.0632071790868
1960-04-24,-426.06320717908693
1960-04-25,-426.06320717908693
1960-04-26,-426.0632071790868
1960-04-27,-426.06320717908693
1960-04-28,-426.06320717908693
1960-04-29,-426.063207179087
1960-04-30,-421.3291715437637
1960-05-01,-416.90055756233227
1960-05-02,-412.74873195474044
1960-05-03,-408.84853214154805
1960-05-04,-405.17775584677867
1960-05-05,-401.7167381974248
1960-05-06,-398.4479993063682
1960-05-07,-395.35594900401753
1960-05-08,-392.4266381912641
1960-05-09,-389.6475484458315
1960-05-10,-387.0074131876705
1960-05-11,-384.4960650152735
1960-05-12,-382.1043048510858
1960-05-13,-379.8237893456975
1960-05-14,-377.6469336360087
1960-05-15,-375.56682706897277
1960-05-16,-373.5771599178949
1960-05-17,-371.6721594540969
1960-05-18,-369.84653400962407
1960-05-19,-368.09542388941526
1960-05-20,-366.41435817401464
1960-05-21,-364.7992166043162
1960-05-22,-363.2461958642214
1960-05-23,-361.7517796803567
1960-05-24,-360.3127122440425
1960-05-25,-358.9259745326852
1960-05-26,-357.58876316816213
1960-05-27,-356.29847150063983
1960-05-28,-355.052672649239
1960-05-29,-353.8491042673772
1960-05-30,-352.6856548315773
1960-05-31,-350.3962441554785
1960-06-01,-348.18068543667306
1960-06-02,-346.03546191529006
1960-06-03,-343.9572766289503
1960-06-04,-341.9430355052671
1960-06-05,-339.9898319913925
1960-06-06,-338.0949330600216
1960-06-07,-336.2557664501617
1960-06-08,-334.46990901739906
1960-06-09,-332.7350760827154
1960-06-10,-331.0491116814031
1960-06-11,-329.40997962457175
1960-06-12,-327.8157552953247
1960-06-13,-326.2646181101114
1960-06-14,-324.7548445831705
1960-06-15,-323.28480193851755
1960-06-16,-321.8529422196997
1960-06-17,-320.4577968526463
1960-06-18,-319.09797162146776
1960-06-19,-317.77214202106893
1960-06-20,-316.4790489540131
1960-06-21,-315.21749474225123
1960-06-22,-313.9863394271584
1960-06-23,-312.7844973338534
1960-06-24,-311.61093387803794
1960-06-25,-310.4646625956135
1960-06-26,-309.34474237715295
1960-06-27,-308.2502748909302
1960-06-28,-307.18040217967865
1960-06-29,-306.13430441756606
1960-06-30,-307.06203667577034
1960-07-01,1271.9186785260488
1960-07-02,1271.9186785260488
1960-07-03,1271.9186785260488
1960-07-04,1271.9186785260488
1960-07-05,1271.9186785260488
1960-07-06,1271.9186785260486
1960-07-07,1271.9186785260486
1960-07-08,1271.9186785260488
1960-07-09,1271.9186785260488
1960-07-10,1271.9186785260488
1960-07-11,1271.9186785260486
1960-07-12,1271.9186785260486
1960-07-13,1271.9186785260486
1960-07-14,1271.9186785260486
1960-07-15,1271.9186785260488
1960-07-16,1271.9186785260488
1960-07-17,1271.9186785260488
1960-07-18,1271.9186785260492
1960-07-19,1271.9186785260492
1960-07-20,1271.9186785260492
1960-07-21,1271.9186785260492
1960-07-22,1271.9186785260495
1960-07-23,1271.9186785260495
1960-07-24,1271.9186785260488
1960-07-25,1271.9186785260488
1960-07-26,1271.9186785260488
1960-07-27,1271.9186785260492
1960-07-28,1271.9186785260492
1960-07-29,1271.9186785260492
1960-07-30,1271.9186785260492
1960-07-31,1238.3489773332797
1960-08-01,1206.877382465058
1960-08-02,1177.3131569827895
1960-08-03,1149.4880035877131
1960-08-04,1123.2528589580697
1960-08-05,1098.4752223634064
1960-08-06,1075.0369174765628
1960-08-07,1052.8322075837636
1960-08-08,1031.76620076239
1960-08-09,1011.7534942820844
1960-08-10,992.7170173861846
1960-08-11,974.5870393900896
1960-08-12,957.3003161845105
1960-08-13,940.7993531246399
1960-08-14,925.0317662007631
1960-08-15,909.9497265344464
1960-08-16,895.5094757901007
1960-08-17,881.6709021601023
1960-08-18,868.3971682701041
1960-08-19,855.654383735706
1960-08-20,843.4113162418723
1960-08-21,831.63913595934
1960-08-22,820.3111888950165
1960-08-23,809.402795425668
1960-08-24,798.8910708097503
1960-08-25,788.7547649301147
1960-08-26,778.9741189059056
1960-08-27,769.5307365377037
1960-08-28,760.4074688260511
1960-08-29,751.5883100381201
1960-08-30,743.0583039973344
1960-08-31,740.3984096405302
1960-09-01,737.8229563744184
1960-09-02,735.3279860228721
1960-09-03,732.9097839898352
1960-09-04,730.5648608062845
1960-09-05,728.2899353297053
1960-09-06,726.0819194259665
1960-09-07,723.9379039832058
1960-09-08,721.855146124524
1960-09-09,719.8310575012981
1960-09-10,717.8631935620505
1960-09-11,715.9492437033302
1960-09-12,714.0870222191701
1960-09-13,712.2744599745876
1960-09-14,710.5095967364413
1960-09-15,708.7905741018833
1960-09-16,707.1156289707756
1960-09-17,705.483087513873
1960-09-18,703.8913595933931
1960-09-19,702.3389335968756
1960-09-20,700.8243716490537
1960-09-21,699.346305169854
1960-09-22,697.9034307496828
1960-09-23,696.4945063158686
1960-09-24,695.1183475665617
1960-09-25,693.7738246505722
1960-09-26,692.4598590735825
1960-09-27,691.1754208129297
1960-09-28,689.9195256247357
1960-09-29,688.69123252859
1960-09-30,695.030661289432
1960-10-01,1830.0180831826397
1960-10-02,1830.0180831826397
1960-10-03,1830.0180831826397
1960-10-04,1830.0180831826397
1960-10-05,1830.0180831826397
1960-10-06,1830.0180831826394
1960-10-07,1830.0180831826394
1960-10-08,1830.0180831826397
1960-10-09,1830.0180831826397
1960-10-10,1830.0180831826397
1960-10-11,1830.0180831826394
1960-10-12,1830.0180831826394
1960-10-13,1830.0180831826394
1960-10-14,1830.0180831826394
1960-10-15,1830.0180831826397
1960-10-16,1830.0180831826397
1960-10-17,1830.0180831826397
1960-10-18,1830.01808318264
1960-10-19,1830.01808318264
