CFNAI Index_ratio,Date
310.09628579752814,1973-06-25
311.1023922765966,1973-06-26
312.08563269932284,1973-06-27
313.0467778316505,1973-06-28
313.98656418325976,1973-06-29
313.34942368047746,1973-06-30
817.0009551098375,1973-07-01
817.0009551098375,1973-07-02
817.0009551098375,1973-07-03
817.0009551098375,1973-07-04
817.0009551098375,1973-07-05
817.0009551098375,1973-07-06
817.0009551098374,1973-07-07
817.0009551098375,1973-07-08
817.0009551098375,1973-07-09
817.0009551098375,1973-07-10
817.0009551098375,1973-07-11
817.0009551098375,1973-07-12
817.0009551098374,1973-07-13
817.0009551098374,1973-07-14
817.0009551098374,1973-07-15
817.0009551098375,1973-07-16
817.0009551098375,1973-07-17
817.0009551098375,1973-07-18
817.0009551098375,1973-07-19
817.0009551098376,1973-07-20
817.0009551098376,1973-07-21
817.0009551098376,1973-07-22
817.0009551098376,1973-07-23
817.0009551098375,1973-07-24
817.0009551098375,1973-07-25
817.0009551098376,1973-07-26
817.0009551098376,1973-07-27
817.0009551098376,1973-07-28
817.0009551098376,1973-07-29
817.0009551098376,1973-07-30
825.9728255846197,1973-07-31
834.3839541547277,1973-08-01
842.2853173569505,1973-08-02
849.7218944884543,1973-08-03
856.7335243553008,1973-08-04
863.3556192295446,1973-08-05
869.6197630295051,1973-08-06
875.55421505052,1973-08-07
881.1843361986625,1973-08-08
886.5329512893982,1973-08-09
891.6206583269269,1973-08-10
896.4660936007639,1973-08-11
901.0861597920967,1973-08-12
905.4962229747326,1973-08-13
909.7102833492515,1973-08-14
913.7411237074867,1973-08-15
917.6004389440952,1973-08-16
921.2989493791783,1973-08-17
924.8465002046663,1973-08-18
928.2521489971343,1973-08-19
931.524242934996,1973-08-20
934.6704871060169,1973-08-21
937.698005081905,1973-08-22
940.6133927623896,1973-08-23
943.4227663454021,1973-08-24
946.1318051575929,1973-08-25
948.7457899763734,1973-08-26
951.2696373876097,1973-08-27
953.7079306493126,1973-08-28
956.0649474689588,1973-08-29
958.3446850486166,1973-08-30
934.1960131866778,1973-08-31
910.8139658282923,1973-09-01
888.1626074498565,1973-09-02
866.2082139446034,1973-09-03
844.9191050910244,1973-09-04
824.2654920241198,1973-09-05
804.2193381650651,1973-09-06
784.7542322439542,1973-09-07
765.8452722063035,1973-09-08
747.4689589302769,1973-09-09
729.6030988008065,1973-09-10
712.2267142913215,1973-09-11
695.3199617956064,1973-09-12
678.8640560331104,1973-09-13
662.8412004222591,1973-09-14
647.2345228792221,1973-09-15
632.0280165552372,1973-09-16
617.2064850748976,1973-09-17
602.7554918815662,1973-09-18
588.661313334984,1973-09-19
574.9108952407574,1973-09-20
561.4918125222954,1973-09-21
548.3922317733205,1973-09-22
535.6008764537333,1973-09-23
523.1069945136713,1973-09-24
510.9003282503924,1973-09-25
498.97108622036984,1973-09-26
487.3099170449545,1973-09-27
475.90788496232614,1973-09-28
464.75644699140395,1973-09-29
478.59931065985626,1973-09-30
3632.0568495854714,1973-10-01
3632.0568495854714,1973-10-02
3632.0568495854714,1973-10-03
3632.0568495854714,1973-10-04
3632.0568495854714,1973-10-05
3632.0568495854714,1973-10-06
3632.0568495854714,1973-10-07
3632.0568495854714,1973-10-08
3632.0568495854714,1973-10-09
3632.0568495854714,1973-10-10
3632.0568495854714,1973-10-11
3632.0568495854714,1973-10-12
3632.0568495854714,1973-10-13
3632.0568495854714,1973-10-14
3632.0568495854714,1973-10-15
3632.0568495854714,1973-10-16
3632.0568495854714,1973-10-17
3632.0568495854714,1973-10-18
3632.0568495854714,1973-10-19
3632.0568495854714,1973-10-20
3632.0568495854714,1973-10-21
3632.0568495854714,1973-10-22
3632.0568495854714,1973-10-23
3632.0568495854714,1973-10-24
3632.0568495854714,1973-10-25
3632.0568495854714,1973-10-26
3632.0568495854714,1973-10-27
3632.0568495854714,1973-10-28
3632.0568495854714,1973-10-29
3632.0568495854714,1973-10-30
3694.153305400965,1973-10-31
3752.36873272799,1973-11-01
3807.0559523382262,1973-11-02
3858.5262766772717,1973-11-03
3907.0554396255143,1973-11-04
3952.8885379655217,1973-11-05
3996.2441715303935,1973-11-06
4037.317929644483,1973-11-07
4076.2853411886185,1973-11-08
4113.304382155546,1973-11-09
4148.517616246039,1973-11-10
4182.054029665557,1973-11-11
4214.030609902772,1973-11-12
4244.553709220112,1973-11-13
4273.720226345571,1973-11-14
4301.618634030794,1973-11-15
4328.329875431537,1973-11-16
4353.928148440585,1973-11-17
4378.481593979874,1973-11-18
4402.0529016975925,1973-11-19
4424.699844406772,1973-11-20
4446.475750857907,1973-11-21
4467.4299249901305,1973-11-22
4487.6080185989385,1973-11-23
4507.052363349245,1973-11-24
4525.80226721561,1973-11-25
4543.894279718245,1973-11-26
4561.362429720789,1973-11-27
4578.23843904528,1973-11-28
4594.551914725622,1973-11-29
4592.467947680778,1973-11-30
4590.451205379316,1973-12-01
4588.49848664298,1973-12-02
4586.606790367153,1973-12-03
4584.773300130583,1973-12-04
4582.995370204213,1973-12-05
4581.270512812958,1973-12-06
4579.596386521446,1973-12-07
4577.970785629689,1973-12-08
4576.391630477695,1973-12-09
4574.85695856942,1973-12-10
4573.364916436372,1973-12-11
4571.913752169986,1973-12-12
4570.5018085594465,1973-12-13
4569.1275167785225,1973-12-14
4567.7893905707815,1973-12-15
4566.486020887916,1973-12-16
4565.21607094051,1973-12-17
4563.978271624681,1973-12-18
4562.771417291749,1973-12-19
4561.594361831234,1973-12-20
4560.446015040489,1973-12-21
4559.32533925675,1973-12-22
4558.231346229767,1973-12-23
4557.163094215183,1973-12-24
4556.119685270706,1973-12-25
4555.100262738745,1973-12-26
4554.104008900693,1973-12-27
4553.130142789338,1973-12-28
4552.177918147125,1973-12-29
4551.246621519025,1973-12-30
4484.011054086064,1973-12-31
-364.5007923930269,1974-01-01
-364.5007923930269,1974-01-02
-364.5007923930269,1974-01-03
-364.5007923930269,1974-01-04
-364.5007923930269,1974-01-05
-364.5007923930269,1974-01-06
-364.500792393027,1974-01-07
-364.5007923930269,1974-01-08
-364.50079239302687,1974-01-09
-364.5007923930269,1974-01-10
-364.5007923930269,1974-01-11
-364.5007923930269,1974-01-12
-364.500792393027,1974-01-13
-364.500792393027,1974-01-14
-364.500792393027,1974-01-15
-364.5007923930269,1974-01-16
-364.5007923930269,1974-01-17
-364.50079239302687,1974-01-18
-364.50079239302687,1974-01-19
-364.5007923930268,1974-01-20
-364.5007923930268,1974-01-21
-364.50079239302676,1974-01-22
-364.50079239302676,1974-01-23
-364.5007923930269,1974-01-24
-364.5007923930269,1974-01-25
-364.50079239302687,1974-01-26
-364.50079239302687,1974-01-27
-364.5007923930268,1974-01-28
-364.5007923930268,1974-01-29
-364.5007923930268,1974-01-30
-362.9330470494009,1974-01-31
-361.46328578975175,1974-02-01
-360.08260097008116,1974-02-02
-358.7831329045089,1974-02-03
-357.5579201569693,1974-02-04
-356.4007747842931,1974-02-05
-355.30617781013984,1974-02-06
-354.2691912030473,1974-02-07
-353.28538339631854,1974-02-08
-352.350765979926,1974-02-09
-351.46173965701615,1974-02-10
-350.6150479209116,1974-02-11
-349.8077371957886,1974-02-12
-349.0371224127167,1974-02-13
-348.3007571755591,1974-02-14
-347.5964078182779,1974-02-15
-346.9220307740725,1974-02-16
-346.27575277337564,1974-02-17
-345.65585346658474,1974-02-18
-345.06075013206555,1974-02-19
-344.4889841832138,1974-02-20
-343.9392092323947,1974-02-21
-343.41018050613485,1974-02-22
-342.90074543640316,1974-02-23
-342.40983527829815,1974-02-24
-341.9364576258396,1974-02-25
-341.4796897155726,1974-02-26
-341.0386724229011,1974-02-27
-339.9261626987325,1974-02-28
-338.8507366320361,1974-03-01
-337.810570436379,1974-03-02
-336.803957988969,1974-03-03
-335.8293014922703,1974-03-04
-334.88510301109346,1974-03-05
-333.969956790876,1974-03-06
-333.0825422743014,1974-03-07
-332.22161774329624,1974-03-08
-331.3860145220264,1974-03-09
-330.5746316839819,1974-03-10
-329.78643121273865,1974-03-11
-329.0204335716713,1974-03-12
-328.2757136428557,1974-03-13
-327.55139699976115,1974-03-14
-326.84665648215565,1974-03-15
-326.16070904501964,1974-03-16
-325.49281285622925,1974-03-17
-324.84226462039453,1974-03-18
-324.2083971085555,1974-03-19
-323.59057687549733,1974-03-20
-322.98820214826554,1974-03-21
-322.4007008710889,1974-03-22
-321.8275288933555,1974-03-23
-321.26816828857966,1974-03-24
-320.7221257934413,1974-03-25
-320.18893135701205,1974-03-26
-319.6681367911974,1974-03-27
-319.1593145142522,1974-03-28
-318.6620563799645,1974-03-29
-318.17597258577337,1974-03-30
-313.92068243626625,1974-03-31
-206.4220183486238,1974-04-01
-206.4220183486238,1974-04-02
-206.4220183486238,1974-04-03
-206.4220183486238,1974-04-04
-206.4220183486238,1974-04-05
-206.4220183486238,1974-04-06
-206.4220183486238,1974-04-07
-206.4220183486238,1974-04-08
-206.4220183486238,1974-04-09
-206.42201834862377,1974-04-10
-206.42201834862377,1974-04-11
-206.42201834862377,1974-04-12
-206.42201834862377,1974-04-13
-206.42201834862377,1974-04-14
-206.4220183486238,1974-04-15
-206.4220183486238,1974-04-16
-206.4220183486238,1974-04-17
-206.42201834862385,1974-04-18
-206.42201834862385,1974-04-19
-206.42201834862385,1974-04-20
-206.42201834862385,1974-04-21
-206.42201834862385,1974-04-22
-206.42201834862388,1974-04-23
-206.4220183486238,1974-04-24
-206.4220183486238,1974-04-25
-206.4220183486238,1974-04-26
-206.4220183486238,1974-04-27
-206.4220183486238,1974-04-28
-206.42201834862385,1974-04-29
-157.39678899082568,1974-04-30
-111.53447765611126,1974-05-01
-68.5385607798165,1974-05-02
-28.148457047539615,1974-05-03
9.865758229897452,1974-05-04
45.70773263433812,1974-05-05
79.55848623853208,1974-05-06
111.57946937763448,1974-05-07
141.91513761467886,1974-05-08
170.69513055751585,1974-05-09
198.0361238532109,1974-05-10
224.04341015887218,1974-05-11
248.81225425950188,1974-05-12
272.42905909963724,1974-05-13
294.9723728106755,1974-05-14
316.5137614678898,1974-05-15
337.11856800957315,1974-05-16
356.84657427288687,1974-05-17
375.7525802752292,1974-05-18
393.8869125631903,1974-05-19
411.2958715596329,1974-05-20
428.0221262817052,1974-05-21
444.1050635144671,1974-05-22
459.5810974554265,1974-05-23
474.48394495412833,1974-05-24
488.8448707256046,1974-05-25
502.69290629095656,1974-05-26
516.0550458715595,1974-05-27
528.9564220183486,1974-05-28
541.4204633805007,1974-05-29
553.4690366972476,1974-05-30
513.9400661753646,1974-05-31
475.68622373483265,1974-06-01
438.6467889908255,1974-06-02
402.76483658256865,1974-06-03
367.986944248412,1974-06-04
334.26292743953275,1974-06-05
301.5455976995753,1974-06-06
269.7905423637343,1974-06-07
238.95592341443947,1974-06-08
209.00229357798153,1974-06-09
179.8924279622689,1974-06-10
151.5911697247706,1974-06-11
124.06528842528587,1974-06-12
97.28334986362509,1974-06-13
71.21559633027522,1974-06-14
45.83383631096088,1974-06-15
21.111342785654717,1974-06-16
-2.977240649258985,1974-06-17
-26.455986528858414,1974-06-18
-49.34776376146789,1974-06-19
-71.67431192660548,1974-06-20
-93.45631013649583,1974-06-21
-114.71344091964183,1974-06-22
-135.46444954128435,1974-06-23
-155.72719913653526,1974-06-24
-175.51872199701296,1974-06-25
-194.85526732046813,1974-06-26
-213.75234570475388,1974-06-27
-232.22477064220178,1974-06-28
-250.28669724770637,1974-06-29
-237.32861175521722,1974-06-30
-3913.9784946236555,1974-07-01
-3913.9784946236555,1974-07-02
-3913.978494623656,1974-07-03
-3913.9784946236555,1974-07-04
-3913.9784946236555,1974-07-05
-3913.9784946236546,1974-07-06
-3913.9784946236546,1974-07-07
-3913.9784946236555,1974-07-08
-3913.9784946236555,1974-07-09
-3913.9784946236555,1974-07-10
-3913.9784946236546,1974-07-11
-3913.9784946236546,1974-07-12
-3913.9784946236555,1974-07-13
-3913.9784946236555,1974-07-14
-3913.978494623656,1974-07-15
-3913.9784946236555,1974-07-16
-3913.9784946236555,1974-07-17
-3913.978494623656,1974-07-18
-3913.978494623656,1974-07-19
-3913.978494623656,1974-07-20
-3913.978494623656,1974-07-21
-3913.978494623657,1974-07-22
-3913.978494623656,1974-07-23
-3913.978494623656,1974-07-24
-3913.9784946236555,1974-07-25
-3913.9784946236555,1974-07-26
-3913.9784946236546,1974-07-27
-3913.9784946236546,1974-07-28
-3913.9784946236546,1974-07-29
-3913.9784946236546,1974-07-30
-3956.0642848884245,1974-07-31
-3995.519713261648,1974-08-01
-4032.583903551645,1974-08-02
-4067.467847353995,1974-08-03
-4100.358422939068,1974-08-04
-4131.42174432497,1974-08-05
-4160.80596725758,1974-08-06
-4188.643652141106,1974-08-07
-4215.053763440861,1974-08-08
-4240.1433691756265,1974-08-09
-4264.009091703819,1974-08-10
-4286.738351254479,1974-08-11
-4308.410435942317,1974-08-12
-4329.097425871619,1974-08-13
-4348.864994026284,1974-08-14
-4367.773102695964,1974-08-15
-4385.876610996721,1974-08-16
-4403.225806451612,1974-08-17
-4419.866871479774,1974-08-18
-4435.84229390681,1974-08-19
-4451.191229179843,1974-08-20
-4465.94982078853,1974-08-21
-4480.151484411983,1974-08-22
-4493.827160493826,1974-08-23
-4507.005539263603,1974-08-24
-4519.713261648746,1974-08-25
-4531.975099037917,1974-08-26
-4543.814114448152,1974-08-27
-4555.251807302107,1974-08-28
-4566.308243727599,1974-08-29
-4577.002174040777,1974-08-30
-4704.840636682468,1974-08-31
-4828.620735430771,1974-09-01
-4948.5327060931895,1974-09-02
-5064.755077658302,1974-09-03
-5177.455559175988,1974-09-04
-5286.791847215534,1974-09-05
-5392.912362077446,1974-09-06
-5495.956919986839,1974-09-07
-5596.057347670249,1974-09-08
-5693.338044996381,1974-09-09
-5787.91650073012,1974-09-10
-5879.90376589581,1974-09-11
-5969.4048887597255,1974-09-12
-6056.519315013938,1974-09-13
-6141.341256366721,1974-09-14
-6223.960030411641,1974-09-15
-6304.460374352845,1974-09-16
-6382.922734903133,1974-09-17
-6459.4235364396645,1974-09-18
-6534.03542929628,1974-09-19
-6606.827519888101,1974-09-20
-6677.865584200601,1974-09-21
-6747.212266029469,1974-09-22
-6814.92726122707,1974-09-23
-6881.067489094494,1974-09-24
-6945.687251953472,1974-09-25
-7008.8383838383825,1974-09-26
-7070.570389164082,1974-09-27
-7130.930572149208,1974-09-28
-7189.964157706093,1974-09-29
-7248.896161238376,1974-09-30
1739.810890120639,1974-10-01
1739.810890120639,1974-10-02
1739.810890120639,1974-10-03
1739.810890120639,1974-10-04
1739.810890120639,1974-10-05
1739.810890120639,1974-10-06
1739.810890120639,1974-10-07
1739.810890120639,1974-10-08
1739.810890120639,1974-10-09
1739.810890120639,1974-10-10
1739.810890120639,1974-10-11
1739.810890120639,1974-10-12
1739.810890120639,1974-10-13
1739.810890120639,1974-10-14
1739.810890120639,1974-10-15
1739.810890120639,1974-10-16
1739.810890120639,1974-10-17
1739.810890120639,1974-10-18
1739.810890120639,1974-10-19
1739.810890120639,1974-10-20
1739.810890120639,1974-10-21
1739.810890120639,1974-10-22
1739.810890120639,1974-10-23
1739.810890120639,1974-10-24
1739.810890120639,1974-10-25
1739.810890120639,1974-10-26
1739.810890120639,1974-10-27
1739.810890120639,1974-10-28
1739.8108901206388,1974-10-29
1739.8108901206388,1974-10-30
1756.7445333782089,1974-10-31
1772.619823932181,1974-11-01
1787.5329756647,1974-11-02
1801.5688831776595,1974-11-03
1814.8027388327353,1974-11-04
1827.3013802847508,1974-11-05
1839.1244194961175,1974-11-06
1850.3251934858333,1974-11-07
1860.9515688094095,1974-11-08
1871.0466253668076,1974-11-09
1880.6492401409178,1974-11-10
1889.7945875448318,1974-11-11
1898.5145699532147,1974-11-12
1906.8381895248535,1974-11-13
1914.7918704488634,1974-11-14
1922.3997391587866,1974-11-15
1929.6838687746701,1974-11-16
1936.664492989892,1974-11-17
1943.3601937677577,1974-11-18
1949.788066514509,1974-11-19
1955.9638658202111,1974-11-20
1961.902134383386,1974-11-21
1967.6163173404038,1974-11-22
1973.1188638916062,1974-11-23
1978.4213178409464,1974-11-24
1983.5343984349527,1974-11-25
1988.4680726923277,1974-11-26
1993.2316202511724,1974-11-27
1997.8336916215815,1974-11-28
2002.2823606129775,1974-11-29
2063.3822766948,1974-11-30
2122.511227741725,1974-12-01
2179.763069231605,1974-12-02
2235.2257906749264,1974-12-03
2288.9819668430687,1974-12-04
2341.1091679758124,1974-12-05
2391.6803332538475,1974-12-06
2440.764111317823,1974-12-07
2488.425171177045,1974-12-08
2534.724486468861,1974-12-09
2579.719595696119,1974-12-10
2623.464840778176,1974-12-11
2666.0115859949706,1974-12-12
2707.408419178879,1974-12-13
2747.7013368112157,1974-12-14
2786.93391450586,1974-12-15
2825.147464208435,1974-12-16
2862.3811793032523,1974-12-17
2898.6722686994663,1974-12-18
2934.056080860776,1974-12-19
2968.5662186477316,1974-12-20
3002.234645756956,1974-12-21
3035.0917854659588,1974-12-22
3067.1666123247464,1974-12-23
3098.486737375093,1974-12-24
3129.078487424268,1974-12-25
3158.9669788516235,1974-12-26
3188.176186382903,1974-12-27
3216.7290072280857,1974-12-28
3244.6473209433752,1974-12-29
3271.9520453462414,1974-12-30
3320.0195630909684,1974-12-31
2317.5055241836485,1975-01-01
2317.5055241836485,1975-01-02
2317.5055241836485,1975-01-03
2317.5055241836485,1975-01-04
2317.5055241836485,1975-01-05
2317.5055241836485,1975-01-06
2317.5055241836485,1975-01-07
2317.5055241836485,1975-01-08
2317.5055241836485,1975-01-09
2317.505524183649,1975-01-10
2317.505524183649,1975-01-11
2317.505524183649,1975-01-12
2317.505524183649,1975-01-13
2317.505524183649,1975-01-14
2317.5055241836485,1975-01-15
2317.5055241836485,1975-01-16
2317.5055241836485,1975-01-17
2317.505524183648,1975-01-18
2317.505524183648,1975-01-19
2317.505524183648,1975-01-20
2317.505524183648,1975-01-21
2317.505524183648,1975-01-22
2317.5055241836476,1975-01-23
2317.5055241836485,1975-01-24
2317.5055241836485,1975-01-25
2317.5055241836485,1975-01-26
2317.5055241836485,1975-01-27
2317.5055241836485,1975-01-28
2317.505524183648,1975-01-29
2317.505524183648,1975-01-30
2288.505738023015,1975-01-31
2261.318438497422,1975-02-01
2235.778854094592,1975-02-02
2211.741598186046,1975-02-03
2189.077899757988,1975-02-04
2167.673295687044,1975-02-05
2147.425697241557,1975-02-06
2128.243761872148,1975-02-07
2110.0455154960428,1975-02-08
2092.757181438743,1975-02-09
2076.3121807500916,1975-02-10
2060.650275332328,1975-02-11
2045.7168306316694,1975-02-12
2031.4621788719503,1975-02-13
2017.8410671904405,1975-02-14
2004.8121777559534,1975-02-15
1992.3377091484651,1975-02-16
1980.3830100662904,1975-02-17
1968.916257885428,1975-02-18
1957.9081757917997,1975-02-19
1947.3317831920392,1975-02-20
1937.1621749230392,1975-02-21
1927.3763254566425,1975-02-22
1917.9529148593713,1975-02-23
1908.8721737383653,1975-02-24
1900.1157448002525,1975-02-25
1891.666558982775,1975-02-26
1883.5087244003828,1975-02-27
1877.5416446462232,1975-02-28
1871.773467550536,1975-03-01
1866.194411015363,1975-03-02
1860.7953240458405,1975-03-03
1855.5676366626521,1975-03-04
1850.5033145101888,1975-03-05
1845.5948176547242,1975-03-06
1840.8350631282128,1975-03-07
1836.2173908263735,1975-03-08
1831.735532415765,1975-03-09
1827.383582944594,1975-03-10
1823.1559748868851,1975-03-11
1819.0474543800976,1975-03-12
1815.0530594429438,1975-03-13
1811.1680999835198,1975-03-14
1807.3881394284042,1975-03-15
1803.7089778214254,1975-03-16
1800.1266362567355,1975-03-17
1796.6373425248944,1975-03-18
1793.2375178631003,1975-03-19
1789.9237647117318,1975-03-20
1786.692855389148,1975-03-21
1783.541721605393,1975-03-22
1780.4674447431926,1975-03-23
1777.4672468415274,1975-03-24
1774.5384822232352,1975-03-25
1771.6786297136086,1975-03-26
1768.8852854018803,1975-03-27
1766.156155901916,1975-03-28
1763.489052072406,1975-03-29
1760.8818831604124,1975-03-30
1756.174264124178,1975-03-31
761.4256723926031,1975-04-01
761.4256723926031,1975-04-02
761.425672392603,1975-04-03
761.4256723926031,1975-04-04
761.4256723926031,1975-04-05
761.4256723926032,1975-04-06
761.4256723926032,1975-04-07
761.4256723926031,1975-04-08
761.4256723926031,1975-04-09
761.4256723926031,1975-04-10
761.4256723926032,1975-04-11
761.4256723926032,1975-04-12
761.4256723926032,1975-04-13
761.4256723926032,1975-04-14
761.4256723926032,1975-04-15
761.4256723926031,1975-04-16
761.4256723926031,1975-04-17
761.4256723926031,1975-04-18
761.4256723926031,1975-04-19
761.4256723926031,1975-04-20
761.4256723926031,1975-04-21
761.4256723926032,1975-04-22
761.4256723926031,1975-04-23
761.425672392603,1975-04-24
761.425672392603,1975-04-25
761.4256723926029,1975-04-26
761.4256723926029,1975-04-27
761.4256723926028,1975-04-28
761.4256723926028,1975-04-29
741.9612999113954,1975-04-30
723.7526933967176,1975-05-01
706.6821247892075,1975-05-02
690.6461360973037,1975-05-03
675.5534408578649,1975-05-04
661.323185346394,1975-05-05
647.8834995855603,1975-05-06
635.1702833253123,1975-05-07
623.1261837103406,1975-05-08
611.6997302294698,1975-05-09
600.8445994226428,1975-05-10
590.5189871917584,1975-05-11
580.6850707813924,1975-05-12
571.3085458319734,1975-05-13
562.3582265620737,1975-05-14
553.8056992597251,1975-05-15
545.6250209705219,1975-05-16
537.7924566510721,1975-05-17
530.2862491782662,1975-05-18
523.0864175206767,1975-05-19
516.174579129391,1975-05-20
509.5337932240379,1975-05-21
503.1484221611983,1975-05-22
497.00400849695654,1975-05-23
491.0871657091681,1975-05-24
485.3854808409357,1975-05-25
479.8874275751402,1975-05-26
474.58228845902164,1975-05-27
469.46008517449343,1975-05-28
464.5115158996101,1975-05-29
459.7278989338897,1975-05-30
453.4986531297105,1975-05-31
447.47035073856927,1975-06-01
441.63342302651193,1975-06-02
435.9788993054563,1975-06-03
430.49836092966405,1975-06-04
425.1838994743502,1975-06-05
420.02807865949364,1975-06-06
415.0238996333092,1975-06-07
410.16476927455045,1975-06-08
405.44447121175625,1975-06-09
400.857139291576,1975-06-10
396.3972332580673,1975-06-11
392.0595164309562,1975-06-12
387.83903519376696,1975-06-13
383.73110012290283,1975-06-14
379.7312686065351,1975-06-15
375.8353288178653,1975-06-16
372.0392849212125,1975-06-17
368.3393434016903,1975-06-18
364.73190042015614,1975-06-19
361.2135301048326,1975-06-20
357.780973699639,1975-06-21
354.4311294969802,1975-06-22
351.16104348962267,1975-06-23
347.9679006824384,1975-06-24
344.8490170103049,1975-06-25
341.8018318133928,1975-06-26
338.8239008255015,1975-06-27
335.91288963509083,1975-06-28
333.0665675822449,1975-06-29
329.5478351927891,1975-06-30
39.02899296620347,1975-07-01
39.02899296620347,1975-07-02
39.02899296620347,1975-07-03
39.02899296620347,1975-07-04
39.02899296620347,1975-07-05
39.02899296620346,1975-07-06
39.02899296620346,1975-07-07
39.02899296620347,1975-07-08
39.02899296620347,1975-07-09
39.02899296620347,1975-07-10
39.02899296620347,1975-07-11
39.02899296620347,1975-07-12
39.02899296620347,1975-07-13
39.02899296620347,1975-07-14
39.028992966203475,1975-07-15
39.02899296620347,1975-07-16
39.02899296620347,1975-07-17
39.02899296620347,1975-07-18
39.02899296620347,1975-07-19
39.02899296620347,1975-07-20
39.02899296620347,1975-07-21
39.028992966203475,1975-07-22
39.028992966203475,1975-07-23
39.02899296620347,1975-07-24
39.02899296620347,1975-07-25
39.02899296620347,1975-07-26
39.02899296620347,1975-07-27
39.02899296620347,1975-07-28
39.028992966203475,1975-07-29
39.028992966203475,1975-07-30
13.597197549516059,1975-07-31
-10.245110653628403,1975-08-01
-32.642430480824714,1975-08-02
-53.72226090642123,1975-08-03
-73.59752959341225,1975-08-04
-92.36861668668153,1975-08-05
-110.1250504235579,1975-08-06
-126.94693501638811,1975-08-07
-142.9061588608681,1975-08-08
-158.06742151312406,1975-08-09
-172.4891103774651,1975-08-10
-186.22405215302803,1975-08-11
-199.32015942740196,1975-08-12
-211.82098909839527,1975-08-13
-223.76622633956663,1975-08-14
-235.1921054398175,1975-08-15
-246.1317769187811,1975-08-16
-256.6156287527878,1975-08-17
-266.6715682670392,1975-08-18
-276.3252702007206,1975-08-19
-285.60039558798303,1975-08-20
-294.5187853834277,1975-08-21
-303.1006321677236,1975-08-22
-311.3646327748233,1975-08-23
-319.32812426893753,1975-08-24
-327.00720535254754,1975-08-25
-334.4168449946275,1975-08-26
-341.5709798214634,1975-08-27
-348.48260160332177,1975-08-28
-355.16383599245154,1975-08-29
-361.62601351636397,1975-08-30
-370.5236332243123,1975-08-31
-379.1387888145479,1975-09-01
-387.48472079258875,1975-09-02
-395.57385486361295,1975-09-03
-403.4178636597577,1975-09-04
-411.0277229395995,1975-09-05
-418.4137628288578,1975-09-06
-425.5857146053839,1975-09-07
-432.5527534740093,1975-09-08
-439.3235377266172,1975-09-09
-445.9062446388745,1975-09-10
-452.3086034165498,1975-09-11
-458.5379254705039,1975-09-12
-464.6011322696861,1975-09-13
-470.50478099520546,1975-09-14
-476.2550881953867,1975-09-15
-481.8579516212044,1975-09-16
-487.31897040333047,1975-09-17
-492.6434637159031,1975-09-18
-497.83648805779535,1975-09-19
-502.9028532693973,1975-09-20
-507.8471373915631,1975-09-21
-512.6737004632013,1975-09-22
-517.3866973449184,1975-09-23
-521.990089647991,1975-09-24
-526.4876568406482,1975-09-25
-530.8830065971084,1975-09-26
-535.1795844489293,1975-09-27
-539.3806827929319,1975-09-28
-543.4894493051981,1975-09-29
-544.4544518785383,1975-09-30
1161.2903225806451,1975-10-01
1161.2903225806451,1975-10-02
1161.2903225806451,1975-10-03
1161.2903225806451,1975-10-04
1161.2903225806454,1975-10-05
1161.2903225806454,1975-10-06
1161.2903225806456,1975-10-07
1161.2903225806451,1975-10-08
1161.2903225806451,1975-10-09
1161.2903225806454,1975-10-10
1161.2903225806454,1975-10-11
1161.2903225806454,1975-10-12
1161.2903225806456,1975-10-13
1161.2903225806456,1975-10-14
1161.2903225806456,1975-10-15
1161.2903225806451,1975-10-16
1161.2903225806451,1975-10-17
1161.2903225806451,1975-10-18
1161.2903225806454,1975-10-19
1161.2903225806454,1975-10-20
1161.2903225806451,1975-10-21
1161.2903225806451,1975-10-22
1161.290322580645,1975-10-23
1161.2903225806451,1975-10-24
1161.2903225806451,1975-10-25
1161.290322580645,1975-10-26
1161.290322580645,1975-10-27
1161.290322580645,1975-10-28
1161.290322580645,1975-10-29
1161.290322580645,1975-10-30
1149.2658110764246,1975-10-31
1137.9928315412187,1975-11-01
1127.403062886934,1975-11-02
1117.4362218005483,1975-11-03
1108.0389144905275,1975-11-04
1099.1636798088414,1975-11-05
1090.7681875423814,1975-11-06
1082.8145632899455,1975-11-07
1075.2688172043013,1975-11-08
1068.100358422939,1975-11-09
1061.281580557741,1975-11-10
1054.7875064004097,1975-11-11
1048.5954822038843,1975-11-12
1042.6849136526555,1975-11-13
1037.037037037037,1975-11-14
1031.634720274271,1975-11-15
1026.4622893311978,1975-11-16
1021.505376344086,1975-11-17
1016.7507863360397,1975-11-18
1012.1863799283154,1975-11-19
1007.8009698503055,1975-11-20
1003.5842293906808,1975-11-21
999.5266112125513,1975-11-22
995.6192751891673,1975-11-23
991.8540241120882,1975-11-24
988.2232462877623,1975-11-25
984.7198641765701,1975-11-26
981.3372883450744,1975-11-27
978.069376101087,1975-11-28
974.9103942652326,1975-11-29
963.8639167988715,1975-11-30
953.1737773152961,1975-12-01
942.8230073391362,1975-12-02
932.7956989247311,1975-12-03
923.076923076923,1975-12-04
913.6526555881396,1975-12-05
904.5097095169316,1975-12-06
895.6356736242884,1975-12-07
887.0188561633163,1975-12-08
878.6482334869434,1975-12-09
870.5134029986372,1975-12-10
862.6045400238946,1975-12-11
