,VIX Index_ratio
16465,783.3320626933753
16466,783.3320626933753
16467,783.3320626933753
16468,783.3320626933753
16469,783.3320626933753
16470,783.3320626933753
16471,783.3320626933753
16472,783.3320626933753
16473,783.3320626933753
16474,783.3320626933753
16475,783.3320626933753
16476,783.3320626933753
16477,783.3320626933753
16478,783.3320626933753
16479,783.3320626933753
16480,783.3320626933753
16481,783.3320626933753
16482,783.3320626933753
16483,783.3320626933753
16484,783.3320626933753
16485,783.3320626933753
16486,783.3320626933753
16487,783.3320626933753
16488,783.3320626933753
16489,783.3320626933753
16490,783.3320626933753
16491,783.3320626933753
16492,783.3320626933753
16493,783.3320626933753
16494,783.3320626933753
16495,783.3320626933753
16496,783.3320626933753
16497,783.3320626933753
16498,783.3320626933753
16499,783.3320626933753
16500,783.3320626933753
16501,783.3320626933753
16502,783.3320626933753
16503,783.3320626933753
16504,783.3320626933753
16505,783.3320626933753
16506,783.3320626933753
16507,783.3320626933753
16508,783.3320626933753
16509,783.3320626933753
16510,783.3320626933753
16511,783.3320626933753
16512,783.3320626933753
16513,783.3320626933753
16514,783.3320626933753
16515,783.3320626933753
16516,783.3320626933753
16517,783.3320626933753
16518,783.3320626933753
16519,783.3320626933753
16520,783.3320626933753
16521,783.3320626933753
16522,783.3320626933753
16523,783.3320626933753
16524,783.3320626933753
16525,1021.462984154772
16526,1021.462984154772
16527,1021.462984154772
16528,1021.462984154772
16529,1021.462984154772
16530,1021.462984154772
16531,1021.462984154772
16532,1021.462984154772
16533,1021.462984154772
16534,1021.462984154772
16535,1021.462984154772
16536,1021.462984154772
16537,1021.462984154772
16538,1021.462984154772
16539,1021.462984154772
16540,1021.462984154772
16541,1021.462984154772
16542,1021.462984154772
16543,1021.462984154772
16544,1021.462984154772
16545,1021.462984154772
16546,1021.462984154772
16547,1021.462984154772
16548,1021.462984154772
16549,1021.462984154772
16550,1021.462984154772
16551,1021.462984154772
16552,1021.462984154772
16553,1021.462984154772
16554,1021.462984154772
16555,1021.462984154772
16556,1021.462984154772
16557,1021.462984154772
16558,1021.462984154772
16559,1021.462984154772
16560,1021.462984154772
16561,1021.462984154772
16562,1021.462984154772
16563,1021.462984154772
16564,1021.462984154772
16565,1021.462984154772
16566,1021.462984154772
16567,1021.462984154772
16568,1021.462984154772
16569,1021.462984154772
16570,1021.462984154772
16571,1021.462984154772
16572,1021.462984154772
16573,1021.462984154772
16574,1021.462984154772
16575,1021.462984154772
16576,1021.462984154772
16577,1021.462984154772
16578,1021.462984154772
16579,1021.462984154772
16580,1021.462984154772
16581,1021.462984154772
16582,1021.462984154772
16583,1021.462984154772
16584,1021.462984154772
16585,1021.462984154772
16586,1021.462984154772
16587,1021.462984154772
16588,1021.462984154772
16589,1021.462984154772
16590,1021.462984154772
16591,1021.462984154772
16592,1021.462984154772
16593,1021.462984154772
16594,1021.462984154772
16595,1021.462984154772
16596,1021.462984154772
16597,1021.462984154772
16598,1021.462984154772
16599,1021.462984154772
16600,1021.462984154772
16601,1021.462984154772
16602,1021.462984154772
16603,1021.462984154772
16604,1021.462984154772
16605,1021.462984154772
16606,1021.462984154772
16607,1021.462984154772
16608,1021.462984154772
16609,1021.462984154772
16610,1021.462984154772
16611,1021.462984154772
16612,1021.462984154772
16613,1021.462984154772
16614,1021.462984154772
16615,1021.462984154772
16616,1015.5083182853863
16617,1015.5083182853863
16618,1015.5083182853863
16619,1015.5083182853863
16620,1015.5083182853863
16621,1015.5083182853863
16622,1015.5083182853863
16623,1015.5083182853863
16624,1015.5083182853863
16625,1015.5083182853863
16626,1015.5083182853863
16627,1015.5083182853863
16628,1015.5083182853863
16629,1015.5083182853863
16630,1015.5083182853863
16631,1015.5083182853863
16632,1015.5083182853863
16633,1015.5083182853863
16634,1015.5083182853863
16635,1015.5083182853863
16636,1015.5083182853863
16637,1015.5083182853863
16638,1015.5083182853863
16639,1015.5083182853863
16640,1015.5083182853863
16641,1015.5083182853863
16642,1015.5083182853863
16643,1015.5083182853863
16644,1015.5083182853863
16645,1015.5083182853863
16646,1015.5083182853863
16647,1015.5083182853863
16648,1015.5083182853863
16649,1015.5083182853863
16650,1015.5083182853863
16651,1015.5083182853863
16652,1015.5083182853863
16653,1015.5083182853863
16654,1015.5083182853863
16655,1015.5083182853863
16656,1015.5083182853863
16657,1015.5083182853863
16658,1015.5083182853863
16659,1015.5083182853863
16660,1015.5083182853863
16661,1015.5083182853863
16662,1015.5083182853863
16663,1015.5083182853863
16664,1015.5083182853863
16665,1015.5083182853863
16666,1015.5083182853863
16667,1015.5083182853863
16668,1015.5083182853863
16669,1015.5083182853863
16670,1015.5083182853863
16671,1015.5083182853863
16672,1015.5083182853863
16673,1015.5083182853863
16674,1015.5083182853863
16675,1015.5083182853863
16676,1015.5083182853863
16677,1015.5083182853863
16678,1015.5083182853863
16679,1015.5083182853863
16680,1015.5083182853863
16681,1015.5083182853863
16682,1015.5083182853863
16683,1015.5083182853863
16684,1015.5083182853863
16685,1015.5083182853863
16686,1015.5083182853863
16687,1015.5083182853863
16688,1015.5083182853863
16689,1015.5083182853863
16690,1015.5083182853863
16691,1015.5083182853863
16692,1015.5083182853863
16693,1015.5083182853863
16694,1015.5083182853863
16695,1015.5083182853863
16696,1015.5083182853863
16697,1015.5083182853863
16698,1015.5083182853863
16699,1015.5083182853863
16700,1015.5083182853863
16701,1015.5083182853863
16702,1015.5083182853863
16703,1015.5083182853863
16704,1015.5083182853863
16705,1015.5083182853863
16706,1015.5083182853863
16707,1015.5083182853863
16708,1033.3726228383441
16709,1033.3726228383441
16710,1033.3726228383441
16711,1033.3726228383441
16712,1033.3726228383441
16713,1033.3726228383441
16714,1033.3726228383441
16715,1033.3726228383441
16716,1033.3726228383441
16717,1033.3726228383441
16718,1033.3726228383441
16719,1033.3726228383441
16720,1033.3726228383441
16721,1033.3726228383441
16722,1033.3726228383441
16723,1033.3726228383441
16724,1033.3726228383441
16725,1033.3726228383441
16726,1033.3726228383441
16727,1033.3726228383441
16728,1033.3726228383441
16729,1033.3726228383441
16730,1033.3726228383441
16731,1033.3726228383441
16732,1033.3726228383441
16733,1033.3726228383441
16734,1033.3726228383441
16735,1033.3726228383441
16736,1033.3726228383441
16737,1033.3726228383441
16738,1033.3726228383441
16739,1033.3726228383441
16740,1033.3726228383441
16741,1033.3726228383441
16742,1033.3726228383441
16743,1033.3726228383441
16744,1033.3726228383441
16745,1033.3726228383441
16746,1033.3726228383441
16747,1033.3726228383441
16748,1033.3726228383441
16749,1033.3726228383441
16750,1033.3726228383441
16751,1033.3726228383441
16752,1033.3726228383441
16753,1033.3726228383441
16754,1033.3726228383441
16755,1033.3726228383441
16756,1033.3726228383441
16757,1033.3726228383441
16758,1033.3726228383441
16759,1033.3726228383441
16760,1033.3726228383441
16761,1033.3726228383441
16762,1033.3726228383441
16763,1033.3726228383441
16764,1033.3726228383441
16765,1033.3726228383441
16766,1033.3726228383441
16767,1033.3726228383441
16768,1033.3726228383441
16769,1033.3726228383441
16770,1033.3726228383441
16771,1033.3726228383441
16772,1033.3726228383441
16773,1033.3726228383441
16774,1033.3726228383441
16775,1033.3726228383441
16776,1033.3726228383441
16777,1033.3726228383441
16778,1033.3726228383441
16779,1033.3726228383441
16780,1033.3726228383441
16781,1033.3726228383441
16782,1033.3726228383441
16783,1033.3726228383441
16784,1033.3726228383441
16785,1033.3726228383441
16786,1033.3726228383441
16787,1033.3726228383441
16788,1033.3726228383441
16789,1033.3726228383441
16790,1033.3726228383441
16791,1033.3726228383441
16792,1033.3726228383441
16793,1033.3726228383441
16794,1033.3726228383441
16795,1033.3726228383441
16796,1033.3726228383441
16797,1033.3726228383441
16798,1033.3726228383441
16799,1033.3726228383441
16800,1203.7550464516762
16801,1203.7550464516762
16802,1203.7550464516762
16803,1203.7550464516762
16804,1203.7550464516762
16805,1203.7550464516762
16806,1203.7550464516762
16807,1203.7550464516762
16808,1203.7550464516762
16809,1203.7550464516762
16810,1203.7550464516762
16811,1203.7550464516762
16812,1203.7550464516762
16813,1203.7550464516762
16814,1203.7550464516762
16815,1203.7550464516762
16816,1203.7550464516762
16817,1203.7550464516762
16818,1203.7550464516762
16819,1203.7550464516762
16820,1203.7550464516762
16821,1203.7550464516762
16822,1203.7550464516762
16823,1203.7550464516762
16824,1203.7550464516762
16825,1203.7550464516762
16826,1203.7550464516762
16827,1203.7550464516762
16828,1203.7550464516762
16829,1203.7550464516762
16830,1203.7550464516762
16831,1203.7550464516762
16832,1203.7550464516762
16833,1203.7550464516762
16834,1203.7550464516762
16835,1203.7550464516762
16836,1203.7550464516762
16837,1203.7550464516762
16838,1203.7550464516762
16839,1203.7550464516762
16840,1203.7550464516762
16841,1203.7550464516762
16842,1203.7550464516762
16843,1203.7550464516762
16844,1203.7550464516762
16845,1203.7550464516762
16846,1203.7550464516762
16847,1203.7550464516762
16848,1203.7550464516762
16849,1203.7550464516762
16850,1203.7550464516762
16851,1203.7550464516762
16852,1203.7550464516762
16853,1203.7550464516762
16854,1203.7550464516762
16855,1203.7550464516762
16856,1203.7550464516762
16857,1203.7550464516762
16858,1203.7550464516762
16859,1203.7550464516762
16860,1203.7550464516762
16861,1203.7550464516762
16862,1203.7550464516762
16863,1203.7550464516762
16864,1203.7550464516762
16865,1203.7550464516762
16866,1203.7550464516762
16867,1203.7550464516762
16868,1203.7550464516762
16869,1203.7550464516762
16870,1203.7550464516762
16871,1203.7550464516762
16872,1203.7550464516762
16873,1203.7550464516762
16874,1203.7550464516762
16875,1203.7550464516762
16876,1203.7550464516762
16877,1203.7550464516762
16878,1203.7550464516762
16879,1203.7550464516762
16880,1203.7550464516762
16881,1203.7550464516762
16882,1203.7550464516762
16883,1203.7550464516762
16884,1203.7550464516762
16885,1203.7550464516762
16886,1203.7550464516762
16887,1203.7550464516762
16888,1203.7550464516762
16889,1203.7550464516762
16890,1203.7550464516762
16891,1055.4189305118673
16892,1055.4189305118673
16893,1055.4189305118673
16894,1055.4189305118673
16895,1055.4189305118673
16896,1055.4189305118673
16897,1055.4189305118673
16898,1055.4189305118673
16899,1055.4189305118673
16900,1055.4189305118673
16901,1055.4189305118673
16902,1055.4189305118673
16903,1055.4189305118673
16904,1055.4189305118673
16905,1055.4189305118673
16906,1055.4189305118673
16907,1055.4189305118673
16908,1055.4189305118673
16909,1055.4189305118673
16910,1055.4189305118673
16911,1055.4189305118673
16912,1055.4189305118673
16913,1055.4189305118673
16914,1055.4189305118673
16915,1055.4189305118673
16916,1055.4189305118673
16917,1055.4189305118673
16918,1055.4189305118673
16919,1055.4189305118673
16920,1055.4189305118673
16921,1055.4189305118673
16922,1055.4189305118673
16923,1055.4189305118673
16924,1055.4189305118673
16925,1055.4189305118673
16926,1055.4189305118673
16927,1055.4189305118673
16928,1055.4189305118673
16929,1055.4189305118673
16930,1055.4189305118673
16931,1055.4189305118673
16932,1055.4189305118673
16933,1055.4189305118673
16934,1055.4189305118673
16935,1055.4189305118673
16936,1055.4189305118673
16937,1055.4189305118673
16938,1055.4189305118673
16939,1055.4189305118673
16940,1055.4189305118673
16941,1055.4189305118673
16942,1055.4189305118673
16943,1055.4189305118673
16944,1055.4189305118673
16945,1055.4189305118673
16946,1055.4189305118673
16947,1055.4189305118673
16948,1055.4189305118673
16949,1055.4189305118673
16950,1055.4189305118673
16951,1055.4189305118673
16952,1055.4189305118673
16953,1055.4189305118673
16954,1055.4189305118673
16955,1055.4189305118673
16956,1055.4189305118673
16957,1055.4189305118673
16958,1055.4189305118673
16959,1055.4189305118673
16960,1055.4189305118673
16961,1055.4189305118673
16962,1055.4189305118673
16963,1055.4189305118673
16964,1055.4189305118673
16965,1055.4189305118673
16966,1055.4189305118673
16967,1055.4189305118673
16968,1055.4189305118673
16969,1055.4189305118673
16970,1055.4189305118673
16971,1055.4189305118673
16972,1055.4189305118673
16973,1055.4189305118673
16974,1055.4189305118673
16975,1055.4189305118673
16976,1055.4189305118673
16977,1055.4189305118673
16978,1055.4189305118673
16979,1055.4189305118673
16980,1055.4189305118673
16981,1055.4189305118673
16982,1021.6387044637427
16983,1021.6387044637427
16984,1021.6387044637427
16985,1021.6387044637427
16986,1021.6387044637427
16987,1021.6387044637427
16988,1021.6387044637427
16989,1021.6387044637427
16990,1021.6387044637427
16991,1021.6387044637427
16992,1021.6387044637427
16993,1021.6387044637427
16994,1021.6387044637427
16995,1021.6387044637427
16996,1021.6387044637427
16997,1021.6387044637427
16998,1021.6387044637427
16999,1021.6387044637427
17000,1021.6387044637427
17001,1021.6387044637427
17002,1021.6387044637427
17003,1021.6387044637427
17004,1021.6387044637427
17005,1021.6387044637427
17006,1021.6387044637427
17007,1021.6387044637427
17008,1021.6387044637427
17009,1021.6387044637427
17010,1021.6387044637427
17011,1021.6387044637427
17012,1021.6387044637427
17013,1021.6387044637427
17014,1021.6387044637427
17015,1021.6387044637427
17016,1021.6387044637427
17017,1021.6387044637427
17018,1021.6387044637427
17019,1021.6387044637427
17020,1021.6387044637427
17021,1021.6387044637427
17022,1021.6387044637427
17023,1021.6387044637427
17024,1021.6387044637427
17025,1021.6387044637427
17026,1021.6387044637427
17027,1021.6387044637427
17028,1021.6387044637427
17029,1021.6387044637427
17030,1021.6387044637427
17031,1021.6387044637427
17032,1021.6387044637427
17033,1021.6387044637427
17034,1021.6387044637427
17035,1021.6387044637427
17036,1021.6387044637427
17037,1021.6387044637427
17038,1021.6387044637427
17039,1021.6387044637427
17040,1021.6387044637427
17041,1021.6387044637427
17042,1021.6387044637427
17043,1021.6387044637427
17044,1021.6387044637427
17045,1021.6387044637427
17046,1021.6387044637427
17047,1021.6387044637427
17048,1021.6387044637427
17049,1021.6387044637427
17050,1021.6387044637427
17051,1021.6387044637427
17052,1021.6387044637427
17053,1021.6387044637427
17054,1021.6387044637427
17055,1021.6387044637427
17056,1021.6387044637427
17057,1021.6387044637427
17058,1021.6387044637427
17059,1021.6387044637427
17060,1021.6387044637427
17061,1021.6387044637427
17062,1021.6387044637427
17063,1021.6387044637427
17064,1021.6387044637427
17065,1021.6387044637427
17066,1021.6387044637427
17067,1021.6387044637427
17068,1021.6387044637427
17069,1021.6387044637427
17070,1021.6387044637427
17071,1021.6387044637427
17072,1021.6387044637427
17073,1021.6387044637427
17074,1034.390493428819
17075,1034.390493428819
17076,1034.390493428819
17077,1034.390493428819
17078,1034.390493428819
17079,1034.390493428819
17080,1034.390493428819
17081,1034.390493428819
17082,1034.390493428819
17083,1034.390493428819
17084,1034.390493428819
17085,1034.390493428819
17086,1034.390493428819
17087,1034.390493428819
17088,1034.390493428819
17089,1034.390493428819
17090,1034.390493428819
17091,1034.390493428819
17092,1034.390493428819
17093,1034.390493428819
17094,1034.390493428819
17095,1034.390493428819
17096,1034.390493428819
17097,1034.390493428819
17098,1034.390493428819
17099,1034.390493428819
17100,1034.390493428819
17101,1034.390493428819
17102,1034.390493428819
17103,1034.390493428819
17104,1034.390493428819
17105,1034.390493428819
17106,1034.390493428819
17107,1034.390493428819
17108,1034.390493428819
17109,1034.390493428819
17110,1034.390493428819
17111,1034.390493428819
17112,1034.390493428819
17113,1034.390493428819
17114,1034.390493428819
17115,1034.390493428819
17116,1034.390493428819
17117,1034.390493428819
17118,1034.390493428819
17119,1034.390493428819
17120,1034.390493428819
17121,1034.390493428819
17122,1034.390493428819
17123,1034.390493428819
17124,1034.390493428819
17125,1034.390493428819
17126,1034.390493428819
17127,1034.390493428819
17128,1034.390493428819
17129,1034.390493428819
17130,1034.390493428819
17131,1034.390493428819
17132,1034.390493428819
17133,1034.390493428819
17134,1034.390493428819
17135,1034.390493428819
17136,1034.390493428819
17137,1034.390493428819
17138,1034.390493428819
17139,1034.390493428819
17140,1034.390493428819
17141,1034.390493428819
17142,1034.390493428819
17143,1034.390493428819
17144,1034.390493428819
17145,1034.390493428819
17146,1034.390493428819
17147,1034.390493428819
17148,1034.390493428819
17149,1034.390493428819
17150,1034.390493428819
17151,1034.390493428819
17152,1034.390493428819
17153,1034.390493428819
17154,1034.390493428819
17155,1034.390493428819
17156,1034.390493428819
17157,1034.390493428819
17158,1034.390493428819
17159,1034.390493428819
17160,1034.390493428819
17161,1034.390493428819
17162,1034.390493428819
17163,1034.390493428819
17164,1034.390493428819
17165,1034.390493428819
17166,1157.193818894975
17167,1157.193818894975
17168,1157.193818894975
17169,1157.193818894975
17170,1157.193818894975
17171,1157.193818894975
17172,1157.193818894975
17173,1157.193818894975
17174,1157.193818894975
17175,1157.193818894975
17176,1157.193818894975
17177,1157.193818894975
17178,1157.193818894975
17179,1157.193818894975
17180,1157.193818894975
17181,1157.193818894975
17182,1157.193818894975
17183,1157.193818894975
17184,1157.193818894975
17185,1157.193818894975
17186,1157.193818894975
17187,1157.193818894975
17188,1157.193818894975
17189,1157.193818894975
17190,1157.193818894975
17191,1157.193818894975
17192,1157.193818894975
17193,1157.193818894975
17194,1157.193818894975
17195,1157.193818894975
17196,1157.193818894975
17197,1157.193818894975
17198,1157.193818894975
17199,1157.193818894975
17200,1157.193818894975
17201,1157.193818894975
17202,1157.193818894975
17203,1157.193818894975
17204,1157.193818894975
17205,1157.193818894975
17206,1157.193818894975
17207,1157.193818894975
17208,1157.193818894975
17209,1157.193818894975
17210,1157.193818894975
17211,1157.193818894975
17212,1157.193818894975
17213,1157.193818894975
17214,1157.193818894975
17215,1157.193818894975
17216,1157.193818894975
17217,1157.193818894975
17218,1157.193818894975
17219,1157.193818894975
17220,1157.193818894975
17221,1157.193818894975
17222,1157.193818894975
17223,1157.193818894975
17224,1157.193818894975
17225,1157.193818894975
17226,1157.193818894975
17227,1157.193818894975
17228,1157.193818894975
17229,1157.193818894975
17230,1157.193818894975
17231,1157.193818894975
17232,1157.193818894975
17233,1157.193818894975
17234,1157.193818894975
17235,1157.193818894975
17236,1157.193818894975
17237,1157.193818894975
17238,1157.193818894975
17239,1157.193818894975
17240,1157.193818894975
17241,1157.193818894975
17242,1157.193818894975
17243,1157.193818894975
17244,1157.193818894975
17245,1157.193818894975
17246,1157.193818894975
17247,1157.193818894975
17248,1157.193818894975
17249,1157.193818894975
17250,1157.193818894975
17251,1157.193818894975
17252,1157.193818894975
17253,1157.193818894975
17254,1157.193818894975
17255,1157.193818894975
17256,998.7430157798785
17257,998.7430157798785
17258,998.7430157798785
17259,998.7430157798785
17260,998.7430157798785
17261,998.7430157798785
17262,998.7430157798785
17263,998.7430157798785
17264,998.7430157798785
17265,998.7430157798785
17266,998.7430157798785
17267,998.7430157798785
17268,998.7430157798785
17269,998.7430157798785
17270,998.7430157798785
17271,998.7430157798785
17272,998.7430157798785
17273,998.7430157798785
17274,998.7430157798785
17275,998.7430157798785
17276,998.7430157798785
17277,998.7430157798785
17278,998.7430157798785
17279,998.7430157798785
17280,998.7430157798785
17281,998.7430157798785
17282,998.7430157798785
17283,998.7430157798785
17284,998.7430157798785
17285,998.7430157798785
17286,998.7430157798785
17287,998.7430157798785
17288,998.7430157798785
17289,998.7430157798785
17290,998.7430157798785
17291,998.7430157798785
17292,998.7430157798785
17293,998.7430157798785
17294,998.7430157798785
17295,998.7430157798785
17296,998.7430157798785
17297,998.7430157798785
17298,998.7430157798785
17299,998.7430157798785
17300,998.7430157798785
17301,998.7430157798785
17302,998.7430157798785
17303,998.7430157798785
17304,998.7430157798785
17305,998.7430157798785
17306,998.7430157798785
17307,998.7430157798785
17308,998.7430157798785
17309,998.7430157798785
17310,998.7430157798785
17311,998.7430157798785
17312,998.7430157798785
17313,998.7430157798785
17314,998.7430157798785
17315,998.7430157798785
17316,998.7430157798785
17317,998.7430157798785
17318,998.7430157798785
17319,998.7430157798785
17320,998.7430157798785
17321,998.7430157798785
17322,998.7430157798785
17323,998.7430157798785
17324,998.7430157798785
17325,998.7430157798785
17326,998.7430157798785
17327,998.7430157798785
17328,998.7430157798785
17329,998.7430157798785
17330,998.7430157798785
17331,998.7430157798785
17332,998.7430157798785
17333,998.7430157798785
17334,998.7430157798785
17335,998.7430157798785
17336,998.7430157798785
17337,998.7430157798785
17338,998.7430157798785
17339,998.7430157798785
17340,998.7430157798785
17341,998.7430157798785
17342,998.7430157798785
17343,998.7430157798785
17344,998.7430157798785
17345,998.7430157798785
17346,998.7430157798785
17347,1133.0036533496595
17348,1133.0036533496595
17349,1133.0036533496595
17350,1133.0036533496595
17351,1133.0036533496595
17352,1133.0036533496595
17353,1133.0036533496595
17354,1133.0036533496595
17355,1133.0036533496595
17356,1133.0036533496595
17357,1133.0036533496595
17358,1133.0036533496595
17359,1133.0036533496595
17360,1133.0036533496595
17361,1133.0036533496595
17362,1133.0036533496595
17363,1133.0036533496595
17364,1133.0036533496595
17365,1133.0036533496595
17366,1133.0036533496595
17367,1133.0036533496595
17368,1133.0036533496595
17369,1133.0036533496595
17370,1133.0036533496595
17371,1133.0036533496595
17372,1133.0036533496595
17373,1133.0036533496595
17374,1133.0036533496595
17375,1133.0036533496595
17376,1133.0036533496595
17377,1133.0036533496595
17378,1133.0036533496595
17379,1133.0036533496595
17380,1133.0036533496595
17381,1133.0036533496595
17382,1133.0036533496595
17383,1133.0036533496595
17384,1133.0036533496595
17385,1133.0036533496595
17386,1133.0036533496595
17387,1133.0036533496595
17388,1133.0036533496595
17389,1133.0036533496595
17390,1133.0036533496595
17391,1133.0036533496595
17392,1133.0036533496595
17393,1133.0036533496595
17394,1133.0036533496595
17395,1133.0036533496595
17396,1133.0036533496595
17397,1133.0036533496595
17398,1133.0036533496595
17399,1133.0036533496595
17400,1133.0036533496595
17401,1133.0036533496595
17402,1133.0036533496595
17403,1133.0036533496595
17404,1133.0036533496595
17405,1133.0036533496595
17406,1133.0036533496595
17407,1133.0036533496595
17408,1133.0036533496595
17409,1133.0036533496595
17410,1133.0036533496595
17411,1133.0036533496595
17412,1133.0036533496595
17413,1133.0036533496595
17414,1133.0036533496595
17415,1133.0036533496595
17416,1133.0036533496595
17417,1133.0036533496595
17418,1133.0036533496595
17419,1133.0036533496595
17420,1133.0036533496595
17421,1133.0036533496595
17422,1133.0036533496595
17423,1133.0036533496595
17424,1133.0036533496595
17425,1133.0036533496595
17426,1133.0036533496595
17427,1133.0036533496595
17428,1133.0036533496595
17429,1133.0036533496595
17430,1133.0036533496595
17431,1133.0036533496595
17432,1133.0036533496595
17433,1133.0036533496595
17434,1133.0036533496595
17435,1133.0036533496595
17436,1133.0036533496595
17437,1133.0036533496595
17438,1133.0036533496595
17439,1212.1401388606457
17440,1212.1401388606457
17441,1212.1401388606457
17442,1212.1401388606457
17443,1212.1401388606457
17444,1212.1401388606457
17445,1212.1401388606457
17446,1212.1401388606457
17447,1212.1401388606457
17448,1212.1401388606457
17449,1212.1401388606457
17450,1212.1401388606457
17451,1212.1401388606457
17452,1212.1401388606457
17453,1212.1401388606457
17454,1212.1401388606457
17455,1212.1401388606457
17456,1212.1401388606457
17457,1212.1401388606457
17458,1212.1401388606457
17459,1212.1401388606457
17460,1212.1401388606457
17461,1212.1401388606457
17462,1212.1401388606457
17463,1212.1401388606457
17464,1212.1401388606457
17465,1212.1401388606457
17466,1212.1401388606457
17467,1212.1401388606457
17468,1212.1401388606457
17469,1212.1401388606457
17470,1212.1401388606457
17471,1212.1401388606457
17472,1212.1401388606457
17473,1212.1401388606457
17474,1212.1401388606457
17475,1212.1401388606457
17476,1212.1401388606457
17477,1212.1401388606457
17478,1212.1401388606457
17479,1212.1401388606457
17480,1212.1401388606457
17481,1212.1401388606457
17482,1212.1401388606457
17483,1212.1401388606457
17484,1212.1401388606457
17485,1212.1401388606457
17486,1212.1401388606457
17487,1212.1401388606457
17488,1212.1401388606457
17489,1212.1401388606457
17490,1212.1401388606457
17491,1212.1401388606457
17492,1212.1401388606457
17493,1212.1401388606457
17494,1212.1401388606457
17495,1212.1401388606457
17496,1212.1401388606457
17497,1212.1401388606457
17498,1212.1401388606457
17499,1212.1401388606457
17500,1212.1401388606457
17501,1212.1401388606457
17502,1212.1401388606457
17503,1212.1401388606457
17504,1212.1401388606457
17505,1212.1401388606457
17506,1212.1401388606457
17507,1212.1401388606457
17508,1212.1401388606457
17509,1212.1401388606457
17510,1212.1401388606457
17511,1212.1401388606457
17512,1212.1401388606457
17513,1212.1401388606457
17514,1212.1401388606457
17515,1212.1401388606457
17516,1212.1401388606457
17517,1212.1401388606457
17518,1212.1401388606457
17519,1212.1401388606457
17520,1212.1401388606457
17521,1212.1401388606457
17522,1212.1401388606457
17523,1212.1401388606457
17524,1212.1401388606457
17525,1212.1401388606457
17526,1212.1401388606457
17527,1212.1401388606457
17528,1212.1401388606457
17529,1212.1401388606457
17530,1212.1401388606457
17531,783.6412319138708
17532,783.6412319138708
17533,783.6412319138708
17534,783.6412319138708
17535,783.6412319138708
17536,783.6412319138708
17537,783.6412319138708
17538,783.6412319138708
17539,783.6412319138708
17540,783.6412319138708
17541,783.6412319138708
17542,783.6412319138708
17543,783.6412319138708
17544,783.6412319138708
17545,783.6412319138708
17546,783.6412319138708
17547,783.6412319138708
17548,783.6412319138708
17549,783.6412319138708
17550,783.6412319138708
17551,783.6412319138708
17552,783.6412319138708
17553,783.6412319138708
17554,783.6412319138708
17555,783.6412319138708
17556,783.6412319138708
17557,783.6412319138708
17558,783.6412319138708
17559,783.6412319138708
17560,783.6412319138708
17561,783.6412319138708
17562,783.6412319138708
17563,783.6412319138708
17564,783.6412319138708
17565,783.6412319138708
17566,783.6412319138708
17567,783.6412319138708
17568,783.6412319138708
17569,783.6412319138708
17570,783.6412319138708
17571,783.6412319138708
17572,783.6412319138708
17573,783.6412319138708
17574,783.6412319138708
17575,783.6412319138708
17576,783.6412319138708
17577,783.6412319138708
17578,783.6412319138708
17579,783.6412319138708
17580,783.6412319138708
17581,783.6412319138708
17582,783.6412319138708
17583,783.6412319138708
17584,783.6412319138708
17585,783.6412319138708
17586,783.6412319138708
17587,783.6412319138708
17588,783.6412319138708
17589,783.6412319138708
17590,783.6412319138708
17591,783.6412319138708
17592,783.6412319138708
17593,783.6412319138708
17594,783.6412319138708
17595,783.6412319138708
17596,783.6412319138708
17597,783.6412319138708
17598,783.6412319138708
17599,783.6412319138708
17600,783.6412319138708
17601,783.6412319138708
17602,783.6412319138708
17603,783.6412319138708
17604,783.6412319138708
17605,783.6412319138708
17606,783.6412319138708
17607,783.6412319138708
17608,783.6412319138708
17609,783.6412319138708
17610,783.6412319138708
17611,783.6412319138708
17612,783.6412319138708
17613,783.6412319138708
17614,783.6412319138708
17615,783.6412319138708
17616,783.6412319138708
17617,783.6412319138708
17618,783.6412319138708
17619,783.6412319138708
17620,783.6412319138708
17621,998.8329736977622
17622,998.8329736977622
17623,998.8329736977622
17624,998.8329736977622
17625,998.8329736977622
17626,998.8329736977622
17627,998.8329736977622
17628,998.8329736977622
17629,998.8329736977622
17630,998.8329736977622
17631,998.8329736977622
17632,998.8329736977622
17633,998.8329736977622
17634,998.8329736977622
17635,998.8329736977622
17636,998.8329736977622
17637,998.8329736977622
17638,998.8329736977622
17639,998.8329736977622
17640,998.8329736977622
17641,998.8329736977622
17642,998.8329736977622
17643,998.8329736977622
17644,998.8329736977622
17645,998.8329736977622
17646,998.8329736977622
17647,998.8329736977622
17648,998.8329736977622
17649,998.8329736977622
17650,998.8329736977622
17651,998.8329736977622
17652,998.8329736977622
17653,998.8329736977622
17654,998.8329736977622
17655,998.8329736977622
17656,998.8329736977622
17657,998.8329736977622
17658,998.8329736977622
17659,998.8329736977622
17660,998.8329736977622
17661,998.8329736977622
17662,998.8329736977622
17663,998.8329736977622
17664,998.8329736977622
17665,998.8329736977622
17666,998.8329736977622
17667,998.8329736977622
17668,998.8329736977622
17669,998.8329736977622
17670,998.8329736977622
17671,998.8329736977622
17672,998.8329736977622
17673,998.8329736977622
17674,998.8329736977622
17675,998.8329736977622
17676,998.8329736977622
17677,998.8329736977622
