,GTII10 Govt_ratio
17093,
17094,
17095,
17096,
17097,
17098,
17099,
17100,
17101,
17102,
17103,
17104,
17105,
17106,
17107,
17108,
17109,
17110,
17111,
17112,
17113,
17114,
17115,
17116,
17117,
17118,
17119,
17120,
17121,
17122,
17123,
17124,
17125,
17126,
17127,
17128,
17129,
17130,
17131,
17132,
17133,
17134,
17135,
17136,
17137,
17138,
17139,
17140,
17141,
17142,
17143,
17144,
17145,
17146,
17147,
17148,
17149,
17150,
17151,
17152,
17153,
17154,
17155,
17156,
17157,
17158,
17159,
17160,
17161,
17162,
17163,
17164,
17165,
17166,
17167,
17168,
17169,
17170,
17171,
17172,
17173,
17174,
17175,
17176,
17177,
17178,
17179,
17180,
17181,
17182,
17183,
17184,
17185,
17186,
17187,
17188,
17189,
17190,
17191,
17192,
17193,
17194,
17195,
17196,
17197,
17198,
17199,
17200,
17201,
17202,
17203,
17204,
17205,
17206,
17207,
17208,
17209,
17210,
17211,
17212,
17213,
17214,
17215,
17216,
17217,
17218,
17219,
17220,
17221,
17222,
17223,
17224,
17225,
17226,
17227,
17228,
17229,
17230,
17231,
17232,
17233,
17234,
17235,
17236,
17237,
17238,
17239,
17240,
17241,
17242,
17243,
17244,
17245,
17246,
17247,
17248,
17249,
17250,
17251,
17252,
17253,
17254,
17255,
17256,1.070275495950679
17257,1.070275495950679
17258,1.070275495950679
17259,1.070275495950679
17260,1.070275495950679
17261,1.070275495950679
17262,1.070275495950679
17263,1.070275495950679
17264,1.070275495950679
17265,1.070275495950679
17266,1.070275495950679
17267,1.070275495950679
17268,1.070275495950679
17269,1.070275495950679
17270,1.070275495950679
17271,1.070275495950679
17272,1.070275495950679
17273,1.070275495950679
17274,1.070275495950679
17275,1.070275495950679
17276,1.070275495950679
17277,1.070275495950679
17278,1.070275495950679
17279,1.070275495950679
17280,1.070275495950679
17281,1.070275495950679
17282,1.070275495950679
17283,1.070275495950679
17284,1.070275495950679
17285,1.070275495950679
17286,1.070275495950679
17287,1.070275495950679
17288,1.070275495950679
17289,1.070275495950679
17290,1.070275495950679
17291,1.070275495950679
17292,1.070275495950679
17293,1.070275495950679
17294,1.070275495950679
17295,1.070275495950679
17296,1.070275495950679
17297,1.070275495950679
17298,1.070275495950679
17299,1.070275495950679
17300,1.070275495950679
17301,1.070275495950679
17302,1.070275495950679
17303,1.070275495950679
17304,1.070275495950679
17305,1.070275495950679
17306,1.070275495950679
17307,1.070275495950679
17308,1.070275495950679
17309,1.070275495950679
17310,1.070275495950679
17311,1.070275495950679
17312,1.070275495950679
17313,1.070275495950679
17314,1.070275495950679
17315,1.070275495950679
17316,1.070275495950679
17317,1.070275495950679
17318,1.070275495950679
17319,1.070275495950679
17320,1.070275495950679
17321,1.070275495950679
17322,1.070275495950679
17323,1.070275495950679
17324,1.070275495950679
17325,1.070275495950679
17326,1.070275495950679
17327,1.070275495950679
17328,1.070275495950679
17329,1.070275495950679
17330,1.070275495950679
17331,1.070275495950679
17332,1.070275495950679
17333,1.070275495950679
17334,1.070275495950679
17335,1.070275495950679
17336,1.070275495950679
17337,1.070275495950679
17338,1.070275495950679
17339,1.070275495950679
17340,1.070275495950679
17341,1.070275495950679
17342,1.070275495950679
17343,1.070275495950679
17344,1.070275495950679
17345,1.070275495950679
17346,1.070275495950679
17347,0.9990095408439872
17348,0.9990095408439872
17349,0.9990095408439872
17350,0.9990095408439872
17351,0.9990095408439872
17352,0.9990095408439872
17353,0.9990095408439872
17354,0.9990095408439872
17355,0.9990095408439872
17356,0.9990095408439872
17357,0.9990095408439872
17358,0.9990095408439872
17359,0.9990095408439872
17360,0.9990095408439872
17361,0.9990095408439872
17362,0.9990095408439872
17363,0.9990095408439872
17364,0.9990095408439872
17365,0.9990095408439872
17366,0.9990095408439872
17367,0.9990095408439872
17368,0.9990095408439872
17369,0.9990095408439872
17370,0.9990095408439872
17371,0.9990095408439872
17372,0.9990095408439872
17373,0.9990095408439872
17374,0.9990095408439872
17375,0.9990095408439872
17376,0.9990095408439872
17377,0.9990095408439872
17378,0.9990095408439872
17379,0.9990095408439872
17380,0.9990095408439872
17381,0.9990095408439872
17382,0.9990095408439872
17383,0.9990095408439872
17384,0.9990095408439872
17385,0.9990095408439872
17386,0.9990095408439872
17387,0.9990095408439872
17388,0.9990095408439872
17389,0.9990095408439872
17390,0.9990095408439872
17391,0.9990095408439872
17392,0.9990095408439872
17393,0.9990095408439872
17394,0.9990095408439872
17395,0.9990095408439872
17396,0.9990095408439872
17397,0.9990095408439872
17398,0.9990095408439872
17399,0.9990095408439872
17400,0.9990095408439872
17401,0.9990095408439872
17402,0.9990095408439872
17403,0.9990095408439872
17404,0.9990095408439872
17405,0.9990095408439872
17406,0.9990095408439872
17407,0.9990095408439872
17408,0.9990095408439872
17409,0.9990095408439872
17410,0.9990095408439872
17411,0.9990095408439872
17412,0.9990095408439872
17413,0.9990095408439872
17414,0.9990095408439872
17415,0.9990095408439872
17416,0.9990095408439872
17417,0.9990095408439872
17418,0.9990095408439872
17419,0.9990095408439872
17420,0.9990095408439872
17421,0.9990095408439872
17422,0.9990095408439872
17423,0.9990095408439872
17424,0.9990095408439872
17425,0.9990095408439872
17426,0.9990095408439872
17427,0.9990095408439872
17428,0.9990095408439872
17429,0.9990095408439872
17430,0.9990095408439872
17431,0.9990095408439872
17432,0.9990095408439872
17433,0.9990095408439872
17434,0.9990095408439872
17435,0.9990095408439872
17436,0.9990095408439872
17437,0.9990095408439872
17438,0.9990095408439872
17439,0.9929451135866859
17440,0.9929451135866859
17441,0.9929451135866859
17442,0.9929451135866859
17443,0.9929451135866859
17444,0.9929451135866859
17445,0.9929451135866859
17446,0.9929451135866859
17447,0.9929451135866859
17448,0.9929451135866859
17449,0.9929451135866859
17450,0.9929451135866859
17451,0.9929451135866859
17452,0.9929451135866859
17453,0.9929451135866859
17454,0.9929451135866859
17455,0.9929451135866859
17456,0.9929451135866859
17457,0.9929451135866859
17458,0.9929451135866859
17459,0.9929451135866859
17460,0.9929451135866859
17461,0.9929451135866859
17462,0.9929451135866859
17463,0.9929451135866859
17464,0.9929451135866859
17465,0.9929451135866859
17466,0.9929451135866859
17467,0.9929451135866859
17468,0.9929451135866859
17469,0.9929451135866859
17470,0.9929451135866859
17471,0.9929451135866859
17472,0.9929451135866859
17473,0.9929451135866859
17474,0.9929451135866859
17475,0.9929451135866859
17476,0.9929451135866859
17477,0.9929451135866859
17478,0.9929451135866859
17479,0.9929451135866859
17480,0.9929451135866859
17481,0.9929451135866859
17482,0.9929451135866859
17483,0.9929451135866859
17484,0.9929451135866859
17485,0.9929451135866859
17486,0.9929451135866859
17487,0.9929451135866859
17488,0.9929451135866859
17489,0.9929451135866859
17490,0.9929451135866859
17491,0.9929451135866859
17492,0.9929451135866859
17493,0.9929451135866859
17494,0.9929451135866859
17495,0.9929451135866859
17496,0.9929451135866859
17497,0.9929451135866859
17498,0.9929451135866859
17499,0.9929451135866859
17500,0.9929451135866859
17501,0.9929451135866859
17502,0.9929451135866859
17503,0.9929451135866859
17504,0.9929451135866859
17505,0.9929451135866859
17506,0.9929451135866859
17507,0.9929451135866859
17508,0.9929451135866859
17509,0.9929451135866859
17510,0.9929451135866859
17511,0.9929451135866859
17512,0.9929451135866859
17513,0.9929451135866859
17514,0.9929451135866859
17515,0.9929451135866859
17516,0.9929451135866859
17517,0.9929451135866859
17518,0.9929451135866859
17519,0.9929451135866859
17520,0.9929451135866859
17521,0.9929451135866859
17522,0.9929451135866859
17523,0.9929451135866859
17524,0.9929451135866859
17525,0.9929451135866859
17526,0.9929451135866859
17527,0.9929451135866859
17528,0.9929451135866859
17529,0.9929451135866859
17530,0.9929451135866859
17531,1.032231989082708
17532,1.032231989082708
17533,1.032231989082708
17534,1.032231989082708
17535,1.032231989082708
17536,1.032231989082708
17537,1.032231989082708
17538,1.032231989082708
17539,1.032231989082708
17540,1.032231989082708
17541,1.032231989082708
17542,1.032231989082708
17543,1.032231989082708
17544,1.032231989082708
17545,1.032231989082708
17546,1.032231989082708
17547,1.032231989082708
17548,1.032231989082708
17549,1.032231989082708
17550,1.032231989082708
17551,1.032231989082708
17552,1.032231989082708
17553,1.032231989082708
17554,1.032231989082708
17555,1.032231989082708
17556,1.032231989082708
17557,1.032231989082708
17558,1.032231989082708
17559,1.032231989082708
17560,1.032231989082708
17561,1.032231989082708
17562,1.032231989082708
17563,1.032231989082708
17564,1.032231989082708
17565,1.032231989082708
17566,1.032231989082708
17567,1.032231989082708
17568,1.032231989082708
17569,1.032231989082708
17570,1.032231989082708
17571,1.032231989082708
17572,1.032231989082708
17573,1.032231989082708
17574,1.032231989082708
17575,1.032231989082708
17576,1.032231989082708
17577,1.032231989082708
17578,1.032231989082708
17579,1.032231989082708
17580,1.032231989082708
17581,1.032231989082708
17582,1.032231989082708
17583,1.032231989082708
17584,1.032231989082708
17585,1.032231989082708
17586,1.032231989082708
17587,1.032231989082708
17588,1.032231989082708
17589,1.032231989082708
17590,1.032231989082708
17591,1.032231989082708
17592,1.032231989082708
17593,1.032231989082708
17594,1.032231989082708
17595,1.032231989082708
17596,1.032231989082708
17597,1.032231989082708
17598,1.032231989082708
17599,1.032231989082708
17600,1.032231989082708
17601,1.032231989082708
17602,1.032231989082708
17603,1.032231989082708
17604,1.032231989082708
17605,1.032231989082708
17606,1.032231989082708
17607,1.032231989082708
17608,1.032231989082708
17609,1.032231989082708
17610,1.032231989082708
17611,1.032231989082708
17612,1.032231989082708
17613,1.032231989082708
17614,1.032231989082708
17615,1.032231989082708
17616,1.032231989082708
17617,1.032231989082708
17618,1.032231989082708
17619,1.032231989082708
17620,1.032231989082708
17621,1.0127125182602221
17622,1.0127125182602221
17623,1.0127125182602221
17624,1.0127125182602221
17625,1.0127125182602221
17626,1.0127125182602221
17627,1.0127125182602221
17628,1.0127125182602221
17629,1.0127125182602221
17630,1.0127125182602221
17631,1.0127125182602221
17632,1.0127125182602221
17633,1.0127125182602221
17634,1.0127125182602221
17635,1.0127125182602221
17636,1.0127125182602221
17637,1.0127125182602221
17638,1.0127125182602221
17639,1.0127125182602221
17640,1.0127125182602221
17641,1.0127125182602221
17642,1.0127125182602221
17643,1.0127125182602221
17644,1.0127125182602221
17645,1.0127125182602221
17646,1.0127125182602221
17647,1.0127125182602221
17648,1.0127125182602221
17649,1.0127125182602221
17650,1.0127125182602221
17651,1.0127125182602221
17652,1.0127125182602221
17653,1.0127125182602221
17654,1.0127125182602221
17655,1.0127125182602221
17656,1.0127125182602221
17657,1.0127125182602221
17658,1.0127125182602221
17659,1.0127125182602221
17660,1.0127125182602221
17661,1.0127125182602221
17662,1.0127125182602221
17663,1.0127125182602221
17664,1.0127125182602221
17665,1.0127125182602221
17666,1.0127125182602221
17667,1.0127125182602221
17668,1.0127125182602221
17669,1.0127125182602221
17670,1.0127125182602221
17671,1.0127125182602221
17672,1.0127125182602221
17673,1.0127125182602221
17674,1.0127125182602221
17675,1.0127125182602221
17676,1.0127125182602221
17677,1.0127125182602221
17678,1.0127125182602221
17679,1.0127125182602221
17680,1.0127125182602221
17681,1.0127125182602221
17682,1.0127125182602221
17683,1.0127125182602221
17684,1.0127125182602221
17685,1.0127125182602221
17686,1.0127125182602221
17687,1.0127125182602221
17688,1.0127125182602221
17689,1.0127125182602221
17690,1.0127125182602221
17691,1.0127125182602221
17692,1.0127125182602221
17693,1.0127125182602221
17694,1.0127125182602221
17695,1.0127125182602221
17696,1.0127125182602221
17697,1.0127125182602221
17698,1.0127125182602221
17699,1.0127125182602221
17700,1.0127125182602221
17701,1.0127125182602221
17702,1.0127125182602221
17703,1.0127125182602221
17704,1.0127125182602221
17705,1.0127125182602221
17706,1.0127125182602221
17707,1.0127125182602221
17708,1.0127125182602221
17709,1.0127125182602221
17710,1.0127125182602221
17711,1.0127125182602221
17712,1.0027965494700237
17713,1.0027965494700237
17714,1.0027965494700237
17715,1.0027965494700237
17716,1.0027965494700237
17717,1.0027965494700237
17718,1.0027965494700237
17719,1.0027965494700237
17720,1.0027965494700237
17721,1.0027965494700237
17722,1.0027965494700237
17723,1.0027965494700237
17724,1.0027965494700237
17725,1.0027965494700237
17726,1.0027965494700237
17727,1.0027965494700237
17728,1.0027965494700237
17729,1.0027965494700237
17730,1.0027965494700237
17731,1.0027965494700237
17732,1.0027965494700237
17733,1.0027965494700237
17734,1.0027965494700237
17735,1.0027965494700237
17736,1.0027965494700237
17737,1.0027965494700237
17738,1.0027965494700237
17739,1.0027965494700237
17740,1.0027965494700237
17741,1.0027965494700237
17742,1.0027965494700237
17743,1.0027965494700237
17744,1.0027965494700237
17745,1.0027965494700237
17746,1.0027965494700237
17747,1.0027965494700237
17748,1.0027965494700237
17749,1.0027965494700237
17750,1.0027965494700237
17751,1.0027965494700237
17752,1.0027965494700237
17753,1.0027965494700237
17754,1.0027965494700237
17755,1.0027965494700237
17756,1.0027965494700237
17757,1.0027965494700237
17758,1.0027965494700237
17759,1.0027965494700237
17760,1.0027965494700237
17761,1.0027965494700237
17762,1.0027965494700237
17763,1.0027965494700237
17764,1.0027965494700237
17765,1.0027965494700237
17766,1.0027965494700237
17767,1.0027965494700237
17768,1.0027965494700237
17769,1.0027965494700237
17770,1.0027965494700237
17771,1.0027965494700237
17772,1.0027965494700237
17773,1.0027965494700237
17774,1.0027965494700237
17775,1.0027965494700237
17776,1.0027965494700237
17777,1.0027965494700237
17778,1.0027965494700237
17779,1.0027965494700237
17780,1.0027965494700237
17781,1.0027965494700237
17782,1.0027965494700237
17783,1.0027965494700237
17784,1.0027965494700237
17785,1.0027965494700237
17786,1.0027965494700237
17787,1.0027965494700237
17788,1.0027965494700237
17789,1.0027965494700237
17790,1.0027965494700237
17791,1.0027965494700237
17792,1.0027965494700237
17793,1.0027965494700237
17794,1.0027965494700237
17795,1.0027965494700237
17796,1.0027965494700237
17797,1.0027965494700237
17798,1.0027965494700237
17799,1.0027965494700237
17800,1.0027965494700237
17801,1.0027965494700237
17802,1.0027965494700237
17803,1.0027965494700237
17804,0.9960318035018612
17805,0.9960318035018612
17806,0.9960318035018612
17807,0.9960318035018612
17808,0.9960318035018612
17809,0.9960318035018612
17810,0.9960318035018612
17811,0.9960318035018612
17812,0.9960318035018612
17813,0.9960318035018612
17814,0.9960318035018612
17815,0.9960318035018612
17816,0.9960318035018612
17817,0.9960318035018612
17818,0.9960318035018612
17819,0.9960318035018612
17820,0.9960318035018612
17821,0.9960318035018612
17822,0.9960318035018612
17823,0.9960318035018612
17824,0.9960318035018612
17825,0.9960318035018612
17826,0.9960318035018612
17827,0.9960318035018612
17828,0.9960318035018612
17829,0.9960318035018612
17830,0.9960318035018612
17831,0.9960318035018612
17832,0.9960318035018612
17833,0.9960318035018612
17834,0.9960318035018612
17835,0.9960318035018612
17836,0.9960318035018612
17837,0.9960318035018612
17838,0.9960318035018612
17839,0.9960318035018612
17840,0.9960318035018612
17841,0.9960318035018612
17842,0.9960318035018612
17843,0.9960318035018612
17844,0.9960318035018612
17845,0.9960318035018612
17846,0.9960318035018612
17847,0.9960318035018612
17848,0.9960318035018612
17849,0.9960318035018612
17850,0.9960318035018612
17851,0.9960318035018612
17852,0.9960318035018612
17853,0.9960318035018612
17854,0.9960318035018612
17855,0.9960318035018612
17856,0.9960318035018612
17857,0.9960318035018612
17858,0.9960318035018612
17859,0.9960318035018612
17860,0.9960318035018612
17861,0.9960318035018612
17862,0.9960318035018612
17863,0.9960318035018612
17864,0.9960318035018612
17865,0.9960318035018612
17866,0.9960318035018612
17867,0.9960318035018612
17868,0.9960318035018612
17869,0.9960318035018612
17870,0.9960318035018612
17871,0.9960318035018612
17872,0.9960318035018612
17873,0.9960318035018612
17874,0.9960318035018612
17875,0.9960318035018612
17876,0.9960318035018612
17877,0.9960318035018612
17878,0.9960318035018612
17879,0.9960318035018612
17880,0.9960318035018612
17881,0.9960318035018612
17882,0.9960318035018612
17883,0.9960318035018612
17884,0.9960318035018612
17885,0.9960318035018612
17886,0.9960318035018612
17887,0.9960318035018612
17888,0.9960318035018612
17889,0.9960318035018612
17890,0.9960318035018612
17891,0.9960318035018612
17892,0.9960318035018612
17893,0.9960318035018612
17894,0.9960318035018612
17895,0.9960318035018612
17896,1.0283458944222303
17897,1.0283458944222303
17898,1.0283458944222303
17899,1.0283458944222303
17900,1.0283458944222303
17901,1.0283458944222303
17902,1.0283458944222303
17903,1.0283458944222303
17904,1.0283458944222303
17905,1.0283458944222303
17906,1.0283458944222303
17907,1.0283458944222303
17908,1.0283458944222303
17909,1.0283458944222303
17910,1.0283458944222303
17911,1.0283458944222303
17912,1.0283458944222303
17913,1.0283458944222303
17914,1.0283458944222303
17915,1.0283458944222303
17916,1.0283458944222303
17917,1.0283458944222303
17918,1.0283458944222303
17919,1.0283458944222303
17920,1.0283458944222303
17921,1.0283458944222303
17922,1.0283458944222303
17923,1.0283458944222303
17924,1.0283458944222303
17925,1.0283458944222303
17926,1.0283458944222303
17927,1.0283458944222303
17928,1.0283458944222303
17929,1.0283458944222303
17930,1.0283458944222303
17931,1.0283458944222303
17932,1.0283458944222303
17933,1.0283458944222303
17934,1.0283458944222303
17935,1.0283458944222303
17936,1.0283458944222303
17937,1.0283458944222303
17938,1.0283458944222303
17939,1.0283458944222303
17940,1.0283458944222303
17941,1.0283458944222303
17942,1.0283458944222303
17943,1.0283458944222303
17944,1.0283458944222303
17945,1.0283458944222303
17946,1.0283458944222303
17947,1.0283458944222303
17948,1.0283458944222303
17949,1.0283458944222303
17950,1.0283458944222303
17951,1.0283458944222303
17952,1.0283458944222303
17953,1.0283458944222303
17954,1.0283458944222303
17955,1.0283458944222303
17956,1.0283458944222303
17957,1.0283458944222303
17958,1.0283458944222303
17959,1.0283458944222303
17960,1.0283458944222303
17961,1.0283458944222303
17962,1.0283458944222303
17963,1.0283458944222303
17964,1.0283458944222303
17965,1.0283458944222303
17966,1.0283458944222303
17967,1.0283458944222303
17968,1.0283458944222303
17969,1.0283458944222303
17970,1.0283458944222303
17971,1.0283458944222303
17972,1.0283458944222303
17973,1.0283458944222303
17974,1.0283458944222303
17975,1.0283458944222303
17976,1.0283458944222303
17977,1.0283458944222303
17978,1.0283458944222303
17979,1.0283458944222303
17980,1.0283458944222303
17981,1.0283458944222303
17982,1.0283458944222303
17983,1.0283458944222303
17984,1.0283458944222303
17985,1.0283458944222303
17986,1.0162996700930123
17987,1.0162996700930123
17988,1.0162996700930123
17989,1.0162996700930123
17990,1.0162996700930123
17991,1.0162996700930123
17992,1.0162996700930123
17993,1.0162996700930123
17994,1.0162996700930123
17995,1.0162996700930123
17996,1.0162996700930123
17997,1.0162996700930123
17998,1.0162996700930123
17999,1.0162996700930123
18000,1.0162996700930123
18001,1.0162996700930123
18002,1.0162996700930123
18003,1.0162996700930123
18004,1.0162996700930123
18005,1.0162996700930123
18006,1.0162996700930123
18007,1.0162996700930123
18008,1.0162996700930123
18009,1.0162996700930123
18010,1.0162996700930123
18011,1.0162996700930123
18012,1.0162996700930123
18013,1.0162996700930123
18014,1.0162996700930123
18015,1.0162996700930123
18016,1.0162996700930123
18017,1.0162996700930123
18018,1.0162996700930123
18019,1.0162996700930123
18020,1.0162996700930123
18021,1.0162996700930123
18022,1.0162996700930123
18023,1.0162996700930123
18024,1.0162996700930123
18025,1.0162996700930123
18026,1.0162996700930123
18027,1.0162996700930123
18028,1.0162996700930123
18029,1.0162996700930123
18030,1.0162996700930123
18031,1.0162996700930123
18032,1.0162996700930123
18033,1.0162996700930123
18034,1.0162996700930123
18035,1.0162996700930123
18036,1.0162996700930123
18037,1.0162996700930123
18038,1.0162996700930123
18039,1.0162996700930123
18040,1.0162996700930123
18041,1.0162996700930123
18042,1.0162996700930123
18043,1.0162996700930123
18044,1.0162996700930123
18045,1.0162996700930123
18046,1.0162996700930123
18047,1.0162996700930123
18048,1.0162996700930123
18049,1.0162996700930123
18050,1.0162996700930123
18051,1.0162996700930123
18052,1.0162996700930123
18053,1.0162996700930123
18054,1.0162996700930123
18055,1.0162996700930123
18056,1.0162996700930123
18057,1.0162996700930123
18058,1.0162996700930123
18059,1.0162996700930123
18060,1.0162996700930123
18061,1.0162996700930123
18062,1.0162996700930123
18063,1.0162996700930123
18064,1.0162996700930123
18065,1.0162996700930123
18066,1.0162996700930123
18067,1.0162996700930123
18068,1.0162996700930123
18069,1.0162996700930123
18070,1.0162996700930123
18071,1.0162996700930123
18072,1.0162996700930123
18073,1.0162996700930123
18074,1.0162996700930123
18075,1.0162996700930123
18076,1.0162996700930123
18077,1.033010785172284
18078,1.033010785172284
18079,1.033010785172284
18080,1.033010785172284
18081,1.033010785172284
18082,1.033010785172284
18083,1.033010785172284
18084,1.033010785172284
18085,1.033010785172284
18086,1.033010785172284
18087,1.033010785172284
18088,1.033010785172284
18089,1.033010785172284
18090,1.033010785172284
18091,1.033010785172284
18092,1.033010785172284
18093,1.033010785172284
18094,1.033010785172284
18095,1.033010785172284
18096,1.033010785172284
18097,1.033010785172284
18098,1.033010785172284
18099,1.033010785172284
18100,1.033010785172284
18101,1.033010785172284
18102,1.033010785172284
18103,1.033010785172284
18104,1.033010785172284
18105,1.033010785172284
18106,1.033010785172284
18107,1.033010785172284
18108,1.033010785172284
18109,1.033010785172284
18110,1.033010785172284
18111,1.033010785172284
18112,1.033010785172284
18113,1.033010785172284
18114,1.033010785172284
18115,1.033010785172284
18116,1.033010785172284
18117,1.033010785172284
18118,1.033010785172284
18119,1.033010785172284
18120,1.033010785172284
18121,1.033010785172284
18122,1.033010785172284
18123,1.033010785172284
18124,1.033010785172284
18125,1.033010785172284
18126,1.033010785172284
18127,1.033010785172284
18128,1.033010785172284
18129,1.033010785172284
18130,1.033010785172284
18131,1.033010785172284
18132,1.033010785172284
18133,1.033010785172284
18134,1.033010785172284
18135,1.033010785172284
18136,1.033010785172284
18137,1.033010785172284
18138,1.033010785172284
18139,1.033010785172284
18140,1.033010785172284
18141,1.033010785172284
18142,1.033010785172284
18143,1.033010785172284
18144,1.033010785172284
18145,1.033010785172284
18146,1.033010785172284
18147,1.033010785172284
18148,1.033010785172284
18149,1.033010785172284
18150,1.033010785172284
18151,1.033010785172284
18152,1.033010785172284
18153,1.033010785172284
18154,1.033010785172284
18155,1.033010785172284
18156,1.033010785172284
18157,1.033010785172284
18158,1.033010785172284
18159,1.033010785172284
18160,1.033010785172284
18161,1.033010785172284
18162,1.033010785172284
18163,1.033010785172284
18164,1.033010785172284
18165,1.033010785172284
18166,1.033010785172284
18167,1.033010785172284
18168,1.033010785172284
18169,1.0317979797979797
18170,1.0317979797979797
18171,1.0317979797979797
18172,1.0317979797979797
18173,1.0317979797979797
18174,1.0317979797979797
18175,1.0317979797979797
18176,1.0317979797979797
18177,1.0317979797979797
18178,1.0317979797979797
18179,1.0317979797979797
18180,1.0317979797979797
18181,1.0317979797979797
18182,1.0317979797979797
18183,1.0317979797979797
18184,1.0317979797979797
18185,1.0317979797979797
18186,1.0317979797979797
18187,1.0317979797979797
18188,1.0317979797979797
18189,1.0317979797979797
18190,1.0317979797979797
18191,1.0317979797979797
18192,1.0317979797979797
18193,1.0317979797979797
18194,1.0317979797979797
18195,1.0317979797979797
18196,1.0317979797979797
18197,1.0317979797979797
18198,1.0317979797979797
18199,1.0317979797979797
18200,1.0317979797979797
18201,1.0317979797979797
18202,1.0317979797979797
18203,1.0317979797979797
18204,1.0317979797979797
18205,1.0317979797979797
18206,1.0317979797979797
18207,1.0317979797979797
18208,1.0317979797979797
18209,1.0317979797979797
18210,1.0317979797979797
18211,1.0317979797979797
18212,1.0317979797979797
18213,1.0317979797979797
18214,1.0317979797979797
18215,1.0317979797979797
18216,1.0317979797979797
18217,1.0317979797979797
18218,1.0317979797979797
18219,1.0317979797979797
18220,1.0317979797979797
18221,1.0317979797979797
18222,1.0317979797979797
18223,1.0317979797979797
18224,1.0317979797979797
18225,1.0317979797979797
18226,1.0317979797979797
18227,1.0317979797979797
18228,1.0317979797979797
18229,1.0317979797979797
18230,1.0317979797979797
18231,1.0317979797979797
18232,1.0317979797979797
18233,1.0317979797979797
18234,1.0317979797979797
18235,1.0317979797979797
18236,1.0317979797979797
18237,1.0317979797979797
18238,1.0317979797979797
18239,1.0317979797979797
18240,1.0317979797979797
18241,1.0317979797979797
18242,1.0317979797979797
18243,1.0317979797979797
18244,1.0317979797979797
18245,1.0317979797979797
18246,1.0317979797979797
18247,1.0317979797979797
18248,1.0317979797979797
18249,1.0317979797979797
18250,1.0317979797979797
18251,1.0317979797979797
18252,1.0317979797979797
18253,1.0317979797979797
18254,1.0317979797979797
18255,1.0317979797979797
18256,1.0317979797979797
18257,1.0317979797979797
18258,1.0317979797979797
18259,1.0317979797979797
18260,1.0317979797979797
18261,1.0258085624808422
18262,1.0258085624808422
18263,1.0258085624808422
18264,1.0258085624808422
18265,1.0258085624808422
18266,1.0258085624808422
18267,1.0258085624808422
18268,1.0258085624808422
18269,1.0258085624808422
18270,1.0258085624808422
18271,1.0258085624808422
18272,1.0258085624808422
18273,1.0258085624808422
18274,1.0258085624808422
18275,1.0258085624808422
18276,1.0258085624808422
18277,1.0258085624808422
18278,1.0258085624808422
18279,1.0258085624808422
18280,1.0258085624808422
18281,1.0258085624808422
18282,1.0258085624808422
18283,1.0258085624808422
18284,1.0258085624808422
18285,1.0258085624808422
18286,1.0258085624808422
18287,1.0258085624808422
18288,1.0258085624808422
18289,1.0258085624808422
18290,1.0258085624808422
18291,1.0258085624808422
18292,1.0258085624808422
18293,1.0258085624808422
18294,1.0258085624808422
18295,1.0258085624808422
18296,1.0258085624808422
18297,1.0258085624808422
18298,1.0258085624808422
18299,1.0258085624808422
18300,1.0258085624808422
18301,1.0258085624808422
18302,1.0258085624808422
18303,1.0258085624808422
18304,1.0258085624808422
18305,1.0258085624808422
18306,1.0258085624808422
18307,1.0258085624808422
18308,1.0258085624808422
18309,1.0258085624808422
18310,1.0258085624808422
18311,1.0258085624808422
18312,1.0258085624808422
18313,1.0258085624808422
18314,1.0258085624808422
18315,1.0258085624808422
18316,1.0258085624808422
18317,1.0258085624808422
18318,1.0258085624808422
18319,1.0258085624808422
18320,1.0258085624808422
18321,1.0258085624808422
18322,1.0258085624808422
18323,1.0258085624808422
18324,1.0258085624808422
18325,1.0258085624808422
18326,1.0258085624808422
18327,1.0258085624808422
18328,1.0258085624808422
18329,1.0258085624808422
18330,1.0258085624808422
18331,1.0258085624808422
18332,1.0258085624808422
18333,1.0258085624808422
18334,1.0258085624808422
18335,1.0258085624808422
18336,1.0258085624808422
18337,1.0258085624808422
18338,1.0258085624808422
18339,1.0258085624808422
18340,1.0258085624808422
18341,1.0258085624808422
18342,1.0258085624808422
18343,1.0258085624808422
18344,1.0258085624808422
18345,1.0258085624808422
18346,1.0258085624808422
18347,1.0258085624808422
18348,1.0258085624808422
18349,1.0258085624808422
18350,1.0258085624808422
18351,1.0258085624808422
18352,0.955476368127203
18353,0.955476368127203
18354,0.955476368127203
18355,0.955476368127203
18356,0.955476368127203
18357,0.955476368127203
18358,0.955476368127203
18359,0.955476368127203
18360,0.955476368127203
18361,0.955476368127203
18362,0.955476368127203
18363,0.955476368127203
18364,0.955476368127203
18365,0.955476368127203
18366,0.955476368127203
18367,0.955476368127203
18368,0.955476368127203
18369,0.955476368127203
18370,0.955476368127203
18371,0.955476368127203
18372,0.955476368127203
18373,0.955476368127203
18374,0.955476368127203
18375,0.955476368127203
18376,0.955476368127203
18377,0.955476368127203
18378,0.955476368127203
18379,0.955476368127203
18380,0.955476368127203
18381,0.955476368127203
18382,0.955476368127203
18383,0.955476368127203
18384,0.955476368127203
18385,0.955476368127203
18386,0.955476368127203
18387,0.955476368127203
18388,0.955476368127203
18389,0.955476368127203
18390,0.955476368127203
18391,0.955476368127203
18392,0.955476368127203
