,MWSLCHNG Index_ratio
16604,253.1214915115844
16605,253.1214915115844
16606,253.1214915115844
16607,253.1214915115844
16608,253.1214915115844
16609,253.1214915115844
16610,253.1214915115844
16611,253.1214915115844
16612,253.1214915115844
16613,253.1214915115844
16614,253.1214915115844
16615,253.1214915115844
16616,1806.758415147265
16617,1806.758415147265
16618,1806.758415147265
16619,1806.758415147265
16620,1806.758415147265
16621,1806.758415147265
16622,1806.758415147265
16623,1806.758415147265
16624,1806.758415147265
16625,1806.758415147265
16626,1806.758415147265
16627,1806.758415147265
16628,1806.758415147265
16629,1806.758415147265
16630,1806.758415147265
16631,1806.758415147265
16632,1806.758415147265
16633,1806.758415147265
16634,1806.758415147265
16635,1806.758415147265
16636,1806.758415147265
16637,1806.758415147265
16638,1806.758415147265
16639,1806.758415147265
16640,1806.758415147265
16641,1806.758415147265
16642,1806.758415147265
16643,1806.758415147265
16644,1806.758415147265
16645,1806.758415147265
16646,1806.758415147265
16647,1806.758415147265
16648,1806.758415147265
16649,1806.758415147265
16650,1806.758415147265
16651,1806.758415147265
16652,1806.758415147265
16653,1806.758415147265
16654,1806.758415147265
16655,1806.758415147265
16656,1806.758415147265
16657,1806.758415147265
16658,1806.758415147265
16659,1806.758415147265
16660,1806.758415147265
16661,1806.758415147265
16662,1806.758415147265
16663,1806.758415147265
16664,1806.758415147265
16665,1806.758415147265
16666,1806.758415147265
16667,1806.758415147265
16668,1806.758415147265
16669,1806.758415147265
16670,1806.758415147265
16671,1806.758415147265
16672,1806.758415147265
16673,1806.758415147265
16674,1806.758415147265
16675,1806.758415147265
16676,1806.758415147265
16677,1806.758415147265
16678,1806.758415147265
16679,1806.758415147265
16680,1806.758415147265
16681,1806.758415147265
16682,1806.758415147265
16683,1806.758415147265
16684,1806.758415147265
16685,1806.758415147265
16686,1806.758415147265
16687,1806.758415147265
16688,1806.758415147265
16689,1806.758415147265
16690,1806.758415147265
16691,1806.758415147265
16692,1806.758415147265
16693,1806.758415147265
16694,1806.758415147265
16695,1806.758415147265
16696,1806.758415147265
16697,1806.758415147265
16698,1806.758415147265
16699,1806.758415147265
16700,1806.758415147265
16701,1806.758415147265
16702,1806.758415147265
16703,1806.758415147265
16704,1806.758415147265
16705,1806.758415147265
16706,1806.758415147265
16707,1806.758415147265
16708,1304.635761589404
16709,1304.635761589404
16710,1304.635761589404
16711,1304.635761589404
16712,1304.635761589404
16713,1304.635761589404
16714,1304.635761589404
16715,1304.635761589404
16716,1304.635761589404
16717,1304.635761589404
16718,1304.635761589404
16719,1304.635761589404
16720,1304.635761589404
16721,1304.635761589404
16722,1304.635761589404
16723,1304.635761589404
16724,1304.635761589404
16725,1304.635761589404
16726,1304.635761589404
16727,1304.635761589404
16728,1304.635761589404
16729,1304.635761589404
16730,1304.635761589404
16731,1304.635761589404
16732,1304.635761589404
16733,1304.635761589404
16734,1304.635761589404
16735,1304.635761589404
16736,1304.635761589404
16737,1304.635761589404
16738,1304.635761589404
16739,1304.635761589404
16740,1304.635761589404
16741,1304.635761589404
16742,1304.635761589404
16743,1304.635761589404
16744,1304.635761589404
16745,1304.635761589404
16746,1304.635761589404
16747,1304.635761589404
16748,1304.635761589404
16749,1304.635761589404
16750,1304.635761589404
16751,1304.635761589404
16752,1304.635761589404
16753,1304.635761589404
16754,1304.635761589404
16755,1304.635761589404
16756,1304.635761589404
16757,1304.635761589404
16758,1304.635761589404
16759,1304.635761589404
16760,1304.635761589404
16761,1304.635761589404
16762,1304.635761589404
16763,1304.635761589404
16764,1304.635761589404
16765,1304.635761589404
16766,1304.635761589404
16767,1304.635761589404
16768,1304.635761589404
16769,1304.635761589404
16770,1304.635761589404
16771,1304.635761589404
16772,1304.635761589404
16773,1304.635761589404
16774,1304.635761589404
16775,1304.635761589404
16776,1304.635761589404
16777,1304.635761589404
16778,1304.635761589404
16779,1304.635761589404
16780,1304.635761589404
16781,1304.635761589404
16782,1304.635761589404
16783,1304.635761589404
16784,1304.635761589404
16785,1304.635761589404
16786,1304.635761589404
16787,1304.635761589404
16788,1304.635761589404
16789,1304.635761589404
16790,1304.635761589404
16791,1304.635761589404
16792,1304.635761589404
16793,1304.635761589404
16794,1304.635761589404
16795,1304.635761589404
16796,1304.635761589404
16797,1304.635761589404
16798,1304.635761589404
16799,1304.635761589404
16800,155.66835871404407
16801,155.66835871404407
16802,155.66835871404407
16803,155.66835871404407
16804,155.66835871404407
16805,155.66835871404407
16806,155.66835871404407
16807,155.66835871404407
16808,155.66835871404407
16809,155.66835871404407
16810,155.66835871404407
16811,155.66835871404407
16812,155.66835871404407
16813,155.66835871404407
16814,155.66835871404407
16815,155.66835871404407
16816,155.66835871404407
16817,155.66835871404407
16818,155.66835871404407
16819,155.66835871404407
16820,155.66835871404407
16821,155.66835871404407
16822,155.66835871404407
16823,155.66835871404407
16824,155.66835871404407
16825,155.66835871404407
16826,155.66835871404407
16827,155.66835871404407
16828,155.66835871404407
16829,155.66835871404407
16830,155.66835871404407
16831,155.66835871404407
16832,155.66835871404407
16833,155.66835871404407
16834,155.66835871404407
16835,155.66835871404407
16836,155.66835871404407
16837,155.66835871404407
16838,155.66835871404407
16839,155.66835871404407
16840,155.66835871404407
16841,155.66835871404407
16842,155.66835871404407
16843,155.66835871404407
16844,155.66835871404407
16845,155.66835871404407
16846,155.66835871404407
16847,155.66835871404407
16848,155.66835871404407
16849,155.66835871404407
16850,155.66835871404407
16851,155.66835871404407
16852,155.66835871404407
16853,155.66835871404407
16854,155.66835871404407
16855,155.66835871404407
16856,155.66835871404407
16857,155.66835871404407
16858,155.66835871404407
16859,155.66835871404407
16860,155.66835871404407
16861,155.66835871404407
16862,155.66835871404407
16863,155.66835871404407
16864,155.66835871404407
16865,155.66835871404407
16866,155.66835871404407
16867,155.66835871404407
16868,155.66835871404407
16869,155.66835871404407
16870,155.66835871404407
16871,155.66835871404407
16872,155.66835871404407
16873,155.66835871404407
16874,155.66835871404407
16875,155.66835871404407
16876,155.66835871404407
16877,155.66835871404407
16878,155.66835871404407
16879,155.66835871404407
16880,155.66835871404407
16881,155.66835871404407
16882,155.66835871404407
16883,155.66835871404407
16884,155.66835871404407
16885,155.66835871404407
16886,155.66835871404407
16887,155.66835871404407
16888,155.66835871404407
16889,155.66835871404407
16890,155.66835871404407
16891,4527.472527472523
16892,4527.472527472523
16893,4527.472527472523
16894,4527.472527472523
16895,4527.472527472523
16896,4527.472527472523
16897,4527.472527472523
16898,4527.472527472523
16899,4527.472527472523
16900,4527.472527472523
16901,4527.472527472523
16902,4527.472527472523
16903,4527.472527472523
16904,4527.472527472523
16905,4527.472527472523
16906,4527.472527472523
16907,4527.472527472523
16908,4527.472527472523
16909,4527.472527472523
16910,4527.472527472523
16911,4527.472527472523
16912,4527.472527472523
16913,4527.472527472523
16914,4527.472527472523
16915,4527.472527472523
16916,4527.472527472523
16917,4527.472527472523
16918,4527.472527472523
16919,4527.472527472523
16920,4527.472527472523
16921,4527.472527472523
16922,4527.472527472523
16923,4527.472527472523
16924,4527.472527472523
16925,4527.472527472523
16926,4527.472527472523
16927,4527.472527472523
16928,4527.472527472523
16929,4527.472527472523
16930,4527.472527472523
16931,4527.472527472523
16932,4527.472527472523
16933,4527.472527472523
16934,4527.472527472523
16935,4527.472527472523
16936,4527.472527472523
16937,4527.472527472523
16938,4527.472527472523
16939,4527.472527472523
16940,4527.472527472523
16941,4527.472527472523
16942,4527.472527472523
16943,4527.472527472523
16944,4527.472527472523
16945,4527.472527472523
16946,4527.472527472523
16947,4527.472527472523
16948,4527.472527472523
16949,4527.472527472523
16950,4527.472527472523
16951,4527.472527472523
16952,4527.472527472523
16953,4527.472527472523
16954,4527.472527472523
16955,4527.472527472523
16956,4527.472527472523
16957,4527.472527472523
16958,4527.472527472523
16959,4527.472527472523
16960,4527.472527472523
16961,4527.472527472523
16962,4527.472527472523
16963,4527.472527472523
16964,4527.472527472523
16965,4527.472527472523
16966,4527.472527472523
16967,4527.472527472523
16968,4527.472527472523
16969,4527.472527472523
16970,4527.472527472523
16971,4527.472527472523
16972,4527.472527472523
16973,4527.472527472523
16974,4527.472527472523
16975,4527.472527472523
16976,4527.472527472523
16977,4527.472527472523
16978,4527.472527472523
16979,4527.472527472523
16980,4527.472527472523
16981,4527.472527472523
16982,1534.112494723512
16983,1534.112494723512
16984,1534.112494723512
16985,1534.112494723512
16986,1534.112494723512
16987,1534.112494723512
16988,1534.112494723512
16989,1534.112494723512
16990,1534.112494723512
16991,1534.112494723512
16992,1534.112494723512
16993,1534.112494723512
16994,1534.112494723512
16995,1534.112494723512
16996,1534.112494723512
16997,1534.112494723512
16998,1534.112494723512
16999,1534.112494723512
17000,1534.112494723512
17001,1534.112494723512
17002,1534.112494723512
17003,1534.112494723512
17004,1534.112494723512
17005,1534.112494723512
17006,1534.112494723512
17007,1534.112494723512
17008,1534.112494723512
17009,1534.112494723512
17010,1534.112494723512
17011,1534.112494723512
17012,1534.112494723512
17013,1534.112494723512
17014,1534.112494723512
17015,1534.112494723512
17016,1534.112494723512
17017,1534.112494723512
17018,1534.112494723512
17019,1534.112494723512
17020,1534.112494723512
17021,1534.112494723512
17022,1534.112494723512
17023,1534.112494723512
17024,1534.112494723512
17025,1534.112494723512
17026,1534.112494723512
17027,1534.112494723512
17028,1534.112494723512
17029,1534.112494723512
17030,1534.112494723512
17031,1534.112494723512
17032,1534.112494723512
17033,1534.112494723512
17034,1534.112494723512
17035,1534.112494723512
17036,1534.112494723512
17037,1534.112494723512
17038,1534.112494723512
17039,1534.112494723512
17040,1534.112494723512
17041,1534.112494723512
17042,1534.112494723512
17043,1534.112494723512
17044,1534.112494723512
17045,1534.112494723512
17046,1534.112494723512
17047,1534.112494723512
17048,1534.112494723512
17049,1534.112494723512
17050,1534.112494723512
17051,1534.112494723512
17052,1534.112494723512
17053,1534.112494723512
17054,1534.112494723512
17055,1534.112494723512
17056,1534.112494723512
17057,1534.112494723512
17058,1534.112494723512
17059,1534.112494723512
17060,1534.112494723512
17061,1534.112494723512
17062,1534.112494723512
17063,1534.112494723512
17064,1534.112494723512
17065,1534.112494723512
17066,1534.112494723512
17067,1534.112494723512
17068,1534.112494723512
17069,1534.112494723512
17070,1534.112494723512
17071,1534.112494723512
17072,1534.112494723512
17073,1534.112494723512
17074,600.9389671361503
17075,600.9389671361503
17076,600.9389671361503
17077,600.9389671361503
17078,600.9389671361503
17079,600.9389671361503
17080,600.9389671361503
17081,600.9389671361503
17082,600.9389671361503
17083,600.9389671361503
17084,600.9389671361503
17085,600.9389671361503
17086,600.9389671361503
17087,600.9389671361503
17088,600.9389671361503
17089,600.9389671361503
17090,600.9389671361503
17091,600.9389671361503
17092,600.9389671361503
17093,600.9389671361503
17094,600.9389671361503
17095,600.9389671361503
17096,600.9389671361503
17097,600.9389671361503
17098,600.9389671361503
17099,600.9389671361503
17100,600.9389671361503
17101,600.9389671361503
17102,600.9389671361503
17103,600.9389671361503
17104,600.9389671361503
17105,600.9389671361503
17106,600.9389671361503
17107,600.9389671361503
17108,600.9389671361503
17109,600.9389671361503
17110,600.9389671361503
17111,600.9389671361503
17112,600.9389671361503
17113,600.9389671361503
17114,600.9389671361503
17115,600.9389671361503
17116,600.9389671361503
17117,600.9389671361503
17118,600.9389671361503
17119,600.9389671361503
17120,600.9389671361503
17121,600.9389671361503
17122,600.9389671361503
17123,600.9389671361503
17124,600.9389671361503
17125,600.9389671361503
17126,600.9389671361503
17127,600.9389671361503
17128,600.9389671361503
17129,600.9389671361503
17130,600.9389671361503
17131,600.9389671361503
17132,600.9389671361503
17133,600.9389671361503
17134,600.9389671361503
17135,600.9389671361503
17136,600.9389671361503
17137,600.9389671361503
17138,600.9389671361503
17139,600.9389671361503
17140,600.9389671361503
17141,600.9389671361503
17142,600.9389671361503
17143,600.9389671361503
17144,600.9389671361503
17145,600.9389671361503
17146,600.9389671361503
17147,600.9389671361503
17148,600.9389671361503
17149,600.9389671361503
17150,600.9389671361503
17151,600.9389671361503
17152,600.9389671361503
17153,600.9389671361503
17154,600.9389671361503
17155,600.9389671361503
17156,600.9389671361503
17157,600.9389671361503
17158,600.9389671361503
17159,600.9389671361503
17160,600.9389671361503
17161,600.9389671361503
17162,600.9389671361503
17163,600.9389671361503
17164,600.9389671361503
17165,600.9389671361503
17166,1977.8935185185187
17167,1977.8935185185187
17168,1977.8935185185187
17169,1977.8935185185187
17170,1977.8935185185187
17171,1977.8935185185187
17172,1977.8935185185187
17173,1977.8935185185187
17174,1977.8935185185187
17175,1977.8935185185187
17176,1977.8935185185187
17177,1977.8935185185187
17178,1977.8935185185187
17179,1977.8935185185187
17180,1977.8935185185187
17181,1977.8935185185187
17182,1977.8935185185187
17183,1977.8935185185187
17184,1977.8935185185187
17185,1977.8935185185187
17186,1977.8935185185187
17187,1977.8935185185187
17188,1977.8935185185187
17189,1977.8935185185187
17190,1977.8935185185187
17191,1977.8935185185187
17192,1977.8935185185187
17193,1977.8935185185187
17194,1977.8935185185187
17195,1977.8935185185187
17196,1977.8935185185187
17197,1977.8935185185187
17198,1977.8935185185187
17199,1977.8935185185187
17200,1977.8935185185187
17201,1977.8935185185187
17202,1977.8935185185187
17203,1977.8935185185187
17204,1977.8935185185187
17205,1977.8935185185187
17206,1977.8935185185187
17207,1977.8935185185187
17208,1977.8935185185187
17209,1977.8935185185187
17210,1977.8935185185187
17211,1977.8935185185187
17212,1977.8935185185187
17213,1977.8935185185187
17214,1977.8935185185187
17215,1977.8935185185187
17216,1977.8935185185187
17217,1977.8935185185187
17218,1977.8935185185187
17219,1977.8935185185187
17220,1977.8935185185187
17221,1977.8935185185187
17222,1977.8935185185187
17223,1977.8935185185187
17224,1977.8935185185187
17225,1977.8935185185187
17226,1977.8935185185187
17227,1977.8935185185187
17228,1977.8935185185187
17229,1977.8935185185187
17230,1977.8935185185187
17231,1977.8935185185187
17232,1977.8935185185187
17233,1977.8935185185187
17234,1977.8935185185187
17235,1977.8935185185187
17236,1977.8935185185187
17237,1977.8935185185187
17238,1977.8935185185187
17239,1977.8935185185187
17240,1977.8935185185187
17241,1977.8935185185187
17242,1977.8935185185187
17243,1977.8935185185187
17244,1977.8935185185187
17245,1977.8935185185187
17246,1977.8935185185187
17247,1977.8935185185187
17248,1977.8935185185187
17249,1977.8935185185187
17250,1977.8935185185187
17251,1977.8935185185187
17252,1977.8935185185187
17253,1977.8935185185187
17254,1977.8935185185187
17255,1977.8935185185187
17256,-278.2009376894976
17257,-278.2009376894976
17258,-278.2009376894976
17259,-278.2009376894976
17260,-278.2009376894976
17261,-278.2009376894976
17262,-278.2009376894976
17263,-278.2009376894976
17264,-278.2009376894976
17265,-278.2009376894976
17266,-278.2009376894976
17267,-278.2009376894976
17268,-278.2009376894976
17269,-278.2009376894976
17270,-278.2009376894976
17271,-278.2009376894976
17272,-278.2009376894976
17273,-278.2009376894976
17274,-278.2009376894976
17275,-278.2009376894976
17276,-278.2009376894976
17277,-278.2009376894976
17278,-278.2009376894976
17279,-278.2009376894976
17280,-278.2009376894976
17281,-278.2009376894976
17282,-278.2009376894976
17283,-278.2009376894976
17284,-278.2009376894976
17285,-278.2009376894976
17286,-278.2009376894976
17287,-278.2009376894976
17288,-278.2009376894976
17289,-278.2009376894976
17290,-278.2009376894976
17291,-278.2009376894976
17292,-278.2009376894976
17293,-278.2009376894976
17294,-278.2009376894976
17295,-278.2009376894976
17296,-278.2009376894976
17297,-278.2009376894976
17298,-278.2009376894976
17299,-278.2009376894976
17300,-278.2009376894976
17301,-278.2009376894976
17302,-278.2009376894976
17303,-278.2009376894976
17304,-278.2009376894976
17305,-278.2009376894976
17306,-278.2009376894976
17307,-278.2009376894976
17308,-278.2009376894976
17309,-278.2009376894976
17310,-278.2009376894976
17311,-278.2009376894976
17312,-278.2009376894976
17313,-278.2009376894976
17314,-278.2009376894976
17315,-278.2009376894976
17316,-278.2009376894976
17317,-278.2009376894976
17318,-278.2009376894976
17319,-278.2009376894976
17320,-278.2009376894976
17321,-278.2009376894976
17322,-278.2009376894976
17323,-278.2009376894976
17324,-278.2009376894976
17325,-278.2009376894976
17326,-278.2009376894976
17327,-278.2009376894976
17328,-278.2009376894976
17329,-278.2009376894976
17330,-278.2009376894976
17331,-278.2009376894976
17332,-278.2009376894976
17333,-278.2009376894976
17334,-278.2009376894976
17335,-278.2009376894976
17336,-278.2009376894976
17337,-278.2009376894976
17338,-278.2009376894976
17339,-278.2009376894976
17340,-278.2009376894976
17341,-278.2009376894976
17342,-278.2009376894976
17343,-278.2009376894976
17344,-278.2009376894976
17345,-278.2009376894976
17346,-278.2009376894976
17347,52.059496567505725
17348,52.059496567505725
17349,52.059496567505725
17350,52.059496567505725
17351,52.059496567505725
17352,52.059496567505725
17353,52.059496567505725
17354,52.059496567505725
17355,52.059496567505725
17356,52.059496567505725
17357,52.059496567505725
17358,52.059496567505725
17359,52.059496567505725
17360,52.059496567505725
17361,52.059496567505725
17362,52.059496567505725
17363,52.059496567505725
17364,52.059496567505725
17365,52.059496567505725
17366,52.059496567505725
17367,52.059496567505725
17368,52.059496567505725
17369,52.059496567505725
17370,52.059496567505725
17371,52.059496567505725
17372,52.059496567505725
17373,52.059496567505725
17374,52.059496567505725
17375,52.059496567505725
17376,52.059496567505725
17377,52.059496567505725
17378,52.059496567505725
17379,52.059496567505725
17380,52.059496567505725
17381,52.059496567505725
17382,52.059496567505725
17383,52.059496567505725
17384,52.059496567505725
17385,52.059496567505725
17386,52.059496567505725
17387,52.059496567505725
17388,52.059496567505725
17389,52.059496567505725
17390,52.059496567505725
17391,52.059496567505725
17392,52.059496567505725
17393,52.059496567505725
17394,52.059496567505725
17395,52.059496567505725
17396,52.059496567505725
17397,52.059496567505725
17398,52.059496567505725
17399,52.059496567505725
17400,52.059496567505725
17401,52.059496567505725
17402,52.059496567505725
17403,52.059496567505725
17404,52.059496567505725
17405,52.059496567505725
17406,52.059496567505725
17407,52.059496567505725
17408,52.059496567505725
17409,52.059496567505725
17410,52.059496567505725
17411,52.059496567505725
17412,52.059496567505725
17413,52.059496567505725
17414,52.059496567505725
17415,52.059496567505725
17416,52.059496567505725
17417,52.059496567505725
17418,52.059496567505725
17419,52.059496567505725
17420,52.059496567505725
17421,52.059496567505725
17422,52.059496567505725
17423,52.059496567505725
17424,52.059496567505725
17425,52.059496567505725
17426,52.059496567505725
17427,52.059496567505725
17428,52.059496567505725
17429,52.059496567505725
17430,52.059496567505725
17431,52.059496567505725
17432,52.059496567505725
17433,52.059496567505725
17434,52.059496567505725
17435,52.059496567505725
17436,52.059496567505725
17437,52.059496567505725
17438,52.059496567505725
17439,-32454.545454545452
17440,-32454.545454545452
17441,-32454.545454545452
17442,-32454.545454545452
17443,-32454.545454545452
17444,-32454.545454545452
17445,-32454.545454545452
17446,-32454.545454545452
17447,-32454.545454545452
17448,-32454.545454545452
17449,-32454.545454545452
17450,-32454.545454545452
17451,-32454.545454545452
17452,-32454.545454545452
17453,-32454.545454545452
17454,-32454.545454545452
17455,-32454.545454545452
17456,-32454.545454545452
17457,-32454.545454545452
17458,-32454.545454545452
17459,-32454.545454545452
17460,-32454.545454545452
17461,-32454.545454545452
17462,-32454.545454545452
17463,-32454.545454545452
17464,-32454.545454545452
17465,-32454.545454545452
17466,-32454.545454545452
17467,-32454.545454545452
17468,-32454.545454545452
17469,-32454.545454545452
17470,-32454.545454545452
17471,-32454.545454545452
17472,-32454.545454545452
17473,-32454.545454545452
17474,-32454.545454545452
17475,-32454.545454545452
17476,-32454.545454545452
17477,-32454.545454545452
17478,-32454.545454545452
17479,-32454.545454545452
17480,-32454.545454545452
17481,-32454.545454545452
17482,-32454.545454545452
17483,-32454.545454545452
17484,-32454.545454545452
17485,-32454.545454545452
17486,-32454.545454545452
17487,-32454.545454545452
17488,-32454.545454545452
17489,-32454.545454545452
17490,-32454.545454545452
17491,-32454.545454545452
17492,-32454.545454545452
17493,-32454.545454545452
17494,-32454.545454545452
17495,-32454.545454545452
17496,-32454.545454545452
17497,-32454.545454545452
17498,-32454.545454545452
17499,-32454.545454545452
17500,-32454.545454545452
17501,-32454.545454545452
17502,-32454.545454545452
17503,-32454.545454545452
17504,-32454.545454545452
17505,-32454.545454545452
17506,-32454.545454545452
17507,-32454.545454545452
17508,-32454.545454545452
17509,-32454.545454545452
17510,-32454.545454545452
17511,-32454.545454545452
17512,-32454.545454545452
17513,-32454.545454545452
17514,-32454.545454545452
17515,-32454.545454545452
17516,-32454.545454545452
17517,-32454.545454545452
17518,-32454.545454545452
17519,-32454.545454545452
17520,-32454.545454545452
17521,-32454.545454545452
17522,-32454.545454545452
17523,-32454.545454545452
17524,-32454.545454545452
17525,-32454.545454545452
17526,-32454.545454545452
17527,-32454.545454545452
17528,-32454.545454545452
17529,-32454.545454545452
17530,-32454.545454545452
17531,561.2200435729849
17532,561.2200435729849
17533,561.2200435729849
17534,561.2200435729849
17535,561.2200435729849
17536,561.2200435729849
17537,561.2200435729849
17538,561.2200435729849
17539,561.2200435729849
17540,561.2200435729849
17541,561.2200435729849
17542,561.2200435729849
17543,561.2200435729849
17544,561.2200435729849
17545,561.2200435729849
17546,561.2200435729849
17547,561.2200435729849
17548,561.2200435729849
17549,561.2200435729849
17550,561.2200435729849
17551,561.2200435729849
17552,561.2200435729849
17553,561.2200435729849
17554,561.2200435729849
17555,561.2200435729849
17556,561.2200435729849
17557,561.2200435729849
17558,561.2200435729849
17559,561.2200435729849
17560,561.2200435729849
17561,561.2200435729849
17562,561.2200435729849
17563,561.2200435729849
17564,561.2200435729849
17565,561.2200435729849
17566,561.2200435729849
17567,561.2200435729849
17568,561.2200435729849
17569,561.2200435729849
17570,561.2200435729849
17571,561.2200435729849
17572,561.2200435729849
17573,561.2200435729849
17574,561.2200435729849
17575,561.2200435729849
17576,561.2200435729849
17577,561.2200435729849
17578,561.2200435729849
17579,561.2200435729849
17580,561.2200435729849
17581,561.2200435729849
17582,561.2200435729849
17583,561.2200435729849
17584,561.2200435729849
17585,561.2200435729849
17586,561.2200435729849
17587,561.2200435729849
17588,561.2200435729849
17589,561.2200435729849
17590,561.2200435729849
17591,561.2200435729849
17592,561.2200435729849
17593,561.2200435729849
17594,561.2200435729849
17595,561.2200435729849
17596,561.2200435729849
17597,561.2200435729849
17598,561.2200435729849
17599,561.2200435729849
17600,561.2200435729849
17601,561.2200435729849
17602,561.2200435729849
17603,561.2200435729849
17604,561.2200435729849
17605,561.2200435729849
17606,561.2200435729849
17607,561.2200435729849
17608,561.2200435729849
17609,561.2200435729849
17610,561.2200435729849
17611,561.2200435729849
17612,561.2200435729849
17613,561.2200435729849
17614,561.2200435729849
17615,561.2200435729849
17616,561.2200435729849
17617,561.2200435729849
17618,561.2200435729849
17619,561.2200435729849
17620,561.2200435729849
17621,706.436420722135
17622,706.436420722135
17623,706.436420722135
17624,706.436420722135
17625,706.436420722135
17626,706.436420722135
17627,706.436420722135
17628,706.436420722135
17629,706.436420722135
17630,706.436420722135
17631,706.436420722135
17632,706.436420722135
17633,706.436420722135
17634,706.436420722135
17635,706.436420722135
17636,706.436420722135
17637,706.436420722135
17638,706.436420722135
17639,706.436420722135
17640,706.436420722135
17641,706.436420722135
17642,706.436420722135
17643,706.436420722135
17644,706.436420722135
17645,706.436420722135
17646,706.436420722135
17647,706.436420722135
17648,706.436420722135
17649,706.436420722135
17650,706.436420722135
17651,706.436420722135
17652,706.436420722135
17653,706.436420722135
17654,706.436420722135
17655,706.436420722135
17656,706.436420722135
17657,706.436420722135
17658,706.436420722135
17659,706.436420722135
17660,706.436420722135
17661,706.436420722135
17662,706.436420722135
17663,706.436420722135
17664,706.436420722135
17665,706.436420722135
17666,706.436420722135
17667,706.436420722135
17668,706.436420722135
17669,706.436420722135
17670,706.436420722135
17671,706.436420722135
17672,706.436420722135
17673,706.436420722135
17674,706.436420722135
17675,706.436420722135
17676,706.436420722135
17677,706.436420722135
17678,706.436420722135
17679,706.436420722135
17680,706.436420722135
17681,706.436420722135
17682,706.436420722135
17683,706.436420722135
17684,706.436420722135
17685,706.436420722135
17686,706.436420722135
17687,706.436420722135
17688,706.436420722135
17689,706.436420722135
17690,706.436420722135
17691,706.436420722135
17692,706.436420722135
17693,706.436420722135
17694,706.436420722135
17695,706.436420722135
17696,706.436420722135
17697,706.436420722135
17698,706.436420722135
17699,706.436420722135
17700,706.436420722135
17701,706.436420722135
17702,706.436420722135
17703,706.436420722135
17704,706.436420722135
17705,706.436420722135
17706,706.436420722135
17707,706.436420722135
17708,706.436420722135
17709,706.436420722135
17710,706.436420722135
17711,706.436420722135
17712,-975.0
17713,-975.0
17714,-975.0
17715,-975.0
17716,-975.0
17717,-975.0
17718,-975.0
17719,-975.0
17720,-975.0
17721,-975.0
17722,-975.0
17723,-975.0
17724,-975.0
17725,-975.0
17726,-975.0
17727,-975.0
17728,-975.0
17729,-975.0
17730,-975.0
17731,-975.0
17732,-975.0
17733,-975.0
17734,-975.0
17735,-975.0
17736,-975.0
17737,-975.0
17738,-975.0
17739,-975.0
17740,-975.0
17741,-975.0
17742,-975.0
17743,-975.0
17744,-975.0
17745,-975.0
17746,-975.0
17747,-975.0
17748,-975.0
17749,-975.0
17750,-975.0
17751,-975.0
17752,-975.0
17753,-975.0
17754,-975.0
17755,-975.0
17756,-975.0
17757,-975.0
17758,-975.0
17759,-975.0
17760,-975.0
17761,-975.0
17762,-975.0
17763,-975.0
17764,-975.0
17765,-975.0
17766,-975.0
17767,-975.0
17768,-975.0
17769,-975.0
17770,-975.0
17771,-975.0
17772,-975.0
17773,-975.0
17774,-975.0
17775,-975.0
17776,-975.0
17777,-975.0
17778,-975.0
17779,-975.0
17780,-975.0
17781,-975.0
17782,-975.0
17783,-975.0
17784,-975.0
17785,-975.0
17786,-975.0
17787,-975.0
17788,-975.0
17789,-975.0
17790,-975.0
17791,-975.0
17792,-975.0
17793,-975.0
17794,-975.0
17795,-975.0
17796,-975.0
17797,-975.0
17798,-975.0
17799,-975.0
17800,-975.0
17801,-975.0
17802,-975.0
17803,-975.0
17804,-2673.9130434782605
17805,-2673.9130434782605
17806,-2673.9130434782605
17807,-2673.9130434782605
17808,-2673.9130434782605
17809,-2673.9130434782605
17810,-2673.9130434782605
17811,-2673.9130434782605
17812,-2673.9130434782605
17813,-2673.9130434782605
17814,-2673.9130434782605
17815,-2673.9130434782605
17816,-2673.9130434782605
17817,-2673.9130434782605
17818,-2673.9130434782605
17819,-2673.9130434782605
17820,-2673.9130434782605
17821,-2673.9130434782605
17822,-2673.9130434782605
17823,-2673.9130434782605
17824,-2673.9130434782605
17825,-2673.9130434782605
17826,-2673.9130434782605
17827,-2673.9130434782605
17828,-2673.9130434782605
17829,-2673.9130434782605
17830,-2673.9130434782605
17831,-2673.9130434782605
17832,-2673.9130434782605
17833,-2673.9130434782605
17834,-2673.9130434782605
17835,-2673.9130434782605
17836,-2673.9130434782605
17837,-2673.9130434782605
17838,-2673.9130434782605
17839,-2673.9130434782605
17840,-2673.9130434782605
17841,-2673.9130434782605
17842,-2673.9130434782605
17843,-2673.9130434782605
17844,-2673.9130434782605
17845,-2673.9130434782605
17846,-2673.9130434782605
17847,-2673.9130434782605
17848,-2673.9130434782605
17849,-2673.9130434782605
17850,-2673.9130434782605
17851,-2673.9130434782605
17852,-2673.9130434782605
17853,-2673.9130434782605
17854,-2673.9130434782605
17855,-2673.9130434782605
17856,-2673.9130434782605
17857,-2673.9130434782605
17858,-2673.9130434782605
17859,-2673.9130434782605
17860,-2673.9130434782605
17861,-2673.9130434782605
17862,-2673.9130434782605
17863,-2673.9130434782605
17864,-2673.9130434782605
17865,-2673.9130434782605
17866,-2673.9130434782605
17867,-2673.9130434782605
17868,-2673.9130434782605
17869,-2673.9130434782605
17870,-2673.9130434782605
