,USDCNY Curncy_ratio
15113,1016.7885102367073
15114,1016.7885102367073
15115,1016.7885102367073
15116,1016.7885102367073
15117,1016.7885102367073
15118,1016.7885102367073
15119,1016.7885102367073
15120,1016.7885102367073
15121,1016.7885102367073
15122,1016.7885102367073
15123,1016.7885102367073
15124,1016.7885102367073
15125,1016.7885102367073
15126,1016.7885102367073
15127,1016.7885102367073
15128,1016.7885102367073
15129,1016.7885102367073
15130,1016.7885102367073
15131,1016.7885102367073
15132,1016.7885102367073
15133,1016.7885102367073
15134,1016.7885102367073
15135,1016.7885102367073
15136,1016.7885102367073
15137,1016.7885102367073
15138,1016.7885102367073
15139,1016.7885102367073
15140,1016.7885102367073
15141,1016.7885102367073
15142,1016.7885102367073
15143,1016.7885102367073
15144,1016.7885102367073
15145,1016.7885102367073
15146,1016.7885102367073
15147,1016.7885102367073
15148,1016.7885102367073
15149,1016.7885102367073
15150,1016.7885102367073
15151,1016.7885102367073
15152,1016.7885102367073
15153,1016.7885102367073
15154,1016.7885102367073
15155,1009.9938023898062
15156,1009.9938023898062
15157,1009.9938023898062
15158,1009.9938023898062
15159,1009.9938023898062
15160,1009.9938023898062
15161,1009.9938023898062
15162,1009.9938023898062
15163,1009.9938023898062
15164,1009.9938023898062
15165,1009.9938023898062
15166,1009.9938023898062
15167,1009.9938023898062
15168,1009.9938023898062
15169,1009.9938023898062
15170,1009.9938023898062
15171,1009.9938023898062
15172,1009.9938023898062
15173,1009.9938023898062
15174,1009.9938023898062
15175,1009.9938023898062
15176,1009.9938023898062
15177,1009.9938023898062
15178,1009.9938023898062
15179,1009.9938023898062
15180,1009.9938023898062
15181,1009.9938023898062
15182,1009.9938023898062
15183,1009.9938023898062
15184,1009.9938023898062
15185,1009.9938023898062
15186,1009.9938023898062
15187,1009.9938023898062
15188,1009.9938023898062
15189,1009.9938023898062
15190,1009.9938023898062
15191,1009.9938023898062
15192,1009.9938023898062
15193,1009.9938023898062
15194,1009.9938023898062
15195,1009.9938023898062
15196,1009.9938023898062
15197,1009.9938023898062
15198,1009.9938023898062
15199,1009.9938023898062
15200,1009.9938023898062
15201,1009.9938023898062
15202,1009.9938023898062
15203,1009.9938023898062
15204,1009.9938023898062
15205,1009.9938023898062
15206,1009.9938023898062
15207,1009.9938023898062
15208,1009.9938023898062
15209,1009.9938023898062
15210,1009.9938023898062
15211,1009.9938023898062
15212,1009.9938023898062
15213,1009.9938023898062
15214,1009.9938023898062
15215,1009.9938023898062
15216,1009.9938023898062
15217,1009.9938023898062
15218,1009.9938023898062
15219,1009.9938023898062
15220,1009.9938023898062
15221,1009.9938023898062
15222,1009.9938023898062
15223,1009.9938023898062
15224,1009.9938023898062
15225,1009.9938023898062
15226,1009.9938023898062
15227,1009.9938023898062
15228,1009.9938023898062
15229,1009.9938023898062
15230,1009.9938023898062
15231,1009.9938023898062
15232,1009.9938023898062
15233,1009.9938023898062
15234,1009.9938023898062
15235,1009.9938023898062
15236,1009.9938023898062
15237,1009.9938023898062
15238,1009.9938023898062
15239,1009.9938023898062
15240,1009.9938023898062
15241,1009.9938023898062
15242,1009.9938023898062
15243,1009.9938023898062
15244,1009.9938023898062
15245,1009.9938023898062
15246,1009.9938023898062
15247,1005.2598102861473
15248,1005.2598102861473
15249,1005.2598102861473
15250,1005.2598102861473
15251,1005.2598102861473
15252,1005.2598102861473
15253,1005.2598102861473
15254,1005.2598102861473
15255,1005.2598102861473
15256,1005.2598102861473
15257,1005.2598102861473
15258,1005.2598102861473
15259,1005.2598102861473
15260,1005.2598102861473
15261,1005.2598102861473
15262,1005.2598102861473
15263,1005.2598102861473
15264,1005.2598102861473
15265,1005.2598102861473
15266,1005.2598102861473
15267,1005.2598102861473
15268,1005.2598102861473
15269,1005.2598102861473
15270,1005.2598102861473
15271,1005.2598102861473
15272,1005.2598102861473
15273,1005.2598102861473
15274,1005.2598102861473
15275,1005.2598102861473
15276,1005.2598102861473
15277,1005.2598102861473
15278,1005.2598102861473
15279,1005.2598102861473
15280,1005.2598102861473
15281,1005.2598102861473
15282,1005.2598102861473
15283,1005.2598102861473
15284,1005.2598102861473
15285,1005.2598102861473
15286,1005.2598102861473
15287,1005.2598102861473
15288,1005.2598102861473
15289,1005.2598102861473
15290,1005.2598102861473
15291,1005.2598102861473
15292,1005.2598102861473
15293,1005.2598102861473
15294,1005.2598102861473
15295,1005.2598102861473
15296,1005.2598102861473
15297,1005.2598102861473
15298,1005.2598102861473
15299,1005.2598102861473
15300,1005.2598102861473
15301,1005.2598102861473
15302,1005.2598102861473
15303,1005.2598102861473
15304,1005.2598102861473
15305,1005.2598102861473
15306,1005.2598102861473
15307,1005.2598102861473
15308,1005.2598102861473
15309,1005.2598102861473
15310,1005.2598102861473
15311,1005.2598102861473
15312,1005.2598102861473
15313,1005.2598102861473
15314,1005.2598102861473
15315,1005.2598102861473
15316,1005.2598102861473
15317,1005.2598102861473
15318,1005.2598102861473
15319,1005.2598102861473
15320,1005.2598102861473
15321,1005.2598102861473
15322,1005.2598102861473
15323,1005.2598102861473
15324,1005.2598102861473
15325,1005.2598102861473
15326,1005.2598102861473
15327,1005.2598102861473
15328,1005.2598102861473
15329,1005.2598102861473
15330,1005.2598102861473
15331,1005.2598102861473
15332,1005.2598102861473
15333,1005.2598102861473
15334,1005.2598102861473
15335,1005.2598102861473
15336,1005.2598102861473
15337,1005.2598102861473
15338,1005.2598102861473
15339,1013.1339204429963
15340,1013.1339204429963
15341,1013.1339204429963
15342,1013.1339204429963
15343,1013.1339204429963
15344,1013.1339204429963
15345,1013.1339204429963
15346,1013.1339204429963
15347,1013.1339204429963
15348,1013.1339204429963
15349,1013.1339204429963
15350,1013.1339204429963
15351,1013.1339204429963
15352,1013.1339204429963
15353,1013.1339204429963
15354,1013.1339204429963
15355,1013.1339204429963
15356,1013.1339204429963
15357,1013.1339204429963
15358,1013.1339204429963
15359,1013.1339204429963
15360,1013.1339204429963
15361,1013.1339204429963
15362,1013.1339204429963
15363,1013.1339204429963
15364,1013.1339204429963
15365,1013.1339204429963
15366,1013.1339204429963
15367,1013.1339204429963
15368,1013.1339204429963
15369,1013.1339204429963
15370,1013.1339204429963
15371,1013.1339204429963
15372,1013.1339204429963
15373,1013.1339204429963
15374,1013.1339204429963
15375,1013.1339204429963
15376,1013.1339204429963
15377,1013.1339204429963
15378,1013.1339204429963
15379,1013.1339204429963
15380,1013.1339204429963
15381,1013.1339204429963
15382,1013.1339204429963
15383,1013.1339204429963
15384,1013.1339204429963
15385,1013.1339204429963
15386,1013.1339204429963
15387,1013.1339204429963
15388,1013.1339204429963
15389,1013.1339204429963
15390,1013.1339204429963
15391,1013.1339204429963
15392,1013.1339204429963
15393,1013.1339204429963
15394,1013.1339204429963
15395,1013.1339204429963
15396,1013.1339204429963
15397,1013.1339204429963
15398,1013.1339204429963
15399,1013.1339204429963
15400,1013.1339204429963
15401,1013.1339204429963
15402,1013.1339204429963
15403,1013.1339204429963
15404,1013.1339204429963
15405,1013.1339204429963
15406,1013.1339204429963
15407,1013.1339204429963
15408,1013.1339204429963
15409,1013.1339204429963
15410,1013.1339204429963
15411,1013.1339204429963
15412,1013.1339204429963
15413,1013.1339204429963
15414,1013.1339204429963
15415,1013.1339204429963
15416,1013.1339204429963
15417,1013.1339204429963
15418,1013.1339204429963
15419,1013.1339204429963
15420,1013.1339204429963
15421,1013.1339204429963
15422,1013.1339204429963
15423,1013.1339204429963
15424,1013.1339204429963
15425,1013.1339204429963
15426,1013.1339204429963
15427,1013.1339204429963
15428,1013.1339204429963
15429,1013.1339204429963
15430,1005.443980644427
15431,1005.443980644427
15432,1005.443980644427
15433,1005.443980644427
15434,1005.443980644427
15435,1005.443980644427
15436,1005.443980644427
15437,1005.443980644427
15438,1005.443980644427
15439,1005.443980644427
15440,1005.443980644427
15441,1005.443980644427
15442,1005.443980644427
15443,1005.443980644427
15444,1005.443980644427
15445,1005.443980644427
15446,1005.443980644427
15447,1005.443980644427
15448,1005.443980644427
15449,1005.443980644427
15450,1005.443980644427
15451,1005.443980644427
15452,1005.443980644427
15453,1005.443980644427
15454,1005.443980644427
15455,1005.443980644427
15456,1005.443980644427
15457,1005.443980644427
15458,1005.443980644427
15459,1005.443980644427
15460,1005.443980644427
15461,1005.443980644427
15462,1005.443980644427
15463,1005.443980644427
15464,1005.443980644427
15465,1005.443980644427
15466,1005.443980644427
15467,1005.443980644427
15468,1005.443980644427
15469,1005.443980644427
15470,1005.443980644427
15471,1005.443980644427
15472,1005.443980644427
15473,1005.443980644427
15474,1005.443980644427
15475,1005.443980644427
15476,1005.443980644427
15477,1005.443980644427
15478,1005.443980644427
15479,1005.443980644427
15480,1005.443980644427
15481,1005.443980644427
15482,1005.443980644427
15483,1005.443980644427
15484,1005.443980644427
15485,1005.443980644427
15486,1005.443980644427
15487,1005.443980644427
15488,1005.443980644427
15489,1005.443980644427
15490,1005.443980644427
15491,1005.443980644427
15492,1005.443980644427
15493,1005.443980644427
15494,1005.443980644427
15495,1005.443980644427
15496,1005.443980644427
15497,1005.443980644427
15498,1005.443980644427
15499,1005.443980644427
15500,1005.443980644427
15501,1005.443980644427
15502,1005.443980644427
15503,1005.443980644427
15504,1005.443980644427
15505,1005.443980644427
15506,1005.443980644427
15507,1005.443980644427
15508,1005.443980644427
15509,1005.443980644427
15510,1005.443980644427
15511,1005.443980644427
15512,1005.443980644427
15513,1005.443980644427
15514,1005.443980644427
15515,1005.443980644427
15516,1005.443980644427
15517,1005.443980644427
15518,1005.443980644427
15519,1005.443980644427
15520,1005.443980644427
15521,993.3202256610119
15522,993.3202256610119
15523,993.3202256610119
15524,993.3202256610119
15525,993.3202256610119
15526,993.3202256610119
15527,993.3202256610119
15528,993.3202256610119
15529,993.3202256610119
15530,993.3202256610119
15531,993.3202256610119
15532,993.3202256610119
15533,993.3202256610119
15534,993.3202256610119
15535,993.3202256610119
15536,993.3202256610119
15537,993.3202256610119
15538,993.3202256610119
15539,993.3202256610119
15540,993.3202256610119
15541,993.3202256610119
15542,993.3202256610119
15543,993.3202256610119
15544,993.3202256610119
15545,993.3202256610119
15546,993.3202256610119
15547,993.3202256610119
15548,993.3202256610119
15549,993.3202256610119
15550,993.3202256610119
15551,993.3202256610119
15552,993.3202256610119
15553,993.3202256610119
15554,993.3202256610119
15555,993.3202256610119
15556,993.3202256610119
15557,993.3202256610119
15558,993.3202256610119
15559,993.3202256610119
15560,993.3202256610119
15561,993.3202256610119
15562,993.3202256610119
15563,993.3202256610119
15564,993.3202256610119
15565,993.3202256610119
15566,993.3202256610119
15567,993.3202256610119
15568,993.3202256610119
15569,993.3202256610119
15570,993.3202256610119
15571,993.3202256610119
15572,993.3202256610119
15573,993.3202256610119
15574,993.3202256610119
15575,993.3202256610119
15576,993.3202256610119
15577,993.3202256610119
15578,993.3202256610119
15579,993.3202256610119
15580,993.3202256610119
15581,993.3202256610119
15582,993.3202256610119
15583,993.3202256610119
15584,993.3202256610119
15585,993.3202256610119
15586,993.3202256610119
15587,993.3202256610119
15588,993.3202256610119
15589,993.3202256610119
15590,993.3202256610119
15591,993.3202256610119
15592,993.3202256610119
15593,993.3202256610119
15594,993.3202256610119
15595,993.3202256610119
15596,993.3202256610119
15597,993.3202256610119
15598,993.3202256610119
15599,993.3202256610119
15600,993.3202256610119
15601,993.3202256610119
15602,993.3202256610119
15603,993.3202256610119
15604,993.3202256610119
15605,993.3202256610119
15606,993.3202256610119
15607,993.3202256610119
15608,993.3202256610119
15609,993.3202256610119
15610,993.3202256610119
15611,993.3202256610119
15612,993.3202256610119
15613,1035.7627698764763
15614,1035.7627698764763
15615,1035.7627698764763
15616,1035.7627698764763
15617,1035.7627698764763
15618,1035.7627698764763
15619,1035.7627698764763
15620,1035.7627698764763
15621,1035.7627698764763
15622,1035.7627698764763
15623,1035.7627698764763
15624,1035.7627698764763
15625,1035.7627698764763
15626,1035.7627698764763
15627,1035.7627698764763
15628,1035.7627698764763
15629,1035.7627698764763
15630,1035.7627698764763
15631,1035.7627698764763
15632,1035.7627698764763
15633,1035.7627698764763
15634,1035.7627698764763
15635,1035.7627698764763
15636,1035.7627698764763
15637,1035.7627698764763
15638,1035.7627698764763
15639,1035.7627698764763
15640,1035.7627698764763
15641,1035.7627698764763
15642,1035.7627698764763
15643,1035.7627698764763
15644,1035.7627698764763
15645,1035.7627698764763
15646,1035.7627698764763
15647,1035.7627698764763
15648,1035.7627698764763
15649,1035.7627698764763
15650,1035.7627698764763
15651,1035.7627698764763
15652,1035.7627698764763
15653,1035.7627698764763
15654,1035.7627698764763
15655,1035.7627698764763
15656,1035.7627698764763
15657,1035.7627698764763
15658,1035.7627698764763
15659,1035.7627698764763
15660,1035.7627698764763
15661,1035.7627698764763
15662,1035.7627698764763
15663,1035.7627698764763
15664,1035.7627698764763
15665,1035.7627698764763
15666,1035.7627698764763
15667,1035.7627698764763
15668,1035.7627698764763
15669,1035.7627698764763
15670,1035.7627698764763
15671,1035.7627698764763
15672,1035.7627698764763
15673,1035.7627698764763
15674,1035.7627698764763
15675,1035.7627698764763
15676,1035.7627698764763
15677,1035.7627698764763
15678,1035.7627698764763
15679,1035.7627698764763
15680,1035.7627698764763
15681,1035.7627698764763
15682,1035.7627698764763
15683,1035.7627698764763
15684,1035.7627698764763
15685,1035.7627698764763
15686,1035.7627698764763
15687,1035.7627698764763
15688,1035.7627698764763
15689,1035.7627698764763
15690,1035.7627698764763
15691,1035.7627698764763
15692,1035.7627698764763
15693,1035.7627698764763
15694,1035.7627698764763
15695,1035.7627698764763
15696,1035.7627698764763
15697,1035.7627698764763
15698,1035.7627698764763
15699,1035.7627698764763
15700,1035.7627698764763
15701,1035.7627698764763
15702,1035.7627698764763
15703,1035.7627698764763
15704,1035.7627698764763
15705,1018.4532978120573
15706,1018.4532978120573
15707,1018.4532978120573
15708,1018.4532978120573
15709,1018.4532978120573
15710,1018.4532978120573
15711,1018.4532978120573
15712,1018.4532978120573
15713,1018.4532978120573
15714,1018.4532978120573
15715,1018.4532978120573
15716,1018.4532978120573
15717,1018.4532978120573
15718,1018.4532978120573
15719,1018.4532978120573
15720,1018.4532978120573
15721,1018.4532978120573
15722,1018.4532978120573
15723,1018.4532978120573
15724,1018.4532978120573
15725,1018.4532978120573
15726,1018.4532978120573
15727,1018.4532978120573
15728,1018.4532978120573
15729,1018.4532978120573
15730,1018.4532978120573
15731,1018.4532978120573
15732,1018.4532978120573
15733,1018.4532978120573
15734,1018.4532978120573
15735,1018.4532978120573
15736,1018.4532978120573
15737,1018.4532978120573
15738,1018.4532978120573
15739,1018.4532978120573
15740,1018.4532978120573
15741,1018.4532978120573
15742,1018.4532978120573
15743,1018.4532978120573
15744,1018.4532978120573
15745,1018.4532978120573
15746,1018.4532978120573
15747,1018.4532978120573
15748,1018.4532978120573
15749,1018.4532978120573
15750,1018.4532978120573
15751,1018.4532978120573
15752,1018.4532978120573
15753,1018.4532978120573
15754,1018.4532978120573
15755,1018.4532978120573
15756,1018.4532978120573
15757,1018.4532978120573
15758,1018.4532978120573
15759,1018.4532978120573
15760,1018.4532978120573
15761,1018.4532978120573
15762,1018.4532978120573
15763,1018.4532978120573
15764,1018.4532978120573
15765,1018.4532978120573
15766,1018.4532978120573
15767,1018.4532978120573
15768,1018.4532978120573
15769,1018.4532978120573
15770,1018.4532978120573
15771,1018.4532978120573
15772,1018.4532978120573
15773,1018.4532978120573
15774,1018.4532978120573
15775,1018.4532978120573
15776,1018.4532978120573
15777,1018.4532978120573
15778,1018.4532978120573
15779,1018.4532978120573
15780,1018.4532978120573
15781,1018.4532978120573
15782,1018.4532978120573
15783,1018.4532978120573
15784,1018.4532978120573
15785,1018.4532978120573
15786,1018.4532978120573
15787,1018.4532978120573
15788,1018.4532978120573
15789,1018.4532978120573
15790,1018.4532978120573
15791,1018.4532978120573
15792,1018.4532978120573
15793,1018.4532978120573
15794,1018.4532978120573
15795,994.148242341599
15796,994.148242341599
15797,994.148242341599
15798,994.148242341599
15799,994.148242341599
15800,994.148242341599
15801,994.148242341599
15802,994.148242341599
15803,994.148242341599
15804,994.148242341599
15805,994.148242341599
15806,994.148242341599
15807,994.148242341599
15808,994.148242341599
15809,994.148242341599
15810,994.148242341599
15811,994.148242341599
15812,994.148242341599
15813,994.148242341599
15814,994.148242341599
15815,994.148242341599
15816,994.148242341599
15817,994.148242341599
15818,994.148242341599
15819,994.148242341599
15820,994.148242341599
15821,994.148242341599
15822,994.148242341599
15823,994.148242341599
15824,994.148242341599
15825,994.148242341599
15826,994.148242341599
15827,994.148242341599
15828,994.148242341599
15829,994.148242341599
15830,994.148242341599
15831,994.148242341599
15832,994.148242341599
15833,994.148242341599
15834,994.148242341599
15835,994.148242341599
15836,994.148242341599
15837,994.148242341599
15838,994.148242341599
15839,994.148242341599
15840,994.148242341599
15841,994.148242341599
15842,994.148242341599
15843,994.148242341599
15844,994.148242341599
15845,994.148242341599
15846,994.148242341599
15847,994.148242341599
15848,994.148242341599
15849,994.148242341599
15850,994.148242341599
15851,994.148242341599
15852,994.148242341599
15853,994.148242341599
15854,994.148242341599
15855,994.148242341599
15856,994.148242341599
15857,994.148242341599
15858,994.148242341599
15859,994.148242341599
15860,994.148242341599
15861,994.148242341599
15862,994.148242341599
15863,994.148242341599
15864,994.148242341599
15865,994.148242341599
15866,994.148242341599
15867,994.148242341599
15868,994.148242341599
15869,994.148242341599
15870,994.148242341599
15871,994.148242341599
15872,994.148242341599
15873,994.148242341599
15874,994.148242341599
15875,994.148242341599
15876,994.148242341599
15877,994.148242341599
15878,994.148242341599
15879,994.148242341599
15880,994.148242341599
15881,994.148242341599
15882,994.148242341599
15883,994.148242341599
15884,994.148242341599
15885,994.148242341599
15886,1009.4256201040259
15887,1009.4256201040259
15888,1009.4256201040259
15889,1009.4256201040259
15890,1009.4256201040259
15891,1009.4256201040259
15892,1009.4256201040259
15893,1009.4256201040259
15894,1009.4256201040259
15895,1009.4256201040259
15896,1009.4256201040259
15897,1009.4256201040259
15898,1009.4256201040259
15899,1009.4256201040259
15900,1009.4256201040259
15901,1009.4256201040259
15902,1009.4256201040259
15903,1009.4256201040259
15904,1009.4256201040259
15905,1009.4256201040259
15906,1009.4256201040259
15907,1009.4256201040259
15908,1009.4256201040259
15909,1009.4256201040259
15910,1009.4256201040259
15911,1009.4256201040259
15912,1009.4256201040259
15913,1009.4256201040259
15914,1009.4256201040259
15915,1009.4256201040259
15916,1009.4256201040259
15917,1009.4256201040259
15918,1009.4256201040259
15919,1009.4256201040259
15920,1009.4256201040259
15921,1009.4256201040259
15922,1009.4256201040259
15923,1009.4256201040259
15924,1009.4256201040259
15925,1009.4256201040259
15926,1009.4256201040259
15927,1009.4256201040259
15928,1009.4256201040259
15929,1009.4256201040259
15930,1009.4256201040259
15931,1009.4256201040259
15932,1009.4256201040259
15933,1009.4256201040259
15934,1009.4256201040259
15935,1009.4256201040259
15936,1009.4256201040259
15937,1009.4256201040259
15938,1009.4256201040259
15939,1009.4256201040259
15940,1009.4256201040259
15941,1009.4256201040259
15942,1009.4256201040259
15943,1009.4256201040259
15944,1009.4256201040259
15945,1009.4256201040259
15946,1009.4256201040259
15947,1009.4256201040259
15948,1009.4256201040259
15949,1009.4256201040259
15950,1009.4256201040259
15951,1009.4256201040259
15952,1009.4256201040259
15953,1009.4256201040259
15954,1009.4256201040259
15955,1009.4256201040259
15956,1009.4256201040259
15957,1009.4256201040259
15958,1009.4256201040259
15959,1009.4256201040259
15960,1009.4256201040259
15961,1009.4256201040259
15962,1009.4256201040259
15963,1009.4256201040259
15964,1009.4256201040259
15965,1009.4256201040259
15966,1009.4256201040259
15967,1009.4256201040259
15968,1009.4256201040259
15969,1009.4256201040259
15970,1009.4256201040259
15971,1009.4256201040259
15972,1009.4256201040259
15973,1009.4256201040259
15974,1009.4256201040259
15975,1009.4256201040259
15976,1009.4256201040259
15977,1009.4256201040259
15978,1003.7913132886168
15979,1003.7913132886168
15980,1003.7913132886168
15981,1003.7913132886168
15982,1003.7913132886168
15983,1003.7913132886168
15984,1003.7913132886168
15985,1003.7913132886168
15986,1003.7913132886168
15987,1003.7913132886168
15988,1003.7913132886168
15989,1003.7913132886168
15990,1003.7913132886168
15991,1003.7913132886168
15992,1003.7913132886168
15993,1003.7913132886168
15994,1003.7913132886168
15995,1003.7913132886168
15996,1003.7913132886168
15997,1003.7913132886168
15998,1003.7913132886168
15999,1003.7913132886168
16000,1003.7913132886168
16001,1003.7913132886168
16002,1003.7913132886168
16003,1003.7913132886168
16004,1003.7913132886168
16005,1003.7913132886168
16006,1003.7913132886168
16007,1003.7913132886168
16008,1003.7913132886168
16009,1003.7913132886168
16010,1003.7913132886168
16011,1003.7913132886168
16012,1003.7913132886168
16013,1003.7913132886168
16014,1003.7913132886168
16015,1003.7913132886168
16016,1003.7913132886168
16017,1003.7913132886168
16018,1003.7913132886168
16019,1003.7913132886168
16020,1003.7913132886168
16021,1003.7913132886168
16022,1003.7913132886168
16023,1003.7913132886168
16024,1003.7913132886168
16025,1003.7913132886168
16026,1003.7913132886168
16027,1003.7913132886168
16028,1003.7913132886168
16029,1003.7913132886168
16030,1003.7913132886168
16031,1003.7913132886168
16032,1003.7913132886168
16033,1003.7913132886168
16034,1003.7913132886168
16035,1003.7913132886168
16036,1003.7913132886168
16037,1003.7913132886168
16038,1003.7913132886168
16039,1003.7913132886168
16040,1003.7913132886168
16041,1003.7913132886168
16042,1003.7913132886168
16043,1003.7913132886168
16044,1003.7913132886168
16045,1003.7913132886168
16046,1003.7913132886168
16047,1003.7913132886168
16048,1003.7913132886168
16049,1003.7913132886168
16050,1003.7913132886168
16051,1003.7913132886168
16052,1003.7913132886168
16053,1003.7913132886168
16054,1003.7913132886168
16055,1003.7913132886168
16056,1003.7913132886168
16057,1003.7913132886168
16058,1003.7913132886168
16059,1003.7913132886168
16060,1003.7913132886168
16061,1003.7913132886168
16062,1003.7913132886168
16063,1003.7913132886168
16064,1003.7913132886168
16065,1003.7913132886168
16066,1003.7913132886168
16067,1003.7913132886168
16068,1003.7913132886168
16069,1003.7913132886168
16070,1470.345369569676
16071,1470.345369569676
16072,1470.345369569676
16073,1470.345369569676
16074,1470.345369569676
16075,1470.345369569676
16076,1470.345369569676
16077,1470.345369569676
16078,1470.345369569676
16079,1470.345369569676
16080,1470.345369569676
16081,1470.345369569676
16082,1470.345369569676
16083,1470.345369569676
16084,1470.345369569676
16085,1470.345369569676
16086,1470.345369569676
16087,1470.345369569676
16088,1470.345369569676
16089,1470.345369569676
16090,1470.345369569676
16091,1470.345369569676
16092,1470.345369569676
16093,1470.345369569676
16094,1470.345369569676
16095,1470.345369569676
16096,1470.345369569676
16097,1470.345369569676
16098,1470.345369569676
16099,1470.345369569676
16100,1470.345369569676
16101,1470.345369569676
16102,1470.345369569676
16103,1470.345369569676
16104,1470.345369569676
16105,1470.345369569676
16106,1470.345369569676
16107,1470.345369569676
16108,1470.345369569676
16109,1470.345369569676
16110,1470.345369569676
16111,1470.345369569676
16112,1470.345369569676
16113,1470.345369569676
16114,1470.345369569676
16115,1470.345369569676
16116,1470.345369569676
16117,1470.345369569676
16118,1470.345369569676
16119,1470.345369569676
16120,1470.345369569676
16121,1470.345369569676
16122,1470.345369569676
16123,1470.345369569676
16124,1470.345369569676
16125,1470.345369569676
16126,1470.345369569676
16127,1470.345369569676
16128,1470.345369569676
16129,1470.345369569676
16130,1470.345369569676
16131,1470.345369569676
16132,1470.345369569676
16133,1470.345369569676
16134,1470.345369569676
16135,1470.345369569676
16136,1470.345369569676
16137,1470.345369569676
16138,1470.345369569676
16139,1470.345369569676
16140,1470.345369569676
16141,1470.345369569676
16142,1470.345369569676
16143,1470.345369569676
16144,1470.345369569676
16145,1470.345369569676
16146,1470.345369569676
16147,1470.345369569676
16148,1470.345369569676
16149,1470.345369569676
16150,1470.345369569676
16151,1470.345369569676
16152,1470.345369569676
16153,1470.345369569676
16154,1470.345369569676
16155,1470.345369569676
16156,1470.345369569676
16157,1470.345369569676
16158,1470.345369569676
16159,1470.345369569676
16160,1014.9184349253013
16161,1014.9184349253013
16162,1014.9184349253013
16163,1014.9184349253013
16164,1014.9184349253013
16165,1014.9184349253013
16166,1014.9184349253013
16167,1014.9184349253013
16168,1014.9184349253013
16169,1014.9184349253013
16170,1014.9184349253013
16171,1014.9184349253013
16172,1014.9184349253013
16173,1014.9184349253013
16174,1014.9184349253013
16175,1014.9184349253013
16176,1014.9184349253013
16177,1014.9184349253013
16178,1014.9184349253013
16179,1014.9184349253013
16180,1014.9184349253013
16181,1014.9184349253013
16182,1014.9184349253013
16183,1014.9184349253013
16184,1014.9184349253013
16185,1014.9184349253013
16186,1014.9184349253013
16187,1014.9184349253013
16188,1014.9184349253013
16189,1014.9184349253013
16190,1014.9184349253013
16191,1014.9184349253013
16192,1014.9184349253013
16193,1014.9184349253013
16194,1014.9184349253013
16195,1014.9184349253013
16196,1014.9184349253013
16197,1014.9184349253013
16198,1014.9184349253013
16199,1014.9184349253013
16200,1014.9184349253013
16201,1014.9184349253013
16202,1014.9184349253013
16203,1014.9184349253013
16204,1014.9184349253013
16205,1014.9184349253013
16206,1014.9184349253013
16207,1014.9184349253013
16208,1014.9184349253013
16209,1014.9184349253013
16210,1014.9184349253013
16211,1014.9184349253013
16212,1014.9184349253013
16213,1014.9184349253013
16214,1014.9184349253013
16215,1014.9184349253013
16216,1014.9184349253013
16217,1014.9184349253013
16218,1014.9184349253013
16219,1014.9184349253013
16220,1014.9184349253013
16221,1014.9184349253013
16222,1014.9184349253013
16223,1014.9184349253013
16224,1014.9184349253013
16225,1014.9184349253013
16226,1014.9184349253013
16227,1014.9184349253013
16228,1014.9184349253013
16229,1014.9184349253013
16230,1014.9184349253013
16231,1014.9184349253013
16232,1014.9184349253013
16233,1014.9184349253013
16234,1014.9184349253013
16235,1014.9184349253013
16236,1014.9184349253013
16237,1014.9184349253013
16238,1014.9184349253013
16239,1014.9184349253013
16240,1014.9184349253013
16241,1014.9184349253013
16242,1014.9184349253013
16243,1014.9184349253013
16244,1014.9184349253013
16245,1014.9184349253013
16246,1014.9184349253013
16247,1014.9184349253013
16248,1014.9184349253013
16249,1014.9184349253013
16250,1014.9184349253013
16251,990.5276857029213
16252,990.5276857029213
16253,990.5276857029213
16254,990.5276857029213
16255,990.5276857029213
16256,990.5276857029213
16257,990.5276857029213
16258,990.5276857029213
16259,990.5276857029213
16260,990.5276857029213
16261,990.5276857029213
16262,990.5276857029213
16263,990.5276857029213
16264,990.5276857029213
16265,990.5276857029213
16266,990.5276857029213
16267,990.5276857029213
16268,990.5276857029213
16269,990.5276857029213
16270,990.5276857029213
16271,990.5276857029213
16272,990.5276857029213
16273,990.5276857029213
16274,990.5276857029213
16275,990.5276857029213
16276,990.5276857029213
16277,990.5276857029213
16278,990.5276857029213
16279,990.5276857029213
16280,990.5276857029213
16281,990.5276857029213
16282,990.5276857029213
16283,990.5276857029213
16284,990.5276857029213
16285,990.5276857029213
16286,990.5276857029213
16287,990.5276857029213
16288,990.5276857029213
16289,990.5276857029213
16290,990.5276857029213
16291,990.5276857029213
16292,990.5276857029213
16293,990.5276857029213
16294,990.5276857029213
16295,990.5276857029213
16296,990.5276857029213
16297,990.5276857029213
16298,990.5276857029213
16299,990.5276857029213
16300,990.5276857029213
16301,990.5276857029213
16302,990.5276857029213
16303,990.5276857029213
16304,990.5276857029213
16305,990.5276857029213
16306,990.5276857029213
16307,990.5276857029213
16308,990.5276857029213
16309,990.5276857029213
16310,990.5276857029213
16311,990.5276857029213
16312,990.5276857029213
16313,990.5276857029213
16314,990.5276857029213
16315,990.5276857029213
16316,990.5276857029213
16317,990.5276857029213
16318,990.5276857029213
16319,990.5276857029213
16320,990.5276857029213
16321,990.5276857029213
