Date,NFP TCH Index_ratio
1962-08-13,297.9141046258632
1962-08-14,306.6250433576136
1962-08-15,314.95724562276615
1962-08-16,322.9348860894016
1962-08-17,330.58012486992715
1962-08-18,337.9133130879824
1962-08-19,344.9531737773153
1962-08-20,351.71696149843916
1962-08-21,358.2206035379813
1962-08-22,364.4788251232011
1962-08-23,370.5052607237831
1962-08-24,376.31255321161666
1962-08-25,381.9124423963134
1962-08-26,387.31584424119615
1962-08-27,392.5329218845312
1962-08-28,397.57314943826174
1962-08-29,402.4453694068679
1962-08-30,407.1578444584705
1962-08-31,410.6273706824209
1962-09-01,413.98675321672204
1962-09-02,417.24115504682624
1962-09-03,420.3954214360042
1962-09-04,423.45410399520705
1962-09-05,426.42148259741873
1962-09-06,429.30158535838893
1962-09-07,432.0982068799108
1962-09-08,434.81492492938906
1962-09-09,437.455115709868
1962-09-10,440.0219678575558
1962-09-11,442.5184952888687
1962-09-12,444.94754900582166
1962-09-13,447.3118279569893
1962-09-14,449.6138890410209
1962-09-15,451.85615633066203
1962-09-16,454.0409295872355
1962-09-17,456.17039212845276
1962-09-18,458.24661810613946
1962-09-19,460.27157924487096
1962-09-20,462.2471510875358
1962-09-21,464.1751187894136
1962-09-22,466.0571824983895
1962-09-23,467.89496235538957
1962-09-24,469.6900031459478
1962-09-25,471.4437786309759
1962-09-26,473.1576955822534
1962-09-27,474.8330975458617
1962-09-28,476.47126835472307
1962-09-29,478.0734354095437
1962-09-30,483.09618603809446
1962-10-01,1946.1269213209555
1962-10-02,1946.1269213209555
1962-10-03,1946.1269213209555
1962-10-04,1946.1269213209555
1962-10-05,1946.1269213209555
1962-10-06,1946.1269213209555
1962-10-07,1946.1269213209555
1962-10-08,1946.1269213209555
1962-10-09,1946.1269213209555
1962-10-10,1946.1269213209555
1962-10-11,1946.1269213209555
1962-10-12,1946.1269213209555
1962-10-13,1946.1269213209555
1962-10-14,1946.1269213209555
1962-10-15,1946.1269213209555
1962-10-16,1946.1269213209555
1962-10-17,1946.1269213209555
1962-10-18,1946.1269213209555
1962-10-19,1946.1269213209555
1962-10-20,1946.1269213209555
1962-10-21,1946.1269213209555
1962-10-22,1946.1269213209555
1962-10-23,1946.1269213209555
1962-10-24,1946.1269213209555
1962-10-25,1946.1269213209555
1962-10-26,1946.1269213209555
1962-10-27,1946.1269213209555
1962-10-28,1946.1269213209555
1962-10-29,1946.1269213209555
1962-10-30,1946.1269213209555
1962-10-31,1912.2537444587902
1962-11-01,1880.4976411505097
1962-11-02,1850.6661501639433
1962-11-03,1822.5894527648222
1962-11-04,1796.1171380742219
1962-11-05,1771.1155075330998
1962-11-06,1747.465316480687
1962-11-07,1725.0598723257694
1962-11-08,1703.8034253070014
1962-11-09,1683.609800639172
1962-11-10,1664.4012308331878
1962-11-11,1646.1073548274885
1962-11-12,1628.664356775543
1962-11-13,1612.014222271413
1962-11-14,1596.1040937452442
1962-11-15,1580.8857099376046
1962-11-16,1566.31491693029
1962-11-17,1552.3512402982801
1962-11-18,1538.9575096512506
1962-11-19,1526.099528230102
1962-11-20,1513.7457813744886
1962-11-21,1501.8671786287066
1962-11-22,1490.4368250431426
1962-11-23,1479.4298178866738
1962-11-24,1468.8230655358946
1962-11-25,1458.595125769072
1962-11-26,1448.7260610817868
1962-11-27,1439.1973089699252
1962-11-28,1429.9915654042288
1962-11-29,1421.0926799573883
1962-11-30,1401.238926130963
1962-12-01,1382.0256159763574
1962-12-02,1363.4222521758666
1962-12-03,1345.4002434941408
1962-12-04,1327.9327581564683
1962-12-05,1310.994590556301
1962-12-06,1294.5620398994224
1962-12-07,1278.6127995559814
1962-12-08,1263.125856034089
1962-12-09,1248.0813966128226
1962-12-10,1233.4607247808874
1962-12-11,1219.2461827220613
1962-12-12,1205.4210801716968
1962-12-13,1191.9696290416118
1962-12-14,1178.876883274996
1962-12-15,1166.128683449607
1962-12-16,1153.711605697605
1962-12-17,1141.6129145546279
1962-12-18,1129.8205193899546
1962-12-19,1118.322934104398
1962-12-20,1107.1092398135465
1962-12-21,1096.1690502614965
1962-12-22,1085.4924797347967
1962-12-23,1075.0701132682566
1962-12-24,1064.8929789538704
1962-12-25,1054.9525221816793
1962-12-26,1045.2405816571247
1962-12-27,1035.7493670535825
1962-12-28,1026.4714381714684
1962-12-29,1017.3996854867346
1962-12-30,1008.5273119818851
1962-12-31,993.3039111246385
1963-01-01,-394.66830090393745
1963-01-02,-394.66830090393745
1963-01-03,-394.66830090393745
1963-01-04,-394.66830090393745
1963-01-05,-394.66830090393745
1963-01-06,-394.66830090393745
1963-01-07,-394.66830090393745
1963-01-08,-394.66830090393745
1963-01-09,-394.66830090393745
1963-01-10,-394.66830090393745
1963-01-11,-394.66830090393745
1963-01-12,-394.66830090393745
1963-01-13,-394.66830090393745
1963-01-14,-394.66830090393745
1963-01-15,-394.66830090393745
1963-01-16,-394.66830090393745
1963-01-17,-394.66830090393745
1963-01-18,-394.66830090393745
1963-01-19,-394.66830090393745
1963-01-20,-394.66830090393745
1963-01-21,-394.66830090393745
1963-01-22,-394.66830090393745
1963-01-23,-394.66830090393745
1963-01-24,-394.66830090393745
1963-01-25,-394.66830090393745
1963-01-26,-394.66830090393745
1963-01-27,-394.66830090393745
1963-01-28,-394.66830090393745
1963-01-29,-394.66830090393745
1963-01-30,-394.66830090393745
1963-01-31,-341.9246109213836
1963-02-01,-292.4774015627394
1963-02-02,-246.02699277128568
1963-02-03,-202.3089609675646
1963-02-04,-161.08910240977042
1963-02-05,-122.15923599407587
1963-02-06,-85.33368668193243
1963-02-07,-50.44632417569125
1963-02-08,-17.34805718259066
1963-02-09,14.09529646085491
1963-02-10,44.004827975351915
1963-02-11,72.49009608439668
1963-02-12,99.6504680023231
1963-02-13,125.57627756034373
1963-02-14,150.3498289157857
1963-02-15,174.0462693427302
1963-02-16,196.73435060257066
1963-02-17,218.4770951432511
1963-02-18,239.33238072308748
1963-02-19,259.35345487973035
1963-02-20,278.5893888733676
1963-02-21,297.085479251865
1963-02-22,314.8836039557021
1963-02-23,332.0225388556935
1963-02-24,348.5382397593214
1963-02-25,364.46409420210557
1963-02-26,379.8311467346165
1963-02-27,394.66830090393745
1963-02-28,415.21398727060733
1963-03-01,435.0748174250549
1963-03-02,454.2844728203402
1963-03-03,472.87446191255174
1963-03-04,490.8742926208836
1963-03-05,508.3116286195802
1963-03-06,525.2124312029322
1963-03-07,541.6010882534554
1963-03-08,557.5005316606793
1963-03-09,572.9323443794555
1963-03-10,587.9168581788468
1963-03-11,602.4732430125412
1963-03-12,616.6195888368359
1963-03-13,630.3729806104557
1963-03-14,643.7495671300037
1963-03-15,656.7646242841585
1963-03-16,669.4326132475359
1963-03-17,681.7672340802981
1963-03-18,693.7814751511703
1963-03-19,705.4876587586868
1963-03-20,716.8974832875319
1963-03-21,728.0220622031561
1963-03-22,738.8719601579006
1963-03-23,749.4572264552122
1963-03-24,759.7874260947574
1963-03-25,769.8716686000276
1963-03-26,779.7186348110563
1963-03-27,789.3366018078749
1963-03-28,798.7334661151115
1963-03-29,807.9167653244565
1963-03-30,816.893698259434
1963-03-31,822.2256268832031
1963-04-01,1577.142857142857
1963-04-02,1577.142857142857
1963-04-03,1577.142857142857
1963-04-04,1577.142857142857
1963-04-05,1577.142857142857
1963-04-06,1577.142857142857
1963-04-07,1577.142857142857
1963-04-08,1577.142857142857
1963-04-09,1577.142857142857
1963-04-10,1577.142857142857
1963-04-11,1577.142857142857
1963-04-12,1577.142857142857
1963-04-13,1577.142857142857
1963-04-14,1577.142857142857
1963-04-15,1577.142857142857
1963-04-16,1577.142857142857
1963-04-17,1577.142857142857
1963-04-18,1577.142857142857
1963-04-19,1577.142857142857
1963-04-20,1577.142857142857
1963-04-21,1577.142857142857
1963-04-22,1577.142857142857
1963-04-23,1577.142857142857
1963-04-24,1577.142857142857
1963-04-25,1577.142857142857
1963-04-26,1577.142857142857
1963-04-27,1577.142857142857
1963-04-28,1577.142857142857
1963-04-29,1577.142857142857
1963-04-30,1671.9999999999998
1963-05-01,1760.7373271889398
1963-05-02,1843.9285714285713
1963-05-03,1922.077922077922
1963-05-04,1995.6302521008402
1963-05-05,2064.9795918367345
1963-05-06,2130.4761904761904
1963-05-07,2192.4324324324325
1963-05-08,2251.127819548872
1963-05-09,2306.813186813187
1963-05-10,2359.714285714286
1963-05-11,2410.0348432055753
1963-05-12,2457.959183673469
1963-05-13,2503.6544850498335
1963-05-14,2547.272727272727
1963-05-15,2588.9523809523807
1963-05-16,2628.8198757763976
1963-05-17,2666.990881458966
1963-05-18,2703.5714285714284
1963-05-19,2738.65889212828
1963-05-20,2772.342857142857
1963-05-21,2804.7058823529405
1963-05-22,2835.824175824176
1963-05-23,2865.768194070081
1963-05-24,2894.6031746031745
1963-05-25,2922.38961038961
1963-05-26,2949.1836734693875
1963-05-27,2975.037593984962
1963-05-28,3000.0
1963-05-29,3024.1162227602904
1963-05-30,3047.4285714285716
1963-05-31,3007.587822014051
1963-06-01,2969.0322580645156
1963-06-02,2931.700680272109
1963-06-03,2895.535714285714
1963-06-04,2860.4835164835163
1963-06-05,2826.493506493506
1963-06-06,2793.518123667377
1963-06-07,2761.5126050420167
1963-06-08,2730.434782608696
1963-06-09,2700.2448979591836
1963-06-10,2670.9054325955735
1963-06-11,2642.380952380952
1963-06-12,2614.6379647749513
1963-06-13,2587.6447876447874
1963-06-14,2561.371428571428
1963-06-15,2535.789473684211
1963-06-16,2510.8719851576993
1963-06-17,2486.593406593406
1963-06-18,2462.929475587703
1963-06-19,2439.8571428571427
1963-06-20,2417.3544973544977
1963-06-21,2395.400696864111
1963-06-22,2373.9759036144574
1963-06-23,2353.0612244897957
1963-06-24,2332.6386554621845
1963-06-25,2312.691029900332
1963-06-26,2293.2019704433496
1963-06-27,2274.155844155844
1963-06-28,2255.5377207062597
1963-06-29,2237.3333333333335
1963-06-30,2220.6593406593406
1963-07-01,324.22802850356294
1963-07-02,324.22802850356294
1963-07-03,324.22802850356294
1963-07-04,324.22802850356294
1963-07-05,324.22802850356294
1963-07-06,324.22802850356294
1963-07-07,324.22802850356294
1963-07-08,324.22802850356294
1963-07-09,324.22802850356294
1963-07-10,324.22802850356294
1963-07-11,324.22802850356294
1963-07-12,324.22802850356294
1963-07-13,324.22802850356294
1963-07-14,324.22802850356294
1963-07-15,324.22802850356294
1963-07-16,324.22802850356294
1963-07-17,324.22802850356294
1963-07-18,324.22802850356294
1963-07-19,324.22802850356294
1963-07-20,324.22802850356294
1963-07-21,324.22802850356294
1963-07-22,324.22802850356294
1963-07-23,324.22802850356294
1963-07-24,324.22802850356294
1963-07-25,324.22802850356294
1963-07-26,324.22802850356294
1963-07-27,324.22802850356294
1963-07-28,324.22802850356294
1963-07-29,324.22802850356294
1963-07-30,324.22802850356294
1963-07-31,347.63619646004133
1963-08-01,369.58135391923986
1963-08-02,390.1965018354567
1963-08-03,409.59899399189607
1963-08-04,427.8927723108245
1963-08-05,445.1702296120348
1963-08-06,461.5137703023688
1963-08-07,476.99712464058007
1963-08-08,491.68646080760095
1963-08-09,505.64133016627073
1963-08-10,518.9154741903712
1963-08-11,531.5575161180861
1963-08-12,543.6115560956747
1963-08-13,555.1176851651911
1963-08-14,566.1124307205066
1963-08-15,576.6291438603738
1963-08-16,586.6983372921615
1963-08-17,596.3479809976246
1963-08-18,605.6037616947016
1963-08-19,614.4893111638954
1963-08-20,623.0264077127288
1963-08-21,631.2351543942993
1963-08-22,639.1341370501501
1963-08-23,646.7405647928211
1963-08-24,654.0703951630318
1963-08-25,661.1384458771632
1963-08-26,667.9584948118514
1963-08-27,674.5433696453437
1963-08-28,680.9050283827851
1963-08-29,687.0546318289786
1963-08-30,693.0026089326739
1963-08-31,696.2684851735498
1963-09-01,699.4306828036044
1963-09-02,702.4940617577197
1963-09-03,705.4631828978622
1963-09-04,708.3423306701216
1963-09-05,711.1355337327614
1963-09-06,713.8465837641469
1963-09-07,716.4790526352025
1963-09-08,719.0363081099423
1963-09-09,721.5215282191964
1963-09-10,723.9377144365267
1963-09-11,726.2877037711905
1963-09-12,728.5741798805931
1963-09-13,730.799683293745
1963-09-14,732.9666208276034
1963-09-15,735.0772742696732
1963-09-16,737.1338083927157
1963-09-17,739.1382783607445
1963-09-18,741.0926365795724
1963-09-19,742.9987390399108
1963-09-20,744.8583511963385
1963-09-21,746.6731534212861
1963-09-22,748.444746069449
1963-09-23,750.1746541847142
1963-09-24,751.8643318786941
1963-09-25,753.515166407295
1963-09-26,755.1284819693369
1963-09-27,756.7055432490858
1963-09-28,758.2475587226181
1963-09-29,759.7556837461825
1963-09-30,765.5104306516575
1963-10-01,1684.0951441411814
1963-10-02,1684.0951441411814
1963-10-03,1684.0951441411814
1963-10-04,1684.0951441411814
1963-10-05,1684.0951441411814
1963-10-06,1684.0951441411814
1963-10-07,1684.0951441411814
1963-10-08,1684.0951441411814
1963-10-09,1684.0951441411814
1963-10-10,1684.0951441411814
1963-10-11,1684.0951441411814
1963-10-12,1684.0951441411814
1963-10-13,1684.0951441411814
1963-10-14,1684.0951441411814
1963-10-15,1684.0951441411814
1963-10-16,1684.0951441411814
1963-10-17,1684.0951441411814
1963-10-18,1684.0951441411814
1963-10-19,1684.0951441411814
1963-10-20,1684.0951441411814
1963-10-21,1684.0951441411814
1963-10-22,1684.0951441411814
1963-10-23,1684.0951441411814
1963-10-24,1684.0951441411814
1963-10-25,1684.0951441411814
1963-10-26,1684.0951441411814
1963-10-27,1684.0951441411814
1963-10-28,1684.0951441411814
1963-10-29,1684.0951441411814
1963-10-30,1684.0951441411814
1963-10-31,1697.1072758324403
1963-11-01,1709.3061492929955
1963-11-02,1720.7656970892747
1963-11-03,1731.5511538387138
1963-11-04,1741.7202987738995
1963-11-05,1751.3244912126856
1963-11-06,1760.4095381142406
1963-11-07,1769.0164246525555
1963-11-08,1777.1819323940335
1963-11-09,1784.9391647484379
1963-11-10,1792.3179955245785
1963-11-11,1799.3454534066173
1963-11-12,1806.0460527825148
1963-11-13,1812.4420794595076
1963-11-14,1818.55383828419
1963-11-15,1824.399868464321
1963-11-16,1829.997131402744
1963-11-17,1835.361175052066
1963-11-18,1840.5062781442732
1963-11-19,1845.4455771127919
1963-11-20,1850.191178082545
1963-11-21,1854.754255938077
1963-11-22,1859.145142176419
1963-11-23,1863.3734029985262
1963-11-24,1867.4479088816477
1963-11-25,1871.376896697515
1963-11-26,1875.1680252917727
1963-11-27,1878.8284253138147
1963-11-28,1882.364743979177
1963-11-29,1885.7831853556943
1963-11-30,1850.0744829767316
1963-12-01,1815.5176742228962
1963-12-02,1782.057907016802
1963-12-03,1749.6437575358982
1963-12-04,1718.2269665005606
1963-12-05,1687.762199435991
1963-12-06,1658.2068284031993
1963-12-07,1629.5207329890193
1963-12-08,1601.6661186013373
1963-12-09,1574.6073503390173
1963-12-10,1548.3108009009884
1963-12-11,1522.7447111695712
1963-12-12,1497.8790622527138
1963-12-13,1473.6854579011763
1963-12-14,1450.1370163323468
1963-12-15,1427.2082705942757
1963-12-16,1404.8750766935573
1963-12-17,1383.1145287902932
1963-12-18,1361.9048808339471
1963-12-19,1341.22547407651
1963-12-20,1321.0566699550586
1963-12-21,1301.3797878853502
1963-12-22,1282.1770475522608
1963-12-23,1263.4315153223406
1963-12-24,1245.1270544390065
1963-12-25,1227.2482786924943
1963-12-26,1209.7805092849826
1963-12-27,1192.7097346367323
1963-12-28,1176.0225729019257
1963-12-29,1159.7062369834484
1963-12-30,1143.748501854388
1963-12-31,1142.8258248383206
1964-01-01,926.5298292729715
1964-01-02,926.5298292729715
1964-01-03,926.5298292729715
1964-01-04,926.5298292729715
1964-01-05,926.5298292729715
1964-01-06,926.5298292729715
1964-01-07,926.5298292729715
1964-01-08,926.5298292729715
1964-01-09,926.5298292729715
1964-01-10,926.5298292729715
1964-01-11,926.5298292729715
1964-01-12,926.5298292729715
1964-01-13,926.5298292729715
1964-01-14,926.5298292729715
1964-01-15,926.5298292729715
1964-01-16,926.5298292729715
1964-01-17,926.5298292729715
1964-01-18,926.5298292729715
1964-01-19,926.5298292729715
1964-01-20,926.5298292729715
1964-01-21,926.5298292729715
1964-01-22,926.5298292729715
1964-01-23,926.5298292729715
1964-01-24,926.5298292729715
1964-01-25,926.5298292729715
1964-01-26,926.5298292729715
1964-01-27,926.5298292729715
1964-01-28,926.5298292729715
1964-01-29,926.5298292729715
1964-01-30,926.5298292729715
1964-01-31,932.7920892557687
1964-02-01,938.6629579896413
1964-02-02,944.1780164972186
1964-02-03,949.3686597984677
1964-02-04,954.262694911074
1964-02-05,958.8848391840911
1964-02-06,963.2571378207289
1964-02-07,967.3993154764911
1964-02-08,971.329073765291
1964-02-09,975.0623441396509
1964-02-10,978.6135037640421
1964-02-11,981.9955605491766
1964-02-12,985.2203123675605
1964-02-13,988.2984845578362
1964-02-14,991.2398490952107
1964-02-15,994.0533282179168
1964-02-16,996.747084824763
1964-02-17,999.3286015729907
1964-02-18,1001.8047502906784
1964-02-19,1004.1818530596586
1964-02-20,1006.4657361122082
1964-02-21,1008.6617775088906
1964-02-22,1010.7749494189056
1964-02-23,1012.8098557026237
1964-02-24,1014.7707653942068
1964-02-25,1016.6616425968047
1964-02-26,1018.4861732308905
1964-02-27,1020.2477890155249
1964-02-28,1021.9496890108496
1964-02-29,1043.7432060873457
1964-03-01,1064.8221816203502
1964-03-02,1085.221190200677
1964-03-03,1104.9726112070252
1964-03-04,1124.1068003069252
1964-03-05,1142.652245126828
1964-03-06,1160.6357067703702
1964-03-07,1178.0823486633587
1964-03-08,1195.0158540300833
1964-03-09,1211.458533154294
1964-03-10,1227.431421446384
1964-03-11,1242.9543692232041
1964-03-12,1258.046124006224
1964-03-13,1272.724406055462
1964-03-14,1287.0059777790452
1964-03-15,1300.9067075899995
1964-03-16,1314.441628721718
1964-03-17,1327.6249934604052
1964-03-18,1340.4703232057923
1964-03-19,1352.9904547297774
1964-03-20,1365.1975829656628
1964-03-21,1377.1033006278226
1964-03-22,1388.7186349323688
1964-03-23,1400.0540816633115
1964-03-24,1411.1196368054223
1964-03-25,1421.9248259441895
1964-03-26,1432.478731614613
1964-03-27,1442.790018763877
1964-03-28,1452.8669584779313
1964-03-29,1462.7174501085233
1964-03-30,1472.3490419251018
1964-03-31,1470.423687189465
1964-04-01,882.1551041941441
1964-04-02,882.1551041941441
1964-04-03,882.1551041941441
1964-04-04,882.1551041941441
1964-04-05,882.1551041941441
1964-04-06,882.1551041941441
1964-04-07,882.1551041941441
1964-04-08,882.1551041941441
1964-04-09,882.1551041941441
1964-04-10,882.1551041941441
1964-04-11,882.1551041941441
1964-04-12,882.1551041941441
1964-04-13,882.1551041941441
1964-04-14,882.1551041941441
1964-04-15,882.1551041941441
1964-04-16,882.1551041941441
1964-04-17,882.1551041941441
1964-04-18,882.1551041941441
1964-04-19,882.1551041941441
1964-04-20,882.1551041941441
1964-04-21,882.1551041941441
1964-04-22,882.1551041941441
1964-04-23,882.1551041941441
1964-04-24,882.1551041941441
1964-04-25,882.1551041941441
1964-04-26,882.1551041941441
1964-04-27,882.1551041941441
1964-04-28,882.1551041941441
1964-04-29,882.1551041941441
1964-04-30,857.5507781587972
1964-05-01,834.5338279966984
1964-05-02,812.955437219731
1964-05-03,792.6848277019736
1964-05-04,773.6066069793784
1964-05-05,755.6185702980744
1964-05-06,738.629868987954
1964-05-07,722.5594758567589
1964-05-08,707.3348928903636
1964-05-09,692.8910577683989
1964-05-10,679.1694144025323
1964-05-11,666.1171194935374
1964-05-12,653.6863624373517
1964-05-13,641.8337801279653
1964-05-14,630.5199515599146
1964-05-15,619.7089598171108
1964-05-16,609.3680111935591
1964-05-17,599.4671029369672
1964-05-18,589.9787325243999
1964-05-19,580.8776425368354
1964-05-20,572.1405961487734
1964-05-21,563.7461790308316
1964-05-22,555.6746241097336
1964-05-23,547.9076561667903
1964-05-24,540.4283537032153
1964-05-25,533.2210258746793
1964-05-26,526.2711026114482
1964-05-27,519.5650363048217
1964-05-28,513.090213663941
1964-05-29,506.8348765363104
1964-05-30,500.7880506462675
1964-05-31,509.0075286160925
1964-06-01,516.9618621352779
1964-06-02,524.6636771300449
1964-06-03,532.1248104062253
1964-06-04,539.356370350831
1964-06-05,546.368792115297
1964-06-06,553.1718878569432
1964-06-07,559.7748925473645
1964-06-08,566.1865057974837
1964-06-09,572.4149300975996
1964-06-10,578.4679058258812
1964-06-11,584.3527433394883
1964-06-12,590.0763524280651
1964-06-13,595.6452693791127
1964-06-14,601.0656818781324
1964-06-15,606.3434519429674
1964-06-16,611.4841370710535
1964-06-17,616.4930097599578
1964-06-18,621.3750755453456
1964-06-19,626.1350896860987
1964-06-20,630.7775726134998
1964-06-21,635.3068242499887
1964-06-22,639.7269372928274
1964-06-23,644.0418095489317
1964-06-24,648.2551553990102
1964-06-25,652.3705164618773
1964-06-26,656.3912715232993
1964-06-27,660.3206457878708
1964-06-28,664.1617195071711
1964-06-29,667.9174360327091
1964-06-30,669.2825112107623
1964-07-01,1183.564883239728
1964-07-02,1183.564883239728
1964-07-03,1183.564883239728
1964-07-04,1183.564883239728
1964-07-05,1183.564883239728
1964-07-06,1183.564883239728
1964-07-07,1183.564883239728
1964-07-08,1183.564883239728
1964-07-09,1183.564883239728
1964-07-10,1183.564883239728
1964-07-11,1183.564883239728
1964-07-12,1183.564883239728
1964-07-13,1183.564883239728
1964-07-14,1183.564883239728
1964-07-15,1183.564883239728
1964-07-16,1183.564883239728
1964-07-17,1183.564883239728
1964-07-18,1183.564883239728
1964-07-19,1183.564883239728
1964-07-20,1183.564883239728
1964-07-21,1183.564883239728
1964-07-22,1183.564883239728
1964-07-23,1183.564883239728
1964-07-24,1183.564883239728
1964-07-25,1183.564883239728
1964-07-26,1183.564883239728
1964-07-27,1183.564883239728
1964-07-28,1183.564883239728
1964-07-29,1183.564883239728
1964-07-30,1183.564883239728
1964-07-31,1200.9192070408972
1964-08-01,1217.1888856044932
1964-08-02,1232.4725230430229
1964-08-03,1246.8571229851682
1964-08-04,1260.4197457877624
1964-08-05,1273.228889545768
1964-08-06,1285.3456471546924
1964-08-07,1296.8246806789364
1964-08-08,1307.7150458173219
1964-08-09,1318.0608926987882
1964-08-10,1327.9020641226218
1964-08-11,1337.2746083357965
1964-08-12,1346.2112202599865
1964-08-13,1354.741622551259
1964-08-14,1362.8928958518081
1964-08-15,1370.6897659653769
1964-08-16,1378.154854371985
1964-08-17,1385.308897428318
1964-08-18,1392.1709387272497
1964-08-19,1398.758498374224
1964-08-20,1405.087722348768
1964-08-21,1411.1735146319834
1964-08-22,1417.0296543762097
1964-08-23,1422.6689000558347
1964-08-24,1428.103082256201
1964-08-25,1433.3431865208397
1964-08-26,1438.3994274779473
1964-08-27,1443.2813152986025
1964-08-28,1447.997715396524
1964-08-29,1452.556902157848
1964-08-30,1456.9666073860142
1964-08-31,1463.2587351685688
1964-09-01,1469.351112862789
1964-09-02,1475.2531037540646
1964-09-03,1480.9734949256085
1964-09-04,1486.5205409101359
1964-09-05,1491.9020034324387
1964-09-06,1497.1251876452623
1964-09-07,1502.1969752142356
1964-09-08,1507.1238545669526
1964-09-09,1511.9119485857902
1964-09-10,1516.5670399929932
1964-09-11,1521.0945946493143
1964-09-12,1525.4997829635724
1964-09-13,1529.7874995894506
1964-09-14,1533.962381567279
1964-09-15,1538.0288250521771
1964-09-16,1541.991000755411
1964-09-17,1545.8528682129934
1964-09-18,1549.6181889841364
1964-09-19,1553.290538872041
1964-09-20,1556.8733192504849
1964-09-21,1560.3697675716169
1964-09-22,1563.7829671231975
1964-09-23,1567.1158560970946
1964-09-24,1570.3712360250865
1964-09-25,1573.5517796328954
1964-09-26,1576.660038158708
1964-09-27,1579.6984481783227
1964-09-28,1582.6693379752796
1964-09-29,1585.5749334909844
1964-09-30,1596.019312247512
1964-10-01,1595.5056179775281
1964-10-02,1595.5056179775281
1964-10-03,1595.5056179775281
1964-10-04,1595.5056179775281
1964-10-05,1595.5056179775281
1964-10-06,1595.5056179775281
1964-10-07,1595.5056179775281
1964-10-08,1595.5056179775281
1964-10-09,1595.5056179775281
1964-10-10,1595.5056179775281
1964-10-11,1595.5056179775281
1964-10-12,1595.5056179775281
1964-10-13,1595.5056179775281
1964-10-14,1595.5056179775281
1964-10-15,1595.5056179775281
1964-10-16,1595.5056179775281
1964-10-17,1595.5056179775281
1964-10-18,1595.5056179775281
1964-10-19,1595.5056179775281
1964-10-20,1595.5056179775281
1964-10-21,1595.5056179775281
1964-10-22,1595.5056179775281
1964-10-23,1595.5056179775281
1964-10-24,1595.5056179775281
1964-10-25,1595.5056179775281
1964-10-26,1595.5056179775281
1964-10-27,1595.5056179775281
1964-10-28,1595.5056179775281
1964-10-29,1595.5056179775281
1964-10-30,1595.5056179775281
1964-10-31,1524.2841609278723
1964-11-01,1457.5140449438202
1964-11-02,1394.7906026557714
1964-11-03,1335.7567746199602
1964-11-04,1280.096308186196
1964-11-05,1227.5280898876404
1964-11-06,1177.8013969025205
1964-11-07,1130.6918982850384
1964-11-08,1085.99827139153
1964-11-09,1043.5393258426966
1964-11-10,1003.1515483694163
1964-11-11,964.6869983948635
1964-11-12,928.0114972563364
1964-11-13,893.0030643513791
1964-11-14,859.5505617977528
1964-11-15,827.5525158768932
1964-11-16,796.9160889313889
1964-11-17,767.556179775281
1964-11-18,739.3946342581978
1964-11-19,712.3595505617977
1964-11-20,686.384666226041
1964-11-21,661.4088159031978
1964-11-22,637.375450498198
1964-11-23,614.2322097378277
1964-11-24,591.9305413687435
1964-11-25,570.4253611556983
1964-11-26,549.6747486694263
1964-11-27,529.6396745447502
1964-11-28,510.2837554751476
1964-11-29,491.5730337078652
1964-11-30,522.4719101123595
1964-12-01,552.3740485683219
1964-12-02,581.326912787587
1964-12-03,609.375
1964-12-04,636.5600691443389
1964-12-05,662.9213483146067
1964-12-06,688.4957236290458
1964-12-07,713.3179114342366
1964-12-08,737.4206155349292
1964-12-09,760.8346709470304
1964-12-10,783.5891755024529
1964-12-11,805.7116104868913
1964-12-12,827.2279513621671
1964-12-13,848.1627695110841
1964-12-14,868.5393258426966
1964-12-15,888.3796570076877
1964-12-16,907.7046548956662
1964-12-17,926.5341400172862
1964-12-18,944.8869293130422
1964-12-19,962.7808988764045
1964-12-20,980.2330420307949
1964-12-21,997.2595231570292
1964-12-22,1013.8757276296195
1964-12-23,1030.096308186196
1964-12-24,1045.9352280237938
1964-12-25,1061.4058008884242
1964-12-26,1076.520728399845
1964-12-27,1091.2921348314608
1964-12-28,1105.731599545512
1964-12-29,1119.8501872659176
1964-12-30,1133.6584763551057
1964-12-31,1133.7933561309233
1965-01-01,1010.8256584262401
1965-01-02,1010.8256584262401
1965-01-03,1010.8256584262401
1965-01-04,1010.8256584262401
1965-01-05,1010.8256584262401
1965-01-06,1010.8256584262401
1965-01-07,1010.8256584262401
1965-01-08,1010.8256584262401
1965-01-09,1010.8256584262401
1965-01-10,1010.8256584262401
1965-01-11,1010.8256584262401
1965-01-12,1010.8256584262401
1965-01-13,1010.8256584262401
1965-01-14,1010.8256584262401
1965-01-15,1010.8256584262401
1965-01-16,1010.8256584262401
1965-01-17,1010.8256584262401
1965-01-18,1010.8256584262401
1965-01-19,1010.8256584262401
1965-01-20,1010.8256584262401
1965-01-21,1010.8256584262401
1965-01-22,1010.8256584262401
1965-01-23,1010.8256584262401
1965-01-24,1010.8256584262401
1965-01-25,1010.8256584262401
1965-01-26,1010.8256584262401
1965-01-27,1010.8256584262401
1965-01-28,1010.8256584262401
1965-01-29,1010.8256584262401
1965-01-30,1010.8256584262401
1965-01-31,1004.1123950401077
1965-02-01,997.8187106156083
1965-02-02,991.9064616107758
1965-02-03,986.3419919591686
1965-02-04,981.095492001939
1965-02-05,976.1404642645554
