CONSEXP Index_ratio_annual,Date
,1973-01-06
,1973-01-07
,1973-01-08
,1973-01-09
,1973-01-10
,1973-01-11
,1973-01-12
,1973-01-13
,1973-01-14
,1973-01-15
,1973-01-16
,1973-01-17
,1973-01-18
,1973-01-19
,1973-01-20
,1973-01-21
,1973-01-22
,1973-01-23
,1973-01-24
,1973-01-25
,1973-01-26
,1973-01-27
,1973-01-28
,1973-01-29
,1973-01-30
,1973-01-31
,1973-02-01
,1973-02-02
,1973-02-03
,1973-02-04
,1973-02-05
,1973-02-06
,1973-02-07
,1973-02-08
,1973-02-09
,1973-02-10
,1973-02-11
,1973-02-12
,1973-02-13
,1973-02-14
,1973-02-15
,1973-02-16
,1973-02-17
,1973-02-18
,1973-02-19
,1973-02-20
,1973-02-21
,1973-02-22
,1973-02-23
,1973-02-24
,1973-02-25
,1973-02-26
,1973-02-27
,1973-02-28
,1973-03-01
,1973-03-02
,1973-03-03
,1973-03-04
,1973-03-05
,1973-03-06
,1973-03-07
,1973-03-08
,1973-03-09
,1973-03-10
,1973-03-11
,1973-03-12
,1973-03-13
,1973-03-14
,1973-03-15
,1973-03-16
,1973-03-17
,1973-03-18
,1973-03-19
,1973-03-20
,1973-03-21
,1973-03-22
,1973-03-23
,1973-03-24
,1973-03-25
,1973-03-26
,1973-03-27
,1973-03-28
,1973-03-29
,1973-03-30
,1973-03-31
,1973-04-01
,1973-04-02
,1973-04-03
,1973-04-04
,1973-04-05
,1973-04-06
,1973-04-07
,1973-04-08
,1973-04-09
,1973-04-10
,1973-04-11
,1973-04-12
,1973-04-13
,1973-04-14
,1973-04-15
,1973-04-16
,1973-04-17
,1973-04-18
,1973-04-19
,1973-04-20
,1973-04-21
,1973-04-22
,1973-04-23
,1973-04-24
,1973-04-25
,1973-04-26
,1973-04-27
,1973-04-28
,1973-04-29
,1973-04-30
,1973-05-01
,1973-05-02
,1973-05-03
,1973-05-04
,1973-05-05
,1973-05-06
,1973-05-07
,1973-05-08
,1973-05-09
,1973-05-10
,1973-05-11
,1973-05-12
,1973-05-13
,1973-05-14
,1973-05-15
,1973-05-16
,1973-05-17
,1973-05-18
,1973-05-19
,1973-05-20
,1973-05-21
,1973-05-22
,1973-05-23
,1973-05-24
,1973-05-25
,1973-05-26
,1973-05-27
,1973-05-28
,1973-05-29
,1973-05-30
,1973-05-31
,1973-06-01
,1973-06-02
,1973-06-03
,1973-06-04
,1973-06-05
,1973-06-06
,1973-06-07
,1973-06-08
,1973-06-09
,1973-06-10
,1973-06-11
,1973-06-12
,1973-06-13
,1973-06-14
,1973-06-15
,1973-06-16
,1973-06-17
,1973-06-18
,1973-06-19
,1973-06-20
,1973-06-21
,1973-06-22
,1973-06-23
,1973-06-24
,1973-06-25
,1973-06-26
,1973-06-27
,1973-06-28
,1973-06-29
,1973-06-30
,1973-07-01
,1973-07-02
,1973-07-03
,1973-07-04
,1973-07-05
,1973-07-06
,1973-07-07
,1973-07-08
,1973-07-09
,1973-07-10
,1973-07-11
,1973-07-12
,1973-07-13
,1973-07-14
,1973-07-15
,1973-07-16
,1973-07-17
,1973-07-18
,1973-07-19
,1973-07-20
,1973-07-21
,1973-07-22
,1973-07-23
,1973-07-24
,1973-07-25
,1973-07-26
,1973-07-27
,1973-07-28
,1973-07-29
,1973-07-30
,1973-07-31
,1973-08-01
,1973-08-02
,1973-08-03
,1973-08-04
,1973-08-05
,1973-08-06
,1973-08-07
,1973-08-08
,1973-08-09
,1973-08-10
,1973-08-11
,1973-08-12
,1973-08-13
,1973-08-14
,1973-08-15
,1973-08-16
,1973-08-17
,1973-08-18
,1973-08-19
,1973-08-20
,1973-08-21
,1973-08-22
,1973-08-23
,1973-08-24
,1973-08-25
,1973-08-26
,1973-08-27
,1973-08-28
,1973-08-29
,1973-08-30
,1973-08-31
,1973-09-01
,1973-09-02
,1973-09-03
,1973-09-04
,1973-09-05
,1973-09-06
,1973-09-07
,1973-09-08
,1973-09-09
,1973-09-10
,1973-09-11
,1973-09-12
,1973-09-13
,1973-09-14
,1973-09-15
,1973-09-16
,1973-09-17
,1973-09-18
,1973-09-19
,1973-09-20
,1973-09-21
,1973-09-22
,1973-09-23
,1973-09-24
,1973-09-25
,1973-09-26
,1973-09-27
,1973-09-28
,1973-09-29
,1973-09-30
,1973-10-01
,1973-10-02
,1973-10-03
,1973-10-04
,1973-10-05
,1973-10-06
,1973-10-07
,1973-10-08
,1973-10-09
,1973-10-10
,1973-10-11
,1973-10-12
,1973-10-13
,1973-10-14
,1973-10-15
,1973-10-16
,1973-10-17
,1973-10-18
,1973-10-19
,1973-10-20
,1973-10-21
,1973-10-22
,1973-10-23
,1973-10-24
,1973-10-25
,1973-10-26
,1973-10-27
,1973-10-28
,1973-10-29
,1973-10-30
,1973-10-31
,1973-11-01
,1973-11-02
,1973-11-03
,1973-11-04
,1973-11-05
,1973-11-06
,1973-11-07
,1973-11-08
,1973-11-09
,1973-11-10
,1973-11-11
,1973-11-12
,1973-11-13
,1973-11-14
,1973-11-15
,1973-11-16
,1973-11-17
,1973-11-18
,1973-11-19
,1973-11-20
,1973-11-21
,1973-11-22
,1973-11-23
,1973-11-24
,1973-11-25
,1973-11-26
,1973-11-27
,1973-11-28
,1973-11-29
,1973-11-30
,1973-12-01
,1973-12-02
,1973-12-03
,1973-12-04
,1973-12-05
,1973-12-06
,1973-12-07
,1973-12-08
,1973-12-09
,1973-12-10
,1973-12-11
,1973-12-12
,1973-12-13
,1973-12-14
,1973-12-15
,1973-12-16
,1973-12-17
,1973-12-18
,1973-12-19
,1973-12-20
,1973-12-21
,1973-12-22
,1973-12-23
,1973-12-24
,1973-12-25
,1973-12-26
,1973-12-27
,1973-12-28
,1973-12-29
,1973-12-30
,1973-12-31
,1974-01-01
,1974-01-02
,1974-01-03
,1974-01-04
,1974-01-05
,1974-01-06
,1974-01-07
,1974-01-08
,1974-01-09
,1974-01-10
,1974-01-11
,1974-01-12
,1974-01-13
,1974-01-14
,1974-01-15
,1974-01-16
,1974-01-17
,1974-01-18
,1974-01-19
,1974-01-20
,1974-01-21
,1974-01-22
,1974-01-23
,1974-01-24
,1974-01-25
,1974-01-26
,1974-01-27
,1974-01-28
,1974-01-29
,1974-01-30
,1974-01-31
,1974-02-01
,1974-02-02
,1974-02-03
,1974-02-04
,1974-02-05
,1974-02-06
,1974-02-07
,1974-02-08
,1974-02-09
,1974-02-10
,1974-02-11
,1974-02-12
,1974-02-13
,1974-02-14
,1974-02-15
,1974-02-16
,1974-02-17
,1974-02-18
,1974-02-19
,1974-02-20
,1974-02-21
,1974-02-22
,1974-02-23
,1974-02-24
,1974-02-25
,1974-02-26
,1974-02-27
,1974-02-28
,1974-03-01
,1974-03-02
,1974-03-03
,1974-03-04
,1974-03-05
,1974-03-06
,1974-03-07
,1974-03-08
,1974-03-09
,1974-03-10
,1974-03-11
,1974-03-12
,1974-03-13
,1974-03-14
,1974-03-15
,1974-03-16
,1974-03-17
,1974-03-18
,1974-03-19
,1974-03-20
,1974-03-21
,1974-03-22
,1974-03-23
,1974-03-24
,1974-03-25
,1974-03-26
,1974-03-27
,1974-03-28
,1974-03-29
,1974-03-30
,1974-03-31
,1974-04-01
,1974-04-02
,1974-04-03
,1974-04-04
,1974-04-05
,1974-04-06
,1974-04-07
,1974-04-08
,1974-04-09
,1974-04-10
,1974-04-11
,1974-04-12
,1974-04-13
,1974-04-14
,1974-04-15
,1974-04-16
,1974-04-17
,1974-04-18
,1974-04-19
,1974-04-20
,1974-04-21
,1974-04-22
,1974-04-23
,1974-04-24
,1974-04-25
,1974-04-26
,1974-04-27
,1974-04-28
,1974-04-29
,1974-04-30
,1974-05-01
,1974-05-02
,1974-05-03
,1974-05-04
,1974-05-05
,1974-05-06
,1974-05-07
,1974-05-08
,1974-05-09
,1974-05-10
,1974-05-11
,1974-05-12
,1974-05-13
,1974-05-14
,1974-05-15
,1974-05-16
,1974-05-17
,1974-05-18
,1974-05-19
,1974-05-20
,1974-05-21
,1974-05-22
,1974-05-23
,1974-05-24
,1974-05-25
,1974-05-26
,1974-05-27
,1974-05-28
,1974-05-29
,1974-05-30
,1974-05-31
,1974-06-01
,1974-06-02
,1974-06-03
,1974-06-04
,1974-06-05
,1974-06-06
,1974-06-07
,1974-06-08
,1974-06-09
,1974-06-10
,1974-06-11
,1974-06-12
,1974-06-13
,1974-06-14
,1974-06-15
,1974-06-16
,1974-06-17
,1974-06-18
,1974-06-19
,1974-06-20
,1974-06-21
,1974-06-22
,1974-06-23
,1974-06-24
,1974-06-25
,1974-06-26
,1974-06-27
,1974-06-28
,1974-06-29
,1974-06-30
,1974-07-01
,1974-07-02
,1974-07-03
,1974-07-04
,1974-07-05
,1974-07-06
,1974-07-07
,1974-07-08
,1974-07-09
,1974-07-10
,1974-07-11
,1974-07-12
,1974-07-13
,1974-07-14
,1974-07-15
,1974-07-16
,1974-07-17
,1974-07-18
,1974-07-19
,1974-07-20
,1974-07-21
,1974-07-22
,1974-07-23
,1974-07-24
,1974-07-25
,1974-07-26
,1974-07-27
,1974-07-28
,1974-07-29
,1974-07-30
,1974-07-31
,1974-08-01
,1974-08-02
,1974-08-03
,1974-08-04
,1974-08-05
,1974-08-06
,1974-08-07
,1974-08-08
,1974-08-09
,1974-08-10
,1974-08-11
,1974-08-12
,1974-08-13
,1974-08-14
,1974-08-15
,1974-08-16
,1974-08-17
,1974-08-18
,1974-08-19
,1974-08-20
,1974-08-21
,1974-08-22
,1974-08-23
,1974-08-24
,1974-08-25
,1974-08-26
,1974-08-27
,1974-08-28
,1974-08-29
,1974-08-30
,1974-08-31
,1974-09-01
,1974-09-02
,1974-09-03
,1974-09-04
,1974-09-05
,1974-09-06
,1974-09-07
,1974-09-08
,1974-09-09
,1974-09-10
,1974-09-11
,1974-09-12
,1974-09-13
,1974-09-14
,1974-09-15
,1974-09-16
,1974-09-17
,1974-09-18
,1974-09-19
,1974-09-20
,1974-09-21
,1974-09-22
,1974-09-23
,1974-09-24
,1974-09-25
,1974-09-26
,1974-09-27
,1974-09-28
,1974-09-29
,1974-09-30
,1974-10-01
,1974-10-02
,1974-10-03
,1974-10-04
,1974-10-05
,1974-10-06
,1974-10-07
,1974-10-08
,1974-10-09
,1974-10-10
,1974-10-11
,1974-10-12
,1974-10-13
,1974-10-14
,1974-10-15
,1974-10-16
,1974-10-17
,1974-10-18
,1974-10-19
,1974-10-20
,1974-10-21
,1974-10-22
,1974-10-23
,1974-10-24
,1974-10-25
,1974-10-26
,1974-10-27
,1974-10-28
,1974-10-29
,1974-10-30
,1974-10-31
,1974-11-01
,1974-11-02
,1974-11-03
,1974-11-04
,1974-11-05
,1974-11-06
,1974-11-07
,1974-11-08
,1974-11-09
,1974-11-10
,1974-11-11
,1974-11-12
,1974-11-13
,1974-11-14
,1974-11-15
,1974-11-16
,1974-11-17
,1974-11-18
,1974-11-19
,1974-11-20
,1974-11-21
,1974-11-22
,1974-11-23
,1974-11-24
,1974-11-25
,1974-11-26
,1974-11-27
,1974-11-28
,1974-11-29
,1974-11-30
,1974-12-01
,1974-12-02
,1974-12-03
,1974-12-04
,1974-12-05
,1974-12-06
,1974-12-07
,1974-12-08
,1974-12-09
,1974-12-10
,1974-12-11
,1974-12-12
,1974-12-13
,1974-12-14
,1974-12-15
,1974-12-16
,1974-12-17
,1974-12-18
,1974-12-19
,1974-12-20
,1974-12-21
,1974-12-22
,1974-12-23
,1974-12-24
,1974-12-25
,1974-12-26
,1974-12-27
,1974-12-28
,1974-12-29
,1974-12-30
,1974-12-31
,1975-01-01
,1975-01-02
,1975-01-03
,1975-01-04
,1975-01-05
,1975-01-06
,1975-01-07
,1975-01-08
,1975-01-09
,1975-01-10
,1975-01-11
,1975-01-12
,1975-01-13
,1975-01-14
,1975-01-15
,1975-01-16
,1975-01-17
,1975-01-18
,1975-01-19
,1975-01-20
,1975-01-21
,1975-01-22
,1975-01-23
,1975-01-24
,1975-01-25
,1975-01-26
,1975-01-27
,1975-01-28
,1975-01-29
,1975-01-30
,1975-01-31
,1975-02-01
,1975-02-02
,1975-02-03
,1975-02-04
,1975-02-05
,1975-02-06
,1975-02-07
,1975-02-08
,1975-02-09
,1975-02-10
,1975-02-11
,1975-02-12
,1975-02-13
,1975-02-14
,1975-02-15
,1975-02-16
,1975-02-17
,1975-02-18
,1975-02-19
,1975-02-20
,1975-02-21
,1975-02-22
,1975-02-23
,1975-02-24
,1975-02-25
,1975-02-26
,1975-02-27
,1975-02-28
,1975-03-01
,1975-03-02
,1975-03-03
,1975-03-04
,1975-03-05
,1975-03-06
,1975-03-07
,1975-03-08
,1975-03-09
,1975-03-10
,1975-03-11
,1975-03-12
,1975-03-13
,1975-03-14
,1975-03-15
,1975-03-16
,1975-03-17
,1975-03-18
,1975-03-19
,1975-03-20
,1975-03-21
,1975-03-22
,1975-03-23
,1975-03-24
,1975-03-25
,1975-03-26
,1975-03-27
,1975-03-28
,1975-03-29
,1975-03-30
,1975-03-31
,1975-04-01
,1975-04-02
,1975-04-03
,1975-04-04
,1975-04-05
,1975-04-06
,1975-04-07
,1975-04-08
,1975-04-09
,1975-04-10
,1975-04-11
,1975-04-12
,1975-04-13
,1975-04-14
,1975-04-15
,1975-04-16
,1975-04-17
,1975-04-18
,1975-04-19
,1975-04-20
,1975-04-21
,1975-04-22
,1975-04-23
,1975-04-24
,1975-04-25
,1975-04-26
,1975-04-27
,1975-04-28
,1975-04-29
,1975-04-30
,1975-05-01
,1975-05-02
,1975-05-03
,1975-05-04
,1975-05-05
,1975-05-06
,1975-05-07
,1975-05-08
,1975-05-09
,1975-05-10
,1975-05-11
,1975-05-12
,1975-05-13
,1975-05-14
,1975-05-15
,1975-05-16
,1975-05-17
,1975-05-18
,1975-05-19
,1975-05-20
,1975-05-21
,1975-05-22
,1975-05-23
,1975-05-24
,1975-05-25
,1975-05-26
,1975-05-27
,1975-05-28
,1975-05-29
,1975-05-30
,1975-05-31
,1975-06-01
,1975-06-02
,1975-06-03
,1975-06-04
,1975-06-05
,1975-06-06
,1975-06-07
,1975-06-08
,1975-06-09
,1975-06-10
,1975-06-11
,1975-06-12
,1975-06-13
,1975-06-14
,1975-06-15
,1975-06-16
,1975-06-17
,1975-06-18
,1975-06-19
,1975-06-20
,1975-06-21
,1975-06-22
,1975-06-23
,1975-06-24
,1975-06-25
,1975-06-26
,1975-06-27
,1975-06-28
,1975-06-29
,1975-06-30
,1975-07-01
,1975-07-02
,1975-07-03
,1975-07-04
,1975-07-05
,1975-07-06
,1975-07-07
,1975-07-08
,1975-07-09
,1975-07-10
,1975-07-11
,1975-07-12
,1975-07-13
,1975-07-14
,1975-07-15
,1975-07-16
,1975-07-17
,1975-07-18
,1975-07-19
,1975-07-20
,1975-07-21
,1975-07-22
,1975-07-23
,1975-07-24
,1975-07-25
,1975-07-26
,1975-07-27
,1975-07-28
,1975-07-29
,1975-07-30
,1975-07-31
,1975-08-01
,1975-08-02
,1975-08-03
,1975-08-04
,1975-08-05
,1975-08-06
,1975-08-07
,1975-08-08
,1975-08-09
,1975-08-10
,1975-08-11
,1975-08-12
,1975-08-13
,1975-08-14
,1975-08-15
,1975-08-16
,1975-08-17
,1975-08-18
,1975-08-19
,1975-08-20
,1975-08-21
,1975-08-22
,1975-08-23
,1975-08-24
,1975-08-25
,1975-08-26
,1975-08-27
,1975-08-28
,1975-08-29
,1975-08-30
,1975-08-31
,1975-09-01
,1975-09-02
,1975-09-03
,1975-09-04
,1975-09-05
,1975-09-06
,1975-09-07
,1975-09-08
,1975-09-09
,1975-09-10
,1975-09-11
,1975-09-12
,1975-09-13
,1975-09-14
,1975-09-15
,1975-09-16
,1975-09-17
,1975-09-18
,1975-09-19
,1975-09-20
,1975-09-21
,1975-09-22
,1975-09-23
,1975-09-24
,1975-09-25
,1975-09-26
,1975-09-27
,1975-09-28
,1975-09-29
,1975-09-30
,1975-10-01
,1975-10-02
,1975-10-03
,1975-10-04
,1975-10-05
,1975-10-06
,1975-10-07
,1975-10-08
,1975-10-09
,1975-10-10
,1975-10-11
,1975-10-12
,1975-10-13
,1975-10-14
,1975-10-15
,1975-10-16
,1975-10-17
,1975-10-18
,1975-10-19
,1975-10-20
,1975-10-21
,1975-10-22
,1975-10-23
,1975-10-24
,1975-10-25
,1975-10-26
,1975-10-27
,1975-10-28
,1975-10-29
,1975-10-30
,1975-10-31
,1975-11-01
,1975-11-02
,1975-11-03
,1975-11-04
,1975-11-05
,1975-11-06
,1975-11-07
,1975-11-08
,1975-11-09
,1975-11-10
,1975-11-11
,1975-11-12
,1975-11-13
,1975-11-14
,1975-11-15
,1975-11-16
,1975-11-17
,1975-11-18
,1975-11-19
,1975-11-20
,1975-11-21
,1975-11-22
,1975-11-23
,1975-11-24
,1975-11-25
,1975-11-26
,1975-11-27
,1975-11-28
,1975-11-29
,1975-11-30
,1975-12-01
,1975-12-02
,1975-12-03
,1975-12-04
,1975-12-05
,1975-12-06
,1975-12-07
,1975-12-08
,1975-12-09
,1975-12-10
,1975-12-11
,1975-12-12
,1975-12-13
,1975-12-14
,1975-12-15
,1975-12-16
,1975-12-17
,1975-12-18
,1975-12-19
,1975-12-20
,1975-12-21
,1975-12-22
,1975-12-23
,1975-12-24
,1975-12-25
,1975-12-26
,1975-12-27
,1975-12-28
,1975-12-29
,1975-12-30
,1975-12-31
,1976-01-01
,1976-01-02
,1976-01-03
,1976-01-04
,1976-01-05
,1976-01-06
,1976-01-07
,1976-01-08
,1976-01-09
,1976-01-10
,1976-01-11
,1976-01-12
,1976-01-13
,1976-01-14
,1976-01-15
,1976-01-16
,1976-01-17
,1976-01-18
,1976-01-19
,1976-01-20
,1976-01-21
,1976-01-22
,1976-01-23
,1976-01-24
,1976-01-25
,1976-01-26
,1976-01-27
,1976-01-28
,1976-01-29
,1976-01-30
,1976-01-31
,1976-02-01
,1976-02-02
,1976-02-03
,1976-02-04
,1976-02-05
,1976-02-06
,1976-02-07
,1976-02-08
,1976-02-09
,1976-02-10
,1976-02-11
,1976-02-12
,1976-02-13
,1976-02-14
,1976-02-15
,1976-02-16
,1976-02-17
,1976-02-18
,1976-02-19
,1976-02-20
,1976-02-21
,1976-02-22
,1976-02-23
,1976-02-24
,1976-02-25
,1976-02-26
,1976-02-27
,1976-02-28
,1976-02-29
1303.1366120218577,1976-03-01
1304.8415300546446,1976-03-02
1306.5464480874316,1976-03-03
1308.2513661202183,1976-03-04
1309.9562841530053,1976-03-05
1311.6612021857923,1976-03-06
1313.3661202185792,1976-03-07
1315.0710382513657,1976-03-08
1316.775956284153,1976-03-09
1318.4808743169397,1976-03-10
1320.1857923497262,1976-03-11
1321.8907103825136,1976-03-12
1323.5956284153006,1976-03-13
1325.3005464480875,1976-03-14
1327.005464480874,1976-03-15
1328.7103825136612,1976-03-16
1330.415300546448,1976-03-17
1332.1202185792351,1976-03-18
1333.8251366120219,1976-03-19
1335.530054644809,1976-03-20
1337.2349726775958,1976-03-21
1338.9398907103825,1976-03-22
1340.6448087431695,1976-03-23
1342.3497267759562,1976-03-24
1344.054644808743,1976-03-25
1345.7595628415302,1976-03-26
1347.4644808743167,1976-03-27
1349.1693989071036,1976-03-28
1350.8743169398906,1976-03-29
1352.5792349726773,1976-03-30
1354.2841530054645,1976-03-31
1355.9890710382515,1976-04-01
1357.6939890710385,1976-04-02
1359.3989071038252,1976-04-03
1361.103825136612,1976-04-04
1362.8087431693991,1976-04-05
1364.5136612021859,1976-04-06
1366.2185792349728,1976-04-07
1367.9234972677598,1976-04-08
1369.628415300546,1976-04-09
1371.3333333333335,1976-04-10
1373.03825136612,1976-04-11
1374.743169398907,1976-04-12
1376.448087431694,1976-04-13
1378.1530054644809,1976-04-14
1379.8579234972678,1976-04-15
1381.5628415300548,1976-04-16
1383.2677595628418,1976-04-17
1384.9726775956285,1976-04-18
1386.6775956284152,1976-04-19
1388.3825136612024,1976-04-20
1390.0874316939892,1976-04-21
1391.7923497267764,1976-04-22
1393.4972677595629,1976-04-23
1395.2021857923498,1976-04-24
1396.9071038251363,1976-04-25
1398.6120218579235,1976-04-26
1400.3169398907103,1976-04-27
1402.0218579234972,1976-04-28
1403.7267759562842,1976-04-29
1405.4316939890712,1976-04-30
1407.1366120218581,1976-05-01
1408.8415300546449,1976-05-02
1410.5464480874318,1976-05-03
1412.2513661202186,1976-05-04
1413.9562841530058,1976-05-05
1415.6612021857925,1976-05-06
1417.3661202185797,1976-05-07
1419.0710382513662,1976-05-08
1420.7759562841532,1976-05-09
1422.4808743169401,1976-05-10
1424.1857923497269,1976-05-11
1425.8907103825136,1976-05-12
1427.5956284153006,1976-05-13
1429.3005464480873,1976-05-14
1431.0054644808743,1976-05-15
1432.7103825136612,1976-05-16
1434.4153005464477,1976-05-17
1436.1202185792351,1976-05-18
1437.8251366120219,1976-05-19
1439.5300546448086,1976-05-20
1441.2349726775958,1976-05-21
1442.9398907103825,1976-05-22
1444.6448087431695,1976-05-23
1446.3497267759565,1976-05-24
1448.054644808743,1976-05-25
1449.7595628415302,1976-05-26
1451.4644808743167,1976-05-27
1453.1693989071036,1976-05-28
1454.8743169398906,1976-05-29
1456.5792349726776,1976-05-30
1458.2841530054645,1976-05-31
1452.6288204149578,1976-06-01
1447.151243308905,1976-06-02
1441.8436822606727,1976-06-03
1436.6988407129359,1976-06-04
1431.7098337468406,1976-06-05
1426.8701594572706,1976-06-06
1422.173672683974,1976-06-07
1417.6145608754016,1976-06-08
1413.1873218859555,1976-06-09
1408.8867435283337,1976-06-10
1404.7078847212185,1976-06-11
1400.6460580889511,1976-06-12
1396.6968138843893,1976-06-13
1392.8559251190147,1976-06-14
1389.1193737958447,1976-06-15
1385.483338150886,1976-06-16
1381.9441808179777,1976-06-17
1378.4984378399904,1976-06-18
1375.1428084565846,1976-06-19
1371.874145605267,1976-06-20
1368.6894470782804,1976-06-21
1365.585847283096,1976-06-22
1362.5606095589933,1976-06-23
1359.6111190064175,1976-06-24
1356.734875789637,1976-06-25
1353.929488876645,1976-06-26
1351.1926701833634,1976-06-27
1348.522229092008,1976-06-28
1345.9160673160163,1976-06-29
1343.3721740862463,1976-06-30
1340.8886216352337,1976-07-01
1338.463560958197,1976-07-02
1336.0952178312077,1976-07-03
1333.7818890684991,1976-07-04
1331.5219390023342,1976-07-05
1329.3137961701311,1976-07-06
1327.1559501947554,1976-07-07
1325.0469488449723,1976-07-08
1322.9853952640174,1976-07-09
1320.9699453551912,1976-07-10
1318.9993053141927,1976-07-11
1317.0722292986607,1976-07-12
1315.1875172261193,1976-07-13
1313.3440126921387,1976-07-14
1311.5406010011272,1976-07-15
1309.7762073027093,1976-07-16
1308.0497948271395,1976-07-17
1306.3603632136735,1976-07-18
1304.7069469262244,1976-07-19
1303.0886137510386,1976-07-20
1301.5044633714772,1976-07-21
1299.953626015327,1976-07-22
1298.4352611703712,1976-07-23
1296.9485563642277,1976-07-24
1295.4927260047516,1976-07-25
1294.0670102774989,1976-07-26
1292.6706740970255,1976-07-27
1291.3030061089662,1976-07-28
1289.963317740051,1976-07-29
1288.6509422933907,1976-07-30
1287.3652340865458,1976-07-31
1286.1055676300205,1976-08-01
1284.8713368440012,1976-08-02
1283.6619543112702,1976-08-03
1282.4768505643601,1976-08-04
1281.3154734051404,1976-08-05
1280.1772872551173,1976-08-06
1279.0617725348447,1976-08-07
1277.9684250709422,1976-08-08
1276.8967555292875,1976-08-09
1275.8462888730526,1976-08-10
1274.8165638443202,1976-08-11
1273.8071324680927,1976-08-12
1272.81755957757,1976-08-13
1271.8474223596445,1976-08-14
1270.8963099196153,1976-08-15
1269.9638228641732,1976-08-16
1269.0495729017803,1976-08-17
1268.1531824595902,1976-08-18
1267.2742843161243,1976-08-19
1266.4125212489535,1976-08-20
1265.567545696666,1976-08-21
1264.7390194344644,1976-08-22
1263.926613262741,1976-08-23
1263.1300067080356,1976-08-24
1262.3488877358102,1976-08-25
1261.5829524744895,1976-08-26
1260.8319049502632,1976-08-27
1260.0954568321577,1976-08-28
1259.3733271869223,1976-08-29
1258.6652422432844,1976-08-30
1257.970935165166,1976-08-31
1257.4205342760047,1976-09-01
1256.8843500851028,1976-09-02
1256.3621141713966,1976-09-03
1255.8535648288607,1976-09-04
1255.3584468578263,1976-09-05
1254.8765113640372,1976-09-06
1254.4075155650994,1976-09-07
1253.9512226040267,1976-09-08
1253.5074013695632,1976-09-09
1253.0758263230073,1976-09-10
1252.6562773312617,1976-09-11
1252.2485395058495,1976-09-12
1251.8524030476476,1976-09-13
1251.4676630971073,1976-09-14
1251.0941195897306,1976-09-15
1250.731577116592,1976-09-16
1250.379844789699,1976-09-17
1250.0387361120038,1976-09-18
1249.708068851867,1976-09-19
1249.3876649218084,1976-09-20
1249.0773502613702,1976-09-21
1248.776954723928,1976-09-22
1248.4863119673028,1976-09-23
1248.2052593480162,1976-09-24
1247.9336378190565,1976-09-25
1247.671291831018,1976-09-26
1247.4180692364791,1976-09-27
1247.1738211975053,1976-09-28
1246.9384020961495,1976-09-29
1246.7116694478452,1976-09-30
1246.4934838175761,1976-10-01
1246.2837087387268,1976-10-02
1246.0822106345074,1976-10-03
1245.8888587418626,1976-10-04
1245.7035250377737,1976-10-05
1245.52608416786,1976-10-06
1245.3564133772095,1976-10-07
1245.1943924433408,1976-10-08
1245.0399036112353,1976-10-09
1244.8928315303579,1976-10-10
1244.7530631935929,1976-10-11
1244.6204878780388,1976-10-12
1244.4949970875819,1976-10-13
1244.3764844971972,1976-10-14
1244.2648458989152,1976-10-15
1244.1599791493866,1976-10-16
1244.0617841190062,1976-10-17
1243.9701626425294,1976-10-18
1243.8850184711364,1976-10-19
1243.806257225892,1976-10-20
1243.7337863525568,1976-10-21
1243.6675150776991,1976-10-22
1243.6073543660734,1976-10-23
1243.553216879212,1976-10-24
1243.5050169351962,1976-10-25
1243.4626704695675,1976-10-26
1243.42609499734,1976-10-27
1243.395209576078,1976-10-28
1243.3699347700053,1976-10-29
1243.3501926151105,1976-10-30
1243.3359065852194,1976-10-31
1243.3270015589999,1976-11-01
1243.3234037878738,1976-11-02
1243.3250408648014,1976-11-03
1243.3318416939146,1976-11-04
1243.3437364609738,1976-11-05
1243.360656604615,1976-11-06
1243.3825347883742,1976-11-07
1243.4093048734505,1976-11-08
1243.4409018921995,1976-11-09
1243.4772620223227,1976-11-10
1243.51832256174,1976-11-11
1243.5640219041175,1976-11-12
1243.614299515037,1976-11-13
1243.6690959087848,1976-11-14
1243.728352625736,1976-11-15
1243.7920122103296,1976-11-16
1243.8600181896015,1976-11-17
1243.9323150522694,1976-11-18
1244.0088482283493,1976-11-19
1244.0895640692872,1976-11-20
1244.1744098285928,1976-11-21
1244.2633336429608,1976-11-22
1244.3562845138588,1976-11-23
1244.4532122895844,1976-11-24
1244.5540676477544,1976-11-25
1244.6588020782372,1976-11-26
1244.7673678665,1976-11-27
1244.8797180773638,1976-11-28
1244.9958065391586,1976-11-29
1245.1155878282575,1976-11-30
1245.347495858891,1976-12-01
1245.5825303822014,1976-12-02
1245.8206542838095,1976-12-03
1246.0618310344641,1976-12-04
1246.3060246785544,1976-12-05
1246.553199822896,1976-12-06
1246.803321625776,1976-12-07
1247.056355786254,1976-12-08
1247.312268533711,1976-12-09
1247.5710266176384,1976-12-10
1247.8325972976666,1976-12-11
1248.096948333816,1976-12-12
1248.3640479769756,1976-12-13
1248.6338649595957,1976-12-14
1248.906368486591,1976-12-15
1249.181528226453,1976-12-16
1249.4593143025568,1976-12-17
1249.739697284667,1976-12-18
1250.022648180631,1976-12-19
1250.3081384282598,1976-12-20
1250.596139887384,1976-12-21
1250.8866248320896,1976-12-22
1251.1795659431239,1976-12-23
1251.4749363004653,1976-12-24
1251.7727093760573,1976-12-25
1252.0728590267029,1976-12-26
1252.3753594871064,1976-12-27
