Date,USGG10YR Index_ratio_annual
1962-04-23,
1962-04-24,
1962-04-25,
1962-04-26,
1962-04-27,
1962-04-28,
1962-04-29,
1962-04-30,
1962-05-01,
1962-05-02,
1962-05-03,
1962-05-04,
1962-05-05,
1962-05-06,
1962-05-07,
1962-05-08,
1962-05-09,
1962-05-10,
1962-05-11,
1962-05-12,
1962-05-13,
1962-05-14,
1962-05-15,
1962-05-16,
1962-05-17,
1962-05-18,
1962-05-19,
1962-05-20,
1962-05-21,
1962-05-22,
1962-05-23,
1962-05-24,
1962-05-25,
1962-05-26,
1962-05-27,
1962-05-28,
1962-05-29,
1962-05-30,
1962-05-31,
1962-06-01,
1962-06-02,
1962-06-03,
1962-06-04,
1962-06-05,
1962-06-06,
1962-06-07,
1962-06-08,
1962-06-09,
1962-06-10,
1962-06-11,
1962-06-12,
1962-06-13,
1962-06-14,
1962-06-15,
1962-06-16,
1962-06-17,
1962-06-18,
1962-06-19,
1962-06-20,
1962-06-21,
1962-06-22,
1962-06-23,
1962-06-24,
1962-06-25,
1962-06-26,
1962-06-27,
1962-06-28,
1962-06-29,
1962-06-30,
1962-07-01,
1962-07-02,
1962-07-03,
1962-07-04,
1962-07-05,
1962-07-06,
1962-07-07,
1962-07-08,
1962-07-09,
1962-07-10,
1962-07-11,
1962-07-12,
1962-07-13,
1962-07-14,
1962-07-15,
1962-07-16,
1962-07-17,
1962-07-18,
1962-07-19,
1962-07-20,
1962-07-21,
1962-07-22,
1962-07-23,
1962-07-24,
1962-07-25,
1962-07-26,
1962-07-27,
1962-07-28,
1962-07-29,
1962-07-30,
1962-07-31,
1962-08-01,
1962-08-02,
1962-08-03,
1962-08-04,
1962-08-05,
1962-08-06,
1962-08-07,
1962-08-08,
1962-08-09,
1962-08-10,
1962-08-11,
1962-08-12,
1962-08-13,
1962-08-14,
1962-08-15,
1962-08-16,
1962-08-17,
1962-08-18,
1962-08-19,
1962-08-20,
1962-08-21,
1962-08-22,
1962-08-23,
1962-08-24,
1962-08-25,
1962-08-26,
1962-08-27,
1962-08-28,
1962-08-29,
1962-08-30,
1962-08-31,
1962-09-01,
1962-09-02,
1962-09-03,
1962-09-04,
1962-09-05,
1962-09-06,
1962-09-07,
1962-09-08,
1962-09-09,
1962-09-10,
1962-09-11,
1962-09-12,
1962-09-13,
1962-09-14,
1962-09-15,
1962-09-16,
1962-09-17,
1962-09-18,
1962-09-19,
1962-09-20,
1962-09-21,
1962-09-22,
1962-09-23,
1962-09-24,
1962-09-25,
1962-09-26,
1962-09-27,
1962-09-28,
1962-09-29,
1962-09-30,
1962-10-01,
1962-10-02,
1962-10-03,
1962-10-04,
1962-10-05,
1962-10-06,
1962-10-07,
1962-10-08,
1962-10-09,
1962-10-10,
1962-10-11,
1962-10-12,
1962-10-13,
1962-10-14,
1962-10-15,
1962-10-16,
1962-10-17,
1962-10-18,
1962-10-19,
1962-10-20,
1962-10-21,
1962-10-22,
1962-10-23,
1962-10-24,
1962-10-25,
1962-10-26,
1962-10-27,
1962-10-28,
1962-10-29,
1962-10-30,
1962-10-31,
1962-11-01,
1962-11-02,
1962-11-03,
1962-11-04,
1962-11-05,
1962-11-06,
1962-11-07,
1962-11-08,
1962-11-09,
1962-11-10,
1962-11-11,
1962-11-12,
1962-11-13,
1962-11-14,
1962-11-15,
1962-11-16,
1962-11-17,
1962-11-18,
1962-11-19,
1962-11-20,
1962-11-21,
1962-11-22,
1962-11-23,
1962-11-24,
1962-11-25,
1962-11-26,
1962-11-27,
1962-11-28,
1962-11-29,
1962-11-30,
1962-12-01,
1962-12-02,
1962-12-03,
1962-12-04,
1962-12-05,
1962-12-06,
1962-12-07,
1962-12-08,
1962-12-09,
1962-12-10,
1962-12-11,
1962-12-12,
1962-12-13,
1962-12-14,
1962-12-15,
1962-12-16,
1962-12-17,
1962-12-18,
1962-12-19,
1962-12-20,
1962-12-21,
1962-12-22,
1962-12-23,
1962-12-24,
1962-12-25,
1962-12-26,
1962-12-27,
1962-12-28,
1962-12-29,
1962-12-30,
1962-12-31,
1963-01-01,
1963-01-02,
1963-01-03,971.8712463728997
1963-01-04,975.3275648949322
1963-01-05,979.6675133811123
1963-01-06,979.8289330177652
1963-01-07,979.8768185196981
1963-01-08,979.8610961400337
1963-01-09,979.4447626001826
1963-01-10,978.4808673957305
1963-01-11,977.1385100485047
1963-01-12,975.7763823459173
1963-01-13,974.6298387747694
1963-01-14,973.6444992725742
1963-01-15,972.7896220448255
1963-01-16,971.6687641677911
1963-01-17,970.1733395272461
1963-01-18,969.0095527424455
1963-01-19,968.1211160483998
1963-01-20,967.3122730070935
1963-01-21,966.5703251976348
1963-01-22,965.8918677231183
1963-01-23,965.507885289389
1963-01-24,964.9161146492731
1963-01-25,964.4712422293084
1963-01-26,963.938270768435
1963-01-27,963.4343144478069
1963-01-28,962.9559989813456
1963-01-29,962.5071670783336
1963-01-30,961.9877693798288
1963-01-31,961.5803986810116
1963-02-01,961.2810551402175
1963-02-02,961.0804667937834
1963-02-03,960.9638616851103
1963-02-04,960.8461887154514
1963-02-05,960.7342502056345
1963-02-06,960.7020464086212
1963-02-07,960.7440627403149
1963-02-08,960.7080690506427
1963-02-09,960.6683137281218
1963-02-10,960.7591969583381
1963-02-11,960.8408691854835
1963-02-12,960.9207140686085
1963-02-13,960.9926254380657
1963-02-14,961.1801848666772
1963-02-15,961.3492355087504
1963-02-16,961.5664086414718
1963-02-17,961.7710472039174
1963-02-18,961.9639410629383
1963-02-19,962.1458150860107
1963-02-20,961.8912869486993
1963-02-21,961.9188925186165
1963-02-22,962.0553366983536
1963-02-23,962.1845134656373
1963-02-24,962.3581657779339
1963-02-25,962.523716503769
1963-02-26,962.6816024649994
1963-02-27,962.9302388964215
1963-02-28,963.1208183506967
1963-03-01,963.3443712456575
1963-03-02,963.6462023781191
1963-03-03,963.9370484769347
1963-03-04,964.2174392265875
1963-03-05,964.4811229167555
1963-03-06,964.6396108052743
1963-03-07,964.7541717634874
1963-03-08,964.9067131930339
1963-03-09,965.138657914312
1963-03-10,965.4471708684375
1963-03-11,965.7460199925952
1963-03-12,966.0356160856168
1963-03-13,966.3980314058705
1963-03-14,966.8309178209897
1963-03-15,967.2121899982626
1963-03-16,967.4645360056877
1963-03-17,967.709469615357
1963-03-18,967.9472813168941
1963-03-19,968.1782466167163
1963-03-20,968.5163230402413
1963-03-21,968.9208470457304
1963-03-22,969.5014985681722
1963-03-23,970.1865925602835
1963-03-24,970.7112346077753
1963-03-25,971.2245797366303
1963-03-26,971.7338203083491
1963-03-27,972.1750599265971
1963-03-28,972.5721563505417
1963-03-29,972.961248945113
1963-03-30,973.3357953775147
1963-03-31,973.8401727126012
1963-04-01,974.3350382906985
1963-04-02,974.820696882396
1963-04-03,975.3042624024448
1963-04-04,975.8789442430941
1963-04-05,976.601915759318
1963-04-06,977.1162746611101
1963-04-07,977.7193790691216
1963-04-08,978.312520964601
1963-04-09,978.9096800765194
1963-04-10,979.4406677951205
1963-04-11,979.9771530377034
1963-04-12,980.3802006691527
1963-04-13,980.8084277046826
1963-04-14,981.2613515855369
1963-04-15,981.7077925212703
1963-04-16,982.1547917300387
1963-04-17,982.6494171838074
1963-04-18,983.1673931690425
1963-04-19,983.7014522407094
1963-04-20,984.1848728107053
1963-04-21,984.6616790398709
1963-04-22,985.1320439865084
1963-04-23,985.5961347238964
1963-04-24,985.9381358093539
1963-04-25,986.2399104361333
1963-04-26,986.5021062830498
1963-04-27,986.7322400471444
1963-04-28,987.0440348439787
1963-04-29,987.3517135829615
1963-04-30,987.6553779131303
1963-05-01,987.9551261637893
1963-05-02,988.271777439086
1963-05-03,988.5569195313549
1963-05-04,988.8315237087149
1963-05-05,989.0754223926581
1963-05-06,989.3161525149694
1963-05-07,989.5468865379382
1963-05-08,989.7943882366429
1963-05-09,990.0720964222978
1963-05-10,990.4324886375348
1963-05-11,990.7623978049286
1963-05-12,991.1146046479881
1963-05-13,991.4627870977656
1963-05-14,991.800119082995
1963-05-15,992.0494439196974
1963-05-16,992.2445439389727
1963-05-17,992.4557912317943
1963-05-18,992.652900742728
1963-05-19,992.6963603830607
1963-05-20,992.739094199519
1963-05-21,992.7880381115716
1963-05-22,992.8045327375445
1963-05-23,992.8453061467105
1963-05-24,992.9415051691503
1963-05-25,993.0748799391237
1963-05-26,993.2556130027729
1963-05-27,993.4345688803215
1963-05-28,993.6117834031013
1963-05-29,993.8182333705241
1963-05-30,993.9749802672237
1963-05-31,994.1303075444538
1963-06-01,994.2605533102617
1963-06-02,994.4132304306364
1963-06-03,994.5645682499814
1963-06-04,994.7284529557161
1963-06-05,994.9143265723434
1963-06-06,995.0755643462021
1963-06-07,995.2424986331943
1963-06-08,995.4541775149465
1963-06-09,995.6871675790163
1963-06-10,995.9184266314547
1963-06-11,996.1479864064529
1963-06-12,996.3463339506867
1963-06-13,996.5726764794092
1963-06-14,996.7749824560728
1963-06-15,996.9088738516383
1963-06-16,997.0641646641865
1963-06-17,997.2184469879762
1963-06-18,997.3786797736559
1963-06-19,997.4939696113036
1963-06-20,997.5648504485636
1963-06-21,997.657283400188
1963-06-22,997.7927463167712
1963-06-23,997.9274590066163
1963-06-24,998.0614343347102
1963-06-25,998.1946848735629
1963-06-26,998.2202140686969
1963-06-27,998.2032119366851
1963-06-28,998.2078736349677
1963-06-29,998.1704866201353
1963-06-30,998.0915324434441
1963-07-01,998.0134678173957
1963-07-02,997.943218992472
1963-07-03,997.8877104285871
1963-07-04,997.8330444135064
1963-07-05,997.7792070219342
1963-07-06,997.7331237446774
1963-07-07,997.6467958571994
1963-07-08,997.5615567245062
1963-07-09,997.4843256963748
1963-07-10,997.3403215842702
1963-07-11,997.2515280381299
1963-07-12,997.2311395390498
1963-07-13,997.184311530959
1963-07-14,997.1381906081317
1963-07-15,997.0927656961002
1963-07-16,997.0410927615872
1963-07-17,996.9702911966965
1963-07-18,996.8677504976215
1963-07-19,996.7790024467903
1963-07-20,996.6911618993034
1963-07-21,996.62374984563
1963-07-22,996.5570874167586
1963-07-23,996.4911633160574
1963-07-24,996.4453088134983
1963-07-25,996.3738370839388
1963-07-26,996.2838560061281
1963-07-27,996.1999960723474
1963-07-28,996.0977313215502
1963-07-29,995.996266583021
1963-07-30,995.8955901817178
1963-07-31,995.7837051734878
1963-08-01,995.6538538050144
1963-08-02,995.536859365316
1963-08-03,995.4769216817864
1963-08-04,995.398809671884
1963-08-05,995.3213054432274
1963-08-06,995.2444004394221
1963-08-07,995.1750076797415
1963-08-08,995.0946656012283
1963-08-09,995.0264823666191
1963-08-10,994.9955515594455
1963-08-11,994.9649656143993
1963-08-12,994.9347198327102
1963-08-13,994.9117290409221
1963-08-14,994.8959879467768
1963-08-15,994.8986581451493
1963-08-16,994.8946306554705
1963-08-17,994.9198768254377
1963-08-18,994.9451441812532
1963-08-19,994.9704324452215
1963-08-20,994.9888225709402
1963-08-21,995.042826695809
1963-08-22,995.1035846245995
1963-08-23,995.1464740801013
1963-08-24,995.1892933553502
1963-08-25,995.2320433445467
1963-08-26,995.2747249267642
1963-08-27,995.3173389662679
1963-08-28,995.3598863128245
1963-08-29,995.3849297958269
1963-08-30,995.4169144416696
1963-08-31,995.4731912906068
1963-09-01,995.5120952351572
1963-09-02,995.5510204778975
1963-09-03,995.5899667568005
1963-09-04,995.6358531414847
1963-09-05,995.6886793256843
1963-09-06,995.7521021617746
1963-09-07,995.7884255565848
1963-09-08,995.7909744601826
1963-09-09,995.7939454742954
1963-09-10,995.7973334879707
1963-09-11,995.8180285725956
1963-09-12,995.8390504944315
1963-09-13,995.8603953530765
1963-09-14,995.8988359275597
1963-09-15,995.9375142013544
1963-09-16,995.9764273781849
1963-09-17,996.0155727054638
1963-09-18,996.0549474734437
1963-09-19,996.1042198915851
1963-09-20,996.1370929772528
1963-09-21,996.1797856254018
1963-09-22,996.2226252541495
1963-09-23,996.2656101847733
1963-09-24,996.3087387640174
1963-09-25,996.3752935352967
1963-09-26,996.4582528520294
1963-09-27,996.5575128303705
1963-09-28,996.6497898660431
1963-09-29,996.7582330740031
1963-09-30,996.8665434273607
1963-10-01,996.9747223841431
1963-10-02,997.0989064883024
1963-10-03,997.2390009578409
1963-10-04,997.4109856390573
1963-10-05,997.5895114351227
1963-10-06,997.7356441238329
1963-10-07,997.8815320051892
1963-10-08,998.0271776858867
1963-10-09,998.1635825455577
1963-10-10,998.2749528505905
1963-10-11,998.417985815228
1963-10-12,998.5450186199479
1963-10-13,998.6719404492238
1963-10-14,998.7987524658636
1963-10-15,998.9254558164852
1963-10-16,999.0589700831697
1963-10-17,999.1923781483505
1963-10-18,999.3325997788229
1963-10-19,999.5039627509454
1963-10-20,999.737492142598
1963-10-21,999.9705907284679
1963-10-22,1000.203262833771
1963-10-23,1000.3820436382813
1963-10-24,1000.5210207558821
1963-10-25,1000.6529837485422
1963-10-26,1000.7917749916129
1963-10-27,1000.9458807435915
1963-10-28,1001.099842194844
1963-10-29,1001.2536607787591
1963-10-30,1001.4295860406876
1963-10-31,1001.6122412527897
1963-11-01,1001.8016289225587
1963-11-02,1001.9908293561792
1963-11-03,1002.1950690905225
1963-11-04,1002.3990752186603
1963-11-05,1002.6028499971708
1963-11-06,1002.8063956536618
1963-11-07,1003.023561322981
1963-11-08,1003.2405032599455
1963-11-09,1003.4653779684509
1963-11-10,1003.7050400858164
1963-11-11,1003.9443904377285
1963-11-12,1004.1834319544897
1963-11-13,1004.4221675297929
1963-11-14,1004.6387114871982
1963-11-15,1004.8192826890468
1963-11-16,1004.9927192641703
1963-11-17,1005.1361639288955
1963-11-18,1005.2794966052618
1963-11-19,1005.4227183337117
1963-11-20,1005.5589033738889
1963-11-21,1005.6880523621725
1963-11-22,1005.838796136181
1963-11-23,1005.9824600700937
1963-11-24,1006.125972453821
1963-11-25,1006.2693346662015
1963-11-26,1006.4125480693983
1963-11-27,1006.534021850222
1963-11-28,1006.6700353904946
1963-11-29,1006.8059036365842
1963-11-30,1006.9416278906554
1963-12-01,1007.0772094393583
1963-12-02,1007.2126495540605
1963-12-03,1007.3548784163892
1963-12-04,1007.4893851639841
1963-12-05,1007.6093060273506
1963-12-06,1007.7505744535579
1963-12-07,1007.90619899163
1963-12-08,1008.0761186009405
1963-12-09,1008.2458649657511
1963-12-10,1008.4085095663303
1963-12-11,1008.5853517792096
1963-12-12,1008.7901949277166
1963-12-13,1009.0091226698718
1963-12-14,1009.23470045053
1963-12-15,1009.4742920534626
1963-12-16,1009.7135704753322
1963-12-17,1009.9664034243305
1963-12-18,1010.2474042166846
1963-12-19,1010.5564688353167
1963-12-20,1010.8439543169917
1963-12-21,1011.1521543959185
1963-12-22,1011.488256013602
1963-12-23,1011.8238588343495
1963-12-24,1012.1589669151281
1963-12-25,1012.5218228311228
1963-12-26,1012.8841274698806
1963-12-27,1013.245885255895
1963-12-28,1013.5789571003776
1963-12-29,1013.8693888707948
1963-12-30,1014.1594475957904
1963-12-31,1014.4421949359767
1964-01-01,1014.710569021004
1964-01-02,1014.9786109101715
1964-01-03,1015.3685280541252
1964-01-04,1015.7583552199377
1964-01-05,1016.0780636871898
1964-01-06,1016.4204296818023
1964-01-07,1016.7698282030441
1964-01-08,1017.1263808795942
1964-01-09,1017.5389832392917
1964-01-10,1017.9518365361228
1964-01-11,1018.3930098221176
1964-01-12,1018.8554623134096
1964-01-13,1019.3180948937089
1964-01-14,1019.7809076682319
1964-01-15,1020.2298466761279
1964-01-16,1020.7072183025091
1964-01-17,1021.1991509204161
1964-01-18,1021.656050955414
1964-01-19,1022.0778678252154
1964-01-20,1022.4998433158546
1964-01-21,1022.9150124674385
1964-01-22,1023.3162426505422
1964-01-23,1023.6892527434245
1964-01-24,1024.0766550522646
1964-01-25,1024.470991664111
1964-01-26,1024.886720111537
1964-01-27,1025.302599286033
1964-01-28,1025.7186292695853
1964-01-29,1026.1137034169615
1964-01-30,1026.5160763741133
1964-01-31,1026.9044529102302
1964-02-01,1027.2646703745315
1964-02-02,1027.603679560016
1964-02-03,1027.9356126708456
1964-02-04,1028.267638475823
1964-02-05,1028.5855926937068
1964-02-06,1028.8822781804722
1964-02-07,1029.1506910543555
1964-02-08,1029.4263503083725
1964-02-09,1029.7020711815862
1964-02-10,1029.963462599814
1964-02-11,1030.2249051541637
1964-02-12,1030.4722109646855
1964-02-13,1030.719561708164
1964-02-14,1030.945558739255
1964-02-15,1031.1857867736478
1964-02-16,1031.4188457156436
1964-02-17,1031.6519404988258
1964-02-18,1031.8850711314622
1964-02-19,1032.1182376218242
1964-02-20,1032.3877580986875
1964-02-21,1032.6070234815325
1964-02-22,1032.7976615057553
1964-02-23,1032.9883208615986
1964-02-24,1033.1717756656385
1964-02-25,1033.362242614145
1964-02-26,1033.5527282138085
1964-02-27,1033.7287708793824
1964-02-28,1033.9260482099637
1964-02-29,1034.0184556479082
1964-03-01,1034.229285415686
1964-03-02,1034.4398728391097
1964-03-03,1034.643498264763
1964-03-04,1034.8541149104208
1964-03-05,1035.0859425349227
1964-03-06,1035.3464991374792
1964-03-07,1035.600110411474
1964-03-08,1035.846505082
1964-03-09,1036.078426288857
1964-03-10,1036.3028414956373
1964-03-11,1036.527269266692
1964-03-12,1036.7586890186942
1964-03-13,1036.9756066965847
1964-03-14,1037.1849920959403
1964-03-15,1037.4016378909835
1964-03-16,1037.6400732167003
1964-03-17,1037.8715419400703
1964-03-18,1038.110003772722
1964-03-19,1038.355459302033
1964-03-20,1038.586099854192
1964-03-21,1038.8091816497356
1964-03-22,1038.9958984839789
1964-03-23,1039.146528430797
1964-03-24,1039.3262309231718
1964-03-25,1039.5128973006774
1964-03-26,1039.6852938075729
1964-03-27,1039.8367385488134
1964-03-28,1039.9954453737737
1964-03-29,1040.1541388734104
1964-03-30,1040.3270751422226
1964-03-31,1040.4708813849513
1964-04-01,1040.6007163517934
1964-04-02,1040.730534970514
1964-04-03,1040.853056667711
1964-04-04,1040.960694086951
1964-04-05,1041.0461641135769
1964-04-06,1041.1752961368047
1964-04-07,1041.282565650932
1964-04-08,1041.389814166084
1964-04-09,1041.4476227279224
1964-04-10,1041.5057275753234
1964-04-11,1041.535321255418
1964-04-12,1041.594023447921
1964-04-13,1041.6454361878248
1964-04-14,1041.6965284436264
1964-04-15,1041.7545771679545
1964-04-16,1041.791403365446
1964-04-17,1041.827910092456
1964-04-18,1041.8640966979065
1964-04-19,1041.9072380265322
1964-04-20,1041.9861199087695
1964-04-21,1042.0649852697416
1964-04-22,1042.1368724822732
1964-04-23,1042.2087446416776
1964-04-24,1042.30969988643
1964-04-25,1042.432149530914
1964-04-26,1042.5760946522798
1964-04-27,1042.7273021938004
1964-04-28,1042.8566656779365
1964-04-29,1042.986012914687
1964-04-30,1043.1083859176242
1964-05-01,1043.2307435530745
1964-05-02,1043.3600429396997
1964-05-03,1043.496605250389
1964-05-04,1043.647388514832
1964-05-05,1043.8054377084782
1964-05-06,1043.9634736736668
1964-05-07,1044.1357343250859
1964-05-08,1044.3149382828688
1964-05-09,1044.458696121335
1964-05-10,1044.5663473336836
1964-05-11,1044.6812665585278
1964-05-12,1044.781931508685
1964-05-13,1044.8825810185713
1964-05-14,1044.9974525603652
1964-05-15,1045.1484028179668
1964-05-16,1045.313913955187
1964-05-17,1045.4863675951287
1964-05-18,1045.6376198355997
1964-05-19,1045.8326000888276
1964-05-20,1046.0275830603266
1964-05-21,1046.2152759168791
1964-05-22,1046.4245088425612
1964-05-23,1046.6264517503282
1964-05-24,1046.7995545163274
1964-05-25,1046.9368560938522
1964-05-26,1047.0595516817552
1964-05-27,1047.175284582274
1964-05-28,1047.291006190519
1964-05-29,1047.3921177929928
1964-05-30,1047.5008663201388
1964-05-31,1047.6096042381894
1964-06-01,1047.7256320603697
1964-06-02,1047.8343491663165
1964-06-03,1047.9430556677119
1964-06-04,1048.0232525204167
1964-06-05,1048.0961378005748
1964-06-06,1048.1693675031352
1964-06-07,1048.2283400504598
1964-06-08,1048.2727019423444
1964-06-09,1048.309755652954
1964-06-10,1048.3398580383405
1964-06-11,1048.3699549740413
1964-06-12,1048.4285323006343
1964-06-13,1048.4655590098503
1964-06-14,1048.5098779244743
1964-06-15,1048.5760858621215
1964-06-16,1048.6349865906825
1964-06-17,1048.693879120424
1964-06-18,1048.7385245217117
1964-06-19,1048.7908199489657
1964-06-20,1048.8507661482963
1964-06-21,1048.903408011581
1964-06-22,1048.9414474064913
1964-06-23,1048.97254331788
1964-06-24,1049.0036349027605
1964-06-25,1049.0347221620361
1964-06-26,1049.1022915499968
1964-06-27,1049.1844519623312
1964-06-28,1049.2593106136692
1964-06-29,1049.348762500518
1964-06-30,1049.4528107469773
1964-07-01,1049.5568589934364
1964-07-02,1049.6466698160286
1964-07-03,1049.708004084431
1964-07-04,1049.7693357932753
1964-07-05,1049.8306649427216
1964-07-06,1049.8777537891538
1964-07-07,1049.9463797861715
1964-07-08,1050.0080681926843
1964-07-09,1050.0555165962073
1964-07-10,1050.1599174874411
1964-07-11,1050.263582697611
1964-07-12,1050.3310929098557
1964-07-13,1050.4201428397873
1964-07-14,1050.5091890541967
1964-07-15,1050.5982315533165
1964-07-16,1050.7015113341993
1964-07-17,1050.8120952405275
1964-07-18,1050.9299854268352
1964-07-19,1051.0548103299845
1964-07-20,1051.1796352331344
1964-07-21,1051.3110190516438
1964-07-22,1051.4285318021691
1964-07-23,1051.5529774906067
1964-07-24,1051.663174160707
1964-07-25,1051.7949291997625
1964-07-26,1051.933998834848
1964-07-27,1052.0942553604614
1964-07-28,1052.2618334736055
1964-07-29,1052.4294185786878
1964-07-30,1052.597010676146
1964-07-31,1052.7507393682256
1964-08-01,1052.9117967864015
1964-08-02,1053.0797987502265
1964-08-03,1053.2258351993985
1964-08-04,1053.3791995985562
1964-08-05,1053.532568264206
1964-08-06,1053.685941196526
1964-08-07,1053.8181170294768
1964-08-08,1053.9502947009992
1964-08-09,1054.0894102784534
1964-08-10,1054.2138634260978
1964-08-11,1054.3383148426053
1964-08-12,1054.4697004506145
1964-08-13,1054.5868138353958
1964-08-14,1054.6827174676257
1964-08-15,1054.7712816509093
1964-08-16,1054.8741121097373
1964-08-17,1054.9765369595852
1964-08-18,1055.078956111368
1964-08-19,1055.181369565562
1964-08-20,1055.298049984744
1964-08-21,1055.4000481416906
1964-08-22,1055.4877661185014
1964-08-23,1055.5828160302074
1964-08-24,1055.6778593334702
1964-08-25,1055.7728960289776
1964-08-26,1055.8748592432983
1964-08-27,1055.9768153692598
1964-08-28,1056.078764407601
1964-08-29,1056.1949807914125
1964-08-30,1056.2969158691776
1964-08-31,1056.3772262184627
1964-09-01,1056.464871739682
1964-09-02,1056.5525099509655
1964-09-03,1056.6470718589585
1964-09-04,1056.7273512207619
1964-09-05,1056.793348447047
1964-09-06,1056.8095878019328
1964-09-07,1056.8262384991642
1964-09-08,1056.8575724969435
1964-09-09,1056.8889030116432
1964-09-10,1056.9202300438446
1964-09-11,1056.9442113073308
1964-09-12,1056.968189572389
1964-09-13,1056.992164839581
1964-09-14,1057.0087958019647
1964-09-15,1057.025424454364
1964-09-16,1057.0420507972606
1964-09-17,1057.0517499376567
1964-09-18,1057.0545233185003
1964-09-19,1057.0642202461386
1964-09-20,1057.0812545289646
1964-09-21,1057.1052097499537
1964-09-22,1057.1222393435721
1964-09-23,1057.1392668094952
1964-09-24,1057.1562921481232
1964-09-25,1057.1517201236768
1964-09-26,1057.1398125921967
1964-09-27,1057.1205716340005
1964-09-28,1057.1155882255366
1964-09-29,1057.0894339494173
1964-09-30,1057.0702026066856
1964-10-01,1057.050974732329
1964-10-02,1057.0244188896136
1964-10-03,1056.990537765508
1964-10-04,1056.9420051132174
1964-10-05,1056.879241443913
1964-10-06,1056.8449741277798
1964-10-07,1056.8038014241138
1964-10-08,1056.7626378524344
1964-10-09,1056.7145719540476
1964-10-10,1056.6669283280055
1964-10-11,1056.6046522828194
1964-10-12,1056.549710723997
1964-10-13,1056.4947813442998
1964-10-14,1056.4398641396795
1964-10-15,1056.3849591060882
1964-10-16,1056.3227511876037
1964-10-17,1056.2674631485615
1964-10-18,1056.1979712868845
1964-10-19,1056.1138750000946
1964-10-20,1056.0005660997042
1964-10-21,1055.880393711256
1964-10-22,1055.753361253862
1964-10-23,1055.6624809813748
1964-10-24,1055.5793306020378
1964-10-25,1055.5103983567894
1964-10-26,1055.4272870338514
1964-10-27,1055.3368992411151
1964-10-28,1055.239640510805
1964-10-29,1055.1355135502217
1964-10-30,1055.003044341636
1964-10-31,1054.856432051415
1964-11-01,1054.6956861682575
1964-11-02,1054.5349913680675
1964-11-03,1054.3601763807226
1964-11-04,1054.1854193434979
1964-11-05,1054.0107202275822
1964-11-06,1053.8360790041845
1964-11-07,1053.633182166449
1964-11-08,1053.4303581424365
1964-11-09,1053.2344881609197
1964-11-10,1053.0314237055145
1964-11-11,1052.8215561801542
1964-11-12,1052.6117668091217
1964-11-13,1052.388303261225
1964-11-14,1052.1931796341196
1964-11-15,1052.047749978465
1964-11-16,1051.916484983665
1964-11-17,1051.7997518565292
1964-11-18,1051.6899189957117
1964-11-19,1051.5801133749994
1964-11-20,1051.4775780119855
1964-11-21,1051.3891771316673
1964-11-22,1051.2794473590047
1964-11-23,1051.1838504441866
1964-11-24,1051.1226080997485
1964-11-25,1051.0613800903748
1964-11-26,1051.007031242242
1964-11-27,1050.9740264991235
1964-11-28,1050.9337958151818
1964-11-29,1050.893573990246
1964-11-30,1050.85336102139
1964-12-01,1050.8200180057825
1964-12-02,1050.7866823300556
1964-12-03,1050.7324074717221
1964-12-04,1050.6644278233669
1964-12-05,1050.6036887848181
1964-12-06,1050.5216590665166
1964-12-07,1050.4324278511126
1964-12-08,1050.329144501513
1964-12-09,1050.21903519053
1964-12-10,1050.12302620775
1964-12-11,1050.0129747298972
1964-12-12,1049.867611466685
1964-12-13,1049.7150835136933
1964-12-14,1049.5485484251406
1964-12-15,1049.3817126622853
1964-12-16,1049.22178314643
1964-12-17,1049.0406635620568
1964-12-18,1048.8452175432656
1964-12-19,1048.6423044409507
1964-12-20,1048.4607056267657
1964-12-21,1048.2579631928845
1964-12-22,1048.0340993977768
1964-12-23,1047.8103399559127
1964-12-24,1047.593519561835
1964-12-25,1047.3624473529785
1964-12-26,1047.1314891108102
1964-12-27,1046.9006447510374
1964-12-28,1046.6842469304972
1964-12-29,1046.4894402397126
1964-12-30,1046.2947162099472
1964-12-31,1046.120880396687
1965-01-01,1045.9610939010408
1965-01-02,1045.8013707940854
1965-01-03,1045.6202597772394
1965-01-04,1045.4181152197798
1965-01-05,1045.2306810244688
1965-01-06,1045.0433262444565
1965-01-07,1044.842098369915
1965-01-08,1044.6477706377516
1965-01-09,1044.3974330613034
1965-01-10,1044.1543508039429
1965-01-11,1043.904262578554
1965-01-12,1043.6471788116128
1965-01-13,1043.383424811877
1965-01-14,1043.119807529101
1965-01-15,1042.8634377582155
1965-01-16,1042.6000899534297
1965-01-17,1042.3507788480113
1965-01-18,1042.1157943029493
1965-01-19,1041.8951164666364
1965-01-20,1041.667745926946
1965-01-21,1041.45435917219
1965-01-22,1041.241364738242
1965-01-23,1041.0355456252075
1965-01-24,1040.829810545699
1965-01-25,1040.5964305753816
1965-01-26,1040.362859073484
1965-01-27,1040.1361740919479
1965-01-28,1039.9095908278334
1965-01-29,1039.704022050625
1965-01-30,1039.4985398886902
1965-01-31,1039.306981687614
1965-02-01,1039.1363940454733
1965-02-02,1038.9797012942463
1965-02-03,1038.8230660019935
1965-02-04,1038.666488137116
1965-02-05,1038.5237870711258
1965-02-06,1038.3949525521296
1965-02-07,1038.287020725987
1965-02-08,1038.1791225864317
1965-02-09,1038.064492714699
1965-02-10,1037.9498986089166
1965-02-11,1037.8353402523483
1965-02-12,1037.7278542162835
