,ECI SA% Index_ratio
17678,-0.29446886446886433
17679,-0.29446886446886433
17680,-0.29446886446886433
17681,-0.29446886446886433
17682,-0.29446886446886433
17683,-0.29446886446886433
17684,-0.29446886446886433
17685,-0.29446886446886433
17686,-0.29446886446886433
17687,-0.29446886446886433
17688,-0.29446886446886433
17689,-0.29446886446886433
17690,-0.29446886446886433
17691,-0.29446886446886433
17692,-0.29446886446886433
17693,-0.29446886446886433
17694,-0.29446886446886433
17695,-0.29446886446886433
17696,-0.29446886446886433
17697,-0.29446886446886433
17698,-0.29446886446886433
17699,-0.29446886446886433
17700,-0.29446886446886433
17701,-0.29446886446886433
17702,-0.29446886446886433
17703,-0.29446886446886433
17704,-0.29446886446886433
17705,-0.29446886446886433
17706,-0.29446886446886433
17707,-0.29446886446886433
17708,-0.29446886446886433
17709,-0.29446886446886433
17710,-0.29446886446886433
17711,-0.29446886446886433
17712,0.1978021978021981
17713,0.1978021978021981
17714,0.1978021978021981
17715,0.1978021978021981
17716,0.1978021978021981
17717,0.1978021978021981
17718,0.1978021978021981
17719,0.1978021978021981
17720,0.1978021978021981
17721,0.1978021978021981
17722,0.1978021978021981
17723,0.1978021978021981
17724,0.1978021978021981
17725,0.1978021978021981
17726,0.1978021978021981
17727,0.1978021978021981
17728,0.1978021978021981
17729,0.1978021978021981
17730,0.1978021978021981
17731,0.1978021978021981
17732,0.1978021978021981
17733,0.1978021978021981
17734,0.1978021978021981
17735,0.1978021978021981
17736,0.1978021978021981
17737,0.1978021978021981
17738,0.1978021978021981
17739,0.1978021978021981
17740,0.1978021978021981
17741,0.1978021978021981
17742,0.1978021978021981
17743,0.1978021978021981
17744,0.1978021978021981
17745,0.1978021978021981
17746,0.1978021978021981
17747,0.1978021978021981
17748,0.1978021978021981
17749,0.1978021978021981
17750,0.1978021978021981
17751,0.1978021978021981
17752,0.1978021978021981
17753,0.1978021978021981
17754,0.1978021978021981
17755,0.1978021978021981
17756,0.1978021978021981
17757,0.1978021978021981
17758,0.1978021978021981
17759,0.1978021978021981
17760,0.1978021978021981
17761,0.1978021978021981
17762,0.1978021978021981
17763,0.1978021978021981
17764,0.1978021978021981
17765,0.1978021978021981
17766,0.1978021978021981
17767,0.1978021978021981
17768,0.1978021978021981
17769,0.1978021978021981
17770,0.1978021978021981
17771,0.1978021978021981
17772,0.1978021978021981
17773,0.1978021978021981
17774,0.1978021978021981
17775,0.1978021978021981
17776,0.1978021978021981
17777,0.1978021978021981
17778,0.1978021978021981
17779,0.1978021978021981
17780,0.1978021978021981
17781,0.1978021978021981
17782,0.1978021978021981
17783,0.1978021978021981
17784,0.1978021978021981
17785,0.1978021978021981
17786,0.1978021978021981
17787,0.1978021978021981
17788,0.1978021978021981
17789,0.1978021978021981
17790,0.1978021978021981
17791,0.1978021978021981
17792,0.1978021978021981
17793,0.1978021978021981
17794,0.1978021978021981
17795,0.1978021978021981
17796,0.1978021978021981
17797,0.1978021978021981
17798,0.1978021978021981
17799,0.1978021978021981
17800,0.1978021978021981
17801,0.1978021978021981
17802,0.1978021978021981
17803,0.1978021978021981
17804,0.0
17805,0.0
17806,0.0
17807,0.0
17808,0.0
17809,0.0
17810,0.0
17811,0.0
17812,0.0
17813,0.0
17814,0.0
17815,0.0
17816,0.0
17817,0.0
17818,0.0
17819,0.0
17820,0.0
17821,0.0
17822,0.0
17823,0.0
17824,0.0
17825,0.0
17826,0.0
17827,0.0
17828,0.0
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.0
17838,0.0
17839,0.0
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,0.0
17847,0.0
17848,0.0
17849,0.0
17850,0.0
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,0.0
17860,0.0
17861,0.0
17862,0.0
17863,0.0
17864,0.0
17865,0.0
17866,0.0
17867,0.0
17868,0.0
17869,0.0
17870,0.0
17871,0.0
17872,0.0
17873,0.0
17874,0.0
17875,0.0
17876,0.0
17877,0.0
17878,0.0
17879,0.0
17880,0.0
17881,0.0
17882,0.0
17883,0.0
17884,0.0
17885,0.0
17886,0.0
17887,0.0
17888,0.0
17889,0.0
17890,0.0
17891,0.0
17892,0.0
17893,0.0
17894,0.0
17895,0.0
17896,-1.1102230246251565e-16
17897,-1.1102230246251565e-16
17898,-1.1102230246251565e-16
17899,-1.1102230246251565e-16
17900,-1.1102230246251565e-16
17901,-1.1102230246251565e-16
17902,-1.1102230246251565e-16
17903,-1.1102230246251565e-16
17904,-1.1102230246251565e-16
17905,-1.1102230246251565e-16
17906,-1.1102230246251565e-16
17907,-1.1102230246251565e-16
17908,-1.1102230246251565e-16
17909,-1.1102230246251565e-16
17910,-1.1102230246251565e-16
17911,-1.1102230246251565e-16
17912,-1.1102230246251565e-16
17913,-1.1102230246251565e-16
17914,-1.1102230246251565e-16
17915,-1.1102230246251565e-16
17916,-1.1102230246251565e-16
17917,-1.1102230246251565e-16
17918,-1.1102230246251565e-16
17919,-1.1102230246251565e-16
17920,-1.1102230246251565e-16
17921,-1.1102230246251565e-16
17922,-1.1102230246251565e-16
17923,-1.1102230246251565e-16
17924,-1.1102230246251565e-16
17925,-1.1102230246251565e-16
17926,-1.1102230246251565e-16
17927,-1.1102230246251565e-16
17928,-1.1102230246251565e-16
17929,-1.1102230246251565e-16
17930,-1.1102230246251565e-16
17931,-1.1102230246251565e-16
17932,-1.1102230246251565e-16
17933,-1.1102230246251565e-16
17934,-1.1102230246251565e-16
17935,-1.1102230246251565e-16
17936,-1.1102230246251565e-16
17937,-1.1102230246251565e-16
17938,-1.1102230246251565e-16
17939,-1.1102230246251565e-16
17940,-1.1102230246251565e-16
17941,-1.1102230246251565e-16
17942,-1.1102230246251565e-16
17943,-1.1102230246251565e-16
17944,-1.1102230246251565e-16
17945,-1.1102230246251565e-16
17946,-1.1102230246251565e-16
17947,-1.1102230246251565e-16
17948,-1.1102230246251565e-16
17949,-1.1102230246251565e-16
17950,-1.1102230246251565e-16
17951,-1.1102230246251565e-16
17952,-1.1102230246251565e-16
17953,-1.1102230246251565e-16
17954,-1.1102230246251565e-16
17955,-1.1102230246251565e-16
17956,-1.1102230246251565e-16
17957,-1.1102230246251565e-16
17958,-1.1102230246251565e-16
17959,-1.1102230246251565e-16
17960,-1.1102230246251565e-16
17961,-1.1102230246251565e-16
17962,-1.1102230246251565e-16
17963,-1.1102230246251565e-16
17964,-1.1102230246251565e-16
17965,-1.1102230246251565e-16
17966,-1.1102230246251565e-16
17967,-1.1102230246251565e-16
17968,-1.1102230246251565e-16
17969,-1.1102230246251565e-16
17970,-1.1102230246251565e-16
17971,-1.1102230246251565e-16
17972,-1.1102230246251565e-16
17973,-1.1102230246251565e-16
17974,-1.1102230246251565e-16
17975,-1.1102230246251565e-16
17976,-1.1102230246251565e-16
17977,-1.1102230246251565e-16
17978,-1.1102230246251565e-16
17979,-1.1102230246251565e-16
17980,-1.1102230246251565e-16
17981,-1.1102230246251565e-16
17982,-1.1102230246251565e-16
17983,-1.1102230246251565e-16
17984,-1.1102230246251565e-16
17985,-1.1102230246251565e-16
17986,0.0
17987,0.0
17988,0.0
17989,0.0
17990,0.0
17991,0.0
17992,0.0
17993,0.0
17994,0.0
17995,0.0
17996,0.0
17997,0.0
17998,0.0
17999,0.0
18000,0.0
18001,0.0
18002,0.0
18003,0.0
18004,0.0
18005,0.0
18006,0.0
18007,0.0
18008,0.0
18009,0.0
18010,0.0
18011,0.0
18012,0.0
18013,0.0
18014,0.0
18015,0.0
18016,0.0
18017,0.0
18018,0.0
18019,0.0
18020,0.0
18021,0.0
18022,0.0
18023,0.0
18024,0.0
18025,0.0
18026,0.0
18027,0.0
18028,0.0
18029,0.0
18030,0.0
18031,0.0
18032,0.0
18033,0.0
18034,0.0
18035,0.0
18036,0.0
18037,0.0
18038,0.0
18039,0.0
18040,0.0
18041,0.0
18042,0.0
18043,0.0
18044,0.0
18045,0.0
18046,0.0
18047,0.0
18048,0.0
18049,0.0
18050,0.0
18051,0.0
18052,0.0
18053,0.0
18054,0.0
18055,0.0
18056,0.0
18057,0.0
18058,0.0
18059,0.0
18060,0.0
18061,0.0
18062,0.0
18063,0.0
18064,0.0
18065,0.0
18066,0.0
18067,0.0
18068,0.0
18069,0.0
18070,0.0
18071,0.0
18072,0.0
18073,0.0
18074,0.0
18075,0.0
18076,0.0
18077,1.1102230246251565e-16
18078,1.1102230246251565e-16
18079,1.1102230246251565e-16
18080,1.1102230246251565e-16
18081,1.1102230246251565e-16
18082,1.1102230246251565e-16
18083,1.1102230246251565e-16
18084,1.1102230246251565e-16
18085,1.1102230246251565e-16
18086,1.1102230246251565e-16
18087,1.1102230246251565e-16
18088,1.1102230246251565e-16
18089,1.1102230246251565e-16
18090,1.1102230246251565e-16
18091,1.1102230246251565e-16
18092,1.1102230246251565e-16
18093,1.1102230246251565e-16
18094,1.1102230246251565e-16
18095,1.1102230246251565e-16
18096,1.1102230246251565e-16
18097,1.1102230246251565e-16
18098,1.1102230246251565e-16
18099,1.1102230246251565e-16
18100,1.1102230246251565e-16
18101,1.1102230246251565e-16
18102,1.1102230246251565e-16
18103,1.1102230246251565e-16
18104,1.1102230246251565e-16
18105,1.1102230246251565e-16
18106,1.1102230246251565e-16
18107,1.1102230246251565e-16
18108,1.1102230246251565e-16
18109,1.1102230246251565e-16
18110,1.1102230246251565e-16
18111,1.1102230246251565e-16
18112,1.1102230246251565e-16
18113,1.1102230246251565e-16
18114,1.1102230246251565e-16
18115,1.1102230246251565e-16
18116,1.1102230246251565e-16
18117,1.1102230246251565e-16
18118,1.1102230246251565e-16
18119,1.1102230246251565e-16
18120,1.1102230246251565e-16
18121,1.1102230246251565e-16
18122,1.1102230246251565e-16
18123,1.1102230246251565e-16
18124,1.1102230246251565e-16
18125,1.1102230246251565e-16
18126,1.1102230246251565e-16
18127,1.1102230246251565e-16
18128,1.1102230246251565e-16
18129,1.1102230246251565e-16
18130,1.1102230246251565e-16
18131,1.1102230246251565e-16
18132,1.1102230246251565e-16
18133,1.1102230246251565e-16
18134,1.1102230246251565e-16
18135,1.1102230246251565e-16
18136,1.1102230246251565e-16
18137,1.1102230246251565e-16
18138,1.1102230246251565e-16
18139,1.1102230246251565e-16
18140,1.1102230246251565e-16
18141,1.1102230246251565e-16
18142,1.1102230246251565e-16
18143,1.1102230246251565e-16
18144,1.1102230246251565e-16
18145,1.1102230246251565e-16
18146,1.1102230246251565e-16
18147,1.1102230246251565e-16
18148,1.1102230246251565e-16
18149,1.1102230246251565e-16
18150,1.1102230246251565e-16
18151,1.1102230246251565e-16
18152,1.1102230246251565e-16
18153,1.1102230246251565e-16
18154,1.1102230246251565e-16
18155,1.1102230246251565e-16
18156,1.1102230246251565e-16
18157,1.1102230246251565e-16
18158,1.1102230246251565e-16
18159,1.1102230246251565e-16
18160,1.1102230246251565e-16
18161,1.1102230246251565e-16
18162,1.1102230246251565e-16
18163,1.1102230246251565e-16
18164,1.1102230246251565e-16
18165,1.1102230246251565e-16
18166,1.1102230246251565e-16
18167,1.1102230246251565e-16
18168,1.1102230246251565e-16
18169,0.0010869565217390686
18170,0.0010869565217390686
18171,0.0010869565217390686
18172,0.0010869565217390686
18173,0.0010869565217390686
18174,0.0010869565217390686
18175,0.0010869565217390686
18176,0.0010869565217390686
18177,0.0010869565217390686
18178,0.0010869565217390686
18179,0.0010869565217390686
18180,0.0010869565217390686
18181,0.0010869565217390686
18182,0.0010869565217390686
18183,0.0010869565217390686
18184,0.0010869565217390686
18185,0.0010869565217390686
18186,0.0010869565217390686
18187,0.0010869565217390686
18188,0.0010869565217390686
18189,0.0010869565217390686
18190,0.0010869565217390686
18191,0.0010869565217390686
18192,0.0010869565217390686
18193,0.0010869565217390686
18194,0.0010869565217390686
18195,0.0010869565217390686
18196,0.0010869565217390686
18197,0.0010869565217390686
18198,0.0010869565217390686
18199,0.0010869565217390686
18200,0.0010869565217390686
18201,0.0010869565217390686
18202,0.0010869565217390686
18203,0.0010869565217390686
18204,0.0010869565217390686
18205,0.0010869565217390686
18206,0.0010869565217390686
18207,0.0010869565217390686
18208,0.0010869565217390686
18209,0.0010869565217390686
18210,0.0010869565217390686
18211,0.0010869565217390686
18212,0.0010869565217390686
18213,0.0010869565217390686
18214,0.0010869565217390686
18215,0.0010869565217390686
18216,0.0010869565217390686
18217,0.0010869565217390686
18218,0.0010869565217390686
18219,0.0010869565217390686
18220,0.0010869565217390686
18221,0.0010869565217390686
18222,0.0010869565217390686
18223,0.0010869565217390686
18224,0.0010869565217390686
18225,0.0010869565217390686
18226,0.0010869565217390686
18227,0.0010869565217390686
18228,0.0010869565217390686
18229,0.0010869565217390686
18230,0.0010869565217390686
18231,0.0010869565217390686
18232,0.0010869565217390686
18233,0.0010869565217390686
18234,0.0010869565217390686
18235,0.0010869565217390686
18236,0.0010869565217390686
18237,0.0010869565217390686
18238,0.0010869565217390686
18239,0.0010869565217390686
18240,0.0010869565217390686
18241,0.0010869565217390686
18242,0.0010869565217390686
18243,0.0010869565217390686
18244,0.0010869565217390686
18245,0.0010869565217390686
18246,0.0010869565217390686
18247,0.0010869565217390686
18248,0.0010869565217390686
18249,0.0010869565217390686
18250,0.0010869565217390686
18251,0.0010869565217390686
18252,0.0010869565217390686
18253,0.0010869565217390686
18254,0.0010869565217390686
18255,0.0010869565217390686
18256,0.0010869565217390686
18257,0.0010869565217390686
18258,0.0010869565217390686
18259,0.0010869565217390686
18260,0.0010869565217390686
18261,0.09891304347826047
18262,0.09891304347826047
18263,0.09891304347826047
18264,0.09891304347826047
18265,0.09891304347826047
18266,0.09891304347826047
18267,0.09891304347826047
18268,0.09891304347826047
18269,0.09891304347826047
18270,0.09891304347826047
18271,0.09891304347826047
18272,0.09891304347826047
18273,0.09891304347826047
18274,0.09891304347826047
18275,0.09891304347826047
18276,0.09891304347826047
18277,0.09891304347826047
18278,0.09891304347826047
18279,0.09891304347826047
18280,0.09891304347826047
18281,0.09891304347826047
18282,0.09891304347826047
18283,0.09891304347826047
18284,0.09891304347826047
18285,0.09891304347826047
18286,0.09891304347826047
18287,0.09891304347826047
18288,0.09891304347826047
18289,0.09891304347826047
18290,0.09891304347826047
18291,0.09891304347826047
18292,0.09891304347826047
18293,0.09891304347826047
18294,0.09891304347826047
18295,0.09891304347826047
18296,0.09891304347826047
18297,0.09891304347826047
18298,0.09891304347826047
18299,0.09891304347826047
18300,0.09891304347826047
18301,0.09891304347826047
18302,0.09891304347826047
18303,0.09891304347826047
18304,0.09891304347826047
18305,0.09891304347826047
18306,0.09891304347826047
18307,0.09891304347826047
18308,0.09891304347826047
18309,0.09891304347826047
18310,0.09891304347826047
18311,0.09891304347826047
18312,0.09891304347826047
18313,0.09891304347826047
18314,0.09891304347826047
18315,0.09891304347826047
18316,0.09891304347826047
18317,0.09891304347826047
18318,0.09891304347826047
18319,0.09891304347826047
18320,0.09891304347826047
18321,0.09891304347826047
18322,0.09891304347826047
18323,0.09891304347826047
18324,0.09891304347826047
18325,0.09891304347826047
18326,0.09891304347826047
18327,0.09891304347826047
18328,0.09891304347826047
18329,0.09891304347826047
18330,0.09891304347826047
18331,0.09891304347826047
18332,0.09891304347826047
18333,0.09891304347826047
18334,0.09891304347826047
18335,0.09891304347826047
18336,0.09891304347826047
18337,0.09891304347826047
18338,0.09891304347826047
18339,0.09891304347826047
18340,0.09891304347826047
18341,0.09891304347826047
18342,0.09891304347826047
18343,0.09891304347826047
18344,0.09891304347826047
18345,0.09891304347826047
18346,0.09891304347826047
18347,0.09891304347826047
18348,0.09891304347826047
18349,0.09891304347826047
18350,0.09891304347826047
18351,0.09891304347826047
18352,0.0
18353,0.0
18354,0.0
18355,0.0
18356,0.0
18357,0.0
18358,0.0
18359,0.0
18360,0.0
18361,0.0
18362,0.0
18363,0.0
18364,0.0
18365,0.0
18366,0.0
18367,0.0
18368,0.0
18369,0.0
18370,0.0
18371,0.0
18372,0.0
18373,0.0
18374,0.0
18375,0.0
18376,0.0
18377,0.0
18378,0.0
18379,0.0
18380,0.0
18381,0.0
18382,0.0
18383,0.0
18384,0.0
18385,0.0
18386,0.0
18387,0.0
18388,0.0
18389,0.0
18390,0.0
18391,0.0
18392,0.0
18393,0.0
18394,0.0
18395,0.0
18396,0.0
18397,0.0
18398,0.0
18399,0.0
18400,0.0
18401,0.0
18402,0.0
18403,0.0
18404,0.0
18405,0.0
18406,0.0
18407,0.0
18408,0.0
18409,0.0
18410,0.0
18411,0.0
18412,0.0
18413,0.0
18414,0.0
18415,0.0
18416,0.0
18417,0.0
18418,0.0
18419,0.0
18420,0.0
18421,0.0
18422,0.0
18423,0.0
18424,0.0
18425,0.0
18426,0.0
18427,0.0
18428,0.0
18429,0.0
18430,0.0
18431,0.0
18432,0.0
18433,0.0
18434,0.0
18435,0.0
18436,0.0
18437,0.0
18438,0.0
18439,0.0
18440,0.0
18441,0.0
18442,0.0
18443,0.0
18444,0.0
18445,0.0
18446,0.0
18447,0.0
18448,0.0
18449,0.0
18450,0.0
18451,0.0
18452,0.0
18453,0.0
18454,0.0
18455,0.0
18456,0.0
18457,0.0
18458,0.0
18459,0.0
18460,0.0
18461,0.0
18462,0.0
18463,0.0
18464,0.0
18465,0.0
18466,0.0
18467,0.0
18468,0.0
18469,0.0
18470,0.0
18471,0.0
18472,0.0
18473,0.0
18474,0.0
18475,0.0
18476,0.0
18477,0.0
18478,0.0
18479,0.0
18480,0.0
18481,0.0
18482,0.0
18483,0.0
18484,0.0
18485,0.0
18486,0.0
18487,0.0
18488,0.0
18489,0.0
18490,0.0
18491,0.0
18492,0.0
18493,0.0
18494,0.0
18495,0.0
18496,0.0
18497,0.0
18498,0.0
18499,0.0
18500,0.0
18501,0.0
18502,0.0
18503,0.0
18504,0.0
18505,0.0
18506,0.0
18507,0.0
18508,0.0
18509,0.0
18510,0.0
18511,0.0
18512,0.0
18513,0.0
18514,0.0
18515,0.0
18516,0.0
18517,0.0
18518,0.0
18519,0.0
18520,0.0
18521,0.0
18522,0.0
18523,0.0
18524,0.0
18525,0.0
18526,0.0
18527,0.0
18528,0.0
18529,0.0
18530,0.0
18531,0.0
18532,0.0
18533,0.0
18534,0.0
18535,-0.0010869565217390686
18536,-0.0010869565217390686
18537,-0.0010869565217390686
18538,-0.0010869565217390686
18539,-0.0010869565217390686
18540,-0.0010869565217390686
18541,-0.0010869565217390686
18542,-0.0010869565217390686
18543,-0.0010869565217390686
18544,-0.0010869565217390686
18545,-0.0010869565217390686
18546,-0.0010869565217390686
18547,-0.0010869565217390686
18548,-0.0010869565217390686
18549,-0.0010869565217390686
18550,-0.0010869565217390686
18551,-0.0010869565217390686
18552,-0.0010869565217390686
18553,-0.0010869565217390686
18554,-0.0010869565217390686
18555,-0.0010869565217390686
18556,-0.0010869565217390686
18557,-0.0010869565217390686
18558,-0.0010869565217390686
18559,-0.0010869565217390686
18560,-0.0010869565217390686
18561,-0.0010869565217390686
18562,-0.0010869565217390686
18563,-0.0010869565217390686
18564,-0.0010869565217390686
18565,-0.0010869565217390686
18566,-0.0010869565217390686
18567,-0.0010869565217390686
18568,-0.0010869565217390686
18569,-0.0010869565217390686
18570,-0.0010869565217390686
18571,-0.0010869565217390686
18572,-0.0010869565217390686
18573,-0.0010869565217390686
18574,-0.0010869565217390686
18575,-0.0010869565217390686
18576,-0.0010869565217390686
18577,-0.0010869565217390686
18578,-0.0010869565217390686
18579,-0.0010869565217390686
18580,-0.0010869565217390686
18581,-0.0010869565217390686
18582,-0.0010869565217390686
18583,-0.0010869565217390686
18584,-0.0010869565217390686
18585,-0.0010869565217390686
18586,-0.0010869565217390686
18587,-0.0010869565217390686
18588,-0.0010869565217390686
18589,-0.0010869565217390686
18590,-0.0010869565217390686
18591,-0.0010869565217390686
18592,-0.0010869565217390686
18593,-0.0010869565217390686
18594,-0.0010869565217390686
18595,-0.0010869565217390686
18596,-0.0010869565217390686
18597,-0.0010869565217390686
18598,-0.0010869565217390686
18599,-0.0010869565217390686
18600,-0.0010869565217390686
18601,-0.0010869565217390686
18602,-0.0010869565217390686
18603,-0.0010869565217390686
18604,-0.0010869565217390686
18605,-0.0010869565217390686
18606,-0.0010869565217390686
18607,-0.0010869565217390686
18608,-0.0010869565217390686
18609,-0.0010869565217390686
18610,-0.0010869565217390686
18611,-0.0010869565217390686
18612,-0.0010869565217390686
18613,-0.0010869565217390686
18614,-0.0010869565217390686
18615,-0.0010869565217390686
18616,-0.0010869565217390686
18617,-0.0010869565217390686
18618,-0.0010869565217390686
18619,-0.0010869565217390686
18620,-0.0010869565217390686
18621,-0.0010869565217390686
18622,-0.0010869565217390686
18623,-0.0010869565217390686
18624,-0.0010869565217390686
18625,-0.0010869565217390686
18626,-0.0010869565217390686
18627,-0.09669082125603856
18628,-0.09669082125603856
18629,-0.09669082125603856
18630,-0.09669082125603856
18631,-0.09669082125603856
18632,-0.09669082125603856
18633,-0.09669082125603856
18634,-0.09669082125603856
18635,-0.09669082125603856
18636,-0.09669082125603856
18637,-0.09669082125603856
18638,-0.09669082125603856
18639,-0.09669082125603856
18640,-0.09669082125603856
18641,-0.09669082125603856
18642,-0.09669082125603856
18643,-0.09669082125603856
18644,-0.09669082125603856
18645,-0.09669082125603856
18646,-0.09669082125603856
18647,-0.09669082125603856
18648,-0.09669082125603856
18649,-0.09669082125603856
18650,-0.09669082125603856
18651,-0.09669082125603856
18652,-0.09669082125603856
18653,-0.09669082125603856
18654,-0.09669082125603856
18655,-0.09669082125603856
18656,-0.09669082125603856
18657,-0.09669082125603856
18658,-0.09669082125603856
18659,-0.09669082125603856
18660,-0.09669082125603856
18661,-0.09669082125603856
18662,-0.09669082125603856
18663,-0.09669082125603856
18664,-0.09669082125603856
18665,-0.09669082125603856
18666,-0.09669082125603856
18667,-0.09669082125603856
18668,-0.09669082125603856
18669,-0.09669082125603856
18670,-0.09669082125603856
18671,-0.09669082125603856
18672,-0.09669082125603856
18673,-0.09669082125603856
18674,-0.09669082125603856
18675,-0.09669082125603856
18676,-0.09669082125603856
18677,-0.09669082125603856
18678,-0.09669082125603856
18679,-0.09669082125603856
18680,-0.09669082125603856
18681,-0.09669082125603856
18682,-0.09669082125603856
18683,-0.09669082125603856
18684,-0.09669082125603856
18685,-0.09669082125603856
18686,-0.09669082125603856
18687,-0.09669082125603856
18688,-0.09669082125603856
18689,-0.09669082125603856
18690,-0.09669082125603856
18691,-0.09669082125603856
18692,-0.09669082125603856
18693,-0.09669082125603856
18694,-0.09669082125603856
18695,-0.09669082125603856
18696,-0.09669082125603856
18697,-0.09669082125603856
18698,-0.09669082125603856
18699,-0.09669082125603856
18700,-0.09669082125603856
18701,-0.09669082125603856
18702,-0.09669082125603856
18703,-0.09669082125603856
18704,-0.09669082125603856
18705,-0.09669082125603856
18706,-0.09669082125603856
18707,-0.09669082125603856
18708,-0.09669082125603856
18709,-0.09669082125603856
18710,-0.09669082125603856
18711,-0.09669082125603856
18712,-0.09669082125603856
18713,-0.09669082125603856
18714,-0.09669082125603856
18715,-0.09669082125603856
18716,-0.09669082125603856
18717,0.19667887667887618
18718,0.19667887667887618
18719,0.19667887667887618
18720,0.19667887667887618
18721,0.19667887667887618
18722,0.19667887667887618
18723,0.19667887667887618
18724,0.19667887667887618
18725,0.19667887667887618
18726,0.19667887667887618
18727,0.19667887667887618
18728,0.19667887667887618
18729,0.19667887667887618
18730,0.19667887667887618
18731,0.19667887667887618
18732,0.19667887667887618
18733,0.19667887667887618
18734,0.19667887667887618
18735,0.19667887667887618
18736,0.19667887667887618
18737,0.19667887667887618
18738,0.19667887667887618
18739,0.19667887667887618
18740,0.19667887667887618
18741,0.19667887667887618
18742,0.19667887667887618
18743,0.19667887667887618
18744,0.19667887667887618
18745,0.19667887667887618
18746,0.19667887667887618
18747,0.19667887667887618
18748,0.19667887667887618
18749,0.19667887667887618
18750,0.19667887667887618
18751,0.19667887667887618
18752,0.19667887667887618
18753,0.19667887667887618
18754,0.19667887667887618
18755,0.19667887667887618
18756,0.19667887667887618
18757,0.19667887667887618
18758,0.19667887667887618
18759,0.19667887667887618
18760,0.19667887667887618
18761,0.19667887667887618
18762,0.19667887667887618
18763,0.19667887667887618
18764,0.19667887667887618
18765,0.19667887667887618
18766,0.19667887667887618
18767,0.19667887667887618
18768,0.19667887667887618
18769,0.19667887667887618
18770,0.19667887667887618
18771,0.19667887667887618
18772,0.19667887667887618
18773,0.19667887667887618
18774,0.19667887667887618
18775,0.19667887667887618
18776,0.19667887667887618
18777,0.19667887667887618
18778,0.19667887667887618
18779,0.19667887667887618
18780,0.19667887667887618
18781,0.19667887667887618
18782,0.19667887667887618
18783,0.19667887667887618
18784,0.19667887667887618
18785,0.19667887667887618
18786,0.19667887667887618
18787,0.19667887667887618
18788,0.19667887667887618
18789,0.19667887667887618
18790,0.19667887667887618
18791,0.19667887667887618
18792,0.19667887667887618
18793,0.19667887667887618
18794,0.19667887667887618
18795,0.19667887667887618
18796,0.19667887667887618
18797,0.19667887667887618
18798,0.19667887667887618
18799,0.19667887667887618
18800,0.19667887667887618
18801,0.19667887667887618
18802,0.19667887667887618
18803,0.19667887667887618
18804,0.19667887667887618
18805,0.19667887667887618
18806,0.19667887667887618
18807,0.19667887667887618
18808,-0.09781414237935948
18809,-0.09781414237935948
18810,-0.09781414237935948
18811,-0.09781414237935948
18812,-0.09781414237935948
18813,-0.09781414237935948
18814,-0.09781414237935948
18815,-0.09781414237935948
18816,-0.09781414237935948
18817,-0.09781414237935948
18818,-0.09781414237935948
18819,-0.09781414237935948
18820,-0.09781414237935948
18821,-0.09781414237935948
18822,-0.09781414237935948
18823,-0.09781414237935948
18824,-0.09781414237935948
18825,-0.09781414237935948
18826,-0.09781414237935948
18827,-0.09781414237935948
18828,-0.09781414237935948
18829,-0.09781414237935948
18830,-0.09781414237935948
18831,-0.09781414237935948
18832,-0.09781414237935948
18833,-0.09781414237935948
18834,-0.09781414237935948
18835,-0.09781414237935948
18836,-0.09781414237935948
18837,-0.09781414237935948
18838,-0.09781414237935948
18839,-0.09781414237935948
18840,-0.09781414237935948
18841,-0.09781414237935948
18842,-0.09781414237935948
18843,-0.09781414237935948
18844,-0.09781414237935948
18845,-0.09781414237935948
18846,-0.09781414237935948
18847,-0.09781414237935948
18848,-0.09781414237935948
18849,-0.09781414237935948
18850,-0.09781414237935948
18851,-0.09781414237935948
18852,-0.09781414237935948
18853,-0.09781414237935948
18854,-0.09781414237935948
18855,-0.09781414237935948
18856,-0.09781414237935948
18857,-0.09781414237935948
18858,-0.09781414237935948
18859,-0.09781414237935948
18860,-0.09781414237935948
18861,-0.09781414237935948
18862,-0.09781414237935948
18863,-0.09781414237935948
18864,-0.09781414237935948
18865,-0.09781414237935948
18866,-0.09781414237935948
18867,-0.09781414237935948
18868,-0.09781414237935948
18869,-0.09781414237935948
18870,-0.09781414237935948
18871,-0.09781414237935948
18872,-0.09781414237935948
18873,-0.09781414237935948
18874,-0.09781414237935948
18875,-0.09781414237935948
18876,-0.09781414237935948
18877,-0.09781414237935948
18878,-0.09781414237935948
18879,-0.09781414237935948
18880,-0.09781414237935948
18881,-0.09781414237935948
18882,-0.09781414237935948
18883,-0.09781414237935948
18884,-0.09781414237935948
18885,-0.09781414237935948
18886,-0.09781414237935948
18887,-0.09781414237935948
18888,-0.09781414237935948
18889,-0.09781414237935948
18890,-0.09781414237935948
18891,-0.09781414237935948
18892,-0.09781414237935948
18893,-0.09781414237935948
18894,-0.09781414237935948
18895,-0.09781414237935948
18896,-0.09781414237935948
18897,-0.09781414237935948
18898,-0.09781414237935948
18899,-0.09781414237935948
18900,0.09673913043478244
18901,0.09673913043478244
