,COMFCOMF Index_ratio
14978,1032.068815158362
14979,1032.068815158362
14980,1032.068815158362
14981,1032.068815158362
14982,1032.068815158362
14983,1032.068815158362
14984,1032.068815158362
14985,1032.068815158362
14986,1032.068815158362
14987,1032.068815158362
14988,1032.068815158362
14989,1032.068815158362
14990,1032.068815158362
14991,1032.068815158362
14992,1032.068815158362
14993,1032.068815158362
14994,1032.068815158362
14995,1032.068815158362
14996,1032.068815158362
14997,1032.068815158362
14998,1032.068815158362
14999,1032.068815158362
15000,1032.068815158362
15001,1032.068815158362
15002,1032.068815158362
15003,1032.068815158362
15004,1032.068815158362
15005,1032.068815158362
15006,1032.068815158362
15007,1032.068815158362
15008,1032.068815158362
15009,1032.068815158362
15010,1032.068815158362
15011,1032.068815158362
15012,1032.068815158362
15013,1032.068815158362
15014,1032.068815158362
15015,1032.068815158362
15016,1032.068815158362
15017,1032.068815158362
15018,1032.068815158362
15019,1032.068815158362
15020,1032.068815158362
15021,1032.068815158362
15022,1032.068815158362
15023,1032.068815158362
15024,1032.068815158362
15025,1032.068815158362
15026,1032.068815158362
15027,1032.068815158362
15028,1032.068815158362
15029,1032.068815158362
15030,1032.068815158362
15031,1032.068815158362
15032,1032.068815158362
15033,1032.068815158362
15034,1032.068815158362
15035,1032.068815158362
15036,1032.068815158362
15037,1032.068815158362
15038,1032.068815158362
15039,1032.068815158362
15040,1032.068815158362
15041,1032.068815158362
15042,1032.068815158362
15043,1032.068815158362
15044,1032.068815158362
15045,1032.068815158362
15046,1032.068815158362
15047,1032.068815158362
15048,1032.068815158362
15049,1032.068815158362
15050,1032.068815158362
15051,1032.068815158362
15052,1032.068815158362
15053,1032.068815158362
15054,1032.068815158362
15055,1032.068815158362
15056,1032.068815158362
15057,1032.068815158362
15058,1032.068815158362
15059,1032.068815158362
15060,1032.068815158362
15061,1032.068815158362
15062,1032.068815158362
15063,1032.068815158362
15064,1053.3141769890888
15065,1053.3141769890888
15066,1053.3141769890888
15067,1053.3141769890888
15068,1053.3141769890888
15069,1053.3141769890888
15070,1053.3141769890888
15071,1053.3141769890888
15072,1053.3141769890888
15073,1053.3141769890888
15074,1053.3141769890888
15075,1053.3141769890888
15076,1053.3141769890888
15077,1053.3141769890888
15078,1053.3141769890888
15079,1053.3141769890888
15080,1053.3141769890888
15081,1053.3141769890888
15082,1053.3141769890888
15083,1053.3141769890888
15084,1053.3141769890888
15085,1053.3141769890888
15086,1053.3141769890888
15087,1053.3141769890888
15088,1053.3141769890888
15089,1053.3141769890888
15090,1053.3141769890888
15091,1053.3141769890888
15092,1053.3141769890888
15093,1053.3141769890888
15094,1053.3141769890888
15095,1053.3141769890888
15096,1053.3141769890888
15097,1053.3141769890888
15098,1053.3141769890888
15099,1053.3141769890888
15100,1053.3141769890888
15101,1053.3141769890888
15102,1053.3141769890888
15103,1053.3141769890888
15104,1053.3141769890888
15105,1053.3141769890888
15106,1053.3141769890888
15107,1053.3141769890888
15108,1053.3141769890888
15109,1053.3141769890888
15110,1053.3141769890888
15111,1053.3141769890888
15112,1053.3141769890888
15113,1053.3141769890888
15114,1053.3141769890888
15115,1053.3141769890888
15116,1053.3141769890888
15117,1053.3141769890888
15118,1053.3141769890888
15119,1053.3141769890888
15120,1053.3141769890888
15121,1053.3141769890888
15122,1053.3141769890888
15123,1053.3141769890888
15124,1053.3141769890888
15125,1053.3141769890888
15126,1053.3141769890888
15127,1053.3141769890888
15128,1053.3141769890888
15129,1053.3141769890888
15130,1053.3141769890888
15131,1053.3141769890888
15132,1053.3141769890888
15133,1053.3141769890888
15134,1053.3141769890888
15135,1053.3141769890888
15136,1053.3141769890888
15137,1053.3141769890888
15138,1053.3141769890888
15139,1053.3141769890888
15140,1053.3141769890888
15141,1053.3141769890888
15142,1053.3141769890888
15143,1053.3141769890888
15144,1053.3141769890888
15145,1053.3141769890888
15146,1053.3141769890888
15147,1053.3141769890888
15148,1053.3141769890888
15149,1053.3141769890888
15150,1053.3141769890888
15151,1053.3141769890888
15152,1053.3141769890888
15153,1053.3141769890888
15154,1053.3141769890888
15155,942.2008886067913
15156,942.2008886067913
15157,942.2008886067913
15158,942.2008886067913
15159,942.2008886067913
15160,942.2008886067913
15161,942.2008886067913
15162,942.2008886067913
15163,942.2008886067913
15164,942.2008886067913
15165,942.2008886067913
15166,942.2008886067913
15167,942.2008886067913
15168,942.2008886067913
15169,942.2008886067913
15170,942.2008886067913
15171,942.2008886067913
15172,942.2008886067913
15173,942.2008886067913
15174,942.2008886067913
15175,942.2008886067913
15176,942.2008886067913
15177,942.2008886067913
15178,942.2008886067913
15179,942.2008886067913
15180,942.2008886067913
15181,942.2008886067913
15182,942.2008886067913
15183,942.2008886067913
15184,942.2008886067913
15185,942.2008886067913
15186,942.2008886067913
15187,942.2008886067913
15188,942.2008886067913
15189,942.2008886067913
15190,942.2008886067913
15191,942.2008886067913
15192,942.2008886067913
15193,942.2008886067913
15194,942.2008886067913
15195,942.2008886067913
15196,942.2008886067913
15197,942.2008886067913
15198,942.2008886067913
15199,942.2008886067913
15200,942.2008886067913
15201,942.2008886067913
15202,942.2008886067913
15203,942.2008886067913
15204,942.2008886067913
15205,942.2008886067913
15206,942.2008886067913
15207,942.2008886067913
15208,942.2008886067913
15209,942.2008886067913
15210,942.2008886067913
15211,942.2008886067913
15212,942.2008886067913
15213,942.2008886067913
15214,942.2008886067913
15215,942.2008886067913
15216,942.2008886067913
15217,942.2008886067913
15218,942.2008886067913
15219,942.2008886067913
15220,942.2008886067913
15221,942.2008886067913
15222,942.2008886067913
15223,942.2008886067913
15224,942.2008886067913
15225,942.2008886067913
15226,942.2008886067913
15227,942.2008886067913
15228,942.2008886067913
15229,942.2008886067913
15230,942.2008886067913
15231,942.2008886067913
15232,942.2008886067913
15233,942.2008886067913
15234,942.2008886067913
15235,942.2008886067913
15236,942.2008886067913
15237,942.2008886067913
15238,942.2008886067913
15239,942.2008886067913
15240,942.2008886067913
15241,942.2008886067913
15242,942.2008886067913
15243,942.2008886067913
15244,942.2008886067913
15245,942.2008886067913
15246,942.2008886067913
15247,872.8665970045281
15248,872.8665970045281
15249,872.8665970045281
15250,872.8665970045281
15251,872.8665970045281
15252,872.8665970045281
15253,872.8665970045281
15254,872.8665970045281
15255,872.8665970045281
15256,872.8665970045281
15257,872.8665970045281
15258,872.8665970045281
15259,872.8665970045281
15260,872.8665970045281
15261,872.8665970045281
15262,872.8665970045281
15263,872.8665970045281
15264,872.8665970045281
15265,872.8665970045281
15266,872.8665970045281
15267,872.8665970045281
15268,872.8665970045281
15269,872.8665970045281
15270,872.8665970045281
15271,872.8665970045281
15272,872.8665970045281
15273,872.8665970045281
15274,872.8665970045281
15275,872.8665970045281
15276,872.8665970045281
15277,872.8665970045281
15278,872.8665970045281
15279,872.8665970045281
15280,872.8665970045281
15281,872.8665970045281
15282,872.8665970045281
15283,872.8665970045281
15284,872.8665970045281
15285,872.8665970045281
15286,872.8665970045281
15287,872.8665970045281
15288,872.8665970045281
15289,872.8665970045281
15290,872.8665970045281
15291,872.8665970045281
15292,872.8665970045281
15293,872.8665970045281
15294,872.8665970045281
15295,872.8665970045281
15296,872.8665970045281
15297,872.8665970045281
15298,872.8665970045281
15299,872.8665970045281
15300,872.8665970045281
15301,872.8665970045281
15302,872.8665970045281
15303,872.8665970045281
15304,872.8665970045281
15305,872.8665970045281
15306,872.8665970045281
15307,872.8665970045281
15308,872.8665970045281
15309,872.8665970045281
15310,872.8665970045281
15311,872.8665970045281
15312,872.8665970045281
15313,872.8665970045281
15314,872.8665970045281
15315,872.8665970045281
15316,872.8665970045281
15317,872.8665970045281
15318,872.8665970045281
15319,872.8665970045281
15320,872.8665970045281
15321,872.8665970045281
15322,872.8665970045281
15323,872.8665970045281
15324,872.8665970045281
15325,872.8665970045281
15326,872.8665970045281
15327,872.8665970045281
15328,872.8665970045281
15329,872.8665970045281
15330,872.8665970045281
15331,872.8665970045281
15332,872.8665970045281
15333,872.8665970045281
15334,872.8665970045281
15335,872.8665970045281
15336,872.8665970045281
15337,872.8665970045281
15338,872.8665970045281
15339,957.3331696236725
15340,957.3331696236725
15341,957.3331696236725
15342,957.3331696236725
15343,957.3331696236725
15344,957.3331696236725
15345,957.3331696236725
15346,957.3331696236725
15347,957.3331696236725
15348,957.3331696236725
15349,957.3331696236725
15350,957.3331696236725
15351,957.3331696236725
15352,957.3331696236725
15353,957.3331696236725
15354,957.3331696236725
15355,957.3331696236725
15356,957.3331696236725
15357,957.3331696236725
15358,957.3331696236725
15359,957.3331696236725
15360,957.3331696236725
15361,957.3331696236725
15362,957.3331696236725
15363,957.3331696236725
15364,957.3331696236725
15365,957.3331696236725
15366,957.3331696236725
15367,957.3331696236725
15368,957.3331696236725
15369,957.3331696236725
15370,957.3331696236725
15371,957.3331696236725
15372,957.3331696236725
15373,957.3331696236725
15374,957.3331696236725
15375,957.3331696236725
15376,957.3331696236725
15377,957.3331696236725
15378,957.3331696236725
15379,957.3331696236725
15380,957.3331696236725
15381,957.3331696236725
15382,957.3331696236725
15383,957.3331696236725
15384,957.3331696236725
15385,957.3331696236725
15386,957.3331696236725
15387,957.3331696236725
15388,957.3331696236725
15389,957.3331696236725
15390,957.3331696236725
15391,957.3331696236725
15392,957.3331696236725
15393,957.3331696236725
15394,957.3331696236725
15395,957.3331696236725
15396,957.3331696236725
15397,957.3331696236725
15398,957.3331696236725
15399,957.3331696236725
15400,957.3331696236725
15401,957.3331696236725
15402,957.3331696236725
15403,957.3331696236725
15404,957.3331696236725
15405,957.3331696236725
15406,957.3331696236725
15407,957.3331696236725
15408,957.3331696236725
15409,957.3331696236725
15410,957.3331696236725
15411,957.3331696236725
15412,957.3331696236725
15413,957.3331696236725
15414,957.3331696236725
15415,957.3331696236725
15416,957.3331696236725
15417,957.3331696236725
15418,957.3331696236725
15419,957.3331696236725
15420,957.3331696236725
15421,957.3331696236725
15422,957.3331696236725
15423,957.3331696236725
15424,957.3331696236725
15425,957.3331696236725
15426,957.3331696236725
15427,957.3331696236725
15428,957.3331696236725
15429,957.3331696236725
15430,1098.18794774547
15431,1098.18794774547
15432,1098.18794774547
15433,1098.18794774547
15434,1098.18794774547
15435,1098.18794774547
15436,1098.18794774547
15437,1098.18794774547
15438,1098.18794774547
15439,1098.18794774547
15440,1098.18794774547
15441,1098.18794774547
15442,1098.18794774547
15443,1098.18794774547
15444,1098.18794774547
15445,1098.18794774547
15446,1098.18794774547
15447,1098.18794774547
15448,1098.18794774547
15449,1098.18794774547
15450,1098.18794774547
15451,1098.18794774547
15452,1098.18794774547
15453,1098.18794774547
15454,1098.18794774547
15455,1098.18794774547
15456,1098.18794774547
15457,1098.18794774547
15458,1098.18794774547
15459,1098.18794774547
15460,1098.18794774547
15461,1098.18794774547
15462,1098.18794774547
15463,1098.18794774547
15464,1098.18794774547
15465,1098.18794774547
15466,1098.18794774547
15467,1098.18794774547
15468,1098.18794774547
15469,1098.18794774547
15470,1098.18794774547
15471,1098.18794774547
15472,1098.18794774547
15473,1098.18794774547
15474,1098.18794774547
15475,1098.18794774547
15476,1098.18794774547
15477,1098.18794774547
15478,1098.18794774547
15479,1098.18794774547
15480,1098.18794774547
15481,1098.18794774547
15482,1098.18794774547
15483,1098.18794774547
15484,1098.18794774547
15485,1098.18794774547
15486,1098.18794774547
15487,1098.18794774547
15488,1098.18794774547
15489,1098.18794774547
15490,1098.18794774547
15491,1098.18794774547
15492,1098.18794774547
15493,1098.18794774547
15494,1098.18794774547
15495,1098.18794774547
15496,1098.18794774547
15497,1098.18794774547
15498,1098.18794774547
15499,1098.18794774547
15500,1098.18794774547
15501,1098.18794774547
15502,1098.18794774547
15503,1098.18794774547
15504,1098.18794774547
15505,1098.18794774547
15506,1098.18794774547
15507,1098.18794774547
15508,1098.18794774547
15509,1098.18794774547
15510,1098.18794774547
15511,1098.18794774547
15512,1098.18794774547
15513,1098.18794774547
15514,1098.18794774547
15515,1098.18794774547
15516,1098.18794774547
15517,1098.18794774547
15518,1098.18794774547
15519,1098.18794774547
15520,1098.18794774547
15521,975.8458740698721
15522,975.8458740698721
15523,975.8458740698721
15524,975.8458740698721
15525,975.8458740698721
15526,975.8458740698721
15527,975.8458740698721
15528,975.8458740698721
15529,975.8458740698721
15530,975.8458740698721
15531,975.8458740698721
15532,975.8458740698721
15533,975.8458740698721
15534,975.8458740698721
15535,975.8458740698721
15536,975.8458740698721
15537,975.8458740698721
15538,975.8458740698721
15539,975.8458740698721
15540,975.8458740698721
15541,975.8458740698721
15542,975.8458740698721
15543,975.8458740698721
15544,975.8458740698721
15545,975.8458740698721
15546,975.8458740698721
15547,975.8458740698721
15548,975.8458740698721
15549,975.8458740698721
15550,975.8458740698721
15551,975.8458740698721
15552,975.8458740698721
15553,975.8458740698721
15554,975.8458740698721
15555,975.8458740698721
15556,975.8458740698721
15557,975.8458740698721
15558,975.8458740698721
15559,975.8458740698721
15560,975.8458740698721
15561,975.8458740698721
15562,975.8458740698721
15563,975.8458740698721
15564,975.8458740698721
15565,975.8458740698721
15566,975.8458740698721
15567,975.8458740698721
15568,975.8458740698721
15569,975.8458740698721
15570,975.8458740698721
15571,975.8458740698721
15572,975.8458740698721
15573,975.8458740698721
15574,975.8458740698721
15575,975.8458740698721
15576,975.8458740698721
15577,975.8458740698721
15578,975.8458740698721
15579,975.8458740698721
15580,975.8458740698721
15581,975.8458740698721
15582,975.8458740698721
15583,975.8458740698721
15584,975.8458740698721
15585,975.8458740698721
15586,975.8458740698721
15587,975.8458740698721
15588,975.8458740698721
15589,975.8458740698721
15590,975.8458740698721
15591,975.8458740698721
15592,975.8458740698721
15593,975.8458740698721
15594,975.8458740698721
15595,975.8458740698721
15596,975.8458740698721
15597,975.8458740698721
15598,975.8458740698721
15599,975.8458740698721
15600,975.8458740698721
15601,975.8458740698721
15602,975.8458740698721
15603,975.8458740698721
15604,975.8458740698721
15605,975.8458740698721
15606,975.8458740698721
15607,975.8458740698721
15608,975.8458740698721
15609,975.8458740698721
15610,975.8458740698721
15611,975.8458740698721
15612,975.8458740698721
15613,1019.4476857253986
15614,1019.4476857253986
15615,1019.4476857253986
15616,1019.4476857253986
15617,1019.4476857253986
15618,1019.4476857253986
15619,1019.4476857253986
15620,1019.4476857253986
15621,1019.4476857253986
15622,1019.4476857253986
15623,1019.4476857253986
15624,1019.4476857253986
15625,1019.4476857253986
15626,1019.4476857253986
15627,1019.4476857253986
15628,1019.4476857253986
15629,1019.4476857253986
15630,1019.4476857253986
15631,1019.4476857253986
15632,1019.4476857253986
15633,1019.4476857253986
15634,1019.4476857253986
15635,1019.4476857253986
15636,1019.4476857253986
15637,1019.4476857253986
15638,1019.4476857253986
15639,1019.4476857253986
15640,1019.4476857253986
15641,1019.4476857253986
15642,1019.4476857253986
15643,1019.4476857253986
15644,1019.4476857253986
15645,1019.4476857253986
15646,1019.4476857253986
15647,1019.4476857253986
15648,1019.4476857253986
15649,1019.4476857253986
15650,1019.4476857253986
15651,1019.4476857253986
15652,1019.4476857253986
15653,1019.4476857253986
15654,1019.4476857253986
15655,1019.4476857253986
15656,1019.4476857253986
15657,1019.4476857253986
15658,1019.4476857253986
15659,1019.4476857253986
15660,1019.4476857253986
15661,1019.4476857253986
15662,1019.4476857253986
15663,1019.4476857253986
15664,1019.4476857253986
15665,1019.4476857253986
15666,1019.4476857253986
15667,1019.4476857253986
15668,1019.4476857253986
15669,1019.4476857253986
15670,1019.4476857253986
15671,1019.4476857253986
15672,1019.4476857253986
15673,1019.4476857253986
15674,1019.4476857253986
15675,1019.4476857253986
15676,1019.4476857253986
15677,1019.4476857253986
15678,1019.4476857253986
15679,1019.4476857253986
15680,1019.4476857253986
15681,1019.4476857253986
15682,1019.4476857253986
15683,1019.4476857253986
15684,1019.4476857253986
15685,1019.4476857253986
15686,1019.4476857253986
15687,1019.4476857253986
15688,1019.4476857253986
15689,1019.4476857253986
15690,1019.4476857253986
15691,1019.4476857253986
15692,1019.4476857253986
15693,1019.4476857253986
15694,1019.4476857253986
15695,1019.4476857253986
15696,1019.4476857253986
15697,1019.4476857253986
15698,1019.4476857253986
15699,1019.4476857253986
15700,1019.4476857253986
15701,1019.4476857253986
15702,1019.4476857253986
15703,1019.4476857253986
15704,1019.4476857253986
15705,1055.3732672008139
15706,1055.3732672008139
15707,1055.3732672008139
15708,1055.3732672008139
15709,1055.3732672008139
15710,1055.3732672008139
15711,1055.3732672008139
15712,1055.3732672008139
15713,1055.3732672008139
15714,1055.3732672008139
15715,1055.3732672008139
15716,1055.3732672008139
15717,1055.3732672008139
15718,1055.3732672008139
15719,1055.3732672008139
15720,1055.3732672008139
15721,1055.3732672008139
15722,1055.3732672008139
15723,1055.3732672008139
15724,1055.3732672008139
15725,1055.3732672008139
15726,1055.3732672008139
15727,1055.3732672008139
15728,1055.3732672008139
15729,1055.3732672008139
15730,1055.3732672008139
15731,1055.3732672008139
15732,1055.3732672008139
15733,1055.3732672008139
15734,1055.3732672008139
15735,1055.3732672008139
15736,1055.3732672008139
15737,1055.3732672008139
15738,1055.3732672008139
15739,1055.3732672008139
15740,1055.3732672008139
15741,1055.3732672008139
15742,1055.3732672008139
15743,1055.3732672008139
15744,1055.3732672008139
15745,1055.3732672008139
15746,1055.3732672008139
15747,1055.3732672008139
15748,1055.3732672008139
15749,1055.3732672008139
15750,1055.3732672008139
15751,1055.3732672008139
15752,1055.3732672008139
15753,1055.3732672008139
15754,1055.3732672008139
15755,1055.3732672008139
15756,1055.3732672008139
15757,1055.3732672008139
15758,1055.3732672008139
15759,1055.3732672008139
15760,1055.3732672008139
15761,1055.3732672008139
15762,1055.3732672008139
15763,1055.3732672008139
15764,1055.3732672008139
15765,1055.3732672008139
15766,1055.3732672008139
15767,1055.3732672008139
15768,1055.3732672008139
15769,1055.3732672008139
15770,1055.3732672008139
15771,1055.3732672008139
15772,1055.3732672008139
15773,1055.3732672008139
15774,1055.3732672008139
15775,1055.3732672008139
15776,1055.3732672008139
15777,1055.3732672008139
15778,1055.3732672008139
15779,1055.3732672008139
15780,1055.3732672008139
15781,1055.3732672008139
15782,1055.3732672008139
15783,1055.3732672008139
15784,1055.3732672008139
15785,1055.3732672008139
15786,1055.3732672008139
15787,1055.3732672008139
15788,1055.3732672008139
15789,1055.3732672008139
15790,1055.3732672008139
15791,1055.3732672008139
15792,1055.3732672008139
15793,1055.3732672008139
15794,1055.3732672008139
15795,1037.6209156696962
15796,1037.6209156696962
15797,1037.6209156696962
15798,1037.6209156696962
15799,1037.6209156696962
15800,1037.6209156696962
15801,1037.6209156696962
15802,1037.6209156696962
15803,1037.6209156696962
15804,1037.6209156696962
15805,1037.6209156696962
15806,1037.6209156696962
15807,1037.6209156696962
15808,1037.6209156696962
15809,1037.6209156696962
15810,1037.6209156696962
15811,1037.6209156696962
15812,1037.6209156696962
15813,1037.6209156696962
15814,1037.6209156696962
15815,1037.6209156696962
15816,1037.6209156696962
15817,1037.6209156696962
15818,1037.6209156696962
15819,1037.6209156696962
15820,1037.6209156696962
15821,1037.6209156696962
15822,1037.6209156696962
15823,1037.6209156696962
15824,1037.6209156696962
15825,1037.6209156696962
15826,1037.6209156696962
15827,1037.6209156696962
15828,1037.6209156696962
15829,1037.6209156696962
15830,1037.6209156696962
15831,1037.6209156696962
15832,1037.6209156696962
15833,1037.6209156696962
15834,1037.6209156696962
15835,1037.6209156696962
15836,1037.6209156696962
15837,1037.6209156696962
15838,1037.6209156696962
15839,1037.6209156696962
15840,1037.6209156696962
15841,1037.6209156696962
15842,1037.6209156696962
15843,1037.6209156696962
15844,1037.6209156696962
15845,1037.6209156696962
15846,1037.6209156696962
15847,1037.6209156696962
15848,1037.6209156696962
15849,1037.6209156696962
15850,1037.6209156696962
15851,1037.6209156696962
15852,1037.6209156696962
15853,1037.6209156696962
15854,1037.6209156696962
15855,1037.6209156696962
15856,1037.6209156696962
15857,1037.6209156696962
15858,1037.6209156696962
15859,1037.6209156696962
15860,1037.6209156696962
15861,1037.6209156696962
15862,1037.6209156696962
15863,1037.6209156696962
15864,1037.6209156696962
15865,1037.6209156696962
15866,1037.6209156696962
15867,1037.6209156696962
15868,1037.6209156696962
15869,1037.6209156696962
15870,1037.6209156696962
15871,1037.6209156696962
15872,1037.6209156696962
15873,1037.6209156696962
15874,1037.6209156696962
15875,1037.6209156696962
15876,1037.6209156696962
15877,1037.6209156696962
15878,1037.6209156696962
15879,1037.6209156696962
15880,1037.6209156696962
15881,1037.6209156696962
15882,1037.6209156696962
15883,1037.6209156696962
15884,1037.6209156696962
15885,1037.6209156696962
15886,992.9629232583427
15887,992.9629232583427
15888,992.9629232583427
15889,992.9629232583427
15890,992.9629232583427
15891,992.9629232583427
15892,992.9629232583427
15893,992.9629232583427
15894,992.9629232583427
15895,992.9629232583427
15896,992.9629232583427
15897,992.9629232583427
15898,992.9629232583427
15899,992.9629232583427
15900,992.9629232583427
15901,992.9629232583427
15902,992.9629232583427
15903,992.9629232583427
15904,992.9629232583427
15905,992.9629232583427
15906,992.9629232583427
15907,992.9629232583427
15908,992.9629232583427
15909,992.9629232583427
15910,992.9629232583427
15911,992.9629232583427
15912,992.9629232583427
15913,992.9629232583427
15914,992.9629232583427
15915,992.9629232583427
15916,992.9629232583427
15917,992.9629232583427
15918,992.9629232583427
15919,992.9629232583427
15920,992.9629232583427
15921,992.9629232583427
15922,992.9629232583427
15923,992.9629232583427
15924,992.9629232583427
15925,992.9629232583427
15926,992.9629232583427
15927,992.9629232583427
15928,992.9629232583427
15929,992.9629232583427
15930,992.9629232583427
15931,992.9629232583427
15932,992.9629232583427
15933,992.9629232583427
15934,992.9629232583427
15935,992.9629232583427
15936,992.9629232583427
15937,992.9629232583427
15938,992.9629232583427
15939,992.9629232583427
15940,992.9629232583427
15941,992.9629232583427
15942,992.9629232583427
15943,992.9629232583427
15944,992.9629232583427
15945,992.9629232583427
15946,992.9629232583427
15947,992.9629232583427
15948,992.9629232583427
15949,992.9629232583427
15950,992.9629232583427
15951,992.9629232583427
15952,992.9629232583427
15953,992.9629232583427
15954,992.9629232583427
15955,992.9629232583427
15956,992.9629232583427
15957,992.9629232583427
15958,992.9629232583427
15959,992.9629232583427
15960,992.9629232583427
15961,992.9629232583427
15962,992.9629232583427
15963,992.9629232583427
15964,992.9629232583427
15965,992.9629232583427
15966,992.9629232583427
15967,992.9629232583427
15968,992.9629232583427
15969,992.9629232583427
15970,992.9629232583427
15971,992.9629232583427
15972,992.9629232583427
15973,992.9629232583427
15974,992.9629232583427
15975,992.9629232583427
15976,992.9629232583427
15977,992.9629232583427
15978,1070.5263157894735
15979,1070.5263157894735
15980,1070.5263157894735
15981,1070.5263157894735
15982,1070.5263157894735
15983,1070.5263157894735
15984,1070.5263157894735
15985,1070.5263157894735
15986,1070.5263157894735
15987,1070.5263157894735
15988,1070.5263157894735
15989,1070.5263157894735
15990,1070.5263157894735
15991,1070.5263157894735
15992,1070.5263157894735
15993,1070.5263157894735
15994,1070.5263157894735
15995,1070.5263157894735
15996,1070.5263157894735
15997,1070.5263157894735
15998,1070.5263157894735
15999,1070.5263157894735
16000,1070.5263157894735
16001,1070.5263157894735
16002,1070.5263157894735
16003,1070.5263157894735
16004,1070.5263157894735
16005,1070.5263157894735
16006,1070.5263157894735
16007,1070.5263157894735
16008,1070.5263157894735
16009,1070.5263157894735
16010,1070.5263157894735
16011,1070.5263157894735
16012,1070.5263157894735
16013,1070.5263157894735
16014,1070.5263157894735
16015,1070.5263157894735
16016,1070.5263157894735
16017,1070.5263157894735
16018,1070.5263157894735
16019,1070.5263157894735
16020,1070.5263157894735
16021,1070.5263157894735
16022,1070.5263157894735
16023,1070.5263157894735
16024,1070.5263157894735
16025,1070.5263157894735
16026,1070.5263157894735
16027,1070.5263157894735
16028,1070.5263157894735
16029,1070.5263157894735
16030,1070.5263157894735
16031,1070.5263157894735
16032,1070.5263157894735
16033,1070.5263157894735
16034,1070.5263157894735
16035,1070.5263157894735
16036,1070.5263157894735
16037,1070.5263157894735
16038,1070.5263157894735
16039,1070.5263157894735
16040,1070.5263157894735
16041,1070.5263157894735
16042,1070.5263157894735
16043,1070.5263157894735
16044,1070.5263157894735
16045,1070.5263157894735
16046,1070.5263157894735
16047,1070.5263157894735
16048,1070.5263157894735
16049,1070.5263157894735
16050,1070.5263157894735
16051,1070.5263157894735
16052,1070.5263157894735
16053,1070.5263157894735
16054,1070.5263157894735
16055,1070.5263157894735
16056,1070.5263157894735
16057,1070.5263157894735
16058,1070.5263157894735
16059,1070.5263157894735
16060,1070.5263157894735
16061,1070.5263157894735
16062,1070.5263157894735
16063,1070.5263157894735
16064,1070.5263157894735
16065,1070.5263157894735
16066,1070.5263157894735
16067,1070.5263157894735
16068,1070.5263157894735
16069,1070.5263157894735
16070,1181.7036308678394
16071,1181.7036308678394
16072,1181.7036308678394
16073,1181.7036308678394
16074,1181.7036308678394
16075,1181.7036308678394
16076,1181.7036308678394
16077,1181.7036308678394
16078,1181.7036308678394
16079,1181.7036308678394
16080,1181.7036308678394
16081,1181.7036308678394
16082,1181.7036308678394
16083,1181.7036308678394
16084,1181.7036308678394
16085,1181.7036308678394
16086,1181.7036308678394
16087,1181.7036308678394
16088,1181.7036308678394
16089,1181.7036308678394
16090,1181.7036308678394
16091,1181.7036308678394
16092,1181.7036308678394
16093,1181.7036308678394
16094,1181.7036308678394
16095,1181.7036308678394
16096,1181.7036308678394
16097,1181.7036308678394
16098,1181.7036308678394
16099,1181.7036308678394
16100,1181.7036308678394
16101,1181.7036308678394
16102,1181.7036308678394
16103,1181.7036308678394
16104,1181.7036308678394
16105,1181.7036308678394
16106,1181.7036308678394
16107,1181.7036308678394
16108,1181.7036308678394
16109,1181.7036308678394
16110,1181.7036308678394
16111,1181.7036308678394
16112,1181.7036308678394
16113,1181.7036308678394
16114,1181.7036308678394
16115,1181.7036308678394
16116,1181.7036308678394
16117,1181.7036308678394
16118,1181.7036308678394
16119,1181.7036308678394
16120,1181.7036308678394
16121,1181.7036308678394
16122,1181.7036308678394
16123,1181.7036308678394
16124,1181.7036308678394
16125,1181.7036308678394
16126,1181.7036308678394
16127,1181.7036308678394
16128,1181.7036308678394
16129,1181.7036308678394
16130,1181.7036308678394
16131,1181.7036308678394
16132,1181.7036308678394
16133,1181.7036308678394
16134,1181.7036308678394
16135,1181.7036308678394
16136,1181.7036308678394
16137,1181.7036308678394
16138,1181.7036308678394
16139,1181.7036308678394
16140,1181.7036308678394
16141,1181.7036308678394
16142,1181.7036308678394
16143,1181.7036308678394
16144,1181.7036308678394
16145,1181.7036308678394
16146,1181.7036308678394
16147,1181.7036308678394
16148,1181.7036308678394
16149,1181.7036308678394
16150,1181.7036308678394
16151,1181.7036308678394
16152,1181.7036308678394
16153,1181.7036308678394
16154,1181.7036308678394
16155,1181.7036308678394
16156,1181.7036308678394
16157,1181.7036308678394
16158,1181.7036308678394
16159,1181.7036308678394
16160,1031.3531096065828
16161,1031.3531096065828
16162,1031.3531096065828
16163,1031.3531096065828
16164,1031.3531096065828
16165,1031.3531096065828
16166,1031.3531096065828
16167,1031.3531096065828
16168,1031.3531096065828
16169,1031.3531096065828
16170,1031.3531096065828
16171,1031.3531096065828
16172,1031.3531096065828
16173,1031.3531096065828
16174,1031.3531096065828
16175,1031.3531096065828
16176,1031.3531096065828
16177,1031.3531096065828
16178,1031.3531096065828
16179,1031.3531096065828
16180,1031.3531096065828
16181,1031.3531096065828
16182,1031.3531096065828
16183,1031.3531096065828
16184,1031.3531096065828
16185,1031.3531096065828
16186,1031.3531096065828
16187,1031.3531096065828
16188,1031.3531096065828
16189,1031.3531096065828
16190,1031.3531096065828
16191,1031.3531096065828
16192,1031.3531096065828
16193,1031.3531096065828
16194,1031.3531096065828
16195,1031.3531096065828
