Date,INJCSP Index_ratio
1974-11-13,1146.2478554903978
1974-11-14,1148.2659439495694
1974-11-15,1151.8204101153826
1974-11-16,1155.2236224017993
1974-11-17,1158.485034176282
1974-11-18,1161.6133271028268
1974-11-19,1164.6164883123095
1974-11-20,1167.5018784939693
1974-11-21,1170.2762921301812
1974-11-22,1171.9601457817043
1974-11-23,1173.581634483171
1974-11-24,1175.1441599591299
1974-11-25,1176.6508809538045
1974-11-26,1178.104734545157
1974-11-27,1179.5084552540493
1974-11-28,1180.8645922100977
1974-11-29,1184.7575111429956
1974-11-30,1188.5227933895694
1974-12-01,1192.1666149185112
1974-12-02,1195.6947595735185
1974-12-03,1199.112649708057
1974-12-04,1202.425373992302
1974-12-05,1205.6377126921757
1974-12-06,1209.3835241797826
1974-12-07,1213.0191647412837
1974-12-08,1216.549424416944
1974-12-09,1219.9788195304427
1974-12-10,1223.311611964688
1974-12-11,1226.551826831315
1974-12-12,1229.703268687898
1974-12-13,1233.4694352390293
1974-12-14,1237.1351706821308
1974-12-15,1240.7044394030452
1974-12-16,1244.1809998454942
1974-12-17,1247.5684177124963
1974-12-18,1250.8700781651437
1974-12-19,1254.0891971064746
1974-12-20,1257.279758385755
1974-12-21,1260.3925010972475
1974-12-22,1263.4302379602705
1974-12-23,1266.3956477551264
1974-12-24,1269.2912832018683
1974-12-25,1272.1195782893833
1974-12-26,1274.8828550990245
1974-12-27,1278.0833383152988
1974-12-28,1281.2119005604206
1974-12-29,1284.2709392000957
1974-12-30,1287.2627462213163
1974-12-31,1290.189513959467
1975-01-01,1206.4315833371948
1975-01-02,1206.4315833371948
1975-01-03,1225.1414567340612
1975-01-04,1234.4963934324946
1975-01-05,1240.1093554515546
1975-01-06,1243.8513301309279
1975-01-07,1246.524169187623
1975-01-08,1248.5287984801446
1975-01-09,1250.08795459655
1975-01-10,1251.4418547178846
1975-01-11,1252.5495911807946
1975-01-12,1253.4727048998861
1975-01-13,1254.2538011237332
1975-01-14,1254.9233121727445
1975-01-15,1255.5035550818877
1975-01-16,1256.0112676273882
1975-01-17,1258.5698567458123
1975-01-18,1260.844158184411
1975-01-19,1262.8790594715788
1975-01-20,1264.7104706300295
1975-01-21,1266.3674616781516
1975-01-22,1267.8738171764444
1975-01-23,1269.249185240103
1975-01-24,1271.2500450499153
1975-01-25,1273.0908360749424
1975-01-26,1274.790027790352
1975-01-27,1276.3633534527685
1975-01-28,1277.8242987107267
1975-01-29,1279.1844891233081
1975-01-30,1280.454000175051
1975-01-31,1281.9853983467135
1975-02-01,1283.4210841326476
1975-02-02,1284.7697586588276
1975-02-03,1286.0390993893502
1975-02-04,1287.235906363843
1975-02-05,1288.3662240619747
1975-02-06,1289.435443506154
1975-02-07,1291.55153534176
1975-02-08,1293.5591096473352
1975-02-09,1295.4663052376318
1975-02-10,1297.2804668966942
1975-02-11,1299.0082399053251
1975-02-12,1300.6556513786709
1975-02-13,1302.2281805123193
1975-02-14,1303.786080691692
1975-02-15,1305.2762460806573
1975-02-16,1306.703000176475
1975-02-17,1308.0703061849672
1975-02-18,1309.3818037849494
1975-02-19,1310.6408414809323
1975-02-20,1311.8505051496215
1975-02-21,1313.7378083047886
1975-02-22,1315.5538924729678
1975-02-23,1317.302714264548
1975-02-24,1318.9879425364343
1975-02-25,1320.6129840843246
1975-02-26,1322.1810066305345
1975-02-27,1323.6949594337716
1975-02-28,1325.4827365670315
1975-03-01,1327.2109211291825
1975-03-02,1328.8824439024106
1975-03-03,1330.5000465861795
1975-03-04,1332.0662968037973
1975-03-05,1333.5836017021145
1975-03-06,1335.054220295868
1975-03-07,1337.1477155129442
1975-03-08,1339.1787183354807
1975-03-09,1341.1499857808838
1975-03-10,1343.0641150394636
1975-03-11,1344.9235548906556
1975-03-12,1346.7306161544898
1975-03-13,1348.4874812721066
1975-03-14,1350.4298026401118
1975-03-15,1352.3196288360089
1975-03-16,1354.159059666682
1975-03-17,1355.950084422864
1975-03-18,1357.6945890555082
1975-03-19,1359.3943628001364
1975-03-20,1361.051104298065
1975-03-21,1362.6930710655977
1975-03-22,1364.2944954438087
1975-03-23,1365.856860690844
1975-03-24,1367.3815785825288
1975-03-25,1368.869993667269
1975-03-26,1370.3233872206035
1975-03-27,1371.7429809238602
1975-03-28,1373.5750245755055
1975-03-29,1375.3654308714315
1975-03-30,1377.1156033180107
1975-03-31,1378.8268830435552
1975-04-01,1110.4590412664786
1975-04-02,1110.4590412664786
1975-04-03,1110.4590412664786
1975-04-04,1118.0596309920845
1975-04-05,1122.619984827448
1975-04-06,1125.6602207176904
1975-04-07,1127.8318177821493
1975-04-08,1129.4605155804932
1975-04-09,1130.727280534761
1975-04-10,1131.740692498175
1975-04-11,1133.061719495168
1975-04-12,1134.1625753259952
1975-04-13,1135.0940687213106
1975-04-14,1135.892491631581
1975-04-15,1136.5844581538154
1975-04-16,1137.1899288607704
1975-04-17,1137.7241677198483
1975-04-18,1138.886105663942
1975-04-19,1139.9257343507632
1975-04-20,1140.861400168902
1975-04-21,1141.707954956742
1975-04-22,1142.4775502184143
1975-04-23,1143.1802241529851
1975-04-24,1143.8243419263415
1975-04-25,1144.6539656184245
1975-04-26,1145.4197721034245
1975-04-27,1146.1288521821277
1975-04-28,1146.7872836837812
1975-04-29,1147.400306116355
1975-04-30,1147.972460386757
1975-05-01,1148.5077014784235
1975-05-02,1149.685813663885
1975-05-03,1150.7925251108338
1975-05-04,1151.8341358844327
1975-05-05,1152.8162260423971
1975-05-06,1153.7437556360305
1975-05-07,1154.6211484948726
1975-05-08,1155.452362782197
1975-05-09,1156.1947063428534
1975-05-10,1156.899932725477
1975-05-11,1157.5707578211432
1975-05-12,1158.209638864635
1975-05-13,1158.8188045107552
1975-05-14,1159.4002808093242
1975-05-15,1159.9559137168458
1975-05-16,1160.4593835512856
1975-05-17,1160.9414291374517
1975-05-18,1161.4033894908607
1975-05-19,1161.846494319641
1975-05-20,1162.2718749552696
1975-05-21,1162.6805739973445
1975-05-22,1163.073553845493
1975-05-23,1162.8148783913748
1975-05-24,1162.5657835096308
1975-05-25,1162.3257466235866
1975-05-26,1162.0942824834729
1975-05-27,1161.8709398921346
1975-05-28,1161.6552987694633
1975-05-29,1161.4469675153575
1975-05-30,1162.00134549046
1975-05-31,1162.5375471385098
1975-06-01,1163.0564519592033
1975-06-02,1163.5588836109857
1975-06-03,1164.0456142736498
1975-06-04,1164.5173686082323
1975-06-05,1164.974827356918
1975-06-06,1164.8302722962487
1975-06-07,1164.6899688550113
1975-06-08,1164.553732180186
1975-06-09,1164.4213879817848
1975-06-10,1164.292771788972
1975-06-11,1164.167728268182
1975-06-12,1164.0461105972768
1975-06-13,1164.0844571866714
1975-06-14,1164.1217812003492
1975-06-15,1164.1581230031409
1975-06-16,1164.1935208630027
1975-06-17,1164.2280110854322
1975-06-18,1164.2616281376734
1975-06-19,1164.2944047636088
1975-06-20,1163.935130183359
1975-06-21,1163.5846183977492
1975-06-22,1163.2425526792626
1975-06-23,1162.9086313826447
1975-06-24,1162.582567057712
1975-06-25,1162.2640856240569
1975-06-26,1161.9529256026697
1975-06-27,1160.7236500527656
1975-06-28,1159.5219986725224
1975-06-29,1158.3470506562844
1975-06-30,1157.1979256733705
1975-07-01,910.6278656677708
1975-07-02,910.6278656677708
1975-07-03,910.6278656677708
1975-07-04,918.921481314745
1975-07-05,923.8976507029297
1975-07-06,927.2150969617193
1975-07-07,929.5847014322832
1975-07-08,931.3619047852063
1975-07-09,932.744174059702
1975-07-10,933.8499894792986
1975-07-11,931.070945114858
1975-07-12,928.7550748111574
1975-07-13,926.7954922464878
1975-07-14,925.1158500481994
1975-07-15,923.6601601430164
1975-07-16,922.3864314759809
1975-07-17,921.2625532403616
1975-07-18,922.131314663574
1975-07-19,922.9086275159221
1975-07-20,923.6082090830351
1975-07-21,924.2411638342327
1975-07-22,924.8165772444125
1975-07-23,925.3419547058808
1975-07-24,925.823550712227
1975-07-25,925.0821348704974
1975-07-26,924.3977510165934
1975-07-27,923.7640622629783
1975-07-28,923.1756369917645
1975-07-29,922.6277927737376
1975-07-30,922.1164715035795
1975-07-31,921.6381387024635
1975-08-01,920.7722378265698
1975-08-02,919.9588157916393
1975-08-03,919.1932421117045
1975-08-04,918.471415499195
1975-08-05,917.789690365158
1975-08-06,917.144815238366
1975-08-07,916.5338809077213
1975-08-08,916.0284923427236
1975-08-09,915.5483732059757
1975-08-10,915.0916745149227
1975-08-11,914.6567233805868
1975-08-12,914.2420025315686
1975-08-13,913.846132630233
1975-08-14,913.4678569467347
1975-08-15,912.6510529105109
1975-08-16,911.8690064928498
1975-08-17,911.1195453425916
1975-08-18,910.400674443364
1975-08-19,909.7105583801055
1975-08-20,909.0475056918768
1975-08-21,908.4099550301185
1975-08-22,907.8216682499267
1975-08-23,907.2551698690013
1975-08-24,906.7092714292005
1975-08-25,906.1828693622497
1975-08-26,905.6749375432621
1975-08-27,905.1845206145844
1975-08-28,904.7107279885737
1975-08-29,903.9336005102132
1975-08-30,903.181952621307
1975-08-31,902.4545514384947
1975-09-01,901.750242356724
1975-09-02,901.0679429337587
1975-09-03,900.4066373391922
1975-09-04,899.7653713080974
1975-09-05,899.525403531523
1975-09-06,899.29249363073
1975-09-07,899.0663347415542
1975-09-08,898.8466375349262
1975-09-09,898.633128982006
1975-09-10,898.4255512222227
1975-09-11,898.2236605243512
1975-09-12,897.7594477021954
1975-09-13,897.3076138886305
1975-09-14,896.8676704385805
1975-09-15,896.4391540911292
1975-09-16,896.0216253423305
1975-09-17,895.6146669416025
1975-09-18,895.217882500893
1975-09-19,894.8308952068675
1975-09-20,894.4533466273305
1975-09-21,894.0848956039267
1975-09-22,893.7252172239375
1975-09-23,893.3740018646539
1975-09-24,893.0309543044234
1975-09-25,892.6957928950027
1975-09-26,892.2948763517321
1975-09-27,891.9029691689844
1975-09-28,891.5197710347422
1975-09-29,891.1449948375163
1975-09-30,890.7783659489257
1975-10-01,962.5459821016198
1975-10-02,962.5459821016198
1975-10-03,963.9623485601784
1975-10-04,964.6705317894576
1975-10-05,965.0954417270252
1975-10-06,965.378715018737
1975-10-07,965.5810530842454
1975-10-08,965.7328066333766
1975-10-09,965.8508371715898
1975-10-10,961.1212840756579
1975-10-11,957.2516497244409
1975-10-12,954.0269544317599
1975-10-13,951.2983661071838
1975-10-14,948.95957611469
1975-10-15,946.932624787862
1975-10-16,945.1590423768876
1975-10-17,944.2557411904063
1975-10-18,943.452806802423
1975-10-19,942.734391823701
1975-10-20,942.0878183428513
1975-10-21,941.5028232887491
1975-10-22,940.9710096032017
1975-10-23,940.4854405859628
1975-10-24,939.4362970167555
1975-10-25,938.4710849330849
1975-10-26,937.5801199327735
1975-10-27,936.7551523398926
1975-10-28,935.9891110036459
1975-10-29,935.275900104382
1975-10-30,934.610236598402
1975-10-31,933.5440647310204
1975-11-01,932.5445286053499
1975-11-02,931.6055704266898
1975-11-03,930.7218450820686
1975-11-04,929.8886183285686
1975-11-05,929.101681950263
1975-11-06,928.3572826734875
1975-11-07,927.2508315600154
1975-11-08,926.2011215292856
1975-11-09,925.2038970000924
1975-11-10,924.2553175698843
1975-11-11,923.3519085887334
1975-11-12,922.4905186299617
1975-11-13,921.6682827602252
1975-11-14,920.9103625982658
1975-11-15,920.1853954868262
1975-11-16,919.4912780397033
1975-11-17,918.826082152877
1975-11-18,918.1880371185744
1975-11-19,917.5755138856438
1975-11-20,916.9870111716516
1975-11-21,915.5847819880988
1975-11-22,914.235467113359
1975-11-23,912.9361268636096
1975-11-24,911.6840353502148
1975-11-25,910.4766613908698
1975-11-26,909.3116514300983
1975-11-27,908.1868142265948
1975-11-28,907.1594165606572
1975-11-29,906.1662654835841
1975-11-30,905.2056767369069
1975-12-01,904.2760747239935
1975-12-02,903.3759838860932
1975-12-03,902.5040208868772
1975-12-04,901.6588875184065
1975-12-05,900.6121396864663
1975-12-06,899.5966380584648
1975-12-07,898.6110041254044
1975-12-08,897.653939291853
1975-12-09,896.7242191678316
1975-12-10,895.8206883430785
1975-12-11,894.9422555967908
1975-12-12,893.8653339334643
1975-12-13,892.8175182610385
1975-12-14,891.7976443398773
1975-12-15,890.8046092061151
1975-12-16,889.8373671927104
1975-12-17,888.8949262565725
1975-12-18,887.9763445846405
1975-12-19,886.637071490282
1975-12-20,885.330866867389
1975-12-21,884.056520893835
1975-12-22,882.8128820521737
1975-12-23,881.5988536591235
1975-12-24,880.4133906400274
1975-12-25,879.2554965283522
1975-12-26,877.9748270497139
1975-12-27,876.7232636955902
1975-12-28,875.4998253606603
1975-12-29,874.3035745442845
1975-12-30,873.1336149546421
1975-12-31,871.9890892691224
1976-01-01,880.5583250249252
1976-01-02,900.9097706879362
1976-01-03,907.6935859089398
1976-01-04,911.0854935194417
1976-01-05,913.1206380857428
1976-01-06,914.4774011299436
1976-01-07,915.446517590087
1976-01-08,916.1733549351944
1976-01-09,912.5983161626233
1976-01-10,909.7382851445664
1976-01-11,907.398259766156
1976-01-12,905.4482386174809
1976-01-13,903.798220722448
1976-01-14,902.3839196695628
1976-01-15,901.1581920903956
1976-01-16,899.0466101694915
1976-01-17,897.1834496510469
1976-01-18,895.5273069679849
1976-01-19,894.0454950936664
1976-01-20,892.7118644067797
1976-01-21,891.5052461662631
1976-01-22,890.4083204930664
1976-01-23,888.5468594217349
1976-01-24,886.8405201063476
1976-01-25,885.2706879361914
1976-01-26,883.8216120868163
1976-01-27,882.4798751892471
1976-01-28,881.233976641504
1976-01-29,880.0740021315363
1976-01-30,878.3989697573944
1976-01-31,876.8320039880359
1976-02-01,875.3629735792622
1976-02-02,873.9829753164748
1976-02-03,872.6841534220868
1976-02-04,871.4595499216636
1976-02-05,870.3029799490417
1976-02-06,869.3406267683437
1976-02-07,868.4289237550507
1976-02-08,867.5639747424393
1976-02-09,866.7422731804586
1976-02-10,865.9606546215014
1976-02-11,865.2162559939229
1976-02-12,864.506480558325
1976-02-13,863.5358130154991
1976-02-14,862.608286252354
1976-02-15,861.7210867397806
1976-02-16,860.871640397955
1976-02-17,860.0575876537055
1976-02-18,859.2767615520785
1976-02-19,858.5271684945164
1976-02-20,857.7788692745294
1976-02-21,857.0593507937726
1976-02-22,856.366983953799
1976-02-23,855.7002603301208
1976-02-24,855.057781201849
1976-02-25,854.4382477567298
1976-02-26,853.8404523272288
1976-02-27,853.0655877195998
1976-02-28,852.3169897088396
1976-02-29,851.5933449651047
1976-03-01,850.8934262785414
1976-03-02,850.2160856141253
1976-03-03,849.5602478279447
1976-03-04,848.9249049725822
1976-03-05,848.445816396963
1976-03-06,847.9812456569686
1976-03-07,847.5305427002575
1976-03-08,847.0930957128614
1976-03-09,846.6683283482885
1976-03-10,846.255697194132
1976-03-11,845.8546894527684
1976-03-12,845.4011230198294
1976-03-13,844.9599830645052
1976-03-14,844.5307658106761
1976-03-15,844.1129943502825
1976-03-16,843.7062168756888
1976-03-17,843.3100050497858
1976-03-18,842.92395250147
1976-03-19,842.6020987669901
1976-03-20,842.2882913758724
1976-03-21,841.9822323153995
1976-03-22,841.6836381100601
1976-03-23,841.3922389458132
1976-03-24,841.1077778569055
1976-03-25,840.8300099700897
1976-03-26,840.4853752695402
1976-03-27,840.1486632057849
1976-03-28,839.8196036889332
1976-03-29,839.4979387679657
1976-03-30,839.1834219563532
1976-03-31,838.8758176021387
1976-04-01,966.9982239344545
1976-04-02,971.952808474048
1976-04-03,973.6043366539126
1976-04-04,974.4301007438447
1976-04-05,974.9255591978041
1976-04-06,975.255864833777
1976-04-07,975.4917974309004
1976-04-08,975.6687468787431
1976-04-09,975.0850170910323
1976-04-10,974.6180332608637
1976-04-11,974.2359555816348
1976-04-12,973.917557515611
1976-04-13,973.6481437674367
1976-04-14,973.417217697573
1976-04-15,973.217081770358
1976-04-16,974.1097612261987
1976-04-17,974.8974195695873
1976-04-18,975.5975603192661
1976-04-19,976.2240020426631
1976-04-20,976.7877995937203
1976-04-21,977.2979021399149
1976-04-22,977.7616317273645
1976-04-23,978.3336002574226
1976-04-24,978.8579047433091
1976-04-25,979.3402648703246
1976-04-26,979.7855203721853
1976-04-27,980.1977939850191
1976-04-28,980.5806194826505
1976-04-29,980.9370432218245
1976-04-30,981.7252993590392
1976-05-01,982.4627002615952
1976-05-02,983.154013607741
1976-05-03,983.8034291753327
1976-05-04,984.4146438271837
1976-05-05,984.9909319275004
1976-05-06,985.535204022244
1976-05-07,986.0592910168793
1976-05-08,986.5557944854816
1976-05-09,987.026836237745
1976-05-10,987.4743259023952
1976-05-11,987.8999868029161
1976-05-12,988.3053781367457
1976-05-13,988.6919140596995
1976-05-14,989.1074750069038
1976-05-15,989.504566578677
1976-05-16,989.8843932995032
1976-05-17,990.2480571811457
1976-05-18,990.5965684010528
1976-05-19,990.9308546732087
1976-05-20,991.2517694944784
1976-05-21,991.6538981815187
1976-05-22,992.0405603805962
1976-05-23,992.4126315532933
1976-05-24,992.7709223121868
1976-05-25,993.1161843162114
1976-05-26,993.4491155343778
1976-05-27,993.7703649554159
1976-05-28,993.8154282438833
1976-05-29,993.8589639632502
1976-05-30,993.9010484919712
1976-05-31,993.9417532000788
1976-06-01,993.9811448530861
1976-06-02,994.0192859774264
1976-06-03,994.056235191631
1976-06-04,994.3759176025743
1976-06-05,994.6859126677315
1976-06-06,994.9866541488539
1976-06-07,995.2785502922966
1976-06-08,995.5619856779579
1976-06-09,995.8373229097435
1976-06-10,996.1049041631688
1976-06-11,996.2701371913631
1976-06-12,996.4308432872781
1976-06-13,996.5872059751955
1976-06-14,996.739398991435
1976-06-15,996.8875869282998
1976-06-16,997.0319258278435
1976-06-17,997.1725637299629
1976-06-18,997.5388799222936
1976-06-19,997.896038209816
1976-06-20,998.2443777741897
1976-06-21,998.5842212516275
1976-06-22,998.915875729609
1976-06-23,999.2396336724003
1976-06-24,999.5557737812438
1976-06-25,999.9917043007611
1976-06-26,1000.4176134290253
1976-06-27,1000.8338428043744
1976-06-28,1001.2407187106145
1976-06-29,1001.6385529300491
1976-06-30,1002.0276435402656
1976-07-01,1034.947294264012
1976-07-02,1021.8186383071209
1976-07-03,1017.4424196548239
1976-07-04,1015.2543103286754
1976-07-05,1013.9414447329863
1976-07-06,1013.0662010025269
1976-07-07,1012.4410269093415
1976-07-08,1011.9721463394526
1976-07-09,1013.0093669940554
1976-07-10,1013.8391435177377
1976-07-11,1014.5180515825688
1976-07-12,1015.0838083032612
1976-07-13,1015.5625255284625
1976-07-14,1015.9728545786351
1976-07-15,1016.3284730887847
1976-07-16,1016.9806433359938
1976-07-17,1017.5560876717667
1976-07-18,1018.0675937480091
1976-07-19,1018.525257079384
1976-07-20,1018.9371540776215
1976-07-21,1019.3098227903124
1976-07-22,1019.6486125291223
1976-07-23,1020.0765523952805
1976-07-24,1020.4688306059254
1976-07-25,1020.8297265597188
1976-07-26,1021.1628612862971
1976-07-27,1021.4713193664624
1976-07-28,1021.7577447266159
1976-07-29,1022.0244166136551
1976-07-30,1022.0118739359236
1976-07-31,1022.0001404632069
1976-08-01,1021.989140332535
1976-08-02,1021.9788068764493
1976-08-03,1021.9690812707217
1976-08-04,1021.9599114138925
1976-08-05,1021.951250993554
1976-08-06,1022.0444382867233
1976-08-07,1022.1327209855154
1976-08-08,1022.2164763664206
1976-08-09,1022.2960439782806
1976-08-10,1022.3717302432206
1976-08-11,1022.4438124003062
1976-08-12,1022.5125418989228
1976-08-13,1022.4463957643277
1976-08-14,1022.3831894579367
1976-08-15,1022.3227312518236
1976-08-16,1022.2648457353325
1976-08-17,1022.2093721153618
1976-08-18,1022.1561627247776
1976-08-19,1022.1050817098168
1976-08-20,1022.0091993943485
1976-08-21,1021.9170048602444
1976-08-22,1021.8282893651633
1976-08-23,1021.7428596291592
1976-08-24,1021.6605364290097
1976-08-25,1021.5811533431512
1976-08-26,1021.5045556287264
1976-08-27,1022.0067784730952
1976-08-28,1022.4919768142651
1976-08-29,1022.9610018773958
1976-08-30,1023.4146490696045
1976-08-31,1023.8536624814192
1976-09-01,1024.2787389595255
1976-09-02,1024.690531797691
1976-09-03,1024.6017559834968
1976-09-04,1024.5156703454904
1976-09-05,1024.4321544280217
1976-09-06,1024.3510948610667
1976-09-07,1024.272384846777
1976-09-08,1024.1959236900384
1976-09-09,1024.121616368701
1976-09-10,1024.5419345463752
1976-09-11,1024.9507371575373
1976-09-12,1025.348491049479
1976-09-13,1025.735638170969
1976-09-14,1026.1125972103146
1976-09-15,1026.479765105781
1976-09-16,1026.837518439825
1976-09-17,1027.2077972623003
1976-09-18,1027.5688191142137
1976-09-19,1027.920926846327
1976-09-20,1028.2644465849737
1976-09-21,1028.5996887395568
1976-09-22,1028.9269489380783
1976-09-23,1029.2465088966349
1976-09-24,1029.5824282085382
1976-09-25,1029.9106252374095
1976-09-26,1030.2313632428973
1976-09-27,1030.5448936527562
1976-09-28,1030.851456720174
1976-09-29,1031.151282137758
1976-09-30,1031.4445896114817
1976-10-01,1026.2078878806935
1976-10-02,1026.2078878806935
1976-10-03,1026.2078878806935
1976-10-04,1026.2078878806935
1976-10-05,1026.2078878806935
1976-10-06,1026.2078878806935
1976-10-07,1026.2078878806935
1976-10-08,1026.8277782768844
1976-10-09,1027.3099152516995
1976-10-10,1027.6956248315516
1976-10-11,1028.011205396885
1976-10-12,1028.2741892013296
1976-10-13,1028.4967139589367
1976-10-14,1028.687449465457
1976-10-15,1027.8609289372025
1976-10-16,1027.1377234749798
1976-10-17,1026.4996010083128
1976-10-18,1025.9323810379422
1976-10-19,1025.4248684328736
1976-10-20,1024.968107088312
1976-10-21,1024.5548468241848
1976-10-22,1024.389542718534
1976-10-23,1024.2386128829396
1976-10-24,1024.1002605336448
1976-10-25,1023.9729763722937
1976-10-26,1023.8554833002771
1976-10-27,1023.7466934187804
1976-10-28,1023.645674243105
1976-10-29,1023.4604196419446
1976-10-30,1023.2875153475279
1976-10-31,1023.1257661688802
1976-11-01,1022.9741263138982
1976-11-02,1022.8316767531574
1976-11-03,1022.6976065783424
1976-11-04,1022.5711975563742
1976-11-05,1022.4426276964236
1976-11-06,1022.3210075586323
1976-11-07,1022.205788480725
1976-11-08,1022.0964780734793
1976-11-09,1021.9926331865961
1976-11-10,1021.8938539039511
1976-11-11,1021.7997783966699
1976-11-12,1021.5947500485759
1976-11-13,1021.3990411708497
1976-11-14,1021.2120304654668
1976-11-15,1021.0331506603181
1976-11-16,1020.8618827617714
1976-11-17,1020.6977510256642
1976-11-18,1020.5403185440919
1976-11-19,1020.3693468691043
1976-11-20,1020.2050799656851
1976-11-21,1020.0471310200896
1976-11-22,1019.8951424120636
1976-11-23,1019.7487830117425
1976-11-24,1019.6077457714329
1976-11-25,1019.4717455754201
1976-11-26,1019.0969112656767
1976-11-27,1018.7350022769589
1976-11-28,1018.3853613895536
1976-11-29,1018.0473751983949
1976-11-30,1017.7204705217008
1976-12-01,1017.4041111571578
1976-12-02,1017.0977949470449
1976-12-03,1016.6719072859582
1976-12-04,1016.2591238605974
1976-12-05,1015.8588490238836
1976-12-06,1015.4705226897585
1976-12-07,1015.0936177184018
1976-12-08,1014.7276375288234
1976-12-09,1014.3721139160903
1976-12-10,1013.9521017941266
1976-12-11,1013.5437566755509
1976-12-12,1013.1465990944704
1976-12-13,1012.7601755020676
1976-12-14,1012.3840565387956
1976-12-15,1012.0178354429783
1976-12-16,1011.6611265834158
1976-12-17,1010.982955893566
1976-12-18,1010.3219540819402
1976-12-19,1009.6774773156052
1976-12-20,1009.0489135558463
1976-12-21,1008.435680619496
1976-12-22,1007.8372243804074
1976-12-23,1007.2530170993921
1976-12-24,1006.379174219324
1976-12-25,1005.5256532666992
1976-12-26,1004.6917534853991
1976-12-27,1003.8768059718559
1976-12-28,1003.0801718855835
1976-12-29,1002.3012407790056
1976-12-30,1001.5394290374076
1976-12-31,1000.7798041505704
1977-01-01,930.927997931718
1977-01-02,930.927997931718
1977-01-03,930.927997931718
1977-01-04,930.927997931718
1977-01-05,930.927997931718
1977-01-06,930.927997931718
1977-01-07,928.3795789979091
1977-01-08,926.4682647975526
1977-01-09,924.9816870861641
1977-01-10,923.7924249170533
1977-01-11,922.8193922332354
1977-01-12,922.0085316633871
1977-01-13,921.3224188735155
1977-01-14,922.551250510402
1977-01-15,923.616237929037
1977-01-16,924.5481019203424
1977-01-17,925.3703348538473
1977-01-18,926.1012085725182
1977-01-19,926.7551482155397
1977-01-20,927.3436938942591
1977-01-21,927.7660707360664
1977-01-22,928.1500496831638
1977-01-23,928.5006391566005
1977-01-24,928.8220128405843
1977-01-25,929.1176766298494
1977-01-26,929.3905970507094
1977-01-27,929.6433011440985
1977-01-28,930.4088755563125
1977-01-29,931.1216517332015
1977-01-30,931.786909498298
1977-01-31,932.4092474075818
1977-02-01,932.9926891975354
1977-02-02,933.5407708790068
1977-02-03,934.0566124615682
1977-02-04,935.2697487078368
1977-02-05,936.4154884959793
1977-02-06,937.4992964036816
1977-02-07,938.5260617899257
1977-02-08,939.500172540978
1977-02-09,940.4255777544777
1977-02-10,941.3058412502457
1977-02-11,941.7351819287962
1977-02-12,942.1445532734606
1977-02-13,942.535316829731
1977-02-14,942.9087131168342
1977-02-15,943.2658747827586
1977-02-16,943.6078380799205
1977-02-17,943.9355529063672
1977-02-18,943.359967545325
1977-02-19,942.8074055987246
1977-02-20,942.2765127480693
1977-02-21,941.7660388532084
1977-02-22,941.2748281241913
1977-02-23,940.8018103851376
1977-02-24,940.3459932911408
1977-02-25,939.8592624358535
1977-02-26,939.3896098561905
1977-02-27,938.9361521930674
1977-02-28,938.498065976152
1977-03-01,938.0745826331337
1977-03-02,937.6649839898865
1977-03-03,937.268598206099
1977-03-04,936.6383440611785
1977-03-05,936.0277853582868
1977-03-06,935.4360130770226
1977-03-07,934.8621732891299
1977-03-08,934.3054630471446
1977-03-09,933.7651266358058
1977-03-10,933.2404521494334
1977-03-11,932.7826806002123
1977-03-12,932.3378040242085
1977-03-13,931.9052851308716
1977-03-14,931.4846160702288
1977-03-15,931.0753164436575
1977-03-16,930.6769314737946
1977-03-17,930.2890303189282
1977-03-18,929.7696256890777
1977-03-19,929.2635391266591
1977-03-20,928.7702648822765
1977-03-21,928.2893224940035
1977-03-22,927.8202552264286
1977-03-23,927.3626286239163
1977-03-24,926.9160291684527
1977-03-25,926.3856771469199
1977-03-26,925.8678039964819
1977-03-27,925.361974407682
1977-03-28,924.8677730852913
1977-03-29,924.384803611137
1977-03-30,923.9126873835926
1977-03-31,923.4510626277716
1977-04-01,949.785955330845
1977-04-02,949.785955330845
1977-04-03,949.785955330845
1977-04-04,949.785955330845
1977-04-05,949.785955330845
1977-04-06,949.785955330845
1977-04-07,949.785955330845
1977-04-08,952.558400209871
1977-04-09,954.7147462268914
1977-04-10,956.4398230405075
1977-04-11,957.8512495243752
1977-04-12,959.0274382609318
1977-04-13,960.0226748841719
1977-04-14,960.8757348469491
1977-04-15,960.732640917709
1977-04-16,960.607433729624
1977-04-17,960.4969567989608
1977-04-18,960.3987550828156
1977-04-19,960.3108903894225
1977-04-20,960.2318121653689
1977-04-21,960.1602652007488
1977-04-22,959.7700090300941
1977-04-23,959.4136881786269
1977-04-24,959.0870607314484
1977-04-25,958.7865634800443
1977-04-26,958.509181401825
1977-04-27,958.2523461442147
1977-04-28,958.013856262148
1977-04-29,957.5944430212721
1977-04-30,957.202990663121
1977-05-01,956.8367932958186
1977-05-02,956.4934832639725
1977-05-03,956.1709799007232
1977-05-04,955.8674473235473
1977-05-05,955.5812594650672
1977-05-06,955.0526068931524
1977-05-07,954.552530135936
1977-05-08,954.0787732080466
1977-05-09,953.6293115072286
1977-05-10,953.2023228914513
1977-05-11,952.7961629886389
1977-05-12,952.4093440335794
1977-05-13,952.1819467041668
1977-05-14,951.9648856170004
1977-05-15,951.7574716892635
