Date,NFP PCH Index_ratio
1959-10-02,-475.48540298924434
1959-10-03,-475.48540298924434
1959-10-04,-475.48540298924434
1959-10-05,-475.48540298924434
1959-10-06,-475.48540298924434
1959-10-07,-475.48540298924434
1959-10-08,-475.48540298924434
1959-10-09,-475.48540298924434
1959-10-10,-475.48540298924434
1959-10-11,-475.48540298924434
1959-10-12,-475.48540298924434
1959-10-13,-475.48540298924434
1959-10-14,-475.48540298924434
1959-10-15,-475.48540298924434
1959-10-16,-475.48540298924434
1959-10-17,-475.48540298924434
1959-10-18,-475.48540298924434
1959-10-19,-475.48540298924434
1959-10-20,-475.48540298924434
1959-10-21,-475.48540298924434
1959-10-22,-475.48540298924434
1959-10-23,-475.48540298924434
1959-10-24,-475.48540298924434
1959-10-25,-475.48540298924434
1959-10-26,-475.48540298924434
1959-10-27,-475.48540298924434
1959-10-28,-475.48540298924434
1959-10-29,-475.48540298924434
1959-10-30,-475.48540298924434
1959-10-31,-420.3506526862195
1959-11-01,-368.6618242771337
1959-11-02,-320.10565213526525
1959-11-03,-274.4057254135067
1959-11-04,-231.3172230758486
1959-11-05,-190.62252642361597
1959-11-06,-152.12754310393646
1959-11-07,-115.6586115379243
1959-11-08,-81.05988159068198
1959-11-09,-48.19108814080179
1959-11-10,-16.925650468964534
1959-11-11,12.850956837547145
1959-11-12,41.24260566468618
1959-11-13,68.34372499968254
1959-11-14,94.24035014201239
1959-11-15,119.01103506076267
1959-11-16,142.72764828084274
1959-11-17,165.45606928341948
1959-11-18,187.2567996328298
1959-11-19,208.18550076826372
1959-11-20,228.29346852583748
1959-11-21,247.62805290811997
1959-11-22,266.2330303325804
1959-11-23,284.14893451909796
1959-11-24,301.41335128065117
1959-11-25,318.06118172929183
1959-11-26,334.12487777622573
1959-11-27,349.63465326981714
1959-11-28,364.61867366193087
1959-11-29,379.1032267076408
1959-11-30,318.7458638558824
1959-12-01,260.33551270901955
1959-12-02,203.77945842396184
1959-12-03,148.9907808353122
1959-12-04,95.8879087109287
1959-12-05,44.394214529708314
1959-12-06,-5.562354452072644
1959-12-07,-54.04961258144829
1959-12-08,-101.13144293895797
1959-12-09,-146.86807814339593
1959-12-10,-191.31635742658213
1959-12-11,-234.52996228523537
1959-12-12,-276.5596327641995
1959-12-13,-317.45336620319165
1959-12-14,-357.2566000838106
1959-12-15,-396.0123804412554
1959-12-16,-433.76151715305235
1959-12-17,-470.5427272824954
1959-12-18,-506.3927675352439
1959-12-19,-541.3465567816735
1959-12-20,-575.4372895035
1959-12-21,-608.6965409394281
1959-12-22,-641.1543646299123
1959-12-23,-672.8393829944326
1959-12-24,-703.7788715150818
1959-12-25,-733.9988370468787
1959-12-26,-763.52409072737
1959-12-27,-792.3783159151227
1959-12-28,-820.5841315480947
1959-12-29,-848.1631512781115
1959-12-30,-875.1360387063698
1959-12-31,-929.3197373934906
1960-01-01,6305.726739816624
1960-01-02,6305.726739816624
1960-01-03,6305.726739816624
1960-01-04,6305.726739816624
1960-01-05,6305.726739816624
1960-01-06,6305.726739816624
1960-01-07,6305.726739816624
1960-01-08,6305.726739816624
1960-01-09,6305.726739816624
1960-01-10,6305.726739816624
1960-01-11,6305.726739816624
1960-01-12,6305.726739816624
1960-01-13,6305.726739816624
1960-01-14,6305.726739816624
1960-01-15,6305.726739816624
1960-01-16,6305.726739816624
1960-01-17,6305.726739816624
1960-01-18,6305.726739816624
1960-01-19,6305.726739816624
1960-01-20,6305.726739816624
1960-01-21,6305.726739816624
1960-01-22,6305.726739816624
1960-01-23,6305.726739816624
1960-01-24,6305.726739816624
1960-01-25,6305.726739816624
1960-01-26,6305.726739816624
1960-01-27,6305.726739816624
1960-01-28,6305.726739816624
1960-01-29,6305.726739816624
1960-01-30,6305.726739816624
1960-01-31,6173.68831911871
1960-02-01,6049.902299714415
1960-02-02,5933.618463304319
1960-02-03,5824.174852565407
1960-02-04,5720.985162440145
1960-02-05,5623.528232877399
1960-02-06,5531.3392454531795
1960-02-07,5444.002309998656
1960-02-08,5361.144191746927
1960-02-09,5282.428979407786
1960-02-10,5207.553533524213
1960-02-11,5136.243585063667
1960-02-12,5068.250378391983
1960-02-13,5003.347772023558
1960-02-14,4941.329725938173
1960-02-15,4882.00811663911
1960-02-16,4825.210831140007
1960-02-17,4770.780099203367
1960-02-18,4718.5710297947535
1960-02-19,4668.450323162483
1960-02-20,4620.295134437361
1960-02-21,4573.992068355514
1960-02-22,4529.436287786189
1960-02-23,4486.530721312023
1960-02-24,4445.1853572551
1960-02-25,4405.316613343068
1960-02-26,4366.846772726194
1960-02-27,4329.703478337489
1960-02-28,4293.819278673824
1960-02-29,4272.959567112581
1960-03-01,4252.78378052056
1960-03-02,4233.258825754086
1960-03-03,4214.35371082147
1960-03-04,4196.039380730498
1960-03-05,4178.288568488478
1960-03-06,4161.075659647733
1960-03-07,4144.376568981337
1960-03-08,4128.168628040424
1960-03-09,4112.430482489102
1960-03-10,4097.141998239247
1960-03-11,4082.2841755175573
1960-03-12,4067.8390700936925
1960-03-13,4053.7897209828097
1960-03-14,4040.120084010059
1960-03-15,4026.8149706899144
1960-03-16,4013.8599919308263
1960-03-17,4001.24150612652
1960-03-18,3988.9465712402734
1960-03-19,3976.9629005283614
1960-03-20,3965.278821584248
1960-03-21,3953.8832384165316
1960-03-22,3942.7655963016873
1960-03-23,3931.9158491775606
1960-03-24,3921.3244293659145
1960-03-25,3910.982219432189
1960-03-26,3900.88052600855
1960-03-27,3891.0110554222356
1960-03-28,3881.3658909856117
1960-03-29,3871.9374718172253
1960-03-30,3862.7185730748033
1960-03-31,3781.6733094051597
1960-04-01,-928.7953065980872
1960-04-02,-928.7953065980872
1960-04-03,-928.7953065980872
1960-04-04,-928.7953065980872
1960-04-05,-928.7953065980872
1960-04-06,-928.7953065980872
1960-04-07,-928.7953065980872
1960-04-08,-928.7953065980872
1960-04-09,-928.7953065980872
1960-04-10,-928.7953065980872
1960-04-11,-928.7953065980872
1960-04-12,-928.7953065980872
1960-04-13,-928.7953065980872
1960-04-14,-928.7953065980872
1960-04-15,-928.7953065980872
1960-04-16,-928.7953065980872
1960-04-17,-928.7953065980872
1960-04-18,-928.7953065980872
1960-04-19,-928.7953065980872
1960-04-20,-928.7953065980872
1960-04-21,-928.7953065980872
1960-04-22,-928.7953065980872
1960-04-23,-928.7953065980872
1960-04-24,-928.7953065980872
1960-04-25,-928.7953065980872
1960-04-26,-928.7953065980872
1960-04-27,-928.7953065980872
1960-04-28,-928.7953065980872
1960-04-29,-928.7953065980872
1960-04-30,-855.783707037424
1960-05-01,-787.4825332548679
1960-05-02,-723.4501828337218
1960-05-03,-663.2985809229481
1960-05-04,-606.6853085363374
1960-05-05,-553.3070802861046
1960-05-06,-502.89430916088475
1960-05-07,-455.2065526910821
1960-05-08,-410.02867814074284
1960-05-09,-367.1676176699081
1960-05-10,-326.44961022261515
1960-05-11,-287.71784704104374
1960-05-12,-250.83045353478533
1960-05-13,-215.65875274974815
1960-05-14,-182.08576563675817
1960-05-15,-150.00491128434552
1960-05-16,-119.31887668638556
1960-05-17,-89.93863079472179
1960-05-18,-61.78256181521069
1960-05-19,-34.77572014098575
1960-05-20,-8.849152133729808
1960-05-21,16.060687716378848
1960-05-22,40.01245680302178
1960-05-23,63.060385546772515
1960-05-24,85.25468730001398
1960-05-25,106.64192353495577
1960-05-26,127.2653299043639
1960-05-27,147.1651079801086
1960-05-28,166.37868681186208
1960-05-29,184.940957886607
1960-05-30,202.88448659219375
1960-05-31,185.35143203829134
1960-06-01,168.3839598893535
1960-06-02,151.9551376499058
1960-06-03,136.03971610544082
1960-06-04,120.61399983926705
1960-06-05,105.65572952055312
1960-06-06,91.14397473374108
1960-06-07,77.05903626418822
1960-06-08,63.38235688070937
1960-06-09,50.096439765329905
1960-06-10,37.18477383629916
1960-06-11,24.63176529418593
1960-06-12,12.422674794322383
1960-06-13,0.5435597133740668
1960-06-14,-11.018778965415628
1960-06-15,-22.276845573710858
1960-06-16,-33.24249486750492
1960-06-17,-43.9269736665863
1960-06-18,-54.34095933151372
1960-06-19,-64.49459535481797
1960-06-20,-74.39752431581842
1960-06-21,-84.05891842411151
1960-06-22,-93.48750785509635
1960-06-23,-102.69160706153393
1960-06-24,-111.67913922782004
1960-06-25,-120.45765901814599
1960-06-26,-129.03437375582078
1960-06-27,-137.41616315854844
1960-06-28,-145.60959774323726
1960-06-29,-153.62095600382187
1960-06-30,-156.99590130997348
1960-07-01,2934.73253135398
1960-07-02,2934.73253135398
1960-07-03,2934.73253135398
1960-07-04,2934.73253135398
1960-07-05,2934.73253135398
1960-07-06,2934.73253135398
1960-07-07,2934.73253135398
1960-07-08,2934.73253135398
1960-07-09,2934.73253135398
1960-07-10,2934.73253135398
1960-07-11,2934.73253135398
1960-07-12,2934.73253135398
1960-07-13,2934.73253135398
1960-07-14,2934.73253135398
1960-07-15,2934.73253135398
1960-07-16,2934.73253135398
1960-07-17,2934.73253135398
1960-07-18,2934.73253135398
1960-07-19,2934.73253135398
1960-07-20,2934.73253135398
1960-07-21,2934.73253135398
1960-07-22,2934.73253135398
1960-07-23,2934.73253135398
1960-07-24,2934.73253135398
1960-07-25,2934.73253135398
1960-07-26,2934.73253135398
1960-07-27,2934.73253135398
1960-07-28,2934.73253135398
1960-07-29,2934.73253135398
1960-07-30,2934.73253135398
1960-07-31,2879.8847395493613
1960-08-01,2828.464934732531
1960-08-02,2780.161481722782
1960-08-03,2734.6994083018412
1960-08-04,2691.8351676478114
1960-08-05,2651.3522736967834
1960-08-06,2613.0576442836486
1960-08-07,2576.778521681732
1960-08-08,2542.359866905554
1960-08-09,2509.6621448681854
1960-08-10,2478.559433661908
1960-08-11,2448.9378039416433
1960-08-12,2420.693924440926
1960-08-13,2393.7338576447864
1960-08-14,2367.9720160395873
1960-08-15,2343.3302545041784
1960-08-16,2319.737078566022
1960-08-17,2297.126951625288
1960-08-18,2275.4396870086657
1960-08-19,2254.6199129767083
1960-08-20,2234.616600671495
1960-08-21,2215.3826465318657
1960-08-22,2196.874501982412
1960-08-23,2179.0518442681227
1960-08-24,2161.8772831979895
1960-08-25,2145.3160993089327
1960-08-26,2129.3360095914218
1960-08-27,2113.9069574503765
1960-08-28,2099.0009240259765
1960-08-29,2084.5917583823907
1960-08-30,2070.6550243992497
1960-08-31,2060.924560548891
1960-09-01,2051.5030003128286
1960-09-02,2042.3758638341437
1960-09-03,2033.5295623240338
1960-09-04,2024.9513305566543
1960-09-05,2016.629165409197
1960-09-06,2008.5517698248996
1960-09-07,2000.708501648843
1960-09-08,1993.0893268492448
1960-09-09,1985.6847766918893
1960-09-10,1978.4859084833488
1960-09-11,1971.484269540796
1960-09-12,1964.6718640831773
1960-09-13,1958.0411227710945
1960-09-14,1951.5848746514353
1960-09-15,1945.296321288131
1960-09-16,1939.16901288286
1960-09-17,1933.1968262093678
1960-09-18,1927.3739442027131
1960-09-19,1921.6948370604205
1960-09-20,1916.1542447264758
1960-09-21,1910.7471606415422
1960-09-22,1905.4688166538692
1960-09-23,1900.3146689953176
1960-09-24,1895.2803852358022
1960-09-25,1890.361832137425
1960-09-26,1885.5550643367383
1960-09-27,1880.8563137899994
1960-09-28,1876.2619799220772
1960-09-29,1871.7686204248782
1960-09-30,1867.8792802216756
1960-10-01,810.5177554892924
1960-10-02,810.5177554892924
1960-10-03,810.5177554892924
1960-10-04,810.5177554892924
1960-10-05,810.5177554892924
1960-10-06,810.5177554892924
1960-10-07,810.5177554892924
1960-10-08,810.5177554892924
1960-10-09,810.5177554892924
1960-10-10,810.5177554892924
1960-10-11,810.5177554892924
1960-10-12,810.5177554892924
1960-10-13,810.5177554892924
1960-10-14,810.5177554892924
1960-10-15,810.5177554892924
1960-10-16,810.5177554892924
1960-10-17,810.5177554892924
1960-10-18,810.5177554892924
1960-10-19,810.5177554892924
1960-10-20,810.5177554892924
1960-10-21,810.5177554892924
1960-10-22,810.5177554892924
1960-10-23,810.5177554892924
1960-10-24,810.5177554892924
1960-10-25,810.5177554892924
1960-10-26,810.5177554892924
1960-10-27,810.5177554892924
1960-10-28,810.5177554892924
1960-10-29,810.5177554892924
1960-10-30,810.5177554892924
1960-10-31,821.3782911707867
1960-11-01,831.5600433721876
1960-11-02,841.1247196825944
1960-11-03,850.1267679747419
1960-11-04,858.6144135073383
1960-11-05,866.6305231770127
1960-11-06,874.2133296212992
1960-11-07,881.3970409895708
1960-11-08,888.2123569030588
1960-11-09,894.6869070208728
1960-11-10,900.8456254256228
1960-11-11,906.7110715253842
1960-11-12,912.3037061786456
1960-11-13,917.6421301658493
1960-11-14,922.7432908647329
1960-11-15,927.6226619680131
1960-11-16,932.2944002583876
1960-11-17,936.771482786663
1960-11-18,941.06582725256
1960-11-19,945.188397939821
1960-11-20,949.1492991883662
1960-11-21,952.9578580811977
1960-11-22,956.6226977705264
1960-11-23,960.1518026565465
1960-11-24,963.5525764558022
1960-11-25,966.8318940479418
1960-11-26,969.9961478649184
1960-11-27,973.0512894813096
1960-11-28,976.0028669751115
1960-11-29,978.8560585524532
1960-11-30,1002.8751849761587
1960-12-01,1026.119500870067
1960-12-02,1048.6259019736929
1960-12-03,1070.42897804283
1960-12-04,1091.561190232917
1960-12-05,1112.0530323566377
1960-12-06,1131.9331777005457
1960-12-07,1151.2286128872802
1960-12-08,1169.9647600975873
1960-12-09,1188.1655888161717
1960-12-10,1205.8537181342322
1960-12-11,1223.0505105267912
1960-12-12,1239.776157922294
1960-12-13,1256.0497607935936
1960-12-14,1271.889400921659
1960-12-15,1287.3122084147751
1960-12-16,1302.3344235054726
1960-12-17,1316.9714535938444
1960-12-18,1331.2379259584602
1960-12-19,1345.1477365139604
1960-12-20,1358.7140949569791
1960-12-21,1371.9495666087048
1960-12-22,1384.8661112326781
1960-12-23,1397.47511907989
1960-12-24,1409.7874443895205
1960-12-25,1421.8134365524152
1960-12-26,1433.5629691253587
1960-12-27,1445.0454668670989
1960-12-28,1456.2699309517209
1960-12-29,1467.2449625011295
1960-12-30,1477.9787845659355
1960-12-31,1502.43968555164
1961-01-01,2481.551646368967
1961-01-02,2481.551646368967
1961-01-03,2481.551646368967
1961-01-04,2481.551646368967
1961-01-05,2481.551646368967
1961-01-06,2481.551646368967
1961-01-07,2481.551646368967
1961-01-08,2481.551646368967
1961-01-09,2481.551646368967
1961-01-10,2481.551646368967
1961-01-11,2481.551646368967
1961-01-12,2481.551646368967
1961-01-13,2481.551646368967
1961-01-14,2481.551646368967
1961-01-15,2481.551646368967
1961-01-16,2481.551646368967
1961-01-17,2481.551646368967
1961-01-18,2481.551646368967
1961-01-19,2481.551646368967
1961-01-20,2481.551646368967
1961-01-21,2481.551646368967
1961-01-22,2481.551646368967
1961-01-23,2481.551646368967
1961-01-24,2481.551646368967
1961-01-25,2481.551646368967
1961-01-26,2481.551646368967
1961-01-27,2481.551646368967
1961-01-28,2481.551646368967
1961-01-29,2481.551646368967
1961-01-30,2481.551646368967
1961-01-31,2408.9979193039126
1961-02-01,2340.978800180424
1961-02-02,2277.0820519129043
1961-02-03,2216.9439358964155
1961-02-04,2160.2422836522974
1961-02-05,2106.6907231995187
1961-02-06,2056.033841690134
1961-02-07,2008.0431118391377
1961-02-08,1962.5134450574233
1961-02-09,1919.2602616147947
1961-02-10,1878.1169895596113
1961-02-11,1838.9329209356274
1961-02-12,1801.5713671313636
1961-02-13,1765.908065772748
1961-02-14,1731.8298000300706
1961-02-15,1699.2331980153358
1961-02-16,1668.023685448037
1961-02-17,1638.1145692377086
1961-02-18,1609.426233280863
1961-02-19,1581.8854307622914
1961-02-20,1555.4246597150361
1961-02-21,1529.981610631137
1961-02-22,1505.4986766070076
1961-02-23,1481.922517917105
1961-02-24,1459.2036740886538
1961-02-25,1437.29621753979
1961-02-26,1416.157443676851
1961-02-27,1395.7475930505655
1961-02-28,1393.191287661598
1961-03-01,1390.7201924522628
1961-03-02,1388.3301167579878
1961-03-03,1386.0171402796573
1961-03-04,1383.7775916260355
1961-03-05,1381.6080288678395
1961-03-06,1379.5052218868184
1961-03-07,1377.4661363294651
1961-03-08,1375.4879189977041
1961-03-09,1373.5678845286423
1961-03-10,1371.7035032325969
1961-03-11,1369.8923899735805
1961-03-12,1368.1322939894667
1961-03-13,1366.421089560467
1961-03-14,1364.7567674445907
1961-03-15,1363.1374270075219
1961-03-16,1361.561268982108
1961-03-17,1360.0265887994683
1961-03-18,1358.5317704397542
1961-03-19,1357.0752807559304
1961-03-20,1355.655664228659
1961-03-21,1354.2715381145692
1961-03-22,1352.921587953914
1961-03-23,1351.604563406933
1961-03-24,1350.319274391205
1961-03-25,1349.0645874948984
1961-03-26,1347.8394226432115
1961-03-27,1346.6427499973775
1961-03-28,1345.47358706754
1961-03-29,1344.3309960224708
1961-03-30,1343.2140811806623
1961-03-31,1320.727710118779
1961-04-01,-515.2911604524508
1961-04-02,-515.2911604524508
1961-04-03,-515.2911604524508
1961-04-04,-515.2911604524508
1961-04-05,-515.2911604524508
1961-04-06,-515.2911604524508
1961-04-07,-515.2911604524508
1961-04-08,-515.2911604524508
1961-04-09,-515.2911604524508
1961-04-10,-515.2911604524508
1961-04-11,-515.2911604524508
1961-04-12,-515.2911604524508
1961-04-13,-515.2911604524508
1961-04-14,-515.2911604524508
1961-04-15,-515.2911604524508
1961-04-16,-515.2911604524508
1961-04-17,-515.2911604524508
1961-04-18,-515.2911604524508
1961-04-19,-515.2911604524508
1961-04-20,-515.2911604524508
1961-04-21,-515.2911604524508
1961-04-22,-515.2911604524508
1961-04-23,-515.2911604524508
1961-04-24,-515.2911604524508
1961-04-25,-515.2911604524508
1961-04-26,-515.2911604524508
1961-04-27,-515.2911604524508
1961-04-28,-515.2911604524508
1961-04-29,-515.2911604524508
1961-04-30,-486.80351906158364
1961-05-01,-460.15379001851426
1961-05-02,-435.1696690406368
1961-05-03,-411.6997372129337
1961-05-04,-389.61038961038963
1961-05-05,-368.7832904422766
1961-05-06,-349.1132523390588
1961-05-07,-330.5064595387176
1961-05-08,-312.8789716226049
1961-05-09,-296.1554574457801
1961-05-10,-280.2681189777964
1961-05-11,-265.1557726302022
1961-05-12,-250.7630618229697
1961-05-13,-237.03977942537583
1961-05-14,-223.94028259130897
1961-05-15,-211.42298561653402
1961-05-16,-199.44991894501013
1961-05-17,-187.98634447227448
1961-05-18,-177.00041893590281
1961-05-19,-166.46289852346467
1961-05-20,-156.3468789275241
1961-05-21,-146.6275659824047
1961-05-22,-137.28207276594375
1961-05-23,-128.28923967085865
1961-05-24,-119.62947446818414
1961-05-25,-111.28460981833418
1961-05-26,-103.23777604883595
1961-05-27,-95.47328732388156
1961-05-28,-87.97653958944282
1961-05-29,-80.73391889684946
1961-05-30,-73.73271889400921
1961-05-31,-85.29809693215299
1961-06-01,-96.49039825938891
1961-06-02,-107.32738843337921
1961-06-03,-117.82572266443235
1961-06-04,-128.00103122683768
1961-06-05,-137.86799710553376
1961-06-06,-147.4404266893434
1961-06-07,-156.7313142265704
1961-06-08,-165.75290067576185
1961-06-09,-174.51672751211925
1961-06-10,-183.03368598688908
1961-06-11,-191.3140622818042
1961-06-12,-199.36757895220114
1961-06-13,-207.20343300988463
1961-06-14,-214.8303309593632
1961-06-15,-222.25652106806606
1961-06-16,-229.48982312199738
1961-06-17,-236.5376558924946
1961-06-18,-243.4070625169033
1961-06-19,-250.10473397570172
1961-06-20,-256.63703083057925
1961-06-21,-263.0100033719231
1961-06-22,-269.2294103098611
1961-06-23,-275.3007361302292
1961-06-24,-281.22920722541215
1961-06-25,-287.01980689977694
1961-06-26,-292.6772893402482
1961-06-27,-298.20619263434514
1961-06-28,-303.6108509105972
1961-06-29,-308.89540566959926
1961-06-30,-317.10225258612354
1961-07-01,3329.268292682927
1961-07-02,3329.268292682927
1961-07-03,3329.268292682927
1961-07-04,3329.268292682927
1961-07-05,3329.268292682927
1961-07-06,3329.268292682927
1961-07-07,3329.268292682927
1961-07-08,3329.268292682927
1961-07-09,3329.268292682927
1961-07-10,3329.268292682927
1961-07-11,3329.268292682927
1961-07-12,3329.268292682927
1961-07-13,3329.268292682927
1961-07-14,3329.268292682927
1961-07-15,3329.268292682927
1961-07-16,3329.268292682927
1961-07-17,3329.268292682927
1961-07-18,3329.268292682927
1961-07-19,3329.268292682927
1961-07-20,3329.268292682927
1961-07-21,3329.268292682927
1961-07-22,3329.268292682927
1961-07-23,3329.268292682927
1961-07-24,3329.268292682927
1961-07-25,3329.268292682927
1961-07-26,3329.268292682927
1961-07-27,3329.268292682927
1961-07-28,3329.268292682927
1961-07-29,3329.268292682927
1961-07-30,3329.268292682927
1961-07-31,3292.191188040913
1961-08-01,3257.4314024390246
1961-08-02,3224.7782705099776
1961-08-03,3194.045911047346
1961-08-04,3165.0696864111496
1961-08-05,3137.7032520325206
1961-08-06,3111.81608437706
1961-08-07,3087.291399229782
1961-08-08,3064.024390243903
1961-08-09,3041.9207317073174
1961-08-10,3020.8953004164186
1961-08-11,3000.8710801393727
1961-08-12,2981.7782189449804
1961-08-13,2963.5532150776053
1961-08-14,2946.1382113821137
1961-08-15,2929.4803817603397
1961-08-16,2913.5313959522578
1961-08-17,2898.246951219512
1961-08-18,2883.586361373818
1961-08-19,2869.512195121951
1961-08-20,2855.989956958393
1961-08-21,2842.9878048780483
1961-08-22,2830.4763000460193
1961-08-23,2818.4281842818427
1961-08-24,2806.8181818181815
1961-08-25,2795.622822299652
1961-08-26,2784.8202824133505
1961-08-27,2774.390243902439
1961-08-28,2764.313766019016
1961-08-29,2754.5731707317073
1961-08-30,2745.1519392243104
1961-08-31,2744.0253737214794
1961-09-01,2742.9345722028647
1961-09-02,2741.8778582317073
1961-09-03,2740.8536585365855
1961-09-04,2739.860495195861
1961-09-05,2738.896978522024
1961-09-06,2737.961800573888
1961-09-07,2737.0537292329445
1961-09-08,2736.171602787457
1961-09-09,2735.3143249742357
1961-09-10,2734.480860433605
1961-09-11,2733.670230537922
1961-09-12,2732.881509558339
1961-09-13,2732.1138211382117
1961-09-14,2731.366335044929
1961-09-15,2730.6382641748496
1961-09-16,2729.9288617886177
1961-09-17,2729.237418956468
1961-09-18,2728.563262195122
1961-09-19,2727.9057512797353
1961-09-20,2727.2642772159434
1961-09-21,2726.6382603585075
1961-09-22,2726.0271486643433
1961-09-23,2725.4304160688666
1961-09-24,2724.8475609756097
1961-09-25,2724.278104850014
1961-09-26,2723.721590909091
1961-09-27,2723.1775828994246
1961-09-28,2722.6456639566395
1961-09-29,2722.12543554007
1961-09-30,2705.0304878048782
1961-10-01,424.90842490842493
1961-10-02,424.90842490842493
1961-10-03,424.90842490842493
1961-10-04,424.90842490842493
1961-10-05,424.90842490842493
1961-10-06,424.90842490842493
1961-10-07,424.90842490842493
1961-10-08,424.90842490842493
1961-10-09,424.90842490842493
1961-10-10,424.90842490842493
1961-10-11,424.90842490842493
1961-10-12,424.90842490842493
1961-10-13,424.90842490842493
1961-10-14,424.90842490842493
1961-10-15,424.90842490842493
1961-10-16,424.90842490842493
1961-10-17,424.90842490842493
1961-10-18,424.90842490842493
1961-10-19,424.90842490842493
1961-10-20,424.90842490842493
1961-10-21,424.90842490842493
1961-10-22,424.90842490842493
1961-10-23,424.90842490842493
1961-10-24,424.90842490842493
1961-10-25,424.90842490842493
1961-10-26,424.90842490842493
1961-10-27,424.90842490842493
1961-10-28,424.90842490842493
1961-10-29,424.90842490842493
1961-10-30,424.90842490842493
1961-10-31,440.7420536452795
1961-11-01,455.5860805860806
1961-11-02,469.5304695304696
1961-11-03,482.65460030165906
1961-11-04,495.0287807430664
1961-11-05,506.71550671550676
1961-11-06,517.7705177705178
1961-11-07,528.243686138423
1961-11-08,538.1797689489998
1961-11-09,547.6190476190476
1961-11-10,556.5978736710445
1961-11-11,565.1491365777081
1961-11-12,573.3026663259221
1961-11-13,581.085581085581
1961-11-14,588.5225885225885
1961-11-15,595.6362478101609
1961-11-16,602.447198191879
1961-11-17,608.974358974359
1961-11-18,615.2351050310235
1961-11-19,621.2454212454212
1961-11-20,627.0200387847447
1961-11-21,632.5725556494787
1961-11-22,637.915543575921
1961-11-23,643.060643060643
1961-11-24,648.018648018648
1961-11-25,652.7995813710099
1961-11-26,657.4127626759206
1961-11-27,661.8668687634204
1961-11-28,666.1699882038865
1961-11-29,670.3296703296703
1961-11-30,685.0417342220621
1961-12-01,699.2792154082476
1961-12-02,713.064713064713
1961-12-03,726.419413919414
1961-12-04,739.3632009016625
1961-12-05,751.914751914752
1961-12-06,764.0916297632716
1961-12-07,775.9103641456583
1961-12-08,787.3865265169613
1961-12-09,798.5347985347985
1961-12-10,809.3690347211474
1961-12-11,819.90231990232
1961-12-12,830.1470219278439
1961-12-13,840.1148401148401
1961-12-14,849.8168498168499
1961-12-15,859.2635434740697
1961-12-16,868.4648684648685
1961-12-17,877.4302620456467
1961-12-18,886.168683637038
1961-12-19,894.6886446886447
1961-12-20,902.9982363315696
1961-12-21,911.105155007594
1961-12-22,919.016726245642
1961-12-23,926.7399267399268
1961-12-24,934.2814048696403
1961-12-25,941.6474997870347
1961-12-26,948.8442591890868
1961-12-27,955.8774558774559
1961-12-28,962.7526032020414
1961-12-29,969.4749694749695
1961-12-30,976.0495914342067
1961-12-31,973.7219302436694
1962-01-01,782.4664703958128
1962-01-02,782.4664703958128
1962-01-03,782.4664703958128
1962-01-04,782.4664703958128
1962-01-05,782.4664703958128
1962-01-06,782.4664703958128
1962-01-07,782.4664703958128
1962-01-08,782.4664703958128
1962-01-09,782.4664703958128
1962-01-10,782.4664703958128
1962-01-11,782.4664703958128
1962-01-12,782.4664703958128
1962-01-13,782.4664703958128
1962-01-14,782.4664703958128
1962-01-15,782.4664703958128
1962-01-16,782.4664703958128
1962-01-17,782.4664703958128
1962-01-18,782.4664703958128
1962-01-19,782.4664703958128
1962-01-20,782.4664703958128
1962-01-21,782.4664703958128
1962-01-22,782.4664703958128
1962-01-23,782.4664703958128
1962-01-24,782.4664703958128
1962-01-25,782.4664703958128
1962-01-26,782.4664703958128
1962-01-27,782.4664703958128
1962-01-28,782.4664703958128
1962-01-29,782.4664703958128
1962-01-30,782.4664703958128
1962-01-31,758.4391191026411
1962-02-01,735.9134772652927
1962-02-02,714.7530258423291
1962-02-03,694.8373068560103
1962-02-04,676.059628954624
1962-02-05,658.3251553810926
1962-02-06,641.549302000725
1962-02-07,625.6563882719556
1962-02-08,610.5784957600463
1962-02-09,596.2544978737324
1962-02-10,582.6292315916289
1962-02-11,569.6527875134351
1962-02-12,557.279898973762
1962-02-13,545.4694144586196
1962-02-14,534.1838403663722
1962-02-15,523.3889434085704
1962-02-16,513.0534037681219
1962-02-17,503.1485116126922
1962-02-18,493.6479007697289
1962-02-19,484.5273143604842
1962-02-20,475.7643980065038
1962-02-21,467.33851689690744
1962-02-22,459.23059356503165
1962-02-23,451.422963689892
1962-02-24,443.8992476283938
1962-02-25,436.64423571194914
1962-02-26,429.6437856171341
1962-02-27,422.88473035317475
1962-02-28,450.02023696656187
1962-03-01,476.2512266928361
1962-03-02,501.6221839690685
1962-03-03,526.1747232686483
1962-03-04,549.9478168761781
1962-03-05,572.9780013084724
1962-03-06,595.2995646813115
1962-03-07,616.9447170428524
1962-03-08,637.9437454533027
1962-03-09,658.3251553810926
1962-03-10,678.1157998037291
1962-03-11,697.3409972428618
1962-03-12,716.0246398245541
1962-03-13,734.1892923345328
1962-03-14,751.8562831319093
1962-03-15,769.0457876915187
1962-03-16,785.776905462872
1962-03-17,802.067730661295
1962-03-18,817.9354175428758
1962-03-19,833.3962406582623
1962-03-20,848.4656505302212
1962-03-21,863.158325155381
1962-03-22,877.488217691031
1962-03-23,891.4686006526404
1962-03-24,905.1121069163798
1962-03-25,918.4307677928874
1962-03-26,931.4360484134772
1962-03-27,944.1388806475416
