Date,GDP PIQQ Index_ratio
1970-03-31,881.4244907320536
1970-04-01,1096.8443960826983
1970-04-02,1096.8443960826983
1970-04-03,1096.844396082698
1970-04-04,1096.8443960826983
1970-04-05,1096.8443960826983
1970-04-06,1096.8443960826985
1970-04-07,1096.8443960826985
1970-04-08,1096.8443960826983
1970-04-09,1096.8443960826983
1970-04-10,1096.8443960826983
1970-04-11,1096.8443960826985
1970-04-12,1096.8443960826985
1970-04-13,1096.8443960826983
1970-04-14,1096.8443960826983
1970-04-15,1096.844396082698
1970-04-16,1096.8443960826983
1970-04-17,1096.8443960826983
1970-04-18,1096.844396082698
1970-04-19,1096.844396082698
1970-04-20,1096.844396082698
1970-04-21,1096.844396082698
1970-04-22,1096.844396082698
1970-04-23,1096.844396082698
1970-04-24,1096.844396082698
1970-04-25,1096.844396082698
1970-04-26,1096.844396082698
1970-04-27,1096.844396082698
1970-04-28,1096.844396082698
1970-04-29,1096.844396082698
1970-04-30,1096.844396082698
1970-05-01,1096.844396082698
1970-05-02,1096.8443960826983
1970-05-03,1096.8443960826983
1970-05-04,1096.8443960826983
1970-05-05,1096.844396082698
1970-05-06,1096.844396082698
1970-05-07,1096.844396082698
1970-05-08,1096.844396082698
1970-05-09,1096.844396082698
1970-05-10,1096.8443960826983
1970-05-11,1096.8443960826983
1970-05-12,1096.8443960826983
1970-05-13,1096.8443960826983
1970-05-14,1096.8443960826983
1970-05-15,1096.8443960826983
1970-05-16,1096.8443960826983
1970-05-17,1096.8443960826983
1970-05-18,1096.8443960826985
1970-05-19,1096.8443960826985
1970-05-20,1096.8443960826987
1970-05-21,1096.8443960826987
1970-05-22,1096.8443960826987
1970-05-23,1096.8443960826987
1970-05-24,1096.8443960826987
1970-05-25,1096.844396082699
1970-05-26,1096.8443960826985
1970-05-27,1096.8443960826985
1970-05-28,1096.8443960826987
1970-05-29,1096.8443960826987
1970-05-30,1096.8443960826987
1970-05-31,1096.8443960826987
1970-06-01,1096.8443960826987
1970-06-02,1096.844396082699
1970-06-03,1096.8443960826985
1970-06-04,1096.8443960826985
1970-06-05,1096.8443960826987
1970-06-06,1096.8443960826987
1970-06-07,1096.8443960826987
1970-06-08,1096.8443960826987
1970-06-09,1096.8443960826987
1970-06-10,1096.8443960826987
1970-06-11,1096.8443960826985
1970-06-12,1096.8443960826985
1970-06-13,1096.8443960826987
1970-06-14,1096.8443960826987
1970-06-15,1096.8443960826987
1970-06-16,1096.8443960826987
1970-06-17,1096.8443960826987
1970-06-18,1096.8443960826987
1970-06-19,1096.8443960826985
1970-06-20,1096.8443960826987
1970-06-21,1096.8443960826987
1970-06-22,1096.8443960826987
1970-06-23,1096.8443960826987
1970-06-24,1096.8443960826987
1970-06-25,1096.8443960826987
1970-06-26,1096.8443960826987
1970-06-27,1096.8443960826985
1970-06-28,1096.8443960826987
1970-06-29,1096.8443960826987
1970-06-30,1097.49010510708
1970-07-01,1052.9515591292406
1970-07-02,1052.9515591292406
1970-07-03,1052.9515591292409
1970-07-04,1052.9515591292406
1970-07-05,1052.9515591292406
1970-07-06,1052.9515591292406
1970-07-07,1052.9515591292406
1970-07-08,1052.9515591292406
1970-07-09,1052.9515591292406
1970-07-10,1052.9515591292406
1970-07-11,1052.9515591292406
1970-07-12,1052.9515591292409
1970-07-13,1052.9515591292409
1970-07-14,1052.9515591292409
1970-07-15,1052.951559129241
1970-07-16,1052.9515591292406
1970-07-17,1052.9515591292406
1970-07-18,1052.9515591292409
1970-07-19,1052.9515591292409
1970-07-20,1052.9515591292409
1970-07-21,1052.9515591292409
1970-07-22,1052.951559129241
1970-07-23,1052.951559129241
1970-07-24,1052.9515591292409
1970-07-25,1052.9515591292409
1970-07-26,1052.9515591292409
1970-07-27,1052.9515591292409
1970-07-28,1052.9515591292409
1970-07-29,1052.951559129241
1970-07-30,1052.951559129241
1970-07-31,1052.951559129241
1970-08-01,1052.9515591292406
1970-08-02,1052.9515591292406
1970-08-03,1052.9515591292406
1970-08-04,1052.9515591292409
1970-08-05,1052.9515591292409
1970-08-06,1052.9515591292409
1970-08-07,1052.9515591292409
1970-08-08,1052.9515591292409
1970-08-09,1052.9515591292406
1970-08-10,1052.9515591292406
1970-08-11,1052.9515591292406
1970-08-12,1052.9515591292406
1970-08-13,1052.9515591292406
1970-08-14,1052.9515591292406
1970-08-15,1052.9515591292406
1970-08-16,1052.9515591292406
1970-08-17,1052.9515591292406
1970-08-18,1052.9515591292406
1970-08-19,1052.9515591292404
1970-08-20,1052.9515591292404
1970-08-21,1052.9515591292402
1970-08-22,1052.9515591292402
1970-08-23,1052.9515591292402
1970-08-24,1052.9515591292402
1970-08-25,1052.9515591292406
1970-08-26,1052.9515591292406
1970-08-27,1052.9515591292404
1970-08-28,1052.9515591292404
1970-08-29,1052.9515591292402
1970-08-30,1052.9515591292402
1970-08-31,1052.9515591292402
1970-09-01,1052.9515591292402
1970-09-02,1052.9515591292406
1970-09-03,1052.9515591292406
1970-09-04,1052.9515591292404
1970-09-05,1052.9515591292404
1970-09-06,1052.9515591292404
1970-09-07,1052.9515591292402
1970-09-08,1052.9515591292402
1970-09-09,1052.9515591292402
1970-09-10,1052.9515591292406
1970-09-11,1052.9515591292406
1970-09-12,1052.9515591292404
1970-09-13,1052.9515591292404
1970-09-14,1052.9515591292404
1970-09-15,1052.9515591292402
1970-09-16,1052.9515591292402
1970-09-17,1052.9515591292402
1970-09-18,1052.9515591292406
1970-09-19,1052.9515591292404
1970-09-20,1052.9515591292404
1970-09-21,1052.9515591292404
1970-09-22,1052.9515591292404
1970-09-23,1052.9515591292402
1970-09-24,1052.9515591292402
1970-09-25,1052.9515591292404
1970-09-26,1052.9515591292406
1970-09-27,1052.9515591292404
1970-09-28,1052.9515591292404
1970-09-29,1052.9515591292404
1970-09-30,1047.907944439233
1970-10-01,562.0140688633841
1970-10-02,562.0140688633841
1970-10-03,562.014068863384
1970-10-04,562.0140688633841
1970-10-05,562.0140688633841
1970-10-06,562.0140688633842
1970-10-07,562.0140688633842
1970-10-08,562.0140688633841
1970-10-09,562.0140688633841
1970-10-10,562.0140688633841
1970-10-11,562.0140688633841
1970-10-12,562.014068863384
1970-10-13,562.014068863384
1970-10-14,562.014068863384
1970-10-15,562.014068863384
1970-10-16,562.0140688633841
1970-10-17,562.0140688633841
1970-10-18,562.014068863384
1970-10-19,562.014068863384
1970-10-20,562.014068863384
1970-10-21,562.014068863384
1970-10-22,562.014068863384
1970-10-23,562.014068863384
1970-10-24,562.014068863384
1970-10-25,562.014068863384
1970-10-26,562.014068863384
1970-10-27,562.014068863384
1970-10-28,562.014068863384
1970-10-29,562.014068863384
1970-10-30,562.014068863384
1970-10-31,562.014068863384
1970-11-01,562.0140688633841
1970-11-02,562.0140688633841
1970-11-03,562.0140688633841
1970-11-04,562.014068863384
1970-11-05,562.014068863384
1970-11-06,562.014068863384
1970-11-07,562.014068863384
1970-11-08,562.0140688633841
1970-11-09,562.0140688633841
1970-11-10,562.0140688633842
1970-11-11,562.0140688633843
1970-11-12,562.0140688633843
1970-11-13,562.0140688633843
1970-11-14,562.0140688633843
1970-11-15,562.0140688633844
1970-11-16,562.0140688633844
1970-11-17,562.0140688633842
1970-11-18,562.0140688633842
1970-11-19,562.0140688633843
1970-11-20,562.0140688633843
1970-11-21,562.0140688633843
1970-11-22,562.0140688633843
1970-11-23,562.0140688633843
1970-11-24,562.0140688633844
1970-11-25,562.0140688633842
1970-11-26,562.0140688633842
1970-11-27,562.0140688633843
1970-11-28,562.0140688633843
1970-11-29,562.0140688633843
1970-11-30,562.0140688633843
1970-12-01,562.0140688633843
1970-12-02,562.0140688633844
1970-12-03,562.0140688633842
1970-12-04,562.0140688633842
1970-12-05,562.0140688633843
1970-12-06,562.0140688633843
1970-12-07,562.0140688633843
1970-12-08,562.0140688633843
1970-12-09,562.0140688633843
1970-12-10,562.0140688633843
1970-12-11,562.0140688633842
1970-12-12,562.0140688633842
1970-12-13,562.0140688633843
1970-12-14,562.0140688633843
1970-12-15,562.0140688633843
1970-12-16,562.0140688633843
1970-12-17,562.0140688633843
1970-12-18,562.0140688633843
1970-12-19,562.0140688633841
1970-12-20,562.0140688633842
1970-12-21,562.0140688633842
1970-12-22,562.0140688633842
1970-12-23,562.0140688633843
1970-12-24,562.0140688633843
1970-12-25,562.0140688633843
1970-12-26,562.0140688633843
1970-12-27,562.0140688633841
1970-12-28,562.0140688633841
1970-12-29,562.0140688633841
1970-12-30,562.0140688633842
1970-12-31,565.71640133284
1971-01-01,1595.549738219895
1971-01-02,1595.549738219895
1971-01-03,1595.549738219895
1971-01-04,1595.549738219895
1971-01-05,1595.549738219895
1971-01-06,1595.549738219895
1971-01-07,1595.549738219895
1971-01-08,1595.549738219895
1971-01-09,1595.549738219895
1971-01-10,1595.5497382198948
1971-01-11,1595.5497382198948
1971-01-12,1595.5497382198948
1971-01-13,1595.5497382198948
1971-01-14,1595.5497382198948
1971-01-15,1595.5497382198948
1971-01-16,1595.549738219895
1971-01-17,1595.549738219895
1971-01-18,1595.549738219895
1971-01-19,1595.549738219895
1971-01-20,1595.5497382198948
1971-01-21,1595.5497382198948
1971-01-22,1595.5497382198948
1971-01-23,1595.5497382198948
1971-01-24,1595.549738219895
1971-01-25,1595.549738219895
1971-01-26,1595.5497382198953
1971-01-27,1595.5497382198953
1971-01-28,1595.5497382198957
1971-01-29,1595.5497382198957
1971-01-30,1595.5497382198957
1971-01-31,1595.549738219896
1971-02-01,1595.549738219895
1971-02-02,1595.549738219895
1971-02-03,1595.5497382198953
1971-02-04,1595.5497382198953
1971-02-05,1595.5497382198953
1971-02-06,1595.5497382198957
1971-02-07,1595.5497382198957
1971-02-08,1595.5497382198957
1971-02-09,1595.549738219895
1971-02-10,1595.5497382198953
1971-02-11,1595.5497382198953
1971-02-12,1595.5497382198953
1971-02-13,1595.5497382198953
1971-02-14,1595.5497382198957
1971-02-15,1595.5497382198957
1971-02-16,1595.5497382198957
1971-02-17,1595.549738219895
1971-02-18,1595.549738219895
1971-02-19,1595.549738219895
1971-02-20,1595.549738219895
1971-02-21,1595.5497382198953
1971-02-22,1595.5497382198953
1971-02-23,1595.5497382198953
1971-02-24,1595.5497382198953
1971-02-25,1595.549738219895
1971-02-26,1595.5497382198953
1971-02-27,1595.5497382198953
1971-02-28,1595.5497382198953
1971-03-01,1595.5497382198953
1971-03-02,1595.5497382198953
1971-03-03,1595.5497382198957
1971-03-04,1595.5497382198957
1971-03-05,1595.549738219895
1971-03-06,1595.549738219895
1971-03-07,1595.549738219895
1971-03-08,1595.5497382198953
1971-03-09,1595.5497382198953
1971-03-10,1595.5497382198953
1971-03-11,1595.5497382198953
1971-03-12,1595.5497382198953
1971-03-13,1595.549738219895
1971-03-14,1595.549738219895
1971-03-15,1595.549738219895
1971-03-16,1595.549738219895
1971-03-17,1595.549738219895
1971-03-18,1595.5497382198953
1971-03-19,1595.5497382198953
1971-03-20,1595.5497382198953
1971-03-21,1595.5497382198948
1971-03-22,1595.549738219895
1971-03-23,1595.549738219895
1971-03-24,1595.549738219895
1971-03-25,1595.549738219895
1971-03-26,1595.549738219895
1971-03-27,1595.549738219895
1971-03-28,1595.549738219895
1971-03-29,1595.5497382198948
1971-03-30,1595.5497382198948
1971-03-31,1598.894706224549
1971-04-01,1186.192468619247
1971-04-02,1186.192468619247
1971-04-03,1186.192468619247
1971-04-04,1186.192468619247
1971-04-05,1186.192468619247
1971-04-06,1186.192468619247
1971-04-07,1186.1924686192467
1971-04-08,1186.192468619247
1971-04-09,1186.192468619247
1971-04-10,1186.1924686192467
1971-04-11,1186.192468619247
1971-04-12,1186.192468619247
1971-04-13,1186.1924686192467
1971-04-14,1186.1924686192467
1971-04-15,1186.1924686192467
1971-04-16,1186.192468619247
1971-04-17,1186.192468619247
1971-04-18,1186.192468619247
1971-04-19,1186.192468619247
1971-04-20,1186.1924686192467
1971-04-21,1186.1924686192467
1971-04-22,1186.192468619247
1971-04-23,1186.192468619247
1971-04-24,1186.192468619247
1971-04-25,1186.192468619247
1971-04-26,1186.1924686192472
1971-04-27,1186.1924686192472
1971-04-28,1186.1924686192472
1971-04-29,1186.1924686192472
1971-04-30,1186.1924686192472
1971-05-01,1186.1924686192474
1971-05-02,1186.192468619247
1971-05-03,1186.192468619247
1971-05-04,1186.1924686192472
1971-05-05,1186.1924686192472
1971-05-06,1186.1924686192472
1971-05-07,1186.1924686192472
1971-05-08,1186.1924686192472
1971-05-09,1186.1924686192472
1971-05-10,1186.192468619247
1971-05-11,1186.1924686192472
1971-05-12,1186.1924686192472
1971-05-13,1186.1924686192472
1971-05-14,1186.1924686192472
1971-05-15,1186.1924686192472
1971-05-16,1186.1924686192472
1971-05-17,1186.1924686192472
1971-05-18,1186.192468619247
1971-05-19,1186.192468619247
1971-05-20,1186.192468619247
1971-05-21,1186.192468619247
1971-05-22,1186.1924686192472
1971-05-23,1186.1924686192472
1971-05-24,1186.1924686192472
1971-05-25,1186.1924686192472
1971-05-26,1186.1924686192467
1971-05-27,1186.192468619247
1971-05-28,1186.192468619247
1971-05-29,1186.192468619247
1971-05-30,1186.192468619247
1971-05-31,1186.192468619247
1971-06-01,1186.1924686192472
1971-06-02,1186.1924686192472
1971-06-03,1186.1924686192467
1971-06-04,1186.1924686192467
1971-06-05,1186.1924686192467
1971-06-06,1186.192468619247
1971-06-07,1186.192468619247
1971-06-08,1186.192468619247
1971-06-09,1186.192468619247
1971-06-10,1186.192468619247
1971-06-11,1186.1924686192467
1971-06-12,1186.1924686192467
1971-06-13,1186.1924686192467
1971-06-14,1186.1924686192467
1971-06-15,1186.192468619247
1971-06-16,1186.192468619247
1971-06-17,1186.192468619247
1971-06-18,1186.192468619247
1971-06-19,1186.1924686192467
1971-06-20,1186.1924686192467
1971-06-21,1186.1924686192467
1971-06-22,1186.1924686192465
1971-06-23,1186.1924686192465
1971-06-24,1186.1924686192465
1971-06-25,1186.1924686192465
1971-06-26,1186.1924686192463
1971-06-27,1186.1924686192465
1971-06-28,1186.1924686192465
1971-06-29,1186.1924686192465
1971-06-30,1184.5372201020732
1971-07-01,874.2358078602624
1971-07-02,874.2358078602624
1971-07-03,874.2358078602624
1971-07-04,874.2358078602624
1971-07-05,874.2358078602624
1971-07-06,874.2358078602624
1971-07-07,874.2358078602624
1971-07-08,874.2358078602624
1971-07-09,874.2358078602624
1971-07-10,874.2358078602624
1971-07-11,874.2358078602624
1971-07-12,874.2358078602624
1971-07-13,874.2358078602624
1971-07-14,874.2358078602624
1971-07-15,874.2358078602624
1971-07-16,874.2358078602624
1971-07-17,874.2358078602624
1971-07-18,874.2358078602624
1971-07-19,874.2358078602624
1971-07-20,874.2358078602624
1971-07-21,874.2358078602624
1971-07-22,874.2358078602624
1971-07-23,874.2358078602624
1971-07-24,874.2358078602624
1971-07-25,874.2358078602624
1971-07-26,874.2358078602624
1971-07-27,874.2358078602624
1971-07-28,874.2358078602624
1971-07-29,874.2358078602624
1971-07-30,874.2358078602624
1971-07-31,874.2358078602624
1971-08-01,874.2358078602624
1971-08-02,874.2358078602624
1971-08-03,874.2358078602624
1971-08-04,874.2358078602624
1971-08-05,874.2358078602624
1971-08-06,874.2358078602624
1971-08-07,874.2358078602624
1971-08-08,874.2358078602624
1971-08-09,874.2358078602624
1971-08-10,874.2358078602624
1971-08-11,874.2358078602624
1971-08-12,874.2358078602624
1971-08-13,874.2358078602624
1971-08-14,874.2358078602624
1971-08-15,874.2358078602624
1971-08-16,874.2358078602624
1971-08-17,874.2358078602624
1971-08-18,874.2358078602624
1971-08-19,874.2358078602624
1971-08-20,874.2358078602624
1971-08-21,874.2358078602624
1971-08-22,874.2358078602624
1971-08-23,874.2358078602624
1971-08-24,874.2358078602624
1971-08-25,874.2358078602624
1971-08-26,874.2358078602624
1971-08-27,874.2358078602624
1971-08-28,874.2358078602624
1971-08-29,874.2358078602624
1971-08-30,874.2358078602624
1971-08-31,874.2358078602624
1971-09-01,874.2358078602624
1971-09-02,874.2358078602624
1971-09-03,874.2358078602624
1971-09-04,874.2358078602624
1971-09-05,874.2358078602624
1971-09-06,874.2358078602624
1971-09-07,874.2358078602624
1971-09-08,874.2358078602624
1971-09-09,874.2358078602624
1971-09-10,874.2358078602624
1971-09-11,874.2358078602624
1971-09-12,874.2358078602624
1971-09-13,874.2358078602624
1971-09-14,874.2358078602624
1971-09-15,874.2358078602624
1971-09-16,874.2358078602624
1971-09-17,874.2358078602624
1971-09-18,874.2358078602624
1971-09-19,874.2358078602624
1971-09-20,874.2358078602624
1971-09-21,874.2358078602624
1971-09-22,874.2358078602624
1971-09-23,874.2358078602624
1971-09-24,874.2358078602624
1971-09-25,874.2358078602624
1971-09-26,874.2358078602624
1971-09-27,874.2358078602624
1971-09-28,874.2358078602624
1971-09-29,874.2358078602624
1971-09-30,871.8169736092656
1971-10-01,747.5227903289734
1971-10-02,747.5227903289734
1971-10-03,747.5227903289734
1971-10-04,747.5227903289734
1971-10-05,747.5227903289734
1971-10-06,747.5227903289737
1971-10-07,747.5227903289737
1971-10-08,747.5227903289734
1971-10-09,747.5227903289734
1971-10-10,747.5227903289734
1971-10-11,747.5227903289737
1971-10-12,747.5227903289737
1971-10-13,747.5227903289737
1971-10-14,747.5227903289737
1971-10-15,747.5227903289737
1971-10-16,747.5227903289734
1971-10-17,747.5227903289734
1971-10-18,747.5227903289733
1971-10-19,747.5227903289733
1971-10-20,747.5227903289733
1971-10-21,747.5227903289733
1971-10-22,747.5227903289731
1971-10-23,747.5227903289731
1971-10-24,747.5227903289734
1971-10-25,747.5227903289734
1971-10-26,747.5227903289734
1971-10-27,747.5227903289733
1971-10-28,747.5227903289733
1971-10-29,747.5227903289733
1971-10-30,747.5227903289733
1971-10-31,747.5227903289733
1971-11-01,747.5227903289734
1971-11-02,747.5227903289734
1971-11-03,747.5227903289734
1971-11-04,747.5227903289733
1971-11-05,747.5227903289733
1971-11-06,747.5227903289733
1971-11-07,747.5227903289733
1971-11-08,747.5227903289733
1971-11-09,747.5227903289734
1971-11-10,747.5227903289734
1971-11-11,747.5227903289734
1971-11-12,747.5227903289734
1971-11-13,747.5227903289734
1971-11-14,747.5227903289734
1971-11-15,747.5227903289734
1971-11-16,747.5227903289733
1971-11-17,747.5227903289737
1971-11-18,747.5227903289737
1971-11-19,747.5227903289734
1971-11-20,747.5227903289734
1971-11-21,747.5227903289734
1971-11-22,747.5227903289734
1971-11-23,747.5227903289734
1971-11-24,747.5227903289734
1971-11-25,747.5227903289737
1971-11-26,747.5227903289737
1971-11-27,747.5227903289737
1971-11-28,747.5227903289737
1971-11-29,747.5227903289734
1971-11-30,747.5227903289734
1971-12-01,747.5227903289734
1971-12-02,747.5227903289737
1971-12-03,747.5227903289737
1971-12-04,747.5227903289737
1971-12-05,747.5227903289738
1971-12-06,747.5227903289738
1971-12-07,747.5227903289738
1971-12-08,747.522790328974
1971-12-09,747.522790328974
1971-12-10,747.522790328974
1971-12-11,747.5227903289737
1971-12-12,747.5227903289737
1971-12-13,747.5227903289738
1971-12-14,747.5227903289738
1971-12-15,747.5227903289738
1971-12-16,747.522790328974
1971-12-17,747.522790328974
1971-12-18,747.522790328974
1971-12-19,747.5227903289737
1971-12-20,747.5227903289738
1971-12-21,747.5227903289738
1971-12-22,747.5227903289738
1971-12-23,747.5227903289738
1971-12-24,747.522790328974
1971-12-25,747.522790328974
1971-12-26,747.522790328974
1971-12-27,747.5227903289737
1971-12-28,747.5227903289738
1971-12-29,747.5227903289738
1971-12-30,747.5227903289738
1971-12-31,745.9373761395168
1972-01-01,806.5887353878849
1972-01-02,806.5887353878849
1972-01-03,806.5887353878848
1972-01-04,806.5887353878849
1972-01-05,806.5887353878849
1972-01-06,806.588735387885
1972-01-07,806.588735387885
1972-01-08,806.5887353878849
1972-01-09,806.5887353878849
1972-01-10,806.5887353878849
1972-01-11,806.5887353878849
1972-01-12,806.5887353878848
1972-01-13,806.5887353878848
1972-01-14,806.5887353878848
1972-01-15,806.5887353878846
1972-01-16,806.5887353878849
1972-01-17,806.5887353878849
1972-01-18,806.5887353878848
1972-01-19,806.5887353878848
1972-01-20,806.5887353878848
1972-01-21,806.5887353878848
1972-01-22,806.5887353878846
1972-01-23,806.5887353878846
1972-01-24,806.5887353878848
1972-01-25,806.5887353878848
1972-01-26,806.5887353878848
1972-01-27,806.5887353878848
1972-01-28,806.5887353878848
1972-01-29,806.5887353878846
1972-01-30,806.5887353878846
1972-01-31,806.5887353878846
1972-02-01,806.5887353878849
1972-02-02,806.5887353878849
1972-02-03,806.5887353878849
1972-02-04,806.5887353878848
1972-02-05,806.5887353878848
1972-02-06,806.5887353878848
1972-02-07,806.5887353878848
1972-02-08,806.5887353878849
1972-02-09,806.5887353878849
1972-02-10,806.588735387885
1972-02-11,806.5887353878851
1972-02-12,806.5887353878851
1972-02-13,806.5887353878852
1972-02-14,806.5887353878852
1972-02-15,806.5887353878853
1972-02-16,806.5887353878853
1972-02-17,806.588735387885
1972-02-18,806.588735387885
1972-02-19,806.5887353878851
1972-02-20,806.5887353878851
1972-02-21,806.5887353878852
1972-02-22,806.5887353878852
1972-02-23,806.5887353878852
1972-02-24,806.5887353878853
1972-02-25,806.588735387885
1972-02-26,806.588735387885
1972-02-27,806.5887353878851
1972-02-28,806.5887353878851
1972-02-29,806.5887353878852
1972-03-01,806.5887353878852
1972-03-02,806.5887353878852
1972-03-03,806.5887353878853
1972-03-04,806.588735387885
1972-03-05,806.588735387885
1972-03-06,806.5887353878851
1972-03-07,806.5887353878851
1972-03-08,806.5887353878851
1972-03-09,806.5887353878852
1972-03-10,806.5887353878852
1972-03-11,806.5887353878852
1972-03-12,806.588735387885
1972-03-13,806.588735387885
1972-03-14,806.5887353878851
1972-03-15,806.5887353878851
1972-03-16,806.5887353878851
1972-03-17,806.5887353878852
1972-03-18,806.5887353878852
1972-03-19,806.5887353878852
1972-03-20,806.5887353878849
1972-03-21,806.588735387885
1972-03-22,806.588735387885
1972-03-23,806.588735387885
1972-03-24,806.5887353878851
1972-03-25,806.5887353878851
1972-03-26,806.5887353878851
1972-03-27,806.5887353878851
1972-03-28,806.5887353878849
1972-03-29,806.5887353878849
1972-03-30,806.5887353878849
1972-03-31,815.7209421821532
1972-04-01,2007.5732630885745
1972-04-02,2007.5732630885745
1972-04-03,2007.5732630885745
1972-04-04,2007.5732630885745
1972-04-05,2007.5732630885745
1972-04-06,2007.5732630885745
1972-04-07,2007.5732630885748
1972-04-08,2007.5732630885745
1972-04-09,2007.5732630885745
1972-04-10,2007.5732630885745
1972-04-11,2007.5732630885745
1972-04-12,2007.5732630885745
1972-04-13,2007.5732630885748
1972-04-14,2007.5732630885748
1972-04-15,2007.5732630885748
1972-04-16,2007.5732630885745
1972-04-17,2007.5732630885745
1972-04-18,2007.5732630885745
1972-04-19,2007.5732630885745
1972-04-20,2007.5732630885745
1972-04-21,2007.573263088574
1972-04-22,2007.573263088574
1972-04-23,2007.5732630885739
1972-04-24,2007.5732630885745
1972-04-25,2007.5732630885745
1972-04-26,2007.573263088574
1972-04-27,2007.573263088574
1972-04-28,2007.5732630885739
1972-04-29,2007.5732630885739
1972-04-30,2007.5732630885739
1972-05-01,2007.5732630885736
1972-05-02,2007.5732630885745
1972-05-03,2007.5732630885745
1972-05-04,2007.573263088574
1972-05-05,2007.573263088574
1972-05-06,2007.573263088574
1972-05-07,2007.5732630885739
1972-05-08,2007.5732630885739
1972-05-09,2007.5732630885739
1972-05-10,2007.5732630885745
1972-05-11,2007.573263088574
1972-05-12,2007.573263088574
1972-05-13,2007.573263088574
1972-05-14,2007.573263088574
1972-05-15,2007.5732630885739
1972-05-16,2007.5732630885739
1972-05-17,2007.5732630885739
1972-05-18,2007.5732630885745
1972-05-19,2007.5732630885745
1972-05-20,2007.5732630885745
1972-05-21,2007.5732630885745
1972-05-22,2007.573263088574
1972-05-23,2007.573263088574
1972-05-24,2007.573263088574
1972-05-25,2007.573263088574
1972-05-26,2007.5732630885748
1972-05-27,2007.5732630885745
1972-05-28,2007.5732630885745
1972-05-29,2007.5732630885745
1972-05-30,2007.5732630885745
1972-05-31,2007.5732630885745
1972-06-01,2007.573263088574
1972-06-02,2007.573263088574
1972-06-03,2007.5732630885748
1972-06-04,2007.5732630885748
1972-06-05,2007.5732630885748
1972-06-06,2007.5732630885745
1972-06-07,2007.5732630885745
1972-06-08,2007.5732630885745
1972-06-09,2007.5732630885745
1972-06-10,2007.5732630885745
1972-06-11,2007.5732630885748
1972-06-12,2007.5732630885748
1972-06-13,2007.5732630885748
1972-06-14,2007.5732630885748
1972-06-15,2007.5732630885745
1972-06-16,2007.5732630885748
1972-06-17,2007.573263088575
1972-06-18,2007.573263088575
1972-06-19,2007.5732630885748
1972-06-20,2007.573263088575
1972-06-21,2007.5732630885752
1972-06-22,2007.5732630885752
1972-06-23,2007.5732630885755
1972-06-24,2007.5732630885755
1972-06-25,2007.573263088576
1972-06-26,2007.573263088576
1972-06-27,2007.573263088575
1972-06-28,2007.573263088575
1972-06-29,2007.5732630885752
1972-06-30,1993.414553836023
1972-07-01,360.75322101090177
1972-07-02,360.75322101090177
1972-07-03,360.75322101090177
1972-07-04,360.75322101090177
1972-07-05,360.75322101090177
1972-07-06,360.75322101090177
1972-07-07,360.75322101090177
1972-07-08,360.75322101090177
1972-07-09,360.75322101090177
1972-07-10,360.7532210109017
1972-07-11,360.7532210109017
1972-07-12,360.7532210109017
1972-07-13,360.7532210109017
1972-07-14,360.7532210109017
1972-07-15,360.7532210109017
1972-07-16,360.75322101090177
1972-07-17,360.75322101090177
1972-07-18,360.75322101090177
1972-07-19,360.75322101090177
1972-07-20,360.7532210109017
1972-07-21,360.7532210109017
1972-07-22,360.7532210109017
1972-07-23,360.7532210109017
1972-07-24,360.75322101090177
1972-07-25,360.75322101090177
1972-07-26,360.7532210109017
1972-07-27,360.75322101090177
1972-07-28,360.75322101090177
1972-07-29,360.7532210109018
1972-07-30,360.7532210109018
1972-07-31,360.7532210109019
1972-08-01,360.75322101090177
1972-08-02,360.75322101090177
1972-08-03,360.7532210109018
1972-08-04,360.7532210109018
1972-08-05,360.7532210109018
1972-08-06,360.7532210109019
1972-08-07,360.7532210109019
1972-08-08,360.7532210109019
1972-08-09,360.75322101090177
1972-08-10,360.7532210109018
1972-08-11,360.7532210109018
1972-08-12,360.7532210109018
1972-08-13,360.7532210109018
1972-08-14,360.7532210109019
1972-08-15,360.7532210109019
1972-08-16,360.7532210109019
1972-08-17,360.75322101090177
1972-08-18,360.7532210109018
1972-08-19,360.7532210109018
1972-08-20,360.7532210109018
1972-08-21,360.7532210109018
1972-08-22,360.7532210109019
1972-08-23,360.7532210109018
1972-08-24,360.7532210109018
1972-08-25,360.75322101090177
1972-08-26,360.7532210109018
1972-08-27,360.7532210109018
1972-08-28,360.7532210109018
1972-08-29,360.7532210109018
1972-08-30,360.7532210109018
1972-08-31,360.7532210109019
1972-09-01,360.7532210109019
1972-09-02,360.75322101090177
1972-09-03,360.75322101090177
1972-09-04,360.75322101090177
1972-09-05,360.7532210109018
1972-09-06,360.7532210109018
1972-09-07,360.7532210109018
1972-09-08,360.7532210109018
1972-09-09,360.7532210109018
1972-09-10,360.75322101090177
1972-09-11,360.75322101090177
1972-09-12,360.75322101090177
1972-09-13,360.75322101090177
1972-09-14,360.75322101090177
1972-09-15,360.7532210109018
1972-09-16,360.7532210109018
1972-09-17,360.7532210109018
1972-09-18,360.7532210109017
1972-09-19,360.75322101090177
1972-09-20,360.75322101090177
1972-09-21,360.75322101090177
1972-09-22,360.75322101090177
1972-09-23,360.75322101090177
1972-09-24,360.75322101090177
1972-09-25,360.75322101090177
1972-09-26,360.7532210109017
1972-09-27,360.7532210109017
1972-09-28,360.7532210109017
