,USUDMAER Index_ratio
17224,1006.6836853098174
17225,1006.6836853098174
17226,1006.6836853098174
17227,1006.6836853098174
17228,1006.6836853098174
17229,1006.6836853098174
17230,1006.6836853098174
17231,1006.6836853098174
17232,1006.6836853098174
17233,1006.6836853098174
17234,1006.6836853098174
17235,1006.6836853098174
17236,1006.6836853098174
17237,1006.6836853098174
17238,1006.6836853098174
17239,1006.6836853098174
17240,1006.6836853098174
17241,1006.6836853098174
17242,1006.6836853098174
17243,1006.6836853098174
17244,1006.6836853098174
17245,1006.6836853098174
17246,1006.6836853098174
17247,1006.6836853098174
17248,1006.6836853098174
17249,1006.6836853098174
17250,1006.6836853098174
17251,1006.6836853098174
17252,1006.6836853098174
17253,1006.6836853098174
17254,1006.6836853098174
17255,1006.6836853098174
17256,957.7802896996953
17257,957.7802896996953
17258,957.7802896996953
17259,957.7802896996953
17260,957.7802896996953
17261,957.7802896996953
17262,957.7802896996953
17263,957.7802896996953
17264,957.7802896996953
17265,957.7802896996953
17266,957.7802896996953
17267,957.7802896996953
17268,957.7802896996953
17269,957.7802896996953
17270,957.7802896996953
17271,957.7802896996953
17272,957.7802896996953
17273,957.7802896996953
17274,957.7802896996953
17275,957.7802896996953
17276,957.7802896996953
17277,957.7802896996953
17278,957.7802896996953
17279,957.7802896996953
17280,957.7802896996953
17281,957.7802896996953
17282,957.7802896996953
17283,957.7802896996953
17284,957.7802896996953
17285,957.7802896996953
17286,957.7802896996953
17287,957.7802896996953
17288,957.7802896996953
17289,957.7802896996953
17290,957.7802896996953
17291,957.7802896996953
17292,957.7802896996953
17293,957.7802896996953
17294,957.7802896996953
17295,957.7802896996953
17296,957.7802896996953
17297,957.7802896996953
17298,957.7802896996953
17299,957.7802896996953
17300,957.7802896996953
17301,957.7802896996953
17302,957.7802896996953
17303,957.7802896996953
17304,957.7802896996953
17305,957.7802896996953
17306,957.7802896996953
17307,957.7802896996953
17308,957.7802896996953
17309,957.7802896996953
17310,957.7802896996953
17311,957.7802896996953
17312,957.7802896996953
17313,957.7802896996953
17314,957.7802896996953
17315,957.7802896996953
17316,957.7802896996953
17317,957.7802896996953
17318,957.7802896996953
17319,957.7802896996953
17320,957.7802896996953
17321,957.7802896996953
17322,957.7802896996953
17323,957.7802896996953
17324,957.7802896996953
17325,957.7802896996953
17326,957.7802896996953
17327,957.7802896996953
17328,957.7802896996953
17329,957.7802896996953
17330,957.7802896996953
17331,957.7802896996953
17332,957.7802896996953
17333,957.7802896996953
17334,957.7802896996953
17335,957.7802896996953
17336,957.7802896996953
17337,957.7802896996953
17338,957.7802896996953
17339,957.7802896996953
17340,957.7802896996953
17341,957.7802896996953
17342,957.7802896996953
17343,957.7802896996953
17344,957.7802896996953
17345,957.7802896996953
17346,957.7802896996953
17347,959.525119421066
17348,959.525119421066
17349,959.525119421066
17350,959.525119421066
17351,959.525119421066
17352,959.525119421066
17353,959.525119421066
17354,959.525119421066
17355,959.525119421066
17356,959.525119421066
17357,959.525119421066
17358,959.525119421066
17359,959.525119421066
17360,959.525119421066
17361,959.525119421066
17362,959.525119421066
17363,959.525119421066
17364,959.525119421066
17365,959.525119421066
17366,959.525119421066
17367,959.525119421066
17368,959.525119421066
17369,959.525119421066
17370,959.525119421066
17371,959.525119421066
17372,959.525119421066
17373,959.525119421066
17374,959.525119421066
17375,959.525119421066
17376,959.525119421066
17377,959.525119421066
17378,959.525119421066
17379,959.525119421066
17380,959.525119421066
17381,959.525119421066
17382,959.525119421066
17383,959.525119421066
17384,959.525119421066
17385,959.525119421066
17386,959.525119421066
17387,959.525119421066
17388,959.525119421066
17389,959.525119421066
17390,959.525119421066
17391,959.525119421066
17392,959.525119421066
17393,959.525119421066
17394,959.525119421066
17395,959.525119421066
17396,959.525119421066
17397,959.525119421066
17398,959.525119421066
17399,959.525119421066
17400,959.525119421066
17401,959.525119421066
17402,959.525119421066
17403,959.525119421066
17404,959.525119421066
17405,959.525119421066
17406,959.525119421066
17407,959.525119421066
17408,959.525119421066
17409,959.525119421066
17410,959.525119421066
17411,959.525119421066
17412,959.525119421066
17413,959.525119421066
17414,959.525119421066
17415,959.525119421066
17416,959.525119421066
17417,959.525119421066
17418,959.525119421066
17419,959.525119421066
17420,959.525119421066
17421,959.525119421066
17422,959.525119421066
17423,959.525119421066
17424,959.525119421066
17425,959.525119421066
17426,959.525119421066
17427,959.525119421066
17428,959.525119421066
17429,959.525119421066
17430,959.525119421066
17431,959.525119421066
17432,959.525119421066
17433,959.525119421066
17434,959.525119421066
17435,959.525119421066
17436,959.525119421066
17437,959.525119421066
17438,959.525119421066
17439,976.6712655211334
17440,976.6712655211334
17441,976.6712655211334
17442,976.6712655211334
17443,976.6712655211334
17444,976.6712655211334
17445,976.6712655211334
17446,976.6712655211334
17447,976.6712655211334
17448,976.6712655211334
17449,976.6712655211334
17450,976.6712655211334
17451,976.6712655211334
17452,976.6712655211334
17453,976.6712655211334
17454,976.6712655211334
17455,976.6712655211334
17456,976.6712655211334
17457,976.6712655211334
17458,976.6712655211334
17459,976.6712655211334
17460,976.6712655211334
17461,976.6712655211334
17462,976.6712655211334
17463,976.6712655211334
17464,976.6712655211334
17465,976.6712655211334
17466,976.6712655211334
17467,976.6712655211334
17468,976.6712655211334
17469,976.6712655211334
17470,976.6712655211334
17471,976.6712655211334
17472,976.6712655211334
17473,976.6712655211334
17474,976.6712655211334
17475,976.6712655211334
17476,976.6712655211334
17477,976.6712655211334
17478,976.6712655211334
17479,976.6712655211334
17480,976.6712655211334
17481,976.6712655211334
17482,976.6712655211334
17483,976.6712655211334
17484,976.6712655211334
17485,976.6712655211334
17486,976.6712655211334
17487,976.6712655211334
17488,976.6712655211334
17489,976.6712655211334
17490,976.6712655211334
17491,976.6712655211334
17492,976.6712655211334
17493,976.6712655211334
17494,976.6712655211334
17495,976.6712655211334
17496,976.6712655211334
17497,976.6712655211334
17498,976.6712655211334
17499,976.6712655211334
17500,976.6712655211334
17501,976.6712655211334
17502,976.6712655211334
17503,976.6712655211334
17504,976.6712655211334
17505,976.6712655211334
17506,976.6712655211334
17507,976.6712655211334
17508,976.6712655211334
17509,976.6712655211334
17510,976.6712655211334
17511,976.6712655211334
17512,976.6712655211334
17513,976.6712655211334
17514,976.6712655211334
17515,976.6712655211334
17516,976.6712655211334
17517,976.6712655211334
17518,976.6712655211334
17519,976.6712655211334
17520,976.6712655211334
17521,976.6712655211334
17522,976.6712655211334
17523,976.6712655211334
17524,976.6712655211334
17525,976.6712655211334
17526,976.6712655211334
17527,976.6712655211334
17528,976.6712655211334
17529,976.6712655211334
17530,976.6712655211334
17531,992.4232695518177
17532,992.4232695518177
17533,992.4232695518177
17534,992.4232695518177
17535,992.4232695518177
17536,992.4232695518177
17537,992.4232695518177
17538,992.4232695518177
17539,992.4232695518177
17540,992.4232695518177
17541,992.4232695518177
17542,992.4232695518177
17543,992.4232695518177
17544,992.4232695518177
17545,992.4232695518177
17546,992.4232695518177
17547,992.4232695518177
17548,992.4232695518177
17549,992.4232695518177
17550,992.4232695518177
17551,992.4232695518177
17552,992.4232695518177
17553,992.4232695518177
17554,992.4232695518177
17555,992.4232695518177
17556,992.4232695518177
17557,992.4232695518177
17558,992.4232695518177
17559,992.4232695518177
17560,992.4232695518177
17561,992.4232695518177
17562,992.4232695518177
17563,992.4232695518177
17564,992.4232695518177
17565,992.4232695518177
17566,992.4232695518177
17567,992.4232695518177
17568,992.4232695518177
17569,992.4232695518177
17570,992.4232695518177
17571,992.4232695518177
17572,992.4232695518177
17573,992.4232695518177
17574,992.4232695518177
17575,992.4232695518177
17576,992.4232695518177
17577,992.4232695518177
17578,992.4232695518177
17579,992.4232695518177
17580,992.4232695518177
17581,992.4232695518177
17582,992.4232695518177
17583,992.4232695518177
17584,992.4232695518177
17585,992.4232695518177
17586,992.4232695518177
17587,992.4232695518177
17588,992.4232695518177
17589,992.4232695518177
17590,992.4232695518177
17591,992.4232695518177
17592,992.4232695518177
17593,992.4232695518177
17594,992.4232695518177
17595,992.4232695518177
17596,992.4232695518177
17597,992.4232695518177
17598,992.4232695518177
17599,992.4232695518177
17600,992.4232695518177
17601,992.4232695518177
17602,992.4232695518177
17603,992.4232695518177
17604,992.4232695518177
17605,992.4232695518177
17606,992.4232695518177
17607,992.4232695518177
17608,992.4232695518177
17609,992.4232695518177
17610,992.4232695518177
17611,992.4232695518177
17612,992.4232695518177
17613,992.4232695518177
17614,992.4232695518177
17615,992.4232695518177
17616,992.4232695518177
17617,992.4232695518177
17618,992.4232695518177
17619,992.4232695518177
17620,992.4232695518177
17621,959.5761381475667
17622,959.5761381475667
17623,959.5761381475667
17624,959.5761381475667
17625,959.5761381475667
17626,959.5761381475667
17627,959.5761381475667
17628,959.5761381475667
17629,959.5761381475667
17630,959.5761381475667
17631,959.5761381475667
17632,959.5761381475667
17633,959.5761381475667
17634,959.5761381475667
17635,959.5761381475667
17636,959.5761381475667
17637,959.5761381475667
17638,959.5761381475667
17639,959.5761381475667
17640,959.5761381475667
17641,959.5761381475667
17642,959.5761381475667
17643,959.5761381475667
17644,959.5761381475667
17645,959.5761381475667
17646,959.5761381475667
17647,959.5761381475667
17648,959.5761381475667
17649,959.5761381475667
17650,959.5761381475667
17651,959.5761381475667
17652,959.5761381475667
17653,959.5761381475667
17654,959.5761381475667
17655,959.5761381475667
17656,959.5761381475667
17657,959.5761381475667
17658,959.5761381475667
17659,959.5761381475667
17660,959.5761381475667
17661,959.5761381475667
17662,959.5761381475667
17663,959.5761381475667
17664,959.5761381475667
17665,959.5761381475667
17666,959.5761381475667
17667,959.5761381475667
17668,959.5761381475667
17669,959.5761381475667
17670,959.5761381475667
17671,959.5761381475667
17672,959.5761381475667
17673,959.5761381475667
17674,959.5761381475667
17675,959.5761381475667
17676,959.5761381475667
17677,959.5761381475667
17678,959.5761381475667
17679,959.5761381475667
17680,959.5761381475667
17681,959.5761381475667
17682,959.5761381475667
17683,959.5761381475667
17684,959.5761381475667
17685,959.5761381475667
17686,959.5761381475667
17687,959.5761381475667
17688,959.5761381475667
17689,959.5761381475667
17690,959.5761381475667
17691,959.5761381475667
17692,959.5761381475667
17693,959.5761381475667
17694,959.5761381475667
17695,959.5761381475667
17696,959.5761381475667
17697,959.5761381475667
17698,959.5761381475667
17699,959.5761381475667
17700,959.5761381475667
17701,959.5761381475667
17702,959.5761381475667
17703,959.5761381475667
17704,959.5761381475667
17705,959.5761381475667
17706,959.5761381475667
17707,959.5761381475667
17708,959.5761381475667
17709,959.5761381475667
17710,959.5761381475667
17711,959.5761381475667
17712,992.5017041581459
17713,992.5017041581459
17714,992.5017041581459
17715,992.5017041581459
17716,992.5017041581459
17717,992.5017041581459
17718,992.5017041581459
17719,992.5017041581459
17720,992.5017041581459
17721,992.5017041581459
17722,992.5017041581459
17723,992.5017041581459
17724,992.5017041581459
17725,992.5017041581459
17726,992.5017041581459
17727,992.5017041581459
17728,992.5017041581459
17729,992.5017041581459
17730,992.5017041581459
17731,992.5017041581459
17732,992.5017041581459
17733,992.5017041581459
17734,992.5017041581459
17735,992.5017041581459
17736,992.5017041581459
17737,992.5017041581459
17738,992.5017041581459
17739,992.5017041581459
17740,992.5017041581459
17741,992.5017041581459
17742,992.5017041581459
17743,992.5017041581459
17744,992.5017041581459
17745,992.5017041581459
17746,992.5017041581459
17747,992.5017041581459
17748,992.5017041581459
17749,992.5017041581459
17750,992.5017041581459
17751,992.5017041581459
17752,992.5017041581459
17753,992.5017041581459
17754,992.5017041581459
17755,992.5017041581459
17756,992.5017041581459
17757,992.5017041581459
17758,992.5017041581459
17759,992.5017041581459
17760,992.5017041581459
17761,992.5017041581459
17762,992.5017041581459
17763,992.5017041581459
17764,992.5017041581459
17765,992.5017041581459
17766,992.5017041581459
17767,992.5017041581459
17768,992.5017041581459
17769,992.5017041581459
17770,992.5017041581459
17771,992.5017041581459
17772,992.5017041581459
17773,992.5017041581459
17774,992.5017041581459
17775,992.5017041581459
17776,992.5017041581459
17777,992.5017041581459
17778,992.5017041581459
17779,992.5017041581459
17780,992.5017041581459
17781,992.5017041581459
17782,992.5017041581459
17783,992.5017041581459
17784,992.5017041581459
17785,992.5017041581459
17786,992.5017041581459
17787,992.5017041581459
17788,992.5017041581459
17789,992.5017041581459
17790,992.5017041581459
17791,992.5017041581459
17792,992.5017041581459
17793,992.5017041581459
17794,992.5017041581459
17795,992.5017041581459
17796,992.5017041581459
17797,992.5017041581459
17798,992.5017041581459
17799,992.5017041581459
17800,992.5017041581459
17801,992.5017041581459
17802,992.5017041581459
17803,992.5017041581459
17804,970.3804347826084
17805,970.3804347826084
17806,970.3804347826084
17807,970.3804347826084
17808,970.3804347826084
17809,970.3804347826084
17810,970.3804347826084
17811,970.3804347826084
17812,970.3804347826084
17813,970.3804347826084
17814,970.3804347826084
17815,970.3804347826084
17816,970.3804347826084
17817,970.3804347826084
17818,970.3804347826084
17819,970.3804347826084
17820,970.3804347826084
17821,970.3804347826084
17822,970.3804347826084
17823,970.3804347826084
17824,970.3804347826084
17825,970.3804347826084
17826,970.3804347826084
17827,970.3804347826084
17828,970.3804347826084
17829,970.3804347826084
17830,970.3804347826084
17831,970.3804347826084
17832,970.3804347826084
17833,970.3804347826084
17834,970.3804347826084
17835,970.3804347826084
17836,970.3804347826084
17837,970.3804347826084
17838,970.3804347826084
17839,970.3804347826084
17840,970.3804347826084
17841,970.3804347826084
17842,970.3804347826084
17843,970.3804347826084
17844,970.3804347826084
17845,970.3804347826084
17846,970.3804347826084
17847,970.3804347826084
17848,970.3804347826084
17849,970.3804347826084
17850,970.3804347826084
17851,970.3804347826084
17852,970.3804347826084
17853,970.3804347826084
17854,970.3804347826084
17855,970.3804347826084
17856,970.3804347826084
17857,970.3804347826084
17858,970.3804347826084
17859,970.3804347826084
17860,970.3804347826084
17861,970.3804347826084
17862,970.3804347826084
17863,970.3804347826084
17864,970.3804347826084
17865,970.3804347826084
17866,970.3804347826084
17867,970.3804347826084
17868,970.3804347826084
17869,970.3804347826084
17870,970.3804347826084
17871,970.3804347826084
17872,970.3804347826084
17873,970.3804347826084
17874,970.3804347826084
17875,970.3804347826084
17876,970.3804347826084
17877,970.3804347826084
17878,970.3804347826084
17879,970.3804347826084
17880,970.3804347826084
17881,970.3804347826084
17882,970.3804347826084
17883,970.3804347826084
17884,970.3804347826084
17885,970.3804347826084
17886,970.3804347826084
17887,970.3804347826084
17888,970.3804347826084
17889,970.3804347826084
17890,970.3804347826084
17891,970.3804347826084
17892,970.3804347826084
17893,970.3804347826084
17894,970.3804347826084
17895,970.3804347826084
17896,987.442048601388
17897,987.442048601388
17898,987.442048601388
17899,987.442048601388
17900,987.442048601388
17901,987.442048601388
17902,987.442048601388
17903,987.442048601388
17904,987.442048601388
17905,987.442048601388
17906,987.442048601388
17907,987.442048601388
17908,987.442048601388
17909,987.442048601388
17910,987.442048601388
17911,987.442048601388
17912,987.442048601388
17913,987.442048601388
17914,987.442048601388
17915,987.442048601388
17916,987.442048601388
17917,987.442048601388
17918,987.442048601388
17919,987.442048601388
17920,987.442048601388
17921,987.442048601388
17922,987.442048601388
17923,987.442048601388
17924,987.442048601388
17925,987.442048601388
17926,987.442048601388
17927,987.442048601388
17928,987.442048601388
17929,987.442048601388
17930,987.442048601388
17931,987.442048601388
17932,987.442048601388
17933,987.442048601388
17934,987.442048601388
17935,987.442048601388
17936,987.442048601388
17937,987.442048601388
17938,987.442048601388
17939,987.442048601388
17940,987.442048601388
17941,987.442048601388
17942,987.442048601388
17943,987.442048601388
17944,987.442048601388
17945,987.442048601388
17946,987.442048601388
17947,987.442048601388
17948,987.442048601388
17949,987.442048601388
17950,987.442048601388
17951,987.442048601388
17952,987.442048601388
17953,987.442048601388
17954,987.442048601388
17955,987.442048601388
17956,987.442048601388
17957,987.442048601388
17958,987.442048601388
17959,987.442048601388
17960,987.442048601388
17961,987.442048601388
17962,987.442048601388
17963,987.442048601388
17964,987.442048601388
17965,987.442048601388
17966,987.442048601388
17967,987.442048601388
17968,987.442048601388
17969,987.442048601388
17970,987.442048601388
17971,987.442048601388
17972,987.442048601388
17973,987.442048601388
17974,987.442048601388
17975,987.442048601388
17976,987.442048601388
17977,987.442048601388
17978,987.442048601388
17979,987.442048601388
17980,987.442048601388
17981,987.442048601388
17982,987.442048601388
17983,987.442048601388
17984,987.442048601388
17985,987.442048601388
17986,982.7033381171659
17987,982.7033381171659
17988,982.7033381171659
17989,982.7033381171659
17990,982.7033381171659
17991,982.7033381171659
17992,982.7033381171659
17993,982.7033381171659
17994,982.7033381171659
17995,982.7033381171659
17996,982.7033381171659
17997,982.7033381171659
17998,982.7033381171659
17999,982.7033381171659
18000,982.7033381171659
18001,982.7033381171659
18002,982.7033381171659
18003,982.7033381171659
18004,982.7033381171659
18005,982.7033381171659
18006,982.7033381171659
18007,982.7033381171659
18008,982.7033381171659
18009,982.7033381171659
18010,982.7033381171659
18011,982.7033381171659
18012,982.7033381171659
18013,982.7033381171659
18014,982.7033381171659
18015,982.7033381171659
18016,982.7033381171659
18017,982.7033381171659
18018,982.7033381171659
18019,982.7033381171659
18020,982.7033381171659
18021,982.7033381171659
18022,982.7033381171659
18023,982.7033381171659
18024,982.7033381171659
18025,982.7033381171659
18026,982.7033381171659
18027,982.7033381171659
18028,982.7033381171659
18029,982.7033381171659
18030,982.7033381171659
18031,982.7033381171659
18032,982.7033381171659
18033,982.7033381171659
18034,982.7033381171659
18035,982.7033381171659
18036,982.7033381171659
18037,982.7033381171659
18038,982.7033381171659
18039,982.7033381171659
18040,982.7033381171659
18041,982.7033381171659
18042,982.7033381171659
18043,982.7033381171659
18044,982.7033381171659
18045,982.7033381171659
18046,982.7033381171659
18047,982.7033381171659
18048,982.7033381171659
18049,982.7033381171659
18050,982.7033381171659
18051,982.7033381171659
18052,982.7033381171659
18053,982.7033381171659
18054,982.7033381171659
18055,982.7033381171659
18056,982.7033381171659
18057,982.7033381171659
18058,982.7033381171659
18059,982.7033381171659
18060,982.7033381171659
18061,982.7033381171659
18062,982.7033381171659
18063,982.7033381171659
18064,982.7033381171659
18065,982.7033381171659
18066,982.7033381171659
18067,982.7033381171659
18068,982.7033381171659
18069,982.7033381171659
18070,982.7033381171659
18071,982.7033381171659
18072,982.7033381171659
18073,982.7033381171659
18074,982.7033381171659
18075,982.7033381171659
18076,982.7033381171659
18077,986.8217423017153
18078,986.8217423017153
18079,986.8217423017153
18080,986.8217423017153
18081,986.8217423017153
18082,986.8217423017153
18083,986.8217423017153
18084,986.8217423017153
18085,986.8217423017153
18086,986.8217423017153
18087,986.8217423017153
18088,986.8217423017153
18089,986.8217423017153
18090,986.8217423017153
18091,986.8217423017153
18092,986.8217423017153
18093,986.8217423017153
18094,986.8217423017153
18095,986.8217423017153
18096,986.8217423017153
18097,986.8217423017153
18098,986.8217423017153
18099,986.8217423017153
18100,986.8217423017153
18101,986.8217423017153
18102,986.8217423017153
18103,986.8217423017153
18104,986.8217423017153
18105,986.8217423017153
18106,986.8217423017153
18107,986.8217423017153
18108,986.8217423017153
18109,986.8217423017153
18110,986.8217423017153
18111,986.8217423017153
18112,986.8217423017153
18113,986.8217423017153
18114,986.8217423017153
18115,986.8217423017153
18116,986.8217423017153
18117,986.8217423017153
18118,986.8217423017153
18119,986.8217423017153
18120,986.8217423017153
18121,986.8217423017153
18122,986.8217423017153
18123,986.8217423017153
18124,986.8217423017153
18125,986.8217423017153
18126,986.8217423017153
18127,986.8217423017153
18128,986.8217423017153
18129,986.8217423017153
18130,986.8217423017153
18131,986.8217423017153
18132,986.8217423017153
18133,986.8217423017153
18134,986.8217423017153
18135,986.8217423017153
18136,986.8217423017153
18137,986.8217423017153
18138,986.8217423017153
18139,986.8217423017153
18140,986.8217423017153
18141,986.8217423017153
18142,986.8217423017153
18143,986.8217423017153
18144,986.8217423017153
18145,986.8217423017153
18146,986.8217423017153
18147,986.8217423017153
18148,986.8217423017153
18149,986.8217423017153
18150,986.8217423017153
18151,986.8217423017153
18152,986.8217423017153
18153,986.8217423017153
18154,986.8217423017153
18155,986.8217423017153
18156,986.8217423017153
18157,986.8217423017153
18158,986.8217423017153
18159,986.8217423017153
18160,986.8217423017153
18161,986.8217423017153
18162,986.8217423017153
18163,986.8217423017153
18164,986.8217423017153
18165,986.8217423017153
18166,986.8217423017153
18167,986.8217423017153
18168,986.8217423017153
18169,972.6568211726865
18170,972.6568211726865
18171,972.6568211726865
18172,972.6568211726865
18173,972.6568211726865
18174,972.6568211726865
18175,972.6568211726865
18176,972.6568211726865
18177,972.6568211726865
18178,972.6568211726865
18179,972.6568211726865
18180,972.6568211726865
18181,972.6568211726865
18182,972.6568211726865
18183,972.6568211726865
18184,972.6568211726865
18185,972.6568211726865
18186,972.6568211726865
18187,972.6568211726865
18188,972.6568211726865
18189,972.6568211726865
18190,972.6568211726865
18191,972.6568211726865
18192,972.6568211726865
18193,972.6568211726865
18194,972.6568211726865
18195,972.6568211726865
18196,972.6568211726865
18197,972.6568211726865
18198,972.6568211726865
18199,972.6568211726865
18200,972.6568211726865
18201,972.6568211726865
18202,972.6568211726865
18203,972.6568211726865
18204,972.6568211726865
18205,972.6568211726865
18206,972.6568211726865
18207,972.6568211726865
18208,972.6568211726865
18209,972.6568211726865
18210,972.6568211726865
18211,972.6568211726865
18212,972.6568211726865
18213,972.6568211726865
18214,972.6568211726865
18215,972.6568211726865
18216,972.6568211726865
18217,972.6568211726865
18218,972.6568211726865
18219,972.6568211726865
18220,972.6568211726865
18221,972.6568211726865
18222,972.6568211726865
18223,972.6568211726865
18224,972.6568211726865
18225,972.6568211726865
18226,972.6568211726865
18227,972.6568211726865
18228,972.6568211726865
18229,972.6568211726865
18230,972.6568211726865
18231,972.6568211726865
18232,972.6568211726865
18233,972.6568211726865
18234,972.6568211726865
18235,972.6568211726865
18236,972.6568211726865
18237,972.6568211726865
18238,972.6568211726865
18239,972.6568211726865
18240,972.6568211726865
18241,972.6568211726865
18242,972.6568211726865
18243,972.6568211726865
18244,972.6568211726865
18245,972.6568211726865
18246,972.6568211726865
18247,972.6568211726865
18248,972.6568211726865
18249,972.6568211726865
18250,972.6568211726865
18251,972.6568211726865
18252,972.6568211726865
18253,972.6568211726865
18254,972.6568211726865
18255,972.6568211726865
18256,972.6568211726865
18257,972.6568211726865
18258,972.6568211726865
18259,972.6568211726865
18260,972.6568211726865
18261,986.6717768100813
18262,986.6717768100813
18263,986.6717768100813
18264,986.6717768100813
18265,986.6717768100813
18266,986.6717768100813
18267,986.6717768100813
18268,986.6717768100813
18269,986.6717768100813
18270,986.6717768100813
18271,986.6717768100813
18272,986.6717768100813
18273,986.6717768100813
18274,986.6717768100813
18275,986.6717768100813
18276,986.6717768100813
18277,986.6717768100813
18278,986.6717768100813
18279,986.6717768100813
18280,986.6717768100813
18281,986.6717768100813
18282,986.6717768100813
18283,986.6717768100813
18284,986.6717768100813
18285,986.6717768100813
18286,986.6717768100813
18287,986.6717768100813
18288,986.6717768100813
18289,986.6717768100813
18290,986.6717768100813
18291,986.6717768100813
18292,986.6717768100813
18293,986.6717768100813
18294,986.6717768100813
18295,986.6717768100813
18296,986.6717768100813
18297,986.6717768100813
18298,986.6717768100813
18299,986.6717768100813
18300,986.6717768100813
18301,986.6717768100813
18302,986.6717768100813
18303,986.6717768100813
18304,986.6717768100813
18305,986.6717768100813
18306,986.6717768100813
18307,986.6717768100813
18308,986.6717768100813
18309,986.6717768100813
18310,986.6717768100813
18311,986.6717768100813
18312,986.6717768100813
18313,986.6717768100813
18314,986.6717768100813
18315,986.6717768100813
18316,986.6717768100813
18317,986.6717768100813
18318,986.6717768100813
18319,986.6717768100813
18320,986.6717768100813
18321,986.6717768100813
18322,986.6717768100813
18323,986.6717768100813
18324,986.6717768100813
18325,986.6717768100813
18326,986.6717768100813
18327,986.6717768100813
18328,986.6717768100813
18329,986.6717768100813
18330,986.6717768100813
18331,986.6717768100813
18332,986.6717768100813
18333,986.6717768100813
18334,986.6717768100813
18335,986.6717768100813
18336,986.6717768100813
18337,986.6717768100813
18338,986.6717768100813
18339,986.6717768100813
18340,986.6717768100813
18341,986.6717768100813
18342,986.6717768100813
18343,986.6717768100813
18344,986.6717768100813
18345,986.6717768100813
18346,986.6717768100813
18347,986.6717768100813
18348,986.6717768100813
18349,986.6717768100813
18350,986.6717768100813
18351,986.6717768100813
18352,985.5206407886626
18353,985.5206407886626
18354,985.5206407886626
18355,985.5206407886626
18356,985.5206407886626
18357,985.5206407886626
18358,985.5206407886626
18359,985.5206407886626
18360,985.5206407886626
18361,985.5206407886626
18362,985.5206407886626
18363,985.5206407886626
18364,985.5206407886626
18365,985.5206407886626
18366,985.5206407886626
18367,985.5206407886626
18368,985.5206407886626
18369,985.5206407886626
18370,985.5206407886626
18371,985.5206407886626
18372,985.5206407886626
18373,985.5206407886626
18374,985.5206407886626
18375,985.5206407886626
18376,985.5206407886626
18377,985.5206407886626
18378,985.5206407886626
18379,985.5206407886626
18380,985.5206407886626
18381,985.5206407886626
18382,985.5206407886626
18383,985.5206407886626
18384,985.5206407886626
18385,985.5206407886626
18386,985.5206407886626
18387,985.5206407886626
18388,985.5206407886626
18389,985.5206407886626
18390,985.5206407886626
18391,985.5206407886626
18392,985.5206407886626
18393,985.5206407886626
18394,985.5206407886626
18395,985.5206407886626
18396,985.5206407886626
18397,985.5206407886626
18398,985.5206407886626
18399,985.5206407886626
18400,985.5206407886626
18401,985.5206407886626
18402,985.5206407886626
18403,985.5206407886626
18404,985.5206407886626
18405,985.5206407886626
18406,985.5206407886626
18407,985.5206407886626
18408,985.5206407886626
18409,985.5206407886626
18410,985.5206407886626
18411,985.5206407886626
18412,985.5206407886626
18413,985.5206407886626
18414,985.5206407886626
18415,985.5206407886626
18416,985.5206407886626
18417,985.5206407886626
18418,985.5206407886626
18419,985.5206407886626
18420,985.5206407886626
18421,985.5206407886626
18422,985.5206407886626
18423,985.5206407886626
18424,985.5206407886626
18425,985.5206407886626
18426,985.5206407886626
18427,985.5206407886626
18428,985.5206407886626
18429,985.5206407886626
18430,985.5206407886626
18431,985.5206407886626
18432,985.5206407886626
18433,985.5206407886626
18434,985.5206407886626
18435,985.5206407886626
18436,985.5206407886626
18437,985.5206407886626
18438,985.5206407886626
18439,985.5206407886626
18440,985.5206407886626
18441,985.5206407886626
18442,985.5206407886626
18443,1000.2616306726288
18444,1000.2616306726288
18445,1000.2616306726288
18446,1000.2616306726288
18447,1000.2616306726288
18448,1000.2616306726288
18449,1000.2616306726288
18450,1000.2616306726288
18451,1000.2616306726288
18452,1000.2616306726288
18453,1000.2616306726288
18454,1000.2616306726288
18455,1000.2616306726288
18456,1000.2616306726288
18457,1000.2616306726288
18458,1000.2616306726288
18459,1000.2616306726288
18460,1000.2616306726288
18461,1000.2616306726288
18462,1000.2616306726288
18463,1000.2616306726288
18464,1000.2616306726288
18465,1000.2616306726288
18466,1000.2616306726288
18467,1000.2616306726288
18468,1000.2616306726288
18469,1000.2616306726288
18470,1000.2616306726288
18471,1000.2616306726288
18472,1000.2616306726288
18473,1000.2616306726288
18474,1000.2616306726288
18475,1000.2616306726288
18476,1000.2616306726288
18477,1000.2616306726288
18478,1000.2616306726288
18479,1000.2616306726288
18480,1000.2616306726288
18481,1000.2616306726288
18482,1000.2616306726288
18483,1000.2616306726288
18484,1000.2616306726288
18485,1000.2616306726288
18486,1000.2616306726288
18487,1000.2616306726288
18488,1000.2616306726288
18489,1000.2616306726288
18490,1000.2616306726288
18491,1000.2616306726288
18492,1000.2616306726288
18493,1000.2616306726288
18494,1000.2616306726288
18495,1000.2616306726288
18496,1000.2616306726288
18497,1000.2616306726288
18498,1000.2616306726288
18499,1000.2616306726288
18500,1000.2616306726288
18501,1000.2616306726288
18502,1000.2616306726288
