,MWINCHNG Index_ratio
16917,2156.9767441860467
16918,2156.9767441860467
16919,2156.9767441860467
16920,2156.9767441860467
16921,2156.9767441860467
16922,2156.9767441860467
16923,2156.9767441860467
16924,2156.9767441860467
16925,2156.9767441860467
16926,2156.9767441860467
16927,2156.9767441860467
16928,2156.9767441860467
16929,2156.9767441860467
16930,2156.9767441860467
16931,2156.9767441860467
16932,2156.9767441860467
16933,2156.9767441860467
16934,2156.9767441860467
16935,2156.9767441860467
16936,2156.9767441860467
16937,2156.9767441860467
16938,2156.9767441860467
16939,2156.9767441860467
16940,2156.9767441860467
16941,2156.9767441860467
16942,2156.9767441860467
16943,2156.9767441860467
16944,2156.9767441860467
16945,2156.9767441860467
16946,2156.9767441860467
16947,2156.9767441860467
16948,2156.9767441860467
16949,2156.9767441860467
16950,2156.9767441860467
16951,2156.9767441860467
16952,2156.9767441860467
16953,2156.9767441860467
16954,2156.9767441860467
16955,2156.9767441860467
16956,2156.9767441860467
16957,2156.9767441860467
16958,2156.9767441860467
16959,2156.9767441860467
16960,2156.9767441860467
16961,2156.9767441860467
16962,2156.9767441860467
16963,2156.9767441860467
16964,2156.9767441860467
16965,2156.9767441860467
16966,2156.9767441860467
16967,2156.9767441860467
16968,2156.9767441860467
16969,2156.9767441860467
16970,2156.9767441860467
16971,2156.9767441860467
16972,2156.9767441860467
16973,2156.9767441860467
16974,2156.9767441860467
16975,2156.9767441860467
16976,2156.9767441860467
16977,2156.9767441860467
16978,2156.9767441860467
16979,2156.9767441860467
16980,2156.9767441860467
16981,2156.9767441860467
16982,-335.9310910582444
16983,-335.9310910582444
16984,-335.9310910582444
16985,-335.9310910582444
16986,-335.9310910582444
16987,-335.9310910582444
16988,-335.9310910582444
16989,-335.9310910582444
16990,-335.9310910582444
16991,-335.9310910582444
16992,-335.9310910582444
16993,-335.9310910582444
16994,-335.9310910582444
16995,-335.9310910582444
16996,-335.9310910582444
16997,-335.9310910582444
16998,-335.9310910582444
16999,-335.9310910582444
17000,-335.9310910582444
17001,-335.9310910582444
17002,-335.9310910582444
17003,-335.9310910582444
17004,-335.9310910582444
17005,-335.9310910582444
17006,-335.9310910582444
17007,-335.9310910582444
17008,-335.9310910582444
17009,-335.9310910582444
17010,-335.9310910582444
17011,-335.9310910582444
17012,-335.9310910582444
17013,-335.9310910582444
17014,-335.9310910582444
17015,-335.9310910582444
17016,-335.9310910582444
17017,-335.9310910582444
17018,-335.9310910582444
17019,-335.9310910582444
17020,-335.9310910582444
17021,-335.9310910582444
17022,-335.9310910582444
17023,-335.9310910582444
17024,-335.9310910582444
17025,-335.9310910582444
17026,-335.9310910582444
17027,-335.9310910582444
17028,-335.9310910582444
17029,-335.9310910582444
17030,-335.9310910582444
17031,-335.9310910582444
17032,-335.9310910582444
17033,-335.9310910582444
17034,-335.9310910582444
17035,-335.9310910582444
17036,-335.9310910582444
17037,-335.9310910582444
17038,-335.9310910582444
17039,-335.9310910582444
17040,-335.9310910582444
17041,-335.9310910582444
17042,-335.9310910582444
17043,-335.9310910582444
17044,-335.9310910582444
17045,-335.9310910582444
17046,-335.9310910582444
17047,-335.9310910582444
17048,-335.9310910582444
17049,-335.9310910582444
17050,-335.9310910582444
17051,-335.9310910582444
17052,-335.9310910582444
17053,-335.9310910582444
17054,-335.9310910582444
17055,-335.9310910582444
17056,-335.9310910582444
17057,-335.9310910582444
17058,-335.9310910582444
17059,-335.9310910582444
17060,-335.9310910582444
17061,-335.9310910582444
17062,-335.9310910582444
17063,-335.9310910582444
17064,-335.9310910582444
17065,-335.9310910582444
17066,-335.9310910582444
17067,-335.9310910582444
17068,-335.9310910582444
17069,-335.9310910582444
17070,-335.9310910582444
17071,-335.9310910582444
17072,-335.9310910582444
17073,-335.9310910582444
17074,698.4126984126984
17075,698.4126984126984
17076,698.4126984126984
17077,698.4126984126984
17078,698.4126984126984
17079,698.4126984126984
17080,698.4126984126984
17081,698.4126984126984
17082,698.4126984126984
17083,698.4126984126984
17084,698.4126984126984
17085,698.4126984126984
17086,698.4126984126984
17087,698.4126984126984
17088,698.4126984126984
17089,698.4126984126984
17090,698.4126984126984
17091,698.4126984126984
17092,698.4126984126984
17093,698.4126984126984
17094,698.4126984126984
17095,698.4126984126984
17096,698.4126984126984
17097,698.4126984126984
17098,698.4126984126984
17099,698.4126984126984
17100,698.4126984126984
17101,698.4126984126984
17102,698.4126984126984
17103,698.4126984126984
17104,698.4126984126984
17105,698.4126984126984
17106,698.4126984126984
17107,698.4126984126984
17108,698.4126984126984
17109,698.4126984126984
17110,698.4126984126984
17111,698.4126984126984
17112,698.4126984126984
17113,698.4126984126984
17114,698.4126984126984
17115,698.4126984126984
17116,698.4126984126984
17117,698.4126984126984
17118,698.4126984126984
17119,698.4126984126984
17120,698.4126984126984
17121,698.4126984126984
17122,698.4126984126984
17123,698.4126984126984
17124,698.4126984126984
17125,698.4126984126984
17126,698.4126984126984
17127,698.4126984126984
17128,698.4126984126984
17129,698.4126984126984
17130,698.4126984126984
17131,698.4126984126984
17132,698.4126984126984
17133,698.4126984126984
17134,698.4126984126984
17135,698.4126984126984
17136,698.4126984126984
17137,698.4126984126984
17138,698.4126984126984
17139,698.4126984126984
17140,698.4126984126984
17141,698.4126984126984
17142,698.4126984126984
17143,698.4126984126984
17144,698.4126984126984
17145,698.4126984126984
17146,698.4126984126984
17147,698.4126984126984
17148,698.4126984126984
17149,698.4126984126984
17150,698.4126984126984
17151,698.4126984126984
17152,698.4126984126984
17153,698.4126984126984
17154,698.4126984126984
17155,698.4126984126984
17156,698.4126984126984
17157,698.4126984126984
17158,698.4126984126984
17159,698.4126984126984
17160,698.4126984126984
17161,698.4126984126984
17162,698.4126984126984
17163,698.4126984126984
17164,698.4126984126984
17165,698.4126984126984
17166,-4030.8080808080817
17167,-4030.8080808080817
17168,-4030.8080808080817
17169,-4030.8080808080817
17170,-4030.8080808080817
17171,-4030.8080808080817
17172,-4030.8080808080817
17173,-4030.8080808080817
17174,-4030.8080808080817
17175,-4030.8080808080817
17176,-4030.8080808080817
17177,-4030.8080808080817
17178,-4030.8080808080817
17179,-4030.8080808080817
17180,-4030.8080808080817
17181,-4030.8080808080817
17182,-4030.8080808080817
17183,-4030.8080808080817
17184,-4030.8080808080817
17185,-4030.8080808080817
17186,-4030.8080808080817
17187,-4030.8080808080817
17188,-4030.8080808080817
17189,-4030.8080808080817
17190,-4030.8080808080817
17191,-4030.8080808080817
17192,-4030.8080808080817
17193,-4030.8080808080817
17194,-4030.8080808080817
17195,-4030.8080808080817
17196,-4030.8080808080817
17197,-4030.8080808080817
17198,-4030.8080808080817
17199,-4030.8080808080817
17200,-4030.8080808080817
17201,-4030.8080808080817
17202,-4030.8080808080817
17203,-4030.8080808080817
17204,-4030.8080808080817
17205,-4030.8080808080817
17206,-4030.8080808080817
17207,-4030.8080808080817
17208,-4030.8080808080817
17209,-4030.8080808080817
17210,-4030.8080808080817
17211,-4030.8080808080817
17212,-4030.8080808080817
17213,-4030.8080808080817
17214,-4030.8080808080817
17215,-4030.8080808080817
17216,-4030.8080808080817
17217,-4030.8080808080817
17218,-4030.8080808080817
17219,-4030.8080808080817
17220,-4030.8080808080817
17221,-4030.8080808080817
17222,-4030.8080808080817
17223,-4030.8080808080817
17224,-4030.8080808080817
17225,-4030.8080808080817
17226,-4030.8080808080817
17227,-4030.8080808080817
17228,-4030.8080808080817
17229,-4030.8080808080817
17230,-4030.8080808080817
17231,-4030.8080808080817
17232,-4030.8080808080817
17233,-4030.8080808080817
17234,-4030.8080808080817
17235,-4030.8080808080817
17236,-4030.8080808080817
17237,-4030.8080808080817
17238,-4030.8080808080817
17239,-4030.8080808080817
17240,-4030.8080808080817
17241,-4030.8080808080817
17242,-4030.8080808080817
17243,-4030.8080808080817
17244,-4030.8080808080817
17245,-4030.8080808080817
17246,-4030.8080808080817
17247,-4030.8080808080817
17248,-4030.8080808080817
17249,-4030.8080808080817
17250,-4030.8080808080817
17251,-4030.8080808080817
17252,-4030.8080808080817
17253,-4030.8080808080817
17254,-4030.8080808080817
17255,-4030.8080808080817
17256,1145.7706558571113
17257,1145.7706558571113
17258,1145.7706558571113
17259,1145.7706558571113
17260,1145.7706558571113
17261,1145.7706558571113
17262,1145.7706558571113
17263,1145.7706558571113
17264,1145.7706558571113
17265,1145.7706558571113
17266,1145.7706558571113
17267,1145.7706558571113
17268,1145.7706558571113
17269,1145.7706558571113
17270,1145.7706558571113
17271,1145.7706558571113
17272,1145.7706558571113
17273,1145.7706558571113
17274,1145.7706558571113
17275,1145.7706558571113
17276,1145.7706558571113
17277,1145.7706558571113
17278,1145.7706558571113
17279,1145.7706558571113
17280,1145.7706558571113
17281,1145.7706558571113
17282,1145.7706558571113
17283,1145.7706558571113
17284,1145.7706558571113
17285,1145.7706558571113
17286,1145.7706558571113
17287,1145.7706558571113
17288,1145.7706558571113
17289,1145.7706558571113
17290,1145.7706558571113
17291,1145.7706558571113
17292,1145.7706558571113
17293,1145.7706558571113
17294,1145.7706558571113
17295,1145.7706558571113
17296,1145.7706558571113
17297,1145.7706558571113
17298,1145.7706558571113
17299,1145.7706558571113
17300,1145.7706558571113
17301,1145.7706558571113
17302,1145.7706558571113
17303,1145.7706558571113
17304,1145.7706558571113
17305,1145.7706558571113
17306,1145.7706558571113
17307,1145.7706558571113
17308,1145.7706558571113
17309,1145.7706558571113
17310,1145.7706558571113
17311,1145.7706558571113
17312,1145.7706558571113
17313,1145.7706558571113
17314,1145.7706558571113
17315,1145.7706558571113
17316,1145.7706558571113
17317,1145.7706558571113
17318,1145.7706558571113
17319,1145.7706558571113
17320,1145.7706558571113
17321,1145.7706558571113
17322,1145.7706558571113
17323,1145.7706558571113
17324,1145.7706558571113
17325,1145.7706558571113
17326,1145.7706558571113
17327,1145.7706558571113
17328,1145.7706558571113
17329,1145.7706558571113
17330,1145.7706558571113
17331,1145.7706558571113
17332,1145.7706558571113
17333,1145.7706558571113
17334,1145.7706558571113
17335,1145.7706558571113
17336,1145.7706558571113
17337,1145.7706558571113
17338,1145.7706558571113
17339,1145.7706558571113
17340,1145.7706558571113
17341,1145.7706558571113
17342,1145.7706558571113
17343,1145.7706558571113
17344,1145.7706558571113
17345,1145.7706558571113
17346,1145.7706558571113
17347,1267.1695868483664
17348,1267.1695868483664
17349,1267.1695868483664
17350,1267.1695868483664
17351,1267.1695868483664
17352,1267.1695868483664
17353,1267.1695868483664
17354,1267.1695868483664
17355,1267.1695868483664
17356,1267.1695868483664
17357,1267.1695868483664
17358,1267.1695868483664
17359,1267.1695868483664
17360,1267.1695868483664
17361,1267.1695868483664
17362,1267.1695868483664
17363,1267.1695868483664
17364,1267.1695868483664
17365,1267.1695868483664
17366,1267.1695868483664
17367,1267.1695868483664
17368,1267.1695868483664
17369,1267.1695868483664
17370,1267.1695868483664
17371,1267.1695868483664
17372,1267.1695868483664
17373,1267.1695868483664
17374,1267.1695868483664
17375,1267.1695868483664
17376,1267.1695868483664
17377,1267.1695868483664
17378,1267.1695868483664
17379,1267.1695868483664
17380,1267.1695868483664
17381,1267.1695868483664
17382,1267.1695868483664
17383,1267.1695868483664
17384,1267.1695868483664
17385,1267.1695868483664
17386,1267.1695868483664
17387,1267.1695868483664
17388,1267.1695868483664
17389,1267.1695868483664
17390,1267.1695868483664
17391,1267.1695868483664
17392,1267.1695868483664
17393,1267.1695868483664
17394,1267.1695868483664
17395,1267.1695868483664
17396,1267.1695868483664
17397,1267.1695868483664
17398,1267.1695868483664
17399,1267.1695868483664
17400,1267.1695868483664
17401,1267.1695868483664
17402,1267.1695868483664
17403,1267.1695868483664
17404,1267.1695868483664
17405,1267.1695868483664
17406,1267.1695868483664
17407,1267.1695868483664
17408,1267.1695868483664
17409,1267.1695868483664
17410,1267.1695868483664
17411,1267.1695868483664
17412,1267.1695868483664
17413,1267.1695868483664
17414,1267.1695868483664
17415,1267.1695868483664
17416,1267.1695868483664
17417,1267.1695868483664
17418,1267.1695868483664
17419,1267.1695868483664
17420,1267.1695868483664
17421,1267.1695868483664
17422,1267.1695868483664
17423,1267.1695868483664
17424,1267.1695868483664
17425,1267.1695868483664
17426,1267.1695868483664
17427,1267.1695868483664
17428,1267.1695868483664
17429,1267.1695868483664
17430,1267.1695868483664
17431,1267.1695868483664
17432,1267.1695868483664
17433,1267.1695868483664
17434,1267.1695868483664
17435,1267.1695868483664
17436,1267.1695868483664
17437,1267.1695868483664
17438,1267.1695868483664
17439,1256.3106796116508
17440,1256.3106796116508
17441,1256.3106796116508
17442,1256.3106796116508
17443,1256.3106796116508
17444,1256.3106796116508
17445,1256.3106796116508
17446,1256.3106796116508
17447,1256.3106796116508
17448,1256.3106796116508
17449,1256.3106796116508
17450,1256.3106796116508
17451,1256.3106796116508
17452,1256.3106796116508
17453,1256.3106796116508
17454,1256.3106796116508
17455,1256.3106796116508
17456,1256.3106796116508
17457,1256.3106796116508
17458,1256.3106796116508
17459,1256.3106796116508
17460,1256.3106796116508
17461,1256.3106796116508
17462,1256.3106796116508
17463,1256.3106796116508
17464,1256.3106796116508
17465,1256.3106796116508
17466,1256.3106796116508
17467,1256.3106796116508
17468,1256.3106796116508
17469,1256.3106796116508
17470,1256.3106796116508
17471,1256.3106796116508
17472,1256.3106796116508
17473,1256.3106796116508
17474,1256.3106796116508
17475,1256.3106796116508
17476,1256.3106796116508
17477,1256.3106796116508
17478,1256.3106796116508
17479,1256.3106796116508
17480,1256.3106796116508
17481,1256.3106796116508
17482,1256.3106796116508
17483,1256.3106796116508
17484,1256.3106796116508
17485,1256.3106796116508
17486,1256.3106796116508
17487,1256.3106796116508
17488,1256.3106796116508
17489,1256.3106796116508
17490,1256.3106796116508
17491,1256.3106796116508
17492,1256.3106796116508
17493,1256.3106796116508
17494,1256.3106796116508
17495,1256.3106796116508
17496,1256.3106796116508
17497,1256.3106796116508
17498,1256.3106796116508
17499,1256.3106796116508
17500,1256.3106796116508
17501,1256.3106796116508
17502,1256.3106796116508
17503,1256.3106796116508
17504,1256.3106796116508
17505,1256.3106796116508
17506,1256.3106796116508
17507,1256.3106796116508
17508,1256.3106796116508
17509,1256.3106796116508
17510,1256.3106796116508
17511,1256.3106796116508
17512,1256.3106796116508
17513,1256.3106796116508
17514,1256.3106796116508
17515,1256.3106796116508
17516,1256.3106796116508
17517,1256.3106796116508
17518,1256.3106796116508
17519,1256.3106796116508
17520,1256.3106796116508
17521,1256.3106796116508
17522,1256.3106796116508
17523,1256.3106796116508
17524,1256.3106796116508
17525,1256.3106796116508
17526,1256.3106796116508
17527,1256.3106796116508
17528,1256.3106796116508
17529,1256.3106796116508
17530,1256.3106796116508
17531,1015.9024557788082
17532,1015.9024557788082
17533,1015.9024557788082
17534,1015.9024557788082
17535,1015.9024557788082
17536,1015.9024557788082
17537,1015.9024557788082
17538,1015.9024557788082
17539,1015.9024557788082
17540,1015.9024557788082
17541,1015.9024557788082
17542,1015.9024557788082
17543,1015.9024557788082
17544,1015.9024557788082
17545,1015.9024557788082
17546,1015.9024557788082
17547,1015.9024557788082
17548,1015.9024557788082
17549,1015.9024557788082
17550,1015.9024557788082
17551,1015.9024557788082
17552,1015.9024557788082
17553,1015.9024557788082
17554,1015.9024557788082
17555,1015.9024557788082
17556,1015.9024557788082
17557,1015.9024557788082
17558,1015.9024557788082
17559,1015.9024557788082
17560,1015.9024557788082
17561,1015.9024557788082
17562,1015.9024557788082
17563,1015.9024557788082
17564,1015.9024557788082
17565,1015.9024557788082
17566,1015.9024557788082
17567,1015.9024557788082
17568,1015.9024557788082
17569,1015.9024557788082
17570,1015.9024557788082
17571,1015.9024557788082
17572,1015.9024557788082
17573,1015.9024557788082
17574,1015.9024557788082
17575,1015.9024557788082
17576,1015.9024557788082
17577,1015.9024557788082
17578,1015.9024557788082
17579,1015.9024557788082
17580,1015.9024557788082
17581,1015.9024557788082
17582,1015.9024557788082
17583,1015.9024557788082
17584,1015.9024557788082
17585,1015.9024557788082
17586,1015.9024557788082
17587,1015.9024557788082
17588,1015.9024557788082
17589,1015.9024557788082
17590,1015.9024557788082
17591,1015.9024557788082
17592,1015.9024557788082
17593,1015.9024557788082
17594,1015.9024557788082
17595,1015.9024557788082
17596,1015.9024557788082
17597,1015.9024557788082
17598,1015.9024557788082
17599,1015.9024557788082
17600,1015.9024557788082
17601,1015.9024557788082
17602,1015.9024557788082
17603,1015.9024557788082
17604,1015.9024557788082
17605,1015.9024557788082
17606,1015.9024557788082
17607,1015.9024557788082
17608,1015.9024557788082
17609,1015.9024557788082
17610,1015.9024557788082
17611,1015.9024557788082
17612,1015.9024557788082
17613,1015.9024557788082
17614,1015.9024557788082
17615,1015.9024557788082
17616,1015.9024557788082
17617,1015.9024557788082
17618,1015.9024557788082
17619,1015.9024557788082
17620,1015.9024557788082
17621,582.9473792148755
17622,582.9473792148755
17623,582.9473792148755
17624,582.9473792148755
17625,582.9473792148755
17626,582.9473792148755
17627,582.9473792148755
17628,582.9473792148755
17629,582.9473792148755
17630,582.9473792148755
17631,582.9473792148755
17632,582.9473792148755
17633,582.9473792148755
17634,582.9473792148755
17635,582.9473792148755
17636,582.9473792148755
17637,582.9473792148755
17638,582.9473792148755
17639,582.9473792148755
17640,582.9473792148755
17641,582.9473792148755
17642,582.9473792148755
17643,582.9473792148755
17644,582.9473792148755
17645,582.9473792148755
17646,582.9473792148755
17647,582.9473792148755
17648,582.9473792148755
17649,582.9473792148755
17650,582.9473792148755
17651,582.9473792148755
17652,582.9473792148755
17653,582.9473792148755
17654,582.9473792148755
17655,582.9473792148755
17656,582.9473792148755
17657,582.9473792148755
17658,582.9473792148755
17659,582.9473792148755
17660,582.9473792148755
17661,582.9473792148755
17662,582.9473792148755
17663,582.9473792148755
17664,582.9473792148755
17665,582.9473792148755
17666,582.9473792148755
17667,582.9473792148755
17668,582.9473792148755
17669,582.9473792148755
17670,582.9473792148755
17671,582.9473792148755
17672,582.9473792148755
17673,582.9473792148755
17674,582.9473792148755
17675,582.9473792148755
17676,582.9473792148755
17677,582.9473792148755
17678,582.9473792148755
17679,582.9473792148755
17680,582.9473792148755
17681,582.9473792148755
17682,582.9473792148755
17683,582.9473792148755
17684,582.9473792148755
17685,582.9473792148755
17686,582.9473792148755
17687,582.9473792148755
17688,582.9473792148755
17689,582.9473792148755
17690,582.9473792148755
17691,582.9473792148755
17692,582.9473792148755
17693,582.9473792148755
17694,582.9473792148755
17695,582.9473792148755
17696,582.9473792148755
17697,582.9473792148755
17698,582.9473792148755
17699,582.9473792148755
17700,582.9473792148755
17701,582.9473792148755
17702,582.9473792148755
17703,582.9473792148755
17704,582.9473792148755
17705,582.9473792148755
17706,582.9473792148755
17707,582.9473792148755
17708,582.9473792148755
17709,582.9473792148755
17710,582.9473792148755
17711,582.9473792148755
17712,566.3358953768496
17713,566.3358953768496
17714,566.3358953768496
17715,566.3358953768496
17716,566.3358953768496
17717,566.3358953768496
17718,566.3358953768496
17719,566.3358953768496
17720,566.3358953768496
17721,566.3358953768496
17722,566.3358953768496
17723,566.3358953768496
17724,566.3358953768496
17725,566.3358953768496
17726,566.3358953768496
17727,566.3358953768496
17728,566.3358953768496
17729,566.3358953768496
17730,566.3358953768496
17731,566.3358953768496
17732,566.3358953768496
17733,566.3358953768496
17734,566.3358953768496
17735,566.3358953768496
17736,566.3358953768496
17737,566.3358953768496
17738,566.3358953768496
17739,566.3358953768496
17740,566.3358953768496
17741,566.3358953768496
17742,566.3358953768496
17743,566.3358953768496
17744,566.3358953768496
17745,566.3358953768496
17746,566.3358953768496
17747,566.3358953768496
17748,566.3358953768496
17749,566.3358953768496
17750,566.3358953768496
17751,566.3358953768496
17752,566.3358953768496
17753,566.3358953768496
17754,566.3358953768496
17755,566.3358953768496
17756,566.3358953768496
17757,566.3358953768496
17758,566.3358953768496
17759,566.3358953768496
17760,566.3358953768496
17761,566.3358953768496
17762,566.3358953768496
17763,566.3358953768496
17764,566.3358953768496
17765,566.3358953768496
17766,566.3358953768496
17767,566.3358953768496
17768,566.3358953768496
17769,566.3358953768496
17770,566.3358953768496
17771,566.3358953768496
17772,566.3358953768496
17773,566.3358953768496
17774,566.3358953768496
17775,566.3358953768496
17776,566.3358953768496
17777,566.3358953768496
17778,566.3358953768496
17779,566.3358953768496
17780,566.3358953768496
17781,566.3358953768496
17782,566.3358953768496
17783,566.3358953768496
17784,566.3358953768496
17785,566.3358953768496
17786,566.3358953768496
17787,566.3358953768496
17788,566.3358953768496
17789,566.3358953768496
17790,566.3358953768496
17791,566.3358953768496
17792,566.3358953768496
17793,566.3358953768496
17794,566.3358953768496
17795,566.3358953768496
17796,566.3358953768496
17797,566.3358953768496
17798,566.3358953768496
17799,566.3358953768496
17800,566.3358953768496
17801,566.3358953768496
17802,566.3358953768496
17803,566.3358953768496
17804,2124.423963133641
17805,2124.423963133641
17806,2124.423963133641
17807,2124.423963133641
17808,2124.423963133641
17809,2124.423963133641
17810,2124.423963133641
17811,2124.423963133641
17812,2124.423963133641
17813,2124.423963133641
17814,2124.423963133641
17815,2124.423963133641
17816,2124.423963133641
17817,2124.423963133641
17818,2124.423963133641
17819,2124.423963133641
17820,2124.423963133641
17821,2124.423963133641
17822,2124.423963133641
17823,2124.423963133641
17824,2124.423963133641
17825,2124.423963133641
17826,2124.423963133641
17827,2124.423963133641
17828,2124.423963133641
17829,2124.423963133641
17830,2124.423963133641
17831,2124.423963133641
17832,2124.423963133641
17833,2124.423963133641
17834,2124.423963133641
17835,2124.423963133641
17836,2124.423963133641
17837,2124.423963133641
17838,2124.423963133641
17839,2124.423963133641
17840,2124.423963133641
17841,2124.423963133641
17842,2124.423963133641
17843,2124.423963133641
17844,2124.423963133641
17845,2124.423963133641
17846,2124.423963133641
17847,2124.423963133641
17848,2124.423963133641
17849,2124.423963133641
17850,2124.423963133641
17851,2124.423963133641
17852,2124.423963133641
17853,2124.423963133641
17854,2124.423963133641
17855,2124.423963133641
17856,2124.423963133641
17857,2124.423963133641
17858,2124.423963133641
17859,2124.423963133641
17860,2124.423963133641
17861,2124.423963133641
17862,2124.423963133641
17863,2124.423963133641
17864,2124.423963133641
17865,2124.423963133641
17866,2124.423963133641
17867,2124.423963133641
17868,2124.423963133641
17869,2124.423963133641
17870,2124.423963133641
17871,2124.423963133641
17872,2124.423963133641
17873,2124.423963133641
17874,2124.423963133641
17875,2124.423963133641
17876,2124.423963133641
17877,2124.423963133641
17878,2124.423963133641
17879,2124.423963133641
17880,2124.423963133641
17881,2124.423963133641
17882,2124.423963133641
17883,2124.423963133641
17884,2124.423963133641
17885,2124.423963133641
17886,2124.423963133641
17887,2124.423963133641
17888,2124.423963133641
17889,2124.423963133641
17890,2124.423963133641
17891,2124.423963133641
17892,2124.423963133641
17893,2124.423963133641
17894,2124.423963133641
17895,2124.423963133641
17896,951.2653651482284
17897,951.2653651482284
17898,951.2653651482284
17899,951.2653651482284
17900,951.2653651482284
17901,951.2653651482284
17902,951.2653651482284
17903,951.2653651482284
17904,951.2653651482284
17905,951.2653651482284
17906,951.2653651482284
17907,951.2653651482284
17908,951.2653651482284
17909,951.2653651482284
17910,951.2653651482284
17911,951.2653651482284
17912,951.2653651482284
17913,951.2653651482284
17914,951.2653651482284
17915,951.2653651482284
17916,951.2653651482284
17917,951.2653651482284
17918,951.2653651482284
17919,951.2653651482284
17920,951.2653651482284
17921,951.2653651482284
17922,951.2653651482284
17923,951.2653651482284
17924,951.2653651482284
17925,951.2653651482284
17926,951.2653651482284
17927,951.2653651482284
17928,951.2653651482284
17929,951.2653651482284
17930,951.2653651482284
17931,951.2653651482284
17932,951.2653651482284
17933,951.2653651482284
17934,951.2653651482284
17935,951.2653651482284
17936,951.2653651482284
17937,951.2653651482284
17938,951.2653651482284
17939,951.2653651482284
17940,951.2653651482284
17941,951.2653651482284
17942,951.2653651482284
17943,951.2653651482284
17944,951.2653651482284
17945,951.2653651482284
17946,951.2653651482284
17947,951.2653651482284
17948,951.2653651482284
17949,951.2653651482284
17950,951.2653651482284
17951,951.2653651482284
17952,951.2653651482284
17953,951.2653651482284
17954,951.2653651482284
17955,951.2653651482284
17956,951.2653651482284
17957,951.2653651482284
17958,951.2653651482284
17959,951.2653651482284
17960,951.2653651482284
17961,951.2653651482284
17962,951.2653651482284
17963,951.2653651482284
17964,951.2653651482284
17965,951.2653651482284
17966,951.2653651482284
17967,951.2653651482284
17968,951.2653651482284
17969,951.2653651482284
17970,951.2653651482284
17971,951.2653651482284
17972,951.2653651482284
17973,951.2653651482284
17974,951.2653651482284
17975,951.2653651482284
17976,951.2653651482284
17977,951.2653651482284
17978,951.2653651482284
17979,951.2653651482284
17980,951.2653651482284
17981,951.2653651482284
17982,951.2653651482284
17983,951.2653651482284
17984,951.2653651482284
17985,951.2653651482284
17986,412.66425881810517
17987,412.66425881810517
17988,412.66425881810517
17989,412.66425881810517
17990,412.66425881810517
17991,412.66425881810517
17992,412.66425881810517
17993,412.66425881810517
17994,412.66425881810517
17995,412.66425881810517
17996,412.66425881810517
17997,412.66425881810517
17998,412.66425881810517
17999,412.66425881810517
18000,412.66425881810517
18001,412.66425881810517
18002,412.66425881810517
18003,412.66425881810517
18004,412.66425881810517
18005,412.66425881810517
18006,412.66425881810517
18007,412.66425881810517
18008,412.66425881810517
18009,412.66425881810517
18010,412.66425881810517
18011,412.66425881810517
18012,412.66425881810517
18013,412.66425881810517
18014,412.66425881810517
18015,412.66425881810517
18016,412.66425881810517
18017,412.66425881810517
18018,412.66425881810517
18019,412.66425881810517
18020,412.66425881810517
18021,412.66425881810517
18022,412.66425881810517
18023,412.66425881810517
18024,412.66425881810517
18025,412.66425881810517
18026,412.66425881810517
18027,412.66425881810517
18028,412.66425881810517
18029,412.66425881810517
18030,412.66425881810517
18031,412.66425881810517
18032,412.66425881810517
18033,412.66425881810517
18034,412.66425881810517
18035,412.66425881810517
18036,412.66425881810517
18037,412.66425881810517
18038,412.66425881810517
18039,412.66425881810517
18040,412.66425881810517
18041,412.66425881810517
18042,412.66425881810517
18043,412.66425881810517
18044,412.66425881810517
18045,412.66425881810517
18046,412.66425881810517
18047,412.66425881810517
18048,412.66425881810517
18049,412.66425881810517
18050,412.66425881810517
18051,412.66425881810517
18052,412.66425881810517
18053,412.66425881810517
18054,412.66425881810517
18055,412.66425881810517
18056,412.66425881810517
18057,412.66425881810517
18058,412.66425881810517
18059,412.66425881810517
18060,412.66425881810517
18061,412.66425881810517
18062,412.66425881810517
18063,412.66425881810517
18064,412.66425881810517
18065,412.66425881810517
18066,412.66425881810517
18067,412.66425881810517
18068,412.66425881810517
18069,412.66425881810517
18070,412.66425881810517
18071,412.66425881810517
18072,412.66425881810517
18073,412.66425881810517
18074,412.66425881810517
18075,412.66425881810517
18076,412.66425881810517
18077,2409.278600923003
18078,2409.278600923003
18079,2409.278600923003
18080,2409.278600923003
18081,2409.278600923003
18082,2409.278600923003
18083,2409.278600923003
18084,2409.278600923003
18085,2409.278600923003
18086,2409.278600923003
18087,2409.278600923003
18088,2409.278600923003
18089,2409.278600923003
18090,2409.278600923003
18091,2409.278600923003
18092,2409.278600923003
18093,2409.278600923003
18094,2409.278600923003
18095,2409.278600923003
18096,2409.278600923003
18097,2409.278600923003
18098,2409.278600923003
18099,2409.278600923003
18100,2409.278600923003
18101,2409.278600923003
18102,2409.278600923003
18103,2409.278600923003
18104,2409.278600923003
18105,2409.278600923003
18106,2409.278600923003
18107,2409.278600923003
18108,2409.278600923003
18109,2409.278600923003
18110,2409.278600923003
18111,2409.278600923003
18112,2409.278600923003
18113,2409.278600923003
18114,2409.278600923003
18115,2409.278600923003
18116,2409.278600923003
18117,2409.278600923003
18118,2409.278600923003
18119,2409.278600923003
18120,2409.278600923003
18121,2409.278600923003
18122,2409.278600923003
18123,2409.278600923003
