,ETSLTOTL Index_ratio
18013,996.3029317868022
18014,996.3029317868022
18015,996.3029317868022
18016,996.3029317868022
18017,996.3029317868022
18018,996.3029317868022
18019,996.3029317868022
18020,996.3029317868022
18021,996.3029317868022
18022,996.3029317868022
18023,996.3029317868022
18024,996.3029317868022
18025,996.3029317868022
18026,996.3029317868022
18027,996.3029317868022
18028,996.3029317868022
18029,996.3029317868022
18030,996.3029317868022
18031,996.3029317868022
18032,996.3029317868022
18033,996.3029317868022
18034,996.3029317868022
18035,996.3029317868022
18036,996.3029317868022
18037,996.3029317868022
18038,996.3029317868022
18039,996.3029317868022
18040,996.3029317868022
18041,996.3029317868022
18042,996.3029317868022
18043,996.3029317868022
18044,996.3029317868022
18045,996.3029317868022
18046,996.3029317868022
18047,996.3029317868022
18048,996.3029317868022
18049,996.3029317868022
18050,996.3029317868022
18051,996.3029317868022
18052,996.3029317868022
18053,996.3029317868022
18054,996.3029317868022
18055,996.3029317868022
18056,996.3029317868022
18057,996.3029317868022
18058,996.3029317868022
18059,996.3029317868022
18060,996.3029317868022
18061,996.3029317868022
18062,996.3029317868022
18063,996.3029317868022
18064,996.3029317868022
18065,996.3029317868022
18066,996.3029317868022
18067,996.3029317868022
18068,996.3029317868022
18069,996.3029317868022
18070,996.3029317868022
18071,996.3029317868022
18072,996.3029317868022
18073,996.3029317868022
18074,996.3029317868022
18075,996.3029317868022
18076,996.3029317868022
18077,1030.7916042619777
18078,1030.7916042619777
18079,1030.7916042619777
18080,1030.7916042619777
18081,1030.7916042619777
18082,1030.7916042619777
18083,1030.7916042619777
18084,1030.7916042619777
18085,1030.7916042619777
18086,1030.7916042619777
18087,1030.7916042619777
18088,1030.7916042619777
18089,1030.7916042619777
18090,1030.7916042619777
18091,1030.7916042619777
18092,1030.7916042619777
18093,1030.7916042619777
18094,1030.7916042619777
18095,1030.7916042619777
18096,1030.7916042619777
18097,1030.7916042619777
18098,1030.7916042619777
18099,1030.7916042619777
18100,1030.7916042619777
18101,1030.7916042619777
18102,1030.7916042619777
18103,1030.7916042619777
18104,1030.7916042619777
18105,1030.7916042619777
18106,1030.7916042619777
18107,1030.7916042619777
18108,1030.7916042619777
18109,1030.7916042619777
18110,1030.7916042619777
18111,1030.7916042619777
18112,1030.7916042619777
18113,1030.7916042619777
18114,1030.7916042619777
18115,1030.7916042619777
18116,1030.7916042619777
18117,1030.7916042619777
18118,1030.7916042619777
18119,1030.7916042619777
18120,1030.7916042619777
18121,1030.7916042619777
18122,1030.7916042619777
18123,1030.7916042619777
18124,1030.7916042619777
18125,1030.7916042619777
18126,1030.7916042619777
18127,1030.7916042619777
18128,1030.7916042619777
18129,1030.7916042619777
18130,1030.7916042619777
18131,1030.7916042619777
18132,1030.7916042619777
18133,1030.7916042619777
18134,1030.7916042619777
18135,1030.7916042619777
18136,1030.7916042619777
18137,1030.7916042619777
18138,1030.7916042619777
18139,1030.7916042619777
18140,1030.7916042619777
18141,1030.7916042619777
18142,1030.7916042619777
18143,1030.7916042619777
18144,1030.7916042619777
18145,1030.7916042619777
18146,1030.7916042619777
18147,1030.7916042619777
18148,1030.7916042619777
18149,1030.7916042619777
18150,1030.7916042619777
18151,1030.7916042619777
18152,1030.7916042619777
18153,1030.7916042619777
18154,1030.7916042619777
18155,1030.7916042619777
18156,1030.7916042619777
18157,1030.7916042619777
18158,1030.7916042619777
18159,1030.7916042619777
18160,1030.7916042619777
18161,1030.7916042619777
18162,1030.7916042619777
18163,1030.7916042619777
18164,1030.7916042619777
18165,1030.7916042619777
18166,1030.7916042619777
18167,1030.7916042619777
18168,1030.7916042619777
18169,963.2948510263086
18170,963.2948510263086
18171,963.2948510263086
18172,963.2948510263086
18173,963.2948510263086
18174,963.2948510263086
18175,963.2948510263086
18176,963.2948510263086
18177,963.2948510263086
18178,963.2948510263086
18179,963.2948510263086
18180,963.2948510263086
18181,963.2948510263086
18182,963.2948510263086
18183,963.2948510263086
18184,963.2948510263086
18185,963.2948510263086
18186,963.2948510263086
18187,963.2948510263086
18188,963.2948510263086
18189,963.2948510263086
18190,963.2948510263086
18191,963.2948510263086
18192,963.2948510263086
18193,963.2948510263086
18194,963.2948510263086
18195,963.2948510263086
18196,963.2948510263086
18197,963.2948510263086
18198,963.2948510263086
18199,963.2948510263086
18200,963.2948510263086
18201,963.2948510263086
18202,963.2948510263086
18203,963.2948510263086
18204,963.2948510263086
18205,963.2948510263086
18206,963.2948510263086
18207,963.2948510263086
18208,963.2948510263086
18209,963.2948510263086
18210,963.2948510263086
18211,963.2948510263086
18212,963.2948510263086
18213,963.2948510263086
18214,963.2948510263086
18215,963.2948510263086
18216,963.2948510263086
18217,963.2948510263086
18218,963.2948510263086
18219,963.2948510263086
18220,963.2948510263086
18221,963.2948510263086
18222,963.2948510263086
18223,963.2948510263086
18224,963.2948510263086
18225,963.2948510263086
18226,963.2948510263086
18227,963.2948510263086
18228,963.2948510263086
18229,963.2948510263086
18230,963.2948510263086
18231,963.2948510263086
18232,963.2948510263086
18233,963.2948510263086
18234,963.2948510263086
18235,963.2948510263086
18236,963.2948510263086
18237,963.2948510263086
18238,963.2948510263086
18239,963.2948510263086
18240,963.2948510263086
18241,963.2948510263086
18242,963.2948510263086
18243,963.2948510263086
18244,963.2948510263086
18245,963.2948510263086
18246,963.2948510263086
18247,963.2948510263086
18248,963.2948510263086
18249,963.2948510263086
18250,963.2948510263086
18251,963.2948510263086
18252,963.2948510263086
18253,963.2948510263086
18254,963.2948510263086
18255,963.2948510263086
18256,963.2948510263086
18257,963.2948510263086
18258,963.2948510263086
18259,963.2948510263086
18260,963.2948510263086
18261,1007.136763443041
18262,1007.136763443041
18263,1007.136763443041
18264,1007.136763443041
18265,1007.136763443041
18266,1007.136763443041
18267,1007.136763443041
18268,1007.136763443041
18269,1007.136763443041
18270,1007.136763443041
18271,1007.136763443041
18272,1007.136763443041
18273,1007.136763443041
18274,1007.136763443041
18275,1007.136763443041
18276,1007.136763443041
18277,1007.136763443041
18278,1007.136763443041
18279,1007.136763443041
18280,1007.136763443041
18281,1007.136763443041
18282,1007.136763443041
18283,1007.136763443041
18284,1007.136763443041
18285,1007.136763443041
18286,1007.136763443041
18287,1007.136763443041
18288,1007.136763443041
18289,1007.136763443041
18290,1007.136763443041
18291,1007.136763443041
18292,1007.136763443041
18293,1007.136763443041
18294,1007.136763443041
18295,1007.136763443041
18296,1007.136763443041
18297,1007.136763443041
18298,1007.136763443041
18299,1007.136763443041
18300,1007.136763443041
18301,1007.136763443041
18302,1007.136763443041
18303,1007.136763443041
18304,1007.136763443041
18305,1007.136763443041
18306,1007.136763443041
18307,1007.136763443041
18308,1007.136763443041
18309,1007.136763443041
18310,1007.136763443041
18311,1007.136763443041
18312,1007.136763443041
18313,1007.136763443041
18314,1007.136763443041
18315,1007.136763443041
18316,1007.136763443041
18317,1007.136763443041
18318,1007.136763443041
18319,1007.136763443041
18320,1007.136763443041
18321,1007.136763443041
18322,1007.136763443041
18323,1007.136763443041
18324,1007.136763443041
18325,1007.136763443041
18326,1007.136763443041
18327,1007.136763443041
18328,1007.136763443041
18329,1007.136763443041
18330,1007.136763443041
18331,1007.136763443041
18332,1007.136763443041
18333,1007.136763443041
18334,1007.136763443041
18335,1007.136763443041
18336,1007.136763443041
18337,1007.136763443041
18338,1007.136763443041
18339,1007.136763443041
18340,1007.136763443041
18341,1007.136763443041
18342,1007.136763443041
18343,1007.136763443041
18344,1007.136763443041
18345,1007.136763443041
18346,1007.136763443041
18347,1007.136763443041
18348,1007.136763443041
18349,1007.136763443041
18350,1007.136763443041
18351,1007.136763443041
18352,1004.6155818624728
18353,1004.6155818624728
18354,1004.6155818624728
18355,1004.6155818624728
18356,1004.6155818624728
18357,1004.6155818624728
18358,1004.6155818624728
18359,1004.6155818624728
18360,1004.6155818624728
18361,1004.6155818624728
18362,1004.6155818624728
18363,1004.6155818624728
18364,1004.6155818624728
18365,1004.6155818624728
18366,1004.6155818624728
18367,1004.6155818624728
18368,1004.6155818624728
18369,1004.6155818624728
18370,1004.6155818624728
18371,1004.6155818624728
18372,1004.6155818624728
18373,1004.6155818624728
18374,1004.6155818624728
18375,1004.6155818624728
18376,1004.6155818624728
18377,1004.6155818624728
18378,1004.6155818624728
18379,1004.6155818624728
18380,1004.6155818624728
18381,1004.6155818624728
18382,1004.6155818624728
18383,1004.6155818624728
18384,1004.6155818624728
18385,1004.6155818624728
18386,1004.6155818624728
18387,1004.6155818624728
18388,1004.6155818624728
18389,1004.6155818624728
18390,1004.6155818624728
18391,1004.6155818624728
18392,1004.6155818624728
18393,1004.6155818624728
18394,1004.6155818624728
18395,1004.6155818624728
18396,1004.6155818624728
18397,1004.6155818624728
18398,1004.6155818624728
18399,1004.6155818624728
18400,1004.6155818624728
18401,1004.6155818624728
18402,1004.6155818624728
18403,1004.6155818624728
18404,1004.6155818624728
18405,1004.6155818624728
18406,1004.6155818624728
18407,1004.6155818624728
18408,1004.6155818624728
18409,1004.6155818624728
18410,1004.6155818624728
18411,1004.6155818624728
18412,1004.6155818624728
18413,1004.6155818624728
18414,1004.6155818624728
18415,1004.6155818624728
18416,1004.6155818624728
18417,1004.6155818624728
18418,1004.6155818624728
18419,1004.6155818624728
18420,1004.6155818624728
18421,1004.6155818624728
18422,1004.6155818624728
18423,1004.6155818624728
18424,1004.6155818624728
18425,1004.6155818624728
18426,1004.6155818624728
18427,1004.6155818624728
18428,1004.6155818624728
18429,1004.6155818624728
18430,1004.6155818624728
18431,1004.6155818624728
18432,1004.6155818624728
18433,1004.6155818624728
18434,1004.6155818624728
18435,1004.6155818624728
18436,1004.6155818624728
18437,1004.6155818624728
18438,1004.6155818624728
18439,1004.6155818624728
18440,1004.6155818624728
18441,1004.6155818624728
18442,1004.6155818624728
18443,994.5164345125694
18444,994.5164345125694
18445,994.5164345125694
18446,994.5164345125694
18447,994.5164345125694
18448,994.5164345125694
18449,994.5164345125694
18450,994.5164345125694
18451,994.5164345125694
18452,994.5164345125694
18453,994.5164345125694
18454,994.5164345125694
18455,994.5164345125694
18456,994.5164345125694
18457,994.5164345125694
18458,994.5164345125694
18459,994.5164345125694
18460,994.5164345125694
18461,994.5164345125694
18462,994.5164345125694
18463,994.5164345125694
18464,994.5164345125694
18465,994.5164345125694
18466,994.5164345125694
18467,994.5164345125694
18468,994.5164345125694
18469,994.5164345125694
18470,994.5164345125694
18471,994.5164345125694
18472,994.5164345125694
18473,994.5164345125694
18474,994.5164345125694
18475,994.5164345125694
18476,994.5164345125694
18477,994.5164345125694
18478,994.5164345125694
18479,994.5164345125694
18480,994.5164345125694
18481,994.5164345125694
18482,994.5164345125694
18483,994.5164345125694
18484,994.5164345125694
18485,994.5164345125694
18486,994.5164345125694
18487,994.5164345125694
18488,994.5164345125694
18489,994.5164345125694
18490,994.5164345125694
18491,994.5164345125694
18492,994.5164345125694
18493,994.5164345125694
18494,994.5164345125694
18495,994.5164345125694
18496,994.5164345125694
18497,994.5164345125694
18498,994.5164345125694
18499,994.5164345125694
18500,994.5164345125694
18501,994.5164345125694
18502,994.5164345125694
18503,994.5164345125694
18504,994.5164345125694
18505,994.5164345125694
18506,994.5164345125694
18507,994.5164345125694
18508,994.5164345125694
18509,994.5164345125694
18510,994.5164345125694
18511,994.5164345125694
18512,994.5164345125694
18513,994.5164345125694
18514,994.5164345125694
18515,994.5164345125694
18516,994.5164345125694
18517,994.5164345125694
18518,994.5164345125694
18519,994.5164345125694
18520,994.5164345125694
18521,994.5164345125694
18522,994.5164345125694
18523,994.5164345125694
18524,994.5164345125694
18525,994.5164345125694
18526,994.5164345125694
18527,994.5164345125694
18528,994.5164345125694
18529,994.5164345125694
18530,994.5164345125694
18531,994.5164345125694
18532,994.5164345125694
18533,994.5164345125694
18534,994.5164345125694
18535,1030.5690712925743
18536,1030.5690712925743
18537,1030.5690712925743
18538,1030.5690712925743
18539,1030.5690712925743
18540,1030.5690712925743
18541,1030.5690712925743
18542,1030.5690712925743
18543,1030.5690712925743
18544,1030.5690712925743
18545,1030.5690712925743
18546,1030.5690712925743
18547,1030.5690712925743
18548,1030.5690712925743
18549,1030.5690712925743
18550,1030.5690712925743
18551,1030.5690712925743
18552,1030.5690712925743
18553,1030.5690712925743
18554,1030.5690712925743
18555,1030.5690712925743
18556,1030.5690712925743
18557,1030.5690712925743
18558,1030.5690712925743
18559,1030.5690712925743
18560,1030.5690712925743
18561,1030.5690712925743
18562,1030.5690712925743
18563,1030.5690712925743
18564,1030.5690712925743
18565,1030.5690712925743
18566,1030.5690712925743
18567,1030.5690712925743
18568,1030.5690712925743
18569,1030.5690712925743
18570,1030.5690712925743
18571,1030.5690712925743
18572,1030.5690712925743
18573,1030.5690712925743
18574,1030.5690712925743
18575,1030.5690712925743
18576,1030.5690712925743
18577,1030.5690712925743
18578,1030.5690712925743
18579,1030.5690712925743
18580,1030.5690712925743
18581,1030.5690712925743
18582,1030.5690712925743
18583,1030.5690712925743
18584,1030.5690712925743
18585,1030.5690712925743
18586,1030.5690712925743
18587,1030.5690712925743
18588,1030.5690712925743
18589,1030.5690712925743
18590,1030.5690712925743
18591,1030.5690712925743
18592,1030.5690712925743
18593,1030.5690712925743
18594,1030.5690712925743
18595,1030.5690712925743
18596,1030.5690712925743
18597,1030.5690712925743
18598,1030.5690712925743
18599,1030.5690712925743
18600,1030.5690712925743
18601,1030.5690712925743
18602,1030.5690712925743
18603,1030.5690712925743
18604,1030.5690712925743
18605,1030.5690712925743
18606,1030.5690712925743
18607,1030.5690712925743
18608,1030.5690712925743
18609,1030.5690712925743
18610,1030.5690712925743
18611,1030.5690712925743
18612,1030.5690712925743
18613,1030.5690712925743
18614,1030.5690712925743
18615,1030.5690712925743
18616,1030.5690712925743
18617,1030.5690712925743
18618,1030.5690712925743
18619,1030.5690712925743
18620,1030.5690712925743
18621,1030.5690712925743
18622,1030.5690712925743
18623,1030.5690712925743
18624,1030.5690712925743
18625,1030.5690712925743
18626,1030.5690712925743
18627,972.3439050258307
18628,972.3439050258307
18629,972.3439050258307
18630,972.3439050258307
18631,972.3439050258307
18632,972.3439050258307
18633,972.3439050258307
18634,972.3439050258307
18635,972.3439050258307
18636,972.3439050258307
18637,972.3439050258307
18638,972.3439050258307
18639,972.3439050258307
18640,972.3439050258307
18641,972.3439050258307
18642,972.3439050258307
18643,972.3439050258307
18644,972.3439050258307
18645,972.3439050258307
18646,972.3439050258307
18647,972.3439050258307
18648,972.3439050258307
18649,972.3439050258307
18650,972.3439050258307
18651,972.3439050258307
18652,972.3439050258307
18653,972.3439050258307
18654,972.3439050258307
18655,972.3439050258307
18656,972.3439050258307
18657,972.3439050258307
18658,972.3439050258307
18659,972.3439050258307
18660,972.3439050258307
18661,972.3439050258307
18662,972.3439050258307
18663,972.3439050258307
18664,972.3439050258307
18665,972.3439050258307
18666,972.3439050258307
18667,972.3439050258307
18668,972.3439050258307
18669,972.3439050258307
18670,972.3439050258307
18671,972.3439050258307
18672,972.3439050258307
18673,972.3439050258307
18674,972.3439050258307
18675,972.3439050258307
18676,972.3439050258307
18677,972.3439050258307
18678,972.3439050258307
18679,972.3439050258307
18680,972.3439050258307
18681,972.3439050258307
18682,972.3439050258307
18683,972.3439050258307
18684,972.3439050258307
18685,972.3439050258307
18686,972.3439050258307
18687,972.3439050258307
18688,972.3439050258307
18689,972.3439050258307
18690,972.3439050258307
18691,972.3439050258307
18692,972.3439050258307
18693,972.3439050258307
18694,972.3439050258307
18695,972.3439050258307
18696,972.3439050258307
18697,972.3439050258307
18698,972.3439050258307
18699,972.3439050258307
18700,972.3439050258307
18701,972.3439050258307
18702,972.3439050258307
18703,972.3439050258307
18704,972.3439050258307
18705,972.3439050258307
18706,972.3439050258307
18707,972.3439050258307
18708,972.3439050258307
18709,972.3439050258307
18710,972.3439050258307
18711,972.3439050258307
18712,972.3439050258307
18713,972.3439050258307
18714,972.3439050258307
18715,972.3439050258307
18716,972.3439050258307
18717,1038.3569557465705
18718,1038.3569557465705
18719,1038.3569557465705
18720,1038.3569557465705
18721,1038.3569557465705
18722,1038.3569557465705
18723,1038.3569557465705
18724,1038.3569557465705
18725,1038.3569557465705
18726,1038.3569557465705
18727,1038.3569557465705
18728,1038.3569557465705
18729,1038.3569557465705
18730,1038.3569557465705
18731,1038.3569557465705
18732,1038.3569557465705
18733,1038.3569557465705
18734,1038.3569557465705
18735,1038.3569557465705
18736,1038.3569557465705
18737,1038.3569557465705
18738,1038.3569557465705
18739,1038.3569557465705
18740,1038.3569557465705
18741,1038.3569557465705
18742,1038.3569557465705
18743,1038.3569557465705
18744,1038.3569557465705
18745,1038.3569557465705
18746,1038.3569557465705
18747,1038.3569557465705
18748,1038.3569557465705
18749,1038.3569557465705
18750,1038.3569557465705
18751,1038.3569557465705
18752,1038.3569557465705
18753,1038.3569557465705
18754,1038.3569557465705
18755,1038.3569557465705
18756,1038.3569557465705
18757,1038.3569557465705
18758,1038.3569557465705
18759,1038.3569557465705
18760,1038.3569557465705
18761,1038.3569557465705
18762,1038.3569557465705
18763,1038.3569557465705
18764,1038.3569557465705
18765,1038.3569557465705
18766,1038.3569557465705
18767,1038.3569557465705
18768,1038.3569557465705
18769,1038.3569557465705
18770,1038.3569557465705
18771,1038.3569557465705
18772,1038.3569557465705
18773,1038.3569557465705
18774,1038.3569557465705
18775,1038.3569557465705
18776,1038.3569557465705
18777,1038.3569557465705
18778,1038.3569557465705
18779,1038.3569557465705
18780,1038.3569557465705
18781,1038.3569557465705
18782,1038.3569557465705
18783,1038.3569557465705
18784,1038.3569557465705
18785,1038.3569557465705
18786,1038.3569557465705
18787,1038.3569557465705
18788,1038.3569557465705
18789,1038.3569557465705
18790,1038.3569557465705
18791,1038.3569557465705
18792,1038.3569557465705
18793,1038.3569557465705
18794,1038.3569557465705
18795,1038.3569557465705
18796,1038.3569557465705
18797,1038.3569557465705
18798,1038.3569557465705
18799,1038.3569557465705
18800,1038.3569557465705
18801,1038.3569557465705
18802,1038.3569557465705
18803,1038.3569557465705
18804,1038.3569557465705
18805,1038.3569557465705
18806,1038.3569557465705
18807,1038.3569557465705
18808,1018.3265561463877
18809,1018.3265561463877
18810,1018.3265561463877
18811,1018.3265561463877
18812,1018.3265561463877
18813,1018.3265561463877
18814,1018.3265561463877
18815,1018.3265561463877
18816,1018.3265561463877
18817,1018.3265561463877
18818,1018.3265561463877
18819,1018.3265561463877
18820,1018.3265561463877
18821,1018.3265561463877
18822,1018.3265561463877
18823,1018.3265561463877
18824,1018.3265561463877
18825,1018.3265561463877
18826,1018.3265561463877
18827,1018.3265561463877
18828,1018.3265561463877
18829,1018.3265561463877
18830,1018.3265561463877
18831,1018.3265561463877
18832,1018.3265561463877
18833,1018.3265561463877
18834,1018.3265561463877
18835,1018.3265561463877
18836,1018.3265561463877
18837,1018.3265561463877
18838,1018.3265561463877
18839,1018.3265561463877
18840,1018.3265561463877
18841,1018.3265561463877
18842,1018.3265561463877
18843,1018.3265561463877
18844,1018.3265561463877
18845,1018.3265561463877
18846,1018.3265561463877
18847,1018.3265561463877
18848,1018.3265561463877
18849,1018.3265561463877
18850,1018.3265561463877
18851,1018.3265561463877
18852,1018.3265561463877
18853,1018.3265561463877
18854,1018.3265561463877
18855,1018.3265561463877
18856,1018.3265561463877
18857,1018.3265561463877
18858,1018.3265561463877
18859,1018.3265561463877
18860,1018.3265561463877
18861,1018.3265561463877
18862,1018.3265561463877
18863,1018.3265561463877
18864,1018.3265561463877
18865,1018.3265561463877
18866,1018.3265561463877
18867,1018.3265561463877
18868,1018.3265561463877
18869,1018.3265561463877
18870,1018.3265561463877
18871,1018.3265561463877
18872,1018.3265561463877
18873,1018.3265561463877
18874,1018.3265561463877
18875,1018.3265561463877
18876,1018.3265561463877
18877,1018.3265561463877
18878,1018.3265561463877
18879,1018.3265561463877
18880,1018.3265561463877
18881,1018.3265561463877
18882,1018.3265561463877
18883,1018.3265561463877
18884,1018.3265561463877
18885,1018.3265561463877
18886,1018.3265561463877
18887,1018.3265561463877
18888,1018.3265561463877
18889,1018.3265561463877
18890,1018.3265561463877
18891,1018.3265561463877
18892,1018.3265561463877
18893,1018.3265561463877
18894,1018.3265561463877
18895,1018.3265561463877
18896,1018.3265561463877
18897,1018.3265561463877
18898,1018.3265561463877
18899,1018.3265561463877
18900,963.00363374995
18901,963.00363374995
18902,963.00363374995
18903,963.00363374995
18904,963.00363374995
18905,963.00363374995
18906,963.00363374995
18907,963.00363374995
18908,963.00363374995
18909,963.00363374995
18910,963.00363374995
18911,963.00363374995
18912,963.00363374995
18913,963.00363374995
18914,963.00363374995
18915,963.00363374995
18916,963.00363374995
18917,963.00363374995
18918,963.00363374995
18919,963.00363374995
18920,963.00363374995
18921,963.00363374995
18922,963.00363374995
18923,963.00363374995
18924,963.00363374995
18925,963.00363374995
18926,963.00363374995
18927,963.00363374995
18928,963.00363374995
18929,963.00363374995
18930,963.00363374995
18931,963.00363374995
18932,963.00363374995
18933,963.00363374995
18934,963.00363374995
18935,963.00363374995
18936,963.00363374995
18937,963.00363374995
18938,963.00363374995
18939,963.00363374995
18940,963.00363374995
18941,963.00363374995
18942,963.00363374995
18943,963.00363374995
18944,963.00363374995
18945,963.00363374995
18946,963.00363374995
18947,963.00363374995
18948,963.00363374995
18949,963.00363374995
18950,963.00363374995
18951,963.00363374995
18952,963.00363374995
18953,963.00363374995
18954,963.00363374995
18955,963.00363374995
18956,963.00363374995
18957,963.00363374995
18958,963.00363374995
18959,963.00363374995
18960,963.00363374995
18961,963.00363374995
18962,963.00363374995
18963,963.00363374995
18964,963.00363374995
18965,963.00363374995
18966,963.00363374995
18967,963.00363374995
18968,963.00363374995
18969,963.00363374995
18970,963.00363374995
18971,963.00363374995
18972,963.00363374995
18973,963.00363374995
18974,963.00363374995
18975,963.00363374995
18976,963.00363374995
18977,963.00363374995
18978,963.00363374995
18979,963.00363374995
18980,963.00363374995
18981,963.00363374995
18982,963.00363374995
18983,963.00363374995
18984,963.00363374995
18985,963.00363374995
18986,963.00363374995
18987,963.00363374995
18988,963.00363374995
18989,963.00363374995
18990,963.00363374995
18991,963.00363374995
18992,1096.3568050458766
18993,1096.3568050458766
18994,1096.3568050458766
18995,1096.3568050458766
18996,1096.3568050458766
18997,1096.3568050458766
18998,1096.3568050458766
18999,1096.3568050458766
19000,1096.3568050458766
19001,1096.3568050458766
19002,1096.3568050458766
19003,1096.3568050458766
19004,1096.3568050458766
19005,1096.3568050458766
19006,1096.3568050458766
19007,1096.3568050458766
19008,1096.3568050458766
19009,1096.3568050458766
19010,1096.3568050458766
19011,1096.3568050458766
19012,1096.3568050458766
19013,1096.3568050458766
19014,1096.3568050458766
19015,1096.3568050458766
19016,1096.3568050458766
19017,1096.3568050458766
19018,1096.3568050458766
19019,1096.3568050458766
19020,1096.3568050458766
19021,1096.3568050458766
19022,1096.3568050458766
19023,1096.3568050458766
19024,1096.3568050458766
19025,1096.3568050458766
19026,1096.3568050458766
19027,1096.3568050458766
19028,1096.3568050458766
19029,1096.3568050458766
19030,1096.3568050458766
19031,1096.3568050458766
19032,1096.3568050458766
19033,1096.3568050458766
19034,1096.3568050458766
19035,1096.3568050458766
19036,1096.3568050458766
19037,1096.3568050458766
19038,1096.3568050458766
19039,1096.3568050458766
19040,1096.3568050458766
19041,1096.3568050458766
19042,1096.3568050458766
19043,1096.3568050458766
19044,1096.3568050458766
19045,1096.3568050458766
19046,1096.3568050458766
19047,1096.3568050458766
19048,1096.3568050458766
19049,1096.3568050458766
19050,1096.3568050458766
19051,1096.3568050458766
19052,1096.3568050458766
19053,1096.3568050458766
19054,1096.3568050458766
19055,1096.3568050458766
19056,1096.3568050458766
19057,1096.3568050458766
19058,1096.3568050458766
19059,1096.3568050458766
19060,1096.3568050458766
19061,1096.3568050458766
19062,1096.3568050458766
19063,1096.3568050458766
19064,1096.3568050458766
19065,1096.3568050458766
19066,1096.3568050458766
19067,1096.3568050458766
19068,1096.3568050458766
19069,1096.3568050458766
19070,1096.3568050458766
19071,1096.3568050458766
19072,1096.3568050458766
19073,1096.3568050458766
19074,1096.3568050458766
19075,1096.3568050458766
19076,1096.3568050458766
19077,1096.3568050458766
19078,1096.3568050458766
19079,1096.3568050458766
19080,1096.3568050458766
19081,1096.3568050458766
19082,982.2048589905389
19083,982.2048589905389
19084,982.2048589905389
19085,982.2048589905389
19086,982.2048589905389
19087,982.2048589905389
19088,982.2048589905389
19089,982.2048589905389
19090,982.2048589905389
19091,982.2048589905389
19092,982.2048589905389
19093,982.2048589905389
19094,982.2048589905389
19095,982.2048589905389
19096,982.2048589905389
19097,982.2048589905389
19098,982.2048589905389
19099,982.2048589905389
19100,982.2048589905389
19101,982.2048589905389
19102,982.2048589905389
19103,982.2048589905389
19104,982.2048589905389
19105,982.2048589905389
19106,982.2048589905389
19107,982.2048589905389
19108,982.2048589905389
19109,982.2048589905389
19110,982.2048589905389
19111,982.2048589905389
19112,982.2048589905389
19113,982.2048589905389
19114,982.2048589905389
19115,982.2048589905389
19116,982.2048589905389
19117,982.2048589905389
19118,982.2048589905389
19119,982.2048589905389
19120,982.2048589905389
19121,982.2048589905389
19122,982.2048589905389
19123,982.2048589905389
19124,982.2048589905389
19125,982.2048589905389
19126,982.2048589905389
19127,982.2048589905389
19128,982.2048589905389
19129,982.2048589905389
19130,982.2048589905389
19131,982.2048589905389
19132,982.2048589905389
19133,982.2048589905389
19134,982.2048589905389
19135,982.2048589905389
19136,982.2048589905389
19137,982.2048589905389
19138,982.2048589905389
19139,982.2048589905389
19140,982.2048589905389
19141,982.2048589905389
19142,982.2048589905389
19143,982.2048589905389
19144,982.2048589905389
19145,982.2048589905389
19146,982.2048589905389
19147,982.2048589905389
19148,982.2048589905389
19149,982.2048589905389
19150,982.2048589905389
19151,982.2048589905389
19152,982.2048589905389
19153,982.2048589905389
19154,982.2048589905389
19155,982.2048589905389
19156,982.2048589905389
19157,982.2048589905389
19158,982.2048589905389
19159,982.2048589905389
19160,982.2048589905389
19161,982.2048589905389
19162,982.2048589905389
19163,982.2048589905389
19164,982.2048589905389
19165,982.2048589905389
19166,982.2048589905389
19167,982.2048589905389
19168,982.2048589905389
19169,982.2048589905389
19170,982.2048589905389
19171,982.2048589905389
19172,982.2048589905389
19173,961.3673965936739
19174,961.3673965936739
19175,961.3673965936739
19176,961.3673965936739
19177,961.3673965936739
19178,961.3673965936739
19179,961.3673965936739
19180,961.3673965936739
19181,961.3673965936739
19182,961.3673965936739
19183,961.3673965936739
19184,961.3673965936739
19185,961.3673965936739
19186,961.3673965936739
19187,961.3673965936739
19188,961.3673965936739
19189,961.3673965936739
19190,961.3673965936739
19191,961.3673965936739
19192,961.3673965936739
19193,961.3673965936739
19194,961.3673965936739
19195,961.3673965936739
19196,961.3673965936739
19197,961.3673965936739
19198,961.3673965936739
19199,961.3673965936739
19200,961.3673965936739
19201,961.3673965936739
19202,961.3673965936739
19203,961.3673965936739
19204,961.3673965936739
19205,961.3673965936739
19206,961.3673965936739
19207,961.3673965936739
19208,961.3673965936739
19209,961.3673965936739
19210,961.3673965936739
19211,961.3673965936739
19212,961.3673965936739
19213,961.3673965936739
19214,961.3673965936739
19215,961.3673965936739
19216,961.3673965936739
19217,961.3673965936739
19218,961.3673965936739
19219,961.3673965936739
19220,961.3673965936739
19221,961.3673965936739
19222,961.3673965936739
19223,961.3673965936739
19224,961.3673965936739
19225,961.3673965936739
19226,961.3673965936739
19227,961.3673965936739
19228,961.3673965936739
19229,961.3673965936739
19230,961.3673965936739
19231,961.3673965936739
19232,961.3673965936739
19233,961.3673965936739
19234,961.3673965936739
19235,961.3673965936739
19236,961.3673965936739
19237,961.3673965936739
19238,961.3673965936739
19239,961.3673965936739
19240,961.3673965936739
19241,961.3673965936739
