DOW US Equity_ratio_annual,Date
728.1279302246228,1982-11-08
728.7238369049788,1982-11-09
729.3417306941993,1982-11-10
730.0268146615321,1982-11-11
730.6963784785147,1982-11-12
731.4237495393994,1982-11-13
732.2756855080294,1982-11-14
733.0742934310792,1982-11-15
733.8743406526394,1982-11-16
734.6457956956241,1982-11-17
735.5040228329791,1982-11-18
736.3797876818014,1982-11-19
737.2420218368703,1982-11-20
738.1666951580163,1982-11-21
739.0374432090824,1982-11-22
739.877437393489,1982-11-23
740.6894335200669,1982-11-24
741.3470055506865,1982-11-25
742.0032000259476,1982-11-26
742.6954450762603,1982-11-27
743.3321535475105,1982-11-28
743.9537627462541,1982-11-29
744.5763579188421,1982-11-30
745.1295598775123,1982-12-01
745.5022127095934,1982-12-02
745.929320300575,1982-12-03
746.2510308650626,1982-12-04
746.4698055744218,1982-12-05
746.6155470368379,1982-12-06
746.7177912544839,1982-12-07
746.844515695989,1982-12-08
747.134827287943,1982-12-09
747.3874216039725,1982-12-10
747.6184474953952,1982-12-11
747.9452097920949,1982-12-12
748.2968282413752,1982-12-13
748.6378963955092,1982-12-14
748.962896749563,1982-12-15
749.2307839731444,1982-12-16
749.5345038469126,1982-12-17
749.8248300281815,1982-12-18
749.9481936947217,1982-12-19
750.0057878450197,1982-12-20
749.9536320811854,1982-12-21
749.9371212698047,1982-12-22
749.9975378766529,1982-12-23
750.1376997853826,1982-12-24
750.280709340557,1982-12-25
750.423857361635,1982-12-26
750.6001915445062,1982-12-27
750.8978885142001,1982-12-28
751.1794225051016,1982-12-29
751.5935725889041,1982-12-30
751.966792035096,1982-12-31
752.3238227697198,1983-01-01
752.681224163031,1983-01-02
753.0806067859018,1983-01-03
753.4251608104653,1983-01-04
753.8586068228632,1983-01-05
754.6423789841324,1983-01-06
755.6324979728281,1983-01-07
756.5545043422021,1983-01-08
757.4220566590438,1983-01-09
758.2908614840314,1983-01-10
759.2276185793089,1983-01-11
760.2636260205845,1983-01-12
761.3070699297264,1983-01-13
762.4419375179629,1983-01-14
763.6074766895396,1983-01-15
764.6825428076096,1983-01-16
765.759506366586,1983-01-17
766.8048437711061,1983-01-18
767.9053873581503,1983-01-19
769.0509762825023,1983-01-20
770.2004113674516,1983-01-21
771.2137034452151,1983-01-22
772.2287479795209,1983-01-23
773.236882287354,1983-01-24
774.1454906286973,1983-01-25
775.0668820945689,1983-01-26
776.013591009888,1983-01-27
776.9933578763981,1983-01-28
778.0827828778237,1983-01-29
779.1591560731141,1983-01-30
780.2374772371057,1983-01-31
781.3517020022592,1983-02-01
782.4960518805942,1983-02-02
783.5512399262983,1983-02-03
784.6082966485096,1983-02-04
785.8847987119134,1983-02-05
787.2239211549612,1983-02-06
788.6106890043526,1983-02-07
790.0232774570949,1983-02-08
791.4227846807404,1983-02-09
792.9254194988152,1983-02-10
794.500242241528,1983-02-11
796.2000619432772,1983-02-12
797.991069124992,1983-02-13
799.7773202138053,1983-02-14
801.5219502441379,1983-02-15
803.2363247678578,1983-02-16
804.9964426446079,1983-02-17
806.7747245268853,1983-02-18
808.4573629611444,1983-02-19
810.1157662199488,1983-02-20
811.7591180834386,1983-02-21
813.4060884630587,1983-02-22
815.1061231361942,1983-02-23
816.9125216803907,1983-02-24
818.8436222424294,1983-02-25
820.9633997105709,1983-02-26
823.0969671688858,1983-02-27
825.1694642433969,1983-02-28
827.2245033602618,1983-03-01
829.3343510275938,1983-03-02
831.5146584585307,1983-03-03
833.7169458315016,1983-03-04
835.9569826558736,1983-03-05
838.1640640161052,1983-03-06
840.3972436990666,1983-03-07
842.7313863944905,1983-03-08
845.1204432781967,1983-03-09
847.5131381541553,1983-03-10
849.7138088985182,1983-03-11
851.7923231848824,1983-03-12
854.0443114695239,1983-03-13
856.3133364836602,1983-03-14
858.61319741636,1983-03-15
860.8978275499373,1983-03-16
863.0064206523979,1983-03-17
865.0369577384898,1983-03-18
866.8940608546386,1983-03-19
868.7128492697948,1983-03-20
870.5469927751581,1983-03-21
872.3257884512093,1983-03-22
873.8438764819984,1983-03-23
875.3899375673363,1983-03-24
876.9596491230363,1983-03-25
878.5550651349436,1983-03-26
880.2128069189782,1983-03-27
881.7895508280479,1983-03-28
883.3948773507046,1983-03-29
884.9248514016158,1983-03-30
886.7149613678718,1983-03-31
888.4312550170214,1983-04-01
890.1186116344315,1983-04-02
891.7207068207674,1983-04-03
893.1956488235535,1983-04-04
894.7356639485879,1983-04-05
896.268432408883,1983-04-06
897.6672146823021,1983-04-07
899.1035848393634,1983-04-08
900.5852288284586,1983-04-09
902.0701321666811,1983-04-10
903.6253983407219,1983-04-11
905.2338710982928,1983-04-12
906.8686062199696,1983-04-13
908.6325558382806,1983-04-14
910.4822869734675,1983-04-15
912.3593621321346,1983-04-16
914.4071920466025,1983-04-17
916.4606971072285,1983-04-18
918.5073901581653,1983-04-19
920.475149269944,1983-04-20
922.6554549355658,1983-04-21
924.5994747854779,1983-04-22
926.4643617418375,1983-04-23
928.2603190566468,1983-04-24
930.0958985203604,1983-04-25
931.9487828566216,1983-04-26
933.8072788436822,1983-04-27
935.8672413489255,1983-04-28
937.9993196795016,1983-04-29
940.2183976768334,1983-04-30
942.418258618664,1983-05-01
944.5874787776727,1983-05-02
946.6345520326532,1983-05-03
948.7368329838366,1983-05-04
950.8338969525432,1983-05-05
953.0002463018965,1983-05-06
955.2721334642168,1983-05-07
957.4859035461573,1983-05-08
959.6556450760866,1983-05-09
961.7276003400005,1983-05-10
963.6528245733332,1983-05-11
965.3302972997789,1983-05-12
967.0986297650198,1983-05-13
968.8832224132791,1983-05-14
970.824114036672,1983-05-15
972.7815277152754,1983-05-16
974.6783871465083,1983-05-17
976.6558298572343,1983-05-18
978.6375225160161,1983-05-19
980.7012589032394,1983-05-20
982.7311576994027,1983-05-21
984.7143678452989,1983-05-22
986.7527492806039,1983-05-23
988.743273044754,1983-05-24
990.894273362855,1983-05-25
993.1668781630267,1983-05-26
995.5091649598781,1983-05-27
997.9218519988982,1983-05-28
1000.3139589197591,1983-05-29
1002.6984198021571,1983-05-30
1005.0882592860788,1983-05-31
1007.4441236976968,1983-06-01
1009.89778683092,1983-06-02
1012.4091312992234,1983-06-03
1014.9135047269677,1983-06-04
1017.5437888349774,1983-06-05
1020.2883946331344,1983-06-06
1023.0404058343934,1983-06-07
1025.666379170189,1983-06-08
1028.1393345352747,1983-06-09
1030.6437066902622,1983-06-10
1033.1940389821584,1983-06-11
1035.6965485994176,1983-06-12
1038.3019594196803,1983-06-13
1040.9809127540727,1983-06-14
1043.7470702112673,1983-06-15
1046.5625227143453,1983-06-16
1049.3427725624679,1983-06-17
1052.2685748946765,1983-06-18
1055.2562071757975,1983-06-19
1058.3518148647504,1983-06-20
1061.4700358180921,1983-06-21
1064.6101467466458,1983-06-22
1067.714306312954,1983-06-23
1070.9673374099189,1983-06-24
1074.187428895058,1983-06-25
1077.431455722371,1983-06-26
1080.714409657911,1983-06-27
1083.9663725590422,1983-06-28
1087.002805687228,1983-06-29
1089.9349215536934,1983-06-30
1092.7769306334994,1983-07-01
1095.5601220720316,1983-07-02
1098.291330871177,1983-07-03
1101.029059588613,1983-07-04
1103.7733315986795,1983-07-05
1106.4554042326088,1983-07-06
1109.067544827269,1983-07-07
1111.755998109865,1983-07-08
1114.4229891283667,1983-07-09
1117.0068296504235,1983-07-10
1119.642749299126,1983-07-11
1122.2846543409519,1983-07-12
1124.8459165663312,1983-07-13
1127.4093328748268,1983-07-14
1129.8841639609789,1983-07-15
1132.1934493064703,1983-07-16
1134.570386686729,1983-07-17
1136.9838746081505,1983-07-18
1139.4303957409145,1983-07-19
1141.9677737136076,1983-07-20
1144.5625872017679,1983-07-21
1147.2467042563228,1983-07-22
1149.886062105077,1983-07-23
1152.5748561140695,1983-07-24
1155.3339317754742,1983-07-25
1158.0848893274576,1983-07-26
1161.0077325864893,1983-07-27
1163.8995763677428,1983-07-28
1166.758262478542,1983-07-29
1169.5906827966348,1983-07-30
1172.5408660491858,1983-07-31
1175.5148994601118,1983-08-01
1178.567191675078,1983-08-02
1181.4130622547823,1983-08-03
1184.177783248872,1983-08-04
1187.0696394488089,1983-08-05
1189.85562593135,1983-08-06
1192.807308658132,1983-08-07
1195.732416134202,1983-08-08
1198.5934787249641,1983-08-09
1201.5161458115235,1983-08-10
1204.509307621853,1983-08-11
1207.5650334530937,1983-08-12
1210.640156188701,1983-08-13
1213.7059466102485,1983-08-14
1216.7272265409329,1983-08-15
1219.8282730874832,1983-08-16
1222.7622864230348,1983-08-17
1225.3109643223374,1983-08-18
1228.0969383187448,1983-08-19
1230.792267246526,1983-08-20
1233.0223064373654,1983-08-21
1235.2024252624965,1983-08-22
1237.5168239515572,1983-08-23
1239.5386867284953,1983-08-24
1241.8205816143777,1983-08-25
1243.6997400198654,1983-08-26
1245.4544649476043,1983-08-27
1247.2000314114625,1983-08-28
1248.947021933693,1983-08-29
1250.8120682153567,1983-08-30
1252.7733906503006,1983-08-31
1254.6046409402074,1983-09-01
1256.5912606798884,1983-09-02
1258.4808134408652,1983-09-03
1260.1656986700923,1983-09-04
1261.8698647869633,1983-09-05
1263.5749271648535,1983-09-06
1265.3539565005774,1983-09-07
1267.1232537920914,1983-09-08
1268.885612488797,1983-09-09
1270.6938995823748,1983-09-10
1272.6775890372694,1983-09-11
1274.681576951238,1983-09-12
1276.614043981984,1983-09-13
1278.4227507414982,1983-09-14
1279.9825715462032,1983-09-15
1281.4698375106798,1983-09-16
1283.0311723030327,1983-09-17
1284.5471350309203,1983-09-18
1286.1013140795594,1983-09-19
1287.700118077844,1983-09-20
1289.3478757922335,1983-09-21
1290.8661739604124,1983-09-22
1292.4853594860679,1983-09-23
1294.346585483731,1983-09-24
1296.0900476876554,1983-09-25
1297.7766132108607,1983-09-26
1299.345890597569,1983-09-27
1300.9344213685927,1983-09-28
1302.6673113089257,1983-09-29
1304.58012010006,1983-09-30
1306.3243013970553,1983-10-01
1308.2656193533478,1983-10-02
1310.2080785089388,1983-10-03
1312.1223053072479,1983-10-04
1314.1204419554288,1983-10-05
1315.890667113628,1983-10-06
1317.6291229047526,1983-10-07
1319.1920498531044,1983-10-08
1320.6723394039102,1983-10-09
1322.0945012920372,1983-10-10
1323.6933748438878,1983-10-11
1325.1892977939513,1983-10-12
1326.3867179998597,1983-10-13
1327.226896301918,1983-10-14
1328.10616093227,1983-10-15
1329.1854900590147,1983-10-16
1330.2057480039102,1983-10-17
1331.284378560098,1983-10-18
1332.132399193111,1983-10-19
1332.7351580376874,1983-10-20
1333.0926779698214,1983-10-21
1333.581985676737,1983-10-22
1333.9732003877768,1983-10-23
1334.36416258845,1983-10-24
1334.7695491554998,1983-10-25
1335.6784341360867,1983-10-26
1336.5821406745451,1983-10-27
1337.5982975185902,1983-10-28
1338.6045318245053,1983-10-29
1339.4246313599117,1983-10-30
1340.4409720807807,1983-10-31
1341.4866808242853,1983-11-01
1342.390403888289,1983-11-02
1343.47598462882,1983-11-03
1344.252870803386,1983-11-04
1344.661255800626,1983-11-05
1344.9659603690047,1983-11-06
1345.1916938921627,1983-11-07
1345.446590546987,1983-11-08
1345.8972104387933,1983-11-09
1346.2496944332051,1983-11-10
1346.534380198851,1983-11-11
1347.0682456152915,1983-11-12
1347.6706343767619,1983-11-13
1348.2333660176794,1983-11-14
1348.7520403876892,1983-11-15
1349.2558884188363,1983-11-16
1349.9751069255153,1983-11-17
1350.5662111799547,1983-11-18
1351.1862822095857,1983-11-19
1351.6884119133074,1983-11-20
1352.2100696488958,1983-11-21
1352.6584907759868,1983-11-22
1353.1514634271957,1983-11-23
1353.7129011752056,1983-11-24
1354.3980209151518,1983-11-25
1355.0873325771624,1983-11-26
1355.7421388752523,1983-11-27
1356.4561850268003,1983-11-28
1357.1701686893034,1983-11-29
1357.8840898709639,1983-11-30
1358.623076163061,1983-12-01
1359.412095080229,1983-12-02
1360.2648061051525,1983-12-03
1361.3097333415992,1983-12-04
1362.4544081629604,1983-12-05
1363.6287564241761,1983-12-06
1364.941754433856,1983-12-07
1366.357843688693,1983-12-08
1367.6094820682554,1983-12-09
1368.666130960444,1983-12-10
1369.7177222313182,1983-12-11
1370.669381301326,1983-12-12
1371.6357514047145,1983-12-13
1372.5929036743664,1983-12-14
1373.6103801296154,1983-12-15
1374.6444897463355,1983-12-16
1375.6881103873927,1983-12-17
1376.7430863052004,1983-12-18
1377.9394547213276,1983-12-19
1379.1071653574168,1983-12-20
1380.5946506024045,1983-12-21
1381.943842233494,1983-12-22
1383.3491305267962,1983-12-23
1384.5074770541826,1983-12-24
1385.6462826977593,1983-12-25
1386.7857562863667,1983-12-26
1387.9258984078338,1983-12-27
1388.7985084195002,1983-12-28
1389.893891351991,1983-12-29
1390.7154866972696,1983-12-30
1391.7009831795826,1983-12-31
1392.6425673384788,1984-01-01
1393.5842343586282,1984-01-02
1394.5259842509704,1984-01-03
1395.5702192812353,1984-01-04
1396.4213768126851,1984-01-05
1396.935683323097,1984-01-06
1396.896142185085,1984-01-07
1396.8770565625648,1984-01-08
1396.8989551780135,1984-01-09
1396.8329416084482,1984-01-10
1396.5271838573253,1984-01-11
1396.1927534438128,1984-01-12
1395.8498736405193,1984-01-13
1395.4637889120079,1984-01-14
1395.1335931387318,1984-01-15
1394.925974190498,1984-01-16
1394.689374195219,1984-01-17
1394.6306304603895,1984-01-18
1394.4615420774373,1984-01-19
1394.365467530536,1984-01-20
1394.0281777528803,1984-01-21
1394.0250361995527,1984-01-22
1394.021897478886,1984-01-23
1393.9024789757166,1984-01-24
1394.125284224537,1984-01-25
1394.2551577922984,1984-01-26
1394.3470533210561,1984-01-27
1394.4128992032201,1984-01-28
1394.1571926006163,1984-01-29
1393.8814901938713,1984-01-30
1393.562525944467,1984-01-31
1393.1688803960203,1984-02-01
1392.9809697822527,1984-02-02
1392.7411045801714,1984-02-03
1392.4725523061936,1984-02-04
1391.679697995887,1984-02-05
1390.9080567146552,1984-02-06
1390.0797109645828,1984-02-07
1389.1834836579594,1984-02-08
1388.2620195201457,1984-02-09
1387.290612581883,1984-02-10
1386.1144712231753,1984-02-11
1384.6747357893862,1984-02-12
1383.1184078104136,1984-02-13
1381.4934723495423,1984-02-14
1380.0083512963304,1984-02-15
1378.6282782281487,1984-02-16
1377.3115219200852,1984-02-17
1375.8577335119126,1984-02-18
1374.451478803938,1984-02-19
1373.0478334691122,1984-02-20
1371.6467902514416,1984-02-21
1370.2483419218095,1984-02-22
1368.7760507929263,1984-02-23
1367.0656024806462,1984-02-24
1365.3717387864008,1984-02-25
1363.6622128096828,1984-02-26
1361.9757837742748,1984-02-27
1360.250526631986,1984-02-28
1359.7247214316503,1984-02-29
1357.9440709107519,1984-03-01
1356.1135765917854,1984-03-02
1354.2299135256344,1984-03-03
1352.2654277106292,1984-03-04
1350.3006742928546,1984-03-05
1348.3127161349087,1984-03-06
1346.3856181268798,1984-03-07
1344.1725749992193,1984-03-08
1342.0820113476566,1984-03-09
1339.9925124134227,1984-03-10
1338.178900570809,1984-03-11
1336.4440233825899,1984-03-12
1334.684952540013,1984-03-13
1333.0131740386264,1984-03-14
1331.3080532832869,1984-03-15
1329.666940284973,1984-03-16
1328.6197659571194,1984-03-17
1327.565157426815,1984-03-18
1326.6732656160013,1984-03-19
1325.8011264922384,1984-03-20
1324.9716870004568,1984-03-21
1324.303984107102,1984-03-22
1323.9666226067807,1984-03-23
1323.4828893949307,1984-03-24
1323.0867642501908,1984-03-25
1322.915063914008,1984-03-26
1322.5512340915493,1984-03-27
1322.256473725394,1984-03-28
1321.9530833007761,1984-03-29
1321.649628421767,1984-03-30
1321.164822594394,1984-03-31
1321.013356701587,1984-04-01
1320.8801472505784,1984-04-02
1320.783400396308,1984-04-03
1320.6044977739325,1984-04-04
1320.2528666099013,1984-04-05
1319.805725053628,1984-04-06
1319.5956743043334,1984-04-07
1319.354123192309,1984-04-08
1318.8494645523779,1984-04-09
1318.3863312835629,1984-04-10
1317.8554228691958,1984-04-11
1317.171144486997,1984-04-12
1316.6103912335482,1984-04-13
1315.7571318272462,1984-04-14
1314.8827295185642,1984-04-15
1314.0096874058838,1984-04-16
1313.0442393177332,1984-04-17
1312.1211844042455,1984-04-18
1311.136168300186,1984-04-19
1310.2783163892595,1984-04-20
1309.1177752133071,1984-04-21
1308.249442115433,1984-04-22
1307.4221209348648,1984-04-23
1306.5992750002313,1984-04-24
1305.8586411907017,1984-04-25
1305.1149714872336,1984-04-26
1304.3816431574558,1984-04-27
1303.3964478279067,1984-04-28
1302.1064685843053,1984-04-29
1300.4832783689947,1984-04-30
1298.9484130456954,1984-05-01
1297.484087370557,1984-05-02
1296.3045899588474,1984-05-03
1294.9679880109948,1984-05-04
1293.5018157609563,1984-05-05
1291.8546317349571,1984-05-06
1290.0714506272732,1984-05-07
1288.4414191147089,1984-05-08
1286.8151317660138,1984-05-09
1285.3696686324213,1984-05-10
1284.016600858535,1984-05-11
1282.829291990161,1984-05-12
1281.5834250351709,1984-05-13
1280.3094438671035,1984-05-14
1278.8658288763045,1984-05-15
1277.4250484699348,1984-05-16
1276.1245337365096,1984-05-17
1274.7757720121117,1984-05-18
1273.4032195344598,1984-05-19
1271.906013064566,1984-05-20
1270.398713549233,1984-05-21
1268.851441267006,1984-05-22
1267.2548402822626,1984-05-23
1265.7938197586602,1984-05-24
1263.9099663867673,1984-05-25
1261.8358587360383,1984-05-26
1259.7799602405323,1984-05-27
1257.765038823664,1984-05-28
1255.755177777428,1984-05-29
1253.6330998905732,1984-05-30
1251.5423368489612,1984-05-31
1249.531648912707,1984-06-01
1247.4607802804728,1984-06-02
1245.1360110700407,1984-06-03
1242.933880971156,1984-06-04
1240.7409912539513,1984-06-05
1238.5023691938313,1984-06-06
1236.2181992628557,1984-06-07
1234.0517736018326,1984-06-08
1232.178305605924,1984-06-09
1230.1752922791914,1984-06-10
1228.104104425388,1984-06-11
1226.0566807083287,1984-06-12
1224.0398188667418,1984-06-13
1221.872764244925,1984-06-14
1219.4770388294219,1984-06-15
1217.1132656390469,1984-06-16
1214.7403085049907,1984-06-17
1212.2992179952041,1984-06-18
1209.866800483228,1984-06-19
1207.4161029403322,1984-06-20
1205.0458862699268,1984-06-21
1202.5888585562147,1984-06-22
1200.0834963936243,1984-06-23
1197.4469839377205,1984-06-24
1194.896669424607,1984-06-25
1192.29143945246,1984-06-26
1189.6692089012943,1984-06-27
1187.137343270851,1984-06-28
1184.8492061736154,1984-06-29
1182.6913949286152,1984-06-30
1180.6879611233885,1984-07-01
1178.5536033499009,1984-07-02
1176.4768847093403,1984-07-03
1174.4179400648204,1984-07-04
1172.3643248467429,1984-07-05
1170.4011584329148,1984-07-06
1168.4056927601414,1984-07-07
1166.344913399843,1984-07-08
1164.3429636630383,1984-07-09
1162.4364081263914,1984-07-10
1160.5098591006833,1984-07-11
1158.5264947444323,1984-07-12
1156.592671370527,1984-07-13
1154.635020134859,1984-07-14
1152.6451784063095,1984-07-15
1150.87488294386,1984-07-16
1149.0961229355842,1984-07-17
1147.2478187271265,1984-07-18
1145.3265648890292,1984-07-19
1143.3152327643195,1984-07-20
1141.1762154100397,1984-07-21
1138.898283747214,1984-07-22
1136.575953936139,1984-07-23
1134.2927604216784,1984-07-24
1131.991364899051,1984-07-25
1129.7338951621903,1984-07-26
1127.400453529567,1984-07-27
1125.2501073698,1984-07-28
1123.2681593175796,1984-07-29
1121.2791891565937,1984-07-30
1119.3283542089175,1984-07-31
1117.382544485752,1984-08-01
1115.362694093312,1984-08-02
1113.5988193392252,1984-08-03
1112.109348906346,1984-08-04
1110.7084078218052,1984-08-05
1109.3373162568691,1984-08-06
1107.9164167340891,1984-08-07
1106.4275212492164,1984-08-08
1104.9485041654711,1984-08-09
1103.4783943089428,1984-08-10
1101.9262396212757,1984-08-11
1100.4027839231137,1984-08-12
1098.845089043577,1984-08-13
1097.33846191213,1984-08-14
1095.823695529402,1984-08-15
1094.1418446059663,1984-08-16
1092.5416842105662,1984-08-17
1091.0739953332697,1984-08-18
1089.592291592083,1984-08-19
1088.1407099232617,1984-08-20
1086.9767011597476,1984-08-21
1085.8266016705065,1984-08-22
1084.4003186971254,1984-08-23
1083.0785098753906,1984-08-24
1081.6685850594488,1984-08-25
1080.460935744736,1984-08-26
1079.0992008436838,1984-08-27
1077.6906405510706,1984-08-28
1076.3197556375549,1984-08-29
1074.7583655587096,1984-08-30
1073.1156399258564,1984-08-31
1071.3598146530626,1984-09-01
1069.7022548000334,1984-09-02
1068.074047090739,1984-09-03
1066.4369817678978,1984-09-04
1064.803478604336,1984-09-05
1063.1504889637254,1984-09-06
1061.4397901600248,1984-09-07
1059.7113704768483,1984-09-08
1057.927999227643,1984-09-09
1056.173022831656,1984-09-10
1054.397039830907,1984-09-11
1052.5793335373244,1984-09-12
1050.8032105412158,1984-09-13
1049.183066940965,1984-09-14
1047.533675000004,1984-09-15
1045.9929592259425,1984-09-16
1044.3612527278797,1984-09-17
1042.7089695951092,1984-09-18
1041.0258602124713,1984-09-19
1039.2084244283499,1984-09-20
1037.359767863481,1984-09-21
1035.5738806105842,1984-09-22
1033.548762748455,1984-09-23
1031.3660581770655,1984-09-24
1029.1771262378527,1984-09-25
1026.9259913305373,1984-09-26
1024.8745258119352,1984-09-27
1022.8841082701829,1984-09-28
1020.8640280803656,1984-09-29
1018.7684504834442,1984-09-30
1016.8026122886339,1984-10-01
1014.8416963674647,1984-10-02
1012.8183074051738,1984-10-03
1010.8335365257037,1984-10-04
1008.8306979769834,1984-10-05
1007.0231284952636,1984-10-06
1004.9961267387683,1984-10-07
1003.1079293119083,1984-10-08
1001.2572672660154,1984-10-09
999.3882997488732,1984-10-10
997.245966880265,1984-10-11
995.241474161293,1984-10-12
993.462191135058,1984-10-13
991.8514908288239,1984-10-14
990.1226562937072,1984-10-15
988.3862861633914,1984-10-16
986.6753569305145,1984-10-17
984.9242544086381,1984-10-18
983.4063236508019,1984-10-19
981.97812045333,1984-10-20
980.7804222515903,1984-10-21
979.6936210341405,1984-10-22
978.673269179457,1984-10-23
977.6322287186546,1984-10-24
976.5488736861892,1984-10-25
975.2300931773788,1984-10-26
973.8699192469875,1984-10-27
972.5559677563574,1984-10-28
971.3201013719251,1984-10-29
970.1499031215734,1984-10-30
969.0250595490751,1984-10-31
967.8044232151444,1984-11-01
966.735794684067,1984-11-02
965.6043320611598,1984-11-03
964.622137869725,1984-11-04
963.746483683002,1984-11-05
962.9046626251276,1984-11-06
962.0962301204173,1984-11-07
961.2676101508606,1984-11-08
960.3020762749026,1984-11-09
959.3468972818137,1984-11-10
958.6702793397646,1984-11-11
957.7290847092781,1984-11-12
956.7682091694438,1984-11-13
955.7652393357004,1984-11-14
954.8161221966575,1984-11-15
953.8568505756916,1984-11-16
952.7621431819081,1984-11-17
951.6894676133783,1984-11-18
950.6191841681065,1984-11-19
949.6236468007937,1984-11-20
948.6831695346663,1984-11-21
947.8703160345016,1984-11-22
947.1115753363065,1984-11-23
946.3547882636393,1984-11-24
945.6090106309089,1984-11-25
944.8013281097673,1984-11-26
944.0047534817473,1984-11-27
943.2305220318932,1984-11-28
942.4464808997623,1984-11-29
941.6097488028305,1984-11-30
940.7411700637437,1984-12-01
939.8937533916439,1984-12-02
939.0170372150164,1984-12-03
938.0696253768444,1984-12-04
937.1233910074089,1984-12-05
936.0942621050904,1984-12-06
935.0477965594222,1984-12-07
933.8475484350204,1984-12-08
932.6178234601205,1984-12-09
931.5944785570073,1984-12-10
930.5731178383356,1984-12-11
929.5211975652986,1984-12-12
928.4607433774834,1984-12-13
927.4215308144521,1984-12-14
926.4260933813471,1984-12-15
925.4932495426287,1984-12-16
924.5206489977825,1984-12-17
923.6112389522757,1984-12-18
922.7876183606445,1984-12-19
921.995163126655,1984-12-20
921.1466654865803,1984-12-21
920.3066144243046,1984-12-22
919.4895376570862,1984-12-23
918.8235171811251,1984-12-24
918.1054499470341,1984-12-25
917.38814191188,1984-12-26
916.661045173121,1984-12-27
915.8584607227639,1984-12-28
914.8767030600244,1984-12-29
913.8522743532862,1984-12-30
912.7196589081966,1984-12-31
911.6488551987937,1985-01-01
910.5794044384147,1985-01-02
909.47983624582,1985-01-03
908.4445892737081,1985-01-04
907.3563889426026,1985-01-05
906.2466017318592,1985-01-06
905.2502391659093,1985-01-07
904.3070843778095,1985-01-08
903.396129408992,1985-01-09
902.5845861147295,1985-01-10
901.922424632226,1985-01-11
901.1820919847011,1985-01-12
900.5238416918703,1985-01-13
899.8178808495248,1985-01-14
899.1447689581457,1985-01-15
898.4304294217737,1985-01-16
897.7667404542045,1985-01-17
896.9659259513195,1985-01-18
896.1428425120497,1985-01-19
895.2528308137896,1985-01-20
894.5393140952198,1985-01-21
893.8360206799922,1985-01-22
893.1437332489727,1985-01-23
892.6305288220898,1985-01-24
891.9426744742667,1985-01-25
891.3850003609998,1985-01-26
890.9272085329652,1985-01-27
890.4085729424494,1985-01-28
889.9922473027597,1985-01-29
889.5969261285671,1985-01-30
889.2814758113171,1985-01-31
888.9027785884479,1985-02-01
888.3904083412787,1985-02-02
887.9452822580403,1985-02-03
887.5395449271241,1985-02-04
887.2941767169146,1985-02-05
887.10063620817,1985-02-06
886.9957905999919,1985-02-07
886.9094010887377,1985-02-08
886.9818934990733,1985-02-09
887.0567103917273,1985-02-10
887.1971196265036,1985-02-11
887.3617581925122,1985-02-12
887.536800040139,1985-02-13
887.8201889990855,1985-02-14
888.0356376965364,1985-02-15
888.1819986739267,1985-02-16
888.1912368965675,1985-02-17
888.3169476249411,1985-02-18
888.4518885888646,1985-02-19
888.6076061180585,1985-02-20
888.7529761602776,1985-02-21
888.9191286081785,1985-02-22
889.1533536085536,1985-02-23
889.4016702257218,1985-02-24
889.4896407133242,1985-02-25
889.5776368224277,1985-02-26
889.696815331814,1985-02-27
889.8957329955473,1985-02-28
890.703999052841,1985-03-01
890.9504128097778,1985-03-02
891.2073611710255,1985-03-03
891.4829326886029,1985-03-04
891.759823937672,1985-03-05
892.0762051625888,1985-03-06
892.272206350311,1985-03-07
892.6028634074585,1985-03-08
892.8895526389555,1985-03-09
893.2042911289882,1985-03-10
893.4633764700026,1985-03-11
893.7016704424954,1985-03-12
893.9109769333514,1985-03-13
893.9809236248207,1985-03-14
894.0195962866114,1985-03-15
893.9675813927433,1985-03-16
893.6875232617598,1985-03-17
893.4261558947628,1985-03-18
893.1242095444285,1985-03-19
892.8849935430301,1985-03-20
892.544883558792,1985-03-21
892.1479725341302,1985-03-22
891.7558305420952,1985-03-23
891.4589569937605,1985-03-24
891.1158051350873,1985-03-25
890.6870667920692,1985-03-26
890.4554496127492,1985-03-27
890.1463574271988,1985-03-28
889.7667618179121,1985-03-29
889.4763940465364,1985-03-30
889.0345586030172,1985-03-31
888.4913903038307,1985-04-01
887.9173823092457,1985-04-02
887.3125672723811,1985-04-03
886.8050137905421,1985-04-04
886.3945797536585,1985-04-05
886.1111021564012,1985-04-06
885.6342438523842,1985-04-07
885.1668033253478,1985-04-08
884.7913245633323,1985-04-09
884.3676847404653,1985-04-10
884.093922364701,1985-04-11
883.8855211457593,1985-04-12
883.5428957006404,1985-04-13
883.2748088487507,1985-04-14
882.9976579274763,1985-04-15
882.7309625353408,1985-04-16
882.4032649993211,1985-04-17
882.0274849258409,1985-04-18
881.7273370950279,1985-04-19
881.3803689709076,1985-04-20
881.1064360037312,1985-04-21
880.7687380004738,1985-04-22
880.481740496815,1985-04-23
880.3129950388533,1985-04-24
880.0377525935684,1985-04-25
879.763781483216,1985-04-26
879.4198513700461,1985-04-27
879.1811272863065,1985-04-28
879.0424476139057,1985-04-29
878.9764773968961,1985-04-30
878.83399804082,1985-05-01
878.5734250365983,1985-05-02
878.2816267166835,1985-05-03
878.1455113097101,1985-05-04
878.0949689923833,1985-05-05
