Date,OUTFGAF Index_ratio_annual
1977-01-13,-22633.94158209732
1977-01-14,-28835.284933645507
1977-01-15,-39778.83202461312
1977-01-16,-64271.53265677815
1977-01-17,-168365.51034348438
1977-01-18,268829.1959406783
1977-01-19,74520.4375921589
1977-01-20,43180.3152778827
1977-01-21,30359.356149315074
1977-01-22,23386.553816234573
1977-01-23,19003.649492583918
1977-01-24,15993.703149835877
1977-01-25,13798.950608248744
1977-01-26,12127.717021535638
1977-01-27,10812.647969695807
1977-01-28,9750.851475988096
1977-01-29,8875.586798742535
1977-01-30,8141.669212232291
1977-01-31,7517.417471982197
1977-02-01,7206.013288965268
1977-02-02,6920.618033198052
1977-02-03,6658.1038705259425
1977-02-04,6415.825174559795
1977-02-05,6191.529049808803
1977-02-06,5983.285065513869
1977-02-07,5789.429554456877
1977-02-08,5608.521072116674
1977-02-09,5439.304491691918
1977-02-10,5280.681842698147
1977-02-11,5131.688460337312
1977-02-12,4991.4733505040995
1977-02-13,4859.282925997769
1977-02-14,4734.447457441414
1977-02-15,4616.369724564044
1977-02-16,4504.5154619380455
1977-02-17,4398.40527664329
1977-02-18,4297.607779922159
1977-02-19,4201.733725285094
1977-02-20,4110.4309851088165
1977-02-21,4023.3802290565454
1977-02-22,3940.2911925294084
1977-02-23,3860.8994432560353
1977-02-24,3784.963570127502
1977-02-25,3712.2627313176285
1977-02-26,3642.594509233758
1977-02-27,3575.7730284167055
1977-02-28,3511.6272995371323
1977-03-01,3460.9584683101134
1977-03-02,3410.298556955655
1977-03-03,3361.2409512796917
1977-03-04,3313.7108165447094
1977-03-05,3267.6379067249554
1977-03-06,3222.956218103681
1977-03-07,3179.6036737836735
1977-03-08,3137.521835939742
1977-03-09,3096.6556430081996
1977-03-10,3056.9531693280387
1977-03-11,3018.365405027409
1977-03-12,2980.8460541935738
1977-03-13,2944.3513495786447
1977-03-14,2908.8398822818913
1977-03-15,2874.2724450151227
1977-03-16,2840.6118877039044
1977-03-17,2807.8229843065806
1977-03-18,2775.87230984737
1977-03-19,2744.7281267611643
1977-03-20,2714.360279737647
1977-03-21,2684.740098332293
1977-03-22,2655.840306683167
1977-03-23,2627.6349397358604
1977-03-24,2600.0992654357756
1977-03-25,2573.209712397647
1977-03-26,2546.9438026076914
1977-03-27,2521.2800887545613
1977-03-28,2496.198095821858
1977-03-29,2471.6782666079193
1977-03-30,2447.701910868211
1977-03-31,2424.251157802369
1977-04-01,2386.954484287996
1977-04-02,2350.767043824139
1977-04-03,2315.640077255204
1977-04-04,2281.5276419333536
1977-04-05,2248.386411248695
1977-04-06,2216.1754910416926
1977-04-07,2184.856251262087
1977-04-08,2154.3921714172893
1977-04-09,2124.748698510185
1977-04-10,2095.893116304498
1977-04-11,2067.7944248777985
1977-04-12,2040.4232295298789
1977-04-13,2013.7516382096067
1977-04-14,1987.7531667077853
1977-04-15,1962.4026509386094
1977-04-16,1937.6761656989813
1977-04-17,1913.550949354361
1977-04-18,1890.005333952826
1977-04-19,1867.018680316299
1977-04-20,1844.571317700262
1977-04-21,1822.6444876511705
1977-04-22,1801.2202917247755
1977-04-23,1780.2816427591035
1977-04-24,1759.8122194232867
1977-04-25,1739.7964237881529
1977-04-26,1720.2193416867729
1977-04-27,1701.0667056532368
1977-04-28,1682.3248602461379
1977-04-29,1663.9807295796275
1977-04-30,1646.0217868998084
1977-05-01,1627.3597581199097
1977-05-02,1609.1204381055
1977-05-03,1591.2896256904019
1977-05-04,1573.8537487930557
1977-05-05,1556.7998299640042
1977-05-06,1540.115454173037
1977-05-07,1523.788738667962
1977-05-08,1507.8083047512246
1977-05-09,1492.1632513334832
1977-05-10,1476.8431301349915
1977-05-11,1461.8379224162259
1977-05-12,1447.1380171288583
1977-05-13,1432.7341903869474
1977-05-14,1418.6175861662075
1977-05-15,1404.7796981464885
1977-05-16,1391.2123526192445
1977-05-17,1377.907692387813
1977-05-18,1364.8581615938776
1977-05-19,1352.0564914085467
1977-05-20,1339.4956865310962
1977-05-21,1327.169012442703
1977-05-22,1315.069983366355
1977-05-23,1303.1923508877155
1977-05-24,1291.530093194999
1977-05-25,1280.0774048989151
1977-05-26,1268.8286873965349
1977-05-27,1257.7785397454609
1977-05-28,1246.9217500170614
1977-05-29,1236.253287099672
1977-05-30,1225.7682929246873
1977-05-31,1215.4620750903043
1977-06-01,1206.496228739935
1977-06-02,1197.648864896527
1977-06-03,1188.91765037977
1977-06-04,1180.30031287044
1977-06-05,1171.7946389387996
1977-06-06,1163.3984721491527
1977-06-07,1155.109711237139
1977-06-08,1146.9263083565327
1977-06-09,1138.8462673924776
1977-06-10,1130.8676423382285
1977-06-11,1122.9885357326416
1977-06-12,1115.2070971557678
1977-06-13,1107.521521780043
1977-06-14,1099.9300489747034
1977-06-15,1092.4309609611444
1977-06-16,1085.0225815170797
1977-06-17,1077.703274727437
1977-06-18,1070.4714437800403
1977-06-19,1063.3255298042166
1977-06-20,1056.2640107505495
1977-06-21,1049.2854003100945
1977-06-22,1042.388246871435
1977-06-23,1035.571132514053
1977-06-24,1028.8326720365371
1977-06-25,1022.1715120182388
1977-06-26,1015.5863299130357
1977-06-27,1009.0758331739255
1977-06-28,1002.6387584072444
1977-06-29,996.2738705553317
1977-06-30,989.9799621065446
1977-07-01,985.6335575678331
1977-07-02,981.3207339049724
1977-07-03,977.0411034403913
1977-07-04,972.7942844410818
1977-07-05,968.5799010050944
1977-07-06,964.3975829506245
1977-07-07,960.2469657076166
1977-07-08,956.1276902118308
1977-07-09,952.0394028012934
1977-07-10,947.9817551150783
1977-07-11,943.9544039943593
1977-07-12,939.9570113856628
1977-07-13,935.9892442462796
1977-07-14,932.0507744517645
1977-07-15,928.1412787054849
1977-07-16,924.2604384501516
1977-07-17,920.4079397812931
1977-07-18,916.5834733626135
1977-07-19,912.7867343431983
1977-07-20,909.0174222765063
1977-07-21,905.2752410411183
1977-07-22,901.5598987631846
1977-07-23,897.871107740541
1977-07-24,894.2085843684407
1977-07-25,890.5720490668704
1977-07-26,886.9612262094076
1977-07-27,883.3758440535801
1977-07-28,879.8156346726953
1977-07-29,876.2803338890965
1977-07-30,872.7696812088182
1977-07-31,869.2834197576033
1977-08-01,867.6020474831228
1977-08-02,865.9249367512737
1977-08-03,864.2520713808444
1977-08-04,862.5834352724411
1977-08-05,860.9190124079698
1977-08-06,859.2587868501267
1977-08-07,857.6027427418855
1977-08-08,855.9508643059951
1977-08-09,854.303135844478
1977-08-10,852.6595417381338
1977-08-11,851.0200664460441
1977-08-12,849.3846945050836
1977-08-13,847.753410529434
1977-08-14,846.1261992101009
1977-08-15,844.5030453144365
1977-08-16,842.8839336856616
1977-08-17,841.2688492423966
1977-08-18,839.6577769781912
1977-08-19,838.0507019610608
1977-08-20,836.447609333024
1977-08-21,834.8484843096468
1977-08-22,833.2533121795857
1977-08-23,831.6620783041383
1977-08-24,830.0747681167944
1977-08-25,828.4913671227922
1977-08-26,826.9118608986769
1977-08-27,825.3362350918622
1977-08-28,823.7644754201976
1977-08-29,822.1965676715332
1977-08-30,820.632497703295
1977-08-31,819.0722514420579
1977-09-01,819.7036789310982
1977-09-02,820.3360144900427
1977-09-03,820.9692600791745
1977-09-04,821.603417664423
1977-09-05,822.2384892173833
1977-09-06,822.8744767153391
1977-09-07,823.5113821412813
1977-09-08,824.1492074839283
1977-09-09,824.7879547377488
1977-09-10,825.4276259029799
1977-09-11,826.0682229856504
1977-09-12,826.7097479976004
1977-09-13,827.3522029565021
1977-09-14,827.9955898858827
1977-09-15,828.6399108151435
1977-09-16,829.2851677795823
1977-09-17,829.9313628204155
1977-09-18,830.5784979847975
1977-09-19,831.2265753258456
1977-09-20,831.8755969026581
1977-09-21,832.5255647803385
1977-09-22,833.1764810300162
1977-09-23,833.8283477288705
1977-09-24,834.4811669601493
1977-09-25,835.1349408131946
1977-09-26,835.7896713834624
1977-09-27,836.4453607725465
1977-09-28,837.1020110882007
1977-09-29,837.7596244443611
1977-09-30,838.4182029611693
1977-10-01,838.232260787842
1977-10-02,838.0459768599052
1977-10-03,837.8593502342948
1977-10-04,837.6723799644726
1977-10-05,837.4850651004128
1977-10-06,837.2974046885831
1977-10-07,837.109397771931
1977-10-08,836.9210433898655
1977-10-09,836.7323405782428
1977-10-10,836.5432883693476
1977-10-11,836.3538857918782
1977-10-12,836.1641318709294
1977-10-13,835.9740256279758
1977-10-14,835.7835660808548
1977-10-15,835.5927522437497
1977-10-16,835.4015831271723
1977-10-17,835.2100577379473
1977-10-18,835.0181750791941
1977-10-19,834.8259341503078
1977-10-20,834.6333339469456
1977-10-21,834.4403734610061
1977-10-22,834.2470516806127
1977-10-23,834.0533675900966
1977-10-24,833.8593201699778
1977-10-25,833.6649083969487
1977-10-26,833.4701312438542
1977-10-27,833.2749876796756
1977-10-28,833.0794766695109
1977-10-29,832.8835971745578
1977-10-30,832.6873481520936
1977-10-31,832.4907285554581
1977-11-01,832.9037936404055
1977-11-02,833.3178341471846
1977-11-03,833.7328535349573
1977-11-04,834.1488552792596
1977-11-05,834.5658428721017
1977-11-06,834.9838198220641
1977-11-07,835.4027896543953
1977-11-08,835.8227559111124
1977-11-09,836.2437221511005
1977-11-10,836.6656919502134
1977-11-11,837.0886689013731
1977-11-12,837.5126566146745
1977-11-13,837.937658717486
1977-11-14,838.3636788545543
1977-11-15,838.7907206881077
1977-11-16,839.2187878979616
1977-11-17,839.6478841816237
1977-11-18,840.0780132544006
1977-11-19,840.5091788495055
1977-11-20,840.9413847181661
1977-11-21,841.3746346297321
1977-11-22,841.8089323717865
1977-11-23,842.2442817502556
1977-11-24,842.6806865895193
1977-11-25,843.1181507325243
1977-11-26,843.556678040895
1977-11-27,843.9962723950499
1977-11-28,844.4369376943139
1977-11-29,844.8786778570334
1977-11-30,845.3214968206952
1977-12-01,848.1360781643237
1977-12-02,850.9667015187226
1977-12-03,853.813504425622
1977-12-04,856.6766260036072
1977-12-05,859.556206970782
1977-12-06,862.4523896678209
1977-12-07,865.3653180814255
1977-12-08,868.2951378681875
1977-12-09,871.2419963788633
1977-12-10,874.2060426830823
1977-12-11,877.1874275944798
1977-12-12,880.18630369628
1977-12-13,883.2028253673229
1977-12-14,886.23714880856
1977-12-15,889.2894320700132
1977-12-16,892.3598350782196
1977-12-17,895.4485196641625
1977-12-18,898.5556495917052
1977-12-19,901.681390586534
1977-12-20,904.8259103656245
1977-12-21,907.9893786672394
1977-12-22,911.1719672814713
1977-12-23,914.3738500813395
1977-12-24,917.5952030544548
1977-12-25,920.8362043352654
1977-12-26,924.0970342378913
1977-12-27,927.3778752895649
1977-12-28,930.6789122646913
1977-12-29,934.0003322195352
1977-12-30,937.3423245275561
1977-12-31,940.7050809153997
1978-01-01,944.3287996646002
1978-01-02,947.9670180476517
1978-01-03,951.6198232653783
1978-01-04,955.2873032192444
1978-01-05,958.969546518403
1978-01-06,962.666642486835
1978-01-07,966.3786811705697
1978-01-08,970.105753344996
1978-01-09,973.8479505222637
1978-01-10,977.6053649587702
1978-01-11,981.3780896627461
1978-01-12,985.166218401925
1978-01-13,988.9698457113154
1978-01-14,992.7890669010636
1978-01-15,996.6239780644141
1978-01-16,1000.4746760857702
1978-01-17,1004.3412586488514
1978-01-18,1008.2238242449552
1978-01-19,1012.1224721813185
1978-01-20,1016.0373025895859
1978-01-21,1019.9684164343822
1978-01-22,1023.915915521991
1978-01-23,1027.8799025091441
1978-01-24,1031.860480911921
1978-01-25,1035.8577551147591
1978-01-26,1039.8718303795783
1978-01-27,1043.9028128550208
1978-01-28,1047.9508095858093
1978-01-29,1052.0159285222198
1978-01-30,1056.0982785296812
1978-01-31,1060.1979693984902
1978-02-01,1056.625272052234
1978-02-02,1053.0686122730829
1978-02-03,1049.5278823157348
1978-02-04,1046.0029753978868
1978-02-05,1042.4937856894996
1978-02-06,1039.0002083022046
1978-02-07,1035.522139278856
1978-02-08,1032.0594755832167
1978-02-09,1028.6121150897848
1978-02-10,1025.1799565737535
1978-02-11,1021.7628997011024
1978-02-12,1018.3608450188207
1978-02-13,1014.9736939452591
1978-02-14,1011.6013487606061
1978-02-15,1008.243712597492
1978-02-16,1004.9006894317139
1978-02-17,1001.5721840730795
1978-02-18,998.2581021563743
1978-02-19,994.9583501324423
1978-02-20,991.6728352593856
1978-02-21,988.4014655938734
1978-02-22,985.1441499825654
1978-02-23,981.9007980536468
1978-02-24,978.6713202084695
1978-02-25,975.4556276133017
1978-02-26,972.253632191182
1978-02-27,969.065246613878
1978-02-28,965.8903842939479
1978-03-01,960.4989604989604
1978-03-02,956.6906989824616
1978-03-03,952.8934818793592
1978-03-04,949.1072612140433
1978-03-05,945.3319892883691
1978-03-06,941.567618679654
1978-03-07,937.8141022386926
1978-03-08,934.0713930877865
1978-03-09,930.3394446187956
1978-03-10,926.6182104912002
1978-03-11,922.9076446301849
1978-03-12,919.2077012247368
1978-03-13,915.5183347257596
1978-03-14,911.839499844204
1978-03-15,908.1711515492169
1978-03-16,904.5132450663007
1978-03-17,900.8657358754941
1978-03-18,897.2285797095655
1978-03-19,893.6017325522209
1978-03-20,889.9851506363302
1978-03-21,886.3787904421645
1978-03-22,882.7826086956521
1978-03-23,879.1965623666479
1978-03-24,875.6206086672148
1978-03-25,872.0547050499254
1978-03-26,868.4988092061704
1978-03-27,864.9528790644891
1978-03-28,861.4168727889079
1978-03-29,857.8907487772956
1978-03-30,854.3744656597321
1978-03-31,850.8679822968902
1978-04-01,848.7332266645727
1978-04-02,846.5972133578155
1978-04-03,844.4599412648681
1978-04-04,842.3214092726682
1978-04-05,840.1816162668423
1978-04-06,838.0405611317011
1978-04-07,835.8982427502385
1978-04-08,833.7546600041316
1978-04-09,831.609811773735
1978-04-10,829.4636969380826
1978-04-11,827.3163143748833
1978-04-12,825.1676629605192
1978-04-13,823.0177415700454
1978-04-14,820.8665490771855
1978-04-15,818.7140843543317
1978-04-16,816.560346272542
1978-04-17,814.4053337015376
1978-04-18,812.249045509703
1978-04-19,810.0914805640809
1978-04-20,807.9326377303734
1978-04-21,805.7725158729378
1978-04-22,803.6111138547851
1978-04-23,801.4484305375793
1978-04-24,799.2844647816335
1978-04-25,797.119215445909
1978-04-26,794.9526813880128
1978-04-27,792.7848614641965
1978-04-28,790.6157545293531
1978-04-29,788.4453594370159
1978-04-30,786.2736750393556
1978-05-01,783.6063950898384
1978-05-02,780.9397487800294
1978-05-03,778.2737358841636
1978-05-04,775.6083561765844
1978-05-05,772.9436094317407
1978-05-06,770.2794954241901
1978-05-07,767.6160139285964
1978-05-08,764.9531647197306
1978-05-09,762.2909475724698
1978-05-10,759.6293622618001
1978-05-11,756.9684085628121
1978-05-12,754.3080862507044
1978-05-13,751.6483951007822
1978-05-14,748.9893348884563
1978-05-15,746.3309053892452
1978-05-16,743.6731063787736
1978-05-17,741.0159376327724
1978-05-18,738.359398927079
1978-05-19,735.7034900376368
1978-05-20,733.0482107404957
1978-05-21,730.3935608118117
1978-05-22,727.7395400278472
1978-05-23,725.08614816497
1978-05-24,722.4333849996545
1978-05-25,719.7812503084806
1978-05-26,717.1297438681341
1978-05-27,714.4788654554069
1978-05-28,711.828614847196
1978-05-29,709.178991820505
1978-05-30,706.5299961524424
1978-05-31,703.881627620222
1978-06-01,704.1292780920229
1978-06-02,704.3772906438007
1978-06-03,704.6256660702104
1978-06-04,704.8744051682348
1978-06-05,705.1235087371912
1978-06-06,705.3729775787418
1978-06-07,705.6228124969015
1978-06-08,705.8730142980464
1978-06-09,706.1235837909222
1978-06-10,706.3745217866548
1978-06-11,706.625829098756
1978-06-12,706.8775065431347
1978-06-13,707.1295549381056
1978-06-14,707.381975104396
1978-06-15,707.6347678651572
1978-06-16,707.8879340459722
1978-06-17,708.1414744748643
1978-06-18,708.3953899823076
1978-06-19,708.6496814012343
1978-06-20,708.9043495670452
1978-06-21,709.1593953176184
1978-06-22,709.4148194933179
1978-06-23,709.6706229370039
1978-06-24,709.926806494041
1978-06-25,710.1833710123085
1978-06-26,710.4403173422086
1978-06-27,710.6976463366775
1978-06-28,710.9553588511925
1978-06-29,711.2134557437844
1978-06-30,711.4719378750437
1978-07-01,711.3940910558604
1978-07-02,711.3161640737787
1978-07-03,711.2381568049128
1978-07-04,711.1600691251225
1978-07-05,711.0819009100102
1978-07-06,711.003652034922
1978-07-07,710.9253223749469
1978-07-08,710.8469118049154
1978-07-09,710.7684201994
1978-07-10,710.6898474327133
1978-07-11,710.6111933789073
1978-07-12,710.5324579117746
1978-07-13,710.4536409048451
1978-07-14,710.3747422313875
1978-07-15,710.2957617644068
1978-07-16,710.2166993766459
1978-07-17,710.1375549405826
1978-07-18,710.0583283284302
1978-07-19,709.9790194121362
1978-07-20,709.899628063382
1978-07-21,709.8201541535825
1978-07-22,709.7405975538849
1978-07-23,709.6609581351678
1978-07-24,709.5812357680405
1978-07-25,709.5014303228443
1978-07-26,709.4215416696478
1978-07-27,709.3415696782508
1978-07-28,709.261514218179
1978-07-29,709.1813751586877
1978-07-30,709.1011523687579
1978-07-31,709.0208457170966
1978-08-01,709.1242859633468
1978-08-02,709.2278642091864
1978-08-03,709.3315807309583
1978-08-04,709.4354358057421
1978-08-05,709.5394297113595
1978-08-06,709.6435627263747
1978-08-07,709.747835130098
1978-08-08,709.8522472025882
1978-08-09,709.9567992246543
1978-08-10,710.0614914778588
1978-08-11,710.1663242445203
1978-08-12,710.2712978077153
1978-08-13,710.3764124512813
1978-08-14,710.4816684598196
1978-08-15,710.587066118697
1978-08-16,710.692605714049
1978-08-17,710.7982875327826
1978-08-18,710.9041118625784
1978-08-19,711.0100789918932
1978-08-20,711.1161892099634
1978-08-21,711.222442806806
1978-08-22,711.3288400732237
1978-08-23,711.4353813008047
1978-08-24,711.5420667819277
1978-08-25,711.6488968097635
1978-08-26,711.755871678278
1978-08-27,711.8629916822345
1978-08-28,711.9702571171961
1978-08-29,712.0776682795308
1978-08-30,712.1852254664104
1978-08-31,712.2929289758163
1978-09-01,713.0509396844001
1978-09-02,713.8088710774415
1978-09-03,714.5667231673887
1978-09-04,715.3244959666874
1978-09-05,716.0821894877805
1978-09-06,716.8398037431086
1978-09-07,717.5973387451097
1978-09-08,718.3547945062186
1978-09-09,719.1121710388686
1978-09-10,719.8694683554895
1978-09-11,720.626686468509
1978-09-12,721.3838253903514
1978-09-13,722.1408851334394
1978-09-14,722.8978657101926
1978-09-15,723.6547671330279
1978-09-16,724.4115894143604
1978-09-17,725.1683325666012
1978-09-18,725.92499660216
1978-09-19,726.6815815334436
1978-09-20,727.4380873728556
1978-09-21,728.1945141327978
1978-09-22,728.9508618256697
1978-09-23,729.7071304638669
1978-09-24,730.4633200597833
1978-09-25,731.2194306258099
1978-09-26,731.9754621743355
1978-09-27,732.7314147177461
1978-09-28,733.4872882684249
1978-09-29,734.243082838753
1978-09-30,734.998798441108
1978-10-01,736.5376569037657
1978-10-02,738.0800284843596
1978-10-03,739.6259252269822
1978-10-04,741.175359230842
1978-10-05,742.7283426505821
1978-10-06,744.2848876965968
1978-10-07,745.8450066353505
1978-10-08,747.4087117897026
1978-10-09,748.9760155392281
1978-10-10,750.5469303205489
1978-10-11,752.1214686276585
1978-10-12,753.6996430122564
1978-10-13,755.2814660840793
1978-10-14,756.8669505112389
1978-10-15,758.4561090205582
1978-10-16,760.0489543979141
1978-10-17,761.6454994885784
1978-10-18,763.2457571975636
1978-10-19,764.8497404899722
1978-10-20,766.4574623913437
1978-10-21,768.0689359880113
1978-10-22,769.6841744274523
1978-10-23,771.3031909186496
1978-10-24,772.9259987324504
1978-10-25,774.5526112019269
1978-10-26,776.1830417227457
1978-10-27,777.8173037535304
1978-10-28,779.4554108162363
1978-10-29,781.0973764965205
1978-10-30,782.7432144441198
1978-10-31,784.3929383732263
1978-11-01,785.4812663249047
1978-11-02,786.5710815149017
1978-11-03,787.6623869938464
1978-11-04,788.7551858207171
1978-11-05,789.84948106287
1978-11-06,790.9452757960674
1978-11-07,792.0425731045063
1978-11-08,793.1413760808485
1978-11-09,794.241687826248
1978-11-10,795.3435114503817
1978-11-11,796.4468500714775
1978-11-12,797.5517068163451
1978-11-13,798.658084820404
1978-11-14,799.7659872277142
1978-11-15,800.8754171910051
1978-11-16,801.9863778717066
1978-11-17,803.0988724399782
1978-11-18,804.21290407474
1978-11-19,805.3284759637014
1978-11-20,806.4455913033929
1978-11-21,807.5642532991966
1978-11-22,808.6844651653765
1978-11-23,809.8062301251088
1978-11-24,810.9295514105132
1978-11-25,812.054432262685
1978-11-26,813.1808759317249
1978-11-27,814.3088856767703
1978-11-28,815.4384647660268
1978-11-29,816.5696164768019
1978-11-30,817.7023440955329
1978-12-01,816.8847531055214
1978-12-02,816.0679568752212
1978-12-03,815.2519542463455
1978-12-04,814.4367440628589
1978-12-05,813.6223251709685
1978-12-06,812.8086964191216
1978-12-07,811.995856657998
1978-12-08,811.1838047405057
1978-12-09,810.3725395217757
1978-12-10,809.5620598591549
1978-12-11,808.752364612204
1978-12-12,807.9434526426877
1978-12-13,807.1353228145737
1978-12-14,806.3279739940257
1978-12-15,805.5214050493964
1978-12-16,804.7156148512245
1978-12-17,803.910602272229
1978-12-18,803.1063661873026
1978-12-19,802.302905473509
1978-12-20,801.5002190100745
1978-12-21,800.6983056783854
1978-12-22,799.8971643619816
1978-12-23,799.0967939465511
1978-12-24,798.2971933199269
1978-12-25,797.498361372078
1978-12-26,796.7002969951084
1978-12-27,795.9029990832497
1978-12-28,795.1064665328562
1978-12-29,794.3106982424007
1978-12-30,793.5156931124674
1978-12-31,792.7214500457497
1979-01-01,788.8533716050188
1979-01-02,784.9995658968572
1979-01-03,781.1599540698055
1979-01-04,777.3344578521691
1979-01-05,773.5229995467008
1979-01-06,769.7255020253384
1979-01-07,765.9418887240038
1979-01-08,762.1720836374568
1979-01-09,758.416011314205
1979-01-10,754.6735968514718
1979-01-11,750.944765890215
1979-01-12,747.2294446102042
1979-01-13,743.5275597251476
1979-01-14,739.8390384778731
1979-01-15,736.163808635564
1979-01-16,732.5017984850408
1979-01-17,728.8529368280991
1979-01-18,725.2171529768933
1979-01-19,721.594376749374
1979-01-20,717.9845384647704
1979-01-21,714.3875689391239
1979-01-22,710.8033994808675
1979-01-23,707.2319618864533
1979-01-24,703.6731884360269
1979-01-25,700.1270118891455
1979-01-26,696.5933654805452
1979-01-27,693.072182915949
1979-01-28,689.5633983679218
1979-01-29,686.066946471768
1979-01-30,682.5827623214727
1979-01-31,679.110781465686
1979-02-01,678.172536482236
1979-02-02,677.2321797307342
1979-02-03,676.2897040735113
1979-02-04,675.3451023406942
1979-02-05,674.398367330025
1979-02-06,673.4494918066791
1979-02-07,672.4984685030786
1979-02-08,671.5452901187084
1979-02-09,670.5899493199297
1979-02-10,669.6324387397899
1979-02-11,668.6727509778357
1979-02-12,667.7108785999208
1979-02-13,666.7468141380139
1979-02-14,665.7805500900071
1979-02-15,664.8120789195194
1979-02-16,663.8413930557014
1979-02-17,662.8684848930383
1979-02-18,661.8933467911515
1979-02-19,660.9159710745977
1979-02-20,659.9363500326681
1979-02-21,658.9544759191855
1979-02-22,657.9703409523005
1979-02-23,656.9839373142852
1979-02-24,655.9952571513265
1979-02-25,655.0042925733184
1979-02-26,654.0110356536501
1979-02-27,653.015478428998
1979-02-28,652.0176128991087
1979-03-01,652.2935192885933
1979-03-02,652.5708177445217
1979-03-03,652.8495188289003
1979-03-04,653.1296332108554
1979-03-05,653.4111716679951
1979-03-06,653.6941450877912
1979-03-07,653.9785644689834
1979-03-08,654.2644409230036
1979-03-09,654.5517856754228
1979-03-10,654.8406100674216
1979-03-11,655.1309255572812
1979-03-12,655.4227437218992
1979-03-13,655.7160762583284
1979-03-14,656.0109349853392
1979-03-15,656.3073318450078
1979-03-16,656.6052789043281
1979-03-17,656.9047883568493
1979-03-18,657.2058725243387
1979-03-19,657.5085438584737
1979-03-20,657.8128149425544
1979-03-21,658.1186984932522
1979-03-22,658.4262073623775
1979-03-23,658.7353545386819
1979-03-24,659.0461531496866
1979-03-25,659.3586164635391
1979-03-26,659.6727578909041
1979-03-27,659.9885909868796
1979-03-28,660.306129452948
1979-03-29,660.6253871389572
1979-03-30,660.9463780451334
1979-03-31,661.2691163241299
1979-04-01,662.769045718978
1979-04-02,664.2774298306657
1979-04-03,665.7943403468369
1979-04-04,667.3198497678868
1979-04-05,668.8540314185118
1979-04-06,670.3969594594594
1979-04-07,671.9487088994765
1979-04-08,673.5093556074655
1979-04-09,675.0789763248499
1979-04-10,676.6576486781527
1979-04-11,678.2454511917937
1979-04-12,679.8424633011099
1979-04-13,681.4487653656025
1979-04-14,683.0644386824159
1979-04-15,684.6895655000541
1979-04-16,686.3242290323359
1979-04-17,687.9685134726006
1979-04-18,689.6225040081619
1979-04-19,691.2862868350203
1979-04-20,692.9599491728367
1979-04-21,694.6435792801734
1979-04-22,696.3372664700098
1979-04-23,698.0411011255346
1979-04-24,699.755174716225
1979-04-25,701.4795798142153
1979-04-26,703.2144101109617
1979-04-27,704.9597604342129
1979-04-28,706.7157267652874
1979-04-29,708.482406256669
1979-04-30,710.2598972499244
1979-05-01,709.8387993329625
1979-05-02,709.4149259785032
1979-05-03,708.9882496566458
1979-05-04,708.5587424721851
1979-05-05,708.1263761585335
1979-05-06,707.6911220715165
1979-05-07,707.2529511830505
1979-05-08,706.811834074687
1979-05-09,706.3677409310291
1979-05-10,705.9206415330138
1979-05-11,705.470505251058
1979-05-12,705.0173010380623
1979-05-13,704.5609974222735
1979-05-14,704.1015624999999
1979-05-15,703.6389639281742
1979-05-16,703.1731689167641
1979-05-17,702.7041442210251
1979-05-18,702.2318561335902
1979-05-19,701.756270476395
1979-05-20,701.277352592433
1979-05-21,700.7950673373358
1979-05-22,700.3093790707771
1979-05-23,699.8202516476932
1979-05-24,699.3276484093145
1979-05-25,698.8315321740084
1979-05-26,698.3318652279232
1979-05-27,697.8286093154318
1979-05-28,697.3217256293666
1979-05-29,696.8111748010461
1979-05-30,696.2969168900802
1979-05-31,695.7789113739559
1979-06-01,691.9485763153835
1979-06-02,688.1153403831588
1979-06-03,684.2792002806033
1979-06-04,680.440152706041
1979-06-05,676.5981943527893
1979-06-06,672.7533219091497
1979-06-07,668.9055320583977
1979-06-08,665.0548214787742
1979-06-09,661.2011868434746
1979-06-10,657.3446248206398
1979-06-11,653.4851320733477
1979-06-12,649.6227052596014
1979-06-13,645.7573410323217
1979-06-14,641.8890360393361
1979-06-15,638.0177869233697
1979-06-16,634.1435903220347
1979-06-17,630.2664428678224
1979-06-18,626.3863411880909
1979-06-19,622.5032819050576
1979-06-20,618.6172616357887
1979-06-21,614.7282769921882
1979-06-22,610.8363245809899
1979-06-23,606.9414010037464
1979-06-24,603.0435028568196
1979-06-25,599.1426267313703
1979-06-26,595.2387692133497
1979-06-27,591.3319268834864
1979-06-28,587.4220963172805
1979-06-29,583.5092740849901
1979-06-30,579.5934567516232
1979-07-01,576.0687640066948
1979-07-02,572.5396690226802
1979-07-03,569.006163547022
1979-07-04,565.4682393065226
1979-07-05,561.9258880072804
1979-07-06,558.3791013346232
1979-07-07,554.8278709530452
1979-07-08,551.2721885061403
1979-07-09,547.7120456165359
1979-07-10,544.14743388583
1979-07-11,540.578344894522
1979-07-12,537.0047702019481
1979-07-13,533.4267013462144
1979-07-14,529.8441298441297
1979-07-15,526.2570471911398
1979-07-16,522.6654448612584
1979-07-17,519.0693143070002
1979-07-18,515.4686469593142
1979-07-19,511.8634342275139
1979-07-20,508.25366749921045
1979-07-21,504.6393381402431
1979-07-22,501.0204374946104
1979-07-23,497.39695688440196
1979-07-24,493.7688876097281
1979-07-25,490.13622094865076
1979-07-26,486.4989481571138
1979-07-27,482.8570604688717
1979-07-28,479.210549095421
1979-07-29,475.5594052259278
1979-07-30,471.9036200271575
