,EXP1CMOM Index_ratio
14990,-36.97961527418896
14991,-36.97961527418896
14992,-36.97961527418896
14993,-36.97961527418896
14994,-36.97961527418896
14995,-36.97961527418896
14996,-36.97961527418896
14997,-36.97961527418896
14998,-36.97961527418896
14999,-36.97961527418896
15000,-36.97961527418896
15001,-36.97961527418896
15002,-36.97961527418896
15003,-36.97961527418896
15004,-36.97961527418896
15005,-36.97961527418896
15006,-36.97961527418896
15007,-36.97961527418896
15008,-36.97961527418896
15009,-36.97961527418896
15010,-36.97961527418896
15011,-36.97961527418896
15012,-36.97961527418896
15013,-36.97961527418896
15014,-36.97961527418896
15015,-36.97961527418896
15016,-36.97961527418896
15017,-36.97961527418896
15018,-36.97961527418896
15019,-36.97961527418896
15020,-36.97961527418896
15021,-36.97961527418896
15022,-36.97961527418896
15023,-36.97961527418896
15024,-36.97961527418896
15025,-36.97961527418896
15026,-36.97961527418896
15027,-36.97961527418896
15028,-36.97961527418896
15029,-36.97961527418896
15030,-36.97961527418896
15031,-36.97961527418896
15032,-36.97961527418896
15033,-36.97961527418896
15034,-36.97961527418896
15035,-36.97961527418896
15036,-36.97961527418896
15037,-36.97961527418896
15038,-36.97961527418896
15039,-36.97961527418896
15040,-36.97961527418896
15041,-36.97961527418896
15042,-36.97961527418896
15043,-36.97961527418896
15044,-36.97961527418896
15045,-36.97961527418896
15046,-36.97961527418896
15047,-36.97961527418896
15048,-36.97961527418896
15049,-36.97961527418896
15050,-36.97961527418896
15051,-36.97961527418896
15052,-36.97961527418896
15053,-36.97961527418896
15054,-36.97961527418896
15055,-36.97961527418896
15056,-36.97961527418896
15057,-36.97961527418896
15058,-36.97961527418896
15059,-36.97961527418896
15060,-36.97961527418896
15061,-36.97961527418896
15062,-36.97961527418896
15063,-36.97961527418896
15064,6216.640502354782
15065,6216.640502354782
15066,6216.640502354782
15067,6216.640502354782
15068,6216.640502354782
15069,6216.640502354782
15070,6216.640502354782
15071,6216.640502354782
15072,6216.640502354782
15073,6216.640502354782
15074,6216.640502354782
15075,6216.640502354782
15076,6216.640502354782
15077,6216.640502354782
15078,6216.640502354782
15079,6216.640502354782
15080,6216.640502354782
15081,6216.640502354782
15082,6216.640502354782
15083,6216.640502354782
15084,6216.640502354782
15085,6216.640502354782
15086,6216.640502354782
15087,6216.640502354782
15088,6216.640502354782
15089,6216.640502354782
15090,6216.640502354782
15091,6216.640502354782
15092,6216.640502354782
15093,6216.640502354782
15094,6216.640502354782
15095,6216.640502354782
15096,6216.640502354782
15097,6216.640502354782
15098,6216.640502354782
15099,6216.640502354782
15100,6216.640502354782
15101,6216.640502354782
15102,6216.640502354782
15103,6216.640502354782
15104,6216.640502354782
15105,6216.640502354782
15106,6216.640502354782
15107,6216.640502354782
15108,6216.640502354782
15109,6216.640502354782
15110,6216.640502354782
15111,6216.640502354782
15112,6216.640502354782
15113,6216.640502354782
15114,6216.640502354782
15115,6216.640502354782
15116,6216.640502354782
15117,6216.640502354782
15118,6216.640502354782
15119,6216.640502354782
15120,6216.640502354782
15121,6216.640502354782
15122,6216.640502354782
15123,6216.640502354782
15124,6216.640502354782
15125,6216.640502354782
15126,6216.640502354782
15127,6216.640502354782
15128,6216.640502354782
15129,6216.640502354782
15130,6216.640502354782
15131,6216.640502354782
15132,6216.640502354782
15133,6216.640502354782
15134,6216.640502354782
15135,6216.640502354782
15136,6216.640502354782
15137,6216.640502354782
15138,6216.640502354782
15139,6216.640502354782
15140,6216.640502354782
15141,6216.640502354782
15142,6216.640502354782
15143,6216.640502354782
15144,6216.640502354782
15145,6216.640502354782
15146,6216.640502354782
15147,6216.640502354782
15148,6216.640502354782
15149,6216.640502354782
15150,6216.640502354782
15151,6216.640502354782
15152,6216.640502354782
15153,6216.640502354782
15154,6216.640502354782
15155,1438.7351778656127
15156,1438.7351778656127
15157,1438.7351778656127
15158,1438.7351778656127
15159,1438.7351778656127
15160,1438.7351778656127
15161,1438.7351778656127
15162,1438.7351778656127
15163,1438.7351778656127
15164,1438.7351778656127
15165,1438.7351778656127
15166,1438.7351778656127
15167,1438.7351778656127
15168,1438.7351778656127
15169,1438.7351778656127
15170,1438.7351778656127
15171,1438.7351778656127
15172,1438.7351778656127
15173,1438.7351778656127
15174,1438.7351778656127
15175,1438.7351778656127
15176,1438.7351778656127
15177,1438.7351778656127
15178,1438.7351778656127
15179,1438.7351778656127
15180,1438.7351778656127
15181,1438.7351778656127
15182,1438.7351778656127
15183,1438.7351778656127
15184,1438.7351778656127
15185,1438.7351778656127
15186,1438.7351778656127
15187,1438.7351778656127
15188,1438.7351778656127
15189,1438.7351778656127
15190,1438.7351778656127
15191,1438.7351778656127
15192,1438.7351778656127
15193,1438.7351778656127
15194,1438.7351778656127
15195,1438.7351778656127
15196,1438.7351778656127
15197,1438.7351778656127
15198,1438.7351778656127
15199,1438.7351778656127
15200,1438.7351778656127
15201,1438.7351778656127
15202,1438.7351778656127
15203,1438.7351778656127
15204,1438.7351778656127
15205,1438.7351778656127
15206,1438.7351778656127
15207,1438.7351778656127
15208,1438.7351778656127
15209,1438.7351778656127
15210,1438.7351778656127
15211,1438.7351778656127
15212,1438.7351778656127
15213,1438.7351778656127
15214,1438.7351778656127
15215,1438.7351778656127
15216,1438.7351778656127
15217,1438.7351778656127
15218,1438.7351778656127
15219,1438.7351778656127
15220,1438.7351778656127
15221,1438.7351778656127
15222,1438.7351778656127
15223,1438.7351778656127
15224,1438.7351778656127
15225,1438.7351778656127
15226,1438.7351778656127
15227,1438.7351778656127
15228,1438.7351778656127
15229,1438.7351778656127
15230,1438.7351778656127
15231,1438.7351778656127
15232,1438.7351778656127
15233,1438.7351778656127
15234,1438.7351778656127
15235,1438.7351778656127
15236,1438.7351778656127
15237,1438.7351778656127
15238,1438.7351778656127
15239,1438.7351778656127
15240,1438.7351778656127
15241,1438.7351778656127
15242,1438.7351778656127
15243,1438.7351778656127
15244,1438.7351778656127
15245,1438.7351778656127
15246,1438.7351778656127
15247,-1570.3125000000002
15248,-1570.3125000000002
15249,-1570.3125000000002
15250,-1570.3125000000002
15251,-1570.3125000000002
15252,-1570.3125000000002
15253,-1570.3125000000002
15254,-1570.3125000000002
15255,-1570.3125000000002
15256,-1570.3125000000002
15257,-1570.3125000000002
15258,-1570.3125000000002
15259,-1570.3125000000002
15260,-1570.3125000000002
15261,-1570.3125000000002
15262,-1570.3125000000002
15263,-1570.3125000000002
15264,-1570.3125000000002
15265,-1570.3125000000002
15266,-1570.3125000000002
15267,-1570.3125000000002
15268,-1570.3125000000002
15269,-1570.3125000000002
15270,-1570.3125000000002
15271,-1570.3125000000002
15272,-1570.3125000000002
15273,-1570.3125000000002
15274,-1570.3125000000002
15275,-1570.3125000000002
15276,-1570.3125000000002
15277,-1570.3125000000002
15278,-1570.3125000000002
15279,-1570.3125000000002
15280,-1570.3125000000002
15281,-1570.3125000000002
15282,-1570.3125000000002
15283,-1570.3125000000002
15284,-1570.3125000000002
15285,-1570.3125000000002
15286,-1570.3125000000002
15287,-1570.3125000000002
15288,-1570.3125000000002
15289,-1570.3125000000002
15290,-1570.3125000000002
15291,-1570.3125000000002
15292,-1570.3125000000002
15293,-1570.3125000000002
15294,-1570.3125000000002
15295,-1570.3125000000002
15296,-1570.3125000000002
15297,-1570.3125000000002
15298,-1570.3125000000002
15299,-1570.3125000000002
15300,-1570.3125000000002
15301,-1570.3125000000002
15302,-1570.3125000000002
15303,-1570.3125000000002
15304,-1570.3125000000002
15305,-1570.3125000000002
15306,-1570.3125000000002
15307,-1570.3125000000002
15308,-1570.3125000000002
15309,-1570.3125000000002
15310,-1570.3125000000002
15311,-1570.3125000000002
15312,-1570.3125000000002
15313,-1570.3125000000002
15314,-1570.3125000000002
15315,-1570.3125000000002
15316,-1570.3125000000002
15317,-1570.3125000000002
15318,-1570.3125000000002
15319,-1570.3125000000002
15320,-1570.3125000000002
15321,-1570.3125000000002
15322,-1570.3125000000002
15323,-1570.3125000000002
15324,-1570.3125000000002
15325,-1570.3125000000002
15326,-1570.3125000000002
15327,-1570.3125000000002
15328,-1570.3125000000002
15329,-1570.3125000000002
15330,-1570.3125000000002
15331,-1570.3125000000002
15332,-1570.3125000000002
15333,-1570.3125000000002
15334,-1570.3125000000002
15335,-1570.3125000000002
15336,-1570.3125000000002
15337,-1570.3125000000002
15338,-1570.3125000000002
15339,-578.426548575802
15340,-578.426548575802
15341,-578.426548575802
15342,-578.426548575802
15343,-578.426548575802
15344,-578.426548575802
15345,-578.426548575802
15346,-578.426548575802
15347,-578.426548575802
15348,-578.426548575802
15349,-578.426548575802
15350,-578.426548575802
15351,-578.426548575802
15352,-578.426548575802
15353,-578.426548575802
15354,-578.426548575802
15355,-578.426548575802
15356,-578.426548575802
15357,-578.426548575802
15358,-578.426548575802
15359,-578.426548575802
15360,-578.426548575802
15361,-578.426548575802
15362,-578.426548575802
15363,-578.426548575802
15364,-578.426548575802
15365,-578.426548575802
15366,-578.426548575802
15367,-578.426548575802
15368,-578.426548575802
15369,-578.426548575802
15370,-578.426548575802
15371,-578.426548575802
15372,-578.426548575802
15373,-578.426548575802
15374,-578.426548575802
15375,-578.426548575802
15376,-578.426548575802
15377,-578.426548575802
15378,-578.426548575802
15379,-578.426548575802
15380,-578.426548575802
15381,-578.426548575802
15382,-578.426548575802
15383,-578.426548575802
15384,-578.426548575802
15385,-578.426548575802
15386,-578.426548575802
15387,-578.426548575802
15388,-578.426548575802
15389,-578.426548575802
15390,-578.426548575802
15391,-578.426548575802
15392,-578.426548575802
15393,-578.426548575802
15394,-578.426548575802
15395,-578.426548575802
15396,-578.426548575802
15397,-578.426548575802
15398,-578.426548575802
15399,-578.426548575802
15400,-578.426548575802
15401,-578.426548575802
15402,-578.426548575802
15403,-578.426548575802
15404,-578.426548575802
15405,-578.426548575802
15406,-578.426548575802
15407,-578.426548575802
15408,-578.426548575802
15409,-578.426548575802
15410,-578.426548575802
15411,-578.426548575802
15412,-578.426548575802
15413,-578.426548575802
15414,-578.426548575802
15415,-578.426548575802
15416,-578.426548575802
15417,-578.426548575802
15418,-578.426548575802
15419,-578.426548575802
15420,-578.426548575802
15421,-578.426548575802
15422,-578.426548575802
15423,-578.426548575802
15424,-578.426548575802
15425,-578.426548575802
15426,-578.426548575802
15427,-578.426548575802
15428,-578.426548575802
15429,-578.426548575802
15430,-1052.1739130434787
15431,-1052.1739130434787
15432,-1052.1739130434787
15433,-1052.1739130434787
15434,-1052.1739130434787
15435,-1052.1739130434787
15436,-1052.1739130434787
15437,-1052.1739130434787
15438,-1052.1739130434787
15439,-1052.1739130434787
15440,-1052.1739130434787
15441,-1052.1739130434787
15442,-1052.1739130434787
15443,-1052.1739130434787
15444,-1052.1739130434787
15445,-1052.1739130434787
15446,-1052.1739130434787
15447,-1052.1739130434787
15448,-1052.1739130434787
15449,-1052.1739130434787
15450,-1052.1739130434787
15451,-1052.1739130434787
15452,-1052.1739130434787
15453,-1052.1739130434787
15454,-1052.1739130434787
15455,-1052.1739130434787
15456,-1052.1739130434787
15457,-1052.1739130434787
15458,-1052.1739130434787
15459,-1052.1739130434787
15460,-1052.1739130434787
15461,-1052.1739130434787
15462,-1052.1739130434787
15463,-1052.1739130434787
15464,-1052.1739130434787
15465,-1052.1739130434787
15466,-1052.1739130434787
15467,-1052.1739130434787
15468,-1052.1739130434787
15469,-1052.1739130434787
15470,-1052.1739130434787
15471,-1052.1739130434787
15472,-1052.1739130434787
15473,-1052.1739130434787
15474,-1052.1739130434787
15475,-1052.1739130434787
15476,-1052.1739130434787
15477,-1052.1739130434787
15478,-1052.1739130434787
15479,-1052.1739130434787
15480,-1052.1739130434787
15481,-1052.1739130434787
15482,-1052.1739130434787
15483,-1052.1739130434787
15484,-1052.1739130434787
15485,-1052.1739130434787
15486,-1052.1739130434787
15487,-1052.1739130434787
15488,-1052.1739130434787
15489,-1052.1739130434787
15490,-1052.1739130434787
15491,-1052.1739130434787
15492,-1052.1739130434787
15493,-1052.1739130434787
15494,-1052.1739130434787
15495,-1052.1739130434787
15496,-1052.1739130434787
15497,-1052.1739130434787
15498,-1052.1739130434787
15499,-1052.1739130434787
15500,-1052.1739130434787
15501,-1052.1739130434787
15502,-1052.1739130434787
15503,-1052.1739130434787
15504,-1052.1739130434787
15505,-1052.1739130434787
15506,-1052.1739130434787
15507,-1052.1739130434787
15508,-1052.1739130434787
15509,-1052.1739130434787
15510,-1052.1739130434787
15511,-1052.1739130434787
15512,-1052.1739130434787
15513,-1052.1739130434787
15514,-1052.1739130434787
15515,-1052.1739130434787
15516,-1052.1739130434787
15517,-1052.1739130434787
15518,-1052.1739130434787
15519,-1052.1739130434787
15520,-1052.1739130434787
15521,-948.2572763205175
15522,-948.2572763205175
15523,-948.2572763205175
15524,-948.2572763205175
15525,-948.2572763205175
15526,-948.2572763205175
15527,-948.2572763205175
15528,-948.2572763205175
15529,-948.2572763205175
15530,-948.2572763205175
15531,-948.2572763205175
15532,-948.2572763205175
15533,-948.2572763205175
15534,-948.2572763205175
15535,-948.2572763205175
15536,-948.2572763205175
15537,-948.2572763205175
15538,-948.2572763205175
15539,-948.2572763205175
15540,-948.2572763205175
15541,-948.2572763205175
15542,-948.2572763205175
15543,-948.2572763205175
15544,-948.2572763205175
15545,-948.2572763205175
15546,-948.2572763205175
15547,-948.2572763205175
15548,-948.2572763205175
15549,-948.2572763205175
15550,-948.2572763205175
15551,-948.2572763205175
15552,-948.2572763205175
15553,-948.2572763205175
15554,-948.2572763205175
15555,-948.2572763205175
15556,-948.2572763205175
15557,-948.2572763205175
15558,-948.2572763205175
15559,-948.2572763205175
15560,-948.2572763205175
15561,-948.2572763205175
15562,-948.2572763205175
15563,-948.2572763205175
15564,-948.2572763205175
15565,-948.2572763205175
15566,-948.2572763205175
15567,-948.2572763205175
15568,-948.2572763205175
15569,-948.2572763205175
15570,-948.2572763205175
15571,-948.2572763205175
15572,-948.2572763205175
15573,-948.2572763205175
15574,-948.2572763205175
15575,-948.2572763205175
15576,-948.2572763205175
15577,-948.2572763205175
15578,-948.2572763205175
15579,-948.2572763205175
15580,-948.2572763205175
15581,-948.2572763205175
15582,-948.2572763205175
15583,-948.2572763205175
15584,-948.2572763205175
15585,-948.2572763205175
15586,-948.2572763205175
15587,-948.2572763205175
15588,-948.2572763205175
15589,-948.2572763205175
15590,-948.2572763205175
15591,-948.2572763205175
15592,-948.2572763205175
15593,-948.2572763205175
15594,-948.2572763205175
15595,-948.2572763205175
15596,-948.2572763205175
15597,-948.2572763205175
15598,-948.2572763205175
15599,-948.2572763205175
15600,-948.2572763205175
15601,-948.2572763205175
15602,-948.2572763205175
15603,-948.2572763205175
15604,-948.2572763205175
15605,-948.2572763205175
15606,-948.2572763205175
15607,-948.2572763205175
15608,-948.2572763205175
15609,-948.2572763205175
15610,-948.2572763205175
15611,-948.2572763205175
15612,-948.2572763205175
15613,258.6206896551725
15614,258.6206896551725
15615,258.6206896551725
15616,258.6206896551725
15617,258.6206896551725
15618,258.6206896551725
15619,258.6206896551725
15620,258.6206896551725
15621,258.6206896551725
15622,258.6206896551725
15623,258.6206896551725
15624,258.6206896551725
15625,258.6206896551725
15626,258.6206896551725
15627,258.6206896551725
15628,258.6206896551725
15629,258.6206896551725
15630,258.6206896551725
15631,258.6206896551725
15632,258.6206896551725
15633,258.6206896551725
15634,258.6206896551725
15635,258.6206896551725
15636,258.6206896551725
15637,258.6206896551725
15638,258.6206896551725
15639,258.6206896551725
15640,258.6206896551725
15641,258.6206896551725
15642,258.6206896551725
15643,258.6206896551725
15644,258.6206896551725
15645,258.6206896551725
15646,258.6206896551725
15647,258.6206896551725
15648,258.6206896551725
15649,258.6206896551725
15650,258.6206896551725
15651,258.6206896551725
15652,258.6206896551725
15653,258.6206896551725
15654,258.6206896551725
15655,258.6206896551725
15656,258.6206896551725
15657,258.6206896551725
15658,258.6206896551725
15659,258.6206896551725
15660,258.6206896551725
15661,258.6206896551725
15662,258.6206896551725
15663,258.6206896551725
15664,258.6206896551725
15665,258.6206896551725
15666,258.6206896551725
15667,258.6206896551725
15668,258.6206896551725
15669,258.6206896551725
15670,258.6206896551725
15671,258.6206896551725
15672,258.6206896551725
15673,258.6206896551725
15674,258.6206896551725
15675,258.6206896551725
15676,258.6206896551725
15677,258.6206896551725
15678,258.6206896551725
15679,258.6206896551725
15680,258.6206896551725
15681,258.6206896551725
15682,258.6206896551725
15683,258.6206896551725
15684,258.6206896551725
15685,258.6206896551725
15686,258.6206896551725
15687,258.6206896551725
15688,258.6206896551725
15689,258.6206896551725
15690,258.6206896551725
15691,258.6206896551725
15692,258.6206896551725
15693,258.6206896551725
15694,258.6206896551725
15695,258.6206896551725
15696,258.6206896551725
15697,258.6206896551725
15698,258.6206896551725
15699,258.6206896551725
15700,258.6206896551725
15701,258.6206896551725
15702,258.6206896551725
15703,258.6206896551725
15704,258.6206896551725
15705,-5111.1111111111095
15706,-5111.1111111111095
15707,-5111.1111111111095
15708,-5111.1111111111095
15709,-5111.1111111111095
15710,-5111.1111111111095
15711,-5111.1111111111095
15712,-5111.1111111111095
15713,-5111.1111111111095
15714,-5111.1111111111095
15715,-5111.1111111111095
15716,-5111.1111111111095
15717,-5111.1111111111095
15718,-5111.1111111111095
15719,-5111.1111111111095
15720,-5111.1111111111095
15721,-5111.1111111111095
15722,-5111.1111111111095
15723,-5111.1111111111095
15724,-5111.1111111111095
15725,-5111.1111111111095
15726,-5111.1111111111095
15727,-5111.1111111111095
15728,-5111.1111111111095
15729,-5111.1111111111095
15730,-5111.1111111111095
15731,-5111.1111111111095
15732,-5111.1111111111095
15733,-5111.1111111111095
15734,-5111.1111111111095
15735,-5111.1111111111095
15736,-5111.1111111111095
15737,-5111.1111111111095
15738,-5111.1111111111095
15739,-5111.1111111111095
15740,-5111.1111111111095
15741,-5111.1111111111095
15742,-5111.1111111111095
15743,-5111.1111111111095
15744,-5111.1111111111095
15745,-5111.1111111111095
15746,-5111.1111111111095
15747,-5111.1111111111095
15748,-5111.1111111111095
15749,-5111.1111111111095
15750,-5111.1111111111095
15751,-5111.1111111111095
15752,-5111.1111111111095
15753,-5111.1111111111095
15754,-5111.1111111111095
15755,-5111.1111111111095
15756,-5111.1111111111095
15757,-5111.1111111111095
15758,-5111.1111111111095
15759,-5111.1111111111095
15760,-5111.1111111111095
15761,-5111.1111111111095
15762,-5111.1111111111095
15763,-5111.1111111111095
15764,-5111.1111111111095
15765,-5111.1111111111095
15766,-5111.1111111111095
15767,-5111.1111111111095
15768,-5111.1111111111095
15769,-5111.1111111111095
15770,-5111.1111111111095
15771,-5111.1111111111095
15772,-5111.1111111111095
15773,-5111.1111111111095
15774,-5111.1111111111095
15775,-5111.1111111111095
15776,-5111.1111111111095
15777,-5111.1111111111095
15778,-5111.1111111111095
15779,-5111.1111111111095
15780,-5111.1111111111095
15781,-5111.1111111111095
15782,-5111.1111111111095
15783,-5111.1111111111095
15784,-5111.1111111111095
15785,-5111.1111111111095
15786,-5111.1111111111095
15787,-5111.1111111111095
15788,-5111.1111111111095
15789,-5111.1111111111095
15790,-5111.1111111111095
15791,-5111.1111111111095
15792,-5111.1111111111095
15793,-5111.1111111111095
15794,-5111.1111111111095
15795,797.8021978021978
15796,797.8021978021978
15797,797.8021978021978
15798,797.8021978021978
15799,797.8021978021978
15800,797.8021978021978
15801,797.8021978021978
15802,797.8021978021978
15803,797.8021978021978
15804,797.8021978021978
15805,797.8021978021978
15806,797.8021978021978
15807,797.8021978021978
15808,797.8021978021978
15809,797.8021978021978
15810,797.8021978021978
15811,797.8021978021978
15812,797.8021978021978
15813,797.8021978021978
15814,797.8021978021978
15815,797.8021978021978
15816,797.8021978021978
15817,797.8021978021978
15818,797.8021978021978
15819,797.8021978021978
15820,797.8021978021978
15821,797.8021978021978
15822,797.8021978021978
15823,797.8021978021978
15824,797.8021978021978
15825,797.8021978021978
15826,797.8021978021978
15827,797.8021978021978
15828,797.8021978021978
15829,797.8021978021978
15830,797.8021978021978
15831,797.8021978021978
15832,797.8021978021978
15833,797.8021978021978
15834,797.8021978021978
15835,797.8021978021978
15836,797.8021978021978
15837,797.8021978021978
15838,797.8021978021978
15839,797.8021978021978
15840,797.8021978021978
15841,797.8021978021978
15842,797.8021978021978
15843,797.8021978021978
15844,797.8021978021978
15845,797.8021978021978
15846,797.8021978021978
15847,797.8021978021978
15848,797.8021978021978
15849,797.8021978021978
15850,797.8021978021978
15851,797.8021978021978
15852,797.8021978021978
15853,797.8021978021978
15854,797.8021978021978
15855,797.8021978021978
15856,797.8021978021978
15857,797.8021978021978
15858,797.8021978021978
15859,797.8021978021978
15860,797.8021978021978
15861,797.8021978021978
15862,797.8021978021978
15863,797.8021978021978
15864,797.8021978021978
15865,797.8021978021978
15866,797.8021978021978
15867,797.8021978021978
15868,797.8021978021978
15869,797.8021978021978
15870,797.8021978021978
15871,797.8021978021978
15872,797.8021978021978
15873,797.8021978021978
15874,797.8021978021978
15875,797.8021978021978
15876,797.8021978021978
15877,797.8021978021978
15878,797.8021978021978
15879,797.8021978021978
15880,797.8021978021978
15881,797.8021978021978
15882,797.8021978021978
15883,797.8021978021978
15884,797.8021978021978
15885,797.8021978021978
15886,-245.23895077254767
15887,-245.23895077254767
15888,-245.23895077254767
15889,-245.23895077254767
15890,-245.23895077254767
15891,-245.23895077254767
15892,-245.23895077254767
15893,-245.23895077254767
15894,-245.23895077254767
15895,-245.23895077254767
15896,-245.23895077254767
15897,-245.23895077254767
15898,-245.23895077254767
15899,-245.23895077254767
15900,-245.23895077254767
15901,-245.23895077254767
15902,-245.23895077254767
15903,-245.23895077254767
15904,-245.23895077254767
15905,-245.23895077254767
15906,-245.23895077254767
15907,-245.23895077254767
15908,-245.23895077254767
15909,-245.23895077254767
15910,-245.23895077254767
15911,-245.23895077254767
15912,-245.23895077254767
15913,-245.23895077254767
15914,-245.23895077254767
15915,-245.23895077254767
15916,-245.23895077254767
15917,-245.23895077254767
15918,-245.23895077254767
15919,-245.23895077254767
15920,-245.23895077254767
15921,-245.23895077254767
15922,-245.23895077254767
15923,-245.23895077254767
15924,-245.23895077254767
15925,-245.23895077254767
15926,-245.23895077254767
15927,-245.23895077254767
15928,-245.23895077254767
15929,-245.23895077254767
15930,-245.23895077254767
15931,-245.23895077254767
15932,-245.23895077254767
15933,-245.23895077254767
15934,-245.23895077254767
15935,-245.23895077254767
15936,-245.23895077254767
15937,-245.23895077254767
15938,-245.23895077254767
15939,-245.23895077254767
15940,-245.23895077254767
15941,-245.23895077254767
15942,-245.23895077254767
15943,-245.23895077254767
15944,-245.23895077254767
15945,-245.23895077254767
15946,-245.23895077254767
15947,-245.23895077254767
15948,-245.23895077254767
15949,-245.23895077254767
15950,-245.23895077254767
15951,-245.23895077254767
15952,-245.23895077254767
15953,-245.23895077254767
15954,-245.23895077254767
15955,-245.23895077254767
15956,-245.23895077254767
15957,-245.23895077254767
15958,-245.23895077254767
15959,-245.23895077254767
15960,-245.23895077254767
15961,-245.23895077254767
15962,-245.23895077254767
15963,-245.23895077254767
15964,-245.23895077254767
15965,-245.23895077254767
15966,-245.23895077254767
15967,-245.23895077254767
15968,-245.23895077254767
15969,-245.23895077254767
15970,-245.23895077254767
15971,-245.23895077254767
15972,-245.23895077254767
15973,-245.23895077254767
15974,-245.23895077254767
15975,-245.23895077254767
15976,-245.23895077254767
15977,-245.23895077254767
15978,-133.3333333333332
15979,-133.3333333333332
15980,-133.3333333333332
15981,-133.3333333333332
15982,-133.3333333333332
15983,-133.3333333333332
15984,-133.3333333333332
15985,-133.3333333333332
15986,-133.3333333333332
15987,-133.3333333333332
15988,-133.3333333333332
15989,-133.3333333333332
15990,-133.3333333333332
15991,-133.3333333333332
15992,-133.3333333333332
15993,-133.3333333333332
15994,-133.3333333333332
15995,-133.3333333333332
15996,-133.3333333333332
15997,-133.3333333333332
15998,-133.3333333333332
15999,-133.3333333333332
16000,-133.3333333333332
16001,-133.3333333333332
16002,-133.3333333333332
16003,-133.3333333333332
16004,-133.3333333333332
16005,-133.3333333333332
16006,-133.3333333333332
16007,-133.3333333333332
16008,-133.3333333333332
16009,-133.3333333333332
16010,-133.3333333333332
16011,-133.3333333333332
16012,-133.3333333333332
16013,-133.3333333333332
16014,-133.3333333333332
16015,-133.3333333333332
16016,-133.3333333333332
16017,-133.3333333333332
16018,-133.3333333333332
16019,-133.3333333333332
16020,-133.3333333333332
16021,-133.3333333333332
16022,-133.3333333333332
16023,-133.3333333333332
16024,-133.3333333333332
16025,-133.3333333333332
16026,-133.3333333333332
16027,-133.3333333333332
16028,-133.3333333333332
16029,-133.3333333333332
16030,-133.3333333333332
16031,-133.3333333333332
16032,-133.3333333333332
16033,-133.3333333333332
16034,-133.3333333333332
16035,-133.3333333333332
16036,-133.3333333333332
16037,-133.3333333333332
16038,-133.3333333333332
16039,-133.3333333333332
16040,-133.3333333333332
16041,-133.3333333333332
16042,-133.3333333333332
16043,-133.3333333333332
16044,-133.3333333333332
16045,-133.3333333333332
16046,-133.3333333333332
16047,-133.3333333333332
16048,-133.3333333333332
16049,-133.3333333333332
16050,-133.3333333333332
16051,-133.3333333333332
16052,-133.3333333333332
16053,-133.3333333333332
16054,-133.3333333333332
16055,-133.3333333333332
16056,-133.3333333333332
16057,-133.3333333333332
16058,-133.3333333333332
16059,-133.3333333333332
16060,-133.3333333333332
16061,-133.3333333333332
16062,-133.3333333333332
16063,-133.3333333333332
16064,-133.3333333333332
16065,-133.3333333333332
16066,-133.3333333333332
16067,-133.3333333333332
16068,-133.3333333333332
16069,-133.3333333333332
16070,73600.00000000004
16071,73600.00000000004
16072,73600.00000000004
16073,73600.00000000004
16074,73600.00000000004
16075,73600.00000000004
16076,73600.00000000004
16077,73600.00000000004
16078,73600.00000000004
16079,73600.00000000004
16080,73600.00000000004
16081,73600.00000000004
16082,73600.00000000004
16083,73600.00000000004
16084,73600.00000000004
16085,73600.00000000004
16086,73600.00000000004
16087,73600.00000000004
16088,73600.00000000004
16089,73600.00000000004
16090,73600.00000000004
16091,73600.00000000004
16092,73600.00000000004
16093,73600.00000000004
16094,73600.00000000004
16095,73600.00000000004
16096,73600.00000000004
16097,73600.00000000004
16098,73600.00000000004
16099,73600.00000000004
16100,73600.00000000004
16101,73600.00000000004
16102,73600.00000000004
16103,73600.00000000004
16104,73600.00000000004
16105,73600.00000000004
16106,73600.00000000004
16107,73600.00000000004
16108,73600.00000000004
16109,73600.00000000004
16110,73600.00000000004
16111,73600.00000000004
16112,73600.00000000004
16113,73600.00000000004
16114,73600.00000000004
16115,73600.00000000004
16116,73600.00000000004
16117,73600.00000000004
16118,73600.00000000004
16119,73600.00000000004
16120,73600.00000000004
16121,73600.00000000004
16122,73600.00000000004
16123,73600.00000000004
16124,73600.00000000004
16125,73600.00000000004
16126,73600.00000000004
16127,73600.00000000004
16128,73600.00000000004
16129,73600.00000000004
16130,73600.00000000004
16131,73600.00000000004
16132,73600.00000000004
16133,73600.00000000004
16134,73600.00000000004
16135,73600.00000000004
16136,73600.00000000004
16137,73600.00000000004
16138,73600.00000000004
16139,73600.00000000004
16140,73600.00000000004
16141,73600.00000000004
16142,73600.00000000004
16143,73600.00000000004
16144,73600.00000000004
16145,73600.00000000004
16146,73600.00000000004
16147,73600.00000000004
16148,73600.00000000004
16149,73600.00000000004
16150,73600.00000000004
16151,73600.00000000004
16152,73600.00000000004
16153,73600.00000000004
16154,73600.00000000004
16155,73600.00000000004
16156,73600.00000000004
16157,73600.00000000004
16158,73600.00000000004
16159,73600.00000000004
16160,508.2417582417583
16161,508.2417582417583
16162,508.2417582417583
16163,508.2417582417583
16164,508.2417582417583
16165,508.2417582417583
16166,508.2417582417583
16167,508.2417582417583
16168,508.2417582417583
16169,508.2417582417583
16170,508.2417582417583
