CONSP5MD Index_ratio,Date
999.9999999999995,1980-07-19
999.9999999999995,1980-07-20
999.9999999999995,1980-07-21
999.9999999999993,1980-07-22
999.9999999999993,1980-07-23
999.9999999999997,1980-07-24
999.9999999999997,1980-07-25
999.9999999999997,1980-07-26
999.9999999999997,1980-07-27
999.9999999999997,1980-07-28
999.9999999999997,1980-07-29
999.9999999999995,1980-07-30
999.9999999999995,1980-07-31
999.9999999999997,1980-08-01
999.9999999999997,1980-08-02
999.9999999999997,1980-08-03
999.9999999999995,1980-08-04
999.9999999999995,1980-08-05
999.9999999999995,1980-08-06
999.9999999999995,1980-08-07
999.9999999999995,1980-08-08
999.9999999999997,1980-08-09
999.9999999999997,1980-08-10
999.9999999999997,1980-08-11
999.9999999999997,1980-08-12
999.9999999999997,1980-08-13
999.9999999999997,1980-08-14
999.9999999999997,1980-08-15
999.9999999999995,1980-08-16
999.9999999999999,1980-08-17
999.9999999999999,1980-08-18
999.9999999999997,1980-08-19
999.9999999999997,1980-08-20
999.9999999999997,1980-08-21
999.9999999999999,1980-08-22
999.9999999999999,1980-08-23
1000.0000000000001,1980-08-24
999.9999999999999,1980-08-25
999.9999999999999,1980-08-26
1000.0000000000001,1980-08-27
1000.0000000000001,1980-08-28
1000.0000000000002,1980-08-29
1000.0000000000002,1980-08-30
998.337213169272,1980-08-31
996.727213222059,1980-09-01
995.1675257731957,1980-09-02
993.6558287073749,1980-09-03
992.1899406435488,1980-09-04
990.7678104323742,1980-09-05
989.3875075803519,1980-09-06
988.047213506649,1980-09-07
986.7452135493374,1980-09-08
985.4798896471617,1980-09-09
984.2497136311569,1980-09-10
983.0532410676457,1980-09-11
981.8891056004458,1980-09-12
980.7560137457046,1980-09-13
979.6527400976669,1980-09-14
978.57812290802,1980-09-15
977.531060005287,1980-09-16
976.5105050241423,1980-09-17
975.5154639175257,1980-09-18
974.5449917271222,1980-09-19
973.5981895901434,1980-09-20
972.6742019624892,1980-09-21
971.7722140402552,1980-09-22
970.8914493632506,1980-09-23
970.0311675857112,1980-09-24
969.1906624007587,1980-09-25
968.3692596063729,1980-09-26
967.566315301749,1980-09-27
966.7812142038945,1980-09-28
966.0133680752238,1980-09-29
965.9345584939488,1980-09-30
992.5754060324824,1980-10-01
992.5754060324824,1980-10-02
992.5754060324824,1980-10-03
992.5754060324824,1980-10-04
992.5754060324824,1980-10-05
992.5754060324822,1980-10-06
992.5754060324822,1980-10-07
992.5754060324824,1980-10-08
992.5754060324824,1980-10-09
992.5754060324824,1980-10-10
992.5754060324822,1980-10-11
992.5754060324822,1980-10-12
992.5754060324822,1980-10-13
992.5754060324822,1980-10-14
992.5754060324824,1980-10-15
992.5754060324824,1980-10-16
992.5754060324824,1980-10-17
992.5754060324825,1980-10-18
992.5754060324825,1980-10-19
992.5754060324825,1980-10-20
992.5754060324825,1980-10-21
992.5754060324828,1980-10-22
992.5754060324828,1980-10-23
992.5754060324824,1980-10-24
992.5754060324824,1980-10-25
992.5754060324824,1980-10-26
992.5754060324825,1980-10-27
992.5754060324824,1980-10-28
992.5754060324824,1980-10-29
992.5754060324825,1980-10-30
992.5754060324825,1980-10-31
992.5754060324824,1980-11-01
992.5754060324824,1980-11-02
992.5754060324824,1980-11-03
992.5754060324825,1980-11-04
992.5754060324825,1980-11-05
992.5754060324825,1980-11-06
992.5754060324825,1980-11-07
992.5754060324825,1980-11-08
992.5754060324824,1980-11-09
992.5754060324824,1980-11-10
992.5754060324824,1980-11-11
992.5754060324824,1980-11-12
992.5754060324824,1980-11-13
992.5754060324824,1980-11-14
992.5754060324824,1980-11-15
992.5754060324825,1980-11-16
992.5754060324822,1980-11-17
992.5754060324822,1980-11-18
992.5754060324824,1980-11-19
992.5754060324824,1980-11-20
992.5754060324824,1980-11-21
992.5754060324824,1980-11-22
992.5754060324824,1980-11-23
992.5754060324824,1980-11-24
992.5754060324822,1980-11-25
992.5754060324822,1980-11-26
992.575406032482,1980-11-27
992.575406032482,1980-11-28
992.5754060324819,1980-11-29
992.5754060324819,1980-11-30
992.5754060324819,1980-12-01
992.5754060324816,1980-12-02
992.5754060324822,1980-12-03
992.5754060324822,1980-12-04
992.575406032482,1980-12-05
992.575406032482,1980-12-06
992.575406032482,1980-12-07
992.5754060324819,1980-12-08
992.5754060324819,1980-12-09
992.5754060324819,1980-12-10
992.5754060324822,1980-12-11
992.5754060324822,1980-12-12
992.575406032482,1980-12-13
992.575406032482,1980-12-14
992.575406032482,1980-12-15
992.5754060324819,1980-12-16
992.5754060324819,1980-12-17
992.5754060324819,1980-12-18
992.5754060324822,1980-12-19
992.575406032482,1980-12-20
992.575406032482,1980-12-21
992.575406032482,1980-12-22
992.575406032482,1980-12-23
992.5754060324819,1980-12-24
992.5754060324819,1980-12-25
992.5754060324819,1980-12-26
992.5754060324822,1980-12-27
992.575406032482,1980-12-28
992.575406032482,1980-12-29
992.575406032482,1980-12-30
992.575406032482,1980-12-31
1000.0000000000003,1981-01-01
1000.0000000000003,1981-01-02
1000.0000000000003,1981-01-03
1000.0000000000003,1981-01-04
1000.0000000000003,1981-01-05
1000.0000000000001,1981-01-06
1000.0000000000001,1981-01-07
1000.0000000000003,1981-01-08
1000.0000000000003,1981-01-09
1000.0000000000003,1981-01-10
1000.0000000000001,1981-01-11
1000.0000000000001,1981-01-12
1000.0000000000001,1981-01-13
1000.0000000000001,1981-01-14
1000.0000000000003,1981-01-15
1000.0000000000003,1981-01-16
1000.0000000000003,1981-01-17
1000.0000000000005,1981-01-18
1000.0000000000005,1981-01-19
1000.0000000000005,1981-01-20
1000.0000000000005,1981-01-21
1000.0000000000007,1981-01-22
1000.0000000000007,1981-01-23
1000.0000000000003,1981-01-24
1000.0000000000003,1981-01-25
1000.0000000000003,1981-01-26
1000.0000000000005,1981-01-27
1000.0000000000003,1981-01-28
1000.0000000000003,1981-01-29
1000.0000000000005,1981-01-30
993.4096427332644,1981-01-31
987.2311827956993,1981-02-01
981.4271749755623,1981-02-02
975.9645793801394,1981-02-03
970.8141321044549,1981-02-04
965.9498207885305,1981-02-05
961.3484452194128,1981-02-06
956.9892473118279,1981-02-07
952.8535980148883,1981-02-08
948.924731182796,1981-02-09
945.1875163912932,1981-02-10
941.6282642089096,1981-02-11
938.2345586396601,1981-02-12
934.9951124144674,1981-02-13
931.899641577061,1981-02-14
928.9387564282375,1981-02-15
926.1038663921299,1981-02-16
923.3870967741939,1981-02-17
920.7812157120915,1981-02-18
918.2795698924734,1981-02-19
915.8760278304871,1981-02-20
913.564929693962,1981-02-21
911.3410428078719,1981-02-22
909.1995221027479,1981-02-23
907.1358748778104,1981-02-24
905.145929339478,1981-02-25
903.225806451613,1981-02-26
901.3718946978125,1981-02-27
898.3050847457628,1981-02-28
895.3405017921148,1981-03-01
892.4731182795699,1981-03-02
889.6982310093653,1981-03-03
887.0114353985323,1981-03-04
884.408602150538,1981-03-05
881.8858560794047,1981-03-06
879.439556858912,1981-03-07
877.0662814957474,1981-03-08
874.7628083491468,1981-03-09
872.5261025401282,1981-03-10
870.3533026113678,1981-03-11
868.2417083144034,1981-03-12
866.1887694145761,1981-03-13
864.1920754161146,1981-03-14
862.2493461203144,1981-03-15
860.3584229390685,1981-03-16
858.5172608941714,1981-03-17
856.7239212400509,1981-03-18
854.9765646539847,1981-03-19
853.2734449435151,1981-03-20
851.6129032258067,1981-03-21
849.9933625381657,1981-03-22
848.4133228429063,1981-03-23
846.8713563933156,1981-03-24
845.3661034306201,1981-03-25
843.8962681846939,1981-03-26
842.4606151537891,1981-03-27
841.0579656408362,1981-03-28
839.6871945259046,1981-03-29
838.3472272562526,1981-03-30
836.0812425328558,1981-03-31
758.788225207202,1981-04-01
758.788225207202,1981-04-02
758.7882252072021,1981-04-03
758.788225207202,1981-04-04
758.788225207202,1981-04-05
758.7882252072019,1981-04-06
758.7882252072019,1981-04-07
758.788225207202,1981-04-08
758.788225207202,1981-04-09
758.788225207202,1981-04-10
758.788225207202,1981-04-11
758.7882252072021,1981-04-12
758.7882252072021,1981-04-13
758.7882252072021,1981-04-14
758.7882252072022,1981-04-15
758.788225207202,1981-04-16
758.788225207202,1981-04-17
758.7882252072021,1981-04-18
758.7882252072021,1981-04-19
758.7882252072021,1981-04-20
758.7882252072021,1981-04-21
758.7882252072022,1981-04-22
758.7882252072022,1981-04-23
758.7882252072021,1981-04-24
758.7882252072021,1981-04-25
758.7882252072021,1981-04-26
758.7882252072021,1981-04-27
758.7882252072021,1981-04-28
758.7882252072022,1981-04-29
758.7882252072022,1981-04-30
758.7882252072022,1981-05-01
758.788225207202,1981-05-02
758.788225207202,1981-05-03
758.788225207202,1981-05-04
758.7882252072021,1981-05-05
758.7882252072021,1981-05-06
758.7882252072021,1981-05-07
758.7882252072021,1981-05-08
758.7882252072021,1981-05-09
758.788225207202,1981-05-10
758.788225207202,1981-05-11
758.788225207202,1981-05-12
758.788225207202,1981-05-13
758.788225207202,1981-05-14
758.788225207202,1981-05-15
758.7882252072019,1981-05-16
758.7882252072019,1981-05-17
758.7882252072019,1981-05-18
758.7882252072019,1981-05-19
758.7882252072018,1981-05-20
758.7882252072018,1981-05-21
758.7882252072017,1981-05-22
758.7882252072017,1981-05-23
758.7882252072017,1981-05-24
758.7882252072015,1981-05-25
758.7882252072019,1981-05-26
758.7882252072019,1981-05-27
758.7882252072018,1981-05-28
758.7882252072018,1981-05-29
758.7882252072017,1981-05-30
758.7882252072017,1981-05-31
758.7882252072017,1981-06-01
758.7882252072015,1981-06-02
758.7882252072019,1981-06-03
758.7882252072019,1981-06-04
758.7882252072018,1981-06-05
758.7882252072018,1981-06-06
758.7882252072018,1981-06-07
758.7882252072017,1981-06-08
758.7882252072017,1981-06-09
758.7882252072017,1981-06-10
758.7882252072019,1981-06-11
758.7882252072019,1981-06-12
758.7882252072018,1981-06-13
758.7882252072018,1981-06-14
758.7882252072018,1981-06-15
758.7882252072017,1981-06-16
758.7882252072017,1981-06-17
758.7882252072017,1981-06-18
758.7882252072019,1981-06-19
758.7882252072018,1981-06-20
758.7882252072018,1981-06-21
758.7882252072018,1981-06-22
758.7882252072018,1981-06-23
758.7882252072017,1981-06-24
758.7882252072017,1981-06-25
758.7882252072018,1981-06-26
758.7882252072019,1981-06-27
758.7882252072018,1981-06-28
758.7882252072018,1981-06-29
758.7882252072018,1981-06-30
1000.0000000000002,1981-07-01
1000.0000000000002,1981-07-02
1000.0000000000003,1981-07-03
1000.0000000000002,1981-07-04
1000.0000000000002,1981-07-05
1000.0000000000001,1981-07-06
1000.0000000000001,1981-07-07
1000.0000000000002,1981-07-08
1000.0000000000002,1981-07-09
1000.0000000000002,1981-07-10
1000.0000000000002,1981-07-11
1000.0000000000003,1981-07-12
1000.0000000000003,1981-07-13
1000.0000000000003,1981-07-14
1000.0000000000006,1981-07-15
1000.0000000000002,1981-07-16
1000.0000000000002,1981-07-17
1000.0000000000003,1981-07-18
1000.0000000000003,1981-07-19
1000.0000000000003,1981-07-20
1000.0000000000003,1981-07-21
1000.0000000000006,1981-07-22
1000.0000000000006,1981-07-23
1000.0000000000003,1981-07-24
1000.0000000000003,1981-07-25
1000.0000000000003,1981-07-26
1000.0000000000003,1981-07-27
1000.0000000000003,1981-07-28
1000.0000000000006,1981-07-29
1000.0000000000006,1981-07-30
999.453253143795,1981-07-31
998.940677966102,1981-08-01
998.4591679506938,1981-08-02
998.005982053839,1981-08-03
997.5786924939472,1981-08-04
997.1751412429385,1981-08-05
996.7934035730652,1981-08-06
996.4317573595009,1981-08-07
996.0886571056069,1981-08-08
995.762711864407,1981-08-09
995.4526663910709,1981-08-10
995.1573849878937,1981-08-11
994.875837603469,1981-08-12
994.6070878274272,1981-08-13
994.3502824858762,1981-08-14
994.1046425939577,1981-08-15
993.8694554633976,1981-08-16
993.6440677966106,1981-08-17
993.4278796264272,1981-08-18
993.2203389830512,1981-08-19
993.0209371884351,1981-08-20
992.829204693612,1981-08-21
992.6447073872725,1981-08-22
992.4670433145016,1981-08-23
992.2958397534674,1981-08-24
992.1307506053271,1981-08-25
991.9714540588764,1981-08-26
991.8176504967859,1981-08-27
991.6690606147662,1981-08-28
991.525423728814,1981-08-29
991.3864962489583,1981-08-30
993.7124111536363,1981-08-31
995.9644874899116,1981-09-01
998.1461864406782,1981-09-02
1000.2607561929598,1981-09-03
1002.3112480739601,1981-09-04
1004.3005312420948,1981-09-05
1006.2313060817548,1981-09-06
1008.1061164333088,1981-09-07
1009.9273607748185,1981-09-08
1011.6973024588208,1981-09-09
1013.4180790960455,1981-09-10
1015.0917111678664,1981-09-11
1016.7201099404492,1981-09-12
1018.3050847457628,1981-09-13
1019.8483496877789,1981-09-14
1021.3515298261062,1981-09-15
1022.8161668839637,1981-09-16
1024.2437245226347,1981-09-17
1025.6355932203394,1981-09-18
1026.993094789705,1981-09-19
1028.3174865646963,1981-09-20
1029.6099652848684,1981-09-21
1030.8716707021795,1981-09-22
1032.1036889332008,1981-09-23
1033.307055577454,1981-09-24
1034.4827586206902,1981-09-25
1035.631741140216,1981-09-26
1036.7549038278428,1981-09-27
1037.8531073446334,1981-09-28
1038.9271745203955,1981-09-29
1039.6094325718502,1981-09-30
1059.7200070884278,1981-10-01
1059.7200070884278,1981-10-02
1059.7200070884278,1981-10-03
1059.7200070884278,1981-10-04
1059.7200070884278,1981-10-05
1059.7200070884278,1981-10-06
1059.7200070884278,1981-10-07
1059.7200070884278,1981-10-08
1059.7200070884278,1981-10-09
1059.7200070884278,1981-10-10
1059.7200070884278,1981-10-11
1059.7200070884278,1981-10-12
1059.7200070884278,1981-10-13
1059.7200070884278,1981-10-14
1059.7200070884278,1981-10-15
1059.7200070884278,1981-10-16
1059.7200070884278,1981-10-17
1059.7200070884278,1981-10-18
1059.7200070884278,1981-10-19
1059.7200070884278,1981-10-20
1059.7200070884278,1981-10-21
1059.7200070884278,1981-10-22
1059.7200070884278,1981-10-23
1059.7200070884278,1981-10-24
1059.7200070884278,1981-10-25
1059.7200070884278,1981-10-26
1059.7200070884278,1981-10-27
1059.7200070884278,1981-10-28
1059.7200070884278,1981-10-29
1059.7200070884278,1981-10-30
1059.7200070884278,1981-10-31
1059.7200070884278,1981-11-01
1059.7200070884278,1981-11-02
1059.7200070884278,1981-11-03
1059.7200070884278,1981-11-04
1059.7200070884278,1981-11-05
1059.7200070884278,1981-11-06
1059.7200070884278,1981-11-07
1059.7200070884278,1981-11-08
1059.7200070884278,1981-11-09
1059.7200070884278,1981-11-10
1059.7200070884278,1981-11-11
1059.7200070884278,1981-11-12
1059.7200070884278,1981-11-13
1059.7200070884278,1981-11-14
1059.7200070884278,1981-11-15
1059.7200070884278,1981-11-16
1059.7200070884278,1981-11-17
1059.7200070884278,1981-11-18
1059.7200070884278,1981-11-19
1059.7200070884278,1981-11-20
1059.7200070884278,1981-11-21
1059.7200070884278,1981-11-22
1059.7200070884278,1981-11-23
1059.7200070884278,1981-11-24
1059.7200070884278,1981-11-25
1059.7200070884278,1981-11-26
1059.7200070884278,1981-11-27
1059.7200070884278,1981-11-28
1059.7200070884278,1981-11-29
1059.7200070884278,1981-11-30
1059.7200070884278,1981-12-01
1059.7200070884278,1981-12-02
1059.7200070884278,1981-12-03
1059.7200070884278,1981-12-04
1059.7200070884278,1981-12-05
1059.7200070884278,1981-12-06
1059.7200070884278,1981-12-07
1059.7200070884278,1981-12-08
1059.7200070884278,1981-12-09
1059.7200070884278,1981-12-10
1059.7200070884278,1981-12-11
1059.7200070884278,1981-12-12
1059.7200070884278,1981-12-13
1059.7200070884278,1981-12-14
1059.7200070884278,1981-12-15
1059.7200070884278,1981-12-16
1059.7200070884278,1981-12-17
1059.7200070884278,1981-12-18
1059.7200070884278,1981-12-19
1059.7200070884278,1981-12-20
1059.7200070884278,1981-12-21
1059.7200070884278,1981-12-22
1059.7200070884278,1981-12-23
1059.7200070884278,1981-12-24
1059.7200070884278,1981-12-25
1059.7200070884278,1981-12-26
1059.7200070884278,1981-12-27
1059.7200070884278,1981-12-28
1059.7200070884278,1981-12-29
1059.7200070884278,1981-12-30
1059.7200070884278,1981-12-31
1000.0,1982-01-01
1000.0,1982-01-02
1000.0,1982-01-03
1000.0,1982-01-04
1000.0,1982-01-05
1000.0,1982-01-06
1000.0,1982-01-07
1000.0,1982-01-08
1000.0,1982-01-09
1000.0,1982-01-10
1000.0,1982-01-11
1000.0,1982-01-12
1000.0,1982-01-13
1000.0,1982-01-14
1000.0,1982-01-15
1000.0,1982-01-16
1000.0,1982-01-17
1000.0,1982-01-18
1000.0,1982-01-19
1000.0,1982-01-20
1000.0,1982-01-21
1000.0,1982-01-22
1000.0,1982-01-23
1000.0,1982-01-24
1000.0,1982-01-25
1000.0,1982-01-26
1000.0,1982-01-27
1000.0,1982-01-28
1000.0,1982-01-29
1000.0,1982-01-30
998.014888337469,1982-01-31
996.1538461538462,1982-02-01
994.4055944055943,1982-02-02
992.760180995475,1982-02-03
991.2087912087911,1982-02-04
989.7435897435897,1982-02-05
988.3575883575882,1982-02-06
987.0445344129553,1982-02-07
985.7988165680471,1982-02-08
984.6153846153846,1982-02-09
983.4896810506568,1982-02-10
982.4175824175826,1982-02-11
981.3953488372097,1982-02-12
980.4195804195807,1982-02-13
979.4871794871798,1982-02-14
978.5953177257529,1982-02-15
977.7414075286421,1982-02-16
976.923076923077,1982-02-17
976.1381475667191,1982-02-18
975.3846153846155,1982-02-19
974.6606334841631,1982-02-20
973.9644970414205,1982-02-21
973.2946298984039,1982-02-22
972.649572649573,1982-02-23
972.0279720279724,1982-02-24
971.4285714285714,1982-02-25
970.85020242915,1982-02-26
970.2917771883292,1982-02-27
969.2307692307694,1982-02-28
968.2051282051283,1982-03-01
967.2131147540983,1982-03-02
966.2531017369727,1982-03-03
965.3235653235653,1982-03-04
964.423076923077,1982-03-05
963.5502958579881,1982-03-06
962.7039627039628,1982-03-07
961.8828932261767,1982-03-08
961.0859728506786,1982-03-09
960.3121516164992,1982-03-10
959.5604395604394,1982-03-11
958.8299024918741,1982-03-12
958.1196581196582,1982-03-13
957.4288724973657,1982-03-14
956.7567567567568,1982-03-15
956.102564102564,1982-03-16
955.4655870445342,1982-03-17
954.8451548451548,1982-03-18
954.2406311637078,1982-03-19
953.6514118792597,1982-03-20
953.0769230769231,1982-03-21
952.516619183286,1982-03-22
951.9699812382739,1982-03-23
951.436515291937,1982-03-24
950.9157509157509,1982-03-25
950.4072398190044,1982-03-26
949.9105545617172,1982-03-27
949.4252873563216,1982-03-28
948.951048951049,1982-03-29
948.4874675885911,1982-03-30
946.4957264957263,1982-03-31
812.7144663175006,1982-04-01
812.7144663175006,1982-04-02
812.7144663175006,1982-04-03
812.7144663175006,1982-04-04
812.7144663175006,1982-04-05
812.7144663175006,1982-04-06
812.7144663175006,1982-04-07
812.7144663175006,1982-04-08
812.7144663175006,1982-04-09
812.7144663175006,1982-04-10
812.7144663175006,1982-04-11
812.7144663175006,1982-04-12
812.7144663175006,1982-04-13
812.7144663175006,1982-04-14
812.7144663175006,1982-04-15
812.7144663175006,1982-04-16
812.7144663175006,1982-04-17
812.7144663175006,1982-04-18
812.7144663175006,1982-04-19
812.7144663175006,1982-04-20
812.7144663175006,1982-04-21
812.7144663175006,1982-04-22
812.7144663175006,1982-04-23
812.7144663175006,1982-04-24
812.7144663175006,1982-04-25
812.7144663175006,1982-04-26
812.7144663175006,1982-04-27
812.7144663175006,1982-04-28
812.7144663175006,1982-04-29
812.7144663175006,1982-04-30
812.7144663175006,1982-05-01
812.7144663175006,1982-05-02
812.7144663175006,1982-05-03
812.7144663175006,1982-05-04
812.7144663175006,1982-05-05
812.7144663175006,1982-05-06
812.7144663175006,1982-05-07
812.7144663175006,1982-05-08
812.7144663175006,1982-05-09
812.7144663175006,1982-05-10
812.7144663175006,1982-05-11
812.7144663175006,1982-05-12
812.7144663175006,1982-05-13
812.7144663175006,1982-05-14
812.7144663175006,1982-05-15
812.7144663175006,1982-05-16
812.7144663175006,1982-05-17
812.7144663175006,1982-05-18
812.7144663175006,1982-05-19
812.7144663175006,1982-05-20
812.7144663175006,1982-05-21
812.7144663175006,1982-05-22
812.7144663175006,1982-05-23
812.7144663175006,1982-05-24
812.7144663175006,1982-05-25
812.7144663175006,1982-05-26
812.7144663175006,1982-05-27
812.7144663175006,1982-05-28
812.7144663175006,1982-05-29
812.7144663175006,1982-05-30
812.7144663175006,1982-05-31
812.7144663175006,1982-06-01
812.7144663175006,1982-06-02
812.7144663175006,1982-06-03
812.7144663175006,1982-06-04
812.7144663175006,1982-06-05
812.7144663175006,1982-06-06
812.7144663175006,1982-06-07
812.7144663175006,1982-06-08
812.7144663175006,1982-06-09
812.7144663175006,1982-06-10
812.7144663175006,1982-06-11
812.7144663175006,1982-06-12
812.7144663175006,1982-06-13
812.7144663175006,1982-06-14
812.7144663175006,1982-06-15
812.7144663175006,1982-06-16
812.7144663175006,1982-06-17
812.7144663175006,1982-06-18
812.7144663175006,1982-06-19
812.7144663175006,1982-06-20
812.7144663175006,1982-06-21
812.7144663175006,1982-06-22
812.7144663175006,1982-06-23
812.7144663175006,1982-06-24
812.7144663175006,1982-06-25
812.7144663175006,1982-06-26
812.7144663175006,1982-06-27
812.7144663175006,1982-06-28
812.7144663175006,1982-06-29
812.7144663175006,1982-06-30
1000.0,1982-07-01
1000.0,1982-07-02
1000.0,1982-07-03
1000.0,1982-07-04
1000.0,1982-07-05
1000.0,1982-07-06
1000.0,1982-07-07
1000.0,1982-07-08
1000.0,1982-07-09
1000.0,1982-07-10
1000.0,1982-07-11
1000.0,1982-07-12
1000.0,1982-07-13
1000.0,1982-07-14
1000.0,1982-07-15
1000.0,1982-07-16
1000.0,1982-07-17
1000.0,1982-07-18
1000.0,1982-07-19
1000.0,1982-07-20
1000.0,1982-07-21
1000.0,1982-07-22
1000.0,1982-07-23
1000.0,1982-07-24
1000.0,1982-07-25
1000.0,1982-07-26
1000.0,1982-07-27
1000.0,1982-07-28
1000.0,1982-07-29
1000.0,1982-07-30
1001.9354838709678,1982-07-31
1003.75,1982-08-01
1005.4545454545454,1982-08-02
1007.0588235294119,1982-08-03
1008.5714285714288,1982-08-04
1010.0000000000002,1982-08-05
1011.3513513513515,1982-08-06
1012.6315789473689,1982-08-07
1013.846153846154,1982-08-08
1015.0,1982-08-09
1016.0975609756099,1982-08-10
1017.1428571428572,1982-08-11
1018.1395348837211,1982-08-12
1019.0909090909093,1982-08-13
1020.0000000000003,1982-08-14
1020.8695652173916,1982-08-15
1021.7021276595748,1982-08-16
1022.5,1982-08-17
1023.2653061224491,1982-08-18
1024.0,1982-08-19
1024.7058823529412,1982-08-20
1025.3846153846155,1982-08-21
1026.0377358490566,1982-08-22
1026.6666666666667,1982-08-23
1027.2727272727275,1982-08-24
1027.8571428571427,1982-08-25
1028.4210526315787,1982-08-26
1028.965517241379,1982-08-27
1029.491525423729,1982-08-28
1030.0,1982-08-29
1030.4918032786886,1982-08-30
1031.2903225806451,1982-08-31
1032.0634920634918,1982-09-01
1032.8125,1982-09-02
1033.5384615384614,1982-09-03
1034.2424242424242,1982-09-04
1034.9253731343283,1982-09-05
1035.5882352941176,1982-09-06
1036.2318840579708,1982-09-07
1036.8571428571424,1982-09-08
1037.464788732394,1982-09-09
1038.0555555555552,1982-09-10
1038.630136986301,1982-09-11
1039.189189189189,1982-09-12
1039.7333333333331,1982-09-13
1040.2631578947364,1982-09-14
1040.7792207792204,1982-09-15
1041.2820512820508,1982-09-16
1041.7721518987337,1982-09-17
1042.25,1982-09-18
1042.716049382716,1982-09-19
1043.170731707317,1982-09-20
1043.614457831325,1982-09-21
1044.0476190476188,1982-09-22
1044.470588235294,1982-09-23
1044.8837209302324,1982-09-24
1045.2873563218386,1982-09-25
1045.681818181818,1982-09-26
1046.0674157303367,1982-09-27
1046.444444444444,1982-09-28
1046.8131868131863,1982-09-29
1046.5217391304345,1982-09-30
974.6572496884091,1982-10-01
974.6572496884091,1982-10-02
974.6572496884091,1982-10-03
974.6572496884091,1982-10-04
974.6572496884091,1982-10-05
974.6572496884093,1982-10-06
974.6572496884093,1982-10-07
974.6572496884091,1982-10-08
974.6572496884091,1982-10-09
974.6572496884091,1982-10-10
974.6572496884093,1982-10-11
974.6572496884093,1982-10-12
974.6572496884091,1982-10-13
974.6572496884091,1982-10-14
974.6572496884089,1982-10-15
974.6572496884091,1982-10-16
974.6572496884091,1982-10-17
974.6572496884089,1982-10-18
974.6572496884089,1982-10-19
974.6572496884089,1982-10-20
974.6572496884089,1982-10-21
974.6572496884088,1982-10-22
974.6572496884088,1982-10-23
974.6572496884091,1982-10-24
974.6572496884091,1982-10-25
974.6572496884091,1982-10-26
974.6572496884091,1982-10-27
974.6572496884091,1982-10-28
974.6572496884091,1982-10-29
974.6572496884089,1982-10-30
974.6572496884089,1982-10-31
974.6572496884091,1982-11-01
974.6572496884091,1982-11-02
974.6572496884091,1982-11-03
974.6572496884089,1982-11-04
974.6572496884089,1982-11-05
974.6572496884089,1982-11-06
974.6572496884089,1982-11-07
974.6572496884089,1982-11-08
974.6572496884091,1982-11-09
974.6572496884091,1982-11-10
974.6572496884091,1982-11-11
974.6572496884091,1982-11-12
974.6572496884091,1982-11-13
974.6572496884091,1982-11-14
974.6572496884091,1982-11-15
974.6572496884089,1982-11-16
974.6572496884093,1982-11-17
974.6572496884093,1982-11-18
974.6572496884091,1982-11-19
974.6572496884093,1982-11-20
974.6572496884093,1982-11-21
974.6572496884095,1982-11-22
974.6572496884095,1982-11-23
974.6572496884096,1982-11-24
974.6572496884093,1982-11-25
974.6572496884093,1982-11-26
974.6572496884095,1982-11-27
974.6572496884095,1982-11-28
974.6572496884096,1982-11-29
974.6572496884096,1982-11-30
974.6572496884096,1982-12-01
974.6572496884098,1982-12-02
974.6572496884093,1982-12-03
974.6572496884093,1982-12-04
974.6572496884095,1982-12-05
974.6572496884095,1982-12-06
974.6572496884095,1982-12-07
974.6572496884096,1982-12-08
974.6572496884096,1982-12-09
974.6572496884096,1982-12-10
974.6572496884093,1982-12-11
974.6572496884093,1982-12-12
974.6572496884095,1982-12-13
974.6572496884095,1982-12-14
974.6572496884095,1982-12-15
974.6572496884096,1982-12-16
974.6572496884096,1982-12-17
974.6572496884096,1982-12-18
974.6572496884093,1982-12-19
974.6572496884095,1982-12-20
974.6572496884095,1982-12-21
974.6572496884095,1982-12-22
974.6572496884095,1982-12-23
974.6572496884096,1982-12-24
974.6572496884096,1982-12-25
974.6572496884096,1982-12-26
974.6572496884093,1982-12-27
974.6572496884095,1982-12-28
974.6572496884095,1982-12-29
974.6572496884095,1982-12-30
974.6572496884095,1982-12-31
999.9999999999998,1983-01-01
999.9999999999998,1983-01-02
999.9999999999998,1983-01-03
999.9999999999998,1983-01-04
999.9999999999998,1983-01-05
999.9999999999999,1983-01-06
999.9999999999999,1983-01-07
999.9999999999998,1983-01-08
999.9999999999998,1983-01-09
999.9999999999998,1983-01-10
999.9999999999999,1983-01-11
999.9999999999999,1983-01-12
999.9999999999998,1983-01-13
999.9999999999998,1983-01-14
999.9999999999995,1983-01-15
999.9999999999998,1983-01-16
999.9999999999998,1983-01-17
999.9999999999995,1983-01-18
999.9999999999995,1983-01-19
999.9999999999995,1983-01-20
999.9999999999995,1983-01-21
999.9999999999993,1983-01-22
999.9999999999993,1983-01-23
999.9999999999998,1983-01-24
999.9999999999998,1983-01-25
999.9999999999998,1983-01-26
999.9999999999998,1983-01-27
999.9999999999998,1983-01-28
999.9999999999998,1983-01-29
999.9999999999995,1983-01-30
999.3674889310558,1983-01-31
998.7745098039213,1983-02-01
998.2174688057038,1983-02-02
997.6931949250285,1983-02-03
997.1988795518204,1983-02-04
996.7320261437906,1983-02-05
996.2904080551136,1983-02-06
995.8720330237355,1983-02-07
