CONCCONF Index_ratio,Date
,1964-09-19
,1964-09-20
,1964-09-21
,1964-09-22
,1964-09-23
,1964-09-24
,1964-09-25
,1964-09-26
,1964-09-27
,1964-09-28
,1964-09-29
,1964-09-30
,1964-10-01
,1964-10-02
,1964-10-03
,1964-10-04
,1964-10-05
,1964-10-06
,1964-10-07
,1964-10-08
,1964-10-09
,1964-10-10
,1964-10-11
,1964-10-12
,1964-10-13
,1964-10-14
,1964-10-15
,1964-10-16
,1964-10-17
,1964-10-18
,1964-10-19
,1964-10-20
,1964-10-21
,1964-10-22
,1964-10-23
,1964-10-24
,1964-10-25
,1964-10-26
,1964-10-27
,1964-10-28
,1964-10-29
,1964-10-30
,1964-10-31
,1964-11-01
,1964-11-02
,1964-11-03
,1964-11-04
,1964-11-05
,1964-11-06
,1964-11-07
,1964-11-08
,1964-11-09
,1964-11-10
,1964-11-11
,1964-11-12
,1964-11-13
,1964-11-14
,1964-11-15
,1964-11-16
,1964-11-17
,1964-11-18
,1964-11-19
,1964-11-20
,1964-11-21
,1964-11-22
,1964-11-23
,1964-11-24
,1964-11-25
,1964-11-26
,1964-11-27
,1964-11-28
,1964-11-29
,1964-11-30
,1964-12-01
,1964-12-02
,1964-12-03
,1964-12-04
,1964-12-05
,1964-12-06
,1964-12-07
,1964-12-08
,1964-12-09
,1964-12-10
,1964-12-11
,1964-12-12
,1964-12-13
,1964-12-14
,1964-12-15
,1964-12-16
,1964-12-17
,1964-12-18
,1964-12-19
,1964-12-20
,1964-12-21
,1964-12-22
,1964-12-23
,1964-12-24
,1964-12-25
,1964-12-26
,1964-12-27
,1964-12-28
,1964-12-29
,1964-12-30
,1964-12-31
,1965-01-01
,1965-01-02
,1965-01-03
,1965-01-04
,1965-01-05
,1965-01-06
,1965-01-07
,1965-01-08
,1965-01-09
,1965-01-10
,1965-01-11
,1965-01-12
,1965-01-13
,1965-01-14
,1965-01-15
,1965-01-16
,1965-01-17
,1965-01-18
,1965-01-19
,1965-01-20
,1965-01-21
,1965-01-22
,1965-01-23
,1965-01-24
,1965-01-25
,1965-01-26
,1965-01-27
,1965-01-28
,1965-01-29
,1965-01-30
,1965-01-31
,1965-02-01
,1965-02-02
,1965-02-03
,1965-02-04
,1965-02-05
,1965-02-06
,1965-02-07
,1965-02-08
,1965-02-09
,1965-02-10
,1965-02-11
,1965-02-12
,1965-02-13
,1965-02-14
,1965-02-15
,1965-02-16
,1965-02-17
,1965-02-18
,1965-02-19
,1965-02-20
,1965-02-21
,1965-02-22
,1965-02-23
,1965-02-24
,1965-02-25
,1965-02-26
,1965-02-27
,1965-02-28
,1965-03-01
,1965-03-02
,1965-03-03
,1965-03-04
,1965-03-05
,1965-03-06
,1965-03-07
,1965-03-08
,1965-03-09
,1965-03-10
,1965-03-11
,1965-03-12
,1965-03-13
,1965-03-14
,1965-03-15
,1965-03-16
,1965-03-17
,1965-03-18
,1965-03-19
,1965-03-20
,1965-03-21
,1965-03-22
,1965-03-23
,1965-03-24
,1965-03-25
,1965-03-26
,1965-03-27
,1965-03-28
,1965-03-29
,1965-03-30
,1965-03-31
,1965-04-01
,1965-04-02
,1965-04-03
,1965-04-04
,1965-04-05
,1965-04-06
,1965-04-07
,1965-04-08
,1965-04-09
,1965-04-10
,1965-04-11
,1965-04-12
,1965-04-13
,1965-04-14
,1965-04-15
,1965-04-16
,1965-04-17
,1965-04-18
,1965-04-19
,1965-04-20
,1965-04-21
,1965-04-22
,1965-04-23
,1965-04-24
,1965-04-25
,1965-04-26
,1965-04-27
,1965-04-28
,1965-04-29
,1965-04-30
,1965-05-01
,1965-05-02
,1965-05-03
,1965-05-04
,1965-05-05
,1965-05-06
,1965-05-07
,1965-05-08
,1965-05-09
,1965-05-10
,1965-05-11
,1965-05-12
,1965-05-13
,1965-05-14
,1965-05-15
,1965-05-16
,1965-05-17
,1965-05-18
,1965-05-19
,1965-05-20
,1965-05-21
,1965-05-22
,1965-05-23
,1965-05-24
,1965-05-25
,1965-05-26
,1965-05-27
,1965-05-28
,1965-05-29
,1965-05-30
,1965-05-31
,1965-06-01
,1965-06-02
,1965-06-03
,1965-06-04
,1965-06-05
,1965-06-06
,1965-06-07
,1965-06-08
,1965-06-09
,1965-06-10
,1965-06-11
,1965-06-12
,1965-06-13
,1965-06-14
,1965-06-15
,1965-06-16
,1965-06-17
,1965-06-18
,1965-06-19
,1965-06-20
,1965-06-21
,1965-06-22
,1965-06-23
,1965-06-24
,1965-06-25
,1965-06-26
,1965-06-27
,1965-06-28
,1965-06-29
,1965-06-30
,1965-07-01
,1965-07-02
,1965-07-03
,1965-07-04
,1965-07-05
,1965-07-06
,1965-07-07
,1965-07-08
,1965-07-09
,1965-07-10
,1965-07-11
,1965-07-12
,1965-07-13
,1965-07-14
,1965-07-15
,1965-07-16
,1965-07-17
,1965-07-18
,1965-07-19
,1965-07-20
,1965-07-21
,1965-07-22
,1965-07-23
,1965-07-24
,1965-07-25
,1965-07-26
,1965-07-27
,1965-07-28
,1965-07-29
,1965-07-30
,1965-07-31
,1965-08-01
,1965-08-02
,1965-08-03
,1965-08-04
,1965-08-05
,1965-08-06
,1965-08-07
,1965-08-08
,1965-08-09
,1965-08-10
,1965-08-11
,1965-08-12
,1965-08-13
,1965-08-14
,1965-08-15
,1965-08-16
,1965-08-17
,1965-08-18
,1965-08-19
,1965-08-20
,1965-08-21
,1965-08-22
,1965-08-23
,1965-08-24
,1965-08-25
,1965-08-26
,1965-08-27
,1965-08-28
,1965-08-29
,1965-08-30
,1965-08-31
,1965-09-01
,1965-09-02
,1965-09-03
,1965-09-04
,1965-09-05
,1965-09-06
,1965-09-07
,1965-09-08
,1965-09-09
,1965-09-10
,1965-09-11
,1965-09-12
,1965-09-13
,1965-09-14
,1965-09-15
,1965-09-16
,1965-09-17
,1965-09-18
,1965-09-19
,1965-09-20
,1965-09-21
,1965-09-22
,1965-09-23
,1965-09-24
,1965-09-25
,1965-09-26
,1965-09-27
,1965-09-28
,1965-09-29
,1965-09-30
,1965-10-01
,1965-10-02
,1965-10-03
,1965-10-04
,1965-10-05
,1965-10-06
,1965-10-07
,1965-10-08
,1965-10-09
,1965-10-10
,1965-10-11
,1965-10-12
,1965-10-13
,1965-10-14
,1965-10-15
,1965-10-16
,1965-10-17
,1965-10-18
,1965-10-19
,1965-10-20
,1965-10-21
,1965-10-22
,1965-10-23
,1965-10-24
,1965-10-25
,1965-10-26
,1965-10-27
,1965-10-28
,1965-10-29
,1965-10-30
,1965-10-31
,1965-11-01
,1965-11-02
,1965-11-03
,1965-11-04
,1965-11-05
,1965-11-06
,1965-11-07
,1965-11-08
,1965-11-09
,1965-11-10
,1965-11-11
,1965-11-12
,1965-11-13
,1965-11-14
,1965-11-15
,1965-11-16
,1965-11-17
,1965-11-18
,1965-11-19
,1965-11-20
,1965-11-21
,1965-11-22
,1965-11-23
,1965-11-24
,1965-11-25
,1965-11-26
,1965-11-27
,1965-11-28
,1965-11-29
,1965-11-30
,1965-12-01
,1965-12-02
,1965-12-03
,1965-12-04
,1965-12-05
,1965-12-06
,1965-12-07
,1965-12-08
,1965-12-09
,1965-12-10
,1965-12-11
,1965-12-12
,1965-12-13
,1965-12-14
,1965-12-15
,1965-12-16
,1965-12-17
,1965-12-18
,1965-12-19
,1965-12-20
,1965-12-21
,1965-12-22
,1965-12-23
,1965-12-24
,1965-12-25
,1965-12-26
,1965-12-27
,1965-12-28
,1965-12-29
,1965-12-30
,1965-12-31
,1966-01-01
,1966-01-02
,1966-01-03
,1966-01-04
,1966-01-05
,1966-01-06
,1966-01-07
,1966-01-08
,1966-01-09
,1966-01-10
,1966-01-11
,1966-01-12
,1966-01-13
,1966-01-14
,1966-01-15
,1966-01-16
,1966-01-17
,1966-01-18
,1966-01-19
,1966-01-20
,1966-01-21
,1966-01-22
,1966-01-23
,1966-01-24
,1966-01-25
,1966-01-26
,1966-01-27
,1966-01-28
,1966-01-29
,1966-01-30
,1966-01-31
,1966-02-01
,1966-02-02
,1966-02-03
,1966-02-04
,1966-02-05
,1966-02-06
,1966-02-07
,1966-02-08
,1966-02-09
,1966-02-10
,1966-02-11
,1966-02-12
,1966-02-13
,1966-02-14
,1966-02-15
,1966-02-16
,1966-02-17
,1966-02-18
,1966-02-19
,1966-02-20
,1966-02-21
,1966-02-22
,1966-02-23
,1966-02-24
,1966-02-25
,1966-02-26
,1966-02-27
,1966-02-28
,1966-03-01
,1966-03-02
,1966-03-03
,1966-03-04
,1966-03-05
,1966-03-06
,1966-03-07
,1966-03-08
,1966-03-09
,1966-03-10
,1966-03-11
,1966-03-12
,1966-03-13
,1966-03-14
,1966-03-15
,1966-03-16
,1966-03-17
,1966-03-18
,1966-03-19
,1966-03-20
,1966-03-21
,1966-03-22
,1966-03-23
,1966-03-24
,1966-03-25
,1966-03-26
,1966-03-27
,1966-03-28
,1966-03-29
,1966-03-30
,1966-03-31
,1966-04-01
,1966-04-02
,1966-04-03
,1966-04-04
,1966-04-05
,1966-04-06
,1966-04-07
,1966-04-08
,1966-04-09
,1966-04-10
,1966-04-11
,1966-04-12
,1966-04-13
,1966-04-14
,1966-04-15
,1966-04-16
,1966-04-17
,1966-04-18
,1966-04-19
,1966-04-20
,1966-04-21
,1966-04-22
,1966-04-23
,1966-04-24
,1966-04-25
,1966-04-26
,1966-04-27
,1966-04-28
,1966-04-29
,1966-04-30
,1966-05-01
,1966-05-02
,1966-05-03
,1966-05-04
,1966-05-05
,1966-05-06
,1966-05-07
,1966-05-08
,1966-05-09
,1966-05-10
,1966-05-11
,1966-05-12
,1966-05-13
,1966-05-14
,1966-05-15
,1966-05-16
,1966-05-17
,1966-05-18
,1966-05-19
,1966-05-20
,1966-05-21
,1966-05-22
,1966-05-23
,1966-05-24
,1966-05-25
,1966-05-26
,1966-05-27
,1966-05-28
,1966-05-29
,1966-05-30
,1966-05-31
,1966-06-01
,1966-06-02
,1966-06-03
,1966-06-04
,1966-06-05
,1966-06-06
,1966-06-07
,1966-06-08
,1966-06-09
,1966-06-10
,1966-06-11
,1966-06-12
,1966-06-13
,1966-06-14
,1966-06-15
,1966-06-16
,1966-06-17
,1966-06-18
,1966-06-19
,1966-06-20
,1966-06-21
,1966-06-22
,1966-06-23
,1966-06-24
,1966-06-25
,1966-06-26
,1966-06-27
,1966-06-28
,1966-06-29
,1966-06-30
,1966-07-01
,1966-07-02
,1966-07-03
,1966-07-04
,1966-07-05
,1966-07-06
,1966-07-07
,1966-07-08
,1966-07-09
,1966-07-10
,1966-07-11
,1966-07-12
,1966-07-13
,1966-07-14
,1966-07-15
,1966-07-16
,1966-07-17
,1966-07-18
,1966-07-19
,1966-07-20
,1966-07-21
,1966-07-22
,1966-07-23
,1966-07-24
,1966-07-25
,1966-07-26
,1966-07-27
,1966-07-28
,1966-07-29
,1966-07-30
,1966-07-31
,1966-08-01
,1966-08-02
,1966-08-03
,1966-08-04
,1966-08-05
,1966-08-06
,1966-08-07
,1966-08-08
,1966-08-09
,1966-08-10
,1966-08-11
,1966-08-12
,1966-08-13
,1966-08-14
,1966-08-15
,1966-08-16
,1966-08-17
,1966-08-18
,1966-08-19
,1966-08-20
,1966-08-21
,1966-08-22
,1966-08-23
,1966-08-24
,1966-08-25
,1966-08-26
,1966-08-27
,1966-08-28
,1966-08-29
,1966-08-30
,1966-08-31
,1966-09-01
,1966-09-02
,1966-09-03
,1966-09-04
,1966-09-05
,1966-09-06
,1966-09-07
,1966-09-08
,1966-09-09
,1966-09-10
,1966-09-11
,1966-09-12
,1966-09-13
,1966-09-14
,1966-09-15
,1966-09-16
,1966-09-17
,1966-09-18
,1966-09-19
,1966-09-20
,1966-09-21
,1966-09-22
,1966-09-23
,1966-09-24
,1966-09-25
,1966-09-26
,1966-09-27
,1966-09-28
,1966-09-29
,1966-09-30
,1966-10-01
,1966-10-02
,1966-10-03
,1966-10-04
,1966-10-05
,1966-10-06
,1966-10-07
,1966-10-08
,1966-10-09
,1966-10-10
,1966-10-11
,1966-10-12
,1966-10-13
,1966-10-14
,1966-10-15
,1966-10-16
,1966-10-17
,1966-10-18
,1966-10-19
,1966-10-20
,1966-10-21
,1966-10-22
,1966-10-23
,1966-10-24
,1966-10-25
,1966-10-26
,1966-10-27
,1966-10-28
,1966-10-29
,1966-10-30
,1966-10-31
,1966-11-01
,1966-11-02
,1966-11-03
,1966-11-04
,1966-11-05
,1966-11-06
,1966-11-07
,1966-11-08
,1966-11-09
,1966-11-10
,1966-11-11
,1966-11-12
,1966-11-13
,1966-11-14
,1966-11-15
,1966-11-16
,1966-11-17
,1966-11-18
,1966-11-19
,1966-11-20
,1966-11-21
,1966-11-22
,1966-11-23
,1966-11-24
,1966-11-25
,1966-11-26
,1966-11-27
,1966-11-28
,1966-11-29
,1966-11-30
,1966-12-01
,1966-12-02
,1966-12-03
,1966-12-04
,1966-12-05
,1966-12-06
,1966-12-07
,1966-12-08
,1966-12-09
,1966-12-10
,1966-12-11
,1966-12-12
,1966-12-13
,1966-12-14
,1966-12-15
,1966-12-16
,1966-12-17
,1966-12-18
,1966-12-19
,1966-12-20
,1966-12-21
,1966-12-22
,1966-12-23
,1966-12-24
,1966-12-25
,1966-12-26
,1966-12-27
,1966-12-28
,1966-12-29
,1966-12-30
,1966-12-31
,1967-01-01
,1967-01-02
,1967-01-03
,1967-01-04
,1967-01-05
,1967-01-06
,1967-01-07
,1967-01-08
,1967-01-09
,1967-01-10
,1967-01-11
,1967-01-12
,1967-01-13
,1967-01-14
,1967-01-15
,1967-01-16
,1967-01-17
,1967-01-18
,1967-01-19
,1967-01-20
,1967-01-21
,1967-01-22
,1967-01-23
,1967-01-24
,1967-01-25
,1967-01-26
,1967-01-27
,1967-01-28
,1967-01-29
,1967-01-30
,1967-01-31
,1967-02-01
,1967-02-02
,1967-02-03
,1967-02-04
,1967-02-05
,1967-02-06
,1967-02-07
,1967-02-08
,1967-02-09
,1967-02-10
,1967-02-11
,1967-02-12
,1967-02-13
,1967-02-14
,1967-02-15
,1967-02-16
,1967-02-17
,1967-02-18
,1967-02-19
,1967-02-20
,1967-02-21
,1967-02-22
,1967-02-23
,1967-02-24
,1967-02-25
,1967-02-26
,1967-02-27
,1967-02-28
,1967-03-01
,1967-03-02
,1967-03-03
,1967-03-04
,1967-03-05
,1967-03-06
,1967-03-07
,1967-03-08
,1967-03-09
,1967-03-10
,1967-03-11
,1967-03-12
,1967-03-13
,1967-03-14
,1967-03-15
,1967-03-16
,1967-03-17
,1967-03-18
,1967-03-19
,1967-03-20
,1967-03-21
,1967-03-22
,1967-03-23
,1967-03-24
,1967-03-25
,1967-03-26
,1967-03-27
,1967-03-28
,1967-03-29
,1967-03-30
,1967-03-31
999.9999999999998,1967-04-01
999.9999999999998,1967-04-02
999.9999999999998,1967-04-03
999.9999999999998,1967-04-04
999.9999999999998,1967-04-05
999.9999999999995,1967-04-06
999.9999999999995,1967-04-07
999.9999999999998,1967-04-08
999.9999999999998,1967-04-09
999.9999999999998,1967-04-10
999.9999999999995,1967-04-11
999.9999999999995,1967-04-12
999.9999999999995,1967-04-13
999.9999999999995,1967-04-14
999.9999999999995,1967-04-15
999.9999999999998,1967-04-16
999.9999999999998,1967-04-17
999.9999999999998,1967-04-18
999.9999999999998,1967-04-19
999.9999999999998,1967-04-20
999.9999999999998,1967-04-21
999.9999999999995,1967-04-22
999.9999999999995,1967-04-23
999.9999999999998,1967-04-24
999.9999999999998,1967-04-25
999.9999999999998,1967-04-26
999.9999999999998,1967-04-27
999.9999999999998,1967-04-28
999.9999999999998,1967-04-29
1001.5759561214104,1967-04-30
1003.0502376543428,1967-05-01
1004.4323765914672,1967-05-02
1005.7307495324023,1967-05-03
1006.9527475944586,1967-05-04
1008.104917195826,1967-05-05
1009.1930773748953,1967-05-06
1010.2224180848256,1967-05-07
1011.1975829679176,1967-05-08
1012.1227393954664,1967-05-09
1013.0016380016377,1967-05-10
1013.8376635050688,1967-05-11
1014.6338782702417,1967-05-12
1015.3930597905224,1967-05-13
1016.1177330598816,1967-05-14
1016.81019862838,1967-05-15
1017.4725569982485,1967-05-16
1018.1067299055691,1967-05-17
1018.7144789417514,1967-05-18
1019.2974218948241,1967-05-19
1019.857047129774,1967-05-20
1020.3947262770788,1967-05-21
1020.9117254571795,1967-05-22
1021.4092152342578,1967-05-23
1021.8882794640365,1967-05-24
1022.349923176369,1967-05-25
1022.7950796132611,1967-05-26
1023.2246165260518,1967-05-27
1023.6393418211595,1967-05-28
1024.040008631688,1967-05-29
1024.427319881865,1967-05-30
1024.801932402528,1967-05-31
1025.1644606483312,1967-06-01
1025.5154800609344,1967-06-02
1025.8555301168935,1967-06-03
1026.1851170942077,1967-06-04
1026.504716587361,1967-06-05
1026.8147757971365,1967-06-06
1027.115715618389,1967-06-07
1027.4079325462721,1967-06-08
1027.6918004190727,1967-06-09
1027.9676720137666,1967-06-10
1028.2358805086076,1967-06-11
1028.4967408255077,1967-06-12
1028.7505508635727,1967-06-13
1028.997592633956,1967-06-14
1029.2381333051187,1967-06-15
1029.4724261666408,1967-06-16
1029.700711518893,1967-06-17
1029.923217495139,1967-06-18
1030.140160821979,1967-06-19
1030.3517475234644,1967-06-20
1030.5581735736946,1967-06-21
1030.7596255022322,1967-06-22
1030.9562809562808,1967-06-23
1031.1483092231751,1967-06-24
1031.3358717164213,1967-06-25
1031.5191224282132,1967-06-26
1031.698208351101,1967-06-27
1031.8732698712267,1967-06-28
1032.04444113535,1967-06-29
1031.6702134883951,1967-06-30
967.3534354432326,1967-07-01
967.3534354432326,1967-07-02
967.3534354432326,1967-07-03
967.3534354432326,1967-07-04
967.3534354432326,1967-07-05
967.3534354432326,1967-07-06
967.3534354432326,1967-07-07
967.3534354432326,1967-07-08
967.3534354432326,1967-07-09
967.3534354432326,1967-07-10
967.3534354432326,1967-07-11
967.3534354432326,1967-07-12
967.3534354432326,1967-07-13
967.3534354432326,1967-07-14
967.3534354432326,1967-07-15
967.3534354432326,1967-07-16
967.3534354432326,1967-07-17
967.3534354432326,1967-07-18
967.3534354432326,1967-07-19
967.3534354432326,1967-07-20
967.3534354432326,1967-07-21
967.3534354432326,1967-07-22
967.3534354432326,1967-07-23
967.3534354432326,1967-07-24
967.3534354432326,1967-07-25
967.3534354432326,1967-07-26
967.3534354432326,1967-07-27
967.3534354432326,1967-07-28
967.3534354432326,1967-07-29
967.3534354432326,1967-07-30
967.3534354432326,1967-07-31
967.3534354432326,1967-08-01
967.3534354432326,1967-08-02
967.3534354432326,1967-08-03
967.3534354432326,1967-08-04
967.3534354432326,1967-08-05
967.3534354432326,1967-08-06
967.3534354432326,1967-08-07
967.3534354432326,1967-08-08
967.3534354432326,1967-08-09
967.3534354432326,1967-08-10
967.3534354432326,1967-08-11
967.3534354432326,1967-08-12
967.3534354432326,1967-08-13
967.3534354432326,1967-08-14
967.3534354432326,1967-08-15
967.3534354432326,1967-08-16
967.3534354432326,1967-08-17
967.3534354432326,1967-08-18
967.3534354432326,1967-08-19
967.3534354432326,1967-08-20
967.3534354432326,1967-08-21
967.3534354432326,1967-08-22
967.3534354432326,1967-08-23
967.3534354432326,1967-08-24
967.3534354432326,1967-08-25
967.3534354432326,1967-08-26
967.3534354432326,1967-08-27
967.3534354432326,1967-08-28
967.3534354432326,1967-08-29
967.3534354432326,1967-08-30
966.8971410454436,1967-08-31
966.4553321840924,1967-09-01
966.0273298496584,1967-09-02
965.6124968178224,1967-09-03
965.2102344839207,1967-09-04
964.819979980882,1967-09-05
964.441203551462,1967-09-06
964.0734061489817,1967-09-07
963.7161172437151,1967-09-08
963.3688928146533,1967-09-09
963.0313135086203,1967-09-10
962.7029829506982,1967-09-11
962.3835261916392,1967-09-12
962.0725882794882,1967-09-13
961.7698329439729,1967-09-14
961.4749413834058,1967-09-15
961.1876111449051,1967-09-16
960.9075550896571,1967-09-17
960.6345004357895,1967-09-18
960.3681878721417,1967-09-19
960.1083707368759,1967-09-20
959.8548142554714,1967-09-21
959.6072948331482,1967-09-22
959.3655993972327,1967-09-23
959.1295247854081,1967-09-24
958.8988771761543,1967-09-25
958.6734715580191,1967-09-26
958.4531312346741,1967-09-27
958.2376873629593,1967-09-28
958.0269785213917,1967-09-29
957.8208503068148,1967-09-30
980.4163090409953,1967-10-01
980.4163090409953,1967-10-02
980.4163090409953,1967-10-03
980.4163090409953,1967-10-04
980.4163090409953,1967-10-05
980.4163090409953,1967-10-06
980.4163090409953,1967-10-07
980.4163090409953,1967-10-08
980.4163090409953,1967-10-09
980.4163090409951,1967-10-10
980.4163090409951,1967-10-11
980.4163090409951,1967-10-12
980.4163090409949,1967-10-13
980.4163090409949,1967-10-14
980.4163090409949,1967-10-15
980.4163090409953,1967-10-16
980.4163090409953,1967-10-17
980.4163090409953,1967-10-18
980.4163090409951,1967-10-19
980.4163090409951,1967-10-20
980.4163090409951,1967-10-21
980.4163090409951,1967-10-22
980.4163090409951,1967-10-23
980.4163090409953,1967-10-24
980.4163090409953,1967-10-25
980.4163090409953,1967-10-26
980.4163090409953,1967-10-27
980.4163090409951,1967-10-28
980.4163090409951,1967-10-29
980.4163090409951,1967-10-30
981.4735988242047,1967-10-31
982.464807995964,1967-11-01
983.3959438845862,1967-11-02
984.2723070738776,1967-11-03
985.0985923666382,1967-11-04
985.8789729209119,1967-11-05
986.6171707425223,1967-11-06
987.3165160472057,1967-11-07
987.9799974901106,1967-11-08
988.61030486087,1967-11-09
989.209865530617,1967-11-10
989.7808756922807,1967-11-11
990.3253272417742,1967-11-12
990.8450309935632,1967-11-13
991.3416368008284,1967-11-14
991.8166510512558,1967-11-15
992.2714519293248,1967-11-16
992.7073027708072,1967-11-17
993.1253637820253,1967-11-18
993.5267023527947,1967-11-19
993.912302156083,1967-11-20
994.2830711977065,1967-11-21
994.6398489547403,1967-11-22
994.9834127207727,1967-11-23
995.3144832589496,1967-11-24
995.6337298493339,1967-11-25
995.9417748049682,1967-11-26
996.2391975207534,1967-11-27
996.5265381105796,1967-11-28
996.8043006807447,1967-11-29
997.0729562813964,1967-11-30
997.3329455723493,1967-12-01
997.5846812350185,1967-12-02
997.8285501582291,1967-12-03
998.0649154222639,1967-12-04
998.2941181025401,1967-12-05
998.5164789117631,1967-12-06
998.7322996971853,1967-12-07
998.9418648076681,1967-12-08
999.1454423435654,1967-12-09
999.343285300987,1967-12-10
999.5356326207027,1967-12-11
999.7227101508369,1967-12-12
999.9047315315079,1967-12-13
1000.0818990086943,1967-12-14
1000.2544041838494,1967-12-15
1000.4224287051045,1967-12-16
1000.5861449053017,1967-12-17
1000.7457163915698,1967-12-18
1000.901298590682,1967-12-19
1001.0530392540129,1967-12-20
1001.2010789255553,1967-12-21
1001.3455513760968,1967-12-22
1001.486584006387,1967-12-23
1001.6242982218471,1967-12-24
1001.7588097811337,1967-12-25
1001.8902291206665,1967-12-26
1002.0186616570285,1967-12-27
1002.1442080689775,1967-12-28
1002.2669645606607,1967-12-29
1002.387023107472,1967-12-30
1002.6338721196116,1967-12-31
1022.4042501748037,1968-01-01
1022.4042501748037,1968-01-02
1022.4042501748037,1968-01-03
1022.4042501748037,1968-01-04
1022.4042501748037,1968-01-05
1022.4042501748035,1968-01-06
1022.4042501748035,1968-01-07
1022.4042501748037,1968-01-08
1022.4042501748037,1968-01-09
1022.4042501748037,1968-01-10
1022.4042501748035,1968-01-11
1022.4042501748035,1968-01-12
1022.4042501748035,1968-01-13
1022.4042501748035,1968-01-14
1022.4042501748035,1968-01-15
1022.4042501748037,1968-01-16
1022.4042501748037,1968-01-17
1022.4042501748039,1968-01-18
1022.4042501748039,1968-01-19
1022.4042501748039,1968-01-20
1022.4042501748039,1968-01-21
1022.4042501748041,1968-01-22
1022.4042501748041,1968-01-23
1022.4042501748037,1968-01-24
1022.4042501748037,1968-01-25
1022.4042501748037,1968-01-26
1022.4042501748039,1968-01-27
1022.4042501748039,1968-01-28
1022.4042501748039,1968-01-29
1022.4042501748039,1968-01-30
1022.4042501748039,1968-01-31
1022.4042501748037,1968-02-01
1022.4042501748037,1968-02-02
1022.4042501748037,1968-02-03
1022.4042501748039,1968-02-04
1022.4042501748039,1968-02-05
1022.4042501748039,1968-02-06
1022.4042501748039,1968-02-07
1022.4042501748039,1968-02-08
1022.4042501748037,1968-02-09
1022.4042501748037,1968-02-10
1022.4042501748037,1968-02-11
1022.4042501748037,1968-02-12
1022.4042501748037,1968-02-13
1022.4042501748037,1968-02-14
1022.4042501748037,1968-02-15
1022.4042501748039,1968-02-16
1022.4042501748035,1968-02-17
1022.4042501748035,1968-02-18
1022.4042501748037,1968-02-19
1022.4042501748037,1968-02-20
1022.4042501748037,1968-02-21
1022.4042501748037,1968-02-22
1022.4042501748037,1968-02-23
1022.4042501748037,1968-02-24
1022.4042501748035,1968-02-25
1022.4042501748035,1968-02-26
1022.4042501748035,1968-02-27
1022.4042501748035,1968-02-28
1022.6334550967466,1968-02-29
1022.8551451032157,1968-03-01
1023.0696838191537,1968-03-02
1023.2774117822049,1968-03-03
1023.478648246411,1968-03-04
1023.6736928194103,1968-03-05
1023.8628269508038,1968-03-06
1024.0463152872303,1968-03-07
1024.2244069078793,1968-03-08
1024.3973364525675,1968-03-09
1024.5653251531219,1968-03-10
1024.7285817776044,1968-03-11
1024.8873034958517,1968-03-12
1025.0416766738724,1968-03-13
1025.1918776038385,1968-03-14
1025.3380731756724,1968-03-15
1025.480421495616,1968-03-16
1025.6190724565997,1968-03-17
1025.754168264738,1968-03-18
1025.8858439258345,1968-03-19
1026.0142276954043,1968-03-20
1026.1394414953545,1968-03-21
1026.261601300184,1968-03-22
1026.3808174952587,1968-03-23
1026.497195209498,1968-03-24
1026.6108346245787,1968-03-25
1026.721831262565,1968-03-26
1026.8302762537007,1968-03-27
1026.9362565859474,1968-03-28
1027.039855337694,1968-03-29
1027.1411518949567,1968-03-30
1027.2402221542582,1968-03-31
1008.6798814384631,1968-04-01
1008.6798814384631,1968-04-02
1008.6798814384631,1968-04-03
1008.6798814384631,1968-04-04
1008.6798814384631,1968-04-05
1008.6798814384631,1968-04-06
1008.6798814384631,1968-04-07
1008.6798814384631,1968-04-08
1008.6798814384631,1968-04-09
1008.6798814384633,1968-04-10
1008.6798814384633,1968-04-11
1008.6798814384633,1968-04-12
1008.6798814384636,1968-04-13
1008.6798814384636,1968-04-14
1008.6798814384636,1968-04-15
1008.6798814384631,1968-04-16
1008.6798814384631,1968-04-17
1008.6798814384631,1968-04-18
1008.6798814384633,1968-04-19
1008.6798814384633,1968-04-20
1008.6798814384633,1968-04-21
1008.6798814384633,1968-04-22
1008.6798814384633,1968-04-23
1008.6798814384631,1968-04-24
1008.6798814384631,1968-04-25
1008.6798814384631,1968-04-26
1008.6798814384631,1968-04-27
1008.6798814384633,1968-04-28
1008.6798814384633,1968-04-29
1008.3750632748914,1968-04-30
1008.0899107992922,1968-05-01
1007.8225803534176,1968-05-02
1007.5714517527476,1968-05-03
1007.3350954227054,1968-05-04
1007.1122451686657,1968-05-05
1006.9017754842947,1968-05-06
1006.7026825396196,1968-05-07
1006.51406817098,1968-05-08
1006.3351263340655,1968-05-09
1006.1651315889964,1968-05-10
1006.0034292705162,1968-05-11
1005.84942706244,1968-05-12
1005.7025877477625,1968-05-13
1005.5624229473888,1968-05-14
1005.4284876936981,1968-05-15
1005.300375711907,1968-05-16
1005.1777153038092,1968-05-17
1005.0601657460489,1968-05-18
1004.9474141294215,1968-05-19
1004.8391725774594,1968-05-20
1004.7351757922407,1968-05-21
1004.6351788833767,1968-05-22
1004.5389554427717,1968-05-23
1004.4462958333003,1968-05-24
1004.3570056641735,1968-05-25
1004.2709044296578,1968-05-26
1004.1878242910904,1968-05-27
1004.1076089848873,1968-05-28
1004.0301128416063,1968-05-29
1003.9551999031013,1968-05-30
