,IMP1CHNG Index_ratio
15629,122.48628884826329
15630,122.48628884826329
15631,122.48628884826329
15632,122.48628884826329
15633,122.48628884826329
15634,122.48628884826329
15635,122.48628884826329
15636,122.48628884826329
15637,122.48628884826329
15638,122.48628884826329
15639,122.48628884826329
15640,122.48628884826329
15641,122.48628884826329
15642,122.48628884826329
15643,122.48628884826329
15644,122.48628884826329
15645,122.48628884826329
15646,122.48628884826329
15647,122.48628884826329
15648,122.48628884826329
15649,122.48628884826329
15650,122.48628884826329
15651,122.48628884826329
15652,122.48628884826329
15653,122.48628884826329
15654,122.48628884826329
15655,122.48628884826329
15656,122.48628884826329
15657,122.48628884826329
15658,122.48628884826329
15659,122.48628884826329
15660,122.48628884826329
15661,122.48628884826329
15662,122.48628884826329
15663,122.48628884826329
15664,122.48628884826329
15665,122.48628884826329
15666,122.48628884826329
15667,122.48628884826329
15668,122.48628884826329
15669,122.48628884826329
15670,122.48628884826329
15671,122.48628884826329
15672,122.48628884826329
15673,122.48628884826329
15674,122.48628884826329
15675,122.48628884826329
15676,122.48628884826329
15677,122.48628884826329
15678,122.48628884826329
15679,122.48628884826329
15680,122.48628884826329
15681,122.48628884826329
15682,122.48628884826329
15683,122.48628884826329
15684,122.48628884826329
15685,122.48628884826329
15686,122.48628884826329
15687,122.48628884826329
15688,122.48628884826329
15689,122.48628884826329
15690,122.48628884826329
15691,122.48628884826329
15692,122.48628884826329
15693,122.48628884826329
15694,122.48628884826329
15695,122.48628884826329
15696,122.48628884826329
15697,122.48628884826329
15698,122.48628884826329
15699,122.48628884826329
15700,122.48628884826329
15701,122.48628884826329
15702,122.48628884826329
15703,122.48628884826329
15704,122.48628884826329
15705,-8604.975124378105
15706,-8604.975124378105
15707,-8604.975124378105
15708,-8604.975124378105
15709,-8604.975124378105
15710,-8604.975124378105
15711,-8604.975124378105
15712,-8604.975124378105
15713,-8604.975124378105
15714,-8604.975124378105
15715,-8604.975124378105
15716,-8604.975124378105
15717,-8604.975124378105
15718,-8604.975124378105
15719,-8604.975124378105
15720,-8604.975124378105
15721,-8604.975124378105
15722,-8604.975124378105
15723,-8604.975124378105
15724,-8604.975124378105
15725,-8604.975124378105
15726,-8604.975124378105
15727,-8604.975124378105
15728,-8604.975124378105
15729,-8604.975124378105
15730,-8604.975124378105
15731,-8604.975124378105
15732,-8604.975124378105
15733,-8604.975124378105
15734,-8604.975124378105
15735,-8604.975124378105
15736,-8604.975124378105
15737,-8604.975124378105
15738,-8604.975124378105
15739,-8604.975124378105
15740,-8604.975124378105
15741,-8604.975124378105
15742,-8604.975124378105
15743,-8604.975124378105
15744,-8604.975124378105
15745,-8604.975124378105
15746,-8604.975124378105
15747,-8604.975124378105
15748,-8604.975124378105
15749,-8604.975124378105
15750,-8604.975124378105
15751,-8604.975124378105
15752,-8604.975124378105
15753,-8604.975124378105
15754,-8604.975124378105
15755,-8604.975124378105
15756,-8604.975124378105
15757,-8604.975124378105
15758,-8604.975124378105
15759,-8604.975124378105
15760,-8604.975124378105
15761,-8604.975124378105
15762,-8604.975124378105
15763,-8604.975124378105
15764,-8604.975124378105
15765,-8604.975124378105
15766,-8604.975124378105
15767,-8604.975124378105
15768,-8604.975124378105
15769,-8604.975124378105
15770,-8604.975124378105
15771,-8604.975124378105
15772,-8604.975124378105
15773,-8604.975124378105
15774,-8604.975124378105
15775,-8604.975124378105
15776,-8604.975124378105
15777,-8604.975124378105
15778,-8604.975124378105
15779,-8604.975124378105
15780,-8604.975124378105
15781,-8604.975124378105
15782,-8604.975124378105
15783,-8604.975124378105
15784,-8604.975124378105
15785,-8604.975124378105
15786,-8604.975124378105
15787,-8604.975124378105
15788,-8604.975124378105
15789,-8604.975124378105
15790,-8604.975124378105
15791,-8604.975124378105
15792,-8604.975124378105
15793,-8604.975124378105
15794,-8604.975124378105
15795,-675.1227495908347
15796,-675.1227495908347
15797,-675.1227495908347
15798,-675.1227495908347
15799,-675.1227495908347
15800,-675.1227495908347
15801,-675.1227495908347
15802,-675.1227495908347
15803,-675.1227495908347
15804,-675.1227495908347
15805,-675.1227495908347
15806,-675.1227495908347
15807,-675.1227495908347
15808,-675.1227495908347
15809,-675.1227495908347
15810,-675.1227495908347
15811,-675.1227495908347
15812,-675.1227495908347
15813,-675.1227495908347
15814,-675.1227495908347
15815,-675.1227495908347
15816,-675.1227495908347
15817,-675.1227495908347
15818,-675.1227495908347
15819,-675.1227495908347
15820,-675.1227495908347
15821,-675.1227495908347
15822,-675.1227495908347
15823,-675.1227495908347
15824,-675.1227495908347
15825,-675.1227495908347
15826,-675.1227495908347
15827,-675.1227495908347
15828,-675.1227495908347
15829,-675.1227495908347
15830,-675.1227495908347
15831,-675.1227495908347
15832,-675.1227495908347
15833,-675.1227495908347
15834,-675.1227495908347
15835,-675.1227495908347
15836,-675.1227495908347
15837,-675.1227495908347
15838,-675.1227495908347
15839,-675.1227495908347
15840,-675.1227495908347
15841,-675.1227495908347
15842,-675.1227495908347
15843,-675.1227495908347
15844,-675.1227495908347
15845,-675.1227495908347
15846,-675.1227495908347
15847,-675.1227495908347
15848,-675.1227495908347
15849,-675.1227495908347
15850,-675.1227495908347
15851,-675.1227495908347
15852,-675.1227495908347
15853,-675.1227495908347
15854,-675.1227495908347
15855,-675.1227495908347
15856,-675.1227495908347
15857,-675.1227495908347
15858,-675.1227495908347
15859,-675.1227495908347
15860,-675.1227495908347
15861,-675.1227495908347
15862,-675.1227495908347
15863,-675.1227495908347
15864,-675.1227495908347
15865,-675.1227495908347
15866,-675.1227495908347
15867,-675.1227495908347
15868,-675.1227495908347
15869,-675.1227495908347
15870,-675.1227495908347
15871,-675.1227495908347
15872,-675.1227495908347
15873,-675.1227495908347
15874,-675.1227495908347
15875,-675.1227495908347
15876,-675.1227495908347
15877,-675.1227495908347
15878,-675.1227495908347
15879,-675.1227495908347
15880,-675.1227495908347
15881,-675.1227495908347
15882,-675.1227495908347
15883,-675.1227495908347
15884,-675.1227495908347
15885,-675.1227495908347
15886,-858.1027667984192
15887,-858.1027667984192
15888,-858.1027667984192
15889,-858.1027667984192
15890,-858.1027667984192
15891,-858.1027667984192
15892,-858.1027667984192
15893,-858.1027667984192
15894,-858.1027667984192
15895,-858.1027667984192
15896,-858.1027667984192
15897,-858.1027667984192
15898,-858.1027667984192
15899,-858.1027667984192
15900,-858.1027667984192
15901,-858.1027667984192
15902,-858.1027667984192
15903,-858.1027667984192
15904,-858.1027667984192
15905,-858.1027667984192
15906,-858.1027667984192
15907,-858.1027667984192
15908,-858.1027667984192
15909,-858.1027667984192
15910,-858.1027667984192
15911,-858.1027667984192
15912,-858.1027667984192
15913,-858.1027667984192
15914,-858.1027667984192
15915,-858.1027667984192
15916,-858.1027667984192
15917,-858.1027667984192
15918,-858.1027667984192
15919,-858.1027667984192
15920,-858.1027667984192
15921,-858.1027667984192
15922,-858.1027667984192
15923,-858.1027667984192
15924,-858.1027667984192
15925,-858.1027667984192
15926,-858.1027667984192
15927,-858.1027667984192
15928,-858.1027667984192
15929,-858.1027667984192
15930,-858.1027667984192
15931,-858.1027667984192
15932,-858.1027667984192
15933,-858.1027667984192
15934,-858.1027667984192
15935,-858.1027667984192
15936,-858.1027667984192
15937,-858.1027667984192
15938,-858.1027667984192
15939,-858.1027667984192
15940,-858.1027667984192
15941,-858.1027667984192
15942,-858.1027667984192
15943,-858.1027667984192
15944,-858.1027667984192
15945,-858.1027667984192
15946,-858.1027667984192
15947,-858.1027667984192
15948,-858.1027667984192
15949,-858.1027667984192
15950,-858.1027667984192
15951,-858.1027667984192
15952,-858.1027667984192
15953,-858.1027667984192
15954,-858.1027667984192
15955,-858.1027667984192
15956,-858.1027667984192
15957,-858.1027667984192
15958,-858.1027667984192
15959,-858.1027667984192
15960,-858.1027667984192
15961,-858.1027667984192
15962,-858.1027667984192
15963,-858.1027667984192
15964,-858.1027667984192
15965,-858.1027667984192
15966,-858.1027667984192
15967,-858.1027667984192
15968,-858.1027667984192
15969,-858.1027667984192
15970,-858.1027667984192
15971,-858.1027667984192
15972,-858.1027667984192
15973,-858.1027667984192
15974,-858.1027667984192
15975,-858.1027667984192
15976,-858.1027667984192
15977,-858.1027667984192
15978,44.91017964071857
15979,44.91017964071857
15980,44.91017964071857
15981,44.91017964071857
15982,44.91017964071857
15983,44.91017964071857
15984,44.91017964071857
15985,44.91017964071857
15986,44.91017964071857
15987,44.91017964071857
15988,44.91017964071857
15989,44.91017964071857
15990,44.91017964071857
15991,44.91017964071857
15992,44.91017964071857
15993,44.91017964071857
15994,44.91017964071857
15995,44.91017964071857
15996,44.91017964071857
15997,44.91017964071857
15998,44.91017964071857
15999,44.91017964071857
16000,44.91017964071857
16001,44.91017964071857
16002,44.91017964071857
16003,44.91017964071857
16004,44.91017964071857
16005,44.91017964071857
16006,44.91017964071857
16007,44.91017964071857
16008,44.91017964071857
16009,44.91017964071857
16010,44.91017964071857
16011,44.91017964071857
16012,44.91017964071857
16013,44.91017964071857
16014,44.91017964071857
16015,44.91017964071857
16016,44.91017964071857
16017,44.91017964071857
16018,44.91017964071857
16019,44.91017964071857
16020,44.91017964071857
16021,44.91017964071857
16022,44.91017964071857
16023,44.91017964071857
16024,44.91017964071857
16025,44.91017964071857
16026,44.91017964071857
16027,44.91017964071857
16028,44.91017964071857
16029,44.91017964071857
16030,44.91017964071857
16031,44.91017964071857
16032,44.91017964071857
16033,44.91017964071857
16034,44.91017964071857
16035,44.91017964071857
16036,44.91017964071857
16037,44.91017964071857
16038,44.91017964071857
16039,44.91017964071857
16040,44.91017964071857
16041,44.91017964071857
16042,44.91017964071857
16043,44.91017964071857
16044,44.91017964071857
16045,44.91017964071857
16046,44.91017964071857
16047,44.91017964071857
16048,44.91017964071857
16049,44.91017964071857
16050,44.91017964071857
16051,44.91017964071857
16052,44.91017964071857
16053,44.91017964071857
16054,44.91017964071857
16055,44.91017964071857
16056,44.91017964071857
16057,44.91017964071857
16058,44.91017964071857
16059,44.91017964071857
16060,44.91017964071857
16061,44.91017964071857
16062,44.91017964071857
16063,44.91017964071857
16064,44.91017964071857
16065,44.91017964071857
16066,44.91017964071857
16067,44.91017964071857
16068,44.91017964071857
16069,44.91017964071857
16070,11925.925925925929
16071,11925.925925925929
16072,11925.925925925929
16073,11925.925925925929
16074,11925.925925925929
16075,11925.925925925929
16076,11925.925925925929
16077,11925.925925925929
16078,11925.925925925929
16079,11925.925925925929
16080,11925.925925925929
16081,11925.925925925929
16082,11925.925925925929
16083,11925.925925925929
16084,11925.925925925929
16085,11925.925925925929
16086,11925.925925925929
16087,11925.925925925929
16088,11925.925925925929
16089,11925.925925925929
16090,11925.925925925929
16091,11925.925925925929
16092,11925.925925925929
16093,11925.925925925929
16094,11925.925925925929
16095,11925.925925925929
16096,11925.925925925929
16097,11925.925925925929
16098,11925.925925925929
16099,11925.925925925929
16100,11925.925925925929
16101,11925.925925925929
16102,11925.925925925929
16103,11925.925925925929
16104,11925.925925925929
16105,11925.925925925929
16106,11925.925925925929
16107,11925.925925925929
16108,11925.925925925929
16109,11925.925925925929
16110,11925.925925925929
16111,11925.925925925929
16112,11925.925925925929
16113,11925.925925925929
16114,11925.925925925929
16115,11925.925925925929
16116,11925.925925925929
16117,11925.925925925929
16118,11925.925925925929
16119,11925.925925925929
16120,11925.925925925929
16121,11925.925925925929
16122,11925.925925925929
16123,11925.925925925929
16124,11925.925925925929
16125,11925.925925925929
16126,11925.925925925929
16127,11925.925925925929
16128,11925.925925925929
16129,11925.925925925929
16130,11925.925925925929
16131,11925.925925925929
16132,11925.925925925929
16133,11925.925925925929
16134,11925.925925925929
16135,11925.925925925929
16136,11925.925925925929
16137,11925.925925925929
16138,11925.925925925929
16139,11925.925925925929
16140,11925.925925925929
16141,11925.925925925929
16142,11925.925925925929
16143,11925.925925925929
16144,11925.925925925929
16145,11925.925925925929
16146,11925.925925925929
16147,11925.925925925929
16148,11925.925925925929
16149,11925.925925925929
16150,11925.925925925929
16151,11925.925925925929
16152,11925.925925925929
16153,11925.925925925929
16154,11925.925925925929
16155,11925.925925925929
16156,11925.925925925929
16157,11925.925925925929
16158,11925.925925925929
16159,11925.925925925929
16160,-2791.836734693876
16161,-2791.836734693876
16162,-2791.836734693876
16163,-2791.836734693876
16164,-2791.836734693876
16165,-2791.836734693876
16166,-2791.836734693876
16167,-2791.836734693876
16168,-2791.836734693876
16169,-2791.836734693876
16170,-2791.836734693876
16171,-2791.836734693876
16172,-2791.836734693876
16173,-2791.836734693876
16174,-2791.836734693876
16175,-2791.836734693876
16176,-2791.836734693876
16177,-2791.836734693876
16178,-2791.836734693876
16179,-2791.836734693876
16180,-2791.836734693876
16181,-2791.836734693876
16182,-2791.836734693876
16183,-2791.836734693876
16184,-2791.836734693876
16185,-2791.836734693876
16186,-2791.836734693876
16187,-2791.836734693876
16188,-2791.836734693876
16189,-2791.836734693876
16190,-2791.836734693876
16191,-2791.836734693876
16192,-2791.836734693876
16193,-2791.836734693876
16194,-2791.836734693876
16195,-2791.836734693876
16196,-2791.836734693876
16197,-2791.836734693876
16198,-2791.836734693876
16199,-2791.836734693876
16200,-2791.836734693876
16201,-2791.836734693876
16202,-2791.836734693876
16203,-2791.836734693876
16204,-2791.836734693876
16205,-2791.836734693876
16206,-2791.836734693876
16207,-2791.836734693876
16208,-2791.836734693876
16209,-2791.836734693876
16210,-2791.836734693876
16211,-2791.836734693876
16212,-2791.836734693876
16213,-2791.836734693876
16214,-2791.836734693876
16215,-2791.836734693876
16216,-2791.836734693876
16217,-2791.836734693876
16218,-2791.836734693876
16219,-2791.836734693876
16220,-2791.836734693876
16221,-2791.836734693876
16222,-2791.836734693876
16223,-2791.836734693876
16224,-2791.836734693876
16225,-2791.836734693876
16226,-2791.836734693876
16227,-2791.836734693876
16228,-2791.836734693876
16229,-2791.836734693876
16230,-2791.836734693876
16231,-2791.836734693876
16232,-2791.836734693876
16233,-2791.836734693876
16234,-2791.836734693876
16235,-2791.836734693876
16236,-2791.836734693876
16237,-2791.836734693876
16238,-2791.836734693876
16239,-2791.836734693876
16240,-2791.836734693876
16241,-2791.836734693876
16242,-2791.836734693876
16243,-2791.836734693876
16244,-2791.836734693876
16245,-2791.836734693876
16246,-2791.836734693876
16247,-2791.836734693876
16248,-2791.836734693876
16249,-2791.836734693876
16250,-2791.836734693876
16251,1271.453089244852
16252,1271.453089244852
16253,1271.453089244852
16254,1271.453089244852
16255,1271.453089244852
16256,1271.453089244852
16257,1271.453089244852
16258,1271.453089244852
16259,1271.453089244852
16260,1271.453089244852
16261,1271.453089244852
16262,1271.453089244852
16263,1271.453089244852
16264,1271.453089244852
16265,1271.453089244852
16266,1271.453089244852
16267,1271.453089244852
16268,1271.453089244852
16269,1271.453089244852
16270,1271.453089244852
16271,1271.453089244852
16272,1271.453089244852
16273,1271.453089244852
16274,1271.453089244852
16275,1271.453089244852
16276,1271.453089244852
16277,1271.453089244852
16278,1271.453089244852
16279,1271.453089244852
16280,1271.453089244852
16281,1271.453089244852
16282,1271.453089244852
16283,1271.453089244852
16284,1271.453089244852
16285,1271.453089244852
16286,1271.453089244852
16287,1271.453089244852
16288,1271.453089244852
16289,1271.453089244852
16290,1271.453089244852
16291,1271.453089244852
16292,1271.453089244852
16293,1271.453089244852
16294,1271.453089244852
16295,1271.453089244852
16296,1271.453089244852
16297,1271.453089244852
16298,1271.453089244852
16299,1271.453089244852
16300,1271.453089244852
16301,1271.453089244852
16302,1271.453089244852
16303,1271.453089244852
16304,1271.453089244852
16305,1271.453089244852
16306,1271.453089244852
16307,1271.453089244852
16308,1271.453089244852
16309,1271.453089244852
16310,1271.453089244852
16311,1271.453089244852
16312,1271.453089244852
16313,1271.453089244852
16314,1271.453089244852
16315,1271.453089244852
16316,1271.453089244852
16317,1271.453089244852
16318,1271.453089244852
16319,1271.453089244852
16320,1271.453089244852
16321,1271.453089244852
16322,1271.453089244852
16323,1271.453089244852
16324,1271.453089244852
16325,1271.453089244852
16326,1271.453089244852
16327,1271.453089244852
16328,1271.453089244852
16329,1271.453089244852
16330,1271.453089244852
16331,1271.453089244852
16332,1271.453089244852
16333,1271.453089244852
16334,1271.453089244852
16335,1271.453089244852
16336,1271.453089244852
16337,1271.453089244852
16338,1271.453089244852
16339,1271.453089244852
16340,1271.453089244852
16341,1271.453089244852
16342,1271.453089244852
16343,433.07086614173227
16344,433.07086614173227
16345,433.07086614173227
16346,433.07086614173227
16347,433.07086614173227
16348,433.07086614173227
16349,433.07086614173227
16350,433.07086614173227
16351,433.07086614173227
16352,433.07086614173227
16353,433.07086614173227
16354,433.07086614173227
16355,433.07086614173227
16356,433.07086614173227
16357,433.07086614173227
16358,433.07086614173227
16359,433.07086614173227
16360,433.07086614173227
16361,433.07086614173227
16362,433.07086614173227
16363,433.07086614173227
16364,433.07086614173227
16365,433.07086614173227
16366,433.07086614173227
16367,433.07086614173227
16368,433.07086614173227
16369,433.07086614173227
16370,433.07086614173227
16371,433.07086614173227
16372,433.07086614173227
16373,433.07086614173227
16374,433.07086614173227
16375,433.07086614173227
16376,433.07086614173227
16377,433.07086614173227
16378,433.07086614173227
16379,433.07086614173227
16380,433.07086614173227
16381,433.07086614173227
16382,433.07086614173227
16383,433.07086614173227
16384,433.07086614173227
16385,433.07086614173227
16386,433.07086614173227
16387,433.07086614173227
16388,433.07086614173227
16389,433.07086614173227
16390,433.07086614173227
16391,433.07086614173227
16392,433.07086614173227
16393,433.07086614173227
16394,433.07086614173227
16395,433.07086614173227
16396,433.07086614173227
16397,433.07086614173227
16398,433.07086614173227
16399,433.07086614173227
16400,433.07086614173227
16401,433.07086614173227
16402,433.07086614173227
16403,433.07086614173227
16404,433.07086614173227
16405,433.07086614173227
16406,433.07086614173227
16407,433.07086614173227
16408,433.07086614173227
16409,433.07086614173227
16410,433.07086614173227
16411,433.07086614173227
16412,433.07086614173227
16413,433.07086614173227
16414,433.07086614173227
16415,433.07086614173227
16416,433.07086614173227
16417,433.07086614173227
16418,433.07086614173227
16419,433.07086614173227
16420,433.07086614173227
16421,433.07086614173227
16422,433.07086614173227
16423,433.07086614173227
16424,433.07086614173227
16425,433.07086614173227
16426,433.07086614173227
16427,433.07086614173227
16428,433.07086614173227
16429,433.07086614173227
16430,433.07086614173227
16431,433.07086614173227
16432,433.07086614173227
16433,433.07086614173227
16434,433.07086614173227
16435,1025.9393939393935
16436,1025.9393939393935
16437,1025.9393939393935
16438,1025.9393939393935
16439,1025.9393939393935
16440,1025.9393939393935
16441,1025.9393939393935
16442,1025.9393939393935
16443,1025.9393939393935
16444,1025.9393939393935
16445,1025.9393939393935
16446,1025.9393939393935
16447,1025.9393939393935
16448,1025.9393939393935
16449,1025.9393939393935
16450,1025.9393939393935
16451,1025.9393939393935
16452,1025.9393939393935
16453,1025.9393939393935
16454,1025.9393939393935
16455,1025.9393939393935
16456,1025.9393939393935
16457,1025.9393939393935
16458,1025.9393939393935
16459,1025.9393939393935
16460,1025.9393939393935
16461,1025.9393939393935
16462,1025.9393939393935
16463,1025.9393939393935
16464,1025.9393939393935
16465,1025.9393939393935
16466,1025.9393939393935
16467,1025.9393939393935
16468,1025.9393939393935
16469,1025.9393939393935
16470,1025.9393939393935
16471,1025.9393939393935
16472,1025.9393939393935
16473,1025.9393939393935
16474,1025.9393939393935
16475,1025.9393939393935
16476,1025.9393939393935
16477,1025.9393939393935
16478,1025.9393939393935
16479,1025.9393939393935
16480,1025.9393939393935
16481,1025.9393939393935
16482,1025.9393939393935
16483,1025.9393939393935
16484,1025.9393939393935
16485,1025.9393939393935
16486,1025.9393939393935
16487,1025.9393939393935
16488,1025.9393939393935
16489,1025.9393939393935
16490,1025.9393939393935
16491,1025.9393939393935
16492,1025.9393939393935
16493,1025.9393939393935
16494,1025.9393939393935
16495,1025.9393939393935
16496,1025.9393939393935
16497,1025.9393939393935
16498,1025.9393939393935
16499,1025.9393939393935
16500,1025.9393939393935
16501,1025.9393939393935
16502,1025.9393939393935
16503,1025.9393939393935
16504,1025.9393939393935
16505,1025.9393939393935
16506,1025.9393939393935
16507,1025.9393939393935
16508,1025.9393939393935
16509,1025.9393939393935
16510,1025.9393939393935
16511,1025.9393939393935
16512,1025.9393939393935
16513,1025.9393939393935
16514,1025.9393939393935
16515,1025.9393939393935
16516,1025.9393939393935
16517,1025.9393939393935
16518,1025.9393939393935
16519,1025.9393939393935
16520,1025.9393939393935
16521,1025.9393939393935
16522,1025.9393939393935
16523,1025.9393939393935
16524,1025.9393939393935
16525,2583.6120401337803
16526,2583.6120401337803
16527,2583.6120401337803
16528,2583.6120401337803
16529,2583.6120401337803
16530,2583.6120401337803
16531,2583.6120401337803
16532,2583.6120401337803
16533,2583.6120401337803
16534,2583.6120401337803
16535,2583.6120401337803
16536,2583.6120401337803
16537,2583.6120401337803
16538,2583.6120401337803
16539,2583.6120401337803
16540,2583.6120401337803
16541,2583.6120401337803
16542,2583.6120401337803
16543,2583.6120401337803
16544,2583.6120401337803
16545,2583.6120401337803
16546,2583.6120401337803
16547,2583.6120401337803
16548,2583.6120401337803
16549,2583.6120401337803
16550,2583.6120401337803
16551,2583.6120401337803
16552,2583.6120401337803
16553,2583.6120401337803
16554,2583.6120401337803
16555,2583.6120401337803
16556,2583.6120401337803
16557,2583.6120401337803
16558,2583.6120401337803
16559,2583.6120401337803
16560,2583.6120401337803
16561,2583.6120401337803
16562,2583.6120401337803
16563,2583.6120401337803
16564,2583.6120401337803
16565,2583.6120401337803
16566,2583.6120401337803
16567,2583.6120401337803
16568,2583.6120401337803
16569,2583.6120401337803
16570,2583.6120401337803
16571,2583.6120401337803
16572,2583.6120401337803
16573,2583.6120401337803
16574,2583.6120401337803
16575,2583.6120401337803
16576,2583.6120401337803
16577,2583.6120401337803
16578,2583.6120401337803
16579,2583.6120401337803
16580,2583.6120401337803
16581,2583.6120401337803
16582,2583.6120401337803
16583,2583.6120401337803
16584,2583.6120401337803
16585,2583.6120401337803
16586,2583.6120401337803
16587,2583.6120401337803
16588,2583.6120401337803
16589,2583.6120401337803
16590,2583.6120401337803
16591,2583.6120401337803
16592,2583.6120401337803
16593,2583.6120401337803
16594,2583.6120401337803
16595,2583.6120401337803
16596,2583.6120401337803
16597,2583.6120401337803
16598,2583.6120401337803
16599,2583.6120401337803
16600,2583.6120401337803
16601,2583.6120401337803
16602,2583.6120401337803
16603,2583.6120401337803
16604,2583.6120401337803
16605,2583.6120401337803
16606,2583.6120401337803
16607,2583.6120401337803
16608,2583.6120401337803
16609,2583.6120401337803
16610,2583.6120401337803
16611,2583.6120401337803
16612,2583.6120401337803
16613,2583.6120401337803
16614,2583.6120401337803
16615,2583.6120401337803
16616,-415.6817222456731
16617,-415.6817222456731
16618,-415.6817222456731
16619,-415.6817222456731
16620,-415.6817222456731
16621,-415.6817222456731
16622,-415.6817222456731
16623,-415.6817222456731
16624,-415.6817222456731
16625,-415.6817222456731
16626,-415.6817222456731
16627,-415.6817222456731
16628,-415.6817222456731
16629,-415.6817222456731
16630,-415.6817222456731
16631,-415.6817222456731
16632,-415.6817222456731
16633,-415.6817222456731
16634,-415.6817222456731
16635,-415.6817222456731
16636,-415.6817222456731
16637,-415.6817222456731
16638,-415.6817222456731
16639,-415.6817222456731
16640,-415.6817222456731
16641,-415.6817222456731
16642,-415.6817222456731
16643,-415.6817222456731
16644,-415.6817222456731
16645,-415.6817222456731
16646,-415.6817222456731
16647,-415.6817222456731
16648,-415.6817222456731
16649,-415.6817222456731
16650,-415.6817222456731
16651,-415.6817222456731
16652,-415.6817222456731
16653,-415.6817222456731
16654,-415.6817222456731
16655,-415.6817222456731
16656,-415.6817222456731
16657,-415.6817222456731
16658,-415.6817222456731
16659,-415.6817222456731
16660,-415.6817222456731
16661,-415.6817222456731
16662,-415.6817222456731
16663,-415.6817222456731
16664,-415.6817222456731
16665,-415.6817222456731
16666,-415.6817222456731
16667,-415.6817222456731
16668,-415.6817222456731
16669,-415.6817222456731
16670,-415.6817222456731
16671,-415.6817222456731
16672,-415.6817222456731
16673,-415.6817222456731
16674,-415.6817222456731
16675,-415.6817222456731
16676,-415.6817222456731
16677,-415.6817222456731
16678,-415.6817222456731
16679,-415.6817222456731
16680,-415.6817222456731
16681,-415.6817222456731
16682,-415.6817222456731
16683,-415.6817222456731
16684,-415.6817222456731
16685,-415.6817222456731
16686,-415.6817222456731
16687,-415.6817222456731
16688,-415.6817222456731
16689,-415.6817222456731
16690,-415.6817222456731
16691,-415.6817222456731
16692,-415.6817222456731
16693,-415.6817222456731
16694,-415.6817222456731
16695,-415.6817222456731
16696,-415.6817222456731
16697,-415.6817222456731
16698,-415.6817222456731
16699,-415.6817222456731
16700,-415.6817222456731
16701,-415.6817222456731
16702,-415.6817222456731
16703,-415.6817222456731
16704,-415.6817222456731
16705,-415.6817222456731
16706,-415.6817222456731
16707,-415.6817222456731
16708,178.21782178217828
16709,178.21782178217828
16710,178.21782178217828
16711,178.21782178217828
16712,178.21782178217828
16713,178.21782178217828
16714,178.21782178217828
16715,178.21782178217828
16716,178.21782178217828
16717,178.21782178217828
16718,178.21782178217828
16719,178.21782178217828
16720,178.21782178217828
16721,178.21782178217828
16722,178.21782178217828
16723,178.21782178217828
16724,178.21782178217828
16725,178.21782178217828
16726,178.21782178217828
16727,178.21782178217828
16728,178.21782178217828
16729,178.21782178217828
16730,178.21782178217828
16731,178.21782178217828
16732,178.21782178217828
16733,178.21782178217828
16734,178.21782178217828
16735,178.21782178217828
16736,178.21782178217828
16737,178.21782178217828
16738,178.21782178217828
16739,178.21782178217828
16740,178.21782178217828
16741,178.21782178217828
16742,178.21782178217828
16743,178.21782178217828
16744,178.21782178217828
16745,178.21782178217828
16746,178.21782178217828
16747,178.21782178217828
16748,178.21782178217828
16749,178.21782178217828
16750,178.21782178217828
16751,178.21782178217828
16752,178.21782178217828
16753,178.21782178217828
16754,178.21782178217828
16755,178.21782178217828
16756,178.21782178217828
16757,178.21782178217828
16758,178.21782178217828
16759,178.21782178217828
16760,178.21782178217828
16761,178.21782178217828
16762,178.21782178217828
16763,178.21782178217828
16764,178.21782178217828
16765,178.21782178217828
16766,178.21782178217828
16767,178.21782178217828
16768,178.21782178217828
16769,178.21782178217828
16770,178.21782178217828
16771,178.21782178217828
16772,178.21782178217828
16773,178.21782178217828
16774,178.21782178217828
16775,178.21782178217828
16776,178.21782178217828
16777,178.21782178217828
16778,178.21782178217828
16779,178.21782178217828
16780,178.21782178217828
16781,178.21782178217828
16782,178.21782178217828
16783,178.21782178217828
16784,178.21782178217828
16785,178.21782178217828
16786,178.21782178217828
16787,178.21782178217828
16788,178.21782178217828
16789,178.21782178217828
16790,178.21782178217828
16791,178.21782178217828
16792,178.21782178217828
16793,178.21782178217828
16794,178.21782178217828
16795,178.21782178217828
16796,178.21782178217828
16797,178.21782178217828
16798,178.21782178217828
16799,178.21782178217828
16800,-2284.086284086284
16801,-2284.086284086284
16802,-2284.086284086284
16803,-2284.086284086284
16804,-2284.086284086284
16805,-2284.086284086284
16806,-2284.086284086284
16807,-2284.086284086284
16808,-2284.086284086284
16809,-2284.086284086284
16810,-2284.086284086284
16811,-2284.086284086284
16812,-2284.086284086284
16813,-2284.086284086284
16814,-2284.086284086284
16815,-2284.086284086284
16816,-2284.086284086284
16817,-2284.086284086284
16818,-2284.086284086284
16819,-2284.086284086284
16820,-2284.086284086284
16821,-2284.086284086284
16822,-2284.086284086284
16823,-2284.086284086284
16824,-2284.086284086284
16825,-2284.086284086284
16826,-2284.086284086284
16827,-2284.086284086284
16828,-2284.086284086284
16829,-2284.086284086284
16830,-2284.086284086284
16831,-2284.086284086284
16832,-2284.086284086284
16833,-2284.086284086284
16834,-2284.086284086284
16835,-2284.086284086284
16836,-2284.086284086284
16837,-2284.086284086284
