Date,GBPUSD Curncy_ratio_annual
1978-04-20,1044.675359844545
1978-04-21,1045.0519783554876
1978-04-22,1045.423990980677
1978-04-23,1045.7811420751834
1978-04-24,1046.1218201463848
1978-04-25,1046.4530857587372
1978-04-26,1046.771715530048
1978-04-27,1047.091656790325
1978-04-28,1047.4421131630684
1978-04-29,1047.7937299997334
1978-04-30,1048.1612871768011
1978-05-01,1048.527320932996
1978-05-02,1048.897467373354
1978-05-03,1049.2680502757455
1978-05-04,1049.6170144724038
1978-05-05,1049.966043667589
1978-05-06,1050.3156753965259
1978-05-07,1050.6627114053915
1978-05-08,1051.01153375607
1978-05-09,1051.3458373732449
1978-05-10,1051.6665038501599
1978-05-11,1052.0213479344768
1978-05-12,1052.3686780143357
1978-05-13,1052.7283925677268
1978-05-14,1053.0704540023
1978-05-15,1053.3941815123178
1978-05-16,1053.7207174420798
1978-05-17,1054.0283905712233
1978-05-18,1054.3202697524957
1978-05-19,1054.632250601304
1978-05-20,1054.925998116666
1978-05-21,1055.2169357437695
1978-05-22,1055.4650519260588
1978-05-23,1055.72310139951
1978-05-24,1055.9756401258744
1978-05-25,1056.258726969451
1978-05-26,1056.5193637473244
1978-05-27,1056.7621692285047
1978-05-28,1057.0051577682484
1978-05-29,1057.2296377656403
1978-05-30,1057.4614861398595
1978-05-31,1057.6933661004216
1978-06-01,1057.9440501805898
1978-06-02,1058.173364491871
1978-06-03,1058.348723095173
1978-06-04,1058.5018658112447
1978-06-05,1058.6678409233232
1978-06-06,1058.8290290367909
1978-06-07,1058.9957535501953
1978-06-08,1059.2256913458727
1978-06-09,1059.4818489478992
1978-06-10,1059.7404039844703
1978-06-11,1060.0002234312333
1978-06-12,1060.2597474731433
1978-06-13,1060.5378302778856
1978-06-14,1060.8069515733914
1978-06-15,1061.0746603770392
1978-06-16,1061.3473208724681
1978-06-17,1061.621249277072
1978-06-18,1061.8945684120424
1978-06-19,1062.1653920495642
1978-06-20,1062.4416933008126
1978-06-21,1062.7263287175888
1978-06-22,1063.0269981520714
1978-06-23,1063.3051413380704
1978-06-24,1063.6006270718387
1978-06-25,1063.8947924977147
1978-06-26,1064.1900270506599
1978-06-27,1064.4851513329177
1978-06-28,1064.7764375740287
1978-06-29,1065.0825151718968
1978-06-30,1065.4126352882276
1978-07-01,1065.7497563974152
1978-07-02,1066.0954706491243
1978-07-03,1066.4431384689383
1978-07-04,1066.8011208818132
1978-07-05,1067.1591850574675
1978-07-06,1067.5187166750566
1978-07-07,1067.893261132284
1978-07-08,1068.2808239408655
1978-07-09,1068.6340949244877
1978-07-10,1068.9831596982447
1978-07-11,1069.3578995400317
1978-07-12,1069.7222513007716
1978-07-13,1070.1050497586425
1978-07-14,1070.4823450322272
1978-07-15,1070.8437722010237
1978-07-16,1071.2077277976662
1978-07-17,1071.5648896220707
1978-07-18,1071.9181120844926
1978-07-19,1072.2764777574553
1978-07-20,1072.6495610119607
1978-07-21,1073.048222528497
1978-07-22,1073.4652364108636
1978-07-23,1073.880982898416
1978-07-24,1074.2947479585812
1978-07-25,1074.729430438833
1978-07-26,1075.1659386273516
1978-07-27,1075.5719730863352
1978-07-28,1075.9215521059825
1978-07-29,1076.3147051703215
1978-07-30,1076.6990361312492
1978-07-31,1077.0834268708031
1978-08-01,1077.4791027722654
1978-08-02,1077.8650928569139
1978-08-03,1078.257267120852
1978-08-04,1078.6492433436279
1978-08-05,1079.0310616954098
1978-08-06,1079.4152747214491
1978-08-07,1079.799548526937
1978-08-08,1080.1906220632477
1978-08-09,1080.594133759526
1978-08-10,1081.0183086356892
1978-08-11,1081.4485679977581
1978-08-12,1081.9012173841584
1978-08-13,1082.3466187603271
1978-08-14,1082.785656691062
1978-08-15,1083.2512449711514
1978-08-16,1083.6989029379783
1978-08-17,1084.1488546094595
1978-08-18,1084.5468231957261
1978-08-19,1084.9445500987342
1978-08-20,1085.3370389635584
1978-08-21,1085.728359165864
1978-08-22,1086.1001353814604
1978-08-23,1086.4775045376427
1978-08-24,1086.8499506126393
1978-08-25,1087.2144887114375
1978-08-26,1087.561571863548
1978-08-27,1087.9096603603953
1978-08-28,1088.2537613760296
1978-08-29,1088.5922698633995
1978-08-30,1088.9663624267232
1978-08-31,1089.3432097749712
1978-09-01,1089.7256738593421
1978-09-02,1090.1170657891607
1978-09-03,1090.507009612402
1978-09-04,1090.8961161298844
1978-09-05,1091.2852612981455
1978-09-06,1091.6631933521967
1978-09-07,1092.0417191708825
1978-09-08,1092.4038930355637
1978-09-09,1092.7648732927235
1978-09-10,1093.086271493118
1978-09-11,1093.4164646500858
1978-09-12,1093.7567975269824
1978-09-13,1094.0987894684802
1978-09-14,1094.4551153072155
1978-09-15,1094.7928567133667
1978-09-16,1095.1261155385214
1978-09-17,1095.4717147967283
1978-09-18,1095.8081493042357
1978-09-19,1096.1400730093521
1978-09-20,1096.478381217347
1978-09-21,1096.8256928223618
1978-09-22,1097.1600766906445
1978-09-23,1097.4805609355376
1978-09-24,1097.792339636495
1978-09-25,1098.0947320406533
1978-09-26,1098.4019095570427
1978-09-27,1098.6976421279987
1978-09-28,1098.9504110266137
1978-09-29,1099.1258267420767
1978-09-30,1099.3570348261426
1978-10-01,1099.56759950022
1978-10-02,1099.7887022088705
1978-10-03,1100.004126808309
1978-10-04,1100.194718704684
1978-10-05,1100.4081985166283
1978-10-06,1100.6030407403607
1978-10-07,1100.7674111828276
1978-10-08,1100.9577230298628
1978-10-09,1101.1435609262521
1978-10-10,1101.3293411713678
1978-10-11,1101.5190732974477
1978-10-12,1101.7213494086259
1978-10-13,1101.8875662592961
1978-10-14,1102.0489752238498
1978-10-15,1102.1715247310538
1978-10-16,1102.3134526620138
1978-10-17,1102.4601332365908
1978-10-18,1102.6028154467556
1978-10-19,1102.7465430998523
1978-10-20,1102.8776828672756
1978-10-21,1103.025792666177
1978-10-22,1103.1778994036767
1978-10-23,1103.3329476921776
1978-10-24,1103.499134875439
1978-10-25,1103.6479698826229
1978-10-26,1103.8249889254753
1978-10-27,1103.9972256278313
1978-10-28,1104.1737635582936
1978-10-29,1104.3478747284025
1978-10-30,1104.5219140089644
1978-10-31,1104.695881444494
1978-11-01,1104.6610200620876
1978-11-02,1104.473687613416
1978-11-03,1104.2978306665282
1978-11-04,1104.2196365256007
1978-11-05,1104.1857314049628
1978-11-06,1104.1518457448556
1978-11-07,1104.108416102132
1978-11-08,1104.0707110060494
1978-11-09,1104.0139302464984
1978-11-10,1103.955635046886
1978-11-11,1103.8632064755438
1978-11-12,1103.7708326867569
1978-11-13,1103.669206572464
1978-11-14,1103.5676423688851
1978-11-15,1103.4851942412572
1978-11-16,1103.4174689002352
1978-11-17,1103.3214325729084
1978-11-18,1103.224779336423
1978-11-19,1103.109673459507
1978-11-20,1103.0191489250199
1978-11-21,1102.9405740730685
1978-11-22,1102.8997695461178
1978-11-23,1102.8075751429985
1978-11-24,1102.7027172812845
1978-11-25,1102.5922246266891
1978-11-26,1102.4851259989073
1978-11-27,1102.37546420492
1978-11-28,1102.2722014195674
1978-11-29,1102.1754746413792
1978-11-30,1102.1033582931748
1978-12-01,1102.014762946477
1978-12-02,1101.9366186034435
1978-12-03,1101.8482966011159
1978-12-04,1101.758623810648
1978-12-05,1101.6837077067983
1978-12-06,1101.5822342388617
1978-12-07,1101.4999528833791
1978-12-08,1101.429450076419
1978-12-09,1101.36702104207
1978-12-10,1101.2937932995756
1978-12-11,1101.2197329419505
1978-12-12,1101.1717655723514
1978-12-13,1101.1152017277418
1978-12-14,1101.0576642621475
1978-12-15,1100.9615991497053
1978-12-16,1100.8597400556962
1978-12-17,1100.7252808113456
1978-12-18,1100.6047833408848
1978-12-19,1100.5237569283686
1978-12-20,1100.3893524887867
1978-12-21,1100.2541690929309
1978-12-22,1100.0743034816196
1978-12-23,1100.0181183688303
1978-12-24,1099.922747403839
1978-12-25,1099.8360823121973
1978-12-26,1099.7494652012367
1978-12-27,1099.672330350883
1978-12-28,1099.6042032828539
1978-12-29,1099.4759387381514
1978-12-30,1099.3301662103343
1978-12-31,1099.1501910240672
1979-01-01,1098.9729266065763
1979-01-02,1098.7957823663896
1979-01-03,1098.600716882765
1979-01-04,1098.2598888413909
1979-01-05,1097.914693176373
1979-01-06,1097.8206445997535
1979-01-07,1097.5747538283958
1979-01-08,1097.329895176516
1979-01-09,1097.09381837218
1979-01-10,1096.892035085792
1979-01-11,1096.672105731669
1979-01-12,1096.36667199428
1979-01-13,1096.1023790506842
1979-01-14,1095.8295962653858
1979-01-15,1095.5566578267983
1979-01-16,1095.278908694
1979-01-17,1095.0222542651863
1979-01-18,1094.7942692966128
1979-01-19,1094.5715290478176
1979-01-20,1094.3175841801833
1979-01-21,1094.0630089647966
1979-01-22,1093.808092916559
1979-01-23,1093.545869000913
1979-01-24,1093.2505648087363
1979-01-25,1092.94660052306
1979-01-26,1092.6123017174991
1979-01-27,1092.2824177460404
1979-01-28,1091.9666067455298
1979-01-29,1091.6455907176373
1979-01-30,1091.325118522304
1979-01-31,1091.002873110972
1979-02-01,1090.6743106200404
1979-02-02,1090.3304182586244
1979-02-03,1089.9820627162433
1979-02-04,1089.6559780658501
1979-02-05,1089.3324888471059
1979-02-06,1089.025039668298
1979-02-07,1088.73616836624
1979-02-08,1088.493178698577
1979-02-09,1088.2359773751045
1979-02-10,1087.9740497639623
1979-02-11,1087.7078074804738
1979-02-12,1087.435857726105
1979-02-13,1087.1640957265413
1979-02-14,1086.894067354409
1979-02-15,1086.599713712291
1979-02-16,1086.316915168239
1979-02-17,1086.0162611168541
1979-02-18,1085.7035099037885
1979-02-19,1085.389147167191
1979-02-20,1085.0750175979774
1979-02-21,1084.7642051276832
1979-02-22,1084.458234573047
1979-02-23,1084.152208547635
1979-02-24,1083.8334403377478
1979-02-25,1083.6050793680124
1979-02-26,1083.3778716434638
1979-02-27,1083.1638953626598
1979-02-28,1082.9296319769621
1979-03-01,1082.6766580141968
1979-03-02,1082.4301353159879
1979-03-03,1082.177689564815
1979-03-04,1081.9304862960691
1979-03-05,1081.684949116114
1979-03-06,1081.4400417056327
1979-03-07,1081.205220079083
1979-03-08,1080.9903642654954
1979-03-09,1080.7961268674796
1979-03-10,1080.6230481263008
1979-03-11,1080.5243904906179
1979-03-12,1080.4294309234328
1979-03-13,1080.3394263793448
1979-03-14,1080.2240497273035
1979-03-15,1080.0862606612625
1979-03-16,1079.9756479941427
1979-03-17,1079.8314165717197
1979-03-18,1079.7072864976842
1979-03-19,1079.579761415458
1979-03-20,1079.444208950702
1979-03-21,1079.3321068065513
1979-03-22,1079.2391961620033
1979-03-23,1079.1480292529118
1979-03-24,1079.1413309056406
1979-03-25,1079.1327192585668
1979-03-26,1079.123617641322
1979-03-27,1079.1369508152843
1979-03-28,1079.1271282986606
1979-03-29,1079.1116151442577
1979-03-30,1079.1224008475133
1979-03-31,1079.1890996198426
1979-04-01,1079.2611202166386
1979-04-02,1079.332122867743
1979-04-03,1079.410407072312
1979-04-04,1079.4802822755612
1979-04-05,1079.5411199340228
1979-04-06,1079.5997413167877
1979-04-07,1079.672320427433
1979-04-08,1079.7412199292792
1979-04-09,1079.809429662723
1979-04-10,1079.8932726417684
1979-04-11,1079.980944137981
1979-04-12,1080.0350376379452
1979-04-13,1080.0823390015362
1979-04-14,1080.176725276255
1979-04-15,1080.2908951695727
1979-04-16,1080.4046890710863
1979-04-17,1080.529824454838
1979-04-18,1080.680120489245
1979-04-19,1080.8243998004773
1979-04-20,1080.9764176135689
1979-04-21,1081.177701868001
1979-04-22,1081.3672135176837
1979-04-23,1081.5550222286677
1979-04-24,1081.745650403989
1979-04-25,1081.9462113352934
1979-04-26,1082.1251907433962
1979-04-27,1082.3149854090743
1979-04-28,1082.4660792090165
1979-04-29,1082.6476992200978
1979-04-30,1082.8292620985053
1979-05-01,1083.0301604325389
1979-05-02,1083.2102305949588
1979-05-03,1083.400630054827
1979-05-04,1083.6082315614262
1979-05-05,1083.808143848206
1979-05-06,1084.0088733793473
1979-05-07,1084.2087164103923
1979-05-08,1084.416211360519
1979-05-09,1084.627993282501
1979-05-10,1084.8634054712852
1979-05-11,1085.0300560582546
1979-05-12,1085.2066042706829
1979-05-13,1085.3787975590374
1979-05-14,1085.5506104656085
1979-05-15,1085.7253947145043
1979-05-16,1085.9249959681024
1979-05-17,1086.157808506198
1979-05-18,1086.3718689491081
1979-05-19,1086.5710986892818
1979-05-20,1086.8015890735935
1979-05-21,1087.0313605922845
1979-05-22,1087.2414369074793
1979-05-23,1087.4326684843209
1979-05-24,1087.6557381529092
1979-05-25,1087.861360855295
1979-05-26,1088.0677092814087
1979-05-27,1088.2707015871342
1979-05-28,1088.4731427795402
1979-05-29,1088.6783921440297
1979-05-30,1088.8736128842188
1979-05-31,1089.0687746177114
1979-06-01,1089.2375362279283
1979-06-02,1089.43667896699
1979-06-03,1089.6408135366937
1979-06-04,1089.8461969775985
1979-06-05,1090.0557349522182
1979-06-06,1090.2794771248132
1979-06-07,1090.4804583705643
1979-06-08,1090.6728980606429
1979-06-09,1090.8556794532767
1979-06-10,1091.0327208156623
1979-06-11,1091.2103616664353
1979-06-12,1091.3984823596286
1979-06-13,1091.5816318083703
1979-06-14,1091.8009059960275
1979-06-15,1092.0093686511884
1979-06-16,1092.2432032974677
1979-06-17,1092.473155800364
1979-06-18,1092.7033596255144
1979-06-19,1092.9334861954255
1979-06-20,1093.1738831408481
1979-06-21,1093.4149418274947
1979-06-22,1093.6360363132976
1979-06-23,1093.897936750907
1979-06-24,1094.1268774962432
1979-06-25,1094.3555653078047
1979-06-26,1094.6095415598156
1979-06-27,1094.8521739652629
1979-06-28,1095.1072921174416
1979-06-29,1095.3582812584418
1979-06-30,1095.595581703069
1979-07-01,1095.843382584791
1979-07-02,1096.0910784407388
1979-07-03,1096.3499151317408
1979-07-04,1096.6080150966095
1979-07-05,1096.866000790754
1979-07-06,1097.159930802018
1979-07-07,1097.445062032271
1979-07-08,1097.7097366149178
1979-07-09,1097.9739604609179
1979-07-10,1098.211115123272
1979-07-11,1098.4293392754084
1979-07-12,1098.6812572497033
1979-07-13,1098.9222675181454
1979-07-14,1099.166388487074
1979-07-15,1099.4198066580414
1979-07-16,1099.6714586053988
1979-07-17,1099.9424168455462
1979-07-18,1100.2621775393325
1979-07-19,1100.5825888959312
1979-07-20,1100.8885813835027
1979-07-21,1101.140622193663
1979-07-22,1101.367522362557
1979-07-23,1101.5946215375745
1979-07-24,1101.8626128192332
1979-07-25,1102.1254887001535
1979-07-26,1102.3763777874778
1979-07-27,1102.6872794257915
1979-07-28,1103.0122795897528
1979-07-29,1103.2848079864982
1979-07-30,1103.5560344025237
1979-07-31,1103.8274071471528
1979-08-01,1103.9789255137464
1979-08-02,1104.1772554947834
1979-08-03,1104.3674658696204
1979-08-04,1104.557905867787
1979-08-05,1104.7637963312459
1979-08-06,1104.9684236433582
1979-08-07,1105.128363234113
1979-08-08,1105.243144163441
1979-08-09,1105.3375856655005
1979-08-10,1105.4169126600973
1979-08-11,1105.5052025502691
1979-08-12,1105.5558736900075
1979-08-13,1105.606182933637
1979-08-14,1105.6379267658087
1979-08-15,1105.6129723635102
1979-08-16,1105.6166801432778
1979-08-17,1105.5935860888173
1979-08-18,1105.6820641528527
1979-08-19,1105.765409555599
1979-08-20,1105.8500145302644
1979-08-21,1105.9397468013647
1979-08-22,1106.05115510087
1979-08-23,1106.1656103273715
1979-08-24,1106.2991672113064
1979-08-25,1106.4365802170357
1979-08-26,1106.5881144090206
1979-08-27,1106.7407101988447
1979-08-28,1106.9094633850202
1979-08-29,1107.0978660395513
1979-08-30,1107.223990905936
1979-08-31,1107.3536292718443
1979-09-01,1107.4834121251856
1979-09-02,1107.5903890119703
1979-09-03,1107.696320880961
1979-09-04,1107.8021876994505
1979-09-05,1107.8879585618238
1979-09-06,1107.9996737098804
1979-09-07,1108.1200392020976
1979-09-08,1108.2620026108614
1979-09-09,1108.4077540327232
1979-09-10,1108.5526073892577
1979-09-11,1108.69032068726
1979-09-12,1108.8015187992714
1979-09-13,1108.8791379763593
1979-09-14,1108.8832757616465
1979-09-15,1108.840086906656
1979-09-16,1108.7886974673147
1979-09-17,1108.7357137269883
1979-09-18,1108.6592903716007
1979-09-19,1108.5937750932453
1979-09-20,1108.5071350969358
1979-09-21,1108.3886704165002
1979-09-22,1108.2714284332865
1979-09-23,1108.1794566245196
1979-09-24,1108.0872220065019
1979-09-25,1107.9855353998053
1979-09-26,1107.8772981000664
1979-09-27,1107.8266862784333
1979-09-28,1107.7965359192137
1979-09-29,1107.7639408366986
1979-09-30,1107.7246390004982
1979-10-01,1107.6897322944742
1979-10-02,1107.6395160888753
1979-10-03,1107.5982036554014
1979-10-04,1107.5522157357311
1979-10-05,1107.4838540076385
1979-10-06,1107.4075381192065
1979-10-07,1107.3372972229058
1979-10-08,1107.2656492863998
1979-10-09,1107.1940477602318
1979-10-10,1107.088265601503
1979-10-11,1106.9952664267487
1979-10-12,1106.8690157228639
1979-10-13,1106.7592450458226
1979-10-14,1106.6500226765154
1979-10-15,1106.5466632408225
1979-10-16,1106.4440962188123
1979-10-17,1106.325872447317
1979-10-18,1106.181916859233
1979-10-19,1106.0542536761263
1979-10-20,1105.934245697127
1979-10-21,1105.7901165999538
1979-10-22,1105.6443190122313
1979-10-23,1105.4899171077411
1979-10-24,1105.2620590938332
1979-10-25,1105.0408323843922
1979-10-26,1104.7591700004505
1979-10-27,1104.4673530560576
1979-10-28,1104.1736700760782
1979-10-29,1103.881319840356
1979-10-30,1103.5768856524421
1979-10-31,1103.230734567596
1979-11-01,1102.9942633818882
1979-11-02,1102.8177831084492
1979-11-03,1102.6637310500419
1979-11-04,1102.5086960723963
1979-11-05,1102.3473701025684
1979-11-06,1102.1897367542133
1979-11-07,1102.050391305528
1979-11-08,1101.9610899434247
1979-11-09,1101.84680305957
1979-11-10,1101.7593827713117
1979-11-11,1101.7038425227104
1979-11-12,1101.6483258994072
1979-11-13,1101.5928328863304
1979-11-14,1101.5633073687736
1979-11-15,1101.51880489959
1979-11-16,1101.5299268878373
1979-11-17,1101.619227574835
1979-11-18,1101.779222382131
1979-11-19,1101.9483700512085
1979-11-20,1102.150581756042
1979-11-21,1102.3070027735396
1979-11-22,1102.437340097502
1979-11-23,1102.5555276230416
1979-11-24,1102.6596527564866
1979-11-25,1102.7879378615717
1979-11-26,1102.9145924358463
1979-11-27,1103.0412029353818
1979-11-28,1103.154236562207
1979-11-29,1103.274512123582
1979-11-30,1103.3888264357147
1979-12-01,1103.5538838849252
1979-12-02,1103.737604662599
1979-12-03,1103.927128698763
1979-12-04,1104.136695426132
1979-12-05,1104.2908076890492
1979-12-06,1104.4250600504179
1979-12-07,1104.5642609146496
1979-12-08,1104.6733974841954
1979-12-09,1104.7578502347874
1979-12-10,1104.8470257298386
1979-12-11,1104.939036582067
1979-12-12,1105.010602503559
1979-12-13,1105.0986326148009
1979-12-14,1105.2089882447783
1979-12-15,1105.325765874172
1979-12-16,1105.4311492153888
1979-12-17,1105.5483715315515
1979-12-18,1105.6641194606577
1979-12-19,1105.7044336724932
1979-12-20,1105.7660284468436
1979-12-21,1105.826284971188
1979-12-22,1105.9414008428478
1979-12-23,1105.9866334690464
1979-12-24,1106.05004466741
1979-12-25,1106.1234438701833
1979-12-26,1106.1968139954688
1979-12-27,1106.2599492024983
1979-12-28,1106.306558987746
1979-12-29,1106.3853811091715
1979-12-30,1106.4518443088546
1979-12-31,1106.5293490596218
1980-01-01,1106.5853988831486
1980-01-02,1106.641428773626
1980-01-03,1106.766592824469
1980-01-04,1106.9694367938182
1980-01-05,1107.1964644107397
1980-01-06,1107.2967352912667
1980-01-07,1107.4657239595865
1980-01-08,1107.6696339898622
1980-01-09,1107.8576625655262
1980-01-10,1108.0495546414068
1980-01-11,1108.2669361498586
1980-01-12,1108.5379615126378
1980-01-13,1108.7994664586963
1980-01-14,1109.0688272158231
1980-01-15,1109.3645188301703
1980-01-16,1109.6712071053453
1980-01-17,1109.9391582527007
1980-01-18,1110.1941562110999
1980-01-19,1110.4522637275486
1980-01-20,1110.74149722982
1980-01-21,1111.029405372713
1980-01-22,1111.3144045310112
1980-01-23,1111.6016757562895
1980-01-24,1111.9086116523788
1980-01-25,1112.2194602530733
1980-01-26,1112.5375376551772
1980-01-27,1112.8481327654251
1980-01-28,1113.1501280397417
1980-01-29,1113.4328545271624
1980-01-30,1113.7177881748642
1980-01-31,1114.019660727702
1980-02-01,1114.347452456269
1980-02-02,1114.7139519774048
1980-02-03,1115.0866813595246
1980-02-04,1115.4463564818036
1980-02-05,1115.8237884935738
1980-02-06,1116.176145889401
1980-02-07,1116.5365323787478
1980-02-08,1116.819224182691
1980-02-09,1117.1240700107332
1980-02-10,1117.4374246517327
1980-02-11,1117.7513553569286
1980-02-12,1118.0747585473744
1980-02-13,1118.3981000879453
1980-02-14,1118.7230603218352
1980-02-15,1119.0511680830637
1980-02-16,1119.3567173699253
1980-02-17,1119.677078059852
1980-02-18,1120.0024798748345
1980-02-19,1120.3278286682594
1980-02-20,1120.6204250102967
1980-02-21,1120.917463328534
1980-02-22,1121.215054607151
1980-02-23,1121.4929055050916
1980-02-24,1121.7719372398626
1980-02-25,1122.0062764883494
1980-02-26,1122.2426891103999
1980-02-27,1122.4544071706855
1980-02-28,1122.6879423345536
1980-02-29,1122.857177729787
1980-03-01,1123.0793101257505
1980-03-02,1123.2991034566828
1980-03-03,1123.5253477532817
1980-03-04,1123.7044543821964
1980-03-05,1123.873608297297
1980-03-06,1124.0488970900467
1980-03-07,1124.2048273059943
1980-03-08,1124.3211100218236
1980-03-09,1124.411076051722
1980-03-10,1124.5004160052981
1980-03-11,1124.5362187805838
1980-03-12,1124.585726028183
1980-03-13,1124.635484645661
1980-03-14,1124.6853451853024
1980-03-15,1124.7411439512805
1980-03-16,1124.7849838209195
1980-03-17,1124.8586954867399
1980-03-18,1124.8859998444257
1980-03-19,1124.9111759908578
1980-03-20,1124.9586266880294
1980-03-21,1124.982273119146
1980-03-22,1124.977434960336
1980-03-23,1124.9710064539904
1980-03-24,1124.9130588420267
1980-03-25,1124.8594608496724
1980-03-26,1124.8094139056398
1980-03-27,1124.711052395839
1980-03-28,1124.6141657777707
1980-03-29,1124.5124524758655
1980-03-30,1124.3839755330846
1980-03-31,1124.2187336553222
1980-04-01,1124.0377351185357
1980-04-02,1123.8448719501168
1980-04-03,1123.641268600075
1980-04-04,1123.4215373582188
1980-04-05,1123.2009171912405
1980-04-06,1122.9593729555559
1980-04-07,1122.6852870938021
1980-04-08,1122.420134242244
1980-04-09,1122.2099364183337
1980-04-10,1121.9789534890415
1980-04-11,1121.7450104065795
1980-04-12,1121.5608278341117
1980-04-13,1121.4150738946057
1980-04-14,1121.2340828587
1980-04-15,1121.0540874062576
1980-04-16,1120.8517733510648
1980-04-17,1120.6686085431313
1980-04-18,1120.4795149721642
1980-04-19,1120.3208534603273
1980-04-20,1120.1608290631773
1980-04-21,1119.9834149892758
1980-04-22,1119.8445035260345
1980-04-23,1119.6951958545355
1980-04-24,1119.5885902183998
1980-04-25,1119.4824596726673
1980-04-26,1119.4657174213723
1980-04-27,1119.4199436442093
1980-04-28,1119.376490675497
1980-04-29,1119.3306580326198
1980-04-30,1119.2660152542023
1980-05-01,1119.1481715344707
1980-05-02,1119.0601739111037
1980-05-03,1118.9443466810665
1980-05-04,1118.8005417684635
1980-05-05,1118.6585702309671
1980-05-06,1118.5467833566197
1980-05-07,1118.437162895981
1980-05-08,1118.3153454905373
1980-05-09,1118.2322363504118
1980-05-10,1118.1126467294118
1980-05-11,1118.066795415231
1980-05-12,1118.0319482517496
1980-05-13,1118.0181323261547
1980-05-14,1118.0015469804318
1980-05-15,1118.0047698293542
1980-05-16,1117.9559157049746
1980-05-17,1117.8733579438322
1980-05-18,1117.8131737995755
1980-05-19,1117.7568562875597
1980-05-20,1117.683881150103
1980-05-21,1117.6213494329188
1980-05-22,1117.6517673935714
1980-05-23,1117.6875498543607
1980-05-24,1117.6999619961284
1980-05-25,1117.7306574654824
1980-05-26,1117.7673722012842
1980-05-27,1117.803907680651
1980-05-28,1117.8763640708967
1980-05-29,1117.9280006481797
1980-05-30,1117.9599756206364
1980-05-31,1117.987095520414
1980-06-01,1117.997273393479
1980-06-02,1117.9836656141354
1980-06-03,1117.9576127192543
1980-06-04,1117.8853732507932
1980-06-05,1117.8305032749972
1980-06-06,1117.7740878963148
1980-06-07,1117.7445693961392
1980-06-08,1117.7397667256446
1980-06-09,1117.7450452227758
1980-06-10,1117.778682144362
1980-06-11,1117.787804693076
1980-06-12,1117.7793888756823
1980-06-13,1117.7327031642926
1980-06-14,1117.642809869394
1980-06-15,1117.5771018556072
1980-06-16,1117.4771151945495
1980-06-17,1117.3759968892052
1980-06-18,1117.261367647145
1980-06-19,1117.1491574585764
1980-06-20,1117.0059380208227
1980-06-21,1116.8358695665404
1980-06-22,1116.659616773353
1980-06-23,1116.4583042843883
1980-06-24,1116.281466787607
1980-06-25,1116.0975178411531
1980-06-26,1115.865136228635
1980-06-27,1115.6653646957654
1980-06-28,1115.4542129779898
1980-06-29,1115.2180788749865
1980-06-30,1114.962175039606
1980-07-01,1114.7119926751107
1980-07-02,1114.4702166300747
1980-07-03,1114.2022198217937
1980-07-04,1113.893465522741
1980-07-05,1113.5849931284763
1980-07-06,1113.2004233158175
1980-07-07,1112.842301330213
1980-07-08,1112.5401669595444
1980-07-09,1112.225396586868
1980-07-10,1111.9633564074586
1980-07-11,1111.6681579844058
1980-07-12,1111.337735992658
1980-07-13,1111.0234898415613
1980-07-14,1110.705234231048
1980-07-15,1110.3797621193198
1980-07-16,1110.049174420163
1980-07-17,1109.6816822861676
1980-07-18,1109.2436250522592
1980-07-19,1108.7799035206847
1980-07-20,1108.292551966578
1980-07-21,1107.871294854478
1980-07-22,1107.4688795792467
1980-07-23,1107.0783419574393
1980-07-24,1106.6051336287946
1980-07-25,1106.0997696082031
1980-07-26,1105.603324148777
1980-07-27,1105.0608512962824
1980-07-28,1104.559494797797
1980-07-29,1104.077940365804
1980-07-30,1103.576436387724
1980-07-31,1103.0439565296715
1980-08-01,1102.7010277536183
1980-08-02,1102.277439404266
1980-08-03,1101.8656215126543
1980-08-04,1101.449339030101
1980-08-05,1101.0395179199238
1980-08-06,1100.6475132379446
1980-08-07,1100.3652772755415
1980-08-08,1100.1444623926955
1980-08-09,1099.9394935865732
1980-08-10,1099.701179582609
1980-08-11,1099.4309545414403
1980-08-12,1099.1776380499375
1980-08-13,1098.9261198105964
1980-08-14,1098.7132664133433
1980-08-15,1098.5346959678764
1980-08-16,1098.3490811392533
1980-08-17,1098.2003554173477
1980-08-18,1098.005742511692
1980-08-19,1097.798728272134
1980-08-20,1097.5798586737078
1980-08-21,1097.3626840776599
1980-08-22,1097.1592463962538
1980-08-23,1096.9338106742734
1980-08-24,1096.691217888682
1980-08-25,1096.426420710858
1980-08-26,1096.1595389013007
1980-08-27,1095.9075130916624
1980-08-28,1095.6396183316863
1980-08-29,1095.348105374446
1980-08-30,1095.0877659176326
1980-08-31,1094.833748830676
1980-09-01,1094.5725490707985
1980-09-02,1094.3217604884053
1980-09-03,1094.100364535885
1980-09-04,1093.87583105896
1980-09-05,1093.6925972818258
1980-09-06,1093.4846482133735
1980-09-07,1093.2619626681624
1980-09-08,1093.025551924378
1980-09-09,1092.7934078105638
1980-09-10,1092.5389641545187
1980-09-11,1092.300017066312
1980-09-12,1092.0959627885256
1980-09-13,1091.9484517866358
1980-09-14,1091.8750367501173
1980-09-15,1091.8970575078763
1980-09-16,1091.8995735281073
1980-09-17,1091.889547897739
1980-09-18,1091.9314154767699
1980-09-19,1091.9541202731
1980-09-20,1092.0061548545827
1980-09-21,1092.0400595834467
