,USHBMIDX Index_ratio
15510,1083.2690824980725
15511,1083.2690824980725
15512,1083.2690824980725
15513,1083.2690824980725
15514,1083.2690824980725
15515,1083.2690824980725
15516,1083.2690824980725
15517,1083.2690824980725
15518,1083.2690824980725
15519,1083.2690824980725
15520,1083.2690824980725
15521,1007.6692970240857
15522,1007.6692970240857
15523,1007.6692970240857
15524,1007.6692970240857
15525,1007.6692970240857
15526,1007.6692970240857
15527,1007.6692970240857
15528,1007.6692970240857
15529,1007.6692970240857
15530,1007.6692970240857
15531,1007.6692970240857
15532,1007.6692970240857
15533,1007.6692970240857
15534,1007.6692970240857
15535,1007.6692970240857
15536,1007.6692970240857
15537,1007.6692970240857
15538,1007.6692970240857
15539,1007.6692970240857
15540,1007.6692970240857
15541,1007.6692970240857
15542,1007.6692970240857
15543,1007.6692970240857
15544,1007.6692970240857
15545,1007.6692970240857
15546,1007.6692970240857
15547,1007.6692970240857
15548,1007.6692970240857
15549,1007.6692970240857
15550,1007.6692970240857
15551,1007.6692970240857
15552,1007.6692970240857
15553,1007.6692970240857
15554,1007.6692970240857
15555,1007.6692970240857
15556,1007.6692970240857
15557,1007.6692970240857
15558,1007.6692970240857
15559,1007.6692970240857
15560,1007.6692970240857
15561,1007.6692970240857
15562,1007.6692970240857
15563,1007.6692970240857
15564,1007.6692970240857
15565,1007.6692970240857
15566,1007.6692970240857
15567,1007.6692970240857
15568,1007.6692970240857
15569,1007.6692970240857
15570,1007.6692970240857
15571,1007.6692970240857
15572,1007.6692970240857
15573,1007.6692970240857
15574,1007.6692970240857
15575,1007.6692970240857
15576,1007.6692970240857
15577,1007.6692970240857
15578,1007.6692970240857
15579,1007.6692970240857
15580,1007.6692970240857
15581,1007.6692970240857
15582,1007.6692970240857
15583,1007.6692970240857
15584,1007.6692970240857
15585,1007.6692970240857
15586,1007.6692970240857
15587,1007.6692970240857
15588,1007.6692970240857
15589,1007.6692970240857
15590,1007.6692970240857
15591,1007.6692970240857
15592,1007.6692970240857
15593,1007.6692970240857
15594,1007.6692970240857
15595,1007.6692970240857
15596,1007.6692970240857
15597,1007.6692970240857
15598,1007.6692970240857
15599,1007.6692970240857
15600,1007.6692970240857
15601,1007.6692970240857
15602,1007.6692970240857
15603,1007.6692970240857
15604,1007.6692970240857
15605,1007.6692970240857
15606,1007.6692970240857
15607,1007.6692970240857
15608,1007.6692970240857
15609,1007.6692970240857
15610,1007.6692970240857
15611,1007.6692970240857
15612,1007.6692970240857
15613,1087.5640428504892
15614,1087.5640428504892
15615,1087.5640428504892
15616,1087.5640428504892
15617,1087.5640428504892
15618,1087.5640428504892
15619,1087.5640428504892
15620,1087.5640428504892
15621,1087.5640428504892
15622,1087.5640428504892
15623,1087.5640428504892
15624,1087.5640428504892
15625,1087.5640428504892
15626,1087.5640428504892
15627,1087.5640428504892
15628,1087.5640428504892
15629,1087.5640428504892
15630,1087.5640428504892
15631,1087.5640428504892
15632,1087.5640428504892
15633,1087.5640428504892
15634,1087.5640428504892
15635,1087.5640428504892
15636,1087.5640428504892
15637,1087.5640428504892
15638,1087.5640428504892
15639,1087.5640428504892
15640,1087.5640428504892
15641,1087.5640428504892
15642,1087.5640428504892
15643,1087.5640428504892
15644,1087.5640428504892
15645,1087.5640428504892
15646,1087.5640428504892
15647,1087.5640428504892
15648,1087.5640428504892
15649,1087.5640428504892
15650,1087.5640428504892
15651,1087.5640428504892
15652,1087.5640428504892
15653,1087.5640428504892
15654,1087.5640428504892
15655,1087.5640428504892
15656,1087.5640428504892
15657,1087.5640428504892
15658,1087.5640428504892
15659,1087.5640428504892
15660,1087.5640428504892
15661,1087.5640428504892
15662,1087.5640428504892
15663,1087.5640428504892
15664,1087.5640428504892
15665,1087.5640428504892
15666,1087.5640428504892
15667,1087.5640428504892
15668,1087.5640428504892
15669,1087.5640428504892
15670,1087.5640428504892
15671,1087.5640428504892
15672,1087.5640428504892
15673,1087.5640428504892
15674,1087.5640428504892
15675,1087.5640428504892
15676,1087.5640428504892
15677,1087.5640428504892
15678,1087.5640428504892
15679,1087.5640428504892
15680,1087.5640428504892
15681,1087.5640428504892
15682,1087.5640428504892
15683,1087.5640428504892
15684,1087.5640428504892
15685,1087.5640428504892
15686,1087.5640428504892
15687,1087.5640428504892
15688,1087.5640428504892
15689,1087.5640428504892
15690,1087.5640428504892
15691,1087.5640428504892
15692,1087.5640428504892
15693,1087.5640428504892
15694,1087.5640428504892
15695,1087.5640428504892
15696,1087.5640428504892
15697,1087.5640428504892
15698,1087.5640428504892
15699,1087.5640428504892
15700,1087.5640428504892
15701,1087.5640428504892
15702,1087.5640428504892
15703,1087.5640428504892
15704,1087.5640428504892
15705,1069.28384487271
15706,1069.28384487271
15707,1069.28384487271
15708,1069.28384487271
15709,1069.28384487271
15710,1069.28384487271
15711,1069.28384487271
15712,1069.28384487271
15713,1069.28384487271
15714,1069.28384487271
15715,1069.28384487271
15716,1069.28384487271
15717,1069.28384487271
15718,1069.28384487271
15719,1069.28384487271
15720,1069.28384487271
15721,1069.28384487271
15722,1069.28384487271
15723,1069.28384487271
15724,1069.28384487271
15725,1069.28384487271
15726,1069.28384487271
15727,1069.28384487271
15728,1069.28384487271
15729,1069.28384487271
15730,1069.28384487271
15731,1069.28384487271
15732,1069.28384487271
15733,1069.28384487271
15734,1069.28384487271
15735,1069.28384487271
15736,1069.28384487271
15737,1069.28384487271
15738,1069.28384487271
15739,1069.28384487271
15740,1069.28384487271
15741,1069.28384487271
15742,1069.28384487271
15743,1069.28384487271
15744,1069.28384487271
15745,1069.28384487271
15746,1069.28384487271
15747,1069.28384487271
15748,1069.28384487271
15749,1069.28384487271
15750,1069.28384487271
15751,1069.28384487271
15752,1069.28384487271
15753,1069.28384487271
15754,1069.28384487271
15755,1069.28384487271
15756,1069.28384487271
15757,1069.28384487271
15758,1069.28384487271
15759,1069.28384487271
15760,1069.28384487271
15761,1069.28384487271
15762,1069.28384487271
15763,1069.28384487271
15764,1069.28384487271
15765,1069.28384487271
15766,1069.28384487271
15767,1069.28384487271
15768,1069.28384487271
15769,1069.28384487271
15770,1069.28384487271
15771,1069.28384487271
15772,1069.28384487271
15773,1069.28384487271
15774,1069.28384487271
15775,1069.28384487271
15776,1069.28384487271
15777,1069.28384487271
15778,1069.28384487271
15779,1069.28384487271
15780,1069.28384487271
15781,1069.28384487271
15782,1069.28384487271
15783,1069.28384487271
15784,1069.28384487271
15785,1069.28384487271
15786,1069.28384487271
15787,1069.28384487271
15788,1069.28384487271
15789,1069.28384487271
15790,1069.28384487271
15791,1069.28384487271
15792,1069.28384487271
15793,1069.28384487271
15794,1069.28384487271
15795,958.0348004094166
15796,958.0348004094166
15797,958.0348004094166
15798,958.0348004094166
15799,958.0348004094166
15800,958.0348004094166
15801,958.0348004094166
15802,958.0348004094166
15803,958.0348004094166
15804,958.0348004094166
15805,958.0348004094166
15806,958.0348004094166
15807,958.0348004094166
15808,958.0348004094166
15809,958.0348004094166
15810,958.0348004094166
15811,958.0348004094166
15812,958.0348004094166
15813,958.0348004094166
15814,958.0348004094166
15815,958.0348004094166
15816,958.0348004094166
15817,958.0348004094166
15818,958.0348004094166
15819,958.0348004094166
15820,958.0348004094166
15821,958.0348004094166
15822,958.0348004094166
15823,958.0348004094166
15824,958.0348004094166
15825,958.0348004094166
15826,958.0348004094166
15827,958.0348004094166
15828,958.0348004094166
15829,958.0348004094166
15830,958.0348004094166
15831,958.0348004094166
15832,958.0348004094166
15833,958.0348004094166
15834,958.0348004094166
15835,958.0348004094166
15836,958.0348004094166
15837,958.0348004094166
15838,958.0348004094166
15839,958.0348004094166
15840,958.0348004094166
15841,958.0348004094166
15842,958.0348004094166
15843,958.0348004094166
15844,958.0348004094166
15845,958.0348004094166
15846,958.0348004094166
15847,958.0348004094166
15848,958.0348004094166
15849,958.0348004094166
15850,958.0348004094166
15851,958.0348004094166
15852,958.0348004094166
15853,958.0348004094166
15854,958.0348004094166
15855,958.0348004094166
15856,958.0348004094166
15857,958.0348004094166
15858,958.0348004094166
15859,958.0348004094166
15860,958.0348004094166
15861,958.0348004094166
15862,958.0348004094166
15863,958.0348004094166
15864,958.0348004094166
15865,958.0348004094166
15866,958.0348004094166
15867,958.0348004094166
15868,958.0348004094166
15869,958.0348004094166
15870,958.0348004094166
15871,958.0348004094166
15872,958.0348004094166
15873,958.0348004094166
15874,958.0348004094166
15875,958.0348004094166
15876,958.0348004094166
15877,958.0348004094166
15878,958.0348004094166
15879,958.0348004094166
15880,958.0348004094166
15881,958.0348004094166
15882,958.0348004094166
15883,958.0348004094166
15884,958.0348004094166
15885,958.0348004094166
15886,1090.928093645485
15887,1090.928093645485
15888,1090.928093645485
15889,1090.928093645485
15890,1090.928093645485
15891,1090.928093645485
15892,1090.928093645485
15893,1090.928093645485
15894,1090.928093645485
15895,1090.928093645485
15896,1090.928093645485
15897,1090.928093645485
15898,1090.928093645485
15899,1090.928093645485
15900,1090.928093645485
15901,1090.928093645485
15902,1090.928093645485
15903,1090.928093645485
15904,1090.928093645485
15905,1090.928093645485
15906,1090.928093645485
15907,1090.928093645485
15908,1090.928093645485
15909,1090.928093645485
15910,1090.928093645485
15911,1090.928093645485
15912,1090.928093645485
15913,1090.928093645485
15914,1090.928093645485
15915,1090.928093645485
15916,1090.928093645485
15917,1090.928093645485
15918,1090.928093645485
15919,1090.928093645485
15920,1090.928093645485
15921,1090.928093645485
15922,1090.928093645485
15923,1090.928093645485
15924,1090.928093645485
15925,1090.928093645485
15926,1090.928093645485
15927,1090.928093645485
15928,1090.928093645485
15929,1090.928093645485
15930,1090.928093645485
15931,1090.928093645485
15932,1090.928093645485
15933,1090.928093645485
15934,1090.928093645485
15935,1090.928093645485
15936,1090.928093645485
15937,1090.928093645485
15938,1090.928093645485
15939,1090.928093645485
15940,1090.928093645485
15941,1090.928093645485
15942,1090.928093645485
15943,1090.928093645485
15944,1090.928093645485
15945,1090.928093645485
15946,1090.928093645485
15947,1090.928093645485
15948,1090.928093645485
15949,1090.928093645485
15950,1090.928093645485
15951,1090.928093645485
15952,1090.928093645485
15953,1090.928093645485
15954,1090.928093645485
15955,1090.928093645485
15956,1090.928093645485
15957,1090.928093645485
15958,1090.928093645485
15959,1090.928093645485
15960,1090.928093645485
15961,1090.928093645485
15962,1090.928093645485
15963,1090.928093645485
15964,1090.928093645485
15965,1090.928093645485
15966,1090.928093645485
15967,1090.928093645485
15968,1090.928093645485
15969,1090.928093645485
15970,1090.928093645485
15971,1090.928093645485
15972,1090.928093645485
15973,1090.928093645485
15974,1090.928093645485
15975,1090.928093645485
15976,1090.928093645485
15977,1090.928093645485
15978,1171.105575780801
15979,1171.105575780801
15980,1171.105575780801
15981,1171.105575780801
15982,1171.105575780801
15983,1171.105575780801
15984,1171.105575780801
15985,1171.105575780801
15986,1171.105575780801
15987,1171.105575780801
15988,1171.105575780801
15989,1171.105575780801
15990,1171.105575780801
15991,1171.105575780801
15992,1171.105575780801
15993,1171.105575780801
15994,1171.105575780801
15995,1171.105575780801
15996,1171.105575780801
15997,1171.105575780801
15998,1171.105575780801
15999,1171.105575780801
16000,1171.105575780801
16001,1171.105575780801
16002,1171.105575780801
16003,1171.105575780801
16004,1171.105575780801
16005,1171.105575780801
16006,1171.105575780801
16007,1171.105575780801
16008,1171.105575780801
16009,1171.105575780801
16010,1171.105575780801
16011,1171.105575780801
16012,1171.105575780801
16013,1171.105575780801
16014,1171.105575780801
16015,1171.105575780801
16016,1171.105575780801
16017,1171.105575780801
16018,1171.105575780801
16019,1171.105575780801
16020,1171.105575780801
16021,1171.105575780801
16022,1171.105575780801
16023,1171.105575780801
16024,1171.105575780801
16025,1171.105575780801
16026,1171.105575780801
16027,1171.105575780801
16028,1171.105575780801
16029,1171.105575780801
16030,1171.105575780801
16031,1171.105575780801
16032,1171.105575780801
16033,1171.105575780801
16034,1171.105575780801
16035,1171.105575780801
16036,1171.105575780801
16037,1171.105575780801
16038,1171.105575780801
16039,1171.105575780801
16040,1171.105575780801
16041,1171.105575780801
16042,1171.105575780801
16043,1171.105575780801
16044,1171.105575780801
16045,1171.105575780801
16046,1171.105575780801
16047,1171.105575780801
16048,1171.105575780801
16049,1171.105575780801
16050,1171.105575780801
16051,1171.105575780801
16052,1171.105575780801
16053,1171.105575780801
16054,1171.105575780801
16055,1171.105575780801
16056,1171.105575780801
16057,1171.105575780801
16058,1171.105575780801
16059,1171.105575780801
16060,1171.105575780801
16061,1171.105575780801
16062,1171.105575780801
16063,1171.105575780801
16064,1171.105575780801
16065,1171.105575780801
16066,1171.105575780801
16067,1171.105575780801
16068,1171.105575780801
16069,1171.105575780801
16070,1026.0689354275742
16071,1026.0689354275742
16072,1026.0689354275742
16073,1026.0689354275742
16074,1026.0689354275742
16075,1026.0689354275742
16076,1026.0689354275742
16077,1026.0689354275742
16078,1026.0689354275742
16079,1026.0689354275742
16080,1026.0689354275742
16081,1026.0689354275742
16082,1026.0689354275742
16083,1026.0689354275742
16084,1026.0689354275742
16085,1026.0689354275742
16086,1026.0689354275742
16087,1026.0689354275742
16088,1026.0689354275742
16089,1026.0689354275742
16090,1026.0689354275742
16091,1026.0689354275742
16092,1026.0689354275742
16093,1026.0689354275742
16094,1026.0689354275742
16095,1026.0689354275742
16096,1026.0689354275742
16097,1026.0689354275742
16098,1026.0689354275742
16099,1026.0689354275742
16100,1026.0689354275742
16101,1026.0689354275742
16102,1026.0689354275742
16103,1026.0689354275742
16104,1026.0689354275742
16105,1026.0689354275742
16106,1026.0689354275742
16107,1026.0689354275742
16108,1026.0689354275742
16109,1026.0689354275742
16110,1026.0689354275742
16111,1026.0689354275742
16112,1026.0689354275742
16113,1026.0689354275742
16114,1026.0689354275742
16115,1026.0689354275742
16116,1026.0689354275742
16117,1026.0689354275742
16118,1026.0689354275742
16119,1026.0689354275742
16120,1026.0689354275742
16121,1026.0689354275742
16122,1026.0689354275742
16123,1026.0689354275742
16124,1026.0689354275742
16125,1026.0689354275742
16126,1026.0689354275742
16127,1026.0689354275742
16128,1026.0689354275742
16129,1026.0689354275742
16130,1026.0689354275742
16131,1026.0689354275742
16132,1026.0689354275742
16133,1026.0689354275742
16134,1026.0689354275742
16135,1026.0689354275742
16136,1026.0689354275742
16137,1026.0689354275742
16138,1026.0689354275742
16139,1026.0689354275742
16140,1026.0689354275742
16141,1026.0689354275742
16142,1026.0689354275742
16143,1026.0689354275742
16144,1026.0689354275742
16145,1026.0689354275742
16146,1026.0689354275742
16147,1026.0689354275742
16148,1026.0689354275742
16149,1026.0689354275742
16150,1026.0689354275742
16151,1026.0689354275742
16152,1026.0689354275742
16153,1026.0689354275742
16154,1026.0689354275742
16155,1026.0689354275742
16156,1026.0689354275742
16157,1026.0689354275742
16158,1026.0689354275742
16159,1026.0689354275742
16160,884.5482146215643
16161,884.5482146215643
16162,884.5482146215643
16163,884.5482146215643
16164,884.5482146215643
16165,884.5482146215643
16166,884.5482146215643
16167,884.5482146215643
16168,884.5482146215643
16169,884.5482146215643
16170,884.5482146215643
16171,884.5482146215643
16172,884.5482146215643
16173,884.5482146215643
16174,884.5482146215643
16175,884.5482146215643
16176,884.5482146215643
16177,884.5482146215643
16178,884.5482146215643
16179,884.5482146215643
16180,884.5482146215643
16181,884.5482146215643
16182,884.5482146215643
16183,884.5482146215643
16184,884.5482146215643
16185,884.5482146215643
16186,884.5482146215643
16187,884.5482146215643
16188,884.5482146215643
16189,884.5482146215643
16190,884.5482146215643
16191,884.5482146215643
16192,884.5482146215643
16193,884.5482146215643
16194,884.5482146215643
16195,884.5482146215643
16196,884.5482146215643
16197,884.5482146215643
16198,884.5482146215643
16199,884.5482146215643
16200,884.5482146215643
16201,884.5482146215643
16202,884.5482146215643
16203,884.5482146215643
16204,884.5482146215643
16205,884.5482146215643
16206,884.5482146215643
16207,884.5482146215643
16208,884.5482146215643
16209,884.5482146215643
16210,884.5482146215643
16211,884.5482146215643
16212,884.5482146215643
16213,884.5482146215643
16214,884.5482146215643
16215,884.5482146215643
16216,884.5482146215643
16217,884.5482146215643
16218,884.5482146215643
16219,884.5482146215643
16220,884.5482146215643
16221,884.5482146215643
16222,884.5482146215643
16223,884.5482146215643
16224,884.5482146215643
16225,884.5482146215643
16226,884.5482146215643
16227,884.5482146215643
16228,884.5482146215643
16229,884.5482146215643
16230,884.5482146215643
16231,884.5482146215643
16232,884.5482146215643
16233,884.5482146215643
16234,884.5482146215643
16235,884.5482146215643
16236,884.5482146215643
16237,884.5482146215643
16238,884.5482146215643
16239,884.5482146215643
16240,884.5482146215643
16241,884.5482146215643
16242,884.5482146215643
16243,884.5482146215643
16244,884.5482146215643
16245,884.5482146215643
16246,884.5482146215643
16247,884.5482146215643
16248,884.5482146215643
16249,884.5482146215643
16250,884.5482146215643
16251,900.0780500946902
16252,900.0780500946902
16253,900.0780500946902
16254,900.0780500946902
16255,900.0780500946902
16256,900.0780500946902
16257,900.0780500946902
16258,900.0780500946902
16259,900.0780500946902
16260,900.0780500946902
16261,900.0780500946902
16262,900.0780500946902
16263,900.0780500946902
16264,900.0780500946902
16265,900.0780500946902
16266,900.0780500946902
16267,900.0780500946902
16268,900.0780500946902
16269,900.0780500946902
16270,900.0780500946902
16271,900.0780500946902
16272,900.0780500946902
16273,900.0780500946902
16274,900.0780500946902
16275,900.0780500946902
16276,900.0780500946902
16277,900.0780500946902
16278,900.0780500946902
16279,900.0780500946902
16280,900.0780500946902
16281,900.0780500946902
16282,900.0780500946902
16283,900.0780500946902
16284,900.0780500946902
16285,900.0780500946902
16286,900.0780500946902
16287,900.0780500946902
16288,900.0780500946902
16289,900.0780500946902
16290,900.0780500946902
16291,900.0780500946902
16292,900.0780500946902
16293,900.0780500946902
16294,900.0780500946902
16295,900.0780500946902
16296,900.0780500946902
16297,900.0780500946902
16298,900.0780500946902
16299,900.0780500946902
16300,900.0780500946902
16301,900.0780500946902
16302,900.0780500946902
16303,900.0780500946902
16304,900.0780500946902
16305,900.0780500946902
16306,900.0780500946902
16307,900.0780500946902
16308,900.0780500946902
16309,900.0780500946902
16310,900.0780500946902
16311,900.0780500946902
16312,900.0780500946902
16313,900.0780500946902
16314,900.0780500946902
16315,900.0780500946902
16316,900.0780500946902
16317,900.0780500946902
16318,900.0780500946902
16319,900.0780500946902
16320,900.0780500946902
16321,900.0780500946902
16322,900.0780500946902
16323,900.0780500946902
16324,900.0780500946902
16325,900.0780500946902
16326,900.0780500946902
16327,900.0780500946902
16328,900.0780500946902
16329,900.0780500946902
16330,900.0780500946902
16331,900.0780500946902
16332,900.0780500946902
16333,900.0780500946902
16334,900.0780500946902
16335,900.0780500946902
16336,900.0780500946902
16337,900.0780500946902
16338,900.0780500946902
16339,900.0780500946902
16340,900.0780500946902
16341,900.0780500946902
16342,900.0780500946902
16343,913.8794312036852
16344,913.8794312036852
16345,913.8794312036852
16346,913.8794312036852
16347,913.8794312036852
16348,913.8794312036852
16349,913.8794312036852
16350,913.8794312036852
16351,913.8794312036852
16352,913.8794312036852
16353,913.8794312036852
16354,913.8794312036852
16355,913.8794312036852
16356,913.8794312036852
16357,913.8794312036852
16358,913.8794312036852
16359,913.8794312036852
16360,913.8794312036852
16361,913.8794312036852
16362,913.8794312036852
16363,913.8794312036852
16364,913.8794312036852
16365,913.8794312036852
16366,913.8794312036852
16367,913.8794312036852
16368,913.8794312036852
16369,913.8794312036852
16370,913.8794312036852
16371,913.8794312036852
16372,913.8794312036852
16373,913.8794312036852
16374,913.8794312036852
16375,913.8794312036852
16376,913.8794312036852
16377,913.8794312036852
16378,913.8794312036852
16379,913.8794312036852
16380,913.8794312036852
16381,913.8794312036852
16382,913.8794312036852
16383,913.8794312036852
16384,913.8794312036852
16385,913.8794312036852
16386,913.8794312036852
16387,913.8794312036852
16388,913.8794312036852
16389,913.8794312036852
16390,913.8794312036852
16391,913.8794312036852
16392,913.8794312036852
16393,913.8794312036852
16394,913.8794312036852
16395,913.8794312036852
16396,913.8794312036852
16397,913.8794312036852
16398,913.8794312036852
16399,913.8794312036852
16400,913.8794312036852
16401,913.8794312036852
16402,913.8794312036852
16403,913.8794312036852
16404,913.8794312036852
16405,913.8794312036852
16406,913.8794312036852
16407,913.8794312036852
16408,913.8794312036852
16409,913.8794312036852
16410,913.8794312036852
16411,913.8794312036852
16412,913.8794312036852
16413,913.8794312036852
16414,913.8794312036852
16415,913.8794312036852
16416,913.8794312036852
16417,913.8794312036852
16418,913.8794312036852
16419,913.8794312036852
16420,913.8794312036852
16421,913.8794312036852
16422,913.8794312036852
16423,913.8794312036852
16424,913.8794312036852
16425,913.8794312036852
16426,913.8794312036852
16427,913.8794312036852
16428,913.8794312036852
16429,913.8794312036852
16430,913.8794312036852
16431,913.8794312036852
16432,913.8794312036852
16433,913.8794312036852
16434,913.8794312036852
16435,840.5386319916234
16436,840.5386319916234
16437,840.5386319916234
16438,840.5386319916234
16439,840.5386319916234
16440,840.5386319916234
16441,840.5386319916234
16442,840.5386319916234
16443,840.5386319916234
16444,840.5386319916234
16445,840.5386319916234
16446,840.5386319916234
16447,840.5386319916234
16448,840.5386319916234
16449,840.5386319916234
16450,840.5386319916234
16451,840.5386319916234
16452,840.5386319916234
16453,840.5386319916234
16454,840.5386319916234
16455,840.5386319916234
16456,840.5386319916234
16457,840.5386319916234
16458,840.5386319916234
16459,840.5386319916234
16460,840.5386319916234
16461,840.5386319916234
16462,840.5386319916234
16463,840.5386319916234
16464,840.5386319916234
16465,840.5386319916234
16466,840.5386319916234
16467,840.5386319916234
16468,840.5386319916234
16469,840.5386319916234
16470,840.5386319916234
16471,840.5386319916234
16472,840.5386319916234
16473,840.5386319916234
16474,840.5386319916234
16475,840.5386319916234
16476,840.5386319916234
16477,840.5386319916234
16478,840.5386319916234
16479,840.5386319916234
16480,840.5386319916234
16481,840.5386319916234
16482,840.5386319916234
16483,840.5386319916234
16484,840.5386319916234
16485,840.5386319916234
16486,840.5386319916234
16487,840.5386319916234
16488,840.5386319916234
16489,840.5386319916234
16490,840.5386319916234
16491,840.5386319916234
16492,840.5386319916234
16493,840.5386319916234
16494,840.5386319916234
16495,840.5386319916234
16496,840.5386319916234
16497,840.5386319916234
16498,840.5386319916234
16499,840.5386319916234
16500,840.5386319916234
16501,840.5386319916234
16502,840.5386319916234
16503,840.5386319916234
16504,840.5386319916234
16505,840.5386319916234
16506,840.5386319916234
16507,840.5386319916234
16508,840.5386319916234
16509,840.5386319916234
16510,840.5386319916234
16511,840.5386319916234
16512,840.5386319916234
16513,840.5386319916234
16514,840.5386319916234
16515,840.5386319916234
16516,840.5386319916234
16517,840.5386319916234
16518,840.5386319916234
16519,840.5386319916234
16520,840.5386319916234
16521,840.5386319916234
16522,840.5386319916234
16523,840.5386319916234
16524,840.5386319916234
16525,1000.8727945828158
16526,1000.8727945828158
16527,1000.8727945828158
16528,1000.8727945828158
16529,1000.8727945828158
16530,1000.8727945828158
16531,1000.8727945828158
16532,1000.8727945828158
16533,1000.8727945828158
16534,1000.8727945828158
16535,1000.8727945828158
16536,1000.8727945828158
16537,1000.8727945828158
16538,1000.8727945828158
16539,1000.8727945828158
16540,1000.8727945828158
16541,1000.8727945828158
16542,1000.8727945828158
16543,1000.8727945828158
16544,1000.8727945828158
16545,1000.8727945828158
16546,1000.8727945828158
16547,1000.8727945828158
16548,1000.8727945828158
16549,1000.8727945828158
16550,1000.8727945828158
16551,1000.8727945828158
16552,1000.8727945828158
16553,1000.8727945828158
16554,1000.8727945828158
16555,1000.8727945828158
16556,1000.8727945828158
16557,1000.8727945828158
16558,1000.8727945828158
16559,1000.8727945828158
16560,1000.8727945828158
16561,1000.8727945828158
16562,1000.8727945828158
16563,1000.8727945828158
16564,1000.8727945828158
16565,1000.8727945828158
16566,1000.8727945828158
16567,1000.8727945828158
16568,1000.8727945828158
16569,1000.8727945828158
16570,1000.8727945828158
16571,1000.8727945828158
16572,1000.8727945828158
16573,1000.8727945828158
16574,1000.8727945828158
16575,1000.8727945828158
16576,1000.8727945828158
16577,1000.8727945828158
16578,1000.8727945828158
16579,1000.8727945828158
16580,1000.8727945828158
16581,1000.8727945828158
16582,1000.8727945828158
16583,1000.8727945828158
16584,1000.8727945828158
16585,1000.8727945828158
16586,1000.8727945828158
16587,1000.8727945828158
16588,1000.8727945828158
16589,1000.8727945828158
16590,1000.8727945828158
16591,1000.8727945828158
16592,1000.8727945828158
16593,1000.8727945828158
16594,1000.8727945828158
16595,1000.8727945828158
16596,1000.8727945828158
16597,1000.8727945828158
16598,1000.8727945828158
16599,1000.8727945828158
16600,1000.8727945828158
16601,1000.8727945828158
16602,1000.8727945828158
16603,1000.8727945828158
16604,1000.8727945828158
16605,1000.8727945828158
16606,1000.8727945828158
16607,1000.8727945828158
16608,1000.8727945828158
16609,1000.8727945828158
16610,1000.8727945828158
16611,1000.8727945828158
16612,1000.8727945828158
16613,1000.8727945828158
16614,1000.8727945828158
16615,1000.8727945828158
16616,1151.423893004775
16617,1151.423893004775
16618,1151.423893004775
16619,1151.423893004775
16620,1151.423893004775
16621,1151.423893004775
16622,1151.423893004775
16623,1151.423893004775
16624,1151.423893004775
16625,1151.423893004775
16626,1151.423893004775
16627,1151.423893004775
16628,1151.423893004775
16629,1151.423893004775
16630,1151.423893004775
16631,1151.423893004775
16632,1151.423893004775
16633,1151.423893004775
16634,1151.423893004775
16635,1151.423893004775
16636,1151.423893004775
16637,1151.423893004775
16638,1151.423893004775
16639,1151.423893004775
16640,1151.423893004775
16641,1151.423893004775
16642,1151.423893004775
16643,1151.423893004775
16644,1151.423893004775
16645,1151.423893004775
16646,1151.423893004775
16647,1151.423893004775
16648,1151.423893004775
16649,1151.423893004775
16650,1151.423893004775
16651,1151.423893004775
16652,1151.423893004775
16653,1151.423893004775
16654,1151.423893004775
16655,1151.423893004775
16656,1151.423893004775
16657,1151.423893004775
16658,1151.423893004775
16659,1151.423893004775
16660,1151.423893004775
16661,1151.423893004775
16662,1151.423893004775
16663,1151.423893004775
16664,1151.423893004775
16665,1151.423893004775
16666,1151.423893004775
16667,1151.423893004775
16668,1151.423893004775
16669,1151.423893004775
16670,1151.423893004775
16671,1151.423893004775
16672,1151.423893004775
16673,1151.423893004775
16674,1151.423893004775
16675,1151.423893004775
16676,1151.423893004775
16677,1151.423893004775
16678,1151.423893004775
16679,1151.423893004775
16680,1151.423893004775
16681,1151.423893004775
16682,1151.423893004775
16683,1151.423893004775
16684,1151.423893004775
16685,1151.423893004775
16686,1151.423893004775
16687,1151.423893004775
16688,1151.423893004775
16689,1151.423893004775
16690,1151.423893004775
16691,1151.423893004775
16692,1151.423893004775
16693,1151.423893004775
16694,1151.423893004775
16695,1151.423893004775
16696,1151.423893004775
16697,1151.423893004775
16698,1151.423893004775
16699,1151.423893004775
16700,1151.423893004775
16701,1151.423893004775
16702,1151.423893004775
16703,1151.423893004775
16704,1151.423893004775
16705,1151.423893004775
16706,1151.423893004775
16707,1151.423893004775
16708,1096.1538461538462
16709,1096.1538461538462
16710,1096.1538461538462
16711,1096.1538461538462
16712,1096.1538461538462
16713,1096.1538461538462
16714,1096.1538461538462
16715,1096.1538461538462
16716,1096.1538461538462
16717,1096.1538461538462
16718,1096.1538461538462
16719,1096.1538461538462
16720,1096.1538461538462
16721,1096.1538461538462
16722,1096.1538461538462
16723,1096.1538461538462
16724,1096.1538461538462
16725,1096.1538461538462
16726,1096.1538461538462
16727,1096.1538461538462
16728,1096.1538461538462
16729,1096.1538461538462
16730,1096.1538461538462
16731,1096.1538461538462
16732,1096.1538461538462
16733,1096.1538461538462
16734,1096.1538461538462
16735,1096.1538461538462
16736,1096.1538461538462
16737,1096.1538461538462
16738,1096.1538461538462
16739,1096.1538461538462
16740,1096.1538461538462
16741,1096.1538461538462
16742,1096.1538461538462
