,PCE CHNC Index_ratio
16164,209.85786222806536
16165,209.85786222806536
16166,209.85786222806536
16167,209.85786222806536
16168,209.85786222806536
16169,209.85786222806536
16170,209.85786222806536
16171,209.85786222806536
16172,209.85786222806536
16173,209.85786222806536
16174,209.85786222806536
16175,209.85786222806536
16176,209.85786222806536
16177,209.85786222806536
16178,209.85786222806536
16179,209.85786222806536
16180,209.85786222806536
16181,209.85786222806536
16182,209.85786222806536
16183,209.85786222806536
16184,209.85786222806536
16185,209.85786222806536
16186,209.85786222806536
16187,209.85786222806536
16188,209.85786222806536
16189,209.85786222806536
16190,209.85786222806536
16191,209.85786222806536
16192,209.85786222806536
16193,209.85786222806536
16194,209.85786222806536
16195,209.85786222806536
16196,209.85786222806536
16197,209.85786222806536
16198,209.85786222806536
16199,209.85786222806536
16200,209.85786222806536
16201,209.85786222806536
16202,209.85786222806536
16203,209.85786222806536
16204,209.85786222806536
16205,209.85786222806536
16206,209.85786222806536
16207,209.85786222806536
16208,209.85786222806536
16209,209.85786222806536
16210,209.85786222806536
16211,209.85786222806536
16212,209.85786222806536
16213,209.85786222806536
16214,209.85786222806536
16215,209.85786222806536
16216,209.85786222806536
16217,209.85786222806536
16218,209.85786222806536
16219,209.85786222806536
16220,209.85786222806536
16221,209.85786222806536
16222,209.85786222806536
16223,209.85786222806536
16224,209.85786222806536
16225,209.85786222806536
16226,209.85786222806536
16227,209.85786222806536
16228,209.85786222806536
16229,209.85786222806536
16230,209.85786222806536
16231,209.85786222806536
16232,209.85786222806536
16233,209.85786222806536
16234,209.85786222806536
16235,209.85786222806536
16236,209.85786222806536
16237,209.85786222806536
16238,209.85786222806536
16239,209.85786222806536
16240,209.85786222806536
16241,209.85786222806536
16242,209.85786222806536
16243,209.85786222806536
16244,209.85786222806536
16245,209.85786222806536
16246,209.85786222806536
16247,209.85786222806536
16248,209.85786222806536
16249,209.85786222806536
16250,209.85786222806536
16251,3483.0018501387617
16252,3483.0018501387617
16253,3483.0018501387617
16254,3483.0018501387617
16255,3483.0018501387617
16256,3483.0018501387617
16257,3483.0018501387617
16258,3483.0018501387617
16259,3483.0018501387617
16260,3483.0018501387617
16261,3483.0018501387617
16262,3483.0018501387617
16263,3483.0018501387617
16264,3483.0018501387617
16265,3483.0018501387617
16266,3483.0018501387617
16267,3483.0018501387617
16268,3483.0018501387617
16269,3483.0018501387617
16270,3483.0018501387617
16271,3483.0018501387617
16272,3483.0018501387617
16273,3483.0018501387617
16274,3483.0018501387617
16275,3483.0018501387617
16276,3483.0018501387617
16277,3483.0018501387617
16278,3483.0018501387617
16279,3483.0018501387617
16280,3483.0018501387617
16281,3483.0018501387617
16282,3483.0018501387617
16283,3483.0018501387617
16284,3483.0018501387617
16285,3483.0018501387617
16286,3483.0018501387617
16287,3483.0018501387617
16288,3483.0018501387617
16289,3483.0018501387617
16290,3483.0018501387617
16291,3483.0018501387617
16292,3483.0018501387617
16293,3483.0018501387617
16294,3483.0018501387617
16295,3483.0018501387617
16296,3483.0018501387617
16297,3483.0018501387617
16298,3483.0018501387617
16299,3483.0018501387617
16300,3483.0018501387617
16301,3483.0018501387617
16302,3483.0018501387617
16303,3483.0018501387617
16304,3483.0018501387617
16305,3483.0018501387617
16306,3483.0018501387617
16307,3483.0018501387617
16308,3483.0018501387617
16309,3483.0018501387617
16310,3483.0018501387617
16311,3483.0018501387617
16312,3483.0018501387617
16313,3483.0018501387617
16314,3483.0018501387617
16315,3483.0018501387617
16316,3483.0018501387617
16317,3483.0018501387617
16318,3483.0018501387617
16319,3483.0018501387617
16320,3483.0018501387617
16321,3483.0018501387617
16322,3483.0018501387617
16323,3483.0018501387617
16324,3483.0018501387617
16325,3483.0018501387617
16326,3483.0018501387617
16327,3483.0018501387617
16328,3483.0018501387617
16329,3483.0018501387617
16330,3483.0018501387617
16331,3483.0018501387617
16332,3483.0018501387617
16333,3483.0018501387617
16334,3483.0018501387617
16335,3483.0018501387617
16336,3483.0018501387617
16337,3483.0018501387617
16338,3483.0018501387617
16339,3483.0018501387617
16340,3483.0018501387617
16341,3483.0018501387617
16342,3483.0018501387617
16343,734.1389728096676
16344,734.1389728096676
16345,734.1389728096676
16346,734.1389728096676
16347,734.1389728096676
16348,734.1389728096676
16349,734.1389728096676
16350,734.1389728096676
16351,734.1389728096676
16352,734.1389728096676
16353,734.1389728096676
16354,734.1389728096676
16355,734.1389728096676
16356,734.1389728096676
16357,734.1389728096676
16358,734.1389728096676
16359,734.1389728096676
16360,734.1389728096676
16361,734.1389728096676
16362,734.1389728096676
16363,734.1389728096676
16364,734.1389728096676
16365,734.1389728096676
16366,734.1389728096676
16367,734.1389728096676
16368,734.1389728096676
16369,734.1389728096676
16370,734.1389728096676
16371,734.1389728096676
16372,734.1389728096676
16373,734.1389728096676
16374,734.1389728096676
16375,734.1389728096676
16376,734.1389728096676
16377,734.1389728096676
16378,734.1389728096676
16379,734.1389728096676
16380,734.1389728096676
16381,734.1389728096676
16382,734.1389728096676
16383,734.1389728096676
16384,734.1389728096676
16385,734.1389728096676
16386,734.1389728096676
16387,734.1389728096676
16388,734.1389728096676
16389,734.1389728096676
16390,734.1389728096676
16391,734.1389728096676
16392,734.1389728096676
16393,734.1389728096676
16394,734.1389728096676
16395,734.1389728096676
16396,734.1389728096676
16397,734.1389728096676
16398,734.1389728096676
16399,734.1389728096676
16400,734.1389728096676
16401,734.1389728096676
16402,734.1389728096676
16403,734.1389728096676
16404,734.1389728096676
16405,734.1389728096676
16406,734.1389728096676
16407,734.1389728096676
16408,734.1389728096676
16409,734.1389728096676
16410,734.1389728096676
16411,734.1389728096676
16412,734.1389728096676
16413,734.1389728096676
16414,734.1389728096676
16415,734.1389728096676
16416,734.1389728096676
16417,734.1389728096676
16418,734.1389728096676
16419,734.1389728096676
16420,734.1389728096676
16421,734.1389728096676
16422,734.1389728096676
16423,734.1389728096676
16424,734.1389728096676
16425,734.1389728096676
16426,734.1389728096676
16427,734.1389728096676
16428,734.1389728096676
16429,734.1389728096676
16430,734.1389728096676
16431,734.1389728096676
16432,734.1389728096676
16433,734.1389728096676
16434,734.1389728096676
16435,378.60082304526736
16436,378.60082304526736
16437,378.60082304526736
16438,378.60082304526736
16439,378.60082304526736
16440,378.60082304526736
16441,378.60082304526736
16442,378.60082304526736
16443,378.60082304526736
16444,378.60082304526736
16445,378.60082304526736
16446,378.60082304526736
16447,378.60082304526736
16448,378.60082304526736
16449,378.60082304526736
16450,378.60082304526736
16451,378.60082304526736
16452,378.60082304526736
16453,378.60082304526736
16454,378.60082304526736
16455,378.60082304526736
16456,378.60082304526736
16457,378.60082304526736
16458,378.60082304526736
16459,378.60082304526736
16460,378.60082304526736
16461,378.60082304526736
16462,378.60082304526736
16463,378.60082304526736
16464,378.60082304526736
16465,378.60082304526736
16466,378.60082304526736
16467,378.60082304526736
16468,378.60082304526736
16469,378.60082304526736
16470,378.60082304526736
16471,378.60082304526736
16472,378.60082304526736
16473,378.60082304526736
16474,378.60082304526736
16475,378.60082304526736
16476,378.60082304526736
16477,378.60082304526736
16478,378.60082304526736
16479,378.60082304526736
16480,378.60082304526736
16481,378.60082304526736
16482,378.60082304526736
16483,378.60082304526736
16484,378.60082304526736
16485,378.60082304526736
16486,378.60082304526736
16487,378.60082304526736
16488,378.60082304526736
16489,378.60082304526736
16490,378.60082304526736
16491,378.60082304526736
16492,378.60082304526736
16493,378.60082304526736
16494,378.60082304526736
16495,378.60082304526736
16496,378.60082304526736
16497,378.60082304526736
16498,378.60082304526736
16499,378.60082304526736
16500,378.60082304526736
16501,378.60082304526736
16502,378.60082304526736
16503,378.60082304526736
16504,378.60082304526736
16505,378.60082304526736
16506,378.60082304526736
16507,378.60082304526736
16508,378.60082304526736
16509,378.60082304526736
16510,378.60082304526736
16511,378.60082304526736
16512,378.60082304526736
16513,378.60082304526736
16514,378.60082304526736
16515,378.60082304526736
16516,378.60082304526736
16517,378.60082304526736
16518,378.60082304526736
16519,378.60082304526736
16520,378.60082304526736
16521,378.60082304526736
16522,378.60082304526736
16523,378.60082304526736
16524,378.60082304526736
16525,999.9999999999999
16526,999.9999999999999
16527,999.9999999999999
16528,999.9999999999999
16529,999.9999999999999
16530,999.9999999999999
16531,999.9999999999999
16532,999.9999999999999
16533,999.9999999999999
16534,999.9999999999999
16535,999.9999999999999
16536,999.9999999999999
16537,999.9999999999999
16538,999.9999999999999
16539,999.9999999999999
16540,999.9999999999999
16541,999.9999999999999
16542,999.9999999999999
16543,999.9999999999999
16544,999.9999999999999
16545,999.9999999999999
16546,999.9999999999999
16547,999.9999999999999
16548,999.9999999999999
16549,999.9999999999999
16550,999.9999999999999
16551,999.9999999999999
16552,999.9999999999999
16553,999.9999999999999
16554,999.9999999999999
16555,999.9999999999999
16556,999.9999999999999
16557,999.9999999999999
16558,999.9999999999999
16559,999.9999999999999
16560,999.9999999999999
16561,999.9999999999999
16562,999.9999999999999
16563,999.9999999999999
16564,999.9999999999999
16565,999.9999999999999
16566,999.9999999999999
16567,999.9999999999999
16568,999.9999999999999
16569,999.9999999999999
16570,999.9999999999999
16571,999.9999999999999
16572,999.9999999999999
16573,999.9999999999999
16574,999.9999999999999
16575,999.9999999999999
16576,999.9999999999999
16577,999.9999999999999
16578,999.9999999999999
16579,999.9999999999999
16580,999.9999999999999
16581,999.9999999999999
16582,999.9999999999999
16583,999.9999999999999
16584,999.9999999999999
16585,999.9999999999999
16586,999.9999999999999
16587,999.9999999999999
16588,999.9999999999999
16589,999.9999999999999
16590,999.9999999999999
16591,999.9999999999999
16592,999.9999999999999
16593,999.9999999999999
16594,999.9999999999999
16595,999.9999999999999
16596,999.9999999999999
16597,999.9999999999999
16598,999.9999999999999
16599,999.9999999999999
16600,999.9999999999999
16601,999.9999999999999
16602,999.9999999999999
16603,999.9999999999999
16604,999.9999999999999
16605,999.9999999999999
16606,999.9999999999999
16607,999.9999999999999
16608,999.9999999999999
16609,999.9999999999999
16610,999.9999999999999
16611,999.9999999999999
16612,999.9999999999999
16613,999.9999999999999
16614,999.9999999999999
16615,999.9999999999999
16616,999.9999999999999
16617,999.9999999999999
16618,999.9999999999999
16619,999.9999999999999
16620,999.9999999999999
16621,999.9999999999999
16622,999.9999999999999
16623,999.9999999999999
16624,999.9999999999999
16625,999.9999999999999
16626,999.9999999999999
16627,999.9999999999999
16628,999.9999999999999
16629,999.9999999999999
16630,999.9999999999999
16631,999.9999999999999
16632,999.9999999999999
16633,999.9999999999999
16634,999.9999999999999
16635,999.9999999999999
16636,999.9999999999999
16637,999.9999999999999
16638,999.9999999999999
16639,999.9999999999999
16640,999.9999999999999
16641,999.9999999999999
16642,999.9999999999999
16643,999.9999999999999
16644,999.9999999999999
16645,999.9999999999999
16646,999.9999999999999
16647,999.9999999999999
16648,999.9999999999999
16649,999.9999999999999
16650,999.9999999999999
16651,999.9999999999999
16652,999.9999999999999
16653,999.9999999999999
16654,999.9999999999999
16655,999.9999999999999
16656,999.9999999999999
16657,999.9999999999999
16658,999.9999999999999
16659,999.9999999999999
16660,999.9999999999999
16661,999.9999999999999
16662,999.9999999999999
16663,999.9999999999999
16664,999.9999999999999
16665,999.9999999999999
16666,999.9999999999999
16667,999.9999999999999
16668,999.9999999999999
16669,999.9999999999999
16670,999.9999999999999
16671,999.9999999999999
16672,999.9999999999999
16673,999.9999999999999
16674,999.9999999999999
16675,999.9999999999999
16676,999.9999999999999
16677,999.9999999999999
16678,999.9999999999999
16679,999.9999999999999
16680,999.9999999999999
16681,999.9999999999999
16682,999.9999999999999
16683,999.9999999999999
16684,999.9999999999999
16685,999.9999999999999
16686,999.9999999999999
16687,999.9999999999999
16688,999.9999999999999
16689,999.9999999999999
16690,999.9999999999999
16691,999.9999999999999
16692,999.9999999999999
16693,999.9999999999999
16694,999.9999999999999
16695,999.9999999999999
16696,999.9999999999999
16697,999.9999999999999
16698,999.9999999999999
16699,999.9999999999999
16700,999.9999999999999
16701,999.9999999999999
16702,999.9999999999999
16703,999.9999999999999
16704,999.9999999999999
16705,999.9999999999999
16706,999.9999999999999
16707,999.9999999999999
16708,999.9999999999999
16709,999.9999999999999
16710,999.9999999999999
16711,999.9999999999999
16712,999.9999999999999
16713,999.9999999999999
16714,999.9999999999999
16715,999.9999999999999
16716,999.9999999999999
16717,999.9999999999999
16718,999.9999999999999
16719,999.9999999999999
16720,999.9999999999999
16721,999.9999999999999
16722,999.9999999999999
16723,999.9999999999999
16724,999.9999999999999
16725,999.9999999999999
16726,999.9999999999999
16727,999.9999999999999
16728,999.9999999999999
16729,999.9999999999999
16730,999.9999999999999
16731,999.9999999999999
16732,999.9999999999999
16733,999.9999999999999
16734,999.9999999999999
16735,999.9999999999999
16736,999.9999999999999
16737,999.9999999999999
16738,999.9999999999999
16739,999.9999999999999
16740,999.9999999999999
16741,999.9999999999999
16742,999.9999999999999
16743,999.9999999999999
16744,999.9999999999999
16745,999.9999999999999
16746,999.9999999999999
16747,999.9999999999999
16748,999.9999999999999
16749,999.9999999999999
16750,999.9999999999999
16751,999.9999999999999
16752,999.9999999999999
16753,999.9999999999999
16754,999.9999999999999
16755,999.9999999999999
16756,999.9999999999999
16757,999.9999999999999
16758,999.9999999999999
16759,999.9999999999999
16760,999.9999999999999
16761,999.9999999999999
16762,999.9999999999999
16763,999.9999999999999
16764,999.9999999999999
16765,999.9999999999999
16766,999.9999999999999
16767,999.9999999999999
16768,999.9999999999999
16769,999.9999999999999
16770,999.9999999999999
16771,999.9999999999999
16772,999.9999999999999
16773,999.9999999999999
16774,999.9999999999999
16775,999.9999999999999
16776,999.9999999999999
16777,999.9999999999999
16778,999.9999999999999
16779,999.9999999999999
16780,999.9999999999999
16781,999.9999999999999
16782,999.9999999999999
16783,999.9999999999999
16784,999.9999999999999
16785,999.9999999999999
16786,999.9999999999999
16787,999.9999999999999
16788,999.9999999999999
16789,999.9999999999999
16790,999.9999999999999
16791,999.9999999999999
16792,999.9999999999999
16793,999.9999999999999
16794,999.9999999999999
16795,999.9999999999999
16796,999.9999999999999
16797,999.9999999999999
16798,999.9999999999999
16799,999.9999999999999
16800,999.9999999999999
16801,999.9999999999999
16802,999.9999999999999
16803,999.9999999999999
16804,999.9999999999999
16805,999.9999999999999
16806,999.9999999999999
16807,999.9999999999999
16808,999.9999999999999
16809,999.9999999999999
16810,999.9999999999999
16811,999.9999999999999
16812,999.9999999999999
16813,999.9999999999999
16814,999.9999999999999
16815,999.9999999999999
16816,999.9999999999999
16817,999.9999999999999
16818,999.9999999999999
16819,999.9999999999999
16820,999.9999999999999
16821,999.9999999999999
16822,999.9999999999999
16823,999.9999999999999
16824,999.9999999999999
16825,999.9999999999999
16826,999.9999999999999
16827,999.9999999999999
16828,999.9999999999999
16829,999.9999999999999
16830,999.9999999999999
16831,999.9999999999999
16832,999.9999999999999
16833,999.9999999999999
16834,999.9999999999999
16835,999.9999999999999
16836,999.9999999999999
16837,999.9999999999999
16838,999.9999999999999
16839,999.9999999999999
16840,999.9999999999999
16841,999.9999999999999
16842,999.9999999999999
16843,999.9999999999999
16844,999.9999999999999
16845,999.9999999999999
16846,999.9999999999999
16847,999.9999999999999
16848,999.9999999999999
16849,999.9999999999999
16850,999.9999999999999
16851,999.9999999999999
16852,999.9999999999999
16853,999.9999999999999
16854,999.9999999999999
16855,999.9999999999999
16856,999.9999999999999
16857,999.9999999999999
16858,999.9999999999999
16859,999.9999999999999
16860,999.9999999999999
16861,999.9999999999999
16862,999.9999999999999
16863,999.9999999999999
16864,999.9999999999999
16865,999.9999999999999
16866,999.9999999999999
16867,999.9999999999999
16868,999.9999999999999
16869,999.9999999999999
16870,999.9999999999999
16871,999.9999999999999
16872,999.9999999999999
16873,999.9999999999999
16874,999.9999999999999
16875,999.9999999999999
16876,999.9999999999999
16877,999.9999999999999
16878,999.9999999999999
16879,999.9999999999999
16880,999.9999999999999
16881,999.9999999999999
16882,999.9999999999999
16883,999.9999999999999
16884,999.9999999999999
16885,999.9999999999999
16886,999.9999999999999
16887,999.9999999999999
16888,999.9999999999999
16889,999.9999999999999
16890,999.9999999999999
16891,999.9999999999999
16892,999.9999999999999
16893,999.9999999999999
16894,999.9999999999999
16895,999.9999999999999
16896,999.9999999999999
16897,999.9999999999999
16898,999.9999999999999
16899,999.9999999999999
16900,999.9999999999999
16901,999.9999999999999
16902,999.9999999999999
16903,999.9999999999999
16904,999.9999999999999
16905,999.9999999999999
16906,999.9999999999999
16907,999.9999999999999
16908,999.9999999999999
16909,999.9999999999999
16910,999.9999999999999
16911,999.9999999999999
16912,999.9999999999999
16913,999.9999999999999
16914,999.9999999999999
16915,999.9999999999999
16916,999.9999999999999
16917,999.9999999999999
16918,999.9999999999999
16919,999.9999999999999
16920,999.9999999999999
16921,999.9999999999999
16922,999.9999999999999
16923,999.9999999999999
16924,999.9999999999999
16925,999.9999999999999
16926,999.9999999999999
16927,999.9999999999999
16928,999.9999999999999
16929,999.9999999999999
16930,999.9999999999999
16931,999.9999999999999
16932,999.9999999999999
16933,999.9999999999999
16934,999.9999999999999
16935,999.9999999999999
16936,999.9999999999999
16937,999.9999999999999
16938,999.9999999999999
16939,999.9999999999999
16940,999.9999999999999
16941,999.9999999999999
16942,999.9999999999999
16943,999.9999999999999
16944,999.9999999999999
16945,999.9999999999999
16946,999.9999999999999
16947,999.9999999999999
16948,999.9999999999999
16949,999.9999999999999
16950,999.9999999999999
16951,999.9999999999999
16952,999.9999999999999
16953,999.9999999999999
16954,999.9999999999999
16955,999.9999999999999
16956,999.9999999999999
16957,999.9999999999999
16958,999.9999999999999
16959,999.9999999999999
16960,999.9999999999999
16961,999.9999999999999
16962,999.9999999999999
16963,999.9999999999999
16964,999.9999999999999
16965,999.9999999999999
16966,999.9999999999999
16967,999.9999999999999
16968,999.9999999999999
16969,999.9999999999999
16970,999.9999999999999
16971,999.9999999999999
16972,999.9999999999999
16973,999.9999999999999
16974,999.9999999999999
16975,999.9999999999999
16976,999.9999999999999
16977,999.9999999999999
16978,999.9999999999999
16979,999.9999999999999
16980,999.9999999999999
16981,999.9999999999999
16982,999.9999999999999
16983,999.9999999999999
16984,999.9999999999999
16985,999.9999999999999
16986,999.9999999999999
16987,999.9999999999999
16988,999.9999999999999
16989,999.9999999999999
16990,999.9999999999999
16991,999.9999999999999
16992,999.9999999999999
16993,999.9999999999999
16994,999.9999999999999
16995,999.9999999999999
16996,999.9999999999999
16997,999.9999999999999
16998,999.9999999999999
16999,999.9999999999999
17000,999.9999999999999
17001,999.9999999999999
17002,999.9999999999999
17003,999.9999999999999
17004,999.9999999999999
17005,999.9999999999999
17006,999.9999999999999
17007,999.9999999999999
17008,999.9999999999999
17009,999.9999999999999
17010,999.9999999999999
17011,999.9999999999999
17012,999.9999999999999
17013,999.9999999999999
17014,999.9999999999999
17015,999.9999999999999
17016,999.9999999999999
17017,999.9999999999999
17018,999.9999999999999
17019,999.9999999999999
17020,999.9999999999999
17021,999.9999999999999
17022,999.9999999999999
17023,999.9999999999999
17024,999.9999999999999
17025,999.9999999999999
17026,999.9999999999999
17027,999.9999999999999
17028,999.9999999999999
17029,999.9999999999999
17030,999.9999999999999
17031,999.9999999999999
17032,999.9999999999999
17033,999.9999999999999
17034,999.9999999999999
17035,999.9999999999999
17036,999.9999999999999
17037,999.9999999999999
17038,999.9999999999999
17039,999.9999999999999
17040,999.9999999999999
17041,999.9999999999999
17042,999.9999999999999
17043,999.9999999999999
17044,999.9999999999999
17045,999.9999999999999
17046,999.9999999999999
17047,999.9999999999999
17048,999.9999999999999
17049,999.9999999999999
17050,999.9999999999999
17051,999.9999999999999
17052,999.9999999999999
17053,999.9999999999999
17054,999.9999999999999
17055,999.9999999999999
17056,999.9999999999999
17057,999.9999999999999
17058,999.9999999999999
17059,999.9999999999999
17060,999.9999999999999
17061,999.9999999999999
17062,999.9999999999999
17063,999.9999999999999
17064,999.9999999999999
17065,999.9999999999999
17066,999.9999999999999
17067,999.9999999999999
17068,999.9999999999999
17069,999.9999999999999
17070,999.9999999999999
17071,999.9999999999999
17072,999.9999999999999
17073,999.9999999999999
17074,999.9999999999999
17075,999.9999999999999
17076,999.9999999999999
17077,999.9999999999999
17078,999.9999999999999
17079,999.9999999999999
17080,999.9999999999999
17081,999.9999999999999
17082,999.9999999999999
17083,999.9999999999999
17084,999.9999999999999
17085,999.9999999999999
17086,999.9999999999999
17087,999.9999999999999
17088,999.9999999999999
17089,999.9999999999999
17090,999.9999999999999
17091,999.9999999999999
17092,999.9999999999999
17093,999.9999999999999
17094,999.9999999999999
17095,999.9999999999999
17096,999.9999999999999
17097,999.9999999999999
17098,999.9999999999999
17099,999.9999999999999
17100,999.9999999999999
17101,999.9999999999999
17102,999.9999999999999
17103,999.9999999999999
17104,999.9999999999999
17105,999.9999999999999
17106,999.9999999999999
17107,999.9999999999999
17108,999.9999999999999
17109,999.9999999999999
17110,999.9999999999999
17111,999.9999999999999
17112,999.9999999999999
17113,999.9999999999999
17114,999.9999999999999
17115,999.9999999999999
17116,999.9999999999999
17117,999.9999999999999
17118,999.9999999999999
17119,999.9999999999999
17120,999.9999999999999
17121,999.9999999999999
17122,999.9999999999999
17123,999.9999999999999
17124,999.9999999999999
17125,999.9999999999999
17126,999.9999999999999
17127,999.9999999999999
17128,999.9999999999999
17129,999.9999999999999
17130,999.9999999999999
17131,999.9999999999999
17132,999.9999999999999
17133,999.9999999999999
17134,999.9999999999999
17135,999.9999999999999
17136,999.9999999999999
17137,999.9999999999999
17138,999.9999999999999
17139,999.9999999999999
17140,999.9999999999999
17141,999.9999999999999
17142,999.9999999999999
17143,999.9999999999999
17144,999.9999999999999
17145,999.9999999999999
17146,999.9999999999999
17147,999.9999999999999
17148,999.9999999999999
17149,999.9999999999999
17150,999.9999999999999
17151,999.9999999999999
17152,999.9999999999999
17153,999.9999999999999
17154,999.9999999999999
17155,999.9999999999999
17156,999.9999999999999
17157,999.9999999999999
17158,999.9999999999999
17159,999.9999999999999
17160,999.9999999999999
17161,999.9999999999999
17162,999.9999999999999
17163,999.9999999999999
17164,999.9999999999999
17165,999.9999999999999
17166,999.9999999999999
17167,999.9999999999999
17168,999.9999999999999
17169,999.9999999999999
17170,999.9999999999999
17171,999.9999999999999
17172,999.9999999999999
17173,999.9999999999999
17174,999.9999999999999
17175,999.9999999999999
17176,999.9999999999999
17177,999.9999999999999
17178,999.9999999999999
17179,999.9999999999999
17180,999.9999999999999
17181,999.9999999999999
17182,999.9999999999999
17183,999.9999999999999
17184,999.9999999999999
17185,999.9999999999999
17186,999.9999999999999
17187,999.9999999999999
17188,999.9999999999999
17189,999.9999999999999
17190,999.9999999999999
17191,999.9999999999999
17192,999.9999999999999
17193,999.9999999999999
17194,999.9999999999999
17195,999.9999999999999
17196,999.9999999999999
17197,999.9999999999999
17198,999.9999999999999
17199,999.9999999999999
17200,999.9999999999999
17201,999.9999999999999
17202,999.9999999999999
17203,999.9999999999999
17204,999.9999999999999
17205,999.9999999999999
17206,999.9999999999999
17207,999.9999999999999
17208,999.9999999999999
17209,999.9999999999999
17210,999.9999999999999
17211,999.9999999999999
17212,999.9999999999999
17213,999.9999999999999
17214,999.9999999999999
17215,999.9999999999999
17216,999.9999999999999
17217,999.9999999999999
17218,999.9999999999999
17219,999.9999999999999
17220,999.9999999999999
17221,999.9999999999999
17222,999.9999999999999
17223,999.9999999999999
17224,999.9999999999999
17225,999.9999999999999
17226,999.9999999999999
17227,999.9999999999999
17228,999.9999999999999
17229,999.9999999999999
17230,999.9999999999999
17231,999.9999999999999
17232,999.9999999999999
17233,999.9999999999999
17234,999.9999999999999
17235,999.9999999999999
17236,999.9999999999999
17237,999.9999999999999
17238,999.9999999999999
17239,999.9999999999999
17240,999.9999999999999
17241,999.9999999999999
17242,999.9999999999999
17243,999.9999999999999
17244,999.9999999999999
17245,999.9999999999999
17246,999.9999999999999
17247,999.9999999999999
17248,999.9999999999999
17249,999.9999999999999
17250,999.9999999999999
17251,999.9999999999999
17252,999.9999999999999
17253,999.9999999999999
17254,999.9999999999999
17255,999.9999999999999
17256,999.9999999999999
17257,999.9999999999999
17258,999.9999999999999
17259,999.9999999999999
17260,999.9999999999999
17261,999.9999999999999
17262,999.9999999999999
17263,999.9999999999999
17264,999.9999999999999
17265,999.9999999999999
17266,999.9999999999999
17267,999.9999999999999
17268,999.9999999999999
17269,999.9999999999999
17270,999.9999999999999
17271,999.9999999999999
17272,999.9999999999999
17273,999.9999999999999
17274,999.9999999999999
17275,999.9999999999999
17276,999.9999999999999
17277,999.9999999999999
17278,999.9999999999999
17279,999.9999999999999
17280,999.9999999999999
17281,999.9999999999999
17282,999.9999999999999
17283,999.9999999999999
17284,999.9999999999999
17285,999.9999999999999
17286,999.9999999999999
17287,999.9999999999999
17288,999.9999999999999
17289,999.9999999999999
17290,999.9999999999999
17291,999.9999999999999
17292,999.9999999999999
17293,999.9999999999999
17294,999.9999999999999
17295,999.9999999999999
17296,999.9999999999999
17297,999.9999999999999
17298,999.9999999999999
17299,999.9999999999999
17300,999.9999999999999
17301,999.9999999999999
17302,999.9999999999999
17303,999.9999999999999
17304,999.9999999999999
17305,999.9999999999999
17306,999.9999999999999
17307,999.9999999999999
17308,999.9999999999999
17309,999.9999999999999
17310,999.9999999999999
17311,999.9999999999999
17312,999.9999999999999
17313,999.9999999999999
17314,999.9999999999999
17315,999.9999999999999
17316,999.9999999999999
17317,999.9999999999999
17318,999.9999999999999
17319,999.9999999999999
17320,999.9999999999999
17321,999.9999999999999
17322,999.9999999999999
17323,999.9999999999999
17324,999.9999999999999
17325,999.9999999999999
17326,999.9999999999999
17327,999.9999999999999
17328,999.9999999999999
17329,999.9999999999999
17330,999.9999999999999
17331,999.9999999999999
17332,999.9999999999999
17333,999.9999999999999
17334,999.9999999999999
17335,999.9999999999999
17336,999.9999999999999
17337,999.9999999999999
17338,999.9999999999999
17339,999.9999999999999
17340,999.9999999999999
17341,999.9999999999999
17342,999.9999999999999
17343,999.9999999999999
17344,999.9999999999999
17345,999.9999999999999
17346,999.9999999999999
17347,999.9999999999999
17348,999.9999999999999
17349,999.9999999999999
17350,999.9999999999999
17351,999.9999999999999
17352,999.9999999999999
17353,999.9999999999999
17354,999.9999999999999
17355,999.9999999999999
17356,999.9999999999999
17357,999.9999999999999
17358,999.9999999999999
17359,999.9999999999999
17360,999.9999999999999
17361,999.9999999999999
17362,999.9999999999999
17363,999.9999999999999
17364,999.9999999999999
17365,999.9999999999999
17366,999.9999999999999
17367,999.9999999999999
17368,999.9999999999999
17369,999.9999999999999
17370,999.9999999999999
17371,999.9999999999999
17372,999.9999999999999
17373,999.9999999999999
17374,999.9999999999999
17375,999.9999999999999
17376,999.9999999999999
17377,999.9999999999999
17378,999.9999999999999
17379,999.9999999999999
17380,999.9999999999999
17381,999.9999999999999
17382,999.9999999999999
17383,999.9999999999999
17384,999.9999999999999
17385,999.9999999999999
17386,999.9999999999999
17387,999.9999999999999
17388,999.9999999999999
17389,999.9999999999999
17390,999.9999999999999
17391,999.9999999999999
17392,999.9999999999999
17393,999.9999999999999
17394,999.9999999999999
17395,999.9999999999999
17396,999.9999999999999
17397,999.9999999999999
17398,999.9999999999999
17399,999.9999999999999
17400,999.9999999999999
17401,999.9999999999999
17402,999.9999999999999
17403,999.9999999999999
17404,999.9999999999999
17405,999.9999999999999
17406,999.9999999999999
17407,999.9999999999999
17408,999.9999999999999
17409,999.9999999999999
17410,999.9999999999999
17411,999.9999999999999
17412,999.9999999999999
17413,999.9999999999999
17414,999.9999999999999
17415,999.9999999999999
17416,999.9999999999999
17417,999.9999999999999
17418,999.9999999999999
17419,999.9999999999999
17420,999.9999999999999
17421,999.9999999999999
17422,999.9999999999999
17423,999.9999999999999
17424,999.9999999999999
17425,999.9999999999999
17426,999.9999999999999
