Date,IPMGCHNG Index_ratio_annual
1963-05-07,342.2473012757605
1963-05-08,347.06462752836694
1963-05-09,351.93452380952374
1963-05-10,356.8578553615959
1963-05-11,361.83550651955863
1963-05-12,366.86838124054464
1963-05-13,371.9574036511155
1963-05-14,377.1035186129525
1963-05-15,382.3076923076922
1963-05-16,387.5709128416708
1963-05-17,392.89419087136935
1963-05-18,398.27856025039114
1963-05-19,403.72507869884566
1963-05-20,409.2348284960422
1963-05-21,414.80891719745216
1963-05-22,420.4484783769353
1963-05-23,426.15467239527374
1963-05-24,431.9286871961101
1963-05-25,437.77173913043464
1963-05-26,443.6850738108255
1963-05-27,449.66996699669954
1963-05-28,455.7277255118981
1963-05-29,461.859688195991
1963-05-30,468.0672268907563
1963-05-31,474.35174746335963
1963-06-01,479.88668555240787
1963-06-02,485.47835990888393
1963-06-03,491.1276473955352
1963-06-04,496.83544303797476
1963-06-05,502.6026604973974
1963-06-06,508.43023255813966
1963-06-07,514.3191116306255
1963-06-08,520.2702702702704
1963-06-09,526.2847017129357
1963-06-10,532.3634204275536
1963-06-11,538.5074626865672
1963-06-12,544.717887154862
1963-06-13,550.9957754978878
1963-06-14,557.3422330097089
1963-06-15,563.7583892617449
1963-06-16,570.2453987730062
1963-06-17,576.8044417026526
1963-06-18,583.436724565757
1963-06-19,590.1434809731754
1963-06-20,596.9259723964869
1963-06-21,603.7854889589906
1963-06-22,610.7233502538073
1963-06-23,617.7409061901724
1963-06-24,624.8395378690631
1963-06-25,632.0206584893482
1963-06-26,639.2857142857144
1963-06-27,646.6361854996736
1963-06-28,654.0735873850199
1963-06-29,661.5994712491739
1963-06-30,669.2154255319149
1963-07-01,674.6907388833166
1963-07-02,680.2286482851382
1963-07-03,685.830233344606
1963-07-04,691.4965986394559
1963-07-05,697.2288744440643
1963-07-06,703.0282174810736
1963-07-07,708.8958116995498
1963-07-08,714.8328690807797
1963-07-09,720.8406304728547
1963-07-10,726.92036645525
1963-07-11,733.0733782346686
1963-07-12,739.3009985734665
1963-07-13,745.604592752063
1963-07-14,751.985559566787
1963-07-15,758.4453323646928
1963-07-16,764.9853801169592
1963-07-17,771.6072085325488
1963-07-18,778.3123612139154
1963-07-19,785.1024208566107
1963-07-20,791.9790104947525
1963-07-21,798.9437947944172
1963-07-22,805.9984813971147
1963-07-23,813.1448223156284
1963-07-24,820.3846153846151
1963-07-25,827.7197057684862
1963-07-26,835.1519875292283
1963-07-27,842.6834052569636
1963-07-28,850.3159557661927
1963-07-29,858.051689860835
1963-07-30,865.8927141713369
1963-07-31,873.8411930673115
1963-08-01,869.2493946731236
1963-08-02,864.6464646464646
1963-08-03,860.0323624595468
1963-08-04,855.4070473876061
1963-08-05,850.7704785077048
1963-08-06,846.1226146975231
1963-08-07,841.4634146341463
1963-08-08,836.7928367928369
1963-08-09,832.1108394458028
1963-08-10,827.4173806609547
1963-08-11,822.7124183006534
1963-08-12,817.99591002045
1963-08-13,813.2678132678129
1963-08-14,808.5280852808527
1963-08-15,803.776683087028
1963-08-16,799.0135635018496
1963-08-17,794.238683127572
1963-08-18,789.4519983518746
1963-08-19,784.6534653465345
1963-08-20,779.8430400660884
1963-08-21,775.0206782464849
1963-08-22,770.1863354037266
1963-08-23,765.339966832504
1963-08-24,760.4815276048151
1963-08-25,755.6109725685786
1963-08-26,750.7282563462337
1963-08-27,745.8333333333334
1963-08-28,740.9261576971213
1963-08-29,736.0066833751044
1963-08-30,731.0748640736093
1963-08-31,726.1306532663316
1963-09-01,731.0606060606059
1963-09-02,736.0406091370558
1963-09-03,741.0714285714286
1963-09-04,746.1538461538461
1963-09-05,751.2886597938144
1963-09-06,756.4766839378237
1963-09-07,761.7187500000001
1963-09-08,767.0157068062827
1963-09-09,772.3684210526317
1963-09-10,777.7777777777777
1963-09-11,783.2446808510638
1963-09-12,788.7700534759358
1963-09-13,794.3548387096773
1963-09-14,800.0000000000002
1963-09-15,805.7065217391305
1963-09-16,811.4754098360655
1963-09-17,817.3076923076924
1963-09-18,823.2044198895028
1963-09-19,829.1666666666665
1963-09-20,835.1955307262571
1963-09-21,841.2921348314607
1963-09-22,847.457627118644
1963-09-23,853.6931818181818
1963-09-24,860.0000000000001
1963-09-25,866.3793103448278
1963-09-26,872.8323699421967
1963-09-27,879.3604651162792
1963-09-28,885.9649122807019
1963-09-29,892.6470588235295
1963-09-30,899.4082840236687
1963-10-01,892.8046989720998
1963-10-02,886.2973760932941
1963-10-03,879.8842257597682
1963-10-04,873.5632183908044
1963-10-05,867.332382310984
1963-10-06,861.1898016997168
1963-10-07,855.1336146272853
1963-10-08,849.162011173184
1963-10-09,843.2732316227458
1963-10-10,837.4655647382917
1963-10-11,831.7373461012311
1963-10-12,826.0869565217387
1963-10-13,820.5128205128203
1963-10-14,815.0134048257369
1963-10-15,809.587217043941
1963-10-16,804.232804232804
1963-10-17,798.9487516425752
1963-10-18,793.7336814621406
1963-10-19,788.5862516212707
1963-10-20,783.505154639175
1963-10-21,778.4891165172851
1963-10-22,773.5368956742999
1963-10-23,768.647281921618
1963-10-24,763.8190954773864
1963-10-25,759.051186017478
1963-10-26,754.3424317617862
1963-10-27,749.6917385943277
1963-10-28,745.0980392156861
1963-10-29,740.560292326431
1963-10-30,736.0774818401935
1963-10-31,731.6486161251503
1963-11-01,742.614326183731
1963-11-02,753.7770518579009
1963-11-03,765.1421508034609
1963-11-04,776.7151767151767
1963-11-05,788.5018883759964
1963-11-06,800.5082592121981
1963-11-07,812.7404873877725
1963-11-08,825.2050064738887
1963-11-09,837.9084967320262
1963-11-10,850.8578970523535
1963-11-11,864.0604175921811
1963-11-12,877.5235531628531
1963-11-13,891.2550974173085
1963-11-14,905.2631578947367
1963-11-15,919.5561719833564
1963-11-16,934.1429238673516
1963-11-17,949.0325625294947
1963-11-18,964.2346208869816
1963-11-19,979.7590361445782
1963-11-20,995.6161714564053
1963-11-21,1011.8168389955683
1963-11-22,1028.3723245395715
1963-11-23,1045.2944136889782
1963-11-24,1062.5954198473282
1963-11-25,1080.2882141019045
1963-11-26,1098.3862571577301
1963-11-27,1116.9036334913108
1963-11-28,1135.8550879062334
1963-11-29,1155.2560646900272
1963-11-30,1175.1227495908347
1963-12-01,1178.826110806363
1963-12-02,1182.570325427468
1963-12-03,1186.3560732113147
1963-12-04,1190.1840490797545
1963-12-05,1194.0549635445877
1963-12-06,1197.9695431472078
1963-12-07,1201.928530913216
1963-12-08,1205.9326868225899
1963-12-09,1209.9827882960415
1963-12-10,1214.079630698211
1963-12-11,1218.2240278583868
1963-12-12,1222.4168126094569
1963-12-13,1226.6588373458603
1963-12-14,1230.9509746012993
1963-12-15,1235.2941176470588
1963-12-16,1239.689181111775
1963-12-17,1244.137101623572
1963-12-18,1248.6388384754996
1963-12-19,1253.1953743152776
1963-12-20,1257.80771586038
1963-12-21,1262.4768946395568
1963-12-22,1267.2039677619343
1963-12-23,1271.99001871491
1963-12-24,1276.836158192091
1963-12-25,1281.7435249526222
1963-12-26,1286.7132867132868
1963-12-27,1291.7466410748564
1963-12-28,1296.844816484224
1963-12-29,1302.00907323396
1963-12-30,1307.2407045009786
1963-12-31,1312.5410374261326
1964-01-01,1322.3031105228326
1964-01-02,1332.221480987325
1964-01-03,1342.2999327505042
1964-01-04,1352.542372881356
1964-01-05,1362.9528366370473
1964-01-06,1373.535492763611
1964-01-07,1384.2946490618483
1964-01-08,1395.2347582340576
1964-01-09,1406.3604240282684
1964-01-10,1417.6764076977904
1964-01-11,1429.1876347951113
1964-01-12,1440.8992023205217
1964-01-13,1452.8163862472568
1964-01-14,1464.9446494464946
1964-01-15,1477.2896500372296
1964-01-16,1489.8572501878284
1964-01-17,1502.6535253980285
1964-01-18,1515.6847742922723
1964-01-19,1528.9575289575291
1964-01-20,1542.4785658612623
1964-01-21,1556.254917387883
1964-01-22,1570.2938840349477
1964-01-23,1584.6030473135522
1964-01-24,1599.1902834008097
1964-01-25,1614.0637775960745
1964-01-26,1629.2320396366636
1964-01-27,1644.7039199332771
1964-01-28,1660.488626790227
1964-01-29,1676.5957446808507
1964-01-30,1693.0352536543421
1964-01-31,1709.8175499565589
1964-02-01,1683.176771989752
1964-02-02,1657.4307304785887
1964-02-03,1632.5350949628403
1964-02-04,1608.4484159220144
1964-02-05,1585.1318944844122
1964-02-06,1562.5491738788348
1964-02-07,1540.6661502711077
1964-02-08,1519.450800915331
1964-02-09,1498.8730277986474
1964-02-10,1478.9045151739447
1964-02-11,1459.5185995623629
1964-02-12,1440.6901509705244
1964-02-13,1422.39546420978
1964-02-14,1404.61215932914
1964-02-15,1387.3190902825634
1964-02-16,1370.4962610469065
1964-02-17,1354.1247484909454
1964-02-18,1338.1866313699536
1964-02-19,1322.6649248856954
1964-02-20,1307.5435203094773
1964-02-21,1292.8071292170591
1964-02-22,1278.4412319296036
1964-02-23,1264.432029795158
1964-02-24,1250.7664009809935
1964-02-25,1237.4318594791034
1964-02-26,1224.416517055655
1964-02-27,1211.7090479006501
1964-02-28,1199.298655756867
1964-02-29,1201.2675934886129
1964-03-01,1207.157152815926
1964-03-02,1213.116369852611
1964-03-03,1219.146487746365
1964-03-04,1225.2487794030606
1964-03-05,1231.424548382534
1964-03-06,1237.6751298269307
1964-03-07,1244.0018914229966
1964-03-08,1250.4062343997614
1964-03-09,1256.889594563162
1964-03-10,1263.453443369187
1964-03-11,1270.0992890372484
1964-03-12,1276.8286777055366
1964-03-13,1283.6431946302232
1964-03-14,1290.544465430463
1964-03-15,1297.5341573812505
1964-03-16,1304.6139807562902
1964-03-17,1311.785690223154
1964-03-18,1319.0510862931121
1964-03-19,1326.4120168281586
1964-03-20,1333.870378607878
1964-03-21,1341.4281189589462
1964-03-22,1349.0872374502026
1964-03-23,1356.8497876563986
1964-03-24,1364.7178789938819
1964-03-25,1372.6936786316737
1964-03-26,1380.7794134815642
1964-03-27,1388.9773722710781
1964-03-28,1397.289907703353
1964-03-29,1405.7194387082138
1964-03-30,1414.2684527889771
1964-03-31,1422.9395084697508
1964-04-01,1421.7129075885146
1964-04-02,1420.4810310045639
1964-04-03,1419.243844607751
1964-04-04,1418.0013139932412
1964-04-05,1416.7534044583224
1964-04-06,1415.500080999174
1964-04-07,1414.2413083075946
1964-04-08,1412.9770507676863
1964-04-09,1411.7072724524944
1964-04-10,1410.4319371206052
1964-04-11,1409.1510082126995
1964-04-12,1407.8644488480552
1964-04-13,1406.572221821012
1964-04-14,1405.2742895973818
1964-04-15,1403.9706143108147
1964-04-16,1402.6611577591184
1964-04-17,1401.345881400526
1964-04-18,1400.0247463499131
1964-04-19,1398.6977133749672
1964-04-20,1397.3647428923032
1964-04-21,1396.0257949635293
1964-04-22,1394.680829291255
1964-04-23,1393.329805215051
1964-04-24,1391.972681707352
1964-04-25,1390.6094173693014
1964-04-26,1389.2399704265433
1964-04-27,1387.8642987249546
1964-04-28,1386.4823597263196
1964-04-29,1385.094110503947
1964-04-30,1383.6995077382217
1964-05-01,1374.9179088757546
1964-05-02,1366.294181453511
1964-05-03,1357.8241061902384
1964-05-04,1349.5036128300706
1964-05-05,1341.328773620627
1964-05-06,1333.2957971306537
1964-05-07,1325.401022386744
1964-05-08,1317.6409133101083
1964-05-09,1310.0120534356142
1964-05-10,1302.5111408965415
1964-05-11,1295.134983659574
1964-05-12,1287.880494995587
1964-05-13,1280.744689172729
1964-05-14,1273.724677359167
1964-05-15,1266.81766372369
1964-05-16,1260.0209417231117
1964-05-17,1253.3318905661056
1964-05-18,1246.7479718437883
1964-05-19,1240.2667263179198
1964-05-20,1233.8857708582157
1964-05-21,1227.602795520734
1964-05-22,1221.4155607598227
1964-05-23,1215.3218947665632
1964-05-24,1209.3196909270478
1964-05-25,1203.4069053942671
1964-05-26,1197.5815547677007
1964-05-27,1191.8417138751024
1964-05-28,1186.1855136512486
1964-05-29,1180.611139108753
1964-05-30,1175.116827396311
1964-05-31,1169.7008659400176
1964-06-01,1159.1618763749916
1964-06-02,1148.7588737720941
1964-06-03,1138.48924299744
1964-06-04,1128.3504355447553
1964-06-05,1118.3399674269149
1964-06-06,1108.4554171470347
1964-06-07,1098.6944237456532
1964-06-08,1089.0546849206862
1964-06-09,1079.5339552170153
1964-06-10,1070.1300442827142
1964-06-11,1060.840815189076
1964-06-12,1051.6641828117238
1964-06-13,1042.5981122702437
1964-06-14,1033.6406174238703
1964-06-15,1024.789759420907
1964-06-16,1016.0436452996352
1964-06-17,1007.4004266386138
1964-06-18,998.8582982543292
1964-06-19,990.4154969442807
1964-06-20,982.070300273655
1964-06-21,973.8210254038405
1964-06-22,965.66602796111
1964-06-23,957.6037009438651
1964-06-24,949.6324736669276
1964-06-25,941.7508107414168
1964-06-26,933.9572110888166
1964-06-27,926.2502069879118
1964-06-28,918.6283631533157
1964-06-29,911.0902758443741
1964-06-30,903.6345720032901
1964-07-01,900.9014497933896
1964-07-02,898.1818378267409
1964-07-03,895.4756361755102
1964-07-04,892.7827458949197
1964-07-05,890.1030690111916
1964-07-06,887.4365085096653
1964-07-07,884.7829683230877
1964-07-08,882.1423533200783
1964-07-09,879.5145692937596
1964-07-10,876.8995229505549
1964-07-11,874.2971218991449
1964-07-12,871.7072746395893
1964-07-13,869.1298905526019
1964-07-14,866.5648798889789
1964-07-15,864.0121537591859
1964-07-16,861.4716241230852
1964-07-17,858.9432037798163
1964-07-18,856.4268063578186
1964-07-19,853.9223463049948
1964-07-20,851.4297388790184
1964-07-21,848.9489001377731
1964-07-22,846.4797469299294
1964-07-23,844.0221968856566
1964-07-24,841.5761684074612
1964-07-25,839.141580661156
1964-07-26,836.7183535669571
1964-07-27,834.3064077907011
1964-07-28,831.9056647351895
1964-07-29,829.5160465316499
1964-07-30,827.1374760313164
1964-07-31,824.7698767971285
1964-08-01,835.6863073402641
1964-08-02,846.7455696848984
1964-08-03,857.95048553172
1964-08-04,869.3039513992381
1964-08-05,880.8089411200881
1964-08-06,892.4685084379555
1964-08-07,904.2857897098806
1964-08-08,916.2640067189723
1964-08-09,928.4064696028214
1964-08-10,940.7165799032128
1964-08-11,953.1978337430335
1964-08-12,965.8538251366119
1964-08-13,978.6882494400695
1964-08-14,991.7049069486474
1964-08-15,1004.9077066483587
1964-08-16,1018.3006701297531
1964-08-17,1031.8879356720176
1964-08-18,1045.6737625061319
1964-08-19,1059.6625352663004
1964-08-20,1073.858768639437
1964-08-21,1088.2671122230581
1964-08-22,1102.892355602562
1964-08-23,1117.7394336595446
1964-08-24,1132.8134321235118
1964-08-25,1148.1195933801032
1964-08-26,1163.663322549768
1964-08-27,1179.450193851696
1964-08-28,1195.4859572687446
1964-08-29,1211.7765455301044
1964-08-30,1228.3280814295183
1964-08-31,1245.146885498012
1964-09-01,1244.14463728997
1964-09-02,1243.145845110232
1964-09-03,1242.1504911135567
1964-09-04,1241.1585575773508
1964-09-05,1240.170026900618
1964-09-06,1239.1848816029146
1964-09-07,1238.203104323323
1964-09-08,1237.2246778194299
1964-09-09,1236.249584966316
1964-09-10,1235.2778087555605
1964-09-11,1234.3093322942473
1964-09-12,1233.3441388039887
1964-09-13,1232.3822116199583
1964-09-14,1231.4235341899275
1964-09-15,1230.4680900733206
1964-09-16,1229.5158629402713
1964-09-17,1228.566836570694
1964-09-18,1227.6209948533638
1964-09-19,1226.6783217850032
1964-09-20,1225.7388014693788
1964-09-21,1224.8024181164117
1964-09-22,1223.8691560412874
1964-09-23,1222.9389996635846
1964-09-24,1222.0119335064053
1964-09-25,1221.0879421955187
1964-09-26,1220.1670104585098
1964-09-27,1219.2491231239367
1964-09-28,1218.3342651205012
1964-09-29,1217.42242147622
1964-09-30,1216.513577317611
1964-10-01,1215.420081967213
1964-10-02,1214.3265866168156
1964-10-03,1213.2330912664174
1964-10-04,1212.1395959160197
1964-10-05,1211.0461005656218
1964-10-06,1209.9526052152237
1964-10-07,1208.8591098648262
1964-10-08,1207.7656145144283
1964-10-09,1206.6721191640306
1964-10-10,1205.5786238136325
1964-10-11,1204.4851284632346
1964-10-12,1203.3916331128369
1964-10-13,1202.2981377624387
1964-10-14,1201.2046424120413
1964-10-15,1200.1111470616436
1964-10-16,1199.0176517112454
1964-10-17,1197.9241563608477
1964-10-18,1196.8306610104498
1964-10-19,1195.737165660052
1964-10-20,1194.6436703096542
1964-10-21,1193.550174959256
1964-10-22,1192.4566796088584
1964-10-23,1191.3631842584605
1964-10-24,1190.2696889080628
1964-10-25,1189.1761935576649
1964-10-26,1188.082698207267
1964-10-27,1186.989202856869
1964-10-28,1185.8957075064714
1964-10-29,1184.8022121560732
1964-10-30,1183.7087168056755
1964-10-31,1182.6152214552774
1964-11-01,1162.482690847367
1964-11-02,1142.5900928902547
1964-11-03,1122.933163837319
1964-11-04,1103.5077403728014
1964-11-05,1084.3097566721049
1964-11-06,1065.3352415647496
1964-11-07,1046.5803157958276
1964-11-08,1028.0411893819878
1964-11-09,1009.7141590581654
1964-11-10,991.5956058114501
1964-11-11,973.6819924986305
1964-11-12,955.9698615441349
1964-11-13,938.4558327152108
1964-11-14,921.1366009713408
1964-11-15,904.0089343850194
1964-11-16,887.0696721311479
1964-11-17,870.3157225424105
1964-11-18,853.74406122813
1964-11-19,837.3517292541915
1964-11-20,821.135831381733
1964-11-21,805.0935343624109
1964-11-22,789.2220652881153
1964-11-23,773.5187099931333
1964-11-24,757.9808115068151
1964-11-25,742.6057685548934
1964-11-26,727.3910341076838
1964-11-27,712.3341139734584
1964-11-28,697.4325654353644
1964-11-29,682.6839959303261
1964-11-30,668.0860617684218
1964-12-01,682.1701286911946
1964-12-02,696.3198862246145
1964-12-03,710.5357950321509
1964-12-04,724.8183200946426
1964-12-05,739.1679307609976
1964-12-06,753.5851007996049
1964-12-07,768.0703084504753
1964-12-08,782.624036478124
1964-12-09,797.2467722252018
1964-12-10,811.9390076668952
1964-12-11,826.7012394661001
1964-12-12,841.5339690293893
1964-12-13,856.4377025637805
1964-12-14,871.4129511343257
1964-12-15,886.4602307225256
1964-12-16,901.5800622855967
1964-12-17,916.7729718165898
1964-12-18,932.0394904053882
1964-12-19,947.3801543005914
1964-12-20,962.7955049723051
1964-12-21,978.2860891758473
1964-12-22,993.8524590163936
1964-12-23,1009.4951720145683
1964-12-24,1025.2147911730094
1964-12-25,1041.0118850439123
1964-12-26,1056.8870277975768
1964-12-27,1072.8407992919724
1964-12-28,1088.873785143341
1964-12-29,1104.9865767978524
1964-12-30,1121.1797716043325
1964-12-31,1137.4539728880836
1965-01-01,1147.0076634011061
1965-01-02,1156.5709219567057
1965-01-03,1166.1437629357076
1965-01-04,1175.7262007477711
1965-01-05,1185.3182498314618
1965-01-06,1194.919924654323
1965-01-07,1204.5312397129503
1965-01-08,1214.1522095330627
1965-01-09,1223.782848669577
1965-01-10,1233.4231717066818
1965-01-11,1243.073193257908
1965-01-12,1252.7329279662065
1965-01-13,1262.40239050402
1965-01-14,1272.0815955733574
1965-01-15,1281.77055790587
1965-01-16,1291.469292262923
1965-01-17,1301.1778134356755
1965-01-18,1310.8961362451485
1965-01-19,1320.6242755423084
1965-01-20,1330.3622462081364
1965-01-21,1340.1100631537072
1965-01-22,1349.8677413202652
1965-01-23,1359.6352956792987
1965-01-24,1369.4127412326206
1965-01-25,1379.2000930124407
1965-01-26,1388.9973660814437
1965-01-27,1398.80457553287
1965-01-28,1408.6217364905888
1965-01-29,1418.4488641091784
1965-01-30,1428.2859735740037
1965-01-31,1438.1330801012928
1965-02-01,1437.4620522161506
1965-02-02,1436.7930639294434
1965-02-03,1436.1261059562012
1965-02-04,1435.4611690677268
1965-02-05,1434.798244091169
1965-02-06,1434.137321909102
1965-02-07,1433.4783934591076
1965-02-08,1432.8214497333602
1965-02-09,1432.1664817782164
1965-02-10,1431.513480693809
1965-02-11,1430.8624376336425
1965-02-12,1430.2133438041953
1965-02-13,1429.566190464522
1965-02-14,1428.920968925863
1965-02-15,1428.2776705512533
1965-02-16,1427.6362867551395
1965-02-17,1426.996809002996
1965-02-18,1426.3592288109483
1965-02-19,1425.7235377453953
1965-02-20,1425.0897274226406
1965-02-21,1424.4577895085195
1965-02-22,1423.827715718039
1965-02-23,1423.1994978150121
1965-02-24,1422.5731276117003
1965-02-25,1421.9485969684567
1965-02-26,1421.3258977933751
1965-02-27,1420.7050220419392
1965-02-28,1420.0859617166775
1965-03-01,1418.6405157444428
1965-03-02,1420.0198453659739
1965-03-03,1421.4018598140185
1965-03-04,1422.7865669351231
1965-03-05,1424.1739746064395
1965-03-06,1425.5640907358747
1965-03-07,1426.9569232622414
1965-03-08,1428.3524801554074
1965-03-09,1429.75076941645
1965-03-10,1431.1517990778086
1965-03-11,1432.555577203437
1965-03-12,1433.9621118889581
1965-03-13,1435.3714112618222
1965-03-14,1436.7834834814598
1965-03-15,1438.1983367394425
1965-03-16,1439.6159792596393
1965-03-17,1441.0364192983757
1965-03-18,1442.4596651445966
1965-03-19,1443.8857251200238
1965-03-20,1445.314607579321
1965-03-21,1446.7463209102564
1965-03-22,1448.180873533866
1965-03-23,1449.6182739046196
1965-03-24,1451.0585305105853
1965-03-25,1452.5016518735993
1965-03-26,1453.9476465494315
1965-03-27,1455.3965231279562
1965-03-28,1456.8482902333205
1965-03-29,1458.302956524118
1965-03-30,1459.760530693557
1965-03-31,1461.2210214696388
1965-04-01,1471.657651093897
1965-04-02,1482.157310187451
1965-04-03,1492.7205714562308
1965-04-04,1503.3480145656315
1965-04-05,1514.0402262465475
1965-04-06,1524.7978004033528
1965-04-07,1535.6213382238682
1965-04-08,1546.5114482913573
1965-04-09,1557.4687466985952
1965-04-10,1568.4938571640516
1965-04-11,1579.5874111502453
1965-04-12,1590.7500479843038
1965-04-13,1601.982414980782
1965-04-14,1613.2851675667944
1965-04-15,1624.6589694095023
1965-04-16,1636.104492546016
1965-04-17,1647.6224175157604
1965-04-18,1659.21343349536
1965-04-19,1670.8782384361036
1965-04-20,1682.6175392040361
1965-04-21,1694.4320517227509
1965-04-22,1706.322501118929
1965-04-23,1718.2896218706983
1965-04-24,1730.3341579588675
1965-04-25,1742.4568630211074
1965-04-26,1754.658500509146
1965-04-27,1766.9398438490393
1965-04-28,1779.301676604595
1965-04-29,1791.7447926440234
1965-04-30,1804.2699963098798
1965-05-01,1792.7271088680607
1965-05-02,1781.2473318004447
1965-05-03,1769.8301489371238
1965-05-04,1758.4750497217817
1965-05-05,1747.1815291355897
1965-05-06,1735.9490876223358
1965-05-07,1724.7772310147627
1965-05-08,1713.6654704620985
1965-05-09,1702.6133223587515
1965-05-10,1691.6203082741483
1965-05-11,1680.685954883701
1965-05-12,1669.809793900865
1965-05-13,1658.991362010296
1965-05-14,1648.230200802048
1965-05-15,1637.5258567068317
1965-05-16,1626.8778809322857
1965-05-17,1616.2858294002533
1965-05-18,1605.749262685046
1965-05-19,1595.2677459526776
1965-05-20,1584.8408489010403
1965-05-21,1574.4681457010224
1965-05-22,1564.1492149385374
1965-05-23,1553.8836395574506
1965-05-24,1543.671006803394
1965-05-25,1533.5109081684423
1965-05-26,1523.402939336646
1965-05-27,1513.3467001303966
1965-05-28,1503.341794457614
1965-05-29,1493.3878302597436
1965-05-30,1483.484419460542
1965-05-31,1473.631177915643
1965-06-01,1479.4103118890748
1965-06-02,1485.2188711882372
1965-06-03,1491.0570811219027
1965-06-04,1496.925169304973
1965-06-05,1502.823365688059
1965-06-06,1508.7519025875188
1965-06-07,1514.7110147159597
1965-06-08,1520.700939213214
1965-06-09,1526.7219156777942
1965-06-10,1532.7741861988434
1965-06-11,1538.8579953885794
1965-06-12,1544.973590415253
1965-06-13,1551.1212210366175
1965-06-14,1557.3011396339357
1965-06-15,1563.5136012465102
1965-06-16,1569.7588636067755
1965-06-17,1576.0371871759353
1965-06-18,1582.3488351801761
1965-06-19,1588.6940736474517
1965-06-20,1595.0731714448614
1965-06-21,1601.4864003166294
1965-06-22,1607.9340349226873
1965-06-23,1614.4163528778913
1965-06-24,1620.9336347918604
1965-06-25,1627.4861643094744
1965-06-26,1634.0742281520218
1965-06-27,1640.6981161590197
1965-06-28,1647.3581213307239
1965-06-29,1654.0545398713266
1965-06-30,1660.7876712328762
1965-07-01,1663.8988871271947
1965-07-02,1667.013518187149
1965-07-03,1670.1315700390417
1965-07-04,1673.2530483215407
1965-07-05,1676.3779586857147
1965-07-06,1679.5063067950628
1965-07-07,1682.6380983255553
1965-07-08,1685.7733389656623
1965-07-09,1688.9120344163928
1965-07-10,1692.0541903913238
1965-07-11,1695.1998126166422
1965-07-12,1698.3489068311712
1965-07-13,1701.501478786411
1965-07-14,1704.6575342465753
1965-07-15,1707.8170789886185
1965-07-16,1710.980118802279
1965-07-17,1714.1466594901108
1965-07-18,1717.3167068675184
1965-07-19,1720.490266762797
1965-07-20,1723.667345017161
1965-07-21,1726.8479474847857
1965-07-22,1730.0320800328402
1965-07-23,1733.2197485415259
1965-07-24,1736.4109589041093
1965-07-25,1739.605717026963
1965-07-26,1742.8040288295974
1965-07-27,1746.0059002447
1965-07-28,1749.2113372181714
1965-07-29,1752.4203457091612
1965-07-30,1755.6329316901088
1965-07-31,1758.8491011467731
1965-08-01,1751.0446628467346
1965-08-02,1743.3433101378912
1965-08-03,1735.7430139982175
1965-08-04,1728.2417983079476
1965-08-05,1720.8377381366024
1965-08-06,1713.5289580961478
1965-08-07,1706.31363075733
1965-08-08,1699.1899751263627
1965-08-09,1692.1562551793218
1965-08-10,1685.2107784516897
1965-08-11,1678.3518946806623
1965-08-12,1671.5779944979172
1965-08-13,1664.8875081706817
1965-08-14,1658.27890438901
1965-08-15,1651.7506890973345
1965-08-16,1645.3014043683788
1965-08-17,1638.929627317689
1965-08-18,1632.6339690570514
1965-08-19,1626.413073685209
1965-08-20,1620.2656173143137
1965-08-21,1614.1903071306558
1965-08-22,1608.1858804882754
1965-08-23,1602.2511040341108
1965-08-24,1596.3847728634148
1965-08-25,1590.5857097042326
1965-08-26,1584.8527641297626
1965-08-27,1579.1848117975162
1965-08-28,1573.5807537142011
1965-08-29,1568.039515525327
1965-08-30,1562.5600468285731
1965-08-31,1557.1413205099816
1965-09-01,1552.9277898236944
1965-09-02,1548.7220295951038
1965-09-03,1544.524018348971
1965-09-04,1540.3337346891171
1965-09-05,1536.1511572980628
1965-09-06,1531.9762649366662
1965-09-07,1527.8090364437626
1965-09-08,1523.6494507358066
1965-09-09,1519.4974868065183
1965-09-10,1515.3531237265283
1965-09-11,1511.2163406430273
1965-09-12,1507.087116779414
1965-09-13,1502.9654314349486
1965-09-14,1498.8512639844087
1965-09-15,1494.7445938777423
1965-09-16,1490.6454006397264
1965-09-17,1486.5536638696292
1965-09-18,1482.4693632408678
1965-09-19,1478.392478500674
1965-09-20,1474.3229894697604
1965-09-21,1470.260876041983
1965-09-22,1466.2061181840165
1965-09-23,1462.1586959350195
1965-09-24,1458.1185894063099
1965-09-25,1454.085778781038
1965-09-26,1450.060244313863
1965-09-27,1446.0419663306313
1965-09-28,1442.0309252280535
1965-09-29,1438.0271014733883
1965-09-30,1434.0304756041248
1965-10-01,1434.418501469691
1965-10-02,1434.807226166172
1965-10-03,1435.1966515831516
1965-10-04,1435.5867796170312
1965-10-05,1435.9776121710627
1965-10-06,1436.3691511553764
1965-10-07,1436.761398487017
1965-10-08,1437.154356089968
1965-10-09,1437.54802589519
1965-10-10,1437.9424098406487
1965-10-11,1438.337509871346
1965-10-12,1438.7333279393547
1965-10-13,1439.1298660038497
1965-10-14,1439.527126031138
1965-10-15,1439.9251099946953
1965-10-16,1440.3238198751944
1965-10-17,1440.723257660541
1965-10-18,1441.123425345908
1965-10-19,1441.5243249337616
1965-10-20,1441.9259584339047
1965-10-21,1442.3283278635029
1965-10-22,1442.7314352471215
1965-10-23,1443.1352826167592
1965-10-24,1443.5398720118799
1965-10-25,1443.945205479452
