Date,GDPCTOT% Index_ratio
1967-01-18,-2.391313131313132
1967-01-19,-2.3696996996997006
1967-01-20,-2.348472222222224
1967-01-21,-2.327620452310719
1967-01-22,-2.3071345029239776
1967-01-23,-2.2870048309178754
1967-01-24,-2.267222222222223
1967-01-25,-2.2477777777777788
1967-01-26,-2.2286629001883247
1967-01-27,-2.2098692810457523
1967-01-28,-2.1913888888888904
1967-01-29,-2.1732139577594136
1967-01-30,-2.155336976320584
1967-01-31,-2.1377506775067765
1967-02-01,-2.1204480286738363
1967-02-02,-2.1034222222222234
1967-02-03,-2.086666666666668
1967-02-04,-2.070174978127735
1967-02-05,-2.053940972222224
1967-02-06,-2.0379586563307495
1967-02-07,-2.0222222222222226
1967-02-08,-2.0067260390161157
1967-02-09,-1.9914646464646464
1967-02-10,-1.9764327485380115
1967-02-11,-1.9616252072968487
1967-02-12,-1.947037037037037
1967-02-13,-1.932663398692811
1967-02-14,-1.9184995944849965
1967-02-15,-1.9045410628019326
1967-02-16,-1.890783373301359
1967-02-17,-1.8772222222222226
1967-02-18,-1.863853427895981
1967-02-19,-1.8506729264475745
1967-02-20,-1.8376767676767676
1967-02-21,-1.8248611111111117
1967-02-22,-1.8122222222222226
1967-02-23,-1.7997564687975651
1967-02-24,-1.7874603174603174
1967-02-25,-1.7753303303303305
1967-02-26,-1.7633631618195378
1967-02-27,-1.751555555555556
1967-02-28,-1.7399043414275202
1967-03-01,-1.728406432748538
1967-03-02,-1.717058823529412
1967-03-03,-1.7058585858585866
1967-03-04,-1.6948028673835127
1967-03-05,-1.6838888888888888
1967-03-06,-1.6731139419674452
1967-03-07,-1.6624753867791848
1967-03-08,-1.651970649895178
1967-03-09,-1.6415972222222233
1967-03-10,-1.6313526570048316
1967-03-11,-1.6212345679012348
1967-03-12,-1.611240627130198
1967-03-13,-1.6013685636856376
1967-03-14,-1.591616161616162
1967-03-15,-1.5819812583668003
1967-03-16,-1.5724617431803063
1967-03-17,-1.563055555555556
1967-03-18,-1.5537606837606845
1967-03-19,-1.5445751633986933
1967-03-20,-1.5354970760233915
1967-03-21,-1.5265245478036178
1967-03-22,-1.5176557482337834
1967-03-23,-1.508888888888889
1967-03-24,-1.500222222222222
1967-03-25,-1.491654040404041
1967-03-26,-1.4831826741996235
1967-03-27,-1.4748064918851438
1967-03-28,-1.4665238981998763
1967-03-29,-1.4583333333333335
1967-03-30,-1.450233271945979
1967-03-31,-1.4460683760683763
1967-04-01,0.7197802197802199
1967-04-02,0.7123387482083134
1967-04-03,0.7050573082831149
1967-04-04,0.6979307926116436
1967-04-05,0.6909543088490455
1967-04-06,0.6841231684981686
1967-04-07,0.6774328764019486
1967-04-08,0.6708791208791209
1967-04-09,0.6644577644577645
1967-04-10,0.658164835164835
1967-04-11,0.6519965183331518
1967-04-12,0.6459491488903251
1967-04-13,0.6400192040968737
1967-04-14,0.6342032967032969
1967-04-15,0.6284981684981688
1967-04-16,0.6229006842214391
1967-04-17,0.6174078258190407
1967-04-18,0.612016687016687
1967-04-19,0.606724468192358
1967-04-20,0.6015284715284714
1967-04-21,0.5964260964260963
1967-04-22,0.5914148351648354
1967-04-23,0.586492268793154
1967-04-24,0.5816560632350107
1967-04-25,0.576903965599618
1967-04-26,0.5722338006820766
1967-04-27,0.5676434676434676
1967-04-28,0.5631309368597504
1967-04-29,0.5586942469295411
1967-04-30,0.5543315018315023
1967-05-01,0.5500408682226867
1967-05-02,0.5458205728697534
1967-05-03,0.5416689002054857
1967-05-04,0.537584190003545
1967-05-05,0.5335648351648352
1967-05-06,0.5296092796092797
1967-05-07,0.5257160162671974
1967-05-08,0.5218835851648356
1967-05-09,0.5181105715989434
1967-05-10,0.514395604395604
1967-05-11,0.5107373542488043
1967-05-12,0.5071345321345317
1967-05-13,0.5035858877964137
1967-05-14,0.5000902082991627
1967-05-15,0.4966463166463162
1967-05-16,0.4932530704589524
1967-05-17,0.4899093607122802
1967-05-18,0.486614110527154
1967-05-19,0.48336627401375565
1967-05-20,0.48016483516483466
1967-05-21,0.4770088067960405
1967-05-22,0.4738972295310322
1967-05-23,0.4708291708291703
1967-05-24,0.46780372405372406
1967-05-25,0.4648200075786286
1967-05-26,0.46187716393195855
1967-05-27,0.4589743589743587
1967-05-28,0.45611078111078096
1967-05-29,0.4532856405339627
1967-05-30,0.45049816849816837
1967-05-31,0.4477476166217884
1967-06-01,0.4450332562174668
1967-06-02,0.4423543776484953
1967-06-03,0.4397102897102898
1967-06-04,0.43710031903580315
1967-06-05,0.4345238095238093
1967-06-06,0.43198012178903866
1967-06-07,0.42946863263318935
1967-06-08,0.42698873453590425
1967-06-09,0.4245398351648353
1967-06-10,0.4221213569039657
1967-06-11,0.419732736399403
1967-06-12,0.4173734241218905
1967-06-13,0.41504288394532285
1967-06-14,0.4127405927405925
1967-06-15,0.410466039984112
1967-06-16,0.40821872738040366
1967-06-17,0.4059981684981686
1967-06-18,0.40380388841927317
1967-06-19,0.40163542340012937
1967-06-20,0.3994923205449523
1967-06-21,0.3973741374904165
1967-06-22,0.39528044210125124
1967-06-23,0.3932108121763296
1967-06-24,0.3911648351648349
1967-06-25,0.38914210789210824
1967-06-26,0.3871422362947792
1967-06-27,0.3851648351648356
1967-06-28,0.38320952790226537
1967-06-29,0.3812759462759465
1967-06-30,0.3616841721814099
1967-07-01,3.0913043478260893
1967-07-02,3.0576437587657805
1967-07-03,3.024699352451436
1967-07-04,2.9924485125858147
1967-07-05,2.960869565217394
1967-07-06,2.9299417301658477
1967-07-07,2.8996450754214753
1967-07-08,2.8699604743083027
1967-07-09,2.840869565217393
1967-07-10,2.8123547137322444
1967-07-11,2.7843989769820987
1967-07-12,2.7569860700717617
1967-07-13,2.7301003344481627
1967-07-14,2.703726708074536
1967-07-15,2.6778506972928646
1967-07-16,2.652458350264122
1967-07-17,2.627536231884059
1967-07-18,2.6030714000797777
1967-07-19,2.5790513833992104
1967-07-20,2.5554641598119865
1967-07-21,2.532298136645965
1967-07-22,2.509542131589075
1967-07-23,2.4871853546910776
1967-07-24,2.46521739130435
1967-07-25,2.4436281859070483
1967-07-26,2.4224080267558543
1967-07-27,2.4015475313190877
1967-07-28,2.3810376324442832
1967-07-29,2.360869565217393
1967-07-30,2.3410348544735915
1967-07-31,2.3215253029223106
1967-08-01,2.302332979851539
1967-08-02,2.2834502103786827
1967-08-03,2.2648695652173925
1967-08-04,2.246583850931678
1967-08-05,2.2285861006504626
1967-08-06,2.2108695652173935
1967-08-07,2.1934277047522763
1967-08-08,2.1762541806020077
1967-08-09,2.1593428476601404
1967-08-10,2.142687747035574
1967-08-11,2.126283099051978
1967-08-12,2.1101232965606753
1967-08-13,2.0942028985507246
1967-08-14,2.0785166240409225
1967-08-15,2.0630593462392905
1967-08-16,2.047826086956523
1967-08-17,2.032812011260558
1967-08-18,2.0180124223602496
1967-08-19,2.0034227567067537
1967-08-20,1.9890385793018992
1967-08-21,1.974855579203406
1967-08-22,1.9608695652173935
1967-08-23,1.9470764617691172
1967-08-24,1.9334723049434204
1967-08-25,1.9200532386867808
1967-08-26,1.9068155111633387
1967-08-27,1.893755471257661
1967-08-28,1.8808695652173926
1967-08-29,1.8681543334293127
1967-08-30,1.8556064073226568
1967-08-31,1.843222506393864
1967-09-01,1.8309994353472634
1967-09-02,1.8189340813464256
1967-09-03,1.8070234113712393
1967-09-04,1.7952644696759914
1967-09-05,1.7836543753439749
1967-09-06,1.7721903199343738
1967-09-07,1.7608695652173934
1967-09-08,1.7496894409937904
1967-09-09,1.7386473429951708
1967-09-10,1.7277407308615644
1967-09-11,1.7169671261930022
1967-09-12,1.7063241106719378
1967-09-13,1.695809324253537
1967-09-14,1.6854204634209848
1967-09-15,1.675155279503107
1967-09-16,1.665011577051712
1967-09-17,1.654987212276216
1967-09-18,1.645080091533182
1967-09-19,1.6352881698685549
1967-09-20,1.6256094496104558
1967-09-21,1.6160419790104954
1967-09-22,1.6065838509316777
1967-09-23,1.5972332015810293
1967-09-24,1.5879882092851894
1967-09-25,1.5788470933072802
1967-09-26,1.5698081127034262
1967-09-27,1.5608695652173923
1967-09-28,1.5520297862118673
1967-09-29,1.5432871476349748
1967-09-30,1.554312188168212
1967-10-01,-3.517145862552596
1967-10-02,-3.4796716003700294
1967-10-03,-3.442986270022885
1967-10-04,-3.4070652173913056
1967-10-05,-3.3718848050201715
1967-10-06,-3.3374223602484485
1967-10-07,-3.3036561264822146
1967-10-08,-3.270565217391306
1967-10-09,-3.238129573826949
1967-10-10,-3.206329923273658
1967-10-11,-3.17514774166315
1967-10-12,-3.1445652173913055
1967-10-13,-3.114565217391305
1967-10-14,-3.085131255127154
1967-10-15,-3.0562474603819596
1967-10-16,-3.027898550724639
1967-10-17,-3.000069804547269
1967-10-18,-2.9727470355731236
1967-10-19,-2.9459165687426565
1967-10-20,-2.919565217391306
1967-10-21,-2.893680261639093
1967-10-22,-2.8682494279176214
1967-10-23,-2.8432608695652184
1967-10-24,-2.818703148425788
1967-10-25,-2.794565217391306
1967-10-26,-2.7708364038319835
1967-10-27,-2.7475063938618933
1967-10-28,-2.7245652173913055
1967-10-29,-2.7020032339202307
1967-10-30,-2.6798111190306497
1967-10-31,-2.657979851537647
1967-11-01,-2.6365007012622734
1967-11-02,-2.615365217391305
1967-11-03,-2.5945652173913056
1967-11-04,-2.5740927764464234
1967-11-05,-2.5539402173913053
1967-11-06,-2.534100101112235
1967-11-07,-2.5145652173913047
1967-11-08,-2.4953285761699306
1967-11-09,-2.4763833992094866
1967-11-10,-2.457723112128147
1967-11-11,-2.4393413367942895
1967-11-12,-2.421231884057971
1967-11-13,-2.4033887468030692
1967-11-14,-2.3858060933037133
1967-11-15,-2.368478260869565
1967-11-16,-2.3513997497654047
1967-11-17,-2.334565217391304
1967-11-18,-2.317969472710453
1967-11-19,-2.301607470912431
1967-11-20,-2.285474308300395
1967-11-21,-2.2695652173913046
1967-11-22,-2.2538755622188904
1967-11-23,-2.2384008338296604
1967-11-24,-2.223136645962733
1967-11-25,-2.2080787309048175
1967-11-26,-2.1932229355121096
1967-11-27,-2.1785652173913044
1967-11-28,-2.164101641232364
1967-11-29,-2.149828375286041
1967-11-30,-2.13574168797954
1967-12-01,-2.121837944664031
1967-12-02,-2.108113604488078
1967-12-03,-2.0945652173913047
1967-12-04,-2.0811894212129602
1967-12-05,-2.067982938910292
1967-12-06,-2.0549425758818702
1967-12-07,-2.0420652173913045
1967-12-08,-2.029347826086956
1967-12-09,-2.0167874396135264
1967-12-10,-2.0043811683115496
1967-12-11,-1.9921261930010603
1967-12-12,-1.98001976284585
1967-12-13,-1.968059193294919
1967-12-14,-1.9562418640978914
1967-12-15,-1.9445652173913044
1967-12-16,-1.933026755852843
1967-12-17,-1.9216240409207161
1967-12-18,-1.910354691075515
1967-12-19,-1.899216380182002
1967-12-20,-1.8882068358884143
1967-12-21,-1.8773238380809594
1967-12-22,-1.8665652173913045
1967-12-23,-1.8559288537549414
1967-12-24,-1.8454126750184234
1967-12-25,-1.835014655593552
1967-12-26,-1.824732815156668
1967-12-27,-1.814565217391305
1967-12-28,-1.8045099687725203
1967-12-29,-1.794565217391305
1967-12-30,-1.7847291518175346
1967-12-31,-1.7777173913043485
1968-01-01,0.5705659931466385
1968-01-02,0.5653612345101706
1968-01-03,0.560266049739734
1968-01-04,0.555277014652015
1968-01-05,0.5503908462671352
1968-01-06,0.5456043956043959
1968-01-07,0.5409146409146413
1968-01-08,0.5363186813186815
1968-01-09,0.5318137308236319
1968-01-10,0.5273971126912307
1968-01-11,0.5230662541342155
1968-01-12,0.5188186813186815
1968-01-13,0.5146520146520146
1968-01-14,0.5105639643375492
1968-01-15,0.5065523261784945
1968-01-16,0.5026149776149778
1968-01-17,0.49874987397923176
1968-01-18,0.49495504495504505
1968-01-19,0.4912285912285914
1968-01-20,0.4875686813186815
1968-01-21,0.4839735485753187
1968-01-22,0.48044148833622513
1968-01-23,0.4769708552317251
1968-01-24,0.4735600606290262
1968-01-25,0.4702075702075703
1968-01-26,0.4669119016576646
1968-01-27,0.46367162249515204
1968-01-28,0.46048534798534835
1968-01-29,0.45735173916992133
1968-01-30,0.4542695009908124
1968-01-31,0.4512373805056735
1968-02-01,0.448254165189649
1968-02-02,0.44531868131868135
1968-02-03,0.44242979242979263
1968-02-04,0.43958639785411435
1968-02-05,0.4367874313186815
1968-02-06,0.4340318596132553
1968-02-07,0.43131868131868156
1968-02-08,0.4286469255934908
1968-02-09,0.4260156510156512
1968-02-10,0.42342394447657616
1968-02-11,0.42087092012465144
1968-02-12,0.4183557183557185
1968-02-13,0.41587750484809316
1968-02-14,0.41343546963984945
1968-02-15,0.4110288262462176
1968-02-16,0.40865681081508454
1968-02-17,0.40631868131868165
1968-02-18,0.40401371677967424
1968-02-19,0.401741216529949
1968-02-20,0.3995004995004998
1968-02-21,0.3972909035409038
1968-02-22,0.3951117847669572
1968-02-23,0.39296251693511985
1968-02-24,0.3908424908424908
1968-02-25,0.38875111375111393
1968-02-26,0.38668780883546017
1968-02-27,0.3846520146520147
1968-02-28,0.3826431846299396
1968-02-29,0.38066078658183944
1968-03-01,0.378704302233714
1968-03-02,0.3767732267732269
1968-03-03,0.3748670684154556
1968-03-04,0.372985347985348
1968-03-05,0.37112759851613353
1968-03-06,0.3692933648629855
1968-03-07,0.36748220333126014
1968-03-08,0.3656936813186813
1968-03-09,0.3639273769708553
1968-03-10,0.3621828788495458
1968-03-11,0.36045978561315994
1968-03-12,0.3587577057089253
1968-03-13,0.35707625707625734
1968-03-14,0.35541506686085
1968-03-15,0.35377377113904096
1968-03-16,0.35215201465201496
1968-03-17,0.35054945054945064
1968-03-18,0.3489657401422108
1968-03-19,0.3474005526637107
1968-03-20,0.3458535650396115
1968-03-21,0.3443244616655021
1968-03-22,0.3428129341922448
1968-03-23,0.34131868131868126
1968-03-24,0.33984140859140854
1968-03-25,0.33838082821133675
1968-03-26,0.3369366588467715
1968-03-27,0.3355086254527597
1968-03-28,0.33409645909645924
1968-03-29,0.3326998967882946
1968-03-30,0.3313186813186815
1968-03-31,0.28951540263015696
1968-04-01,7.198471094123271
1968-04-02,7.120630981921307
1968-04-03,7.044447042319385
1968-04-04,6.969866975130135
1968-04-05,6.896840659340661
1968-04-06,6.825320040783961
1968-04-07,6.755259026687601
1968-04-08,6.68661338661339
1968-04-09,6.619340659340663
1968-04-10,6.553400065281258
1968-04-11,6.488752424046545
1968-04-12,6.425360076816391
1968-04-13,6.363186813186816
1968-04-14,6.302197802197805
1968-04-15,6.24235952726519
1968-04-16,6.183639724761223
1968-04-17,6.126007326007329
1968-04-18,6.069432402459929
1968-04-19,6.013886113886118
1968-04-20,5.959340659340663
1968-04-21,5.905769230769233
1968-04-22,5.853145969075175
1968-04-23,5.801445922498557
1968-04-24,5.750645007166749
1968-04-25,5.70071996968549
1968-04-26,5.6516483516483556
1968-04-27,5.603408455950833
1968-04-28,5.5559793148028485
1968-04-29,5.509340659340662
1968-04-30,5.463472890745621
1968-05-01,5.418357052783285
1968-05-02,5.373974805682126
1968-05-03,5.330308401276146
1968-05-04,5.287340659340662
1968-05-05,5.245054945054949
1968-05-06,5.203435147529639
1968-05-07,5.162465659340661
1968-05-08,5.122131357015081
1968-05-09,5.082417582417586
1968-05-10,5.043310124989517
1968-05-11,5.004795204795208
1968-05-12,4.966859456333144
1968-05-13,4.929489913072007
1968-05-14,4.892673992673997
1968-05-15,4.856399482870074
1968-05-16,4.820654527953802
1968-05-17,4.785427615862402
1968-05-18,4.750707565815484
1968-05-19,4.71648351648352
1968-05-20,4.682744914659812
1968-05-21,4.649481504411086
1968-05-22,4.616683316683321
1968-05-23,4.584340659340661
1968-05-24,4.552444107616524
1968-05-25,4.5209844949571005
1968-05-26,4.4899529042386215
1968-05-27,4.459340659340662
1968-05-28,4.429139317058783
1968-05-29,4.3993406593406625
1968-05-30,4.369936685830729
1968-05-31,4.3409196067090825
1968-06-01,4.312281835811249
1968-06-02,4.284015984015986
1968-06-03,4.2561148528890484
1968-06-04,4.228571428571431
1968-06-05,4.201378875901171
1968-06-06,4.174530532758384
1968-06-07,4.148019904623681
1968-06-08,4.121840659340662
1968-06-09,4.095986622073581
1968-06-10,4.070451770451773
1968-06-11,4.045230229892809
1968-06-12,4.020316269096759
1968-06-13,3.9957042957042983
1968-06-14,3.9713888521117466
1968-06-15,3.9473646114364707
1968-06-16,3.9236263736263757
1968-06-17,3.9001690617075253
1968-06-18,3.876987718164191
1968-06-19,3.854077501445924
1968-06-20,3.831433682596476
1968-06-21,3.8090516419996225
1968-06-22,3.7869268662372138
1968-06-23,3.7650549450549473
1968-06-24,3.7434315684315704
1968-06-25,3.7220525237474407
1968-06-26,3.700913693048527
1968-06-27,3.680011050402115
1968-06-28,3.6593406593406614
1968-06-29,3.638898670390385
1968-06-30,3.639010989010992
1968-07-01,-3.603260869565215
1968-07-02,-3.5643408134642343
1968-07-03,-3.526248843663275
1968-07-04,-3.4889588100686506
1968-07-05,-3.4524456521739104
1968-07-06,-3.41668534289556
1968-07-07,-3.3816548358473817
1968-07-08,-3.3473320158102755
1968-07-09,-3.3136956521739123
1968-07-10,-3.2807253551442095
1968-07-11,-3.248401534526854
1968-07-12,-3.216705360911778
1968-07-13,-3.185618729096989
1968-07-14,-3.155124223602483
1968-07-15,-3.1252050861361766
1968-07-16,-3.095845184884192
1968-07-17,-3.067028985507246
1968-07-18,-3.0387415237335453
1968-07-19,-3.0109683794466413
1968-07-20,-2.983695652173914
1968-07-21,-2.956909937888195
1968-07-22,-2.9305983070411674
1968-07-23,-2.904748283752859
1968-07-24,-2.8793478260869545
1968-07-25,-2.854385307346325
1968-07-26,-2.829849498327759
1968-07-27,-2.805729550478997
1968-07-28,-2.7820149799050053
1968-07-29,-2.758695652173909
1968-07-30,-2.7357617678763884
1968-07-31,-2.713203848895221
1968-08-01,-2.691012725344642
1968-08-02,-2.6691795231416524
1968-08-03,-2.647695652173912
1968-08-04,-2.6265527950310545
1968-08-05,-2.6057428962683993
1968-08-06,-2.5852581521739086
1968-08-07,-2.5650910010111208
1968-08-08,-2.5452341137123717
1968-08-09,-2.5256803849983367
1968-08-10,-2.506422924901182
1968-08-11,-2.4874550506701514
1968-08-12,-2.468770279039582
1968-08-13,-2.450362318840577
1968-08-14,-2.432225063938617
1968-08-15,-2.4143525864804793
1968-08-16,-2.3967391304347814
1968-08-17,-2.3793791054113207
1968-08-18,-2.3622670807453403
1968-08-19,-2.345397779833485
1968-08-20,-2.328766074709124
1968-08-21,-2.3123669808452405
1968-08-22,-2.2961956521739104
1968-08-23,-2.2802473763118414
1968-08-24,-2.2645175699821305
1968-08-25,-2.249001774622892
1968-08-26,-2.233695652173912
1968-08-27,-2.2185949810329717
1968-08-28,-2.203695652173913
1968-08-29,-2.1889936654189466
1968-08-30,-2.174485125858121
1968-08-31,-2.1601662404092057
1968-09-01,-2.1460333145115733
1968-09-02,-2.132082748948106
1968-09-03,-2.1183110367892954
1968-09-04,-2.1047147604541667
1968-09-05,-2.0912905888827726
1968-09-06,-2.0780352748154236
1968-09-07,-2.064945652173911
1968-09-08,-2.0520186335403707
1968-09-09,-2.0392512077294676
1968-09-10,-2.026640437449986
1968-09-11,-2.01418345705196
1968-09-12,-2.00187747035573
1968-09-13,-1.9897197485594553
1968-09-14,-1.9777076282218164
1968-09-15,-1.965838509316768
1968-09-16,-1.9541098533573429
1968-09-17,-1.942519181585677
1968-09-18,-1.9310640732265423
1968-09-19,-1.9197421638018195
1968-09-20,-1.9085511435033915
1968-09-21,-1.897488755622188
1968-09-22,-1.8865527950310543
1968-09-23,-1.8757411067193654
1968-09-24,-1.8650515843773015
1968-09-25,-1.8544821690278432
1968-09-26,-1.8440308477046372
1968-09-27,-1.8336956521739118
1968-09-28,-1.8234746576987746
1968-09-29,-1.8133659818442425
1968-09-30,-1.8115645046329298
1968-10-01,1.4036115007012606
1968-10-02,1.3879972247918575
1968-10-03,1.3727116704805464
1968-10-04,1.3577445652173914
1968-10-05,1.3430860600627517
1968-10-06,1.3287267080745337
1968-10-07,1.3146574440052694
1968-10-08,1.3008695652173898
1968-10-09,1.287354713732241
1968-10-10,1.2741048593350364
1968-10-11,1.2611122836639908
1968-10-12,1.2483695652173914
1968-10-13,1.2358695652173912
1968-10-14,1.2236054142739947
1968-10-15,1.2115704997968297
1968-10-16,1.199758454106279
1968-10-17,1.1881631431990414
1968-10-18,1.17677865612648
1968-10-19,1.1655992949471186
1968-10-20,1.1546195652173914
1968-10-21,1.1438341669873022
1968-10-22,1.1332379862700224
1968-10-23,1.122826086956521
1968-10-24,1.1125937031484243
1968-10-25,1.1025362318840566
1968-10-26,1.0926492262343386
1968-10-27,1.0829283887468009
1968-10-28,1.0733695652173916
1968-10-29,1.06396873877111
1968-10-30,1.0547220242337838
1968-10-31,1.0456256627783658
1968-11-01,1.0366760168302935
1968-11-02,1.0278695652173901
1968-11-03,1.0192028985507227
1968-11-04,1.0106727148236887
1968-11-05,1.0022758152173914
1968-11-06,0.9940091001011124
1968-11-07,0.9858695652173921
1968-11-08,0.9778542980418203
1968-11-09,0.9699604743083015
1968-11-10,0.9621853546910764
1968-11-11,0.9545262816353031
1968-11-12,0.9469806763285042
1968-11-13,0.9395460358056278
1968-11-14,0.9322199301808958
1968-11-15,0.9249999999999998
1968-11-16,0.9178839537065997
1968-11-17,0.910869565217391
1968-11-18,0.9039546716003697
1968-11-19,0.8971371708511935
1968-11-20,0.8904150197628447
1968-11-21,0.8837862318840584
1968-11-22,0.877248875562219
1968-11-23,0.8708010720667065
1968-11-24,0.8644409937888193
1968-11-25,0.8581668625146879
1968-11-26,0.8519769477677261
1968-11-27,0.8458695652173907
1968-11-28,0.8398430751511645
1968-11-29,0.8338958810068666
1968-11-30,0.8280264279624889
1968-12-01,0.822233201581029
1968-12-02,0.8165147265077133
1968-12-03,0.8108695652173914
1968-12-04,0.8052963168097467
1968-12-05,0.7997936158503025
1968-12-06,0.7943601312551252
1968-12-07,0.7889945652173918
1968-12-08,0.7836956521739138
1968-12-09,0.778462157809984
1968-12-10,0.7732928781008264
1968-12-11,0.7681866383881228
1968-12-12,0.7631422924901177
1968-12-13,0.7581587218438965
1968-12-14,0.7532348346784676
1968-12-15,0.7483695652173914
1968-12-16,0.7435618729096998
1968-12-17,0.7388107416879786
1968-12-18,0.7341151792524796
1968-12-19,0.7294742163801811
1968-12-20,0.7248869062578533
1968-12-21,0.7203523238380791
1968-12-22,0.7158695652173908
1968-12-23,0.7114377470355739
1968-12-24,0.7070560058953577
1968-12-25,0.702723497801661
1968-12-26,0.6984393976196257
1968-12-27,0.6942028985507243
1968-12-28,0.6900132116262307
1968-12-29,0.6858695652173905
1968-12-30,0.6817712045616524
1968-12-31,0.7097826086956527
1969-01-01,-5.742007168458783
1969-01-02,-5.6805910165484645
1969-01-03,-5.620467836257311
1969-01-04,-5.561597222222223
1969-01-05,-5.503940435280641
1969-01-06,-5.447460317460317
1969-01-07,-5.392121212121211
1969-01-08,-5.337888888888887
1969-01-09,-5.284730473047302
1969-01-10,-5.232614379084965
1969-01-11,-5.181510248112187
1969-01-12,-5.13138888888889
1969-01-13,-5.082222222222223
1969-01-14,-5.033983228511531
1969-01-15,-4.986645898234683
1969-01-16,-4.940185185185184
1969-01-17,-4.8945769622833835
1969-01-18,-4.849797979797978
1969-01-19,-4.805825825825824
1969-01-20,-4.762638888888889
1969-01-21,-4.7202163225172065
1969-01-22,-4.678538011695905
1969-01-23,-4.6375845410628
1969-01-24,-4.597337164750956
1969-01-25,-4.557777777777775
1969-01-26,-4.5188888888888865
1969-01-27,-4.480653594771239
1969-01-28,-4.443055555555556
1969-01-29,-4.406078971533517
1969-01-30,-4.369708561020036
1969-01-31,-4.333929539295393
1969-02-01,-4.298727598566307
1969-02-02,-4.264088888888888
1969-02-03,-4.229999999999999
1969-02-04,-4.196447944006997
1969-02-05,-4.163420138888888
1969-02-06,-4.130904392764859
1969-02-07,-4.098888888888889
1969-02-08,-4.067362171331637
1969-02-09,-4.036313131313132
1969-02-10,-4.005730994152048
1969-02-11,-3.9756053067993378
1969-02-12,-3.945925925925926
1969-02-13,-3.9166830065359477
1969-02-14,-3.8878669910786696
1969-02-15,-3.859468599033817
1969-02-16,-3.8314788169464435
1969-02-17,-3.8038888888888893
1969-02-18,-3.7766903073286056
1969-02-19,-3.7498748043818475
1969-02-20,-3.723434343434344
1969-02-21,-3.697361111111112
1969-02-22,-3.671647509578545
1969-02-23,-3.6462861491628615
1969-02-24,-3.621269841269842
1969-02-25,-3.5965915915915927
1969-02-26,-3.572244593586876
1969-02-27,-3.548222222222223
1969-02-28,-3.5245180279617374
1969-03-01,-3.5011257309941524
1969-03-02,-3.478039215686276
1969-03-03,-3.4552525252525257
1969-03-04,-3.432759856630825
1969-03-05,-3.4105555555555567
1969-03-06,-3.388634111818827
1969-03-07,-3.366990154711675
1969-03-08,-3.3456184486373175
1969-03-09,-3.324513888888889
1969-03-10,-3.303671497584542
1969-03-11,-3.2830864197530873
1969-03-12,-3.2627539195637363
1969-03-13,-3.242669376693767
1969-03-14,-3.222828282828284
1969-03-15,-3.2032262382864802
1969-03-16,-3.18385894876913
1969-03-17,-3.164722222222223
1969-03-18,-3.1458119658119665
1969-03-19,-3.1271241830065373
1969-03-20,-3.1086549707602353
1969-03-21,-3.0904005167958664
1969-03-22,-3.072357096981375
1969-03-23,-3.054521072796936
1969-03-24,-3.0368888888888907
1969-03-25,-3.0194570707070714
1969-03-26,-3.0022222222222235
1969-03-27,-2.98518102372035
1969-03-28,-2.968330229671013
1969-03-29,-2.951666666666668
1969-03-30,-2.9351872314303264
1969-03-31,-2.934273504273505
1969-04-01,2.7164835164835175
1969-04-02,2.686717630195892
1969-04-03,2.6575918704950974
1969-04-04,2.629085807809213
1969-04-05,2.601179872758822
1969-04-06,2.5738553113553126
1969-04-07,2.547094142970433
1969-04-08,2.520879120879122
1969-04-09,2.4951936951936964
1969-04-10,2.4700219780219794
1969-04-11,2.4453487106952467
1969-04-12,2.4211592329239404
1969-04-13,2.397439453750135
1969-04-14,2.374175824175825
1969-04-15,2.3513553113553125
1969-04-16,2.3289653742483942
1969-04-17,2.306993940638802
1969-04-18,2.285429385429387
1969-04-19,2.264260510132071
1969-04-20,2.243476523476525
1969-04-21,2.223067023067024
1969-04-22,2.203021978021979
1969-04-23,2.183331712535253
1969-04-24,2.1639868903026804
1969-04-25,2.144978499761109
1969-04-26,2.1262978400909436
1969-04-27,2.107936507936508
1969-04-28,2.089886384801639
1969-04-29,2.0721396250808013
1969-04-30,2.0546886446886456
1969-05-01,2.037526110253384
1969-05-02,2.0206449288416506
1969-05-03,2.00403823818458
1969-05-04,1.987699397376817
1969-05-05,1.971621978021978
1969-05-06,1.9557997557997555
1969-05-07,1.9402267024314264
1969-05-08,1.924896978021979
1969-05-09,1.9098049237584136
1969-05-10,1.8949450549450568
1969-05-11,1.8803120543578578
1969-05-12,1.8659007659007676
1969-05-13,1.8517061885482957
1969-05-14,1.8377234705592933
1969-05-15,1.8239479039479058
1969-05-16,1.8103749191984502
1969-05-17,1.7970000802117605
1969-05-18,1.7838190794712547
1969-05-19,1.7708277334176628
1969-05-20,1.7580219780219792
1969-05-21,1.7453978645468018
1969-05-22,1.7329515554867676
1969-05-23,1.7206793206793214
1969-05-24,1.7085775335775346
1969-05-25,1.6966426676771516
1969-05-26,1.6848712930904721
1969-05-27,1.673260073260074
1969-05-28,1.6618057618057622
1969-05-29,1.6505051994984887
1969-05-30,1.6393553113553114
1969-05-31,1.628353103849793
1969-06-01,1.6174956622325056
1969-06-02,1.6067801479566195
1969-06-03,1.5962037962037972
1969-06-04,1.5857639135058497
1969-06-05,1.575457875457876
1969-06-06,1.565283124518794
