Date,PCE DEFY Index_ratio_annual
1975-01-30,1929.1814946619215
1975-01-31,1926.9010297773043
1975-02-01,1923.1975714647099
1975-02-02,1919.5135489731042
1975-02-03,1915.8488097035583
1975-02-04,1912.2032026504696
1975-02-05,1908.5765783808142
1975-02-06,1904.9687890137327
1975-02-07,1901.3796882004283
1975-02-08,1897.809131104377
1975-02-09,1894.2569743818447
1975-02-10,1890.7230761627047
1975-02-11,1887.2072960315504
1975-02-12,1883.709495009097
1975-02-13,1880.2295355338665
1975-02-14,1876.7672814441564
1975-02-15,1873.322597960279
1975-02-16,1869.8953516670724
1975-02-17,1866.4854104966744
1975-02-18,1863.0926437115602
1975-02-19,1859.716921887831
1975-02-20,1856.3581168987612
1975-02-21,1853.0161018985818
1975-02-22,1849.6907513065157
1975-02-23,1846.3819407910466
1975-02-24,1843.0895472544241
1975-02-25,1839.8134488173982
1975-02-26,1836.5535248041774
1975-02-27,1833.3096557276124
1975-02-28,1830.0817232745994
1975-03-01,1825.779704136436
1975-03-02,1821.5007282807871
1975-03-03,1817.2446110590436
1975-03-04,1813.011169790157
1975-03-05,1808.8002237345015
1975-03-06,1804.611594068151
1975-03-07,1800.4451038575662
1975-03-08,1796.3005780346823
1975-03-09,1792.1778433723828
1975-03-10,1788.0767284603703
1975-03-11,1783.9970636814087
1975-03-12,1779.9386811879374
1975-03-13,1775.901414879051
1975-03-14,1771.885100377839
1975-03-15,1767.8895750090803
1975-03-16,1763.9146777772742
1975-03-17,1759.9602493450172
1975-03-18,1756.0261320117143
1975-03-19,1752.112169692612
1975-03-20,1748.2182078981575
1975-03-21,1744.3440937136722
1975-03-22,1740.4896757793338
1975-03-23,1736.6548042704621
1975-03-24,1732.8393308781115
1975-03-25,1729.0431087899442
1975-03-26,1725.2659926714048
1975-03-27,1721.5078386471728
1975-03-28,1717.7685042828905
1975-03-29,1714.0478485671722
1975-03-30,1710.3457318938765
1975-03-31,1706.6620160446457
1975-04-01,1702.4617258176759
1975-04-02,1698.2818465810483
1975-04-03,1694.1222299168974
1975-04-04,1689.9827288428323
1975-04-05,1685.863197794624
1975-04-06,1681.7634926091437
1975-04-07,1677.6834705075446
1975-04-08,1673.6229900786864
1975-04-09,1669.5819112627985
1975-04-10,1665.560095335376
1975-04-11,1661.5574048913045
1975-04-12,1657.5737038292104
1975-04-13,1653.608857336038
1975-04-14,1649.662731871838
1975-04-15,1645.7351951547776
1975-04-16,1641.826116146358
1975-04-17,1637.935365036839
1975-04-18,1634.062813230872
1975-04-19,1630.2083333333335
1975-04-20,1626.3717991353508
1975-04-21,1622.553085600531
1975-04-22,1618.7520688513741
1975-04-23,1614.9686261558784
1975-04-24,1611.202635914333
1975-04-25,1607.4539776462855
1975-04-26,1603.7225319776976
1975-04-27,1600.0081806282728
1975-04-28,1596.3108063989557
1975-04-29,1592.6302931596092
1975-04-30,1588.966525836854
1975-05-01,1585.5428525095278
1975-05-02,1582.1330312348277
1975-05-03,1578.736978115158
1975-05-04,1575.3546099290782
1975-05-05,1571.9858441245076
1975-05-06,1568.6305988120089
1975-05-07,1565.2887927581512
1975-05-08,1561.9603453789578
1975-05-09,1558.645176733424
1975-05-10,1555.343207517121
1975-05-11,1552.054359055869
1975-05-12,1548.7785532994926
1975-05-13,1545.5157128156418
1975-05-14,1542.2657607836945
1975-05-15,1539.0286209887254
1975-05-16,1535.8042178155492
1975-05-17,1532.592476242834
1975-05-18,1529.3933218372788
1975-05-19,1526.2066807478686
1975-05-20,1523.0324797001877
1975-05-21,1519.8706459908049
1975-05-22,1516.7211074817235
1975-05-23,1513.5837925948927
1975-05-24,1510.4586303067867
1975-05-25,1507.345550143045
1975-05-26,1504.244482173175
1975-05-27,1501.1553570053145
1975-05-28,1498.0781057810577
1975-05-29,1495.0126601703369
1975-05-30,1491.9589523663656
1975-05-31,1488.916915080639
1975-06-01,1485.3535738805397
1975-06-02,1481.8043395508182
1975-06-03,1478.2691284856771
1975-06-04,1474.747857738682
1975-06-05,1471.2404450162717
1975-06-06,1467.7468086713493
1975-06-07,1464.2668676969465
1975-06-08,1460.8005417199608
1975-06-09,1457.3477509949682
1975-06-10,1453.9084163981108
1975-06-11,1450.4824594210484
1975-06-12,1447.0698021649864
1975-06-13,1443.6703673347736
1975-06-14,1440.2840782330627
1975-06-15,1436.9108587545459
1975-06-16,1433.5506333802502
1975-06-17,1430.2033271719035
1975-06-18,1426.8688657663643
1975-06-19,1423.547175370111
1975-06-20,1420.238182753804
1975-06-21,1416.9418152468998
1975-06-22,1413.6580007323325
1975-06-23,1410.3866676412542
1975-06-24,1407.1277449478368
1975-06-25,1403.88116216413
1975-06-26,1400.6468493349805
1975-06-27,1397.4247370330067
1975-06-28,1394.214756353631
1975-06-29,1391.0168389101684
1975-06-30,1387.830916828969
1975-07-01,1384.526766749469
1975-07-02,1381.2347276124767
1975-07-03,1377.9547329531185
1975-07-04,1374.68671679198
1975-07-05,1371.4306136306782
1975-07-06,1368.1863584474886
1975-07-07,1364.9538866930172
1975-07-08,1361.7331342859175
1975-07-09,1358.524037608657
1975-07-10,1355.326533503329
1975-07-11,1352.1405592675085
1975-07-12,1348.9660526501518
1975-07-13,1345.8029518475466
1975-07-14,1342.6511954992966
1975-07-15,1339.5107226843563
1975-07-16,1336.3814729171047
1975-07-17,1333.2633861434615
1975-07-18,1330.1564027370478
1975-07-19,1327.0604634953825
1975-07-20,1323.9755096361232
1975-07-21,1320.9014827933468
1975-07-22,1317.838325013866
1975-07-23,1314.78597875359
1975-07-24,1311.7443868739203
1975-07-25,1308.713492638185
1975-07-26,1305.6932397081098
1975-07-27,1302.683572140329
1975-07-28,1299.6844343829323
1975-07-29,1296.6957712720427
1975-07-30,1293.7175280284391
1975-07-31,1290.7496502542058
1975-08-01,1287.5144744908387
1975-08-02,1284.2913961314891
1975-08-03,1281.0803474484258
1975-08-04,1277.8812612185461
1975-08-05,1274.6940707186805
1975-08-06,1271.5187097209573
1975-08-07,1268.3551124882122
1975-08-08,1265.2032137694557
1975-08-09,1262.062948795383
1975-08-10,1258.934253273939
1975-08-11,1255.8170633859322
1975-08-12,1252.711315780692
1975-08-13,1249.6169475717809
1975-08-14,1246.5338963327458
1975-08-15,1243.4621000929246
1975-08-16,1240.401497333289
1975-08-17,1237.3520269823425
1975-08-18,1234.313628412054
1975-08-19,1231.2862414338429
1975-08-20,1228.2698062946033
1975-08-21,1225.2642636727724
1975-08-22,1222.269554674444
1975-08-23,1219.285620829517
1975-08-24,1216.3124040878963
1975-08-25,1213.349846815723
1975-08-26,1210.3978917916518
1975-08-27,1207.4564822031698
1975-08-28,1204.5255616429472
1975-08-29,1201.605074105236
1975-08-30,1198.694963982298
1975-08-31,1195.7951760608796
1975-09-01,1193.096564381621
1975-09-02,1190.4057616873513
1975-09-03,1187.722734131698
1975-09-04,1185.0474480636058
1975-09-05,1182.3798700259306
1975-09-06,1179.7199667540435
1975-09-07,1177.0677051744499
1975-09-08,1174.4230524034172
1975-09-09,1171.7859757456154
1975-09-10,1169.156442692772
1975-09-11,1166.5344209223344
1975-09-12,1163.919878296146
1975-09-13,1161.3127828591325
1975-09-14,1158.7131028380002
1975-09-15,1156.120806639947
1975-09-16,1153.53586285138
1975-09-17,1150.958240236649
1975-09-18,1148.3879077367858
1975-09-19,1145.8248344682584
1975-09-20,1143.2689897217347
1975-09-21,1140.7203429608535
1975-09-22,1138.1788638210112
1975-09-23,1135.6445221081535
1975-09-24,1133.1172877975819
1975-09-25,1130.5971310327661
1975-09-26,1128.0840221241688
1975-09-27,1125.5779315480809
1975-09-28,1123.0788299454637
1975-09-29,1120.5866881208033
1975-09-30,1118.101477040974
1975-10-01,1114.9811809711855
1975-10-02,1111.8708803055504
1975-10-03,1108.7705270926867
1975-10-04,1105.6800736874425
1975-10-05,1102.5994727484522
1975-10-06,1099.5286772357224
1975-10-07,1096.4676404082381
1975-10-08,1093.4163158215877
1975-10-09,1090.3746573256167
1975-10-10,1087.3426190621008
1975-10-11,1084.32015546244
1975-10-12,1081.3072212453765
1975-10-13,1078.3037714147345
1975-10-14,1075.3097612571776
1975-10-15,1072.3251463399915
1975-10-16,1069.349882508887
1975-10-17,1066.3839258858209
1975-10-18,1063.4272328668387
1975-10-19,1060.47976011994
1975-10-20,1057.5414645829592
1975-10-21,1054.612303461469
1975-10-22,1051.6922342267055
1975-10-23,1048.781214613505
1975-10-24,1045.8792026182682
1975-10-25,1042.98615649694
1975-10-26,1040.1020347630065
1975-10-27,1037.226796185512
1975-10-28,1034.3603997870955
1975-10-29,1031.502804842043
1975-10-30,1028.6539708743587
1975-10-31,1025.8138576558542
1975-11-01,1022.9543851399011
1975-11-02,1020.1033045724013
1975-11-03,1017.260579064588
1975-11-04,1014.4261719435829
1975-11-05,1011.6000467508183
1975-11-06,1008.7821672404739
1975-11-07,1005.9724973779277
1975-11-08,1003.1710013382209
1975-11-09,1000.3776435045318
1975-11-10,997.5923884666704
1975-11-11,994.8152010195805
1975-11-12,992.0460461618557
1975-11-13,989.2848890942699
1975-11-14,986.5316952183191
1975-11-15,983.7864301347771
1975-11-16,981.0490596422612
1975-11-17,978.3195497358146
1975-11-18,975.5978666054942
1975-11-19,972.8839766349789
1975-11-20,970.177846400183
1975-11-21,967.4794426678851
1975-11-22,964.7887323943662
1975-11-23,962.1056827240635
1975-11-24,959.43026098823
1975-11-25,956.7624347036112
1975-11-26,954.1021715711291
1975-11-27,951.4494394745784
1975-11-28,948.8042064793353
1975-11-29,946.1664408310749
1975-11-30,943.536110954502
1975-12-01,941.098628825633
1975-12-02,938.6670416197975
1975-12-03,936.2413279779793
1975-12-04,933.8214666442238
1975-12-05,931.4074364650174
1975-12-06,928.9992163886711
1975-12-07,926.5967854647099
1975-12-08,924.2001228432632
1975-12-09,921.8092077744627
1975-12-10,919.4240196078432
1975-12-11,917.0445377917492
1975-12-12,914.6707418727425
1975-12-13,912.3026114950186
1975-12-14,909.9401263998228
1975-12-15,907.5832664248734
1975-12-16,905.2320115037887
1975-12-17,902.8863416655157
1975-12-18,900.5462370337675
1975-12-19,898.2116778264584
1975-12-20,895.8826443551496
1975-12-21,893.5591170244936
1975-12-22,891.2410763316858
1975-12-23,888.9285028659192
1975-12-24,886.6213773078398
1975-12-25,884.3196804290133
1975-12-26,882.023393091386
1975-12-27,879.7324962467587
1975-12-28,877.4469709362563
1975-12-29,875.166798289807
1975-12-30,872.8919595256231
1975-12-31,870.6224359496837
1976-01-01,868.394626136518
1976-01-02,866.1714068812191
1976-01-03,863.9527640096422
1976-01-04,861.7386834059364
1976-01-05,859.5291510122443
1976-01-06,857.3241528284058
1976-01-07,855.1236749116607
1976-01-08,852.9277033763577
1976-01-09,850.7362243936583
1976-01-10,848.5492241912498
1976-01-11,846.366689053056
1976-01-12,844.1886053189493
1976-01-13,842.0149593844669
1976-01-14,839.8457377005278
1976-01-15,837.6809267731493
1976-01-16,835.5205131631701
1976-01-17,833.364483485969
1976-01-18,831.212824411192
1976-01-19,829.0655226624745
1976-01-20,826.9225650171693
1976-01-21,824.7839383060766
1976-01-22,822.6496294131709
1976-01-23,820.5196252753378
1976-01-24,818.3939128821019
1976-01-25,816.2724792753662
1976-01-26,814.1553115491469
1976-01-27,812.0423968493113
1976-01-28,809.93372237332
1976-01-29,807.8292753699649
1976-01-30,805.729043139115
1976-01-31,803.6330130314598
1976-02-01,801.8257392402398
1976-02-02,800.0210310470832
1976-02-03,798.2188829926968
1976-02-04,796.4192896332659
1976-02-05,794.6222455403987
1976-02-06,792.8277453010721
1976-02-07,791.0357835175774
1976-02-08,789.2463548074655
1976-02-09,787.4594538034946
1976-02-10,785.6750751535744
1976-02-11,783.8932135207145
1976-02-12,782.11386358297
1976-02-13,780.3370200333891
1976-02-14,778.5626775799599
1976-02-15,776.7908309455586
1976-02-16,775.0214748678969
1976-02-17,773.2546040994692
1976-02-18,771.4902134075018
1976-02-19,769.7282975739
1976-02-20,767.9688513951979
1976-02-21,766.2118696825066
1976-02-22,764.4573472614635
1976-02-23,762.7052789721805
1976-02-24,760.9556596691947
1976-02-25,759.2084842214176
1976-02-26,757.4637475120843
1976-02-27,755.7214444387045
1976-02-28,753.9815699130121
1976-02-29,753.5689939196878
1976-03-01,752.1582119074754
1976-03-02,750.7483760693882
1976-03-03,749.3394854538844
1976-03-04,747.9315391106983
1976-03-05,746.5245360908361
1976-03-06,745.1184754465766
1976-03-07,743.7133562314672
1976-03-08,742.3091775003217
1976-03-09,740.90593830922
1976-03-10,739.5036377155038
1976-03-11,738.1022747777755
1976-03-12,736.701848555896
1976-03-13,735.3023581109833
1976-03-14,733.9038025054087
1976-03-15,732.5061808027971
1976-03-16,731.1094920680218
1976-03-17,729.7137353672051
1976-03-18,728.3189097677157
1976-03-19,726.9250143381654
1976-03-20,725.5320481484081
1976-03-21,724.1400102695378
1976-03-22,722.7488997738849
1976-03-23,721.3587157350174
1976-03-24,719.9694572277355
1976-03-25,718.5811233280712
1976-03-26,717.193713113286
1976-03-27,715.8072256618686
1976-03-28,714.4216600535339
1976-03-29,713.0370153692193
1976-03-30,711.6532906910835
1976-03-31,710.2704851025052
1976-04-01,709.3204837132837
1976-04-02,708.3704337827827
1976-04-03,707.4203353072813
1976-04-04,706.4701882830586
1976-04-05,705.5199927063933
1976-04-06,704.5697485735636
1976-04-07,703.6194558808479
1976-04-08,702.6691146245237
1976-04-09,701.718724800868
1976-04-10,700.7682864061579
1976-04-11,699.8177994366697
1976-04-12,698.8672638886795
1976-04-13,697.9166797584631
1976-04-14,696.9660470422956
1976-04-15,696.0153657364522
1976-04-16,695.0646358372073
1976-04-17,694.113857340835
1976-04-18,693.1630302436098
1976-04-19,692.2121545418041
1976-04-20,691.2612302316915
1976-04-21,690.3102573095445
1976-04-22,689.3592357716354
1976-04-23,688.4081656142362
1976-04-24,687.4570468336182
1976-04-25,686.5058794260527
1976-04-26,685.5546633878104
1976-04-27,684.6033987151617
1976-04-28,683.6520854043765
1976-04-29,682.7007234517245
1976-04-30,681.7493128534749
1976-05-01,680.943983516994
1976-05-02,680.1384482349995
1976-05-03,679.332706928482
1976-05-04,678.526759518392
1976-05-05,677.7206059256395
1976-05-06,676.9142460710934
1976-05-07,676.1076798755834
1976-05-08,675.300907259897
1976-05-09,674.4939281447829
1976-05-10,673.6867424509477
1976-05-11,672.8793500990583
1976-05-12,672.0717510097409
1976-05-13,671.2639451035807
1976-05-14,670.4559323011225
1976-05-15,669.64771252287
1976-05-16,668.8392856892872
1976-05-17,668.0306517207955
1976-05-18,667.2218105377775
1976-05-19,666.4127620605736
1976-05-20,665.6035062094845
1976-05-21,664.7940429047691
1976-05-22,663.9843720666454
1976-05-23,663.174493615291
1976-05-24,662.3644074708425
1976-05-25,661.5541135533955
1976-05-26,660.7436117830043
1976-05-27,659.9329020796823
1976-05-28,659.1219843634024
1976-05-29,658.3108585540953
1976-05-30,657.4995245716517
1976-05-31,656.6879823359209
1976-06-01,656.2407520364991
1976-06-02,655.7931540907243
1976-06-03,655.3451880450738
1976-06-04,654.8968534452785
1976-06-05,654.4481498363217
1976-06-06,653.999076762437
1976-06-07,653.5496337671076
1976-06-08,653.0998203930641
1976-06-09,652.649636182283
1976-06-10,652.1990806759852
1976-06-11,651.748153414635
1976-06-12,651.2968539379378
1976-06-13,650.8451817848385
1976-06-14,650.3931364935205
1976-06-15,649.9407176014038
1976-06-16,649.4879246451436
1976-06-17,649.0347571606286
1976-06-18,648.5812146829788
1976-06-19,648.1272967465454
1976-06-20,647.6730028849079
1976-06-21,647.2183326308726
1976-06-22,646.763285516472
1976-06-23,646.307861072962
1976-06-24,645.852058830821
1976-06-25,645.3958783197478
1976-06-26,644.9393190686608
1976-06-27,644.4823806056958
1976-06-28,644.0250624582036
1976-06-29,643.5673641527502
1976-06-30,643.1092852151137
1976-07-01,642.7343774643663
1976-07-02,642.3590600529916
1976-07-03,641.9833323091701
1976-07-04,641.6071935596123
1976-07-05,641.2306431295552
1976-07-06,640.853680342758
1976-07-07,640.4763045214974
1976-07-08,640.0985149865646
1976-07-09,639.7203110572608
1976-07-10,639.341692051393
1976-07-11,638.9626572852696
1976-07-12,638.5832060736977
1976-07-13,638.2033377299762
1976-07-14,637.8230515658954
1976-07-15,637.4423468917294
1976-07-16,637.0612230162336
1976-07-17,636.6796792466407
1976-07-18,636.2977148886558
1976-07-19,635.9153292464526
1976-07-20,635.5325216226689
1976-07-21,635.1492913184026
1976-07-22,634.7656376332072
1976-07-23,634.3815598650879
1976-07-24,633.997057310497
1976-07-25,633.6121292643294
1976-07-26,633.2267750199194
1976-07-27,632.8409938690346
1976-07-28,632.4547851018733
1976-07-29,632.0681480070588
1976-07-30,631.6810818716361
1976-07-31,631.293585981067
1976-08-01,630.8238264317594
1976-08-02,630.3534700466026
1976-08-03,629.8825156874425
1976-08-04,629.4109622132277
1976-08-05,628.9388084800024
1976-08-06,628.4660533408969
1976-08-07,627.9926956461176
1976-08-08,627.518734242938
1976-08-09,627.0441679756896
1976-08-10,626.5689956857525
1976-08-11,626.0932162115455
1976-08-12,625.6168283885168
1976-08-13,625.1398310491348
1976-08-14,624.662223022879
1976-08-15,624.1840031362283
1976-08-16,623.7051702126543
1976-08-17,623.2257230726095
1976-08-18,622.7456605335191
1976-08-19,622.2649814097696
1976-08-20,621.7836845127003
1976-08-21,621.3017686505937
1976-08-22,620.8192326286644
1976-08-23,620.3360752490506
1976-08-24,619.8522953108031
1976-08-25,619.3678916098759
1976-08-26,618.8828629391164
1976-08-27,618.397208088255
1976-08-28,617.9109258438946
1976-08-29,617.4240149895014
1976-08-30,616.9364743053949
1976-08-31,616.4483025687364
1976-09-01,616.2745495350016
1976-09-02,616.1005149222365
1976-09-03,615.9261980454077
1976-09-04,615.7515982172583
1976-09-05,615.5767147482987
1976-09-06,615.401546946797
1976-09-07,615.2260941187701
1976-09-08,615.0503555679746
1976-09-09,614.8743305958977
1976-09-10,614.6980185017484
1976-09-11,614.5214185824466
1976-09-12,614.3445301326155
1976-09-13,614.1673524445713
1976-09-14,613.9898848083143
1976-09-15,613.8121265115182
1976-09-16,613.6340768395227
1976-09-17,613.4557350753216
1976-09-18,613.2771004995551
1976-09-19,613.0981723904988
1976-09-20,612.9189500240545
1976-09-21,612.7394326737405
1976-09-22,612.5596196106815
1976-09-23,612.379510103599
1976-09-24,612.199103418802
1976-09-25,612.0183988201752
1976-09-26,611.8373955691708
1976-09-27,611.6560929247975
1976-09-28,611.4744901436109
1976-09-29,611.2925864797028
1976-09-30,611.1103811846918
1976-10-01,611.3407823002891
1976-10-02,611.5717323243013
1976-10-03,611.8032332206488
1976-10-04,612.0352869626337
1976-10-05,612.2678955329932
1976-10-06,612.5010609239575
1976-10-07,612.7347851373063
1976-10-08,612.9690701844261
1976-10-09,613.2039180863676
1976-10-10,613.4393308739042
1976-10-11,613.6753105875904
1976-10-12,613.9118592778208
1976-10-13,614.1489790048892
1976-10-14,614.3866718390491
1976-10-15,614.6249398605731
1976-10-16,614.8637851598147
1976-10-17,615.1032098372677
1976-10-18,615.3432160036295
1976-10-19,615.5838057798622
1976-10-20,615.8249812972556
1976-10-21,616.0667446974896
1976-10-22,616.3090981326976
1976-10-23,616.552043765531
1976-10-24,616.7955837692231
1976-10-25,617.039720327654
1976-10-26,617.2844556354152
1976-10-27,617.5297918978769
1976-10-28,617.7757313312525
1976-10-29,618.0222761626665
1976-10-30,618.2694286302212
1976-10-31,618.5171909830656
1976-11-01,618.8475526803115
1976-11-02,619.1787887777461
1976-11-03,619.5109027515083
1976-11-04,619.843898096188
1976-11-05,620.1777783249468
1976-11-06,620.512546969643
1976-11-07,620.8482075809562
1976-11-08,621.1847637285117
1976-11-09,621.5222190010078
1976-11-10,621.860577006343
1976-11-11,622.1998413717446
1976-11-12,622.5400157438993
1976-11-13,622.8811037890821
1976-11-14,623.2231091932897
1976-11-15,623.5660356623722
1976-11-16,623.909886922167
1976-11-17,624.2546667186344
1976-11-18,624.6003788179935
1976-11-19,624.9470270068582
1976-11-20,625.2946150923773
1976-11-21,625.6431469023723
1976-11-22,625.9926262854789
1976-11-23,626.3430571112877
1976-11-24,626.6944432704886
1976-11-25,627.046788675013
1976-11-26,627.4000972581799
1976-11-27,627.7543729748423
1976-11-28,628.1096198015346
1976-11-29,628.4658417366214
1976-11-30,628.8230428004473
1976-12-01,629.151391051657
1976-12-02,629.4806443041886
1976-12-03,629.8108063047845
1976-12-04,630.1418808208986
1976-12-05,630.4738716408386
1976-12-06,630.8067825739114
1976-12-07,631.1406174505673
1976-12-08,631.4753801225486
1976-12-09,631.8110744630363
1976-12-10,632.1477043668009
1976-12-11,632.4852737503512
1976-12-12,632.8237865520884
1976-12-13,633.1632467324573
1976-12-14,633.5036582741018
1976-12-15,633.8450251820203
1976-12-16,634.1873514837231
1976-12-17,634.5306412293907
1976-12-18,634.8748984920325
1976-12-19,635.2201273676498
1976-12-20,635.5663319753971
1976-12-21,635.9135164577456
1976-12-22,636.2616849806492
1976-12-23,636.6108417337105
1976-12-24,636.9609909303497
1976-12-25,637.3121368079728
1976-12-26,637.6642836281445
1976-12-27,638.0174356767579
1976-12-28,638.3715972642108
1976-12-29,638.7267727255801
1976-12-30,639.0829664207981
1976-12-31,639.4401827348324
1977-01-01,639.9519202195354
1977-01-02,640.4652275002605
1977-01-03,640.9801118113166
1977-01-04,641.4965804315343
1977-01-05,642.0146406846067
1977-01-06,642.5342999394366
1977-01-07,643.0555656104855
1977-01-08,643.5784451581261
1977-01-09,644.1029460889989
1977-01-10,644.6290759563708
1977-01-11,645.1568423604975
1977-01-12,645.6862529489904
1977-01-13,646.2173154171853
1977-01-14,646.7500375085145
1977-01-15,647.2844270148856
1977-01-16,647.8204917770584
1977-01-17,648.3582396850309
1977-01-18,648.8976786784244
1977-01-19,649.4388167468759
1977-01-20,649.9816619304315
1977-01-21,650.5262223199448
1977-01-22,651.0725060574797
1977-01-23,651.620521336714
1977-01-24,652.1702764033524
1977-01-25,652.7217795555367
1977-01-26,653.2750391442655
1977-01-27,653.8300635738156
1977-01-28,654.3868613021651
1977-01-29,654.9454408414274
1977-01-30,655.5058107582805
1977-01-31,656.0679796744083
1977-02-01,656.719748094944
1977-02-02,657.3735297328668
1977-02-03,658.0293339304068
1977-02-04,658.6871700876861
1977-02-05,659.3470476631683
1977-02-06,660.0089761741118
1977-02-07,660.6729651970277
1977-02-08,661.3390243681413
1977-02-09,662.0071633838577
1977-02-10,662.6773920012334
1977-02-11,663.3497200384512
1977-02-12,664.0241573752983
1977-02-13,664.7007139536519
1977-02-14,665.3793997779667
1977-02-15,666.0602249157679
1977-02-16,666.7431994981503
1977-02-17,667.4283337202789
1977-02-18,668.1156378418983
1977-02-19,668.8051221878429
1977-02-20,669.4967971485554
1977-02-21,670.1906731806077
1977-02-22,670.8867608072283
1977-02-23,671.5850706188346
1977-02-24,672.2856132735695
1977-02-25,672.9883994978433
1977-02-26,673.6934400868826
1977-02-27,674.4007459052814
1977-02-28,675.1103278875602
1977-03-01,676.1777686544185
1977-03-02,677.2203947368421
1977-03-03,678.2662411201483
1977-03-04,679.315322746958
1977-03-05,680.3676546524837
1977-03-06,681.4232519652462
1977-03-07,682.4821299078006
1977-03-08,683.5443037974683
1977-03-09,684.6097890470747
1977-03-10,685.6786011656952
1977-03-11,686.7507557594079
1977-03-12,687.8262685320527
1977-03-13,688.9051552859979
1977-03-14,689.9874319229159
1977-03-15,691.073114444561
1977-03-16,692.1622189535616
1977-03-17,693.2547616542146
1977-03-18,694.3507588532882
1977-03-19,695.4502269608361
1977-03-20,696.5531824910129
1977-03-21,697.6596420629036
1977-03-22,698.7696224013577
1977-03-23,699.8831403378305
1977-03-24,701.0002128112365
1977-03-25,702.1208568688053
1977-03-26,703.2450896669512
1977-03-27,704.3729284721479
1977-03-28,705.504390661812
1977-03-29,706.6394937251956
1977-03-30,707.7782552642886
1977-03-31,708.9206929947272
1977-04-01,710.1043941796689
1977-04-02,711.2913310330657
1977-04-03,712.4815168402122
1977-04-04,713.6749649592329
1977-04-05,714.8716888215831
1977-04-06,716.0717019325516
1977-04-07,717.2750178717686
1977-04-08,718.4816502937194
1977-04-09,719.6916129282594
1977-04-10,720.9049195811352
1977-04-11,722.121584134511
1977-04-12,723.3416205474955
1977-04-13,724.5650428566781
1977-04-14,725.7918651766664
1977-04-15,727.0221017006286
1977-04-16,728.2557667008408
1977-04-17,729.49287452924
1977-04-18,730.7334396179796
1977-04-19,731.9774764799913
1977-04-20,733.22499970955
1977-04-21,734.4760239828461
1977-04-22,735.730564058559
1977-04-23,736.9886347784402
1977-04-24,738.2502510678956
1977-04-25,739.515427936578
1977-04-26,740.7841804789806
1977-04-27,742.0565238750394
1977-04-28,743.3324733907366
1977-04-29,744.612044378712
1977-04-30,745.8952522788783
1977-05-01,747.2859229954774
1977-05-02,748.680243903316
1977-05-03,750.0782293926497
1977-05-04,751.4798939294761
1977-05-05,752.8852520560321
1977-05-06,754.294318391298
1977-05-07,755.7071076315032
1977-05-08,757.1236345506386
1977-05-09,758.5439140009706
1977-05-10,759.9679609135604
1977-05-11,761.3957902987877
1977-05-12,762.8274172468768
1977-05-13,764.2628569284301
1977-05-14,765.7021245949619
1977-05-15,767.1452355794405
1977-05-16,768.5922052968315
1977-05-17,770.0430492446471
1977-05-18,771.497783003499
1977-05-19,772.9564222376565
1977-05-20,774.4189826956086
1977-05-21,775.8854802106315
1977-05-22,777.3559307013577
1977-05-23,778.8303501723552
1977-05-24,780.3087547147056
1977-05-25,781.7911605065907
1977-05-26,783.2775838138822
1977-05-27,784.7680409907368
1977-05-28,786.2625484801958
1977-05-29,787.7611228147904
1977-05-30,789.2637806171501
1977-05-31,790.7705386006187
1977-06-01,792.0258641426891
1977-06-02,793.2839359239323
1977-06-03,794.5447629660187
1977-06-04,795.8083543301766
1977-06-05,797.0747191174117
1977-06-06,798.3438664687246
1977-06-07,799.6158055653308
1977-06-08,800.8905456288818
1977-06-09,802.1680959216886
1977-06-10,803.448465746946
1977-06-11,804.7316644489579
1977-06-12,806.0177014133644
1977-06-13,807.3065860673718
1977-06-14,808.598327879982
1977-06-15,809.8929363622248
1977-06-16,811.190421067391
1977-06-17,812.4907915912672
1977-06-18,813.7940575723738
1977-06-19,815.1002286922011
1977-06-20,816.4093146754503
1977-06-21,817.7213252902749
1977-06-22,819.0362703485222
1977-06-23,820.3541597059805
1977-06-24,821.675003262623
1977-06-25,822.9988109628566
1977-06-26,824.3255927957715
1977-06-27,825.655358795392
1977-06-28,826.9881190409305
1977-06-29,828.3238836570412
1977-06-30,829.6626628140764
1977-07-01,831.1662902942338
1977-07-02,832.6733188220884
1977-07-03,834.1837599499249
1977-07-04,835.6976252824073
1977-07-05,837.214926476875
1977-07-06,838.7356752436416
1977-07-07,840.2598833462984
1977-07-08,841.7875626020156
1977-07-09,843.3187248818477
1977-07-10,844.8533821110431
1977-07-11,846.3915462693509
1977-07-12,847.9332293913349
1977-07-13,849.4784435666865
1977-07-14,851.0272009405396
1977-07-15,852.5795137137924
1977-07-16,854.1353941434223
1977-07-17,855.6948545428145
1977-07-18,857.2579072820814
1977-07-19,858.8245647883941
1977-07-20,860.3948395463087
1977-07-21,861.9687440980991
1977-07-22,863.5462910440916
1977-07-23,865.1274930430003
1977-07-24,866.712362812265
1977-07-25,868.300913128394
1977-07-26,869.8931568273049
1977-07-27,871.4891068046742
1977-07-28,873.0887760162811
1977-07-29,874.6921774783608
1977-07-30,876.2993242679572
1977-07-31,877.9102295232767
1977-08-01,879.8765387543543
1977-08-02,881.8482825084326
1977-08-03,883.8254833467464
1977-08-04,885.8081639555874
1977-08-05,887.7963471471701
1977-08-06,889.7900558605079
1977-08-07,891.7893131622955
1977-08-08,893.7941422477971
