Date,NHCHSTCH Index_ratio
1964-01-23,28772.200772200682
1964-01-24,28772.20077220069
1964-01-25,28772.20077220069
1964-01-26,28772.200772200682
1964-01-27,28772.200772200682
1964-01-28,28772.200772200682
1964-01-29,28772.200772200682
1964-01-30,28772.200772200682
1964-01-31,26984.680533067545
1964-02-01,25308.880308880234
1964-02-02,23734.643734643665
1964-02-03,22253.00931183278
1964-02-04,20856.03971318251
1964-02-05,19536.67953667948
1964-02-06,18288.63612647391
1964-02-07,17106.27921154232
1964-02-08,15984.555984555938
1964-02-09,14918.918918918876
1964-02-10,13905.264149166547
1964-02-11,12939.87865416433
1964-02-12,12019.394810092448
1964-02-13,11140.751140751107
1964-02-14,10301.158301158272
1964-02-15,9498.06949806947
1964-02-16,8729.15468660147
1964-02-17,7992.277992277967
1964-02-18,7285.4778977227725
1964-02-19,6606.949806949786
1964-02-20,5955.030660912996
1964-02-21,5328.185328185312
1964-02-22,4724.9945363152765
1964-02-23,4144.144144144131
1964-02-24,3584.415584415573
1964-02-25,3044.677330391606
1964-02-26,2523.8772607193578
1964-02-27,2021.0358141392558
1964-02-28,1535.2398403245807
1964-02-29,710.4247104247075
1964-03-01,-87.34730046205513
1964-03-02,-859.3847303524706
1964-03-03,-1606.9130354844601
1964-03-04,-2331.081081081075
1964-03-05,-3032.967032967025
1964-03-06,-3713.5837135837037
1964-03-07,-4373.883478361078
1964-03-08,-5014.762661821472
1964-03-09,-5637.065637065621
1964-03-10,-6241.588527302795
1964-03-11,-6829.082603730471
1964-03-12,-7400.257400257379
1964-03-13,-7955.783572221905
1964-03-14,-8496.295523322526
1964-03-15,-9022.393822393797
1964-03-16,-9534.647429384244
1964-03-17,-10033.595747881434
1964-03-18,-10519.75051975049
1964-03-19,-10993.597575876025
1964-03-20,-11455.598455598423
1964-03-21,-11906.19190619187
1964-03-22,-12345.795272624504
1964-03-23,-12774.805786853942
1964-03-24,-13193.601765030298
1964-03-25,-13602.54372019074
1964-03-26,-14001.975397324193
1964-03-27,-14392.224737052284
1964-03-28,-14773.604773604731
1964-03-29,-15146.414472257125
1964-03-30,-15510.939510939465
1964-03-31,-14692.519835376936
1964-04-01,-4013.283740701382
1964-04-02,-4013.283740701382
1964-04-03,-4013.283740701382
1964-04-04,-4013.283740701382
1964-04-05,-4013.283740701382
1964-04-06,-4013.2837407013812
1964-04-07,-4013.2837407013812
1964-04-08,-4013.283740701382
1964-04-09,-4013.283740701382
1964-04-10,-4013.283740701382
1964-04-11,-4013.2837407013812
1964-04-12,-4013.2837407013812
1964-04-13,-4013.2837407013812
1964-04-14,-4013.2837407013812
1964-04-15,-4013.2837407013812
1964-04-16,-4013.283740701382
1964-04-17,-4013.283740701382
1964-04-18,-4013.283740701383
1964-04-19,-4013.283740701383
1964-04-20,-4013.283740701383
1964-04-21,-4013.283740701383
1964-04-22,-4013.2837407013835
1964-04-23,-4013.2837407013835
1964-04-24,-4013.283740701382
1964-04-25,-4013.283740701382
1964-04-26,-4013.283740701382
1964-04-27,-4013.283740701383
1964-04-28,-4013.283740701383
1964-04-29,-4013.283740701383
1964-04-30,-3915.772228126109
1964-05-01,-3824.551780878271
1964-05-02,-3739.0326115834227
1964-05-03,-3658.696422245838
1964-05-04,-3583.085891104583
1964-05-05,-3511.7959617428273
1964-05-06,-3444.466584012281
1964-05-07,-3380.776632105007
1964-05-08,-3320.438782929695
1964-05-09,-3263.1951824300395
1964-05-10,-3208.813761955367
1964-05-11,-3157.085093698972
1964-05-12,-3107.8196953595475
1964-05-13,-3060.8457108963753
1964-05-14,-3016.0069075451656
1964-05-15,-2973.1609398984538
1964-05-16,-2932.177840410295
1964-05-17,-2892.9387026024838
1964-05-18,-2855.334528869997
1964-05-19,-2819.2652193714903
1964-05-20,-2784.638682252923
1964-05-21,-2751.3700485507707
1964-05-22,-2719.380977683316
1964-05-23,-2688.599041565577
1964-05-24,-2658.9571771559026
1964-05-25,-2630.393198724761
1964-05-26,-2602.8493623804475
1964-05-27,-2576.2719764341787
1964-05-28,-2550.6110520722636
1964-05-29,-2525.8199895531266
1964-05-30,-2501.855295784627
1964-05-31,-2455.6889252800484
1964-06-01,-2411.0117925336817
1964-06-02,-2367.7529814618033
1964-06-03,-2325.8460082359197
1964-06-04,-2285.2284803400644
1964-06-05,-2245.8417866228715
1964-06-06,-2207.6308151061917
1964-06-07,-2170.543695692944
1964-06-08,-2134.5315652481954
1964-06-09,-2099.5483528161544
1964-06-10,-2065.5505829878325
1964-06-11,-2032.4971956547417
1964-06-12,-2000.3493805773521
1964-06-13,-1969.0704253669196
1964-06-14,-1938.625575628765
1964-06-15,-1908.9819061468777
1964-06-16,-1880.1082021060781
1964-06-17,-1851.9748494509402
1964-06-18,-1824.553733571882
1964-06-19,-1797.8181455897984
1964-06-20,-1771.7426955825829
1964-06-21,-1746.3032321609091
1964-06-22,-1721.4767678578294
1964-06-23,-1697.2414098476806
1964-06-24,-1673.5762955554178
1964-06-25,-1650.4615327583238
1964-06-26,-1627.8781438186338
1964-06-27,-1605.808013718482
1964-06-28,-1584.2338415981096
1964-06-29,-1563.1390955248564
1964-06-30,-1530.818278427206
1964-07-01,-900.2082610204785
1964-07-02,-900.2082610204785
1964-07-03,-900.2082610204785
1964-07-04,-900.2082610204785
1964-07-05,-900.2082610204785
1964-07-06,-900.2082610204785
1964-07-07,-900.2082610204786
1964-07-08,-900.2082610204785
1964-07-09,-900.2082610204785
1964-07-10,-900.2082610204786
1964-07-11,-900.2082610204786
1964-07-12,-900.2082610204785
1964-07-13,-900.2082610204786
1964-07-14,-900.2082610204786
1964-07-15,-900.2082610204786
1964-07-16,-900.2082610204785
1964-07-17,-900.2082610204785
1964-07-18,-900.2082610204785
1964-07-19,-900.2082610204785
1964-07-20,-900.2082610204786
1964-07-21,-900.2082610204786
1964-07-22,-900.2082610204786
1964-07-23,-900.2082610204786
1964-07-24,-900.2082610204785
1964-07-25,-900.2082610204785
1964-07-26,-900.2082610204784
1964-07-27,-900.2082610204784
1964-07-28,-900.2082610204783
1964-07-29,-900.2082610204783
1964-07-30,-900.2082610204783
1964-07-31,-875.2449306356433
1964-08-01,-851.8418083998608
1964-08-02,-829.857057208671
1964-08-03,-809.1655266757864
1964-08-04,-789.6563693162095
1964-08-05,-771.2310540321647
1964-08-06,-753.8017017364466
1964-08-07,-737.289683772082
1964-08-08,-721.6244359597362
1964-08-09,-706.7424505380072
1964-08-10,-692.5864156246558
1964-08-11,-679.1044776119401
1964-08-12,-666.2496064835366
1964-08-13,-653.9790476791517
1964-08-14,-642.2538470438504
1964-08-15,-631.0384377405187
1964-08-16,-620.3002798969034
1964-08-17,-610.0095452967718
1964-08-18,-600.1388406803192
1964-08-19,-590.6629642485246
1964-08-20,-581.5586908140555
1964-08-21,-572.8045817424504
1964-08-22,-564.3808164093965
1964-08-23,-556.2690423849743
1964-08-24,-548.4522419614402
1964-08-25,-540.9146129816035
1964-08-26,-533.6414622115857
1964-08-27,-526.6191097439823
1964-08-28,-519.8348031227385
1964-08-29,-513.2766400555362
1964-08-30,-506.93349872824206
1964-08-31,-499.7760634188397
1964-09-01,-492.84584827798983
1964-09-02,-486.1322023602914
1964-09-03,-479.62513016313767
1964-09-04,-473.31524197195824
1964-09-05,-467.19370865215734
1964-09-06,-461.25222042999764
1964-09-07,-455.4829492577556
1964-09-08,-449.87851440472053
1964-09-09,-444.4319509559963
1964-09-10,-439.13668093640314
1964-09-11,-433.9864868077578
1964-09-12,-428.97548711502185
1964-09-13,-424.0981140807589
1964-09-14,-419.3490929684502
1964-09-15,-414.72342305386377
1964-09-16,-410.21636006016416
1964-09-17,-405.8233999270646
1964-09-18,-401.5402637972924
1964-09-19,-397.3628841151691
1964-09-20,-393.2873917423656
1964-09-21,-389.31010400505164
1964-09-22,-385.42751359481645
1964-09-23,-381.6362782530574
1964-09-24,-377.9332111750602
1964-09-25,-374.3152720758675
1964-09-26,-370.77955886529276
1964-09-27,-367.3232998841693
1964-09-28,-363.94384665818177
1964-09-29,-360.6386671294688
1964-09-30,-344.1871783649999
1964-10-01,-3349.6259351620947
1964-10-02,-3349.6259351620947
1964-10-03,-3349.6259351620947
1964-10-04,-3349.6259351620947
1964-10-05,-3349.6259351620947
1964-10-06,-3349.6259351620947
1964-10-07,-3349.6259351620943
1964-10-08,-3349.6259351620947
1964-10-09,-3349.625935162095
1964-10-10,-3349.6259351620947
1964-10-11,-3349.6259351620947
1964-10-12,-3349.6259351620947
1964-10-13,-3349.6259351620943
1964-10-14,-3349.6259351620943
1964-10-15,-3349.6259351620943
1964-10-16,-3349.6259351620947
1964-10-17,-3349.6259351620947
1964-10-18,-3349.625935162095
1964-10-19,-3349.625935162095
1964-10-20,-3349.6259351620956
1964-10-21,-3349.6259351620956
1964-10-22,-3349.625935162096
1964-10-23,-3349.625935162096
1964-10-24,-3349.6259351620947
1964-10-25,-3349.6259351620947
1964-10-26,-3349.625935162095
1964-10-27,-3349.625935162095
1964-10-28,-3349.6259351620956
1964-10-29,-3349.6259351620956
1964-10-30,-3349.6259351620956
1964-10-31,-3172.00547019548
1964-11-01,-3005.4862842892767
1964-11-02,-2849.059170256178
1964-11-03,-2701.8336511662023
1964-11-04,-2563.021018881368
1964-11-05,-2431.920199501247
1964-11-06,-2307.9059108984306
1964-11-07,-2190.418690116814
1964-11-08,-2078.956455016306
1964-11-09,-1973.067331670823
1964-11-10,-1872.3435314153642
1964-11-11,-1776.4161026006416
1964-11-12,-1684.9504146610223
1964-11-13,-1597.6422579913856
1964-11-14,-1514.2144638403995
1964-11-15,-1434.4139650872823
1964-11-16,-1358.0092322385533
1964-11-17,-1284.7880299251872
1964-11-18,-1214.555448114408
1964-11-19,-1147.13216957606
1964-11-20,-1082.3529411764707
1964-11-21,-1020.065221561481
1964-11-22,-960.1279819319626
1964-11-23,-902.4106400665005
1964-11-24,-846.7921106325097
1964-11-25,-793.159957249733
1964-11-26,-741.4096338102114
1964-11-27,-691.4438042823974
1964-11-28,-643.1717316877298
1964-11-29,-596.5087281795511
1964-11-30,-605.5353419729365
1964-12-01,-614.2707746762126
1964-12-02,-622.7288920555753
1964-12-03,-630.922693266833
1964-12-04,-638.8643775177442
1964-12-05,-646.565404670143
1964-12-06,-654.0365504150074
1964-12-07,-661.2879565791405
1964-12-08,-668.3291770573567
1964-12-09,-675.1692198076239
1964-12-10,-681.8165852973201
1964-12-11,-688.279301745636
1964-12-12,-694.5649574693405
1964-12-13,-700.6807306059177
1964-12-14,-706.6334164588529
1964-12-15,-712.4294526840794
1964-12-16,-718.0749425138454
1964-12-17,-723.5756761941301
1964-12-18,-728.9371507939014
1964-12-19,-734.1645885286783
1964-12-20,-739.2629537267941
1964-12-21,-744.2369685542242
1964-12-22,-749.0911276026801
1964-12-23,-753.8297114356965
1964-12-24,-758.4567991785242
1964-12-25,-762.9762802296584
1964-12-26,-767.3918651646744
1964-12-27,-771.7070958966221
1964-12-28,-775.9253551514472
1964-12-29,-780.0498753117207
1964-12-30,-784.0837466772629
1964-12-31,-776.0598503740648
1965-01-01,59.12596401028278
1965-01-02,59.12596401028278
1965-01-03,59.125964010282786
1965-01-04,59.12596401028278
1965-01-05,59.12596401028278
1965-01-06,59.125964010282765
1965-01-07,59.125964010282765
1965-01-08,59.12596401028278
1965-01-09,59.12596401028278
1965-01-10,59.12596401028278
1965-01-11,59.12596401028278
1965-01-12,59.125964010282786
1965-01-13,59.125964010282786
1965-01-14,59.125964010282786
1965-01-15,59.12596401028279
1965-01-16,59.12596401028278
1965-01-17,59.12596401028278
1965-01-18,59.125964010282786
1965-01-19,59.125964010282786
1965-01-20,59.125964010282786
1965-01-21,59.125964010282786
1965-01-22,59.12596401028279
1965-01-23,59.12596401028279
1965-01-24,59.125964010282786
1965-01-25,59.125964010282786
1965-01-26,59.125964010282786
1965-01-27,59.125964010282786
1965-01-28,59.125964010282786
1965-01-29,59.12596401028279
1965-01-30,59.12596401028279
1965-01-31,215.52367526328885
1965-02-01,362.1465295629821
1965-02-02,499.88315026875455
1965-02-03,629.5176168153637
1965-02-04,751.7443995593095
1965-02-05,867.1808054841473
1965-02-06,976.3774056833182
1965-02-07,1079.826816398322
1965-02-08,1177.9711291279414
1965-02-09,1271.2082262210797
1965-02-10,1359.8971722365038
1965-02-11,1444.3628351083362
1965-02-12,1524.899862497758
1965-02-13,1601.7761159149334
1965-02-14,1675.2356469580118
1965-02-15,1745.5012853470434
1965-02-16,1812.7768965705848
1965-02-17,1877.2493573264785
1965-02-18,1939.0902890719274
1965-02-19,1998.4575835475584
1965-02-20,2055.4967488280663
1965-02-21,2110.3421000593244
1965-02-22,2163.117815395063
1965-02-23,2213.938874607256
1965-02-24,2262.911895302642
1965-02-25,2310.13587954462
1965-02-26,2355.702881883372
1965-02-27,2399.6986082794083
1965-02-28,2305.9125964010286
1965-03-01,2215.252784918595
1965-03-02,2127.5654262716507
1965-03-03,2042.7066920971886
1965-03-04,1960.5418859917572
1965-03-05,1880.944730077121
1965-03-06,1803.7967174213961
1965-03-07,1728.9865233309965
1965-03-08,1656.4094693626978
1965-03-09,1585.9670346287614
1965-03-10,1517.5664095972575
1965-03-11,1451.1200881380828
1965-03-12,1386.545494043955
1965-03-13,1323.7646386746646
1965-03-14,1262.7038067401484
1965-03-15,1203.2932675606194
1965-03-16,1145.467009425878
1965-03-17,1089.1624949262614
1965-03-18,1034.3204353487126
1965-03-19,980.8845824269982
1965-03-20,928.8015359083656
1965-03-21,878.020565552699
1965-03-22,828.4934463169252
1965-03-23,780.174305599097
1965-03-24,733.0194815250719
1965-03-25,686.9873913575711
1965-03-26,642.0384091940118
1965-03-27,598.1347521970466
1965-03-28,555.2403746712762
1965-03-29,513.3208693620003
1965-03-30,472.3433754079892
1965-03-31,471.6938017709225
1965-04-01,877.4373259052927
1965-04-02,877.4373259052927
1965-04-03,877.4373259052926
1965-04-04,877.4373259052927
1965-04-05,877.4373259052927
1965-04-06,877.4373259052928
1965-04-07,877.4373259052928
1965-04-08,877.4373259052927
1965-04-09,877.4373259052927
1965-04-10,877.4373259052927
1965-04-11,877.4373259052928
1965-04-12,877.4373259052928
1965-04-13,877.4373259052927
1965-04-14,877.4373259052927
1965-04-15,877.4373259052926
1965-04-16,877.4373259052927
1965-04-17,877.4373259052927
1965-04-18,877.4373259052926
1965-04-19,877.4373259052926
1965-04-20,877.4373259052926
1965-04-21,877.4373259052926
1965-04-22,877.4373259052924
1965-04-23,877.4373259052924
1965-04-24,877.4373259052926
1965-04-25,877.4373259052926
1965-04-26,877.4373259052926
1965-04-27,877.4373259052926
1965-04-28,877.4373259052926
1965-04-29,877.4373259052924
1965-04-30,802.2284122562673
1965-05-01,731.8716865845986
1965-05-02,665.9122562674096
1965-05-03,603.9503671815651
1965-05-04,545.6332951007703
1965-05-05,490.648627138878
1965-05-06,438.7186629526464
1965-05-07,389.5957238575624
1965-05-08,343.0582026095882
1965-05-09,298.9072209127921
1965-05-10,256.96378830083563
1965-05-11,217.06637679190163
1965-05-12,179.06884202148828
1965-05-13,142.83863444969876
1965-05-14,108.25525449480878
1965-05-15,75.20891364902505
1965-05-16,43.599370231318844
1965-05-17,13.334913767557591
1965-05-18,-15.66852367688032
1965-05-19,-43.48814734807583
1965-05-20,-70.19498607242352
1965-05-21,-95.85449778797324
1965-05-22,-120.52710520677107
1965-05-23,-144.26867083618026
1965-05-24,-167.13091922005583
1965-05-25,-189.16181311724498
1965-05-26,-210.40588937524885
1965-05-27,-230.90455944876132
1965-05-28,-250.6963788300837
1965-05-29,-269.8172890798358
1965-05-30,-288.3008356545962
1965-05-31,-341.111466276999
1965-06-01,-392.218528169647
1965-06-02,-441.70314365300453
1965-06-03,-489.6413649025072
1965-06-04,-536.1045639597173
1965-06-05,-581.1597872879213
1965-06-06,-624.8700785764772
1965-06-07,-667.2947730624285
1965-06-08,-708.4897662589319
1965-06-09,-748.5077596498211
1965-06-10,-787.3984856212485
1965-06-11,-825.2089136490255
1965-06-12,-861.9834395390546
1965-06-13,-897.7640593239481
1965-06-14,-932.590529247911
1965-06-15,-966.5005131212433
1965-06-16,-999.5297181926709
1965-06-17,-1031.7120205699593
1965-06-18,-1063.0795811149114
1965-06-19,-1093.6629526462398
1965-06-20,-1123.491179201486
1965-06-21,-1152.5918880358722
1965-06-22,-1180.9913749706348
1965-06-23,-1208.7146836450459
1965-06-24,-1235.7856791741767
1965-06-25,-1262.2271166677463
1965-06-26,-1288.060705023533
1965-06-27,-1313.3071663712335
1965-06-28,-1337.9862915088734
1965-06-29,-1362.1169916434544
1965-06-30,-1356.7908414705073
1965-07-01,646.7005076142133
1965-07-02,646.7005076142133
1965-07-03,646.7005076142132
1965-07-04,646.7005076142133
1965-07-05,646.7005076142133
1965-07-06,646.7005076142134
1965-07-07,646.7005076142134
1965-07-08,646.7005076142133
1965-07-09,646.7005076142133
1965-07-10,646.7005076142133
1965-07-11,646.7005076142134
1965-07-12,646.7005076142134
1965-07-13,646.7005076142133
1965-07-14,646.7005076142133
1965-07-15,646.7005076142132
1965-07-16,646.7005076142133
1965-07-17,646.7005076142133
1965-07-18,646.7005076142132
1965-07-19,646.7005076142132
1965-07-20,646.7005076142132
1965-07-21,646.7005076142132
1965-07-22,646.700507614213
1965-07-23,646.700507614213
1965-07-24,646.7005076142132
1965-07-25,646.7005076142132
1965-07-26,646.7005076142132
1965-07-27,646.7005076142132
1965-07-28,646.7005076142132
1965-07-29,646.700507614213
1965-07-30,646.700507614213
1965-07-31,709.2844277059111
1965-08-01,767.9568527918781
1965-08-02,823.0733733271804
1965-08-03,874.9477455957001
1965-08-04,923.8578680203044
1965-08-05,970.0507614213196
1965-08-06,1013.7467416655232
1965-08-07,1055.1429334758213
1965-08-08,1094.416243654822
1965-08-09,1131.7258883248733
1965-08-10,1167.2155503280921
1965-08-11,1201.0152284263959
1965-08-12,1233.2428284736159
1965-08-13,1264.0055376095984
1965-08-14,1293.4010152284263
1965-08-15,1321.518428602957
1965-08-16,1348.4393563019762
1965-08-17,1374.2385786802029
1965-08-18,1398.984771573604
1965-08-19,1422.741116751269
1965-08-20,1445.5658405494178
1965-08-21,1467.5126903553298
1965-08-22,1488.631357149698
1965-08-23,1508.9678510998303
1965-08-24,1528.564836179049
1965-08-25,1547.4619289340103
1965-08-26,1565.695965802832
1965-08-27,1583.3012427796252
1965-08-28,1600.309730706358
1965-08-29,1616.751269035533
1965-08-30,1632.653740534243
1965-08-31,1512.4447355493696
1965-09-01,1396.0518894529046
1965-09-02,1283.2963197969543
1965-09-03,1174.0101522842642
1965-09-04,1068.0356868174129
1965-09-05,965.2246382301691
1965-09-06,865.4374440131385
1965-09-07,768.5426322371812
1965-09-08,674.4162436548227
1965-09-09,582.9413026381644
1965-09-10,494.00733220530174
1965-09-11,407.50990890758646
1965-09-12,323.3502538071067
1965-09-13,241.43485617597298
1965-09-14,161.67512690355335
1965-09-15,83.9870789109368
1965-09-16,8.29103214890018
1965-09-17,-65.48865899890767
1965-09-18,-137.42385786802026
1965-09-19,-207.5828789872783
1965-09-20,-276.0307044694812
1965-09-21,-342.82918475934196
1965-09-22,-408.03722504230115
1965-09-23,-471.7109584950731
1965-09-24,-533.9039074489433
1965-09-25,-594.6671334383569
1965-09-26,-654.0493770189202
1965-09-27,-712.0971881594708
1965-09-28,-768.8550479413423
1965-09-29,-824.3654822335025
1965-09-30,-780.2582211432353
1965-10-01,-4144.144144144145
1965-10-02,-4144.144144144145
1965-10-03,-4144.144144144145
1965-10-04,-4144.144144144145
1965-10-05,-4144.144144144145
1965-10-06,-4144.144144144145
1965-10-07,-4144.144144144145
1965-10-08,-4144.144144144145
1965-10-09,-4144.144144144145
1965-10-10,-4144.144144144145
1965-10-11,-4144.144144144145
1965-10-12,-4144.144144144145
1965-10-13,-4144.144144144145
1965-10-14,-4144.144144144145
1965-10-15,-4144.144144144145
1965-10-16,-4144.144144144145
1965-10-17,-4144.144144144145
1965-10-18,-4144.144144144145
1965-10-19,-4144.144144144145
1965-10-20,-4144.144144144145
1965-10-21,-4144.144144144145
1965-10-22,-4144.144144144145
1965-10-23,-4144.144144144145
1965-10-24,-4144.144144144145
1965-10-25,-4144.144144144145
1965-10-26,-4144.144144144145
1965-10-27,-4144.144144144145
1965-10-28,-4144.144144144145
1965-10-29,-4144.144144144145
1965-10-30,-4144.144144144145
1965-10-31,-3934.0723211690965
1965-11-01,-3737.129987129988
1965-11-02,-3552.1235521235526
1965-11-03,-3377.9998485880847
1965-11-04,-3213.8260709689284
1965-11-05,-3058.7730587730593
1965-11-06,-2912.1012904796694
1965-11-07,-2773.1490889385627
1965-11-08,-2641.322641322642
1965-11-09,-2516.0875160875166
1965-11-10,-2396.9614213516656
1965-11-11,-2283.5079977937125
1965-11-12,-2175.3314776570596
1965-11-13,-2072.0720720720724
1965-11-14,-1973.401973401974
1965-11-15,-1879.0218790218792
1965-11-16,-1788.6579588707252
1965-11-17,-1702.0592020592023
1965-11-18,-1618.9950883828437
1965-11-19,-1539.2535392535394
1965-11-20,-1462.6391096979335
1965-11-21,-1388.9713889713892
1965-11-22,-1318.083582234526
1965-11-23,-1249.8212498212501
1965-11-24,-1184.0411840411844
1965-11-25,-1120.6104063246923
1965-11-26,-1059.405269931586
1965-11-27,-1000.3106554830696
1965-11-28,-943.2192483039943
1965-11-29,-888.0308880308881
1965-11-30,-885.1193113488198
1965-12-01,-882.3016564952052
1965-12-02,-879.5734510020226
1965-12-03,-876.9305019305021
1965-12-04,-874.3688743688746
1965-12-05,-871.884871884872
1965-12-06,-869.4750187287502
1965-12-07,-867.136043606632
1965-12-08,-864.8648648648651
1965-12-09,-862.6585769442916
1965-12-10,-860.5144379792271
1965-12-11,-858.4298584298585
1965-12-12,-856.402390648966
1965-12-13,-854.4297192945843
1965-12-14,-852.5096525096527
1965-12-15,-850.6401137980087
1965-12-16,-848.8191345334204
1965-12-17,-847.0448470448472
1965-12-18,-845.3154782268708
1965-12-19,-843.6293436293437
1965-12-20,-841.984841984842
1965-12-21,-840.3804501365479
1965-12-22,-838.8147183327908
1965-12-23,-837.2862658576945
1965-12-24,-835.7937769702477
1965-12-25,-834.335997126695
1965-12-26,-832.9117294634539
1965-12-27,-831.5198315198315
1965-12-28,-830.1592121816842
1965-12-29,-828.8288288288289
1965-12-30,-827.5276846705419
1965-12-31,-990.9909909909912
1966-01-01,16010.38961038961
1966-01-02,16010.38961038961
1966-01-03,16010.38961038961
1966-01-04,16010.38961038961
1966-01-05,16010.38961038961
1966-01-06,16010.38961038961
1966-01-07,16010.389610389611
1966-01-08,16010.38961038961
1966-01-09,16010.38961038961
1966-01-10,16010.38961038961
1966-01-11,16010.38961038961
1966-01-12,16010.38961038961
1966-01-13,16010.389610389611
1966-01-14,16010.389610389611
1966-01-15,16010.389610389611
1966-01-16,16010.38961038961
1966-01-17,16010.38961038961
1966-01-18,16010.38961038961
1966-01-19,16010.38961038961
1966-01-20,16010.38961038961
1966-01-21,16010.389610389608
1966-01-22,16010.389610389608
1966-01-23,16010.389610389606
1966-01-24,16010.38961038961
1966-01-25,16010.38961038961
1966-01-26,16010.389610389608
1966-01-27,16010.389610389608
1966-01-28,16010.389610389606
1966-01-29,16010.389610389606
1966-01-30,16010.389610389606
1966-01-31,14827.147046501877
1966-02-01,13717.857142857141
1966-02-02,12675.796930342383
1966-02-03,11695.034377387317
1966-02-04,10770.315398886823
1966-02-05,9896.969696969694
1966-02-06,9070.831870831867
1966-02-07,8288.174982911822
1966-02-08,7545.654345654341
1966-02-09,6840.259740259739
1966-02-10,6169.274627811213
1966-02-11,5530.241187384044
1966-02-12,4920.930232558138
1966-02-13,4339.31523022432
1966-02-14,3783.5497835497813
1966-02-15,3251.9480519480508
1966-02-16,2742.9676706272435
1966-02-17,2255.1948051948043
1966-02-18,1787.3310363106277
1966-02-19,1338.1818181818178
1966-02-20,906.6462948815886
1966-02-21,491.7082917082914
1966-02-22,92.42832639059026
1966-02-23,-292.06349206349233
1966-02-24,-662.5737898465173
1966-02-25,-1019.8515769944346
1966-02-26,-1364.5933014354073
1966-02-27,-1697.4473802060013
1966-02-28,-1656.5265243231347
1966-03-01,-1616.9696969696977
1966-03-02,-1578.7098147753893
1966-03-03,-1541.6841223292843
1966-03-04,-1505.8338486909925
1966-03-05,-1471.1038961038967
1966-03-06,-1437.442557442558
1966-03-07,-1404.8012593467142
1966-03-08,-1373.1343283582096
1966-03-09,-1342.3987776928961
1966-03-10,-1312.5541125541133
1966-03-11,-1283.5621521335815
1966-03-12,-1255.3868666544734
1966-03-13,-1227.9942279942281
1966-03-14,-1201.3520725849496
1966-03-15,-1175.429975429976
1966-03-16,-1150.1991341991347
1966-03-17,-1125.6322624743686
1966-03-18,-1101.7034913138818
1966-03-19,-1078.3882783882793
1966-03-20,-1055.6633240177553
1966-03-21,-1033.5064935064938
1966-03-22,-1011.8967452300789
1966-03-23,-990.814063984796
1966-03-24,-970.2393991550622
1966-03-25,-950.154607297465
1966-03-26,-930.5423987776934
1966-03-27,-911.3862881304749
1966-03-28,-892.6705478429624
1966-03-29,-874.3801652892563
1966-03-30,-856.5008025682184
1966-03-31,-831.0533910533911
1966-04-01,-1725.239616613418
1966-04-02,-1725.239616613418
1966-04-03,-1725.239616613418
1966-04-04,-1725.239616613418
1966-04-05,-1725.239616613418
1966-04-06,-1725.239616613418
1966-04-07,-1725.239616613418
1966-04-08,-1725.239616613418
1966-04-09,-1725.239616613418
1966-04-10,-1725.2396166134179
1966-04-11,-1725.2396166134179
1966-04-12,-1725.2396166134179
1966-04-13,-1725.2396166134179
1966-04-14,-1725.2396166134179
1966-04-15,-1725.2396166134179
1966-04-16,-1725.239616613418
1966-04-17,-1725.239616613418
1966-04-18,-1725.239616613418
1966-04-19,-1725.239616613418
1966-04-20,-1725.2396166134179
1966-04-21,-1725.2396166134179
1966-04-22,-1725.2396166134179
1966-04-23,-1725.2396166134179
1966-04-24,-1725.239616613418
1966-04-25,-1725.239616613418
1966-04-26,-1725.2396166134179
1966-04-27,-1725.239616613418
1966-04-28,-1725.239616613418
1966-04-29,-1725.2396166134185
1966-04-30,-1523.9616613418527
1966-05-01,-1335.6693806039368
1966-05-02,-1159.14536741214
1966-05-03,-993.3197792622708
1966-05-04,-837.2486374741587
1966-05-05,-690.0958466453671
1966-05-06,-551.1182108626195
1966-05-07,-419.6528797167773
1966-05-08,-295.1067765259793
1966-05-09,-176.94765298599148
1966-05-10,-64.69648562300311
1966-05-11,42.07901503935173
1966-05-12,143.76996805111824
1966-05-13,240.73110929489562
1966-05-14,333.2849259366832
1966-05-15,421.7252396166134
1966-05-16,506.3203222669816
1966-05-17,587.31561416627
1966-05-18,664.9361022364217
1966-05-19,739.3884071200364
1966-05-20,810.8626198083066
1966-05-21,879.5339221950761
1966-05-22,945.5640206438928
1966-05-23,1009.1024172644522
1966-05-24,1070.2875399361021
1966-05-25,1129.2477490560557
1966-05-26,1186.1022364217251
1966-05-27,1240.961829493862
1966-05-28,1293.9297124600637
1966-05-29,1345.1020739697838
1966-05-30,1394.5686900958465
1966-05-31,1522.5475305085633
1966-06-01,1646.3980212305473
1966-06-02,1766.3167503423094
1966-06-03,1882.4880191693287
1966-06-04,1995.0847874170556
1966-06-05,2104.2695323845483
1966-06-06,2210.195031233608
1966-06-07,2313.0050742341664
1966-06-08,2412.835115988332
1966-06-09,2509.812870835235
1966-06-10,2604.058857939972
1966-06-11,2695.6869009584657
1966-06-12,2784.804586633988
1966-06-13,2871.5136862101717
1966-06-14,2955.91054313099
1966-06-15,3038.08643013284
1966-06-16,3118.127878511265
1966-06-17,3196.1169820594746
1966-06-18,3272.1316779229182
1966-06-19,3346.246006389775
1966-06-20,3418.530351437699
1966-06-21,3489.0516636795755
1966-06-22,3557.8736671927322
