,SPCS20Y% Index_ratio
17624,
17625,
17626,
17627,
17628,
17629,
17630,
17631,
17632,
17633,
17634,
17635,
17636,
17637,
17638,
17639,
17640,
17641,
17642,
17643,
17644,
17645,
17646,
17647,
17648,
17649,
17650,
17651,
17652,
17653,
17654,
17655,
17656,
17657,
17658,
17659,
17660,
17661,
17662,
17663,
17664,
17665,
17666,
17667,
17668,
17669,
17670,
17671,
17672,
17673,
17674,
17675,
17676,
17677,
17678,
17679,
17680,
17681,
17682,
17683,
17684,
17685,
17686,
17687,
17688,
17689,
17690,
17691,
17692,
17693,
17694,
17695,
17696,
17697,
17698,
17699,
17700,
17701,
17702,
17703,
17704,
17705,
17706,
17707,
17708,
17709,
17710,
17711,
17712,
17713,
17714,
17715,
17716,
17717,
17718,
17719,
17720,
17721,
17722,
17723,
17724,
17725,
17726,
17727,
17728,
17729,
17730,
17731,
17732,
17733,
17734,
17735,
17736,
17737,
17738,
17739,
17740,
17741,
17742,
17743,
17744,
17745,
17746,
17747,
17748,
17749,
17750,
17751,
17752,
17753,
17754,
17755,
17756,
17757,
17758,
17759,
17760,
17761,
17762,
17763,
17764,
17765,
17766,
17767,
17768,
17769,
17770,
17771,
17772,
17773,
17774,
17775,
17776,
17777,
17778,
17779,
17780,
17781,
17782,
17783,
17784,
17785,
17786,
17787,
17788,
17789,
17790,
17791,
17792,
17793,
17794,
17795,
17796,
17797,
17798,
17799,
17800,
17801,
17802,
17803,
17804,
17805,
17806,
17807,
17808,
17809,
17810,
17811,
17812,
17813,
17814,
17815,
17816,
17817,
17818,
17819,
17820,
17821,
17822,
17823,
17824,
17825,
17826,
17827,
17828,
17829,
17830,
17831,
17832,
17833,
17834,
17835,
17836,
17837,
17838,
17839,
17840,
17841,
17842,
17843,
17844,
17845,
17846,
17847,
17848,
17849,
17850,
17851,
17852,
17853,
17854,
17855,
17856,
17857,
17858,
17859,
17860,
17861,
17862,
17863,
17864,
17865,
17866,
17867,
17868,
17869,
17870,
17871,
17872,
17873,
17874,
17875,
17876,
17877,
17878,
17879,
17880,
17881,
17882,
17883,
17884,
17885,
17886,
17887,
17888,
17889,
17890,
17891,
17892,
17893,
17894,
17895,
17896,
17897,
17898,
17899,
17900,
17901,
17902,
17903,
17904,
17905,
17906,
17907,
17908,
17909,
17910,
17911,
17912,
17913,
17914,
17915,
17916,
17917,
17918,
17919,
17920,
17921,
17922,
17923,
17924,
17925,
17926,
17927,
17928,
17929,
17930,
17931,
17932,
17933,
17934,
17935,
17936,
17937,
17938,
17939,
17940,
17941,
17942,
17943,
17944,
17945,
17946,
17947,
17948,
17949,
17950,
17951,
17952,
17953,
17954,
17955,
17956,
17957,
17958,
17959,
17960,
17961,
17962,
17963,
17964,
17965,
17966,
17967,
17968,
17969,
17970,
17971,
17972,
17973,
17974,
17975,
17976,
17977,
17978,
17979,
17980,
17981,
17982,
17983,
17984,
17985,
17986,
17987,
17988,
17989,
17990,
17991,
17992,
17993,
17994,
17995,
17996,
17997,
17998,
17999,
18000,
18001,
18002,
18003,
18004,
18005,
18006,
18007,
18008,
18009,
18010,
18011,
18012,
18013,
18014,
18015,
18016,
18017,
18018,
18019,
18020,
18021,
18022,
18023,
18024,
18025,
18026,
18027,
18028,
18029,
18030,
18031,
18032,
18033,
18034,
18035,
18036,
18037,
18038,
18039,
18040,
18041,
18042,
18043,
18044,
18045,
18046,
18047,
18048,
18049,
18050,
18051,
18052,
18053,
18054,
18055,
18056,
18057,
18058,
18059,
18060,
18061,
18062,
18063,
18064,
18065,
18066,
18067,
18068,
18069,
18070,
18071,
18072,
18073,
18074,
18075,
18076,
18077,
18078,
18079,
18080,
18081,
18082,
18083,
18084,
18085,
18086,
18087,
18088,
18089,
18090,
18091,
18092,
18093,
18094,
18095,
18096,
18097,
18098,
18099,
18100,
18101,
18102,
18103,
18104,
18105,
18106,
18107,
18108,
18109,
18110,
18111,
18112,
18113,
18114,
18115,
18116,
18117,
18118,
18119,
18120,
18121,
18122,
18123,
18124,
18125,
18126,
18127,
18128,
18129,
18130,
18131,
18132,
18133,
18134,
18135,
18136,
18137,
18138,
18139,
18140,
18141,
18142,
18143,
18144,
18145,
18146,
18147,
18148,
18149,
18150,
18151,
18152,
18153,
18154,
18155,
18156,
18157,
18158,
18159,
18160,
18161,
18162,
18163,
18164,
18165,
18166,
18167,
18168,
18169,
18170,
18171,
18172,
18173,
18174,
18175,
18176,
18177,
18178,
18179,
18180,
18181,
18182,
18183,
18184,
18185,
18186,
18187,
18188,
18189,
18190,
18191,
18192,
18193,
18194,
18195,
18196,
18197,
18198,
18199,
18200,
18201,
18202,
18203,
18204,
18205,
18206,
18207,
18208,
18209,
18210,
18211,
18212,
18213,
18214,
18215,
18216,
18217,
18218,
18219,
18220,
18221,
18222,
18223,
18224,
18225,
18226,
18227,
18228,
18229,
18230,
18231,
18232,
18233,
18234,
18235,
18236,
18237,
18238,
18239,
18240,
18241,
18242,
18243,
18244,
18245,
18246,
18247,
18248,
18249,
18250,
18251,
18252,
18253,
18254,
18255,
18256,
18257,
18258,
18259,
18260,
18261,
18262,
18263,
18264,
18265,
18266,
18267,
18268,
18269,
18270,
18271,
18272,
18273,
18274,
18275,
18276,
18277,
18278,
18279,
18280,
18281,
18282,
18283,
18284,
18285,
18286,
18287,
18288,
18289,
18290,
18291,
18292,
18293,
18294,
18295,
18296,
18297,
18298,
18299,
18300,
18301,
18302,
18303,
18304,
18305,
18306,
18307,
18308,
18309,
18310,
18311,
18312,
18313,
18314,
18315,
18316,
18317,
18318,
18319,
18320,
18321,
18322,
18323,
18324,
18325,
18326,
18327,
18328,
18329,
18330,
18331,
18332,
18333,
18334,
18335,
18336,
18337,
18338,
18339,
18340,
18341,
18342,
18343,
18344,
18345,
18346,
18347,
18348,
18349,
18350,
18351,
18352,
18353,
18354,
18355,
18356,
18357,
18358,
18359,
18360,
18361,
18362,
18363,
18364,
18365,
18366,
18367,
18368,
18369,
18370,
18371,
18372,
18373,
18374,
18375,
18376,
18377,
18378,
18379,
18380,
18381,
18382,
18383,
18384,
18385,
18386,
18387,
18388,
18389,
18390,
18391,
18392,
18393,
18394,
18395,
18396,
18397,
18398,
18399,
18400,
18401,
18402,
18403,
18404,
18405,
18406,
18407,
18408,
18409,
18410,
18411,
18412,
18413,
18414,
18415,
18416,
18417,
18418,
18419,
18420,
18421,
18422,
18423,
18424,
18425,
18426,
18427,
18428,
18429,
18430,
18431,
18432,
18433,
18434,
18435,
18436,
18437,
18438,
18439,
18440,
18441,
18442,
18443,
18444,
18445,
18446,
18447,
18448,
18449,
18450,
18451,
18452,
18453,
18454,
18455,
18456,
18457,
18458,
18459,
18460,
18461,
18462,
18463,
18464,
18465,
18466,
18467,
18468,
18469,
18470,
18471,
18472,
18473,
18474,
18475,
18476,
18477,
18478,
18479,
18480,
18481,
18482,
18483,
18484,
18485,
18486,
18487,
18488,
18489,
18490,
18491,
18492,
18493,
18494,
18495,
18496,
18497,
18498,
18499,
18500,
18501,
18502,
18503,
18504,
18505,
18506,
18507,
18508,
18509,
18510,
18511,
18512,
18513,
18514,
18515,
18516,
18517,
18518,
18519,
18520,
18521,
18522,
18523,
18524,
18525,
18526,
18527,
18528,
18529,
18530,
18531,
18532,
18533,
18534,
18535,
18536,
18537,
18538,
18539,
18540,
18541,
18542,
18543,
18544,
18545,
18546,
18547,
18548,
18549,
18550,
18551,
18552,
18553,
18554,
18555,
18556,
18557,
18558,
18559,
18560,
18561,
18562,
18563,
18564,
18565,
18566,
18567,
18568,
18569,
18570,
18571,
18572,
18573,
18574,
18575,
18576,
18577,
18578,
18579,
18580,
18581,
18582,
18583,
18584,
18585,
18586,
18587,
18588,
18589,
18590,
18591,
18592,
18593,
18594,
18595,
18596,
18597,
18598,
18599,
18600,
18601,
18602,
18603,
18604,
18605,
18606,
18607,
18608,
18609,
18610,
18611,
18612,
18613,
18614,
18615,
18616,
18617,
18618,
18619,
18620,
18621,
18622,
18623,
18624,
18625,
18626,
18627,
18628,
18629,
18630,
18631,
18632,
18633,
18634,
18635,
18636,
18637,
18638,
18639,
18640,
18641,
18642,
18643,
18644,
18645,
18646,
18647,
18648,
18649,
18650,
18651,
18652,
18653,
18654,
18655,
18656,
18657,
18658,
18659,
18660,
18661,
18662,
18663,
18664,
18665,
18666,
18667,
18668,
18669,
18670,
18671,
18672,
18673,
18674,
18675,
18676,
18677,
18678,
18679,
18680,
18681,
18682,
18683,
18684,
18685,
18686,
18687,
18688,
18689,
18690,
18691,
18692,
18693,
18694,
18695,
18696,
18697,
18698,
18699,
18700,
18701,
18702,
18703,
18704,
18705,
18706,
18707,
18708,
18709,
18710,
18711,
18712,
18713,
18714,
18715,
18716,
18717,-1.0368681318681343
18718,-1.0368681318681343
18719,-1.0368681318681343
18720,-1.0368681318681343
18721,-1.0368681318681343
18722,-1.0368681318681343
18723,-1.0368681318681343
18724,-1.0368681318681343
18725,-1.0368681318681343
18726,-1.0368681318681343
18727,-1.0368681318681343
18728,-1.0368681318681343
18729,-1.0368681318681343
18730,-1.0368681318681343
18731,-1.0368681318681343
18732,-1.0368681318681343
18733,-1.0368681318681343
18734,-1.0368681318681343
18735,-1.0368681318681343
18736,-1.0368681318681343
18737,-1.0368681318681343
18738,-1.0368681318681343
18739,-1.0368681318681343
18740,-1.0368681318681343
18741,-1.0368681318681343
18742,-1.0368681318681343
18743,-1.0368681318681343
18744,-1.0368681318681343
18745,-1.0368681318681343
18746,-1.0368681318681343
18747,-1.0368681318681343
18748,-1.0368681318681343
18749,-1.0368681318681343
18750,-1.0368681318681343
18751,-1.0368681318681343
18752,-1.0368681318681343
18753,-1.0368681318681343
18754,-1.0368681318681343
18755,-1.0368681318681343
18756,-1.0368681318681343
18757,-1.0368681318681343
18758,-1.0368681318681343
18759,-1.0368681318681343
18760,-1.0368681318681343
18761,-1.0368681318681343
18762,-1.0368681318681343
18763,-1.0368681318681343
18764,-1.0368681318681343
18765,-1.0368681318681343
18766,-1.0368681318681343
18767,-1.0368681318681343
18768,-1.0368681318681343
18769,-1.0368681318681343
18770,-1.0368681318681343
18771,-1.0368681318681343
18772,-1.0368681318681343
18773,-1.0368681318681343
18774,-1.0368681318681343
18775,-1.0368681318681343
18776,-1.0368681318681343
18777,-1.0368681318681343
18778,-1.0368681318681343
18779,-1.0368681318681343
18780,-1.0368681318681343
18781,-1.0368681318681343
18782,-1.0368681318681343
18783,-1.0368681318681343
18784,-1.0368681318681343
18785,-1.0368681318681343
18786,-1.0368681318681343
18787,-1.0368681318681343
18788,-1.0368681318681343
18789,-1.0368681318681343
18790,-1.0368681318681343
18791,-1.0368681318681343
18792,-1.0368681318681343
18793,-1.0368681318681343
18794,-1.0368681318681343
18795,-1.0368681318681343
18796,-1.0368681318681343
18797,-1.0368681318681343
18798,-1.0368681318681343
18799,-1.0368681318681343
18800,-1.0368681318681343
18801,-1.0368681318681343
18802,-1.0368681318681343
18803,-1.0368681318681343
18804,-1.0368681318681343
18805,-1.0368681318681343
18806,-1.0368681318681343
18807,-1.0368681318681343
18808,-1.53997969421882
18809,-1.53997969421882
18810,-1.53997969421882
18811,-1.53997969421882
18812,-1.53997969421882
18813,-1.53997969421882
18814,-1.53997969421882
18815,-1.53997969421882
18816,-1.53997969421882
18817,-1.53997969421882
18818,-1.53997969421882
18819,-1.53997969421882
18820,-1.53997969421882
18821,-1.53997969421882
18822,-1.53997969421882
18823,-1.53997969421882
18824,-1.53997969421882
18825,-1.53997969421882
18826,-1.53997969421882
18827,-1.53997969421882
18828,-1.53997969421882
18829,-1.53997969421882
18830,-1.53997969421882
18831,-1.53997969421882
18832,-1.53997969421882
18833,-1.53997969421882
18834,-1.53997969421882
18835,-1.53997969421882
18836,-1.53997969421882
18837,-1.53997969421882
18838,-1.53997969421882
18839,-1.53997969421882
18840,-1.53997969421882
18841,-1.53997969421882
18842,-1.53997969421882
18843,-1.53997969421882
18844,-1.53997969421882
18845,-1.53997969421882
18846,-1.53997969421882
18847,-1.53997969421882
18848,-1.53997969421882
18849,-1.53997969421882
18850,-1.53997969421882
18851,-1.53997969421882
18852,-1.53997969421882
18853,-1.53997969421882
18854,-1.53997969421882
18855,-1.53997969421882
18856,-1.53997969421882
18857,-1.53997969421882
18858,-1.53997969421882
18859,-1.53997969421882
18860,-1.53997969421882
18861,-1.53997969421882
18862,-1.53997969421882
18863,-1.53997969421882
18864,-1.53997969421882
18865,-1.53997969421882
18866,-1.53997969421882
18867,-1.53997969421882
18868,-1.53997969421882
18869,-1.53997969421882
18870,-1.53997969421882
18871,-1.53997969421882
18872,-1.53997969421882
18873,-1.53997969421882
18874,-1.53997969421882
18875,-1.53997969421882
18876,-1.53997969421882
18877,-1.53997969421882
18878,-1.53997969421882
18879,-1.53997969421882
18880,-1.53997969421882
18881,-1.53997969421882
18882,-1.53997969421882
18883,-1.53997969421882
18884,-1.53997969421882
18885,-1.53997969421882
18886,-1.53997969421882
18887,-1.53997969421882
18888,-1.53997969421882
18889,-1.53997969421882
18890,-1.53997969421882
18891,-1.53997969421882
18892,-1.53997969421882
18893,-1.53997969421882
18894,-1.53997969421882
18895,-1.53997969421882
18896,-1.53997969421882
18897,-1.53997969421882
18898,-1.53997969421882
18899,-1.53997969421882
18900,-0.5072826086956574
18901,-0.5072826086956574
18902,-0.5072826086956574
18903,-0.5072826086956574
18904,-0.5072826086956574
18905,-0.5072826086956574
18906,-0.5072826086956574
18907,-0.5072826086956574
18908,-0.5072826086956574
18909,-0.5072826086956574
18910,-0.5072826086956574
18911,-0.5072826086956574
18912,-0.5072826086956574
18913,-0.5072826086956574
18914,-0.5072826086956574
18915,-0.5072826086956574
18916,-0.5072826086956574
18917,-0.5072826086956574
18918,-0.5072826086956574
18919,-0.5072826086956574
18920,-0.5072826086956574
18921,-0.5072826086956574
18922,-0.5072826086956574
18923,-0.5072826086956574
18924,-0.5072826086956574
18925,-0.5072826086956574
18926,-0.5072826086956574
18927,-0.5072826086956574
18928,-0.5072826086956574
18929,-0.5072826086956574
18930,-0.5072826086956574
18931,-0.5072826086956574
18932,-0.5072826086956574
18933,-0.5072826086956574
18934,-0.5072826086956574
18935,-0.5072826086956574
18936,-0.5072826086956574
18937,-0.5072826086956574
18938,-0.5072826086956574
18939,-0.5072826086956574
18940,-0.5072826086956574
18941,-0.5072826086956574
18942,-0.5072826086956574
18943,-0.5072826086956574
18944,-0.5072826086956574
18945,-0.5072826086956574
18946,-0.5072826086956574
18947,-0.5072826086956574
18948,-0.5072826086956574
18949,-0.5072826086956574
18950,-0.5072826086956574
18951,-0.5072826086956574
18952,-0.5072826086956574
18953,-0.5072826086956574
18954,-0.5072826086956574
18955,-0.5072826086956574
18956,-0.5072826086956574
18957,-0.5072826086956574
18958,-0.5072826086956574
18959,-0.5072826086956574
18960,-0.5072826086956574
18961,-0.5072826086956574
18962,-0.5072826086956574
18963,-0.5072826086956574
18964,-0.5072826086956574
18965,-0.5072826086956574
18966,-0.5072826086956574
18967,-0.5072826086956574
18968,-0.5072826086956574
18969,-0.5072826086956574
18970,-0.5072826086956574
18971,-0.5072826086956574
18972,-0.5072826086956574
18973,-0.5072826086956574
18974,-0.5072826086956574
18975,-0.5072826086956574
18976,-0.5072826086956574
18977,-0.5072826086956574
18978,-0.5072826086956574
18979,-0.5072826086956574
18980,-0.5072826086956574
18981,-0.5072826086956574
18982,-0.5072826086956574
18983,-0.5072826086956574
18984,-0.5072826086956574
18985,-0.5072826086956574
18986,-0.5072826086956574
18987,-0.5072826086956574
18988,-0.5072826086956574
18989,-0.5072826086956574
18990,-0.5072826086956574
18991,-0.5072826086956574
18992,-1.7693140096618327
18993,-1.7693140096618327
18994,-1.7693140096618327
18995,-1.7693140096618327
18996,-1.7693140096618327
18997,-1.7693140096618327
18998,-1.7693140096618327
18999,-1.7693140096618327
19000,-1.7693140096618327
19001,-1.7693140096618327
19002,-1.7693140096618327
19003,-1.7693140096618327
19004,-1.7693140096618327
19005,-1.7693140096618327
19006,-1.7693140096618327
19007,-1.7693140096618327
19008,-1.7693140096618327
19009,-1.7693140096618327
19010,-1.7693140096618327
19011,-1.7693140096618327
19012,-1.7693140096618327
19013,-1.7693140096618327
19014,-1.7693140096618327
19015,-1.7693140096618327
19016,-1.7693140096618327
19017,-1.7693140096618327
19018,-1.7693140096618327
19019,-1.7693140096618327
19020,-1.7693140096618327
19021,-1.7693140096618327
19022,-1.7693140096618327
19023,-1.7693140096618327
19024,-1.7693140096618327
19025,-1.7693140096618327
19026,-1.7693140096618327
19027,-1.7693140096618327
19028,-1.7693140096618327
19029,-1.7693140096618327
19030,-1.7693140096618327
19031,-1.7693140096618327
19032,-1.7693140096618327
19033,-1.7693140096618327
19034,-1.7693140096618327
19035,-1.7693140096618327
19036,-1.7693140096618327
19037,-1.7693140096618327
19038,-1.7693140096618327
19039,-1.7693140096618327
19040,-1.7693140096618327
19041,-1.7693140096618327
19042,-1.7693140096618327
19043,-1.7693140096618327
19044,-1.7693140096618327
19045,-1.7693140096618327
19046,-1.7693140096618327
19047,-1.7693140096618327
19048,-1.7693140096618327
19049,-1.7693140096618327
19050,-1.7693140096618327
19051,-1.7693140096618327
19052,-1.7693140096618327
19053,-1.7693140096618327
19054,-1.7693140096618327
19055,-1.7693140096618327
19056,-1.7693140096618327
19057,-1.7693140096618327
19058,-1.7693140096618327
19059,-1.7693140096618327
19060,-1.7693140096618327
19061,-1.7693140096618327
19062,-1.7693140096618327
19063,-1.7693140096618327
19064,-1.7693140096618327
19065,-1.7693140096618327
19066,-1.7693140096618327
19067,-1.7693140096618327
19068,-1.7693140096618327
19069,-1.7693140096618327
19070,-1.7693140096618327
19071,-1.7693140096618327
19072,-1.7693140096618327
19073,-1.7693140096618327
19074,-1.7693140096618327
19075,-1.7693140096618327
19076,-1.7693140096618327
19077,-1.7693140096618327
19078,-1.7693140096618327
19079,-1.7693140096618327
19080,-1.7693140096618327
19081,-1.7693140096618327
19082,0.21690598290598384
19083,0.21690598290598384
19084,0.21690598290598384
19085,0.21690598290598384
19086,0.21690598290598384
19087,0.21690598290598384
19088,0.21690598290598384
19089,0.21690598290598384
19090,0.21690598290598384
19091,0.21690598290598384
19092,0.21690598290598384
19093,0.21690598290598384
19094,0.21690598290598384
19095,0.21690598290598384
19096,0.21690598290598384
19097,0.21690598290598384
19098,0.21690598290598384
19099,0.21690598290598384
19100,0.21690598290598384
19101,0.21690598290598384
19102,0.21690598290598384
19103,0.21690598290598384
19104,0.21690598290598384
19105,0.21690598290598384
19106,0.21690598290598384
19107,0.21690598290598384
19108,0.21690598290598384
19109,0.21690598290598384
19110,0.21690598290598384
19111,0.21690598290598384
19112,0.21690598290598384
19113,0.21690598290598384
19114,0.21690598290598384
19115,0.21690598290598384
19116,0.21690598290598384
19117,0.21690598290598384
19118,0.21690598290598384
19119,0.21690598290598384
19120,0.21690598290598384
19121,0.21690598290598384
19122,0.21690598290598384
19123,0.21690598290598384
19124,0.21690598290598384
19125,0.21690598290598384
19126,0.21690598290598384
19127,0.21690598290598384
19128,0.21690598290598384
19129,0.21690598290598384
19130,0.21690598290598384
19131,0.21690598290598384
19132,0.21690598290598384
19133,0.21690598290598384
19134,0.21690598290598384
19135,0.21690598290598384
19136,0.21690598290598384
19137,0.21690598290598384
19138,0.21690598290598384
19139,0.21690598290598384
19140,0.21690598290598384
19141,0.21690598290598384
19142,0.21690598290598384
19143,0.21690598290598384
19144,0.21690598290598384
19145,0.21690598290598384
19146,0.21690598290598384
19147,0.21690598290598384
19148,0.21690598290598384
19149,0.21690598290598384
19150,0.21690598290598384
19151,0.21690598290598384
19152,0.21690598290598384
19153,0.21690598290598384
19154,0.21690598290598384
19155,0.21690598290598384
19156,0.21690598290598384
19157,0.21690598290598384
19158,0.21690598290598384
19159,0.21690598290598384
19160,0.21690598290598384
19161,0.21690598290598384
19162,0.21690598290598384
19163,0.21690598290598384
19164,0.21690598290598384
19165,0.21690598290598384
19166,0.21690598290598384
19167,0.21690598290598384
19168,0.21690598290598384
19169,0.21690598290598384
19170,0.21690598290598384
19171,0.21690598290598384
19172,0.21690598290598384
19173,1.97534280936455
19174,1.97534280936455
19175,1.97534280936455
19176,1.97534280936455
19177,1.97534280936455
19178,1.97534280936455
19179,1.97534280936455
19180,1.97534280936455
19181,1.97534280936455
19182,1.97534280936455
19183,1.97534280936455
19184,1.97534280936455
19185,1.97534280936455
19186,1.97534280936455
19187,1.97534280936455
19188,1.97534280936455
19189,1.97534280936455
19190,1.97534280936455
19191,1.97534280936455
19192,1.97534280936455
19193,1.97534280936455
19194,1.97534280936455
19195,1.97534280936455
19196,1.97534280936455
19197,1.97534280936455
19198,1.97534280936455
19199,1.97534280936455
19200,1.97534280936455
19201,1.97534280936455
19202,1.97534280936455
19203,1.97534280936455
19204,1.97534280936455
19205,1.97534280936455
19206,1.97534280936455
19207,1.97534280936455
19208,1.97534280936455
19209,1.97534280936455
19210,1.97534280936455
19211,1.97534280936455
19212,1.97534280936455
19213,1.97534280936455
19214,1.97534280936455
19215,1.97534280936455
19216,1.97534280936455
19217,1.97534280936455
19218,1.97534280936455
19219,1.97534280936455
19220,1.97534280936455
19221,1.97534280936455
19222,1.97534280936455
19223,1.97534280936455
19224,1.97534280936455
19225,1.97534280936455
19226,1.97534280936455
19227,1.97534280936455
19228,1.97534280936455
19229,1.97534280936455
19230,1.97534280936455
19231,1.97534280936455
19232,1.97534280936455
19233,1.97534280936455
19234,1.97534280936455
19235,1.97534280936455
19236,1.97534280936455
19237,1.97534280936455
19238,1.97534280936455
19239,1.97534280936455
19240,1.97534280936455
19241,1.97534280936455
19242,1.97534280936455
19243,1.97534280936455
19244,1.97534280936455
19245,1.97534280936455
19246,1.97534280936455
19247,1.97534280936455
19248,1.97534280936455
19249,1.97534280936455
19250,1.97534280936455
19251,1.97534280936455
19252,1.97534280936455
19253,1.97534280936455
19254,1.97534280936455
19255,1.97534280936455
19256,1.97534280936455
19257,1.97534280936455
19258,1.97534280936455
19259,1.97534280936455
19260,1.97534280936455
19261,1.97534280936455
19262,1.97534280936455
19263,1.97534280936455
19264,1.97534280936455
19265,1.3948913043478228
19266,1.3948913043478228
19267,1.3948913043478228
19268,1.3948913043478228
19269,1.3948913043478228
19270,1.3948913043478228
19271,1.3948913043478228
19272,1.3948913043478228
19273,1.3948913043478228
19274,1.3948913043478228
19275,1.3948913043478228
19276,1.3948913043478228
19277,1.3948913043478228
19278,1.3948913043478228
19279,1.3948913043478228
19280,1.3948913043478228
19281,1.3948913043478228
19282,1.3948913043478228
19283,1.3948913043478228
19284,1.3948913043478228
19285,1.3948913043478228
19286,1.3948913043478228
19287,1.3948913043478228
19288,1.3948913043478228
19289,1.3948913043478228
19290,1.3948913043478228
19291,1.3948913043478228
19292,1.3948913043478228
19293,1.3948913043478228
19294,1.3948913043478228
19295,1.3948913043478228
19296,1.3948913043478228
19297,1.3948913043478228
19298,1.3948913043478228
19299,1.3948913043478228
19300,1.3948913043478228
19301,1.3948913043478228
19302,1.3948913043478228
19303,1.3948913043478228
19304,1.3948913043478228
19305,1.3948913043478228
19306,1.3948913043478228
19307,1.3948913043478228
19308,1.3948913043478228
19309,1.3948913043478228
19310,1.3948913043478228
19311,1.3948913043478228
19312,1.3948913043478228
19313,1.3948913043478228
19314,1.3948913043478228
19315,1.3948913043478228
19316,1.3948913043478228
19317,1.3948913043478228
19318,1.3948913043478228
19319,1.3948913043478228
19320,1.3948913043478228
19321,1.3948913043478228
19322,1.3948913043478228
19323,1.3948913043478228
19324,1.3948913043478228
19325,1.3948913043478228
19326,1.3948913043478228
19327,1.3948913043478228
19328,1.3948913043478228
19329,1.3948913043478228
19330,1.3948913043478228
19331,1.3948913043478228
19332,1.3948913043478228
19333,1.3948913043478228
19334,1.3948913043478228
19335,1.3948913043478228
19336,1.3948913043478228
19337,1.3948913043478228
19338,1.3948913043478228
19339,1.3948913043478228
19340,1.3948913043478228
19341,1.3948913043478228
19342,1.3948913043478228
19343,1.3948913043478228
19344,1.3948913043478228
19345,1.3948913043478228
19346,1.3948913043478228
19347,1.3948913043478228
19348,1.3948913043478228
19349,1.3948913043478228
19350,1.3948913043478228
19351,1.3948913043478228
19352,1.3948913043478228
19353,1.3948913043478228
19354,1.3948913043478228
19355,1.3948913043478228
19356,1.3948913043478228
19357,1.3526376811594236
19358,1.3526376811594236
19359,1.3526376811594236
19360,1.3526376811594236
19361,1.3526376811594236
19362,1.3526376811594236
19363,1.3526376811594236
19364,1.3526376811594236
19365,1.3526376811594236
19366,1.3526376811594236
19367,1.3526376811594236
19368,1.3526376811594236
19369,1.3526376811594236
19370,1.3526376811594236
19371,1.3526376811594236
19372,1.3526376811594236
19373,1.3526376811594236
19374,1.3526376811594236
19375,1.3526376811594236
19376,1.3526376811594236
19377,1.3526376811594236
19378,1.3526376811594236
19379,1.3526376811594236
19380,1.3526376811594236
19381,1.3526376811594236
19382,1.3526376811594236
19383,1.3526376811594236
19384,1.3526376811594236
19385,1.3526376811594236
19386,1.3526376811594236
19387,1.3526376811594236
19388,1.3526376811594236
19389,1.3526376811594236
19390,1.3526376811594236
19391,1.3526376811594236
19392,1.3526376811594236
19393,1.3526376811594236
19394,1.3526376811594236
19395,1.3526376811594236
19396,1.3526376811594236
19397,1.3526376811594236
19398,1.3526376811594236
19399,1.3526376811594236
19400,1.3526376811594236
19401,1.3526376811594236
19402,1.3526376811594236
19403,1.3526376811594236
19404,1.3526376811594236
19405,1.3526376811594236
19406,1.3526376811594236
19407,1.3526376811594236
19408,1.3526376811594236
19409,1.3526376811594236
19410,1.3526376811594236
19411,1.3526376811594236
19412,1.3526376811594236
19413,1.3526376811594236
19414,1.3526376811594236
19415,1.3526376811594236
19416,1.3526376811594236
19417,1.3526376811594236
19418,1.3526376811594236
19419,1.3526376811594236
19420,1.3526376811594236
19421,1.3526376811594236
19422,1.3526376811594236
19423,1.3526376811594236
19424,1.3526376811594236
19425,1.3526376811594236
19426,1.3526376811594236
19427,1.3526376811594236
19428,1.3526376811594236
19429,1.3526376811594236
19430,1.3526376811594236
19431,1.3526376811594236
19432,1.3526376811594236
19433,1.3526376811594236
19434,1.3526376811594236
19435,1.3526376811594236
19436,1.3526376811594236
19437,1.3526376811594236
19438,1.3526376811594236
19439,1.3526376811594236
19440,1.3526376811594236
19441,1.3526376811594236
19442,1.3526376811594236
19443,1.3526376811594236
19444,1.3526376811594236
19445,1.3526376811594236
19446,1.3526376811594236
19447,-0.6412234432234474
19448,-0.6412234432234474
19449,-0.6412234432234474
19450,-0.6412234432234474
19451,-0.6412234432234474
19452,-0.6412234432234474
19453,-0.6412234432234474
19454,-0.6412234432234474
19455,-0.6412234432234474
19456,-0.6412234432234474
19457,-0.6412234432234474
19458,-0.6412234432234474
19459,-0.6412234432234474
19460,-0.6412234432234474
19461,-0.6412234432234474
19462,-0.6412234432234474
19463,-0.6412234432234474
19464,-0.6412234432234474
19465,-0.6412234432234474
19466,-0.6412234432234474
19467,-0.6412234432234474
19468,-0.6412234432234474
19469,-0.6412234432234474
19470,-0.6412234432234474
19471,-0.6412234432234474
19472,-0.6412234432234474
19473,-0.6412234432234474
19474,-0.6412234432234474
19475,-0.6412234432234474
19476,-0.6412234432234474
19477,-0.6412234432234474
19478,-0.6412234432234474
19479,-0.6412234432234474
19480,-0.6412234432234474
19481,-0.6412234432234474
19482,-0.6412234432234474
19483,-0.6412234432234474
19484,-0.6412234432234474
19485,-0.6412234432234474
19486,-0.6412234432234474
19487,-0.6412234432234474
19488,-0.6412234432234474
19489,-0.6412234432234474
19490,-0.6412234432234474
19491,-0.6412234432234474
19492,-0.6412234432234474
19493,-0.6412234432234474
19494,-0.6412234432234474
19495,-0.6412234432234474
19496,-0.6412234432234474
19497,-0.6412234432234474
