Date,USGG10YR Index_ratio
1971-10-18,916.0456441326863
1971-10-19,916.1853186170889
1971-10-20,916.0028406616599
1971-10-21,915.5442320435187
1971-10-22,915.2673992049316
1971-10-23,915.014638787091
1971-10-24,914.7829417374043
1971-10-25,914.5697804516922
1971-10-26,914.3137498434596
1971-10-27,914.2478983495727
1971-10-28,914.0766844654665
1971-10-29,913.757872405407
1971-10-30,913.4603144826848
1971-10-31,913.1819538452996
1971-11-01,912.5839134134169
1971-11-02,912.022117856194
1971-11-03,911.1307985183477
1971-11-04,910.2904117140927
1971-11-05,909.4967130656296
1971-11-06,908.745917046813
1971-11-07,908.0346366079344
1971-11-08,907.5573865706589
1971-11-09,907.1039990352473
1971-11-10,906.8606456426551
1971-11-11,906.518814438499
1971-11-12,906.1212114318871
1971-11-13,905.7416812892125
1971-11-14,905.3790191528786
1971-11-15,905.0321249355158
1971-11-16,904.6672065368292
1971-11-17,904.2853904681511
1971-11-18,903.9820536250091
1971-11-19,903.7524872538709
1971-11-20,903.5319234855224
1971-11-21,903.3198429390335
1971-11-22,903.2029875994095
1971-11-23,903.2902097667844
1971-11-24,903.5423611233768
1971-11-25,903.7855070743773
1971-11-26,903.9930878173253
1971-11-27,904.1935106036201
1971-11-28,904.3871393971591
1971-11-29,904.5999959801962
1971-11-30,904.7553515291352
1971-12-01,904.8808419804154
1971-12-02,904.9534303552438
1971-12-03,904.9755964384536
1971-12-04,904.9970804883342
1971-12-05,905.0179135064002
1971-12-06,905.03812464333
1971-12-07,905.1483839795828
1971-12-08,905.2554473930456
1971-12-09,905.4034782791795
1971-12-10,905.5256361127894
1971-12-11,905.6444006732429
1971-12-12,905.7599114101226
1971-12-13,905.8098303045075
1971-12-14,905.9406006927464
1971-12-15,906.1084804117409
1971-12-16,906.2519876061258
1971-12-17,906.3523042325274
1971-12-18,906.4500811975015
1971-12-19,906.5454137383513
1971-12-20,906.7144874489059
1971-12-21,906.9358127137259
1971-12-22,907.1703702005618
1971-12-23,907.3259656064275
1971-12-24,907.47789994392
1971-12-25,907.6263009247265
1971-12-26,907.771290388733
1971-12-27,907.8079215724013
1971-12-28,907.7571607655966
1971-12-29,907.7760135303633
1971-12-30,907.7944519486517
1971-12-31,907.7957403474453
1972-01-01,1000.1291527212478
1972-01-02,1000.1291527212478
1972-01-03,1002.9582123295337
1972-01-04,1003.9483831924339
1972-01-05,1003.8635114041853
1972-01-06,1003.524024251191
1972-01-07,1002.7965517804888
1972-01-08,1002.2509474274624
1972-01-09,1001.8265884862194
1972-01-10,1001.1476141802309
1972-01-11,1000.9007144325986
1972-01-12,1000.6949646429051
1972-01-13,1000.2597247031688
1972-01-14,999.7654164858969
1972-01-15,999.3370160309279
1972-01-16,998.9621656328299
1972-01-17,999.0308119321487
1972-01-18,999.3747368257049
1972-01-19,1000.0398139967757
1972-01-20,1000.8081270272364
1972-01-21,1001.5840976626522
1972-01-22,1002.2895255130297
1972-01-23,1002.9336118112009
1972-01-24,1003.7362037218126
1972-01-25,1004.4745882795751
1972-01-26,1005.0908880342417
1972-01-27,1005.9130079204102
1972-01-28,1006.8582730752421
1972-01-29,1007.738347529741
1972-01-30,1008.5597503539396
1972-01-31,1009.3829154399638
1972-02-01,1010.1546327081113
1972-02-02,1010.8281417853112
1972-02-03,1011.4620326814992
1972-02-04,1012.0597012407624
1972-02-05,1012.6241659911775
1972-02-06,1013.158119133462
1972-02-07,1013.7086388410204
1972-02-08,1014.3179747566513
1972-02-09,1014.9392797706248
1972-02-10,1015.4888763506248
1972-02-11,1016.0527168021717
1972-02-12,1016.5903321164373
1972-02-13,1017.1035103709637
1972-02-14,1017.518439113512
1972-02-15,1017.9153274759499
1972-02-16,1018.2230956627532
1972-02-17,1018.4473136848994
1972-02-18,1018.6623799510395
1972-02-19,1018.8688435665339
1972-02-20,1019.0672105696561
1972-02-21,1019.2579480726583
1972-02-22,1019.4414879340378
1972-02-23,1019.649664018421
1972-02-24,1019.8502700633721
1972-02-25,1020.0134002537719
1972-02-26,1020.170806577842
1972-02-27,1020.3227850976339
1972-02-28,1020.4120716077724
1972-02-29,1020.4983819009067
1972-03-01,1020.5818623483642
1972-03-02,1020.6352718819526
1972-03-03,1020.6600424499512
1972-03-04,1020.6840389377003
1972-03-05,1020.70729707198
1972-03-06,1020.7041316906
1972-03-07,1020.7263956603803
1972-03-08,1020.74800480752
1972-03-09,1020.7689876025687
1972-03-10,1020.8136199715441
1972-03-11,1020.8569950906891
1972-03-12,1020.8991653454137
1972-03-13,1021.0331904295963
1972-03-14,1021.140654893058
1972-03-15,1021.3584160218257
1972-03-16,1021.5034425512188
1972-03-17,1021.6447021577707
1972-03-18,1021.7823397231288
1972-03-19,1021.9164927931614
1972-03-20,1022.0685099835054
1972-03-21,1022.195817665878
1972-03-22,1022.3200202828273
1972-03-23,1022.4821321322588
1972-03-24,1022.6807993130128
1972-03-25,1022.8747919718667
1972-03-26,1023.0642731735379
1972-03-27,1023.2103769736771
1972-03-28,1023.372449275688
1972-03-29,1023.5499518154622
1972-03-30,1023.7235098543526
1972-03-31,1023.8932534308497
1972-04-01,1014.9204244031833
1972-04-02,1014.9204244031833
1972-04-03,1016.0256410256413
1972-04-04,1018.2360742705573
1972-04-05,1019.5623342175069
1972-04-06,1020.4465075154734
1972-04-07,1021.0780598711638
1972-04-08,1021.5517241379314
1972-04-09,1021.9201296787508
1972-04-10,1022.0490716180375
1972-04-11,1022.3052809259709
1972-04-12,1022.9332449160039
1972-04-13,1023.9746990410122
1972-04-14,1024.8673740053052
1972-04-15,1025.6410256410259
1972-04-16,1026.3179708222813
1972-04-17,1026.8177562802312
1972-04-18,1027.262010020631
1972-04-19,1027.4849923216532
1972-04-20,1027.602785145889
1972-04-21,1027.6304155614505
1972-04-22,1027.6555341210517
1972-04-23,1027.6784684580791
1972-04-24,1027.7685676392575
1972-04-25,1027.8514588859418
1972-04-26,1027.8004488879822
1972-04-27,1027.262010020631
1972-04-28,1026.939655172414
1972-04-29,1026.6395316930395
1972-04-30,1026.3594164456235
1972-05-01,1026.0973731496535
1972-05-02,1025.9553216180373
1972-05-03,1025.8721163893576
1972-05-04,1025.793805585895
1972-05-05,1025.719969685487
1972-05-06,1025.6502357795462
1972-05-07,1025.5842712739266
1972-05-08,1025.521778584392
1972-05-09,1025.5900156430662
1972-05-10,1025.6133952254645
1972-05-11,1025.6356343404286
1972-05-12,1025.5383983832262
1972-05-13,1025.4456850286845
1972-05-14,1025.3571859175308
1972-05-15,1025.2726201002063
1972-05-16,1025.191731057548
1972-05-17,1025.0790112308819
1972-05-18,1024.901912024757
1972-05-19,1024.6305418719212
1972-05-20,1024.3700265251987
1972-05-21,1024.1197274665833
1972-05-22,1023.7834115486635
1972-05-23,1023.3972273659977
1972-05-24,1023.0560467629433
1972-05-25,1022.6669881842295
1972-05-26,1022.2918245547556
1972-05-27,1021.9298245614036
1972-05-28,1021.580307326443
1972-05-29,1021.2426381333453
1972-05-30,1020.943854995579
1972-05-31,1020.6548680262644
1972-06-01,1020.4286814409173
1972-06-02,1020.2623047450634
1972-06-03,1020.1011273209552
1972-06-04,1019.9449092022038
1972-06-05,1019.8185435254403
1972-06-06,1019.7701809256109
1972-06-07,1019.6988609767516
1972-06-08,1019.629608272787
1972-06-09,1019.5386510041686
1972-06-10,1019.450255912131
1972-06-11,1019.3643162393164
1972-06-12,1019.2580211474874
1972-06-13,1019.1545988959782
1972-06-14,1019.053934571176
1972-06-15,1018.9559193075527
1972-06-16,1018.8604498949326
1972-06-17,1018.7674284159693
1972-06-18,1018.6767619111572
1972-06-19,1018.5469164456233
1972-06-20,1018.4202770409668
1972-06-21,1018.3169437795175
1972-06-22,1018.2560480649388
1972-06-23,1018.1768662372111
1972-06-24,1018.0995475113125
1972-06-25,1018.024026895318
1972-06-26,1017.9883533034545
1972-06-27,1017.9534904750424
1972-06-28,1017.9194110809765
1972-06-29,1017.9229295608608
1972-06-30,1017.944588567931
1972-07-01,1001.9149476879243
1972-07-02,1001.9149476879243
1972-07-03,1001.3720808978896
1972-07-04,1001.1006475028723
1972-07-05,1000.6120673918412
1972-07-06,1000.2863473178204
1972-07-07,1000.0536901220912
1972-07-08,999.8791972252944
1972-07-09,999.7434805277857
1972-07-10,999.6349071697788
1972-07-11,999.5460744223187
1972-07-12,999.3363304352598
1972-07-13,999.0335778023557
1972-07-14,998.6577469477164
1972-07-15,998.3320268736957
1972-07-16,998.0470218089276
1972-07-17,997.8913467735501
1972-07-18,997.7529689643255
1972-07-19,997.4577256223769
1972-07-20,997.192006614623
1972-07-21,997.0291465776127
1972-07-22,996.8810919985124
1972-07-23,996.7459117306381
1972-07-24,996.6219964850867
1972-07-25,996.4428504443754
1972-07-26,996.2148463925607
1972-07-27,996.3053241908999
1972-07-28,996.3311749904254
1972-07-29,996.3552429761905
1972-07-30,996.3777064295714
1972-07-31,996.3987206278954
1972-08-01,996.5202089619553
1972-08-02,996.6343343666784
1972-08-03,996.7896465231856
1972-08-04,996.9826151384668
1972-08-05,997.1648632751213
1972-08-06,997.3372601611459
1972-08-07,997.5005835268532
1972-08-08,997.6137723514961
1972-08-09,997.6398717164017
1972-08-10,997.7044199018021
1972-08-11,997.7658943640882
1972-08-12,997.8245095490587
1972-08-13,997.8804604074396
1972-08-14,998.0063067996749
1972-08-15,998.1266816096389
1972-08-16,998.2072830155598
1972-08-17,998.3523843783221
1972-08-18,998.5247999787285
1972-08-19,998.6903189551186
1972-08-20,998.8493469912584
1972-08-21,999.0022585644696
1972-08-22,999.1493998896351
1972-08-23,999.4117286005427
1972-08-24,999.6941290014192
1972-08-25,1000.0536901220913
1972-08-26,1000.4006350630909
1972-08-27,1000.7356163854355
1972-08-28,1001.1696559931311
1972-08-29,1001.6978009719106
1972-08-30,1002.4222166556619
1972-08-31,1003.1232640915501
1972-09-01,1003.8279068528085
1972-09-02,1004.5105295277775
1972-09-03,1005.1721484281322
1972-09-04,1005.8137182709006
1972-09-05,1006.5090591797101
1972-09-06,1007.2557989016476
1972-09-07,1008.0517027057075
1972-09-08,1008.9179292793713
1972-09-09,1009.7597551044814
1972-09-10,1010.5781968788938
1972-09-11,1011.3295964027716
1972-09-12,1012.0606878314095
1972-09-13,1012.7722834886171
1972-09-14,1013.5294398010337
1972-09-15,1014.2457790615681
1972-09-16,1014.9437506487556
1972-09-17,1015.6240520691788
1972-09-18,1016.2669884494651
1972-09-19,1016.8940498573986
1972-09-20,1017.5256780647741
1972-09-21,1018.2009513889635
1972-09-22,1018.9183110757949
1972-09-23,1019.6187917111714
1972-09-24,1020.3029820992136
1972-09-25,1020.9714439725883
1972-09-26,1021.5876998858843
1972-09-27,1022.1718084711268
1972-09-28,1022.6886501865832
1972-09-29,1023.1583393287303
1972-09-30,1023.6178178373527
1972-10-01,1040.8478081916976
1972-10-02,1040.8478081916976
1972-10-03,1040.8478081916976
1972-10-04,1040.4500522270873
1972-10-05,1040.2113986483212
1972-10-06,1039.7871256194037
1972-10-07,1039.4840734558911
1972-10-08,1039.256784333257
1972-10-09,1039.0800039045414
1972-10-10,1038.3021700181928
1972-10-11,1037.521121942231
1972-10-12,1037.2680045102065
1972-10-13,1037.0538282215703
1972-10-14,1036.870248545596
1972-10-15,1036.7111461597522
1972-10-16,1036.4724925809862
1972-10-17,1036.2619158938398
1972-10-18,1036.0747366163762
1972-10-19,1035.8235223229383
1972-10-20,1035.5178782659223
1972-10-21,1035.2413431667171
1972-10-22,1034.9899476219853
1972-10-23,1034.760412559404
1972-10-24,1034.4174200971677
1972-10-25,1034.0382260775727
1972-10-26,1033.5658143780665
1972-10-27,1033.128396137783
1972-10-28,1032.7222220575197
1972-10-29,1032.3440599827918
1972-10-30,1031.991108713046
1972-10-31,1031.6096051426887
1972-11-01,1031.1525065543262
1972-11-02,1030.4820466897372
1972-11-03,1029.663846363249
1972-11-04,1028.8924003411312
1972-11-05,1028.163812431353
1972-11-06,1027.3456057173655
1972-11-07,1026.5704625146402
1972-11-08,1025.9574566960373
1972-11-09,1025.3751011683648
1972-11-10,1024.821153227408
1972-11-11,1024.29358375983
1972-11-12,1023.790552407023
1972-11-13,1023.2019072162681
1972-11-14,1022.604067948248
1972-11-15,1021.9284592663307
1972-11-16,1021.315451461483
1972-11-17,1020.7279856485034
1972-11-18,1020.1644980319726
1972-11-19,1019.6235499201028
1972-11-20,1019.0726189134351
1972-11-21,1018.634667398857
1972-11-22,1018.2432616746106
1972-11-23,1017.8663524586698
1972-11-24,1017.5031490323996
1972-11-25,1017.1529171570675
1972-11-26,1016.8149741194663
1972-11-27,1016.5709786275642
1972-11-28,1016.3082876632101
1972-11-29,1016.0013189357201
1972-11-30,1015.7304971150073
1972-12-01,1015.4940731571957
1972-12-02,1015.2651547218542
1972-12-03,1015.0433899876174
1972-12-04,1014.8529260737945
1972-12-05,1014.6923402158214
1972-12-06,1014.5365479655492
1972-12-07,1014.3853378402847
1972-12-08,1014.2615689339907
1972-12-09,1014.1413362821625
1972-12-10,1014.024490465597
1972-12-11,1013.9550854733371
1972-12-12,1013.9093768350905
1972-12-13,1013.8649035654448
1972-12-14,1013.8216162496567
1972-12-15,1013.7794680737576
1972-12-16,1013.7384146556741
1972-12-17,1013.6984138893363
1972-12-18,1013.7198444281631
1972-12-19,1013.7805147999806
1972-12-20,1013.8396871379256
1972-12-21,1013.897416248116
1972-12-22,1013.9537542954101
1972-12-23,1014.0087509606261
1972-12-24,1014.0624535866602
1972-12-25,1014.1149073144147
1972-12-26,1014.1478675787905
1972-12-27,1014.1981585628209
1972-12-28,1014.2651960849463
1972-12-29,1014.330743884358
1972-12-30,1014.3948510727931
1972-12-31,1014.4575646266975
1973-01-01,1005.6256009164614
1973-01-02,1007.1939502628688
1973-01-03,1007.1939502628688
1973-01-04,1006.4097755896651
1973-01-05,1006.5666105243058
1973-01-06,1006.6711671473996
1973-01-07,1006.7458504496094
1973-01-08,1006.9979065945678
1973-01-09,1007.0196892243789
1973-01-10,1007.1939502628687
1973-01-11,1007.3365274761785
1973-01-12,1007.5860375994704
1973-01-13,1007.7971615499484
1973-01-14,1007.9781249360725
1973-01-15,1008.1349598707133
1973-01-16,1008.2721904385238
1973-01-17,1008.485532077557
1973-01-18,1008.7622996092759
1973-01-19,1009.2575678239311
1973-01-20,1009.7033092171206
1973-01-21,1010.1065990490538
1973-01-22,1010.5445147756482
1973-01-23,1010.8079726698076
1973-01-24,1011.1148236288873
1973-01-25,1011.5225944589533
1973-01-26,1012.0196405595071
1973-01-27,1012.4798684303902
1973-01-28,1012.9072228819246
1973-01-29,1013.4132666365534
1973-01-30,1013.7287392062333
1973-01-31,1014.1250425357019
1973-02-01,1014.7906424095299
1973-02-02,1015.6060058481451
1973-02-03,1016.3734067315477
1973-02-04,1017.0969561358987
1973-02-05,1017.7803083511192
1973-02-06,1018.42672260876
1973-02-07,1019.0391150633671
1973-02-08,1019.700530948323
1973-02-09,1020.2112498380507
1973-02-10,1020.6970556112063
1973-02-11,1021.1597277761164
1973-02-12,1021.600880305449
1973-02-13,1021.9506918404301
1973-02-14,1022.3198084037764
1973-02-15,1022.6728764208905
1973-02-16,1023.0442894020933
1973-02-17,1023.4002268424124
1973-02-18,1023.7416362239433
1973-02-19,1024.069389230213
1973-02-20,1024.4765450213195
1973-02-21,1024.8680409743065
1973-02-22,1025.2151719980034
1973-02-23,1025.433272291459
1973-02-24,1025.6434416651527
1973-02-25,1025.846104989786
1973-02-26,1026.1517169238289
1973-02-27,1026.4197500093464
1973-02-28,1026.678697227558
1973-03-01,1026.9551520276027
1973-03-02,1027.2739640258887
1973-03-03,1027.5824917661657
1973-03-04,1027.8812249750054
1973-03-05,1028.195128229606
1973-03-06,1028.499372922527
1973-03-07,1028.7468723415286
1973-03-08,1029.0103919173725
1973-03-09,1029.2892248784326
1973-03-10,1029.5599757246796
1973-03-11,1029.8229908324622
1973-03-12,1030.0785970639693
1973-03-13,1030.370668382001
1973-03-14,1030.6762219837365
1973-03-15,1031.015905200193
1973-03-16,1031.4301754960186
1973-03-17,1031.8335439419543
1973-03-18,1032.226435285398
1973-03-19,1032.5690384060251
1973-03-20,1032.9228205533
1973-03-21,1033.2677581468927
1973-03-22,1033.604178762866
1973-03-23,1033.932393997962
1973-03-24,1034.2527004322117
1973-03-25,1034.5653805227892
1973-03-26,1034.815349928421
1973-03-27,1035.0412694717545
1973-03-28,1035.171860442459
1973-03-29,1035.3173055882207
1973-03-30,1035.5475918175832
1973-03-31,1035.7727605751822
1973-04-01,1019.3478919209933
1973-04-02,1020.1049833439887
1973-04-03,1019.8526195363236
1973-04-04,1018.590800497998
1973-04-05,1017.2280359366064
1973-04-06,1015.3100709983515
1973-04-07,1013.940096042455
1973-04-08,1012.9126148255326
1973-04-09,1011.7769776910394
1973-04-10,1011.1713045526432
1973-04-11,1010.8134067890453
1973-04-12,1010.6413405565465
1973-04-13,1010.146319241511
1973-04-14,1009.7220152571949
1973-04-15,1009.3542851374543
1973-04-16,1008.9378848548068
1973-04-17,1008.7486119990579
1973-04-18,1008.5803694606144
1973-04-19,1008.589224331059
1973-04-20,1008.5971937144589
1973-04-21,1008.6044041089635
1973-04-22,1008.6109590130588
1973-04-23,1009.077782182969
1973-04-24,1009.0640667586392
1973-04-25,1009.051448568256
1973-04-26,1009.1562766114398
1973-04-27,1009.3094204605359
1973-04-28,1009.4516254632679
1973-04-29,1009.5840232244321
1973-04-30,1009.7580672297184
1973-05-01,1010.0185718053729
1973-05-02,1010.4520677007976
1973-05-03,1010.9051754463782
1973-05-04,1011.4206993743356
1973-05-05,1011.9067647921244
1973-05-06,1012.3658265755914
1973-05-07,1012.8819219300057
1973-05-08,1013.33100745403
1973-05-09,1013.7570629511813
1973-05-10,1014.1996702446247
1973-05-11,1014.6576182273147
1973-05-12,1015.0937591632098
1973-05-13,1015.5096144741797
1973-05-14,1015.940980517514
1973-05-15,1016.4541202597666
1973-05-16,1016.8791155416606
1973-05-17,1017.3182425742397
1973-05-18,1017.7706181230864
1973-05-19,1018.2045293638168
1973-05-20,1018.621084154918
1973-05-21,1019.1103730431911
1973-05-22,1019.6099620289534
1973-05-23,1020.1478375754791
1973-05-24,1020.6377513823929
1973-05-25,1021.1098501417827
1973-05-26,1021.5650882311942
1973-05-27,1022.0043530543104
1973-05-28,1022.4284708145607
1973-05-29,1022.8895399336498
1973-05-30,1023.3352400821025
1973-05-31,1023.7663271109336
1973-06-01,1024.2567750184796
1973-06-02,1024.7316531511826
1973-06-03,1025.1916913422392
1973-06-04,1025.6841647534475
1973-06-05,1026.0928882349524
1973-06-06,1026.3538125516973
1973-06-07,1026.6070626238318
1973-06-08,1026.8090827563105
1973-06-09,1027.005330885004
1973-06-10,1027.1960508973966
1973-06-11,1027.3814731316666
1973-06-12,1027.5410730739573
1973-06-13,1027.6758975739428
1973-06-14,1027.8071267539285
1973-06-15,1027.954825992941
1973-06-16,1028.098688888083
1973-06-17,1028.2388629910415
1973-06-18,1028.3946552540012
1973-06-19,1028.5465527103875
1973-06-20,1028.73208684306
1973-06-21,1028.9130957529842
1973-06-22,1029.1262293360667
1973-06-23,1029.3342883100281
1973-06-24,1029.53745177872
1973-06-25,1029.7711040701397
1973-06-26,1029.9993850445153
1973-06-27,1030.2052711916774
1973-06-28,1030.4065306838477
1973-06-29,1030.6369662505472
1973-06-30,1030.862337299297
1973-07-01,1019.6761426366998
1973-07-02,1024.8171200196275
1973-07-03,1026.53077914727
1973-07-04,1027.3876087110914
1973-07-05,1027.9017064493842
1973-07-06,1028.734055168525
1973-07-07,1029.328589967911
1973-07-08,1029.7744910674508
1973-07-09,1030.4477142961673
1973-07-10,1030.9862928791408
1973-07-11,1031.4269480833918
1973-07-12,1031.6717565301979
1973-07-13,1031.9918906529444
1973-07-14,1032.2662913295842
1973-07-15,1032.5041052493389
1973-07-16,1032.803995596676
1973-07-17,1033.0686047266797
1973-07-18,1033.3854156578404
1973-07-19,1033.9781097922132
1973-07-20,1034.9521897173995
1973-07-21,1035.8335001259013
1973-07-22,1036.6346914063577
1973-07-23,1037.3662138798177
1973-07-24,1038.159180370559
1973-07-25,1038.8887095420412
1973-07-26,1040.070569397545
1973-07-27,1041.5456972180434
1973-07-28,1042.9154587656487
1973-07-29,1044.1907539996262
1973-07-30,1045.4789529300613
1973-07-31,1046.9683359322426
1973-08-01,1048.9154515021014
1973-08-02,1050.6110281876504
1973-08-03,1052.25006655878
1973-08-04,1053.7954455944164
1973-08-05,1055.2549702391839
1973-08-06,1056.6753003269598
1973-08-07,1058.17549206073
1973-08-08,1059.3727738572554
1973-08-09,1060.5836340979963
1973-08-10,1061.6637767328066
1973-08-11,1062.6924840040544
1973-08-12,1063.673344425477
1973-08-13,1064.4427054321939
1973-08-14,1065.1452314901494
1973-08-15,1065.7852814003497
1973-08-16,1066.1480780069949
1973-08-17,1066.2203485857065
1973-08-18,1066.2896693448783
1973-08-19,1066.3562172736838
1973-08-20,1066.7081654172098
1973-08-21,1066.9900828367217
1973-08-22,1067.3445043544127
1973-08-23,1067.468191640954
1973-08-24,1067.3737301998633
1973-08-25,1067.2826423816687
1973-08-26,1067.1947506272702
1973-08-27,1067.185864658239
1973-08-28,1067.2519672312515
1973-08-29,1067.2424238511219
1973-08-30,1067.2091138493433
1973-08-31,1067.176878363751
1973-09-01,1067.145666226908
1973-09-02,1067.115429469341
1973-09-03,1067.0861230735457
1973-09-04,1066.968683496966
1973-09-05,1066.6355181344877
1973-09-06,1066.2905510079524
1973-09-07,1065.9768706195896
1973-09-08,1065.6721525280373
1973-09-09,1065.3760180446977
1973-09-10,1065.190113038731
1973-09-11,1065.0696650472087
1973-09-12,1064.9723217403337
1973-09-13,1064.8971589307196
1973-09-14,1064.8239740897795
1973-09-15,1064.7526901537992
1973-09-16,1064.683234011049
1973-09-17,1064.5225710186953
1973-09-18,1064.2190395330667
1973-09-19,1063.959270570067
1973-09-20,1063.6879246222522
1973-09-21,1063.2992381579286
1973-09-22,1062.9198061332318
1973-09-23,1062.549301920881
1973-09-24,1062.1532547674024
1973-09-25,1061.6987787815513
1973-09-26,1061.271323280388
1973-09-27,1060.8039617001218
1973-09-28,1060.281703680269
1973-09-29,1059.7709238586547
1973-09-30,1059.2712479462057
1973-10-01,958.4604439728455
1973-10-02,957.073782450894
1973-10-03,957.073782450894
1973-10-04,956.3804516899182
1973-10-05,955.4097886245522
1973-10-06,954.7626799143084
1973-10-07,954.3004594069911
1973-10-08,953.9537940265031
1973-10-09,952.4515773777223
1973-10-10,951.1111379065026
1973-10-11,950.1404748411366
1973-10-12,948.9849235728437
1973-10-13,948.0071494227496
1973-10-14,947.1690572940976
1973-10-15,946.6275989855261
1973-10-16,946.500488346014
1973-10-17,946.4699002242063
1973-10-18,946.36567403138
1973-10-19,946.1994368313798
1973-10-20,946.0498233513798
1973-10-21,945.9144587742369
1973-10-22,945.7914000677432
1973-10-23,945.679042118336
1973-10-24,945.2871595143065
1973-10-25,944.8156945968431
1973-10-26,944.3271630760325
1973-10-27,943.874819075282
1973-10-28,943.4547853602994
1973-10-29,943.0637194877295
1973-10-30,942.6987246733306
1973-10-31,942.3125468946366
1973-11-01,941.950505227111
1973-11-02,941.6524255249491
1973-11-03,941.3718799229143
1973-11-04,941.1073654981387
1973-11-05,940.9345830704035
1973-11-06,940.7711402333566
1973-11-07,940.6892818362571
1973-11-08,940.6471767293152
1973-11-09,940.5725103396717
1973-11-10,940.5014862129376
1973-11-11,940.4338441874766
1973-11-12,940.3693483027348
1973-11-13,940.3077840491173
1973-11-14,940.3414000860131
1973-11-15,940.2831201090036
1973-11-16,940.1093063844665
1973-11-17,939.942734898452
1973-11-18,939.7829622486013
1973-11-19,939.6018472743056
1973-11-20,939.4550242896283
1973-11-21,939.2871817750934
1973-11-22,939.1256729403523
1973-11-23,938.9444669972322
1973-11-24,938.7698503611347
1973-11-25,938.6014700334692
1973-11-26,938.4146703923541
1973-11-27,938.2582200754492
1973-11-28,938.1070731591174
1973-11-29,937.9609644733297
1973-11-30,937.796914080159
1973-12-01,937.638155635155
1973-12-02,937.4844371407861
1973-12-03,937.3355223493662
1973-12-04,937.1911895515285
1973-12-05,937.114260544017
1973-12-06,937.1017172466678
1973-12-07,937.0691507886237
1973-12-08,937.0375282858854
1973-12-09,937.0068092832252
1973-12-10,936.91836427267
1973-12-11,936.793857692354
1973-12-12,936.6727622512246
1973-12-13,936.53620099064
1973-12-14,936.4032813636711
1973-12-15,936.2738596216221
1973-12-16,936.1477994832629
1973-12-17,936.0783047916033
1973-12-18,936.0281221367193
1973-12-19,936.0138605862564
1973-12-20,935.9657126167441
1973-12-21,935.9525600006823
1973-12-22,935.9397243151277
1973-12-23,935.9271942411341
1973-12-24,935.9149589924109
1973-12-25,935.9030082843558
1973-12-26,935.9710254961383
1973-12-27,935.9902243103139
1973-12-28,936.2426986885447
1973-12-29,936.489562525037
1973-12-30,936.7310007827052
1973-12-31,936.9521179747509
1974-01-01,1021.4756593107837
1974-01-02,1024.4356003693488
1974-01-03,1026.408894408392
1974-01-04,1026.6555561632724
1974-01-05,1026.8035532162007
1974-01-06,1026.9022179181527
1974-01-07,1027.3955414279137
1974-01-08,1027.7655340602344
1974-01-09,1028.0533061075948
1974-01-10,1028.8755119571963
1974-01-11,1029.682768609532
1974-01-12,1030.3554824864786
1974-01-13,1030.924701920818
1974-01-14,1031.412604293109
1974-01-15,1031.6381236118568
1974-01-16,1031.8354530157612
1974-01-17,1031.8354530157612
1974-01-18,1031.9176736007212
1974-01-19,1031.9912393872646
1974-01-20,1032.0574485951536
1974-01-21,1032.1878269513047
1974-01-22,1032.3736241173185
1974-01-23,1032.6076115527783
1974-01-24,1032.883765474003
1974-01-25,1033.1378270815296
1974-01-26,1033.3723454884775
1974-01-27,1033.5894921615775
1974-01-28,1033.7382722676957
1974-01-29,1033.9278251433673
1974-01-30,1034.0554088096846
1974-01-31,1034.1270202869082
1974-02-01,1034.1941560468051
1974-02-02,1034.2572229727691
1974-02-03,1034.3165800795584
1974-02-04,1034.2879756071438
1974-02-05,1034.137629394645
1974-02-06,1033.9154115974557
1974-02-07,1033.7048894738025
1974-02-08,1033.5051633564906
1974-02-09,1033.3154235450438
1974-02-10,1033.134939334156
1974-02-11,1032.9630496095003
1974-02-12,1032.7991547557594
1974-02-13,1032.6427096680975
1974-02-14,1032.4932176954428
1974-02-15,1032.350225373773
1974-02-16,1032.2133178317488
1974-02-17,1032.0821147706417
1974-02-18,1031.9562669365191
1974-02-19,1031.8354530157615
1974-02-20,1031.8064339857754
1974-02-21,1031.8354530157615
1974-02-22,1031.8354530157615
1974-02-23,1031.8354530157615
1974-02-24,1031.8354530157612
1974-02-25,1031.8090249705956
1974-02-26,1031.8354530157615
1974-02-27,1031.9120032155517
1974-02-28,1032.0110427395746
1974-03-01,1032.2794441745461
1974-03-02,1032.5390455624693
1974-03-03,1032.7902727120727
1974-03-04,1033.057015992312
1974-03-05,1033.3385480845639
1974-03-06,1033.5886488735266
1974-03-07,1033.7638994630083
1974-03-08,1033.9339186916097
1974-03-09,1034.098937354664
1974-03-10,1034.2591728680645
1974-03-11,1034.4571150962047
1974-03-12,1034.6703261422742
1974-03-13,1034.9598352442465
1974-03-14,1035.2414125900004
1974-03-15,1035.6153777459556
1974-03-16,1035.9793704977521
1974-03-17,1036.3337844929224
1974-03-18,1036.7750949121976
1974-03-19,1037.224063660841
1974-03-20,1037.717867524555
1974-03-21,1038.2548251865242
1974-03-22,1038.8698808401286
1974-03-23,1039.469935136328
1974-03-24,1040.0555302928603
1974-03-25,1040.697657494679
1974-03-26,1041.3072644031693
1974-03-27,1041.8510675278822
1974-03-28,1042.4334028978644
1974-03-29,1043.0529569138455
1974-03-30,1043.6585883676698
1974-03-31,1044.2507613447424
