,HPIMMOM% Index_ratio
16283,-0.16555183946488292
16284,-0.16555183946488292
16285,-0.16555183946488292
16286,-0.16555183946488292
16287,-0.16555183946488292
16288,-0.16555183946488292
16289,-0.16555183946488292
16290,-0.16555183946488292
16291,-0.16555183946488292
16292,-0.16555183946488292
16293,-0.16555183946488292
16294,-0.16555183946488292
16295,-0.16555183946488292
16296,-0.16555183946488292
16297,-0.16555183946488292
16298,-0.16555183946488292
16299,-0.16555183946488292
16300,-0.16555183946488292
16301,-0.16555183946488292
16302,-0.16555183946488292
16303,-0.16555183946488292
16304,-0.16555183946488292
16305,-0.16555183946488292
16306,-0.16555183946488292
16307,-0.16555183946488292
16308,-0.16555183946488292
16309,-0.16555183946488292
16310,-0.16555183946488292
16311,-0.16555183946488292
16312,-0.16555183946488292
16313,-0.16555183946488292
16314,-0.16555183946488292
16315,-0.16555183946488292
16316,-0.16555183946488292
16317,-0.16555183946488292
16318,-0.16555183946488292
16319,-0.16555183946488292
16320,-0.16555183946488292
16321,-0.16555183946488292
16322,-0.16555183946488292
16323,-0.16555183946488292
16324,-0.16555183946488292
16325,-0.16555183946488292
16326,-0.16555183946488292
16327,-0.16555183946488292
16328,-0.16555183946488292
16329,-0.16555183946488292
16330,-0.16555183946488292
16331,-0.16555183946488292
16332,-0.16555183946488292
16333,-0.16555183946488292
16334,-0.16555183946488292
16335,-0.16555183946488292
16336,-0.16555183946488292
16337,-0.16555183946488292
16338,-0.16555183946488292
16339,-0.16555183946488292
16340,-0.16555183946488292
16341,-0.16555183946488292
16342,-0.16555183946488292
16343,0.0
16344,0.0
16345,0.0
16346,0.0
16347,0.0
16348,0.0
16349,0.0
16350,0.0
16351,0.0
16352,0.0
16353,0.0
16354,0.0
16355,0.0
16356,0.0
16357,0.0
16358,0.0
16359,0.0
16360,0.0
16361,0.0
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,0.0
16369,0.0
16370,0.0
16371,0.0
16372,0.0
16373,0.0
16374,0.0
16375,0.0
16376,0.0
16377,0.0
16378,0.0
16379,0.0
16380,0.0
16381,0.0
16382,0.0
16383,0.0
16384,0.0
16385,0.0
16386,0.0
16387,0.0
16388,0.0
16389,0.0
16390,0.0
16391,0.0
16392,0.0
16393,0.0
16394,0.0
16395,0.0
16396,0.0
16397,0.0
16398,0.0
16399,0.0
16400,0.0
16401,0.0
16402,0.0
16403,0.0
16404,0.0
16405,0.0
16406,0.0
16407,0.0
16408,0.0
16409,0.0
16410,0.0
16411,0.0
16412,0.0
16413,0.0
16414,0.0
16415,0.0
16416,0.0
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,0.0
16424,0.0
16425,0.0
16426,0.0
16427,0.0
16428,0.0
16429,0.0
16430,0.0
16431,0.0
16432,0.0
16433,0.0
16434,0.0
16435,0.13033816425120778
16436,0.13033816425120778
16437,0.13033816425120778
16438,0.13033816425120778
16439,0.13033816425120778
16440,0.13033816425120778
16441,0.13033816425120778
16442,0.13033816425120778
16443,0.13033816425120778
16444,0.13033816425120778
16445,0.13033816425120778
16446,0.13033816425120778
16447,0.13033816425120778
16448,0.13033816425120778
16449,0.13033816425120778
16450,0.13033816425120778
16451,0.13033816425120778
16452,0.13033816425120778
16453,0.13033816425120778
16454,0.13033816425120778
16455,0.13033816425120778
16456,0.13033816425120778
16457,0.13033816425120778
16458,0.13033816425120778
16459,0.13033816425120778
16460,0.13033816425120778
16461,0.13033816425120778
16462,0.13033816425120778
16463,0.13033816425120778
16464,0.13033816425120778
16465,0.13033816425120778
16466,0.13033816425120778
16467,0.13033816425120778
16468,0.13033816425120778
16469,0.13033816425120778
16470,0.13033816425120778
16471,0.13033816425120778
16472,0.13033816425120778
16473,0.13033816425120778
16474,0.13033816425120778
16475,0.13033816425120778
16476,0.13033816425120778
16477,0.13033816425120778
16478,0.13033816425120778
16479,0.13033816425120778
16480,0.13033816425120778
16481,0.13033816425120778
16482,0.13033816425120778
16483,0.13033816425120778
16484,0.13033816425120778
16485,0.13033816425120778
16486,0.13033816425120778
16487,0.13033816425120778
16488,0.13033816425120778
16489,0.13033816425120778
16490,0.13033816425120778
16491,0.13033816425120778
16492,0.13033816425120778
16493,0.13033816425120778
16494,0.13033816425120778
16495,0.13033816425120778
16496,0.13033816425120778
16497,0.13033816425120778
16498,0.13033816425120778
16499,0.13033816425120778
16500,0.13033816425120778
16501,0.13033816425120778
16502,0.13033816425120778
16503,0.13033816425120778
16504,0.13033816425120778
16505,0.13033816425120778
16506,0.13033816425120778
16507,0.13033816425120778
16508,0.13033816425120778
16509,0.13033816425120778
16510,0.13033816425120778
16511,0.13033816425120778
16512,0.13033816425120778
16513,0.13033816425120778
16514,0.13033816425120778
16515,0.13033816425120778
16516,0.13033816425120778
16517,0.13033816425120778
16518,0.13033816425120778
16519,0.13033816425120778
16520,0.13033816425120778
16521,0.13033816425120778
16522,0.13033816425120778
16523,0.13033816425120778
16524,0.13033816425120778
16525,-0.22192918192918196
16526,-0.22192918192918196
16527,-0.22192918192918196
16528,-0.22192918192918196
16529,-0.22192918192918196
16530,-0.22192918192918196
16531,-0.22192918192918196
16532,-0.22192918192918196
16533,-0.22192918192918196
16534,-0.22192918192918196
16535,-0.22192918192918196
16536,-0.22192918192918196
16537,-0.22192918192918196
16538,-0.22192918192918196
16539,-0.22192918192918196
16540,-0.22192918192918196
16541,-0.22192918192918196
16542,-0.22192918192918196
16543,-0.22192918192918196
16544,-0.22192918192918196
16545,-0.22192918192918196
16546,-0.22192918192918196
16547,-0.22192918192918196
16548,-0.22192918192918196
16549,-0.22192918192918196
16550,-0.22192918192918196
16551,-0.22192918192918196
16552,-0.22192918192918196
16553,-0.22192918192918196
16554,-0.22192918192918196
16555,-0.22192918192918196
16556,-0.22192918192918196
16557,-0.22192918192918196
16558,-0.22192918192918196
16559,-0.22192918192918196
16560,-0.22192918192918196
16561,-0.22192918192918196
16562,-0.22192918192918196
16563,-0.22192918192918196
16564,-0.22192918192918196
16565,-0.22192918192918196
16566,-0.22192918192918196
16567,-0.22192918192918196
16568,-0.22192918192918196
16569,-0.22192918192918196
16570,-0.22192918192918196
16571,-0.22192918192918196
16572,-0.22192918192918196
16573,-0.22192918192918196
16574,-0.22192918192918196
16575,-0.22192918192918196
16576,-0.22192918192918196
16577,-0.22192918192918196
16578,-0.22192918192918196
16579,-0.22192918192918196
16580,-0.22192918192918196
16581,-0.22192918192918196
16582,-0.22192918192918196
16583,-0.22192918192918196
16584,-0.22192918192918196
16585,-0.22192918192918196
16586,-0.22192918192918196
16587,-0.22192918192918196
16588,-0.22192918192918196
16589,-0.22192918192918196
16590,-0.22192918192918196
16591,-0.22192918192918196
16592,-0.22192918192918196
16593,-0.22192918192918196
16594,-0.22192918192918196
16595,-0.22192918192918196
16596,-0.22192918192918196
16597,-0.22192918192918196
16598,-0.22192918192918196
16599,-0.22192918192918196
16600,-0.22192918192918196
16601,-0.22192918192918196
16602,-0.22192918192918196
16603,-0.22192918192918196
16604,-0.22192918192918196
16605,-0.22192918192918196
16606,-0.22192918192918196
16607,-0.22192918192918196
16608,-0.22192918192918196
16609,-0.22192918192918196
16610,-0.22192918192918196
16611,-0.22192918192918196
16612,-0.22192918192918196
16613,-0.22192918192918196
16614,-0.22192918192918196
16615,-0.22192918192918196
16616,0.32528666985188726
16617,0.32528666985188726
16618,0.32528666985188726
16619,0.32528666985188726
16620,0.32528666985188726
16621,0.32528666985188726
16622,0.32528666985188726
16623,0.32528666985188726
16624,0.32528666985188726
16625,0.32528666985188726
16626,0.32528666985188726
16627,0.32528666985188726
16628,0.32528666985188726
16629,0.32528666985188726
16630,0.32528666985188726
16631,0.32528666985188726
16632,0.32528666985188726
16633,0.32528666985188726
16634,0.32528666985188726
16635,0.32528666985188726
16636,0.32528666985188726
16637,0.32528666985188726
16638,0.32528666985188726
16639,0.32528666985188726
16640,0.32528666985188726
16641,0.32528666985188726
16642,0.32528666985188726
16643,0.32528666985188726
16644,0.32528666985188726
16645,0.32528666985188726
16646,0.32528666985188726
16647,0.32528666985188726
16648,0.32528666985188726
16649,0.32528666985188726
16650,0.32528666985188726
16651,0.32528666985188726
16652,0.32528666985188726
16653,0.32528666985188726
16654,0.32528666985188726
16655,0.32528666985188726
16656,0.32528666985188726
16657,0.32528666985188726
16658,0.32528666985188726
16659,0.32528666985188726
16660,0.32528666985188726
16661,0.32528666985188726
16662,0.32528666985188726
16663,0.32528666985188726
16664,0.32528666985188726
16665,0.32528666985188726
16666,0.32528666985188726
16667,0.32528666985188726
16668,0.32528666985188726
16669,0.32528666985188726
16670,0.32528666985188726
16671,0.32528666985188726
16672,0.32528666985188726
16673,0.32528666985188726
16674,0.32528666985188726
16675,0.32528666985188726
16676,0.32528666985188726
16677,0.32528666985188726
16678,0.32528666985188726
16679,0.32528666985188726
16680,0.32528666985188726
16681,0.32528666985188726
16682,0.32528666985188726
16683,0.32528666985188726
16684,0.32528666985188726
16685,0.32528666985188726
16686,0.32528666985188726
16687,0.32528666985188726
16688,0.32528666985188726
16689,0.32528666985188726
16690,0.32528666985188726
16691,0.32528666985188726
16692,0.32528666985188726
16693,0.32528666985188726
16694,0.32528666985188726
16695,0.32528666985188726
16696,0.32528666985188726
16697,0.32528666985188726
16698,0.32528666985188726
16699,0.32528666985188726
16700,0.32528666985188726
16701,0.32528666985188726
16702,0.32528666985188726
16703,0.32528666985188726
16704,0.32528666985188726
16705,0.32528666985188726
16706,0.32528666985188726
16707,0.32528666985188726
16708,-0.22934782608695653
16709,-0.22934782608695653
16710,-0.22934782608695653
16711,-0.22934782608695653
16712,-0.22934782608695653
16713,-0.22934782608695653
16714,-0.22934782608695653
16715,-0.22934782608695653
16716,-0.22934782608695653
16717,-0.22934782608695653
16718,-0.22934782608695653
16719,-0.22934782608695653
16720,-0.22934782608695653
16721,-0.22934782608695653
16722,-0.22934782608695653
16723,-0.22934782608695653
16724,-0.22934782608695653
16725,-0.22934782608695653
16726,-0.22934782608695653
16727,-0.22934782608695653
16728,-0.22934782608695653
16729,-0.22934782608695653
16730,-0.22934782608695653
16731,-0.22934782608695653
16732,-0.22934782608695653
16733,-0.22934782608695653
16734,-0.22934782608695653
16735,-0.22934782608695653
16736,-0.22934782608695653
16737,-0.22934782608695653
16738,-0.22934782608695653
16739,-0.22934782608695653
16740,-0.22934782608695653
16741,-0.22934782608695653
16742,-0.22934782608695653
16743,-0.22934782608695653
16744,-0.22934782608695653
16745,-0.22934782608695653
16746,-0.22934782608695653
16747,-0.22934782608695653
16748,-0.22934782608695653
16749,-0.22934782608695653
16750,-0.22934782608695653
16751,-0.22934782608695653
16752,-0.22934782608695653
16753,-0.22934782608695653
16754,-0.22934782608695653
16755,-0.22934782608695653
16756,-0.22934782608695653
16757,-0.22934782608695653
16758,-0.22934782608695653
16759,-0.22934782608695653
16760,-0.22934782608695653
16761,-0.22934782608695653
16762,-0.22934782608695653
16763,-0.22934782608695653
16764,-0.22934782608695653
16765,-0.22934782608695653
16766,-0.22934782608695653
16767,-0.22934782608695653
16768,-0.22934782608695653
16769,-0.22934782608695653
16770,-0.22934782608695653
16771,-0.22934782608695653
16772,-0.22934782608695653
16773,-0.22934782608695653
16774,-0.22934782608695653
16775,-0.22934782608695653
16776,-0.22934782608695653
16777,-0.22934782608695653
16778,-0.22934782608695653
16779,-0.22934782608695653
16780,-0.22934782608695653
16781,-0.22934782608695653
16782,-0.22934782608695653
16783,-0.22934782608695653
16784,-0.22934782608695653
16785,-0.22934782608695653
16786,-0.22934782608695653
16787,-0.22934782608695653
16788,-0.22934782608695653
16789,-0.22934782608695653
16790,-0.22934782608695653
16791,-0.22934782608695653
16792,-0.22934782608695653
16793,-0.22934782608695653
16794,-0.22934782608695653
16795,-0.22934782608695653
16796,-0.22934782608695653
16797,-0.22934782608695653
16798,-0.22934782608695653
16799,-0.22934782608695653
16800,0.16120401337792645
16801,0.16120401337792645
16802,0.16120401337792645
16803,0.16120401337792645
16804,0.16120401337792645
16805,0.16120401337792645
16806,0.16120401337792645
16807,0.16120401337792645
16808,0.16120401337792645
16809,0.16120401337792645
16810,0.16120401337792645
16811,0.16120401337792645
16812,0.16120401337792645
16813,0.16120401337792645
16814,0.16120401337792645
16815,0.16120401337792645
16816,0.16120401337792645
16817,0.16120401337792645
16818,0.16120401337792645
16819,0.16120401337792645
16820,0.16120401337792645
16821,0.16120401337792645
16822,0.16120401337792645
16823,0.16120401337792645
16824,0.16120401337792645
16825,0.16120401337792645
16826,0.16120401337792645
16827,0.16120401337792645
16828,0.16120401337792645
16829,0.16120401337792645
16830,0.16120401337792645
16831,0.16120401337792645
16832,0.16120401337792645
16833,0.16120401337792645
16834,0.16120401337792645
16835,0.16120401337792645
16836,0.16120401337792645
16837,0.16120401337792645
16838,0.16120401337792645
16839,0.16120401337792645
16840,0.16120401337792645
16841,0.16120401337792645
16842,0.16120401337792645
16843,0.16120401337792645
16844,0.16120401337792645
16845,0.16120401337792645
16846,0.16120401337792645
16847,0.16120401337792645
16848,0.16120401337792645
16849,0.16120401337792645
16850,0.16120401337792645
16851,0.16120401337792645
16852,0.16120401337792645
16853,0.16120401337792645
16854,0.16120401337792645
16855,0.16120401337792645
16856,0.16120401337792645
16857,0.16120401337792645
16858,0.16120401337792645
16859,0.16120401337792645
16860,0.16120401337792645
16861,0.16120401337792645
16862,0.16120401337792645
16863,0.16120401337792645
16864,0.16120401337792645
16865,0.16120401337792645
16866,0.16120401337792645
16867,0.16120401337792645
16868,0.16120401337792645
16869,0.16120401337792645
16870,0.16120401337792645
16871,0.16120401337792645
16872,0.16120401337792645
16873,0.16120401337792645
16874,0.16120401337792645
16875,0.16120401337792645
16876,0.16120401337792645
16877,0.16120401337792645
16878,0.16120401337792645
16879,0.16120401337792645
16880,0.16120401337792645
16881,0.16120401337792645
16882,0.16120401337792645
16883,0.16120401337792645
16884,0.16120401337792645
16885,0.16120401337792645
16886,0.16120401337792645
16887,0.16120401337792645
16888,0.16120401337792645
16889,0.16120401337792645
16890,0.16120401337792645
16891,-0.06593406593406587
16892,-0.06593406593406587
16893,-0.06593406593406587
16894,-0.06593406593406587
16895,-0.06593406593406587
16896,-0.06593406593406587
16897,-0.06593406593406587
16898,-0.06593406593406587
16899,-0.06593406593406587
16900,-0.06593406593406587
16901,-0.06593406593406587
16902,-0.06593406593406587
16903,-0.06593406593406587
16904,-0.06593406593406587
16905,-0.06593406593406587
16906,-0.06593406593406587
16907,-0.06593406593406587
16908,-0.06593406593406587
16909,-0.06593406593406587
16910,-0.06593406593406587
16911,-0.06593406593406587
16912,-0.06593406593406587
16913,-0.06593406593406587
16914,-0.06593406593406587
16915,-0.06593406593406587
16916,-0.06593406593406587
16917,-0.06593406593406587
16918,-0.06593406593406587
16919,-0.06593406593406587
16920,-0.06593406593406587
16921,-0.06593406593406587
16922,-0.06593406593406587
16923,-0.06593406593406587
16924,-0.06593406593406587
16925,-0.06593406593406587
16926,-0.06593406593406587
16927,-0.06593406593406587
16928,-0.06593406593406587
16929,-0.06593406593406587
16930,-0.06593406593406587
16931,-0.06593406593406587
16932,-0.06593406593406587
16933,-0.06593406593406587
16934,-0.06593406593406587
16935,-0.06593406593406587
16936,-0.06593406593406587
16937,-0.06593406593406587
16938,-0.06593406593406587
16939,-0.06593406593406587
16940,-0.06593406593406587
16941,-0.06593406593406587
16942,-0.06593406593406587
16943,-0.06593406593406587
16944,-0.06593406593406587
16945,-0.06593406593406587
16946,-0.06593406593406587
16947,-0.06593406593406587
16948,-0.06593406593406587
16949,-0.06593406593406587
16950,-0.06593406593406587
16951,-0.06593406593406587
16952,-0.06593406593406587
16953,-0.06593406593406587
16954,-0.06593406593406587
16955,-0.06593406593406587
16956,-0.06593406593406587
16957,-0.06593406593406587
16958,-0.06593406593406587
16959,-0.06593406593406587
16960,-0.06593406593406587
16961,-0.06593406593406587
16962,-0.06593406593406587
16963,-0.06593406593406587
16964,-0.06593406593406587
16965,-0.06593406593406587
16966,-0.06593406593406587
16967,-0.06593406593406587
16968,-0.06593406593406587
16969,-0.06593406593406587
16970,-0.06593406593406587
16971,-0.06593406593406587
16972,-0.06593406593406587
16973,-0.06593406593406587
16974,-0.06593406593406587
16975,-0.06593406593406587
16976,-0.06593406593406587
16977,-0.06593406593406587
16978,-0.06593406593406587
16979,-0.06593406593406587
16980,-0.06593406593406587
16981,-0.06593406593406587
16982,-0.0941829909221214
16983,-0.0941829909221214
16984,-0.0941829909221214
16985,-0.0941829909221214
16986,-0.0941829909221214
16987,-0.0941829909221214
16988,-0.0941829909221214
16989,-0.0941829909221214
16990,-0.0941829909221214
16991,-0.0941829909221214
16992,-0.0941829909221214
16993,-0.0941829909221214
16994,-0.0941829909221214
16995,-0.0941829909221214
16996,-0.0941829909221214
16997,-0.0941829909221214
16998,-0.0941829909221214
16999,-0.0941829909221214
17000,-0.0941829909221214
17001,-0.0941829909221214
17002,-0.0941829909221214
17003,-0.0941829909221214
17004,-0.0941829909221214
17005,-0.0941829909221214
17006,-0.0941829909221214
17007,-0.0941829909221214
17008,-0.0941829909221214
17009,-0.0941829909221214
17010,-0.0941829909221214
17011,-0.0941829909221214
17012,-0.0941829909221214
17013,-0.0941829909221214
17014,-0.0941829909221214
17015,-0.0941829909221214
17016,-0.0941829909221214
17017,-0.0941829909221214
17018,-0.0941829909221214
17019,-0.0941829909221214
17020,-0.0941829909221214
17021,-0.0941829909221214
17022,-0.0941829909221214
17023,-0.0941829909221214
17024,-0.0941829909221214
17025,-0.0941829909221214
17026,-0.0941829909221214
17027,-0.0941829909221214
17028,-0.0941829909221214
17029,-0.0941829909221214
17030,-0.0941829909221214
17031,-0.0941829909221214
17032,-0.0941829909221214
17033,-0.0941829909221214
17034,-0.0941829909221214
17035,-0.0941829909221214
17036,-0.0941829909221214
17037,-0.0941829909221214
17038,-0.0941829909221214
17039,-0.0941829909221214
17040,-0.0941829909221214
17041,-0.0941829909221214
17042,-0.0941829909221214
17043,-0.0941829909221214
17044,-0.0941829909221214
17045,-0.0941829909221214
17046,-0.0941829909221214
17047,-0.0941829909221214
17048,-0.0941829909221214
17049,-0.0941829909221214
17050,-0.0941829909221214
17051,-0.0941829909221214
17052,-0.0941829909221214
17053,-0.0941829909221214
17054,-0.0941829909221214
17055,-0.0941829909221214
17056,-0.0941829909221214
17057,-0.0941829909221214
17058,-0.0941829909221214
17059,-0.0941829909221214
17060,-0.0941829909221214
17061,-0.0941829909221214
17062,-0.0941829909221214
17063,-0.0941829909221214
17064,-0.0941829909221214
17065,-0.0941829909221214
17066,-0.0941829909221214
17067,-0.0941829909221214
17068,-0.0941829909221214
17069,-0.0941829909221214
17070,-0.0941829909221214
17071,-0.0941829909221214
17072,-0.0941829909221214
17073,-0.0941829909221214
17074,0.06413043478260869
17075,0.06413043478260869
17076,0.06413043478260869
17077,0.06413043478260869
17078,0.06413043478260869
17079,0.06413043478260869
17080,0.06413043478260869
17081,0.06413043478260869
17082,0.06413043478260869
17083,0.06413043478260869
17084,0.06413043478260869
17085,0.06413043478260869
17086,0.06413043478260869
17087,0.06413043478260869
17088,0.06413043478260869
17089,0.06413043478260869
17090,0.06413043478260869
17091,0.06413043478260869
17092,0.06413043478260869
17093,0.06413043478260869
17094,0.06413043478260869
17095,0.06413043478260869
17096,0.06413043478260869
17097,0.06413043478260869
17098,0.06413043478260869
17099,0.06413043478260869
17100,0.06413043478260869
17101,0.06413043478260869
17102,0.06413043478260869
17103,0.06413043478260869
17104,0.06413043478260869
17105,0.06413043478260869
17106,0.06413043478260869
17107,0.06413043478260869
17108,0.06413043478260869
17109,0.06413043478260869
17110,0.06413043478260869
17111,0.06413043478260869
17112,0.06413043478260869
17113,0.06413043478260869
17114,0.06413043478260869
17115,0.06413043478260869
17116,0.06413043478260869
17117,0.06413043478260869
17118,0.06413043478260869
17119,0.06413043478260869
17120,0.06413043478260869
17121,0.06413043478260869
17122,0.06413043478260869
17123,0.06413043478260869
17124,0.06413043478260869
17125,0.06413043478260869
17126,0.06413043478260869
17127,0.06413043478260869
17128,0.06413043478260869
17129,0.06413043478260869
17130,0.06413043478260869
17131,0.06413043478260869
17132,0.06413043478260869
17133,0.06413043478260869
17134,0.06413043478260869
17135,0.06413043478260869
17136,0.06413043478260869
17137,0.06413043478260869
17138,0.06413043478260869
17139,0.06413043478260869
17140,0.06413043478260869
17141,0.06413043478260869
17142,0.06413043478260869
17143,0.06413043478260869
17144,0.06413043478260869
17145,0.06413043478260869
17146,0.06413043478260869
17147,0.06413043478260869
17148,0.06413043478260869
17149,0.06413043478260869
17150,0.06413043478260869
17151,0.06413043478260869
17152,0.06413043478260869
17153,0.06413043478260869
17154,0.06413043478260869
17155,0.06413043478260869
17156,0.06413043478260869
17157,0.06413043478260869
17158,0.06413043478260869
17159,0.06413043478260869
17160,0.06413043478260869
17161,0.06413043478260869
17162,0.06413043478260869
17163,0.06413043478260869
17164,0.06413043478260869
17165,0.06413043478260869
17166,0.0018840579710144856
17167,0.0018840579710144856
17168,0.0018840579710144856
17169,0.0018840579710144856
17170,0.0018840579710144856
17171,0.0018840579710144856
17172,0.0018840579710144856
17173,0.0018840579710144856
17174,0.0018840579710144856
17175,0.0018840579710144856
17176,0.0018840579710144856
17177,0.0018840579710144856
17178,0.0018840579710144856
17179,0.0018840579710144856
17180,0.0018840579710144856
17181,0.0018840579710144856
17182,0.0018840579710144856
17183,0.0018840579710144856
17184,0.0018840579710144856
17185,0.0018840579710144856
17186,0.0018840579710144856
17187,0.0018840579710144856
17188,0.0018840579710144856
17189,0.0018840579710144856
17190,0.0018840579710144856
17191,0.0018840579710144856
17192,0.0018840579710144856
17193,0.0018840579710144856
17194,0.0018840579710144856
17195,0.0018840579710144856
17196,0.0018840579710144856
17197,0.0018840579710144856
17198,0.0018840579710144856
17199,0.0018840579710144856
17200,0.0018840579710144856
17201,0.0018840579710144856
17202,0.0018840579710144856
17203,0.0018840579710144856
17204,0.0018840579710144856
17205,0.0018840579710144856
17206,0.0018840579710144856
17207,0.0018840579710144856
17208,0.0018840579710144856
17209,0.0018840579710144856
17210,0.0018840579710144856
17211,0.0018840579710144856
17212,0.0018840579710144856
17213,0.0018840579710144856
17214,0.0018840579710144856
17215,0.0018840579710144856
17216,0.0018840579710144856
17217,0.0018840579710144856
17218,0.0018840579710144856
17219,0.0018840579710144856
17220,0.0018840579710144856
17221,0.0018840579710144856
17222,0.0018840579710144856
17223,0.0018840579710144856
17224,0.0018840579710144856
17225,0.0018840579710144856
17226,0.0018840579710144856
17227,0.0018840579710144856
17228,0.0018840579710144856
17229,0.0018840579710144856
17230,0.0018840579710144856
17231,0.0018840579710144856
17232,0.0018840579710144856
17233,0.0018840579710144856
17234,0.0018840579710144856
17235,0.0018840579710144856
17236,0.0018840579710144856
17237,0.0018840579710144856
17238,0.0018840579710144856
17239,0.0018840579710144856
17240,0.0018840579710144856
17241,0.0018840579710144856
17242,0.0018840579710144856
17243,0.0018840579710144856
17244,0.0018840579710144856
17245,0.0018840579710144856
17246,0.0018840579710144856
17247,0.0018840579710144856
17248,0.0018840579710144856
17249,0.0018840579710144856
17250,0.0018840579710144856
17251,0.0018840579710144856
17252,0.0018840579710144856
17253,0.0018840579710144856
17254,0.0018840579710144856
17255,0.0018840579710144856
17256,0.12377289377289383
17257,0.12377289377289383
17258,0.12377289377289383
17259,0.12377289377289383
17260,0.12377289377289383
17261,0.12377289377289383
17262,0.12377289377289383
17263,0.12377289377289383
17264,0.12377289377289383
17265,0.12377289377289383
17266,0.12377289377289383
17267,0.12377289377289383
17268,0.12377289377289383
17269,0.12377289377289383
17270,0.12377289377289383
17271,0.12377289377289383
17272,0.12377289377289383
17273,0.12377289377289383
17274,0.12377289377289383
17275,0.12377289377289383
17276,0.12377289377289383
17277,0.12377289377289383
17278,0.12377289377289383
17279,0.12377289377289383
17280,0.12377289377289383
17281,0.12377289377289383
17282,0.12377289377289383
17283,0.12377289377289383
17284,0.12377289377289383
17285,0.12377289377289383
17286,0.12377289377289383
17287,0.12377289377289383
17288,0.12377289377289383
17289,0.12377289377289383
17290,0.12377289377289383
17291,0.12377289377289383
17292,0.12377289377289383
17293,0.12377289377289383
17294,0.12377289377289383
17295,0.12377289377289383
17296,0.12377289377289383
17297,0.12377289377289383
17298,0.12377289377289383
17299,0.12377289377289383
17300,0.12377289377289383
17301,0.12377289377289383
17302,0.12377289377289383
17303,0.12377289377289383
17304,0.12377289377289383
17305,0.12377289377289383
17306,0.12377289377289383
17307,0.12377289377289383
17308,0.12377289377289383
17309,0.12377289377289383
17310,0.12377289377289383
17311,0.12377289377289383
17312,0.12377289377289383
17313,0.12377289377289383
17314,0.12377289377289383
17315,0.12377289377289383
17316,0.12377289377289383
17317,0.12377289377289383
17318,0.12377289377289383
17319,0.12377289377289383
17320,0.12377289377289383
17321,0.12377289377289383
17322,0.12377289377289383
17323,0.12377289377289383
17324,0.12377289377289383
17325,0.12377289377289383
17326,0.12377289377289383
17327,0.12377289377289383
17328,0.12377289377289383
17329,0.12377289377289383
17330,0.12377289377289383
17331,0.12377289377289383
17332,0.12377289377289383
17333,0.12377289377289383
17334,0.12377289377289383
17335,0.12377289377289383
17336,0.12377289377289383
17337,0.12377289377289383
17338,0.12377289377289383
17339,0.12377289377289383
17340,0.12377289377289383
17341,0.12377289377289383
17342,0.12377289377289383
17343,0.12377289377289383
17344,0.12377289377289383
17345,0.12377289377289383
17346,0.12377289377289383
17347,-0.0952221691352127
17348,-0.0952221691352127
17349,-0.0952221691352127
17350,-0.0952221691352127
17351,-0.0952221691352127
17352,-0.0952221691352127
17353,-0.0952221691352127
17354,-0.0952221691352127
17355,-0.0952221691352127
17356,-0.0952221691352127
17357,-0.0952221691352127
17358,-0.0952221691352127
17359,-0.0952221691352127
17360,-0.0952221691352127
17361,-0.0952221691352127
17362,-0.0952221691352127
17363,-0.0952221691352127
17364,-0.0952221691352127
17365,-0.0952221691352127
17366,-0.0952221691352127
17367,-0.0952221691352127
17368,-0.0952221691352127
17369,-0.0952221691352127
17370,-0.0952221691352127
17371,-0.0952221691352127
17372,-0.0952221691352127
17373,-0.0952221691352127
17374,-0.0952221691352127
17375,-0.0952221691352127
17376,-0.0952221691352127
17377,-0.0952221691352127
17378,-0.0952221691352127
17379,-0.0952221691352127
17380,-0.0952221691352127
17381,-0.0952221691352127
17382,-0.0952221691352127
17383,-0.0952221691352127
17384,-0.0952221691352127
17385,-0.0952221691352127
17386,-0.0952221691352127
17387,-0.0952221691352127
17388,-0.0952221691352127
17389,-0.0952221691352127
17390,-0.0952221691352127
17391,-0.0952221691352127
17392,-0.0952221691352127
17393,-0.0952221691352127
17394,-0.0952221691352127
17395,-0.0952221691352127
17396,-0.0952221691352127
17397,-0.0952221691352127
17398,-0.0952221691352127
17399,-0.0952221691352127
17400,-0.0952221691352127
17401,-0.0952221691352127
17402,-0.0952221691352127
17403,-0.0952221691352127
17404,-0.0952221691352127
17405,-0.0952221691352127
17406,-0.0952221691352127
17407,-0.0952221691352127
17408,-0.0952221691352127
17409,-0.0952221691352127
17410,-0.0952221691352127
17411,-0.0952221691352127
17412,-0.0952221691352127
17413,-0.0952221691352127
17414,-0.0952221691352127
17415,-0.0952221691352127
17416,-0.0952221691352127
17417,-0.0952221691352127
17418,-0.0952221691352127
17419,-0.0952221691352127
17420,-0.0952221691352127
17421,-0.0952221691352127
17422,-0.0952221691352127
17423,-0.0952221691352127
17424,-0.0952221691352127
17425,-0.0952221691352127
17426,-0.0952221691352127
17427,-0.0952221691352127
17428,-0.0952221691352127
17429,-0.0952221691352127
17430,-0.0952221691352127
17431,-0.0952221691352127
17432,-0.0952221691352127
17433,-0.0952221691352127
17434,-0.0952221691352127
17435,-0.0952221691352127
