Date,IP  CHNG Index_ratio
1965-07-20,920.8831646734127
1965-07-21,920.8831646734127
1965-07-22,920.8831646734127
1965-07-23,920.8831646734127
1965-07-24,920.8831646734128
1965-07-25,920.8831646734128
1965-07-26,920.8831646734128
1965-07-27,920.8831646734128
1965-07-28,920.8831646734127
1965-07-29,920.8831646734127
1965-07-30,920.8831646734127
1965-07-31,927.4416120129387
1965-08-01,933.590156393744
1965-08-02,939.3660617211673
1965-08-03,944.8022079116834
1965-08-04,949.927717177027
1965-08-05,954.7684759276295
1965-08-06,959.3475720430641
1965-08-07,963.6856630997918
1965-08-08,967.801287948482
1965-08-09,971.7111315547376
1965-08-10,975.4302510826393
1965-08-11,978.972269680641
1965-08-12,982.3495432275728
1965-08-13,985.5733043405531
1965-08-14,988.6537871818455
1965-08-15,991.6003359865599
1965-08-16,994.4214997357547
1965-08-17,997.1251149953998
1965-08-18,999.7183786117939
1965-08-19,1002.2079116835323
1965-08-20,1004.5998160073592
1965-08-21,1006.899724011039
1965-08-22,1009.1128430334479
1965-08-23,1011.2439946846565
1965-08-24,1013.2976499121846
1965-08-25,1015.2779603101585
1965-08-26,1017.1887861327647
1965-08-27,1019.0337214097638
1965-08-28,1020.8161165078815
1965-08-29,1022.5390984360621
1965-08-30,1024.2055891534824
1965-08-31,1015.7877555865501
1965-09-01,1007.6371548312666
1965-09-02,999.7412603495854
1965-09-03,992.0883164673407
1965-09-04,984.6672799754672
1965-09-05,977.467766960963
1965-09-06,970.4800043292382
1965-09-07,963.6947855419113
1965-09-08,957.103430148508
1965-09-09,950.6977467380175
1965-09-10,944.4699989778181
1965-09-11,938.4128744439258
1965-09-12,932.5194559785172
1965-09-13,926.7831953388528
1965-09-14,921.1978889265479
1965-09-15,915.7576554080691
1965-09-16,910.4569150567307
1965-09-17,905.2903706636542
1965-09-18,900.2529898804042
1965-09-19,895.3399888695806
1965-09-20,890.5468171517039
1965-09-21,885.8691435475107
1965-09-22,881.3028431243699
1965-09-23,876.8439850641266
1965-09-24,872.4888213773772
1965-09-25,868.2337763960704
1965-09-26,864.0754369825202
1965-09-27,860.0105433984884
1965-09-28,856.0359807829905
1965-09-29,852.148771192009
1965-09-30,846.1361545538175
1965-10-01,353.356890459364
1965-10-02,353.356890459364
1965-10-03,353.356890459364
1965-10-04,353.356890459364
1965-10-05,353.356890459364
1965-10-06,353.356890459364
1965-10-07,353.356890459364
1965-10-08,353.356890459364
1965-10-09,353.356890459364
1965-10-10,353.356890459364
1965-10-11,353.356890459364
1965-10-12,353.356890459364
1965-10-13,353.356890459364
1965-10-14,353.356890459364
1965-10-15,353.356890459364
1965-10-16,353.356890459364
1965-10-17,353.356890459364
1965-10-18,353.356890459364
1965-10-19,353.356890459364
1965-10-20,353.356890459364
1965-10-21,353.356890459364
1965-10-22,353.356890459364
1965-10-23,353.356890459364
1965-10-24,353.356890459364
1965-10-25,353.356890459364
1965-10-26,353.356890459364
1965-10-27,353.356890459364
1965-10-28,353.356890459364
1965-10-29,353.356890459364
1965-10-30,353.356890459364
1965-10-31,388.00866294312107
1965-11-01,420.49469964664314
1965-11-02,451.01188564086095
1965-11-03,479.7339430471836
1965-11-04,506.8147400302878
1965-11-05,532.3910482921084
1965-11-06,556.5848534046414
1965-11-07,579.5053003533569
1965-11-08,601.2503397662408
1965-11-09,621.9081272084806
1965-11-10,641.5582177023184
1965-11-11,660.2725896012116
1965-11-12,678.1165255978307
1965-11-13,695.1493735946035
1965-11-14,711.425206124853
1965-11-15,726.9933937624832
1965-11-16,741.8991053304267
1965-11-17,756.183745583039
1965-11-18,769.8853392947285
1965-11-19,783.0388692579506
1965-11-20,795.6765745167327
1965-11-21,807.8282141886385
1965-11-22,819.5213014200948
1965-11-23,830.7813113466827
1965-11-24,841.6318663668491
1965-11-25,852.0949015648664
1965-11-26,862.190812720848
1965-11-27,871.9385890093821
1965-11-28,881.3559322033898
1965-11-29,890.459363957597
1965-11-30,885.5934657938944
1965-12-01,880.8845320870854
1965-12-02,876.3250883392226
1965-12-03,871.9081272084807
1965-12-04,867.6270725740691
1965-12-05,863.4757468679733
1965-12-06,859.4483413322083
1965-12-07,855.5393889004367
1965-12-08,851.7437394377018
1965-12-09,848.0565371024737
1965-12-10,844.4731996217591
1965-12-11,840.9893992932863
1965-12-12,837.6010455491554
1965-12-13,834.3042689332442
1965-12-14,831.0954063604241
1965-12-15,827.9709875395203
1965-12-16,824.9277224542245
1965-12-17,821.9624898070131
1965-12-18,819.0723263407436
1965-12-19,816.2544169611307
1965-12-20,813.5060855908913
1965-12-21,810.8247866930967
1965-12-22,808.2080974072971
1965-12-23,805.6537102473501
1965-12-24,803.1594263146956
1965-12-25,800.7231489851264
1965-12-26,798.3428780309494
1965-12-27,796.0167041439126
1965-12-28,793.7428038273714
1965-12-29,791.5194346289752
1965-12-30,789.344930687687
1965-12-31,799.8156398832386
1966-01-01,2191.31771033423
1966-01-02,2191.31771033423
1966-01-03,2191.31771033423
1966-01-04,2191.31771033423
1966-01-05,2191.31771033423
1966-01-06,2191.31771033423
1966-01-07,2191.31771033423
1966-01-08,2191.31771033423
1966-01-09,2191.31771033423
1966-01-10,2191.31771033423
1966-01-11,2191.31771033423
1966-01-12,2191.31771033423
1966-01-13,2191.31771033423
1966-01-14,2191.31771033423
1966-01-15,2191.3177103342296
1966-01-16,2191.31771033423
1966-01-17,2191.31771033423
1966-01-18,2191.3177103342296
1966-01-19,2191.3177103342296
1966-01-20,2191.3177103342296
1966-01-21,2191.317710334229
1966-01-22,2191.317710334229
1966-01-23,2191.317710334229
1966-01-24,2191.31771033423
1966-01-25,2191.3177103342296
1966-01-26,2191.3177103342296
1966-01-27,2191.31771033423
1966-01-28,2191.31771033423
1966-01-29,2191.31771033423
1966-01-30,2191.31771033423
1966-01-31,2176.49610251199
1966-02-01,2162.60084517864
1966-02-02,2149.5477246533715
1966-02-03,2137.262434747237
1966-02-04,2125.6791614071667
1966-02-05,2114.7394032526568
1966-02-06,2104.390983376768
1966-02-07,2094.5872171785586
1966-02-08,2085.286208221282
1966-02-09,2076.450249711871
1966-02-10,2068.0453135687717
1966-02-11,2060.040612480105
1966-02-12,2052.4082230699814
1966-02-13,2045.1227604512271
1966-02-14,2038.1610961710837
1966-02-15,2031.5021129465995
1966-02-16,2025.1264907103903
1966-02-17,2019.0165194006915
1966-02-18,2013.1559346750614
1966-02-19,2007.5297733384557
1966-02-20,2002.1242457797562
1966-02-21,1996.926623127161
1966-02-22,1991.9251371784367
1966-02-23,1987.1088914500358
1966-02-24,1982.4677819299402
1966-02-25,1977.992426321278
1966-02-26,1973.674100733971
1966-02-27,1969.5046829255366
1966-02-28,1955.592308744148
1966-03-01,1942.1436803688057
1966-03-02,1929.13599062872
1966-03-03,1916.5479037834764
1966-03-04,1904.3594387428436
1966-03-05,1892.5518632347291
1966-03-06,1881.1075977422504
1966-03-07,1870.0101281737861
1966-03-08,1859.2439263536342
1966-03-09,1848.7943775281924
1966-03-10,1838.647714175952
1966-03-11,1828.790955490918
1966-03-12,1819.2118519801109
1966-03-13,1809.8988346779363
1966-03-14,1800.840968534726
1966-03-15,1792.0279095845756
1966-03-16,1783.4498655397624
1966-03-17,1775.0975594961285
1966-03-18,1766.9621964666153
1966-03-19,1759.0354324891407
1966-03-20,1751.309346080716
1966-03-21,1743.7764118325013
1966-03-22,1736.4294759607865
1966-03-23,1729.2617336469184
1966-03-24,1722.266708015312
1966-03-25,1715.4382306130296
1966-03-26,1708.7704232672718
1966-03-27,1702.2576812086243
1966-03-28,1695.8946573582218
1966-03-29,1689.6762476862364
1966-03-30,1683.597577557443
1966-03-31,1691.7915226021262
1966-04-01,1431.0584958217266
1966-04-02,1431.0584958217266
1966-04-03,1431.0584958217266
1966-04-04,1431.0584958217266
1966-04-05,1431.0584958217266
1966-04-06,1431.0584958217266
1966-04-07,1431.0584958217264
1966-04-08,1431.0584958217266
1966-04-09,1431.0584958217266
1966-04-10,1431.0584958217269
1966-04-11,1431.0584958217269
1966-04-12,1431.0584958217269
1966-04-13,1431.058495821727
1966-04-14,1431.058495821727
1966-04-15,1431.058495821727
1966-04-16,1431.0584958217266
1966-04-17,1431.0584958217266
1966-04-18,1431.0584958217266
1966-04-19,1431.0584958217269
1966-04-20,1431.0584958217269
1966-04-21,1431.0584958217269
1966-04-22,1431.0584958217269
1966-04-23,1431.0584958217269
1966-04-24,1431.0584958217266
1966-04-25,1431.0584958217266
1966-04-26,1431.0584958217264
1966-04-27,1431.0584958217264
1966-04-28,1431.0584958217264
1966-04-29,1431.0584958217264
1966-04-30,1388.9275766016704
1966-05-01,1349.5147812022633
1966-05-02,1312.56528551532
1966-05-03,1277.8551532033423
1966-05-04,1245.1867933803044
1966-05-05,1214.3851969757256
1966-05-06,1185.2948003714014
1966-05-07,1157.7768576375813
1966-05-08,1131.707227679225
1966-05-09,1106.9745018212975
1966-05-10,1083.4784122562671
1966-05-11,1061.1284734017254
1966-05-12,1039.8428173497807
1966-05-13,1019.54719181188
1966-05-14,1000.1740947075202
1966-05-15,981.6620241411322
1966-05-16,963.9548262080652
1966-05-17,947.001126059384
1966-05-18,930.7538300835653
1966-05-19,915.1696890455344
1966-05-20,900.2089136490248
1966-05-21,885.834835326888
1966-05-22,872.0136061709874
1966-05-23,858.7139328322904
1966-05-24,845.9068399876194
1966-05-25,833.5654596100271
1966-05-26,821.6648428173497
1966-05-27,810.181791526169
1966-05-28,799.094707520891
1966-05-29,788.3834568717244
1966-05-30,778.0292479108631
1966-05-31,781.5425361888667
1966-06-01,784.9424925869348
1966-06-02,788.2345138612545
1966-06-03,791.423659470752
1966-06-04,794.514677523034
1966-06-05,797.5120283616104
1966-06-06,800.4199060408265
1966-06-07,803.2422579059479
1966-06-08,805.9828024706311
1966-06-09,808.6450457620375
1966-06-10,811.232296284672
1966-06-11,813.7476787372328
1966-06-12,816.1941466020528
1966-06-13,818.5744937137694
1966-06-14,820.8913649025069
1966-06-15,823.1472657968039
1966-06-16,825.3445718626778
1966-06-17,827.4855367473754
1966-06-18,829.5722999894222
1966-06-19,831.6068941504178
1966-06-20,833.5912514185495
1966-06-21,835.5272097289218
1966-06-22,837.4165184414538
1966-06-23,839.2608436132115
1966-06-24,841.0617728985745
1966-06-25,842.820820107534
1966-06-26,844.5394294496208
1966-06-27,846.2189794884779
1966-06-28,847.8607868298329
1966-06-29,849.4661095636026
1966-06-30,845.5263399553093
1966-07-01,580.640781971219
1966-07-02,580.640781971219
1966-07-03,580.640781971219
1966-07-04,580.640781971219
1966-07-05,580.6407819712189
1966-07-06,580.6407819712189
1966-07-07,580.6407819712189
1966-07-08,580.640781971219
1966-07-09,580.640781971219
1966-07-10,580.6407819712189
1966-07-11,580.6407819712189
1966-07-12,580.6407819712189
1966-07-13,580.6407819712189
1966-07-14,580.6407819712189
1966-07-15,580.6407819712189
1966-07-16,580.640781971219
1966-07-17,580.640781971219
1966-07-18,580.640781971219
1966-07-19,580.640781971219
1966-07-20,580.6407819712191
1966-07-21,580.6407819712191
1966-07-22,580.6407819712191
1966-07-23,580.6407819712191
1966-07-24,580.640781971219
1966-07-25,580.640781971219
1966-07-26,580.6407819712191
1966-07-27,580.6407819712191
1966-07-28,580.6407819712191
1966-07-29,580.6407819712191
1966-07-30,580.6407819712191
1966-07-31,583.8289262785422
1966-08-01,586.8178115666575
1966-08-02,589.6255522918568
1966-08-03,592.2681317979268
1966-08-04,594.7597067607928
1966-08-05,597.1128608923884
1966-08-06,599.3388175033573
1966-08-07,601.4476185032224
1966-08-08,603.448275862069
1966-08-09,605.3489003529729
1966-08-10,607.1568114540769
1966-08-11,608.8786315503664
1966-08-12,610.5203669910145
1966-08-13,612.0874780934514
1966-08-14,613.5849398135576
1966-08-15,615.0172945023551
1966-08-16,616.3886979277994
1966-08-17,617.7029595438499
1966-08-18,618.9635778286332
1966-08-19,620.1737713820254
1966-08-20,621.3365063646962
1966-08-21,622.4545207711103
1966-08-22,623.5303459546411
1966-08-23,624.5663257610039
1966-08-24,625.564633574408
1966-08-25,626.5272875373333
1966-08-26,627.4561641682265
1966-08-27,628.3530105704681
1966-08-28,629.2194553997522
1966-08-29,630.057018734727
1966-08-30,630.8671209767517
1966-08-31,622.285916985627
1966-09-01,613.9771321688236
1966-09-02,605.9279968775452
1966-09-03,598.126527287537
1966-09-04,590.5614658669231
1966-09-05,583.2222271752826
1966-09-06,576.098848445161
1966-09-07,569.18194446084
1966-09-08,562.4626663046425
1966-09-09,555.9326635894646
1966-09-10,549.5840498385976
1966-09-11,543.4093707110416
1966-09-12,537.4015748031494
1966-09-13,531.5539867861343
1966-09-14,525.8602826643037
1966-09-15,520.314466961222
1966-09-16,514.9108516607835
1966-09-17,509.6440367476977
1966-09-18,504.50889220743943
1966-09-19,499.5005413595329
1966-09-20,494.61434541035584
1966-09-21,489.8458891226048
1966-09-22,485.19096750837156
1966-09-23,480.645573461532
1966-09-24,476.20588625299115
1966-09-25,471.86826081935925
1966-09-26,467.6292177819464
1966-09-27,463.48543413863246
1966-09-28,459.4337345762812
1966-09-29,455.47108335595965
1966-09-30,463.0086531537379
1966-10-01,2481.4385150812072
1966-10-02,2481.4385150812072
1966-10-03,2481.4385150812072
1966-10-04,2481.4385150812072
1966-10-05,2481.4385150812072
1966-10-06,2481.4385150812072
1966-10-07,2481.438515081207
1966-10-08,2481.4385150812072
1966-10-09,2481.4385150812077
1966-10-10,2481.4385150812072
1966-10-11,2481.4385150812072
1966-10-12,2481.4385150812072
1966-10-13,2481.438515081207
1966-10-14,2481.438515081207
1966-10-15,2481.438515081207
1966-10-16,2481.4385150812072
1966-10-17,2481.4385150812072
1966-10-18,2481.4385150812077
1966-10-19,2481.4385150812072
1966-10-20,2481.4385150812072
1966-10-21,2481.4385150812072
1966-10-22,2481.4385150812072
1966-10-23,2481.4385150812072
1966-10-24,2481.4385150812072
1966-10-25,2481.4385150812072
1966-10-26,2481.438515081207
1966-10-27,2481.438515081207
1966-10-28,2481.438515081207
1966-10-29,2481.438515081207
1966-10-30,2481.438515081207
1966-10-31,2460.781378639324
1966-11-01,2441.415313225059
1966-11-02,2423.2229487449913
1966-11-03,2406.1007233519867
1966-11-04,2389.9569108385826
1966-11-05,2374.709976798145
1966-11-06,2360.287201354488
1966-11-07,2346.6235193552334
1966-11-08,2333.6605389969664
1966-11-09,2321.345707656613
1966-11-10,2309.631599796277
1966-11-11,2298.475306595956
1966-11-12,2287.8379107537908
1966-11-13,2277.6840329044508
1966-11-14,2267.981438515081
1966-11-15,2258.700696055684
1966-11-16,2249.814878807326
1966-11-17,2241.299303944316
1966-11-18,2233.13130356551
1966-11-19,2225.2900232018565
1966-11-20,2217.756244028934
1966-11-21,2210.512225593432
1966-11-22,2203.5415663441754
1966-11-23,2196.8290796597057
1966-11-24,2190.360683400126
1966-11-25,2184.123301292675
1966-11-26,2178.1047746977656
1966-11-27,2172.2937835026805
1966-11-28,2166.679775059971
1966-11-29,2161.252900232019
1966-11-30,2095.6410939104635
1966-12-01,2032.1457974702494
1966-12-02,1970.6662247265494
1966-12-03,1911.1078886310909
1966-12-04,1853.3821167231845
1966-12-05,1797.4056106306691
1966-12-06,1743.1000450185272
1966-12-07,1690.3917019243897
1966-12-08,1639.2111368909518
1966-12-09,1589.4928737156122
1966-12-10,1541.1751249959157
1966-12-11,1494.1995359628772
1966-12-12,1448.5109493691007
1966-12-13,1404.0571894400202
1966-12-14,1360.788863109049
1966-12-15,1318.6591769446823
1966-12-16,1277.6237683430265
1966-12-17,1237.6405497055155
1966-12-18,1198.6695644512329
1966-12-19,1160.6728538283064
1966-12-20,1123.614333591132
1966-12-21,1087.4596797012057
1966-12-22,1052.1762222905547
1966-12-23,1017.732847199205
1966-12-24,984.0999044629457
1966-12-25,951.2491231856691
1966-12-26,919.1535322825829
1966-12-27,887.7873866272942
1966-12-28,857.1260981777423
1966-12-29,827.1461716937357
1966-12-30,797.8251446928942
1966-12-31,795.8236658932717
1967-01-01,771.1370262390672
1967-01-02,771.1370262390672
1967-01-03,771.1370262390672
1967-01-04,771.1370262390672
1967-01-05,771.1370262390673
1967-01-06,771.1370262390672
1967-01-07,771.1370262390672
1967-01-08,771.1370262390672
1967-01-09,771.1370262390673
1967-01-10,771.1370262390673
1967-01-11,771.1370262390672
1967-01-12,771.1370262390672
1967-01-13,771.1370262390672
1967-01-14,771.1370262390672
1967-01-15,771.1370262390672
1967-01-16,771.1370262390672
1967-01-17,771.1370262390672
1967-01-18,771.1370262390673
1967-01-19,771.1370262390674
1967-01-20,771.1370262390674
1967-01-21,771.1370262390674
1967-01-22,771.1370262390674
1967-01-23,771.1370262390675
1967-01-24,771.1370262390672
1967-01-25,771.1370262390673
1967-01-26,771.1370262390673
1967-01-27,771.1370262390674
1967-01-28,771.1370262390674
1967-01-29,771.1370262390674
1967-01-30,771.1370262390674
1967-01-31,797.0939527884891
1967-02-01,821.4285714285716
1967-02-02,844.2883646965281
1967-02-03,865.8034642428403
1967-02-04,886.089129529363
1967-02-05,905.247813411079
1967-02-06,923.3708927586482
1967-02-07,940.5401258247665
1967-02-08,956.8288854003146
1967-02-09,972.3032069970849
1967-02-10,987.0226836379154
1967-02-11,1001.041232819659
1967-02-12,1014.4077564580654
1967-02-13,1027.1667108401805
1967-02-14,1039.358600583091
1967-02-15,1051.0204081632658
1967-02-16,1062.1859686123696
1967-02-17,1072.8862973760934
1967-02-18,1083.1498780270126
1967-02-19,1093.0029154518952
1967-02-20,1102.4695592522723
1967-02-21,1111.5721013680197
1967-02-22,1120.331151328456
1967-02-23,1128.765792031098
1967-02-24,1136.8937185263715
1967-02-25,1144.7313619325282
1967-02-26,1152.29400030689
1967-02-27,1159.5958580476529
1967-02-28,1075.7276276127884
1967-03-01,994.6550048590867
1967-03-02,916.2405008841947
1967-03-03,840.3554970375249
1967-03-04,766.8795409320194
1967-03-05,695.6997084548107
1967-03-06,626.7100246692086
1967-03-07,559.810937361958
1967-03-08,494.90883773552093
1967-03-09,431.91562339221434
1967-03-10,370.7482993197282
1967-03-11,311.3286130778845
1967-03-12,253.58272081468434
1967-03-13,197.44088111435062
1967-03-14,142.83717400854678
1967-03-15,89.70924277046737
1967-03-16,37.998056365403414
1967-03-17,-12.352309344790443
1967-03-18,-61.394873348226014
1967-03-19,-109.17993571054787
1967-03-20,-155.75524965863372
1967-03-21,-201.1661807580174
1967-03-22,-245.45585429939163
1967-03-23,-288.66529190073237
1967-03-24,-330.8335382345709
1967-03-25,-371.997778703318
1967-03-26,-412.1934488080945
1967-03-27,-451.4543358871786
1967-03-28,-489.8126738380079
1967-03-29,-527.299231380864
1967-03-30,-563.9433943721949
1967-03-31,-578.5390346614836
1967-04-01,3245.3316162266588
1967-04-02,3245.3316162266588
1967-04-03,3245.3316162266588
1967-04-04,3245.3316162266588
1967-04-05,3245.3316162266588
1967-04-06,3245.3316162266588
1967-04-07,3245.3316162266588
1967-04-08,3245.3316162266588
1967-04-09,3245.3316162266588
1967-04-10,3245.3316162266597
1967-04-11,3245.3316162266597
1967-04-12,3245.3316162266597
1967-04-13,3245.33161622666
1967-04-14,3245.33161622666
1967-04-15,3245.33161622666
1967-04-16,3245.3316162266588
1967-04-17,3245.3316162266588
1967-04-18,3245.3316162266588
1967-04-19,3245.3316162266597
1967-04-20,3245.3316162266597
1967-04-21,3245.3316162266597
1967-04-22,3245.3316162266597
1967-04-23,3245.3316162266597
1967-04-24,3245.3316162266588
1967-04-25,3245.3316162266588
1967-04-26,3245.3316162266588
1967-04-27,3245.3316162266588
1967-04-28,3245.3316162266597
1967-04-29,3245.3316162266588
1967-04-30,2955.569864777851
1967-05-01,2684.502419874126
1967-05-02,2430.3766902768843
1967-05-03,2191.6525200491724
1967-05-04,1966.9709480701497
1967-05-05,1755.1283230613567
1967-05-06,1555.0547327752745
1967-05-07,1365.795931153305
1967-05-08,1186.4981190903861
1967-05-09,1016.3950666204379
1967-05-10,854.7971667739863
1967-05-11,701.082091310289
1967-05-12,554.6867813448631
1967-05-13,415.1005555638754
1967-05-14,281.8591582274781
1967-05-15,154.53960077269846
1967-05-16,32.755676250735334
1967-05-17,-83.84595361071872
1967-05-18,-195.58918222794563
1967-05-19,-302.7714627383468
1967-05-20,-405.6664520283321
1967-05-21,-504.5263436991021
1967-05-22,-599.5839318440734
1967-05-23,-691.0544411911211
1967-05-24,-779.1371538956855
1967-05-25,-864.0168588655387
1967-05-26,-945.8651458007542
1967-05-27,-1024.8415630189445
1967-05-28,-1101.094655505473
1967-05-29,-1174.762897399238
1967-05-30,-1245.9755312298773
1967-05-31,-1142.8963507964488
1967-06-01,-1043.1423052157115
1967-06-02,-946.5550547327754
1967-06-03,-852.9861558274306
1967-06-04,-762.2962999653275
1967-06-05,-674.3546215535912
1967-06-06,-589.0380678705633
1967-06-07,-506.2308245899775
1967-06-08,-425.8237912595536
1967-06-09,-347.7141017385703
1967-06-10,-271.8046851618401
1967-06-11,-198.00386349001906
1967-06-12,-126.22498213797397
1967-06-13,-56.386070552200344
1967-06-14,11.590470057952636
1967-06-15,77.77815433625949
1967-06-16,142.24667798396098
1967-06-17,205.06216256377266
1967-06-18,266.2873817111841
1967-06-19,325.9819703799102
1967-06-20,384.20261858768004
1967-06-21,441.0032509855044
1967-06-22,496.43519344603175
1967-06-23,550.547327752737
1967-06-24,603.3862353698727
1967-06-25,654.9963311819588
1967-06-26,705.4199880098588
1967-06-27,754.6976526371249
1967-06-28,802.8679540143401
1967-06-29,849.9678042498391
1967-06-30,841.2643377228053
1967-07-01,68.88720666161998
1967-07-02,68.88720666161998
1967-07-03,68.88720666161998
1967-07-04,68.88720666161998
1967-07-05,68.88720666161998
1967-07-06,68.88720666161998
1967-07-07,68.88720666161998
1967-07-08,68.88720666161998
1967-07-09,68.88720666161998
1967-07-10,68.88720666161997
1967-07-11,68.88720666161997
1967-07-12,68.88720666161997
1967-07-13,68.88720666161997
1967-07-14,68.88720666161997
1967-07-15,68.88720666161998
1967-07-16,68.88720666161998
1967-07-17,68.88720666161998
1967-07-18,68.88720666162
1967-07-19,68.88720666162
1967-07-20,68.88720666162
1967-07-21,68.88720666162
1967-07-22,68.88720666162
1967-07-23,68.88720666162001
1967-07-24,68.88720666161998
1967-07-25,68.88720666161998
1967-07-26,68.88720666161998
1967-07-27,68.88720666161998
1967-07-28,68.88720666161998
1967-07-29,68.88720666162
1967-07-30,68.88720666162
1967-07-31,117.77490171180192
1967-08-01,163.60711582134746
1967-08-02,206.66161998485995
1967-08-03,247.18350625640113
1967-08-04,285.3898561695685
1967-08-05,321.4736310875599
1967-08-06,355.6069316856599
1967-08-07,387.94374277859674
1967-08-08,418.6222558667676
1967-08-09,447.7668433005299
1967-08-10,475.4897435424014
1967-08-11,501.8925056775171
1967-08-12,527.0672323644877
1967-08-13,551.0976532929599
1967-08-14,574.0600555134998
1967-08-15,596.0240924201033
1967-08-16,617.0534894583408
1967-08-17,637.2066616199847
1967-08-18,656.5372553260516
1967-08-19,675.0946252838759
1967-08-20,692.924255243354
1967-08-21,710.0681302043907
1967-08-22,726.5650664876525
1967-08-23,742.4510051307934
1967-08-24,757.7592732778202
1967-08-25,772.5208175624525
1967-08-26,786.7644129248176
1967-08-27,800.5168498264115
1967-08-28,813.8031024262565
1967-08-29,826.64647993944
1967-08-30,839.0687631079288
1967-08-31,612.2072721056874
1967-09-01,392.54773319875534
1967-09-02,179.75255488266464
1967-09-03,-26.495079485238456
1967-09-04,-226.49278553896266
1967-09-05,-420.5204108149638
1967-09-06,-608.841341229906
1967-09-07,-791.7036939516615
1967-09-08,-969.3414080242242
1967-09-09,-1141.975242827137
1967-09-10,-1309.8136933299688
1967-09-11,-1473.0538301203944
1967-09-12,-1631.8820713218897
1967-09-13,-1786.474892758012
1967-09-14,-1936.9994820510785
1967-09-15,-2083.614341752117
1967-09-16,-2226.4698460762056
1967-09-17,-2365.708755354115
1967-09-18,-2501.4666919000756
1967-09-19,-2633.8725806300877
1967-09-20,-2763.0490574398555
1967-09-21,-2889.1128480614357
1967-09-22,-3012.175119858693
1967-09-23,-3132.3418087901323
1967-09-24,-3249.713923560376
1967-09-25,-3364.387828795671
1967-09-26,-3476.4555089119813
1967-09-27,-3586.0048141942175
1967-09-28,-3693.1196904701824
1967-09-29,-3797.880393641181
1967-09-30,-3744.618701247408
1967-10-01,-294.34113177364526
1967-10-02,-294.34113177364526
1967-10-03,-294.34113177364526
1967-10-04,-294.34113177364526
1967-10-05,-294.34113177364526
1967-10-06,-294.34113177364526
1967-10-07,-294.34113177364526
1967-10-08,-294.34113177364526
1967-10-09,-294.34113177364526
1967-10-10,-294.3411317736452
1967-10-11,-294.3411317736452
1967-10-12,-294.3411317736452
1967-10-13,-294.3411317736452
1967-10-14,-294.3411317736452
1967-10-15,-294.34113177364526
1967-10-16,-294.34113177364526
1967-10-17,-294.34113177364526
1967-10-18,-294.3411317736453
1967-10-19,-294.3411317736453
1967-10-20,-294.3411317736453
1967-10-21,-294.3411317736453
1967-10-22,-294.3411317736453
1967-10-23,-294.3411317736454
1967-10-24,-294.34113177364526
1967-10-25,-294.34113177364526
1967-10-26,-294.34113177364526
1967-10-27,-294.34113177364526
1967-10-28,-294.34113177364526
1967-10-29,-294.3411317736453
1967-10-30,-294.3411317736453
1967-10-31,-236.77845076146062
1967-11-01,-182.81343731253745
1967-11-02,-132.11903073930668
1967-11-03,-84.40664808214825
1967-11-04,-39.42068729111318
1967-11-05,3.066053455975497
1967-11-06,43.256213622140464
1967-11-07,81.33110220061255
1967-11-08,117.453432390445
1967-11-09,151.76964607078583
1967-11-10,184.41189810818324
1967-11-11,215.49975719141884
1967-11-12,245.14166934055046
1967-11-13,273.4362218465398
1967-11-14,300.47323868559624
1967-11-15,326.33473305338936
1967-11-16,351.09573829914876
1967-11-17,374.82503499300145
1967-11-18,397.5857889646561
1967-11-19,419.4361127774445
1967-11-20,440.42956114659427
1967-11-21,460.61556919385356
1967-11-22,480.03984108838614
1967-11-23,498.7446955053435
1967-11-24,516.7693733980478
1967-11-25,534.150312794584
1967-11-26,550.9213946684348
1967-11-27,567.1141633742217
1967-11-28,582.758024666253
1967-11-29,597.8804239152169
1967-11-30,631.2049065596716
1967-12-01,663.4544058930148
1967-12-02,694.6801115967282
1967-12-03,724.9300139972005
1967-12-04,754.249150169966
1967-12-05,782.6798276708294
1967-12-06,810.2618282313686
1967-12-07,837.0325934813036
1967-12-08,863.0273945210957
1967-12-09,888.2794869597508
1967-12-10,912.8202528508381
1967-12-11,936.6793308005065
1967-12-12,959.8847353816907
1967-12-13,982.4629668660862
1967-12-14,1004.4391121775642
1967-12-15,1025.8369378755826
1967-12-16,1046.678975893133
1967-12-17,1066.986602679464
1967-12-18,1086.7801123319637
1967-12-19,1106.0787842431514
1967-12-20,1124.9009457367783
1967-12-21,1143.2640301208048
1967-12-22,1161.1846305437707
1967-12-23,1178.6785500042847
1967-12-24,1195.7608478304337
1967-12-25,1212.4458829164398
1967-12-26,1228.74735397748
1967-12-27,1244.6783370598605
1967-12-28,1260.251320522412
1967-12-29,1275.4782376857959
1967-12-30,1290.3704973291053
1967-12-31,1297.9404119176163
1968-01-01,1530.734863657372
1968-01-02,1530.734863657372
1968-01-03,1530.734863657372
1968-01-04,1530.734863657372
1968-01-05,1530.734863657372
1968-01-06,1530.734863657372
1968-01-07,1530.734863657372
1968-01-08,1530.734863657372
1968-01-09,1530.734863657372
1968-01-10,1530.734863657372
1968-01-11,1530.734863657372
1968-01-12,1530.734863657372
1968-01-13,1530.734863657372
1968-01-14,1530.734863657372
1968-01-15,1530.7348636573722
1968-01-16,1530.734863657372
1968-01-17,1530.734863657372
1968-01-18,1530.7348636573715
1968-01-19,1530.7348636573715
1968-01-20,1530.7348636573713
