,EXP1CYOY Index_ratio
14442,547.2715050536577
14443,547.2715050536577
14444,547.2715050536577
14445,547.2715050536577
14446,547.2715050536577
14447,547.2715050536577
14448,547.2715050536577
14449,547.2715050536577
14450,547.2715050536577
14451,547.2715050536577
14452,547.2715050536577
14453,547.2715050536577
14454,547.2715050536577
14455,547.2715050536577
14456,547.2715050536577
14457,547.2715050536577
14458,547.2715050536577
14459,547.2715050536577
14460,547.2715050536577
14461,547.2715050536577
14462,547.2715050536577
14463,547.2715050536577
14464,547.2715050536577
14465,547.2715050536577
14466,547.2715050536577
14467,547.2715050536577
14468,547.2715050536577
14469,547.2715050536577
14470,547.2715050536577
14471,547.2715050536577
14472,547.2715050536577
14473,547.2715050536577
14474,547.2715050536577
14475,547.2715050536577
14476,547.2715050536577
14477,547.2715050536577
14478,547.2715050536577
14479,547.2715050536577
14480,547.2715050536577
14481,547.2715050536577
14482,547.2715050536577
14483,547.2715050536577
14484,547.2715050536577
14485,547.2715050536577
14486,547.2715050536577
14487,547.2715050536577
14488,547.2715050536577
14489,547.2715050536577
14490,547.2715050536577
14491,547.2715050536577
14492,547.2715050536577
14493,547.2715050536577
14494,547.2715050536577
14495,547.2715050536577
14496,547.2715050536577
14497,547.2715050536577
14498,547.2715050536577
14499,547.2715050536577
14500,547.2715050536577
14501,547.2715050536577
14502,547.2715050536577
14503,547.2715050536577
14504,547.2715050536577
14505,547.2715050536577
14506,547.2715050536577
14507,547.2715050536577
14508,547.2715050536577
14509,547.2715050536577
14510,547.2715050536577
14511,547.2715050536577
14512,547.2715050536577
14513,547.2715050536577
14514,547.2715050536577
14515,547.2715050536577
14516,547.2715050536577
14517,92.81437125748502
14518,92.81437125748502
14519,92.81437125748502
14520,92.81437125748502
14521,92.81437125748502
14522,92.81437125748502
14523,92.81437125748502
14524,92.81437125748502
14525,92.81437125748502
14526,92.81437125748502
14527,92.81437125748502
14528,92.81437125748502
14529,92.81437125748502
14530,92.81437125748502
14531,92.81437125748502
14532,92.81437125748502
14533,92.81437125748502
14534,92.81437125748502
14535,92.81437125748502
14536,92.81437125748502
14537,92.81437125748502
14538,92.81437125748502
14539,92.81437125748502
14540,92.81437125748502
14541,92.81437125748502
14542,92.81437125748502
14543,92.81437125748502
14544,92.81437125748502
14545,92.81437125748502
14546,92.81437125748502
14547,92.81437125748502
14548,92.81437125748502
14549,92.81437125748502
14550,92.81437125748502
14551,92.81437125748502
14552,92.81437125748502
14553,92.81437125748502
14554,92.81437125748502
14555,92.81437125748502
14556,92.81437125748502
14557,92.81437125748502
14558,92.81437125748502
14559,92.81437125748502
14560,92.81437125748502
14561,92.81437125748502
14562,92.81437125748502
14563,92.81437125748502
14564,92.81437125748502
14565,92.81437125748502
14566,92.81437125748502
14567,92.81437125748502
14568,92.81437125748502
14569,92.81437125748502
14570,92.81437125748502
14571,92.81437125748502
14572,92.81437125748502
14573,92.81437125748502
14574,92.81437125748502
14575,92.81437125748502
14576,92.81437125748502
14577,92.81437125748502
14578,92.81437125748502
14579,92.81437125748502
14580,92.81437125748502
14581,92.81437125748502
14582,92.81437125748502
14583,92.81437125748502
14584,92.81437125748502
14585,92.81437125748502
14586,92.81437125748502
14587,92.81437125748502
14588,92.81437125748502
14589,92.81437125748502
14590,92.81437125748502
14591,92.81437125748502
14592,92.81437125748502
14593,92.81437125748502
14594,92.81437125748502
14595,92.81437125748502
14596,92.81437125748502
14597,92.81437125748502
14598,92.81437125748502
14599,92.81437125748502
14600,92.81437125748502
14601,92.81437125748502
14602,92.81437125748502
14603,92.81437125748502
14604,92.81437125748502
14605,92.81437125748502
14606,92.81437125748502
14607,92.81437125748502
14608,92.81437125748502
14609,952.6085225009956
14610,952.6085225009956
14611,952.6085225009956
14612,952.6085225009956
14613,952.6085225009956
14614,952.6085225009956
14615,952.6085225009956
14616,952.6085225009956
14617,952.6085225009956
14618,952.6085225009956
14619,952.6085225009956
14620,952.6085225009956
14621,952.6085225009956
14622,952.6085225009956
14623,952.6085225009956
14624,952.6085225009956
14625,952.6085225009956
14626,952.6085225009956
14627,952.6085225009956
14628,952.6085225009956
14629,952.6085225009956
14630,952.6085225009956
14631,952.6085225009956
14632,952.6085225009956
14633,952.6085225009956
14634,952.6085225009956
14635,952.6085225009956
14636,952.6085225009956
14637,952.6085225009956
14638,952.6085225009956
14639,952.6085225009956
14640,952.6085225009956
14641,952.6085225009956
14642,952.6085225009956
14643,952.6085225009956
14644,952.6085225009956
14645,952.6085225009956
14646,952.6085225009956
14647,952.6085225009956
14648,952.6085225009956
14649,952.6085225009956
14650,952.6085225009956
14651,952.6085225009956
14652,952.6085225009956
14653,952.6085225009956
14654,952.6085225009956
14655,952.6085225009956
14656,952.6085225009956
14657,952.6085225009956
14658,952.6085225009956
14659,952.6085225009956
14660,952.6085225009956
14661,952.6085225009956
14662,952.6085225009956
14663,952.6085225009956
14664,952.6085225009956
14665,952.6085225009956
14666,952.6085225009956
14667,952.6085225009956
14668,952.6085225009956
14669,952.6085225009956
14670,952.6085225009956
14671,952.6085225009956
14672,952.6085225009956
14673,952.6085225009956
14674,952.6085225009956
14675,952.6085225009956
14676,952.6085225009956
14677,952.6085225009956
14678,952.6085225009956
14679,952.6085225009956
14680,952.6085225009956
14681,952.6085225009956
14682,952.6085225009956
14683,952.6085225009956
14684,952.6085225009956
14685,952.6085225009956
14686,952.6085225009956
14687,952.6085225009956
14688,952.6085225009956
14689,952.6085225009956
14690,952.6085225009956
14691,952.6085225009956
14692,952.6085225009956
14693,952.6085225009956
14694,952.6085225009956
14695,952.6085225009956
14696,952.6085225009956
14697,952.6085225009956
14698,952.6085225009956
14699,-441.251056635672
14700,-441.251056635672
14701,-441.251056635672
14702,-441.251056635672
14703,-441.251056635672
14704,-441.251056635672
14705,-441.251056635672
14706,-441.251056635672
14707,-441.251056635672
14708,-441.251056635672
14709,-441.251056635672
14710,-441.251056635672
14711,-441.251056635672
14712,-441.251056635672
14713,-441.251056635672
14714,-441.251056635672
14715,-441.251056635672
14716,-441.251056635672
14717,-441.251056635672
14718,-441.251056635672
14719,-441.251056635672
14720,-441.251056635672
14721,-441.251056635672
14722,-441.251056635672
14723,-441.251056635672
14724,-441.251056635672
14725,-441.251056635672
14726,-441.251056635672
14727,-441.251056635672
14728,-441.251056635672
14729,-441.251056635672
14730,-441.251056635672
14731,-441.251056635672
14732,-441.251056635672
14733,-441.251056635672
14734,-441.251056635672
14735,-441.251056635672
14736,-441.251056635672
14737,-441.251056635672
14738,-441.251056635672
14739,-441.251056635672
14740,-441.251056635672
14741,-441.251056635672
14742,-441.251056635672
14743,-441.251056635672
14744,-441.251056635672
14745,-441.251056635672
14746,-441.251056635672
14747,-441.251056635672
14748,-441.251056635672
14749,-441.251056635672
14750,-441.251056635672
14751,-441.251056635672
14752,-441.251056635672
14753,-441.251056635672
14754,-441.251056635672
14755,-441.251056635672
14756,-441.251056635672
14757,-441.251056635672
14758,-441.251056635672
14759,-441.251056635672
14760,-441.251056635672
14761,-441.251056635672
14762,-441.251056635672
14763,-441.251056635672
14764,-441.251056635672
14765,-441.251056635672
14766,-441.251056635672
14767,-441.251056635672
14768,-441.251056635672
14769,-441.251056635672
14770,-441.251056635672
14771,-441.251056635672
14772,-441.251056635672
14773,-441.251056635672
14774,-441.251056635672
14775,-441.251056635672
14776,-441.251056635672
14777,-441.251056635672
14778,-441.251056635672
14779,-441.251056635672
14780,-441.251056635672
14781,-441.251056635672
14782,-441.251056635672
14783,-441.251056635672
14784,-441.251056635672
14785,-441.251056635672
14786,-441.251056635672
14787,-441.251056635672
14788,-441.251056635672
14789,-441.251056635672
14790,-5295.258620689656
14791,-5295.258620689656
14792,-5295.258620689656
14793,-5295.258620689656
14794,-5295.258620689656
14795,-5295.258620689656
14796,-5295.258620689656
14797,-5295.258620689656
14798,-5295.258620689656
14799,-5295.258620689656
14800,-5295.258620689656
14801,-5295.258620689656
14802,-5295.258620689656
14803,-5295.258620689656
14804,-5295.258620689656
14805,-5295.258620689656
14806,-5295.258620689656
14807,-5295.258620689656
14808,-5295.258620689656
14809,-5295.258620689656
14810,-5295.258620689656
14811,-5295.258620689656
14812,-5295.258620689656
14813,-5295.258620689656
14814,-5295.258620689656
14815,-5295.258620689656
14816,-5295.258620689656
14817,-5295.258620689656
14818,-5295.258620689656
14819,-5295.258620689656
14820,-5295.258620689656
14821,-5295.258620689656
14822,-5295.258620689656
14823,-5295.258620689656
14824,-5295.258620689656
14825,-5295.258620689656
14826,-5295.258620689656
14827,-5295.258620689656
14828,-5295.258620689656
14829,-5295.258620689656
14830,-5295.258620689656
14831,-5295.258620689656
14832,-5295.258620689656
14833,-5295.258620689656
14834,-5295.258620689656
14835,-5295.258620689656
14836,-5295.258620689656
14837,-5295.258620689656
14838,-5295.258620689656
14839,-5295.258620689656
14840,-5295.258620689656
14841,-5295.258620689656
14842,-5295.258620689656
14843,-5295.258620689656
14844,-5295.258620689656
14845,-5295.258620689656
14846,-5295.258620689656
14847,-5295.258620689656
14848,-5295.258620689656
14849,-5295.258620689656
14850,-5295.258620689656
14851,-5295.258620689656
14852,-5295.258620689656
14853,-5295.258620689656
14854,-5295.258620689656
14855,-5295.258620689656
14856,-5295.258620689656
14857,-5295.258620689656
14858,-5295.258620689656
14859,-5295.258620689656
14860,-5295.258620689656
14861,-5295.258620689656
14862,-5295.258620689656
14863,-5295.258620689656
14864,-5295.258620689656
14865,-5295.258620689656
14866,-5295.258620689656
14867,-5295.258620689656
14868,-5295.258620689656
14869,-5295.258620689656
14870,-5295.258620689656
14871,-5295.258620689656
14872,-5295.258620689656
14873,-5295.258620689656
14874,-5295.258620689656
14875,-5295.258620689656
14876,-5295.258620689656
14877,-5295.258620689656
14878,-5295.258620689656
14879,-5295.258620689656
14880,-5295.258620689656
14881,-5295.258620689656
14882,3119.1626409017704
14883,3119.1626409017704
14884,3119.1626409017704
14885,3119.1626409017704
14886,3119.1626409017704
14887,3119.1626409017704
14888,3119.1626409017704
14889,3119.1626409017704
14890,3119.1626409017704
14891,3119.1626409017704
14892,3119.1626409017704
14893,3119.1626409017704
14894,3119.1626409017704
14895,3119.1626409017704
14896,3119.1626409017704
14897,3119.1626409017704
14898,3119.1626409017704
14899,3119.1626409017704
14900,3119.1626409017704
14901,3119.1626409017704
14902,3119.1626409017704
14903,3119.1626409017704
14904,3119.1626409017704
14905,3119.1626409017704
14906,3119.1626409017704
14907,3119.1626409017704
14908,3119.1626409017704
14909,3119.1626409017704
14910,3119.1626409017704
14911,3119.1626409017704
14912,3119.1626409017704
14913,3119.1626409017704
14914,3119.1626409017704
14915,3119.1626409017704
14916,3119.1626409017704
14917,3119.1626409017704
14918,3119.1626409017704
14919,3119.1626409017704
14920,3119.1626409017704
14921,3119.1626409017704
14922,3119.1626409017704
14923,3119.1626409017704
14924,3119.1626409017704
14925,3119.1626409017704
14926,3119.1626409017704
14927,3119.1626409017704
14928,3119.1626409017704
14929,3119.1626409017704
14930,3119.1626409017704
14931,3119.1626409017704
14932,3119.1626409017704
14933,3119.1626409017704
14934,3119.1626409017704
14935,3119.1626409017704
14936,3119.1626409017704
14937,3119.1626409017704
14938,3119.1626409017704
14939,3119.1626409017704
14940,3119.1626409017704
14941,3119.1626409017704
14942,3119.1626409017704
14943,3119.1626409017704
14944,3119.1626409017704
14945,3119.1626409017704
14946,3119.1626409017704
14947,3119.1626409017704
14948,3119.1626409017704
14949,3119.1626409017704
14950,3119.1626409017704
14951,3119.1626409017704
14952,3119.1626409017704
14953,3119.1626409017704
14954,3119.1626409017704
14955,3119.1626409017704
14956,3119.1626409017704
14957,3119.1626409017704
14958,3119.1626409017704
14959,3119.1626409017704
14960,3119.1626409017704
14961,3119.1626409017704
14962,3119.1626409017704
14963,3119.1626409017704
14964,3119.1626409017704
14965,3119.1626409017704
14966,3119.1626409017704
14967,3119.1626409017704
14968,3119.1626409017704
14969,3119.1626409017704
14970,3119.1626409017704
14971,3119.1626409017704
14972,3119.1626409017704
14973,3119.1626409017704
14974,936.7291917627489
14975,936.7291917627489
14976,936.7291917627489
14977,936.7291917627489
14978,936.7291917627489
14979,936.7291917627489
14980,936.7291917627489
14981,936.7291917627489
14982,936.7291917627489
14983,936.7291917627489
14984,936.7291917627489
14985,936.7291917627489
14986,936.7291917627489
14987,936.7291917627489
14988,936.7291917627489
14989,936.7291917627489
14990,936.7291917627489
14991,936.7291917627489
14992,936.7291917627489
14993,936.7291917627489
14994,936.7291917627489
14995,936.7291917627489
14996,936.7291917627489
14997,936.7291917627489
14998,936.7291917627489
14999,936.7291917627489
15000,936.7291917627489
15001,936.7291917627489
15002,936.7291917627489
15003,936.7291917627489
15004,936.7291917627489
15005,936.7291917627489
15006,936.7291917627489
15007,936.7291917627489
15008,936.7291917627489
15009,936.7291917627489
15010,936.7291917627489
15011,936.7291917627489
15012,936.7291917627489
15013,936.7291917627489
15014,936.7291917627489
15015,936.7291917627489
15016,936.7291917627489
15017,936.7291917627489
15018,936.7291917627489
15019,936.7291917627489
15020,936.7291917627489
15021,936.7291917627489
15022,936.7291917627489
15023,936.7291917627489
15024,936.7291917627489
15025,936.7291917627489
15026,936.7291917627489
15027,936.7291917627489
15028,936.7291917627489
15029,936.7291917627489
15030,936.7291917627489
15031,936.7291917627489
15032,936.7291917627489
15033,936.7291917627489
15034,936.7291917627489
15035,936.7291917627489
15036,936.7291917627489
15037,936.7291917627489
15038,936.7291917627489
15039,936.7291917627489
15040,936.7291917627489
15041,936.7291917627489
15042,936.7291917627489
15043,936.7291917627489
15044,936.7291917627489
15045,936.7291917627489
15046,936.7291917627489
15047,936.7291917627489
15048,936.7291917627489
15049,936.7291917627489
15050,936.7291917627489
15051,936.7291917627489
15052,936.7291917627489
15053,936.7291917627489
15054,936.7291917627489
15055,936.7291917627489
15056,936.7291917627489
15057,936.7291917627489
15058,936.7291917627489
15059,936.7291917627489
15060,936.7291917627489
15061,936.7291917627489
15062,936.7291917627489
15063,936.7291917627489
15064,757.7774338337719
15065,757.7774338337719
15066,757.7774338337719
15067,757.7774338337719
15068,757.7774338337719
15069,757.7774338337719
15070,757.7774338337719
15071,757.7774338337719
15072,757.7774338337719
15073,757.7774338337719
15074,757.7774338337719
15075,757.7774338337719
15076,757.7774338337719
15077,757.7774338337719
15078,757.7774338337719
15079,757.7774338337719
15080,757.7774338337719
15081,757.7774338337719
15082,757.7774338337719
15083,757.7774338337719
15084,757.7774338337719
15085,757.7774338337719
15086,757.7774338337719
15087,757.7774338337719
15088,757.7774338337719
15089,757.7774338337719
15090,757.7774338337719
15091,757.7774338337719
15092,757.7774338337719
15093,757.7774338337719
15094,757.7774338337719
15095,757.7774338337719
15096,757.7774338337719
15097,757.7774338337719
15098,757.7774338337719
15099,757.7774338337719
15100,757.7774338337719
15101,757.7774338337719
15102,757.7774338337719
15103,757.7774338337719
15104,757.7774338337719
15105,757.7774338337719
15106,757.7774338337719
15107,757.7774338337719
15108,757.7774338337719
15109,757.7774338337719
15110,757.7774338337719
15111,757.7774338337719
15112,757.7774338337719
15113,757.7774338337719
15114,757.7774338337719
15115,757.7774338337719
15116,757.7774338337719
15117,757.7774338337719
15118,757.7774338337719
15119,757.7774338337719
15120,757.7774338337719
15121,757.7774338337719
15122,757.7774338337719
15123,757.7774338337719
15124,757.7774338337719
15125,757.7774338337719
15126,757.7774338337719
15127,757.7774338337719
15128,757.7774338337719
15129,757.7774338337719
15130,757.7774338337719
15131,757.7774338337719
15132,757.7774338337719
15133,757.7774338337719
15134,757.7774338337719
15135,757.7774338337719
15136,757.7774338337719
15137,757.7774338337719
15138,757.7774338337719
15139,757.7774338337719
15140,757.7774338337719
15141,757.7774338337719
15142,757.7774338337719
15143,757.7774338337719
15144,757.7774338337719
15145,757.7774338337719
15146,757.7774338337719
15147,757.7774338337719
15148,757.7774338337719
15149,757.7774338337719
15150,757.7774338337719
15151,757.7774338337719
15152,757.7774338337719
15153,757.7774338337719
15154,757.7774338337719
15155,459.6547314578007
15156,459.6547314578007
15157,459.6547314578007
15158,459.6547314578007
15159,459.6547314578007
15160,459.6547314578007
15161,459.6547314578007
15162,459.6547314578007
15163,459.6547314578007
15164,459.6547314578007
15165,459.6547314578007
15166,459.6547314578007
15167,459.6547314578007
15168,459.6547314578007
15169,459.6547314578007
15170,459.6547314578007
15171,459.6547314578007
15172,459.6547314578007
15173,459.6547314578007
15174,459.6547314578007
15175,459.6547314578007
15176,459.6547314578007
15177,459.6547314578007
15178,459.6547314578007
15179,459.6547314578007
15180,459.6547314578007
15181,459.6547314578007
15182,459.6547314578007
15183,459.6547314578007
15184,459.6547314578007
15185,459.6547314578007
15186,459.6547314578007
15187,459.6547314578007
15188,459.6547314578007
15189,459.6547314578007
15190,459.6547314578007
15191,459.6547314578007
15192,459.6547314578007
15193,459.6547314578007
15194,459.6547314578007
15195,459.6547314578007
15196,459.6547314578007
15197,459.6547314578007
15198,459.6547314578007
15199,459.6547314578007
15200,459.6547314578007
15201,459.6547314578007
15202,459.6547314578007
15203,459.6547314578007
15204,459.6547314578007
15205,459.6547314578007
15206,459.6547314578007
15207,459.6547314578007
15208,459.6547314578007
15209,459.6547314578007
15210,459.6547314578007
15211,459.6547314578007
15212,459.6547314578007
15213,459.6547314578007
15214,459.6547314578007
15215,459.6547314578007
15216,459.6547314578007
15217,459.6547314578007
15218,459.6547314578007
15219,459.6547314578007
15220,459.6547314578007
15221,459.6547314578007
15222,459.6547314578007
15223,459.6547314578007
15224,459.6547314578007
15225,459.6547314578007
15226,459.6547314578007
15227,459.6547314578007
15228,459.6547314578007
15229,459.6547314578007
15230,459.6547314578007
15231,459.6547314578007
15232,459.6547314578007
15233,459.6547314578007
15234,459.6547314578007
15235,459.6547314578007
15236,459.6547314578007
15237,459.6547314578007
15238,459.6547314578007
15239,459.6547314578007
15240,459.6547314578007
15241,459.6547314578007
15242,459.6547314578007
15243,459.6547314578007
15244,459.6547314578007
15245,459.6547314578007
15246,459.6547314578007
15247,-104.43037974683544
15248,-104.43037974683544
15249,-104.43037974683544
15250,-104.43037974683544
15251,-104.43037974683544
15252,-104.43037974683544
15253,-104.43037974683544
15254,-104.43037974683544
15255,-104.43037974683544
15256,-104.43037974683544
15257,-104.43037974683544
15258,-104.43037974683544
15259,-104.43037974683544
15260,-104.43037974683544
15261,-104.43037974683544
15262,-104.43037974683544
15263,-104.43037974683544
15264,-104.43037974683544
15265,-104.43037974683544
15266,-104.43037974683544
15267,-104.43037974683544
15268,-104.43037974683544
15269,-104.43037974683544
15270,-104.43037974683544
15271,-104.43037974683544
15272,-104.43037974683544
15273,-104.43037974683544
15274,-104.43037974683544
15275,-104.43037974683544
15276,-104.43037974683544
15277,-104.43037974683544
15278,-104.43037974683544
15279,-104.43037974683544
15280,-104.43037974683544
15281,-104.43037974683544
15282,-104.43037974683544
15283,-104.43037974683544
15284,-104.43037974683544
15285,-104.43037974683544
15286,-104.43037974683544
15287,-104.43037974683544
15288,-104.43037974683544
15289,-104.43037974683544
15290,-104.43037974683544
15291,-104.43037974683544
15292,-104.43037974683544
15293,-104.43037974683544
15294,-104.43037974683544
15295,-104.43037974683544
15296,-104.43037974683544
15297,-104.43037974683544
15298,-104.43037974683544
15299,-104.43037974683544
15300,-104.43037974683544
15301,-104.43037974683544
15302,-104.43037974683544
15303,-104.43037974683544
15304,-104.43037974683544
15305,-104.43037974683544
15306,-104.43037974683544
15307,-104.43037974683544
15308,-104.43037974683544
15309,-104.43037974683544
15310,-104.43037974683544
15311,-104.43037974683544
15312,-104.43037974683544
15313,-104.43037974683544
15314,-104.43037974683544
15315,-104.43037974683544
15316,-104.43037974683544
15317,-104.43037974683544
15318,-104.43037974683544
15319,-104.43037974683544
15320,-104.43037974683544
15321,-104.43037974683544
15322,-104.43037974683544
15323,-104.43037974683544
15324,-104.43037974683544
15325,-104.43037974683544
15326,-104.43037974683544
15327,-104.43037974683544
15328,-104.43037974683544
15329,-104.43037974683544
15330,-104.43037974683544
15331,-104.43037974683544
15332,-104.43037974683544
15333,-104.43037974683544
15334,-104.43037974683544
15335,-104.43037974683544
15336,-104.43037974683544
15337,-104.43037974683544
15338,-104.43037974683544
15339,9573.759573759573
15340,9573.759573759573
15341,9573.759573759573
15342,9573.759573759573
15343,9573.759573759573
15344,9573.759573759573
15345,9573.759573759573
15346,9573.759573759573
15347,9573.759573759573
15348,9573.759573759573
15349,9573.759573759573
15350,9573.759573759573
15351,9573.759573759573
15352,9573.759573759573
15353,9573.759573759573
15354,9573.759573759573
15355,9573.759573759573
15356,9573.759573759573
15357,9573.759573759573
15358,9573.759573759573
15359,9573.759573759573
15360,9573.759573759573
15361,9573.759573759573
15362,9573.759573759573
15363,9573.759573759573
15364,9573.759573759573
15365,9573.759573759573
15366,9573.759573759573
15367,9573.759573759573
15368,9573.759573759573
15369,9573.759573759573
15370,9573.759573759573
15371,9573.759573759573
15372,9573.759573759573
15373,9573.759573759573
15374,9573.759573759573
15375,9573.759573759573
15376,9573.759573759573
15377,9573.759573759573
15378,9573.759573759573
15379,9573.759573759573
15380,9573.759573759573
15381,9573.759573759573
15382,9573.759573759573
15383,9573.759573759573
15384,9573.759573759573
15385,9573.759573759573
15386,9573.759573759573
15387,9573.759573759573
15388,9573.759573759573
15389,9573.759573759573
15390,9573.759573759573
15391,9573.759573759573
15392,9573.759573759573
15393,9573.759573759573
15394,9573.759573759573
15395,9573.759573759573
15396,9573.759573759573
15397,9573.759573759573
15398,9573.759573759573
15399,9573.759573759573
15400,9573.759573759573
15401,9573.759573759573
15402,9573.759573759573
15403,9573.759573759573
15404,9573.759573759573
15405,9573.759573759573
15406,9573.759573759573
15407,9573.759573759573
15408,9573.759573759573
15409,9573.759573759573
15410,9573.759573759573
15411,9573.759573759573
15412,9573.759573759573
15413,9573.759573759573
15414,9573.759573759573
15415,9573.759573759573
15416,9573.759573759573
15417,9573.759573759573
15418,9573.759573759573
15419,9573.759573759573
15420,9573.759573759573
15421,9573.759573759573
15422,9573.759573759573
15423,9573.759573759573
15424,9573.759573759573
15425,9573.759573759573
15426,9573.759573759573
15427,9573.759573759573
15428,9573.759573759573
15429,9573.759573759573
15430,41.59999999999997
15431,41.59999999999997
15432,41.59999999999997
15433,41.59999999999997
15434,41.59999999999997
15435,41.59999999999997
15436,41.59999999999997
15437,41.59999999999997
15438,41.59999999999997
15439,41.59999999999997
15440,41.59999999999997
15441,41.59999999999997
15442,41.59999999999997
15443,41.59999999999997
15444,41.59999999999997
15445,41.59999999999997
15446,41.59999999999997
15447,41.59999999999997
15448,41.59999999999997
15449,41.59999999999997
15450,41.59999999999997
15451,41.59999999999997
15452,41.59999999999997
15453,41.59999999999997
15454,41.59999999999997
15455,41.59999999999997
15456,41.59999999999997
15457,41.59999999999997
15458,41.59999999999997
15459,41.59999999999997
15460,41.59999999999997
15461,41.59999999999997
15462,41.59999999999997
15463,41.59999999999997
15464,41.59999999999997
15465,41.59999999999997
15466,41.59999999999997
15467,41.59999999999997
15468,41.59999999999997
15469,41.59999999999997
15470,41.59999999999997
15471,41.59999999999997
15472,41.59999999999997
15473,41.59999999999997
15474,41.59999999999997
15475,41.59999999999997
15476,41.59999999999997
15477,41.59999999999997
15478,41.59999999999997
15479,41.59999999999997
15480,41.59999999999997
15481,41.59999999999997
15482,41.59999999999997
15483,41.59999999999997
15484,41.59999999999997
15485,41.59999999999997
15486,41.59999999999997
15487,41.59999999999997
15488,41.59999999999997
15489,41.59999999999997
15490,41.59999999999997
15491,41.59999999999997
15492,41.59999999999997
15493,41.59999999999997
15494,41.59999999999997
15495,41.59999999999997
15496,41.59999999999997
15497,41.59999999999997
15498,41.59999999999997
15499,41.59999999999997
15500,41.59999999999997
15501,41.59999999999997
15502,41.59999999999997
15503,41.59999999999997
15504,41.59999999999997
15505,41.59999999999997
15506,41.59999999999997
15507,41.59999999999997
15508,41.59999999999997
15509,41.59999999999997
15510,41.59999999999997
15511,41.59999999999997
15512,41.59999999999997
15513,41.59999999999997
15514,41.59999999999997
15515,41.59999999999997
15516,41.59999999999997
15517,41.59999999999997
15518,41.59999999999997
15519,41.59999999999997
15520,41.59999999999997
15521,-18983.695652173916
15522,-18983.695652173916
15523,-18983.695652173916
15524,-18983.695652173916
15525,-18983.695652173916
15526,-18983.695652173916
15527,-18983.695652173916
15528,-18983.695652173916
15529,-18983.695652173916
15530,-18983.695652173916
15531,-18983.695652173916
15532,-18983.695652173916
15533,-18983.695652173916
15534,-18983.695652173916
15535,-18983.695652173916
15536,-18983.695652173916
15537,-18983.695652173916
15538,-18983.695652173916
15539,-18983.695652173916
15540,-18983.695652173916
15541,-18983.695652173916
15542,-18983.695652173916
15543,-18983.695652173916
15544,-18983.695652173916
15545,-18983.695652173916
15546,-18983.695652173916
15547,-18983.695652173916
15548,-18983.695652173916
15549,-18983.695652173916
15550,-18983.695652173916
15551,-18983.695652173916
15552,-18983.695652173916
15553,-18983.695652173916
15554,-18983.695652173916
15555,-18983.695652173916
15556,-18983.695652173916
15557,-18983.695652173916
15558,-18983.695652173916
15559,-18983.695652173916
15560,-18983.695652173916
15561,-18983.695652173916
15562,-18983.695652173916
15563,-18983.695652173916
15564,-18983.695652173916
15565,-18983.695652173916
15566,-18983.695652173916
15567,-18983.695652173916
15568,-18983.695652173916
15569,-18983.695652173916
15570,-18983.695652173916
15571,-18983.695652173916
15572,-18983.695652173916
15573,-18983.695652173916
15574,-18983.695652173916
15575,-18983.695652173916
15576,-18983.695652173916
15577,-18983.695652173916
15578,-18983.695652173916
15579,-18983.695652173916
15580,-18983.695652173916
15581,-18983.695652173916
15582,-18983.695652173916
15583,-18983.695652173916
15584,-18983.695652173916
15585,-18983.695652173916
15586,-18983.695652173916
15587,-18983.695652173916
15588,-18983.695652173916
15589,-18983.695652173916
15590,-18983.695652173916
15591,-18983.695652173916
15592,-18983.695652173916
15593,-18983.695652173916
15594,-18983.695652173916
15595,-18983.695652173916
15596,-18983.695652173916
15597,-18983.695652173916
15598,-18983.695652173916
15599,-18983.695652173916
15600,-18983.695652173916
15601,-18983.695652173916
15602,-18983.695652173916
15603,-18983.695652173916
15604,-18983.695652173916
15605,-18983.695652173916
15606,-18983.695652173916
15607,-18983.695652173916
15608,-18983.695652173916
15609,-18983.695652173916
15610,-18983.695652173916
15611,-18983.695652173916
15612,-18983.695652173916
15613,122.24448897795605
15614,122.24448897795605
15615,122.24448897795605
15616,122.24448897795605
15617,122.24448897795605
15618,122.24448897795605
15619,122.24448897795605
15620,122.24448897795605
15621,122.24448897795605
15622,122.24448897795605
15623,122.24448897795605
15624,122.24448897795605
15625,122.24448897795605
15626,122.24448897795605
15627,122.24448897795605
15628,122.24448897795605
15629,122.24448897795605
15630,122.24448897795605
15631,122.24448897795605
15632,122.24448897795605
15633,122.24448897795605
15634,122.24448897795605
15635,122.24448897795605
15636,122.24448897795605
15637,122.24448897795605
15638,122.24448897795605
15639,122.24448897795605
15640,122.24448897795605
15641,122.24448897795605
15642,122.24448897795605
15643,122.24448897795605
15644,122.24448897795605
15645,122.24448897795605
15646,122.24448897795605
15647,122.24448897795605
15648,122.24448897795605
15649,122.24448897795605
15650,122.24448897795605
15651,122.24448897795605
15652,122.24448897795605
15653,122.24448897795605
15654,122.24448897795605
15655,122.24448897795605
15656,122.24448897795605
15657,122.24448897795605
15658,122.24448897795605
15659,122.24448897795605
15660,122.24448897795605
15661,122.24448897795605
15662,122.24448897795605
15663,122.24448897795605
15664,122.24448897795605
15665,122.24448897795605
15666,122.24448897795605
15667,122.24448897795605
15668,122.24448897795605
15669,122.24448897795605
15670,122.24448897795605
15671,122.24448897795605
15672,122.24448897795605
15673,122.24448897795605
15674,122.24448897795605
15675,122.24448897795605
15676,122.24448897795605
15677,122.24448897795605
15678,122.24448897795605
