Date,LEI CHNG Index_ratio_annual
1960-09-14,148.76090669331137
1960-09-15,152.64233089043464
1960-09-16,156.57315120993655
1960-09-17,160.55379134979316
1960-09-18,164.58467986759894
1960-09-19,168.666250250439
1960-09-20,172.7989409859704
1960-09-21,176.98319563473717
1960-09-22,181.21946290374348
1960-09-23,185.5081967213115
1960-09-24,189.84985631324903
1960-09-25,194.24490628035548
1960-09-26,198.69381667729093
1960-09-27,203.19706309283993
1960-09-28,207.75512673159514
1960-09-29,212.3684944970938
1960-09-30,217.03765907643378
1960-10-01,218.05185374501528
1960-10-02,219.06604841359675
1960-10-03,220.0802430821782
1960-10-04,221.09443775075965
1960-10-05,222.10863241934112
1960-10-06,223.12282708792256
1960-10-07,224.13702175650403
1960-10-08,225.15121642508555
1960-10-09,226.16541109366696
1960-10-10,227.17960576224843
1960-10-11,228.19380043082987
1960-10-12,229.2079950994114
1960-10-13,230.22218976799283
1960-10-14,231.23638443657427
1960-10-15,232.25057910515577
1960-10-16,233.26477377373726
1960-10-17,234.2789684423187
1960-10-18,235.29316311090014
1960-10-19,236.3073577794816
1960-10-20,237.32155244806307
1960-10-21,238.3357471166446
1960-10-22,239.349941785226
1960-10-23,240.3641364538075
1960-10-24,241.37833112238897
1960-10-25,242.39252579097038
1960-10-26,243.40672045955193
1960-10-27,244.42091512813332
1960-10-28,245.4351097967148
1960-10-29,246.44930446529628
1960-10-30,247.46349913387778
1960-10-31,248.4776938024592
1960-11-01,252.2368565604287
1960-11-02,256.03480290731596
1960-11-03,259.8718814596508
1960-11-04,263.7484450246948
1960-11-05,267.6648506636029
1960-11-06,271.62145975572986
1960-11-07,275.6186380641071
1960-11-08,279.65675580211513
1960-11-09,283.736187701375
1960-11-10,287.85731308088856
1960-11-11,292.0205159174498
1960-11-12,296.2261849173597
1960-11-13,300.4747135894676
1960-11-14,304.76650031957263
1960-11-15,309.1019484462106
1960-11-16,313.48146633786075
1960-11-17,317.9054674715987
1960-11-18,322.3743705132325
1960-11-19,326.88859939895
1960-11-20,331.44858341851364
1960-11-21,336.0547573000358
1960-11-22,340.70756129637095
1960-11-23,345.4074412731586
1960-11-24,350.1548487985567
1960-11-25,354.95024123470097
1960-11-26,359.7940818309307
1960-11-27,364.6868398188209
1960-11-28,369.6289905090595
1960-11-29,374.62101539021535
1960-11-30,379.6634022294369
1960-12-01,387.5571083042193
1960-12-02,395.57345514665803
1960-12-03,403.71457829250835
1960-12-04,411.9826631482518
1960-12-05,420.3799464554222
1960-12-06,428.90871780682943
1960-12-07,437.5713212168441
1960-12-08,446.37015674800386
1960-12-09,455.30768219630824
1960-12-10,464.386414837695
1960-12-11,473.6089332382988
1960-12-12,482.9778791312287
1960-12-13,492.4959593627336
1960-12-14,502.16594791076784
1960-12-15,511.990687979116
1960-12-16,521.9730941704036
1960-12-17,532.1161547414728
1960-12-18,542.4229339447993
1960-12-19,552.8965744597957
1960-12-20,563.540299918058
1960-12-21,574.3574175268164
1960-12-22,585.3513207950745
1960-12-23,596.5254923671556
1960-12-24,607.8835069686322
1960-12-25,619.4290344698624
1960-12-26,631.1658430726594
1960-12-27,643.0978026258991
1960-12-28,655.2288880761956
1960-12-29,667.5631830601094
1960-12-30,680.1048836447068
1960-12-31,692.858302223665
1961-01-01,663.8787743874326
1961-01-02,635.9471420557253
1961-01-03,609.001879211037
1961-01-04,582.9861839542064
1961-01-05,557.8475336322869
1961-01-06,533.5372893096281
1961-01-07,510.01034331297717
1961-01-08,487.2248044754932
1961-01-09,465.1417164577037
1961-01-10,443.7248051599032
1961-01-11,422.9402517800293
1961-01-12,402.75648852978617
1961-01-13,383.14401441294103
1961-01-14,364.0752288041839
1961-01-15,345.52428085369627
1961-01-16,327.46693298906285
1961-01-17,309.8804369985729
1961-01-18,292.74342136344313
1961-01-19,276.03578866537134
1961-01-20,259.738622033704
1961-01-21,243.8340997164194
1961-01-22,228.30541696364935
1961-01-23,213.1367145037497
1961-01-24,198.31301297182577
1961-01-25,183.82015272067068
1961-01-26,169.644738505626
1961-01-27,155.7740885890412
1961-01-28,142.196187857773
1961-01-29,128.89964458935384
1961-01-30,115.87365053978405
1961-01-31,103.10794405898086
1961-02-01,107.30582340613823
1961-02-02,111.52673187197125
1961-02-03,115.77066945647987
1961-02-04,120.03763615966415
1961-02-05,124.32763198152405
1961-02-06,128.64065692205955
1961-02-07,132.97671098127074
1961-02-08,137.3357941591575
1961-02-09,141.7179064557199
1961-02-10,146.12304787095795
1961-02-11,150.55121840487163
1961-02-12,155.00241805746091
1961-02-13,159.47664682872585
1961-02-14,163.97390471866635
1961-02-15,168.49419172728255
1961-02-16,173.03750785457436
1961-02-17,177.6038531005418
1961-02-18,182.19322746518486
1961-02-19,186.80563094850353
1961-02-20,191.44106355049786
1961-02-21,196.09952527116783
1961-02-22,200.78101611051343
1961-02-23,205.4855360685346
1961-02-24,210.21308514523145
1961-02-25,214.96366334060392
1961-02-26,219.73727065465198
1961-02-27,224.53390708737575
1961-02-28,229.3535726387751
1961-03-01,234.54118743654178
1961-03-02,238.54262029345801
1961-03-03,242.61833717618325
1961-03-04,246.77042601798533
1961-03-05,251.00105374077975
1961-03-06,255.3124700260718
1961-03-07,259.7070113040109
1961-03-08,264.1871049754207
1961-03-09,268.7552738828345
1961-03-10,273.4141410478408
1961-03-11,278.16643469342904
1961-03-12,283.0149935715408
1961-03-13,287.9627726176904
1961-03-14,293.01284895631727
1961-03-15,298.16842828251987
1961-03-16,303.43285164798084
1961-03-17,308.80960268126813
1961-03-18,314.302315275302
1961-03-19,319.91478177763616
1961-03-20,325.6509617223436
1961-03-21,331.5149911457591
1961-03-22,337.5111925321367
1961-03-23,343.6440854394803
1961-03-24,349.91839786044454
1961-03-25,356.3390783783208
1961-03-26,362.9113091837944
1961-03-27,369.64052002443066
1961-03-28,376.5324031658075
1961-03-29,383.5929294509374
1961-03-30,390.82836555320534
1961-03-31,398.2452925276034
1961-04-01,418.4460943218655
1961-04-02,439.2379694904863
1961-04-03,460.6472453191361
1961-04-04,482.70183619935864
1961-04-05,505.43136505431346
1961-04-06,528.8672960857476
1961-04-07,553.0430800931047
1961-04-08,577.9943137761692
1961-04-09,603.7589146166875
1961-04-10,630.3773131458781
1961-04-11,657.892664648302
1961-04-12,686.3510826336717
1961-04-13,715.8018967334033
1961-04-14,746.297938055881
1961-04-15,777.8958554729008
1961-04-16,810.65646682085
1961-04-17,844.6451495974985
1961-04-18,879.9322764352776
1961-04-19,916.5937014545965
1961-04-20,954.7113045704771
1961-04-21,994.373601972341
1961-04-22,1035.676432356764
1961-04-23,1078.7237301114603
1961-04-24,1123.6283985814614
1961-04-25,1170.5132988646658
1961-04-26,1219.5123723701897
1961-04-27,1270.7719187375699
1961-04-28,1324.4520547945203
1961-04-29,1380.7283851984644
1961-04-30,1439.7939214824876
1961-05-01,1452.1427857214278
1961-05-02,1464.5277577505408
1961-05-03,1476.948996169197
1961-05-04,1489.4066605069695
1961-05-05,1501.9009112304627
1961-05-06,1514.4319097502012
1961-05-07,1526.999818427583
1961-05-08,1539.6048005818886
1961-05-09,1552.2470204973592
1961-05-10,1564.9266434303308
1961-05-11,1577.6438356164379
1961-05-12,1590.3987642778745
1961-05-13,1603.1915976307273
1961-05-14,1616.0225048923676
1961-05-15,1628.8916562889158
1961-05-16,1641.7992230627676
1961-05-17,1654.745377480189
1961-05-18,1667.7302928389793
1961-05-19,1680.7541434762065
1961-05-20,1693.8171047760088
1961-05-21,1706.9193531774638
1961-05-22,1720.061066182538
1961-05-23,1733.2424223640978
1961-05-24,1746.4636013740012
1961-05-25,1759.7247839512568
1961-05-26,1773.0261519302612
1961-05-27,1786.367888249111
1961-05-28,1799.7501769579878
1961-05-29,1813.173203227622
1961-05-30,1826.6371533578347
1961-05-31,1840.1422147861547
1961-06-01,1875.4946727549468
1961-06-02,1911.6192592909192
1961-06-03,1948.5415496305257
1961-06-04,1986.2882611260397
1961-06-05,2024.8873177198402
1961-06-06,2064.3679188361743
1961-06-07,2104.760613047605
1961-06-08,2146.097376906716
1961-06-09,2188.411699370603
1961-06-10,2231.7386722866167
1961-06-11,2276.115087453192
1961-06-12,2321.5795408199983
1961-06-13,2368.1725444476824
1961-06-14,2415.936646909815
1961-06-15,2464.916562889165
1961-06-16,2515.159312798002
1961-06-17,2566.7143733387848
1961-06-18,2619.633840018644
1961-06-19,2673.9726027397255
1961-06-20,2729.7885357095365
1961-06-21,2787.142703052529
1961-06-22,2846.0995816586005
1961-06-23,2906.7273029782036
1961-06-24,2969.0979156704448
1961-06-25,3033.2876712328766
1961-06-26,3099.3773349937737
1961-06-27,3167.452525133753
1961-06-28,3237.6040827289817
1961-06-29,3309.928476178931
1961-06-30,3384.5282438048334
1961-07-01,3414.735283228434
1961-07-02,3445.0786975478522
1961-07-03,3475.559412384553
1961-07-04,3506.1783617556616
1961-07-05,3536.9364881693646
1961-07-06,3567.8347427216286
1961-07-07,3598.8740851942193
1961-07-08,3630.0554841541016
1961-07-09,3661.379917054165
1961-07-10,3692.8483703353804
1961-07-11,3724.461839530332
1961-07-12,3756.221329368216
1961-07-13,3788.1278538812785
1961-07-14,3820.1824365127277
1961-07-15,3852.3861102261862
1961-07-16,3884.739917616628
1961-07-17,3917.2449110229145
1961-07-18,3949.9021526418783
1961-07-19,3982.712714644028
1961-07-20,4015.677679290894
1961-07-21,4048.7981390540185
1961-07-22,4082.075196735644
1961-07-23,4115.509965591118
1961-07-24,4149.10356945303
1961-07-25,4182.857142857143
1961-07-26,4216.771831170105
1961-07-27,4250.848790719013
1961-07-28,4285.089188922834
1961-07-29,4319.49420442571
1961-07-30,4354.065027232217
1961-07-31,4388.8028588445495
1961-08-01,4438.957567657868
1961-08-02,4490.100546595587
1961-08-03,4542.2612962584335
1961-08-04,4595.470503200936
1961-08-05,4649.760100132117
1961-08-06,4705.163329820865
1961-08-07,4761.71481297466
1961-08-08,4819.450620382988
1961-08-09,4878.408349641225
1961-08-10,4938.627206798036
1961-08-11,5000.148093298778
1961-08-12,5063.013698630137
1961-08-13,5127.26859910694
1961-08-14,5192.959363281549
1961-08-15,5260.134664499653
1961-08-16,5328.845401174169
1961-08-17,5399.144825401852
1961-08-18,5471.088680605624
1961-08-19,5544.735348950312
1961-08-20,5620.146009351161
1961-08-21,5697.384806973849
1961-08-22,5776.519035213045
1961-08-23,5857.619331234578
1961-08-24,5940.759886275522
1961-08-25,6026.018672018146
1961-08-26,6113.477684489614
1961-08-27,6203.223207091056
1961-08-28,6295.346094529619
1961-08-29,6389.942079617541
1961-08-30,6487.11210511602
1961-08-31,6586.96268304204
1961-09-01,6475.605368756051
1961-09-02,6369.376351838498
1961-09-03,6267.929348544243
1961-09-04,6170.948565520803
1961-09-05,6078.145416227604
1961-09-06,5989.255652747976
1961-09-07,5904.036852951871
1961-09-08,5822.2662126850855
1961-09-09,5743.738600644183
1961-09-10,5668.264840182645
1961-09-11,5595.670187749614
1961-09-12,5525.792982199106
1961-09-13,5458.48344299428
1961-09-14,5393.602598503034
1961-09-15,5331.02132824692
1961-09-16,5270.619505213656
1961-09-17,5212.2852262451
1961-09-18,5155.914120126448
1961-09-19,5101.408724375788
1961-09-20,5048.677922905384
1961-09-21,4997.636437729225
1961-09-22,4948.204368752314
1961-09-23,4900.306776417702
1961-09-24,4853.873302626069
1961-09-25,4808.837825894829
1961-09-26,4765.1381472022285
1961-09-27,4722.715703377467
1961-09-28,4681.515305259597
1961-09-29,4641.484898163327
1961-09-30,4602.575342465752
1961-10-01,4602.575342465751
1961-10-02,4602.575342465751
1961-10-03,4602.575342465752
1961-10-04,4602.575342465752
1961-10-05,4602.575342465752
1961-10-06,4602.575342465753
1961-10-07,4602.575342465752
1961-10-08,4602.575342465752
1961-10-09,4602.575342465752
1961-10-10,4602.575342465752
1961-10-11,4602.575342465753
1961-10-12,4602.575342465752
1961-10-13,4602.575342465752
1961-10-14,4602.575342465752
1961-10-15,4602.575342465753
1961-10-16,4602.575342465753
1961-10-17,4602.575342465753
1961-10-18,4602.575342465753
1961-10-19,4602.575342465753
1961-10-20,4602.575342465753
1961-10-21,4602.575342465753
1961-10-22,4602.575342465753
1961-10-23,4602.575342465753
1961-10-24,4602.575342465753
1961-10-25,4602.575342465753
1961-10-26,4602.575342465753
1961-10-27,4602.575342465753
1961-10-28,4602.575342465753
1961-10-29,4602.575342465753
1961-10-30,4602.575342465753
1961-10-31,4602.575342465753
1961-11-01,4597.879973907371
1961-11-02,4593.258548160931
1961-11-03,4588.70933219178
1961-11-04,4584.230646702771
1961-11-05,4579.820864067439
1961-11-06,4575.478406357837
1961-11-07,4571.201743462018
1961-11-08,4566.9893912864345
1961-11-09,4562.839910038848
1961-11-10,4558.751902587518
1961-11-11,4554.724012892829
1961-11-12,4550.754924507549
1961-11-13,4546.843359142345
1961-11-14,4542.9880752931895
1961-11-15,4539.187866927592
1961-11-16,4535.441562226755
1961-11-17,4531.748022380861
1961-11-18,4528.1061404349075
1961-11-19,4524.514840182647
1961-11-20,4520.9730751062825
1961-11-21,4517.47982735973
1961-11-22,4514.034106793402
1961-11-23,4510.6349500185115
1961-11-24,4507.281419509056
1961-11-25,4503.9726027397255
1961-11-26,4500.707611358071
1961-11-27,4497.485580389328
1961-11-28,4494.305667472467
1961-11-29,4491.167052125956
1961-11-30,4488.068935041978
1961-12-01,4458.753359113848
1961-12-02,4430.085130288232
1961-12-03,4402.043040625734
1961-12-04,4374.606798579401
1961-12-05,4347.756980027187
1961-12-06,4321.474982411122
1961-12-07,4295.742981755635
1961-12-08,4270.543892356326
1961-12-09,4245.8613289476325
1961-12-10,4221.679571173317
1961-12-11,4197.983530197912
1961-12-12,4174.7587173100865
1961-12-13,4151.991214380672
1961-12-14,4129.667646048765
1961-12-15,4107.775153519131
1961-12-16,4086.301369863013
1961-12-17,4065.234396722709
1961-12-18,4044.5627823276645
1961-12-19,4024.2755007367796
1961-12-20,4004.3619322278296
1961-12-21,3984.8118447607644
1961-12-22,3965.6153764468513
1961-12-23,3946.763018960588
1961-12-24,3928.245601835755
1961-12-25,3910.054277591109
1961-12-26,3892.180507635022
1961-12-27,3874.616048901908
1961-12-28,3857.3529411764703
1961-12-29,3840.383495064831
1961-12-30,3823.7002805743523
1961-12-31,3807.2961162665097
1962-01-01,3916.337630942787
1962-01-02,4031.139829413284
1962-01-03,4152.171604544972
1962-01-04,4279.954155978824
1962-01-05,4415.068493150685
1962-01-06,4558.16426796139
1962-01-07,4709.970220369268
1962-01-08,4871.3065913139635
1962-01-09,5043.099949264332
1962-01-10,5226.400996264009
1962-01-11,5422.406076224061
1962-01-12,5632.483315770987
1962-01-13,5858.204605071408
1962-01-14,6101.384999621585
1962-01-15,6364.131632813731
1962-01-16,6648.904929866296
1962-01-17,6958.595890410959
1962-01-18,7296.624585907422
1962-01-19,7667.066991930943
1962-01-20,8074.820143884892
1962-01-21,8525.819842258199
1962-01-22,9027.331506849316
1962-01-23,9588.344555374973
1962-01-24,10220.116006417378
1962-01-25,10936.933614330876
1962-01-26,11757.209433695809
1962-01-27,12705.083713850838
1962-01-28,13812.840402706719
1962-01-29,15124.657534246577
1962-01-30,16702.640460591625
1962-01-31,18636.94211224039
1962-02-01,17924.622045567467
1962-02-02,17262.16438356165
1962-02-03,16644.51062140163
1962-02-04,16067.264114710028
1962-02-05,15526.585260026035
1962-02-06,15019.10598413843
1962-02-07,14541.859516176044
1962-02-08,14092.222348013134
1962-02-09,13667.86598448589
1962-02-10,13266.716609589042
1962-02-11,12886.921193812175
1962-02-12,12526.818873668191
1962-02-13,12184.916670787794
1962-02-14,11859.868801852212
1962-02-15,11550.458974721087
1962-02-16,11255.58517973706
1962-02-17,10974.246575342468
1962-02-18,10705.532139093784
1962-02-19,10448.610812899902
1962-02-20,10202.722917892264
1962-02-21,9967.17265210416
1962-02-22,9741.321514907335
1962-02-23,9524.582527338045
1962-02-24,9316.415138147206
1962-02-25,9116.320722498389
1962-02-26,8923.838594401432
1962-02-27,8738.542465753424
1962-02-28,8560.03729469985
1962-03-01,8493.506493506495
1962-03-02,8451.03092783505
1962-03-03,8409.207161125321
1962-03-04,8368.020304568527
1962-03-05,8327.455919395466
1962-03-06,8287.5
1962-03-07,8248.138957816378
1962-03-08,8209.35960591133
1962-03-09,8171.14914425428
1962-03-10,8133.495145631069
1962-03-11,8096.385542168674
1962-03-12,8059.808612440192
1962-03-13,8023.75296912114
1962-03-14,7988.207547169812
1962-03-15,7953.161592505856
1962-03-16,7918.60465116279
1962-03-17,7884.526558891456
1962-03-18,7850.917431192662
1962-03-19,7817.767653758543
1962-03-20,7785.067873303167
1962-03-21,7752.808988764044
1962-03-22,7720.982142857144
1962-03-23,7689.57871396896
1962-03-24,7658.590308370044
1962-03-25,7628.00875273523
1962-03-26,7597.826086956523
1962-03-27,7568.034557235423
1962-03-28,7538.6266094420625
1962-03-29,7509.594882729212
1962-03-30,7480.932203389831
1962-03-31,7452.631578947369
1962-04-01,7172.764227642278
1962-04-02,6911.591355599215
1962-04-03,6667.300380228137
1962-04-04,6438.305709023941
1962-04-05,6223.214285714288
1962-04-06,6020.797227036396
1962-04-07,5829.966329966331
1962-04-08,5649.7545008183315
1962-04-09,5479.299363057326
1962-04-10,5317.8294573643425
1962-04-11,5164.6525679758315
1962-04-12,5019.145802650959
1962-04-13,4880.747126436782
1962-04-14,4748.948106591866
1962-04-15,4623.287671232878
1962-04-16,4503.34672021419
1962-04-17,4388.743455497383
1962-04-18,4279.129321382843
1962-04-19,4174.185463659149
1962-04-20,4073.6196319018413
1962-04-21,3977.163461538462
1962-04-22,3884.5700824499413
1962-04-23,3795.612009237876
1962-04-24,3710.0792751981885
1962-04-25,3627.7777777777787
1962-04-26,3548.5278080697926
1962-04-27,3472.1627408993572
1962-04-28,3398.527865404837
1962-04-29,3327.4793388429753
1962-04-30,3258.8832487309637
1962-05-01,3231.854838709677
1962-05-02,3205.2052052052054
1962-05-03,3178.9264413518895
1962-05-04,3153.0108588351436
1962-05-05,3127.4509803921574
1962-05-06,3102.23953261928
1962-05-07,3077.369439071567
1962-05-08,3052.83381364073
1962-05-09,3028.625954198473
1962-05-10,3004.739336492891
1962-05-11,2981.167608286253
1962-05-12,2957.904583723106
1962-05-13,2934.944237918216
1962-05-14,2912.280701754385
1962-05-15,2889.908256880734
1962-05-16,2867.821330902462
1962-05-17,2846.0144927536235
1962-05-18,2824.482448244825
1962-05-19,2803.2200357781753
1962-05-20,2782.222222222222
1962-05-21,2761.4840989399295
1962-05-22,2741.0008779631257
1962-05-23,2720.767888307156
1962-05-24,2700.780572419774
1962-05-25,2681.0344827586205
1962-05-26,2661.52527849186
1962-05-27,2642.2487223168655
1962-05-28,2623.200677392041
1962-05-29,2604.377104377104
1962-05-30,2585.774058577406
1962-05-31,2567.38768718802
1962-06-01,2537.9537953795375
1962-06-02,2509.0016366612113
1962-06-03,2480.5194805194806
1962-06-04,2452.4959742351057
1962-06-05,2424.9201277955276
1962-06-06,2397.781299524564
1962-06-07,2371.069182389938
1962-06-08,2344.7737909516386
1962-06-09,2318.885448916409
1962-06-10,2293.3947772657452
1962-06-11,2268.2926829268295
1962-06-12,2243.5703479576405
1962-06-13,2219.2192192192197
1962-06-14,2195.230998509687
1962-06-15,2171.597633136095
1962-06-16,2148.3113069016154
1962-06-17,2125.3644314868807
1962-06-18,2102.749638205499
1962-06-19,2080.4597701149432
1962-06-20,2058.4878744650496
1962-06-21,2036.8271954674221
1962-06-22,2015.4711673699019
1962-06-23,1994.413407821229
1962-06-24,1973.6477115117898
1962-06-25,1953.1680440771352
1962-06-26,1932.96853625171
1962-06-27,1913.0434782608695
1962-06-28,1893.3873144399465
1962-06-29,1873.994638069705
1962-06-30,1854.8601864181094
1962-07-01,1832.010582010582
1962-07-02,1809.46123521682
1962-07-03,1787.2062663185382
1962-07-04,1765.2399481193256
1962-07-05,1743.556701030928
1962-07-06,1722.1510883482715
1962-07-07,1701.0178117048345
1962-07-08,1680.1517067003795
1962-07-09,1659.547738693468
1962-07-10,1639.2009987515607
1962-07-11,1619.106699751861
1962-07-12,1599.2601726263877
1962-07-13,1579.6568627450984
1962-07-14,1560.2923264311821
1962-07-15,1541.162227602906
1962-07-16,1522.262334536703
1962-07-17,1503.5885167464119
1962-07-18,1485.1367419738408
1962-07-19,1466.9030732860522
1962-07-20,1448.883666274971
1962-07-21,1431.0747663551404
1962-07-22,1413.472706155633
1962-07-23,1396.0739030023094
1962-07-24,1378.8748564867967
1962-07-25,1361.8721461187215
1962-07-26,1345.0624290578887
1962-07-27,1328.442437923251
1962-07-28,1312.0089786756455
1962-07-29,1295.7589285714284
1962-07-30,1279.6892341842397
1962-07-31,1263.796909492274
1962-08-01,1263.3608815426999
1962-08-02,1262.926292629263
1962-08-03,1262.4931356397585
1962-08-04,1262.061403508772
1962-08-05,1261.6310892172962
1962-08-06,1261.2021857923496
1962-08-07,1260.774686306601
1962-08-08,1260.3485838779955
1962-08-09,1259.9238716693853
1962-08-10,1259.500542888165
1962-08-11,1259.0785907859079
1962-08-12,1258.6580086580086
1962-08-13,1258.2387898433278
1962-08-14,1257.8209277238402
1962-08-15,1257.4044157242865
1962-08-16,1256.9892473118282
1962-08-17,1256.575415995706
1962-08-18,1256.1629153269023
1962-08-19,1255.7517388978063
1962-08-20,1255.34188034188
1962-08-21,1254.9333333333332
1962-08-22,1254.5260915867943
1962-08-23,1254.1201488569907
1962-08-24,1253.7154989384287
1962-08-25,1253.3121356650768
1962-08-26,1252.9100529100526
1962-08-27,1252.5092445853143
1962-08-28,1252.1097046413502
1962-08-29,1251.7114270668771
1962-08-30,1251.3144058885382
1962-08-31,1250.9186351706035
1962-09-01,1237.2262773722628
1962-09-02,1223.7182806835838
1962-09-03,1210.3909465020574
1962-09-04,1197.2406745017888
1962-09-05,1184.263959390863
1962-09-06,1171.4573877962682
1962-09-07,1158.8176352705411
1962-09-08,1146.3414634146343
1962-09-09,1134.025717111771
1962-09-10,1121.8673218673218
1962-09-11,1109.8632812500002
1962-09-12,1098.0106744298885
1962-09-13,1086.3066538090648
1962-09-14,1074.7484427407765
1962-09-15,1063.3333333333337
1962-09-16,1052.0586843350688
1962-09-17,1040.9219190968959
1962-09-18,1029.9205236091634
1962-09-19,1019.0520446096658
1962-09-20,1008.3140877598154
1962-09-21,997.7043158861343
1962-09-22,987.2204472843454
1962-09-23,976.8602540834847
1962-09-24,966.621560667569
1962-09-25,956.5022421524665
1962-09-26,946.500222915738
1962-09-27,936.6134751773052
1962-09-28,926.8400176289118
1962-09-29,917.1779141104298
1962-09-30,907.6252723311546
1962-10-01,908.9324618736389
1962-10-02,910.2396514161225
1962-10-03,911.5468409586059
1962-10-04,912.8540305010895
1962-10-05,914.1612200435732
1962-10-06,915.4684095860569
1962-10-07,916.7755991285405
1962-10-08,918.082788671024
1962-10-09,919.3899782135077
1962-10-10,920.6971677559915
1962-10-11,922.0043572984752
1962-10-12,923.3115468409587
1962-10-13,924.6187363834425
1962-10-14,925.9259259259261
1962-10-15,927.2331154684096
1962-10-16,928.5403050108933
1962-10-17,929.847494553377
1962-10-18,931.1546840958605
1962-10-19,932.4618736383443
1962-10-20,933.7690631808279
1962-10-21,935.0762527233117
1962-10-22,936.3834422657951
1962-10-23,937.6906318082788
1962-10-24,938.9978213507624
1962-10-25,940.3050108932462
1962-10-26,941.6122004357298
1962-10-27,942.9193899782134
1962-10-28,944.2265795206972
1962-10-29,945.5337690631809
1962-10-30,946.8409586056645
1962-10-31,948.1481481481483
1962-11-01,935.9584595413239
1962-11-02,923.936398796734
1962-11-03,912.0785317968417
1962-11-04,900.3815175922
1962-11-05,888.8421052631579
1962-11-06,877.4571309075701
1962-11-07,866.2235147486499
1962-11-08,855.1382583574083
1962-11-09,844.1984419844198
1962-11-10,833.4012219959267
1962-11-11,822.7438284095507
1962-11-12,812.2235625251307
1962-11-13,801.8377946464244
1962-11-14,791.5839618896388
1962-11-15,781.4595660749508
1962-11-16,771.4621716973735
1962-11-17,761.5894039735099
1962-11-18,751.8389469608982
1962-11-19,742.2085417468256
1962-11-20,732.6959847036328
1962-11-21,723.2991258076775
1962-11-22,714.0158670192669
1962-11-23,704.8441607209913
1962-11-24,695.7820082120192
1962-11-25,686.8274582560297
1962-11-26,677.9786056805603
1962-11-27,669.2335900256691
1962-11-28,660.5905942398833
1962-11-29,652.0478434215294
1962-11-30,643.6036036036037
1962-12-01,640.2439024390244
1962-12-02,636.9153873616566
1962-12-03,633.6176261549396
1962-12-04,630.3501945525293
1962-12-05,627.1126760563382
1962-12-06,623.9046617595515
1962-12-07,620.7257501744593
1962-12-08,617.5755470649532
1962-12-09,614.4536652835407
1962-12-10,611.3597246127367
1962-12-11,608.2933516106923
1962-12-12,605.2541794609349
1962-12-13,602.241847826087
1962-12-14,599.2560027054446
1962-12-15,596.2962962962963
1962-12-16,593.362386858867
1962-12-17,590.4539385847796
1962-12-18,587.5706214689267
1962-12-19,584.7121111846458
1962-12-20,581.8780889621088
1962-12-21,579.0682414698164
1962-12-22,576.282260699118
1962-12-23,573.5198438516593
1962-12-24,570.7806932296728
1962-12-25,568.0645161290323
1962-12-26,565.3710247349824
1962-12-27,562.6999360204736
1962-12-28,560.0509716470214
1962-12-29,557.4238578680204
1962-12-30,554.8183254344392
1962-12-31,552.2341095028321
1963-01-01,548.7919673674303
1963-01-02,545.369211514393
1963-01-03,541.965678627145
1963-01-04,538.5812072184194
1963-01-05,535.2156376047161
1963-01-06,531.868811881188
1963-01-07,528.5405738969454
1963-01-08,525.230769230769
1963-01-09,521.9392451672293
1963-01-10,518.6658506731945
1963-01-11,515.4104363747329
1963-01-12,512.1728545343883
1963-01-13,508.95295902883146
1963-01-14,505.7506053268765
1963-01-15,502.5656504678538
1963-01-16,499.39795304033703
1963-01-17,496.2473731612128
1963-01-18,493.1137724550897
1963-01-19,489.99701403404
1963-01-20,486.8969624776652
1963-01-21,483.81348381348374
1963-01-22,480.7464454976302
1963-01-23,477.695716395864
1963-01-24,474.6611667648791
1963-01-25,471.6426682339112
1963-01-26,468.6400937866353
1963-01-27,465.6533177433499
1963-01-28,462.68221574344005
1963-01-29,459.72666472811846
1963-01-30,456.78654292343373
1963-01-31,453.86172982354634
1963-02-01,457.39130434782595
1963-02-02,460.9352309032818
1963-02-03,464.4935972060534
1963-02-04,468.06649168853875
1963-02-05,471.6540035067211
1963-02-06,475.2562225475841
1963-02-07,478.87323943661954
1963-02-08,482.50514554542764
1963-02-09,486.1520329994106
1963-02-10,489.8139946855623
1963-02-11,493.49112426035504
1963-02-12,497.1835161577229
1963-02-13,500.8912655971479
1963-02-14,504.61446859184275
1963-02-15,508.3532219570404
1963-02-16,512.1076233183857
1963-02-17,515.8777711204314
1963-02-18,519.6637646352448
1963-02-19,523.4657039711191
1963-02-20,527.2836900813987
1963-02-21,531.1178247734139
1963-02-22,534.9682107175295
1963-02-23,538.8349514563107
1963-02-24,542.7181514138035
1963-02-25,546.6179159049359
1963-02-26,550.5343511450382
1963-02-27,554.4675642594859
1963-02-28,558.4176632934682
1963-03-01,555.9633027522937
1963-03-02,553.5224153705399
1963-03-03,551.094890510949
1963-03-04,548.680618744313
1963-03-05,546.2794918330309
1963-03-06,543.8914027149322
1963-03-07,541.5162454873646
1963-03-08,539.153915391539
1963-03-09,536.8043087971274
1963-03-10,534.4673231871083
1963-03-11,532.1428571428571
1963-03-12,529.8308103294746
1963-03-13,527.5310834813498
1963-03-14,525.2435783879539
1963-03-15,522.9681978798587
1963-03-16,520.7048458149781
1963-03-17,518.4534270650264
1963-03-18,516.213847502191
1963-03-19,513.986013986014
1963-03-20,511.7698343504795
1963-03-21,509.5652173913044
1963-03-22,507.3720728534259
1963-03-23,505.1903114186851
