Date,NHSPATOT Index_ratio
1963-05-04,1024.9252063392337
1963-05-05,1025.5187647072466
1963-05-06,1026.0793476103702
1963-05-07,1026.6096287349465
1963-05-08,1027.1120003266506
1963-05-09,1027.588609272626
1963-05-10,1028.0413877713027
1963-05-11,1028.4720795139465
1963-05-12,1028.882262125988
1963-05-13,1029.2733664770044
1963-05-14,1029.64669335752
1963-05-15,1030.0034279322351
1963-05-16,1030.3446523080495
1963-05-17,1030.671356497659
1963-05-18,1030.9844480127013
1963-05-19,1031.2847602822317
1963-05-20,1031.573060060981
1963-05-21,1031.8500539660538
1963-05-22,1032.116394259393
1963-05-23,1032.3726839756253
1963-05-24,1032.619481480145
1963-05-25,1032.8573045299552
1963-05-26,1033.0866338994147
1963-05-27,1033.3079166243317
1963-05-28,1033.5215689104587
1963-05-29,1033.7279787462085
1963-05-30,1033.9275082540998
1963-05-31,1034.945683984872
1963-06-01,1035.931015337232
1963-06-02,1036.8850663291998
1963-06-03,1037.8093032276688
1963-06-04,1038.7051020677231
1963-06-05,1039.5737554883817
1963-06-06,1040.416478956185
1963-06-07,1041.2344164396413
1963-06-08,1042.0286455902435
1963-06-09,1042.8001824794
1963-06-10,1043.5499859350593
1963-06-11,1044.2789615169502
1963-06-12,1044.9879651650906
1963-06-13,1045.6778065524704
1963-06-14,1046.3492521695202
1963-06-15,1047.0030281650686
1963-06-16,1047.6398229659276
1963-06-17,1048.2602896949695
1963-06-18,1048.8650484055547
1963-06-19,1049.4546881483752
1963-06-20,1050.0297688852002
1963-06-21,1050.5908232625904
1963-06-22,1051.1383582573933
1963-06-23,1051.6728567047003
1963-06-24,1052.1947787179533
1963-06-25,1052.7045630099678
1963-06-26,1053.2026281228555
1963-06-27,1053.6893735740866
1963-06-28,1054.1651809252903
1963-06-29,1054.6304147798003
1963-06-30,1055.0408149953496
1963-07-01,1035.0090905247137
1963-07-02,1035.0090905247137
1963-07-03,1035.0090905247137
1963-07-04,1035.0090905247137
1963-07-05,1035.0090905247137
1963-07-06,1035.0090905247137
1963-07-07,1035.0090905247137
1963-07-08,1035.0090905247137
1963-07-09,1035.0090905247137
1963-07-10,1035.0090905247137
1963-07-11,1035.0090905247137
1963-07-12,1035.0090905247137
1963-07-13,1035.0090905247137
1963-07-14,1035.0090905247137
1963-07-15,1035.0090905247137
1963-07-16,1035.0090905247137
1963-07-17,1035.0090905247137
1963-07-18,1035.0090905247137
1963-07-19,1035.0090905247137
1963-07-20,1035.0090905247137
1963-07-21,1035.0090905247137
1963-07-22,1035.0090905247137
1963-07-23,1035.0090905247137
1963-07-24,1035.0090905247137
1963-07-25,1035.0090905247137
1963-07-26,1035.0090905247137
1963-07-27,1035.0090905247137
1963-07-28,1035.0090905247137
1963-07-29,1035.0090905247137
1963-07-30,1035.0090905247137
1963-07-31,1034.4133304054524
1963-08-01,1033.854805293645
1963-08-02,1033.3301301886138
1963-08-03,1032.8363183250553
1963-08-04,1032.3707242822716
1963-08-05,1031.9309965751977
1963-08-06,1031.5150379333713
1963-08-07,1031.1209718516411
1963-08-08,1030.7471142869224
1963-08-09,1030.3919496004398
1963-08-10,1030.0541100206149
1963-08-11,1029.7323580398293
1963-08-12,1029.4255712674521
1963-08-13,1029.132729348365
1963-08-14,1028.852902625682
1963-08-15,1028.5852422822456
1963-08-16,1028.3289717406578
1963-08-17,1028.083379138303
1963-08-18,1027.8478107237993
1963-08-19,1027.6216650458755
1963-08-20,1027.4043878259095
1963-08-21,1027.1954674220963
1963-08-22,1026.9944308071063
1963-08-23,1026.8008399926712
1963-08-24,1026.6142888442157
1963-08-25,1026.4344002367766
1963-08-26,1026.2608235103
1963-08-27,1026.0932321881849
1963-08-28,1025.9313219278363
1963-08-29,1025.774808676166
1963-08-30,1025.6234270065177
1963-08-31,1025.3404002558714
1963-09-01,1025.066358481436
1963-09-02,1024.800880512452
1963-09-03,1024.5435710963595
1963-09-04,1024.2940589353004
1963-09-05,1024.0519948984518
1963-09-06,1023.817050392099
1963-09-07,1023.5889158714373
1963-09-08,1023.3672994799375
1963-09-09,1023.1519258036911
1963-09-10,1022.9425347295627
1963-09-11,1022.7388803971916
1963-09-12,1022.5407302359652
1963-09-13,1022.3478640790382
1963-09-14,1022.1600733472935
1963-09-15,1021.9771602968932
1963-09-16,1021.7989373247079
1963-09-17,1021.6252263265022
1963-09-18,1021.4558581032516
1963-09-19,1021.2906718114391
1963-09-20,1021.1295144535734
1963-09-21,1020.9722404055357
1963-09-22,1020.8187109776895
1963-09-23,1020.6687940069689
1963-09-24,1020.5223634774281
1963-09-25,1020.3792991669571
1963-09-26,1020.2394863180879
1963-09-27,1020.1028153309906
1963-09-28,1019.9691814769402
1963-09-29,1019.8384846306711
1963-09-30,1020.5721607506255
1963-10-01,1065.4187224416871
1963-10-02,1065.4187224416871
1963-10-03,1065.4187224416871
1963-10-04,1065.4187224416871
1963-10-05,1065.4187224416871
1963-10-06,1065.4187224416871
1963-10-07,1065.4187224416871
1963-10-08,1065.4187224416871
1963-10-09,1065.4187224416871
1963-10-10,1065.4187224416871
1963-10-11,1065.4187224416871
1963-10-12,1065.4187224416871
1963-10-13,1065.4187224416871
1963-10-14,1065.4187224416871
1963-10-15,1065.4187224416871
1963-10-16,1065.4187224416871
1963-10-17,1065.4187224416871
1963-10-18,1065.4187224416871
1963-10-19,1065.4187224416871
1963-10-20,1065.4187224416871
1963-10-21,1065.4187224416871
1963-10-22,1065.4187224416871
1963-10-23,1065.4187224416871
1963-10-24,1065.4187224416871
1963-10-25,1065.4187224416871
1963-10-26,1065.4187224416871
1963-10-27,1065.4187224416871
1963-10-28,1065.4187224416871
1963-10-29,1065.4187224416871
1963-10-30,1065.4187224416871
1963-10-31,1065.4430454040971
1963-11-01,1065.4658481813563
1963-11-02,1065.4872689721149
1963-11-03,1065.5074297163585
1963-11-04,1065.526438418074
1963-11-05,1065.544391080805
1963-11-06,1065.5613733293344
1963-11-07,1065.5774617753098
1963-11-08,1065.5927251727735
1963-11-09,1065.6072254003639
1963-11-10,1065.6210182997793
1963-11-11,1065.6341543944607
1963-11-12,1065.646679507994
1963-11-13,1065.658635298185
1963-11-14,1065.6700597199228
1963-11-15,1065.6809874276723
1963-11-16,1065.6914501265812
1963-11-17,1065.7014768797023
1963-11-18,1065.711094377594
1963-11-19,1065.72032717557
1963-11-20,1065.7291979030372
1963-11-21,1065.7377274486787
1963-11-22,1065.7459351246735
1963-11-23,1065.7538388126682
1963-11-24,1065.7614550938267
1963-11-25,1065.768799364944
1963-11-26,1065.775885942338
1963-11-27,1065.7827281549944
1963-11-28,1065.7893384282381
1963-11-29,1065.7957283590408
1963-11-30,1065.0973403482053
1963-12-01,1064.4214809828804
1963-12-02,1063.7670774704231
1963-12-03,1063.13312406773
1963-12-04,1062.5186769235813
1963-12-05,1061.9228493898613
1963-12-06,1061.3448077526705
1963-12-07,1060.7837673401027
1963-12-08,1060.2389889684791
1963-12-09,1059.7097756931876
1963-12-10,1059.1954698341015
1963-12-11,1058.6954502488786
1963-12-12,1058.2091298303742
1963-12-13,1057.735953206965
1963-12-14,1057.2753946268463
1963-12-15,1056.8269560093622
1963-12-16,1056.3901651481767
1963-12-17,1055.9645740526623
1963-12-18,1055.5497574152623
1963-12-19,1055.1453111937976
1963-12-20,1054.7508512987886
1963-12-21,1054.3660123768284
1963-12-22,1053.9904466819034
1963-12-23,1053.6238230273343
1963-12-24,1053.2658258116958
1963-12-25,1052.9161541127
1963-12-26,1052.5745208435662
1963-12-27,1052.240651966913
1963-12-28,1051.914285761645
1963-12-29,1051.5951721387164
1963-12-30,1051.2830720020058
1963-12-31,1051.5186781844707
1964-01-01,1020.3897116134061
1964-01-02,1020.3897116134061
1964-01-03,1020.3897116134061
1964-01-04,1020.3897116134061
1964-01-05,1020.3897116134061
1964-01-06,1020.3897116134061
1964-01-07,1020.3897116134061
1964-01-08,1020.3897116134061
1964-01-09,1020.3897116134061
1964-01-10,1020.3897116134061
1964-01-11,1020.3897116134061
1964-01-12,1020.3897116134061
1964-01-13,1020.3897116134061
1964-01-14,1020.3897116134061
1964-01-15,1020.3897116134061
1964-01-16,1020.3897116134061
1964-01-17,1020.3897116134061
1964-01-18,1020.3897116134061
1964-01-19,1020.3897116134061
1964-01-20,1020.3897116134061
1964-01-21,1020.3897116134061
1964-01-22,1020.3897116134061
1964-01-23,1020.3897116134061
1964-01-24,1020.3897116134061
1964-01-25,1020.3897116134061
1964-01-26,1020.3897116134061
1964-01-27,1020.3897116134061
1964-01-28,1020.3897116134061
1964-01-29,1020.3897116134061
1964-01-30,1020.3897116134061
1964-01-31,1017.4520403288664
1964-02-01,1014.6979734996104
1964-02-02,1012.1108198115213
1964-02-03,1009.6758516344964
1964-02-04,1007.3800244961587
1964-02-05,1005.2117433099506
1964-02-06,1003.1606665121865
1964-02-07,1001.2175411248309
1964-02-08,999.3740631932369
1964-02-09,997.622759158223
1964-02-10,995.9568845883316
1964-02-11,994.370337378911
1964-02-12,992.8575830629521
1964-02-13,991.4135903068093
1964-02-14,990.0337750064953
1964-02-15,988.71395167576
1964-02-16,987.4502910399497
1964-02-17,986.2392829306314
1964-02-18,985.0777037237343
1964-02-19,983.9625876851131
1964-02-20,982.8912016872222
1964-02-21,981.8610228430962
1964-02-22,980.8697186723334
1964-02-23,979.9151294708585
1964-02-24,978.9952526039822
1964-02-25,978.1082284823517
1964-02-26,977.2523280141118
1964-02-27,976.4259413551214
1964-02-28,975.6275678032156
1964-02-29,976.60067550013
1964-03-01,977.5418780266539
1964-03-02,978.4527191813542
1964-03-03,979.334644743842
1964-03-04,980.1890101325021
1964-03-05,981.0170873553571
1964-03-06,981.8200713290348
1964-03-07,982.5990856318564
1964-03-08,983.3551877493009
1964-03-09,984.0893738633412
1964-03-10,984.8025832312661
1964-03-11,985.4957021944606
1964-03-12,986.1695678531221
1964-03-13,986.8249714389435
1964-03-14,987.4626614143372
1964-03-15,988.0833463237205
1964-03-16,988.687697419699
1964-03-17,989.276351084613
1964-03-18,989.8499110658113
1964-03-19,990.4089505411566
1964-03-20,990.9540140296182
1964-03-21,991.48561916034
1964-03-22,992.0042583122637
1964-03-23,992.5104001352253
1964-03-24,993.0044909624022
1964-03-25,993.4869561230572
1964-03-26,993.958201163697
1964-03-27,994.4186129850119
1964-03-28,994.8685609012969
1964-03-29,995.3083976284518
1964-03-30,995.7384602061143
1964-03-31,995.1425659297836
1964-04-01,946.1077370158921
1964-04-02,946.1077370158921
1964-04-03,946.1077370158921
1964-04-04,946.1077370158921
1964-04-05,946.1077370158921
1964-04-06,946.1077370158921
1964-04-07,946.1077370158921
1964-04-08,946.1077370158921
1964-04-09,946.1077370158921
1964-04-10,946.1077370158921
1964-04-11,946.1077370158921
1964-04-12,946.1077370158921
1964-04-13,946.1077370158921
1964-04-14,946.1077370158921
1964-04-15,946.1077370158921
1964-04-16,946.1077370158921
1964-04-17,946.1077370158921
1964-04-18,946.1077370158921
1964-04-19,946.1077370158921
1964-04-20,946.1077370158921
1964-04-21,946.1077370158921
1964-04-22,946.1077370158921
1964-04-23,946.1077370158921
1964-04-24,946.1077370158921
1964-04-25,946.1077370158921
1964-04-26,946.1077370158921
1964-04-27,946.1077370158921
1964-04-28,946.1077370158921
1964-04-29,946.1077370158921
1964-04-30,944.9308068530644
1964-05-01,943.8298076684837
1964-05-02,942.7976209329395
1964-05-03,941.8279909692462
1964-05-04,940.9153980622409
1964-05-05,940.0549533213501
1964-05-06,939.2423110660645
1964-05-07,938.4735954191726
1964-05-08,937.7453384905381
1964-05-09,937.0544280710645
1964-05-10,936.3980631725644
1964-05-11,935.7737160739913
1964-05-12,935.1790997896359
1964-05-13,934.6121400766458
1964-05-14,934.0709512597009
1964-05-15,933.5538152790645
1964-05-16,933.0591634714991
1964-05-17,932.5855606770219
1964-05-18,932.1316913323145
1964-05-19,931.6963472669828
1964-05-20,931.2784169642645
1964-05-21,930.876876085182
1964-05-22,930.4907790860644
1964-05-23,930.1192517850267
1964-05-24,929.7614847543978
1964-05-25,929.4167274339735
1964-05-26,929.084282874993
1964-05-27,928.7635030373802
1964-05-28,928.4537845734783
1964-05-29,928.154565040556
1964-05-30,927.8653194920646
1964-05-31,927.9989989133691
1964-06-01,928.128366095277
1964-06-02,928.2536263825211
1964-06-03,928.3749722857889
1964-06-04,928.492584468956
1964-06-05,928.6066326465728
1964-06-06,928.717276400977
1964-06-07,928.8246659273105
1964-06-08,928.9289427137502
1964-06-09,929.0302401634347
1964-06-10,929.1286841638322
1964-06-11,929.2243936086628
1964-06-12,929.3174808769231
1964-06-13,929.4080522730683
1964-06-14,929.4962084319827
1964-06-15,929.5820446919785
1964-06-16,929.6656514387275
1964-06-17,929.7471144227393
1964-06-18,929.8265150527255
1964-06-19,929.9039306669622
1964-06-20,929.979434784551
1964-06-21,930.0530973382962
1964-06-22,930.1249848907463
1964-06-23,930.1951608348048
1964-06-24,930.2636855801795
1964-06-25,930.3306167268247
1964-06-26,930.3960092264202
1964-06-27,930.4599155328435
1964-06-28,930.5223857424932
1964-06-29,930.5834677252615
1964-06-30,930.4927586725685
1964-07-01,991.2263532775655
1964-07-02,991.2263532775655
1964-07-03,991.2263532775655
1964-07-04,991.2263532775655
1964-07-05,991.2263532775655
1964-07-06,991.2263532775655
1964-07-07,991.2263532775655
1964-07-08,991.2263532775655
1964-07-09,991.2263532775655
1964-07-10,991.2263532775655
1964-07-11,991.2263532775655
1964-07-12,991.2263532775655
1964-07-13,991.2263532775655
1964-07-14,991.2263532775655
1964-07-15,991.2263532775655
1964-07-16,991.2263532775655
1964-07-17,991.2263532775655
1964-07-18,991.2263532775655
1964-07-19,991.2263532775655
1964-07-20,991.2263532775655
1964-07-21,991.2263532775655
1964-07-22,991.2263532775655
1964-07-23,991.2263532775655
1964-07-24,991.2263532775655
1964-07-25,991.2263532775655
1964-07-26,991.2263532775655
1964-07-27,991.2263532775655
1964-07-28,991.2263532775655
1964-07-29,991.2263532775655
1964-07-30,991.2263532775655
1964-07-31,991.8258853460802
1964-08-01,992.3879466603127
1964-08-02,992.9159436524706
1964-08-03,993.4128819980307
1964-08-04,993.8814238667018
1964-08-05,994.3239356315579
1964-08-06,994.7425278415569
1964-08-07,995.1390888826083
1964-08-08,995.5153134600165
1964-08-09,995.8727268085541
1964-08-10,996.2127053596021
1964-08-11,996.5364944558382
1964-08-12,996.8452235941098
1964-08-13,997.1399195897329
1964-08-14,997.4215179855503
1964-08-15,997.690872972854
1964-08-16,997.9487660458044
1964-08-17,998.1959135740484
1964-08-18,998.4329734480783
1964-08-19,998.6605509271473
1964-08-20,998.8792037991939
1964-08-21,999.0894469453924
1964-08-22,999.2917563879608
1964-08-23,999.486572888212
1964-08-24,999.6743051520904
1964-08-25,999.8553326922586
1964-08-26,1000.0300083889124
1964-08-27,1000.1986607856813
1964-08-28,1000.3615961520516
1964-08-29,1000.5191003395427
1964-08-30,1000.6714404553128
1964-08-31,1000.8438468766549
1964-09-01,1001.0107800782718
1964-09-02,1001.172496617338
1964-09-03,1001.3292372628945
1964-09-04,1001.4812281919192
1964-09-05,1001.6286820782861
1964-09-06,1001.7717990856424
1964-09-07,1001.9107677739449
1964-09-08,1002.0457659282962
1964-09-09,1002.1769613177358
1964-09-10,1002.3045123908023
1964-09-11,1002.4285689139216
1964-09-12,1002.5492725580378
1964-09-13,1002.6667574383107
1964-09-14,1002.7811506112081
1964-09-15,1002.8925725328615
1964-09-16,1003.0011374821648
1964-09-17,1003.106953951739
1964-09-18,1003.2101250095736
1964-09-19,1003.3107486338815
1964-09-20,1003.4089180234502
1964-09-21,1003.5047218855594
1964-09-22,1003.5982447033326
1964-09-23,1003.6895669842172
1964-09-24,1003.7787654911277
1964-09-25,1003.8659134576493
1964-09-26,1003.9510807885684
1964-09-27,1004.0343342468824
1964-09-28,1004.1157376283451
1964-09-29,1004.1953519245008
1964-09-30,1003.928124397605
1964-10-01,975.7774442646454
1964-10-02,975.7774442646454
1964-10-03,975.7774442646454
1964-10-04,975.7774442646454
1964-10-05,975.7774442646454
1964-10-06,975.7774442646454
1964-10-07,975.7774442646454
1964-10-08,975.7774442646454
1964-10-09,975.7774442646454
1964-10-10,975.7774442646454
1964-10-11,975.7774442646454
1964-10-12,975.7774442646454
1964-10-13,975.7774442646454
1964-10-14,975.7774442646454
1964-10-15,975.7774442646454
1964-10-16,975.7774442646454
1964-10-17,975.7774442646454
1964-10-18,975.7774442646454
1964-10-19,975.7774442646454
1964-10-20,975.7774442646454
1964-10-21,975.7774442646454
1964-10-22,975.7774442646454
1964-10-23,975.7774442646454
1964-10-24,975.7774442646454
1964-10-25,975.7774442646454
1964-10-26,975.7774442646454
1964-10-27,975.7774442646454
1964-10-28,975.7774442646454
1964-10-29,975.7774442646454
1964-10-30,975.7774442646454
1964-10-31,974.9065476549484
1964-11-01,974.0900820833577
1964-11-02,973.3230992736815
1964-11-03,972.6012330998688
1964-11-04,971.9206164217022
1964-11-05,971.2778117812117
1964-11-06,970.6697533375043
1964-11-07,970.0936979697816
1964-11-08,969.547183902968
1964-11-09,969.0279955394948
1964-11-10,968.5341334376544
1964-11-11,968.0637885787589
1964-11-12,967.6153202249282
1964-11-13,967.1872367962717
1964-11-14,966.7781792977778
1964-11-15,966.3869069079141
1964-11-16,966.0122844069806
1964-11-17,965.6532711769194
1964-11-18,965.3089115480851
1964-11-19,964.9783263044043
1964-11-20,964.6607051879266
1964-11-21,964.3553002682364
1964-11-22,964.061420062497
1964-11-23,963.7784243088219
1964-11-24,963.5057193098258
1964-11-25,963.2427537750798
1964-11-26,962.989015101202
1964-11-27,962.7440260367682
1964-11-28,962.507341686383
1964-11-29,962.278546814344
1964-11-30,962.360741506079
1964-12-01,962.4402847561449
1964-12-02,962.5173028236691
1964-12-03,962.5919140765832
1964-12-04,962.6642295986384
1964-12-05,962.7343537412372
1964-12-06,962.8023846258482
1964-12-07,962.8684146020884
1964-12-08,962.9325306659736
1964-12-09,962.9948148423191
1964-12-10,963.055344534824
1964-12-11,963.1141928469817
1964-12-12,963.1714288766144
1964-12-13,963.2271179865273
1964-12-14,963.2813220535093
1964-12-15,963.3340996976759
1964-12-16,963.385506493942
1964-12-17,963.435595167227
1964-12-18,963.4844157728339
1964-12-19,963.5320158633006
1964-12-20,963.5784406428916
1964-12-21,963.6237331107851
1964-12-22,963.6679341939102
1964-12-23,963.7110828702945
1964-12-24,963.7532162837048
1964-12-25,963.7943698502913
1964-12-26,963.8345773578761
1964-12-27,963.8738710584704
1964-12-28,963.9122817545571
1964-12-29,963.9498388796195
1964-12-30,963.9865705733617
1964-12-31,963.2679070001426
1965-01-01,932.1077919364947
1965-01-02,932.1077919364947
1965-01-03,932.1077919364947
1965-01-04,932.1077919364947
1965-01-05,932.1077919364947
1965-01-06,932.1077919364947
1965-01-07,932.1077919364947
1965-01-08,932.1077919364947
1965-01-09,932.1077919364947
1965-01-10,932.1077919364947
1965-01-11,932.1077919364947
1965-01-12,932.1077919364947
1965-01-13,932.1077919364947
1965-01-14,932.1077919364947
1965-01-15,932.1077919364947
1965-01-16,932.1077919364947
1965-01-17,932.1077919364947
1965-01-18,932.1077919364947
1965-01-19,932.1077919364947
1965-01-20,932.1077919364947
1965-01-21,932.1077919364947
1965-01-22,932.1077919364947
1965-01-23,932.1077919364947
1965-01-24,932.1077919364947
1965-01-25,932.1077919364947
1965-01-26,932.1077919364947
1965-01-27,932.1077919364947
1965-01-28,932.1077919364947
1965-01-29,932.1077919364947
1965-01-30,932.1077919364947
1965-01-31,934.6909528719133
1965-02-01,937.1126662488684
1965-02-02,939.3876091181291
1965-02-03,941.52873181861
1965-02-04,943.5475046504919
1965-02-05,945.4541234361582
1965-02-06,947.2576817469235
1965-02-07,948.9663159360693
1965-02-08,950.5873278591055
1965-02-09,952.1272891859898
1965-02-10,953.5921304481479
1965-02-11,954.9872173644892
1965-02-12,956.3174165172795
1965-02-13,957.5871520722156
1965-02-14,958.8004549358214
1965-02-15,959.9610055010097
1965-02-16,961.0721709357642
1965-02-17,962.1370378107374
1965-02-18,963.15844073163
1965-02-19,964.1389875356869
1965-02-20,965.0810815238985
1965-02-21,965.9869411279481
1965-02-22,966.8586173507127
1965-02-23,967.6980092689303
1965-02-24,968.5068778446677
1965-02-25,969.2868582569856
1965-02-26,970.0394709355381
1965-02-27,970.7661314527612
1965-02-28,970.3959287099358
1965-03-01,970.038066058538
1965-03-02,969.6919366088257
1965-03-03,969.3569726252326
1965-03-04,969.0326424188967
1965-03-05,968.7184475315089
1965-03-06,968.4139201791176
1965-03-07,968.1186209283138
1965-03-08,967.8321365805191
1965-03-09,967.5540782429538
1965-03-10,967.2840795673467
1965-03-11,967.0217951396141
1965-03-12,966.7668990056205
1965-03-13,966.5190833197936
1965-03-14,966.278057104811
1965-03-15,966.043545111855
1965-03-16,965.8152867720445
1965-03-17,965.5930352306502
1965-03-18,965.3765564565648
1965-03-19,965.1656284202763
1965-03-20,964.9600403342738
1965-03-21,964.7595919504213
1965-03-22,964.56409290938
1965-03-23,964.3733621376322
1965-03-24,964.1872272880954
1965-03-25,964.0055242206902
1965-03-26,963.8280965195769
1965-03-27,963.6547950440711
1965-03-28,963.4854775105308
1965-03-29,963.3200081027529
1965-03-30,963.158257108633
1965-03-31,963.2314369937096
1965-04-01,1006.7616250069279
1965-04-02,1006.7616250069279
1965-04-03,1006.7616250069279
1965-04-04,1006.7616250069279
1965-04-05,1006.7616250069279
1965-04-06,1006.7616250069279
1965-04-07,1006.7616250069279
1965-04-08,1006.7616250069279
1965-04-09,1006.7616250069279
1965-04-10,1006.7616250069279
1965-04-11,1006.7616250069279
1965-04-12,1006.7616250069279
1965-04-13,1006.7616250069279
1965-04-14,1006.7616250069279
1965-04-15,1006.7616250069279
1965-04-16,1006.7616250069279
1965-04-17,1006.7616250069279
1965-04-18,1006.7616250069279
1965-04-19,1006.7616250069279
1965-04-20,1006.7616250069279
1965-04-21,1006.7616250069279
1965-04-22,1006.7616250069279
1965-04-23,1006.7616250069279
1965-04-24,1006.7616250069279
1965-04-25,1006.7616250069279
1965-04-26,1006.7616250069279
1965-04-27,1006.7616250069279
1965-04-28,1006.7616250069279
1965-04-29,1006.7616250069279
1965-04-30,1005.4037576899628
1965-05-01,1004.1334947160277
1965-05-02,1002.9426231779638
1965-05-03,1001.8239256725096
1965-05-04,1000.7710339026705
1965-05-05,999.7783073768221
1965-05-06,998.840732324632
1965-05-07,997.9538370049927
1965-05-08,997.1136203863869
1965-05-09,996.3164917995048
1965-05-10,995.5592196419665
1965-05-11,994.8388875896741
1965-05-12,994.1528570636813
1965-05-13,993.4987349342463
1965-05-14,992.8743456288765
1965-05-15,992.277706959301
1965-05-16,991.707009101446
1965-05-17,991.1605962588192
1965-05-18,990.6369506179683
1965-05-19,990.1346782685807
1965-05-20,989.6524968131687
1965-05-21,989.1892244344392
1965-05-22,988.7437702241227
1965-05-23,988.3151256066483
1965-05-24,987.902356715747
1965-05-25,987.5045976026965
1965-05-26,987.1210441722552
1965-05-27,986.7509487569171
1965-05-28,986.3936152524526
1965-05-29,986.0483947481395
1965-05-30,985.7146815939702
1965-05-31,986.0051988737289
1965-06-01,986.2863446283341
1965-06-02,986.5585651208886
1965-06-03,986.8222787230505
1965-06-04,987.0778780605308
1965-06-05,987.3257319635416
1965-06-06,987.5661872425824
1965-06-07,987.7995703075334
1965-06-08,988.0261886459641
1965-06-09,988.2463321747257
1965-06-10,988.4602744773246
1965-06-11,988.6682739381847
1965-06-12,988.8705747836791
1965-06-13,989.0674080387545
1965-06-14,989.2589924070278
1965-06-15,989.4455350813992
1965-06-16,989.6272324915013
1965-06-17,989.8042709936522
1965-06-18,989.9768275084065
1965-06-19,990.1450701102922
1965-06-20,990.3091585738597
1965-06-21,990.4692448797794
1965-06-22,990.6254736843513
1965-06-23,990.7779827554812
1965-06-24,990.9269033778785
1965-06-25,991.0723607299876
1965-06-26,991.2144742349216
1965-06-27,991.3533578874708
1965-06-28,991.489120559064
1965-06-29,991.6218662823994
1965-06-30,992.0623078080264
1965-07-01,1039.956902902608
1965-07-02,1039.956902902608
1965-07-03,1039.956902902608
1965-07-04,1039.956902902608
1965-07-05,1039.956902902608
1965-07-06,1039.956902902608
1965-07-07,1039.956902902608
1965-07-08,1039.956902902608
1965-07-09,1039.956902902608
1965-07-10,1039.956902902608
1965-07-11,1039.956902902608
1965-07-12,1039.956902902608
1965-07-13,1039.956902902608
1965-07-14,1039.956902902608
1965-07-15,1039.956902902608
1965-07-16,1039.956902902608
1965-07-17,1039.956902902608
1965-07-18,1039.956902902608
1965-07-19,1039.956902902608
1965-07-20,1039.956902902608
1965-07-21,1039.956902902608
1965-07-22,1039.956902902608
1965-07-23,1039.956902902608
1965-07-24,1039.956902902608
1965-07-25,1039.956902902608
1965-07-26,1039.956902902608
1965-07-27,1039.956902902608
1965-07-28,1039.956902902608
1965-07-29,1039.956902902608
1965-07-30,1039.956902902608
1965-07-31,1039.84877398442
1965-08-01,1039.7474031236188
1965-08-02,1039.652175951351
1965-08-03,1039.5625503774518
1965-08-04,1039.4780462649182
1965-08-05,1039.3982368253032
1965-08-06,1039.3227414094515
1965-08-07,1039.2512194365388
1965-08-08,1039.1833652571092
1965-08-09,1039.1189037866511
1965-08-10,1039.0575867781665
1965-08-11,1038.9991896272286
1965-08-12,1038.9435086228461
1965-08-13,1038.8903585732082
1965-08-14,1038.8395707479988
1965-08-15,1038.7909910891028
1965-08-16,1038.744478649734
1965-08-17,1038.6999042286725
1965-08-18,1038.657149171736
1965-08-19,1038.6161043170769
1965-08-20,1038.5766690645612
1965-08-21,1038.538750552527
1965-08-22,1038.5022629277394
1965-08-23,1038.4671266964624
1965-08-24,1038.4332681463227
1965-08-25,1038.4006188301164
1965-08-26,1038.3691151039527
1965-08-27,1038.338697713174
1965-08-28,1038.3093114203875
1965-08-29,1038.280904670694
1965-08-30,1038.2534292898429
1965-08-31,1038.3890335888823
1965-09-01,1038.520332989539
1965-09-02,1038.6475292839252
1965-09-03,1038.7708118461765
1965-09-04,1038.8903585732082
1965-09-05,1039.006336741224
1965-09-06,1039.1189037866511
1965-09-07,1039.2282080191671
1965-09-08,1039.3343892736114
1965-09-09,1039.4375795068038
1965-09-10,1039.5379033446295
1965-09-11,1039.6354785841588
1965-09-12,1039.730416655052
1965-09-13,1039.822823044055
1965-09-14,1039.9127976859788
1965-09-15,1040.0004353242161
1965-09-16,1040.0858258435246
1965-09-17,1040.1690545775339
1965-09-18,1040.2502025931929
1965-09-19,1040.3293469541443
1965-09-20,1040.406560964829
1965-09-21,1040.4819143969426
1965-09-22,1040.55547369972
1965-09-23,1040.6273021953737
1965-09-24,1040.6974602608957
1965-09-25,1040.766005497325
1965-09-26,1040.832992887472
1965-09-27,1040.8984749430092
1965-09-28,1040.9625018417564
1965-09-29,1041.0251215559158
1965-09-30,1040.8859888789952
1965-10-01,987.8362532159546
1965-10-02,987.8362532159546
1965-10-03,987.8362532159546
1965-10-04,987.8362532159546
1965-10-05,987.8362532159546
1965-10-06,987.8362532159546
1965-10-07,987.8362532159546
1965-10-08,987.8362532159546
1965-10-09,987.8362532159546
1965-10-10,987.8362532159546
1965-10-11,987.8362532159546
1965-10-12,987.8362532159546
1965-10-13,987.8362532159546
1965-10-14,987.8362532159546
1965-10-15,987.8362532159546
1965-10-16,987.8362532159546
1965-10-17,987.8362532159546
1965-10-18,987.8362532159546
1965-10-19,987.8362532159546
1965-10-20,987.8362532159546
1965-10-21,987.8362532159546
1965-10-22,987.8362532159546
1965-10-23,987.8362532159546
1965-10-24,987.8362532159546
1965-10-25,987.8362532159546
1965-10-26,987.8362532159546
1965-10-27,987.8362532159546
1965-10-28,987.8362532159546
1965-10-29,987.8362532159546
