Date,NHSPSTOT Index_ratio_annual
1962-03-06,1080.03763958757
1962-03-07,1080.8211750898622
1962-03-08,1081.6056797124422
1962-03-09,1082.3911552544162
1962-03-10,1083.1776035193448
1962-03-11,1083.9650263152596
1962-03-12,1084.7534254546756
1962-03-13,1085.542802754605
1962-03-14,1086.3331600365716
1962-03-15,1087.1244991266249
1962-03-16,1087.9168218553536
1962-03-17,1088.7101300579006
1962-03-18,1089.5044255739767
1962-03-19,1090.2997102478741
1962-03-20,1091.0959859284817
1962-03-21,1091.8932544692996
1962-03-22,1092.6915177284518
1962-03-23,1093.4907775687036
1962-03-24,1094.291035857472
1962-03-25,1095.0922944668446
1962-03-26,1095.894555273591
1962-03-27,1096.6978201591787
1962-03-28,1097.5020910097883
1962-03-29,1098.3073697163265
1962-03-30,1099.1136581744436
1962-03-31,1099.9209582845453
1962-04-01,1099.7120491146416
1962-04-02,1099.503331862562
1962-04-03,1099.294806263966
1962-04-04,1099.0864720549969
1962-04-05,1098.8783289722835
1962-04-06,1098.6703767529366
1962-04-07,1098.4626151345492
1962-04-08,1098.2550438551955
1962-04-09,1098.0476626534285
1962-04-10,1097.840471268281
1962-04-11,1097.6334694392617
1962-04-12,1097.4266569063573
1962-04-13,1097.2200334100294
1962-04-14,1097.0135986912132
1962-04-15,1096.807352491318
1962-04-16,1096.6012945522239
1962-04-17,1096.3954246162834
1962-04-18,1096.1897424263184
1962-04-19,1095.9842477256193
1962-04-20,1095.778940257945
1962-04-21,1095.57381976752
1962-04-22,1095.3688859990357
1962-04-23,1095.1641386976478
1962-04-24,1094.9595776089745
1962-04-25,1094.7552024790984
1962-04-26,1094.5510130545615
1962-04-27,1094.3470090823675
1962-04-28,1094.1431903099797
1962-04-29,1093.9395564853182
1962-04-30,1093.7361073567622
1962-05-01,1094.8367172730646
1962-05-02,1095.9379323756154
1962-05-03,1097.039753163708
1962-05-04,1098.142180137184
1962-05-05,1099.2452137964358
1962-05-06,1100.348854642407
1962-05-07,1101.453103176593
1962-05-08,1102.55795990104
1962-05-09,1103.6634253183495
1962-05-10,1104.7694999316752
1962-05-11,1105.8761842447275
1962-05-12,1106.98347876177
1962-05-13,1108.0913839876243
1962-05-14,1109.1999004276677
1962-05-15,1110.309028587836
1962-05-16,1111.4187689746243
1962-05-17,1112.529122095085
1962-05-18,1113.6400884568325
1962-05-19,1114.7516685680407
1962-05-20,1115.8638629374464
1962-05-21,1116.9766720743476
1962-05-22,1118.090096488606
1962-05-23,1119.2041366906474
1962-05-24,1120.3187931914626
1962-05-25,1121.434066502607
1962-05-26,1122.5499571362034
1962-05-27,1123.6664656049406
1962-05-28,1124.7835924220765
1962-05-29,1125.9013381014363
1962-05-30,1127.019703157416
1962-05-31,1128.1386881049805
1962-06-01,1128.8226187713087
1962-06-02,1129.5066819913009
1962-06-03,1130.1908778034967
1962-06-04,1130.8752062464496
1962-06-05,1131.5596673587302
1962-06-06,1132.2442611789213
1962-06-07,1132.9289877456233
1962-06-08,1133.6138470974493
1962-06-09,1134.298839273029
1962-06-10,1134.9839643110067
1962-06-11,1135.669222250041
1962-06-12,1136.3546131288067
1962-06-13,1137.0401369859924
1962-06-14,1137.7257938603022
1962-06-15,1138.4115837904556
1962-06-16,1139.0975068151868
1962-06-17,1139.7835629732444
1962-06-18,1140.4697523033933
1962-06-19,1141.1560748444126
1962-06-20,1141.8425306350969
1962-06-21,1142.5291197142553
1962-06-22,1143.2158421207125
1962-06-23,1143.9026978933084
1962-06-24,1144.5896870708968
1962-06-25,1145.2768096923485
1962-06-26,1145.9640657965474
1962-06-27,1146.6514554223945
1962-06-28,1147.338978608804
1962-06-29,1148.026635394707
1962-06-30,1148.7144258190478
1962-07-01,1148.413797465781
1962-07-02,1148.1133524241413
1962-07-03,1147.8130905265152
1962-07-04,1147.5130116054945
1962-07-05,1147.2131154938731
1962-07-06,1146.9134020246493
1962-07-07,1146.6138710310258
1962-07-08,1146.3145223464064
1962-07-09,1146.0153558043994
1962-07-10,1145.7163712388144
1962-07-11,1145.4175684836637
1962-07-12,1145.118947373161
1962-07-13,1144.8205077417222
1962-07-14,1144.522249423963
1962-07-15,1144.224172254702
1962-07-16,1143.9262760689567
1962-07-17,1143.6285607019452
1962-07-18,1143.3310259890864
1962-07-19,1143.0336717659984
1962-07-20,1142.7364978684982
1962-07-21,1142.4395041326025
1962-07-22,1142.1426903945267
1962-07-23,1141.846056490684
1962-07-24,1141.5496022576867
1962-07-25,1141.2533275323447
1962-07-26,1140.957232151665
1962-07-27,1140.6613159528522
1962-07-28,1140.365578773308
1962-07-29,1140.0700204506306
1962-07-30,1139.7746408226146
1962-07-31,1139.479439727251
1962-08-01,1139.384892883278
1962-08-02,1139.2904044189204
1962-08-03,1139.195974280123
1962-08-04,1139.101602412898
1962-08-05,1139.0072887633241
1962-08-06,1138.9130332775464
1962-08-07,1138.8188359017774
1962-08-08,1138.724696582294
1962-08-09,1138.6306152654408
1962-08-10,1138.5365918976279
1962-08-11,1138.4426264253314
1962-08-12,1138.3487187950939
1962-08-13,1138.2548689535233
1962-08-14,1138.161076847293
1962-08-15,1138.067342423142
1962-08-16,1137.9736656278749
1962-08-17,1137.8800464083624
1962-08-18,1137.7864847115395
1962-08-19,1137.6929804844071
1962-08-20,1137.5995336740302
1962-08-21,1137.5061442275398
1962-08-22,1137.4128120921318
1962-08-23,1137.319537215066
1962-08-24,1137.2263195436678
1962-08-25,1137.1331590253267
1962-08-26,1137.0400556074962
1962-08-27,1136.9470092376957
1962-08-28,1136.8540198635078
1962-08-29,1136.761087432579
1962-08-30,1136.6682118926208
1962-08-31,1136.5753931914082
1962-09-01,1137.1106336080825
1962-09-02,1137.6459499916837
1962-09-03,1138.1813423583865
1962-09-04,1138.7168107243697
1962-09-05,1139.2523551058162
1962-09-06,1139.7879755189142
1962-09-07,1140.3236719798565
1962-09-08,1140.8594445048398
1962-09-09,1141.3952931100664
1962-09-10,1141.9312178117423
1962-09-11,1142.4672186260782
1962-09-12,1143.0032955692902
1962-09-13,1143.5394486575983
1962-09-14,1144.0756779072271
1962-09-15,1144.6119833344064
1962-09-16,1145.1483649553695
1962-09-17,1145.6848227863559
1962-09-18,1146.221356843608
1962-09-19,1146.7579671433741
1962-09-20,1147.2946537019068
1962-09-21,1147.8314165354627
1962-09-22,1148.368255660304
1962-09-23,1148.9051710926967
1962-09-24,1149.442162848912
1962-09-25,1149.9792309452253
1962-09-26,1150.5163753979166
1962-09-27,1151.0535962232714
1962-09-28,1151.5908934375784
1962-09-29,1152.1282670571322
1962-09-30,1152.6657170982317
1962-10-01,1151.5828413206298
1962-10-02,1150.501560929502
1962-10-03,1149.4218724017517
1962-10-04,1148.343772224647
1962-10-05,1147.2672568957844
1962-10-06,1146.19232292305
1962-10-07,1145.1189668245815
1962-10-08,1144.0471851287318
1962-10-09,1142.97697437403
1962-10-10,1141.9083311091456
1962-10-11,1140.8412518928496
1962-10-12,1139.7757332939805
1962-10-13,1138.7117718914042
1962-10-14,1137.6493642739792
1962-10-15,1136.5885070405202
1962-10-16,1135.529196799761
1962-10-17,1134.4714301703195
1962-10-18,1133.4152037806602
1962-10-19,1132.3605142690599
1962-10-20,1131.307358283571
1962-10-21,1130.2557324819857
1962-10-22,1129.2056335318027
1962-10-23,1128.1570581101896
1962-10-24,1127.1100029039492
1962-10-25,1126.0644646094836
1962-10-26,1125.0204399327606
1962-10-27,1123.9779255892793
1962-10-28,1122.936918304033
1962-10-29,1121.8974148114792
1962-10-30,1120.8594118555009
1962-10-31,1119.8229061893765
1962-11-01,1119.668179547873
1962-11-02,1119.5135664341738
1962-11-03,1119.3590667233761
1962-11-04,1119.2046802907612
1962-11-05,1119.0504070117918
1962-11-06,1118.8962467621143
1962-11-07,1118.7421994175565
1962-11-08,1118.5882648541285
1962-11-09,1118.434442948021
1962-11-10,1118.2807335756077
1962-11-11,1118.1271366134406
1962-11-12,1117.9736519382545
1962-11-13,1117.8202794269628
1962-11-14,1117.6670189566596
1962-11-15,1117.5138704046183
1962-11-16,1117.3608336482912
1962-11-17,1117.2079085653095
1962-11-18,1117.0550950334837
1962-11-19,1116.9023929308007
1962-11-20,1116.749802135428
1962-11-21,1116.5973225257076
1962-11-22,1116.444953980161
1962-11-23,1116.292696377486
1962-11-24,1116.1405495965564
1962-11-25,1115.9885135164222
1962-11-26,1115.836588016311
1962-11-27,1115.684772975624
1962-11-28,1115.5330682739386
1962-11-29,1115.3814737910075
1962-11-30,1115.2299894067569
1962-12-01,1115.4060962773613
1962-12-02,1115.582098013825
1962-12-03,1115.757994710267
1962-12-04,1115.9337864606919
1962-12-05,1116.109473358994
1962-12-06,1116.2850554989543
1962-12-07,1116.4605329742435
1962-12-08,1116.6359058784187
1962-12-09,1116.8111743049276
1962-12-10,1116.9863383471047
1962-12-11,1117.1613980981754
1962-12-12,1117.3363536512518
1962-12-13,1117.5112050993368
1962-12-14,1117.6859525353225
1962-12-15,1117.86059605199
1962-12-16,1118.03513574201
1962-12-17,1118.2095716979438
1962-12-18,1118.383904012242
1962-12-19,1118.5581327772459
1962-12-20,1118.732258085187
1962-12-21,1118.9062800281865
1962-12-22,1119.0801986982574
1962-12-23,1119.2540141873033
1962-12-24,1119.4277265871178
1962-12-25,1119.6013359893873
1962-12-26,1119.774842485688
1962-12-27,1119.948246167488
1962-12-28,1120.1215471261478
1962-12-29,1120.2947454529185
1962-12-30,1120.4678412389446
1962-12-31,1120.640834575261
1963-01-01,1120.3441687482182
1963-01-02,1120.047883921889
1963-01-03,1119.7519793627791
1963-01-04,1119.4564543392764
1963-01-05,1119.1613081216444
1963-01-06,1118.8665399820152
1963-01-07,1118.572149194386
1963-01-08,1118.2781350346102
1963-01-09,1117.9844967803938
1963-01-10,1117.6912337112879
1963-01-11,1117.3983451086842
1963-01-12,1117.1058302558079
1963-01-13,1116.8136884377125
1963-01-14,1116.5219189412737
1963-01-15,1116.2305210551842
1963-01-16,1115.9394940699467
1963-01-17,1115.6488372778697
1963-01-18,1115.3585499730602
1963-01-19,1115.0686314514196
1963-01-20,1114.7790810106362
1963-01-21,1114.489897950181
1963-01-22,1114.2010815713015
1963-01-23,1113.9126311770162
1963-01-24,1113.6245460721086
1963-01-25,1113.336825563122
1963-01-26,1113.0494689583543
1963-01-27,1112.7624755678512
1963-01-28,1112.4758447034021
1963-01-29,1112.1895756785339
1963-01-30,1111.9036678085054
1963-01-31,1111.6181204103018
1963-02-01,1110.961105083048
1963-02-02,1110.3045776337142
1963-02-03,1109.6485375190784
1963-02-04,1108.992984196726
1963-02-05,1108.3379171250458
1963-02-06,1107.6833357632308
1963-02-07,1107.029239571275
1963-02-08,1106.375628009973
1963-02-09,1105.7225005409182
1963-02-10,1105.069856626501
1963-02-11,1104.4176957299073
1963-02-12,1103.7660173151178
1963-02-13,1103.1148208469053
1963-02-14,1102.4641057908354
1963-02-15,1101.813871613262
1963-02-16,1101.1641177813285
1963-02-17,1100.5148437629646
1963-02-18,1099.8660490268855
1963-02-19,1099.2177330425914
1963-02-20,1098.5698952803643
1963-02-21,1097.9225352112676
1963-02-22,1097.2756523071441
1963-02-23,1096.6292460406162
1963-02-24,1095.9833158850815
1963-02-25,1095.337861314714
1963-02-26,1094.6928818044614
1963-02-27,1094.0483768300444
1963-02-28,1093.4043458679546
1963-03-01,1093.6545905994242
1963-03-02,1093.9047815759577
1963-03-03,1094.154918814875
1963-03-04,1094.4050023334862
1963-03-05,1094.6550321490959
1963-03-06,1094.9050082790002
1963-03-07,1095.1549307404885
1963-03-08,1095.404799550842
1963-03-09,1095.6546147273348
1963-03-10,1095.9043762872345
1963-03-11,1096.1540842477993
1963-03-12,1096.403738626282
1963-03-13,1096.6533394399264
1963-03-14,1096.9028867059703
1963-03-15,1097.152380441643
1963-03-16,1097.401820664167
1963-03-17,1097.6512073907575
1963-03-18,1097.9005406386216
1963-03-19,1098.14982042496
1963-03-20,1098.399046766965
1963-03-21,1098.6482196818226
1963-03-22,1098.8973391867105
1963-03-23,1099.1464052987992
1963-03-24,1099.3954180352525
1963-03-25,1099.644377413227
1963-03-26,1099.89328344987
1963-03-27,1100.1421361623236
1963-03-28,1100.3909355677215
1963-03-29,1100.639681683191
1963-03-30,1100.8883745258504
1963-03-31,1101.137014112812
1963-04-01,1101.0274007851147
1963-04-02,1100.9178465591046
1963-04-03,1100.8083513869944
1963-04-04,1100.698915221049
1963-04-05,1100.589538013584
1963-04-06,1100.4802197169665
1963-04-07,1100.3709602836152
1963-04-08,1100.2617596659998
1963-04-09,1100.152617816641
1963-04-10,1100.043534688111
1963-04-11,1099.9345102330328
1963-04-12,1099.8255444040801
1963-04-13,1099.7166371539781
1963-04-14,1099.6077884355025
1963-04-15,1099.4989982014793
1963-04-16,1099.390266404786
1963-04-17,1099.2815929983499
1963-04-18,1099.1729779351497
1963-04-19,1099.0644211682136
1963-04-20,1098.9559226506212
1963-04-21,1098.8474823355016
1963-04-22,1098.7391001760348
1963-04-23,1098.6307761254504
1963-04-24,1098.5225101370288
1963-04-25,1098.4143021641
1963-04-26,1098.3061521600446
1963-04-27,1098.198060078292
1963-04-28,1098.0900258723223
1963-04-29,1097.9820494956657
1963-04-30,1097.8741309019013
1963-05-01,1097.408694019341
1963-05-02,1096.943936822869
1963-05-03,1096.4798578247348
1963-05-04,1096.0164555415256
1963-05-05,1095.5537284941531
1963-05-06,1095.0916752078351
1963-05-07,1094.6302942120815
1963-05-08,1094.169584040678
1963-05-09,1093.7095432316712
1963-05-10,1093.2501703273529
1963-05-11,1092.7914638742436
1963-05-12,1092.3334224230791
1963-05-13,1091.8760445287935
1963-05-14,1091.4193287505057
1963-05-15,1090.9632736515018
1963-05-16,1090.5078777992233
1963-05-17,1090.0531397652487
1963-05-18,1089.5990581252822
1963-05-19,1089.145631459135
1963-05-20,1088.692858350713
1963-05-21,1088.2407373880017
1963-05-22,1087.789267163051
1963-05-23,1087.3384462719607
1963-05-24,1086.8882733148662
1963-05-25,1086.4387468959237
1963-05-26,1085.989865623296
1963-05-27,1085.5416281091389
1963-05-28,1085.0940329695845
1963-05-29,1084.6470788247295
1963-05-30,1084.2007642986202
1963-05-31,1083.7550880192377
1963-06-01,1083.5188175853045
1963-06-02,1083.2827875721275
1963-06-03,1083.0469976129273
1963-06-04,1082.8114473416701
1963-06-05,1082.5761363930665
1963-06-06,1082.3410644025678
1963-06-07,1082.1062310063664
1963-06-08,1081.8716358413926
1963-06-09,1081.637278545313
1963-06-10,1081.4031587565278
1963-06-11,1081.1692761141708
1963-06-12,1080.9356302581064
1963-06-13,1080.702220828927
1963-06-14,1080.4690474679528
1963-06-15,1080.236109817229
1963-06-16,1080.003407519524
1963-06-17,1079.7709402183275
1963-06-18,1079.5387075578496
1963-06-19,1079.3067091830173
1963-06-20,1079.0749447394749
1963-06-21,1078.8434138735795
1963-06-22,1078.6121162324016
1963-06-23,1078.3810514637223
1963-06-24,1078.1502192160312
1963-06-25,1077.9196191385258
1963-06-26,1077.6892508811077
1963-06-27,1077.4591140943828
1963-06-28,1077.229208429659
1963-06-29,1076.9995335389438
1963-06-30,1076.7700890749427
1963-07-01,1077.0854397884955
1963-07-02,1077.4007632086234
1963-07-03,1077.7160593388696
1963-07-04,1078.0313281827766
1963-07-05,1078.3465697438862
1963-07-06,1078.6617840257402
1963-07-07,1078.9769710318787
1963-07-08,1079.2921307658423
1963-07-09,1079.6072632311702
1963-07-10,1079.922368431402
1963-07-11,1080.237446370075
1963-07-12,1080.5524970507277
1963-07-13,1080.8675204768963
1963-07-14,1081.182516652118
1963-07-15,1081.4974855799287
1963-07-16,1081.8124272638631
1963-07-17,1082.1273417074563
1963-07-18,1082.4422289142417
1963-07-19,1082.7570888877533
1963-07-20,1083.0719216315235
1963-07-21,1083.3867271490847
1963-07-22,1083.7015054439682
1963-07-23,1084.0162565197056
1963-07-24,1084.3309803798265
1963-07-25,1084.6456770278608
1963-07-26,1084.9603464673378
1963-07-27,1085.2749887017862
1963-07-28,1085.5896037347334
1963-07-29,1085.9041915697069
1963-07-30,1086.2187522102333
1963-07-31,1086.5332856598393
1963-08-01,1086.609982067554
1963-08-02,1086.6866438356162
1963-08-03,1086.7632709874883
1963-08-04,1086.8398635466106
1963-08-05,1086.9164215364026
1963-08-06,1086.9929449802632
1963-08-07,1087.0694339015697
1963-08-08,1087.1458883236785
1963-08-09,1087.222308269925
1963-08-10,1087.2986937636229
1963-08-11,1087.375044828066
1963-08-12,1087.4513614865264
1963-08-13,1087.527643762255
1963-08-14,1087.6038916784821
1963-08-15,1087.6801052584176
1963-08-16,1087.7562845252498
1963-08-17,1087.832429502146
1963-08-18,1087.9085402122532
1963-08-19,1087.984616678697
1963-08-20,1088.060658924583
1963-08-21,1088.1366669729955
1963-08-22,1088.2126408469978
1963-08-23,1088.2885805696328
1963-08-24,1088.3644861639227
1963-08-25,1088.440357652869
1963-08-26,1088.516195059452
1963-08-27,1088.5919984066327
1963-08-28,1088.6677677173502
1963-08-29,1088.7435030145232
1963-08-30,1088.8192043210502
1963-08-31,1088.8948716598093
1963-09-01,1088.6974734198147
1963-09-02,1088.5002329466486
1963-09-03,1088.3031500512473
1963-09-04,1088.1062245448509
1963-09-05,1087.9094562389994
1963-09-06,1087.712844945535
1963-09-07,1087.5163904765982
1963-09-08,1087.320092644631
1963-09-09,1087.1239512623729
1963-09-10,1086.927966142863
1963-09-11,1086.732137099437
1963-09-12,1086.5364639457289
1963-09-13,1086.340946495668
1963-09-14,1086.1455845634812
1963-09-15,1085.950377963689
1963-09-16,1085.7553265111085
1963-09-17,1085.56043002085
1963-09-18,1085.3656883083174
1963-09-19,1085.1711011892085
1963-09-20,1084.9766684795127
1963-09-21,1084.7823899955115
1963-09-22,1084.5882655537787
1963-09-23,1084.394294971177
1963-09-24,1084.2004780648617
1963-09-25,1084.0068146522751
1963-09-26,1083.8133045511504
1963-09-27,1083.619947579509
1963-09-28,1083.4267435556594
1963-09-29,1083.233692298198
1963-09-30,1083.040793626008
1963-10-01,1084.1065272218236
1963-10-02,1085.1726924360155
1963-10-03,1086.239289530842
1963-10-04,1087.3063187687749
1963-10-05,1088.3737804124985
1963-10-06,1089.44167472491
1963-10-07,1090.5100019691197
1963-10-08,1091.578762408451
1963-10-09,1092.6479563064422
1963-10-10,1093.7175839268434
1963-10-11,1094.7876455336202
1963-10-12,1095.858141390952
1963-10-13,1096.9290717632323
1963-10-14,1098.0004369150704
1963-10-15,1099.072237111289
1963-10-16,1100.1444726169273
1963-10-17,1101.2171436972385
1963-10-18,1102.2902506176924
1963-10-19,1103.3637936439745
1963-10-20,1104.4377730419853
1963-10-21,1105.5121890778428
1963-10-22,1106.5870420178805
1963-10-23,1107.6623321286495
1963-10-24,1108.7380596769162
1963-10-25,1109.8142249296657
1963-10-26,1110.8908281540998
1963-10-27,1111.9678696176375
1963-10-28,1113.045349587916
1963-10-29,1114.1232683327903
1963-10-30,1115.2016261203337
1963-10-31,1116.2804232188375
1963-11-01,1116.502067510221
1963-11-02,1116.7236103731911
1963-11-03,1116.9450518773556
1963-11-04,1117.166392092257
1963-11-05,1117.387631087376
1963-11-06,1117.6087689321291
1963-11-07,1117.829805695869
1963-11-08,1118.0507414478855
1963-11-09,1118.271576257405
1963-11-10,1118.4923101935904
1963-11-11,1118.7129433255413
1963-11-12,1118.9334757222953
1963-11-13,1119.153907452825
1963-11-14,1119.374238586042
1963-11-15,1119.5944691907941
1963-11-16,1119.8145993358667
1963-11-17,1120.0346290899813
1963-11-18,1120.2545585217986
1963-11-19,1120.474387699915
1963-11-20,1120.6941166928652
1963-11-21,1120.9137455691216
1963-11-22,1121.1332743970938
1963-11-23,1121.352703245129
1963-11-24,1121.572032181513
1963-11-25,1121.7912612744683
1963-11-26,1122.0103905921558
1963-11-27,1122.2294202026746
1963-11-28,1122.4483501740615
1963-11-29,1122.6671805742917
1963-11-30,1122.8859114712784
1963-12-01,1122.373400352428
1963-12-02,1121.8613568640133
1963-12-03,1121.3497803663063
1963-12-04,1120.8386702207451
1963-12-05,1120.3280257899319
1963-12-06,1119.8178464376297
1963-12-07,1119.3081315287595
1963-12-08,1118.798880429399
1963-12-09,1118.2900925067781
1963-12-10,1117.781767129278
1963-12-11,1117.273903666427
1963-12-12,1116.7665014888992
1963-12-13,1116.2595599685117
1963-12-14,1115.753078478221
1963-12-15,1115.2470563921213
1963-12-16,1114.741493085442
1963-12-17,1114.236387934545
1963-12-18,1113.7317403169216
1963-12-19,1113.2275496111904
1963-12-20,1112.7238151970948
1963-12-21,1112.2205364555005
1963-12-22,1111.7177127683926
1963-12-23,1111.2153435188734
1963-12-24,1110.7134280911596
1963-12-25,1110.2119658705801
1963-12-26,1109.7109562435737
1963-12-27,1109.2103985976853
1963-12-28,1108.7102923215652
1963-12-29,1108.2106368049654
1963-12-30,1107.7114314387372
1963-12-31,1107.21267561483
1964-01-01,1106.6556012184653
1964-01-02,1106.098947724119
1964-01-03,1105.5427146549466
1964-01-04,1104.9869015348252
1964-01-05,1104.4315078883494
1964-01-06,1103.8765332408318
1964-01-07,1103.3219771183005
1964-01-08,1102.7678390474982
1964-01-09,1102.2141185558812
1964-01-10,1101.6608151716175
1964-01-11,1101.107928423586
1964-01-12,1100.5554578413742
1964-01-13,1100.0034029552776
1964-01-14,1099.451763296299
1964-01-15,1098.9005383961462
1964-01-16,1098.3497277872302
1964-01-17,1097.7993310026657
1964-01-18,1097.2493475762672
1964-01-19,1096.6997770425505
1964-01-20,1096.1506189367299
1964-01-21,1095.6018727947164
1964-01-22,1095.0535381531174
1964-01-23,1094.5056145492351
1964-01-24,1093.958101521065
1964-01-25,1093.410998607295
1964-01-26,1092.864305347303
1964-01-27,1092.3180212811574
1964-01-28,1091.7721459496142
1964-01-29,1091.2266788941172
1964-01-30,1090.681619656795
1964-01-31,1090.136967780461
1964-02-01,1091.0508116758106
1964-02-02,1091.9650572985158
1964-02-03,1092.8797049135353
1964-02-04,1093.7947547860604
1964-02-05,1094.7102071815157
1964-02-06,1095.626062365559
1964-02-07,1096.542320604083
1964-02-08,1097.4589821632135
1964-02-09,1098.3760473093112
1964-02-10,1099.2935163089708
1964-02-11,1100.2113894290228
1964-02-12,1101.1296669365315
1964-02-13,1102.048349098798
1964-02-14,1102.967436183358
1964-02-15,1103.8869284579835
1964-02-16,1104.8068261906826
1964-02-17,1105.7271296497
1964-02-18,1106.6478391035164
1964-02-19,1107.5689548208502
1964-02-20,1108.4904770706569
1964-02-21,1109.4124061221294
1964-02-22,1110.3347422446977
1964-02-23,1111.2574857080303
1964-02-24,1112.1806367820345
1964-02-25,1113.1041957368548
1964-02-26,1114.0281628428759
1964-02-27,1114.95253837072
1964-02-28,1115.8773225912505
1964-02-29,1115.848970701471
1964-03-01,1116.1594602558193
1964-03-02,1116.469741102918
1964-03-03,1116.779813453132
1964-03-04,1117.0896775165436
1964-03-05,1117.3993335029531
1964-03-06,1117.7087816218784
1964-03-07,1118.0180220825578
1964-03-08,1118.3270550939471
1964-03-09,1118.6358808647235
1964-03-10,1118.944499603282
1964-03-11,1119.2529115177417
1964-03-12,1119.56111681594
1964-03-13,1119.869115705437
1964-03-14,1120.1769083935146
1964-03-15,1120.4844950871777
1964-03-16,1120.7918759931538
1964-03-17,1121.0990513178942
1964-03-18,1121.4060212675738
1964-03-19,1121.712786048092
1964-03-20,1122.0193458650733
1964-03-21,1122.325700923867
1964-03-22,1122.631851429549
1964-03-23,1122.9377975869206
1964-03-24,1123.24353960051
1964-03-25,1123.5490776745728
1964-03-26,1123.8544120130925
1964-03-27,1124.1595428197795
1964-03-28,1124.464470298074
1964-03-29,1124.769194651144
1964-03-30,1125.0737160818883
1964-03-31,1125.3780347929342
1964-04-01,1125.1548709913186
1964-04-02,1124.9317831130688
1964-04-03,1124.708771119446
1964-04-04,1124.485834971738
1964-04-05,1124.2629746312589
1964-04-06,1124.040190059349
1964-04-07,1123.8174812173747
1964-04-08,1123.5948480667291
1964-04-09,1123.372290568831
1964-04-10,1123.1498086851261
1964-04-11,1122.927402377086
1964-04-12,1122.7050716062079
1964-04-13,1122.482816334016
1964-04-14,1122.2606365220602
1964-04-15,1122.038532131916
1964-04-16,1121.8165031251867
1964-04-17,1121.5945494634996
1964-04-18,1121.3726711085094
1964-04-19,1121.1508680218965
1964-04-20,1120.929140165366
1964-04-21,1120.707487500652
1964-04-22,1120.485909989511
1964-04-23,1120.264407593728
1964-04-24,1120.0429802751128
1964-04-25,1119.8216279955013
1964-04-26,1119.6003507167554
1964-04-27,1119.3791484007625
1964-04-28,1119.1580210094362
1964-04-29,1118.9369685047154
1964-04-30,1118.7159908485655
1964-05-01,1117.9256754539383
1964-05-02,1117.1358449730772
1964-05-03,1116.3464989598258
1964-05-04,1115.557636968576
1964-05-05,1114.769258554265
1964-05-06,1113.981363272376
1964-05-07,1113.1939506789365
1964-05-08,1112.4070203305187
1964-05-09,1111.6205717842365
1964-05-10,1110.8346045977466
1964-05-11,1110.0491183292474
1964-05-12,1109.264112537477
1964-05-13,1108.479586781714
1964-05-14,1107.695540621775
1964-05-15,1106.911973618015
1964-05-16,1106.1288853313267
1964-05-17,1105.3462753231386
1964-05-18,1104.5641431554143
1964-05-19,1103.7824883906528
1964-05-20,1103.0013105918874
1964-05-21,1102.220609322684
1964-05-22,1101.4403841471405
1964-05-23,1100.6606346298868
1964-05-24,1099.8813603360832
1964-05-25,1099.1025608314203
1964-05-26,1098.3242356821172
1964-05-27,1097.5463844549217
1964-05-28,1096.7690067171084
1964-05-29,1095.9921020364793
1964-05-30,1095.2156699813622
1964-05-31,1094.4397101206093
1964-06-01,1093.801428123032
1964-06-02,1093.1635176181164
1964-06-03,1092.5259782816327
1964-06-04,1091.8888097897286
1964-06-05,1091.2520118189282
1964-06-06,1090.6155840461313
1964-06-07,1089.9795261486145
1964-06-08,1089.343837804028
1964-06-09,1088.708518690397
1964-06-10,1088.0735684861213
1964-06-11,1087.4389868699736
1964-06-12,1086.8047735210985
1964-06-13,1086.1709281190142
1964-06-14,1085.53745034361
1964-06-15,1084.904339875147
1964-06-16,1084.271596394256
1964-06-17,1083.6392195819387
1964-06-18,1083.0072091195666
1964-06-19,1082.3755646888794
1964-06-20,1081.7442859719858
1964-06-21,1081.113372651363
1964-06-22,1080.482824409855
1964-06-23,1079.8526409306728
1964-06-24,1079.2228218973942
1964-06-25,1078.5933669939623
1964-06-26,1077.9642759046856
1964-06-27,1077.3355483142384
1964-06-28,1076.7071839076584
1964-06-29,1076.079182370347
1964-06-30,1075.4515433880697
1964-07-01,1075.0209317326864
1964-07-02,1074.5906093902468
1964-07-03,1074.1605760692794
1964-07-04,1073.7308314787047
1964-07-05,1073.3013753278342
1964-07-06,1072.8722073263689
1964-07-07,1072.4433271843993
1964-07-08,1072.014734612405
1964-07-09,1071.5864293212535
1964-07-10,1071.1584110222
1964-07-11,1070.7306794268861
1964-07-12,1070.30323424734
1964-07-13,1069.8760751959755
1964-07-14,1069.4492019855907
1964-07-15,1069.022614329368
1964-07-16,1068.5963119408746
1964-07-17,1068.170294534059
1964-07-18,1067.744561823253
1964-07-19,1067.3191135231698
1964-07-20,1066.893949348904
1964-07-21,1066.46906901593
1964-07-22,1066.0444722401023
1964-07-23,1065.6201587376547
1964-07-24,1065.1961282251993
1964-07-25,1064.7723804197262
1964-07-26,1064.3489150386026
1964-07-27,1063.9257317995718
1964-07-28,1063.5028304207544
1964-07-29,1063.0802106206456
1964-07-30,1062.657872118115
1964-07-31,1062.235814632407
1964-08-01,1061.8271871072825
1964-08-02,1061.4188017786232
1964-08-03,1061.0106584311648
1964-08-04,1060.6027568498992
1964-08-05,1060.1950968200724
1964-08-06,1059.7876781271846
1964-08-07,1059.3805005569902
1964-08-08,1058.9735638954971
