,RSTAXAG% Index_ratio
16807,-0.40938843764930716
16808,-0.40938843764930716
16809,-0.40938843764930716
16810,-0.40938843764930716
16811,-0.40938843764930716
16812,-0.40938843764930716
16813,-0.40938843764930716
16814,-0.40938843764930716
16815,-0.40938843764930716
16816,-0.40938843764930716
16817,-0.40938843764930716
16818,-0.40938843764930716
16819,-0.40938843764930716
16820,-0.40938843764930716
16821,-0.40938843764930716
16822,-0.40938843764930716
16823,-0.40938843764930716
16824,-0.40938843764930716
16825,-0.40938843764930716
16826,-0.40938843764930716
16827,-0.40938843764930716
16828,-0.40938843764930716
16829,-0.40938843764930716
16830,-0.40938843764930716
16831,-0.40938843764930716
16832,-0.40938843764930716
16833,-0.40938843764930716
16834,-0.40938843764930716
16835,-0.40938843764930716
16836,-0.40938843764930716
16837,-0.40938843764930716
16838,-0.40938843764930716
16839,-0.40938843764930716
16840,-0.40938843764930716
16841,-0.40938843764930716
16842,-0.40938843764930716
16843,-0.40938843764930716
16844,-0.40938843764930716
16845,-0.40938843764930716
16846,-0.40938843764930716
16847,-0.40938843764930716
16848,-0.40938843764930716
16849,-0.40938843764930716
16850,-0.40938843764930716
16851,-0.40938843764930716
16852,-0.40938843764930716
16853,-0.40938843764930716
16854,-0.40938843764930716
16855,-0.40938843764930716
16856,-0.40938843764930716
16857,-0.40938843764930716
16858,-0.40938843764930716
16859,-0.40938843764930716
16860,-0.40938843764930716
16861,-0.40938843764930716
16862,-0.40938843764930716
16863,-0.40938843764930716
16864,-0.40938843764930716
16865,-0.40938843764930716
16866,-0.40938843764930716
16867,-0.40938843764930716
16868,-0.40938843764930716
16869,-0.40938843764930716
16870,-0.40938843764930716
16871,-0.40938843764930716
16872,-0.40938843764930716
16873,-0.40938843764930716
16874,-0.40938843764930716
16875,-0.40938843764930716
16876,-0.40938843764930716
16877,-0.40938843764930716
16878,-0.40938843764930716
16879,-0.40938843764930716
16880,-0.40938843764930716
16881,-0.40938843764930716
16882,-0.40938843764930716
16883,-0.40938843764930716
16884,-0.40938843764930716
16885,-0.40938843764930716
16886,-0.40938843764930716
16887,-0.40938843764930716
16888,-0.40938843764930716
16889,-0.40938843764930716
16890,-0.40938843764930716
16891,0.6241758241758242
16892,0.6241758241758242
16893,0.6241758241758242
16894,0.6241758241758242
16895,0.6241758241758242
16896,0.6241758241758242
16897,0.6241758241758242
16898,0.6241758241758242
16899,0.6241758241758242
16900,0.6241758241758242
16901,0.6241758241758242
16902,0.6241758241758242
16903,0.6241758241758242
16904,0.6241758241758242
16905,0.6241758241758242
16906,0.6241758241758242
16907,0.6241758241758242
16908,0.6241758241758242
16909,0.6241758241758242
16910,0.6241758241758242
16911,0.6241758241758242
16912,0.6241758241758242
16913,0.6241758241758242
16914,0.6241758241758242
16915,0.6241758241758242
16916,0.6241758241758242
16917,0.6241758241758242
16918,0.6241758241758242
16919,0.6241758241758242
16920,0.6241758241758242
16921,0.6241758241758242
16922,0.6241758241758242
16923,0.6241758241758242
16924,0.6241758241758242
16925,0.6241758241758242
16926,0.6241758241758242
16927,0.6241758241758242
16928,0.6241758241758242
16929,0.6241758241758242
16930,0.6241758241758242
16931,0.6241758241758242
16932,0.6241758241758242
16933,0.6241758241758242
16934,0.6241758241758242
16935,0.6241758241758242
16936,0.6241758241758242
16937,0.6241758241758242
16938,0.6241758241758242
16939,0.6241758241758242
16940,0.6241758241758242
16941,0.6241758241758242
16942,0.6241758241758242
16943,0.6241758241758242
16944,0.6241758241758242
16945,0.6241758241758242
16946,0.6241758241758242
16947,0.6241758241758242
16948,0.6241758241758242
16949,0.6241758241758242
16950,0.6241758241758242
16951,0.6241758241758242
16952,0.6241758241758242
16953,0.6241758241758242
16954,0.6241758241758242
16955,0.6241758241758242
16956,0.6241758241758242
16957,0.6241758241758242
16958,0.6241758241758242
16959,0.6241758241758242
16960,0.6241758241758242
16961,0.6241758241758242
16962,0.6241758241758242
16963,0.6241758241758242
16964,0.6241758241758242
16965,0.6241758241758242
16966,0.6241758241758242
16967,0.6241758241758242
16968,0.6241758241758242
16969,0.6241758241758242
16970,0.6241758241758242
16971,0.6241758241758242
16972,0.6241758241758242
16973,0.6241758241758242
16974,0.6241758241758242
16975,0.6241758241758242
16976,0.6241758241758242
16977,0.6241758241758242
16978,0.6241758241758242
16979,0.6241758241758242
16980,0.6241758241758242
16981,0.6241758241758242
16982,-0.4550047778308649
16983,-0.4550047778308649
16984,-0.4550047778308649
16985,-0.4550047778308649
16986,-0.4550047778308649
16987,-0.4550047778308649
16988,-0.4550047778308649
16989,-0.4550047778308649
16990,-0.4550047778308649
16991,-0.4550047778308649
16992,-0.4550047778308649
16993,-0.4550047778308649
16994,-0.4550047778308649
16995,-0.4550047778308649
16996,-0.4550047778308649
16997,-0.4550047778308649
16998,-0.4550047778308649
16999,-0.4550047778308649
17000,-0.4550047778308649
17001,-0.4550047778308649
17002,-0.4550047778308649
17003,-0.4550047778308649
17004,-0.4550047778308649
17005,-0.4550047778308649
17006,-0.4550047778308649
17007,-0.4550047778308649
17008,-0.4550047778308649
17009,-0.4550047778308649
17010,-0.4550047778308649
17011,-0.4550047778308649
17012,-0.4550047778308649
17013,-0.4550047778308649
17014,-0.4550047778308649
17015,-0.4550047778308649
17016,-0.4550047778308649
17017,-0.4550047778308649
17018,-0.4550047778308649
17019,-0.4550047778308649
17020,-0.4550047778308649
17021,-0.4550047778308649
17022,-0.4550047778308649
17023,-0.4550047778308649
17024,-0.4550047778308649
17025,-0.4550047778308649
17026,-0.4550047778308649
17027,-0.4550047778308649
17028,-0.4550047778308649
17029,-0.4550047778308649
17030,-0.4550047778308649
17031,-0.4550047778308649
17032,-0.4550047778308649
17033,-0.4550047778308649
17034,-0.4550047778308649
17035,-0.4550047778308649
17036,-0.4550047778308649
17037,-0.4550047778308649
17038,-0.4550047778308649
17039,-0.4550047778308649
17040,-0.4550047778308649
17041,-0.4550047778308649
17042,-0.4550047778308649
17043,-0.4550047778308649
17044,-0.4550047778308649
17045,-0.4550047778308649
17046,-0.4550047778308649
17047,-0.4550047778308649
17048,-0.4550047778308649
17049,-0.4550047778308649
17050,-0.4550047778308649
17051,-0.4550047778308649
17052,-0.4550047778308649
17053,-0.4550047778308649
17054,-0.4550047778308649
17055,-0.4550047778308649
17056,-0.4550047778308649
17057,-0.4550047778308649
17058,-0.4550047778308649
17059,-0.4550047778308649
17060,-0.4550047778308649
17061,-0.4550047778308649
17062,-0.4550047778308649
17063,-0.4550047778308649
17064,-0.4550047778308649
17065,-0.4550047778308649
17066,-0.4550047778308649
17067,-0.4550047778308649
17068,-0.4550047778308649
17069,-0.4550047778308649
17070,-0.4550047778308649
17071,-0.4550047778308649
17072,-0.4550047778308649
17073,-0.4550047778308649
17074,0.3217391304347824
17075,0.3217391304347824
17076,0.3217391304347824
17077,0.3217391304347824
17078,0.3217391304347824
17079,0.3217391304347824
17080,0.3217391304347824
17081,0.3217391304347824
17082,0.3217391304347824
17083,0.3217391304347824
17084,0.3217391304347824
17085,0.3217391304347824
17086,0.3217391304347824
17087,0.3217391304347824
17088,0.3217391304347824
17089,0.3217391304347824
17090,0.3217391304347824
17091,0.3217391304347824
17092,0.3217391304347824
17093,0.3217391304347824
17094,0.3217391304347824
17095,0.3217391304347824
17096,0.3217391304347824
17097,0.3217391304347824
17098,0.3217391304347824
17099,0.3217391304347824
17100,0.3217391304347824
17101,0.3217391304347824
17102,0.3217391304347824
17103,0.3217391304347824
17104,0.3217391304347824
17105,0.3217391304347824
17106,0.3217391304347824
17107,0.3217391304347824
17108,0.3217391304347824
17109,0.3217391304347824
17110,0.3217391304347824
17111,0.3217391304347824
17112,0.3217391304347824
17113,0.3217391304347824
17114,0.3217391304347824
17115,0.3217391304347824
17116,0.3217391304347824
17117,0.3217391304347824
17118,0.3217391304347824
17119,0.3217391304347824
17120,0.3217391304347824
17121,0.3217391304347824
17122,0.3217391304347824
17123,0.3217391304347824
17124,0.3217391304347824
17125,0.3217391304347824
17126,0.3217391304347824
17127,0.3217391304347824
17128,0.3217391304347824
17129,0.3217391304347824
17130,0.3217391304347824
17131,0.3217391304347824
17132,0.3217391304347824
17133,0.3217391304347824
17134,0.3217391304347824
17135,0.3217391304347824
17136,0.3217391304347824
17137,0.3217391304347824
17138,0.3217391304347824
17139,0.3217391304347824
17140,0.3217391304347824
17141,0.3217391304347824
17142,0.3217391304347824
17143,0.3217391304347824
17144,0.3217391304347824
17145,0.3217391304347824
17146,0.3217391304347824
17147,0.3217391304347824
17148,0.3217391304347824
17149,0.3217391304347824
17150,0.3217391304347824
17151,0.3217391304347824
17152,0.3217391304347824
17153,0.3217391304347824
17154,0.3217391304347824
17155,0.3217391304347824
17156,0.3217391304347824
17157,0.3217391304347824
17158,0.3217391304347824
17159,0.3217391304347824
17160,0.3217391304347824
17161,0.3217391304347824
17162,0.3217391304347824
17163,0.3217391304347824
17164,0.3217391304347824
17165,0.3217391304347824
17166,-0.14828502415458922
17167,-0.14828502415458922
17168,-0.14828502415458922
17169,-0.14828502415458922
17170,-0.14828502415458922
17171,-0.14828502415458922
17172,-0.14828502415458922
17173,-0.14828502415458922
17174,-0.14828502415458922
17175,-0.14828502415458922
17176,-0.14828502415458922
17177,-0.14828502415458922
17178,-0.14828502415458922
17179,-0.14828502415458922
17180,-0.14828502415458922
17181,-0.14828502415458922
17182,-0.14828502415458922
17183,-0.14828502415458922
17184,-0.14828502415458922
17185,-0.14828502415458922
17186,-0.14828502415458922
17187,-0.14828502415458922
17188,-0.14828502415458922
17189,-0.14828502415458922
17190,-0.14828502415458922
17191,-0.14828502415458922
17192,-0.14828502415458922
17193,-0.14828502415458922
17194,-0.14828502415458922
17195,-0.14828502415458922
17196,-0.14828502415458922
17197,-0.14828502415458922
17198,-0.14828502415458922
17199,-0.14828502415458922
17200,-0.14828502415458922
17201,-0.14828502415458922
17202,-0.14828502415458922
17203,-0.14828502415458922
17204,-0.14828502415458922
17205,-0.14828502415458922
17206,-0.14828502415458922
17207,-0.14828502415458922
17208,-0.14828502415458922
17209,-0.14828502415458922
17210,-0.14828502415458922
17211,-0.14828502415458922
17212,-0.14828502415458922
17213,-0.14828502415458922
17214,-0.14828502415458922
17215,-0.14828502415458922
17216,-0.14828502415458922
17217,-0.14828502415458922
17218,-0.14828502415458922
17219,-0.14828502415458922
17220,-0.14828502415458922
17221,-0.14828502415458922
17222,-0.14828502415458922
17223,-0.14828502415458922
17224,-0.14828502415458922
17225,-0.14828502415458922
17226,-0.14828502415458922
17227,-0.14828502415458922
17228,-0.14828502415458922
17229,-0.14828502415458922
17230,-0.14828502415458922
17231,-0.14828502415458922
17232,-0.14828502415458922
17233,-0.14828502415458922
17234,-0.14828502415458922
17235,-0.14828502415458922
17236,-0.14828502415458922
17237,-0.14828502415458922
17238,-0.14828502415458922
17239,-0.14828502415458922
17240,-0.14828502415458922
17241,-0.14828502415458922
17242,-0.14828502415458922
17243,-0.14828502415458922
17244,-0.14828502415458922
17245,-0.14828502415458922
17246,-0.14828502415458922
17247,-0.14828502415458922
17248,-0.14828502415458922
17249,-0.14828502415458922
17250,-0.14828502415458922
17251,-0.14828502415458922
17252,-0.14828502415458922
17253,-0.14828502415458922
17254,-0.14828502415458922
17255,-0.14828502415458922
17256,-0.35141636141636134
17257,-0.35141636141636134
17258,-0.35141636141636134
17259,-0.35141636141636134
17260,-0.35141636141636134
17261,-0.35141636141636134
17262,-0.35141636141636134
17263,-0.35141636141636134
17264,-0.35141636141636134
17265,-0.35141636141636134
17266,-0.35141636141636134
17267,-0.35141636141636134
17268,-0.35141636141636134
17269,-0.35141636141636134
17270,-0.35141636141636134
17271,-0.35141636141636134
17272,-0.35141636141636134
17273,-0.35141636141636134
17274,-0.35141636141636134
17275,-0.35141636141636134
17276,-0.35141636141636134
17277,-0.35141636141636134
17278,-0.35141636141636134
17279,-0.35141636141636134
17280,-0.35141636141636134
17281,-0.35141636141636134
17282,-0.35141636141636134
17283,-0.35141636141636134
17284,-0.35141636141636134
17285,-0.35141636141636134
17286,-0.35141636141636134
17287,-0.35141636141636134
17288,-0.35141636141636134
17289,-0.35141636141636134
17290,-0.35141636141636134
17291,-0.35141636141636134
17292,-0.35141636141636134
17293,-0.35141636141636134
17294,-0.35141636141636134
17295,-0.35141636141636134
17296,-0.35141636141636134
17297,-0.35141636141636134
17298,-0.35141636141636134
17299,-0.35141636141636134
17300,-0.35141636141636134
17301,-0.35141636141636134
17302,-0.35141636141636134
17303,-0.35141636141636134
17304,-0.35141636141636134
17305,-0.35141636141636134
17306,-0.35141636141636134
17307,-0.35141636141636134
17308,-0.35141636141636134
17309,-0.35141636141636134
17310,-0.35141636141636134
17311,-0.35141636141636134
17312,-0.35141636141636134
17313,-0.35141636141636134
17314,-0.35141636141636134
17315,-0.35141636141636134
17316,-0.35141636141636134
17317,-0.35141636141636134
17318,-0.35141636141636134
17319,-0.35141636141636134
17320,-0.35141636141636134
17321,-0.35141636141636134
17322,-0.35141636141636134
17323,-0.35141636141636134
17324,-0.35141636141636134
17325,-0.35141636141636134
17326,-0.35141636141636134
17327,-0.35141636141636134
17328,-0.35141636141636134
17329,-0.35141636141636134
17330,-0.35141636141636134
17331,-0.35141636141636134
17332,-0.35141636141636134
17333,-0.35141636141636134
17334,-0.35141636141636134
17335,-0.35141636141636134
17336,-0.35141636141636134
17337,-0.35141636141636134
17338,-0.35141636141636134
17339,-0.35141636141636134
17340,-0.35141636141636134
17341,-0.35141636141636134
17342,-0.35141636141636134
17343,-0.35141636141636134
17344,-0.35141636141636134
17345,-0.35141636141636134
17346,-0.35141636141636134
17347,0.4779622551361682
17348,0.4779622551361682
17349,0.4779622551361682
17350,0.4779622551361682
17351,0.4779622551361682
17352,0.4779622551361682
17353,0.4779622551361682
17354,0.4779622551361682
17355,0.4779622551361682
17356,0.4779622551361682
17357,0.4779622551361682
17358,0.4779622551361682
17359,0.4779622551361682
17360,0.4779622551361682
17361,0.4779622551361682
17362,0.4779622551361682
17363,0.4779622551361682
17364,0.4779622551361682
17365,0.4779622551361682
17366,0.4779622551361682
17367,0.4779622551361682
17368,0.4779622551361682
17369,0.4779622551361682
17370,0.4779622551361682
17371,0.4779622551361682
17372,0.4779622551361682
17373,0.4779622551361682
17374,0.4779622551361682
17375,0.4779622551361682
17376,0.4779622551361682
17377,0.4779622551361682
17378,0.4779622551361682
17379,0.4779622551361682
17380,0.4779622551361682
17381,0.4779622551361682
17382,0.4779622551361682
17383,0.4779622551361682
17384,0.4779622551361682
17385,0.4779622551361682
17386,0.4779622551361682
17387,0.4779622551361682
17388,0.4779622551361682
17389,0.4779622551361682
17390,0.4779622551361682
17391,0.4779622551361682
17392,0.4779622551361682
17393,0.4779622551361682
17394,0.4779622551361682
17395,0.4779622551361682
17396,0.4779622551361682
17397,0.4779622551361682
17398,0.4779622551361682
17399,0.4779622551361682
17400,0.4779622551361682
17401,0.4779622551361682
17402,0.4779622551361682
17403,0.4779622551361682
17404,0.4779622551361682
17405,0.4779622551361682
17406,0.4779622551361682
17407,0.4779622551361682
17408,0.4779622551361682
17409,0.4779622551361682
17410,0.4779622551361682
17411,0.4779622551361682
17412,0.4779622551361682
17413,0.4779622551361682
17414,0.4779622551361682
17415,0.4779622551361682
17416,0.4779622551361682
17417,0.4779622551361682
17418,0.4779622551361682
17419,0.4779622551361682
17420,0.4779622551361682
17421,0.4779622551361682
17422,0.4779622551361682
17423,0.4779622551361682
17424,0.4779622551361682
17425,0.4779622551361682
17426,0.4779622551361682
17427,0.4779622551361682
17428,0.4779622551361682
17429,0.4779622551361682
17430,0.4779622551361682
17431,0.4779622551361682
17432,0.4779622551361682
17433,0.4779622551361682
17434,0.4779622551361682
17435,0.4779622551361682
17436,0.4779622551361682
17437,0.4779622551361682
17438,0.4779622551361682
17439,-0.3076086956521739
17440,-0.3076086956521739
17441,-0.3076086956521739
17442,-0.3076086956521739
17443,-0.3076086956521739
17444,-0.3076086956521739
17445,-0.3076086956521739
17446,-0.3076086956521739
17447,-0.3076086956521739
17448,-0.3076086956521739
17449,-0.3076086956521739
17450,-0.3076086956521739
17451,-0.3076086956521739
17452,-0.3076086956521739
17453,-0.3076086956521739
17454,-0.3076086956521739
17455,-0.3076086956521739
17456,-0.3076086956521739
17457,-0.3076086956521739
17458,-0.3076086956521739
17459,-0.3076086956521739
17460,-0.3076086956521739
17461,-0.3076086956521739
17462,-0.3076086956521739
17463,-0.3076086956521739
17464,-0.3076086956521739
17465,-0.3076086956521739
17466,-0.3076086956521739
17467,-0.3076086956521739
17468,-0.3076086956521739
17469,-0.3076086956521739
17470,-0.3076086956521739
17471,-0.3076086956521739
17472,-0.3076086956521739
17473,-0.3076086956521739
17474,-0.3076086956521739
17475,-0.3076086956521739
17476,-0.3076086956521739
17477,-0.3076086956521739
17478,-0.3076086956521739
17479,-0.3076086956521739
17480,-0.3076086956521739
17481,-0.3076086956521739
17482,-0.3076086956521739
17483,-0.3076086956521739
17484,-0.3076086956521739
17485,-0.3076086956521739
17486,-0.3076086956521739
17487,-0.3076086956521739
17488,-0.3076086956521739
17489,-0.3076086956521739
17490,-0.3076086956521739
17491,-0.3076086956521739
17492,-0.3076086956521739
17493,-0.3076086956521739
17494,-0.3076086956521739
17495,-0.3076086956521739
17496,-0.3076086956521739
17497,-0.3076086956521739
17498,-0.3076086956521739
17499,-0.3076086956521739
17500,-0.3076086956521739
17501,-0.3076086956521739
17502,-0.3076086956521739
17503,-0.3076086956521739
17504,-0.3076086956521739
17505,-0.3076086956521739
17506,-0.3076086956521739
17507,-0.3076086956521739
17508,-0.3076086956521739
17509,-0.3076086956521739
17510,-0.3076086956521739
17511,-0.3076086956521739
17512,-0.3076086956521739
17513,-0.3076086956521739
17514,-0.3076086956521739
17515,-0.3076086956521739
17516,-0.3076086956521739
17517,-0.3076086956521739
17518,-0.3076086956521739
17519,-0.3076086956521739
17520,-0.3076086956521739
17521,-0.3076086956521739
17522,-0.3076086956521739
17523,-0.3076086956521739
17524,-0.3076086956521739
17525,-0.3076086956521739
17526,-0.3076086956521739
17527,-0.3076086956521739
17528,-0.3076086956521739
17529,-0.3076086956521739
17530,-0.3076086956521739
17531,0.16550724637681152
17532,0.16550724637681152
17533,0.16550724637681152
17534,0.16550724637681152
17535,0.16550724637681152
17536,0.16550724637681152
17537,0.16550724637681152
17538,0.16550724637681152
17539,0.16550724637681152
17540,0.16550724637681152
17541,0.16550724637681152
17542,0.16550724637681152
17543,0.16550724637681152
17544,0.16550724637681152
17545,0.16550724637681152
17546,0.16550724637681152
17547,0.16550724637681152
17548,0.16550724637681152
17549,0.16550724637681152
17550,0.16550724637681152
17551,0.16550724637681152
17552,0.16550724637681152
17553,0.16550724637681152
17554,0.16550724637681152
17555,0.16550724637681152
17556,0.16550724637681152
17557,0.16550724637681152
17558,0.16550724637681152
17559,0.16550724637681152
17560,0.16550724637681152
17561,0.16550724637681152
17562,0.16550724637681152
17563,0.16550724637681152
17564,0.16550724637681152
17565,0.16550724637681152
17566,0.16550724637681152
17567,0.16550724637681152
17568,0.16550724637681152
17569,0.16550724637681152
17570,0.16550724637681152
17571,0.16550724637681152
17572,0.16550724637681152
17573,0.16550724637681152
17574,0.16550724637681152
17575,0.16550724637681152
17576,0.16550724637681152
17577,0.16550724637681152
17578,0.16550724637681152
17579,0.16550724637681152
17580,0.16550724637681152
17581,0.16550724637681152
17582,0.16550724637681152
17583,0.16550724637681152
17584,0.16550724637681152
17585,0.16550724637681152
17586,0.16550724637681152
17587,0.16550724637681152
17588,0.16550724637681152
17589,0.16550724637681152
17590,0.16550724637681152
17591,0.16550724637681152
17592,0.16550724637681152
17593,0.16550724637681152
17594,0.16550724637681152
17595,0.16550724637681152
17596,0.16550724637681152
17597,0.16550724637681152
17598,0.16550724637681152
17599,0.16550724637681152
17600,0.16550724637681152
17601,0.16550724637681152
17602,0.16550724637681152
17603,0.16550724637681152
17604,0.16550724637681152
17605,0.16550724637681152
17606,0.16550724637681152
17607,0.16550724637681152
17608,0.16550724637681152
17609,0.16550724637681152
17610,0.16550724637681152
17611,0.16550724637681152
17612,0.16550724637681152
17613,0.16550724637681152
17614,0.16550724637681152
17615,0.16550724637681152
17616,0.16550724637681152
17617,0.16550724637681152
17618,0.16550724637681152
17619,0.16550724637681152
17620,0.16550724637681152
17621,0.009194139194139361
17622,0.009194139194139361
17623,0.009194139194139361
17624,0.009194139194139361
17625,0.009194139194139361
17626,0.009194139194139361
17627,0.009194139194139361
17628,0.009194139194139361
17629,0.009194139194139361
17630,0.009194139194139361
17631,0.009194139194139361
17632,0.009194139194139361
17633,0.009194139194139361
17634,0.009194139194139361
17635,0.009194139194139361
17636,0.009194139194139361
17637,0.009194139194139361
17638,0.009194139194139361
17639,0.009194139194139361
17640,0.009194139194139361
17641,0.009194139194139361
17642,0.009194139194139361
17643,0.009194139194139361
17644,0.009194139194139361
17645,0.009194139194139361
17646,0.009194139194139361
17647,0.009194139194139361
17648,0.009194139194139361
17649,0.009194139194139361
17650,0.009194139194139361
17651,0.009194139194139361
17652,0.009194139194139361
17653,0.009194139194139361
17654,0.009194139194139361
17655,0.009194139194139361
17656,0.009194139194139361
17657,0.009194139194139361
17658,0.009194139194139361
17659,0.009194139194139361
17660,0.009194139194139361
17661,0.009194139194139361
17662,0.009194139194139361
17663,0.009194139194139361
17664,0.009194139194139361
17665,0.009194139194139361
17666,0.009194139194139361
17667,0.009194139194139361
17668,0.009194139194139361
17669,0.009194139194139361
17670,0.009194139194139361
17671,0.009194139194139361
17672,0.009194139194139361
17673,0.009194139194139361
17674,0.009194139194139361
17675,0.009194139194139361
17676,0.009194139194139361
17677,0.009194139194139361
17678,0.009194139194139361
17679,0.009194139194139361
17680,0.009194139194139361
17681,0.009194139194139361
17682,0.009194139194139361
17683,0.009194139194139361
17684,0.009194139194139361
17685,0.009194139194139361
17686,0.009194139194139361
17687,0.009194139194139361
17688,0.009194139194139361
17689,0.009194139194139361
17690,0.009194139194139361
17691,0.009194139194139361
17692,0.009194139194139361
17693,0.009194139194139361
17694,0.009194139194139361
17695,0.009194139194139361
17696,0.009194139194139361
17697,0.009194139194139361
17698,0.009194139194139361
17699,0.009194139194139361
17700,0.009194139194139361
17701,0.009194139194139361
17702,0.009194139194139361
17703,0.009194139194139361
17704,0.009194139194139361
17705,0.009194139194139361
17706,0.009194139194139361
17707,0.009194139194139361
17708,0.009194139194139361
17709,0.009194139194139361
17710,0.009194139194139361
17711,0.009194139194139361
17712,0.025298614429048905
17713,0.025298614429048905
17714,0.025298614429048905
17715,0.025298614429048905
17716,0.025298614429048905
17717,0.025298614429048905
17718,0.025298614429048905
17719,0.025298614429048905
17720,0.025298614429048905
17721,0.025298614429048905
17722,0.025298614429048905
17723,0.025298614429048905
17724,0.025298614429048905
17725,0.025298614429048905
17726,0.025298614429048905
17727,0.025298614429048905
17728,0.025298614429048905
17729,0.025298614429048905
17730,0.025298614429048905
17731,0.025298614429048905
17732,0.025298614429048905
17733,0.025298614429048905
17734,0.025298614429048905
17735,0.025298614429048905
17736,0.025298614429048905
17737,0.025298614429048905
17738,0.025298614429048905
17739,0.025298614429048905
17740,0.025298614429048905
17741,0.025298614429048905
17742,0.025298614429048905
17743,0.025298614429048905
17744,0.025298614429048905
17745,0.025298614429048905
17746,0.025298614429048905
17747,0.025298614429048905
17748,0.025298614429048905
17749,0.025298614429048905
17750,0.025298614429048905
17751,0.025298614429048905
17752,0.025298614429048905
17753,0.025298614429048905
17754,0.025298614429048905
17755,0.025298614429048905
17756,0.025298614429048905
17757,0.025298614429048905
17758,0.025298614429048905
17759,0.025298614429048905
17760,0.025298614429048905
17761,0.025298614429048905
17762,0.025298614429048905
17763,0.025298614429048905
17764,0.025298614429048905
17765,0.025298614429048905
17766,0.025298614429048905
17767,0.025298614429048905
17768,0.025298614429048905
17769,0.025298614429048905
17770,0.025298614429048905
17771,0.025298614429048905
17772,0.025298614429048905
17773,0.025298614429048905
17774,0.025298614429048905
17775,0.025298614429048905
17776,0.025298614429048905
17777,0.025298614429048905
17778,0.025298614429048905
17779,0.025298614429048905
17780,0.025298614429048905
17781,0.025298614429048905
17782,0.025298614429048905
17783,0.025298614429048905
17784,0.025298614429048905
17785,0.025298614429048905
17786,0.025298614429048905
17787,0.025298614429048905
17788,0.025298614429048905
17789,0.025298614429048905
17790,0.025298614429048905
17791,0.025298614429048905
17792,0.025298614429048905
17793,0.025298614429048905
17794,0.025298614429048905
17795,0.025298614429048905
17796,0.025298614429048905
17797,0.025298614429048905
17798,0.025298614429048905
17799,0.025298614429048905
17800,0.025298614429048905
17801,0.025298614429048905
17802,0.025298614429048905
17803,0.025298614429048905
17804,0.10434782608695692
17805,0.10434782608695692
17806,0.10434782608695692
17807,0.10434782608695692
17808,0.10434782608695692
17809,0.10434782608695692
17810,0.10434782608695692
17811,0.10434782608695692
17812,0.10434782608695692
17813,0.10434782608695692
17814,0.10434782608695692
17815,0.10434782608695692
17816,0.10434782608695692
17817,0.10434782608695692
17818,0.10434782608695692
17819,0.10434782608695692
17820,0.10434782608695692
17821,0.10434782608695692
17822,0.10434782608695692
17823,0.10434782608695692
17824,0.10434782608695692
17825,0.10434782608695692
17826,0.10434782608695692
17827,0.10434782608695692
17828,0.10434782608695692
17829,0.10434782608695692
17830,0.10434782608695692
17831,0.10434782608695692
17832,0.10434782608695692
17833,0.10434782608695692
17834,0.10434782608695692
17835,0.10434782608695692
17836,0.10434782608695692
17837,0.10434782608695692
17838,0.10434782608695692
17839,0.10434782608695692
17840,0.10434782608695692
17841,0.10434782608695692
17842,0.10434782608695692
17843,0.10434782608695692
17844,0.10434782608695692
17845,0.10434782608695692
17846,0.10434782608695692
17847,0.10434782608695692
17848,0.10434782608695692
17849,0.10434782608695692
17850,0.10434782608695692
17851,0.10434782608695692
17852,0.10434782608695692
17853,0.10434782608695692
17854,0.10434782608695692
17855,0.10434782608695692
17856,0.10434782608695692
17857,0.10434782608695692
17858,0.10434782608695692
17859,0.10434782608695692
17860,0.10434782608695692
17861,0.10434782608695692
17862,0.10434782608695692
17863,0.10434782608695692
17864,0.10434782608695692
17865,0.10434782608695692
17866,0.10434782608695692
17867,0.10434782608695692
17868,0.10434782608695692
17869,0.10434782608695692
17870,0.10434782608695692
17871,0.10434782608695692
17872,0.10434782608695692
17873,0.10434782608695692
17874,0.10434782608695692
17875,0.10434782608695692
17876,0.10434782608695692
17877,0.10434782608695692
17878,0.10434782608695692
17879,0.10434782608695692
17880,0.10434782608695692
17881,0.10434782608695692
17882,0.10434782608695692
17883,0.10434782608695692
17884,0.10434782608695692
17885,0.10434782608695692
17886,0.10434782608695692
17887,0.10434782608695692
17888,0.10434782608695692
17889,0.10434782608695692
17890,0.10434782608695692
17891,0.10434782608695692
17892,0.10434782608695692
17893,0.10434782608695692
17894,0.10434782608695692
17895,0.10434782608695692
17896,0.11004830917874386
17897,0.11004830917874386
17898,0.11004830917874386
17899,0.11004830917874386
17900,0.11004830917874386
17901,0.11004830917874386
17902,0.11004830917874386
17903,0.11004830917874386
17904,0.11004830917874386
17905,0.11004830917874386
17906,0.11004830917874386
17907,0.11004830917874386
17908,0.11004830917874386
17909,0.11004830917874386
17910,0.11004830917874386
17911,0.11004830917874386
17912,0.11004830917874386
17913,0.11004830917874386
17914,0.11004830917874386
17915,0.11004830917874386
17916,0.11004830917874386
17917,0.11004830917874386
17918,0.11004830917874386
17919,0.11004830917874386
17920,0.11004830917874386
17921,0.11004830917874386
17922,0.11004830917874386
17923,0.11004830917874386
17924,0.11004830917874386
17925,0.11004830917874386
17926,0.11004830917874386
17927,0.11004830917874386
17928,0.11004830917874386
17929,0.11004830917874386
17930,0.11004830917874386
17931,0.11004830917874386
17932,0.11004830917874386
17933,0.11004830917874386
