CPTICHNG Index_ratio,Date
,1966-11-09
,1966-11-10
,1966-11-11
,1966-11-12
,1966-11-13
,1966-11-14
,1966-11-15
,1966-11-16
,1966-11-17
,1966-11-18
,1966-11-19
,1966-11-20
,1966-11-21
,1966-11-22
,1966-11-23
,1966-11-24
,1966-11-25
,1966-11-26
,1966-11-27
,1966-11-28
,1966-11-29
,1966-11-30
,1966-12-01
,1966-12-02
,1966-12-03
,1966-12-04
,1966-12-05
,1966-12-06
,1966-12-07
,1966-12-08
,1966-12-09
,1966-12-10
,1966-12-11
,1966-12-12
,1966-12-13
,1966-12-14
,1966-12-15
,1966-12-16
,1966-12-17
,1966-12-18
,1966-12-19
,1966-12-20
,1966-12-21
,1966-12-22
,1966-12-23
,1966-12-24
,1966-12-25
,1966-12-26
,1966-12-27
,1966-12-28
,1966-12-29
,1966-12-30
,1966-12-31
,1967-01-01
,1967-01-02
,1967-01-03
,1967-01-04
,1967-01-05
,1967-01-06
,1967-01-07
,1967-01-08
,1967-01-09
,1967-01-10
,1967-01-11
,1967-01-12
,1967-01-13
,1967-01-14
,1967-01-15
,1967-01-16
,1967-01-17
,1967-01-18
,1967-01-19
,1967-01-20
,1967-01-21
,1967-01-22
,1967-01-23
,1967-01-24
,1967-01-25
,1967-01-26
,1967-01-27
,1967-01-28
,1967-01-29
,1967-01-30
,1967-01-31
,1967-02-01
,1967-02-02
,1967-02-03
,1967-02-04
,1967-02-05
,1967-02-06
,1967-02-07
,1967-02-08
,1967-02-09
,1967-02-10
,1967-02-11
,1967-02-12
,1967-02-13
,1967-02-14
,1967-02-15
,1967-02-16
,1967-02-17
,1967-02-18
,1967-02-19
,1967-02-20
,1967-02-21
,1967-02-22
,1967-02-23
,1967-02-24
,1967-02-25
,1967-02-26
,1967-02-27
,1967-02-28
,1967-03-01
,1967-03-02
,1967-03-03
,1967-03-04
,1967-03-05
,1967-03-06
,1967-03-07
,1967-03-08
,1967-03-09
,1967-03-10
,1967-03-11
,1967-03-12
,1967-03-13
,1967-03-14
,1967-03-15
,1967-03-16
,1967-03-17
,1967-03-18
,1967-03-19
,1967-03-20
,1967-03-21
,1967-03-22
,1967-03-23
,1967-03-24
,1967-03-25
,1967-03-26
,1967-03-27
,1967-03-28
,1967-03-29
,1967-03-30
,1967-03-31
982.6556254124677,1967-04-01
982.6556254124677,1967-04-02
982.6556254124677,1967-04-03
982.6556254124677,1967-04-04
982.6556254124677,1967-04-05
982.6556254124677,1967-04-06
982.6556254124675,1967-04-07
982.6556254124677,1967-04-08
982.6556254124677,1967-04-09
982.6556254124675,1967-04-10
982.6556254124675,1967-04-11
982.6556254124677,1967-04-12
982.6556254124675,1967-04-13
982.6556254124675,1967-04-14
982.6556254124675,1967-04-15
982.6556254124677,1967-04-16
982.6556254124677,1967-04-17
982.6556254124677,1967-04-18
982.6556254124677,1967-04-19
982.6556254124675,1967-04-20
982.6556254124675,1967-04-21
982.6556254124675,1967-04-22
982.6556254124675,1967-04-23
982.6556254124677,1967-04-24
982.6556254124677,1967-04-25
982.6556254124679,1967-04-26
982.6556254124679,1967-04-27
982.655625412468,1967-04-28
982.655625412468,1967-04-29
982.8156334136203,1967-04-30
982.9653183179239,1967-05-01
983.1056479157085,1967-05-02
983.2374726893852,1967-05-03
983.3615430646101,1967-05-04
983.478523704108,1967-05-05
983.5890054191893,1967-05-06
983.6935151496716,1967-05-07
983.7925243680234,1967-05-08
983.8864561905621,1967-05-09
983.9756914219743,1967-05-10
984.0605737152683,1967-05-11
984.1414139945963,1967-05-12
984.2184942609321,1967-05-13
984.2920708787981,1967-05-14
984.3623774247587,1967-05-15
984.4296271643735,1967-05-16
984.4940152129409,1967-05-17
984.5557204261515,1967-05-18
984.6149070592306,1967-05-19
984.671726226987,1967-05-20
984.7263171920858,1967-05-21
984.7788085046809,1967-05-22
984.8293190130273,1967-05-23
984.8779587618052,1967-05-24
984.924829792446,1967-05-25
984.9700268577067,1967-05-26
985.0136380610284,1967-05-27
985.0557454297524,1967-05-28
985.0964254300455,1967-05-29
985.1357494303287,1967-05-30
984.9606263354468,1967-05-31
984.7911523726577,1967-06-01
984.6270585356718,1967-06-02
984.4680926310918,1967-06-03
984.3140179851141,1967-06-04
984.1646122678025,1967-06-05
984.0196664226492,1967-06-06
983.8789836905887,1967-06-07
983.742378718878,1967-06-08
983.6096767463588,1967-06-09
983.4807128575725,1967-06-10
983.3553312990301,1967-06-11
983.2333848516806,1967-06-12
983.1147342542599,1967-06-13
982.9992476727704,1967-06-14
982.8868002118462,1967-06-15
982.7772734641928,1967-06-16
982.6705550946845,1967-06-17
982.5665384560497,1967-06-18
982.4651222333807,1967-06-19
982.3662101149754,1967-06-20
982.2697104872625,1967-06-21
982.175536151784,1967-06-22
982.0836040623882,1967-06-23
981.9938350809781,1967-06-24
981.9061537502987,1967-06-25
981.8204880823932,1967-06-26
981.7367693614857,1967-06-27
981.6549319601492,1967-06-28
981.5749131677311,1967-06-29
981.4475115594732,1967-06-30
988.3171085481698,1967-07-01
988.3171085481698,1967-07-02
988.3171085481698,1967-07-03
988.3171085481698,1967-07-04
988.3171085481698,1967-07-05
988.3171085481698,1967-07-06
988.3171085481696,1967-07-07
988.3171085481698,1967-07-08
988.3171085481698,1967-07-09
988.3171085481696,1967-07-10
988.3171085481696,1967-07-11
988.3171085481698,1967-07-12
988.3171085481696,1967-07-13
988.3171085481696,1967-07-14
988.3171085481696,1967-07-15
988.3171085481698,1967-07-16
988.3171085481698,1967-07-17
988.3171085481698,1967-07-18
988.3171085481698,1967-07-19
988.3171085481696,1967-07-20
988.3171085481696,1967-07-21
988.3171085481696,1967-07-22
988.3171085481696,1967-07-23
988.3171085481698,1967-07-24
988.3171085481698,1967-07-25
988.3171085481699,1967-07-26
988.3171085481699,1967-07-27
988.3171085481702,1967-07-28
988.3171085481702,1967-07-29
988.3171085481702,1967-07-30
988.1031091705759,1967-07-31
987.9024847540809,1967-08-01
987.7140193931315,1967-08-02
987.5366402298847,1967-08-03
987.3693970188237,1967-08-04
987.211445097266,1967-08-05
987.0620311174143,1967-08-06
986.9204810312388,1967-08-07
986.7861899238414,1967-08-08
986.6586133718143,1967-08-09
986.5372600662274,1967-08-10
986.4216854894778,1967-08-11
986.3114864744374,1967-08-12
986.2062965055355,1967-08-13
986.1057816463623,1967-08-14
986.0096369984577,1967-08-15
985.917583612166,1967-08-16
985.8293657836364,1967-08-17
985.744748682802,1967-08-18
985.6635162660009,1967-08-19
985.5854694341725,1967-08-20
985.5104244035682,1967-08-21
985.4382112609115,1967-08-22
985.3686726790937,1967-08-23
985.3016627729784,1967-08-24
985.2370460777951,1967-08-25
985.1746966350751,1967-08-26
985.1144971731385,1967-08-27
985.0563383709284,1967-08-28
985.000118195459,1967-08-29
984.945741304431,1967-08-30
985.125031523663,1967-08-31
985.2986299899036,1967-09-01
985.466803504074,1967-09-02
985.6298024485777,1967-09-03
985.787862031127,1967-09-04
985.9412034171819,1967-09-05
986.0900347624709,1967-09-06
986.2345521557223,1967-09-07
986.3749404805952,1967-09-08
986.5113742047672,1967-09-09
986.6440181032682,1967-09-10
986.773027922358,1967-09-11
986.8985509895804,1967-09-12
987.0207267750103,1967-09-13
987.139687408192,1967-09-14
987.2555581547975,1967-09-15
987.3684578566184,1967-09-16
987.47849933814,1967-09-17
987.5857897826237,1967-09-18
987.6904310803297,1967-09-19
987.7925201512626,1967-09-20
987.8921492445826,1967-09-21
987.989406216633,1967-09-22
988.0843747893412,1967-09-23
988.1771347905909,1967-09-24
988.2677623780187,1967-09-25
988.3563302475509,1967-09-26
988.4429078278796,1967-09-27
988.527561461979,1967-09-28
988.6103545766478,1967-09-29
988.626150272351,1967-09-30
1001.4539452639584,1967-10-01
1001.4539452639584,1967-10-02
1001.4539452639582,1967-10-03
1001.4539452639584,1967-10-04
1001.4539452639584,1967-10-05
1001.4539452639585,1967-10-06
1001.4539452639585,1967-10-07
1001.4539452639584,1967-10-08
1001.4539452639584,1967-10-09
1001.4539452639584,1967-10-10
1001.4539452639585,1967-10-11
1001.4539452639585,1967-10-12
1001.4539452639585,1967-10-13
1001.4539452639585,1967-10-14
1001.4539452639585,1967-10-15
1001.4539452639584,1967-10-16
1001.4539452639584,1967-10-17
1001.4539452639584,1967-10-18
1001.4539452639584,1967-10-19
1001.4539452639584,1967-10-20
1001.4539452639584,1967-10-21
1001.4539452639585,1967-10-22
1001.4539452639585,1967-10-23
1001.4539452639582,1967-10-24
1001.4539452639582,1967-10-25
1001.4539452639584,1967-10-26
1001.4539452639584,1967-10-27
1001.4539452639584,1967-10-28
1001.4539452639584,1967-10-29
1001.4539452639584,1967-10-30
1001.5741057127937,1967-10-31
1001.6867561335768,1967-11-01
1001.7925792561306,1967-11-02
1001.8921774891222,1967-11-03
1001.9860843945145,1967-11-04
1002.0747742496072,1967-11-05
1002.1586700584787,1967-11-06
1002.2381502984622,1967-11-07
1002.313554628703,1967-11-08
1002.3851887424319,1967-11-09
1002.4533285091495,1967-11-10
1002.518223525071,1967-11-11
1002.5801001681589,1967-11-12
1002.6391642365609,1967-11-13
1002.6956032352563,1967-11-14
1002.7495883644432,1967-11-15
1002.8012762540901,1967-11-16
1002.8508104816686,1967-11-17
1002.8983229040398,1967-11-18
1002.943934829516,1967-11-19
1002.9877580520324,1967-11-20
1003.0298957659905,1967-11-21
1003.070443377535,1967-11-22
1003.1094892256891,1967-11-23
1003.1471152248191,1967-11-24
1003.1833974382664,1967-11-25
1003.2184065915925,1967-11-26
1003.2522085327348,1967-11-27
1003.284864645364,1967-11-28
1003.3164322209054,1967-11-29
1003.5096081788063,1967-11-30
1003.6965526541942,1967-12-01
1003.8775623843318,1967-12-02
1004.0529155604027,1967-12-03
1004.2228732541327,1967-12-04
1004.3876807147193,1967-12-05
1004.5475685496169,1967-12-06
1004.702753801135,1967-12-07
1004.853440929421,1967-12-08
1004.9998227111844,1967-12-09
1005.1420810624755,1967-12-10
1005.2803877928972,1967-12-11
1005.4149052978281,1967-12-12
1005.5457871945176,1967-12-13
1005.6731789072956,1967-12-14
1005.7972182065793,1967-12-15
1005.9180357058814,1967-12-16
1006.0357553205864,1967-12-17
1006.1504946918809,1967-12-18
1006.2623655788931,1967-12-19
1006.3714742217817,1967-12-20
1006.4779216782581,1967-12-21
1006.5818041357833,1967-12-22
1006.6832132014628,1967-12-23
1006.7822361714792,1967-12-24
1006.8789562817277,1967-12-25
1006.9734529411659,1967-12-26
1007.0658019492532,1967-12-27
1007.1560756987319,1967-12-28
1007.2443433648889,1967-12-29
1007.3306710823391,1967-12-30
1007.4854182319017,1967-12-31
1013.977364193435,1968-01-01
1013.977364193435,1968-01-02
1013.977364193435,1968-01-03
1013.977364193435,1968-01-04
1013.977364193435,1968-01-05
1013.977364193435,1968-01-06
1013.9773641934353,1968-01-07
1013.977364193435,1968-01-08
1013.977364193435,1968-01-09
1013.9773641934349,1968-01-10
1013.9773641934349,1968-01-11
1013.9773641934349,1968-01-12
1013.9773641934347,1968-01-13
1013.9773641934347,1968-01-14
1013.9773641934347,1968-01-15
1013.977364193435,1968-01-16
1013.977364193435,1968-01-17
1013.977364193435,1968-01-18
1013.9773641934349,1968-01-19
1013.9773641934349,1968-01-20
1013.9773641934349,1968-01-21
1013.9773641934349,1968-01-22
1013.9773641934349,1968-01-23
1013.977364193435,1968-01-24
1013.977364193435,1968-01-25
1013.977364193435,1968-01-26
1013.977364193435,1968-01-27
1013.9773641934349,1968-01-28
1013.9773641934349,1968-01-29
1013.9773641934349,1968-01-30
1013.8067477365389,1968-01-31
1013.646794808199,1968-02-01
1013.4965359967282,1968-02-02
1013.355115938873,1968-02-03
1013.2217770271811,1968-02-04
1013.0958458328056,1968-02-05
1012.9767217300177,1968-02-06
1012.8638673168504,1968-02-07
1012.7568003094864,1968-02-08
1012.655086652491,1968-02-09
1012.5583346372999,1968-02-10
1012.4661898609276,1968-02-11
1012.3783308881071,1968-02-12
1012.2944655049606,1968-02-13
1012.2143274721761,1968-02-14
1012.1376737016867,1968-02-15
1012.0642817937711,1968-02-16
1011.9939478820188,1968-02-17
1011.9264847421747,1968-02-18
1011.8617201279245,1968-02-19
1011.7994953024681,1968-02-20
1011.7396637395295,1968-02-21
1011.6820899714188,1968-02-22
1011.6266485650898,1968-02-23
1011.5732232099002,1968-02-24
1011.5217059031104,1968-02-25
1011.47199622112,1968-02-26
1011.4240006660946,1968-02-27
1011.3776320790365,1968-02-28
1011.3259793643178,1968-02-29
1011.2760201812297,1968-03-01
1011.2276725846926,1968-03-02
1011.1808598324901,1968-03-03
1011.1355099787938,1968-03-04
1011.0915555052113,1968-03-05
1011.0489329853737,1968-03-06
1011.0075827795611,1968-03-07
1010.9674487562727,1968-03-08
1010.9284780380068,1968-03-09
1010.8906207688341,1968-03-10
1010.8538299016102,1968-03-11
1010.8180610029201,1968-03-12
1010.7832720740572,1968-03-13
1010.7494233865149,1968-03-14
1010.7164773306404,1968-03-15
1010.6843982762365,1968-03-16
1010.6531524440246,1968-03-17
1010.6227077869978,1968-03-18
1010.5930338807817,1968-03-19
1010.5641018222211,1968-03-20
1010.5358841354766,1968-03-21
1010.5083546849945,1968-03-22
1010.4814885947649,1968-03-23
1010.4552621733501,1968-03-24
1010.429652844204,1968-03-25
1010.4046390808519,1968-03-26
1010.3802003465426,1968-03-27
1010.3563170380129,1968-03-28
1010.3329704330456,1968-03-29
1010.3101426415221,1968-03-30
1010.2783409593063,1968-03-31
997.1669674748255,1968-04-01
997.1669674748255,1968-04-02
997.1669674748255,1968-04-03
997.1669674748255,1968-04-04
997.1669674748255,1968-04-05
997.1669674748255,1968-04-06
997.1669674748254,1968-04-07
997.1669674748255,1968-04-08
997.1669674748255,1968-04-09
997.1669674748257,1968-04-10
997.1669674748257,1968-04-11
997.1669674748257,1968-04-12
997.1669674748258,1968-04-13
997.1669674748258,1968-04-14
997.1669674748258,1968-04-15
997.1669674748255,1968-04-16
997.1669674748255,1968-04-17
997.1669674748255,1968-04-18
997.1669674748257,1968-04-19
997.1669674748257,1968-04-20
997.1669674748257,1968-04-21
997.1669674748257,1968-04-22
997.1669674748257,1968-04-23
997.1669674748255,1968-04-24
997.1669674748255,1968-04-25
997.1669674748254,1968-04-26
997.1669674748254,1968-04-27
997.1669674748251,1968-04-28
997.1669674748251,1968-04-29
997.0837115041791,1968-04-30
997.0058268864778,1968-05-01
996.932810057383,1968-05-02
996.8642184906574,1968-05-03
996.7996617219745,1968-05-04
996.7387939115022,1968-05-05
996.6813076460561,1968-05-06
996.6269287463097,1968-05-07
996.5754118939184,1968-05-08
996.5265369313933,1968-05-09
996.4801057169942,1968-05-10
996.4359394398832,1968-05-11
996.3938763188249,1968-05-12
996.3537696220022,1968-05-13
996.315485956853,1968-05-14
996.2789037879326,1968-05-15
996.2439121480959,1968-05-16
996.2104095142096,1968-05-17
996.1783028234016,1968-05-18
996.1475066097696,1968-05-19
996.1179422446827,1968-05-20
996.0895372664622,1968-05-21
996.062224787404,1968-05-22
996.035942967933,1968-05-23
996.010634549183,1968-05-24
995.9862464365693,1968-05-25
995.9627293279785,1968-05-26
995.9400373810917,1968-05-27
995.9181279151321,1968-05-28
995.896961142934,1968-05-29
995.8764999298089,1968-05-30
995.9747511657575,1968-05-31
996.0698330069982,1968-06-01
996.1618963770882,1968-06-02
996.2510827668631,1968-06-03
996.3375249600294,1968-06-04
996.4213476927968,1968-06-05
996.5026682544367,1968-06-06
996.5815970348522,1968-06-07
996.6582380245308,1968-06-08
996.732689271647,1968-06-09
996.8050433005349,1968-06-10
996.8753874952865,1968-06-11
996.943804451826,1968-06-12
997.0103723014321,1968-06-13
997.075165008382,1968-06-14
997.1382526440965,1968-06-15
997.1997016399222,1968-06-16
997.2595750204703,1968-06-17
997.3179326192325,1968-06-18
997.3748312780252,1968-06-19
997.4303250316628,1968-06-20
997.4844652791143,1968-06-21
997.5373009422897,1968-06-22
997.5888786134847,1968-06-23
997.6392426924165,1968-06-24
997.6884355136986,1968-06-25
997.7364974655259,1968-06-26
997.783467100266,1968-06-27
997.8293812375963,1968-06-28
997.8742750607639,1968-06-29
997.9153445910997,1968-06-30
1003.7039792505897,1968-07-01
1003.7039792505897,1968-07-02
1003.7039792505897,1968-07-03
1003.7039792505897,1968-07-04
1003.7039792505897,1968-07-05
1003.7039792505897,1968-07-06
1003.7039792505894,1968-07-07
1003.7039792505897,1968-07-08
1003.7039792505897,1968-07-09
1003.7039792505894,1968-07-10
1003.7039792505894,1968-07-11
1003.7039792505897,1968-07-12
1003.7039792505894,1968-07-13
1003.7039792505894,1968-07-14
1003.7039792505894,1968-07-15
1003.7039792505897,1968-07-16
1003.7039792505897,1968-07-17
1003.7039792505897,1968-07-18
1003.7039792505897,1968-07-19
1003.7039792505894,1968-07-20
1003.7039792505894,1968-07-21
1003.7039792505894,1968-07-22
1003.7039792505894,1968-07-23
1003.7039792505897,1968-07-24
1003.7039792505897,1968-07-25
1003.7039792505894,1968-07-26
1003.7039792505894,1968-07-27
1003.7039792505894,1968-07-28
1003.7039792505894,1968-07-29
1003.7039792505894,1968-07-30
1003.5280976204793,1968-07-31
1003.3632085922515,1968-08-01
1003.2083128384614,1968-08-02
1003.0625285996,1968-08-03
1002.9250748886736,1968-08-04
1002.7952574950209,1968-08-05
1002.6724572577818,1968-08-06
1002.5561201909238,1968-08-07
1002.4457491274943,1968-08-08
1002.3408966172367,1968-08-09
1002.2411588635766,1968-08-10
1002.1461705267576,1968-08-11
1002.0556002521162,1968-08-12
1001.9691468081404,1968-08-13
1001.8865357394523,1968-08-14
1001.8075164563593,1968-08-15
1001.7318596959511,1968-08-16
1001.6593553005602,1968-08-17
1001.5898102682462,1968-08-18
1001.5230470372248,1968-08-19
1001.4589019721259,1968-08-20
1001.3972240249153,1968-08-21
1001.3378735474109,1968-08-22
1001.2807212357397,1968-08-23
1001.2256471899476,1968-08-24
1001.1725400743625,1968-08-25
1001.1212963663418,1968-08-26
1001.0718196827353,1968-08-27
1001.0240201748446,1968-08-28
1000.9778139838834,1968-08-29
1000.933122750003,1968-08-30
1000.8720153846707,1968-08-31
1000.8128479356984,1968-09-01
1000.7555294695067,1968-09-02
1000.6999746484283,1968-09-03
1000.6461033067764,1968-09-04
1000.5938400648754,1968-09-05
1000.543113977148,1968-09-06
1000.4938582108039,1968-09-07
1000.4460097520697,1968-09-08
1000.3995091372435,1968-09-09
1000.3543002061624,1968-09-10
1000.3103298759328,1968-09-11
1000.2675479330068,1968-09-12
1000.2259068418923,1968-09-13
1000.1853615689648,1968-09-14
1000.1458694200095,1968-09-15
1000.1073898902581,1968-09-16
1000.0698845258171,1968-09-17
1000.0333167954872,1968-09-18
999.9976519720789,1968-09-19
999.9628570224121,1968-09-20
999.9289005052674,1968-09-21
999.8957524766263,1968-09-22
999.8633844016002,1968-09-23
999.831769072505,1968-09-24
999.8008805325842,1968-09-25
999.7706940049346,1968-09-26
999.7411858262208,1968-09-27
999.7123333848118,1968-09-28
999.6841150629941,1968-09-29
999.6554149975952,1968-09-30
997.387393783779,1968-10-01
997.387393783779,1968-10-02
997.387393783779,1968-10-03
997.387393783779,1968-10-04
997.387393783779,1968-10-05
997.387393783779,1968-10-06
997.387393783779,1968-10-07
997.387393783779,1968-10-08
997.387393783779,1968-10-09
997.387393783779,1968-10-10
997.387393783779,1968-10-11
997.387393783779,1968-10-12
997.387393783779,1968-10-13
997.387393783779,1968-10-14
997.387393783779,1968-10-15
997.387393783779,1968-10-16
997.387393783779,1968-10-17
997.387393783779,1968-10-18
997.387393783779,1968-10-19
997.387393783779,1968-10-20
997.387393783779,1968-10-21
997.387393783779,1968-10-22
997.387393783779,1968-10-23
997.387393783779,1968-10-24
997.3873937837792,1968-10-25
997.3873937837792,1968-10-26
997.3873937837793,1968-10-27
997.3873937837793,1968-10-28
997.3873937837794,1968-10-29
997.3873937837794,1968-10-30
997.3268374294101,1968-10-31
997.2700658471882,1968-11-01
997.21673496692,1968-11-02
997.1665411972556,1968-11-03
997.1192156430006,1968-11-04
997.0745192862042,1968-11-05
997.0322389486942,1968-11-06
996.9921838921056,1968-11-07
996.9541829409834,1968-11-08
996.9180820374164,1968-11-09
996.8837421535363,1968-11-10
996.8510375022221,1968-11-11
996.8198539974802,1968-11-12
996.7900879247725,1968-11-13
996.7616447886293,1968-11-14
996.7344383105794,1968-11-15
996.7083895549996,1968-11-16
996.6834261642352,1968-11-17
996.6594816873801,1968-11-18
996.6364949895988,1968-11-19
996.6144097309465,1968-11-20
996.5931739053193,1968-11-21
996.5727394316023,1968-11-22
996.5530617902454,1968-11-23
996.5340996994832,1968-11-24
996.5158148262487,1968-11-25
996.4981715275131,1968-11-26
996.4811366183892,1968-11-27
996.4646791638118,1968-11-28
996.4487702910537,1968-11-29
996.580928073259,1968-11-30
996.7088227011996,1968-12-01
996.8326571822214,1968-12-02
996.9526218357109,1968-12-03
997.0688952690936,1968-12-04
997.1816452651007,1968-12-05
997.2910295895854,1968-12-06
997.3971967280557,1968-12-07
997.5002865581646,1968-12-08
997.6004309645563,1968-12-09
997.6977544017536,1968-12-10
997.7923744101398,1968-12-11
997.8844020895292,1968-12-12
997.9739425343405,1968-12-13
998.061095233957,1968-12-14
998.1459544414781,1968-12-15
998.2286095137392,1968-12-16
998.309145225173,1968-12-17
998.3876420578362,1968-12-18
998.4641764696823,1968-12-19
998.5388211429649,1968-12-20
998.6116452144603,1968-12-21
998.6827144890519,1968-12-22
998.7520916380582,1968-12-23
998.8198363835583,1968-12-24
998.8860056698608,1968-12-25
998.9506538231448,1968-12-26
999.0138327002174,1968-12-27
999.075591827244,1968-12-28
999.1359785292254,1968-12-29
999.1950380509435,1968-12-30
999.2453314735659,1968-12-31
1004.5801579596892,1969-01-01
1004.5801579596892,1969-01-02
1004.5801579596892,1969-01-03
1004.5801579596892,1969-01-04
1004.5801579596892,1969-01-05
1004.5801579596892,1969-01-06
1004.580157959689,1969-01-07
1004.5801579596892,1969-01-08
1004.5801579596892,1969-01-09
1004.580157959689,1969-01-10
1004.580157959689,1969-01-11
1004.5801579596892,1969-01-12
1004.580157959689,1969-01-13
1004.580157959689,1969-01-14
1004.580157959689,1969-01-15
1004.5801579596892,1969-01-16
1004.5801579596892,1969-01-17
1004.5801579596892,1969-01-18
1004.5801579596892,1969-01-19
1004.580157959689,1969-01-20
1004.580157959689,1969-01-21
1004.580157959689,1969-01-22
1004.580157959689,1969-01-23
1004.5801579596892,1969-01-24
1004.5801579596892,1969-01-25
1004.5801579596894,1969-01-26
1004.5801579596894,1969-01-27
1004.5801579596896,1969-01-28
1004.5801579596896,1969-01-29
1004.5801579596896,1969-01-30
1004.6549214884704,1969-01-31
1004.7250122967021,1969-02-01
1004.7908551771624,1969-02-02
1004.8528249470074,1969-02-03
1004.911253587147,1969-02-04
1004.9664361917233,1969-02-05
1005.0186359528091,1969-02-06
1005.068088358048,1969-02-07
1005.1150047425058,1969-02-08
1005.1595753077407,1969-02-09
1005.2019716990617,1969-02-10
1005.2423492146052,1969-02-11
1005.28084870617,1969-02-12
1005.3175982208456,1969-02-13
1005.3527144237578,1969-02-14
1005.3863038352389,1969-02-15
1005.4184639100615,1969-02-16
1005.4492839817665,1969-02-17
1005.4788460913611,1969-02-18
1005.5072257165717,1969-02-19
1005.5344924153037,1969-02-20
1005.5607103948535,1969-02-21
1005.5859390166847,1969-02-22
1005.6102332451145,1969-02-23
1005.6336440470561,1969-02-24
1005.6562187489277,1969-02-25
1005.6780013559973,1969-02-26
1005.6990328386852,1969-02-27
1005.7666575052826,1969-02-28
1005.8320280163268,1969-03-01
1005.8952552319267,1969-03-02
1005.9564428599268,1969-03-03
1006.015688023546,1969-03-04
1006.0730817758017,1969-03-05
1006.1287095664497,1969-03-06
1006.1826516664722,1969-03-07
1006.2349835545538,1969-03-08
1006.2857762694563,1969-03-09
1006.335096731753,1969-03-10
1006.383008037984,1969-03-11
1006.429569729955,1969-03-12
1006.4748380415934,1969-03-13
1006.518866125516,1969-03-14
1006.5617042612243,1969-03-15
1006.6034000466469,1969-03-16
1006.6439985745586,1969-03-17
1006.6835425952517,1969-03-18
1006.7220726666962,1969-03-19
1006.759627293294,1969-03-20
1006.7962430542269,1969-03-21
1006.8319547222975,1969-03-22
1006.8667953740735,1969-03-23
1006.9007964920715,1969-03-24
1006.9339880596414,1969-03-25
1006.9663986491506,1969-03-26
1006.99805550402,1969-03-27
1007.0289846150996,1969-03-28
1007.0592107918362,1969-03-29
1007.0887577286462,1969-03-30
1007.164949001703,1969-03-31
1006.7327832534077,1969-04-01
1006.7327832534077,1969-04-02
1006.7327832534077,1969-04-03
1006.7327832534077,1969-04-04
1006.7327832534077,1969-04-05
1006.7327832534077,1969-04-06
1006.7327832534078,1969-04-07
1006.7327832534077,1969-04-08
1006.7327832534077,1969-04-09
1006.7327832534078,1969-04-10
1006.7327832534078,1969-04-11
1006.7327832534077,1969-04-12
1006.7327832534077,1969-04-13
1006.7327832534077,1969-04-14
1006.7327832534075,1969-04-15
1006.7327832534077,1969-04-16
1006.7327832534077,1969-04-17
1006.7327832534075,1969-04-18
1006.7327832534075,1969-04-19
1006.7327832534075,1969-04-20
1006.7327832534075,1969-04-21
1006.7327832534075,1969-04-22
1006.7327832534073,1969-04-23
1006.7327832534077,1969-04-24
1006.7327832534077,1969-04-25
1006.7327832534077,1969-04-26
1006.7327832534077,1969-04-27
1006.7327832534077,1969-04-28
1006.7327832534075,1969-04-29
1006.4895013997909,1969-04-30
1006.2619151496334,1969-05-01
1006.0485530401105,1969-05-02
1005.8481219675284,1969-05-03
1005.6594809580397,1969-05-04
1005.4816194348072,1969-05-05
1005.3136391073099,1969-05-06
1005.1547387975153,1969-05-07
1005.0042016619203,1969-05-08
1004.8613843794327,1969-05-09
1004.7257079610694,1969-05-10
1004.5966499045775,1969-05-11
1004.4737374698233,1969-05-12
1004.3565418924996,1969-05-13
1004.2446733868726,1969-05-14
1004.1377768148288,1969-05-15
1004.0355279198307,1969-05-16
1003.9376300416405,1969-05-17
1003.8438112417085,1969-05-18
1003.7538217805493,1969-05-19
1003.6674318978363,1969-05-20
1003.5844298536609,1969-05-21
1003.5046201958004,1969-05-22
1003.4278222231419,1969-05-23
1003.3538686198409,1969-05-24
1003.2826042384784,1969-05-25
1003.2138850135934,1969-05-26
1003.1475769895815,1969-05-27
1003.0835554491558,1969-05-28
1003.0217041304396,1969-05-29
1002.9619145223473,1969-05-30
1002.7838600515715,1969-05-31
1002.6115492734011,1969-06-01
1002.4447086786648,1969-06-02
1002.2830818525147,1969-06-03
1002.126428159476,1969-06-04
1001.9745215480448,1969-06-05
1001.827149462328,1969-06-06
1001.6841118497205,1969-06-07
1001.5452202548694,1969-06-08
1001.4102969913,1969-06-09
1001.2791743830426,1969-06-10
1001.1516940694593,1969-06-11
1001.0277063672065,1969-06-12
1000.9070696839336,1969-06-13
1000.7896499788812,1969-06-14
1000.6753202660674,1969-06-15
1000.5639601561835,1969-06-16
1000.4554554337326,1969-06-17
1000.3496976662805,1969-06-18
1000.2465838430152,1969-06-19
1000.1460160400767,1969-06-20
1000.0479011103808,1969-06-21
999.9521503958583,1969-06-22
999.858679460253,1969-06-23
999.7674078407798,1969-06-24
999.678258817108,1969-06-25
999.5911591962792,1969-06-26
999.5060391122879,1969-06-27
999.4228318391728,1969-06-28
999.3414736165707,1969-06-29
999.329237327883,1969-06-30
998.8979948341654,1969-07-01
998.8979948341654,1969-07-02
998.8979948341654,1969-07-03
998.8979948341654,1969-07-04
998.8979948341654,1969-07-05
998.8979948341654,1969-07-06
998.8979948341655,1969-07-07
998.8979948341654,1969-07-08
998.8979948341654,1969-07-09
998.8979948341652,1969-07-10
998.8979948341652,1969-07-11
998.8979948341652,1969-07-12
