,JOLTTOTL Index_ratio
17510,
17511,
17512,
17513,
17514,
17515,
17516,
17517,
17518,
17519,
17520,
17521,
17522,
17523,
17524,
17525,
17526,
17527,
17528,
17529,
17530,
17531,
17532,
17533,
17534,
17535,
17536,
17537,
17538,
17539,
17540,
17541,
17542,
17543,
17544,
17545,
17546,
17547,
17548,
17549,
17550,
17551,
17552,
17553,
17554,
17555,
17556,
17557,
17558,
17559,
17560,
17561,
17562,
17563,
17564,
17565,
17566,
17567,
17568,
17569,
17570,
17571,
17572,
17573,
17574,
17575,
17576,
17577,
17578,
17579,
17580,
17581,
17582,
17583,
17584,
17585,
17586,
17587,
17588,
17589,
17590,
17591,
17592,
17593,
17594,
17595,
17596,
17597,
17598,
17599,
17600,
17601,
17602,
17603,
17604,
17605,
17606,
17607,
17608,
17609,
17610,
17611,
17612,
17613,
17614,
17615,
17616,
17617,
17618,
17619,
17620,
17621,
17622,
17623,
17624,
17625,
17626,
17627,
17628,
17629,
17630,
17631,
17632,
17633,
17634,
17635,
17636,
17637,
17638,
17639,
17640,
17641,
17642,
17643,
17644,
17645,
17646,
17647,
17648,
17649,
17650,
17651,
17652,
17653,
17654,
17655,
17656,
17657,
17658,
17659,
17660,
17661,
17662,
17663,
17664,
17665,
17666,
17667,
17668,
17669,
17670,
17671,
17672,
17673,
17674,
17675,
17676,
17677,
17678,
17679,
17680,
17681,
17682,
17683,
17684,
17685,
17686,
17687,
17688,
17689,
17690,
17691,
17692,
17693,
17694,
17695,
17696,
17697,
17698,
17699,
17700,
17701,
17702,
17703,
17704,
17705,
17706,
17707,
17708,
17709,
17710,
17711,
17712,
17713,
17714,
17715,
17716,
17717,
17718,
17719,
17720,
17721,
17722,
17723,
17724,
17725,
17726,
17727,
17728,
17729,
17730,
17731,
17732,
17733,
17734,
17735,
17736,
17737,
17738,
17739,
17740,
17741,
17742,
17743,
17744,
17745,
17746,
17747,
17748,
17749,
17750,
17751,
17752,
17753,
17754,
17755,
17756,
17757,
17758,
17759,
17760,
17761,
17762,
17763,
17764,
17765,
17766,
17767,
17768,
17769,
17770,
17771,
17772,
17773,
17774,
17775,
17776,
17777,
17778,
17779,
17780,
17781,
17782,
17783,
17784,
17785,
17786,
17787,
17788,
17789,
17790,
17791,
17792,
17793,
17794,
17795,
17796,
17797,
17798,
17799,
17800,
17801,
17802,
17803,
17804,
17805,
17806,
17807,
17808,
17809,
17810,
17811,
17812,
17813,
17814,
17815,
17816,
17817,
17818,
17819,
17820,
17821,
17822,
17823,
17824,
17825,
17826,
17827,
17828,
17829,
17830,
17831,
17832,
17833,
17834,
17835,
17836,
17837,
17838,
17839,
17840,
17841,
17842,
17843,
17844,
17845,
17846,
17847,
17848,
17849,
17850,
17851,
17852,
17853,
17854,
17855,
17856,
17857,
17858,
17859,
17860,
17861,
17862,
17863,
17864,
17865,
17866,
17867,
17868,
17869,
17870,
17871,
17872,
17873,
17874,
17875,
17876,
17877,
17878,
17879,
17880,
17881,
17882,
17883,
17884,
17885,
17886,
17887,
17888,
17889,
17890,
17891,
17892,
17893,
17894,
17895,
17896,
17897,
17898,
17899,
17900,
17901,
17902,
17903,
17904,
17905,
17906,
17907,
17908,
17909,
17910,
17911,
17912,
17913,
17914,
17915,
17916,
17917,
17918,
17919,
17920,
17921,
17922,
17923,
17924,
17925,
17926,
17927,
17928,
17929,
17930,
17931,
17932,
17933,
17934,
17935,
17936,
17937,
17938,
17939,
17940,
17941,
17942,
17943,
17944,
17945,
17946,
17947,
17948,
17949,
17950,
17951,
17952,
17953,
17954,
17955,
17956,
17957,
17958,
17959,
17960,
17961,
17962,
17963,
17964,
17965,
17966,
17967,
17968,
17969,
17970,
17971,
17972,
17973,
17974,
17975,
17976,
17977,
17978,
17979,
17980,
17981,
17982,
17983,
17984,
17985,
17986,
17987,
17988,
17989,
17990,
17991,
17992,
17993,
17994,
17995,
17996,
17997,
17998,
17999,
18000,
18001,
18002,
18003,
18004,
18005,
18006,
18007,
18008,
18009,
18010,
18011,
18012,
18013,
18014,
18015,
18016,
18017,
18018,
18019,
18020,
18021,
18022,
18023,
18024,
18025,
18026,
18027,
18028,
18029,
18030,
18031,
18032,
18033,
18034,
18035,
18036,
18037,
18038,
18039,
18040,
18041,
18042,
18043,
18044,
18045,
18046,
18047,
18048,
18049,
18050,
18051,
18052,
18053,
18054,
18055,
18056,
18057,
18058,
18059,
18060,
18061,
18062,
18063,
18064,
18065,
18066,
18067,
18068,
18069,
18070,
18071,
18072,
18073,
18074,
18075,
18076,
18077,
18078,
18079,
18080,
18081,
18082,
18083,
18084,
18085,
18086,
18087,
18088,
18089,
18090,
18091,
18092,
18093,
18094,
18095,
18096,
18097,
18098,
18099,
18100,
18101,
18102,
18103,
18104,
18105,
18106,
18107,
18108,
18109,
18110,
18111,
18112,
18113,
18114,
18115,
18116,
18117,
18118,
18119,
18120,
18121,
18122,
18123,
18124,
18125,
18126,
18127,
18128,
18129,
18130,
18131,
18132,
18133,
18134,
18135,
18136,
18137,
18138,
18139,
18140,
18141,
18142,
18143,
18144,
18145,
18146,
18147,
18148,
18149,
18150,
18151,
18152,
18153,
18154,
18155,
18156,
18157,
18158,
18159,
18160,
18161,
18162,
18163,
18164,
18165,
18166,
18167,
18168,
18169,
18170,
18171,
18172,
18173,
18174,
18175,
18176,
18177,
18178,
18179,
18180,
18181,
18182,
18183,
18184,
18185,
18186,
18187,
18188,
18189,
18190,
18191,
18192,
18193,
18194,
18195,
18196,
18197,
18198,
18199,
18200,
18201,
18202,
18203,
18204,
18205,
18206,
18207,
18208,
18209,
18210,
18211,
18212,
18213,
18214,
18215,
18216,
18217,
18218,
18219,
18220,
18221,
18222,
18223,
18224,
18225,
18226,
18227,
18228,
18229,
18230,
18231,
18232,
18233,
18234,
18235,
18236,
18237,
18238,
18239,
18240,
18241,
18242,
18243,
18244,
18245,
18246,
18247,
18248,
18249,
18250,
18251,
18252,
18253,
18254,
18255,
18256,
18257,
18258,
18259,
18260,
18261,
18262,
18263,
18264,
18265,
18266,
18267,
18268,
18269,
18270,
18271,
18272,
18273,
18274,
18275,
18276,
18277,
18278,
18279,
18280,
18281,
18282,
18283,
18284,
18285,
18286,
18287,
18288,
18289,
18290,
18291,
18292,
18293,
18294,
18295,
18296,
18297,
18298,
18299,
18300,
18301,
18302,
18303,
18304,
18305,
18306,
18307,
18308,
18309,
18310,
18311,
18312,
18313,
18314,
18315,
18316,
18317,
18318,
18319,
18320,
18321,
18322,
18323,
18324,
18325,
18326,
18327,
18328,
18329,
18330,
18331,
18332,
18333,
18334,
18335,
18336,
18337,
18338,
18339,
18340,
18341,
18342,
18343,
18344,
18345,
18346,
18347,
18348,
18349,
18350,
18351,
18352,
18353,
18354,
18355,
18356,
18357,
18358,
18359,
18360,
18361,
18362,
18363,
18364,
18365,
18366,
18367,
18368,
18369,
18370,
18371,
18372,
18373,
18374,
18375,
18376,
18377,
18378,
18379,
18380,
18381,
18382,
18383,
18384,
18385,
18386,
18387,
18388,
18389,
18390,
18391,
18392,
18393,
18394,
18395,
18396,
18397,
18398,
18399,
18400,
18401,
18402,
18403,
18404,
18405,
18406,
18407,
18408,
18409,
18410,
18411,
18412,
18413,
18414,
18415,
18416,
18417,
18418,
18419,
18420,
18421,
18422,
18423,
18424,
18425,
18426,
18427,
18428,
18429,
18430,
18431,
18432,
18433,
18434,
18435,
18436,
18437,
18438,
18439,
18440,
18441,
18442,
18443,
18444,
18445,
18446,
18447,
18448,
18449,
18450,
18451,
18452,
18453,
18454,
18455,
18456,
18457,
18458,
18459,
18460,
18461,
18462,
18463,
18464,
18465,
18466,
18467,
18468,
18469,
18470,
18471,
18472,
18473,
18474,
18475,
18476,
18477,
18478,
18479,
18480,
18481,
18482,
18483,
18484,
18485,
18486,
18487,
18488,
18489,
18490,
18491,
18492,
18493,
18494,
18495,
18496,
18497,
18498,
18499,
18500,
18501,
18502,
18503,
18504,
18505,
18506,
18507,
18508,
18509,
18510,
18511,
18512,
18513,
18514,
18515,
18516,
18517,
18518,
18519,
18520,
18521,
18522,
18523,
18524,
18525,
18526,
18527,
18528,
18529,
18530,
18531,
18532,
18533,
18534,
18535,
18536,
18537,
18538,
18539,
18540,
18541,
18542,
18543,
18544,
18545,
18546,
18547,
18548,
18549,
18550,
18551,
18552,
18553,
18554,
18555,
18556,
18557,
18558,
18559,
18560,
18561,
18562,
18563,
18564,
18565,
18566,
18567,
18568,
18569,
18570,
18571,
18572,
18573,
18574,
18575,
18576,
18577,
18578,
18579,
18580,
18581,
18582,
18583,
18584,
18585,
18586,
18587,
18588,
18589,
18590,
18591,
18592,
18593,
18594,
18595,
18596,
18597,
18598,
18599,
18600,
18601,
18602,
18603,
18604,
18605,
18606,
18607,
18608,
18609,
18610,
18611,
18612,
18613,
18614,
18615,
18616,
18617,
18618,
18619,
18620,
18621,
18622,
18623,
18624,
18625,
18626,
18627,1036.5545232732732
18628,1036.5545232732732
18629,1036.5545232732732
18630,1036.5545232732732
18631,1036.5545232732732
18632,1036.5545232732732
18633,1036.5545232732732
18634,1036.5545232732732
18635,1036.5545232732732
18636,1036.5545232732732
18637,1036.5545232732732
18638,1036.5545232732732
18639,1036.5545232732732
18640,1036.5545232732732
18641,1036.5545232732732
18642,1036.5545232732732
18643,1036.5545232732732
18644,1036.5545232732732
18645,1036.5545232732732
18646,1036.5545232732732
18647,1036.5545232732732
18648,1036.5545232732732
18649,1036.5545232732732
18650,1036.5545232732732
18651,1036.5545232732732
18652,1036.5545232732732
18653,1036.5545232732732
18654,1036.5545232732732
18655,1036.5545232732732
18656,1036.5545232732732
18657,1036.5545232732732
18658,1036.5545232732732
18659,1036.5545232732732
18660,1036.5545232732732
18661,1036.5545232732732
18662,1036.5545232732732
18663,1036.5545232732732
18664,1036.5545232732732
18665,1036.5545232732732
18666,1036.5545232732732
18667,1036.5545232732732
18668,1036.5545232732732
18669,1036.5545232732732
18670,1036.5545232732732
18671,1036.5545232732732
18672,1036.5545232732732
18673,1036.5545232732732
18674,1036.5545232732732
18675,1036.5545232732732
18676,1036.5545232732732
18677,1036.5545232732732
18678,1036.5545232732732
18679,1036.5545232732732
18680,1036.5545232732732
18681,1036.5545232732732
18682,1036.5545232732732
18683,1036.5545232732732
18684,1036.5545232732732
18685,1036.5545232732732
18686,1036.5545232732732
18687,1036.5545232732732
18688,1036.5545232732732
18689,1036.5545232732732
18690,1036.5545232732732
18691,1036.5545232732732
18692,1036.5545232732732
18693,1036.5545232732732
18694,1036.5545232732732
18695,1036.5545232732732
18696,1036.5545232732732
18697,1036.5545232732732
18698,1036.5545232732732
18699,1036.5545232732732
18700,1036.5545232732732
18701,1036.5545232732732
18702,1036.5545232732732
18703,1036.5545232732732
18704,1036.5545232732732
18705,1036.5545232732732
18706,1036.5545232732732
18707,1036.5545232732732
18708,1036.5545232732732
18709,1036.5545232732732
18710,1036.5545232732732
18711,1036.5545232732732
18712,1036.5545232732732
18713,1036.5545232732732
18714,1036.5545232732732
18715,1036.5545232732732
18716,1036.5545232732732
18717,951.442445576948
18718,951.442445576948
18719,951.442445576948
18720,951.442445576948
18721,951.442445576948
18722,951.442445576948
18723,951.442445576948
18724,951.442445576948
18725,951.442445576948
18726,951.442445576948
18727,951.442445576948
18728,951.442445576948
18729,951.442445576948
18730,951.442445576948
18731,951.442445576948
18732,951.442445576948
18733,951.442445576948
18734,951.442445576948
18735,951.442445576948
18736,951.442445576948
18737,951.442445576948
18738,951.442445576948
18739,951.442445576948
18740,951.442445576948
18741,951.442445576948
18742,951.442445576948
18743,951.442445576948
18744,951.442445576948
18745,951.442445576948
18746,951.442445576948
18747,951.442445576948
18748,951.442445576948
18749,951.442445576948
18750,951.442445576948
18751,951.442445576948
18752,951.442445576948
18753,951.442445576948
18754,951.442445576948
18755,951.442445576948
18756,951.442445576948
18757,951.442445576948
18758,951.442445576948
18759,951.442445576948
18760,951.442445576948
18761,951.442445576948
18762,951.442445576948
18763,951.442445576948
18764,951.442445576948
18765,951.442445576948
18766,951.442445576948
18767,951.442445576948
18768,951.442445576948
18769,951.442445576948
18770,951.442445576948
18771,951.442445576948
18772,951.442445576948
18773,951.442445576948
18774,951.442445576948
18775,951.442445576948
18776,951.442445576948
18777,951.442445576948
18778,951.442445576948
18779,951.442445576948
18780,951.442445576948
18781,951.442445576948
18782,951.442445576948
18783,951.442445576948
18784,951.442445576948
18785,951.442445576948
18786,951.442445576948
18787,951.442445576948
18788,951.442445576948
18789,951.442445576948
18790,951.442445576948
18791,951.442445576948
18792,951.442445576948
18793,951.442445576948
18794,951.442445576948
18795,951.442445576948
18796,951.442445576948
18797,951.442445576948
18798,951.442445576948
18799,951.442445576948
18800,951.442445576948
18801,951.442445576948
18802,951.442445576948
18803,951.442445576948
18804,951.442445576948
18805,951.442445576948
18806,951.442445576948
18807,951.442445576948
18808,921.2379373956742
18809,921.2379373956742
18810,921.2379373956742
18811,921.2379373956742
18812,921.2379373956742
18813,921.2379373956742
18814,921.2379373956742
18815,921.2379373956742
18816,921.2379373956742
18817,921.2379373956742
18818,921.2379373956742
18819,921.2379373956742
18820,921.2379373956742
18821,921.2379373956742
18822,921.2379373956742
18823,921.2379373956742
18824,921.2379373956742
18825,921.2379373956742
18826,921.2379373956742
18827,921.2379373956742
18828,921.2379373956742
18829,921.2379373956742
18830,921.2379373956742
18831,921.2379373956742
18832,921.2379373956742
18833,921.2379373956742
18834,921.2379373956742
18835,921.2379373956742
18836,921.2379373956742
18837,921.2379373956742
18838,921.2379373956742
18839,921.2379373956742
18840,921.2379373956742
18841,921.2379373956742
18842,921.2379373956742
18843,921.2379373956742
18844,921.2379373956742
18845,921.2379373956742
18846,921.2379373956742
18847,921.2379373956742
18848,921.2379373956742
18849,921.2379373956742
18850,921.2379373956742
18851,921.2379373956742
18852,921.2379373956742
18853,921.2379373956742
18854,921.2379373956742
18855,921.2379373956742
18856,921.2379373956742
18857,921.2379373956742
18858,921.2379373956742
18859,921.2379373956742
18860,921.2379373956742
18861,921.2379373956742
18862,921.2379373956742
18863,921.2379373956742
18864,921.2379373956742
18865,921.2379373956742
18866,921.2379373956742
18867,921.2379373956742
18868,921.2379373956742
18869,921.2379373956742
18870,921.2379373956742
18871,921.2379373956742
18872,921.2379373956742
18873,921.2379373956742
18874,921.2379373956742
18875,921.2379373956742
18876,921.2379373956742
18877,921.2379373956742
18878,921.2379373956742
18879,921.2379373956742
18880,921.2379373956742
18881,921.2379373956742
18882,921.2379373956742
18883,921.2379373956742
18884,921.2379373956742
18885,921.2379373956742
18886,921.2379373956742
18887,921.2379373956742
18888,921.2379373956742
18889,921.2379373956742
18890,921.2379373956742
18891,921.2379373956742
18892,921.2379373956742
18893,921.2379373956742
18894,921.2379373956742
18895,921.2379373956742
18896,921.2379373956742
18897,921.2379373956742
18898,921.2379373956742
18899,921.2379373956742
18900,848.2256532546531
18901,848.2256532546531
18902,848.2256532546531
18903,848.2256532546531
18904,848.2256532546531
18905,848.2256532546531
18906,848.2256532546531
18907,848.2256532546531
18908,848.2256532546531
18909,848.2256532546531
18910,848.2256532546531
18911,848.2256532546531
18912,848.2256532546531
18913,848.2256532546531
18914,848.2256532546531
18915,848.2256532546531
18916,848.2256532546531
18917,848.2256532546531
18918,848.2256532546531
18919,848.2256532546531
18920,848.2256532546531
18921,848.2256532546531
18922,848.2256532546531
18923,848.2256532546531
18924,848.2256532546531
18925,848.2256532546531
18926,848.2256532546531
18927,848.2256532546531
18928,848.2256532546531
18929,848.2256532546531
18930,848.2256532546531
18931,848.2256532546531
18932,848.2256532546531
18933,848.2256532546531
18934,848.2256532546531
18935,848.2256532546531
18936,848.2256532546531
18937,848.2256532546531
18938,848.2256532546531
18939,848.2256532546531
18940,848.2256532546531
18941,848.2256532546531
18942,848.2256532546531
18943,848.2256532546531
18944,848.2256532546531
18945,848.2256532546531
18946,848.2256532546531
18947,848.2256532546531
18948,848.2256532546531
18949,848.2256532546531
18950,848.2256532546531
18951,848.2256532546531
18952,848.2256532546531
18953,848.2256532546531
18954,848.2256532546531
18955,848.2256532546531
18956,848.2256532546531
18957,848.2256532546531
18958,848.2256532546531
18959,848.2256532546531
18960,848.2256532546531
18961,848.2256532546531
18962,848.2256532546531
18963,848.2256532546531
18964,848.2256532546531
18965,848.2256532546531
18966,848.2256532546531
18967,848.2256532546531
18968,848.2256532546531
18969,848.2256532546531
18970,848.2256532546531
18971,848.2256532546531
18972,848.2256532546531
18973,848.2256532546531
18974,848.2256532546531
18975,848.2256532546531
18976,848.2256532546531
18977,848.2256532546531
18978,848.2256532546531
18979,848.2256532546531
18980,848.2256532546531
18981,848.2256532546531
18982,848.2256532546531
18983,848.2256532546531
18984,848.2256532546531
18985,848.2256532546531
18986,848.2256532546531
18987,848.2256532546531
18988,848.2256532546531
18989,848.2256532546531
18990,848.2256532546531
18991,848.2256532546531
18992,958.605417933196
18993,958.605417933196
18994,958.605417933196
18995,958.605417933196
18996,958.605417933196
18997,958.605417933196
18998,958.605417933196
18999,958.605417933196
19000,958.605417933196
19001,958.605417933196
19002,958.605417933196
19003,958.605417933196
19004,958.605417933196
19005,958.605417933196
19006,958.605417933196
19007,958.605417933196
19008,958.605417933196
19009,958.605417933196
19010,958.605417933196
19011,958.605417933196
19012,958.605417933196
19013,958.605417933196
19014,958.605417933196
19015,958.605417933196
19016,958.605417933196
19017,958.605417933196
19018,958.605417933196
19019,958.605417933196
19020,958.605417933196
19021,958.605417933196
19022,958.605417933196
19023,958.605417933196
19024,958.605417933196
19025,958.605417933196
19026,958.605417933196
19027,958.605417933196
19028,958.605417933196
19029,958.605417933196
19030,958.605417933196
19031,958.605417933196
19032,958.605417933196
19033,958.605417933196
19034,958.605417933196
19035,958.605417933196
19036,958.605417933196
19037,958.605417933196
19038,958.605417933196
19039,958.605417933196
19040,958.605417933196
19041,958.605417933196
19042,958.605417933196
19043,958.605417933196
19044,958.605417933196
19045,958.605417933196
19046,958.605417933196
19047,958.605417933196
19048,958.605417933196
19049,958.605417933196
19050,958.605417933196
19051,958.605417933196
19052,958.605417933196
19053,958.605417933196
19054,958.605417933196
19055,958.605417933196
19056,958.605417933196
19057,958.605417933196
19058,958.605417933196
19059,958.605417933196
19060,958.605417933196
19061,958.605417933196
19062,958.605417933196
19063,958.605417933196
19064,958.605417933196
19065,958.605417933196
19066,958.605417933196
19067,958.605417933196
19068,958.605417933196
19069,958.605417933196
19070,958.605417933196
19071,958.605417933196
19072,958.605417933196
19073,958.605417933196
19074,958.605417933196
19075,958.605417933196
19076,958.605417933196
19077,958.605417933196
19078,958.605417933196
19079,958.605417933196
19080,958.605417933196
19081,958.605417933196
19082,1010.9059525830728
19083,1010.9059525830728
19084,1010.9059525830728
19085,1010.9059525830728
19086,1010.9059525830728
19087,1010.9059525830728
19088,1010.9059525830728
19089,1010.9059525830728
19090,1010.9059525830728
19091,1010.9059525830728
19092,1010.9059525830728
19093,1010.9059525830728
19094,1010.9059525830728
19095,1010.9059525830728
19096,1010.9059525830728
19097,1010.9059525830728
19098,1010.9059525830728
19099,1010.9059525830728
19100,1010.9059525830728
19101,1010.9059525830728
19102,1010.9059525830728
19103,1010.9059525830728
19104,1010.9059525830728
19105,1010.9059525830728
19106,1010.9059525830728
19107,1010.9059525830728
19108,1010.9059525830728
19109,1010.9059525830728
19110,1010.9059525830728
19111,1010.9059525830728
19112,1010.9059525830728
19113,1010.9059525830728
19114,1010.9059525830728
19115,1010.9059525830728
19116,1010.9059525830728
19117,1010.9059525830728
19118,1010.9059525830728
19119,1010.9059525830728
19120,1010.9059525830728
19121,1010.9059525830728
19122,1010.9059525830728
19123,1010.9059525830728
19124,1010.9059525830728
19125,1010.9059525830728
19126,1010.9059525830728
19127,1010.9059525830728
19128,1010.9059525830728
19129,1010.9059525830728
19130,1010.9059525830728
19131,1010.9059525830728
19132,1010.9059525830728
19133,1010.9059525830728
19134,1010.9059525830728
19135,1010.9059525830728
19136,1010.9059525830728
19137,1010.9059525830728
19138,1010.9059525830728
19139,1010.9059525830728
19140,1010.9059525830728
19141,1010.9059525830728
19142,1010.9059525830728
19143,1010.9059525830728
19144,1010.9059525830728
19145,1010.9059525830728
19146,1010.9059525830728
19147,1010.9059525830728
19148,1010.9059525830728
19149,1010.9059525830728
19150,1010.9059525830728
19151,1010.9059525830728
19152,1010.9059525830728
19153,1010.9059525830728
19154,1010.9059525830728
19155,1010.9059525830728
19156,1010.9059525830728
19157,1010.9059525830728
19158,1010.9059525830728
19159,1010.9059525830728
19160,1010.9059525830728
19161,1010.9059525830728
19162,1010.9059525830728
19163,1010.9059525830728
19164,1010.9059525830728
19165,1010.9059525830728
19166,1010.9059525830728
19167,1010.9059525830728
19168,1010.9059525830728
19169,1010.9059525830728
19170,1010.9059525830728
19171,1010.9059525830728
19172,1010.9059525830728
19173,967.1354851102735
19174,967.1354851102735
19175,967.1354851102735
19176,967.1354851102735
19177,967.1354851102735
19178,967.1354851102735
19179,967.1354851102735
19180,967.1354851102735
19181,967.1354851102735
19182,967.1354851102735
19183,967.1354851102735
19184,967.1354851102735
19185,967.1354851102735
19186,967.1354851102735
19187,967.1354851102735
19188,967.1354851102735
19189,967.1354851102735
19190,967.1354851102735
19191,967.1354851102735
19192,967.1354851102735
19193,967.1354851102735
19194,967.1354851102735
19195,967.1354851102735
19196,967.1354851102735
19197,967.1354851102735
19198,967.1354851102735
19199,967.1354851102735
19200,967.1354851102735
19201,967.1354851102735
19202,967.1354851102735
19203,967.1354851102735
19204,967.1354851102735
19205,967.1354851102735
19206,967.1354851102735
19207,967.1354851102735
19208,967.1354851102735
19209,967.1354851102735
19210,967.1354851102735
19211,967.1354851102735
19212,967.1354851102735
19213,967.1354851102735
19214,967.1354851102735
19215,967.1354851102735
19216,967.1354851102735
19217,967.1354851102735
19218,967.1354851102735
19219,967.1354851102735
19220,967.1354851102735
19221,967.1354851102735
19222,967.1354851102735
19223,967.1354851102735
19224,967.1354851102735
19225,967.1354851102735
19226,967.1354851102735
19227,967.1354851102735
19228,967.1354851102735
19229,967.1354851102735
19230,967.1354851102735
19231,967.1354851102735
19232,967.1354851102735
19233,967.1354851102735
19234,967.1354851102735
19235,967.1354851102735
19236,967.1354851102735
19237,967.1354851102735
19238,967.1354851102735
19239,967.1354851102735
19240,967.1354851102735
19241,967.1354851102735
19242,967.1354851102735
19243,967.1354851102735
19244,967.1354851102735
19245,967.1354851102735
19246,967.1354851102735
19247,967.1354851102735
19248,967.1354851102735
19249,967.1354851102735
19250,967.1354851102735
19251,967.1354851102735
19252,967.1354851102735
19253,967.1354851102735
19254,967.1354851102735
19255,967.1354851102735
19256,967.1354851102735
19257,967.1354851102735
19258,967.1354851102735
19259,967.1354851102735
19260,967.1354851102735
19261,967.1354851102735
19262,967.1354851102735
19263,967.1354851102735
19264,967.1354851102735
19265,998.0902386089565
19266,998.0902386089565
19267,998.0902386089565
19268,998.0902386089565
19269,998.0902386089565
19270,998.0902386089565
19271,998.0902386089565
19272,998.0902386089565
19273,998.0902386089565
19274,998.0902386089565
19275,998.0902386089565
19276,998.0902386089565
19277,998.0902386089565
19278,998.0902386089565
19279,998.0902386089565
19280,998.0902386089565
19281,998.0902386089565
19282,998.0902386089565
19283,998.0902386089565
19284,998.0902386089565
19285,998.0902386089565
19286,998.0902386089565
19287,998.0902386089565
19288,998.0902386089565
19289,998.0902386089565
19290,998.0902386089565
19291,998.0902386089565
19292,998.0902386089565
19293,998.0902386089565
19294,998.0902386089565
19295,998.0902386089565
19296,998.0902386089565
19297,998.0902386089565
19298,998.0902386089565
19299,998.0902386089565
19300,998.0902386089565
19301,998.0902386089565
19302,998.0902386089565
19303,998.0902386089565
19304,998.0902386089565
19305,998.0902386089565
19306,998.0902386089565
19307,998.0902386089565
19308,998.0902386089565
19309,998.0902386089565
19310,998.0902386089565
19311,998.0902386089565
19312,998.0902386089565
19313,998.0902386089565
19314,998.0902386089565
19315,998.0902386089565
19316,998.0902386089565
19317,998.0902386089565
19318,998.0902386089565
19319,998.0902386089565
19320,998.0902386089565
19321,998.0902386089565
19322,998.0902386089565
19323,998.0902386089565
19324,998.0902386089565
19325,998.0902386089565
19326,998.0902386089565
19327,998.0902386089565
19328,998.0902386089565
19329,998.0902386089565
19330,998.0902386089565
19331,998.0902386089565
19332,998.0902386089565
19333,998.0902386089565
19334,998.0902386089565
19335,998.0902386089565
19336,998.0902386089565
19337,998.0902386089565
19338,998.0902386089565
19339,998.0902386089565
19340,998.0902386089565
19341,998.0902386089565
19342,998.0902386089565
19343,998.0902386089565
19344,998.0902386089565
19345,998.0902386089565
19346,998.0902386089565
19347,998.0902386089565
19348,998.0902386089565
19349,998.0902386089565
19350,998.0902386089565
19351,998.0902386089565
19352,998.0902386089565
19353,998.0902386089565
19354,998.0902386089565
19355,998.0902386089565
19356,998.0902386089565
19357,986.8363801531157
19358,986.8363801531157
19359,986.8363801531157
19360,986.8363801531157
19361,986.8363801531157
19362,986.8363801531157
19363,986.8363801531157
19364,986.8363801531157
19365,986.8363801531157
19366,986.8363801531157
19367,986.8363801531157
19368,986.8363801531157
19369,986.8363801531157
19370,986.8363801531157
19371,986.8363801531157
19372,986.8363801531157
19373,986.8363801531157
19374,986.8363801531157
19375,986.8363801531157
19376,986.8363801531157
19377,986.8363801531157
19378,986.8363801531157
19379,986.8363801531157
19380,986.8363801531157
19381,986.8363801531157
19382,986.8363801531157
19383,986.8363801531157
19384,986.8363801531157
19385,986.8363801531157
19386,986.8363801531157
19387,986.8363801531157
19388,986.8363801531157
19389,986.8363801531157
19390,986.8363801531157
19391,986.8363801531157
19392,986.8363801531157
19393,986.8363801531157
19394,986.8363801531157
19395,986.8363801531157
19396,986.8363801531157
19397,986.8363801531157
19398,986.8363801531157
19399,986.8363801531157
19400,986.8363801531157
19401,986.8363801531157
19402,986.8363801531157
19403,986.8363801531157
19404,986.8363801531157
19405,986.8363801531157
19406,986.8363801531157
19407,986.8363801531157
19408,986.8363801531157
19409,986.8363801531157
19410,986.8363801531157
19411,986.8363801531157
19412,986.8363801531157
19413,986.8363801531157
19414,986.8363801531157
19415,986.8363801531157
19416,986.8363801531157
19417,986.8363801531157
19418,986.8363801531157
19419,986.8363801531157
19420,986.8363801531157
19421,986.8363801531157
19422,986.8363801531157
19423,986.8363801531157
19424,986.8363801531157
19425,986.8363801531157
19426,986.8363801531157
19427,986.8363801531157
19428,986.8363801531157
19429,986.8363801531157
19430,986.8363801531157
19431,986.8363801531157
19432,986.8363801531157
19433,986.8363801531157
19434,986.8363801531157
19435,986.8363801531157
19436,986.8363801531157
19437,986.8363801531157
19438,986.8363801531157
19439,986.8363801531157
19440,986.8363801531157
19441,986.8363801531157
19442,986.8363801531157
19443,986.8363801531157
19444,986.8363801531157
19445,986.8363801531157
19446,986.8363801531157
19447,953.6124029322149
19448,953.6124029322149
19449,953.6124029322149
19450,953.6124029322149
19451,953.6124029322149
19452,953.6124029322149
19453,953.6124029322149
19454,953.6124029322149
19455,953.6124029322149
19456,953.6124029322149
19457,953.6124029322149
19458,953.6124029322149
19459,953.6124029322149
19460,953.6124029322149
19461,953.6124029322149
19462,953.6124029322149
19463,953.6124029322149
19464,953.6124029322149
19465,953.6124029322149
19466,953.6124029322149
19467,953.6124029322149
19468,953.6124029322149
19469,953.6124029322149
19470,953.6124029322149
19471,953.6124029322149
19472,953.6124029322149
19473,953.6124029322149
19474,953.6124029322149
19475,953.6124029322149
19476,953.6124029322149
19477,953.6124029322149
19478,953.6124029322149
19479,953.6124029322149
19480,953.6124029322149
19481,953.6124029322149
19482,953.6124029322149
19483,953.6124029322149
19484,953.6124029322149
19485,953.6124029322149
19486,953.6124029322149
19487,953.6124029322149
19488,953.6124029322149
19489,953.6124029322149
19490,953.6124029322149
19491,953.6124029322149
