Date,NFP TCH Index_ratio_annual
1968-01-01,555.6838104779431
1968-01-02,556.7249803682053
1968-01-03,557.7694030258342
1968-01-04,558.8170937178618
1968-01-05,559.8680678070108
1968-01-06,560.9223407524476
1968-01-07,561.9799281105383
1968-01-08,563.0408455356161
1968-01-09,564.1051087807514
1968-01-10,565.1727336985333
1968-01-11,566.2437362418558
1968-01-12,567.3181324647123
1968-01-13,568.3959385229984
1968-01-14,569.4771706753213
1968-01-15,570.5618452838171
1968-01-16,571.6499788149766
1968-01-17,572.7415878404789
1968-01-18,573.8366890380313
1968-01-19,574.9352991922202
1968-01-20,576.0374351953677
1968-01-21,577.1431140483978
1968-01-22,578.2523528617103
1968-01-23,579.3651688560636
1968-01-24,580.4815793634659
1968-01-25,581.601601828075
1968-01-26,582.7252538071067
1968-01-27,583.8525529717522
1968-01-28,584.9835171081049
1968-01-29,586.1181641180959
1968-01-30,587.256512020437
1968-01-31,588.3985789515771
1968-02-01,584.9487668635268
1968-02-02,581.4989547754766
1968-02-03,578.0491426874264
1968-02-04,574.5993305993762
1968-02-05,571.1495185113262
1968-02-06,567.699706423276
1968-02-07,564.2498943352258
1968-02-08,560.8000822471756
1968-02-09,557.3502701591254
1968-02-10,553.9004580710753
1968-02-11,550.4506459830252
1968-02-12,547.0008338949749
1968-02-13,543.5510218069248
1968-02-14,540.1012097188747
1968-02-15,536.6513976308244
1968-02-16,533.2015855427743
1968-02-17,529.7517734547241
1968-02-18,526.3019613666739
1968-02-19,522.8521492786238
1968-02-20,519.4023371905736
1968-02-21,515.9525251025234
1968-02-22,512.5027130144732
1968-02-23,509.0529009264231
1968-02-24,505.6030888383729
1968-02-25,502.15327675032273
1968-02-26,498.70346466227255
1968-02-27,495.2536525742224
1968-02-28,491.8038404861722
1968-02-29,489.3778733998989
1968-03-01,495.2066072556016
1968-03-02,501.068419730036
1968-03-03,506.96359321094906
1968-03-04,512.8924133095367
1968-03-05,518.8551689065682
1968-03-06,524.8521521993077
1968-03-07,530.8836587492444
1968-03-08,536.9499875306504
1968-03-09,543.0514409799814
1968-03-10,549.188325046138
1968-03-11,555.3609492416056
1968-03-12,561.56962669449
1968-03-13,567.8146742014684
1968-03-14,574.0964122816715
1968-03-15,580.4151652315202
1968-03-16,586.7712611805342
1968-03-17,593.165032148132
1968-03-18,599.5968141014448
1968-03-19,606.0669470141645
1968-03-20,612.575774926447
1968-03-21,619.1236460058941
1968-03-22,625.7109126096356
1968-03-23,632.3379313475359
1968-03-24,639.0050631465482
1968-03-25,645.71267331624
1968-03-26,652.4611316155169
1968-03-27,659.2508123205691
1968-03-28,666.0820942940654
1968-03-29,672.9553610556243
1968-03-30,679.8710008535886
1968-03-31,686.8294067381311
1968-04-01,689.0908460504896
1968-04-02,691.3690545102916
1968-04-03,693.6642193328993
1968-04-04,695.9765305309159
1968-04-05,698.3061809666252
1968-04-06,700.653366405614
1968-04-07,703.0182855716106
1968-04-08,705.4011402025717
1968-04-09,707.802135108048
1968-04-10,710.2214782278675
1968-04-11,712.6593806921676
1968-04-12,715.1160568828155
1968-04-13,717.5917244962515
1968-04-14,720.0866046077961
1968-04-15,722.6009217374608
1968-04-16,725.1349039173016
1968-04-17,727.6887827603604
1968-04-18,730.2627935312363
1968-04-19,732.8571752183313
1968-04-20,735.4721706078212
1968-04-21,738.1080263593925
1968-04-22,740.7649930838024
1968-04-23,743.4433254223087
1968-04-24,746.1432821280232
1968-04-25,748.8651261492444
1968-04-26,751.6091247148242
1968-04-27,754.375549421629
1968-04-28,757.1646763241521
1968-04-29,759.9767860263427
1968-04-30,762.8121637757147
1968-05-01,770.6742950223464
1968-05-02,778.6049478954574
1968-05-03,786.6050221058947
1968-05-04,794.6754331850702
1968-05-05,802.8171128342326
1968-05-06,811.0310092830339
1968-05-07,819.3180876576793
1968-05-08,827.6793303589635
1968-05-09,836.1157374504994
1968-05-10,844.6283270574661
1968-05-11,853.2181357762074
1968-05-12,861.8862190950274
1968-05-13,870.6336518265434
1968-05-14,879.4615285519658
1968-05-15,888.3709640776922
1968-05-16,897.3630939046158
1968-05-17,906.4390747105618
1968-05-18,915.6000848462835
1968-05-19,924.8473248454651
1968-05-20,934.1820179491918
1968-05-21,943.6054106453739
1968-05-22,953.1187732236191
1968-05-23,962.7234003460732
1968-05-24,972.4206116347734
1968-05-25,982.2117522760625
1968-05-26,992.0981936426575
1968-05-27,1002.0813339339691
1968-05-28,1012.1625988353031
1968-05-29,1022.3434421965944
1968-05-30,1032.6253467313563
1968-05-31,1043.0098247365447
1968-06-01,1044.2216922382734
1968-06-02,1045.4384229462378
1968-06-03,1046.6600461932546
1968-06-04,1047.8865915485142
1968-06-05,1049.1180888199656
1968-06-06,1050.3545680567308
1968-06-07,1051.5960595515498
1968-06-08,1052.8425938432536
1968-06-09,1054.094201719268
1968-06-10,1055.3509142181504
1968-06-11,1056.6127626321525
1968-06-12,1057.8797785098197
1968-06-13,1059.1519936586208
1968-06-14,1060.429440147607
1968-06-15,1061.7121503101105
1968-06-16,1063.0001567464678
1968-06-17,1064.2934923267865
1968-06-18,1065.5921901937375
1968-06-19,1066.8962837653885
1968-06-20,1068.205806738068
1968-06-21,1069.5207930892723
1968-06-22,1070.8412770805976
1968-06-23,1072.1672932607216
1968-06-24,1073.498876468413
1968-06-25,1074.8360618355841
1968-06-26,1076.17888479038
1968-06-27,1077.527381060308
1968-06-28,1078.8815866754057
1968-06-29,1080.2415379714505
1968-06-30,1081.6072715932091
1968-07-01,1088.7187491311856
1968-07-02,1095.89672501986
1968-07-03,1103.1421363646248
1968-07-04,1110.4559379617585
1968-07-05,1117.8391027178725
1968-07-06,1125.2926220813447
1968-07-07,1132.8175064861487
1968-07-08,1140.4147858084943
1968-07-09,1148.085509836706
1968-07-10,1155.830748754802
1968-07-11,1163.6515936402277
1968-07-12,1171.5491569762412
1968-07-13,1179.524573179452
1968-07-14,1187.5789991430345
1968-07-15,1195.7136147961703
1968-07-16,1203.9296236802809
1968-07-17,1212.2282535426448
1968-07-18,1220.6107569480143
1968-07-19,1229.078411908871
1968-07-20,1237.6325225349851
1968-07-21,1246.2744197029747
1968-07-22,1255.005461746583
1968-07-23,1263.8270351684318
1968-07-24,1272.740555374026
1968-07-25,1281.7474674288333
1968-07-26,1290.8492468392851
1968-07-27,1300.0474003585846
1968-07-28,1309.3434668182522
1968-07-29,1318.739017986363
1968-07-30,1328.2356594534904
1968-07-31,1337.8350315473992
1968-08-01,1340.9871395079372
1968-08-02,1344.1461330019345
1968-08-03,1347.3120346154235
1968-08-04,1350.4848670333286
1968-08-05,1353.6646530400062
1968-08-06,1356.8514155197918
1968-08-07,1360.0451774575467
1968-08-08,1363.2459619392125
1968-08-09,1366.453792152367
1968-08-10,1369.6686913867832
1968-08-11,1372.8906830349943
1968-08-12,1376.1197905928595
1968-08-13,1379.3560376601365
1968-08-14,1382.5994479410567
1968-08-15,1385.8500452449016
1968-08-16,1389.107853486588
1968-08-17,1392.3728966872532
1968-08-18,1395.645198974846
1968-08-19,1398.92478458472
1968-08-20,1402.2116778602333
1968-08-21,1405.5059032533497
1968-08-22,1408.8074853252458
1968-08-23,1412.1164487469207
1968-08-24,1415.4328182998108
1968-08-25,1418.756618876409
1968-08-26,1422.0878754808873
1968-08-27,1425.4266132297228
1968-08-28,1428.7728573523302
1968-08-29,1432.126633191696
1968-08-30,1435.4879662050207
1968-08-31,1438.8568819643594
1968-09-01,1436.303632846725
1968-09-02,1433.7555995466028
1968-09-03,1431.2127660978701
1968-09-04,1428.6751165995017
1968-09-05,1426.1426352152407
1968-09-06,1423.615306173267
1968-09-07,1421.0931137658727
1968-09-08,1418.5760423491324
1968-09-09,1416.0640763425843
1968-09-10,1413.5572002289057
1968-09-11,1411.0553985535955
1968-09-12,1408.558655924654
1968-09-13,1406.0669570122698
1968-09-14,1403.5802865485057
1968-09-15,1401.098629326984
1968-09-16,1398.621970202582
1968-09-17,1396.1502940911178
1968-09-18,1393.6835859690484
1968-09-19,1391.2218308731638
1968-09-20,1388.7650139002837
1968-09-21,1386.3131202069583
1968-09-22,1383.8661350091686
1968-09-23,1381.4240435820286
1968-09-24,1378.9868312594908
1968-09-25,1376.5544834340533
1968-09-26,1374.1269855564663
1968-09-27,1371.7043231354423
1968-09-28,1369.286481737369
1968-09-29,1366.8734469860224
1968-09-30,1364.4652045622795
1968-10-01,1370.4278123539668
1968-10-02,1376.4183423647746
1968-10-03,1382.4369911899184
1968-10-04,1388.4839572745448
1968-10-05,1394.5594409355388
1968-10-06,1400.6636443836471
1968-10-07,1406.7967717459094
1968-10-08,1412.9590290884162
1968-10-09,1419.1506244393847
1968-10-10,1425.371767812569
1968-10-11,1431.6226712310083
1968-10-12,1437.90354875111
1968-10-13,1444.214616487087
1968-10-14,1450.5560926357432
1968-10-15,1456.928197501624
1968-10-16,1463.3311535225225
1968-10-17,1469.765185295369
1968-10-18,1476.2305196024884
1968-10-19,1482.727385438248
1968-10-20,1489.2560140360904
1968-10-21,1495.8166388959721
1968-10-22,1502.4094958121989
1968-10-23,1509.0348229016745
1968-10-24,1515.6928606325707
1968-10-25,1522.3838518534196
1968-10-26,1529.108041822641
1968-10-27,1535.8656782385087
1968-10-28,1542.657011269566
1968-10-29,1549.4822935855
1968-10-30,1556.3417803884731
1968-10-31,1563.2357294449337
1968-11-01,1572.0992691072709
1968-11-02,1581.0208830587635
1968-11-03,1590.0011439331943
1968-11-04,1599.0406319176766
1968-11-05,1608.1399348776088
1968-11-06,1617.2996484841135
1968-11-07,1626.520376344027
1968-11-08,1635.8027301324917
1968-11-09,1645.1473297282196
1968-11-10,1654.5548033514824
1968-11-11,1664.0257877048996
1968-11-12,1673.5609281170841
1968-11-13,1683.1608786892225
1968-11-14,1692.8263024446464
1968-11-15,1702.5578714814835
1968-11-16,1712.356267128445
1968-11-17,1722.222180103841
1968-11-18,1732.156310677888
1968-11-19,1742.1593688383998
1968-11-20,1752.2320744599356
1968-11-21,1762.3751574764965
1968-11-22,1772.589358057853
1968-11-23,1782.8754267895943
1968-11-24,1793.2341248569917
1968-11-25,1803.6662242327736
1968-11-26,1814.1725078688994
1968-11-27,1824.753769892447
1968-11-28,1835.4108158057036
1968-11-29,1846.1444626905745
1968-11-30,1856.955539417413
1968-12-01,1837.8880739145773
1968-12-02,1819.1052381667196
1968-12-03,1800.6007061699133
1968-12-04,1782.368338005399
1968-12-05,1764.4021730472048
1968-12-06,1746.6964234651298
1968-12-07,1729.2454680082099
1968-12-08,1712.0438460546459
1968-12-09,1695.0862519149582
1968-12-10,1678.3675293758881
1968-12-11,1661.8826664732553
1968-12-12,1645.6267904826414
1968-12-13,1629.5951631173853
1968-12-14,1613.7831759239461
1968-12-15,1598.1863458652333
1968-12-16,1582.8003110830168
1968-12-17,1567.6208268309986
1968-12-18,1552.6437615705822
1968-12-19,1537.8650932217981
1968-12-20,1523.2809055622374
1968-12-21,1508.887384767219
1968-12-22,1494.6808160847759
1968-12-23,1480.657580639365
1968-12-24,1466.8141523585284
1968-12-25,1453.1470950170183
1968-12-26,1439.653059393187
1968-12-27,1426.3287805326947
1968-12-28,1413.171075114841
1968-12-29,1400.176838917055
1968-12-30,1387.3430443733089
1968-12-31,1374.6667382224118
1969-01-01,1375.4864773668291
1969-01-02,1376.3057026185509
1969-01-03,1377.124414460664
1969-01-04,1377.942613375648
1969-01-05,1378.7602998453801
1969-01-06,1379.5774743511322
1969-01-07,1380.3941373735754
1969-01-08,1381.210289392778
1969-01-09,1382.0259308882084
1969-01-10,1382.8410623387356
1969-01-11,1383.6556842226285
1969-01-12,1384.4697970175598
1969-01-13,1385.2834012006047
1969-01-14,1386.0964972482427
1969-01-15,1386.909085636357
1969-01-16,1387.7211668402394
1969-01-17,1388.5327413345863
1969-01-18,1389.3438095935028
1969-01-19,1390.1543720905022
1969-01-20,1390.964429298508
1969-01-21,1391.773981689855
1969-01-22,1392.5830297362868
1969-01-23,1393.3915739089623
1969-01-24,1394.1996146784522
1969-01-25,1395.0071525147423
1969-01-26,1395.814187887232
1969-01-27,1396.6207212647384
1969-01-28,1397.4267531154953
1969-01-29,1398.2322839071533
1969-01-30,1399.0373141067826
1969-01-31,1399.8418441808726
1969-02-01,1413.6869841800362
1969-02-02,1427.6964000766457
1969-02-03,1441.8730330789908
1969-02-04,1456.2198950297354
1969-02-05,1470.7400705391155
1969-02-06,1485.436719195923
1969-02-07,1500.3130778595873
1969-02-08,1515.3724630368658
1969-02-09,1530.6182733467933
1969-02-10,1546.053992077748
1969-02-11,1561.683189840672
1969-02-12,1577.5095273226896
1969-02-13,1593.5367581455882
1969-02-14,1609.7687318338458
1969-02-15,1626.2093968971371
1969-02-16,1642.862804032503
1969-02-17,1659.7331094516373
1969-02-18,1676.8245783390316
1969-02-19,1694.141588447024
1969-02-20,1711.6886338341128
1969-02-21,1729.470328753245
1969-02-22,1747.4914116971438
1969-02-23,1765.7567496081251
1969-02-24,1784.2713422602612
1969-02-25,1803.0403268221742
1969-02-26,1822.068982609215
1969-02-27,1841.3627360342527
1969-02-28,1860.9271657668353
1969-03-01,1857.2210050086417
1969-03-02,1837.3091600662503
1969-03-03,1817.7483953587644
1969-03-04,1798.5295068013081
1969-03-05,1779.64360925331
1969-03-06,1761.082122821896
1969-03-07,1742.8367598650918
1969-03-08,1724.899512653467
1969-03-09,1707.2626416516314
1969-03-10,1689.9186643835617
1969-03-11,1672.860344848086
1969-03-12,1656.0806834530927
1969-03-13,1639.5729074390283
1969-03-14,1623.3304617641697
1969-03-15,1607.3470004258975
1969-03-16,1591.6163781938262
1969-03-17,1576.1326427321762
1969-03-18,1560.8900270901654
1969-03-19,1545.8829425405193
1969-03-20,1531.105971747419
1969-03-21,1516.5538622463373
1969-03-22,1502.2215202192801
1969-03-23,1488.1040045499353
1969-03-24,1474.1965211441527
1969-03-25,1460.4944175020455
1969-03-26,1446.9931775287953
1969-03-27,1433.688416572009
1969-03-28,1420.575876674171
1969-03-29,1407.6514220293893
1969-03-30,1394.9110346342534
1969-03-31,1382.3508101231973
1969-04-01,1385.1829618383738
1969-04-02,1388.017380387732
1969-04-03,1390.8540684938985
1969-04-04,1393.6930288838616
1969-04-05,1396.534264288981
1969-04-06,1399.377777444994
1969-04-07,1402.2235710920277
1969-04-08,1405.0716479746056
1969-04-09,1407.9220108416564
1969-04-10,1410.7746624465242
1969-04-11,1413.629605546976
1969-04-12,1416.4868429052115
1969-04-13,1419.3463772878708
1969-04-14,1422.2082114660457
1969-04-15,1425.0723482152855
1969-04-16,1427.9387903156085
1969-04-17,1430.80754055151
1969-04-18,1433.6786017119712
1969-04-19,1436.5519765904687
1969-04-20,1439.4276679849834
1969-04-21,1442.3056786980087
1969-04-22,1445.186011536561
1969-04-23,1448.0686693121886
1969-04-24,1450.9536548409797
1969-04-25,1453.8409709435723
1969-04-26,1456.7306204451647
1969-04-27,1459.6226061755217
1969-04-28,1462.5169309689863
1969-04-29,1465.413597664489
1969-04-30,1468.3126091055556
1969-05-01,1457.9336813941138
1969-05-02,1447.676652257324
1969-05-03,1437.5393867185237
1969-05-04,1427.5197993686947
1969-05-05,1417.6158529362528
1969-05-06,1407.8255569060732
1969-05-07,1398.1469661857864
1969-05-08,1388.5781798174655
1969-05-09,1379.117339732917
1969-05-10,1369.7626295508571
1969-05-11,1360.512273414344
1969-05-12,1351.3645348668988
1969-05-13,1342.3177157658236
1969-05-14,1333.370155231288
1969-05-15,1324.5202286298174
1969-05-16,1315.7663465908763
1969-05-17,1307.1069540552962
1969-05-18,1298.5405293543538
1969-05-19,1290.06558331835
1969-05-20,1281.680658413597
1969-05-21,1273.384327906758
1969-05-22,1265.1751950555395
1969-05-23,1257.0518923247673
1969-05-24,1249.0130806269226
1969-05-25,1241.0574485862537
1969-05-26,1233.1837118256146
1969-05-27,1225.3906122752132
1969-05-28,1217.6769175024897
1969-05-29,1210.0414200623752
1969-05-30,1202.4829368672106
1969-05-31,1195.0003085756362
1969-06-01,1198.4669870596126
1969-06-02,1201.9394917126506
1969-06-03,1205.4178372344672
1969-06-04,1208.9020383742716
1969-06-05,1212.3921099309725
1969-06-06,1215.888066753391
1969-06-07,1219.3899237404676
1969-06-08,1222.8976958414764
1969-06-09,1226.4113980562372
1969-06-10,1229.9310454353279
1969-06-11,1233.4566530803015
1969-06-12,1236.9882361439008
1969-06-13,1240.5258098302752
1969-06-14,1244.069389395201
1969-06-15,1247.6189901462967
1969-06-16,1251.1746274432487
1969-06-17,1254.7363166980283
1969-06-18,1258.304073375116
1969-06-19,1261.8779129917268
1969-06-20,1265.4578511180325
1969-06-21,1269.0439033773894
1969-06-22,1272.636085446566
1969-06-23,1276.2344130559698
1969-06-24,1279.8389019898782
1969-06-25,1283.4495680866696
1969-06-26,1287.0664272390534
1969-06-27,1290.6894953943058
1969-06-28,1294.3187885545024
1969-06-29,1297.9543227767535
1969-06-30,1301.5961141734433
1969-07-01,1300.0208736880406
1969-07-02,1298.4516350714507
1969-07-03,1296.888364087058
1969-07-04,1295.3310267581498
1969-07-05,1293.779589365452
1969-07-06,1292.2340184446973
1969-07-07,1290.6942807842192
1969-07-08,1289.160343422572
1969-07-09,1287.6321736461791
1969-07-10,1286.1097389870083
1969-07-11,1284.5930072202707
1969-07-12,1283.0819463621483
1969-07-13,1281.5765246675455
1969-07-14,1280.0767106278663
1969-07-15,1278.5824729688147
1969-07-16,1277.0937806482223
1969-07-17,1275.6106028538989
1969-07-18,1274.1329090015047
1969-07-19,1272.6606687324502
1969-07-20,1271.1938519118157
1969-07-21,1269.7324286262963
1969-07-22,1268.2763691821674
1969-07-23,1266.825644103274
1969-07-24,1265.3802241290423
1969-07-25,1263.940080212511
1969-07-26,1262.5051835183872
1969-07-27,1261.0755054211204
1969-07-28,1259.6510175029996
1969-07-29,1258.2316915522701
1969-07-30,1256.8174995612724
1969-07-31,1255.408413724597
1969-08-01,1251.8954018592792
1969-08-02,1248.3912465921987
1969-08-03,1244.8959144731791
1969-08-04,1241.4093722202786
1969-08-05,1237.9315867187388
1969-08-06,1234.4625250199322
1969-08-07,1231.0021543403236
1969-08-08,1227.550442060438
1969-08-09,1224.1073557238333
1969-08-10,1220.6728630360853
1969-08-11,1217.246931863777
1969-08-12,1213.8295302334968
1969-08-13,1210.4206263308424
1969-08-14,1207.0201884994365
1969-08-15,1203.6281852399434
1969-08-16,1200.2445852090993
1969-08-17,1196.869357218745
1969-08-18,1193.502470234869
1969-08-19,1190.143893376654
1969-08-20,1186.7935959155368
1969-08-21,1183.4515472742669
1969-08-22,1180.117717025979
1969-08-23,1176.792074893268
1969-08-24,1173.4745907472739
1969-08-25,1170.1652346067713
1969-08-26,1166.8639766372648
1969-08-27,1163.570787150096
1969-08-28,1160.2856366015487
1969-08-29,1157.00849559197
1969-08-30,1153.73933486489
1969-08-31,1150.4781253061537
1969-09-01,1152.4199351963618
1969-09-02,1154.3646731455606
1969-09-03,1156.312345781586
1969-09-04,1158.2629597522925
1969-09-05,1160.2165217256284
1969-09-06,1162.1730383897127
1969-09-07,1164.1325164529098
1969-09-08,1166.0949626439085
1969-09-09,1168.0603837117967
1969-09-10,1170.028786426139
1969-09-11,1172.000177577057
1969-09-12,1173.9745639753044
1969-09-13,1175.9519524523469
1969-09-14,1177.9323498604401
1969-09-15,1179.9157630727102
1969-09-16,1181.9021989832318
1969-09-17,1183.8916645071083
1969-09-18,1185.8841665805537
1969-09-19,1187.8797121609698
1969-09-20,1189.8783082270309
1969-09-21,1191.8799617787624
1969-09-22,1193.8846798376248
1969-09-23,1195.8924694465939
1969-09-24,1197.9033376702432
1969-09-25,1199.917291594829
1969-09-26,1201.9343383283713
1969-09-27,1203.9544850007387
1969-09-28,1205.977738763732
1969-09-29,1208.0041067911682
1969-09-30,1210.0335962789657
1969-10-01,1203.9072410921242
1969-10-02,1197.805648714647
1969-10-03,1191.7286693119427
1969-10-04,1185.6761542558095
1969-10-05,1179.64795611232
1969-10-06,1173.6439286298482
1969-10-07,1167.6639267272433
1969-10-08,1161.7078064821417
1969-10-09,1155.7754251194224
1969-10-10,1149.8666409997988
1969-10-11,1143.9813136085445
1969-10-12,1138.1193035443555
1969-10-13,1132.2804725083447
1969-10-14,1126.464683293164
1969-10-15,1120.6717997722571
1969-10-16,1114.9016868892402
1969-10-17,1109.1542106474033
1969-10-18,1103.4292380993395
1969-10-19,1097.726637336694
1969-10-20,1092.0462774800324
1969-10-21,1086.388028668827
1969-10-22,1080.7517620515625
1969-10-23,1075.1373497759541
1969-10-24,1069.5446649792805
1969-10-25,1063.973581778827
1969-10-26,1058.4239752624433
1969-10-27,1052.8957214792051
1969-10-28,1047.388697430187
1969-10-29,1041.90278105934
1969-10-30,1036.4378512444746
1969-10-31,1030.9937877883453
1969-11-01,1028.1103667815694
1969-11-02,1025.2407020583566
1969-11-03,1022.3846954098397
1969-11-04,1019.5422495597754
1969-11-05,1016.7132681535003
1969-11-06,1013.8976557470434
1969-11-07,1011.0953177963914
1969-11-08,1008.3061606469076
1969-11-09,1005.530091522897
1969-11-10,1002.7670185173207
1969-11-11,1000.0168505816519
1969-11-12,997.2794975158765
1969-11-13,994.5548699586302
1969-11-14,991.842879377475
1969-11-15,989.1434380593093
1969-11-16,986.4564591009126
1969-11-17,983.7818563996182
1969-11-18,981.1195446441169
1969-11-19,978.4694393053865
1969-11-20,975.8314566277446
1969-11-21,973.2055136200256
1969-11-22,970.5915280468778
1969-11-23,967.989418420177
1969-11-24,965.3991039905616
1969-11-25,962.8205047390766
1969-11-26,960.2535413689358
1969-11-27,957.6981352973924
1969-11-28,955.1542086477199
1969-11-29,952.6216842413011
1969-11-30,950.1004855898233
1969-12-01,948.8431847225665
1969-12-02,947.5788819575457
1969-12-03,946.3075186411775
1969-12-04,945.0290354629368
1969-12-05,943.7433724461345
1969-12-06,942.4504689385377
1969-12-07,941.1502636028323
1969-12-08,939.8426944069223
1969-12-09,938.5276986140649
1969-12-10,937.2052127728358
1969-12-11,935.8751727069242
1969-12-12,934.5375135047512
1969-12-13,933.1921695089095
1969-12-14,931.8390743054206
1969-12-15,930.478160712806
1969-12-16,929.109360770968
1969-12-17,927.7326057298772
1969-12-18,926.347826038062
1969-12-19,924.9549513308955
1969-12-20,923.5539104186773
1969-12-21,922.1446312745052
1969-12-22,920.727041021931
1969-12-23,919.301065922399
1969-12-24,917.8666313624593
1969-12-25,916.4236618407548
1969-12-26,914.9720809547724
1969-12-27,913.5118113873591
1969-12-28,912.0427748929941
1969-12-29,910.5648922838125
1969-12-30,909.0780834153758
1969-12-31,907.582267172185
1970-01-01,905.2182940610204
1970-01-02,902.85861627618
1970-01-03,900.5032221214128
1970-01-04,898.1520999428949
1970-01-05,895.8052381290368
1970-01-06,893.4626251102931
1970-01-07,891.1242493589716
1970-01-08,888.7900993890446
1970-01-09,886.4601637559607
1970-01-10,884.1344310564574
1970-01-11,881.8128899283765
1970-01-12,879.4955290504768
1970-01-13,877.1823371422521
1970-01-14,874.8733029637468
1970-01-15,872.5684153153753
1970-01-16,870.2676630377387
1970-01-17,867.9710350114472
1970-01-18,865.6785201569389
1970-01-19,863.3901074343038
1970-01-20,861.1057858431035
1970-01-21,858.825544422198
1970-01-22,856.5493722495692
1970-01-23,854.2772584421458
1970-01-24,852.0091921556307
1970-01-25,849.7451625843283
1970-01-26,847.485158960973
1970-01-27,845.2291705565584
1970-01-28,842.977186680167
1970-01-29,840.7291966788025
1970-01-30,838.4851899372203
1970-01-31,836.2451558777624
1970-02-01,829.4024699391224
1970-02-02,822.6136796825833
1970-02-03,815.878150850634
1970-02-04,809.195259099005
1970-02-05,802.5643898037472
1970-02-06,795.9849378727964
1970-02-07,789.4563075619071
1970-02-08,782.9779122948318
1970-02-09,776.549174487639
1970-02-10,770.1695253770532
1970-02-11,763.8384048527123
1970-02-12,757.5552612932407
1970-02-13,751.3195514060316
1970-02-14,745.130740070647
1970-02-15,738.9883001857372
1970-02-16,732.8917125193869
1970-02-17,726.8404655628035
1970-02-18,720.8340553872531
1970-02-19,714.8719855041697
1970-02-20,708.9537667283475
1970-02-21,703.078917044143
1970-02-22,697.2469614746067
1970-02-23,691.4574319534702
1970-02-24,685.7098671999199
1970-02-25,680.0038125960797
1970-02-26,674.3388200671432
1970-02-27,668.7144479640804
1970-02-28,663.1302609488608
1970-03-01,660.085943825123
1970-03-02,659.6328786952344
1970-03-03,659.1781369938367
1970-03-04,658.7217093974274
1970-03-05,658.2635865132445
1970-03-06,657.8037588786221
1970-03-07,657.3422169603385
1970-03-08,656.8789511539578
1970-03-09,656.4139517831633
1970-03-10,655.9472090990841
1970-03-11,655.4787132796143
1970-03-12,655.0084544287222
1970-03-13,654.5364225757558
1970-03-14,654.0626076747362
1970-03-15,653.5869996036465
1970-03-16,653.1095881637098
1970-03-17,652.6303630786607
1970-03-18,652.1493139940079
1970-03-19,651.6664304762887
1970-03-20,651.181702012314
1970-03-21,650.6951180084061
1970-03-22,650.2066677896264
1970-03-23,649.7163405989952
1970-03-24,649.2241255967014
1970-03-25,648.7300118593043
1970-03-26,648.2339883789253
1970-03-27,647.7360440624304
1970-03-28,647.2361677306034
1970-03-29,646.7343481173086
1970-03-30,646.2305738686457
1970-03-31,645.7248335420924
1970-04-01,643.9120705541661
1970-04-02,642.1052631578948
1970-04-03,640.3043820519547
1970-04-04,638.5093981269238
1970-04-05,636.7202824637111
1970-04-06,634.9370063320059
1970-04-07,633.1595411887382
1970-04-08,631.3878586765568
1970-04-09,629.6219306223205
1970-04-10,627.8617290356055
1970-04-11,626.1072261072261
1970-04-12,624.3583942077704
1970-04-13,622.6152058861495
1970-04-14,620.8776338681616
1970-04-15,619.1456510550695
1970-04-16,617.4192305221916
1970-04-17,615.6983455175067
1970-04-18,613.9829694602728
1970-04-19,612.2730759396574
1970-04-20,610.568638713383
1970-04-21,608.8696317063846
1970-04-22,607.176029009479
1970-04-23,605.4878048780487
1970-04-24,603.8049337307375
1970-04-25,602.1273901481575
1970-04-26,600.45514887161
1970-04-27,598.7881848018177
1970-04-28,597.1264729976684
1970-04-29,595.4699886749715
1970-04-30,593.8187072052264
1970-05-01,591.1046262987094
1970-05-02,588.3841881902555
1970-05-03,585.6573705179283
1970-05-04,582.9241508147886
1970-05-05,580.1845065082775
1970-05-06,577.4384149195946
1970-05-07,574.6858532630725
1970-05-08,571.9267986455467
1970-05-09,569.1612280657204
1970-05-10,566.3891184135257
1970-05-11,563.6104464694803
1970-05-12,560.825188904038
1970-05-13,558.0333222769373
1970-05-14,555.2348230365423
1970-05-15,552.4296675191816
1970-05-16,549.6178319484809
1970-05-17,546.7992924346912
1970-05-18,543.9740249740122
1970-05-19,541.1420054479108
1970-05-20,538.3032096224352
1970-05-21,535.4576131475231
1970-05-22,532.6051915563063
1970-05-23,529.7459202644081
1970-05-24,526.8797745692385
1970-05-25,524.0067296492817
1970-05-26,521.1267605633803
1970-05-27,518.2398422500129
1970-05-28,515.345949526568
1970-05-29,512.445057088611
1970-05-30,509.5371395091466
1970-05-31,506.6221712378767
1970-06-01,499.32353323793416
1970-06-02,492.0548372020564
1970-06-03,484.8158992563418
1970-06-04,477.6065370293752
1970-06-05,470.42656963691263
1970-06-06,463.2758176667525
1970-06-07,456.15410316379246
1970-06-08,449.06124961526626
1970-06-09,441.9970819361609
1970-06-10,434.96142645481024
1970-06-11,427.9541108986615
1970-06-12,420.97496438021574
1970-06-13,414.0238173831348
1970-06-14,407.1005017485175
1970-06-15,400.2048506613389
1970-06-16,393.336698637052
1970-06-17,386.49588150835035
1970-06-18,379.6822364120871
1970-06-19,372.8956017763504
1970-06-20,366.13581730769226
1970-06-21,359.4027239785081
1970-06-22,352.6961640145658
1970-06-23,346.01598088268236
1970-06-24,339.36201927854523
