CONSSENT Index_ratio,Date
986.2093256387332,1978-07-07
986.2093256387332,1978-07-08
986.2093256387332,1978-07-09
986.2093256387332,1978-07-10
986.2093256387332,1978-07-11
986.2093256387332,1978-07-12
986.2093256387332,1978-07-13
986.2093256387332,1978-07-14
986.2093256387332,1978-07-15
986.2093256387332,1978-07-16
986.2093256387332,1978-07-17
986.2093256387332,1978-07-18
986.2093256387332,1978-07-19
986.2093256387332,1978-07-20
986.2093256387332,1978-07-21
986.2093256387332,1978-07-22
986.2093256387332,1978-07-23
986.2093256387332,1978-07-24
986.2093256387332,1978-07-25
986.2093256387332,1978-07-26
986.2093256387332,1978-07-27
986.2093256387332,1978-07-28
986.2093256387332,1978-07-29
986.2093256387332,1978-07-30
987.163721760319,1978-07-31
988.0584681243058,1978-08-01
988.8989874359299,1978-08-02
989.6900644351055,1978-08-03
990.4359370343279,1978-08-04
991.140372266927,1978-08-05
991.8067299193856,1978-08-06
992.4380161164518,1978-08-07
993.0369286623863,1978-08-08
993.6058955810237,1978-08-09
994.1471080158254,1978-08-10
994.6625484299224,1978-08-11
995.1540148712705,1978-08-12
995.6231419289212,1978-08-13
996.0714188951207,1978-08-14
996.5002055584418,1978-08-15
996.9107459807707,1978-08-16
997.3041805521688,1978-08-17
997.6815565696328,1978-08-18
998.043837546398,1978-08-19
998.3919114260352,1978-08-20
998.7265978487632,1978-08-21
999.0486545951618,1978-08-22
999.3587833139159,1978-08-23
999.6576346247153,1978-08-24
999.9458126744155,1978-08-25
1000.2238792135993,1978-08-26
1000.4923572514317,1978-08-27
1000.7517343388295,1978-08-28
1001.0024655233138,1978-08-29
1001.2449760132248,1978-08-30
1000.684333482785,1978-08-31
1000.1414891279147,1978-09-01
999.6156086591345,1978-09-02
999.1059091278548,1978-09-03
998.6116550369171,1978-09-04
998.13215479944,1978-09-05
997.666757510124,1978-09-06
997.2148499973099,1978-09-07
996.7758541277191,1978-09-08
996.3492243389619,1978-09-09
995.9344453776705,1978-09-10
995.5310302235374,1978-09-11
995.1385181816783,1978-09-12
994.756473127602,1978-09-13
994.3844818907381,1978-09-14
994.0221527639226,1978-09-15
993.6691141275386,1978-09-16
993.3250131781514,1978-09-17
992.9895147524993,1978-09-18
992.6623002385913,1978-09-19
992.343066566486,1978-09-20
992.0315252720219,1978-09-21
991.7274016274256,1978-09-22
991.4304338332907,1978-09-23
991.1403722669263,1978-09-24
990.8569787825476,1978-09-25
990.5800260591774,1978-09-26
990.3092969925119,1978-09-27
990.0445841273281,1978-09-28
989.7856891273128,1978-09-29
989.8004139440477,1978-09-30
1001.3537661775063,1978-10-01
1001.3537661775063,1978-10-02
1001.3537661775063,1978-10-03
1001.3537661775063,1978-10-04
1001.3537661775063,1978-10-05
1001.353766177506,1978-10-06
1001.353766177506,1978-10-07
1001.3537661775063,1978-10-08
1001.3537661775063,1978-10-09
1001.3537661775063,1978-10-10
1001.353766177506,1978-10-11
1001.353766177506,1978-10-12
1001.3537661775063,1978-10-13
1001.3537661775063,1978-10-14
1001.3537661775064,1978-10-15
1001.3537661775063,1978-10-16
1001.3537661775063,1978-10-17
1001.3537661775064,1978-10-18
1001.3537661775064,1978-10-19
1001.3537661775064,1978-10-20
1001.3537661775064,1978-10-21
1001.3537661775066,1978-10-22
1001.3537661775066,1978-10-23
1001.3537661775063,1978-10-24
1001.3537661775063,1978-10-25
1001.3537661775063,1978-10-26
1001.3537661775063,1978-10-27
1001.3537661775063,1978-10-28
1001.3537661775063,1978-10-29
1001.3537661775064,1978-10-30
1000.9118270253659,1978-10-31
1000.497509070234,1978-11-01
1000.108301294201,1978-11-02
999.741988093229,1978-11-03
999.3966070751696,1978-11-04
999.0704138914468,1978-11-05
998.761852771709,1978-11-06
998.4695317109048,1978-11-07
998.1922014737316,1978-11-08
997.9287377484164,1978-11-09
997.6781259121417,1978-11-10
997.4394479728322,1978-11-11
997.2118713330258,1978-11-12
996.9946390859376,1978-11-13
996.7870616053868,1978-11-14
996.5885092326861,1978-11-15
996.3984058971215,1978-11-16
996.2162235338718,1978-11-17
996.0414771854489,1978-11-18
995.873720690963,1978-11-19
995.7125428825351,1978-11-20
995.5575642205855,1978-11-21
995.40843381003,1978-11-22
995.2648267480137,1978-11-23
995.1264417609798,1978-11-24
994.9929990949112,1978-11-25
994.864238627652,1978-11-26
994.7399181765055,1978-11-27
994.6198119779402,1978-11-28
994.503709319327,1978-11-29
993.5134626498135,1978-11-30
992.5551594212524,1978-12-01
991.6272785174074,1978-12-02
990.7283938918074,1978-12-03
989.8571672546875,1978-12-04
989.0123414247531,1978-12-05
988.1927342763094,1978-12-06
987.3972332204669,1978-12-07
986.6247901662429,1978-12-08
985.8744169135682,1978-12-09
985.1451809356167,1978-12-10
984.4362015126085,1978-12-11
983.7466461833811,1978-12-12
983.0757274846736,1978-12-13
982.4226999512648,1978-12-14
981.7868573529457,1978-12-15
981.1675301467908,1978-12-16
980.564083125409,1978-12-17
979.9759132438091,1978-12-18
979.4024476092493,1978-12-19
978.8431416199873,1978-12-20
978.2974772402192,1978-12-21
977.7649613997229,1978-12-22
977.2451245078096,1978-12-23
976.7375190721767,1978-12-24
976.2417184141167,1978-12-25
975.7573154723339,1978-12-26
975.2839216883192,1978-12-27
974.8211659668663,1978-12-28
974.3686937058901,1978-12-29
973.9261658902103,1978-12-30
972.2884063464563,1978-12-31
846.7161415184974,1979-01-01
846.7161415184974,1979-01-02
846.7161415184974,1979-01-03
846.7161415184974,1979-01-04
846.7161415184974,1979-01-05
846.7161415184976,1979-01-06
846.7161415184976,1979-01-07
846.7161415184974,1979-01-08
846.7161415184974,1979-01-09
846.7161415184974,1979-01-10
846.7161415184976,1979-01-11
846.7161415184976,1979-01-12
846.7161415184976,1979-01-13
846.7161415184976,1979-01-14
846.7161415184976,1979-01-15
846.7161415184974,1979-01-16
846.7161415184974,1979-01-17
846.7161415184971,1979-01-18
846.7161415184971,1979-01-19
846.7161415184971,1979-01-20
846.7161415184971,1979-01-21
846.716141518497,1979-01-22
846.716141518497,1979-01-23
846.7161415184974,1979-01-24
846.7161415184974,1979-01-25
846.7161415184974,1979-01-26
846.7161415184971,1979-01-27
846.7161415184971,1979-01-28
846.7161415184971,1979-01-29
846.7161415184971,1979-01-30
849.1954235687197,1979-01-31
851.5197504908035,1979-02-01
853.703209114579,1979-02-02
855.7582289957795,1979-02-03
857.6958191694827,1979-02-04
859.5257654446469,1979-02-05
861.2567957049374,1979-02-06
862.8967191094231,1979-02-07
864.4525438777813,1979-02-08
865.9305774077219,1979-02-09
867.3365117410797,1979-02-10
868.6754968204683,1979-02-11
869.9522035240713,1979-02-12
871.170878104783,1979-02-13
872.3353893707969,1979-02-14
873.449269712201,1979-02-15
874.5157508901412,1979-02-16
875.5377953523345,1979-02-17
876.5181237140293,1979-02-18
877.4592389412567,1979-02-19
878.3634476889848,1979-02-20
879.2328791771852,1979-02-21
880.0695019299816,1979-02-22
880.8751386548967,1979-02-23
881.6514794989056,1979-02-24
882.4000938842003,1979-02-25
883.1224410980808,1979-02-26
883.8198797873448,1979-02-27
884.8844785730249,1979-02-28
885.9135907325157,1979-03-01
886.9089615097279,1979-03-02
887.8722235521914,1979-03-03
888.8049058472749,1979-03-04
889.7084418206375,1979-03-05
890.5841766871271,1979-03-06
891.43337413342,1979-03-07
892.2572224022117,1979-03-08
893.0568398395682,1979-03-09
893.8332799599001,1979-03-10
894.5875360767939,1979-03-11
895.3205455425074,1979-03-12
896.0331936341736,1979-03-13
896.7263171205888,1979-03-14
897.4007075398032,1979-03-15
898.0571142145051,1979-03-16
898.6962470293466,1979-03-17
899.3187789918546,1979-03-18
899.9253485963497,1979-03-19
900.5165620083259,1979-03-20
901.0929950850029,1979-03-21
901.6551952462062,1979-03-22
902.2036832083555,1979-03-23
902.7389545931039,1979-03-24
903.2614814210725,1979-03-25
903.7717135001475,1979-03-26
904.2700797169185,1979-03-27
904.7569892390513,1979-03-28
905.2328326356812,1979-03-29
905.6979829222743,1979-03-30
905.3699861847895,1979-03-31
967.7571489207843,1979-04-01
967.7571489207843,1979-04-02
967.7571489207843,1979-04-03
967.7571489207843,1979-04-04
967.7571489207843,1979-04-05
967.7571489207841,1979-04-06
967.7571489207841,1979-04-07
967.7571489207843,1979-04-08
967.7571489207843,1979-04-09
967.7571489207843,1979-04-10
967.7571489207841,1979-04-11
967.7571489207841,1979-04-12
967.7571489207841,1979-04-13
967.7571489207841,1979-04-14
967.7571489207843,1979-04-15
967.7571489207843,1979-04-16
967.7571489207843,1979-04-17
967.7571489207845,1979-04-18
967.7571489207845,1979-04-19
967.7571489207845,1979-04-20
967.7571489207845,1979-04-21
967.7571489207847,1979-04-22
967.7571489207847,1979-04-23
967.7571489207843,1979-04-24
967.7571489207843,1979-04-25
967.7571489207843,1979-04-26
967.7571489207845,1979-04-27
967.7571489207845,1979-04-28
967.7571489207845,1979-04-29
966.6252692144444,1979-04-30
965.5664140052877,1979-05-01
964.573737246703,1979-05-02
963.6412227159115,1979-05-03
962.7635619810488,1979-05-04
961.9360532881782,1979-05-05
961.1545173004672,1979-05-06
960.4152265012812,1979-05-07
959.7148457441574,1979-05-08
959.0503819489375,1979-05-09
958.4191413434787,1979-05-10
957.8186929626761,1979-05-11
957.2468373619121,1979-05-12
956.7015796960671,1979-05-13
956.1811064695788,1979-05-14
955.6837653864902,1979-05-15
955.2080478287529,1979-05-16
954.7525735713449,1979-05-17
954.3160774079956,1979-05-18
953.897397414579,1979-05-19
953.4954646208993,1979-05-20
953.1092938975596,1979-05-21
952.7379758943484,1979-05-22
952.3806698912585,1979-05-23
952.0365974438386,1979-05-24
951.7050367217793,1979-05-25
951.3853174540793,1979-05-26
951.0768164062988,1979-05-27
950.7789533256828,1979-05-28
950.4911872986473,1979-05-29
950.213013472513,1979-05-30
950.431039481521,1979-05-31
950.6420323934643,1979-06-01
950.8463271177271,1979-06-02
951.0442376318563,1979-06-03
951.2360585917049,1979-06-04
951.4220667951943,1979-06-05
951.6025225149975,1979-06-06
951.7776707136303,1979-06-07
951.9477421528823,1979-06-08
952.1129544081556,1979-06-09
952.2735127970832,1979-06-10
952.4296112307622,1979-06-11
952.5814329950261,1979-06-12
952.7291514683639,1979-06-13
952.8729307824124,1979-06-14
953.0129264303018,1979-06-15
953.1492858275967,1979-06-16
953.2821488300895,1979-06-17
953.4116482122656,1979-06-18
953.537910109887,1979-06-19
953.6610544297896,1979-06-20
953.7811952296947,1979-06-21
953.8984410705662,1979-06-22
954.0128953437977,1979-06-23
954.1246565753063,1979-06-24
954.2338187084074,1979-06-25
954.3404713671845,1979-06-26
954.4447001018982,1979-06-27
954.5465866178544,1979-06-28
954.6462089890118,1979-06-29
954.3860424997341,1979-06-30
975.4659194578387,1979-07-01
975.4659194578387,1979-07-02
975.4659194578387,1979-07-03
975.4659194578387,1979-07-04
975.4659194578387,1979-07-05
975.4659194578387,1979-07-06
975.4659194578387,1979-07-07
975.4659194578387,1979-07-08
975.4659194578387,1979-07-09
975.4659194578385,1979-07-10
975.4659194578385,1979-07-11
975.4659194578385,1979-07-12
975.4659194578385,1979-07-13
975.4659194578385,1979-07-14
975.4659194578385,1979-07-15
975.4659194578387,1979-07-16
975.4659194578387,1979-07-17
975.4659194578387,1979-07-18
975.4659194578387,1979-07-19
975.4659194578385,1979-07-20
975.4659194578385,1979-07-21
975.4659194578385,1979-07-22
975.4659194578385,1979-07-23
975.4659194578387,1979-07-24
975.4659194578387,1979-07-25
975.4659194578385,1979-07-26
975.4659194578385,1979-07-27
975.4659194578385,1979-07-28
975.4659194578385,1979-07-29
975.4659194578385,1979-07-30
972.8835506152695,1979-07-31
970.4625798253613,1979-08-01
968.1883345378715,1979-08-02
966.0478683849399,1979-08-03
964.0297145836046,1979-08-04
962.123680437899,1979-08-05
960.3206751649341,1979-08-06
958.6125649063357,1979-08-07
956.9920500456144,1979-08-08
955.4525609279286,1979-08-09
953.9881688403744,1979-08-10
952.5935097093703,1979-08-11
951.2637184449242,1979-08-12
949.9943722379534,1979-08-13
948.7814414179588,1979-08-14
947.6212467205727,1979-08-15
946.5104220103094,1979-08-16
945.4458816629736,1979-08-17
944.4247919420599,1979-08-18
943.4445458099826,1979-08-19
942.5027407026928,1979-08-20
941.5971588687602,1979-08-21
940.7257499342213,1979-08-22
939.8866154046653,1979-08-23
939.0779948580024,1979-08-24
938.2982536165771,1979-08-25
937.5458717169564,1979-08-26
936.8194340207709,1979-08-27
936.1176213312359,1979-08-28
935.4392023980186,1979-08-29
934.7830267085134,1979-08-30
935.1283617040057,1979-08-31
935.4627336837681,1979-09-01
935.7866565391627,1979-09-02
936.1006125374685,1979-09-03
936.4050547176438,1979-09-04
936.7004090715452,1979-09-05
936.9870765326847,1979-09-06
937.2654347920522,1979-09-07
937.5358399582948,1979-09-08
937.798628077601,1979-09-09
938.0541165269266,1979-09-10
938.3026052927089,1979-09-11
938.5443781459024,1979-09-12
938.7797037230109,1979-09-13
939.0088365217745,1979-09-14
939.2320178192714,1979-09-15
939.4494765193965,1979-09-16
939.6614299359743,1979-09-17
939.8680845171375,1979-09-18
940.0696365160499,1979-09-19
940.2662726125496,1979-09-20
940.4581704898568,1979-09-21
940.645499370085,1979-09-22
940.8284205119552,1979-09-23
941.0070876737816,1979-09-24
941.1816475445316,1979-09-25
941.352240145492,1979-09-26
941.5189992048578,1979-09-27
941.6820525073484,1979-09-28
941.8415222207736,1979-09-29
942.3520291366107,1979-09-30
1049.2980626186284,1979-10-01
1049.2980626186284,1979-10-02
1049.2980626186284,1979-10-03
1049.2980626186284,1979-10-04
1049.2980626186284,1979-10-05
1049.2980626186284,1979-10-06
1049.2980626186284,1979-10-07
1049.2980626186284,1979-10-08
1049.2980626186284,1979-10-09
1049.2980626186286,1979-10-10
1049.2980626186286,1979-10-11
1049.2980626186286,1979-10-12
1049.2980626186286,1979-10-13
1049.2980626186286,1979-10-14
1049.2980626186286,1979-10-15
1049.2980626186284,1979-10-16
1049.2980626186284,1979-10-17
1049.2980626186284,1979-10-18
1049.2980626186284,1979-10-19
1049.2980626186286,1979-10-20
1049.2980626186286,1979-10-21
1049.2980626186286,1979-10-22
1049.2980626186286,1979-10-23
1049.2980626186284,1979-10-24
1049.2980626186284,1979-10-25
1049.2980626186286,1979-10-26
1049.2980626186286,1979-10-27
1049.2980626186286,1979-10-28
1049.2980626186286,1979-10-29
1049.2980626186286,1979-10-30
1046.963695404794,1979-10-31
1044.7752261418239,1979-11-01
1042.7193913796398,1979-11-02
1040.784488074055,1979-11-03
1038.9601506716465,1979-11-04
1037.2371653471498,1979-11-05
1035.6073143645172,1979-11-06
1034.06324501255,1979-11-07
1032.598358704273,1979-11-08
1031.2067167114105,1979-11-09
1029.8829596938094,1979-11-10
1028.622238724665,1979-11-11
1027.4201559401322,1979-11-12
1026.2727132821694,1979-11-13
1025.1762680756713,1979-11-14
1024.1274943998906,1979-11-15
1023.1233493911641,1979-11-16
1022.1610437578018,1979-11-17
1021.2380159053929,1979-11-18
1020.35190916708,1979-11-19
1019.5005517126225,1979-11-20
1018.6819387756445,1979-11-21
1017.8942168928919,1979-11-22
1017.1356698946857,1979-11-23
1016.4047064236868,1979-11-24
1015.6998487909383,1979-11-25
1015.0197230049528,1979-11-26
1014.3630498322769,1979-11-27
1013.7286367671494,1979-11-28
1013.1153708041929,1979-11-29
1012.8316861213998,1979-11-30
1012.5571525574064,1979-12-01
1012.2913343446511,1979-12-02
1012.0338229510443,1979-12-03
1011.7842349849329,1979-12-04
1011.542210290522,1979-12-05
1011.3074102138548,1979-12-06
1011.0795160217954,1979-12-07
1010.8582274584912,1979-12-08
1010.6432614255673,1979-12-09
1010.4343507738524,1979-12-10
1010.231243195796,1979-12-11
1010.0337002089195,1979-12-12
1009.8414962216883,1979-12-13
1009.6544176741165,1979-12-14
1009.4722622462178,1979-12-15
1009.2948381281346,1979-12-16
1009.1219633464127,1979-12-17
1008.9534651414431,1979-12-18
1008.7891793915974,1979-12-19
1008.6289500800198,1979-12-20
1008.4726288004318,1979-12-21
1008.3200742986654,1979-12-22
1008.1711520469408,1979-12-23
1008.0257338481983,1979-12-24
1007.883697468031,1979-12-25
1007.7449262920055,1979-12-26
1007.609309006344,1979-12-27
1007.4767393001357,1979-12-28
1007.3471155873988,1979-12-29
1007.2203407474693,1979-12-30
1006.703031753903,1979-12-31
953.2383265673568,1980-01-01
953.2383265673568,1980-01-02
953.2383265673568,1980-01-03
953.2383265673568,1980-01-04
953.2383265673568,1980-01-05
953.2383265673568,1980-01-06
953.2383265673568,1980-01-07
953.2383265673568,1980-01-08
953.2383265673568,1980-01-09
953.2383265673568,1980-01-10
953.2383265673568,1980-01-11
953.2383265673568,1980-01-12
953.2383265673568,1980-01-13
953.2383265673568,1980-01-14
953.2383265673568,1980-01-15
953.2383265673568,1980-01-16
953.2383265673568,1980-01-17
953.2383265673568,1980-01-18
953.2383265673568,1980-01-19
953.2383265673568,1980-01-20
953.2383265673568,1980-01-21
953.2383265673568,1980-01-22
953.2383265673568,1980-01-23
953.2383265673568,1980-01-24
953.2383265673568,1980-01-25
953.2383265673568,1980-01-26
953.2383265673568,1980-01-27
953.2383265673568,1980-01-28
953.2383265673568,1980-01-29
953.2383265673568,1980-01-30
956.2628796923723,1980-01-31
959.0983982470742,1980-02-01
961.7620671924003,1980-02-02
964.2690497291777,1980-02-03
966.6327761209965,1980-02-04
968.8651843799365,1980-02-05
970.976921922177,1980-02-06
972.9775153832469,1980-02-07
974.8755143078517,1980-02-08
976.6786132862263,1980-02-09
978.3937562168752,1980-02-10
980.0272256746363,1980-02-11
981.5847198087803,1980-02-12
983.0714187550087,1980-02-13
984.4920421925161,1980-02-14
985.85089939361,1980-02-15
987.1519328840191,1980-02-16
988.398756645661,1980-02-17
989.5946896415217,1980-02-18
990.7427853175479,1980-02-19
991.84585763373,1980-02-20
992.9065040915974,1980-02-21
993.9271261548283,1980-02-22
994.9099474009024,1980-02-23
995.857029692574,1980-02-24
996.7702876166858,1980-02-25
997.6515014031096,1980-02-26
998.5023285072426,1980-02-27
999.3243140146255,1980-02-28
1000.0928552420747,1980-02-29
1000.8361983964928,1980-03-01
1001.5555627394781,1980-03-02
1002.2520901191939,1980-03-03
1002.9268510182936,1980-03-04
1003.5808500435749,1980-03-05
1004.2150309165747,1980-03-06
1004.8302810172464,1980-03-07
1005.4274355267216,1980-03-08
1006.0072812098355,1980-03-09
1006.5705598734316,1980-03-10
1007.1179715324197,1980-03-11
1007.6501773119916,1980-03-12
1008.167802111301,1980-03-13
1008.6714370511696,1980-03-14
1009.1616417259748,1980-03-15
1009.6389462777589,1980-03-16
1010.1038533087177,1980-03-17
1010.5568396465748,1980-03-18
1010.9983579758785,1980-03-19
1011.4288383469501,1980-03-20
1011.8486895730565,1980-03-21
1012.2583005253555,1980-03-22
1012.6580413342255,1980-03-23
1013.0482645047892,1980-03-24
1013.4293059536926,1980-03-25
1013.8014859735515,1980-03-26
1014.1651101308852,1980-03-27
1014.5204701028254,1980-03-28
1014.867844457418,1980-03-29
1015.2074993819084,1980-03-30
1013.7537627558517,1980-03-31
870.938781041434,1980-04-01
870.938781041434,1980-04-02
870.938781041434,1980-04-03
870.938781041434,1980-04-04
870.938781041434,1980-04-05
870.938781041434,1980-04-06
870.938781041434,1980-04-07
870.938781041434,1980-04-08
870.938781041434,1980-04-09
870.938781041434,1980-04-10
870.938781041434,1980-04-11
870.938781041434,1980-04-12
870.938781041434,1980-04-13
870.938781041434,1980-04-14
870.938781041434,1980-04-15
870.938781041434,1980-04-16
870.938781041434,1980-04-17
870.938781041434,1980-04-18
870.938781041434,1980-04-19
870.938781041434,1980-04-20
870.938781041434,1980-04-21
870.938781041434,1980-04-22
870.938781041434,1980-04-23
870.938781041434,1980-04-24
870.938781041434,1980-04-25
870.938781041434,1980-04-26
870.938781041434,1980-04-27
870.938781041434,1980-04-28
870.938781041434,1980-04-29
868.9862339216952,1980-04-30
867.159657583875,1980-05-01
865.4472422671683,1980-05-02
863.8386096969289,1980-05-03
862.3246025719976,1980-05-04
860.8971101399197,1980-05-05
859.548922842957,1980-05-06
858.2736105350194,1980-05-07
857.0654199274995,1980-05-08
855.919187812673,1980-05-09
854.830267303588,1980-05-10
853.7944648681166,1980-05-11
852.807986358144,1980-05-12
851.8673905695654,1980-05-13
850.969549135013,1980-05-14
850.1116117642185,1980-05-15
849.2909760182414,1980-05-16
848.5052609423057,1980-05-17
847.7522839945344,1980-05-18
847.0300407997329,1980-05-19
846.3366873327237,1980-05-20
845.6705241977538,1980-05-21
845.0299827218213,1980-05-22
844.4136126223391,1980-05-23
843.8200710450599,1980-05-24
843.2481127978635,1980-05-25
842.6965816309247,1980-05-26
842.1644024347553,1980-05-27
841.6505742453502,1980-05-28
841.1541639606708,1980-05-29
840.6743006854807,1980-05-30
839.957468244196,1980-05-31
839.2637594300496,1980-06-01
838.5920731179394,1980-06-02
837.9413770030832,1980-06-03
837.3107023071451,1980-06-04
836.6991389656296,1980-06-05
836.1058312462487,1980-06-06
835.5299737539085,1980-06-07
834.9708077830854,1980-06-08
834.4276179828573,1980-06-09
833.8997293037622,1980-06-10
833.386504199087,1980-06-11
832.8873400561832,1980-06-12
832.4016668360606,1980-06-13
831.928944901808,1980-06-14
831.4686630184568,1980-06-15
831.0203365086992,1980-06-16
830.5835055504737,1980-06-17
830.1577336038488,1980-06-18
829.7426059558899,1980-06-19
829.3377283733124,1980-06-20
828.9427258537247,1980-06-21
828.5572414671389,1980-06-22
828.1809352802338,1980-06-23
827.8134833565501,1980-06-24
827.4545768264405,1980-06-25
827.1039210211609,1980-06-26
826.7612346660015,1980-06-27
826.4262491278117,1980-06-28
826.0987077126929,1980-06-29
826.9641223701597,1980-06-30
1094.1846412257526,1980-07-01
1094.1846412257526,1980-07-02
1094.1846412257526,1980-07-03
1094.1846412257526,1980-07-04
1094.1846412257526,1980-07-05
1094.1846412257523,1980-07-06
1094.1846412257523,1980-07-07
1094.1846412257526,1980-07-08
1094.1846412257526,1980-07-09
1094.1846412257526,1980-07-10
1094.1846412257528,1980-07-11
1094.1846412257528,1980-07-12
1094.1846412257528,1980-07-13
1094.184641225753,1980-07-14
1094.184641225753,1980-07-15
1094.1846412257526,1980-07-16
1094.1846412257526,1980-07-17
1094.1846412257526,1980-07-18
1094.1846412257526,1980-07-19
1094.1846412257526,1980-07-20
1094.1846412257526,1980-07-21
1094.1846412257528,1980-07-22
1094.1846412257528,1980-07-23
1094.1846412257526,1980-07-24
1094.1846412257526,1980-07-25
1094.1846412257526,1980-07-26
1094.1846412257526,1980-07-27
1094.1846412257526,1980-07-28
1094.1846412257528,1980-07-29
1094.1846412257528,1980-07-30
1096.34931930918,1980-07-31
1098.378705012393,1980-08-01
1100.2850976426841,1980-08-02
1102.0793495300168,1980-08-03
1103.7710727380736,1980-08-04
1105.3688113234605,1980-08-05
1106.8801856609887,1980-08-06
1108.3120139807522,1980-08-07
1109.6704152071945,1980-08-08
1110.9608963723142,1980-08-09
1112.188427236697,1980-08-10
1113.3575042503946,1980-08-11
1114.4722055890368,1980-08-12
1115.5362386850134,1980-08-13
1116.5529814211686,1980-08-14
1117.525517951404,1980-08-15
1118.4566699484383,1980-08-16
1119.3490239455955,1980-08-17
1120.2049553306242,1980-08-18
1121.0266494602517,1980-08-19
1121.816120290678,1980-08-20
1122.5752268583958,1980-08-21
1123.3056878952566,1980-08-22
1124.0090948196407,1980-08-23
1124.686923310411,1980-08-24
1125.3405436407959,1980-08-25
1125.9712299245014,1980-08-26
1126.5801684053204,1980-08-27
1127.1684649037386,1980-08-28
1127.7371515188763,1980-08-29
1128.2871926712228,1980-08-30
1130.322739229637,1980-08-31
1132.293665262387,1980-09-01
1134.2029998566138,1980-09-02
1136.053585694095,1980-09-03
1137.8480931728648,1980-09-04
1139.5890332642086,1980-09-05
1141.2787692352188,1980-09-06
1142.919527351997,1980-09-07
1144.5134066654384,1980-09-08
1146.0623879700504,1980-09-09
1147.5683420162009,1980-09-10
1149.0330370473885,1980-09-11
1150.4581457263819,1980-09-12
1151.8452515072688,1980-09-13
1153.195854504448,1980-09-14
1154.5113769042982,1980-09-15
1155.7931679605624,1980-09-16
1157.042508610339,1980-09-17
1158.2606157438704,1980-09-18
1159.448646158056,1980-09-19
1160.607700220676,1980-09-20
1161.7388252697392,1980-09-21
1162.8430187700149,1980-09-22
1163.9212312467546,1980-09-23
1164.9743690147332,1980-09-24
1166.0032967190798,1980-09-25
1167.0088397028728,1980-09-26
1167.9917862151206,1980-09-27
1168.9528894715402,1980-09-28
1169.8928695794673,1980-09-29
1172.1091307108693,1980-09-30
1172.0656871218669,1980-10-01
1172.0656871218669,1980-10-02
1172.0656871218669,1980-10-03
1172.0656871218669,1980-10-04
1172.0656871218669,1980-10-05
1172.0656871218669,1980-10-06
1172.0656871218669,1980-10-07
1172.0656871218669,1980-10-08
1172.0656871218669,1980-10-09
1172.065687121867,1980-10-10
1172.065687121867,1980-10-11
1172.065687121867,1980-10-12
1172.065687121867,1980-10-13
1172.065687121867,1980-10-14
1172.065687121867,1980-10-15
1172.0656871218669,1980-10-16
1172.0656871218669,1980-10-17
1172.0656871218669,1980-10-18
1172.0656871218669,1980-10-19
1172.065687121867,1980-10-20
1172.065687121867,1980-10-21
1172.065687121867,1980-10-22
1172.065687121867,1980-10-23
1172.0656871218669,1980-10-24
1172.0656871218669,1980-10-25
1172.065687121867,1980-10-26
1172.065687121867,1980-10-27
1172.065687121867,1980-10-28
1172.0656871218669,1980-10-29
1172.0656871218669,1980-10-30
1172.7325954219755,1980-10-31
1173.3578219533276,1980-11-01
1173.9451559676277,1980-11-02
1174.4979409222635,1980-11-03
1175.0191381652057,1980-11-04
1175.511380005762,1980-11-05
1175.9770141792615,1980-11-06
1176.4181412909977,1980-11-07
1176.836646499568,1980-11-08
1177.2342264477095,1980-11-09
1177.6124122520396,1980-11-10
1177.9725892085442,1980-11-11
1178.3160137484672,1980-11-12
1178.6438280820303,1980-11-13
1178.9570728896574,1980-11-14
1179.2566983578222,1980-11-15
1179.5435738060648,1980-11-16
1179.818496110631,1980-11-17
1180.0821970966433,1980-11-18
1180.3353500432152,1980-11-19
1180.578575423255,1980-11-20
1180.8124459809853,1980-11-21
1181.0374912346506,1980-11-22
1181.2542014789203,1980-11-23
1181.463031350672,1980-11-24
1181.6644030127177,1980-11-25
1181.8587090024107,1980-11-26
1182.046314785563,1980-11-27
1182.2275610506424,1980-11-28
1182.4027657735523,1980-11-29
1183.0154299559345,1980-11-30
1183.6083307775948,1980-12-01
1184.1824093509485,1980-12-02
1184.738547968885,1980-12-03
1185.2775746293464,1980-12-04
1185.8002671485817,1980-12-05
1186.3073569060487,1980-12-06
1186.7995322588845,1980-12-07
1187.277441659464,1980-12-08
1187.7416965057414,1980-12-09
1188.192873750715,1980-12-10
1188.6315182944397,1980-12-11
1189.0581451794321,1980-12-12
1189.473241608073,1980-12-13
1189.877268798617,1980-12-14
1190.2706636946732,1980-12-15
1190.653840541481,1980-12-16
1191.0271923409348,1980-12-17
1191.3910921960987,1980-12-18
1191.7458945548835,1980-12-19
1192.0919363615994,1980-12-20
1192.4295381242491,1980-12-21
1192.7590049046662,1980-12-22
1193.0806272379305,1980-12-23
1193.394681986883,1980-12-24
1193.7014331370224,1980-12-25
1194.0011325365838,1980-12-26
1194.2940205861555,1980-12-27
1194.580326881804,1980-12-28
1194.860270815327,1980-12-29
1195.1340621349266,1980-12-30
1193.292999135696,1980-12-31
859.6013443040907,1981-01-01
859.6013443040907,1981-01-02
859.6013443040907,1981-01-03
859.6013443040907,1981-01-04
859.6013443040907,1981-01-05
859.6013443040907,1981-01-06
859.6013443040907,1981-01-07
859.6013443040907,1981-01-08
859.6013443040907,1981-01-09
