Date,INJCJC Index_ratio_annual
1973-03-24,877.605234800451
1973-03-25,877.5260954738134
1973-03-26,877.4469158377602
1973-03-27,877.4422019970825
1973-03-28,877.4374849529186
1973-03-29,877.4327647020021
1973-03-30,877.4280412410616
1973-03-31,877.3285716837339
1973-04-01,877.3356529521534
1973-04-02,877.3427398451977
1973-04-03,877.3415330134616
1973-04-04,877.3403252452406
1973-04-05,877.3391165394446
1973-04-06,877.3379068949816
1973-04-07,877.5742020488569
1973-04-08,877.5255437573638
1973-04-09,877.4768624048504
1973-04-10,877.261811422892
1973-04-11,877.0467400548288
1973-04-12,876.8316482977616
1973-04-13,876.6165361487913
1973-04-14,876.2397848616071
1973-04-15,876.130214277679
1973-04-16,876.0206021243959
1973-04-17,875.9524965831074
1973-04-18,875.8843587287822
1973-04-19,875.816188538418
1973-04-20,875.7479859889911
1973-04-21,875.8035355054927
1973-04-22,875.8591114027915
1973-04-23,875.9147136996843
1973-04-24,876.0036397766667
1973-04-25,876.0926148808679
1973-04-26,876.1816390528444
1973-04-27,876.2707123331969
1973-04-28,876.2930579480438
1973-04-29,876.2081342940489
1973-04-30,876.1231734594843
1973-05-01,876.0548550306664
1973-05-02,875.9865040748398
1973-05-03,875.9181205687686
1973-05-04,875.8497044891959
1973-05-05,875.8959168832552
1973-05-06,875.8347202906943
1973-05-07,875.7735015307393
1973-05-08,875.7373088525649
1973-05-09,875.7011009878308
1973-05-10,875.6648779269766
1973-05-11,875.6286396604337
1973-05-12,875.4967003418938
1973-05-13,875.4543372021992
1973-05-14,875.4119522218733
1973-05-15,875.2943152444302
1973-05-16,875.1766378206744
1973-05-17,875.0589199297423
1973-05-18,874.9411615507568
1973-05-19,874.8137809127611
1973-05-20,874.6684136563694
1973-05-21,874.5229991563486
1973-05-22,874.4694988092332
1973-05-23,874.4159698088013
1973-05-24,874.3624121320278
1973-05-25,874.3088257558627
1973-05-26,874.2648083651104
1973-05-27,874.2207673745737
1973-05-28,874.176702765268
1973-05-29,874.1661097184307
1973-05-30,874.1555101750956
1973-05-31,874.1449041292851
1973-06-01,874.1342915750135
1973-06-02,874.0659669562149
1973-06-03,874.0516196495025
1973-06-04,874.0372627036517
1973-06-05,874.0396793893973
1973-06-06,874.0420977927755
1973-06-07,874.0445179156181
1973-06-08,874.0469397597594
1973-06-09,874.1843397338247
1973-06-10,874.2496240791703
1973-06-11,874.3149498788815
1973-06-12,874.3298299196285
1973-06-13,874.3447176950287
1973-06-14,874.3596132111146
1973-06-15,874.3745164739247
1973-06-16,874.3024889264842
1973-06-17,874.1038276574134
1973-06-18,873.9050898071182
1973-06-19,873.7399633148569
1973-06-20,873.5747604024174
1973-06-21,873.4094810167369
1973-06-22,873.244125104703
1973-06-23,873.1270663758073
1973-06-24,872.8108523098592
1973-06-25,872.4945588997206
1973-06-26,872.1108455487187
1973-06-27,871.7270951629658
1973-06-28,871.3433077371001
1973-06-29,870.9594832657585
1973-06-30,870.5272241662062
1973-07-01,868.9385514286405
1973-07-02,867.3516862290938
1973-07-03,865.6498385426668
1973-07-04,863.9503832551136
1973-07-05,862.2533153252493
1973-07-06,860.5586297260433
1973-07-07,858.972301987688
1973-07-08,858.3352644879031
1973-07-09,857.6984717272101
1973-07-10,856.9549451199864
1973-07-11,856.2118895373643
1973-07-12,855.4693045318942
1973-07-13,854.7271896566928
1973-07-14,853.8316939867741
1973-07-15,852.5632676726193
1973-07-16,851.2961536493156
1973-07-17,850.4293295944605
1973-07-18,849.5625885687293
1973-07-19,848.6959305601933
1973-07-20,847.8293555569259
1973-07-21,847.0492942086339
1973-07-22,847.0133185573928
1973-07-23,846.97731739175
1973-07-24,846.8682176100932
1973-07-25,846.7590592429465
1973-07-26,846.6498422431081
1973-07-27,846.5405665633247
1973-07-28,846.5178403225694
1973-07-29,847.0100408917473
1973-07-30,847.502780537514
1973-07-31,848.0286672272922
1973-08-01,848.5551710302929
1973-08-02,849.0822930334007
1973-08-03,849.610034326055
1973-08-04,850.1963678870594
1973-08-05,850.7297818288049
1973-08-06,851.2637926491534
1973-08-07,852.1356104466025
1973-08-08,853.0090965852191
1973-08-09,853.8842558584839
1973-08-10,854.7610930782587
1973-08-11,855.7270858873344
1973-08-12,856.7670977692079
1973-08-13,857.8091903818893
1973-08-14,858.6530270636019
1973-08-15,859.4981606044362
1973-08-16,860.3445939963281
1973-08-17,861.1923302404243
1973-08-18,861.9729392957165
1973-08-19,862.5727540513136
1973-08-20,863.1733768984864
1973-08-21,863.7326197827232
1973-08-22,864.2925623765431
1973-08-23,864.8532059939546
1973-08-24,865.4145519522586
1973-08-25,865.937321576523
1973-08-26,866.3508521274393
1973-08-27,866.7648529864454
1973-08-28,867.0687489813466
1973-08-29,867.3729133671131
1973-08-30,867.6773464994534
1973-08-31,867.9820487347038
1973-09-01,868.1687856015177
1973-09-02,868.4292645036041
1973-09-03,868.6899944746312
1973-09-04,869.3958371657814
1973-09-05,870.1030849896649
1973-09-06,870.8117421462944
1973-09-07,871.5218128524367
1973-09-08,872.3324176359844
1973-09-09,873.1260819380523
1973-09-10,873.921318350694
1973-09-11,874.3107416454509
1973-09-12,874.7005742010717
1973-09-13,875.090816663059
1973-09-14,875.4814696782735
1973-09-15,875.8028321176105
1973-09-16,876.1432004918219
1973-09-17,876.483934289607
1973-09-18,876.7378320794886
1973-09-19,876.9919521723491
1973-09-20,877.2462948602763
1973-09-21,877.5008604358696
1973-09-22,877.7656391272454
1973-09-23,878.0868887036821
1973-09-24,878.4084394085496
1973-09-25,878.7828955461001
1973-09-26,879.1577479137536
1973-09-27,879.5329971407486
1973-09-28,879.908643857656
1973-09-29,880.314766075784
1973-09-30,880.7966882860329
1973-10-01,881.279160426533
1973-10-02,881.6827088096564
1973-10-03,882.0866453522574
1973-10-04,882.490970614641
1973-10-05,882.8956851581917
1973-10-06,883.1699912828648
1973-10-07,883.2173699499141
1973-10-08,883.2647828700411
1973-10-09,883.4364652745094
1973-10-10,883.6083202414505
1973-10-11,883.7803480311663
1973-10-12,883.9525489044817
1973-10-13,884.2258633005231
1973-10-14,884.7465807928307
1973-10-15,885.2679595870113
1973-10-16,885.6649461358508
1973-10-17,886.0623252013554
1973-10-18,886.4600973659587
1973-10-19,886.8582632132471
1973-10-20,887.287218898072
1973-10-21,887.5828322835531
1973-10-22,887.8786967842124
1973-10-23,888.1298864286443
1973-10-24,888.3812641901247
1973-10-25,888.6328302800553
1973-10-26,888.8845849101549
1973-10-27,888.9942957072074
1973-10-28,889.5452121454521
1973-10-29,890.0967992062631
1973-10-30,890.54962606164
1973-10-31,891.0029035276038
1973-11-01,891.4566322770971
1973-11-02,891.9108129844034
1973-11-03,892.4776153085868
1973-11-04,892.6400118387869
1973-11-05,892.8025009035639
1973-11-06,893.1287075500812
1973-11-07,893.4552198481763
1973-11-08,893.782038227638
1973-11-09,894.1091631190619
1973-11-10,894.8047642379537
1973-11-11,895.7528514930934
1973-11-12,896.702081127011
1973-11-13,897.5974283893256
1973-11-14,898.4937458209199
1973-11-15,899.3910349995153
1973-11-16,900.2892975062547
1973-11-17,900.9010580931545
1973-11-18,900.9479134428171
1973-11-19,900.9947918318455
1973-11-20,900.8478513927023
1973-11-21,900.7009019214458
1973-11-22,900.5539434172432
1973-11-23,900.406975879262
1973-11-24,900.0442525135724
1973-11-25,900.3834785231247
1973-11-26,900.7229758439178
1973-11-27,901.0997183041588
1973-11-28,901.4767932786049
1973-11-29,901.8542012076667
1973-11-30,902.2319425325348
1973-12-01,902.8470232824625
1973-12-02,903.6390428283254
1973-12-03,904.4319097502014
1973-12-04,905.4213337481486
1973-12-05,906.4122460616086
1973-12-06,907.4046500512497
1973-12-07,908.3985490878653
1973-12-08,909.497491510233
1973-12-09,910.0841470701371
1973-12-10,910.6713726283112
1973-12-11,911.080156368817
1973-12-12,911.489176862376
1973-12-13,911.8984343147263
1973-12-14,912.3079289318442
1973-12-15,912.7799383776468
1973-12-16,913.0340217867644
1973-12-17,913.2881946498277
1973-12-18,913.438394891133
1973-12-19,913.5886137983897
1973-12-20,913.7388513750768
1973-12-21,913.8891076246756
1973-12-22,914.6002512330725
1973-12-23,915.6493082560786
1973-12-24,916.6988653632641
1973-12-25,917.5111616601322
1973-12-26,918.3234242870362
1973-12-27,919.1356532460699
1973-12-28,919.9478485393262
1973-12-29,920.4898615488321
1973-12-30,921.4505487516085
1973-12-31,922.4116143776473
1974-01-01,923.7082560478071
1974-01-02,925.0063509749937
1974-01-03,926.3059016037611
1974-01-04,927.6069103841489
1974-01-05,928.5862482266
1974-01-06,929.5465885358711
1974-01-07,930.5079881946557
1974-01-08,931.6256552300281
1974-01-09,932.7449296652326
1974-01-10,933.8658149703457
1974-01-11,934.9883146254398
1974-01-12,936.8559935584334
1974-01-13,938.3409051934782
1974-01-14,939.827369303886
1974-01-15,940.8724997454148
1974-01-16,941.9177394667735
1974-01-17,942.9630884851033
1974-01-18,944.0085468175481
1974-01-19,944.8548731397946
1974-01-20,946.0273800657005
1974-01-21,947.2004022121093
1974-01-22,948.5029744380267
1974-01-23,949.8064740236895
1974-01-24,951.1109019597941
1974-01-25,952.4162592384483
1974-01-26,953.4072562495666
1974-01-27,954.7068086337482
1974-01-28,956.007697206421
1974-01-29,957.370221952379
1974-01-30,958.7343209945468
1974-01-31,960.099997062975
1974-02-01,961.4672528940305
1974-02-02,962.9521515114213
1974-02-03,964.1488606489521
1974-02-04,965.3466032140625
1974-02-05,966.6166687162362
1974-02-06,967.8880195471913
1974-02-07,969.1606576590791
1974-02-08,970.4345850080055
1974-02-09,972.4191194208843
1974-02-10,974.4474372624852
1974-02-11,976.477898840707
1974-02-12,978.407044678716
1974-02-13,980.3378230341475
1974-02-14,982.2702359801269
1974-02-15,984.2042855932921
1974-02-16,985.5239882722454
1974-02-17,987.0556466384601
1974-02-18,988.5889289691838
1974-02-19,990.0398169021167
1974-02-20,991.491998181114
1974-02-21,992.9454745363132
1974-02-22,994.4002477009383
1974-02-23,995.6538662755407
1974-02-24,996.8660884852345
1974-02-25,998.0793420881255
1974-02-26,999.2511007437398
1974-02-27,1000.4237573560479
1974-02-28,1001.5973129576456
1974-03-01,1002.7449053701883
1974-03-02,1004.0174373878108
1974-03-03,1005.1409210906022
1974-03-04,1006.2973773401333
1974-03-05,1007.4546251831571
1974-03-06,1008.6126654327197
1974-03-07,1009.7714989029807
1974-03-08,1010.931126409216
1974-03-09,1012.1343886217347
1974-03-10,1013.2521988794018
1974-03-11,1014.446778411283
1974-03-12,1015.6422544573456
1974-03-13,1016.8386280271991
1974-03-14,1018.03590013197
1974-03-15,1019.2340717843036
1974-03-16,1020.5405173246861
1974-03-17,1021.8696628247955
1974-03-18,1023.2218270129702
1974-03-19,1024.5750959460768
1974-03-20,1025.9294709785659
1974-03-21,1027.284953467104
1974-03-22,1028.6415447705772
1974-03-23,1029.9884783942973
1974-03-24,1031.2489901438034
1974-03-25,1032.4881738736894
1974-03-26,1033.7282124801932
1974-03-27,1034.9691068482514
1974-03-28,1036.2108578640232
1974-03-29,1037.453466414891
1974-03-30,1038.7940805025744
1974-03-31,1040.3559356810401
1974-04-01,1041.8516717981959
1974-04-02,1043.3485717991116
1974-04-03,1044.8466370428032
1974-04-04,1046.3458688904032
1974-04-05,1047.8462687051644
1974-04-06,1049.0555826162256
1974-04-07,1049.7109576287698
1974-04-08,1050.5484747744918
1974-04-09,1051.3864818024263
1974-04-10,1052.2249791425136
1974-04-11,1053.0639672251966
1974-04-12,1053.9034464814233
1974-04-13,1054.7542619181886
1974-04-14,1055.984723548303
1974-04-15,1057.0442483638851
1974-04-16,1058.104440343068
1974-04-17,1059.1653001162022
1974-04-18,1060.226828314431
1974-04-19,1061.2890255696948
1974-04-20,1062.341022240581
1974-04-21,1063.1020461414687
1974-04-22,1063.8633348557014
1974-04-23,1064.6248885215236
1974-04-24,1065.3867072772762
1974-04-25,1066.1487912613966
1974-04-26,1066.911140612418
1974-04-27,1067.5322696502035
1974-04-28,1068.3112161029403
1974-04-29,1069.1604050963736
1974-04-30,1070.010130608599
1974-05-01,1070.860393148237
1974-05-02,1071.7111932245512
1974-05-03,1072.5625313474497
1974-05-04,1073.4580356655943
1974-05-05,1074.0825587991449
1974-05-06,1074.7776747231164
1974-05-07,1075.4731396389514
1974-05-08,1076.1689538095393
1974-05-09,1076.8651174980346
1974-05-10,1077.5616309678546
1974-05-11,1078.3568228995957
1974-05-12,1079.3796517918622
1974-05-13,1080.3441603166102
1974-05-14,1081.309259522534
1974-05-15,1082.2749499524136
1974-05-16,1083.2412321496965
1974-05-17,1084.2081066584938
1974-05-18,1085.1974728728005
1974-05-19,1086.2102957283682
1974-05-20,1087.2356743727403
1974-05-21,1088.2617273125823
1974-05-22,1089.2884552132443
1974-05-23,1090.315858740952
1974-05-24,1091.3439385628085
1974-05-25,1092.4934152765584
1974-05-26,1093.6206650492363
1974-05-27,1094.7486327996312
1974-05-28,1095.8773192139113
1974-05-29,1097.0067249791218
1974-05-30,1098.1368507831824
1974-05-31,1099.2676973148903
1974-06-01,1100.0582949283412
1974-06-02,1100.9880944521467
1974-06-03,1101.882223445239
1974-06-04,1102.7769825365017
1974-06-05,1103.6723723922191
1974-06-06,1104.5683936796174
1974-06-07,1105.4650470668635
1974-06-08,1106.7592898886317
1974-06-09,1107.7289571201695
1974-06-10,1108.7479316050744
1974-06-11,1109.7674008032839
1974-06-12,1110.7873650751608
1974-06-13,1111.807824781418
1974-06-14,1112.8287802831208
1974-06-15,1113.7287386790367
1974-06-16,1114.839408235645
1974-06-17,1116.0371831857724
1974-06-18,1117.235964747382
1974-06-19,1118.435754189944
1974-06-20,1119.6365527850637
1974-06-21,1120.838361806486
1974-06-22,1122.096565168751
1974-06-23,1123.2381881038916
1974-06-24,1124.517759744579
1974-06-25,1125.7985803016857
1974-06-26,1127.0806516045984
1974-06-27,1128.3639754862775
1974-06-28,1129.6485537832673
1974-06-29,1131.123310810811
1974-06-30,1132.7180741646744
1974-07-01,1135.1227984235488
1974-07-02,1137.533580800143
1974-07-03,1139.9504442162595
1974-07-04,1142.3734117094868
1974-07-05,1144.8025064339263
1974-07-06,1147.0809012178318
1974-07-07,1149.0998822275812
1974-07-08,1150.4388032231275
1974-07-09,1151.779197592553
1974-07-10,1153.1210677691893
1974-07-11,1154.464416191729
1974-07-12,1155.8092453042402
1974-07-13,1157.0767828406163
1974-07-14,1158.7346276859319
1974-07-15,1160.6695975650996
1974-07-16,1162.60832280195
1974-07-17,1164.5508143396055
1974-07-18,1166.49708316375
1974-07-19,1168.4471403028315
1974-07-20,1170.3896692342548
1974-07-21,1172.1143271770802
1974-07-22,1173.2828237002088
1974-07-23,1174.4522483065366
1974-07-24,1175.6226021022042
1974-07-25,1176.7938861951102
1974-07-26,1177.9661016949153
1974-07-27,1179.332446899185
1974-07-28,1180.4767696977274
1974-07-29,1181.232238263044
1974-07-30,1181.9876553033318
1974-07-31,1182.7430208238613
1974-08-01,1183.4983348299024
1974-08-02,1184.2535973267259
1974-08-03,1185.1792919247598
1974-08-04,1185.955860626861
1974-08-05,1186.7727272727273
1974-08-06,1187.5894825352816
1974-08-07,1188.406126437304
1974-08-08,1189.2226590015678
1974-08-09,1190.0390802508407
1974-08-10,1190.9917073724869
1974-08-11,1191.7201431086376
1974-08-12,1192.394167877907
1974-08-13,1193.067901865286
1974-08-14,1193.7413452589044
1974-08-15,1194.414498246729
1974-08-16,1195.0873610165645
1974-08-17,1195.5897866355108
1974-08-18,1196.2663460775086
1974-08-19,1197.0784707336713
1974-08-20,1197.8905585483412
1974-08-21,1198.7026095240255
1974-08-22,1199.5146236632304
1974-08-23,1200.3266009684626
1974-08-24,1201.2632820384883
1974-08-25,1202.2998151529239
1974-08-26,1203.4182799723274
1974-08-27,1204.5369477683887
1974-08-28,1205.655818596368
1974-08-29,1206.774892511543
1974-08-30,1207.8941695692129
1974-08-31,1209.0930752385598
1974-09-01,1210.593215530058
1974-09-02,1212.039002463194
1974-09-03,1213.4853146535575
1974-09-04,1214.9321523874412
1974-09-05,1216.379515951345
1974-09-06,1217.827405631979
1974-09-07,1219.2758217162593
1974-09-08,1220.4724409448818
1974-09-09,1221.683105313395
1974-09-10,1222.8939622941691
1974-09-11,1224.1050119331742
1974-09-12,1225.3162542763944
1974-09-13,1226.527689369828
1974-09-14,1227.8188907456033
1974-09-15,1229.2877039395148
1974-09-16,1230.7429896977553
1974-09-17,1232.1987057739768
1974-09-18,1233.65485235907
1974-09-19,1235.1114296440394
1974-09-20,1236.5684378200021
1974-09-21,1238.173811122364
1974-09-22,1239.7541683264096
1974-09-23,1241.2925696594427
1974-09-24,1242.8312862135303
1974-09-25,1244.3703180855666
1974-09-26,1245.9096653724853
1974-09-27,1247.4493281712594
1974-09-28,1248.94375419936
1974-09-29,1250.3615967200044
1974-09-30,1251.7226062890788
1974-10-01,1253.083677862439
1974-10-02,1254.4448114443219
1974-10-03,1255.806007038965
1974-10-04,1257.1672646506065
1974-10-05,1258.5855364322897
1974-10-06,1260.3385814213127
1974-10-07,1262.2648174949572
1974-10-08,1264.1922392959736
1974-10-09,1266.1208479195413
1974-10-10,1268.0506444621878
1974-10-11,1269.9816300217929
1974-10-12,1272.3931701972242
1974-10-13,1274.5465130880489
1974-10-14,1276.5112163936296
1974-10-15,1278.476099142606
1974-10-16,1280.4411613595623
1974-10-17,1282.4064030690888
1974-10-18,1284.3718242957787
1974-10-19,1286.0633742506423
1974-10-20,1287.6767076986318
1974-10-21,1289.3931434575065
1974-10-22,1291.1098928710114
1974-10-23,1292.8269560251283
1974-10-24,1294.5443330058713
1974-10-25,1296.262023899285
1974-10-26,1298.2656582044192
1974-10-27,1300.637685134394
1974-10-28,1302.6684189474886
1974-10-29,1304.6991063469934
1974-10-30,1306.7297473344988
1974-10-31,1308.7603419115967
1974-11-01,1310.7908900798773
1974-11-02,1312.7299737172893
1974-11-03,1314.3780992207671
1974-11-04,1316.3415721092865
1974-11-05,1318.305448893765
1974-11-06,1320.26972969884
1974-11-07,1322.2344146492007
1974-11-08,1324.1995038695889
1974-11-09,1326.565143824027
1974-11-10,1327.973027030116
1974-11-11,1329.1826126692179
1974-11-12,1330.3910933485583
1974-11-13,1331.5984705815213
1974-11-14,1332.8047458787294
1974-11-15,1334.009920748047
1974-11-16,1335.3051803727135
1974-11-17,1337.344866491162
1974-11-18,1339.8267411375814
1974-11-19,1342.3095778276881
1974-11-20,1344.7933771209632
1974-11-21,1347.2781395773216
1974-11-22,1349.7638657571124
1974-11-23,1353.0378230361116
1974-11-24,1356.8778750556462
1974-11-25,1360.1620912048397
1974-11-26,1363.4464573131058
1974-11-27,1366.7309733907148
1974-11-28,1370.0156394479388
1974-11-29,1373.3004554950514
1974-11-30,1376.0831097665393
1974-12-01,1378.2414170927686
1974-12-02,1380.2569427013211
1974-12-03,1382.271089009535
1974-12-04,1384.2838574327866
1974-12-05,1386.295249384517
1974-12-06,1388.3052662762345
1974-12-07,1390.9289717071395
1974-12-08,1393.278382440002
1974-12-09,1396.038702333523
1974-12-10,1398.7981425839935
1974-12-11,1401.5567036118255
1974-12-12,1404.3143858371639
1974-12-13,1407.0711896798853
1974-12-14,1409.6223839854415
1974-12-15,1412.0081874005002
1974-12-16,1414.5698075020748
1974-12-17,1417.1309033857067
1974-12-18,1419.6914752122955
1974-12-19,1422.2515231426753
1974-12-20,1424.8110473376144
1974-12-21,1427.4950564811236
1974-12-22,1428.688236028936
1974-12-23,1429.6039120914031
1974-12-24,1430.517927383611
1974-12-25,1431.430286419697
1974-12-26,1432.3409936974554
1974-12-27,1433.250053698407
1974-12-28,1434.3381862949952
1974-12-29,1436.1391111963972
1974-12-30,1437.5972751674826
1974-12-31,1439.0529743861348
1975-01-01,1440.506215096379
1975-01-02,1441.9570035211661
1975-01-03,1443.4053458624644
1975-01-04,1443.9415550139825
1975-01-05,1445.3274962114833
1975-01-06,1446.728300870658
1975-01-07,1448.1277545390317
1975-01-08,1449.5258591700854
1975-01-09,1450.922616713535
1975-01-10,1452.3180291153415
1975-01-11,1454.8089945490972
1975-01-12,1455.347261812938
1975-01-13,1456.193049848133
1975-01-14,1457.0370452998986
1975-01-15,1457.8792538610683
1975-01-16,1458.7196812003963
1975-01-17,1459.558332962683
1975-01-18,1460.6284781232296
1975-01-19,1462.2154645239336
1975-01-20,1463.5401075447642
1975-01-21,1464.8620510150963
1975-01-22,1466.1813031788358
1975-01-23,1467.4978722463554
1975-01-24,1468.8117663946643
1975-01-25,1469.902377144118
1975-01-26,1471.8079301564208
1975-01-27,1473.467409740732
1975-01-28,1475.1240769882581
1975-01-29,1476.77793904209
1975-01-30,1478.4290030211482
1975-01-31,1480.077276020285
1975-02-01,1481.7666348610974
1975-02-02,1483.153823397285
1975-02-03,1484.7658773168675
1975-02-04,1486.3753213367609
1975-02-05,1487.982161789942
1975-02-06,1489.5864049889149
1975-02-07,1491.1880572257933
1975-02-08,1492.634471328412
1975-02-09,1492.25928667857
1975-02-10,1491.8528180879396
1975-02-11,1491.4476111919078
1975-02-12,1491.0436601250528
1975-02-13,1490.640959058253
1975-02-14,1490.2395021984078
1975-02-15,1489.6774889440192
1975-02-16,1490.6729888463817
1975-02-17,1491.5060824631287
1975-02-18,1492.3374737860945
1975-02-19,1493.167168027503
1975-02-20,1493.9951703783206
1975-02-21,1494.8214860083626
1975-02-22,1495.7960691908102
1975-02-23,1497.2763562033797
1975-02-24,1498.786290969363
1975-02-25,1500.293837951041
1975-02-26,1501.7990028079394
1975-02-27,1503.3017911817108
1975-02-28,1504.8022086962083
1975-03-01,1506.3215636150608
1975-03-02,1507.5983313468414
1975-03-03,1508.9851558844794
1975-03-04,1510.369740756481
1975-03-05,1511.752091383923
1975-03-06,1513.1322131704005
1975-03-07,1514.5101115020984
1975-03-08,1515.9387443870203
1975-03-09,1517.2585287395243
1975-03-10,1518.6403045041234
1975-03-11,1520.0198613928328
1975-03-12,1521.3972047460204
1975-03-13,1522.7723398869296
1975-03-14,1524.1452721217486
1975-03-15,1525.3053917438922
1975-03-16,1526.1978410453885
1975-03-17,1527.072624641292
1975-03-18,1527.945809703844
1975-03-19,1528.8174006106583
1975-03-20,1529.687401723379
1975-03-21,1530.5558173877528
1975-03-22,1531.6214632512972
1975-03-23,1532.71164823217
1975-03-24,1533.8639592211916
1975-03-25,1535.0142979398443
1975-03-26,1536.162669447341
1975-03-27,1537.3090787856056
1975-03-28,1538.4535309793473
1975-03-29,1539.6480352796789
1975-03-30,1540.6028866236477
1975-03-31,1541.3959185368183
1975-04-01,1542.1872893746308
1975-04-02,1542.9770043505282
1975-04-03,1543.7650686561606
1975-04-04,1544.5514874614955
1975-04-05,1545.1503980669743
1975-04-06,1546.4572778769461
1975-04-07,1548.161211146175
1975-04-08,1549.8634231819822
1975-04-09,1551.563916591115
1975-04-10,1553.2626939750598
1975-04-11,1554.959757930055
1975-04-12,1556.4802337184062
1975-04-13,1557.9728771038751
1975-04-14,1559.1915995397007
1975-04-15,1560.4086452076594
1975-04-16,1561.6240175658206
1975-04-17,1562.8377200627503
1975-04-18,1564.0497561375466
1975-04-19,1565.3727614347297
1975-04-20,1566.7202161078085
1975-04-21,1568.2743245178049
1975-04-22,1569.8267491184133
1975-04-23,1571.377492644655
1975-04-24,1572.9265578256297
1975-04-25,1574.4739473845339
1975-04-26,1575.836078615358
1975-04-27,1577.5383078287641
1975-04-28,1579.1265004993172
1975-04-29,1580.7131726097718
1975-04-30,1582.2983263427943
1975-05-01,1583.881963876876
1975-05-02,1585.4640873863427
1975-05-03,1586.9633726072238
1975-05-04,1588.3560251981303
1975-05-05,1589.9409906661656
1975-05-06,1591.5247010091573
1975-05-07,1593.1071577174057
1975-05-08,1594.688362278851
1975-05-09,1596.26831617908
1975-05-10,1597.8672937742008
1975-05-11,1599.2279791696214
1975-05-12,1600.4252733900366
1975-05-13,1601.6211621364528
1975-05-14,1602.8156478821957
1975-05-15,1604.0087330947904
1975-05-16,1605.2004202359788
1975-05-17,1606.4613831398283
1975-05-18,1607.6682474018767
1975-05-19,1608.8574280787727
1975-05-20,1610.0451467268624
1975-05-21,1611.2314060407077
1975-05-22,1612.4162087082552
1975-05-23,1613.5995574108533
1975-05-24,1614.5703486268046
1975-05-25,1615.2509342226867
1975-05-26,1615.9467571447215
1975-05-27,1616.6415889256696
1975-05-28,1617.3354316817195
1975-05-29,1618.028287523039
1975-05-30,1618.7201585537973
1975-05-31,1619.2310000600155
1975-06-01,1620.5531225628413
1975-06-02,1621.776933839696
1975-06-03,1622.9996204023735
1975-06-04,1624.2211838006228
1975-06-05,1625.441625581349
1975-06-06,1626.6609472886157
1975-06-07,1628.4175889919236
1975-06-08,1629.22926712629
1975-06-09,1630.2668259657505
1975-06-10,1631.3029808572453
1975-06-11,1632.337734648425
1975-06-12,1633.3710901792456
1975-06-13,1634.4030502819921
1975-06-14,1635.1160944631872
1975-06-15,1636.1157114947887
1975-06-16,1636.9681773584534
1975-06-17,1637.819528766255
1975-06-18,1638.669767902212
1975-06-19,1639.5188969446394
1975-06-20,1640.366918066168
1975-06-21,1641.2138334337617
1975-06-22,1641.9292426755112
1975-06-23,1642.7246719936866
1975-06-24,1643.5190662092357
1975-06-25,1644.3124273413332
1975-06-26,1645.1047574039067
1975-06-27,1645.8960584056515
1975-06-28,1646.3126843657817
1975-06-29,1646.2867079964237
1975-06-30,1646.179972710585
1975-07-01,1646.0734216694946
1975-07-02,1645.9670543965035
1975-07-03,1645.8608704166056
1975-07-04,1645.7548692564296
1975-07-05,1645.2971821211795
1975-07-06,1645.2019338770328
1975-07-07,1645.2834608777134
1975-07-08,1645.3648876705915
1975-07-09,1645.4462144403067
1975-07-10,1645.5274413710458
1975-07-11,1645.6085686465433
1975-07-12,1645.9134124149743
1975-07-13,1646.398039272897
1975-07-14,1646.6260411503433
1975-07-15,1646.8537241533368
1975-07-16,1647.0810889503564
1975-07-17,1647.308136208017
1975-07-18,1647.5348665910699
1975-07-19,1647.7515956261923
1975-07-20,1647.993650916552
1975-07-21,1648.378859397973
1975-07-22,1648.7636061326682
1975-07-23,1649.1478919503809
1975-07-24,1649.5317176788644
1975-07-25,1649.9150841438939
1975-07-26,1650.3847860049761
1975-07-27,1650.419666001754
1975-07-28,1650.5975366659284
1975-07-29,1650.7751676883547
1975-07-30,1650.9525595530038
1975-07-31,1651.1297127425446
1975-08-01,1651.306627738348
1975-08-02,1651.4833050204907
1975-08-03,1651.2783137382764
1975-08-04,1651.1685847619228
1975-08-05,1651.0590217932515
1975-08-06,1650.9496244558197
1975-08-07,1650.8403923743238
1975-08-08,1650.7313251745916
1975-08-09,1650.670154269131
1975-08-10,1650.30569518232
1975-08-11,1650.0833928996904
1975-08-12,1649.8614378089078
1975-08-13,1649.6398290972415
1975-08-14,1649.418565954493
1975-08-15,1649.197647572991
1975-08-16,1648.8346703374946
1975-08-17,1648.849167947477
1975-08-18,1648.754218969244
1975-08-19,1648.6594031264801
1975-08-20,1648.5647201393624
1975-08-21,1648.4701697288504
1975-08-22,1648.375751616685
1975-08-23,1648.4042854713452
1975-08-24,1648.1577630721886
1975-08-25,1647.8494623655915
1975-08-26,1647.5416788396835
1975-08-27,1647.2344111941845
1975-08-28,1646.927658133168
1975-08-29,1646.621418365045
1975-08-30,1646.2123702625277
1975-08-31,1645.6302024192714
1975-09-01,1644.8640185995935
1975-09-02,1644.099384698952
1975-09-03,1643.336296019086
1975-09-04,1642.5747478807025
1975-09-05,1641.8147356233835
1975-09-06,1641.0655821806006
1975-09-07,1640.3179365804112
1975-09-08,1639.7244332728203
1975-09-09,1639.1320119427419
1975-09-10,1638.5406696341454
1975-09-11,1637.9504034017584
1975-09-12,1637.3612103110186
1975-09-13,1636.8564941383625
1975-09-14,1636.1818350152764
