Date,USURTOT Index_ratio_annual
1971-03-22,1466.5084590063543
1971-03-23,1466.9114834366153
1971-03-24,1467.3140148329383
1971-03-25,1467.7160540994885
1971-03-26,1468.1176021382207
1971-03-27,1468.5186598488897
1971-03-28,1468.919228129052
1971-03-29,1469.3193078740758
1971-03-30,1469.7188999771463
1971-03-31,1470.1180053292728
1971-04-01,1470.2168124762266
1971-04-02,1470.315469403269
1971-04-03,1470.4139764527158
1971-04-04,1470.5123339658444
1971-04-05,1470.6105422828975
1971-04-06,1470.7086017430843
1971-04-07,1470.8065126845895
1971-04-08,1470.9042754445707
1971-04-09,1471.0018903591686
1971-04-10,1471.0993577635059
1971-04-11,1471.196677991695
1971-04-12,1471.293851376839
1971-04-13,1471.3908782510364
1971-04-14,1471.487758945386
1971-04-15,1471.5844937899885
1971-04-16,1471.6810831139528
1971-04-17,1471.7775272453966
1971-04-18,1471.8738265114532
1971-04-19,1471.9699812382735
1971-04-20,1472.065991751031
1971-04-21,1472.1618583739232
1971-04-22,1472.2575814301758
1971-04-23,1472.35316124205
1971-04-24,1472.4485981308408
1971-04-25,1472.5438924168845
1971-04-26,1472.6390444195597
1971-04-27,1472.7340544572924
1971-04-28,1472.8289228475585
1971-04-29,1472.9236499068898
1971-04-30,1473.0182359508747
1971-05-01,1472.6704841228527
1971-05-02,1472.3233524035961
1971-05-03,1471.9768391359216
1971-05-04,1471.6309426685457
1971-05-05,1471.2856613560575
1971-05-06,1470.940993558895
1971-05-07,1470.5969376433166
1971-05-08,1470.253491981376
1971-05-09,1469.910654950897
1971-05-10,1469.568424935448
1971-05-11,1469.226800324316
1971-05-12,1468.8857795124825
1971-05-13,1468.5453609005958
1971-05-14,1468.2055428949493
1971-05-15,1467.866323907455
1971-05-16,1467.527702355617
1971-05-17,1467.1896766625116
1971-05-18,1466.852245256758
1971-05-19,1466.515406572495
1971-05-20,1466.1791590493604
1971-05-21,1465.843501132461
1971-05-22,1465.5084312723552
1971-05-23,1465.1739479250236
1971-05-24,1464.8400495518472
1971-05-25,1464.506734619585
1971-05-26,1464.1740016003494
1971-05-27,1463.841848971582
1971-05-28,1463.5102752160335
1971-05-29,1463.179278821737
1971-05-30,1462.848858281986
1971-05-31,1462.5190120953137
1971-06-01,1461.83344186383
1971-06-02,1461.1492591254062
1971-06-03,1460.4664596721784
1971-06-04,1459.7850393132799
1971-06-05,1459.1049938747567
1971-06-06,1458.4263191994817
1971-06-07,1457.7490111470693
1971-06-08,1457.0730655937928
1971-06-09,1456.3984784324985
1971-06-10,1455.7252455725247
1971-06-11,1455.0533629396175
1971-06-12,1454.3828264758497
1971-06-13,1453.7136321395383
1971-06-14,1453.0457759051628
1971-06-15,1452.3792537632874
1971-06-16,1451.7140617204764
1971-06-17,1451.0501957992171
1971-06-18,1450.3876520378403
1971-06-19,1449.7264264904422
1971-06-20,1449.0665152268052
1971-06-21,1448.407914332317
1971-06-22,1447.7506199078996
1971-06-23,1447.094628069927
1971-06-24,1446.4399349501523
1971-06-25,1445.7865366956275
1971-06-26,1445.134429468633
1971-06-27,1444.4836094465986
1971-06-28,1443.83407282203
1971-06-29,1443.1858158024347
1971-06-30,1442.538834610248
1971-07-01,1441.8229056948248
1971-07-02,1441.1083830235007
1971-07-03,1440.3952624570748
1971-07-04,1439.6835398725761
1971-07-05,1438.9732111631815
1971-07-06,1438.2642722381383
1971-07-07,1437.5567190226875
1971-07-08,1436.8505474579817
1971-07-09,1436.1457535010104
1971-07-10,1435.4423331245218
1971-07-11,1434.740282316946
1971-07-12,1434.0395970823201
1971-07-13,1433.3402734402107
1971-07-14,1432.64230742564
1971-07-15,1431.9456950890074
1971-07-16,1431.250432496021
1971-07-17,1430.5565157276183
1971-07-18,1429.863940879895
1971-07-19,1429.1727040640312
1971-07-20,1428.4828014062177
1971-07-21,1427.7942290475862
1971-07-22,1427.1069831441353
1971-07-23,1426.4210598666575
1971-07-24,1425.7364554006729
1971-07-25,1425.0531659463543
1971-07-26,1424.3711877184564
1971-07-27,1423.6905169462516
1971-07-28,1423.0111498734525
1971-07-29,1422.3330827581499
1971-07-30,1421.6563118727386
1971-07-31,1420.9808335038538
1971-08-01,1420.2098664486239
1971-08-02,1419.4404737594448
1971-08-03,1418.672650618795
1971-08-04,1417.906392228789
1971-08-05,1417.1416938110747
1971-08-06,1416.3785506067384
1971-08-07,1415.6169578762024
1971-08-08,1414.8569108991271
1971-08-09,1414.0984049743176
1971-08-10,1413.3414354196204
1971-08-11,1412.5859975718336
1971-08-12,1411.8320867866048
1971-08-13,1411.0796984383417
1971-08-14,1410.328827920113
1971-08-15,1409.579470643558
1971-08-16,1408.8316220387899
1971-08-17,1408.0852775543044
1971-08-18,1407.3404326568884
1971-08-19,1406.5970828315271
1971-08-20,1405.8552235813115
1971-08-21,1405.1148504273506
1971-08-22,1404.3759589086787
1971-08-23,1403.6385445821672
1971-08-24,1402.9026030224354
1971-08-25,1402.1681298217613
1971-08-26,1401.435120589994
1971-08-27,1400.7035709544673
1971-08-28,1399.9734765599098
1971-08-29,1399.2448330683628
1971-08-30,1398.5176361590895
1971-08-31,1397.7918815284943
1971-09-01,1396.975300488707
1971-09-02,1396.1604433302543
1971-09-03,1395.3473045999738
1971-09-04,1394.5358788676765
1971-09-05,1393.7261607260293
1971-09-06,1392.918144790435
1971-09-07,1392.111825698911
1971-09-08,1391.3071981119706
1971-09-09,1390.5042567125083
1971-09-10,1389.7029962056783
1971-09-11,1388.9034113187818
1971-09-12,1388.105496801149
1971-09-13,1387.3092474240252
1971-09-14,1386.5146579804561
1971-09-15,1385.7217232851751
1971-09-16,1384.9304381744896
1971-09-17,1384.1407975061695
1971-09-18,1383.3527961593354
1971-09-19,1382.5664290343486
1971-09-20,1381.7816910526997
1971-09-21,1380.9985771569009
1971-09-22,1380.217082310376
1971-09-23,1379.437201497354
1971-09-24,1378.6589297227597
1971-09-25,1377.8822620121089
1971-09-26,1377.107193411401
1971-09-27,1376.333718987016
1971-09-28,1375.5618338256065
1971-09-29,1374.7915330339958
1971-09-30,1374.0228117390745
1971-10-01,1372.9117327017857
1971-10-02,1371.8030690537084
1971-10-03,1370.6968129271254
1971-10-04,1369.5929564884518
1971-10-05,1368.4914919380537
1971-10-06,1367.3924115100585
1971-10-07,1366.2957074721783
1971-10-08,1365.2013721255237
1971-10-09,1364.1093978044294
1971-10-10,1363.0197768762678
1971-10-11,1361.9325017412782
1971-10-12,1360.8475648323847
1971-10-13,1359.764958615025
1971-10-14,1358.6846755869728
1971-10-15,1357.6067082781667
1971-10-16,1356.5310492505355
1971-10-17,1355.4576910978296
1971-10-18,1354.3866264454502
1971-10-19,1353.3178479502792
1971-10-20,1352.2513483005146
1971-10-21,1351.1871202154982
1971-10-22,1350.125156445557
1971-10-23,1349.0654497718328
1971-10-24,1348.0079930061197
1971-10-25,1346.9527789907054
1971-10-26,1345.8998005982057
1971-10-27,1344.849050731404
1971-10-28,1343.8005223230944
1971-10-29,1342.7542083359215
1971-10-30,1341.710101762224
1971-10-31,1340.6681956238765
1971-11-01,1339.359791963346
1971-11-02,1338.054301441029
1971-11-03,1336.751714338667
1971-11-04,1335.4520209811785
1971-11-05,1334.1552117364236
1971-11-06,1332.861277014962
1971-11-07,1331.5702072698195
1971-11-08,1330.2819929962527
1971-11-09,1328.9966247315126
1971-11-10,1327.714093054619
1971-11-11,1326.4343885861247
1971-11-12,1325.1575019878892
1971-11-13,1323.8834239628525
1971-11-14,1322.6121452548061
1971-11-15,1321.343656648174
1971-11-16,1320.0779489677852
1971-11-17,1318.8150130786541
1971-11-18,1317.5548398857632
1971-11-19,1316.2974203338395
1971-11-20,1315.0427454071423
1971-11-21,1313.7908061292474
1971-11-22,1312.541593562829
1971-11-23,1311.2950988094517
1971-11-24,1310.051313009357
1971-11-25,1308.8102273412528
1971-11-26,1307.571833022107
1971-11-27,1306.336121306938
1971-11-28,1305.10308348861
1971-11-29,1303.8727108976282
1971-11-30,1302.6449949019375
1971-12-01,1300.832484877523
1971-12-02,1299.0251779199805
1971-12-03,1297.2230516572113
1971-12-04,1295.426083845191
1971-12-05,1293.6342523670576
1971-12-06,1291.8475352322055
1971-12-07,1290.065910575382
1971-12-08,1288.2893566557962
1971-12-09,1286.517851856238
1971-12-10,1284.7513746821976
1971-12-11,1282.9899037609969
1971-12-12,1281.2334178409294
1971-12-13,1279.481895790403
1971-12-14,1277.7353165970958
1971-12-15,1275.993659367111
1971-12-16,1274.2569033241484
1971-12-17,1272.5250278086767
1971-12-18,1270.7980122771119
1971-12-19,1269.0758363010102
1971-12-20,1267.3584795662568
1971-12-21,1265.6459218722714
1971-12-22,1263.9381431312136
1971-12-23,1262.2351233671986
1971-12-24,1260.53684271552
1971-12-25,1258.8432814218722
1971-12-26,1257.154419841591
1971-12-27,1255.4702384388893
1971-12-28,1253.7907177861057
1971-12-29,1252.115838562957
1971-12-30,1250.445581555798
1971-12-31,1248.7799276568874
1972-01-01,1246.8612050679355
1972-01-02,1244.9481939435573
1972-01-03,1243.0408688196626
1972-01-04,1241.1392043833114
1972-01-05,1239.2431754715903
1972-01-06,1237.3527570705057
1972-01-07,1235.4679243138817
1972-01-08,1233.588652482269
1972-01-09,1231.7149170018695
1972-01-10,1229.8466934434575
1972-01-11,1227.9839575213239
1972-01-12,1226.1266850922218
1972-01-13,1224.2748521543226
1972-01-14,1222.4284348461845
1972-01-15,1220.5874094457233
1972-01-16,1218.7517523692027
1972-01-17,1216.921440170222
1972-01-18,1215.0964495387193
1972-01-19,1213.2767572999833
1972-01-20,1211.46234041367
1972-01-21,1209.6531759728332
1972-01-22,1207.8492412029573
1972-01-23,1206.0505134610046
1972-01-24,1204.2569702344663
1972-01-25,1202.4685891404217
1972-01-26,1200.6853479246115
1972-01-27,1198.9072244605106
1972-01-28,1197.1341967484154
1972-01-29,1195.3662429145343
1972-01-30,1193.6033412100896
1972-01-31,1191.8454700104264
1972-02-01,1190.4840212684317
1972-02-02,1189.1255543996056
1972-02-03,1187.7700596182246
1972-02-04,1186.4175271813365
1972-02-05,1185.067947388528
1972-02-06,1183.7213105816936
1972-02-07,1182.3776071448024
1972-02-08,1181.0368275036717
1972-02-09,1179.6989621257405
1972-02-10,1178.3640015198393
1972-02-11,1177.03193623597
1972-02-12,1175.7027568650815
1972-02-13,1174.3764540388463
1972-02-14,1173.0530184294441
1972-02-15,1171.732440749339
1972-02-16,1170.4147117510652
1972-02-17,1169.099822227011
1972-02-18,1167.7877630092019
1972-02-19,1166.478524969091
1972-02-20,1165.1720990173437
1972-02-21,1163.868476103631
1972-02-22,1162.5676472164173
1972-02-23,1161.2696033827544
1972-02-24,1159.974335668075
1972-02-25,1158.6818351759864
1972-02-26,1157.392093048071
1972-02-27,1156.1051004636784
1972-02-28,1154.820848639727
1972-02-29,1154.7450621696341
1972-03-01,1153.5947854900592
1972-03-02,1152.4465872186847
1972-03-03,1151.300461727454
1972-03-04,1150.1564034086116
1972-03-05,1149.014406674614
1972-03-06,1147.8744659580348
1972-03-07,1146.7365757114783
1972-03-08,1145.6007304074867
1972-03-09,1144.4669245384512
1972-03-10,1143.3351526165245
1972-03-11,1142.2054091735295
1972-03-12,1141.0776887608747
1972-03-13,1139.9519859494637
1972-03-14,1138.8282953296086
1972-03-15,1137.7066115109444
1972-03-16,1136.586929122342
1972-03-17,1135.469242811824
1972-03-18,1134.353547246476
1972-03-19,1133.2398371123656
1972-03-20,1132.1281071144556
1972-03-21,1131.0183519765205
1972-03-22,1129.910566441065
1972-03-23,1128.804745269237
1972-03-24,1127.7008832407498
1972-03-25,1126.5989751537952
1972-03-26,1125.4990158249664
1972-03-27,1124.4010000891724
1972-03-28,1123.3049227995598
1972-03-29,1122.2107788274332
1972-03-30,1121.1185630621715
1972-03-31,1120.0282704111523
1972-04-01,1118.997793962549
1972-04-02,1117.9690223658927
1972-04-03,1116.9419513938406
1972-04-04,1115.9165768330154
1972-04-05,1114.8928944839463
1972-04-06,1113.8709001610116
1972-04-07,1112.850589692383
1972-04-08,1111.8319589199677
1972-04-09,1110.8150036993527
1972-04-10,1109.7997198997477
1972-04-11,1108.7861034039292
1972-04-12,1107.7741501081857
1972-04-13,1106.7638559222619
1972-04-14,1105.7552167693038
1972-04-15,1104.7482285858034
1972-04-16,1103.7428873215442
1972-04-17,1102.7391889395471
1972-04-18,1101.737129416016
1972-04-19,1100.7367047402854
1972-04-20,1099.7379109147646
1972-04-21,1098.7407439548867
1972-04-22,1097.745199889054
1972-04-23,1096.751274758586
1972-04-24,1095.7589646176668
1972-04-25,1094.7682655332926
1972-04-26,1093.7791735852213
1972-04-27,1092.7916848659181
1972-04-28,1091.8057954805054
1972-04-29,1090.8215015467129
1972-04-30,1089.8387991948243
1972-05-01,1089.0226380117383
1972-05-02,1088.2075476901155
1972-05-03,1087.3935261237682
1972-05-04,1086.5805712120286
1972-05-05,1085.7686808597307
1972-05-06,1084.9578529771904
1972-05-07,1084.148085480192
1972-05-08,1083.3393762899655
1972-05-09,1082.5317233331716
1972-05-10,1081.7251245418838
1972-05-11,1080.9195778535693
1972-05-12,1080.1150812110732
1972-05-13,1079.3116325626004
1972-05-14,1078.5092298616973
1972-05-15,1077.7078710672351
1972-05-16,1076.9075541433926
1972-05-17,1076.1082770596392
1972-05-18,1075.3100377907167
1972-05-19,1074.5128343166236
1972-05-20,1073.7166646225967
1972-05-21,1072.9215266990948
1972-05-22,1072.127418541782
1972-05-23,1071.33433815151
1972-05-24,1070.542283534303
1972-05-25,1069.7512527013391
1972-05-26,1068.9612436689342
1972-05-27,1068.1722544585264
1972-05-28,1067.3842830966585
1972-05-29,1066.5973276149616
1972-05-30,1065.8113860501392
1972-05-31,1065.0264564439499
1972-06-01,1064.3478865300708
1972-06-02,1063.6700551043498
1972-06-03,1062.9929609618957
1972-06-04,1062.3166029004385
1972-06-05,1061.6409797203207
1972-06-06,1060.966090224489
1972-06-07,1060.2919332184904
1972-06-08,1059.6185075104615
1972-06-09,1058.945811911125
1972-06-10,1058.2738452337792
1972-06-11,1057.6026062942944
1972-06-12,1056.932093911103
1972-06-13,1056.262306905195
1972-06-14,1055.5932441001094
1972-06-15,1054.924904321927
1972-06-16,1054.257286399267
1972-06-17,1053.5903891632747
1972-06-18,1052.9242114476199
1972-06-19,1052.2587520884858
1972-06-20,1051.5940099245659
1972-06-21,1050.9299837970545
1972-06-22,1050.266672549641
1972-06-23,1049.6040750285038
1972-06-24,1048.9421900823024
1972-06-25,1048.2810165621718
1972-06-26,1047.6205533217153
1972-06-27,1046.9607992169979
1972-06-28,1046.301753106539
1972-06-29,1045.6434138513082
1972-06-30,1044.9857803147156
1972-07-01,1044.3797123596055
1972-07-02,1043.7742344526437
1972-07-03,1043.169345732571
1972-07-04,1042.565045339805
1972-07-05,1041.9613324164332
1972-07-06,1041.3582061062118
1972-07-07,1040.755665554559
1972-07-08,1040.1537099085526
1972-07-09,1039.5523383169254
1972-07-10,1038.9515499300612
1972-07-11,1038.3513438999917
1972-07-12,1037.7517193803906
1972-07-13,1037.1526755265716
1972-07-14,1036.5542114954824
1972-07-15,1035.9563264457036
1972-07-16,1035.3590195374416
1972-07-17,1034.7622899325268
1972-07-18,1034.166136794409
1972-07-19,1033.5705592881536
1972-07-20,1032.9755565804371
1972-07-21,1032.3811278395442
1972-07-22,1031.7872722353634
1972-07-23,1031.1939889393834
1972-07-24,1030.601277124688
1972-07-25,1030.0091359659543
1972-07-26,1029.4175646394478
1972-07-27,1028.8265623230182
1972-07-28,1028.2361281960966
1972-07-29,1027.64626143969
1972-07-30,1027.05696123638
1972-07-31,1026.4682267703172
1972-08-01,1025.784363923992
1972-08-02,1025.1011569668399
1972-08-03,1024.4186049557236
1972-08-04,1023.736706949313
1972-08-05,1023.0554620080811
1972-08-06,1022.3748691943
1972-08-07,1021.6949275720352
1972-08-08,1021.0156362071442
1972-08-09,1020.3369941672681
1972-08-10,1019.6590005218317
1972-08-11,1018.9816543420354
1972-08-12,1018.3049547008542
1972-08-13,1017.6289006730309
1972-08-14,1016.9534913350733
1972-08-15,1016.2787257652501
1972-08-16,1015.6046030435855
1972-08-17,1014.9311222518564
1972-08-18,1014.2582824735872
1972-08-19,1013.5860827940462
1972-08-20,1012.9145223002416
1972-08-21,1012.2436000809171
1972-08-22,1011.5733152265465
1972-08-23,1010.9036668293326
1972-08-24,1010.2346539832
1972-08-25,1009.5662757837939
1972-08-26,1008.8985313284726
1972-08-27,1008.2314197163067
1972-08-28,1007.5649400480734
1972-08-29,1006.899091426252
1972-08-30,1006.2338729550216
1972-08-31,1005.5692837402554
1972-09-01,1004.8581774368837
1972-09-02,1004.1477431613946
1972-09-03,1003.4379799615913
1972-09-04,1002.7288868870775
1972-09-05,1002.0204629892484
1972-09-06,1001.312707321291
1972-09-07,1000.6056189381754
1972-09-08,999.8991968966548
1972-09-09,999.1934402552581
1972-09-10,998.488348074287
1972-09-11,997.7839194158125
1972-09-12,997.0801533436696
1972-09-13,996.3770489234537
1972-09-14,995.6746052225164
1972-09-15,994.9728213099613
1972-09-16,994.2716962566395
1972-09-17,993.5712291351466
1972-09-18,992.8714190198173
1972-09-19,992.1722649867227
1972-09-20,991.4737661136643
1972-09-21,990.7759214801725
1972-09-22,990.0787301675001
1972-09-23,989.3821912586202
1972-09-24,988.6863038382211
1972-09-25,987.9910669927015
1972-09-26,987.2964798101692
1972-09-27,986.6025413804341
1972-09-28,985.9092507950066
1972-09-29,985.2166071470912
1972-09-30,984.5246095315858
1972-10-01,984.0167310078783
1972-10-02,983.5091365458014
1972-10-03,983.0018259071037
1972-10-04,982.4947988538005
1972-10-05,981.9880551481731
1972-10-06,981.4815945527685
1972-10-07,980.975416830398
1972-10-08,980.4695217441388
1972-10-09,979.9639090573319
1972-10-10,979.4585785335838
1972-10-11,978.953529936763
1972-10-12,978.4487630310028
1972-10-13,977.9442775806986
1972-10-14,977.4400733505086
1972-10-15,976.9361501053538
1972-10-16,976.4325076104169
1972-10-17,975.9291456311421
1972-10-18,975.4260639332346
1972-10-19,974.9232622826612
1972-10-20,974.4207404456481
1972-10-21,973.9184981886829
1972-10-22,973.4165352785114
1972-10-23,972.9148514821401
1972-10-24,972.4134465668344
1972-10-25,971.9123203001177
1972-10-26,971.4114724497718
1972-10-27,970.9109027838376
1972-10-28,970.4106110706122
1972-10-29,969.9105970786504
1972-10-30,969.4108605767639
1972-10-31,968.9114013340217
1972-11-01,968.6848263653119
1972-11-02,968.4583142322765
1972-11-03,968.23186490878
1972-11-04,968.0054783687009
1972-11-05,967.7791545859329
1972-11-06,967.5528935343837
1972-11-07,967.3266951879758
1972-11-08,967.1005595206458
1972-11-09,966.874486506346
1972-11-10,966.6484761190409
1972-11-11,966.4225283327104
1972-11-12,966.1966431213499
1972-11-13,965.970820458968
1972-11-14,965.7450603195886
1972-11-15,965.5193626772481
1972-11-16,965.2937275059992
1972-11-17,965.0681547799087
1972-11-18,964.8426444730567
1972-11-19,964.617196559539
1972-11-20,964.391811013465
1972-11-21,964.1664878089581
1972-11-22,963.9412269201559
1972-11-23,963.7160283212124
1972-11-24,963.4908919862929
1972-11-25,963.2658178895786
1972-11-26,963.0408060052652
1972-11-27,962.8158563075614
1972-11-28,962.5909687706919
1972-11-29,962.3661433688947
1972-11-30,962.1413800764209
1972-12-01,961.7756795378839
1972-12-02,961.4100126718802
1972-12-03,961.0443794737577
1972-12-04,960.6787799388675
1972-12-05,960.3132140625613
1972-12-06,959.9476818401906
1972-12-07,959.5821832671085
1972-12-08,959.216718338669
1972-12-09,958.8512870502265
1972-12-10,958.4858893971365
1972-12-11,958.1205253747557
1972-12-12,957.7551949784408
1972-12-13,957.3898982035507
1972-12-14,957.0246350454432
1972-12-15,956.6594054994794
1972-12-16,956.2942095610186
1972-12-17,955.9290472254231
1972-12-18,955.5639184880554
1972-12-19,955.1988233442783
1972-12-20,954.8337617894557
1972-12-21,954.4687338189531
1972-12-22,954.1037394281358
1972-12-23,953.738778612371
1972-12-24,953.3738513670248
1972-12-25,953.008957687467
1972-12-26,952.6440975690662
1972-12-27,952.2792710071925
1972-12-28,951.9144779972165
1972-12-29,951.5497185345101
1972-12-30,951.1849926144461
1972-12-31,950.8203002323975
1973-01-01,950.4971901226788
1973-01-02,950.1740502989536
1973-01-03,949.8508807571225
1973-01-04,949.5276814930855
1973-01-05,949.2044525027425
1973-01-06,948.8811937819922
1973-01-07,948.5579053267317
1973-01-08,948.2345871328594
1973-01-09,947.9112391962708
1973-01-10,947.587861512862
1973-01-11,947.264454078528
1973-01-12,946.9410168891625
1973-01-13,946.6175499406595
1973-01-14,946.2940532289109
1973-01-15,945.9705267498097
1973-01-16,945.6469704992459
1973-01-17,945.3233844731103
1973-01-18,944.9997686672926
1973-01-19,944.6761230776813
1973-01-20,944.3524477001653
1973-01-21,944.0287425306317
1973-01-22,943.7050075649663
1973-01-23,943.3812427990558
1973-01-24,943.0574482287849
1973-01-25,942.7336238500385
1973-01-26,942.4097696586994
1973-01-27,942.0858856506503
1973-01-28,941.7619718217738
1973-01-29,941.438028167951
1973-01-30,941.1140546850628
1973-01-31,940.7900513689889
1973-02-01,940.4200992654477
1973-02-02,940.0501130916302
1973-02-03,939.6800928428287
1973-02-04,939.3100385143355
1973-02-05,938.9399501014431
1973-02-06,938.5698275994412
1973-02-07,938.1996710036203
1973-02-08,937.8294803092689
1973-02-09,937.4592555116753
1973-02-10,937.0889966061267
1973-02-11,936.7187035879097
1973-02-12,936.3483764523091
1973-02-13,935.9780151946102
1973-02-14,935.6076198100966
1973-02-15,935.2371902940506
1973-02-16,934.8667266417551
1973-02-17,934.4962288484907
1973-02-18,934.1256969095377
1973-02-19,933.7551308201759
1973-02-20,933.3845305756832
1973-02-21,933.0138961713378
1973-02-22,932.643227602416
1973-02-23,932.2725248641941
1973-02-24,931.9017879519469
1973-02-25,931.5310168609487
1973-02-26,931.1602115864729
1973-02-27,930.789372123792
1973-02-28,930.4184984681771
1973-03-01,930.117522114529
1973-03-02,929.8802747915599
1973-03-03,929.6429838228521
1973-03-04,929.4056491963611
1973-03-05,929.168270900036
1973-03-06,928.9308489218246
1973-03-07,928.6933832496667
1973-03-08,928.4558738715002
1973-03-09,928.2183207752577
1973-03-10,927.9807239488669
1973-03-11,927.7430833802524
1973-03-12,927.5053990573325
1973-03-13,927.2676709680228
1973-03-14,927.0298991002331
1973-03-15,926.7920834418697
1973-03-16,926.5542239808346
1973-03-17,926.3163207050238
1973-03-18,926.0783736023302
1973-03-19,925.8403826606421
1973-03-20,925.6023478678432
1973-03-21,925.3642692118128
1973-03-22,925.1261466804251
1973-03-23,924.887980261551
1973-03-24,924.6497699430554
1973-03-25,924.4115157128002
1973-03-26,924.1732175586421
1973-03-27,923.9348754684337
1973-03-28,923.6964894300226
1973-03-29,923.458059431252
1973-03-30,923.219585459961
1973-03-31,922.981067503984
1973-04-01,922.6500232153405
1973-04-02,922.3189178568653
1973-04-03,921.9877514116585
1973-04-04,921.6565238628128
1973-04-05,921.3252351934154
1973-04-06,920.993885386548
1973-04-07,920.6624744252841
1973-04-08,920.3310022926925
1973-04-09,919.9994689718347
1973-04-10,919.6678744457673
1973-04-11,919.3362186975395
1973-04-12,919.0045017101946
1973-04-13,918.6727234667699
1973-04-14,918.3408839502958
1973-04-15,918.0089831437967
1973-04-16,917.6770210302914
1973-04-17,917.3449975927914
1973-04-18,917.0129128143027
1973-04-19,916.6807666778244
1973-04-20,916.3485591663499
1973-04-21,916.0162902628656
1973-04-22,915.6839599503525
1973-04-23,915.3515682117849
1973-04-24,915.0191150301304
1973-04-25,914.6866003883505
1973-04-26,914.3540242694011
1973-04-27,914.021386656231
1973-04-28,913.6886875317833
1973-04-29,913.3559268789938
1973-04-30,913.0231046807928
1973-05-01,912.7829598543035
1973-05-02,912.5427706038535
1973-05-03,912.3025369171146
1973-05-04,912.062258781754
1973-05-05,911.821936185435
1973-05-06,911.5815691158159
1973-05-07,911.34115756055
1973-05-08,911.1007015072868
1973-05-09,910.8602009436706
1973-05-10,910.6196558573417
1973-05-11,910.3790662359357
1973-05-12,910.1384320670834
1973-05-13,909.8977533384108
1973-05-14,909.6570300375397
1973-05-15,909.4162621520874
1973-05-16,909.175449669666
1973-05-17,908.9345925778839
1973-05-18,908.693690864344
1973-05-19,908.4527445166456
1973-05-20,908.2117535223824
1973-05-21,907.9707178691443
1973-05-22,907.729637544516
1973-05-23,907.4885125360778
1973-05-24,907.2473428314058
1973-05-25,907.0061284180706
1973-05-26,906.7648692836395
1973-05-27,906.5235654156736
1973-05-28,906.2822168017309
1973-05-29,906.0408234293636
1973-05-30,905.7993852861201
1973-05-31,905.5579023595438
1973-06-01,905.269871844147
1973-06-02,904.9817878932852
1973-06-03,904.6936504920869
1973-06-04,904.4054596256756
1973-06-05,904.1172152791679
1973-06-06,903.8289174376765
1973-06-07,903.5405660863079
1973-06-08,903.2521612101632
1973-06-09,902.9637027943375
1973-06-10,902.6751908239207
1973-06-11,902.386625283997
1973-06-12,902.0980061596457
1973-06-13,901.8093334359398
1973-06-14,901.5206070979473
1973-06-15,901.23182713073
1973-06-16,900.9429935193448
1973-06-17,900.6541062488426
1973-06-18,900.3651653042695
1973-06-19,900.0761706706645
1973-06-20,899.7871223330629
1973-06-21,899.4980202764929
1973-06-22,899.2088644859781
1973-06-23,898.9196549465365
1973-06-24,898.6303916431799
1973-06-25,898.3410745609149
1973-06-26,898.0517036847424
1973-06-27,897.7622789996577
1973-06-28,897.4728004906515
1973-06-29,897.183268142707
1973-06-30,896.8936819408036
1973-07-01,896.6040418699141
1973-07-02,896.3143479150059
1973-07-03,896.024600061041
1973-07-04,895.7347982929758
1973-07-05,895.4449425957613
1973-07-06,895.1550329543418
1973-07-07,894.8650693536573
1973-07-08,894.5750517786415
1973-07-09,894.2849802142229
1973-07-10,893.9948546453242
1973-07-11,893.7046750568622
1973-07-12,893.4144414337484
1973-07-13,893.1241537608889
1973-07-14,892.8338120231833
1973-07-15,892.5434162055271
1973-07-16,892.2529662928084
1973-07-17,891.9624622699109
1973-07-18,891.6719041217119
1973-07-19,891.3812918330839
1973-07-20,891.0906253888934
1973-07-21,890.799904774001
1973-07-22,890.5091299732613
1973-07-23,890.2183009715243
1973-07-24,889.9274177536338
1973-07-25,889.6364803044279
1973-07-26,889.3454886087393
1973-07-27,889.0544426513945
1973-07-28,888.7633424172149
1973-07-29,888.472187891016
1973-07-30,888.180979057608
1973-07-31,887.8897159017948
1973-08-01,887.6812006284791
1973-08-02,887.4726075328085
1973-08-03,887.2639365712065
1973-08-04,887.055187700066
1973-08-05,886.8463608757454
1973-08-06,886.6374560545717
1973-08-07,886.4284731928394
1973-08-08,886.2194122468093
1973-08-09,886.0102731727106
1973-08-10,885.8010559267392
1973-08-11,885.591760465058
1973-08-12,885.3823867437981
1973-08-13,885.1729347190567
1973-08-14,884.9634043468985
1973-08-15,884.753795583356
1973-08-16,884.544108384428
1973-08-17,884.33434270608
1973-08-18,884.1244985042462
1973-08-19,883.9145757348259
1973-08-20,883.7045743536866
1973-08-21,883.4944943166621
1973-08-22,883.2843355795536
1973-08-23,883.074098098129
1973-08-24,882.8637818281227
1973-08-25,882.6533867252359
1973-08-26,882.4429127451377
1973-08-27,882.2323598434625
1973-08-28,882.021727975812
1973-08-29,881.8110170977558
1973-08-30,881.6002271648275
1973-08-31,881.3893581325295
1973-09-01,881.219752661123
1973-09-02,881.0500675963656
1973-09-03,880.8803028822165
1973-09-04,880.7104584625813
1973-09-05,880.5405342813141
1973-09-06,880.3705302822152
1973-09-07,880.2004464090332
1973-09-08,880.0302826054628
1973-09-09,879.8600388151461
1973-09-10,879.6897149816728
1973-09-11,879.5193110485787
1973-09-12,879.3488269593473
1973-09-13,879.1782626574079
