Date,MTIBCHNG Index_ratio_annual
1966-06-06,1177.3242630385485
1966-06-07,1180.4988662131514
1966-06-08,1183.6734693877547
1966-06-09,1186.848072562358
1966-06-10,1190.022675736961
1966-06-11,1193.1972789115644
1966-06-12,1196.3718820861673
1966-06-13,1199.5464852607706
1966-06-14,1202.7210884353735
1966-06-15,1205.8956916099771
1966-06-16,1209.07029478458
1966-06-17,1212.2448979591832
1966-06-18,1215.4195011337865
1966-06-19,1218.5941043083897
1966-06-20,1221.7687074829928
1966-06-21,1224.9433106575957
1966-06-22,1228.117913832199
1966-06-23,1231.2925170068024
1966-06-24,1234.467120181405
1966-06-25,1237.6417233560085
1966-06-26,1240.8163265306118
1966-06-27,1243.990929705215
1966-06-28,1247.1655328798183
1966-06-29,1250.3401360544212
1966-06-30,1253.5147392290244
1966-07-01,1260.7709750566887
1966-07-02,1268.0272108843533
1966-07-03,1275.2834467120178
1966-07-04,1282.539682539682
1966-07-05,1289.7959183673465
1966-07-06,1297.0521541950109
1966-07-07,1304.3083900226754
1966-07-08,1311.5646258503396
1966-07-09,1318.8208616780043
1966-07-10,1326.0770975056687
1966-07-11,1333.3333333333328
1966-07-12,1340.5895691609971
1966-07-13,1347.8458049886617
1966-07-14,1355.1020408163263
1966-07-15,1362.3582766439904
1966-07-16,1369.6145124716547
1966-07-17,1376.8707482993193
1966-07-18,1384.1269841269839
1966-07-19,1391.3832199546482
1966-07-20,1398.6394557823126
1966-07-21,1405.8956916099767
1966-07-22,1413.1519274376412
1966-07-23,1420.4081632653058
1966-07-24,1427.6643990929701
1966-07-25,1434.9206349206345
1966-07-26,1442.1768707482988
1966-07-27,1449.4331065759632
1966-07-28,1456.6893424036277
1966-07-29,1463.945578231292
1966-07-30,1471.2018140589564
1966-07-31,1478.4580498866208
1966-08-01,1471.9963866305327
1966-08-02,1465.587044534413
1966-08-03,1459.229390681003
1966-08-04,1452.9228023203927
1966-08-05,1446.6666666666665
1966-08-06,1440.4603806994248
1966-08-07,1434.3033509700176
1966-08-08,1428.1949934123847
1966-08-09,1422.1347331583552
1966-08-10,1416.1220043572985
1966-08-11,1410.1562499999998
1966-08-12,1404.2369217466494
1966-08-13,1398.3634797588288
1966-08-14,1392.5353925353925
1966-08-15,1386.7521367521367
1966-08-16,1381.013197105151
1966-08-17,1375.3180661577608
1966-08-18,1369.6662441909587
1966-08-19,1364.0572390572388
1966-08-20,1358.4905660377358
1966-08-21,1352.9657477025896
1966-08-22,1347.4823137744486
1966-08-23,1342.0398009950247
1966-08-24,1336.6377529946303
1966-08-25,1331.2757201646089
1966-08-26,1325.953259532595
1966-08-27,1320.6699346405228
1966-08-28,1315.4253154253154
1966-08-29,1310.2189781021898
1966-08-30,1305.0505050505049
1966-08-31,1299.919484702093
1966-09-01,1299.5169082125599
1966-09-02,1299.114331723027
1966-09-03,1298.7117552334942
1966-09-04,1298.3091787439612
1966-09-05,1297.906602254428
1966-09-06,1297.5040257648952
1966-09-07,1297.1014492753623
1966-09-08,1296.698872785829
1966-09-09,1296.296296296296
1966-09-10,1295.893719806763
1966-09-11,1295.4911433172301
1966-09-12,1295.088566827697
1966-09-13,1294.685990338164
1966-09-14,1294.283413848631
1966-09-15,1293.880837359098
1966-09-16,1293.4782608695648
1966-09-17,1293.075684380032
1966-09-18,1292.673107890499
1966-09-19,1292.270531400966
1966-09-20,1291.867954911433
1966-09-21,1291.4653784219
1966-09-22,1291.062801932367
1966-09-23,1290.660225442834
1966-09-24,1290.257648953301
1966-09-25,1289.8550724637678
1966-09-26,1289.4524959742346
1966-09-27,1289.0499194847018
1966-09-28,1288.647342995169
1966-09-29,1288.2447665056359
1966-09-30,1287.8421900161027
1966-10-01,1290.257648953301
1966-10-02,1292.673107890499
1966-10-03,1295.0885668276974
1966-10-04,1297.5040257648952
1966-10-05,1299.9194847020933
1966-10-06,1302.3349436392912
1966-10-07,1304.7504025764893
1966-10-08,1307.1658615136876
1966-10-09,1309.5813204508854
1966-10-10,1311.9967793880837
1966-10-11,1314.4122383252814
1966-10-12,1316.8276972624794
1966-10-13,1319.2431561996775
1966-10-14,1321.6586151368756
1966-10-15,1324.0740740740737
1966-10-16,1326.4895330112718
1966-10-17,1328.9049919484698
1966-10-18,1331.3204508856682
1966-10-19,1333.735909822866
1966-10-20,1336.1513687600639
1966-10-21,1338.5668276972622
1966-10-22,1340.98228663446
1966-10-23,1343.397745571658
1966-10-24,1345.8132045088562
1966-10-25,1348.2286634460543
1966-10-26,1350.6441223832524
1966-10-27,1353.0595813204502
1966-10-28,1355.4750402576483
1966-10-29,1357.8904991948464
1966-10-30,1360.3059581320447
1966-10-31,1362.7214170692428
1966-11-01,1365.9420289855066
1966-11-02,1369.162640901771
1966-11-03,1372.383252818035
1966-11-04,1375.6038647342991
1966-11-05,1378.8244766505632
1966-11-06,1382.0450885668272
1966-11-07,1385.2657004830912
1966-11-08,1388.4863123993553
1966-11-09,1391.7069243156197
1966-11-10,1394.9275362318836
1966-11-11,1398.1481481481478
1966-11-12,1401.3687600644116
1966-11-13,1404.5893719806759
1966-11-14,1407.8099838969401
1966-11-15,1411.0305958132042
1966-11-16,1414.2512077294682
1966-11-17,1417.4718196457322
1966-11-18,1420.6924315619965
1966-11-19,1423.9130434782605
1966-11-20,1427.1336553945246
1966-11-21,1430.3542673107886
1966-11-22,1433.5748792270524
1966-11-23,1436.7954911433167
1966-11-24,1440.0161030595812
1966-11-25,1443.2367149758452
1966-11-26,1446.457326892109
1966-11-27,1449.677938808373
1966-11-28,1452.898550724637
1966-11-29,1456.1191626409013
1966-11-30,1459.3397745571654
1966-12-01,1462.7466774063632
1966-12-02,1466.156325543916
1966-12-03,1469.5687222893996
1966-12-04,1472.9838709677417
1966-12-05,1476.4017749092377
1966-12-06,1479.8224374495564
1966-12-07,1483.2458619297536
1966-12-08,1486.6720516962841
1966-12-09,1490.1010101010102
1966-12-10,1493.5327405012129
1966-12-11,1496.967246259604
1966-12-12,1500.4045307443364
1966-12-13,1503.8445973290168
1966-12-14,1507.2874493927125
1966-12-15,1510.733090319968
1966-12-16,1514.1815235008103
1966-12-17,1517.6327523307664
1966-12-18,1521.0867802108676
1966-12-19,1524.5436105476676
1966-12-20,1528.0032467532471
1966-12-21,1531.4656922452298
1966-12-22,1534.930950446791
1966-12-23,1538.399024786672
1966-12-24,1541.869918699187
1966-12-25,1545.3436356242378
1966-12-26,1548.8201790073228
1966-12-27,1552.2995522995525
1966-12-28,1555.781758957655
1966-12-29,1559.2668024439922
1966-12-30,1562.7546862265688
1966-12-31,1566.2454137790462
1967-01-01,1566.4763458401305
1967-01-02,1566.7074663402693
1967-01-03,1566.9387755102043
1967-01-04,1567.170273581054
1967-01-05,1567.4019607843136
1967-01-06,1567.6338373518595
1967-01-07,1567.8659035159442
1967-01-08,1568.0981595092026
1967-01-09,1568.3306055646485
1967-01-10,1568.5632419156773
1967-01-11,1568.796068796069
1967-01-12,1569.0290864399838
1967-01-13,1569.2622950819673
1967-01-14,1569.4956949569496
1967-01-15,1569.729286300246
1967-01-16,1569.9630693475585
1967-01-17,1570.197044334975
1967-01-18,1570.4312114989732
1967-01-19,1570.6655710764176
1967-01-20,1570.9001233045622
1967-01-21,1571.1348684210525
1967-01-22,1571.3698066639238
1967-01-23,1571.6049382716049
1967-01-24,1571.8402634829145
1967-01-25,1572.0757825370672
1967-01-26,1572.3114956736713
1967-01-27,1572.5474031327287
1967-01-28,1572.783505154639
1967-01-29,1573.0198019801978
1967-01-30,1573.2562938505982
1967-01-31,1573.4929810074316
1967-02-01,1567.901234567901
1967-02-02,1562.346185397867
1967-02-03,1556.8274734260012
1967-02-04,1551.3447432762832
1967-02-05,1545.897644191714
1967-02-06,1540.4858299595137
1967-02-07,1535.1089588377722
1967-02-08,1529.7666934835072
1967-02-09,1524.4587008821168
1967-02-10,1519.1846522781775
1967-02-11,1513.9442231075695
1967-02-12,1508.7370929308977
1967-02-13,1503.5629453681709
1967-02-14,1498.421468034727
1967-02-15,1493.3123524783634
1967-02-16,1488.2352941176468
1967-02-17,1483.1899921813915
1967-02-18,1478.1761496492593
1967-02-19,1473.1934731934728
1967-02-20,1468.2416731216113
1967-02-21,1463.3204633204634
1967-02-22,1458.4295612009237
1967-02-23,1453.5686876438983
1967-02-24,1448.7375669472074
1967-02-25,1443.9359267734555
1967-02-26,1439.1634980988592
1967-02-27,1434.4200151630018
1967-02-28,1429.705215419501
1967-03-01,1429.8676748582234
1967-03-02,1430.0302571860818
1967-03-03,1430.192962542565
1967-03-04,1430.355791067373
1967-03-05,1430.5187429004163
1967-03-06,1430.6818181818185
1967-03-07,1430.845017051914
1967-03-08,1431.0083396512503
1967-03-09,1431.1717861205912
1967-03-10,1431.3353566009105
1967-03-11,1431.4990512333968
1967-03-12,1431.6628701594536
1967-03-13,1431.8268135206988
1967-03-14,1431.9908814589664
1967-03-15,1432.1550741163057
1967-03-16,1432.319391634981
1967-03-17,1432.4838341574746
1967-03-18,1432.6484018264844
1967-03-19,1432.8130947849254
1967-03-20,1432.977913175933
1967-03-21,1433.142857142857
1967-03-22,1433.3079268292686
1967-03-23,1433.4731223789556
1967-03-24,1433.6384439359267
1967-03-25,1433.8038916444104
1967-03-26,1433.969465648855
1967-03-27,1434.1351660939292
1967-03-28,1434.3009931245228
1967-03-29,1434.4669468857471
1967-03-30,1434.6330275229357
1967-03-31,1434.7992351816445
1967-04-01,1434.9655700076514
1967-04-02,1435.1320321469575
1967-04-03,1435.2986217457888
1967-04-04,1435.4653389505945
1967-04-05,1435.632183908046
1967-04-06,1435.7991567650445
1967-04-07,1435.9662576687117
1967-04-08,1436.1334867663982
1967-04-09,1436.3008442056791
1967-04-10,1436.4683301343568
1967-04-11,1436.635944700461
1967-04-12,1436.8036880522475
1967-04-13,1436.9715603382012
1967-04-14,1437.1395617070355
1967-04-15,1437.3076923076924
1967-04-16,1437.4759522893423
1967-04-17,1437.6443418013855
1967-04-18,1437.8128609934538
1967-04-19,1437.981510015408
1967-04-20,1438.1502890173408
1967-04-21,1438.3191981495756
1967-04-22,1438.488237562669
1967-04-23,1438.657407407407
1967-04-24,1438.8267078348126
1967-04-25,1438.996138996139
1967-04-26,1439.1657010428737
1967-04-27,1439.3353941267392
1967-04-28,1439.5052183996906
1967-04-29,1439.6751740139207
1967-04-30,1439.8452611218565
1967-05-01,1437.3065015479876
1967-05-02,1434.7657762291904
1967-05-03,1432.223082881487
1967-05-04,1429.6784192173575
1967-05-05,1427.1317829457362
1967-05-06,1424.5831717720046
1967-05-07,1422.032583397983
1967-05-08,1419.4800155219243
1967-05-09,1416.9254658385091
1967-05-10,1414.3689320388348
1967-05-11,1411.8104118104118
1967-05-12,1409.2499028371549
1967-05-13,1406.6874027993779
1967-05-14,1404.1229093737845
1967-05-15,1401.5564202334633
1967-05-16,1398.9879330478786
1967-05-17,1396.417445482866
1967-05-18,1393.844955200623
1967-05-19,1391.2704598597036
1967-05-20,1388.6939571150094
1967-05-21,1386.1154446177848
1967-05-22,1383.5349200156072
1967-05-23,1380.952380952381
1967-05-24,1378.3678250683326
1967-05-25,1375.78125
1967-05-26,1373.1926533802266
1967-05-27,1370.6020328381549
1967-05-28,1368.0093859992178
1967-05-29,1365.4147104851331
1967-05-30,1362.8180039138942
1967-05-31,1360.219263899765
1967-06-01,1352.9871144084343
1967-06-02,1345.7943925233646
1967-06-03,1338.6407766990292
1967-06-04,1331.52594887684
1967-06-05,1324.449594438007
1967-06-06,1317.4114021571652
1967-06-07,1310.4110641567427
1967-06-08,1303.448275862069
1967-06-09,1296.5227359572032
1967-06-10,1289.6341463414637
1967-06-11,1282.7822120866592
1967-06-12,1275.9666413949965
1967-06-13,1269.187145557656
1967-06-14,1262.4434389140276
1967-06-15,1255.7352388115835
1967-06-16,1249.062265566392
1967-06-17,1242.4242424242427
1967-06-18,1235.8208955223884
1967-06-19,1229.2519538518798
1967-06-20,1222.71714922049
1967-06-21,1216.2162162162172
1967-06-22,1209.7488921713446
1967-06-23,1203.314917127072
1967-06-24,1196.914033798678
1967-06-25,1190.5459875412243
1967-06-26,1184.21052631579
1967-06-27,1177.9074006562162
1967-06-28,1171.6363636363637
1967-06-29,1165.3971708378676
1967-06-30,1159.1895803183797
1967-07-01,1146.762589928058
1967-07-02,1134.4778254649502
1967-07-03,1122.3328591749646
1967-07-04,1110.3253182461106
1967-07-05,1098.4528832630099
1967-07-06,1086.7132867132868
1967-07-07,1075.104311543811
1967-07-08,1063.623789764869
1967-07-09,1052.269601100413
1967-07-10,1041.0396716826267
1967-07-11,1029.931972789116
1967-07-12,1018.9445196211099
1967-07-13,1008.0753701211307
1967-07-14,997.322623828648
1967-07-15,986.6844207723041
1967-07-16,976.158940397351
1967-07-17,965.7444005270094
1967-07-18,955.4390563564875
1967-07-19,945.2411994784876
1967-07-20,935.1491569390404
1967-07-21,925.1612903225807
1967-07-22,915.2759948652118
1967-07-23,905.4916985951468
1967-07-24,895.8068614993649
1967-07-25,886.2199747155502
1967-07-26,876.7295597484277
1967-07-27,867.334167709637
1967-07-28,858.0323785803237
1967-07-29,848.8228004956632
1967-07-30,839.704069050555
1967-07-31,830.6748466257668
1967-08-01,828.4749923289353
1967-08-02,826.2737875997542
1967-08-03,824.0712311943507
1967-08-04,821.8673218673216
1967-08-05,819.6620583717357
1967-08-06,817.4554394591271
1967-08-07,815.2474638794957
1967-08-08,813.0381303813037
1967-08-09,810.8274377114734
1967-08-10,808.6153846153845
1967-08-11,806.4019698368729
1967-08-12,804.1871921182266
1967-08-13,801.9710502001847
1967-08-14,799.7535428219346
1967-08-15,797.5346687211093
1967-08-16,795.3144266337854
1967-08-17,793.0928152944804
1967-08-18,790.8698334361504
1967-08-19,788.6454797901882
1967-08-20,786.4197530864196
1967-08-21,784.1926520531026
1967-08-22,781.9641754169239
1967-08-23,779.7343219029966
1967-08-24,777.5030902348578
1967-08-25,775.2704791344669
1967-08-26,773.0364873222017
1967-08-27,770.8011135168573
1967-08-28,768.5643564356434
1967-08-29,766.3262147941814
1967-08-30,764.0866873065015
1967-08-31,761.845772685042
1967-09-01,763.9405204460968
1967-09-02,766.036566470406
1967-09-03,768.1339119652821
1967-09-04,770.2325581395347
1967-09-05,772.3325062034739
1967-09-06,774.4337573689108
1967-09-07,776.5363128491621
1967-09-08,778.6401738590499
1967-09-09,780.7453416149068
1967-09-10,782.8518173345761
1967-09-11,784.9596022374145
1967-09-12,787.0686975442959
1967-09-13,789.179104477612
1967-09-14,791.2908242612754
1967-09-15,793.4038581207219
1967-09-16,795.5182072829134
1967-09-17,797.6338729763388
1967-09-18,799.7508564310183
1967-09-19,801.8691588785047
1967-09-20,803.9887815518855
1967-09-21,806.1097256857857
1967-09-22,808.2319925163707
1967-09-23,810.3555832813474
1967-09-24,812.4804992199689
1967-09-25,814.6067415730337
1967-09-26,816.7343115828912
1967-09-27,818.8632104934418
1967-09-28,820.9934395501404
1967-09-29,823.1250000000001
1967-09-30,825.2578930915912
1967-10-01,819.0327613104524
1967-10-02,812.8308938025535
1967-10-03,806.6521603978861
1967-10-04,800.4964318957493
1967-10-05,794.3635800557447
1967-10-06,788.2534775888718
1967-10-07,782.1659981487194
1967-10-08,776.1010163227593
1967-10-09,770.0584076237321
1967-10-10,764.0380484811291
1967-10-11,758.0398162327718
1967-10-12,752.0635891164782
1967-10-13,746.1092462618248
1967-10-14,740.1766676819982
1967-10-15,734.2657342657343
1967-10-16,728.3763277693474
1967-10-17,722.5083308088458
1967-10-18,716.6616268521316
1967-10-19,710.8361002112888
1967-10-20,705.0316360349505
1967-10-21,699.2481203007519
1967-10-22,693.4854398078655
1967-10-23,687.7434821696133
1967-10-24,682.0221358061619
1967-10-25,676.3212899372948
1967-10-26,670.6408345752608
1967-10-27,664.9806605177031
1967-10-28,659.3406593406595
1967-10-29,653.7207233916395
1967-10-30,648.120745782776
1967-10-31,642.5406203840472
1967-11-01,638.6678455643975
1967-11-02,634.8132902087623
1967-11-03,630.9768260486946
1967-11-04,627.158326016974
1967-11-05,623.3576642335767
1967-11-06,619.5747159918438
1967-11-07,615.8093577448417
1967-11-08,612.0614670919108
1967-11-09,608.3309227654036
1967-11-10,604.6176046176048
1967-11-11,600.921393607832
1967-11-12,597.2421717897156
1967-11-13,593.5798222986529
1967-11-14,589.9342293394338
1967-11-15,586.305278174037
1967-11-16,582.692855109593
1967-11-17,579.0968474865094
1967-11-18,575.517143666761
1967-11-19,571.9536330223353
1967-11-20,568.4062059238364
1967-11-21,564.8747537292429
1967-11-22,561.3591687728166
1967-11-23,557.8593443541608
1967-11-24,554.3751747274252
1967-11-25,550.9065550906556
1967-11-26,547.4533815752854
1967-11-27,544.0155512357679
1967-11-28,540.592962039346
1967-11-29,537.1855128559579
1967-11-30,533.7931034482758
1967-12-01,530.5616740088105
1967-12-02,527.3426765594943
1967-12-03,524.1360394953372
1967-12-04,520.941691760197
1967-12-05,517.75956284153
1967-12-06,514.589582765203
1967-12-07,511.4316820903647
1967-12-08,508.2857919043738
1967-12-09,505.1518438177873
1967-12-10,502.02976995940446
1967-12-11,498.91950297136685
1967-12-12,495.8209760043138
1967-12-13,492.73412271259417
1967-12-14,489.65887724953
1967-12-15,486.5951742627346
1967-12-16,483.5429488894837
1967-12-17,480.5021367521368
1967-12-18,477.47267395361246
1967-12-19,474.4544970729112
1967-12-20,471.4475431606905
1967-12-21,468.45174973488866
1967-12-22,465.46705477639597
1967-12-23,462.4933967247755
1967-12-24,459.5307144740312
1967-12-25,456.57894736842104
1967-12-26,453.638035198319
1967-12-27,450.7079181961196
1967-12-28,447.7885370321905
1967-12-29,444.87983281086736
1967-12-30,441.9817470664929
1967-12-31,439.0942217595002
1968-01-01,439.20853944285346
1968-01-02,439.32291666666663
1968-01-03,439.4373534774679
1968-01-04,439.5518499218341
1968-01-05,439.6664060463903
1968-01-06,439.78102189781015
1968-01-07,439.8956975228161
1968-01-08,440.0104329681793
1968-01-09,440.12522828072
1968-01-10,440.2400835073069
1968-01-11,440.3549986948576
1968-01-12,440.46997389033936
1968-01-13,440.58500914076774
1968-01-14,440.700104493208
1968-01-15,440.8152599947739
1968-01-16,440.9304756926295
1968-01-17,441.045751633987
1968-01-18,441.1610878661088
1968-01-19,441.2764844363066
1968-01-20,441.39194139194143
1968-01-21,441.50745878042414
1968-01-22,441.6230366492148
1968-01-23,441.7386750458236
1968-01-24,441.8543740178105
1968-01-25,441.9701336127851
1968-01-26,442.0859538784068
1968-01-27,442.20183486238545
1968-01-28,442.31777661248043
1968-01-29,442.4337791765015
1968-01-30,442.5498426023086
1968-01-31,442.6659669378118
1968-02-01,442.7821522309713
1968-02-02,442.89839852979793
1968-02-03,443.01470588235304
1968-02-04,443.1310743367482
1968-02-05,443.2475039411457
1968-02-06,443.36399474375844
1968-02-07,443.48054679284974
1968-02-08,443.59716013673426
1968-02-09,443.7138348237771
1968-02-10,443.83057090239424
1968-02-11,443.9473684210528
1968-02-12,444.0642274282706
1968-02-13,444.18114797261734
1968-02-14,444.29813010271283
1968-02-15,444.41517386722876
1968-02-16,444.53227931488817
1968-02-17,444.649446494465
1968-02-18,444.7666754547853
1968-02-19,444.88396624472585
1968-02-20,445.00131891321564
1968-02-21,445.1187335092349
1968-02-22,445.2362100818159
1968-02-23,445.35374868004243
1968-02-24,445.4713493530499
1968-02-25,445.58901215002646
1968-02-26,445.70673712021147
1968-02-27,445.8245243128966
1968-02-28,445.9423737774255
1968-02-29,446.56927959277135
1968-03-01,446.68735713893545
1968-03-02,446.80549714346836
1968-03-03,446.9236996559402
1968-03-04,447.0419647259735
1968-03-05,447.16029240324355
1968-03-06,447.2786827374778
1968-03-07,447.3971357784571
1968-03-08,447.5156515760143
1968-03-09,447.6342301800355
1968-03-10,447.7528716404595
1968-03-11,447.8715760072783
1968-03-12,447.9903433305367
1968-03-13,448.10917366033254
1968-03-14,448.2280670468171
1968-03-15,448.34702354019464
1968-03-16,448.46604319072304
1968-03-17,448.5851260487132
1968-03-18,448.7042721645294
1968-03-19,448.82348158859025
1968-03-20,448.9427543713669
1968-03-21,449.06209056338486
1968-03-22,449.181490215223
1968-03-23,449.3009533775142
1968-03-24,449.42048010094544
1968-03-25,449.540070436257
1968-03-26,449.6597244342437
1968-03-27,449.7794421457545
1968-03-28,449.899223621692
1968-03-29,450.0190689130137
1968-03-30,450.13897807073107
1968-03-31,450.2589511459098
1968-04-01,450.37898818967034
1968-04-02,450.4990892531876
1968-04-03,450.619254387691
1968-04-04,450.73948364446466
1968-04-05,450.8597770748475
1968-04-06,450.9801347302332
1968-04-07,451.1005566620704
1968-04-08,451.22104292186265
1968-04-09,451.34159356116857
1968-04-10,451.46220863160175
1968-04-11,451.58288818483123
1968-04-12,451.7036322725811
1968-04-13,451.8244409466311
1968-04-14,451.945314258816
1968-04-15,452.0662522610259
1968-04-16,452.18725500520713
1968-04-17,452.30832254336116
1968-04-18,452.42945492754524
1968-04-19,452.5506522098725
1968-04-20,452.67191444251176
1968-04-21,452.79324167768806
1968-04-22,452.914633967682
1968-04-23,453.0360913648308
1968-04-24,453.15761392152734
1968-04-25,453.2792016902211
1968-04-26,453.4008547234176
1968-04-27,453.52257307367887
1968-04-28,453.64435679362356
1968-04-29,453.76620593592645
1968-04-30,453.88812055331925
1968-05-01,456.74541168992835
1968-05-02,459.61503867602096
1968-05-03,462.4970815711936
1968-05-04,465.3916211293261
1968-05-05,468.29873880612536
1968-05-06,471.21851676676465
1968-05-07,474.1510378936259
1968-05-08,477.0963857941425
1968-05-09,480.0546448087432
1968-05-10,483.02590001890525
1968-05-11,486.01023725530894
1968-05-12,489.0077431061038
1968-05-13,492.01850492528257
1968-05-14,495.0426108411668
1968-05-15,498.08014976500607
1968-05-16,501.1312113996918
1968-05-17,504.1958862485867
1968-05-18,507.2742656244751
1968-05-19,510.3664416586308
1968-05-20,513.472507310009
1968-05-21,516.5925563745615
1968-05-22,519.7266834946788
1968-05-23,522.8749841687595
1968-05-24,526.0375547609096
1968-05-25,529.2144925107755
1968-05-26,532.4058955435091
1968-05-27,535.6118628798718
1968-05-28,538.8324944464754
1968-05-29,542.0678910861636
1968-05-30,545.3181545685384
1968-05-31,548.5833876006305
1968-06-01,550.0082795164763
1968-06-02,551.4405927443837
1968-06-03,552.8803854147346
1968-06-04,554.3277162666056
1968-06-05,555.7826446557569
1968-06-06,557.2452305627456
1968-06-07,558.7155346011698
1968-06-08,560.1936180260407
1968-06-09,561.67954274229
1968-06-10,563.1733713134131
1968-06-11,564.6751669702489
1968-06-12,566.184993619902
1968-06-13,567.7029158548079
1968-06-14,569.2289989619444
1968-06-15,570.7633089321923
1968-06-16,572.3059124698468
1968-06-17,573.8568770022855
1968-06-18,575.4162706897916
1968-06-19,576.9841624355404
1968-06-20,578.5606218957469
1968-06-21,580.1457194899816
1968-06-22,581.7395264116575
1968-06-23,583.3421146386869
1968-06-24,584.9535569443186
1968-06-25,586.5739269081532
1968-06-26,588.2032989273426
1968-06-27,589.8417482279758
1968-06-28,591.4893508766573
1968-06-29,593.1461837922783
1968-06-30,594.8123247579867
1968-07-01,599.9873158223118
1968-07-02,605.214513606075
1968-07-03,610.4947121278232
1968-07-04,615.8287215899203
1968-07-05,621.2173687929863
1968-07-06,626.6614975631369
1968-07-07,632.1619691924868
1968-07-08,637.7196628934037
1968-07-09,643.3354762670095
1968-07-10,649.0103257864616
1968-07-11,654.7451472955511
1968-07-12,660.5408965231968
1968-07-13,666.3985496144222
1968-07-14,672.3191036784394
1968-07-15,678.3035773544833
1968-07-16,684.353011396075
1968-07-17,690.4684692744095
1968-07-18,696.6510378016148
1968-07-19,702.9018277746375
1968-07-20,709.2219746405648
1968-07-21,715.6126391842148
1968-07-22,722.0750082388739
1968-07-23,728.6102954210891
1968-07-24,735.2197418904778
1968-07-25,741.904617135552
1968-07-26,748.6662197865953
1968-07-27,755.5058784566983
1968-07-28,762.4249526120856
1968-07-29,769.4248334729369
1968-07-30,776.5069449459571
1968-07-31,783.6727445900028
1968-08-01,788.5802469135804
1968-08-02,793.5169171558721
1968-08-03,798.4830161328416
1968-08-04,803.4788077793299
1968-08-05,808.5045591958121
1968-08-06,813.5605406960025
1968-08-07,818.6470258553192
1968-08-08,823.7642915602294
1968-08-09,828.9126180584923
1968-08-10,834.0922890103221
1968-08-11,839.303591540483
1968-08-12,844.5468162913497
1968-08-13,849.8222574769377
1968-08-14,855.1302129379374
1968-08-15,860.4709841977688
1968-08-16,865.8448765196766
1968-08-17,871.2521989648933
1968-08-18,876.6932644518896
1968-08-19,882.1683898167388
1968-08-20,887.6778958746172
1968-08-21,893.2221074824668
1968-08-22,898.8013536028456
1968-08-23,904.4159673689957
1968-08-24,910.0662861511464
1968-08-25,915.7526516240928
1968-08-26,921.4754098360658
1968-08-27,927.2349112789345
1968-08-28,933.0315109597602
1968-08-29,938.8655684737414
1968-08-30,944.7374480785753
1968-08-31,950.6475187702698
1968-09-01,945.5036584987527
1968-09-02,940.3847684227283
1968-09-03,935.2906671606312
1968-09-04,930.2211750833756
1968-09-05,925.1761142932387
1968-09-06,920.1553086030549
1968-09-07,915.1585835157011
1968-09-08,910.1857662038855
1968-09-09,905.2366854902168
1968-09-10,900.3111718275654
1968-09-11,895.409057279701
1968-09-12,890.5301755022057
1968-09-13,885.6743617236582
1968-09-14,880.8414527270853
1968-09-15,876.0312868316727
1968-09-16,871.243703874736
1968-09-17,866.4785451939442
1968-09-18,861.7356536097918
1968-09-19,857.0148734083159
1968-09-20,852.3160503240565
1968-09-21,847.6390315232505
1968-09-22,842.9836655872629
1968-09-23,838.3498024962457
1968-09-24,833.7372936130208
1968-09-25,829.1459916671903
1968-09-26,824.5757507394596
1968-09-27,820.0264262461809
1968-09-28,815.4978749241046
1968-09-29,810.9899548153405
1968-09-30,806.5025252525253
1968-10-01,813.7704918032789
1968-10-02,821.1219981994432
1968-10-03,828.558493108858
1968-10-04,836.0814588893127
1968-10-05,843.692412573632
1968-10-06,851.3929068895319
1968-10-07,859.184531315679
1968-10-08,867.0689131754707
1968-10-09,875.0477187701101
1968-10-10,883.1226545526368
1968-10-11,891.2954683446487
1968-10-12,899.5679505975388
1968-10-13,907.9419357001577
1968-10-14,916.4193033349076
1968-10-15,925.0019798843749
1968-10-16,933.6919398907106
1968-10-17,942.4912075700817
1968-10-18,951.401858384635
1968-10-19,960.4260206745328
1968-10-20,969.5658773527628
1968-10-21,978.8236676655505
1968-10-22,988.2016890213615
1968-10-23,997.7022988916273
1968-10-24,1007.3279167865022
1968-10-25,1017.0810263091236
1968-10-26,1026.9641772920465
1968-10-27,1036.9799880197065
1968-10-28,1047.1311475409839
1968-10-29,1057.4204180761562
1968-10-30,1067.850637522769
1968-10-31,1078.424722065197
1968-11-01,1085.6274318452902
1968-11-02,1092.8835197432531
1968-11-03,1100.193581330834
1968-11-04,1107.5582210730583
1968-11-05,1114.9780524948492
1968-11-06,1122.4536983514072
1968-11-07,1129.9857908024458
1968-11-08,1137.5749715903949
1968-11-09,1145.2218922226643
1968-11-10,1152.9272141580918
1968-11-11,1160.6916089976726
1968-11-12,1168.5157586796934
1968-11-13,1176.4003556793928
1968-11-14,1184.3461032132634
1968-11-15,1192.3537154481276
1968-11-16,1200.4239177151157
1968-11-17,1208.5574467286817
1968-11-18,1216.7550508107938
1968-11-19,1225.017490120446
1968-11-20,1233.345536888636
1968-11-21,1241.739975658964
1968-11-22,1250.2016035340077
1968-11-23,1258.731230427635
1968-11-24,1267.32967932343
1968-11-25,1275.9977865393926
1968-11-26,1284.7364019991055
1968-11-27,1293.5463895095359
1968-11-28,1302.4286270456798
1968-11-29,1311.3840070422343
1968-11-30,1320.4134366925068
1968-12-01,1325.895173845356
1968-12-02,1331.4226159458058
1968-12-03,1336.9963369963377
