CICRTOT Index_ratio,Date
997.9037981687493,1969-12-11
995.2972110574681,1969-12-12
992.7610722464915,1969-12-13
990.2925638038078,1969-12-14
987.8890161096158,1969-12-15
985.5478982256624,1969-12-16
983.2668090054003,1969-12-17
981.0434688793221,1969-12-18
978.875712256396,1969-12-19
976.7614804883566,1969-12-20
974.6988153488062,1969-12-21
972.6858529837026,1969-12-22
970.7208182939587,1969-12-23
968.8020197145618,1969-12-24
966.9278443579414,1969-12-25
965.0967534922779,1969-12-26
963.307278328107,1969-12-27
961.5580160889735,1969-12-28
959.8476263440427,1969-12-29
958.1748275825172,1969-12-30
957.128948334477,1969-12-31
900.5619757533314,1970-01-01
900.5619757533314,1970-01-02
900.5619757533314,1970-01-03
900.5619757533314,1970-01-04
900.5619757533314,1970-01-05
900.5619757533314,1970-01-06
900.5619757533314,1970-01-07
900.5619757533314,1970-01-08
900.5619757533314,1970-01-09
900.5619757533312,1970-01-10
900.5619757533312,1970-01-11
900.5619757533312,1970-01-12
900.5619757533312,1970-01-13
900.5619757533312,1970-01-14
900.5619757533312,1970-01-15
900.5619757533314,1970-01-16
900.5619757533314,1970-01-17
900.5619757533314,1970-01-18
900.5619757533314,1970-01-19
900.5619757533312,1970-01-20
900.5619757533312,1970-01-21
900.5619757533312,1970-01-22
900.5619757533312,1970-01-23
900.5619757533314,1970-01-24
900.5619757533314,1970-01-25
900.5619757533312,1970-01-26
900.5619757533312,1970-01-27
900.5619757533312,1970-01-28
900.5619757533312,1970-01-29
900.5619757533312,1970-01-30
903.5313508451154,1970-01-31
906.3151399936636,1970-02-01
908.9302146483601,1970-02-02
911.3914613821917,1970-02-03
913.712065445519,1970-02-04
915.9037470608837,1970-02-05
917.976959399742,1970-02-06
919.9410552997132,1970-02-07
921.804428333019,1970-02-08
923.5746327146601,1970-02-09
925.2584856630499,1970-02-10
926.8621551377068,1970-02-11
928.3912353344729,1970-02-12
929.8508118859313,1970-02-13
931.245518368436,1970-02-14
932.5795854386579,1970-02-15
933.856883697381,1970-02-16
935.0809611953243,1970-02-17
936.2550763464126,1970-02-18
937.3822268914572,1970-02-19
938.4651754543432,1970-02-20
939.5064721494259,1970-02-21
940.5084746296,1970-02-22
941.4733659068045,1970-02-23
942.4031702284741,1970-02-24
943.2997672529417,1970-02-25
944.164904732691,1970-02-26
945.0002098855522,1970-02-27
939.0724220355096,1970-02-28
933.3422271138015,1970-03-01
927.7999074354284,1970-03-02
922.4363722628088,1970-03-03
917.2431080480507,1970-03-04
912.2121333400039,1970-03-05
907.3359578537428,1970-03-06
902.6075452610047,1970-03-07
898.0202793128261,1970-03-08
893.5679329513587,1970-03-09
889.2446401076148,1970-03-10
885.0448699165493,1970-03-11
880.9634031111476,1970-03-12
876.9953103836742,1970-03-13
873.1359325254463,1970-03-14
869.3808621769001,1970-03-15
865.7259270376486,1970-03-16
862.1671744020614,1970-03-17
858.7008568998663,1970-03-18
855.3234193336249,1970-03-19
852.0314865158958,1970-03-20
848.8218520186103,1970-03-21
845.6914677558257,1970-03-22
842.6374343287182,1970-03-23
839.6569920685293,1970-03-24
836.7475127192972,1970-03-25
833.906491707694,1970-03-26
831.131540952175,1970-03-27
828.4203821680467,1970-03-28
825.7708406290128,1970-03-29
823.1808393492827,1970-03-30
815.5515162969264,1970-03-31
167.4226114583116,1970-04-01
167.4226114583116,1970-04-02
167.4226114583116,1970-04-03
167.4226114583116,1970-04-04
167.4226114583116,1970-04-05
167.4226114583116,1970-04-06
167.42261145831156,1970-04-07
167.4226114583116,1970-04-08
167.4226114583116,1970-04-09
167.42261145831156,1970-04-10
167.42261145831156,1970-04-11
167.4226114583116,1970-04-12
167.42261145831156,1970-04-13
167.42261145831156,1970-04-14
167.42261145831156,1970-04-15
167.4226114583116,1970-04-16
167.4226114583116,1970-04-17
167.4226114583116,1970-04-18
167.4226114583116,1970-04-19
167.42261145831156,1970-04-20
167.42261145831156,1970-04-21
167.42261145831156,1970-04-22
167.4226114583116,1970-04-23
167.4226114583116,1970-04-24
167.4226114583116,1970-04-25
167.42261145831156,1970-04-26
167.42261145831156,1970-04-27
167.42261145831156,1970-04-28
167.42261145831156,1970-04-29
167.79884204585832,1970-04-30
168.15079969227304,1970-05-01
168.48075998578685,1970-05-02
168.79072268575436,1970-05-03
169.08245228572378,1970-05-04
169.35751162283782,1970-05-05
169.61728988566773,1970-05-06
169.86302608023658,1970-05-07
170.09582879088077,1970-05-08
170.31669290097906,1970-05-09
170.5265138055724,1970-05-10
170.72609954408807,1970-05-11
170.9161811998173,1970-05-12
171.0974218483033,1970-05-13
171.27042428549447,1970-05-14
171.4357377254771,1970-05-15
171.59386362459094,1970-05-16
171.7452607620404,1970-05-17
171.8903496854294,1970-05-18
172.02951661194544,1970-05-19
172.16311686140082,1970-05-20
172.29147788538737,1970-05-21
172.4149019469129,1970-05-22
172.5336684966827,1970-05-23
172.64803628534995,1970-05-24
172.75824524533837,1970-05-25
172.8645181710416,1970-05-26
172.96706222215866,1970-05-27
173.06607027151304,1970-05-28
173.16172211580462,1970-05-29
173.25418556528643,1970-05-30
175.3172860822437,1970-05-31
177.31383496962167,1970-06-01
179.2470013526385,1970-06-02
181.11975628618606,1970-06-03
182.93488799100905,1970-06-04
184.69501570477678,1970-06-05
186.40260229276043,1970-06-06
188.05996574580334,1970-06-07
189.6692896784682,1970-06-08
191.23263292734265,1970-06-09
192.75193833822064,1970-06-10
194.22904082101877,1970-06-11
195.66567474264426,1970-06-12
197.06348072044202,1970-06-13
198.42401187216518,1970-06-14
199.74873957252726,1970-06-15
201.03905876119157,1970-06-16
202.29629284245428,1970-06-17
203.52169821279892,1970-06-18
204.71646844888488,1970-06-19
205.88173818531448,1970-06-20
207.01858670866042,1970-06-21
208.12804129168472,1970-06-22
209.211080289399,1970-06-23
210.2686360165788,1970-06-24
211.30159742452187,1970-06-25
212.31081259320183,1970-06-26
213.29709105350264,1970-06-27
214.2612059528979,1970-06-28
215.20389607675108,1970-06-29
226.29649680628927,1970-06-30
5411.619621814194,1970-07-01
5411.619621814194,1970-07-02
5411.619621814194,1970-07-03
5411.619621814194,1970-07-04
5411.619621814194,1970-07-05
5411.619621814194,1970-07-06
5411.619621814194,1970-07-07
5411.619621814194,1970-07-08
5411.619621814194,1970-07-09
5411.619621814194,1970-07-10
5411.619621814194,1970-07-11
5411.619621814194,1970-07-12
5411.619621814194,1970-07-13
5411.619621814194,1970-07-14
5411.619621814194,1970-07-15
5411.619621814194,1970-07-16
5411.619621814194,1970-07-17
5411.619621814194,1970-07-18
5411.619621814194,1970-07-19
5411.619621814194,1970-07-20
5411.619621814194,1970-07-21
5411.619621814194,1970-07-22
5411.619621814194,1970-07-23
5411.619621814194,1970-07-24
5411.619621814194,1970-07-25
5411.619621814194,1970-07-26
5411.619621814194,1970-07-27
5411.619621814194,1970-07-28
5411.619621814194,1970-07-29
5411.619621814194,1970-07-30
5416.982705528395,1970-07-31
5422.010596510459,1970-08-01
5426.733766826942,1970-08-02
5431.1791035953975,1970-08-03
5435.37042111994,1970-08-04
5439.328887670898,1970-08-05
5443.073383056939,1970-08-06
5446.620799738452,1970-08-07
5449.986297615784,1970-08-08
5453.183520599249,1970-08-09
5456.22478148596,1970-08-10
5459.121220425685,1970-08-11
5461.882941275191,1970-08-12
5464.51912935881,1970-08-13
5467.038153527601,1970-08-14
5469.447654906445,1970-08-15
5471.75462431172,1970-08-16
5473.965469991778,1970-08-17
5476.086077072648,1970-08-18
5478.121859870283,1970-08-19
5480.077808048403,1970-08-20
5481.958527450442,1970-08-21
5483.768276309007,1970-08-22
5485.51099743207,1970-08-23
5487.19034687793,1970-08-24
5488.8097195578675,1970-08-25
5490.372272143773,1970-08-26
5491.880943606025,1970-08-27
5493.338473662778,1970-08-28
5494.747419384304,1970-08-29
5496.110170164143,1970-08-30
5451.440518392135,1970-08-31
5408.188950803365,1970-09-01
5366.288994701745,1970-09-02
5325.678268018635,1970-09-03
5286.298169416832,1970-09-04
5248.093596146426,1970-09-05
5211.012686795739,1970-09-06
5175.006586411737,1970-09-07
5140.029231752993,1970-09-08
5106.037154690271,1970-09-09
5072.989301990398,1970-09-10
5040.846869912442,1970-09-11
5009.573152214972,1970-09-12
4979.1334003227685,1970-09-13
4949.49469453299,1970-09-14
4920.625825257232,1970-09-15
4892.497183398801,1970-09-16
4865.080659055774,1970-09-17
4838.349547821321,1970-09-18
4812.278464024756,1970-09-19
4786.843260320793,1970-09-20
4762.020953091621,1970-09-21
4737.789653177432,1970-09-22
4714.128501496516,1970-09-23
4691.017609157018,1970-09-24
4668.438001698888,1970-09-25
4646.37156713753,1970-09-26
4624.801007510138,1970-09-27
4603.709793652244,1970-09-28
4583.082122956062,1970-09-29
4593.443309860554,1970-09-30
1205.2638826051887,1970-10-01
1205.2638826051887,1970-10-02
1205.2638826051887,1970-10-03
1205.2638826051887,1970-10-04
1205.2638826051887,1970-10-05
1205.2638826051887,1970-10-06
1205.2638826051884,1970-10-07
1205.2638826051887,1970-10-08
1205.2638826051887,1970-10-09
1205.2638826051889,1970-10-10
1205.2638826051889,1970-10-11
1205.2638826051889,1970-10-12
1205.263882605189,1970-10-13
1205.263882605189,1970-10-14
1205.263882605189,1970-10-15
1205.2638826051887,1970-10-16
1205.2638826051887,1970-10-17
1205.2638826051887,1970-10-18
1205.2638826051889,1970-10-19
1205.2638826051889,1970-10-20
1205.2638826051889,1970-10-21
1205.2638826051889,1970-10-22
1205.2638826051889,1970-10-23
1205.2638826051887,1970-10-24
1205.2638826051887,1970-10-25
1205.2638826051887,1970-10-26
1205.2638826051887,1970-10-27
1205.2638826051889,1970-10-28
1205.2638826051889,1970-10-29
1205.2638826051889,1970-10-30
1181.6793331247814,1970-10-31
1159.568817986899,1970-11-01
1138.7983340694946,1970-11-02
1119.2496433237022,1970-11-03
1100.8180206205263,1970-11-04
1083.410376956416,1970-11-05
1066.9436870038792,1970-11-06
1051.343664943581,1970-11-07
1036.5436440145804,1970-11-08
1022.4836241320296,1970-11-09
1009.1094588778959,1970-11-10
996.3721586358638,1970-11-11
984.2272909632289,1970-11-12
972.6344627302589,1970-11-13
961.5568713076433,1970-11-14
950.9609142947065,1970-11-15
940.8158490695544,1970-11-16
931.09349489545,1970-11-17
921.7679715039623,1970-11-18
912.815469048134,1970-11-19
904.2140451199854,1970-11-20
895.9434451890733,1970-11-21
887.9849433687615,1970-11-22
880.321200875128,1970-11-23
872.9361399267175,1970-11-24
865.8148311550359,1970-11-25
858.9433928665712,1970-11-26
852.3089007259848,1970-11-27
845.8993066240622,1970-11-28
839.7033656588703,1970-11-29
816.8595417626956,1970-11-30
794.7526154115587,1970-12-01
773.3474962461722,1970-12-02
752.6112870547041,1970-12-03
732.5131150691274,1970-12-04
713.0239785982649,1970-12-05
694.1166073951894,1970-12-06
675.7653353451456,1970-12-07
657.9459842240885,1970-12-08
640.635757420776,1970-12-09
623.8131426400919,1970-12-10
607.457822714427,1970-12-11
591.5505937456295,1970-12-12
576.0732898840968,1970-12-13
561.0087141255383,1970-12-14
546.3405745711524,1970-12-15
532.0534256545427,1970-12-16
518.132613889641,1970-12-17
504.5642277390406,1970-12-18
491.3350512422053,1970-12-19
478.43252107862526,1970-12-20
465.84468677269325,1970-12-21
453.56017377533806,1970-12-22
441.56814918268174,1970-12-23
429.8582898745585,1970-12-24
418.42075287592655,1970-12-25
407.24614776232056,1970-12-26
396.32551094675125,1970-12-27
385.65028170007105,1970-12-28
375.21227976998364,1970-12-29
365.0036844757224,1970-12-30
375.6712630564352,1970-12-31
3584.040213634937,1971-01-01
3584.040213634937,1971-01-02
3584.040213634937,1971-01-03
3584.040213634937,1971-01-04
3584.040213634937,1971-01-05
3584.040213634937,1971-01-06
3584.040213634936,1971-01-07
3584.040213634937,1971-01-08
3584.040213634937,1971-01-09
3584.040213634936,1971-01-10
3584.040213634937,1971-01-11
3584.040213634937,1971-01-12
3584.040213634936,1971-01-13
3584.040213634936,1971-01-14
3584.040213634936,1971-01-15
3584.040213634937,1971-01-16
3584.040213634937,1971-01-17
3584.040213634937,1971-01-18
3584.040213634937,1971-01-19
3584.040213634936,1971-01-20
3584.040213634936,1971-01-21
3584.040213634937,1971-01-22
3584.040213634937,1971-01-23
3584.040213634937,1971-01-24
3584.040213634937,1971-01-25
3584.040213634936,1971-01-26
3584.040213634936,1971-01-27
3584.040213634936,1971-01-28
3584.040213634936,1971-01-29
3584.040213634936,1971-01-30
3874.474273610816,1971-01-31
4146.756204838205,1971-02-01
4402.53620083969,1971-02-02
4643.270314723441,1971-02-03
4870.248193528119,1971-02-04
5084.616190176983,1971-02-05
5287.39672754753,1971-02-06
5479.50460505647,1971-02-07
5661.760796539309,1971-02-08
5834.904178448008,1971-02-09
5999.601541727012,1971-02-10
6156.456173421302,1971-02-11
6306.015240850743,1971-02-12
6448.776168851571,1971-02-13
6585.19216671903,1971-02-14
6715.677034244424,1971-02-15
6840.609354215548,1971-02-16
6960.336160854541,1971-02-17
7075.176159059289,1971-02-18
7185.422557335849,1971-02-19
7291.345567444699,1971-02-20
7393.194615626286,1971-02-21
7491.200303499133,1971-02-22
7585.576151080394,1971-02-23
7676.520149658699,1971-02-24
7764.216148287781,1971-02-25
7848.835094333384,1971-02-26
7930.536145687762,1971-02-27
7858.907934276553,1971-02-28
7789.667329912383,1971-03-01
7722.69690929786,1971-03-02
7657.886824832193,1971-03-03
7595.134203365436,1971-03-04
7534.342601319511,1971-03-05
7475.4215101057725,1971-03-06
7418.285906504571,1971-03-07
7362.855843309376,1971-03-08
7309.056076090508,1971-03-09
7256.815722414219,1971-03-10
7206.067950271536,1971-03-11
7156.749692837098,1971-03-12
7108.801386998058,1971-03-13
7062.16673337379,1971-03-14
7016.792475793421,1971-03-15
6972.628198415195,1971-03-16
6929.626138862711,1971-03-17
6887.74101592198,1971-03-18
6846.92987049255,1971-03-19
6807.151918618296,1971-03-20
6768.3684155408955,1971-03-21
6730.542529823434,1971-03-22
6693.639226684447,1971-03-23
6657.625159765675,1971-03-24
6622.468570630685,1971-03-25
6588.139195357694,1971-03-26
6554.60817764919,1971-03-27
6521.8479879339875,1971-03-28
6489.832347985035,1971-03-29
6458.536160619209,1971-03-30
6429.755297238805,1971-03-31
601.6183007841765,1971-04-01
601.6183007841765,1971-04-02
601.6183007841765,1971-04-03
601.6183007841765,1971-04-04
601.6183007841765,1971-04-05
601.6183007841765,1971-04-06
601.6183007841765,1971-04-07
601.6183007841765,1971-04-08
601.6183007841765,1971-04-09
601.6183007841765,1971-04-10
601.6183007841764,1971-04-11
601.6183007841765,1971-04-12
601.6183007841767,1971-04-13
601.6183007841767,1971-04-14
601.6183007841767,1971-04-15
601.6183007841765,1971-04-16
601.6183007841765,1971-04-17
601.6183007841767,1971-04-18
601.6183007841767,1971-04-19
601.6183007841767,1971-04-20
601.6183007841767,1971-04-21
601.6183007841767,1971-04-22
601.6183007841767,1971-04-23
601.6183007841765,1971-04-24
601.6183007841765,1971-04-25
601.6183007841767,1971-04-26
601.6183007841767,1971-04-27
601.6183007841767,1971-04-28
601.6183007841767,1971-04-29
612.9314220068928,1971-04-30
623.5146644410466,1971-05-01
633.4364542230658,1971-05-02
642.7569234122354,1971-05-03
651.5291297079243,1971-05-04
659.8000670724311,1971-05-05
667.6115079166875,1971-05-06
675.0007087153085,1971-05-07
682.0010042087387,1971-05-08
688.6423101896855,1971-05-09
694.9515508715849,1971-05-10
700.9530237153429,1971-05-11
706.6687121379695,1971-05-12
712.1185545874506,1971-05-13
717.3206769255918,1971-05-14
722.2915938264822,1971-05-15
727.0463839055949,1971-05-16
731.5988424919792,1971-05-17
735.9616153039309,1971-05-18
740.1463157562112,1971-05-19
744.1636281904001,1971-05-20
748.0233989605033,1971-05-21
751.7347170086795,1971-05-22
755.3059853191886,1971-05-23
758.7449844330121,1971-05-24
762.0589290336056,1971-05-25
765.2545184698923,1971-05-26
768.3379819610462,1971-05-27
771.3151191249189,1971-05-28
774.1913363849314,1971-05-29
776.9716797362769,1971-05-30
774.6497325349368,1971-05-31
772.4026868562204,1971-06-01
770.2269759609553,1971-06-02
768.1192560311674,1971-06-03
766.0763890222959,1971-06-04
764.0954270742993,1971-06-05
762.1735983187801,1971-06-06
760.3082939384236,1971-06-07
758.4970563517003,1971-06-08
756.7375684103121,1971-06-09
755.0276435095263,1971-06-10
753.3652165226513,1971-06-11
751.748335480622,1971-06-12
750.1751539262153,1971-06-13
748.6439238799261,1971-06-14
747.1529893611707,1971-06-15
745.7007804143311,1971-06-16
744.2858075943336,1971-06-17
742.9066568710448,1971-06-18
741.5619849158386,1971-06-19
740.2505147373038,1971-06-20
738.9710316362942,1971-06-21
737.7223794533813,1971-06-22
736.5034570843472,1971-06-23
735.3132152416434,1971-06-24
734.1506534417933,1971-06-25
733.0148172005602,1971-06-26
731.9047954193552,1971-06-27
730.8197179478402,1971-06-28
729.7587533090256,1971-06-29
729.3797556521697,1971-06-30
953.2345272093099,1971-07-01
953.2345272093099,1971-07-02
953.2345272093099,1971-07-03
953.2345272093099,1971-07-04
953.2345272093099,1971-07-05
953.2345272093099,1971-07-06
953.2345272093099,1971-07-07
953.2345272093099,1971-07-08
953.2345272093102,1971-07-09
953.2345272093103,1971-07-10
953.2345272093103,1971-07-11
953.2345272093104,1971-07-12
953.2345272093104,1971-07-13
953.2345272093104,1971-07-14
953.2345272093105,1971-07-15
953.2345272093099,1971-07-16
953.2345272093099,1971-07-17
953.2345272093102,1971-07-18
953.2345272093102,1971-07-19
953.2345272093103,1971-07-20
953.2345272093103,1971-07-21
953.2345272093103,1971-07-22
953.2345272093103,1971-07-23
953.2345272093099,1971-07-24
953.2345272093099,1971-07-25
953.2345272093102,1971-07-26
953.2345272093102,1971-07-27
953.2345272093102,1971-07-28
953.2345272093102,1971-07-29
953.2345272093103,1971-07-30
960.2260624304296,1971-07-31
966.780626700229,1971-08-01
972.9379446506467,1971-08-02
978.7330674275105,1971-08-03
984.1970403314108,1971-08-04
989.3574591850942,1971-08-05
994.2389364791189,1971-08-06
998.8634939155637,1971-08-07
1003.2508945603959,1971-08-08
1007.418925172986,1971-08-09
1011.3836372191088,1971-08-10
1015.1595534535113,1971-08-11
1018.7598456770113,1971-08-12
1022.1964882539888,1971-08-13
1025.480391160878,1971-08-14
1028.6215156805117,1971-08-15
1031.628975326969,1971-08-16
1034.5111241548238,1971-08-17
1037.2756342550115,1971-08-18
1039.9295639511915,1971-08-19
1042.4794179730116,1971-08-20
1044.9312006863001,1971-08-21
1047.2904632972004,1971-08-22
1049.5623458114007,1971-08-23
1051.7516144159938,1971-08-24
1053.8626948561366,1971-08-25
1055.8997022983801,1971-08-26
1057.8664681046844,1971-08-27
1059.766563883656,1971-08-28
1061.6033231366619,1971-08-29
1063.3798607748154,1971-08-30
1068.495452643737,1971-08-31
1073.4486447707882,1971-09-01
1078.247049643869,1971-09-02
1082.8978112900859,1971-09-03
1087.4076407652053,1971-09-04
1091.7828484649478,1971-09-05
1096.029373585286,1971-09-06
1100.152811020977,1971-09-07
1104.1584359585056,1971-09-08
1108.0512263907513,1971-09-09
1111.8358837554351,1971-09-10
1115.5168518772505,1971-09-11
1119.098334374152,1971-09-12
1122.584310671136,1971-09-13
1125.9785507497786,1971-09-14
1129.2846287484563,1971-09-15
1132.5059355163987,1971-09-16
1135.6456902142666,1971-09-17
1138.7069510446886,1971-09-18
1141.6926251879386,1971-09-19
1144.6054780106217,1971-09-20
1147.4481416086621,1971-09-21
1150.2231227400823,1971-09-22
1152.932810197822,1971-09-23
1155.5794816681725,1971-09-24
1158.165310116216,1971-09-25
1160.6923697358952,1971-09-26
1163.1626414989523,1971-09-27
1165.5780183339411,1971-09-28
1167.9403099637657,1971-09-29
1172.1493203009622,1971-09-30
1326.7671908785237,1971-10-01
1326.7671908785237,1971-10-02
1326.7671908785237,1971-10-03
1326.7671908785237,1971-10-04
1326.7671908785237,1971-10-05
1326.7671908785237,1971-10-06
1326.7671908785235,1971-10-07
1326.7671908785237,1971-10-08
1326.7671908785237,1971-10-09
1326.7671908785235,1971-10-10
1326.7671908785237,1971-10-11
1326.7671908785237,1971-10-12
1326.7671908785235,1971-10-13
1326.7671908785235,1971-10-14
1326.7671908785235,1971-10-15
1326.7671908785237,1971-10-16
1326.7671908785237,1971-10-17
1326.7671908785237,1971-10-18
1326.7671908785237,1971-10-19
1326.7671908785235,1971-10-20
1326.7671908785235,1971-10-21
1326.7671908785237,1971-10-22
1326.7671908785237,1971-10-23
1326.7671908785237,1971-10-24
1326.7671908785237,1971-10-25
1326.767190878524,1971-10-26
1326.767190878524,1971-10-27
1326.7671908785242,1971-10-28
1326.7671908785242,1971-10-29
1326.7671908785242,1971-10-30
1316.7600407193431,1971-10-31
1307.3783374451104,1971-11-01
1298.5652222481044,1971-11-02
1290.270525592099,1971-11-03
1282.4498116021507,1971-11-04
1275.063581722755,1971-11-05
1268.0766075125161,1971-11-06
1261.4573687870266,1971-11-07
1255.1775782013058,1971-11-08
1249.2117771448716,1971-11-09
1243.5369907741165,1971-11-10
1238.1324323257782,1971-11-11
1232.9792486889905,1971-11-12
1228.060300672057,1971-11-13
1223.3599725669872,1971-11-14
1218.864006553442,1971-11-15
1214.5593582426009,1971-11-16
1210.4340702780453,1971-11-17
1206.4771614140834,1971-11-18
1202.6785289046802,1971-11-19
1199.0288623760375,1971-11-20
1195.519567636958,1971-11-21
1192.142699114448,1971-11-22
1188.8908997964752,1971-11-23
1185.7573477264286,1971-11-24
1182.7357082303124,1971-11-25
1179.8200911726565,1971-11-26
1177.0050126342296,1971-11-27
1174.2853604869363,1971-11-28
1171.6563634112192,1971-11-29
1176.9861880838475,1971-11-30
1182.1440829283267,1971-12-01
1187.1382350793303,1971-12-02
1191.9763199756153,1971-12-03
1196.6655407212454,1971-12-04
1201.2126638685227,1971-12-05
1205.6240519964786,1971-12-06
1209.9056934147884,1971-12-07
1214.0632292847415,1971-12-08
1218.1019784155533,1971-12-09
1222.0269599652152,1971-12-10
1225.8429142496093,1971-12-11
1229.5543218412795,1971-12-12
1233.1654211196617,1971-12-13
1236.680224417287,1971-12-14
1240.1025328912906,1971-12-15
1243.4359502360994,1971-12-16
1246.6838953412973,1971-12-17
1249.8496139881363,1971-12-18
1252.9361896688038,1971-12-19
1255.94655360427,1971-12-20
1258.8834940291151,1971-12-21
1261.7496648051685,1971-12-22
1264.5475934198873,1971-12-23
1267.279688420142,1971-12-24
1269.9482463273682,1971-12-25
1272.5554580758069,1971-12-26
1275.1034150117819,1971-12-27
1277.5941144885207,1971-12-28
1280.029465087999,1971-12-29
1282.4112914984776,1971-12-30
1280.8073688120937,1971-12-31
886.0430006767662,1972-01-01
886.0430006767662,1972-01-02
886.0430006767662,1972-01-03
886.0430006767662,1972-01-04
886.0430006767662,1972-01-05
886.0430006767662,1972-01-06
886.0430006767662,1972-01-07
886.0430006767662,1972-01-08
886.0430006767662,1972-01-09
886.0430006767662,1972-01-10
886.0430006767662,1972-01-11
886.0430006767662,1972-01-12
886.0430006767663,1972-01-13
886.0430006767663,1972-01-14
886.0430006767665,1972-01-15
886.0430006767662,1972-01-16
886.0430006767662,1972-01-17
886.0430006767663,1972-01-18
886.0430006767663,1972-01-19
886.0430006767665,1972-01-20
886.0430006767665,1972-01-21
886.0430006767665,1972-01-22
886.0430006767665,1972-01-23
886.0430006767662,1972-01-24
886.0430006767662,1972-01-25
886.0430006767663,1972-01-26
886.0430006767663,1972-01-27
886.0430006767663,1972-01-28
886.0430006767663,1972-01-29
886.0430006767665,1972-01-30
873.5728475971206,1972-01-31
861.8820790849528,1972-02-01
850.899841997765,1972-02-02
840.5636188568822,1972-02-03
830.8180370383355,1972-02-04
821.6138764319303,1972-02-05
812.9072380204659,1972-02-06
804.658843735921,1972-02-07
796.8334440300703,1972-02-08
789.3993143095128,1972-02-09
782.3278250631283,1972-02-10
775.5930733999049,1972-02-11
769.1715660000875,1972-02-12
763.0419453002617,1972-02-13
757.1847521870948,1972-02-14
751.5822196440654,1972-02-15
746.2180927411653,1972-02-16
741.0774711258862,1972-02-17
736.1466708010262,1972-02-18
731.4131024891607,1972-02-19
726.8651643071722,1972-02-20
722.492146824491,1972-02-21
718.2841488694582,1972-02-22
714.2320026905377,1972-02-23
710.3272072817596,1972-02-24
706.561868851867,1972-02-25
702.928647559865,1972-02-26
699.4207097606906,1972-02-27
696.031685107251,1972-02-28
698.8450354372579,1972-02-29
701.5661447728385,1972-03-01
704.1994763879165,1972-03-02
706.7492101739442,1972-03-03
709.2192647791586,1972-03-04
711.6133177042127,1972-03-05
713.9348235709317,1972-03-06
716.1870307550621,1972-03-07
718.3729965514237,1972-03-08
720.4956010203549,1972-03-09
722.5575596473165,1972-03-10
724.5614349326735,1972-03-11
726.50964701566,1972-03-12
728.4044834251393,1972-03-13
730.2481080397681,1972-03-14
732.0425693313401,1972-03-15
733.7898079573445,1972-03-16
735.4916637618941,1972-03-17
737.1498822381219,1972-03-18
738.7661204997618,1972-03-19
740.3419528048609,1972-03-20
741.8788756703275,1972-03-21
743.3783126122463,1972-03-22
744.8416185435163,1972-03-23
746.2700838573754,1972-03-24
747.664938222673,1972-03-25
749.0273541143589,1972-03-26
750.358450100489,1972-03-27
751.6592939051162,1972-03-28
752.9309052646953,1972-03-29
754.1742585940617,1972-03-30
759.7736964774737,1972-03-31
1663.2888343509717,1972-04-01
1663.2888343509717,1972-04-02
1663.288834350972,1972-04-03
1663.2888343509717,1972-04-04
1663.2888343509717,1972-04-05
1663.2888343509715,1972-04-06
1663.2888343509715,1972-04-07
1663.2888343509717,1972-04-08
1663.288834350972,1972-04-09
1663.288834350972,1972-04-10
1663.2888343509721,1972-04-11
1663.2888343509721,1972-04-12
1663.2888343509721,1972-04-13
1663.2888343509724,1972-04-14
1663.2888343509724,1972-04-15
1663.2888343509717,1972-04-16
1663.2888343509717,1972-04-17
1663.288834350972,1972-04-18
1663.288834350972,1972-04-19
1663.288834350972,1972-04-20
1663.288834350972,1972-04-21
1663.2888343509721,1972-04-22
1663.2888343509721,1972-04-23
1663.288834350972,1972-04-24
1663.288834350972,1972-04-25
1663.288834350972,1972-04-26
1663.288834350972,1972-04-27
1663.288834350972,1972-04-28
1663.2888343509721,1972-04-29
1654.403552001795,1972-04-30
1646.0915136751457,1972-05-01
1638.2989777439118,1972-05-02
1630.9787167176014,1972-05-03
1624.089059281074,1972-05-04
1617.5930965552052,1972-05-05
1611.4580206474402,1972-05-06
1605.6545704644195,1972-05-07
1600.156565027873,1972-05-08
1594.9405085880733,1972-05-09
1589.9852549702628,1972-05-10
1585.2717210411263,1972-05-11
1580.7826411086153,1972-05-12
1576.5023555915702,1972-05-13
1572.4166285071178,1972-05-14
1568.5124892930858,1972-05-15
1564.7780952622725,1972-05-16
1561.2026116157488,1972-05-17
1557.776106454497,1972-05-18
1554.489458646766,1972-05-19
1551.334276751344,1972-05-20
1548.302827479272,1972-05-21
1545.387972409972,1972-05-22
1542.583111871589,1972-05-23
1539.8821350568494,1972-05-24
1537.279375580828,1972-05-25
1534.7695718003783,1972-05-26
1532.347831310471,1972-05-27
1530.0095991133194,1972-05-28
1527.7506290245458,1972-05-29
1525.566957938731,1972-05-30
1528.2823427417193,1972-05-31
1530.910134486547,1972-06-01
1533.4545042712211,1972-06-02
1535.919362500124,1972-06-03
1538.3083789373686,1972-06-04
1540.625000937121,1972-06-05
1542.8724700413582,1972-06-06
1545.0538371131179,1972-06-07
1547.1719761538122,1972-06-08
1549.2295969362008,1972-06-09
1551.2292565697899,1972-06-10
1553.1733701024457,1972-06-11
1555.0642202506456,1972-06-12
1556.903966340786,1972-06-13
1558.6946525351889,1972-06-14
1560.4382154086868,1972-06-15
1562.1364909348208,1972-06-16
1563.7912209346434,1972-06-17
