Date,NHCHATCH Index_ratio_annual
1973-01-27,546.6857068833757
1973-01-28,566.5806944643454
1973-01-29,587.3496747637648
1973-01-30,609.0515333518238
1973-01-31,631.7505672464256
1973-02-01,603.9410348977135
1973-02-02,577.1095827468729
1973-02-03,551.205502889366
1973-02-04,526.1815330969683
1973-02-05,501.9935690331766
1973-02-06,478.6004048378347
1973-02-07,455.9634988710302
1973-02-08,434.0467618148124
1973-02-09,412.81636468219733
1973-02-10,392.24056458515173
1973-02-11,372.28954637418667
1973-02-12,352.93527848799323
1973-02-13,334.1513815474305
1973-02-14,315.91300839843035
1973-02-15,298.1967344567265
1973-02-16,280.98045733680914
1973-02-17,264.24330486078105
1973-02-18,247.96555064208118
1973-02-19,232.12853652623136
1973-02-20,216.7146012474644
1973-02-21,201.70701472770807
1973-02-22,187.08991750408182
1973-02-23,172.848264823864
1973-02-24,158.96777499264903
1973-02-25,145.4348816029144
1973-02-26,132.23668930709613
1973-02-27,119.36093283209547
1973-02-28,106.79593896139961
1973-03-01,102.98517363759998
1973-03-02,104.07697983479845
1973-03-03,105.16834560997317
1973-03-04,106.2592712295619
1973-03-05,107.34975695978795
1973-03-06,108.4398030666597
1973-03-07,109.52940981597129
1973-03-08,110.61857747330247
1973-03-09,111.70730630401914
1973-03-10,112.7955965732732
1973-03-11,113.88344854600327
1973-03-12,114.97086248693432
1973-03-13,116.05783866057844
1973-03-14,117.14437733123451
1973-03-15,118.23047876298894
1973-03-16,119.31614321971547
1973-03-17,120.40137096507567
1973-03-18,121.48616226251896
1973-03-19,122.57051737528299
1973-03-20,123.65443656639361
1973-03-21,124.7379200986654
1973-03-22,125.82096823470155
1973-03-23,126.90358123689438
1973-03-24,127.98575936742537
1973-03-25,129.06750288826544
1973-03-26,130.14881206117494
1973-03-27,131.22968714770434
1973-03-28,132.310128409194
1973-03-29,133.39013610677458
1973-03-30,134.4697105013671
1973-03-31,135.54885185368346
1973-04-01,132.96447048400717
1973-04-02,130.30652380306532
1973-04-03,127.57182536611383
1973-04-04,124.75700200680576
1973-04-05,121.85847995678783
1973-04-06,118.87246970840981
1973-04-07,115.79494948573105
1973-04-08,112.62164717222464
1973-04-09,109.34802052440803
1973-04-10,105.9692354786868
1973-04-11,102.48014233353105
1973-04-12,98.87524956018116
1973-04-13,95.14869496175845
1973-04-14,91.29421386219592
1973-04-15,87.3051039618893
1973-04-16,83.17418644534315
1973-04-17,78.8937628660424
1973-04-18,74.45556726378663
1973-04-19,69.85071288789496
1973-04-20,65.06963280377464
1973-04-21,60.10201354758511
1973-04-22,54.936720860786025
1973-04-23,49.56171637911235
1973-04-24,43.963963963964034
1973-04-25,38.129324142103
1973-04-26,32.04243485425917
1973-04-27,25.686576395194574
1973-04-28,19.043518045052302
1973-04-29,12.09334342947632
1973-04-30,4.814251085179763
1973-05-01,-10.787671232876535
1973-05-02,-26.26223091976503
1973-05-03,-41.61098117830485
1973-05-04,-56.835450058232986
1973-05-05,-71.937140963323
1973-05-06,-86.9175331462838
1973-05-07,-101.77808219178078
1973-05-08,-116.52022048791146
1973-05-09,-131.14535768645354
1973-05-10,-145.65488115220086
1973-05-11,-160.05015640168247
1973-05-12,-174.33252753156054
1973-05-13,-188.50331763698622
1973-05-14,-202.56382922019068
1973-05-15,-216.51534458957184
1973-05-16,-230.35912624953696
1973-05-17,-244.09641728134878
1973-05-18,-257.7284417152154
1973-05-19,-271.25640489386154
1973-05-20,-284.6814938278035
1973-05-21,-298.0048775425487
1973-05-22,-311.2277074179373
1973-05-23,-324.3511175198268
1973-05-24,-337.3762249243239
1973-05-25,-350.30413003475763
1973-05-26,-363.1359168915819
1973-05-27,-375.8726534753931
1973-05-28,-388.5153920032349
1973-05-29,-401.0651692183721
1973-05-30,-413.52300667369155
1973-05-31,-425.889911008899
1973-06-01,-429.5892120083061
1973-06-02,-433.48271446862964
1973-06-03,-437.5861230444999
1973-06-04,-441.91688263606045
1973-06-05,-446.4944263044156
1973-06-06,-451.34046681168735
1973-06-07,-456.47934101210313
1973-06-08,-461.9384186201436
1973-06-09,-467.74858984689774
1973-06-10,-473.94485024755215
1973-06-11,-480.5670061661061
1973-06-12,-487.6605308219178
1973-06-13,-495.2776099527762
1973-06-14,-503.47842785814885
1973-06-15,-512.3327608930068
1973-06-16,-521.9219677222563
1973-06-17,-532.3414965789589
1973-06-18,-543.7040733012792
1973-06-19,-556.1437960250219
1973-06-20,-569.8214523207874
1973-06-21,-584.9315068493152
1973-06-22,-601.7114056788394
1973-06-23,-620.4541457409184
1973-06-24,-641.5255292652555
1973-06-25,-665.3882753889396
1973-06-26,-692.6363938000668
1973-06-27,-724.0453049667105
1973-06-28,-760.6468183826785
1973-06-29,-803.8446485021831
1973-06-30,-855.5985705777255
1973-07-01,-807.5871748829697
1973-07-02,-764.3298999806223
1973-07-03,-725.1539231768893
1973-07-04,-689.5076630950769
1973-07-05,-656.9346476058222
1973-07-06,-627.0538613713566
1973-07-07,-599.5447729540173
1973-07-08,-574.1357911188746
1973-07-09,-550.5952677459526
1973-07-10,-528.7244151656538
1973-07-11,-508.3516789457674
1973-07-12,-489.3282287491771
1973-07-13,-471.5243163954121
1973-07-14,-454.8263125905836
1973-07-15,-439.13427922351707
1973-07-16,-424.35996760221116
1973-07-17,-410.42515792129785
1973-07-18,-397.2602739726025
1973-07-19,-384.8032213026847
1973-07-20,-372.99840786922425
1973-07-21,-361.7959146053432
1973-07-22,-351.15078978706816
1973-07-23,-341.02244616829296
1973-07-24,-331.37414383561617
1973-07-25,-322.172544892547
1973-07-26,-313.3873285968269
1973-07-27,-304.9908575882018
1973-07-28,-296.95788746529723
1973-07-29,-289.2653132824085
1973-07-30,-281.89194760414495
1973-07-31,-274.8183256277899
1973-08-01,-306.8680162700452
1973-08-02,-340.136382837487
1973-08-03,-374.69428193082365
1973-08-04,-410.61817173307975
1973-08-05,-447.9906767130022
1973-08-06,-486.90122204843493
1973-08-07,-527.4467480231224
1973-08-08,-569.732516410751
1973-08-09,-613.8730229678288
1973-08-10,-659.9930326901682
1973-08-11,-708.2287575438256
1973-08-12,-758.7292000831407
1973-08-13,-811.6576908711942
1973-08-14,-867.1936531189175
1973-08-15,-925.5346347102272
1973-08-16,-986.8986561059529
1973-08-17,-1051.5269329375851
1973-08-18,-1119.6870449576168
1973-08-19,-1191.6766391192327
1973-08-20,-1267.827774853815
1973-08-21,-1348.5120453471895
1973-08-22,-1434.1466414525778
1973-08-23,-1525.201567068303
1973-08-24,-1622.2082694082126
1973-08-25,-1725.7700187954013
1973-08-26,-1836.5744662207558
1973-08-27,-1955.408931046799
1973-08-28,-2083.1791373819974
1973-08-29,-2220.932342211229
1973-08-30,-2369.886105093011
1973-08-31,-2531.4643729425516
1973-09-01,-2470.94751716616
1973-09-02,-2414.0751927721253
1973-09-03,-2360.5277944624204
1973-09-04,-2310.0220257406236
1973-09-05,-2262.3058852243953
1973-09-06,-2217.154461406915
1973-09-07,-2174.366387759705
1973-09-08,-2133.7608402878354
1973-09-09,-2095.1749831033744
1973-09-10,-2058.461785915342
1973-09-11,-2023.4881517579997
1973-09-12,-1990.1333046986463
1973-09-13,-1958.2873963606933
1973-09-14,-1927.8502973819645
1973-09-15,-1898.7305457935886
1973-09-16,-1870.8444290521413
1973-09-17,-1844.1151803187033
1973-09-18,-1818.4722727333958
1973-09-19,-1793.850798023314
1973-09-20,-1770.1909179160825
1973-09-21,-1747.4373785976366
1973-09-22,-1725.5390799204413
1973-09-23,-1704.44869229233
1973-09-24,-1684.1223152005578
1973-09-25,-1664.5191721860813
1973-09-26,-1645.6013378081423
1973-09-27,-1627.333492752138
1973-09-28,-1609.6827037535961
1973-09-29,-1592.6182254531043
1973-09-30,-1576.111321674157
1973-10-01,-1581.0833854373902
1973-10-02,-1585.9005878835146
1973-10-03,-1590.570053100271
1973-10-04,-1595.0984748021854
1973-10-05,-1599.4921483461412
1973-10-06,-1603.756999930865
1973-10-07,-1607.8986132651537
1973-10-08,-1611.9222539571867
1973-10-09,-1615.8328918489367
1973-10-10,-1619.6352214948765
1973-10-11,-1623.3336809624009
1973-10-12,-1626.932469112267
1973-10-13,-1630.4355615005195
1973-10-14,-1633.8467250285073
1973-10-15,-1637.169531454498
1973-10-16,-1640.407369868756
1973-10-17,-1643.563458223714
1973-10-18,-1646.6408540016625
1973-10-19,-1649.6424640943249
1973-10-20,-1652.5710539614035
1973-10-21,-1655.42925612876
1973-10-22,-1658.2195780811253
1973-10-23,-1660.9444095990555
1973-10-24,-1663.6060295852897
1973-10-25,-1666.2066124214643
1973-10-26,-1668.7482338924624
1973-10-27,-1671.2328767123286
1973-10-28,-1673.662435682654
1973-10-29,-1676.0387225116447
1973-10-30,-1678.3634703196346
1973-10-31,-1680.6383378545722
1973-11-01,-1717.5131717597471
1973-11-02,-1754.7945205479455
1973-11-03,-1792.489143719278
1973-11-04,-1830.6039514710885
1973-11-05,-1869.1460089210752
1973-11-06,-1908.1225404732256
1973-11-07,-1947.5409343322394
1973-11-08,-1987.40874717236
1973-11-09,-2027.7337089668144
1973-11-10,-2068.523727984345
1973-11-11,-2109.7868959596094
1973-11-12,-2151.531493444559
1973-11-13,-2193.7659953482225
1973-11-14,-2236.4990766726837
1973-11-15,-2279.739618453401
1973-11-16,-2323.4967139124246
1973-11-17,-2367.779674833448
1973-11-18,-2412.5980381681034
1973-11-19,-2457.961572883324
1973-11-20,-2503.8802870601216
1973-11-21,-2550.3644352545884
1973-11-22,-2597.4245261325195
1973-11-23,-2645.071330389583
1973-11-24,-2693.315888969581
1973-11-25,-2742.1695215939617
1973-11-26,-2791.643835616439
1973-11-27,-2841.75073521726
1973-11-28,-2892.5024309524215
1973-11-29,-2943.9114496739176
1973-11-30,-2995.9906448379556
1973-12-01,-3035.6503994823856
1973-12-02,-3076.6373167116153
1973-12-03,-3119.0191478089755
1973-12-04,-3162.8683354686123
1973-12-05,-3208.2624270174215
1973-12-06,-3255.284532096395
1973-12-07,-3304.023830483918
1973-12-08,-3354.57613658924
1973-12-09,-3407.0445281339453
1973-12-10,-3461.540047701201
1973-12-11,-3518.182487200244
1973-12-12,-3577.1012669088
1973-12-13,-3638.4364226693183
1973-12-14,-3702.3397170886506
1973-12-15,-3768.9758933020894
1973-12-16,-3838.524093107148
1973-12-17,-3911.179465169236
1973-12-18,-3987.154993699444
1973-12-19,-4066.6835836914343
1973-12-20,-4150.020445716623
1973-12-21,-4237.445831715014
1973-12-22,-4329.268183567013
1973-12-23,-4425.827768981897
1973-12-24,-4527.500895027416
1973-12-25,-4634.7048092788755
1973-12-26,-4747.90342316531
1973-12-27,-4867.614023057912
1973-12-28,-4994.415173867231
1973-12-29,-5128.956069910252
1973-12-30,-5271.96765196743
1973-12-31,-5424.275892376994
1974-01-01,-5364.6162011993365
1974-01-02,-5307.695617872769
1974-01-03,-5253.329737892353
1974-01-04,-5201.350346289975
1974-01-05,-5151.603679119655
1974-01-06,-5103.948904261179
1974-01-07,-5058.256789927942
1974-01-08,-5014.408534367802
1974-01-09,-4972.294734440502
1974-01-10,-4931.81447421777
1974-01-11,-4892.874517621667
1974-01-12,-4855.388591504426
1974-01-13,-4819.2767475663995
1974-01-14,-4784.4647931796635
1974-01-15,-4750.883782589481
1974-01-16,-4718.469561151167
1974-01-17,-4687.162356262874
1974-01-18,-4656.906409506323
1974-01-19,-4627.649645232462
1974-01-20,-4599.343371447979
1974-01-21,-4571.942009388514
1974-01-22,-4545.402848619359
1974-01-23,-4519.685824895771
1974-01-24,-4494.753318352938
1974-01-25,-4470.569969887564
1974-01-26,-4447.102513846251
1974-01-27,-4424.319625355784
1974-01-28,-4402.191780821918
1974-01-29,-4380.691130290252
1974-01-30,-4359.791380508921
1974-01-31,-4339.467687660634
1974-02-01,-4434.620174346202
1974-02-02,-4535.118306351183
1974-02-03,-4641.425578934486
1974-02-04,-4754.060665362034
1974-02-05,-4873.605879791273
1974-02-06,-5000.717247032489
1974-02-07,-5136.136546773131
1974-02-08,-5280.70579919895
1974-02-09,-5435.384789556645
1974-02-10,-5601.272402404029
1974-02-11,-5779.632768097079
1974-02-12,-5971.927537359899
1974-02-13,-6179.856027701
1974-02-14,-6405.405576545585
1974-02-15,-6650.915262456057
1974-02-16,-6919.157326691575
1974-02-17,-7213.442309784909
1974-02-18,-7537.75637278573
1974-02-19,-7896.94291567911
1974-02-20,-8296.94611117401
1974-02-21,-8745.142462752632
1974-02-22,-9250.79988504646
1974-02-23,-9825.72544738054
1974-02-24,-10485.198886528458
1974-02-25,-11249.35064935065
1974-02-26,-12145.252716107696
1974-02-27,-13210.192908667957
1974-02-28,-14496.995641344945
1974-03-01,-14955.795677799599
1974-03-02,-14755.102040816324
1974-03-03,-14558.653846153837
1974-03-04,-14366.317792578493
1974-03-05,-14177.96610169491
1974-03-06,-13993.476234855543
1974-03-07,-13812.73062730627
1974-03-08,-13635.616438356165
1974-03-09,-13462.02531645569
1974-03-10,-13291.853178155778
1974-03-11,-13124.999999999995
1974-03-12,-12961.369622475855
1974-03-13,-12800.869565217383
1974-03-14,-12643.410852713176
1974-03-15,-12488.907849829346
1974-03-16,-12337.278106508873
1974-03-17,-12188.442211055271
1974-03-18,-12042.323651452283
1974-03-19,-11898.848684210523
1974-03-20,-11757.946210268947
1974-03-21,-11619.547657512114
1974-03-22,-11483.586869495593
1974-03-23,-11349.999999999998
1974-03-24,-11218.725413060583
1974-03-25,-11089.703588143522
1974-03-26,-10962.877030162412
1974-03-27,-10838.190184049077
1974-03-28,-10715.589353612166
1974-03-29,-10595.022624434387
1974-03-30,-10476.439790575916
1974-03-31,-10359.792284866468
1974-04-01,-10607.36196319018
1974-04-02,-10872.222222222214
1974-04-03,-11156.24999999999
1974-04-04,-11461.60409556313
1974-04-05,-11790.780141843965
1974-04-06,-12146.678966789657
1974-04-07,-12532.692307692298
1974-04-08,-12952.811244979916
1974-04-09,-13411.76470588235
1974-04-10,-13915.198237885454
1974-04-11,-14469.907407407398
1974-04-12,-15084.146341463398
1974-04-13,-15768.041237113392
1974-04-14,-16534.153005464468
1974-04-15,-17398.255813953478
1974-04-16,-18380.434782608678
1974-04-17,-19506.666666666635
1974-04-18,-20811.151079136627
1974-04-19,-22339.843749999975
1974-04-20,-24155.98290598286
1974-04-21,-26349.056603773537
1974-04-22,-29049.999999999927
1974-04-23,-32458.333333333303
1974-04-24,-36893.83561643829
1974-04-25,-42903.22580645139
1974-04-26,-51504.90196078393
1974-04-27,-64837.49999999928
1974-04-28,-88284.48275861962
1974-04-29,-140388.8888888869
1974-04-30,-356249.99999998405
1974-05-01,159190.47619047874
1974-05-02,65474.025974026306
1974-05-03,41375.51020408172
1974-05-04,30330.357142857167
1974-05-05,23992.974238875875
1974-05-06,19882.239382239375
1974-05-07,17000.0
1974-05-08,14867.142857142842
1974-05-09,13225.031605562584
1974-05-10,11921.768707483
1974-05-11,10862.281603288804
1974-05-12,9984.022556390979
1974-05-13,9244.155844155846
1974-05-14,8612.359550561805
1974-05-15,8066.5669409124985
1974-05-16,7590.336134453792
1974-05-17,7171.165240289665
1974-05-18,6799.378881987579
1974-05-19,6467.372134038804
1974-05-20,6169.0848214285725
1974-05-21,5899.628252788107
1974-05-22,5655.015197568391
1974-05-23,5431.961259079905
1974-05-24,5227.736549165124
1974-05-25,5040.053404539388
1974-05-26,4866.980325064163
1974-05-27,4706.875257307535
1974-05-28,4558.333333333336
1974-05-29,4420.145538108007
1974-05-30,4291.265729089564
1974-05-31,4170.784103114932
1974-06-01,4278.849654168184
1974-06-02,4390.596075527586
1974-06-03,4506.214689265541
1974-06-04,4625.910310463783
1974-06-05,4749.90245805697
1974-06-06,4878.426698450543
1974-06-07,5011.736139214899
1974-06-08,5150.103092783511
1974-06-09,5293.820933165195
1974-06-10,5443.206172310331
1974-06-11,5598.60078705728
1974-06-12,5760.37483266399
1974-06-13,5928.929384965832
1974-06-14,6104.699860400187
1974-06-15,6288.159771754638
1974-06-16,6479.824987846378
1974-06-17,6680.258577821982
1974-06-18,6890.076335877863
1974-06-19,7109.953100573217
1974-06-20,7340.630005339029
1974-06-21,7582.922824302134
1974-06-22,7837.731611454238
1974-06-23,8106.051873198848
1974-06-24,8388.98756660746
1974-06-25,8687.76628119294
1974-06-26,9003.75704445836
1974-06-27,9338.491295938104
1974-06-28,9693.687707641197
1974-06-29,10071.281699794385
1974-06-30,10473.460721868367
1974-07-01,10594.882729211093
1974-07-02,10717.344753747331
1974-07-03,10840.860215053766
1974-07-04,10965.442764578836
1974-07-05,11091.106290672451
1974-07-06,11217.864923747275
1974-07-07,11345.7330415755
1974-07-08,11474.725274725277
1974-07-09,11604.856512141287
1974-07-10,11736.141906873621
1974-07-11,11868.596881959922
1974-07-12,12002.237136465337
1974-07-13,12137.078651685399
1974-07-14,12273.137697516942
1974-07-15,12410.430839002283
1974-07-16,12548.9749430524
1974-07-17,12688.787185354697
1974-07-18,12829.88505747127
1974-07-19,12972.286374133959
1974-07-20,13116.009280742468
1974-07-21,13261.07226107227
1974-07-22,13407.494145199065
1974-07-23,13555.294117647069
1974-07-24,13704.49172576833
1974-07-25,13855.106888361046
1974-07-26,14007.15990453461
1974-07-27,14160.671462829736
1974-07-28,14315.66265060241
1974-07-29,14472.154963680394
1974-07-30,14630.170316301716
1974-07-31,14789.731051344754
1974-08-01,13465.427509293686
1974-08-02,12354.750512645256
1974-08-03,11409.867172675522
1974-08-04,10596.23307828134
1974-08-05,9888.277380297197
1974-08-06,9266.666666666668
1974-08-07,8716.512420847539
1974-08-08,8226.163058498389
1974-08-09,7786.369593709043
1974-08-10,7389.696717906107
1974-08-11,7030.099009900994
1974-08-12,6702.610669693531
1974-08-13,6403.1148134733785
1974-08-14,6128.169503299759
1974-08-15,5874.874874874876
1974-08-16,5640.770465489571
1974-08-17,5423.755026291371
1974-08-18,5222.023276633841
1974-08-19,5034.015566445663
1974-08-20,4858.377474212435
1974-08-21,4693.927125506074
1974-08-22,4539.62856395501
1974-08-23,4394.569906115199
1974-08-24,4257.945306725795
1974-08-25,4129.039980847498
1974-08-26,4007.2176949941804
1974-08-27,3891.910265125765
1974-08-28,3782.6086956521754
1974-08-29,3678.855667885568
1974-08-30,3580.2391441157965
1974-08-31,3486.3868986693965
1974-09-01,3477.1387929282673
1974-09-02,3468.02501513012
1974-09-03,3459.0426597236137
1974-09-04,3450.188904354743
1974-09-05,3441.4610069101686
1974-09-06,3432.8563026857482
1974-09-07,3424.372201674128
1974-09-08,3416.00618596559
1974-09-09,3407.7558072566712
1974-09-10,3399.6186844613926
1974-09-11,3391.5925014201857
1974-09-12,3383.6750047018995
1974-09-13,3375.864001494489
1974-09-14,3368.1573575802554
1974-09-15,3360.552995391705
1974-09-16,3353.0488921442957
1974-09-17,3345.6430780425685
1974-09-18,3338.3336345562984
1974-09-19,3331.118692763512
1974-09-20,3323.99643175736
1974-09-21,3316.965077113987
1974-09-22,3310.022899418707
1974-09-23,3303.168212847891
1974-09-24,3296.39937380414
1974-09-25,3289.71477960242
1974-09-26,3283.112867204947
1974-09-27,3276.592112002731
1974-09-28,3270.151026641779
1974-09-29,3263.788159892056
1974-09-30,3257.5020955574187
1974-10-01,3200.1644736842104
1974-10-02,3144.9556093623883
1974-10-03,3091.7591125198096
1974-10-04,3040.466926070039
1974-10-05,2990.9785932721707
1974-10-06,2943.2006010518407
1974-10-07,2897.045790251108
1974-10-08,2852.432824981844
1974-10-09,2809.285714285714
1974-10-10,2767.5333801827123
1974-10-11,2727.109266943292
1974-10-12,2687.950987066031
1974-10-13,2650.0
1974-10-14,2613.2013201320137
1974-10-15,2577.503250975292
1974-10-16,2542.8571428571436
1974-10-17,2509.217171717172
1974-10-18,2476.540136901058
1974-10-19,2444.7852760736196
1974-10-20,2413.914095583786
1974-10-21,2383.890214797136
1974-10-22,2354.6792230723954
1974-10-23,2326.248548199767
1974-10-24,2298.567335243553
1974-10-25,2271.6063348416287
1974-10-26,2245.33780011167
1974-10-27,2219.73539140022
1974-10-28,2194.7740881872614
1974-10-29,2170.430107526882
1974-10-30,2146.6808284652143
1974-10-31,2123.5047219307444
1974-11-01,2073.5081561015895
1974-11-02,2025.0965250965248
1974-11-03,1978.195639127825
1974-11-04,1932.7358676383685
1974-11-05,1888.6517943743936
1974-11-06,1845.8819033059428
1974-11-07,1804.3682922236865
1974-11-08,1764.056411208016
1974-11-09,1724.8948234863722
1974-11-10,1686.834986474301
1974-11-11,1649.83105104037
1974-11-12,1613.839677249605
1974-11-13,1578.8198650285512
1974-11-14,1544.7327983609355
1974-11-15,1511.5417017691661
1974-11-16,1479.2117079660732
1974-11-17,1447.7097356755864
1974-11-18,1417.004376722321
1974-11-19,1387.0657915799582
1974-11-20,1357.8656126482215
1974-11-21,1329.3768545994062
1974-11-22,1301.5738311988885
1974-11-23,1274.43207806068
1974-11-24,1247.9282808497817
1974-11-25,1222.040208488459
1974-11-26,1196.746650964228
1974-11-27,1172.0273613738905
1974-11-28,1147.863001870773
1974-11-29,1124.2350932118973
1974-11-30,1101.1259676284308
1974-12-01,1107.7303212142608
1974-12-02,1114.3767705382434
1974-12-03,1121.0657193605687
1974-12-04,1127.7975766215254
1974-12-05,1134.572756524848
1974-12-06,1141.3916786226685
1974-12-07,1148.254767902123
1974-12-08,1155.1624548736465
1974-12-09,1162.1151756609925
1974-12-10,1169.1133720930234
1974-12-11,1176.1574917973023
1974-12-12,1183.2479882955377
1974-12-13,1190.3853211009175
1974-12-14,1197.5699558173785
1974-12-15,1204.802364240857
1974-12-16,1212.0830244625647
1974-12-17,1219.41242097434
1974-12-18,1226.7910447761194
1974-12-19,1234.2193934855861
1974-12-20,1241.6979714500374
1974-12-21,1249.2272898605352
1974-12-22,1256.8078668683813
1974-12-23,1264.4402277039846
1974-12-24,1272.124904798172
1974-12-25,1279.862437905999
1974-12-26,1287.6533742331287
1974-12-27,1295.4982685648326
1974-12-28,1303.3976833976833
1974-12-29,1311.3521890740021
1974-12-30,1319.3623639191292
1974-12-31,1327.4287943815839
1975-01-01,1295.939594729948
1975-01-02,1265.2362474320933
1975-01-03,1235.2896971518749
1975-01-04,1206.0723034667064
1975-01-05,1177.557755775577
1975-01-06,1149.7209942749475
1975-01-07,1122.5381365036167
1975-01-08,1095.9864090040348
1975-01-09,1070.0440836890352
1975-01-10,1044.6904185402975
1975-01-11,1019.9056022983789
1975-01-12,995.6707028343369
1975-01-13,971.9676189201847
1975-01-14,948.7790351399644
1975-01-15,926.088379705401
1975-01-16,903.8797849601658
1975-01-17,882.1380503749281
1975-01-18,860.8486078518425
1975-01-19,839.9974891720547
1975-01-20,819.5712954333642
1975-01-21,799.5571683375363
1975-01-22,779.9427631979542
1975-01-23,760.7162235485621
1975-01-24,741.8661572443436
1975-01-25,723.3816139521135
1975-01-26,705.2520639381698
1975-01-27,687.4673780664618
1975-01-28,670.017808927443
1975-01-29,652.8939730237324
1975-01-30,636.0868339441781
1975-01-31,619.5876864629311
1975-02-01,633.9792193204157
1975-02-02,648.5235164586979
1975-02-03,663.2230232162116
1975-02-04,678.0802374022713
1975-02-05,693.0977107120318
1975-02-06,708.2780501874819
1975-02-07,723.623919726234
1975-02-08,739.1380416399369
1975-02-09,754.8231982642351
1975-02-10,770.6822336222655
1975-02-11,786.7180551437889
1975-02-12,802.9336354421323
1975-02-13,819.3320141512262
1975-02-14,835.916299825122
1975-02-15,852.6896719024804
1975-02-16,869.6553827386397
1975-02-17,886.8167597079932
1975-02-18,904.1772073795273
1975-02-19,921.74020976851
1975-02-20,939.5093326674577
1975-02-21,957.4882260596546
1975-02-22,975.6806266186597
1975-02-23,994.0903602973884
1975-02-24,1012.7213450105479
1975-02-25,1031.5775934143674
1975-02-26,1050.6632157877712
1975-02-27,1069.9824230193344
1975-02-28,1089.539529704592
1975-03-01,1093.7274220032841
1975-03-02,1097.9384838306
1975-03-03,1102.1729079981508
1975-03-04,1106.4308894628784
1975-03-05,1110.712625356977
1975-03-06,1115.0183150183148
1975-03-07,1119.3481600213718
1975-03-08,1123.702364208693
1975-03-09,1128.0811337228827
1975-03-10,1132.4846770391323
1975-03-11,1136.9132049983116
1975-03-12,1141.366930840615
1975-03-13,1145.846070239794
1975-03-14,1150.3508413379661
1975-03-15,1154.8814647810345
1975-03-16,1159.4381637547106
1975-03-17,1164.0211640211642
1975-03-18,1168.6306939563092
1975-03-19,1173.2669845877392
1975-03-20,1177.9302696333268
1975-03-21,1182.6207855404934
1975-03-22,1187.3387715261802
1975-03-23,1192.0844696175093
1975-03-24,1196.8581246931763
1975-03-25,1201.659984525568
1975-03-26,1206.4902998236332
1975-03-27,1211.3493242765164
1975-03-28,1216.2373145979702
1975-03-29,1221.154530571571
1975-03-30,1226.1012350967374
1975-03-31,1231.0776942355892
1975-04-01,1249.1324465008674
1975-04-02,1267.5377764800353
1975-04-03,1286.3039952823233
1975-04-04,1305.4418223777268
1975-04-05,1324.9624060150377
1975-04-06,1344.877344877345
1975-04-07,1365.1987110633731
1975-04-08,1385.9390744903494
1975-04-09,1407.1115288220553
1975-04-10,1428.7297190344284
1975-04-11,1450.8078707406814
1975-04-12,1473.36082140836
1975-04-13,1496.404053612292
1975-04-14,1519.9537304800467
1975-04-15,1544.0267335004185
1975-04-16,1568.6407028807978
1975-04-17,1593.8140806561864
1975-04-18,1619.5661567712389
1975-04-19,1645.9171183773392
1975-04-20,1672.8881026094655
1975-04-21,1700.5012531328327
1975-04-22,1728.7797807772447
1975-04-23,1757.7480286081063
1975-04-24,1787.4315418175072
1975-04-25,1817.857142857143
1975-04-26,1849.0530122775294
1975-04-27,1881.0487757856188
1975-04-28,1913.8755980861247
1975-04-29,1947.566284131381
1975-04-30,1982.1553884711784
1975-05-01,1936.583906670655
1975-05-02,1891.5005454725774
1975-05-03,1846.897504192562
1975-05-04,1802.7671474830736
1975-05-05,1759.102000976086
1975-05-06,1715.8947470628216
1975-05-07,1673.1382208055638
1975-05-08,1630.8254059767469
1975-05-09,1588.9494312207244
1975-05-10,1547.5035663338092
1975-05-11,1506.481218658341
1975-05-12,1465.8759295867458
1975-05-13,1425.6813711716775
1975-05-14,1385.8913428385051
1975-05-15,1346.4997681965694
1975-05-16,1307.5006919457517
1975-05-17,1268.8882768750577
1975-05-18,1230.656800950032
1975-05-19,1192.8006544859566
1975-05-20,1155.3143374038896
1975-05-21,1118.1924565667478
1975-05-22,1081.42972319269
1975-05-23,1045.0209503432293
1975-05-24,1008.9610504835421
1975-05-25,973.2450331125827
1975-05-26,937.8680024606731
1975-05-27,902.8251552523399
1975-05-28,868.1117785322539
1975-05-29,833.7232475522051
1975-05-30,799.6550237171193
1975-05-31,765.9026525882049
1975-06-01,746.4692870512166
1975-06-02,727.3800489080024
1975-06-03,708.6258776328987
1975-06-04,690.1980280056342
1975-06-05,672.0880565138821
1975-06-06,654.287808453457
1975-06-07,636.7894056847546
1975-06-08,619.5852350068061
1975-06-09,602.6679371129109
1975-06-10,586.0303960941807
1975-06-11,569.6657294595439
1975-06-12,553.5672786428072
1975-06-13,537.7285999692639
1975-06-14,522.1434560561017
1975-06-15,506.80580762250446
1975-06-16,491.7098056868482
1975-06-17,476.84978412981974
1975-06-18,462.2202526035895
1975-06-19,447.8158897683963
1975-06-20,433.63153683904284
1975-06-21,419.6621914248593
1975-06-22,405.9030016476824
1975-06-23,392.34926052332185
1975-06-24,378.99640059284354
1975-06-25,365.83998879080826
1975-06-26,352.87572153835447
1975-06-27,340.09942004971
1975-06-28,327.50702584138725
1975-06-29,315.09459643391864
1975-06-30,302.85830123656996
1975-07-01,295.2304286576776
1975-07-02,287.7122877122877
1975-07-03,280.3015274747074
1975-07-04,272.9958636990349
1975-07-05,265.7930764717387
1975-07-06,258.6910079627112
1975-07-07,251.6875602700096
