DGNOXTCH Index_ratio_annual,Date
-733.140203514186,1961-06-11
-745.7004103231233,1961-06-12
-758.4594833067969,1961-06-13
-771.4221831353316,1961-06-14
-784.5934236558061,1961-06-15
-797.9782781028935,1961-06-16
-811.5819856141474,1961-06-17
-825.4099580675123,1961-06-18
-839.467787259808,1961-06-19
-853.7612524461837,1961-06-20
-868.2963282619106,1961-06-21
-883.0791930493116,1961-06-22
-898.1162376142217,1961-06-23
-913.4140744380428,1961-06-24
-928.9795473732942,1961-06-25
-944.8197418525293,1961-06-26
-960.9419956426046,1961-06-27
-977.353910178602,1961-06-28
-994.063362514181,1961-06-29
-1011.0785179278328,1961-06-30
-1003.5729123390113,1961-07-01
-996.0797693580582,1961-07-02
-988.5990579706029,1961-07-03
-981.1307472650996,1961-07-04
-973.6748064324005,1961-07-05
-966.2312047653327,1961-07-06
-958.7999116582762,1961-07-07
-951.3808966067461,1961-07-08
-943.9741292069718,1961-07-09
-936.5795791554868,1961-07-10
-929.197216248709,1961-07-11
-921.8270103825353,1961-07-12
-914.4689315519297,1961-07-13
-907.1229498505146,1961-07-14
-899.78903547017,1961-07-15
-892.4671587006256,1961-07-16
-885.1572899290637,1961-07-17
-877.8593996397166,1961-07-18
-870.5734584134709,1961-07-19
-863.2994369274727,1961-07-20
-856.0373059547333,1961-07-21
-848.7870363637376,1961-07-22
-841.5485991180558,1961-07-23
-834.3219652759545,1961-07-24
-827.1071059900119,1961-07-25
-819.9039925067317,1961-07-26
-812.7125961661657,1961-07-27
-805.5328884015292,1961-07-28
-798.3648407388246,1961-07-29
-791.2084247964655,1961-07-30
-784.0636122849003,1961-07-31
-800.8597894880496,1961-08-01
-818.4847019338898,1961-08-02
-837.0012366404004,1961-08-03
-856.4788084949895,1961-08-04
-876.9942298374662,1961-08-05
-898.6327228532457,1961-08-06
-921.4891029092146,1961-08-07
-945.6691674816544,1961-08-08
-971.2913335915769,1961-08-09
-998.4885772154104,1961-08-10
-1027.4107417033033,1961-08-11
-1058.2272997996643,1961-08-12
-1091.130676774704,1961-08-13
-1126.3402723171787,1961-08-14
-1164.1073588320562,1961-08-15
-1204.721087345456,1961-08-16
-1248.5159046553138,1961-08-17
-1295.880784374127,1961-08-18
-1347.2708113804001,1961-08-19
-1403.22185073,1961-08-20
-1464.369303662107,1961-08-21
-1531.4723439494837,1961-08-22
-1605.4455984233875,1961-08-23
-1687.4010831474989,1961-08-24
-1778.7044894330625,1961-08-25
-1881.0518948105191,1961-08-26
-1996.5761026561047,1961-08-27
-2127.9968800272986,1961-08-28
-2278.837797748887,1961-08-29
-2453.7468674040438,1961-08-30
-2658.983967074145,1961-08-31
-2937.0570039770223,1961-09-01
-3262.855360698607,1961-09-02
-3649.8189261533635,1961-09-03
-4116.956760983523,1961-09-04
-4692.065133109335,1961-09-05
-5417.468493150693,1961-09-06
-6360.937893940676,1961-09-07
-7638.1979130606915,1961-09-08
-9464.455659697203,1961-09-09
-12290.564016224105,1961-09-10
-17247.123287671282,1961-09-11
-28200.507356671904,1961-09-12
-72698.63013698718,1961-09-13
139321.83722803812,1961-09-14
36524.03486924013,1961-09-15
21327.83799880873,1961-09-16
15212.295355830232,1961-09-17
11910.476557977989,1961-09-18
9843.68921886436,1961-09-19
8428.17248821741,1961-09-20
7397.990867579896,1961-09-21
6614.649830860429,1961-09-22
5998.923251779621,1961-09-23
5502.212855637506,1961-09-24
5093.052133635555,1961-09-25
4750.168685610776,1961-09-26
4458.665326127933,1961-09-27
4207.798281338295,1961-09-28
3989.6240163217717,1961-09-29
3798.142732543223,1961-09-30
3848.732222319168,1961-10-01
3901.426866416088,1961-10-02
3956.36085793811,1961-10-03
4013.680043121873,1961-10-04
4073.543214333212,1961-10-05
4136.123579131448,1961-10-06
4201.610434021908,1961-10-07
4270.211076960654,1961-10-08
4342.152999311939,1961-10-09
4417.686406086379,1961-10-10
4497.087123287669,1961-10-11
4580.659963560294,1961-10-12
4668.7426366975415,1961-10-13
4761.71031077135,1961-10-14
4859.9809537762785,1961-10-15
4964.021616187,1961-10-16
5074.355853639585,1961-10-17
5191.572538652563,1961-10-18
5316.336374410845,1961-10-19
5449.4005069347495,1961-10-20
5591.621741051695,1961-10-21
5743.979009671407,1961-10-22
5907.59593786579,1961-10-23
6083.768601557107,1961-10-24
6273.999931677655,1961-10-25
6480.042697028999,1961-10-26
6703.953669673687,1961-10-27
6948.162520858398,1961-10-28
7215.560343075486,1961-10-29
7509.614646012035,1961-10-30
7834.5205479451915,1961-10-31
8936.180499597105,1961-11-01
10342.064538316028,1961-11-02
12198.37744380902,1961-11-03
14762.87908781375,1961-11-04
18536.360078277885,1961-11-05
24637.40878248627,1961-11-06
36179.9333580158,1961-11-07
66303.10725025137,1961-11-08
344942.4657534381,1961-11-09
-112026.08219178017,1961-11-10
-48995.93764761434,1961-11-11
-31679.963871744654,1961-11-12
-23580.556783031334,1961-11-13
-18885.995986388614,1961-11-14
-15822.177361211234,1961-11-15
-13665.139136310585,1961-11-16
-12064.212328767122,1961-11-17
-10828.895103569223,1961-11-18
-9846.779545647916,1961-11-19
-9047.254485819023,1961-11-20
-8383.731111424937,1961-11-21
-7824.228028503561,1961-11-22
-7346.06239816547,1961-11-23
-6932.699502123712,1961-11-24
-6571.8018967334,1961-11-25
-6253.97706160668,1961-11-26
-5971.9481976717025,1961-11-27
-5719.990262686173,1961-11-28
-5493.537272039669,1961-11-29
-5288.903109689032,1961-11-30
-5242.444134352708,1961-12-01
-5197.55781826613,1961-12-02
-5154.165637527789,1961-12-03
-5112.194210319761,1961-12-04
-5071.574882780177,1961-12-05
-5032.243354264311,1961-12-06
-4994.13933769172,1961-12-07
-4957.206251205865,1961-12-08
-4921.390937829294,1961-12-09
-4886.643410193142,1961-12-10
-4852.9166177629495,1961-12-11
-4820.166234281278,1961-12-12
-4788.350463407882,1961-12-13
-4757.429860765389,1961-12-14
-4727.367170797372,1961-12-15
-4698.127177020039,1961-12-16
-4669.676564402052,1961-12-17
-4641.983792741702,1961-12-18
-4615.018980029709,1961-12-19
-4588.75379489078,1961-12-20
-4563.161357290098,1961-12-21
-4538.216146773099,1961-12-22
-4513.893917580145,1961-12-23
-4490.171620042518,1961-12-24
-4467.027327724079,1961-12-25
-4444.440169824543,1961-12-26
-4422.390268406261,1961-12-27
-4400.858680047762,1961-12-28
-4379.827341564005,1961-12-29
-4359.279019466475,1961-12-30
-4339.197262865957,1961-12-31
-4207.127276353347,1962-01-01
-4084.7802336330783,1962-01-02
-3971.120554892946,1962-01-03
-3865.2546826949947,1962-01-04
-3766.4075423554727,1962-01-05
-3673.903534016345,1962-01-06
-3587.1510702371656,1962-01-07
-3505.6299108064786,1962-01-08
-3428.8807216839286,1962-01-09
-3356.4964153550795,1962-01-10
-3288.114927809391,1962-01-11
-3223.41316156661,1962-01-12
-3162.101880891137,1962-01-13
-3103.9213890161127,1962-01-14
-3048.637851093372,1962-01-15
-2996.0401530697127,1962-01-16
-2945.9372075214833,1962-01-17
-2898.1556339677677,1962-01-18
-2852.5377543108225,1962-01-19
-2808.9398545648864,1962-01-20
-2767.230672497474,1962-01-21
-2727.2900776555352,1962-01-22
-2689.0079158174144,1962-01-23
-2652.2829944608447,1962-01-24
-2617.0221895703166,1962-01-25
-2583.1396571836535,1962-01-26
-2550.5561356233165,1962-01-27
-2519.1983264727714,1962-01-28
-2488.9983441216323,1962-01-29
-2459.893225178993,1962-01-30
-2431.824490293658,1962-01-31
-2501.5993688589256,1962-02-01
-2575.5764198861016,1962-02-02
-2654.14704127363,1962-02-03
-2737.752795739077,1962-02-04
-2826.893713790676,1962-02-05
-2922.1383022658397,1962-02-06
-3024.135681669928,1962-02-07
-3133.630399987978,1962-02-08
-3251.480637813212,1962-02-09
-3378.6807464901826,1962-02-10
-3516.3893721601944,1962-02-11
-3665.964850460293,1962-02-12
-3829.01016349978,1962-02-13
-4007.4306151369383,1962-02-14
-4203.508629934643,1962-02-15
-4420.001915892327,1962-02-16
-4660.27397260274,1962-02-17
-4928.470101818961,1962-02-18
-5229.758571104217,1962-02-19
-5570.666917606571,1962-02-20
-5959.560262461149,1962-02-21
-6407.336893429303,1962-02-22
-6928.465686438692,1962-02-23
-7542.578844645497,1962-02-24
-8277.000720980537,1962-02-25
-9170.924268999357,1962-02-26
-10282.640099626407,1962-02-27
-11702.78226835702,1962-02-28
-13567.307692307702,1962-03-01
-13172.494172494176,1962-03-02
-12800.904977375576,1962-03-03
-12450.549450549457,1962-03-04
-12119.65811965813,1962-03-05
-11806.652806652815,1962-03-06
-11510.121457489882,1962-03-07
-11228.796844181463,1962-03-08
-10961.538461538463,1962-03-09
-10707.317073170738,1962-03-10
-10465.20146520147,1962-03-11
-10234.347048300537,1962-03-12
-10013.986013986014,1962-03-13
-9803.418803418803,1962-03-14
-9602.00668896321,1962-03-15
-9409.165302782325,1962-03-16
-9224.35897435898,1962-03-17
-9047.095761381477,1962-03-18
-8876.92307692308,1962-03-19
-8713.42383107089,1962-03-20
-8556.213017751483,1962-03-21
-8404.934687953557,1962-03-22
-8259.259259259263,1962-03-23
-8118.88111888112,1962-03-24
-7983.516483516482,1962-03-25
-7852.901484480433,1962-03-26
-7726.790450928384,1962-03-27
-7604.954367666237,1962-03-28
-7487.1794871794855,1962-03-29
-7373.266078184116,1962-03-30
-7263.027295285363,1962-03-31
-7832.205683355888,1962-04-01
-8514.880952380954,1962-04-02
-9348.760330578516,1962-04-03
-10390.33457249071,1962-04-04
-11728.237791932064,1962-04-05
-13509.900990099011,1962-04-06
-16000.0,1962-04-07
-19725.925925925923,1962-04-08
-25911.33004926107,1962-04-09
-38191.17647058825,1962-04-10
-74318.84057971009,1962-04-11
-2530999.999999964,1962-04-12
76861.53846153812,1962-04-13
37348.48484848483,1962-04-14
24442.21105527636,1962-04-15
18037.59398496239,1962-04-16
14210.210210210198,1962-04-17
11665.000000000002,1962-04-18
9850.107066381152,1962-04-19
8490.636704119845,1962-04-20
7434.276206322793,1962-04-21
6589.820359281436,1962-04-22
5899.319727891157,1962-04-23
5324.189526184536,1962-04-24
4837.744533947064,1962-04-25
4420.94017094017,1962-04-26
4059.8205383848453,1962-04-27
3743.9252336448594,1962-04-28
3465.2594547053636,1962-04-29
3217.6079734219265,1962-04-30
3089.7959183673456,1962-05-01
2966.29213483146,1962-05-02
2846.882399368586,1962-05-03
2731.366459627328,1962-05-04
2619.55691367456,1962-05-05
2511.2781954887214,1962-05-06
2406.3656550703167,1962-05-07
2304.6647230320696,1962-05-08
2206.030150753768,1962-05-09
2110.3253182461094,1962-05-10
2017.4216027874556,1962-05-11
1927.1978021978016,1962-05-12
1839.539607312119,1962-05-13
1754.3391188250994,1962-05-14
1671.494404213298,1962-05-15
1590.9090909090903,1962-05-16
1512.4919923126197,1962-05-17
1436.1567635903916,1962-05-18
1361.821584529008,1962-05-19
1289.4088669950736,1962-05-20
1218.8449848024316,1962-05-21
1150.0600240096035,1962-05-22
1082.9875518672195,1962-05-23
1017.5644028103045,1962-05-24
953.7304800462696,1962-05-25
891.4285714285711,1962-05-26
830.6041784302654,1962-05-27
771.205357142857,1962-05-28
713.1825703254275,1962-05-29
656.4885496183206,1962-05-30
601.0781671159028,1962-05-31
597.1184631803632,1962-06-01
593.2382461701003,1962-06-02
589.4351464435147,1962-06-03
585.7068876229933,1962-06-04
582.051282051282,1962-06-05
578.4662265109195,1962-06-06
574.9496981891347,1962-06-07
571.4997508719481,1962-06-08
568.1145113524187,1962-06-09
564.7921760391199,1962-06-10
561.531007751938,1962-06-11
558.329332693231,1962-06-12
555.1855375832538,1962-06-13
552.0980669495519,1962-06-14
549.0654205607475,1962-06-15
546.0861509958314,1962-06-16
543.1588613406796,1962-06-17
540.2822030040963,1962-06-18
537.4548736462093,1962-06-19
534.6756152125279,1962-06-20
531.9432120674355,1962-06-21
529.2564892212934,1962-06-22
526.614310645724,1962-06-23
524.0155776720034,1962-06-24
521.4592274678112,1962-06-25
518.9442315879097,1962-06-26
516.4695945945946,1962-06-27
514.0343527440301,1962-06-28
511.6375727348297,1962-06-29
509.2783505154639,1962-06-30
502.69821502698215,1962-07-01
496.0300877559547,1962-07-02
489.2721918384518,1962-07-03
482.4227022448116,1962-07-04
475.4797441364606,1962-07-05
468.4413911550022,1962-07-06
461.305663640294,1962-07-07
454.07052677405295,1962-07-08
446.7338886453311,1962-07-09
439.29359823399574,1962-07-10
431.74744330813695,1962-07-11
424.0931482310791,1962-07-12
416.3283716734324,1962-07-13
408.4507042253521,1962-07-14
400.4576659038901,1962-07-15
392.346703550023,1962-07-16
384.11518810961456,1962-07-17
375.7604117922319,1962-07-18
367.2795851013673,1962-07-19
358.6698337292161,1962-07-20
349.9281953087601,1962-07-21
341.0516160154367,1962-07-22
332.03694701020913,1962-07-23
322.88094071533556,1962-07-24
313.5802469135804,1962-07-25
304.13140866102555,1962-07-26
294.5308580030107,1962-07-27
284.7749114820434,1962-07-28
274.8597654258033,1962-07-29
264.7814910025707,1962-07-30
254.53602903058587,1962-07-31
270.27027027027026,1962-08-01
286.08650338718115,1962-08-02
301.9853709508884,1962-08-03
317.96752226296513,1962-08-04
334.0336134453787,1962-08-05
350.18430753027945,1962-08-06
366.4202745512145,1962-08-07
382.7421916357863,1962-08-08
399.150743099788,1962-08-09
415.64662054284213,1962-08-10
432.23052294557147,1962-08-11
448.9031567683257,1962-08-12
465.6652360515023,1962-08-13
482.5174825174828,1962-08-14
499.460625674218,1962-08-15
516.4954029204979,1962-08-16
533.6225596529283,1962-08-17
550.8428493746603,1962-08-18
568.1570338058884,1962-08-19
585.5658829961724,1962-08-20
603.0701754385967,1962-08-21
620.6706981858163,1962-08-22
638.3682469680265,1962-08-23
656.1636263128798,1962-08-24
674.0576496674057,1962-08-25
692.0511395219567,1962-08-26
710.1449275362318,1962-08-27
728.3398546674122,1962-08-28
746.6367713004482,1962-08-29
765.0365373805508,1962-08-30
783.5400225479144,1962-08-31
745.5947136563875,1962-09-01
709.3649085037677,1962-09-02
674.7368421052633,1962-09-03
641.6065911431515,1962-09-04
609.8790322580646,1962-09-05
579.4669299111549,1962-09-06
550.2901353965184,1962-09-07
522.2748815165875,1962-09-08
495.3531598513009,1962-09-09
469.4621695533272,1962-09-10
444.54382826475853,1962-09-11
420.54433713784016,1962-09-12
397.4137931034482,1962-09-13
375.1058425063505,1962-09-14
353.5773710482529,1962-09-15
332.78822567457064,1962-09-16
312.700964630225,1962-09-17
293.2806324110672,1962-09-18
274.4945567651632,1962-09-19
256.3121652639632,1962-09-20
238.70481927710853,1962-09-21
221.64566345441074,1962-09-22
205.10948905109507,1962-09-23
189.07260963335733,1962-09-24
173.5127478753542,1962-09-25
158.4089323098396,1962-09-26
143.74140302613498,1962-09-27
129.49152542372886,1962-09-28
115.64171122994668,1962-09-29
102.17534607778526,1962-09-30
116.16329239960193,1962-10-01
130.34759358288778,1962-10-02
144.73241332884555,1962-10-03
159.3220338983053,1962-10-04
174.12086036189837,1962-10-05
189.13342503438798,1962-10-06
204.3643921025287,1962-10-07
219.81856245638525,1962-10-08
235.50087873462212,1962-10-09
251.41643059490085,1962-10-10
267.5704602211915,1962-10-11
283.96836808051745,1962-10-12
300.6157189424121,1962-10-13
317.5182481751823,1962-10-14
334.6818683339462,1962-10-15
352.11267605633805,1962-10-16
369.8169592827792,1962-10-17
387.80120481927725,1962-10-18
406.0721062618597,1962-10-19
424.63657230298395,1962-10-20
443.50173544157366,1962-10-21
462.67496111975146,1962-10-22
482.16385731085876,1962-10-23
501.9762845849805,1962-10-24
522.1203666799527,1962-10-25
542.6045016077173,1962-10-26
563.4373733279291,1962-10-27
584.6279640228952,1962-10-28
606.1855670103097,1962-10-29
628.1198003327792,1962-10-30
650.4406210658838,1962-10-31
644.8019801980203,1962-11-01
639.3509127789048,1962-11-02
634.0782122905028,1962-11-03
628.9752650176679,1962-11-04
624.0340030911904,1962-11-05
619.2468619246862,1962-11-06
614.6067415730337,1962-11-07
610.1069715971964,1962-11-08
605.7412790697674,1962-11-09
601.5037593984963,1962-11-10
597.3888496824275,1962-11-11
593.3913043478263,1962-11-12
589.5061728395062,1962-11-13
585.7287791680758,1962-11-14
582.0547031354236,1962-11-15
578.4797630799604,1962-11-16
575.0000000000001,1962-11-17
571.6116629285483,1962-11-18
568.3111954459204,1962-11-19
565.0952232282236,1962-11-20
561.960542540074,1962-11-21
558.9041095890411,1962-11-22
555.9230306674683,1962-11-23
553.014553014553,1962-11-24
550.1760563380283,1962-11-25
547.4050449405626,1962-11-26
544.6991404011461,1962-11-27
542.0560747663552,1962-11-28
539.4736842105265,1962-11-29
536.9499031275948,1962-11-30
521.6794731064764,1962-12-01
506.6666666666665,1962-12-02
491.90501888828913,1962-12-03
477.38827936847724,1962-12-04
463.1104033970276,1962-12-05
449.06554356409566,1962-12-06
435.2480417754567,1962-12-07
421.65242165242165,1962-12-08
408.27338129496405,1962-12-09
395.10578638796824,1962-12-10
382.1446636317651,1962-12-11
369.3851944792973,1962-12-12
356.8227091633465,1962-12-13
344.4526809982702,1962-12-14
332.270720941638,1962-12-15
320.27257240204415,1962-12-16
308.45410628019306,1962-12-17
296.8113162311196,1962-12-18
285.3403141361254,1962-12-19
274.0373257736828,1962-12-20
262.8986866791745,1962-12-21
251.92083818393485,1962-12-22
241.10032362459552,1962-12-23
230.433784714253,1962-12-24
219.91795806745674,1962-12-25
209.54967187146426,1962-12-26
199.3258426966293,1962-12-27
189.2434724391878,1962-12-28
179.29964539007094,1962-12-29
169.4915254237289,1962-12-30
159.81635330126815,1962-12-31
146.3890696161354,1963-01-01
133.17555938037873,1963-01-02
120.17075773746005,1963-01-03
107.36975857687433,1963-01-04
94.76780836310157,1963-01-05
82.36030025020862,1963-01-06
70.14276846679084,1963-01-07
58.110882956878875,1963-01-08
46.26044426329736,1963-01-09
34.587378640776684,1963-01-10
23.08773338687022,1963-01-11
11.757672379434108,1963-01-12
0.5934718100890433,1963-01-13
-10.408483896307846,1963-01-14
-21.251705985572254,1963-01-15
-31.939605110336824,1963-01-16
-42.47549490678454,1963-01-17
-52.862595419847295,1963-01-18
-63.10403638430924,1963-01-19
-73.20286036883704,1963-01-20
-83.16202578957206,1963-01-21
-92.98440979955456,1963-01-22
-102.6728110599078,1963-01-23
-112.22995239838886,1963-01-24
-121.65848336061104,1963-01-25
-130.9609826589595,1963-01-26
-140.1399605239548,1963-01-27
-149.19786096256672,1963-01-28
-158.13706392774915,1963-01-29
-166.95988740323705,1963-01-30
-175.66858940744618,1963-01-31
-165.96712137110868,1963-02-01
-156.2554680664916,1963-02-02
-146.53361344537802,1963-02-03
-136.80154142581884,1963-02-04
-127.05923589204343,1963-02-05
-117.30668069437138,1963-02-06
-107.5438596491228,1963-02-07
-97.77075653852901,1963-02-08
-87.98735511064278,1963-02-09
-78.19363907924794,1963-02-10
-68.38959212376935,1963-02-11
-58.57519788918198,1963-02-12
-48.75043998592032,1963-02-13
-38.915301989786876,1963-02-14
-29.06976744186047,1963-02-15
-19.213819848404636,1963-02-16
-9.347442680775934,1963-02-17
0.5293806246691571,1963-02-18
10.416666666666675,1963-02-19
20.31443207913806,1963-02-20
30.222693531283284,1963-02-21
40.14146772767475,1963-02-22
50.0707714083511,1963-02-23
60.01062134891132,1963-02-24
69.96103436060939,1963-02-25
79.92202729044844,1963-02-26
89.89361702127673,1963-02-27
99.87582047188221,1963-02-28
106.66194188518779,1963-03-01
113.43125110599901,1963-03-02
120.18381053375764,1963-03-03
126.91968225948817,1963-03-04
133.638928067701,1963-03-05
140.34160943828147,1963-03-06
147.02778754836456,1963-03-07
153.6975232741965,1963-03-08
160.35087719298252,1963-03-09
166.98790958472057,1963-03-10
173.60868043402175,1963-03-11
180.21324943191755,1963-03-12
186.80167597765364,1963-03-13
193.37401918047078,1963-03-14
199.93033786137235,1963-03-15
206.47069055487918,1963-03-16
212.9951355107714,1963-03-17
219.50373069581815,1963-03-18
225.99653379549392,1963-03-19
232.4736022156829,1963-03-20
238.93499308437066,1963-03-21
245.38076325332412,1963-03-22
251.81096929975848,1963-03-23
258.2256675279931,1963-03-24
264.62491397109426,1963-03-25
271.0087643925074,1963-03-26
277.3772742876759,1963-03-27
283.7304988856506,1963-03-28
290.068493150685,1963-03-29
296.39131178382087,1963-03-30
302.69900922446203,1963-03-31
309.2605390463028,1963-04-01
315.97343586158695,1963-04-02
322.8429985855729,1963-04-03
329.87477638640433,1963-04-04
337.074583635047,1963-04-05
344.4485159399046,1963-04-06
352.00296735905033,1963-04-07
359.7446488922268,1963-04-08
367.68060836501905,1963-04-09
375.81825182903356,1963-04-10
384.16536661466466,1963-04-11
392.73014618727774,1963-04-12
401.5212169735788,1963-04-13
410.5476673427992,1963-04-14
419.81907894736844,1963-04-15
429.345560650271,1963-04-16
439.13778529163153,1963-04-17
449.2070295756537,1963-04-18
459.5652173913044,1963-04-19
470.22496691662997,1963-04-20
481.1996418979409,1963-04-21
492.5034075420265,1963-04-22
504.1512915129151,1963-04-23
516.1592505854803,1963-04-24
528.5442435775453,1963-04-25
541.3243112614792,1963-04-26
554.5186640471514,1963-04-27
568.1477783325015,1963-04-28
582.2335025380713,1963-04-29
596.7991739803822,1963-04-30
633.2892998678998,1963-05-01
671.5367965367967,1963-05-02
711.6717493762131,1963-05-03
753.8374076179647,1963-05-04
798.191892680082,1963-05-05
844.9101796407186,1963-05-06
894.1864041833282,1963-05-07
946.2365591397848,1963-05-08
1001.3016596160105,1963-05-09
1059.6514745308314,1963-05-10
1121.588946459413,1963-05-11
1187.4554526015686,1963-05-12
1257.6370997423628,1963-05-13
1332.5722983257235,1963-05-14
1412.7609294998035,1963-05-15
1498.775510204082,1963-05-16
1591.2748835239308,1963-05-17
1691.0211267605634,1963-05-18
1798.9005955107655,1963-05-19
1915.9503342884439,1963-05-20
2043.391521197008,1963-05-21
2182.6722338204595,1963-05-22
2335.5227148330605,1963-05-23
2504.0276179516695,1963-05-24
2690.7216494845356,1963-05-25
2898.7179487179505,1963-05-26
3131.883072739633,1963-05-27
3395.07959479016,1963-05-28
3694.5088940448572,1963-05-29
4038.2059800664456,1963-05-30
4436.771300448432,1963-05-31
4385.165326184092,1963-06-01
4333.92698130009,1963-06-02
4283.052351375334,1963-06-03
4232.537577365166,1963-06-04
4182.378854625553,1963-06-05
4132.5724319578585,1963-06-06
4083.1146106736674,1963-06-07
4034.0017436791636,1963-06-08
3985.230234578628,1963-06-09
3936.7965367965376,1963-06-10
3888.6971527178616,1963-06-11
3840.928632846088,1963-06-12
3793.4875749785792,1963-06-13
3746.370623398806,1963-06-14
3699.574468085108,1963-06-15
3653.0958439355395,1963-06-16
3606.9315300084545,1963-06-17
3561.0783487784347,1963-06-18
3515.5331654072224,1963-06-19
3470.292887029291,1963-06-20
3425.3544620517114,1963-06-21
3380.7148794679983,1963-06-22
3336.371168185586,1963-06-23
3292.32039636664,1963-06-24
3248.5596707818936,1963-06-25
3205.086136177195,1963-06-26
3161.8969746524945,1963-06-27
3118.989405052976,1963-06-28
3076.360682372055,1963-06-29
3034.008097165992,1963-06-30
3065.2353426919894,1963-07-01
3097.725358045493,1963-07-02
3131.556319862424,1963-07-03
3166.812993854257,1963-07-04
3203.5874439461863,1963-07-05
3241.9798350137476,1963-07-06
3282.099343955013,1963-07-07
3324.065196548418,1963-07-08
3368.0078508341494,1963-07-09
3414.0703517587913,1963-07-10
3462.4098867147263,1963-07-11
3513.199577613517,1963-07-12
3566.630552546045,1963-07-13
3622.914349276973,1963-07-14
3682.2857142857133,1963-07-15
3745.005875440658,1963-07-16
3811.3663845223696,1963-07-17
3881.693648816938,1963-07-18
3956.3543003851096,1963-07-19
4035.761589403974,1963-07-20
4120.383036935706,1963-07-21
4210.74964639321,1963-07-22
4307.467057101025,1963-07-23
4411.229135053112,1963-07-24
4522.83464566929,1963-07-25
4643.207855973813,1963-07-26
4773.424190800681,1963-07-27
4914.742451154531,1963-07-28
5068.645640074211,1963-07-29
5236.8932038834955,1963-07-30
5421.588594704682,1963-07-31
5144.23076923077,1963-08-01
4896.174863387973,1963-08-02
4673.010380622834,1963-08-03
4471.169686985171,1963-08-04
4287.735849056598,1963-08-05
4120.300751879698,1963-08-06
3966.8587896253593,1963-08-07
3825.726141078838,1963-08-08
3695.4787234042533,1963-08-09
3574.903969270165,1963-08-10
3462.962962962961,1963-08-11
3358.76042908224,1963-08-12
3261.5207373271887,1963-08-13
3170.5685618729094,1963-08-14
3085.313174946006,1963-08-15
3005.23560209424,1963-08-16
2929.8780487804897,1963-08-17
2858.835143139192,1963-08-18
2791.7466410748584,1963-08-19
2728.291316526613,1963-08-20
2668.1818181818185,1963-08-21
2611.1603188662552,1963-08-22
2556.994818652851,1963-08-23
2505.4759898904817,1963-08-24
2456.414473684211,1963-08-25
2409.6385542168678,1963-08-26
2364.9921507064373,1963-08-27
2322.333077513431,1963-08-28
2281.5315315315324,1963-08-29
2242.468772961058,1963-08-30
2205.0359712230215,1963-08-31
2242.245199409159,1963-09-01
2281.487101669196,1963-09-02
2322.932917316692,1963-09-03
2366.7736757624402,1963-09-04
2413.223140495867,1963-09-05
2462.5212947189098,1963-09-06
2514.9384885764503,1963-09-07
2570.7803992740482,1963-09-08
2630.393996247656,1963-09-09
2694.1747572815543,1963-09-10
2762.5754527162976,1963-09-11
2836.116910229646,1963-09-12
2915.401301518439,1963-09-13
3001.1286681715574,1963-09-14
3094.1176470588234,1963-09-15
3195.331695331696,1963-09-16
3305.9125964010304,1963-09-17
3427.2237196765504,1963-09-18
3560.906515580737,1963-09-19
3708.955223880598,1963-09-20
3873.8170347003147,1963-09-21
4058.528428093644,1963-09-22
4266.903914590744,1963-09-23
4503.80228136882,1963-09-24
4775.510204081628,1963-09-25
5090.3083700440475,1963-09-26
5459.330143540663,1963-09-27
5897.9057591623,1963-09-28
6427.745664739873,1963-09-29
7080.645161290308,1963-09-30
6174.285714285703,1963-10-01
5453.846153846148,1963-10-02
4867.441860465112,1963-10-03
4380.851063829781,1963-10-04
3970.5882352941144,1963-10-05
3619.9999999999964,1963-10-06
3316.94915254237,1963-10-07
3052.3809523809505,1963-10-08
2819.4029850746265,1963-10-09
2612.676056338027,1963-10-10
2427.999999999999,1963-10-11
2262.025316455696,1963-10-12
2112.048192771084,1963-10-13
1975.8620689655177,1963-10-14
1851.6483516483522,1963-10-15
1737.8947368421047,1963-10-16
1633.333333333334,1963-10-17
1536.893203883495,1963-10-18
1447.6635514018694,1963-10-19
1364.8648648648652,1963-10-20
1287.8260869565217,1963-10-21
1215.9663865546217,1963-10-22
1148.7804878048776,1963-10-23
1085.826771653543,1963-10-24
1026.717557251908,1963-10-25
971.1111111111106,1963-10-26
918.7050359712224,1963-10-27
869.2307692307687,1963-10-28
822.4489795918365,1963-10-29
778.1456953642381,1963-10-30
736.1290322580642,1963-10-31
744.0818937939856,1963-11-01
751.9035532994926,1963-11-02
759.59723096287,1963-11-03
767.1660424469418,1963-11-04
774.6130030959755,1963-11-05
781.9410319410322,1963-11-06
789.1529555149303,1963-11-07
796.251511487304,1963-11-08
803.2393521295743,1963-11-09
810.1190476190479,1963-11-10
816.8930891907862,1963-11-11
823.5638921453696,1963-11-12
830.1337987201865,1963-11-13
836.605080831409,1963-11-14
842.9799426934103,1963-11-15
849.2605233219573,1963-11-16
855.4488989271601,1963-11-17
861.5470852017944,1963-11-18
867.5570395102949,1963-11-19
873.4806629834255,1963-11-20
879.3198025233133,1963-11-21
885.0762527233115,1963-11-22
890.7517577068687,1963-11-23
896.3480128893659,1963-11-24
901.8666666666663,1963-11-25
907.3093220338982,1963-11-26
912.6775381378222,1963-11-27
917.9728317659352,1963-11-28
923.1966787752982,1963-11-29
928.3505154639174,1963-11-30
943.1877958968963,1963-12-01
