CPI YOY Index_ratio_annual,Date
1473.1811766788392,1969-01-04
1475.5551963777812,1969-01-05
1477.9315346817618,1969-01-06
1480.3101949891663,1969-01-07
1482.6911807050244,1969-01-08
1485.0744952410273,1969-01-09
1487.460142015543,1969-01-10
1489.848124453632,1969-01-11
1492.2384459870668,1969-01-12
1494.6311100543453,1969-01-13
1497.0261201007063,1969-01-14
1499.423479578151,1969-01-15
1501.8231919454552,1969-01-16
1504.2252606681857,1969-01-17
1506.6296892187222,1969-01-18
1509.0364810762674,1969-01-19
1511.445639726867,1969-01-20
1513.8571686634282,1969-01-21
1516.2710713857316,1969-01-22
1518.687351400455,1969-01-23
1521.1060122211827,1969-01-24
1523.5270573684304,1969-01-25
1525.9504903696543,1969-01-26
1528.376314759275,1969-01-27
1530.804534078691,1969-01-28
1533.2351518762966,1969-01-29
1535.6681717075003,1969-01-30
1538.1035971347405,1969-01-31
1538.740279139621,1969-02-01
1539.3768352682648,1969-02-02
1540.0132655579987,1969-02-03
1540.6495700461328,1969-02-04
1541.285748769965,1969-02-05
1541.9218017667763,1969-02-06
1542.5577290738347,1969-02-07
1543.1935307283916,1969-02-08
1543.8292067676862,1969-02-09
1544.4647572289402,1969-02-10
1545.100182149362,1969-02-11
1545.7354815661458,1969-02-12
1546.3706555164706,1969-02-13
1547.0057040375002,1969-02-14
1547.6406271663839,1969-02-15
1548.275424940257,1969-02-16
1548.9100973962404,1969-02-17
1549.544644571438,1969-02-18
1550.1790665029423,1969-02-19
1550.8133632278286,1969-02-20
1551.4475347831592,1969-02-21
1552.081581205981,1969-02-22
1552.715502533326,1969-02-23
1553.3492988022122,1969-02-24
1553.9829700496425,1969-02-25
1554.6165163126063,1969-02-26
1555.249937628078,1969-02-27
1555.8832340330152,1969-02-28
1554.1973731969294,1969-03-01
1553.0572839599001,1969-03-02
1551.9198736088792,1969-03-03
1550.7851327130145,1969-03-04
1549.653051885669,1969-03-05
1548.523621784163,1969-03-06
1547.3968331095166,1969-03-07
1546.2726766061958,1969-03-08
1545.1511430618557,1969-03-09
1544.0322233070924,1969-03-10
1542.915908215192,1969-03-11
1541.8021887018815,1969-03-12
1540.6910557250833,1969-03-13
1539.5825002846711,1969-03-14
1538.4765134222237,1969-03-15
1537.3730862207894,1969-03-16
1536.2722098046409,1969-03-17
1535.173875339039,1969-03-18
1534.0780740299983,1969-03-19
1532.98479712405,1969-03-20
1531.8940359080102,1969-03-21
1530.8057817087472,1969-03-22
1529.720025892953,1969-03-23
1528.636759866914,1969-03-24
1527.555975076285,1969-03-25
1526.4776630058636,1969-03-26
1525.401815179366,1969-03-27
1524.328423159206,1969-03-28
1523.2574785462743,1969-03-29
1522.1889729797185,1969-03-30
1521.1228981367267,1969-03-31
1520.772861640074,1969-04-01
1520.423553558379,1969-04-02
1520.0749716202906,1969-04-03
1519.7271135638941,1969-04-04
1519.3799771366573,1969-04-05
1519.033560095385,1969-04-06
1518.6878602061695,1969-04-07
1518.342875244343,1969-04-08
1517.9986029944287,1969-04-09
1517.6550412500965,1969-04-10
1517.312187814112,1969-04-11
1516.9700404982907,1969-04-12
1516.6285971234545,1969-04-13
1516.2878555193813,1969-04-14
1515.9478135247605,1969-04-15
1515.6084689871495,1969-04-16
1515.2698197629247,1969-04-17
1514.9318637172387,1969-04-18
1514.594598723974,1969-04-19
1514.2580226657003,1969-04-20
1513.9221334336287,1969-04-21
1513.586928927567,1969-04-22
1513.252407055879,1969-04-23
1512.9185657354374,1969-04-24
1512.585402891582,1969-04-25
1512.2529164580778,1969-04-26
1511.9211043770706,1969-04-27
1511.5899645990464,1969-04-28
1511.2594950827859,1969-04-29
1510.929693795327,1969-04-30
1510.4607035165775,1969-05-01
1509.9929170999296,1969-05-02
1509.5263299159924,1969-05-03
1509.0609373590808,1969-05-04
1508.5967348470638,1969-05-05
1508.1337178212134,1969-05-06
1507.671881746058,1969-05-07
1507.2112221092307,1969-05-08
1506.7517344213247,1969-05-09
1506.2934142157476,1969-05-10
1505.8362570485751,1969-05-11
1505.3802584984085,1969-05-12
1504.9254141662318,1969-05-13
1504.4717196752702,1969-05-14
1504.0191706708504,1969-05-15
1503.5677628202602,1969-05-16
1503.1174918126114,1969-05-17
1502.6683533587002,1969-05-18
1502.220343190874,1969-05-19
1501.7734570628961,1969-05-20
1501.3276907498084,1969-05-21
1500.8830400478014,1969-05-22
1500.439500774079,1969-05-23
1499.9970687667326,1969-05-24
1499.5557398846047,1969-05-25
1499.115510007164,1969-05-26
1498.6763750343748,1969-05-27
1498.2383308865708,1969-05-28
1497.8013735043298,1969-05-29
1497.3654988483456,1969-05-30
1496.9307028993057,1969-05-31
1496.8934046992656,1969-06-01
1496.856178884582,1969-06-02
1496.8190252447396,1969-06-03
1496.7819435700385,1969-06-04
1496.7449336515908,1969-06-05
1496.7079952813158,1969-06-06
1496.6711282519364,1969-06-07
1496.6343323569768,1969-06-08
1496.5976073907555,1969-06-09
1496.5609531483829,1969-06-10
1496.5243694257597,1969-06-11
1496.4878560195702,1969-06-12
1496.4514127272794,1969-06-13
1496.4150393471296,1969-06-14
1496.3787356781356,1969-06-15
1496.342501520083,1969-06-16
1496.3063366735234,1969-06-17
1496.27024093977,1969-06-18
1496.2342141208953,1969-06-19
1496.198256019725,1969-06-20
1496.1623664398396,1969-06-21
1496.1265451855647,1969-06-22
1496.0907920619718,1969-06-23
1496.0551068748716,1969-06-24
1496.0194894308138,1969-06-25
1495.9839395370814,1969-06-26
1495.948457001686,1969-06-27
1495.9130416333694,1969-06-28
1495.8776932415935,1969-06-29
1495.8424116365422,1969-06-30
1495.1642355064548,1969-07-01
1494.4876862553638,1969-07-02
1493.8127580361938,1969-07-03
1493.1394450298565,1969-07-04
1492.4677414450807,1969-07-05
1491.7976415182497,1969-07-06
1491.1291395132332,1969-07-07
1490.4622297212265,1969-07-08
1489.7969064605861,1969-07-09
1489.1331640766682,1969-07-10
1488.4709969416692,1969-07-11
1487.8103994544672,1969-07-12
1487.1513660404635,1969-07-13
1486.4938911514253,1969-07-14
1485.837969265331,1969-07-15
1485.1835948862147,1969-07-16
1484.5307625440116,1969-07-17
1483.8794667944103,1969-07-18
1483.2297022186954,1969-07-19
1482.5814634236008,1969-07-20
1481.9347450411608,1969-07-21
1481.2895417285586,1969-07-22
1480.645848167983,1969-07-23
1480.003659066481,1969-07-24
1479.3629691558108,1969-07-25
1478.7237731923012,1969-07-26
1478.0860659567054,1969-07-27
1477.4498422540598,1969-07-28
1476.8150969135454,1969-07-29
1476.1818247883439,1969-07-30
1475.5500207555003,1969-07-31
1474.2222247390805,1969-08-01
1472.8981560232353,1969-08-02
1471.5777989354167,1969-08-03
1470.2611378908216,1969-08-04
1468.9481573917758,1969-08-05
1467.638842027127,1969-08-06
1466.3331764716452,1969-08-07
1465.0311454854186,1969-08-08
1463.7327339132655,1969-08-09
1462.4379266841443,1969-08-10
1461.1467088105705,1969-08-11
1459.8590653880387,1969-08-12
1458.5749815944496,1969-08-13
1457.294442689541,1969-08-14
1456.017434014322,1969-08-15
1454.7439409905164,1969-08-16
1453.4739491200069,1969-08-17
1452.2074439842836,1969-08-18
1450.944411243901,1969-08-19
1449.6848366379338,1969-08-20
1448.4287059834428,1969-08-21
1447.1760051749407,1969-08-22
1445.9267201838638,1969-08-23
1444.680837058053,1969-08-24
1443.4383419212265,1969-08-25
1442.1992209724715,1969-08-26
1440.9634604857292,1969-08-27
1439.7310468092908,1969-08-28
1438.5019663652918,1969-08-29
1437.2762056492156,1969-08-30
1436.0537512293993,1969-08-31
1434.6182806081822,1969-09-01
1433.1875771069217,1969-09-02
1431.7616170179635,1969-09-03
1430.3403767905975,1969-09-04
1428.9238330297578,1969-09-05
1427.5119624947413,1969-09-06
1426.1047420979357,1969-09-07
1424.7021489035628,1969-09-08
1423.3041601264288,1969-09-09
1421.9107531306959,1969-09-10
1420.5219054286533,1969-09-11
1419.137594679515,1969-09-12
1417.7577986882166,1969-09-13
1416.3824954042313,1969-09-14
1415.0116629203956,1969-09-15
1413.6452794717438,1969-09-16
1412.28332343436,1969-09-17
1410.9257733242316,1969-09-18
1409.5726077961265,1969-09-19
1408.2238056424685,1969-09-20
1406.8793457922338,1969-09-21
1405.5392073098503,1969-09-22
1404.2033693941123,1969-09-23
1402.8718113771051,1969-09-24
1401.5445127231376,1969-09-25
1400.2214530276885,1969-09-26
1398.9026120163571,1969-09-27
1397.587969543833,1969-09-28
1396.2775055928648,1969-09-29
1394.9712002732485,1969-09-30
1394.0897005983077,1969-10-01
1393.210459645874,1969-10-02
1392.3334687455538,1969-10-03
1391.458719271274,1969-10-04
1390.5862026409973,1969-10-05
1389.7159103164443,1969-10-06
1388.8478338028115,1969-10-07
1387.9819646484984,1969-10-08
1387.1182944448315,1969-10-09
1386.2568148257913,1969-10-10
1385.3975174677441,1969-10-11
1384.5403940891724,1969-10-12
1383.6854364504102,1969-10-13
1382.8326363533768,1969-10-14
1381.9819856413176,1969-10-15
1381.1334761985418,1969-10-16
1380.2870999501652,1969-10-17
1379.4428488618537,1969-10-18
1378.60071493957,1969-10-19
1377.7606902293198,1969-10-20
1376.922766816903,1969-10-21
1376.0869368276642,1969-10-22
1375.2531924262444,1969-10-23
1374.4215258163406,1969-10-24
1373.5919292404585,1969-10-25
1372.7643949796736,1969-10-26
1371.93891535339,1969-10-27
1371.1154827191053,1969-10-28
1370.294089472172,1969-10-29
1369.4747280455663,1969-10-30
1368.6573909096523,1969-10-31
1367.1012267652454,1969-11-01
1365.550246829315,1969-11-02
1364.0044252389168,1969-11-03
1362.4637363028532,1969-11-04
1360.928154500253,1969-11-05
1359.3976544791567,1969-11-06
1357.8722110551284,1969-11-07
1356.3517992098687,1969-11-08
1354.836394089849,1969-11-09
1353.3259710049583,1969-11-10
1351.8205054271602,1969-11-11
1350.3199729891667,1969-11-12
1348.8243494831233,1969-11-13
1347.3336108593064,1969-11-14
1345.8477332248349,1969-11-15
1344.3666928423931,1969-11-16
1342.8904661289685,1969-11-17
1341.4190296545967,1969-11-18
1339.9523601411254,1969-11-19
1338.490434460984,1969-11-20
1337.0332296359693,1969-11-21
1335.5807228360427,1969-11-22
1334.1328913781356,1969-11-23
1332.689712724969,1969-11-24
1331.2511644838867,1969-11-25
1329.8172244056932,1969-11-26
1328.3878703835105,1969-11-27
1326.9630804516385,1969-11-28
1325.5428327844327,1969-11-29
1324.1271056951875,1969-11-30
1323.1286489924805,1969-12-01
1322.1329481735793,1969-12-02
1321.1399918442555,1969-12-03
1320.1497686730088,1969-12-04
1319.1622673906331,1969-12-05
1318.1774767897898,1969-12-06
1317.1953857245853,1969-12-07
1316.215983110148,1969-12-08
1315.2392579222123,1969-12-09
1314.265199196706,1969-12-10
1313.2937960293389,1969-12-11
1312.3250375751968,1969-12-12
1311.3589130483367,1969-12-13
1310.3954117213855,1969-12-14
1309.4345229251478,1969-12-15
1308.4762360482068,1969-12-16
1307.5205405365361,1969-12-17
1306.567425893112,1969-12-18
1305.616881677528,1969-12-19
1304.6688975056172,1969-12-20
1303.7234630490689,1969-12-21
1302.7805680350584,1969-12-22
1301.8402022458702,1969-12-23
1300.9023555185333,1969-12-24
1299.9670177444536,1969-12-25
1299.0341788690487,1969-12-26
1298.1038288913903,1969-12-27
1297.175957863846,1969-12-28
1296.2505558917233,1969-12-29
1295.3276131329203,1969-12-30
1294.4071197975743,1969-12-31
1293.9456031201175,1970-01-01
1293.4851252065314,1970-01-02
1293.0256825537444,1970-01-03
1292.567271674418,1970-01-04
1292.10988909686,1970-01-05
1291.653531364934,1970-01-06
1291.1981950379777,1970-01-07
1290.743876690711,1970-01-08
1290.2905729131521,1970-01-09
1289.8382803105337,1970-01-10
1289.3869955032155,1970-01-11
1288.9367151266024,1970-01-12
1288.487435831059,1970-01-13
1288.0391542818286,1970-01-14
1287.5918671589488,1970-01-15
1287.1455711571698,1970-01-16
1286.7002629858755,1970-01-17
1286.2559393689976,1970-01-18
1285.8125970449403,1970-01-19
1285.3702327664982,1970-01-20
1284.928843300776,1970-01-21
1284.4884254291137,1970-01-22
1284.048975947002,1970-01-23
1283.6104916640124,1970-01-24
1283.1729694037115,1970-01-25
1282.736406003592,1970-01-26
1282.300798314992,1970-01-27
1281.8661432030194,1970-01-28
1281.4324375464803,1970-01-29
1280.9996782377982,1970-01-30
1280.5678621829468,1970-01-31
1281.0679436957957,1970-02-01
1281.5675127972318,1970-02-02
1282.06657027442,1970-02-03
1282.5651169129144,1970-02-04
1283.063153496659,1970-02-05
1283.5606808079983,1970-02-06
1284.057699627674,1970-02-07
1284.5542107348358,1970-02-08
1285.05021490704,1970-02-09
1285.5457129202575,1970-02-10
1286.0407055488758,1970-02-11
1286.5351935657025,1970-02-12
1287.0291777419727,1970-02-13
1287.5226588473488,1970-02-14
1288.0156376499258,1970-02-15
1288.5081149162384,1970-02-16
1289.0000914112593,1970-02-17
1289.4915678984096,1970-02-18
1289.9825451395566,1970-02-19
1290.4730238950222,1970-02-20
1290.9630049235839,1970-02-21
1291.4524889824806,1970-02-22
1291.9414768274175,1970-02-23
1292.4299692125658,1970-02-24
1292.9179668905701,1970-02-25
1293.4054706125523,1970-02-26
1293.8924811281124,1970-02-27
1294.3789991853373,1970-02-28
1294.0990249461822,1970-03-01
1294.41174609202,1970-03-02
1294.7241902834012,1970-03-03
1295.036357888081,1970-03-04
1295.3482492731641,1970-03-05
1295.659864805105,1970-03-06
1295.9712048497097,1970-03-07
1296.2822697721392,1970-03-08
1296.5930599369085,1970-03-09
1296.9035757078896,1970-03-10
1297.2138174483111,1970-03-11
1297.5237855207613,1970-03-12
1297.8334802871902,1970-03-13
1298.1429021089082,1970-03-14
1298.45205134659,1970-03-15
1298.7609283602746,1970-03-16
1299.0695335093676,1970-03-17
1299.3778671526427,1970-03-18
1299.6859296482419,1970-03-19
1299.9937213536766,1970-03-20
1300.3012426258322,1970-03-21
1300.608493820965,1970-03-22
1300.9154752947077,1970-03-23
1301.2221874020686,1970-03-24
1301.5286304974313,1970-03-25
1301.834804934561,1970-03-26
1302.1407110666,1970-03-27
1302.446349246074,1970-03-28
1302.7517198248909,1970-03-29
1303.0568231543414,1970-03-30
1303.3616595851038,1970-03-31
1302.6784041955425,1970-04-01
1301.996257018091,1970-04-02
1301.3152153587234,1970-04-03
1300.6352765321374,1970-04-04
1299.9564378617208,1970-04-05
1299.2786966795175,1970-04-06
1298.6020503261882,1970-04-07
1297.9264961509807,1970-04-08
1297.2520315116928,1970-04-09
1296.5786537746374,1970-04-10
1295.9063603146094,1970-04-11
1295.2351485148515,1970-04-12
1294.5650157670188,1970-04-13
1293.8959594711478,1970-04-14
1293.2279770356192,1970-04-15
1292.561065877128,1970-04-16
1291.895223420647,1970-04-17
1291.2304470993963,1970-04-18
1290.5667343548087,1970-04-19
1289.9040826364978,1970-04-20
1289.2424894022238,1970-04-21
1288.5819521178637,1970-04-22
1287.9224682573756,1970-04-23
1287.2640353027703,1970-04-24
1286.6066507440746,1970-04-25
1285.9503120793047,1970-04-26
1285.2950168144298,1970-04-27
1284.6407624633428,1970-04-28
1283.9875465478292,1970-04-29
1283.335366597535,1970-04-30
1282.4497257769651,1970-05-01
1281.5658103007424,1970-05-02
1280.6836151319787,1970-05-03
1279.8031352533721,1970-05-04
1278.9243656671117,1970-05-05
1278.0473013947849,1970-05-06
1277.1719374772808,1970-05-07
1276.2982689747,1970-05-08
1275.4262909662593,1970-05-09
1274.5559985501993,1970-05-10
1273.687386843693,1970-05-11
1272.8204509827563,1970-05-12
1271.9551861221535,1970-05-13
1271.091587435311,1970-05-14
1270.229650114224,1970-05-15
1269.369369369369,1970-05-16
1268.510740429617,1970-05-17
1267.653758542141,1970-05-18
1266.798418972332,1970-05-19
1265.9447170037097,1970-05-20
1265.0926479378363,1970-05-21
1264.2422070942312,1970-05-22
1263.3933898102855,1970-05-23
1262.546191441173,1970-05-24
1261.7006073597713,1970-05-25
1260.8566329565733,1970-05-26
1260.0142636396056,1970-05-27
1259.1734948343433,1970-05-28
1258.334321983628,1970-05-29
1257.496740547588,1970-05-30
1256.6607460035525,1970-05-31
1255.7671832485507,1970-06-01
1254.8753102470157,1970-06-02
1253.9851222104146,1970-06-03
1253.0966143682906,1970-06-04
1252.2097819681792,1970-06-05
1251.324620275521,1970-06-06
1250.4411245735796,1970-06-07
1249.5592901633568,1970-06-08
1248.6791123635082,1970-06-09
1247.800586510264,1970-06-10
1246.923707957342,1970-06-11
1246.0484720758693,1970-06-12
1245.1748742542986,1970-06-13
1244.3029098983288,1970-06-14
1243.432574430823,1970-06-15
1242.5638632917298,1970-06-16
1241.6967719380025,1970-06-17
1240.8312958435208,1970-06-18
1239.9674304990112,1970-06-19
1239.1051714119699,1970-06-20
1238.2445141065828,1970-06-21
1237.3854541236515,1970-06-22
1236.527987020512,1970-06-23
1235.672108370962,1970-06-24
1234.817813765182,1970-06-25
1233.9650988096612,1970-06-26
1233.1139591271215,1970-06-27
1232.2643903564424,1970-06-28
1231.4163881525872,1970-06-29
1230.5699481865286,1970-06-30
1229.9372950583902,1970-07-01
1229.305587491377,1970-07-02
1228.6748233672238,1970-07-03
1228.0450005739867,1970-07-04
1227.4161170060224,1970-07-05
1226.7881705639613,1970-07-06
1226.1611591546878,1970-07-07
1225.535080691313,1970-07-08
1224.9099330931547,1970-07-09
1224.2857142857142,1970-07-10
1223.6624222006508,1970-07-11
1223.040054775762,1970-07-12
1222.4186099549574,1970-07-13
1221.7980856882407,1970-07-14
1221.1784799316822,1970-07-15
1220.5597906474,1970-07-16
1219.942015803536,1970-07-17
1219.325153374233,1970-07-18
1218.7092013396148,1970-07-19
1218.0941576857629,1970-07-20
1217.4800204046928,1970-07-21
1216.866787494336,1970-07-22
1216.2544569585148,1970-07-23
1215.6430268069223,1970-07-24
1215.0324950551,1970-07-25
1214.4228597244185,1970-07-26
1213.8141188420516,1970-07-27
1213.206270440961,1970-07-28
1212.599312559869,1970-07-29
1211.9932432432431,1970-07-30
1211.3880605412703,1970-07-31
1211.1123608143068,1970-08-01
1210.8369400258555,1970-08-02
1210.561797752809,1970-08-03
1210.2869335729126,1970-08-04
1210.012347064766,1970-08-05
1209.7380378078196,1970-08-06
1209.4640053823725,1970-08-07
1209.1902493695713,1970-08-08
1208.916769351406,1970-08-09
1208.6435649107093,1970-08-10
1208.3706356311548,1970-08-11
1208.097981097254,1970-08-12
1207.8256008943547,1970-08-13
1207.5534946086375,1970-08-14
1207.2816618271163,1970-08-15
1207.0101021376347,1970-08-16
1206.7388151288633,1970-08-17
1206.4678003902984,1970-08-18
1206.1970575122607,1970-08-19
1205.9265860858911,1970-08-20
1205.656385703151,1970-08-21
1205.3864559568196,1970-08-22
1205.1167964404897,1970-08-23
1204.8474067485688,1970-08-24
1204.5782864762753,1970-08-25
1204.309435219637,1970-08-26
1204.0408525754885,1970-08-27
1203.7725381414702,1970-08-28
1203.5044915160254,1970-08-29
1203.2367122983987,1970-08-30
1202.969200088633,1970-08-31
1202.0039858281666,1970-09-01
1201.0400531090947,1970-09-02
1200.0773993808048,1970-09-03
1199.1160220994475,1970-09-04
1198.1559187279147,1970-09-05
1197.19708673582,1970-09-06
1196.2395235994707,1970-09-07
1195.2832268018515,1970-09-08
1194.328193832599,1970-09-09
1193.3744221879813,1970-09-10
1192.4219093708755,1970-09-11
1191.470652890745,1970-09-12
1190.5206502636204,1970-09-13
1189.5718990120743,1970-09-14
1188.624396665204,1970-09-15
1187.6781407586057,1970-09-16
1186.7331288343555,1970-09-17
1185.7893584409892,1970-09-18
1184.846827133479,1970-09-19
1183.9055324732121,1970-09-20
1182.9654720279718,1970-09-21
1182.026643371915,1970-09-22
1181.0890440855517,1970-09-23
1180.152671755725,1970-09-24
1179.2175239755884,1970-09-25
1178.2835983445868,1970-09-26
1177.3508924684368,1970-09-27
1176.4194039591034,1970-09-28
1175.489130434782,1970-09-29
1174.5600695198777,1970-09-30
1173.7950499348674,1970-10-01
1173.031026252983,1970-10-02
1172.267996530789,1970-10-03
1171.5059588299025,1970-10-04
1170.744911216977,1970-10-05
1169.9848517636874,1970-10-06
1169.2257785467127,1970-10-07
1168.46768964772,1970-10-08
1167.7105831533477,1970-10-09
1166.9544571551908,1970-10-10
1166.199309749784,1970-10-11
1165.445139038586,1970-10-12
1164.6919431279618,1970-10-13
1163.939720129171,1970-10-14
1163.1884681583476,1970-10-15
1162.4381853364866,1970-10-16
1161.6888697894283,1970-10-17
1160.940519647842,1970-10-18
1160.1931330472103,1970-10-19
1159.4467081278146,1970-10-20
1158.7012430347193,1970-10-21
1157.9567359177552,1970-10-22
1157.2131849315067,1970-10-23
1156.4705882352941,1970-10-24
1155.7289439931592,1970-10-25
1154.9882503738515,1970-10-26
1154.2485055508112,1970-10-27
1153.5097077021546,1970-10-28
1152.7718550106608,1970-10-29
1152.0349456637543,1970-10-30
1151.2989778534923,1970-10-31
1150.6331808023835,1970-11-01
1149.968091895341,1970-11-02
1149.3037100031888,1970-11-03
1148.6400339991496,1970-11-04
1147.9770627588402,1970-11-05
1147.3147951602627,1970-11-06
1146.6532300838016,1970-11-07
1145.9923664122136,1970-11-08
1145.332203030624,1970-11-09
1144.6727388265197,1970-11-10
1144.0139726897426,1970-11-11
1143.355903512484,1970-11-12
1142.6985301892776,1970-11-13
1142.0418516169939,1970-11-14
1141.3858666948345,1970-11-15
1140.7305743243244,1970-11-16
1140.0759734093067,1970-11-17
1139.4220628559376,1970-11-18
1138.7688415726784,1970-11-19
1138.1163084702907,1970-11-20
1137.4644624618302,1970-11-21
1136.8133024626395,1970-11-22
1136.1628273903436,1970-11-23
1135.5130361648442,1970-11-24
1134.8639277083114,1970-11-25
1134.2155009451799,1970-11-26
1133.5677548021415,1970-11-27
1132.920688208141,1970-11-28
1132.2743000943694,1970-11-29
1131.6285893942568,1970-11-30
1130.7603686635944,1970-12-01
1129.8932384341635,1970-12-02
1129.0271966527198,1970-12-03
1128.1622412711693,1970-12-04
1127.2983702465528,1970-12-05
1126.4355815410318,1970-12-06
1125.5738731218698,1970-12-07
1124.7132429614178,1970-12-08
1123.8536890370988,1970-12-09
1122.9952093313896,1970-12-10
1122.137801831807,1970-12-11
1121.2814645308924,1970-12-12
1120.4261954261956,1970-12-13
1119.571992520258,1970-12-14
1118.7188538205983,1970-12-15
1117.8667773396971,1970-12-16
1117.0157610949814,1970-12-17
1116.1658031088084,1970-12-18
1115.3169014084513,1970-12-19
1114.4690540260817,1970-12-20
1113.622258998759,1970-12-21
1112.77651436841,1970-12-22
1111.9318181818182,1970-12-23
1111.0881684906049,1970-12-24
1110.2455633512175,1970-12-25
1109.4040008249126,1970-12-26
1108.563478977741,1970-12-27
1107.7239958805355,1970-12-28
1106.8855496088927,1970-12-29
1106.04813824316,1970-12-30
1105.211759868421,1970-12-31
1104.0521801653742,1971-01-01
1102.8943857128195,1971-01-02
1101.7383723911594,1971-01-03
1100.5841360934617,1971-01-04
1099.4316727254109,1971-01-05
1098.2809782052595,1971-01-06
1097.1320484637802,1971-01-07
1095.984879444217,1971-01-08
1094.839467102241,1971-01-09
1093.6958074058962,1971-01-10
1092.5538963355586,1971-01-11
1091.4137298838866,1971-01-12
1090.2753040557734,1971-01-13
1089.1386148683007,1971-01-14
1088.0036583506933,1971-01-15
1086.870430544273,1971-01-16
1085.7389275024098,1971-01-17
1084.6091452904798,1971-01-18
1083.4810799858162,1971-01-19
1082.3547276776674,1971-01-20
1081.2300844671488,1971-01-21
1080.1071464671988,1971-01-22
1078.985909802535,1971-01-23
1077.8663706096083,1971-01-24
1076.7485250365587,1971-01-25
1075.6323692431724,1971-01-26
1074.5178994008356,1971-01-27
1073.4051116924934,1971-01-28
1072.2940023126037,1971-01-29
1071.1845674670951,1971-01-30
1070.0768033733245,1971-01-31
1068.6594112041723,1971-02-01
1067.2445758380516,1971-02-02
1065.8322903629535,1971-02-03
1064.4225478917617,1971-02-04
1063.0153415621405,1971-02-05
1061.6106645364216,1971-02-06
1060.2085100014963,1971-02-07
1058.8088711687012,1971-02-08
1057.4117412737137,1971-02-09
1056.0171135764388,1971-02-10
1054.6249813609022,1971-02-11
1053.2353379351441,1971-02-12
1051.8481766311086,1971-02-13
1050.4634908045402,1971-02-14
1049.0812738348766,1971-02-15
1047.7015191251419,1971-02-16
1046.3242201018438,1971-02-17
1044.9493702148677,1971-02-18
1043.5769629373729,1971-02-19
1042.2069917656918,1971-02-20
1040.839450219222,1971-02-21
1039.4743318403307,1971-02-22
1038.1116301942461,1971-02-23
1036.7513388689624,1971-02-24
1035.393451475136,1971-02-25
1034.0379616459852,1971-02-26
1032.684863037193,1971-02-27
1031.3341493268053,1971-02-28
1030.0895347130484,1971-03-01
1028.8466239671438,1971-03-02
1027.6054135926122,1971-03-03
1026.3659001025342,1971-03-04
1025.128080019517,1971-03-05
1023.8919498756638,1971-03-06
1022.6575062125421,1971-03-07
1021.4247455811461,1971-03-08
1020.1936645418714,1971-03-09
1018.9642596644782,1971-03-10
1017.7365275280623,1971-03-11
1016.5104647210217,1971-03-12
1015.2860678410248,1971-03-13
1014.0633334949806,1971-03-14
1012.8422582990063,1971-03-15
1011.6228388783959,1971-03-16
1010.4050718675894,1971-03-17
1009.1889539101414,1971-03-18
1007.9744816586918,1971-03-19
1006.7616517749334,1971-03-20
1005.5504609295814,1971-03-21
1004.340905802344,1971-03-22
1003.1329830818912,1971-03-23
1001.9266894658251,1971-03-24
1000.7220216606498,1971-03-25
999.5189763817399,1971-03-26
998.3175503533143,1971-03-27
997.1177403084015,1971-03-28
995.9195429888149,1971-03-29
994.7229551451189,1971-03-30
993.5279735366029,1971-03-31
992.7150730889049,1971-04-01
991.9026400268315,1971-04-02
991.0906739474062,1971-04-03
990.2791744481157,1971-04-04
989.4681411269092,1971-04-05
988.6575735821967,1971-04-06
987.8474714128514,1971-04-07
987.0378342182047,1971-04-08
986.2286615980493,1971-04-09
985.4199531526368,1971-04-10
984.6117084826764,1971-04-11
983.8039271893365,1971-04-12
982.996608874242,1971-04-13
982.189753139474,1971-04-14
981.3833595875701,1971-04-15
980.5774278215224,1971-04-16
979.7719574447786,1971-04-17
978.9669480612392,1971-04-18
978.162399275259,1971-04-19
977.3583106916439,1971-04-20
976.5546819156541,1971-04-21
975.7515125529991,1971-04-22
974.9488022098398,1971-04-23
974.1465504927869,1971-04-24
973.344757008901,1971-04-25
972.5434213656914,1971-04-26
971.7425431711148,1971-04-27
970.9421220335762,1971-04-28
970.1421575619268,1971-04-29
969.3426493654645,1971-04-30
968.1634592539796,1971-05-01
966.9849413329534,1971-05-02
965.8070950277817,1971-05-03
964.6299197645161,1971-05-04
963.4534149698607,1971-05-05
962.2775800711743,1971-05-06
961.1024144964663,1971-05-07
959.9279176743967,1971-05-08
958.7540890342768,1971-05-09
957.5809280060668,1971-05-10
956.4084340203743,1971-05-11
955.2366065084553,1971-05-12
954.0654449022117,1971-05-13
952.8949486341902,1971-05-14
951.7251171375833,1971-05-15
950.5559498462266,1971-05-16
949.3874461945982,1971-05-17
948.2196056178179,1971-05-18
947.0524275516476,1971-05-19
945.8859114324873,1971-05-20
944.7200566973777,1971-05-21
943.554862783997,1971-05-22
942.3903291306603,1971-05-23
941.2264551763207,1971-05-24
940.0632403605644,1971-05-25
938.9006841236142,1971-05-26
937.7387859063252,1971-05-27
936.577545150186,1971-05-28
935.4169612973177,1971-05-29
934.2570337904708,1971-05-30
933.0977620730271,1971-05-31
932.1243523316062,1971-06-01
931.1514009889335,1971-06-02
930.1789077212803,1971-06-03
929.206872205225,1971-06-04
928.2352941176472,1971-06-05
927.2641731357328,1971-06-06
926.293508936971,1971-06-07
925.3233011991534,1971-06-08
924.3535496003761,1971-06-09
923.3842538190365,1971-06-10
922.4154135338348,1971-06-11
