,SBOITOTL Index_ratio
14154,1004.3427318363089
14155,1004.3427318363089
14156,1004.3427318363089
14157,1004.3427318363089
14158,1004.3427318363089
14159,1004.3427318363089
14160,1004.3427318363089
14161,1004.3427318363089
14162,1004.3427318363089
14163,1004.3427318363089
14164,1004.3427318363089
14165,1004.3427318363089
14166,1004.3427318363089
14167,1004.3427318363089
14168,1004.3427318363089
14169,1004.3427318363089
14170,1004.3427318363089
14171,1004.3427318363089
14172,1004.3427318363089
14173,1004.3427318363089
14174,1004.3427318363089
14175,1004.3427318363089
14176,1004.3427318363089
14177,1004.3427318363089
14178,1004.3427318363089
14179,1004.3427318363089
14180,1004.3427318363089
14181,1004.3427318363089
14182,1004.3427318363089
14183,1004.3427318363089
14184,1004.3427318363089
14185,1004.3427318363089
14186,1004.3427318363089
14187,1004.3427318363089
14188,1004.3427318363089
14189,1004.3427318363089
14190,1004.3427318363089
14191,1004.3427318363089
14192,1004.3427318363089
14193,1004.3427318363089
14194,1004.3427318363089
14195,1004.3427318363089
14196,1004.3427318363089
14197,1004.3427318363089
14198,1004.3427318363089
14199,1004.3427318363089
14200,1004.3427318363089
14201,1004.3427318363089
14202,1004.3427318363089
14203,1004.3427318363089
14204,1004.3427318363089
14205,1004.3427318363089
14206,1004.3427318363089
14207,1004.3427318363089
14208,1004.3427318363089
14209,1004.3427318363089
14210,1004.3427318363089
14211,1004.3427318363089
14212,1004.3427318363089
14213,1004.3427318363089
14214,1004.3427318363089
14215,1004.3427318363089
14216,1004.3427318363089
14217,1004.3427318363089
14218,1004.3427318363089
14219,1004.3427318363089
14220,1004.3427318363089
14221,1004.3427318363089
14222,1004.3427318363089
14223,1004.3427318363089
14224,1004.3427318363089
14225,1004.3427318363089
14226,1004.3427318363089
14227,1004.3427318363089
14228,1004.3427318363089
14229,1004.3427318363089
14230,1004.3427318363089
14231,1004.3427318363089
14232,1004.3427318363089
14233,1004.3427318363089
14234,1004.3427318363089
14235,1004.3427318363089
14236,1004.3427318363089
14237,1004.3427318363089
14238,1004.3427318363089
14239,1004.3427318363089
14240,1004.3427318363089
14241,1004.3427318363089
14242,1004.3427318363089
14243,1004.3427318363089
14244,996.8835660015437
14245,996.8835660015437
14246,996.8835660015437
14247,996.8835660015437
14248,996.8835660015437
14249,996.8835660015437
14250,996.8835660015437
14251,996.8835660015437
14252,996.8835660015437
14253,996.8835660015437
14254,996.8835660015437
14255,996.8835660015437
14256,996.8835660015437
14257,996.8835660015437
14258,996.8835660015437
14259,996.8835660015437
14260,996.8835660015437
14261,996.8835660015437
14262,996.8835660015437
14263,996.8835660015437
14264,996.8835660015437
14265,996.8835660015437
14266,996.8835660015437
14267,996.8835660015437
14268,996.8835660015437
14269,996.8835660015437
14270,996.8835660015437
14271,996.8835660015437
14272,996.8835660015437
14273,996.8835660015437
14274,996.8835660015437
14275,996.8835660015437
14276,996.8835660015437
14277,996.8835660015437
14278,996.8835660015437
14279,996.8835660015437
14280,996.8835660015437
14281,996.8835660015437
14282,996.8835660015437
14283,996.8835660015437
14284,996.8835660015437
14285,996.8835660015437
14286,996.8835660015437
14287,996.8835660015437
14288,996.8835660015437
14289,996.8835660015437
14290,996.8835660015437
14291,996.8835660015437
14292,996.8835660015437
14293,996.8835660015437
14294,996.8835660015437
14295,996.8835660015437
14296,996.8835660015437
14297,996.8835660015437
14298,996.8835660015437
14299,996.8835660015437
14300,996.8835660015437
14301,996.8835660015437
14302,996.8835660015437
14303,996.8835660015437
14304,996.8835660015437
14305,996.8835660015437
14306,996.8835660015437
14307,996.8835660015437
14308,996.8835660015437
14309,996.8835660015437
14310,996.8835660015437
14311,996.8835660015437
14312,996.8835660015437
14313,996.8835660015437
14314,996.8835660015437
14315,996.8835660015437
14316,996.8835660015437
14317,996.8835660015437
14318,996.8835660015437
14319,996.8835660015437
14320,996.8835660015437
14321,996.8835660015437
14322,996.8835660015437
14323,996.8835660015437
14324,996.8835660015437
14325,996.8835660015437
14326,996.8835660015437
14327,996.8835660015437
14328,996.8835660015437
14329,996.8835660015437
14330,996.8835660015437
14331,996.8835660015437
14332,996.8835660015437
14333,996.8835660015437
14334,976.5611102353971
14335,976.5611102353971
14336,976.5611102353971
14337,976.5611102353971
14338,976.5611102353971
14339,976.5611102353971
14340,976.5611102353971
14341,976.5611102353971
14342,976.5611102353971
14343,976.5611102353971
14344,976.5611102353971
14345,976.5611102353971
14346,976.5611102353971
14347,976.5611102353971
14348,976.5611102353971
14349,976.5611102353971
14350,976.5611102353971
14351,976.5611102353971
14352,976.5611102353971
14353,976.5611102353971
14354,976.5611102353971
14355,976.5611102353971
14356,976.5611102353971
14357,976.5611102353971
14358,976.5611102353971
14359,976.5611102353971
14360,976.5611102353971
14361,976.5611102353971
14362,976.5611102353971
14363,976.5611102353971
14364,976.5611102353971
14365,976.5611102353971
14366,976.5611102353971
14367,976.5611102353971
14368,976.5611102353971
14369,976.5611102353971
14370,976.5611102353971
14371,976.5611102353971
14372,976.5611102353971
14373,976.5611102353971
14374,976.5611102353971
14375,976.5611102353971
14376,976.5611102353971
14377,976.5611102353971
14378,976.5611102353971
14379,976.5611102353971
14380,976.5611102353971
14381,976.5611102353971
14382,976.5611102353971
14383,976.5611102353971
14384,976.5611102353971
14385,976.5611102353971
14386,976.5611102353971
14387,976.5611102353971
14388,976.5611102353971
14389,976.5611102353971
14390,976.5611102353971
14391,976.5611102353971
14392,976.5611102353971
14393,976.5611102353971
14394,976.5611102353971
14395,976.5611102353971
14396,976.5611102353971
14397,976.5611102353971
14398,976.5611102353971
14399,976.5611102353971
14400,976.5611102353971
14401,976.5611102353971
14402,976.5611102353971
14403,976.5611102353971
14404,976.5611102353971
14405,976.5611102353971
14406,976.5611102353971
14407,976.5611102353971
14408,976.5611102353971
14409,976.5611102353971
14410,976.5611102353971
14411,976.5611102353971
14412,976.5611102353971
14413,976.5611102353971
14414,976.5611102353971
14415,976.5611102353971
14416,976.5611102353971
14417,976.5611102353971
14418,976.5611102353971
14419,976.5611102353971
14420,976.5611102353971
14421,976.5611102353971
14422,976.5611102353971
14423,976.5611102353971
14424,976.5611102353971
14425,1006.9956893843844
14426,1006.9956893843844
14427,1006.9956893843844
14428,1006.9956893843844
14429,1006.9956893843844
14430,1006.9956893843844
14431,1006.9956893843844
14432,1006.9956893843844
14433,1006.9956893843844
14434,1006.9956893843844
14435,1006.9956893843844
14436,1006.9956893843844
14437,1006.9956893843844
14438,1006.9956893843844
14439,1006.9956893843844
14440,1006.9956893843844
14441,1006.9956893843844
14442,1006.9956893843844
14443,1006.9956893843844
14444,1006.9956893843844
14445,1006.9956893843844
14446,1006.9956893843844
14447,1006.9956893843844
14448,1006.9956893843844
14449,1006.9956893843844
14450,1006.9956893843844
14451,1006.9956893843844
14452,1006.9956893843844
14453,1006.9956893843844
14454,1006.9956893843844
14455,1006.9956893843844
14456,1006.9956893843844
14457,1006.9956893843844
14458,1006.9956893843844
14459,1006.9956893843844
14460,1006.9956893843844
14461,1006.9956893843844
14462,1006.9956893843844
14463,1006.9956893843844
14464,1006.9956893843844
14465,1006.9956893843844
14466,1006.9956893843844
14467,1006.9956893843844
14468,1006.9956893843844
14469,1006.9956893843844
14470,1006.9956893843844
14471,1006.9956893843844
14472,1006.9956893843844
14473,1006.9956893843844
14474,1006.9956893843844
14475,1006.9956893843844
14476,1006.9956893843844
14477,1006.9956893843844
14478,1006.9956893843844
14479,1006.9956893843844
14480,1006.9956893843844
14481,1006.9956893843844
14482,1006.9956893843844
14483,1006.9956893843844
14484,1006.9956893843844
14485,1006.9956893843844
14486,1006.9956893843844
14487,1006.9956893843844
14488,1006.9956893843844
14489,1006.9956893843844
14490,1006.9956893843844
14491,1006.9956893843844
14492,1006.9956893843844
14493,1006.9956893843844
14494,1006.9956893843844
14495,1006.9956893843844
14496,1006.9956893843844
14497,1006.9956893843844
14498,1006.9956893843844
14499,1006.9956893843844
14500,1006.9956893843844
14501,1006.9956893843844
14502,1006.9956893843844
14503,1006.9956893843844
14504,1006.9956893843844
14505,1006.9956893843844
14506,1006.9956893843844
14507,1006.9956893843844
14508,1006.9956893843844
14509,1006.9956893843844
14510,1006.9956893843844
14511,1006.9956893843844
14512,1006.9956893843844
14513,1006.9956893843844
14514,1006.9956893843844
14515,1006.9956893843844
14516,1006.9956893843844
14517,1014.2475025929363
14518,1014.2475025929363
14519,1014.2475025929363
14520,1014.2475025929363
14521,1014.2475025929363
14522,1014.2475025929363
14523,1014.2475025929363
14524,1014.2475025929363
14525,1014.2475025929363
14526,1014.2475025929363
14527,1014.2475025929363
14528,1014.2475025929363
14529,1014.2475025929363
14530,1014.2475025929363
14531,1014.2475025929363
14532,1014.2475025929363
14533,1014.2475025929363
14534,1014.2475025929363
14535,1014.2475025929363
14536,1014.2475025929363
14537,1014.2475025929363
14538,1014.2475025929363
14539,1014.2475025929363
14540,1014.2475025929363
14541,1014.2475025929363
14542,1014.2475025929363
14543,1014.2475025929363
14544,1014.2475025929363
14545,1014.2475025929363
14546,1014.2475025929363
14547,1014.2475025929363
14548,1014.2475025929363
14549,1014.2475025929363
14550,1014.2475025929363
14551,1014.2475025929363
14552,1014.2475025929363
14553,1014.2475025929363
14554,1014.2475025929363
14555,1014.2475025929363
14556,1014.2475025929363
14557,1014.2475025929363
14558,1014.2475025929363
14559,1014.2475025929363
14560,1014.2475025929363
14561,1014.2475025929363
14562,1014.2475025929363
14563,1014.2475025929363
14564,1014.2475025929363
14565,1014.2475025929363
14566,1014.2475025929363
14567,1014.2475025929363
14568,1014.2475025929363
14569,1014.2475025929363
14570,1014.2475025929363
14571,1014.2475025929363
14572,1014.2475025929363
14573,1014.2475025929363
14574,1014.2475025929363
14575,1014.2475025929363
14576,1014.2475025929363
14577,1014.2475025929363
14578,1014.2475025929363
14579,1014.2475025929363
14580,1014.2475025929363
14581,1014.2475025929363
14582,1014.2475025929363
14583,1014.2475025929363
14584,1014.2475025929363
14585,1014.2475025929363
14586,1014.2475025929363
14587,1014.2475025929363
14588,1014.2475025929363
14589,1014.2475025929363
14590,1014.2475025929363
14591,1014.2475025929363
14592,1014.2475025929363
14593,1014.2475025929363
14594,1014.2475025929363
14595,1014.2475025929363
14596,1014.2475025929363
14597,1014.2475025929363
14598,1014.2475025929363
14599,1014.2475025929363
14600,1014.2475025929363
14601,1014.2475025929363
14602,1014.2475025929363
14603,1014.2475025929363
14604,1014.2475025929363
14605,1014.2475025929363
14606,1014.2475025929363
14607,1014.2475025929363
14608,1014.2475025929363
14609,986.4609496471713
14610,986.4609496471713
14611,986.4609496471713
14612,986.4609496471713
14613,986.4609496471713
14614,986.4609496471713
14615,986.4609496471713
14616,986.4609496471713
14617,986.4609496471713
14618,986.4609496471713
14619,986.4609496471713
14620,986.4609496471713
14621,986.4609496471713
14622,986.4609496471713
14623,986.4609496471713
14624,986.4609496471713
14625,986.4609496471713
14626,986.4609496471713
14627,986.4609496471713
14628,986.4609496471713
14629,986.4609496471713
14630,986.4609496471713
14631,986.4609496471713
14632,986.4609496471713
14633,986.4609496471713
14634,986.4609496471713
14635,986.4609496471713
14636,986.4609496471713
14637,986.4609496471713
14638,986.4609496471713
14639,986.4609496471713
14640,986.4609496471713
14641,986.4609496471713
14642,986.4609496471713
14643,986.4609496471713
14644,986.4609496471713
14645,986.4609496471713
14646,986.4609496471713
14647,986.4609496471713
14648,986.4609496471713
14649,986.4609496471713
14650,986.4609496471713
14651,986.4609496471713
14652,986.4609496471713
14653,986.4609496471713
14654,986.4609496471713
14655,986.4609496471713
14656,986.4609496471713
14657,986.4609496471713
14658,986.4609496471713
14659,986.4609496471713
14660,986.4609496471713
14661,986.4609496471713
14662,986.4609496471713
14663,986.4609496471713
14664,986.4609496471713
14665,986.4609496471713
14666,986.4609496471713
14667,986.4609496471713
14668,986.4609496471713
14669,986.4609496471713
14670,986.4609496471713
14671,986.4609496471713
14672,986.4609496471713
14673,986.4609496471713
14674,986.4609496471713
14675,986.4609496471713
14676,986.4609496471713
14677,986.4609496471713
14678,986.4609496471713
14679,986.4609496471713
14680,986.4609496471713
14681,986.4609496471713
14682,986.4609496471713
14683,986.4609496471713
14684,986.4609496471713
14685,986.4609496471713
14686,986.4609496471713
14687,986.4609496471713
14688,986.4609496471713
14689,986.4609496471713
14690,986.4609496471713
14691,986.4609496471713
14692,986.4609496471713
14693,986.4609496471713
14694,986.4609496471713
14695,986.4609496471713
14696,986.4609496471713
14697,986.4609496471713
14698,986.4609496471713
14699,1000.6606890042472
14700,1000.6606890042472
14701,1000.6606890042472
14702,1000.6606890042472
14703,1000.6606890042472
14704,1000.6606890042472
14705,1000.6606890042472
14706,1000.6606890042472
14707,1000.6606890042472
14708,1000.6606890042472
14709,1000.6606890042472
14710,1000.6606890042472
14711,1000.6606890042472
14712,1000.6606890042472
14713,1000.6606890042472
14714,1000.6606890042472
14715,1000.6606890042472
14716,1000.6606890042472
14717,1000.6606890042472
14718,1000.6606890042472
14719,1000.6606890042472
14720,1000.6606890042472
14721,1000.6606890042472
14722,1000.6606890042472
14723,1000.6606890042472
14724,1000.6606890042472
14725,1000.6606890042472
14726,1000.6606890042472
14727,1000.6606890042472
14728,1000.6606890042472
14729,1000.6606890042472
14730,1000.6606890042472
14731,1000.6606890042472
14732,1000.6606890042472
14733,1000.6606890042472
14734,1000.6606890042472
14735,1000.6606890042472
14736,1000.6606890042472
14737,1000.6606890042472
14738,1000.6606890042472
14739,1000.6606890042472
14740,1000.6606890042472
14741,1000.6606890042472
14742,1000.6606890042472
14743,1000.6606890042472
14744,1000.6606890042472
14745,1000.6606890042472
14746,1000.6606890042472
14747,1000.6606890042472
14748,1000.6606890042472
14749,1000.6606890042472
14750,1000.6606890042472
14751,1000.6606890042472
14752,1000.6606890042472
14753,1000.6606890042472
14754,1000.6606890042472
14755,1000.6606890042472
14756,1000.6606890042472
14757,1000.6606890042472
14758,1000.6606890042472
14759,1000.6606890042472
14760,1000.6606890042472
14761,1000.6606890042472
14762,1000.6606890042472
14763,1000.6606890042472
14764,1000.6606890042472
14765,1000.6606890042472
14766,1000.6606890042472
14767,1000.6606890042472
14768,1000.6606890042472
14769,1000.6606890042472
14770,1000.6606890042472
14771,1000.6606890042472
14772,1000.6606890042472
14773,1000.6606890042472
14774,1000.6606890042472
14775,1000.6606890042472
14776,1000.6606890042472
14777,1000.6606890042472
14778,1000.6606890042472
14779,1000.6606890042472
14780,1000.6606890042472
14781,1000.6606890042472
14782,1000.6606890042472
14783,1000.6606890042472
14784,1000.6606890042472
14785,1000.6606890042472
14786,1000.6606890042472
14787,1000.6606890042472
14788,1000.6606890042472
14789,1000.6606890042472
14790,975.4122012924702
14791,975.4122012924702
14792,975.4122012924702
14793,975.4122012924702
14794,975.4122012924702
14795,975.4122012924702
14796,975.4122012924702
14797,975.4122012924702
14798,975.4122012924702
14799,975.4122012924702
14800,975.4122012924702
14801,975.4122012924702
14802,975.4122012924702
14803,975.4122012924702
14804,975.4122012924702
14805,975.4122012924702
14806,975.4122012924702
14807,975.4122012924702
14808,975.4122012924702
14809,975.4122012924702
14810,975.4122012924702
14811,975.4122012924702
14812,975.4122012924702
14813,975.4122012924702
14814,975.4122012924702
14815,975.4122012924702
14816,975.4122012924702
14817,975.4122012924702
14818,975.4122012924702
14819,975.4122012924702
14820,975.4122012924702
14821,975.4122012924702
14822,975.4122012924702
14823,975.4122012924702
14824,975.4122012924702
14825,975.4122012924702
14826,975.4122012924702
14827,975.4122012924702
14828,975.4122012924702
14829,975.4122012924702
14830,975.4122012924702
14831,975.4122012924702
14832,975.4122012924702
14833,975.4122012924702
14834,975.4122012924702
14835,975.4122012924702
14836,975.4122012924702
14837,975.4122012924702
14838,975.4122012924702
14839,975.4122012924702
14840,975.4122012924702
14841,975.4122012924702
14842,975.4122012924702
14843,975.4122012924702
14844,975.4122012924702
14845,975.4122012924702
14846,975.4122012924702
14847,975.4122012924702
14848,975.4122012924702
14849,975.4122012924702
14850,975.4122012924702
14851,975.4122012924702
14852,975.4122012924702
14853,975.4122012924702
14854,975.4122012924702
14855,975.4122012924702
14856,975.4122012924702
14857,975.4122012924702
14858,975.4122012924702
14859,975.4122012924702
14860,975.4122012924702
14861,975.4122012924702
14862,975.4122012924702
14863,975.4122012924702
14864,975.4122012924702
14865,975.4122012924702
14866,975.4122012924702
14867,975.4122012924702
14868,975.4122012924702
14869,975.4122012924702
14870,975.4122012924702
14871,975.4122012924702
14872,975.4122012924702
14873,975.4122012924702
14874,975.4122012924702
14875,975.4122012924702
14876,975.4122012924702
14877,975.4122012924702
14878,975.4122012924702
14879,975.4122012924702
14880,975.4122012924702
14881,975.4122012924702
14882,947.1983722386186
14883,947.1983722386186
14884,947.1983722386186
14885,947.1983722386186
14886,947.1983722386186
14887,947.1983722386186
14888,947.1983722386186
14889,947.1983722386186
14890,947.1983722386186
14891,947.1983722386186
14892,947.1983722386186
14893,947.1983722386186
14894,947.1983722386186
14895,947.1983722386186
14896,947.1983722386186
14897,947.1983722386186
14898,947.1983722386186
14899,947.1983722386186
14900,947.1983722386186
14901,947.1983722386186
14902,947.1983722386186
14903,947.1983722386186
14904,947.1983722386186
14905,947.1983722386186
14906,947.1983722386186
14907,947.1983722386186
14908,947.1983722386186
14909,947.1983722386186
14910,947.1983722386186
14911,947.1983722386186
14912,947.1983722386186
14913,947.1983722386186
14914,947.1983722386186
14915,947.1983722386186
14916,947.1983722386186
14917,947.1983722386186
14918,947.1983722386186
14919,947.1983722386186
14920,947.1983722386186
14921,947.1983722386186
14922,947.1983722386186
14923,947.1983722386186
14924,947.1983722386186
14925,947.1983722386186
14926,947.1983722386186
14927,947.1983722386186
14928,947.1983722386186
14929,947.1983722386186
14930,947.1983722386186
14931,947.1983722386186
14932,947.1983722386186
14933,947.1983722386186
14934,947.1983722386186
14935,947.1983722386186
14936,947.1983722386186
14937,947.1983722386186
14938,947.1983722386186
14939,947.1983722386186
14940,947.1983722386186
14941,947.1983722386186
14942,947.1983722386186
14943,947.1983722386186
14944,947.1983722386186
14945,947.1983722386186
14946,947.1983722386186
14947,947.1983722386186
14948,947.1983722386186
14949,947.1983722386186
14950,947.1983722386186
14951,947.1983722386186
14952,947.1983722386186
14953,947.1983722386186
14954,947.1983722386186
14955,947.1983722386186
14956,947.1983722386186
14957,947.1983722386186
14958,947.1983722386186
14959,947.1983722386186
14960,947.1983722386186
14961,947.1983722386186
14962,947.1983722386186
14963,947.1983722386186
14964,947.1983722386186
14965,947.1983722386186
14966,947.1983722386186
14967,947.1983722386186
14968,947.1983722386186
14969,947.1983722386186
14970,947.1983722386186
14971,947.1983722386186
14972,947.1983722386186
14973,947.1983722386186
14974,1008.902265499492
14975,1008.902265499492
14976,1008.902265499492
14977,1008.902265499492
14978,1008.902265499492
14979,1008.902265499492
14980,1008.902265499492
14981,1008.902265499492
14982,1008.902265499492
14983,1008.902265499492
14984,1008.902265499492
14985,1008.902265499492
14986,1008.902265499492
14987,1008.902265499492
14988,1008.902265499492
14989,1008.902265499492
14990,1008.902265499492
14991,1008.902265499492
14992,1008.902265499492
14993,1008.902265499492
14994,1008.902265499492
14995,1008.902265499492
14996,1008.902265499492
14997,1008.902265499492
14998,1008.902265499492
14999,1008.902265499492
15000,1008.902265499492
15001,1008.902265499492
15002,1008.902265499492
15003,1008.902265499492
15004,1008.902265499492
15005,1008.902265499492
15006,1008.902265499492
15007,1008.902265499492
15008,1008.902265499492
15009,1008.902265499492
15010,1008.902265499492
15011,1008.902265499492
15012,1008.902265499492
15013,1008.902265499492
15014,1008.902265499492
15015,1008.902265499492
15016,1008.902265499492
15017,1008.902265499492
15018,1008.902265499492
15019,1008.902265499492
15020,1008.902265499492
15021,1008.902265499492
15022,1008.902265499492
15023,1008.902265499492
15024,1008.902265499492
15025,1008.902265499492
15026,1008.902265499492
15027,1008.902265499492
15028,1008.902265499492
15029,1008.902265499492
15030,1008.902265499492
15031,1008.902265499492
15032,1008.902265499492
15033,1008.902265499492
15034,1008.902265499492
15035,1008.902265499492
15036,1008.902265499492
15037,1008.902265499492
15038,1008.902265499492
15039,1008.902265499492
15040,1008.902265499492
15041,1008.902265499492
15042,1008.902265499492
15043,1008.902265499492
15044,1008.902265499492
15045,1008.902265499492
15046,1008.902265499492
15047,1008.902265499492
15048,1008.902265499492
15049,1008.902265499492
15050,1008.902265499492
15051,1008.902265499492
15052,1008.902265499492
15053,1008.902265499492
15054,1008.902265499492
15055,1008.902265499492
15056,1008.902265499492
15057,1008.902265499492
15058,1008.902265499492
15059,1008.902265499492
15060,1008.902265499492
15061,1008.902265499492
15062,1008.902265499492
15063,1008.902265499492
15064,1075.1847260618981
15065,1075.1847260618981
15066,1075.1847260618981
15067,1075.1847260618981
15068,1075.1847260618981
15069,1075.1847260618981
15070,1075.1847260618981
15071,1075.1847260618981
15072,1075.1847260618981
15073,1075.1847260618981
15074,1075.1847260618981
15075,1075.1847260618981
15076,1075.1847260618981
15077,1075.1847260618981
15078,1075.1847260618981
15079,1075.1847260618981
15080,1075.1847260618981
15081,1075.1847260618981
15082,1075.1847260618981
15083,1075.1847260618981
15084,1075.1847260618981
15085,1075.1847260618981
15086,1075.1847260618981
15087,1075.1847260618981
15088,1075.1847260618981
15089,1075.1847260618981
15090,1075.1847260618981
15091,1075.1847260618981
15092,1075.1847260618981
15093,1075.1847260618981
15094,1075.1847260618981
15095,1075.1847260618981
15096,1075.1847260618981
15097,1075.1847260618981
15098,1075.1847260618981
15099,1075.1847260618981
15100,1075.1847260618981
15101,1075.1847260618981
15102,1075.1847260618981
15103,1075.1847260618981
15104,1075.1847260618981
15105,1075.1847260618981
15106,1075.1847260618981
15107,1075.1847260618981
15108,1075.1847260618981
15109,1075.1847260618981
15110,1075.1847260618981
15111,1075.1847260618981
15112,1075.1847260618981
15113,1075.1847260618981
15114,1075.1847260618981
15115,1075.1847260618981
15116,1075.1847260618981
15117,1075.1847260618981
15118,1075.1847260618981
15119,1075.1847260618981
15120,1075.1847260618981
15121,1075.1847260618981
15122,1075.1847260618981
15123,1075.1847260618981
15124,1075.1847260618981
15125,1075.1847260618981
15126,1075.1847260618981
15127,1075.1847260618981
15128,1075.1847260618981
15129,1075.1847260618981
15130,1075.1847260618981
15131,1075.1847260618981
15132,1075.1847260618981
15133,1075.1847260618981
15134,1075.1847260618981
15135,1075.1847260618981
15136,1075.1847260618981
15137,1075.1847260618981
15138,1075.1847260618981
15139,1075.1847260618981
15140,1075.1847260618981
15141,1075.1847260618981
15142,1075.1847260618981
15143,1075.1847260618981
15144,1075.1847260618981
15145,1075.1847260618981
15146,1075.1847260618981
15147,1075.1847260618981
15148,1075.1847260618981
15149,1075.1847260618981
15150,1075.1847260618981
15151,1075.1847260618981
15152,1075.1847260618981
15153,1075.1847260618981
15154,1075.1847260618981
15155,996.4531358134278
15156,996.4531358134278
15157,996.4531358134278
15158,996.4531358134278
15159,996.4531358134278
15160,996.4531358134278
15161,996.4531358134278
15162,996.4531358134278
15163,996.4531358134278
15164,996.4531358134278
15165,996.4531358134278
15166,996.4531358134278
15167,996.4531358134278
15168,996.4531358134278
15169,996.4531358134278
15170,996.4531358134278
15171,996.4531358134278
15172,996.4531358134278
15173,996.4531358134278
15174,996.4531358134278
15175,996.4531358134278
15176,996.4531358134278
15177,996.4531358134278
15178,996.4531358134278
15179,996.4531358134278
15180,996.4531358134278
15181,996.4531358134278
15182,996.4531358134278
15183,996.4531358134278
15184,996.4531358134278
15185,996.4531358134278
15186,996.4531358134278
15187,996.4531358134278
15188,996.4531358134278
15189,996.4531358134278
15190,996.4531358134278
15191,996.4531358134278
15192,996.4531358134278
15193,996.4531358134278
15194,996.4531358134278
15195,996.4531358134278
15196,996.4531358134278
15197,996.4531358134278
15198,996.4531358134278
15199,996.4531358134278
15200,996.4531358134278
15201,996.4531358134278
15202,996.4531358134278
15203,996.4531358134278
15204,996.4531358134278
15205,996.4531358134278
15206,996.4531358134278
15207,996.4531358134278
15208,996.4531358134278
15209,996.4531358134278
15210,996.4531358134278
15211,996.4531358134278
15212,996.4531358134278
15213,996.4531358134278
15214,996.4531358134278
15215,996.4531358134278
15216,996.4531358134278
15217,996.4531358134278
15218,996.4531358134278
15219,996.4531358134278
15220,996.4531358134278
15221,996.4531358134278
15222,996.4531358134278
15223,996.4531358134278
15224,996.4531358134278
15225,996.4531358134278
15226,996.4531358134278
15227,996.4531358134278
15228,996.4531358134278
15229,996.4531358134278
15230,996.4531358134278
15231,996.4531358134278
15232,996.4531358134278
15233,996.4531358134278
15234,996.4531358134278
15235,996.4531358134278
15236,996.4531358134278
15237,996.4531358134278
15238,996.4531358134278
15239,996.4531358134278
15240,996.4531358134278
15241,996.4531358134278
15242,996.4531358134278
15243,996.4531358134278
15244,996.4531358134278
15245,996.4531358134278
15246,996.4531358134278
15247,979.0456431535266
15248,979.0456431535266
15249,979.0456431535266
15250,979.0456431535266
15251,979.0456431535266
15252,979.0456431535266
15253,979.0456431535266
15254,979.0456431535266
15255,979.0456431535266
15256,979.0456431535266
15257,979.0456431535266
15258,979.0456431535266
15259,979.0456431535266
15260,979.0456431535266
15261,979.0456431535266
15262,979.0456431535266
15263,979.0456431535266
15264,979.0456431535266
15265,979.0456431535266
15266,979.0456431535266
15267,979.0456431535266
15268,979.0456431535266
15269,979.0456431535266
15270,979.0456431535266
15271,979.0456431535266
15272,979.0456431535266
15273,979.0456431535266
15274,979.0456431535266
15275,979.0456431535266
15276,979.0456431535266
15277,979.0456431535266
15278,979.0456431535266
15279,979.0456431535266
15280,979.0456431535266
15281,979.0456431535266
15282,979.0456431535266
15283,979.0456431535266
15284,979.0456431535266
15285,979.0456431535266
15286,979.0456431535266
15287,979.0456431535266
15288,979.0456431535266
15289,979.0456431535266
15290,979.0456431535266
15291,979.0456431535266
15292,979.0456431535266
15293,979.0456431535266
15294,979.0456431535266
15295,979.0456431535266
15296,979.0456431535266
15297,979.0456431535266
15298,979.0456431535266
15299,979.0456431535266
15300,979.0456431535266
15301,979.0456431535266
15302,979.0456431535266
15303,979.0456431535266
15304,979.0456431535266
15305,979.0456431535266
15306,979.0456431535266
15307,979.0456431535266
15308,979.0456431535266
15309,979.0456431535266
15310,979.0456431535266
15311,979.0456431535266
15312,979.0456431535266
15313,979.0456431535266
15314,979.0456431535266
15315,979.0456431535266
15316,979.0456431535266
15317,979.0456431535266
15318,979.0456431535266
15319,979.0456431535266
15320,979.0456431535266
15321,979.0456431535266
15322,979.0456431535266
15323,979.0456431535266
15324,979.0456431535266
15325,979.0456431535266
15326,979.0456431535266
15327,979.0456431535266
15328,979.0456431535266
15329,979.0456431535266
15330,979.0456431535266
15331,979.0456431535266
15332,979.0456431535266
15333,979.0456431535266
15334,979.0456431535266
15335,979.0456431535266
15336,979.0456431535266
15337,979.0456431535266
15338,979.0456431535266
15339,995.5074982678964
15340,995.5074982678964
15341,995.5074982678964
15342,995.5074982678964
15343,995.5074982678964
15344,995.5074982678964
15345,995.5074982678964
15346,995.5074982678964
15347,995.5074982678964
15348,995.5074982678964
15349,995.5074982678964
15350,995.5074982678964
15351,995.5074982678964
15352,995.5074982678964
15353,995.5074982678964
15354,995.5074982678964
15355,995.5074982678964
15356,995.5074982678964
15357,995.5074982678964
15358,995.5074982678964
15359,995.5074982678964
15360,995.5074982678964
15361,995.5074982678964
15362,995.5074982678964
15363,995.5074982678964
15364,995.5074982678964
15365,995.5074982678964
15366,995.5074982678964
15367,995.5074982678964
15368,995.5074982678964
15369,995.5074982678964
15370,995.5074982678964
15371,995.5074982678964
15372,995.5074982678964
15373,995.5074982678964
15374,995.5074982678964
15375,995.5074982678964
15376,995.5074982678964
15377,995.5074982678964
15378,995.5074982678964
15379,995.5074982678964
15380,995.5074982678964
15381,995.5074982678964
15382,995.5074982678964
