Date,SBOITOTL Index_ratio
1979-03-12,979.8922633326875
1979-03-13,979.6310347229095
1979-03-14,979.3769630613447
1979-03-15,979.1297582014437
1979-03-16,978.88914547114
1979-03-17,978.6548646547917
1979-03-18,978.4266690544524
1979-03-19,978.2043246233527
1979-03-20,977.9876091651922
1979-03-21,977.7763115934857
1979-03-22,977.570231245772
1979-03-23,977.3691772480025
1979-03-24,977.172967924878
1979-03-25,976.9814302523041
1979-03-26,976.7943993484967
1979-03-27,976.6117180005918
1979-03-28,976.433236223903
1979-03-29,976.2588108512299
1979-03-30,976.0883051498529
1979-03-31,975.899106971584
1979-04-01,982.7455136031699
1979-04-02,982.7455136031699
1979-04-03,982.7455136031699
1979-04-04,982.7455136031699
1979-04-05,982.7455136031699
1979-04-06,982.7455136031699
1979-04-07,982.7455136031698
1979-04-08,982.7455136031699
1979-04-09,982.7455136031699
1979-04-10,982.7455136031698
1979-04-11,982.7455136031699
1979-04-12,982.7455136031699
1979-04-13,982.7455136031698
1979-04-14,982.7455136031698
1979-04-15,982.7455136031698
1979-04-16,982.7455136031699
1979-04-17,982.7455136031699
1979-04-18,982.7455136031699
1979-04-19,982.7455136031699
1979-04-20,982.7455136031698
1979-04-21,982.7455136031698
1979-04-22,982.7455136031699
1979-04-23,982.7455136031699
1979-04-24,982.7455136031699
1979-04-25,982.7455136031699
1979-04-26,982.74551360317
1979-04-27,982.74551360317
1979-04-28,982.7455136031703
1979-04-29,982.7455136031703
1979-04-30,982.5381833260386
1979-05-01,982.3442291958189
1979-05-02,982.1623971987376
1979-05-03,981.9915853226919
1979-05-04,981.8308212040605
1979-05-05,981.6792436064937
1979-05-06,981.5360869865696
1979-05-07,981.4006685623169
1979-05-08,981.2723774235512
1979-05-09,981.150665317543
1979-05-10,981.0350388168351
1979-05-11,980.9250526332349
1979-05-12,980.8203038869489
1979-05-13,980.7204271753739
1979-05-14,980.625090314325
1979-05-15,980.5339906471006
1979-05-16,980.4468518349729
1979-05-17,980.3634210574036
1979-05-18,980.2834665622337
1979-05-19,980.2067755158457
1979-05-20,980.1331521113133
1979-05-21,980.0624158991154
1979-05-22,979.9944003104636
1979-05-23,979.9289513477988
1979-05-24,979.8659264207882
1979-05-25,979.8051933093051
1979-05-26,979.7466292375183
1979-05-27,979.6901200454431
1979-05-28,979.6355594461978
1979-05-29,979.5828483587916
1979-05-30,979.5318943076321
1979-05-31,979.4826108811006
1979-06-01,979.4349172425221
1979-06-02,979.3887376877079
1979-06-03,979.3440012439819
1979-06-04,979.3006413062163
1979-06-05,979.2585953059588
1979-06-06,979.2178044101868
1979-06-07,979.1782132466432
1979-06-08,979.1397696530574
1979-06-09,979.1024244478597
1979-06-10,979.0661312202734
1979-06-11,979.0308461378978
1979-06-12,978.9965277701078
1979-06-13,978.9631369257716
1979-06-14,978.9306365039508
1979-06-15,978.8989913563888
1979-06-16,978.8681681607112
1979-06-17,978.8381353033844
1979-06-18,978.8088627715596
1979-06-19,978.7803220530307
1979-06-20,978.752486043601
1979-06-21,978.7253289612305
1979-06-22,978.6988262663872
1979-06-23,978.6729545880876
1979-06-24,978.6476916551596
1979-06-25,978.6230162323001
1979-06-26,978.5989080605405
1979-06-27,978.5753478017755
1979-06-28,978.5523169870278
1979-06-29,978.5297979681634
1979-06-30,978.4735985523843
1979-07-01,994.8307778282281
1979-07-02,994.8307778282281
1979-07-03,994.8307778282282
1979-07-04,994.8307778282281
1979-07-05,994.8307778282281
1979-07-06,994.8307778282278
1979-07-07,994.8307778282278
1979-07-08,994.8307778282281
1979-07-09,994.8307778282281
1979-07-10,994.8307778282281
1979-07-11,994.8307778282281
1979-07-12,994.8307778282282
1979-07-13,994.8307778282282
1979-07-14,994.8307778282282
1979-07-15,994.8307778282283
1979-07-16,994.8307778282281
1979-07-17,994.8307778282281
1979-07-18,994.8307778282282
1979-07-19,994.8307778282282
1979-07-20,994.8307778282282
1979-07-21,994.8307778282282
1979-07-22,994.8307778282283
1979-07-23,994.8307778282283
1979-07-24,994.8307778282282
1979-07-25,994.8307778282282
1979-07-26,994.8307778282282
1979-07-27,994.8307778282282
1979-07-28,994.8307778282282
1979-07-29,994.8307778282283
1979-07-30,994.8307778282283
1979-07-31,993.5662638023379
1979-08-01,992.3807819030653
1979-08-02,991.2671473916278
1979-08-03,990.2190207926276
1979-08-04,989.2307871421416
1979-08-05,988.2974553611273
1979-08-06,987.4145739466542
1979-08-07,986.578159975048
1979-08-08,985.7846390276269
1979-08-09,985.0307941275772
1979-08-10,984.3137221494809
1979-08-11,983.6307964560556
1979-08-12,982.979634748371
1979-08-13,982.3580713001268
1979-08-14,981.7641328940267
1979-08-15,981.1960178968876
1979-08-16,980.6520780060096
1979-08-17,980.1308022772519
1979-08-18,979.6308031088513
1979-08-19,979.1508039071867
1979-08-20,978.6896282036266
1979-08-21,978.2461900271265
1979-08-22,977.819485366721
1979-08-23,977.4085845826265
1979-08-24,977.0126256452264
1979-08-25,976.6308080984481
1979-08-26,976.262387658574
1979-08-27,975.906671371799
1979-08-28,975.5630132642367
1979-08-29,975.2308104269264
1979-08-30,974.9094994859215
1979-08-31,974.5985534139811
1979-09-01,974.297478645912
1979-09-02,974.0058124643452
1979-09-03,973.7231206268264
1979-09-04,973.4489952086263
1979-09-05,973.1830526387308
1979-09-06,972.9249319091263
1979-09-07,972.6742929398
1979-09-08,972.4308150838833
1979-09-09,972.194195759119
1979-09-10,971.9641491933763
1979-09-11,971.7404052732702
1979-09-12,971.5227084861398
1979-09-13,971.3108169466661
1979-09-14,971.1045015003367
1979-09-15,970.903544896769
1979-09-16,970.7077410266261
1979-09-17,970.5168942164869
1979-09-18,970.3308185766011
1979-09-19,970.1493373969594
1979-09-20,969.972282587553
1979-09-21,969.799494159096
1979-09-22,969.6308197408404
1979-09-23,969.466114132426
1979-09-24,969.305238886998
1979-09-25,969.1480619230742
1979-09-26,968.9944571628762
1979-09-27,968.8443041950418
1979-09-28,968.6974879598262
1979-09-29,968.5538984550548
1979-09-30,968.4479779948664
1979-10-01,990.0472073914643
1979-10-02,990.0472073914643
1979-10-03,990.0472073914643
1979-10-04,990.0472073914643
1979-10-05,990.0472073914643
1979-10-06,990.0472073914643
1979-10-07,990.0472073914643
1979-10-08,990.0472073914643
1979-10-09,990.0472073914643
1979-10-10,990.0472073914643
1979-10-11,990.0472073914643
1979-10-12,990.0472073914643
1979-10-13,990.0472073914643
1979-10-14,990.0472073914643
1979-10-15,990.0472073914643
1979-10-16,990.0472073914643
1979-10-17,990.0472073914643
1979-10-18,990.0472073914643
1979-10-19,990.0472073914643
1979-10-20,990.0472073914643
1979-10-21,990.0472073914643
1979-10-22,990.0472073914643
1979-10-23,990.0472073914643
1979-10-24,990.0472073914643
1979-10-25,990.0472073914643
1979-10-26,990.0472073914643
1979-10-27,990.0472073914643
1979-10-28,990.0472073914643
1979-10-29,990.0472073914643
1979-10-30,990.0472073914643
1979-10-31,991.0353136757974
1979-11-01,991.9616633173595
1979-11-02,992.8318705564027
1979-11-03,993.6508891343258
1979-11-04,994.4231066506533
1979-11-05,995.1524231938515
1979-11-06,995.842317221201
1979-11-07,996.4959010365849
1979-11-08,997.1159677332312
1979-11-09,997.7050310950448
1979-11-10,998.2653596587213
1979-11-11,998.7990059098421
1979-11-12,999.3078314050966
1979-11-13,999.7935284687486
1979-11-14,1000.2576389962385
1979-11-15,1000.7015708051416
1979-11-16,1001.1266118987724
1979-11-17,1001.5339429468349
1979-11-18,1001.9246482378339
1979-11-19,1002.299725317193
1979-11-20,1002.6600934914791
1979-11-21,1003.0066013513698
1979-11-22,1003.3400334429624
1979-11-23,1003.6611161978295
1979-11-24,1003.9705232161562
1979-11-25,1004.2688799838278
1979-11-26,1004.5567680929848
1979-11-27,1004.8347290259643
1979-11-28,1005.1032675544359
1979-11-29,1005.3628547986251
1979-11-30,1005.6139309856279
1979-12-01,1005.8569079407916
1979-12-02,1006.0921713418232
1979-12-03,1006.3200827615725
1979-12-04,1006.5409815222528
1979-12-05,1006.7551863810942
1979-12-06,1006.9629970650448
1979-12-07,1007.1646956700557
1979-12-08,1007.3605479386896
1979-12-09,1007.5508044282195
1979-12-10,1007.7357015800162
1979-12-11,1007.9154626998184
1979-12-12,1008.0902988574344
1979-12-13,1008.2604097134932
1979-12-14,1008.4259842800572
1979-12-15,1008.5872016211852
1979-12-16,1008.7442314989072
1979-12-17,1008.8972349695083
1979-12-18,1009.0463649345245
1979-12-19,1009.1917666504149
1979-12-20,1009.3335782004815
1979-12-21,1009.4719309322533
1979-12-22,1009.60694986326
1979-12-23,1009.7387540578137
1979-12-24,1009.8674569772016
1979-12-25,1009.9931668054411
1979-12-26,1010.1159867525714
1979-12-27,1010.2360153372668
1979-12-28,1010.3533466503962
1979-12-29,1010.4680706010116
1979-12-30,1010.580273146119
1979-12-31,1010.690036505463
1980-01-01,1009.882818014966
1980-01-02,1009.882818014966
1980-01-03,1009.882818014966
1980-01-04,1009.882818014966
1980-01-05,1009.882818014966
1980-01-06,1009.882818014966
1980-01-07,1009.8828180149658
1980-01-08,1009.882818014966
1980-01-09,1009.882818014966
1980-01-10,1009.8828180149658
1980-01-11,1009.882818014966
1980-01-12,1009.882818014966
1980-01-13,1009.8828180149658
1980-01-14,1009.8828180149658
1980-01-15,1009.8828180149658
1980-01-16,1009.882818014966
1980-01-17,1009.882818014966
1980-01-18,1009.882818014966
1980-01-19,1009.882818014966
1980-01-20,1009.8828180149658
1980-01-21,1009.8828180149658
1980-01-22,1009.882818014966
1980-01-23,1009.882818014966
1980-01-24,1009.882818014966
1980-01-25,1009.882818014966
1980-01-26,1009.8828180149661
1980-01-27,1009.8828180149661
1980-01-28,1009.8828180149662
1980-01-29,1009.8828180149662
1980-01-30,1009.8828180149662
1980-01-31,1009.4638229654839
1980-02-01,1009.0710151065938
1980-02-02,1008.7020137846064
1980-02-03,1008.3547184227358
1980-02-04,1008.0272685101153
1980-02-05,1007.7180102593068
1980-02-06,1007.4254686707042
1980-02-07,1007.1483240078175
1980-02-08,1006.8853918917454
1980-02-09,1006.6356063814774
1980-02-10,1006.3980055302463
1980-02-11,1006.1717190052647
1980-02-12,1005.9559574349331
1980-02-13,1005.7500032087075
1980-02-14,1005.5532025036478
1980-02-15,1005.3649583509817
1980-02-16,1005.184724587791
1980-02-17,1005.0120005647328
1980-02-18,1004.8463265017999
1980-02-19,1004.6872794013841
1980-02-20,1004.5344694421613
1980-02-21,1004.3875367890622
1980-02-22,1004.2461487643823
1980-02-23,1004.1099973332088
1980-02-24,1003.9787968631689
1980-02-25,1003.8522821242013
1980-02-26,1003.7302064988822
1980-02-27,1003.6123403778847
1980-02-28,1003.4984697186156
1980-02-29,1003.388394747989
1980-03-01,1003.2819287927928
1980-03-02,1003.1788972232479
1980-03-03,1003.0791364971808
1980-03-04,1002.9824932938026
1980-03-05,1002.888823727452
1980-03-06,1002.797992632809
1980-03-07,1002.7098729141255
1980-03-08,1002.6243449518738
1980-03-09,1002.5412960609918
1980-03-10,1002.4606199955637
1980-03-11,1002.3822164953588
1980-03-12,1002.3059908701593
1980-03-13,1002.2318536182531
1980-03-14,1002.1597200758581
1980-03-15,1002.0895100945935
1980-03-16,1002.0211477444147
1980-03-17,1001.9545610396954
1980-03-18,1001.8896816863789
1980-03-19,1001.8264448483365
1980-03-20,1001.7647889312444
1980-03-21,1001.7046553824762
1980-03-22,1001.645988505629
1980-03-23,1001.5887352884649
1980-03-24,1001.5328452431381
1980-03-25,1001.4782702577015
1980-03-26,1001.4249644579727
1980-03-27,1001.3728840789271
1980-03-28,1001.3219873448596
1980-03-29,1001.2722343576255
1980-03-30,1001.2235869923297
1980-03-31,1001.1641142517898
1980-04-01,994.6536770820956
1980-04-02,994.6536770820956
1980-04-03,994.6536770820956
1980-04-04,994.6536770820956
1980-04-05,994.6536770820956
1980-04-06,994.6536770820956
1980-04-07,994.6536770820956
1980-04-08,994.6536770820956
1980-04-09,994.6536770820956
1980-04-10,994.6536770820956
1980-04-11,994.6536770820956
1980-04-12,994.6536770820956
1980-04-13,994.6536770820956
1980-04-14,994.6536770820956
1980-04-15,994.6536770820956
1980-04-16,994.6536770820956
1980-04-17,994.6536770820956
1980-04-18,994.6536770820956
1980-04-19,994.6536770820956
1980-04-20,994.6536770820956
1980-04-21,994.6536770820956
1980-04-22,994.6536770820956
1980-04-23,994.6536770820956
1980-04-24,994.6536770820956
1980-04-25,994.6536770820956
1980-04-26,994.6536770820956
1980-04-27,994.6536770820956
1980-04-28,994.6536770820956
1980-04-29,994.6536770820956
1980-04-30,990.3651340540965
1980-05-01,986.3532712214524
1980-05-02,982.5921498158486
1980-05-03,979.0589751620996
1980-05-04,975.7336343115122
1980-05-05,972.5983129381012
1980-05-06,969.6371760854353
1980-05-07,966.8361006842649
1980-05-08,964.1824503042086
1980-05-09,961.664884559027
1980-05-10,959.2731971011046
1980-05-11,956.9981773240565
1980-05-12,954.8314918221058
1980-05-13,952.7655823900134
1980-05-14,950.7935779321068
1980-05-15,948.9092181167739
1980-05-16,947.1067869890643
1980-05-17,945.3810550582785
1980-05-18,943.7272286246088
1980-05-19,942.1409053106809
1980-05-20,940.6180349293098
1980-05-21,939.1548849550514
1980-05-22,937.748009979803
1980-05-23,936.394224626262
1980-05-24,935.0905794710003
1980-05-25,933.8343395941118
1980-05-26,932.6229654271117
1980-05-27,931.4540956168488
1980-05-28,930.3255316621124
1980-05-29,929.2352241126213
1980-05-30,928.1812601481131
1980-05-31,927.1618523791625
1980-06-01,926.1753287317913
1980-06-02,925.2201232954474
1980-06-03,924.2947680289889
1980-06-04,923.3978852322681
1980-06-05,922.5281807021145
1980-06-06,921.6844375012192
1980-06-07,920.8655102768209
1980-06-08,920.0703200734195
1980-06-09,919.2978495901154
1980-06-10,918.5471388387356
1980-06-11,917.8172811637822
1980-06-12,917.1074195895131
1980-06-13,916.4167434631972
1980-06-14,915.7444853669164
1980-06-15,915.0899182731692
1980-06-16,914.4523529221167
1980-06-17,913.8311354005784
1980-06-18,913.225644904902
1980-06-19,912.6352916716169
1980-06-20,912.0595150613763
1980-06-21,911.4977817830928
1980-06-22,910.949584246455
1980-06-23,910.4144390321177
1980-06-24,909.8918854698826
1980-06-25,909.3814843160715
1980-06-26,908.8828165221181
1980-06-27,908.395482087118
1980-06-28,907.9190989877361
1980-06-29,907.4533021794516
1980-06-30,906.9502197932757
1980-07-01,950.0772878513975
1980-07-02,950.0772878513975
1980-07-03,950.0772878513975
1980-07-04,950.0772878513975
1980-07-05,950.0772878513975
1980-07-06,950.0772878513975
1980-07-07,950.0772878513975
1980-07-08,950.0772878513975
1980-07-09,950.0772878513975
1980-07-10,950.0772878513976
1980-07-11,950.0772878513976
1980-07-12,950.0772878513976
1980-07-13,950.0772878513976
1980-07-14,950.0772878513976
1980-07-15,950.0772878513976
1980-07-16,950.0772878513975
1980-07-17,950.0772878513975
1980-07-18,950.0772878513975
1980-07-19,950.0772878513975
1980-07-20,950.0772878513976
1980-07-21,950.0772878513976
1980-07-22,950.0772878513976
1980-07-23,950.0772878513976
1980-07-24,950.0772878513975
1980-07-25,950.0772878513975
1980-07-26,950.0772878513976
1980-07-27,950.0772878513975
1980-07-28,950.0772878513975
1980-07-29,950.0772878513973
1980-07-30,950.0772878513973
1980-07-31,955.8068995359343
1980-08-01,961.1784104901881
1980-08-02,966.2243753260019
1980-08-03,970.9735187008855
1980-08-04,975.4512824543474
1980-08-05,979.6802815548391
1980-08-06,983.6806861093581
1980-08-07,987.4705430557447
1980-08-08,991.066048363855
1980-08-09,994.48177840656
1980-08-10,997.7308874715717
1980-08-11,1000.8252770572975
1980-08-12,1003.7757415460127
1980-08-13,1006.5920940125134
1980-08-14,1009.2832752582807
1980-08-15,1011.8574486237974
1980-08-16,1014.3220826971643
1980-08-17,1016.6840236841415
1980-08-18,1018.9495589165475
1980-08-19,1021.1244727396579
1980-08-20,1023.2140958246066
1980-08-21,1025.2233487909036
1980-08-22,1027.156780890548
1980-08-23,1029.018604393909
1980-08-24,1030.8127252244208
1980-08-25,1032.5427703109851
1980-08-26,1034.2121120611794
1980-08-27,1035.8238903027461
1980-08-28,1037.381031993751
1980-08-29,1038.8862689617229
1980-08-30,1040.3421538979578
1980-08-31,1041.7510748039917
1980-09-01,1043.1152680622147
1980-09-02,1044.436830281118
1980-09-03,1045.7177290471323
1980-09-04,1046.959812699025
1980-09-05,1048.1648192269806
1980-09-06,1049.334384386467
1980-09-07,1050.470049106548
1980-09-08,1051.573266263198
1980-09-09,1052.6454068802243
1980-09-10,1053.6877658134435
1980-09-11,1054.7015669676712
1980-09-12,1055.6879680907032
1980-09-13,1056.6480651837878
1980-09-14,1057.5828965638966
1980-09-15,1058.493446609457
1980-09-16,1059.380649217952
1980-09-17,1060.2453910009153
1980-09-18,1061.088514239304
1980-09-19,1061.9108196199552
1980-09-20,1062.71306877181
1980-09-21,1063.4959866188008
1980-09-22,1064.2602635646729
1980-09-23,1065.0065575235833
1980-09-24,1065.7354958090307
1980-09-25,1066.4476768925135
1980-09-26,1067.1436720422807
1980-09-27,1067.824026851604
1980-09-28,1068.4892626651645
1980-09-29,1069.139877911394
1980-09-30,1069.8152210933754
1980-10-01,1057.4456488826982
1980-10-02,1057.4456488826982
1980-10-03,1057.4456488826984
1980-10-04,1057.4456488826982
1980-10-05,1057.4456488826982
1980-10-06,1057.4456488826982
1980-10-07,1057.4456488826982
1980-10-08,1057.4456488826982
1980-10-09,1057.4456488826982
1980-10-10,1057.4456488826982
1980-10-11,1057.4456488826982
1980-10-12,1057.4456488826984
1980-10-13,1057.4456488826984
1980-10-14,1057.4456488826984
1980-10-15,1057.4456488826986
1980-10-16,1057.4456488826982
1980-10-17,1057.4456488826982
1980-10-18,1057.4456488826984
1980-10-19,1057.4456488826984
1980-10-20,1057.4456488826984
1980-10-21,1057.4456488826984
1980-10-22,1057.4456488826986
1980-10-23,1057.4456488826986
1980-10-24,1057.4456488826984
1980-10-25,1057.4456488826984
1980-10-26,1057.4456488826984
1980-10-27,1057.4456488826984
1980-10-28,1057.4456488826984
1980-10-29,1057.4456488826986
1980-10-30,1057.4456488826986
1980-10-31,1058.2004793876968
1980-11-01,1058.908132986132
1980-11-02,1059.5728984876926
1980-11-03,1060.1985601362205
1980-11-04,1060.7884696905467
1980-11-05,1061.3456064918546
1980-11-06,1061.8726277903893
1980-11-07,1062.371911125843
1980-11-08,1062.8455901876841
1980-11-09,1063.2955852964328
1980-11-10,1063.723629424267
1980-11-11,1064.131290498395
1980-11-12,1064.519990592331
1980-11-13,1064.8910225001785
1980-11-14,1065.245564101011
1980-11-15,1065.5846908496335
1980-11-16,1065.9093866727824
1980-11-17,1066.2205535033002
1980-11-18,1066.519019646858
1980-11-19,1066.8055471446737
1980-11-20,1067.0808382700259
1980-11-21,1067.345541275172
1980-11-22,1067.6002554876716
1980-11-23,1067.8455358404485
1980-11-24,1068.0818969076704
1980-11-25,1068.3098165082054
1980-11-26,1068.5297389297743
1980-11-27,1068.742077819565
1980-11-28,1068.9472187808883
1980-11-29,1069.1455217101675
1980-11-30,1069.3373229040606
1980-12-01,1069.5229369626666
1980-12-02,1069.7026585114756
1980-12-03,1069.8767637618844
1980-12-04,1070.045511927665
1980-12-05,1070.2091465126646
1980-12-06,1070.3678964831865
1980-12-07,1070.5219773369286
1980-12-08,1070.6715920789677
1980-12-09,1070.8169321140917
1980-12-10,1070.958178063719
1980-12-11,1071.0955005147457
1980-12-12,1071.22906070684
1980-12-13,1071.3590111640128
1980-12-14,1071.4854962756613
1980-12-15,1071.6086528317398
1980-12-16,1071.7286105162323
1980-12-17,1071.8454923626603
1980-12-18,1071.9594151750018
1980-12-19,1072.0704899170348
1980-12-20,1072.178822072845
1980-12-21,1072.284511980952
1980-12-22,1072.3876551442854
1980-12-23,1072.4883425180158
1980-12-24,1072.5866607770704
1980-12-25,1072.6826925649837
1980-12-26,1072.776516725589
1980-12-27,1072.8682085189077
1980-12-28,1072.957839822489
1980-12-29,1073.045479319324
1980-12-30,1073.1311926733713
1980-12-31,1073.2029310240412
1981-01-01,1006.0829035425296
1981-01-02,1006.0829035425296
1981-01-03,1006.0829035425298
1981-01-04,1006.0829035425296
1981-01-05,1006.0829035425296
1981-01-06,1006.0829035425295
1981-01-07,1006.0829035425295
1981-01-08,1006.0829035425296
1981-01-09,1006.0829035425296
1981-01-10,1006.0829035425296
1981-01-11,1006.0829035425296
1981-01-12,1006.0829035425298
1981-01-13,1006.0829035425298
1981-01-14,1006.0829035425298
1981-01-15,1006.08290354253
1981-01-16,1006.0829035425296
1981-01-17,1006.0829035425296
1981-01-18,1006.0829035425298
1981-01-19,1006.0829035425298
1981-01-20,1006.0829035425298
1981-01-21,1006.0829035425298
1981-01-22,1006.08290354253
1981-01-23,1006.08290354253
1981-01-24,1006.0829035425298
1981-01-25,1006.0829035425298
1981-01-26,1006.0829035425298
1981-01-27,1006.0829035425298
1981-01-28,1006.0829035425298
1981-01-29,1006.08290354253
1981-01-30,1006.08290354253
1981-01-31,1005.7479779779165
1981-02-01,1005.4339852610909
1981-02-02,1005.1390224058916
1981-02-03,1004.8614103068805
1981-02-04,1004.5996617563842
1981-02-05,1004.3524547920266
1981-02-06,1004.1186103662831
1981-02-07,1003.8970735418942
1981-02-08,1003.6868975802948
1981-02-09,1003.4872304167749
1981-02-10,1003.2973031148905
1981-02-11,1003.1164199702386
1981-02-12,1002.9439499951052
1981-02-13,1002.7793195642962
1981-02-14,1002.6220060415232
1981-02-15,1002.4715322371314
1981-02-16,1002.3274615733523
1981-02-17,1002.1893938538974
1981-02-18,1002.0569615515631
1981-02-19,1001.929826541322
1981-02-20,1001.8076772177569
1981-02-21,1001.6902259450983
1981-02-22,1001.577206795936
1981-02-23,1001.4683735411874
1981-02-24,1001.3634978593387
1981-02-25,1001.2623677375566
1981-02-26,1001.1647860410997
1981-02-27,1001.0705692307272
1981-02-28,1000.979546210537
1981-03-01,1000.8915572910198
1981-03-02,1000.8064532541098
1981-03-03,1000.724094508713
1981-03-04,1000.6443503266621
1981-03-05,1000.5670981503007
1981-03-06,1000.4922229639808
1981-03-07,1000.4196167227009
1981-03-08,1000.349177831907
1981-03-09,1000.2808106731953
1981-03-10,1000.2144251712577
1981-03-11,1000.149936397947
1981-03-12,1000.0872642098
1981-03-13,1000.0263329157685
1981-03-14,999.967070972258
1981-03-15,999.9094107028966
1981-03-16,999.853288040718
1981-03-17,999.7986422907022
1981-03-18,999.7454159108165
1981-03-19,999.6935543099022
1981-03-20,999.6430056609098
1981-03-21,999.5937207281427
1981-03-22,999.5456527072955
1981-03-23,999.4987570772004
1981-03-24,999.4529914622883
1981-03-25,999.4083155048743
1981-03-26,999.3646907464583
1981-03-27,999.3220805173077
1981-03-28,999.280449833655
1981-03-29,999.2397653019035
1981-03-30,999.1999950292923
1981-03-31,999.1380358905103
1981-04-01,994.4808793644929
1981-04-02,994.4808793644929
1981-04-03,994.4808793644929
1981-04-04,994.4808793644929
1981-04-05,994.4808793644929
1981-04-06,994.4808793644929
1981-04-07,994.4808793644931
1981-04-08,994.4808793644929
1981-04-09,994.4808793644929
1981-04-10,994.4808793644931
1981-04-11,994.4808793644929
1981-04-12,994.4808793644929
1981-04-13,994.4808793644931
1981-04-14,994.4808793644931
1981-04-15,994.4808793644931
1981-04-16,994.4808793644929
1981-04-17,994.4808793644929
1981-04-18,994.4808793644929
1981-04-19,994.4808793644929
1981-04-20,994.4808793644931
1981-04-21,994.4808793644931
1981-04-22,994.4808793644929
1981-04-23,994.4808793644929
1981-04-24,994.4808793644929
1981-04-25,994.4808793644929
1981-04-26,994.4808793644928
1981-04-27,994.4808793644928
1981-04-28,994.4808793644927
1981-04-29,994.4808793644927
1981-04-30,995.0697395159799
1981-05-01,995.620608689952
1981-05-02,996.1370485405506
1981-05-03,996.6221890062644
1981-05-04,997.0787917975246
1981-05-05,997.5093030007127
1981-05-06,997.9158969148348
1981-05-07,998.3005127795449
1981-05-08,998.6648857040072
1981-05-09,999.0105728374713
1981-05-10,999.338975614262
1981-05-11,999.6513587434046
1981-05-12,999.9488664854453
1981-05-13,1000.2325366580886
1981-05-14,1000.5033127319753
1981-05-15,1000.7620543136893
1981-05-16,1001.0095462614156
1981-05-17,1001.2465066368983
1981-05-18,1001.4735936634029
1981-05-19,1001.6914118316826
1981-05-20,1001.9005172732309
1981-05-21,1002.1014225013854
1981-05-22,1002.2946006053799
1981-05-23,1002.4804889696011
1981-05-24,1002.6594925795918
1981-05-25,1002.8319869674013
1981-05-26,1002.9983208413606
1981-05-27,1003.1588184390404
1981-05-28,1003.3137816368002
1981-05-29,1003.4634918448053
1981-05-30,1003.6082117125436
1981-05-31,1003.7481866665856
1981-06-01,1003.8836462995295
1981-06-02,1004.0148056266655
1981-06-03,1004.1418662248291
1981-06-04,1004.2650172661256
1981-06-05,1004.3844364576859
1981-06-06,1004.5002908972593
1981-06-07,1004.6127378533158
1981-06-08,1004.7219254773128
1981-06-09,1004.8279934549098
1981-06-10,1004.931073602152
1981-06-11,1005.0312904119711
1981-06-12,1005.1287615557676
1981-06-13,1005.223598344326
1981-06-14,1005.3159061518564
1981-06-15,1005.405784806557
1981-06-16,1005.493328950746
1981-06-17,1005.5786283732891
1981-06-18,1005.6617683167802
1981-06-19,1005.7428297616848
1981-06-20,1005.8218896894306
1981-06-21,1005.899021326256
1981-06-22,1005.9742943694229
1981-06-23,1006.0477751972761
1981-06-24,1006.1195270644741
1981-06-25,1006.1896102835977
1981-06-26,1006.2580823942357
1981-06-27,1006.3249983205415
1981-06-28,1006.3904105181658
1981-06-29,1006.4543691113984
1981-06-30,1006.4826638353333
1981-07-01,1002.5301232158661
1981-07-02,1002.5301232158661
1981-07-03,1002.530123215866
1981-07-04,1002.5301232158661
1981-07-05,1002.5301232158661
1981-07-06,1002.5301232158663
1981-07-07,1002.5301232158663
1981-07-08,1002.5301232158661
1981-07-09,1002.5301232158661
1981-07-10,1002.5301232158661
1981-07-11,1002.5301232158661
1981-07-12,1002.530123215866
1981-07-13,1002.530123215866
1981-07-14,1002.530123215866
1981-07-15,1002.5301232158658
1981-07-16,1002.5301232158661
1981-07-17,1002.5301232158661
1981-07-18,1002.530123215866
1981-07-19,1002.530123215866
1981-07-20,1002.530123215866
1981-07-21,1002.530123215866
1981-07-22,1002.5301232158658
1981-07-23,1002.5301232158658
1981-07-24,1002.530123215866
1981-07-25,1002.530123215866
1981-07-26,1002.530123215866
1981-07-27,1002.530123215866
1981-07-28,1002.530123215866
1981-07-29,1002.5301232158658
1981-07-30,1002.5301232158658
1981-07-31,1003.1629285160584
1981-08-01,1003.7561834849895
1981-08-02,1004.3134836073183
1981-08-03,1004.8380013695103
1981-08-04,1005.3325466881481
1981-08-05,1005.7996172668619
1981-08-06,1006.2414407872667
1981-08-07,1006.6600104381765
1981-08-08,1007.0571149787833
1981-08-09,1007.4343642923598
1981-08-10,1007.793211200396
1981-08-11,1008.1349701604303
1981-08-12,1008.4608333548817
1981-08-13,1008.771884585949
1981-08-14,1009.0691113178576
1981-08-15,1009.3534151483791
1981-08-16,1009.625620943559
1981-08-17,1009.8864848306066
1981-08-18,1010.1367012120603
1981-08-19,1010.376908938256
1981-08-20,1010.6076967536203
1981-08-21,1010.8296081145477
1981-08-22,1011.0431454618551
1981-08-23,1011.2487740185214
1981-08-24,1011.4469251731274
1981-08-25,1011.6379995007829
1981-08-26,1011.8223694660646
1981-08-27,1012.0003818463367
1981-08-28,1012.1723599086333
1981-08-29,1012.3386053688535
1981-08-30,1012.4994001582468
1981-08-31,1012.6550080189497
1981-09-01,1012.8056759475672
1981-09-02,1012.9516355034152
1981-09-03,1013.0931039960063
1981-09-04,1013.2302855645797
1981-09-05,1013.3633721609566
