Date,USDMXN Curncy_ratio
1975-11-17,1000.0000000000001
1975-11-18,1000.0000000000001
1975-11-19,999.9999999999999
1975-11-20,999.9999999999999
1975-11-21,999.9999999999998
1975-11-22,999.9999999999998
1975-11-23,999.9999999999998
1975-11-24,999.9999999999997
1975-11-25,1000.0000000000001
1975-11-26,1000.0000000000001
1975-11-27,999.9999999999999
1975-11-28,999.9999999999999
1975-11-29,999.9999999999998
1975-11-30,999.9999999999998
1975-12-01,999.9999999999998
1975-12-02,999.9999999999997
1975-12-03,1000.0000000000001
1975-12-04,1000.0000000000001
1975-12-05,999.9999999999999
1975-12-06,999.9999999999999
1975-12-07,999.9999999999999
1975-12-08,999.9999999999998
1975-12-09,999.9999999999998
1975-12-10,999.9999999999998
1975-12-11,1000.0000000000001
1975-12-12,1000.0000000000001
1975-12-13,999.9999999999999
1975-12-14,999.9999999999999
1975-12-15,999.9999999999999
1975-12-16,999.9999999999998
1975-12-17,999.9999999999998
1975-12-18,999.9999999999998
1975-12-19,1000.0000000000001
1975-12-20,1000.0000000000001
1975-12-21,1000.0000000000001
1975-12-22,1000.0000000000001
1975-12-23,999.9999999999999
1975-12-24,999.9999999999999
1975-12-25,999.9999999999999
1975-12-26,999.9999999999999
1975-12-27,1000.0000000000001
1975-12-28,999.9999999999999
1975-12-29,999.9999999999999
1975-12-30,999.9999999999999
1975-12-31,999.9999999999999
1976-01-01,1000.0000000000002
1976-01-02,1000.0000000000002
1976-01-03,1000.0000000000003
1976-01-04,1000.0000000000002
1976-01-05,1000.0000000000002
1976-01-06,1000.0000000000001
1976-01-07,1000.0000000000001
1976-01-08,1000.0000000000002
1976-01-09,1000.0000000000002
1976-01-10,1000.0000000000002
1976-01-11,1000.0000000000002
1976-01-12,1000.0000000000003
1976-01-13,1000.0000000000003
1976-01-14,1000.0000000000003
1976-01-15,1000.0000000000005
1976-01-16,1000.0000000000002
1976-01-17,1000.0000000000002
1976-01-18,1000.0000000000003
1976-01-19,1000.0000000000003
1976-01-20,1000.0000000000003
1976-01-21,1000.0000000000003
1976-01-22,1000.0000000000005
1976-01-23,1000.0000000000005
1976-01-24,1000.0000000000003
1976-01-25,1000.0000000000003
1976-01-26,1000.0000000000003
1976-01-27,1000.0000000000003
1976-01-28,1000.0000000000003
1976-01-29,1000.0000000000005
1976-01-30,1000.0000000000005
1976-01-31,1000.0000000000005
1976-02-01,1000.0000000000002
1976-02-02,1000.0000000000002
1976-02-03,1000.0000000000002
1976-02-04,1000.0000000000003
1976-02-05,1000.0000000000003
1976-02-06,1000.0000000000003
1976-02-07,1000.0000000000003
1976-02-08,1000.0000000000003
1976-02-09,1000.0000000000002
1976-02-10,1000.0000000000001
1976-02-11,999.9999999999999
1976-02-12,999.9999999999999
1976-02-13,999.9999999999998
1976-02-14,999.9999999999998
1976-02-15,999.9999999999997
1976-02-16,999.9999999999997
1976-02-17,1000.0000000000001
1976-02-18,1000.0000000000001
1976-02-19,999.9999999999999
1976-02-20,999.9999999999999
1976-02-21,999.9999999999998
1976-02-22,999.9999999999998
1976-02-23,999.9999999999998
1976-02-24,999.9999999999997
1976-02-25,1000.0000000000001
1976-02-26,1000.0000000000001
1976-02-27,999.9999999999999
1976-02-28,999.9999999999999
1976-02-29,999.9999999999998
1976-03-01,999.9999999999998
1976-03-02,999.9999999999998
1976-03-03,999.9999999999997
1976-03-04,1000.0000000000001
1976-03-05,1000.0000000000001
1976-03-06,999.9999999999999
1976-03-07,999.9999999999999
1976-03-08,999.9999999999999
1976-03-09,999.9999999999998
1976-03-10,999.9999999999998
1976-03-11,999.9999999999998
1976-03-12,1000.0000000000001
1976-03-13,1000.0000000000001
1976-03-14,999.9999999999999
1976-03-15,999.9999999999999
1976-03-16,999.9999999999999
1976-03-17,999.9999999999998
1976-03-18,999.9999999999998
1976-03-19,999.9999999999998
1976-03-20,1000.0000000000001
1976-03-21,1000.0000000000001
1976-03-22,1000.0000000000001
1976-03-23,1000.0000000000001
1976-03-24,999.9999999999999
1976-03-25,999.9999999999999
1976-03-26,999.9999999999999
1976-03-27,999.9999999999999
1976-03-28,1000.0000000000001
1976-03-29,999.9999999999999
1976-03-30,999.9999999999999
1976-03-31,999.9999999999999
1976-04-01,1000.0000000000002
1976-04-02,1000.0000000000002
1976-04-03,1000.0000000000003
1976-04-04,1000.0000000000002
1976-04-05,1000.0000000000002
1976-04-06,1000.0000000000001
1976-04-07,1000.0000000000001
1976-04-08,1000.0000000000002
1976-04-09,1000.0000000000002
1976-04-10,1000.0000000000002
1976-04-11,1000.0000000000002
1976-04-12,1000.0000000000003
1976-04-13,1000.0000000000003
1976-04-14,1000.0000000000003
1976-04-15,1000.0000000000005
1976-04-16,1000.0000000000002
1976-04-17,1000.0000000000002
1976-04-18,1000.0000000000003
1976-04-19,1000.0000000000003
1976-04-20,1000.0000000000003
1976-04-21,1000.0000000000003
1976-04-22,1000.0000000000005
1976-04-23,1000.0000000000005
1976-04-24,1000.0000000000003
1976-04-25,1000.0000000000003
1976-04-26,1000.0000000000003
1976-04-27,1000.0000000000003
1976-04-28,1000.0000000000003
1976-04-29,1000.0000000000005
1976-04-30,1000.0000000000005
1976-05-01,1000.0000000000005
1976-05-02,1000.0000000000002
1976-05-03,1000.0000000000002
1976-05-04,1000.0000000000002
1976-05-05,1000.0000000000003
1976-05-06,1000.0000000000003
1976-05-07,1000.0000000000003
1976-05-08,1000.0000000000003
1976-05-09,1000.0000000000003
1976-05-10,1000.0000000000002
1976-05-11,1000.0000000000001
1976-05-12,999.9999999999999
1976-05-13,999.9999999999999
1976-05-14,999.9999999999998
1976-05-15,999.9999999999998
1976-05-16,999.9999999999997
1976-05-17,999.9999999999997
1976-05-18,1000.0000000000001
1976-05-19,1000.0000000000001
1976-05-20,999.9999999999999
1976-05-21,999.9999999999999
1976-05-22,999.9999999999998
1976-05-23,999.9999999999998
1976-05-24,999.9999999999998
1976-05-25,999.9999999999997
1976-05-26,1000.0000000000001
1976-05-27,1000.0000000000001
1976-05-28,999.9999999999999
1976-05-29,999.9999999999999
1976-05-30,999.9999999999998
1976-05-31,999.9999999999998
1976-06-01,999.9999999999998
1976-06-02,999.9999999999997
1976-06-03,1000.0000000000001
1976-06-04,1000.0000000000001
1976-06-05,999.9999999999999
1976-06-06,999.9999999999999
1976-06-07,999.9999999999999
1976-06-08,999.9999999999998
1976-06-09,999.9999999999998
1976-06-10,999.9999999999998
1976-06-11,1000.0000000000001
1976-06-12,1000.0000000000001
1976-06-13,999.9999999999999
1976-06-14,999.9999999999999
1976-06-15,999.9999999999999
1976-06-16,999.9999999999998
1976-06-17,999.9999999999998
1976-06-18,999.9999999999998
1976-06-19,1000.0000000000001
1976-06-20,1000.0000000000001
1976-06-21,1000.0000000000001
1976-06-22,1000.0000000000001
1976-06-23,999.9999999999999
1976-06-24,999.9999999999999
1976-06-25,999.9999999999999
1976-06-26,999.9999999999999
1976-06-27,1000.0000000000001
1976-06-28,999.9999999999999
1976-06-29,999.9999999999999
1976-06-30,999.9999999999999
1976-07-01,1000.0000000000002
1976-07-02,1000.0000000000002
1976-07-03,1000.0000000000003
1976-07-04,1000.0000000000002
1976-07-05,1000.0000000000002
1976-07-06,1000.0000000000001
1976-07-07,1000.0000000000001
1976-07-08,1000.0000000000002
1976-07-09,1000.0000000000002
1976-07-10,1000.0000000000002
1976-07-11,1000.0000000000002
1976-07-12,1000.0000000000003
1976-07-13,1000.0000000000003
1976-07-14,1000.0000000000003
1976-07-15,1000.0000000000005
1976-07-16,1000.0000000000002
1976-07-17,1000.0000000000002
1976-07-18,1000.0000000000003
1976-07-19,1000.0000000000003
1976-07-20,1000.0000000000003
1976-07-21,1000.0000000000003
1976-07-22,1000.0000000000005
1976-07-23,1000.0000000000005
1976-07-24,1000.0000000000003
1976-07-25,1000.0000000000003
1976-07-26,1000.0000000000003
1976-07-27,1000.0000000000003
1976-07-28,1000.0000000000003
1976-07-29,1000.0000000000005
1976-07-30,1000.0000000000005
1976-07-31,1000.0000000000005
1976-08-01,1000.0000000000002
1976-08-02,1000.0000000000002
1976-08-03,1000.0000000000002
1976-08-04,1000.0000000000003
1976-08-05,1000.0000000000003
1976-08-06,1000.0000000000003
1976-08-07,1000.0000000000003
1976-08-08,1000.0000000000003
1976-08-09,1000.0000000000002
1976-08-10,1000.0000000000001
1976-08-11,999.9999999999999
1976-08-12,999.9999999999999
1976-08-13,999.9999999999998
1976-08-14,999.9999999999998
1976-08-15,999.9999999999997
1976-08-16,999.9999999999997
1976-08-17,1000.0000000000001
1976-08-18,1000.0000000000001
1976-08-19,999.9999999999999
1976-08-20,999.9999999999999
1976-08-21,999.9999999999998
1976-08-22,999.9999999999998
1976-08-23,999.9999999999998
1976-08-24,999.9999999999997
1976-08-25,1000.0000000000001
1976-08-26,1000.0000000000001
1976-08-27,999.9999999999999
1976-08-28,999.9999999999999
1976-08-29,999.9999999999998
1976-08-30,999.9999999999998
1976-08-31,999.9999999999998
1976-09-01,1005.7142857142854
1976-09-02,1015.7500000000002
1976-09-03,1025.4769230769232
1976-09-04,1034.909090909091
1976-09-05,1044.0597014925372
1976-09-06,1052.9411764705883
1976-09-07,1061.4492753623188
1976-09-08,1069.7142857142856
1976-09-09,1077.6338028169014
1976-09-10,1085.3333333333335
1976-09-11,1092.8219178082193
1976-09-12,1100.1081081081081
1976-09-13,1106.6666666666667
1976-09-14,1112.9473684210527
1976-09-15,1119.064935064935
1976-09-16,1125.2307692307693
1976-09-17,1131.1392405063293
1976-09-18,1136.9000000000003
1976-09-19,1142.5185185185187
1976-09-20,1148.0000000000005
1976-09-21,1153.2530120481933
1976-09-22,1158.3809523809527
1976-09-23,1163.3882352941182
1976-09-24,1168.3720930232564
1976-09-25,1173.2413793103453
1976-09-26,1178.0
1976-09-27,1182.561797752809
1976-09-28,1187.1111111111113
1976-09-29,1191.5604395604398
1976-09-30,1195.913043478261
1976-10-01,1331.2004653530141
1976-10-02,1331.2004653530141
1976-10-03,1331.2004653530141
1976-10-04,1331.2004653530141
1976-10-05,1329.8625754380864
1976-10-06,1330.0855570905742
1976-10-07,1330.2448296994942
1976-10-08,1330.3642841561843
1976-10-09,1330.4571931780542
1976-10-10,1330.5315203955502
1976-10-11,1330.5923335735015
1976-10-12,1330.6430112217943
1976-10-13,1330.1713192646082
1976-10-14,1330.2448296994942
1976-10-15,1330.3085387430622
1976-10-16,1330.3642841561843
1976-10-17,1330.4134712854095
1976-10-18,1330.0855570905744
1976-10-19,1330.1442364728082
1976-10-20,1330.1970479168185
1976-10-21,1329.9262844816542
1976-10-22,1329.6801359042327
1976-10-23,1329.4553915509343
1976-10-24,1329.2493758937444
1976-10-25,1329.3274194721153
1976-10-26,1329.3994596983036
1976-10-27,1345.8181514605567
1976-10-28,1359.8695349586064
1976-10-29,1372.0291748258062
1976-10-30,1383.3781720351922
1976-10-31,1393.9949758762307
1976-11-01,1403.9482294772051
1976-11-02,1413.2982555872106
1976-11-03,1421.9015316444327
1976-11-04,1428.8664291427322
1976-11-05,1435.258569847387
1976-11-06,1441.3051894328707
1976-11-07,1447.0335658822764
1976-11-08,1452.4681794368412
1976-11-09,1457.6310623136767
1976-11-10,1462.2157826319046
1976-11-11,1466.5821829349786
1976-11-12,1471.0566320413811
1976-11-13,1475.3276970974925
1976-11-14,1479.4089370399995
1976-11-15,1482.7310405002547
1976-11-16,1485.769449141464
1976-11-17,1488.6812574226233
1976-11-18,1491.4742163861838
1976-11-19,1494.155456991202
1976-11-20,1496.7315509058274
1976-11-21,1499.2085642852749
1976-11-22,1507.5242588581013
1976-11-23,1513.6737843056464
1976-11-24,1516.5590317484448
1976-11-25,1519.341234639715
1976-11-26,1520.852228732232
1976-11-27,1522.3111195801796
1976-11-28,1523.7205565010777
1976-11-29,1525.1945030175236
1976-11-30,1525.0848399097426
1976-12-01,1523.683982145831
1976-12-02,1522.858504753364
1976-12-03,1520.8045517341668
1976-12-04,1518.813797269407
1976-12-05,1516.883368697518
1976-12-06,1515.310092452013
1976-12-07,1514.1765860710602
1976-12-08,1512.6881407692863
1976-12-09,1510.7644046493747
1976-12-10,1508.517987880749
1976-12-11,1506.3339715779182
1976-12-12,1504.2097913381783
1976-12-13,1502.414215276863
1976-12-14,1500.5773285828545
1976-12-15,1500.1970861859802
1976-12-16,1498.3498287504683
1976-12-17,1496.464174716192
1976-12-18,1494.6262587587335
1976-12-19,1492.8342907002109
1976-12-20,1491.3343261582434
1976-12-21,1489.6262101572515
1976-12-22,1487.8786577999629
1976-12-23,1486.1727138321335
1976-12-24,1484.5069097223707
1976-12-25,1482.8798452430674
1976-12-26,1481.2901845448976
1976-12-27,1479.8126689713977
1976-12-28,1478.218031285513
1976-12-29,1476.6588299926482
1976-12-30,1475.1338968600655
1976-12-31,1473.7148258561765
1977-01-01,912.374185908822
1977-01-02,912.374185908822
1977-01-03,797.381751200579
1977-01-04,739.8855338464575
1977-01-05,705.3878034339847
1977-01-06,682.3893164923361
1977-01-07,665.9618258197299
1977-01-08,653.6412078152755
1977-01-09,644.0585049229219
1977-01-10,636.392342609039
1977-01-11,630.1200279885895
1977-01-12,624.8930991382149
1977-01-13,620.4703131878979
1977-01-14,616.6793538019118
1977-01-15,613.3938556673907
1977-01-16,610.5190447996844
1977-01-17,607.9824469752378
1977-01-18,605.7276933535076
1977-01-19,603.7102822182753
1977-01-20,601.8946121965663
1977-01-21,600.2518631293057
1977-01-22,598.7584548863414
1977-01-23,597.394908229722
1977-01-24,596.1449904611541
1977-01-25,594.9950661140716
1977-01-26,593.9335974859956
1977-01-27,592.9507561637029
1977-01-28,592.0381177930026
1977-01-29,591.1884199995919
1977-01-30,590.395368725742
1977-01-31,589.653482050205
1977-02-01,588.9579632918887
1977-02-02,588.304597185592
1977-02-03,587.6896643796656
1977-02-04,587.1098705912207
1977-02-05,586.5622875688005
1977-02-06,586.0443036286732
1977-02-07,585.5535820011844
1977-02-08,585.0880255853615
1977-02-09,584.6457469903297
1977-02-10,584.2250429609093
1977-02-11,583.8243724566994
1977-02-12,583.4423377898945
1977-02-13,583.0776683352171
1977-02-14,582.7292064118587
1977-02-15,582.3958950069073
1977-02-16,582.0767670659963
1977-02-17,581.7709361226235
1977-02-18,581.4775880748984
1977-02-19,581.1959739490824
1977-02-20,580.9254035144746
1977-02-21,580.6652396350441
1977-02-22,580.4148932604979
1977-02-23,580.1738189738977
1977-02-24,579.9415110249922
1977-02-25,579.7174997885478
1977-02-26,579.5013485954872
1977-02-27,579.2926508918424
1977-02-28,579.0910276866263
1977-03-01,578.8961252549174
1977-03-02,578.7076130668711
1977-03-03,578.5251819171488
1977-03-04,578.3485422324972
1977-03-05,578.177422537991
1977-03-06,578.011568064854
1977-03-07,577.8507394848425
1977-03-08,577.6947117579656
1977-03-09,577.5432730818793
1977-03-10,577.396223932636
1977-03-11,577.2533761876567
1977-03-12,577.1145523228178
1977-03-13,576.9795846764468
1977-03-14,576.8483147738117
1977-03-15,576.7205927063831
1977-03-16,576.5962765607526
1977-03-17,576.4752318926386
1977-03-18,576.3573312418782
1977-03-19,576.2424536847271
1977-03-20,576.1304844201621
1977-03-21,576.0213143872114
1977-03-22,575.9148399106297
1977-03-23,575.8109623725011
1977-03-24,575.7095879075805
1977-03-25,575.6106271203962
1977-03-26,575.513994822322
1977-03-27,575.4196097869938
1977-03-28,575.3273945225925
1977-03-29,575.2372750596552
1977-03-30,575.1491807531881
1977-03-31,575.063044097976
1977-04-01,986.6690054376428
1977-04-02,986.6690054376428
1977-04-03,986.6690054376429
1977-04-04,986.6690054376428
1977-04-05,986.6690054376428
1977-04-06,986.6690054376426
1977-04-07,993.4347357606437
1977-04-08,992.5890194702687
1977-04-09,991.9312401333102
1977-04-10,991.4050166637436
1977-04-11,990.9744701886435
1977-04-12,990.6156814593936
1977-04-13,990.3120909961821
1977-04-14,990.0518705991436
1977-04-15,989.8263462550435
1977-04-16,989.6290124539556
1977-04-17,989.4548943941726
1977-04-18,989.3001227854764
1977-04-19,989.1616429250644
1977-04-20,989.0370110506933
1977-04-21,988.9242488786432
1977-04-22,988.8217378131434
1977-04-23,988.7281407533391
1977-04-24,988.6423434485182
1977-04-25,988.5634099280833
1977-04-26,988.4905482169124
1977-04-27,988.423083669532
1977-04-28,988.3604380183932
1977-04-29,988.3021127569881
1977-04-30,988.2476758463432
1977-05-01,988.1967509944498
1977-05-02,988.1490089457993
1977-05-03,988.1041603546431
1977-05-04,988.0619499159078
1977-05-05,988.022151502243
1977-05-06,987.9845641115598
1977-05-07,987.9490084717241
1977-05-08,987.9153241813538
1977-05-09,987.8833672904892
1977-05-10,987.8530082441679
1977-05-11,987.8241301269354
1977-05-12,987.7966271581427
1977-05-13,987.7704033972007
1977-05-14,987.7453716253925
1977-05-15,987.7214523767758
1977-05-16,987.6985730954902
1977-05-17,987.6766674006423
1977-05-18,987.6556744430804
1977-05-19,987.6355383409286
1977-05-20,987.6162076828628
1977-05-21,987.5976350898193
1977-05-22,987.5797768272773
1977-05-23,987.5625924614351
1977-05-24,987.5460445535869
1977-05-25,987.5300983878425
1977-05-26,987.5147217280177
1977-05-27,987.4998846001163
1977-05-28,987.4855590973151
1977-05-29,987.4717192047781
1977-05-30,987.4583406419924
1977-05-31,987.4454007206097
1977-06-01,987.4328782160455
1977-06-02,987.420753251309
1977-06-03,987.409007191721
1977-06-04,987.3976225493504
1977-06-05,987.3865828961427
1977-06-06,987.3758727848218
1977-06-07,987.365477676775
1977-06-08,999.2526101446734
1977-06-09,1010.800110256346
1977-06-10,1022.0223286747322
1977-06-11,1032.9328188037189
1977-06-12,1043.5443913949248
1977-06-13,1053.8691647269093
1977-06-14,1063.9186107700405
1977-06-15,1073.7035977067737
1977-06-16,1083.3369402041567
1977-06-17,1092.6220770984846
1977-06-18,1101.6721472359943
1977-06-19,1110.495965620067
1977-06-20,1119.1019119452728
1977-06-21,1127.5942175313703
1977-06-22,1135.881889247923
1977-06-23,1143.972235447415
1977-06-24,1151.8722205598604
1977-06-25,1159.588485088295
1977-06-26,1167.1273642252718
1977-06-27,1174.4949052000447
1977-06-28,1181.696883456283
1977-06-29,1188.7388177512717
1977-06-30,1195.6259842595573
1977-07-01,1525.029019152641
1977-07-02,1525.029019152641
1977-07-03,1525.029019152641
1977-07-04,1525.029019152641
1977-07-05,1525.029019152641
1977-07-06,1523.9287096150128
1977-07-07,1523.1427742309927
1977-07-08,1522.5533226929776
1977-07-09,1522.0948603856325
1977-07-10,1521.7280905397563
1977-07-11,1521.4280061204036
1977-07-12,1521.1779357709427
1977-07-13,1520.9663377829374
1977-07-14,1520.784968078933
1977-07-15,1520.1876571870773
1977-07-16,1519.6650101567038
1977-07-17,1519.2038510122566
1977-07-18,1519.160701618624
1977-07-19,1518.7746280966494
1977-07-20,1518.427161926872
1977-07-21,1518.1127877732638
1977-07-22,1517.8269930881654
1977-07-23,1517.566050114815
1977-07-24,1517.326852389244
1977-07-25,1517.1067904817185
1977-07-26,1516.9036564132334
1977-07-27,1516.7155693127843
1977-07-28,1516.5409170052242
1977-07-29,1516.3783096843927
1977-07-30,1516.2265428516164
1977-07-31,1516.0845674274065
1977-08-01,1515.951465467209
1977-08-02,1515.8264302924788
1977-08-03,1515.7087501280264
1977-08-04,1515.5977945444
1977-08-05,1515.4930031598642
1977-08-06,1515.3938761744923
1977-08-07,1515.2999663988767
1977-08-08,1515.21087250919
1977-08-09,1515.126233313988
1977-08-10,1515.045722860015
1977-08-11,1514.9690462371839
1977-08-12,1514.895935968903
1977-08-13,1514.8261488946346
1977-08-14,1514.7594634681116
1977-08-15,1514.6956774079595
1977-08-16,1514.634605648239
1977-08-17,1514.5760785451735
1977-08-18,1514.5199403034578
1977-08-19,1514.4660475914102
1977-08-20,1514.4142683190514
1977-08-21,1514.3644805571676
1977-08-22,1514.3165715787513
1977-08-23,1514.2704370069428
1977-08-24,1514.2259800559275
1977-08-25,1514.1831108531635
1977-08-26,1514.141745832952
1977-08-27,1514.1018071927474
1977-08-28,1514.0632224047536
1977-08-29,1514.0259237763591
1977-08-30,1513.9898480538138
1977-08-31,1513.9549360642543
1977-09-01,1513.921132391823
1977-09-02,1513.9915391033087
1977-09-03,1514.0597794544403
1977-09-04,1514.1259519161438
1977-09-05,1514.1901490804828
1977-09-06,1514.1553719572566
1977-09-07,1514.1216028665876
1977-09-08,1514.0887986070807
1977-09-09,1514.1499023158103
1977-09-10,1514.2093086992977
1977-09-11,1514.2670875106344
1977-09-12,1514.2340904456405
1977-09-13,1514.2019733023797
1977-09-14,1514.1707013470998
1977-09-15,1514.054503244869
1977-09-16,1514.0259237763591
1977-09-17,1513.9980678386978
1977-09-18,1513.970908299478
1977-09-19,1513.9444193661648
1977-09-20,1513.8380660504226
1977-09-21,1513.7342754651806
1977-09-22,1513.6329560843492
1977-09-23,1513.5340206889487
1977-09-24,1513.4373861166976
1977-09-25,1513.3429730288656
1977-09-26,1513.2507056930306
1977-09-27,1513.1605117804722
1977-09-28,1513.072322177082
1977-09-29,1512.986070806733
1977-09-30,1512.8299351485032
1977-10-01,990.6081016981309
1977-10-02,990.6081016981309
1977-10-03,990.6081016981309
1977-10-04,990.6081016981309
1977-10-05,990.6081016981309
1977-10-06,990.6081016981309
1977-10-07,990.6081016981309
1977-10-08,990.6081016981309
1977-10-09,990.6081016981309
1977-10-10,990.6081016981309
1977-10-11,990.6081016981309
1977-10-12,990.6081016981309
1977-10-13,990.6081016981309
1977-10-14,990.6081016981309
1977-10-15,990.6081016981309
1977-10-16,990.6081016981309
1977-10-17,990.6081016981309
1977-10-18,990.6081016981309
1977-10-19,990.6081016981309
1977-10-20,990.6081016981309
1977-10-21,990.6081016981309
1977-10-22,990.6081016981309
1977-10-23,990.6081016981309
1977-10-24,990.6081016981309
1977-10-25,990.6081016981311
1977-10-26,990.6081016981311
1977-10-27,990.6081016981312
1977-10-28,990.6081016981312
1977-10-29,990.6081016981313
1977-10-30,990.6081016981313
1977-10-31,990.6081016981316
1977-11-01,990.6081016981309
1977-11-02,990.6081016981309
1977-11-03,990.6081016981311
1977-11-04,990.6081016981311
1977-11-05,990.6081016981312
1977-11-06,990.6081016981312
1977-11-07,990.6081016981312
1977-11-08,990.6081016981313
1977-11-09,990.6081016981309
1977-11-10,990.6081016981309
1977-11-11,990.6081016981311
1977-11-12,990.6081016981311
1977-11-13,990.6081016981311
1977-11-14,990.6081016981311
1977-11-15,990.6081016981311
1977-11-16,990.6081016981311
1977-11-17,990.6081016981309
1977-11-18,990.6081016981309
1977-11-19,990.6081016981309
1977-11-20,990.6081016981308
1977-11-21,990.6081016981308
1977-11-22,990.6081016981308
1977-11-23,990.6081016981306
1977-11-24,990.6081016981306
1977-11-25,990.6081016981309
1977-11-26,990.6081016981309
1977-11-27,990.6081016981309
1977-11-28,990.6081016981308
1977-11-29,990.6081016981308
1977-11-30,990.6081016981308
1977-12-01,990.6081016981306
1977-12-02,990.6081016981306
1977-12-03,990.6081016981309
1977-12-04,990.6081016981309
1977-12-05,990.6081016981308
1977-12-06,990.6081016981308
1977-12-07,990.6081016981308
1977-12-08,990.6081016981308
1977-12-09,990.6081016981308
1977-12-10,990.6081016981306
1977-12-11,990.6081016981309
1977-12-12,990.6081016981309
1977-12-13,990.6081016981308
1977-12-14,990.6081016981308
1977-12-15,990.6081016981308
1977-12-16,990.6081016981308
1977-12-17,990.6081016981308
1977-12-18,990.6081016981306
1977-12-19,990.6081016981309
1977-12-20,990.6081016981309
1977-12-21,990.6081016981308
1977-12-22,990.6081016981308
1977-12-23,990.6081016981308
1977-12-24,990.6081016981308
1977-12-25,990.6081016981308
1977-12-26,990.6081016981306
1977-12-27,990.6081016981309
1977-12-28,990.6081016981309
1977-12-29,990.6565896130453
1977-12-30,990.7519669401843
1977-12-31,990.845270847168
1978-01-01,1008.5691033558331
1978-01-02,1008.5691033558331
1978-01-03,1007.1010260583719
1978-01-04,1006.3669874096413
1978-01-05,1005.9265642204031
1978-01-06,1005.632948760911
1978-01-07,1005.4232234327019
1978-01-08,1005.2659294365457
1978-01-09,1005.1435896617572
1978-01-10,1004.605294652688
1978-01-11,1004.5652561809392
1978-01-12,1004.1648714634497
1978-01-13,1003.8260843948046
1978-01-14,1003.5356954788235
1978-01-15,1003.284025084973
1978-01-16,1003.0638134903537
1978-01-17,1003.1285816064183
1978-01-18,1002.9414737155653
1978-01-19,1002.7740613921706
1978-01-20,1002.6233903011154
1978-01-21,1002.4870688377796
1978-01-22,1002.3631402347472
1978-01-23,1002.2499880319787
1978-01-24,1002.1462651794407
1978-01-25,1002.0508401551058
1978-01-26,1002.1321490515804
1978-01-27,1002.2074350668349
1978-01-28,1002.2773435095712
1978-01-29,1002.3424306803947
1978-01-30,1002.2563709767506
1978-01-31,1002.3179355085796
1978-02-01,1002.2380200105317
1978-02-02,1002.1629478760025
1978-02-03,1002.0922917493868
1978-02-04,1002.0256731157207
1978-02-05,1001.9627555172582
1978-02-06,1002.0222721644525
1978-02-07,1002.0786563565315
1978-02-08,1002.1321490515807
1978-02-09,1002.182967111877
1978-02-10,1002.2313062424031
1978-02-11,1002.2773435095709
1978-02-12,1002.3212395084984
1978-02-13,1002.3631402347472
1978-02-14,1002.3053068866656
1978-02-15,1002.2499880319783
1978-02-16,1002.1970231711081
1978-02-17,1002.2380200105318
1978-02-18,1002.2773435095709
1978-02-19,1002.3150940686484
1978-02-20,1002.3513642136444
1978-02-21,1002.3015425859027
1978-02-22,1002.253601019585
1978-02-23,1002.2889949166932
1978-02-24,1002.2430248195002
1978-02-25,1002.1986965114927
1978-02-26,1002.1559235827133
1978-02-27,1002.1146255825125
1978-02-28,1002.1493755126976
1978-03-01,1002.1829671118768
1978-03-02,1002.2154573471486
1978-03-03,1002.2468995103146
1978-03-04,1002.2773435095706
1978-03-05,1002.3068361338503
1978-03-06,1002.3354212927671
1978-03-07,1002.363140234747
1978-03-08,1002.3900317456232
1978-03-09,1002.4161323297088
1978-03-10,1002.4414763751255
1978-03-11,1002.4660963049585
1978-03-12,1002.4900227156414
1978-03-13,1002.5132845038057
1978-03-14,1002.535908982705
1978-03-15,1002.5579219892013
1978-03-16,1002.5793479821914
1978-03-17,1002.6002101332604
1978-03-18,1002.6205304102758
1978-03-19,1002.6403296545473
1978-03-20,1002.6596276521283
1978-03-21,1002.67844319977
1978-03-22,1002.6967941659882
1978-03-23,1002.7146975476646
1978-03-24,1002.7321695225534
1978-03-25,1002.7492254980402
1978-03-26,1002.7658801564568
1978-03-27,1002.7821474972358
1978-03-28,1002.7980408761578
1978-03-29,1002.8135730419225
1978-03-30,1002.7792704186546
1978-03-31,1002.794665985819
1978-04-01,1001.3663868826862
1978-04-02,1001.3663868826862
1978-04-03,1001.3663868826862
1978-04-04,1001.3663868826862
1978-04-05,1001.3663868826862
1978-04-06,1001.3663868826862
1978-04-07,1001.3663868826864
1978-04-08,1001.3663868826862
1978-04-09,1001.3663868826862
1978-04-10,1001.366386882686
1978-04-11,1001.366386882686
1978-04-12,1001.0003903962523
1978-04-13,1001.0285439721317
1978-04-14,1001.0526756085999
1978-04-15,1001.073589693539
1978-04-16,1001.091889517861
1978-04-17,1001.1080364216742
1978-04-18,1001.1223892250637
1978-04-19,1001.1352312070437
1978-04-20,1001.1467889908258
1978-04-21,1001.1572460332955
1978-04-22,1001.1667524355404
1978-04-23,1001.1754321941121
1978-04-24,1001.1833886394692
1978-04-25,1001.1907085691978
1978-04-26,1001.1974654274092
1978-04-27,1001.2037217776045
1978-04-28,1001.2095312456432
1978-04-29,1001.2149400607137
1978-04-30,1001.219988288113
1978-05-01,1001.2247108234218
1978-05-02,1001.2291382002735
1978-05-03,1001.2332972512559
1978-05-04,1001.2372116521802
1978-05-05,1001.240902373052
1978-05-06,1001.2443880538751
