CHPMINDX Index_ratio,Date
,1963-11-25
,1963-11-26
,1963-11-27
,1963-11-28
,1963-11-29
,1963-11-30
,1963-12-01
,1963-12-02
,1963-12-03
,1963-12-04
,1963-12-05
,1963-12-06
,1963-12-07
,1963-12-08
,1963-12-09
,1963-12-10
,1963-12-11
,1963-12-12
,1963-12-13
,1963-12-14
,1963-12-15
,1963-12-16
,1963-12-17
,1963-12-18
,1963-12-19
,1963-12-20
,1963-12-21
,1963-12-22
,1963-12-23
,1963-12-24
,1963-12-25
,1963-12-26
,1963-12-27
,1963-12-28
,1963-12-29
,1963-12-30
,1963-12-31
,1964-01-01
,1964-01-02
,1964-01-03
,1964-01-04
,1964-01-05
,1964-01-06
,1964-01-07
,1964-01-08
,1964-01-09
,1964-01-10
,1964-01-11
,1964-01-12
,1964-01-13
,1964-01-14
,1964-01-15
,1964-01-16
,1964-01-17
,1964-01-18
,1964-01-19
,1964-01-20
,1964-01-21
,1964-01-22
,1964-01-23
,1964-01-24
,1964-01-25
,1964-01-26
,1964-01-27
,1964-01-28
,1964-01-29
,1964-01-30
,1964-01-31
,1964-02-01
,1964-02-02
,1964-02-03
,1964-02-04
,1964-02-05
,1964-02-06
,1964-02-07
,1964-02-08
,1964-02-09
,1964-02-10
,1964-02-11
,1964-02-12
,1964-02-13
,1964-02-14
,1964-02-15
,1964-02-16
,1964-02-17
,1964-02-18
,1964-02-19
,1964-02-20
,1964-02-21
,1964-02-22
,1964-02-23
,1964-02-24
,1964-02-25
,1964-02-26
,1964-02-27
,1964-02-28
,1964-02-29
,1964-03-01
,1964-03-02
,1964-03-03
,1964-03-04
,1964-03-05
,1964-03-06
,1964-03-07
,1964-03-08
,1964-03-09
,1964-03-10
,1964-03-11
,1964-03-12
,1964-03-13
,1964-03-14
,1964-03-15
,1964-03-16
,1964-03-17
,1964-03-18
,1964-03-19
,1964-03-20
,1964-03-21
,1964-03-22
,1964-03-23
,1964-03-24
,1964-03-25
,1964-03-26
,1964-03-27
,1964-03-28
,1964-03-29
,1964-03-30
,1964-03-31
,1964-04-01
,1964-04-02
,1964-04-03
,1964-04-04
,1964-04-05
,1964-04-06
,1964-04-07
,1964-04-08
,1964-04-09
,1964-04-10
,1964-04-11
,1964-04-12
,1964-04-13
,1964-04-14
,1964-04-15
,1964-04-16
,1964-04-17
,1964-04-18
,1964-04-19
,1964-04-20
,1964-04-21
,1964-04-22
,1964-04-23
,1964-04-24
,1964-04-25
,1964-04-26
,1964-04-27
,1964-04-28
,1964-04-29
,1964-04-30
,1964-05-01
,1964-05-02
,1964-05-03
,1964-05-04
,1964-05-05
,1964-05-06
,1964-05-07
,1964-05-08
,1964-05-09
,1964-05-10
,1964-05-11
,1964-05-12
,1964-05-13
,1964-05-14
,1964-05-15
,1964-05-16
,1964-05-17
,1964-05-18
,1964-05-19
,1964-05-20
,1964-05-21
,1964-05-22
,1964-05-23
,1964-05-24
,1964-05-25
,1964-05-26
,1964-05-27
,1964-05-28
,1964-05-29
,1964-05-30
,1964-05-31
,1964-06-01
,1964-06-02
,1964-06-03
,1964-06-04
,1964-06-05
,1964-06-06
,1964-06-07
,1964-06-08
,1964-06-09
,1964-06-10
,1964-06-11
,1964-06-12
,1964-06-13
,1964-06-14
,1964-06-15
,1964-06-16
,1964-06-17
,1964-06-18
,1964-06-19
,1964-06-20
,1964-06-21
,1964-06-22
,1964-06-23
,1964-06-24
,1964-06-25
,1964-06-26
,1964-06-27
,1964-06-28
,1964-06-29
,1964-06-30
,1964-07-01
,1964-07-02
,1964-07-03
,1964-07-04
,1964-07-05
,1964-07-06
,1964-07-07
,1964-07-08
,1964-07-09
,1964-07-10
,1964-07-11
,1964-07-12
,1964-07-13
,1964-07-14
,1964-07-15
,1964-07-16
,1964-07-17
,1964-07-18
,1964-07-19
,1964-07-20
,1964-07-21
,1964-07-22
,1964-07-23
,1964-07-24
,1964-07-25
,1964-07-26
,1964-07-27
,1964-07-28
,1964-07-29
,1964-07-30
,1964-07-31
,1964-08-01
,1964-08-02
,1964-08-03
,1964-08-04
,1964-08-05
,1964-08-06
,1964-08-07
,1964-08-08
,1964-08-09
,1964-08-10
,1964-08-11
,1964-08-12
,1964-08-13
,1964-08-14
,1964-08-15
,1964-08-16
,1964-08-17
,1964-08-18
,1964-08-19
,1964-08-20
,1964-08-21
,1964-08-22
,1964-08-23
,1964-08-24
,1964-08-25
,1964-08-26
,1964-08-27
,1964-08-28
,1964-08-29
,1964-08-30
,1964-08-31
,1964-09-01
,1964-09-02
,1964-09-03
,1964-09-04
,1964-09-05
,1964-09-06
,1964-09-07
,1964-09-08
,1964-09-09
,1964-09-10
,1964-09-11
,1964-09-12
,1964-09-13
,1964-09-14
,1964-09-15
,1964-09-16
,1964-09-17
,1964-09-18
,1964-09-19
,1964-09-20
,1964-09-21
,1964-09-22
,1964-09-23
,1964-09-24
,1964-09-25
,1964-09-26
,1964-09-27
,1964-09-28
,1964-09-29
,1964-09-30
,1964-10-01
,1964-10-02
,1964-10-03
,1964-10-04
,1964-10-05
,1964-10-06
,1964-10-07
,1964-10-08
,1964-10-09
,1964-10-10
,1964-10-11
,1964-10-12
,1964-10-13
,1964-10-14
,1964-10-15
,1964-10-16
,1964-10-17
,1964-10-18
,1964-10-19
,1964-10-20
,1964-10-21
,1964-10-22
,1964-10-23
,1964-10-24
,1964-10-25
,1964-10-26
,1964-10-27
,1964-10-28
,1964-10-29
,1964-10-30
,1964-10-31
,1964-11-01
,1964-11-02
,1964-11-03
,1964-11-04
,1964-11-05
,1964-11-06
,1964-11-07
,1964-11-08
,1964-11-09
,1964-11-10
,1964-11-11
,1964-11-12
,1964-11-13
,1964-11-14
,1964-11-15
,1964-11-16
,1964-11-17
,1964-11-18
,1964-11-19
,1964-11-20
,1964-11-21
,1964-11-22
,1964-11-23
,1964-11-24
,1964-11-25
,1964-11-26
,1964-11-27
,1964-11-28
,1964-11-29
,1964-11-30
,1964-12-01
,1964-12-02
,1964-12-03
,1964-12-04
,1964-12-05
,1964-12-06
,1964-12-07
,1964-12-08
,1964-12-09
,1964-12-10
,1964-12-11
,1964-12-12
,1964-12-13
,1964-12-14
,1964-12-15
,1964-12-16
,1964-12-17
,1964-12-18
,1964-12-19
,1964-12-20
,1964-12-21
,1964-12-22
,1964-12-23
,1964-12-24
,1964-12-25
,1964-12-26
,1964-12-27
,1964-12-28
,1964-12-29
,1964-12-30
,1964-12-31
,1965-01-01
,1965-01-02
,1965-01-03
,1965-01-04
,1965-01-05
,1965-01-06
,1965-01-07
,1965-01-08
,1965-01-09
,1965-01-10
,1965-01-11
,1965-01-12
,1965-01-13
,1965-01-14
,1965-01-15
,1965-01-16
,1965-01-17
,1965-01-18
,1965-01-19
,1965-01-20
,1965-01-21
,1965-01-22
,1965-01-23
,1965-01-24
,1965-01-25
,1965-01-26
,1965-01-27
,1965-01-28
,1965-01-29
,1965-01-30
,1965-01-31
,1965-02-01
,1965-02-02
,1965-02-03
,1965-02-04
,1965-02-05
,1965-02-06
,1965-02-07
,1965-02-08
,1965-02-09
,1965-02-10
,1965-02-11
,1965-02-12
,1965-02-13
,1965-02-14
,1965-02-15
,1965-02-16
,1965-02-17
,1965-02-18
,1965-02-19
,1965-02-20
,1965-02-21
,1965-02-22
,1965-02-23
,1965-02-24
,1965-02-25
,1965-02-26
,1965-02-27
,1965-02-28
,1965-03-01
,1965-03-02
,1965-03-03
,1965-03-04
,1965-03-05
,1965-03-06
,1965-03-07
,1965-03-08
,1965-03-09
,1965-03-10
,1965-03-11
,1965-03-12
,1965-03-13
,1965-03-14
,1965-03-15
,1965-03-16
,1965-03-17
,1965-03-18
,1965-03-19
,1965-03-20
,1965-03-21
,1965-03-22
,1965-03-23
,1965-03-24
,1965-03-25
,1965-03-26
,1965-03-27
,1965-03-28
,1965-03-29
,1965-03-30
,1965-03-31
,1965-04-01
,1965-04-02
,1965-04-03
,1965-04-04
,1965-04-05
,1965-04-06
,1965-04-07
,1965-04-08
,1965-04-09
,1965-04-10
,1965-04-11
,1965-04-12
,1965-04-13
,1965-04-14
,1965-04-15
,1965-04-16
,1965-04-17
,1965-04-18
,1965-04-19
,1965-04-20
,1965-04-21
,1965-04-22
,1965-04-23
,1965-04-24
,1965-04-25
,1965-04-26
,1965-04-27
,1965-04-28
,1965-04-29
,1965-04-30
,1965-05-01
,1965-05-02
,1965-05-03
,1965-05-04
,1965-05-05
,1965-05-06
,1965-05-07
,1965-05-08
,1965-05-09
,1965-05-10
,1965-05-11
,1965-05-12
,1965-05-13
,1965-05-14
,1965-05-15
,1965-05-16
,1965-05-17
,1965-05-18
,1965-05-19
,1965-05-20
,1965-05-21
,1965-05-22
,1965-05-23
,1965-05-24
,1965-05-25
,1965-05-26
,1965-05-27
,1965-05-28
,1965-05-29
,1965-05-30
,1965-05-31
,1965-06-01
,1965-06-02
,1965-06-03
,1965-06-04
,1965-06-05
,1965-06-06
,1965-06-07
,1965-06-08
,1965-06-09
,1965-06-10
,1965-06-11
,1965-06-12
,1965-06-13
,1965-06-14
,1965-06-15
,1965-06-16
,1965-06-17
,1965-06-18
,1965-06-19
,1965-06-20
,1965-06-21
,1965-06-22
,1965-06-23
,1965-06-24
,1965-06-25
,1965-06-26
,1965-06-27
,1965-06-28
,1965-06-29
,1965-06-30
,1965-07-01
,1965-07-02
,1965-07-03
,1965-07-04
,1965-07-05
,1965-07-06
,1965-07-07
,1965-07-08
,1965-07-09
,1965-07-10
,1965-07-11
,1965-07-12
,1965-07-13
,1965-07-14
,1965-07-15
,1965-07-16
,1965-07-17
,1965-07-18
,1965-07-19
,1965-07-20
,1965-07-21
,1965-07-22
,1965-07-23
,1965-07-24
,1965-07-25
,1965-07-26
,1965-07-27
,1965-07-28
,1965-07-29
,1965-07-30
,1965-07-31
,1965-08-01
,1965-08-02
,1965-08-03
,1965-08-04
,1965-08-05
,1965-08-06
,1965-08-07
,1965-08-08
,1965-08-09
,1965-08-10
,1965-08-11
,1965-08-12
,1965-08-13
,1965-08-14
,1965-08-15
,1965-08-16
,1965-08-17
,1965-08-18
,1965-08-19
,1965-08-20
,1965-08-21
,1965-08-22
,1965-08-23
,1965-08-24
,1965-08-25
,1965-08-26
,1965-08-27
,1965-08-28
,1965-08-29
,1965-08-30
,1965-08-31
,1965-09-01
,1965-09-02
,1965-09-03
,1965-09-04
,1965-09-05
,1965-09-06
,1965-09-07
,1965-09-08
,1965-09-09
,1965-09-10
,1965-09-11
,1965-09-12
,1965-09-13
,1965-09-14
,1965-09-15
,1965-09-16
,1965-09-17
,1965-09-18
,1965-09-19
,1965-09-20
,1965-09-21
,1965-09-22
,1965-09-23
,1965-09-24
,1965-09-25
,1965-09-26
,1965-09-27
,1965-09-28
,1965-09-29
,1965-09-30
,1965-10-01
,1965-10-02
,1965-10-03
,1965-10-04
,1965-10-05
,1965-10-06
,1965-10-07
,1965-10-08
,1965-10-09
,1965-10-10
,1965-10-11
,1965-10-12
,1965-10-13
,1965-10-14
,1965-10-15
,1965-10-16
,1965-10-17
,1965-10-18
,1965-10-19
,1965-10-20
,1965-10-21
,1965-10-22
,1965-10-23
,1965-10-24
,1965-10-25
,1965-10-26
,1965-10-27
,1965-10-28
,1965-10-29
,1965-10-30
,1965-10-31
,1965-11-01
,1965-11-02
,1965-11-03
,1965-11-04
,1965-11-05
,1965-11-06
,1965-11-07
,1965-11-08
,1965-11-09
,1965-11-10
,1965-11-11
,1965-11-12
,1965-11-13
,1965-11-14
,1965-11-15
,1965-11-16
,1965-11-17
,1965-11-18
,1965-11-19
,1965-11-20
,1965-11-21
,1965-11-22
,1965-11-23
,1965-11-24
,1965-11-25
,1965-11-26
,1965-11-27
,1965-11-28
,1965-11-29
,1965-11-30
,1965-12-01
,1965-12-02
,1965-12-03
,1965-12-04
,1965-12-05
,1965-12-06
,1965-12-07
,1965-12-08
,1965-12-09
,1965-12-10
,1965-12-11
,1965-12-12
,1965-12-13
,1965-12-14
,1965-12-15
,1965-12-16
,1965-12-17
,1965-12-18
,1965-12-19
,1965-12-20
,1965-12-21
,1965-12-22
,1965-12-23
,1965-12-24
,1965-12-25
,1965-12-26
,1965-12-27
,1965-12-28
,1965-12-29
,1965-12-30
,1965-12-31
,1966-01-01
,1966-01-02
,1966-01-03
,1966-01-04
,1966-01-05
,1966-01-06
,1966-01-07
,1966-01-08
,1966-01-09
,1966-01-10
,1966-01-11
,1966-01-12
,1966-01-13
,1966-01-14
,1966-01-15
,1966-01-16
,1966-01-17
,1966-01-18
,1966-01-19
,1966-01-20
,1966-01-21
,1966-01-22
,1966-01-23
,1966-01-24
,1966-01-25
,1966-01-26
,1966-01-27
,1966-01-28
,1966-01-29
,1966-01-30
,1966-01-31
,1966-02-01
,1966-02-02
,1966-02-03
,1966-02-04
,1966-02-05
,1966-02-06
,1966-02-07
,1966-02-08
,1966-02-09
,1966-02-10
,1966-02-11
,1966-02-12
,1966-02-13
,1966-02-14
,1966-02-15
,1966-02-16
,1966-02-17
,1966-02-18
,1966-02-19
,1966-02-20
,1966-02-21
,1966-02-22
,1966-02-23
,1966-02-24
,1966-02-25
,1966-02-26
,1966-02-27
,1966-02-28
,1966-03-01
,1966-03-02
,1966-03-03
,1966-03-04
,1966-03-05
,1966-03-06
,1966-03-07
,1966-03-08
,1966-03-09
,1966-03-10
,1966-03-11
,1966-03-12
,1966-03-13
,1966-03-14
,1966-03-15
,1966-03-16
,1966-03-17
,1966-03-18
,1966-03-19
,1966-03-20
,1966-03-21
,1966-03-22
,1966-03-23
,1966-03-24
,1966-03-25
,1966-03-26
,1966-03-27
,1966-03-28
,1966-03-29
,1966-03-30
,1966-03-31
,1966-04-01
,1966-04-02
,1966-04-03
,1966-04-04
,1966-04-05
,1966-04-06
,1966-04-07
,1966-04-08
,1966-04-09
,1966-04-10
,1966-04-11
,1966-04-12
,1966-04-13
,1966-04-14
,1966-04-15
,1966-04-16
,1966-04-17
,1966-04-18
,1966-04-19
,1966-04-20
,1966-04-21
,1966-04-22
,1966-04-23
,1966-04-24
,1966-04-25
,1966-04-26
,1966-04-27
,1966-04-28
,1966-04-29
,1966-04-30
,1966-05-01
,1966-05-02
,1966-05-03
,1966-05-04
,1966-05-05
,1966-05-06
,1966-05-07
,1966-05-08
,1966-05-09
,1966-05-10
,1966-05-11
,1966-05-12
,1966-05-13
,1966-05-14
,1966-05-15
,1966-05-16
,1966-05-17
,1966-05-18
,1966-05-19
,1966-05-20
,1966-05-21
,1966-05-22
,1966-05-23
,1966-05-24
,1966-05-25
,1966-05-26
,1966-05-27
,1966-05-28
,1966-05-29
,1966-05-30
,1966-05-31
,1966-06-01
,1966-06-02
,1966-06-03
,1966-06-04
,1966-06-05
,1966-06-06
,1966-06-07
,1966-06-08
,1966-06-09
,1966-06-10
,1966-06-11
,1966-06-12
,1966-06-13
,1966-06-14
,1966-06-15
,1966-06-16
,1966-06-17
,1966-06-18
,1966-06-19
,1966-06-20
,1966-06-21
,1966-06-22
,1966-06-23
,1966-06-24
,1966-06-25
,1966-06-26
,1966-06-27
,1966-06-28
,1966-06-29
,1966-06-30
,1966-07-01
,1966-07-02
,1966-07-03
,1966-07-04
,1966-07-05
,1966-07-06
,1966-07-07
,1966-07-08
,1966-07-09
,1966-07-10
,1966-07-11
,1966-07-12
,1966-07-13
,1966-07-14
,1966-07-15
,1966-07-16
,1966-07-17
,1966-07-18
,1966-07-19
,1966-07-20
,1966-07-21
,1966-07-22
,1966-07-23
,1966-07-24
,1966-07-25
,1966-07-26
,1966-07-27
,1966-07-28
,1966-07-29
,1966-07-30
,1966-07-31
,1966-08-01
,1966-08-02
,1966-08-03
,1966-08-04
,1966-08-05
,1966-08-06
,1966-08-07
,1966-08-08
,1966-08-09
,1966-08-10
,1966-08-11
,1966-08-12
,1966-08-13
,1966-08-14
,1966-08-15
,1966-08-16
,1966-08-17
,1966-08-18
,1966-08-19
,1966-08-20
,1966-08-21
,1966-08-22
,1966-08-23
,1966-08-24
,1966-08-25
,1966-08-26
,1966-08-27
,1966-08-28
,1966-08-29
,1966-08-30
,1966-08-31
,1966-09-01
,1966-09-02
,1966-09-03
,1966-09-04
,1966-09-05
,1966-09-06
,1966-09-07
,1966-09-08
,1966-09-09
,1966-09-10
,1966-09-11
,1966-09-12
,1966-09-13
,1966-09-14
,1966-09-15
,1966-09-16
,1966-09-17
,1966-09-18
,1966-09-19
,1966-09-20
,1966-09-21
,1966-09-22
,1966-09-23
,1966-09-24
,1966-09-25
,1966-09-26
,1966-09-27
,1966-09-28
,1966-09-29
,1966-09-30
,1966-10-01
,1966-10-02
,1966-10-03
,1966-10-04
,1966-10-05
,1966-10-06
,1966-10-07
,1966-10-08
,1966-10-09
,1966-10-10
,1966-10-11
,1966-10-12
,1966-10-13
,1966-10-14
,1966-10-15
,1966-10-16
,1966-10-17
,1966-10-18
,1966-10-19
,1966-10-20
,1966-10-21
,1966-10-22
,1966-10-23
,1966-10-24
,1966-10-25
,1966-10-26
,1966-10-27
,1966-10-28
,1966-10-29
,1966-10-30
,1966-10-31
,1966-11-01
,1966-11-02
,1966-11-03
,1966-11-04
,1966-11-05
,1966-11-06
,1966-11-07
,1966-11-08
,1966-11-09
,1966-11-10
,1966-11-11
,1966-11-12
,1966-11-13
,1966-11-14
,1966-11-15
,1966-11-16
,1966-11-17
,1966-11-18
,1966-11-19
,1966-11-20
,1966-11-21
,1966-11-22
,1966-11-23
,1966-11-24
,1966-11-25
,1966-11-26
,1966-11-27
,1966-11-28
,1966-11-29
,1966-11-30
,1966-12-01
,1966-12-02
,1966-12-03
,1966-12-04
,1966-12-05
,1966-12-06
,1966-12-07
,1966-12-08
,1966-12-09
,1966-12-10
,1966-12-11
,1966-12-12
,1966-12-13
,1966-12-14
,1966-12-15
,1966-12-16
,1966-12-17
,1966-12-18
,1966-12-19
,1966-12-20
,1966-12-21
,1966-12-22
,1966-12-23
,1966-12-24
,1966-12-25
,1966-12-26
,1966-12-27
,1966-12-28
,1966-12-29
,1966-12-30
,1966-12-31
,1967-01-01
,1967-01-02
,1967-01-03
,1967-01-04
,1967-01-05
,1967-01-06
,1967-01-07
,1967-01-08
,1967-01-09
,1967-01-10
,1967-01-11
,1967-01-12
,1967-01-13
,1967-01-14
,1967-01-15
,1967-01-16
,1967-01-17
,1967-01-18
,1967-01-19
,1967-01-20
,1967-01-21
,1967-01-22
,1967-01-23
,1967-01-24
,1967-01-25
,1967-01-26
,1967-01-27
,1967-01-28
,1967-01-29
,1967-01-30
,1967-01-31
,1967-02-01
,1967-02-02
,1967-02-03
,1967-02-04
,1967-02-05
,1967-02-06
,1967-02-07
,1967-02-08
,1967-02-09
,1967-02-10
,1967-02-11
,1967-02-12
,1967-02-13
,1967-02-14
,1967-02-15
,1967-02-16
,1967-02-17
,1967-02-18
,1967-02-19
,1967-02-20
,1967-02-21
,1967-02-22
,1967-02-23
,1967-02-24
,1967-02-25
,1967-02-26
,1967-02-27
,1967-02-28
,1967-03-01
,1967-03-02
,1967-03-03
,1967-03-04
,1967-03-05
,1967-03-06
,1967-03-07
,1967-03-08
,1967-03-09
,1967-03-10
,1967-03-11
,1967-03-12
,1967-03-13
,1967-03-14
,1967-03-15
,1967-03-16
,1967-03-17
,1967-03-18
,1967-03-19
,1967-03-20
,1967-03-21
,1967-03-22
,1967-03-23
,1967-03-24
,1967-03-25
,1967-03-26
,1967-03-27
,1967-03-28
,1967-03-29
,1967-03-30
,1967-03-31
876.2475049900199,1967-04-01
876.2475049900199,1967-04-02
876.2475049900199,1967-04-03
876.2475049900199,1967-04-04
876.2475049900199,1967-04-05
876.2475049900199,1967-04-06
876.2475049900198,1967-04-07
876.2475049900199,1967-04-08
876.2475049900199,1967-04-09
876.2475049900198,1967-04-10
876.2475049900198,1967-04-11
876.2475049900199,1967-04-12
876.2475049900198,1967-04-13
876.2475049900198,1967-04-14
876.2475049900198,1967-04-15
876.2475049900199,1967-04-16
876.2475049900199,1967-04-17
876.2475049900199,1967-04-18
876.2475049900199,1967-04-19
876.2475049900198,1967-04-20
876.2475049900198,1967-04-21
876.2475049900198,1967-04-22
876.2475049900198,1967-04-23
876.2475049900199,1967-04-24
876.2475049900199,1967-04-25
876.24750499002,1967-04-26
876.24750499002,1967-04-27
876.2475049900203,1967-04-28
876.2475049900203,1967-04-29
874.4510978043915,1967-04-30
872.7705878565453,1967-05-01
871.195109780439,1967-05-02
869.7151152240972,1967-05-03
868.3221791710696,1967-05-04
867.0088394639292,1967-05-05
865.7684630738522,1967-05-06
864.5951340562119,1967-05-07
863.4835591973947,1967-05-08
862.4289881774912,1967-05-09
861.4271457085828,1967-05-10
860.4741736040114,1967-05-11
859.5665811234674,1967-05-12
858.7012022466695,1967-05-13
857.8751587733624,1967-05-14
857.0858283433134,1967-05-15
856.3308166276145,1967-05-16
855.6079330700302,1967-05-17
854.9151696606784,1967-05-18
854.2506823088513,1967-05-19
853.6127744510975,1967-05-20
852.9998825877652,1967-05-21
852.4105634884072,1967-05-22
851.8434828456291,1967-05-23
851.2974051896201,1967-05-24
850.7711849029209,1967-05-25
850.2637581978898,1967-05-26
849.7741359386488,1967-05-27
849.3013972055888,1967-05-28
848.8446835143271,1967-05-29
848.4031936127741,1967-05-30
848.1397860017667,1967-05-31
847.884875410469,1967-06-01
847.6380572188951,1967-06-02
847.3989520958082,1967-06-03
847.1672040534313,1967-06-04
846.9424786790054,1967-06-05
846.7244615247114,1967-06-06
846.5128566396614,1967-06-07
846.3073852295405,1967-06-08
846.1077844311372,1967-06-09
845.9138061904356,1967-06-10
845.7252162341981,1967-06-11
845.5417931260765,1967-06-12
845.3633273992554,1967-06-13
845.1896207584828,1967-06-14
845.0204853450989,1967-06-15
844.8557430593356,1967-06-16
844.6952249347455,1967-06-17
844.538770560145,1967-06-18
844.38622754491,1967-06-19
844.237451023878,1967-06-20
844.0923031984807,1967-06-21
843.9506529110449,1967-06-22
843.8123752495006,1967-06-23
843.6773511799926,1967-06-24
843.545467205124,1967-06-25
843.4166150457702,1967-06-26
843.2906913445835,1967-06-27
843.1675973894905,1967-06-28
843.0472388556219,1967-06-29
843.3462744839989,1967-06-30
1031.9124034435229,1967-07-01
1031.9124034435229,1967-07-02
1031.9124034435229,1967-07-03
1031.9124034435229,1967-07-04
1031.9124034435229,1967-07-05
1031.9124034435229,1967-07-06
1031.912403443523,1967-07-07
1031.9124034435229,1967-07-08
1031.9124034435229,1967-07-09
1031.912403443523,1967-07-10
1031.912403443523,1967-07-11
1031.9124034435229,1967-07-12
1031.912403443523,1967-07-13
1031.912403443523,1967-07-14
1031.912403443523,1967-07-15
1031.9124034435229,1967-07-16
1031.9124034435229,1967-07-17
1031.9124034435229,1967-07-18
1031.9124034435229,1967-07-19
1031.912403443523,1967-07-20
1031.912403443523,1967-07-21
1031.912403443523,1967-07-22
1031.912403443523,1967-07-23
1031.9124034435229,1967-07-24
1031.9124034435229,1967-07-25
1031.9124034435226,1967-07-26
1031.9124034435226,1967-07-27
1031.9124034435224,1967-07-28
1031.9124034435224,1967-07-29
1031.9124034435224,1967-07-30
1033.3630053720094,1967-07-31
1034.7229446799658,1967-08-01
1036.0004634238037,1967-08-02
1037.2028340062393,1967-08-03
1038.3364976982498,1967-08-04
1039.4071800740376,1967-08-05
1040.41998772681,1967-08-06
1041.379489713647,1967-08-07
1042.2897864703896,1967-08-08
1043.1545683892953,1967-08-09
1043.9771658243517,1967-08-10
1044.760591952977,1967-08-11
1045.507579657015,1967-08-12
1046.2206133745058,1967-08-13
1046.9019567045527,1967-08-14
1047.5536764115539,1967-08-15
1048.1776633650659,1967-08-16
1048.7756508621812,1967-08-17
1049.3492307063534,1967-08-18
1049.8998673567585,1967-08-19
1050.42891041303,1967-08-20
1050.9376056594454,1967-08-21
1051.4271048588257,1967-08-22
1051.8984744582292,1967-08-23
1052.352703344927,1967-08-24
1052.7907097713858,1967-08-25
1053.213347551302,1967-08-26
1053.6214116146693,1967-08-27
1054.0156429979227,1967-08-28
1054.3967333350674,1967-08-29
1054.76532890706,1967-08-30
1055.7709877936336,1967-08-31
1056.7447210012688,1967-09-01
1057.6880250461652,1967-09-02
1058.6023043512184,1967-09-03
1059.4888782227854,1967-09-04
1060.348987202664,1967-09-05
1061.1837988596046,1967-09-06
1061.9944130772137,1967-09-07
1062.7818668886055,1967-09-08
1063.5471389024933,1967-09-09
1064.2911533604401,1967-09-10
1065.0147838606345,1967-09-11
1065.7188567797427,1967-09-12
1066.4041544210081,1967-09-13
1067.0714179138188,1967-09-14
1067.721349887336,1967-09-15
1068.3546169384551,1967-09-16
1068.9718519123307,1967-09-17
1069.57365601186,1967-09-18
1070.1606007509067,1967-09-19
1070.7332297646108,1967-09-20
1071.2920604888277,1967-09-21
1071.8375857196113,1967-09-22
1072.3702750626117,1967-09-23
1072.8905762813558,1967-09-24
1073.3989165525431,1967-09-25
1073.895703635749,1967-09-26
1074.3813269642758,1967-09-27
1074.85615866328,1967-09-28
1075.3205545007672,1967-09-29
1076.1864672230975,1967-09-30
1073.219706929936,1967-10-01
1073.219706929936,1967-10-02
1073.2197069299357,1967-10-03
1073.219706929936,1967-10-04
1073.219706929936,1967-10-05
1073.219706929936,1967-10-06
1073.219706929936,1967-10-07
1073.219706929936,1967-10-08
1073.219706929936,1967-10-09
1073.219706929936,1967-10-10
1073.219706929936,1967-10-11
1073.2197069299357,1967-10-12
1073.2197069299357,1967-10-13
1073.2197069299357,1967-10-14
1073.2197069299355,1967-10-15
1073.219706929936,1967-10-16
1073.219706929936,1967-10-17
1073.2197069299357,1967-10-18
1073.2197069299357,1967-10-19
1073.2197069299357,1967-10-20
1073.2197069299357,1967-10-21
1073.2197069299355,1967-10-22
1073.2197069299355,1967-10-23
1073.2197069299357,1967-10-24
1073.2197069299357,1967-10-25
1073.2197069299357,1967-10-26
1073.2197069299357,1967-10-27
1073.2197069299357,1967-10-28
1073.2197069299355,1967-10-29
1073.2197069299355,1967-10-30
1074.071018172873,1967-10-31
1074.8691224631273,1967-11-01
1075.6188567963961,1967-11-02
1076.324489110061,1967-11-03
1076.9897995772305,1967-11-04
1077.6181483517798,1967-11-05
1078.2125323277046,1967-11-06
1078.7756329364756,1967-11-07
1079.3098565909506,1967-11-08
1079.8173690627018,1967-11-09
1080.300124828514,1967-11-10
1080.7598922245256,1967-11-11
1081.1982750904901,1967-11-12
1081.616731462547,1967-11-13
1082.0165897736238,1967-11-14
1082.3990629407408,1967-11-15
1082.7652606539377,1967-11-16
1083.1162001290847,1967-11-17
1083.4528155440219,1967-11-18
1083.7759663423615,1967-11-19
1084.086444560374,1967-11-20
1084.3849813084628,1967-11-21
1084.6722525188882,1967-11-22
1084.9488840548531,1967-11-23
1085.2154562622377,1967-11-24
1085.472508033644,1967-11-25
1085.7205404446504,1967-11-26
1085.9600200138977,1967-11-27
1086.191381631645,1967-11-28
1086.415031195468,1967-11-29
1087.6768791443576,1967-11-30
1088.8980223207025,1967-12-01
1090.0803990470047,1967-12-02
1091.2258265006096,1967-12-03
1092.3360100325654,1967-12-04
1093.4125516393103,1967-12-05
1094.4569576757049,1967-12-06
1095.4706458874996,1967-12-07
1096.4549518322856,1967-12-08
1097.4111347500777,1967-12-09
1098.3403829377914,1967-12-10
1099.243818675846,1967-12-11
1100.1225027498444,1967-12-12
1100.9774386056267,1967-12-13
1101.8095761719217,1967-12-14
1102.6198153812088,1967-12-15
1103.4090094162286,1967-12-16
1104.177967706761,1967-12-17
1104.9274586987988,1967-12-18
1105.6582124160352,1967-12-19
1106.3709228316116,1967-12-20
1107.0662500663207,1967-12-21
1107.7448224279037,1967-12-22
1108.4072383046876,1967-12-23
1109.0540679255466,1967-12-24
1109.6858549970837,1967-12-25
1110.3031182278958,1967-12-26
1110.9063527489172,1967-12-27
