Date,PITLCHNG Index_ratio
1970-11-29,495.5116696588869
1970-11-30,495.5116696588869
1970-12-01,495.511669658887
1970-12-02,495.511669658887
1970-12-03,495.5116696588868
1970-12-04,495.5116696588868
1970-12-05,495.5116696588868
1970-12-06,495.5116696588869
1970-12-07,495.5116696588869
1970-12-08,495.5116696588869
1970-12-09,495.5116696588869
1970-12-10,495.5116696588869
1970-12-11,495.5116696588868
1970-12-12,495.5116696588868
1970-12-13,495.5116696588868
1970-12-14,495.5116696588868
1970-12-15,495.5116696588869
1970-12-16,495.5116696588869
1970-12-17,495.5116696588869
1970-12-18,495.5116696588869
1970-12-19,495.5116696588868
1970-12-20,495.5116696588868
1970-12-21,495.5116696588868
1970-12-22,495.5116696588868
1970-12-23,495.5116696588868
1970-12-24,495.5116696588868
1970-12-25,495.5116696588869
1970-12-26,495.5116696588869
1970-12-27,495.5116696588867
1970-12-28,495.5116696588868
1970-12-29,495.5116696588868
1970-12-30,495.5116696588868
1970-12-31,502.69299820466773
1971-01-01,2300.000000000001
1971-01-02,2300.000000000001
1971-01-03,2300.0000000000005
1971-01-04,2300.000000000001
1971-01-05,2300.000000000001
1971-01-06,2300.000000000001
1971-01-07,2300.000000000001
1971-01-08,2300.000000000001
1971-01-09,2300.000000000001
1971-01-10,2300.000000000001
1971-01-11,2300.000000000001
1971-01-12,2300.000000000001
1971-01-13,2300.000000000001
1971-01-14,2300.000000000001
1971-01-15,2300.0000000000005
1971-01-16,2300.000000000001
1971-01-17,2300.000000000001
1971-01-18,2300.0000000000005
1971-01-19,2300.0000000000005
1971-01-20,2300.0000000000005
1971-01-21,2300.0000000000005
1971-01-22,2300.0
1971-01-23,2300.0
1971-01-24,2300.0000000000005
1971-01-25,2300.0000000000005
1971-01-26,2300.0000000000005
1971-01-27,2300.0000000000005
1971-01-28,2300.0000000000005
1971-01-29,2300.0
1971-01-30,2300.0
1971-01-31,2342.396313364055
1971-02-01,2382.142857142858
1971-02-02,2419.4805194805203
1971-02-03,2454.6218487394967
1971-02-04,2487.7551020408173
1971-02-05,2519.0476190476206
1971-02-06,2548.64864864865
1971-02-07,2576.69172932331
1971-02-08,2603.296703296705
1971-02-09,2628.5714285714294
1971-02-10,2652.6132404181194
1971-02-11,2675.5102040816337
1971-02-12,2697.342192691031
1971-02-13,2718.1818181818194
1971-02-14,2738.0952380952394
1971-02-15,2757.1428571428587
1971-02-16,2775.379939209728
1971-02-17,2792.8571428571436
1971-02-18,2809.620991253645
1971-02-19,2825.7142857142867
1971-02-20,2841.1764705882365
1971-02-21,2856.043956043957
1971-02-22,2870.350404312669
1971-02-23,2884.126984126985
1971-02-24,2897.402597402599
1971-02-25,2910.2040816326535
1971-02-26,2922.556390977444
1971-02-27,2934.48275862069
1971-02-28,2912.5907990314777
1971-03-01,2891.4285714285725
1971-03-02,2870.9601873536303
1971-03-03,2851.1520737327196
1971-03-04,2831.9727891156467
1971-03-05,2813.392857142858
1971-03-06,2795.384615384616
1971-03-07,2777.922077922079
1971-03-08,2760.9808102345423
1971-03-09,2744.537815126051
1971-03-10,2728.5714285714294
1971-03-11,2713.0612244897966
1971-03-12,2697.987927565393
1971-03-13,2683.333333333334
1971-03-14,2669.08023483366
1971-03-15,2655.212355212356
1971-03-16,2641.7142857142862
1971-03-17,2628.571428571429
1971-03-18,2615.7699443413735
1971-03-19,2603.296703296704
1971-03-20,2591.13924050633
1971-03-21,2579.2857142857147
1971-03-22,2567.724867724868
1971-03-23,2556.4459930313596
1971-03-24,2545.4388984509474
1971-03-25,2534.6938775510207
1971-03-26,2524.2016806722695
1971-03-27,2513.9534883720935
1971-03-28,2503.940886699508
1971-03-29,2494.1558441558445
1971-03-30,2484.5906902086685
1971-03-31,2478.888888888889
1971-04-01,795.2871870397645
1971-04-02,795.2871870397645
1971-04-03,795.2871870397645
1971-04-04,795.2871870397645
1971-04-05,795.2871870397645
1971-04-06,795.2871870397645
1971-04-07,795.2871870397645
1971-04-08,795.2871870397645
1971-04-09,795.2871870397645
1971-04-10,795.2871870397643
1971-04-11,795.2871870397643
1971-04-12,795.2871870397643
1971-04-13,795.2871870397643
1971-04-14,795.2871870397643
1971-04-15,795.2871870397643
1971-04-16,795.2871870397645
1971-04-17,795.2871870397645
1971-04-18,795.2871870397645
1971-04-19,795.2871870397645
1971-04-20,795.2871870397643
1971-04-21,795.2871870397643
1971-04-22,795.2871870397643
1971-04-23,795.2871870397643
1971-04-24,795.2871870397645
1971-04-25,795.2871870397645
1971-04-26,795.2871870397643
1971-04-27,795.2871870397645
1971-04-28,795.2871870397645
1971-04-29,795.2871870397646
1971-04-30,799.7054491899854
1971-05-01,803.8386621692243
1971-05-02,807.7135493372608
1971-05-03,811.3535948587495
1971-05-04,814.7795200554449
1971-05-05,818.0096780980434
1971-05-06,821.060382916053
1971-05-07,823.946184770927
1971-05-08,826.6801023176498
1971-05-09,829.2738189645405
1971-05-10,831.737849779087
1971-05-11,834.0816839685333
1971-05-12,836.3139070061013
1971-05-13,838.4423057163407
1971-05-14,840.4739590306599
1971-05-15,842.4153166421207
1971-05-16,844.2722674009092
1971-05-17,846.0501989784725
1971-05-18,847.7540500736377
1971-05-19,849.3883562261431
1971-05-20,850.957290132548
1971-05-21,852.4646972190941
1971-05-22,853.9141271100037
1971-05-23,855.3088615333319
1971-05-24,856.6519391261663
1971-05-25,857.9461775338069
1971-05-26,859.1941931411742
1971-05-27,860.3984187272307
1971-05-28,861.5611192930783
1971-05-29,862.6844062804228
1971-05-30,863.770250368189
1971-05-31,866.9934088220385
1971-06-01,870.1125944225382
1971-06-02,873.1327582579426
1971-06-03,876.0585419734905
1971-06-04,878.894301574714
1971-06-05,881.6441290668093
1971-06-06,884.3118721561557
1971-06-07,886.9011522134626
1971-06-08,889.4153806749052
1971-06-09,891.8577740374498
1971-06-10,894.2313675869648
1971-06-11,896.5390279823271
1971-06-12,898.7834648052133
1971-06-13,900.9672411734268
1971-06-14,903.0927835051547
1971-06-15,905.1623905123632
1971-06-16,907.1782414934107
1971-06-17,909.1424039877646
1971-06-18,911.0568408493502
1971-06-19,912.9234167893962
1971-06-20,914.743904434626
1971-06-21,916.5199899421673
1971-06-22,918.2532782085632
1971-06-23,919.9452977067114
1971-06-24,921.5975049813738
1971-06-25,923.211288831044
1971-06-26,924.7879742014115
1971-06-27,926.328825813362
1971-06-28,927.8350515463918
1971-06-29,929.3078055964653
1971-06-30,952.5967405201573
1971-07-01,3200.305810397554
1971-07-02,3200.305810397554
1971-07-03,3200.305810397554
1971-07-04,3200.305810397554
1971-07-05,3200.305810397554
1971-07-06,3200.3058103975545
1971-07-07,3200.3058103975545
1971-07-08,3200.305810397554
1971-07-09,3200.305810397554
1971-07-10,3200.305810397554
1971-07-11,3200.3058103975545
1971-07-12,3200.3058103975545
1971-07-13,3200.3058103975545
1971-07-14,3200.3058103975545
1971-07-15,3200.305810397554
1971-07-16,3200.305810397554
1971-07-17,3200.305810397554
1971-07-18,3200.305810397553
1971-07-19,3200.305810397553
1971-07-20,3200.305810397553
1971-07-21,3200.305810397553
1971-07-22,3200.3058103975527
1971-07-23,3200.3058103975527
1971-07-24,3200.305810397554
1971-07-25,3200.305810397554
1971-07-26,3200.305810397554
1971-07-27,3200.305810397553
1971-07-28,3200.305810397554
1971-07-29,3200.305810397554
1971-07-30,3200.305810397553
1971-07-31,3056.6735720627407
1971-08-01,2922.018348623853
1971-08-02,2795.524047817625
1971-08-03,2676.4705882352937
1971-08-04,2564.2201834862376
1971-08-05,2458.205912334352
1971-08-06,2357.9221423258114
1971-08-07,2262.916465475615
1971-08-08,2172.7828746177365
1971-08-09,2087.1559633027523
1971-08-10,2005.705974490938
1971-08-11,1928.1345565749239
1971-08-12,1854.1711115852358
1971-08-13,1783.5696413678068
1971-08-14,1716.1060142711524
1971-08-15,1651.575588352613
1971-08-16,1589.7911380050755
1971-08-17,1530.5810397553516
1971-08-18,1473.7876802096985
1971-08-19,1419.2660550458716
1971-08-20,1366.8825328296455
1971-08-21,1316.51376146789
1971-08-22,1268.045698459408
1971-08-23,1221.3727488956847
1971-08-24,1176.3969974979152
1971-08-25,1133.0275229357796
1971-08-26,1091.1797843231932
1971-08-27,1050.7750711800063
1971-08-28,1011.7400093298087
1971-08-29,974.0061162079511
1971-08-30,937.509399909761
1971-08-31,940.3423103482291
1971-09-01,943.0852871219843
1971-09-02,945.7425458715595
1971-09-03,948.3180428134555
1971-09-04,950.8154943934758
1971-09-05,953.2383951800628
1971-09-06,955.5900341788088
1971-09-07,957.8735097283159
1971-09-08,960.0917431192655
1971-09-09,962.2474910625829
1971-09-10,964.3433571185863
1971-09-11,966.3818021867536
1971-09-12,968.3651541449703
1971-09-13,970.2956167176347
1971-09-14,972.1752776436501
1971-09-15,974.0061162079508
1971-09-16,975.7900101936796
1971-09-17,977.5287423063518
1971-09-18,979.2240061162078
1971-09-19,980.8774115603878
1971-09-20,982.4904900425148
1971-09-21,984.0646991636268
1971-09-22,985.6014271151884
1971-09-23,987.1019967620072
1971-09-24,988.5676694402955
1971-09-25,989.9996484937955
1971-09-26,991.3990825688072
1971-09-27,992.7670686870766
1971-09-28,994.1046551138293
1971-09-29,995.412844036697
1971-09-30,990.6428666400744
1971-10-01,561.8320610687024
1971-10-02,561.8320610687024
1971-10-03,561.8320610687025
1971-10-04,561.8320610687024
1971-10-05,561.8320610687024
1971-10-06,561.8320610687024
1971-10-07,561.8320610687024
1971-10-08,561.8320610687024
1971-10-09,561.8320610687024
1971-10-10,561.8320610687024
1971-10-11,561.8320610687024
1971-10-12,561.8320610687025
1971-10-13,561.8320610687025
1971-10-14,561.8320610687025
1971-10-15,561.8320610687026
1971-10-16,561.8320610687024
1971-10-17,561.8320610687024
1971-10-18,561.8320610687025
1971-10-19,561.8320610687025
1971-10-20,561.8320610687025
1971-10-21,561.8320610687025
1971-10-22,561.8320610687026
1971-10-23,561.8320610687026
1971-10-24,561.8320610687025
1971-10-25,561.8320610687025
1971-10-26,561.8320610687025
1971-10-27,561.8320610687025
1971-10-28,561.8320610687025
1971-10-29,561.8320610687026
1971-10-30,561.8320610687026
1971-10-31,566.3629647869986
1971-11-01,570.610687022901
1971-11-02,574.6009715475366
1971-11-03,578.356533453076
1971-11-04,581.8974918211561
1971-11-05,585.2417302798984
1971-11-06,588.4051990922221
1971-11-07,591.4021695460025
1971-11-08,594.2454492072815
1971-11-09,596.9465648854963
1971-11-10,599.5159188233105
1971-11-11,601.9629225736097
1971-11-12,604.296112195988
1971-11-13,606.5232477446219
1971-11-14,608.6513994910944
1971-11-15,610.6870229007635
1971-11-16,612.6360240376808
1971-11-17,614.5038167938933
1971-11-18,616.2953731110766
1971-11-19,618.0152671755727
1971-11-20,619.66771441401
1971-11-21,621.2566059894305
1971-11-22,622.7855393921938
1971-11-23,624.2578456318915
1971-11-24,625.6766134628731
1971-11-25,627.0447110141769
1971-11-26,628.3648051426277
1971-11-27,629.6393787838906
1971-11-28,630.8707465390091
1971-11-29,632.0610687022902
1971-11-30,640.1201351520461
1971-12-01,647.9192317163262
1971-12-02,655.4707379134862
1971-12-03,662.7862595419849
1971-12-04,669.8766881972991
1971-12-05,676.7522553782098
1971-12-06,683.42258174775
1971-12-07,689.8967220475978
1971-12-08,696.1832061068702
1971-12-09,702.2900763358779
1971-12-10,708.2249220513924
1971-12-11,713.994910941476
1971-12-12,719.60681794416
1971-12-13,725.0670517846091
1971-12-14,730.381679389313
1971-12-15,735.5564483728405
1971-12-16,740.5968077723803
1971-12-17,745.5079271873165
1971-12-18,750.2947144651656
1971-12-19,754.9618320610689
1971-12-20,759.5137121854681
1971-12-21,763.9545708434185
1971-12-22,768.2884208590086
1971-12-23,772.5190839694656
1971-12-24,776.650202065559
1971-12-25,780.6852476477898
1971-12-26,784.6275335614635
1971-12-27,788.4802220680085
1971-12-28,792.2463333047432
1971-12-29,795.9287531806616
1971-12-30,799.5302407516148
1971-12-31,807.6335877862597
1972-01-01,1913.0434782608697
1972-01-02,1913.0434782608697
1972-01-03,1913.0434782608697
1972-01-04,1913.0434782608697
1972-01-05,1913.0434782608697
1972-01-06,1913.0434782608693
1972-01-07,1913.0434782608693
1972-01-08,1913.0434782608697
1972-01-09,1913.0434782608697
1972-01-10,1913.0434782608697
1972-01-11,1913.0434782608693
1972-01-12,1913.0434782608693
1972-01-13,1913.0434782608693
1972-01-14,1913.0434782608693
1972-01-15,1913.0434782608697
1972-01-16,1913.0434782608697
1972-01-17,1913.0434782608697
1972-01-18,1913.0434782608702
1972-01-19,1913.0434782608702
1972-01-20,1913.0434782608702
1972-01-21,1913.0434782608702
1972-01-22,1913.0434782608704
1972-01-23,1913.0434782608704
1972-01-24,1913.0434782608697
1972-01-25,1913.0434782608697
1972-01-26,1913.0434782608697
1972-01-27,1913.0434782608702
1972-01-28,1913.0434782608702
1972-01-29,1913.0434782608702
1972-01-30,1913.0434782608702
1972-01-31,1896.2131837307156
1972-02-01,1880.4347826086957
1972-02-02,1865.612648221344
1972-02-03,1851.6624040920715
1972-02-04,1838.509316770186
1972-02-05,1826.0869565217388
1972-02-06,1814.3360752056399
1972-02-07,1803.2036613272305
1972-02-08,1792.6421404682267
1972-02-09,1782.608695652174
1972-02-10,1773.064687168611
1972-02-11,1763.975155279503
1972-02-12,1755.3083923154697
1972-02-13,1747.035573122529
1972-02-14,1739.1304347826083
1972-02-15,1731.5689981096402
1972-02-16,1724.329324699352
1972-02-17,1717.391304347826
1972-02-18,1710.7364685004436
1972-02-19,1704.3478260869565
1972-02-20,1698.2097186700764
1972-02-21,1692.3076923076922
1972-02-22,1686.6283839212465
1972-02-23,1681.1594202898546
1972-02-24,1675.8893280632406
1972-02-25,1670.8074534161492
1972-02-26,1665.903890160183
1972-02-27,1661.1694152923537
1972-02-28,1656.5954310980103
1972-02-29,1663.7681159420288
1972-03-01,1670.7056307911619
1972-03-02,1677.4193548387098
1972-03-03,1683.9199447895103
1972-03-04,1690.2173913043478
1972-03-05,1696.321070234114
1972-03-06,1702.2397891963108
1972-03-07,1707.9818299805322
1972-03-08,1713.5549872122765
1972-03-09,1718.9666036546944
1972-03-10,1724.2236024844724
1972-03-11,1729.3325168401718
1972-03-12,1734.2995169082128
1972-03-13,1739.1304347826087
1972-03-14,1743.8307873090482
1972-03-15,1748.4057971014495
1972-03-16,1752.860411899314
1972-03-17,1757.1993224167143
1972-03-18,1761.4269788182837
1972-03-19,1765.5476059438643
1972-03-20,1769.5652173913043
1972-03-21,1773.4836285560923
1972-03-22,1777.3064687168612
1972-03-23,1781.03719224725
1972-03-24,1784.6790890269156
1972-03-25,1788.2352941176473
1972-03-26,1791.708796764409
1972-03-27,1795.1024487756126
1972-03-28,1798.4189723320158
1972-03-29,1801.6609672691745
1972-03-30,1804.830917874396
1972-03-31,1798.3755375059723
1972-04-01,676.9394261424018
1972-04-02,676.9394261424018
1972-04-03,676.9394261424017
1972-04-04,676.9394261424018
1972-04-05,676.9394261424018
1972-04-06,676.9394261424019
1972-04-07,676.9394261424019
1972-04-08,676.9394261424018
1972-04-09,676.9394261424018
1972-04-10,676.9394261424018
1972-04-11,676.9394261424019
1972-04-12,676.9394261424019
1972-04-13,676.9394261424018
1972-04-14,676.9394261424018
1972-04-15,676.9394261424017
1972-04-16,676.9394261424018
1972-04-17,676.9394261424018
1972-04-18,676.9394261424017
1972-04-19,676.9394261424017
1972-04-20,676.9394261424017
1972-04-21,676.9394261424017
1972-04-22,676.9394261424015
1972-04-23,676.9394261424015
1972-04-24,676.9394261424017
1972-04-25,676.9394261424017
1972-04-26,676.9394261424017
1972-04-27,676.9394261424017
1972-04-28,676.9394261424017
1972-04-29,676.9394261424015
1972-04-30,667.2688629117958
1972-05-01,658.2222069863903
1972-05-02,649.740967056323
1972-05-03,641.7737416674717
1972-05-04,634.2751765956115
1972-05-05,627.2051009564292
1972-05-06,620.5278072972013
1972-05-07,614.2114484303643
1972-05-08,608.227529503887
1972-05-09,602.550478214665
1972-05-10,597.1572794899043
1972-05-11,592.0271636297658
1972-05-12,587.1413390010626
1972-05-13,582.4827620295083
1972-05-14,578.0359385566611
1972-05-15,573.7867516826069
1972-05-16,569.7223120639466
1972-05-17,565.830827322676
1972-05-18,562.1014877789585
1972-05-19,558.5243661758008
1972-05-20,555.0903294367694
1972-05-21,551.7909608051508
1972-05-22,548.6184909670561
1972-05-23,545.5657369719084
1972-05-24,542.626047939544
1972-05-25,539.7932566901746
1972-05-26,537.0616365568544
1972-05-27,534.4258627440012
1972-05-28,531.8809776833155
1972-05-29,529.4223599128226
1972-05-30,527.0456960680126
1972-05-31,527.9176320970017
1972-06-01,528.7614411573137
1972-06-02,529.5784626284095
1972-06-03,530.3699521785335
1972-06-04,531.1370882040383
1972-06-05,531.8809776833156
1972-06-06,532.6026615064952
1972-06-07,533.3031193348754
1972-06-08,533.9832740377951
1972-06-09,534.6439957492031
1972-06-10,535.2861055814163
1972-06-11,535.9103790294014
1972-06-12,536.5175490952498
1972-06-13,537.1083091593187
1972-06-14,537.6833156216791
1972-06-15,538.24319033503
1972-06-16,538.7885228480341
1972-06-17,539.3198724760894
1972-06-18,539.8377702148267
1972-06-19,540.3427205100955
1972-06-20,540.8352028968394
1972-06-21,541.315673518053
1972-06-22,541.784566533936
1972-06-23,542.2422954303933
1972-06-24,542.6892542351691
1972-06-25,543.1258186491362
1972-06-26,543.552347099564
1972-06-27,543.9691817215728
1972-06-28,544.376649273424
1972-06-29,544.7750619907899
1972-06-30,541.9766206163655
1972-07-01,535.2941176470589
1972-07-02,535.2941176470589
1972-07-03,535.2941176470589
1972-07-04,535.2941176470589
1972-07-05,535.2941176470589
1972-07-06,535.2941176470589
1972-07-07,535.2941176470589
1972-07-08,535.2941176470589
1972-07-09,535.2941176470589
1972-07-10,535.2941176470588
1972-07-11,535.2941176470588
1972-07-12,535.2941176470588
1972-07-13,535.2941176470588
1972-07-14,535.2941176470588
1972-07-15,535.2941176470588
1972-07-16,535.2941176470589
1972-07-17,535.2941176470589
1972-07-18,535.2941176470589
1972-07-19,535.2941176470589
1972-07-20,535.2941176470588
1972-07-21,535.2941176470588
1972-07-22,535.2941176470588
1972-07-23,535.2941176470588
1972-07-24,535.2941176470589
1972-07-25,535.2941176470589
1972-07-26,535.2941176470588
1972-07-27,535.2941176470589
1972-07-28,535.2941176470589
1972-07-29,535.294117647059
1972-07-30,535.294117647059
1972-07-31,575.5850727387731
1972-08-01,613.357843137255
1972-08-02,648.8413547237078
1972-08-03,682.2376009227221
1972-08-04,713.7254901960786
1972-08-05,743.4640522875819
1972-08-06,771.5951245363012
1972-08-07,798.2456140350878
1972-08-08,823.5294117647061
1972-08-09,847.5490196078433
1972-08-10,870.3969392635105
1972-08-11,892.1568627450982
1972-08-12,912.9046967624262
1972-08-13,932.70944741533
1972-08-14,951.6339869281048
1972-08-15,969.7357203751066
1972-08-16,987.0671672924491
1972-08-17,1003.6764705882355
1972-08-18,1019.6078431372551
1972-08-19,1034.9019607843138
1972-08-20,1049.5963091118804
1972-08-21,1063.7254901960787
1972-08-22,1077.3214946355902
1972-08-23,1090.4139433551202
1972-08-24,1103.0303030303032
1972-08-25,1115.1960784313728
1972-08-26,1126.934984520124
1972-08-27,1138.269100743746
1972-08-28,1149.2190096377535
1972-08-29,1159.8039215686276
1972-08-30,1170.041787206686
1972-08-31,1185.7052498418725
1972-09-01,1200.8714596949894
1972-09-02,1215.5637254901965
1972-09-03,1229.803921568628
1972-09-04,1243.6125965537738
1972-09-05,1257.0090722856314
1972-09-06,1270.0115340253756
1972-09-07,1282.6371128161418
1972-09-08,1294.9019607843147
1972-09-09,1306.8213200773275
1972-09-10,1318.4095860566451
1972-09-11,1329.680365296804
1972-09-12,1340.6465288818235
1972-09-13,1351.320261437909
1972-09-14,1361.7131062951503
1972-09-15,1371.8360071301254
1972-09-16,1381.6993464052293
1972-09-17,1391.3129808885587
1972-09-18,1400.6862745098044
1972-09-19,1409.8281287823777
1972-09-20,1418.7470109995224
1972-09-21,1427.4509803921576
1972-09-22,1435.9477124183015
1972-09-23,1444.2445213379478
1972-09-24,1452.3483812129512
1972-09-25,1460.2659454586442
1972-09-26,1468.0035650623888
1972-09-27,1475.5673055739153
1972-09-28,1482.9629629629635
1972-09-29,1490.196078431373
1972-09-30,1489.5140664961643
1972-10-01,958.3333333333331
1972-10-02,958.3333333333331
1972-10-03,958.3333333333333
1972-10-04,958.3333333333331
1972-10-05,958.3333333333331
1972-10-06,958.333333333333
1972-10-07,958.333333333333
1972-10-08,958.3333333333331
1972-10-09,958.3333333333331
1972-10-10,958.3333333333331
1972-10-11,958.3333333333331
1972-10-12,958.3333333333333
1972-10-13,958.3333333333333
1972-10-14,958.3333333333333
1972-10-15,958.3333333333334
1972-10-16,958.3333333333331
1972-10-17,958.3333333333331
1972-10-18,958.3333333333333
1972-10-19,958.3333333333333
1972-10-20,958.3333333333333
1972-10-21,958.3333333333333
1972-10-22,958.3333333333334
1972-10-23,958.3333333333334
1972-10-24,958.3333333333333
1972-10-25,958.3333333333333
1972-10-26,958.3333333333333
1972-10-27,958.3333333333333
1972-10-28,958.3333333333333
1972-10-29,958.3333333333334
1972-10-30,958.3333333333334
1972-10-31,1020.1612903225806
1972-11-01,1078.1249999999998
1972-11-02,1132.5757575757573
1972-11-03,1183.8235294117644
1972-11-04,1232.1428571428567
1972-11-05,1277.7777777777776
1972-11-06,1320.9459459459454
1972-11-07,1361.8421052631577
1972-11-08,1400.6410256410252
1972-11-09,1437.4999999999998
1972-11-10,1472.5609756097558
1972-11-11,1505.9523809523805
1972-11-12,1537.790697674418
1972-11-13,1568.1818181818176
1972-11-14,1597.2222222222217
1972-11-15,1624.9999999999993
1972-11-16,1651.5957446808507
1972-11-17,1677.0833333333333
1972-11-18,1701.5306122448978
1972-11-19,1725.0000000000002
1972-11-20,1747.5490196078433
1972-11-21,1769.2307692307693
1972-11-22,1790.0943396226419
1972-11-23,1810.1851851851857
1972-11-24,1829.545454545455
1972-11-25,1848.2142857142853
1972-11-26,1866.2280701754385
1972-11-27,1883.6206896551723
1972-11-28,1900.4237288135591
1972-11-29,1916.6666666666667
1972-11-30,1910.7752732240438
1972-12-01,1905.0739247311828
1972-12-02,1899.5535714285713
1972-12-03,1894.2057291666665
1972-12-04,1889.0224358974358
1972-12-05,1883.996212121212
1972-12-06,1879.1200248756215
1972-12-07,1874.3872549019604
1972-12-08,1869.7916666666665
1972-12-09,1865.3273809523805
1972-12-10,1860.9888497652576
1972-12-11,1856.7708333333333
1972-12-12,1852.6683789954336
1972-12-13,1848.6768018018017
1972-12-14,1844.7916666666665
1972-12-15,1841.0087719298242
1972-12-16,1837.324134199134
1972-12-17,1833.7339743589741
1972-12-18,1830.2347046413497
1972-12-19,1826.8229166666667
1972-12-20,1823.4953703703704
1972-12-21,1820.2489837398373
1972-12-22,1817.0808232931727
1972-12-23,1813.988095238095
1972-12-24,1810.968137254902
1972-12-25,1808.0184108527133
1972-12-26,1805.136494252874
1972-12-27,1802.320075757576
1972-12-28,1799.5669475655434
1972-12-29,1796.8750000000005
1972-12-30,1794.2422161172165
1972-12-31,1782.5520833333337
1973-01-01,403.2140248356463
1973-01-02,403.2140248356463
1973-01-03,403.2140248356463
1973-01-04,403.2140248356463
1973-01-05,403.2140248356463
1973-01-06,403.2140248356463
1973-01-07,403.2140248356463
1973-01-08,403.2140248356463
1973-01-09,403.2140248356463
1973-01-10,403.21402483564617
1973-01-11,403.21402483564617
1973-01-12,403.21402483564617
1973-01-13,403.21402483564617
1973-01-14,403.21402483564617
1973-01-15,403.21402483564617
1973-01-16,403.2140248356463
1973-01-17,403.2140248356463
1973-01-18,403.2140248356463
1973-01-19,403.2140248356463
1973-01-20,403.21402483564617
1973-01-21,403.21402483564617
1973-01-22,403.21402483564617
1973-01-23,403.21402483564617
1973-01-24,403.2140248356463
1973-01-25,403.2140248356463
1973-01-26,403.21402483564617
1973-01-27,403.2140248356463
1973-01-28,403.2140248356463
1973-01-29,403.21402483564634
1973-01-30,403.21402483564634
1973-01-31,388.03930347086396
1973-02-01,373.81300219138035
1973-02-02,360.4489009894413
1973-02-03,347.8709233876163
1973-02-04,336.0116873630384
1973-02-05,324.81129778427044
1973-02-06,314.21633466921963
1973-02-07,304.17900119180314
1973-02-08,294.6564027645105
1973-02-09,285.60993425858277
1973-02-10,277.00475689928544
1973-02-11,268.8093498904308
1973-02-12,260.9951246029183
1973-02-13,253.536091373929
1973-02-14,246.40857073289484
1973-02-15,239.5909422936448
1973-02-16,233.06342570287342
1973-02-17,226.80788897005095
1973-02-18,220.80768026713955
1973-02-19,215.0474799123446
1973-02-20,209.5131697675416
1973-02-21,204.19171770523107
1973-02-22,199.0710751547058
1973-02-23,194.14008603197777
1973-02-24,189.38840560462168
1973-02-25,184.80642804967118
1973-02-26,180.38522163699963
1973-02-27,176.11647061786846
1973-02-28,183.3826497133871
1973-03-01,190.40662283905513
1973-03-02,197.20030176388155
1973-03-03,203.77482975564914
1973-03-04,210.14064257307484
1973-03-05,216.307523739956
1973-03-06,222.28465471708697
1973-03-07,228.08066051309277
1973-03-08,233.70365121071032
1973-03-09,239.16125982898615
1973-03-10,244.46067689310908
1973-03-11,249.6086820411142
1973-03-12,254.61167295959808
1973-03-13,259.4756919081242
1973-03-14,264.2064500635399
1973-03-15,268.8093498904308
1973-03-16,273.289505721938
1973-03-17,277.65176271577394
1973-03-18,281.90071433314654
1973-03-19,286.0407184731507
1973-03-20,290.0759123817623
1973-03-21,294.01022644265873
1973-03-22,297.8473969464959
1973-03-23,301.59097792584924
1973-03-24,305.2443521346157
1973-03-25,308.8107412431735
1973-03-26,312.29321531388285
1973-03-27,315.69470161550595
1973-03-28,319.0179928297354
1973-03-29,322.265754698187
1973-03-30,325.44053315386424
1973-03-31,327.7980683386087
1973-04-01,1640.091116173121
1973-04-02,1640.091116173121
1973-04-03,1640.0911161731212
1973-04-04,1640.091116173121
1973-04-05,1640.091116173121
1973-04-06,1640.0911161731208
1973-04-07,1640.0911161731208
1973-04-08,1640.091116173121
1973-04-09,1640.091116173121
1973-04-10,1640.091116173121
1973-04-11,1640.091116173121
1973-04-12,1640.0911161731212
1973-04-13,1640.0911161731212
1973-04-14,1640.0911161731212
1973-04-15,1640.0911161731215
1973-04-16,1640.091116173121
1973-04-17,1640.091116173121
1973-04-18,1640.0911161731212
1973-04-19,1640.0911161731212
1973-04-20,1640.0911161731212
1973-04-21,1640.0911161731212
1973-04-22,1640.0911161731215
1973-04-23,1640.0911161731215
1973-04-24,1640.0911161731212
1973-04-25,1640.0911161731212
1973-04-26,1640.0911161731212
1973-04-27,1640.0911161731212
1973-04-28,1640.0911161731212
1973-04-29,1640.0911161731215
1973-04-30,1653.7585421412307
1973-05-01,1666.5441986920428
1973-05-02,1678.5307517084289
1973-05-03,1689.7908469662461
1973-05-04,1700.388583679486
1973-05-05,1710.3807354376836
1973-05-06,1719.8177676537591
1973-05-07,1728.744690020317
1973-05-08,1737.2017743675824
1973-05-09,1745.2251620816546
1973-05-10,1752.8473804100233
1973-05-11,1760.0977832101787
1973-05-12,1767.0029287341363
1973-05-13,1773.5869046988403
1973-05-14,1779.8716090287849
1973-05-15,1785.8769931662875
1973-05-16,1791.6212736456378
1973-05-17,1797.1211166577816
1973-05-18,1802.3917995444197
1973-05-19,1807.4473525173169
1973-05-20,1812.3006833712986
1973-05-21,1816.9636875251244
1973-05-22,1821.4473453653413
1973-05-23,1825.7618085700783
1973-05-24,1829.9164768413063
1973-05-25,1833.9200662663081
1973-05-26,1837.7806703547026
1973-05-27,1841.5058146505219
1973-05-28,1845.102505694761
1973-05-29,1848.5772750086871
1973-05-30,1851.9362186788162
1973-05-31,1851.82419059711
1973-06-01,1851.7157763244916
