,PITLCHNG Index_ratio
12385,1683.712121212122
12386,1683.712121212122
12387,1683.712121212122
12388,1683.712121212122
12389,1683.712121212122
12390,1683.712121212122
12391,1683.712121212122
12392,1683.712121212122
12393,1683.712121212122
12394,1683.712121212122
12395,1683.712121212122
12396,1683.712121212122
12397,1683.712121212122
12398,1683.712121212122
12399,1683.712121212122
12400,1683.712121212122
12401,1683.712121212122
12402,1683.712121212122
12403,1683.712121212122
12404,1683.712121212122
12405,1683.712121212122
12406,1683.712121212122
12407,1683.712121212122
12408,1683.712121212122
12409,1683.712121212122
12410,1683.712121212122
12411,1683.712121212122
12412,1683.712121212122
12413,1683.712121212122
12414,1683.712121212122
12415,1683.712121212122
12416,1683.712121212122
12417,1073.5361376531228
12418,1073.5361376531228
12419,1073.5361376531228
12420,1073.5361376531228
12421,1073.5361376531228
12422,1073.5361376531228
12423,1073.5361376531228
12424,1073.5361376531228
12425,1073.5361376531228
12426,1073.5361376531228
12427,1073.5361376531228
12428,1073.5361376531228
12429,1073.5361376531228
12430,1073.5361376531228
12431,1073.5361376531228
12432,1073.5361376531228
12433,1073.5361376531228
12434,1073.5361376531228
12435,1073.5361376531228
12436,1073.5361376531228
12437,1073.5361376531228
12438,1073.5361376531228
12439,1073.5361376531228
12440,1073.5361376531228
12441,1073.5361376531228
12442,1073.5361376531228
12443,1073.5361376531228
12444,1073.5361376531228
12445,1073.5361376531228
12446,1073.5361376531228
12447,1073.5361376531228
12448,1073.5361376531228
12449,1073.5361376531228
12450,1073.5361376531228
12451,1073.5361376531228
12452,1073.5361376531228
12453,1073.5361376531228
12454,1073.5361376531228
12455,1073.5361376531228
12456,1073.5361376531228
12457,1073.5361376531228
12458,1073.5361376531228
12459,1073.5361376531228
12460,1073.5361376531228
12461,1073.5361376531228
12462,1073.5361376531228
12463,1073.5361376531228
12464,1073.5361376531228
12465,1073.5361376531228
12466,1073.5361376531228
12467,1073.5361376531228
12468,1073.5361376531228
12469,1073.5361376531228
12470,1073.5361376531228
12471,1073.5361376531228
12472,1073.5361376531228
12473,1073.5361376531228
12474,1073.5361376531228
12475,1073.5361376531228
12476,1073.5361376531228
12477,1073.5361376531228
12478,1073.5361376531228
12479,1073.5361376531228
12480,1073.5361376531228
12481,1073.5361376531228
12482,1073.5361376531228
12483,1073.5361376531228
12484,1073.5361376531228
12485,1073.5361376531228
12486,1073.5361376531228
12487,1073.5361376531228
12488,1073.5361376531228
12489,1073.5361376531228
12490,1073.5361376531228
12491,1073.5361376531228
12492,1073.5361376531228
12493,1073.5361376531228
12494,1073.5361376531228
12495,1073.5361376531228
12496,1073.5361376531228
12497,1073.5361376531228
12498,1073.5361376531228
12499,1073.5361376531228
12500,1073.5361376531228
12501,1073.5361376531228
12502,1073.5361376531228
12503,1073.5361376531228
12504,1073.5361376531228
12505,1073.5361376531228
12506,1073.5361376531228
12507,1073.5361376531228
12508,741.5254237288137
12509,741.5254237288137
12510,741.5254237288137
12511,741.5254237288137
12512,741.5254237288137
12513,741.5254237288137
12514,741.5254237288137
12515,741.5254237288137
12516,741.5254237288137
12517,741.5254237288137
12518,741.5254237288137
12519,741.5254237288137
12520,741.5254237288137
12521,741.5254237288137
12522,741.5254237288137
12523,741.5254237288137
12524,741.5254237288137
12525,741.5254237288137
12526,741.5254237288137
12527,741.5254237288137
12528,741.5254237288137
12529,741.5254237288137
12530,741.5254237288137
12531,741.5254237288137
12532,741.5254237288137
12533,741.5254237288137
12534,741.5254237288137
12535,741.5254237288137
12536,741.5254237288137
12537,741.5254237288137
12538,741.5254237288137
12539,741.5254237288137
12540,741.5254237288137
12541,741.5254237288137
12542,741.5254237288137
12543,741.5254237288137
12544,741.5254237288137
12545,741.5254237288137
12546,741.5254237288137
12547,741.5254237288137
12548,741.5254237288137
12549,741.5254237288137
12550,741.5254237288137
12551,741.5254237288137
12552,741.5254237288137
12553,741.5254237288137
12554,741.5254237288137
12555,741.5254237288137
12556,741.5254237288137
12557,741.5254237288137
12558,741.5254237288137
12559,741.5254237288137
12560,741.5254237288137
12561,741.5254237288137
12562,741.5254237288137
12563,741.5254237288137
12564,741.5254237288137
12565,741.5254237288137
12566,741.5254237288137
12567,741.5254237288137
12568,741.5254237288137
12569,741.5254237288137
12570,741.5254237288137
12571,741.5254237288137
12572,741.5254237288137
12573,741.5254237288137
12574,741.5254237288137
12575,741.5254237288137
12576,741.5254237288137
12577,741.5254237288137
12578,741.5254237288137
12579,741.5254237288137
12580,741.5254237288137
12581,741.5254237288137
12582,741.5254237288137
12583,741.5254237288137
12584,741.5254237288137
12585,741.5254237288137
12586,741.5254237288137
12587,741.5254237288137
12588,741.5254237288137
12589,741.5254237288137
12590,741.5254237288137
12591,741.5254237288137
12592,741.5254237288137
12593,741.5254237288137
12594,741.5254237288137
12595,741.5254237288137
12596,741.5254237288137
12597,741.5254237288137
12598,741.5254237288137
12599,1080.978260869565
12600,1080.978260869565
12601,1080.978260869565
12602,1080.978260869565
12603,1080.978260869565
12604,1080.978260869565
12605,1080.978260869565
12606,1080.978260869565
12607,1080.978260869565
12608,1080.978260869565
12609,1080.978260869565
12610,1080.978260869565
12611,1080.978260869565
12612,1080.978260869565
12613,1080.978260869565
12614,1080.978260869565
12615,1080.978260869565
12616,1080.978260869565
12617,1080.978260869565
12618,1080.978260869565
12619,1080.978260869565
12620,1080.978260869565
12621,1080.978260869565
12622,1080.978260869565
12623,1080.978260869565
12624,1080.978260869565
12625,1080.978260869565
12626,1080.978260869565
12627,1080.978260869565
12628,1080.978260869565
12629,1080.978260869565
12630,1080.978260869565
12631,1080.978260869565
12632,1080.978260869565
12633,1080.978260869565
12634,1080.978260869565
12635,1080.978260869565
12636,1080.978260869565
12637,1080.978260869565
12638,1080.978260869565
12639,1080.978260869565
12640,1080.978260869565
12641,1080.978260869565
12642,1080.978260869565
12643,1080.978260869565
12644,1080.978260869565
12645,1080.978260869565
12646,1080.978260869565
12647,1080.978260869565
12648,1080.978260869565
12649,1080.978260869565
12650,1080.978260869565
12651,1080.978260869565
12652,1080.978260869565
12653,1080.978260869565
12654,1080.978260869565
12655,1080.978260869565
12656,1080.978260869565
12657,1080.978260869565
12658,1080.978260869565
12659,1080.978260869565
12660,1080.978260869565
12661,1080.978260869565
12662,1080.978260869565
12663,1080.978260869565
12664,1080.978260869565
12665,1080.978260869565
12666,1080.978260869565
12667,1080.978260869565
12668,1080.978260869565
12669,1080.978260869565
12670,1080.978260869565
12671,1080.978260869565
12672,1080.978260869565
12673,1080.978260869565
12674,1080.978260869565
12675,1080.978260869565
12676,1080.978260869565
12677,1080.978260869565
12678,1080.978260869565
12679,1080.978260869565
12680,1080.978260869565
12681,1080.978260869565
12682,1080.978260869565
12683,1080.978260869565
12684,1080.978260869565
12685,1080.978260869565
12686,1080.978260869565
12687,1080.978260869565
12688,1080.978260869565
12689,1080.978260869565
12690,1080.978260869565
12691,610.4575163398695
12692,610.4575163398695
12693,610.4575163398695
12694,610.4575163398695
12695,610.4575163398695
12696,610.4575163398695
12697,610.4575163398695
12698,610.4575163398695
12699,610.4575163398695
12700,610.4575163398695
12701,610.4575163398695
12702,610.4575163398695
12703,610.4575163398695
12704,610.4575163398695
12705,610.4575163398695
12706,610.4575163398695
12707,610.4575163398695
12708,610.4575163398695
12709,610.4575163398695
12710,610.4575163398695
12711,610.4575163398695
12712,610.4575163398695
12713,610.4575163398695
12714,610.4575163398695
12715,610.4575163398695
12716,610.4575163398695
12717,610.4575163398695
12718,610.4575163398695
12719,610.4575163398695
12720,610.4575163398695
12721,610.4575163398695
12722,610.4575163398695
12723,610.4575163398695
12724,610.4575163398695
12725,610.4575163398695
12726,610.4575163398695
12727,610.4575163398695
12728,610.4575163398695
12729,610.4575163398695
12730,610.4575163398695
12731,610.4575163398695
12732,610.4575163398695
12733,610.4575163398695
12734,610.4575163398695
12735,610.4575163398695
12736,610.4575163398695
12737,610.4575163398695
12738,610.4575163398695
12739,610.4575163398695
12740,610.4575163398695
12741,610.4575163398695
12742,610.4575163398695
12743,610.4575163398695
12744,610.4575163398695
12745,610.4575163398695
12746,610.4575163398695
12747,610.4575163398695
12748,610.4575163398695
12749,610.4575163398695
12750,610.4575163398695
12751,610.4575163398695
12752,610.4575163398695
12753,610.4575163398695
12754,610.4575163398695
12755,610.4575163398695
12756,610.4575163398695
12757,610.4575163398695
12758,610.4575163398695
12759,610.4575163398695
12760,610.4575163398695
12761,610.4575163398695
12762,610.4575163398695
12763,610.4575163398695
12764,610.4575163398695
12765,610.4575163398695
12766,610.4575163398695
12767,610.4575163398695
12768,610.4575163398695
12769,610.4575163398695
12770,610.4575163398695
12771,610.4575163398695
12772,610.4575163398695
12773,610.4575163398695
12774,610.4575163398695
12775,610.4575163398695
12776,610.4575163398695
12777,610.4575163398695
12778,610.4575163398695
12779,610.4575163398695
12780,610.4575163398695
12781,610.4575163398695
12782,610.4575163398695
12783,1326.4810849393286
12784,1326.4810849393286
12785,1326.4810849393286
12786,1326.4810849393286
12787,1326.4810849393286
12788,1326.4810849393286
12789,1326.4810849393286
12790,1326.4810849393286
12791,1326.4810849393286
12792,1326.4810849393286
12793,1326.4810849393286
12794,1326.4810849393286
12795,1326.4810849393286
12796,1326.4810849393286
12797,1326.4810849393286
12798,1326.4810849393286
12799,1326.4810849393286
12800,1326.4810849393286
12801,1326.4810849393286
12802,1326.4810849393286
12803,1326.4810849393286
12804,1326.4810849393286
12805,1326.4810849393286
12806,1326.4810849393286
12807,1326.4810849393286
12808,1326.4810849393286
12809,1326.4810849393286
12810,1326.4810849393286
12811,1326.4810849393286
12812,1326.4810849393286
12813,1326.4810849393286
12814,1326.4810849393286
12815,1326.4810849393286
12816,1326.4810849393286
12817,1326.4810849393286
12818,1326.4810849393286
12819,1326.4810849393286
12820,1326.4810849393286
12821,1326.4810849393286
12822,1326.4810849393286
12823,1326.4810849393286
12824,1326.4810849393286
12825,1326.4810849393286
12826,1326.4810849393286
12827,1326.4810849393286
12828,1326.4810849393286
12829,1326.4810849393286
12830,1326.4810849393286
12831,1326.4810849393286
12832,1326.4810849393286
12833,1326.4810849393286
12834,1326.4810849393286
12835,1326.4810849393286
12836,1326.4810849393286
12837,1326.4810849393286
12838,1326.4810849393286
12839,1326.4810849393286
12840,1326.4810849393286
12841,1326.4810849393286
12842,1326.4810849393286
12843,1326.4810849393286
12844,1326.4810849393286
12845,1326.4810849393286
12846,1326.4810849393286
12847,1326.4810849393286
12848,1326.4810849393286
12849,1326.4810849393286
12850,1326.4810849393286
12851,1326.4810849393286
12852,1326.4810849393286
12853,1326.4810849393286
12854,1326.4810849393286
12855,1326.4810849393286
12856,1326.4810849393286
12857,1326.4810849393286
12858,1326.4810849393286
12859,1326.4810849393286
12860,1326.4810849393286
12861,1326.4810849393286
12862,1326.4810849393286
12863,1326.4810849393286
12864,1326.4810849393286
12865,1326.4810849393286
12866,1326.4810849393286
12867,1326.4810849393286
12868,1326.4810849393286
12869,1326.4810849393286
12870,1326.4810849393286
12871,1326.4810849393286
12872,1326.4810849393286
12873,584.2672179305845
12874,584.2672179305845
12875,584.2672179305845
12876,584.2672179305845
12877,584.2672179305845
12878,584.2672179305845
12879,584.2672179305845
12880,584.2672179305845
12881,584.2672179305845
12882,584.2672179305845
12883,584.2672179305845
12884,584.2672179305845
12885,584.2672179305845
12886,584.2672179305845
12887,584.2672179305845
12888,584.2672179305845
12889,584.2672179305845
12890,584.2672179305845
12891,584.2672179305845
12892,584.2672179305845
12893,584.2672179305845
12894,584.2672179305845
12895,584.2672179305845
12896,584.2672179305845
12897,584.2672179305845
12898,584.2672179305845
12899,584.2672179305845
12900,584.2672179305845
12901,584.2672179305845
12902,584.2672179305845
12903,584.2672179305845
12904,584.2672179305845
12905,584.2672179305845
12906,584.2672179305845
12907,584.2672179305845
12908,584.2672179305845
12909,584.2672179305845
12910,584.2672179305845
12911,584.2672179305845
12912,584.2672179305845
12913,584.2672179305845
12914,584.2672179305845
12915,584.2672179305845
12916,584.2672179305845
12917,584.2672179305845
12918,584.2672179305845
12919,584.2672179305845
12920,584.2672179305845
12921,584.2672179305845
12922,584.2672179305845
12923,584.2672179305845
12924,584.2672179305845
12925,584.2672179305845
12926,584.2672179305845
12927,584.2672179305845
12928,584.2672179305845
12929,584.2672179305845
12930,584.2672179305845
12931,584.2672179305845
12932,584.2672179305845
12933,584.2672179305845
12934,584.2672179305845
12935,584.2672179305845
12936,584.2672179305845
12937,584.2672179305845
12938,584.2672179305845
12939,584.2672179305845
12940,584.2672179305845
12941,584.2672179305845
12942,584.2672179305845
12943,584.2672179305845
12944,584.2672179305845
12945,584.2672179305845
12946,584.2672179305845
12947,584.2672179305845
12948,584.2672179305845
12949,584.2672179305845
12950,584.2672179305845
12951,584.2672179305845
12952,584.2672179305845
12953,584.2672179305845
12954,584.2672179305845
12955,584.2672179305845
12956,584.2672179305845
12957,584.2672179305845
12958,584.2672179305845
12959,584.2672179305845
12960,584.2672179305845
12961,584.2672179305845
12962,584.2672179305845
12963,584.2672179305845
12964,1105.173670148166
12965,1105.173670148166
12966,1105.173670148166
12967,1105.173670148166
12968,1105.173670148166
12969,1105.173670148166
12970,1105.173670148166
12971,1105.173670148166
12972,1105.173670148166
12973,1105.173670148166
12974,1105.173670148166
12975,1105.173670148166
12976,1105.173670148166
12977,1105.173670148166
12978,1105.173670148166
12979,1105.173670148166
12980,1105.173670148166
12981,1105.173670148166
12982,1105.173670148166
12983,1105.173670148166
12984,1105.173670148166
12985,1105.173670148166
12986,1105.173670148166
12987,1105.173670148166
12988,1105.173670148166
12989,1105.173670148166
12990,1105.173670148166
12991,1105.173670148166
12992,1105.173670148166
12993,1105.173670148166
12994,1105.173670148166
12995,1105.173670148166
12996,1105.173670148166
12997,1105.173670148166
12998,1105.173670148166
12999,1105.173670148166
13000,1105.173670148166
13001,1105.173670148166
13002,1105.173670148166
13003,1105.173670148166
13004,1105.173670148166
13005,1105.173670148166
13006,1105.173670148166
13007,1105.173670148166
13008,1105.173670148166
13009,1105.173670148166
13010,1105.173670148166
13011,1105.173670148166
13012,1105.173670148166
13013,1105.173670148166
13014,1105.173670148166
13015,1105.173670148166
13016,1105.173670148166
13017,1105.173670148166
13018,1105.173670148166
13019,1105.173670148166
13020,1105.173670148166
13021,1105.173670148166
13022,1105.173670148166
13023,1105.173670148166
13024,1105.173670148166
13025,1105.173670148166
13026,1105.173670148166
13027,1105.173670148166
13028,1105.173670148166
13029,1105.173670148166
13030,1105.173670148166
13031,1105.173670148166
13032,1105.173670148166
13033,1105.173670148166
13034,1105.173670148166
13035,1105.173670148166
13036,1105.173670148166
13037,1105.173670148166
13038,1105.173670148166
13039,1105.173670148166
13040,1105.173670148166
13041,1105.173670148166
13042,1105.173670148166
13043,1105.173670148166
13044,1105.173670148166
13045,1105.173670148166
13046,1105.173670148166
13047,1105.173670148166
13048,1105.173670148166
13049,1105.173670148166
13050,1105.173670148166
13051,1105.173670148166
13052,1105.173670148166
13053,1105.173670148166
13054,1105.173670148166
13055,1105.173670148166
13056,1387.5000000000002
13057,1387.5000000000002
13058,1387.5000000000002
13059,1387.5000000000002
13060,1387.5000000000002
13061,1387.5000000000002
13062,1387.5000000000002
13063,1387.5000000000002
13064,1387.5000000000002
13065,1387.5000000000002
13066,1387.5000000000002
13067,1387.5000000000002
13068,1387.5000000000002
13069,1387.5000000000002
13070,1387.5000000000002
13071,1387.5000000000002
13072,1387.5000000000002
13073,1387.5000000000002
13074,1387.5000000000002
13075,1387.5000000000002
13076,1387.5000000000002
13077,1387.5000000000002
13078,1387.5000000000002
13079,1387.5000000000002
13080,1387.5000000000002
13081,1387.5000000000002
13082,1387.5000000000002
13083,1387.5000000000002
13084,1387.5000000000002
13085,1387.5000000000002
13086,1387.5000000000002
13087,1387.5000000000002
13088,1387.5000000000002
13089,1387.5000000000002
13090,1387.5000000000002
13091,1387.5000000000002
13092,1387.5000000000002
13093,1387.5000000000002
13094,1387.5000000000002
13095,1387.5000000000002
13096,1387.5000000000002
13097,1387.5000000000002
13098,1387.5000000000002
13099,1387.5000000000002
13100,1387.5000000000002
13101,1387.5000000000002
13102,1387.5000000000002
13103,1387.5000000000002
13104,1387.5000000000002
13105,1387.5000000000002
13106,1387.5000000000002
13107,1387.5000000000002
13108,1387.5000000000002
13109,1387.5000000000002
13110,1387.5000000000002
13111,1387.5000000000002
13112,1387.5000000000002
13113,1387.5000000000002
13114,1387.5000000000002
13115,1387.5000000000002
13116,1387.5000000000002
13117,1387.5000000000002
13118,1387.5000000000002
13119,1387.5000000000002
13120,1387.5000000000002
13121,1387.5000000000002
13122,1387.5000000000002
13123,1387.5000000000002
13124,1387.5000000000002
13125,1387.5000000000002
13126,1387.5000000000002
13127,1387.5000000000002
13128,1387.5000000000002
13129,1387.5000000000002
13130,1387.5000000000002
13131,1387.5000000000002
13132,1387.5000000000002
13133,1387.5000000000002
13134,1387.5000000000002
13135,1387.5000000000002
13136,1387.5000000000002
13137,1387.5000000000002
13138,1387.5000000000002
13139,1387.5000000000002
13140,1387.5000000000002
13141,1387.5000000000002
13142,1387.5000000000002
13143,1387.5000000000002
13144,1387.5000000000002
13145,1387.5000000000002
13146,1387.5000000000002
13147,1387.5000000000002
13148,1005.6456456456456
13149,1005.6456456456456
13150,1005.6456456456456
13151,1005.6456456456456
13152,1005.6456456456456
13153,1005.6456456456456
13154,1005.6456456456456
13155,1005.6456456456456
13156,1005.6456456456456
13157,1005.6456456456456
13158,1005.6456456456456
13159,1005.6456456456456
13160,1005.6456456456456
13161,1005.6456456456456
13162,1005.6456456456456
13163,1005.6456456456456
13164,1005.6456456456456
13165,1005.6456456456456
13166,1005.6456456456456
13167,1005.6456456456456
13168,1005.6456456456456
13169,1005.6456456456456
13170,1005.6456456456456
13171,1005.6456456456456
13172,1005.6456456456456
13173,1005.6456456456456
13174,1005.6456456456456
13175,1005.6456456456456
13176,1005.6456456456456
13177,1005.6456456456456
13178,1005.6456456456456
13179,1005.6456456456456
13180,1005.6456456456456
13181,1005.6456456456456
13182,1005.6456456456456
13183,1005.6456456456456
13184,1005.6456456456456
13185,1005.6456456456456
13186,1005.6456456456456
13187,1005.6456456456456
13188,1005.6456456456456
13189,1005.6456456456456
13190,1005.6456456456456
13191,1005.6456456456456
13192,1005.6456456456456
13193,1005.6456456456456
13194,1005.6456456456456
13195,1005.6456456456456
13196,1005.6456456456456
13197,1005.6456456456456
13198,1005.6456456456456
13199,1005.6456456456456
13200,1005.6456456456456
13201,1005.6456456456456
13202,1005.6456456456456
13203,1005.6456456456456
13204,1005.6456456456456
13205,1005.6456456456456
13206,1005.6456456456456
13207,1005.6456456456456
13208,1005.6456456456456
13209,1005.6456456456456
13210,1005.6456456456456
13211,1005.6456456456456
13212,1005.6456456456456
13213,1005.6456456456456
13214,1005.6456456456456
13215,1005.6456456456456
13216,1005.6456456456456
13217,1005.6456456456456
13218,1005.6456456456456
13219,1005.6456456456456
13220,1005.6456456456456
13221,1005.6456456456456
13222,1005.6456456456456
13223,1005.6456456456456
13224,1005.6456456456456
13225,1005.6456456456456
13226,1005.6456456456456
13227,1005.6456456456456
13228,1005.6456456456456
13229,1005.6456456456456
13230,1005.6456456456456
13231,1005.6456456456456
13232,1005.6456456456456
13233,1005.6456456456456
13234,1005.6456456456456
13235,1005.6456456456456
13236,1005.6456456456456
13237,1005.6456456456456
13238,594.131143581693
13239,594.131143581693
13240,594.131143581693
13241,594.131143581693
13242,594.131143581693
13243,594.131143581693
13244,594.131143581693
13245,594.131143581693
13246,594.131143581693
13247,594.131143581693
13248,594.131143581693
13249,594.131143581693
13250,594.131143581693
13251,594.131143581693
13252,594.131143581693
13253,594.131143581693
13254,594.131143581693
13255,594.131143581693
13256,594.131143581693
13257,594.131143581693
13258,594.131143581693
13259,594.131143581693
13260,594.131143581693
13261,594.131143581693
13262,594.131143581693
13263,594.131143581693
13264,594.131143581693
13265,594.131143581693
13266,594.131143581693
13267,594.131143581693
13268,594.131143581693
13269,594.131143581693
13270,594.131143581693
13271,594.131143581693
13272,594.131143581693
13273,594.131143581693
13274,594.131143581693
13275,594.131143581693
13276,594.131143581693
13277,594.131143581693
13278,594.131143581693
13279,594.131143581693
13280,594.131143581693
13281,594.131143581693
13282,594.131143581693
13283,594.131143581693
13284,594.131143581693
13285,594.131143581693
13286,594.131143581693
13287,594.131143581693
13288,594.131143581693
13289,594.131143581693
13290,594.131143581693
13291,594.131143581693
13292,594.131143581693
13293,594.131143581693
13294,594.131143581693
13295,594.131143581693
13296,594.131143581693
13297,594.131143581693
13298,594.131143581693
13299,594.131143581693
13300,594.131143581693
13301,594.131143581693
13302,594.131143581693
13303,594.131143581693
13304,594.131143581693
13305,594.131143581693
13306,594.131143581693
13307,594.131143581693
13308,594.131143581693
13309,594.131143581693
13310,594.131143581693
13311,594.131143581693
13312,594.131143581693
13313,594.131143581693
13314,594.131143581693
13315,594.131143581693
13316,594.131143581693
13317,594.131143581693
13318,594.131143581693
13319,594.131143581693
13320,594.131143581693
13321,594.131143581693
13322,594.131143581693
13323,594.131143581693
13324,594.131143581693
13325,594.131143581693
13326,594.131143581693
13327,594.131143581693
13328,594.131143581693
13329,1206.2566277836695
13330,1206.2566277836695
13331,1206.2566277836695
13332,1206.2566277836695
13333,1206.2566277836695
13334,1206.2566277836695
13335,1206.2566277836695
13336,1206.2566277836695
13337,1206.2566277836695
13338,1206.2566277836695
13339,1206.2566277836695
13340,1206.2566277836695
13341,1206.2566277836695
13342,1206.2566277836695
13343,1206.2566277836695
13344,1206.2566277836695
13345,1206.2566277836695
13346,1206.2566277836695
13347,1206.2566277836695
13348,1206.2566277836695
13349,1206.2566277836695
13350,1206.2566277836695
13351,1206.2566277836695
13352,1206.2566277836695
13353,1206.2566277836695
13354,1206.2566277836695
13355,1206.2566277836695
13356,1206.2566277836695
13357,1206.2566277836695
13358,1206.2566277836695
13359,1206.2566277836695
13360,1206.2566277836695
13361,1206.2566277836695
13362,1206.2566277836695
13363,1206.2566277836695
13364,1206.2566277836695
13365,1206.2566277836695
13366,1206.2566277836695
13367,1206.2566277836695
13368,1206.2566277836695
13369,1206.2566277836695
13370,1206.2566277836695
13371,1206.2566277836695
13372,1206.2566277836695
13373,1206.2566277836695
13374,1206.2566277836695
13375,1206.2566277836695
13376,1206.2566277836695
13377,1206.2566277836695
13378,1206.2566277836695
13379,1206.2566277836695
13380,1206.2566277836695
13381,1206.2566277836695
13382,1206.2566277836695
13383,1206.2566277836695
13384,1206.2566277836695
13385,1206.2566277836695
13386,1206.2566277836695
13387,1206.2566277836695
13388,1206.2566277836695
13389,1206.2566277836695
13390,1206.2566277836695
13391,1206.2566277836695
13392,1206.2566277836695
13393,1206.2566277836695
13394,1206.2566277836695
13395,1206.2566277836695
13396,1206.2566277836695
13397,1206.2566277836695
13398,1206.2566277836695
13399,1206.2566277836695
13400,1206.2566277836695
13401,1206.2566277836695
13402,1206.2566277836695
13403,1206.2566277836695
13404,1206.2566277836695
13405,1206.2566277836695
13406,1206.2566277836695
13407,1206.2566277836695
13408,1206.2566277836695
13409,1206.2566277836695
13410,1206.2566277836695
13411,1206.2566277836695
13412,1206.2566277836695
13413,1206.2566277836695
13414,1206.2566277836695
13415,1206.2566277836695
13416,1206.2566277836695
13417,1206.2566277836695
13418,1206.2566277836695
13419,1206.2566277836695
13420,1206.2566277836695
13421,847.5
13422,847.5
13423,847.5
13424,847.5
13425,847.5
13426,847.5
13427,847.5
13428,847.5
13429,847.5
13430,847.5
13431,847.5
13432,847.5
13433,847.5
13434,847.5
13435,847.5
13436,847.5
13437,847.5
13438,847.5
13439,847.5
13440,847.5
13441,847.5
13442,847.5
13443,847.5
13444,847.5
13445,847.5
13446,847.5
13447,847.5
13448,847.5
13449,847.5
13450,847.5
13451,847.5
13452,847.5
13453,847.5
13454,847.5
13455,847.5
13456,847.5
13457,847.5
13458,847.5
13459,847.5
13460,847.5
13461,847.5
13462,847.5
13463,847.5
13464,847.5
13465,847.5
13466,847.5
13467,847.5
13468,847.5
13469,847.5
13470,847.5
13471,847.5
13472,847.5
13473,847.5
13474,847.5
13475,847.5
13476,847.5
13477,847.5
13478,847.5
13479,847.5
13480,847.5
13481,847.5
13482,847.5
13483,847.5
13484,847.5
13485,847.5
13486,847.5
13487,847.5
13488,847.5
13489,847.5
13490,847.5
13491,847.5
13492,847.5
13493,847.5
13494,847.5
13495,847.5
13496,847.5
13497,847.5
13498,847.5
13499,847.5
13500,847.5
13501,847.5
13502,847.5
13503,847.5
13504,847.5
13505,847.5
13506,847.5
13507,847.5
13508,847.5
13509,847.5
13510,847.5
13511,847.5
13512,847.5
13513,1459.4559160930844
13514,1459.4559160930844
13515,1459.4559160930844
13516,1459.4559160930844
13517,1459.4559160930844
13518,1459.4559160930844
13519,1459.4559160930844
13520,1459.4559160930844
13521,1459.4559160930844
13522,1459.4559160930844
13523,1459.4559160930844
13524,1459.4559160930844
13525,1459.4559160930844
13526,1459.4559160930844
13527,1459.4559160930844
13528,1459.4559160930844
13529,1459.4559160930844
13530,1459.4559160930844
13531,1459.4559160930844
13532,1459.4559160930844
13533,1459.4559160930844
13534,1459.4559160930844
13535,1459.4559160930844
13536,1459.4559160930844
13537,1459.4559160930844
13538,1459.4559160930844
13539,1459.4559160930844
13540,1459.4559160930844
13541,1459.4559160930844
13542,1459.4559160930844
13543,1459.4559160930844
13544,1459.4559160930844
13545,1459.4559160930844
13546,1459.4559160930844
13547,1459.4559160930844
13548,1459.4559160930844
13549,1459.4559160930844
13550,1459.4559160930844
13551,1459.4559160930844
13552,1459.4559160930844
13553,1459.4559160930844
13554,1459.4559160930844
13555,1459.4559160930844
13556,1459.4559160930844
13557,1459.4559160930844
13558,1459.4559160930844
13559,1459.4559160930844
13560,1459.4559160930844
13561,1459.4559160930844
13562,1459.4559160930844
13563,1459.4559160930844
13564,1459.4559160930844
13565,1459.4559160930844
13566,1459.4559160930844
13567,1459.4559160930844
13568,1459.4559160930844
13569,1459.4559160930844
13570,1459.4559160930844
13571,1459.4559160930844
13572,1459.4559160930844
13573,1459.4559160930844
13574,1459.4559160930844
13575,1459.4559160930844
13576,1459.4559160930844
13577,1459.4559160930844
13578,1459.4559160930844
13579,1459.4559160930844
13580,1459.4559160930844
13581,1459.4559160930844
13582,1459.4559160930844
13583,1459.4559160930844
13584,1459.4559160930844
13585,1459.4559160930844
13586,1459.4559160930844
13587,1459.4559160930844
13588,1459.4559160930844
13589,1459.4559160930844
13590,1459.4559160930844
13591,1459.4559160930844
13592,1459.4559160930844
13593,1459.4559160930844
13594,1459.4559160930844
13595,1459.4559160930844
13596,1459.4559160930844
13597,1459.4559160930844
13598,1459.4559160930844
13599,1459.4559160930844
13600,1459.4559160930844
13601,1459.4559160930844
13602,1459.4559160930844
13603,1044.1830896376348
13604,1044.1830896376348
13605,1044.1830896376348
13606,1044.1830896376348
13607,1044.1830896376348
13608,1044.1830896376348
13609,1044.1830896376348
13610,1044.1830896376348
13611,1044.1830896376348
13612,1044.1830896376348
13613,1044.1830896376348
13614,1044.1830896376348
13615,1044.1830896376348
13616,1044.1830896376348
13617,1044.1830896376348
13618,1044.1830896376348
13619,1044.1830896376348
13620,1044.1830896376348
13621,1044.1830896376348
13622,1044.1830896376348
13623,1044.1830896376348
13624,1044.1830896376348
13625,1044.1830896376348
13626,1044.1830896376348
13627,1044.1830896376348
13628,1044.1830896376348
13629,1044.1830896376348
13630,1044.1830896376348
13631,1044.1830896376348
13632,1044.1830896376348
13633,1044.1830896376348
13634,1044.1830896376348
13635,1044.1830896376348
13636,1044.1830896376348
13637,1044.1830896376348
13638,1044.1830896376348
13639,1044.1830896376348
13640,1044.1830896376348
13641,1044.1830896376348
13642,1044.1830896376348
13643,1044.1830896376348
