,RSTAXAGM Index_ratio
16601,-6884.53849702504
16602,-6884.53849702504
16603,-6884.53849702504
16604,-6884.53849702504
16605,-6884.53849702504
16606,-6884.53849702504
16607,-6884.53849702504
16608,-6884.53849702504
16609,-6884.53849702504
16610,-6884.53849702504
16611,-6884.53849702504
16612,-6884.53849702504
16613,-6884.53849702504
16614,-6884.53849702504
16615,-6884.53849702504
16616,441.22975277067343
16617,441.22975277067343
16618,441.22975277067343
16619,441.22975277067343
16620,441.22975277067343
16621,441.22975277067343
16622,441.22975277067343
16623,441.22975277067343
16624,441.22975277067343
16625,441.22975277067343
16626,441.22975277067343
16627,441.22975277067343
16628,441.22975277067343
16629,441.22975277067343
16630,441.22975277067343
16631,441.22975277067343
16632,441.22975277067343
16633,441.22975277067343
16634,441.22975277067343
16635,441.22975277067343
16636,441.22975277067343
16637,441.22975277067343
16638,441.22975277067343
16639,441.22975277067343
16640,441.22975277067343
16641,441.22975277067343
16642,441.22975277067343
16643,441.22975277067343
16644,441.22975277067343
16645,441.22975277067343
16646,441.22975277067343
16647,441.22975277067343
16648,441.22975277067343
16649,441.22975277067343
16650,441.22975277067343
16651,441.22975277067343
16652,441.22975277067343
16653,441.22975277067343
16654,441.22975277067343
16655,441.22975277067343
16656,441.22975277067343
16657,441.22975277067343
16658,441.22975277067343
16659,441.22975277067343
16660,441.22975277067343
16661,441.22975277067343
16662,441.22975277067343
16663,441.22975277067343
16664,441.22975277067343
16665,441.22975277067343
16666,441.22975277067343
16667,441.22975277067343
16668,441.22975277067343
16669,441.22975277067343
16670,441.22975277067343
16671,441.22975277067343
16672,441.22975277067343
16673,441.22975277067343
16674,441.22975277067343
16675,441.22975277067343
16676,441.22975277067343
16677,441.22975277067343
16678,441.22975277067343
16679,441.22975277067343
16680,441.22975277067343
16681,441.22975277067343
16682,441.22975277067343
16683,441.22975277067343
16684,441.22975277067343
16685,441.22975277067343
16686,441.22975277067343
16687,441.22975277067343
16688,441.22975277067343
16689,441.22975277067343
16690,441.22975277067343
16691,441.22975277067343
16692,441.22975277067343
16693,441.22975277067343
16694,441.22975277067343
16695,441.22975277067343
16696,441.22975277067343
16697,441.22975277067343
16698,441.22975277067343
16699,441.22975277067343
16700,441.22975277067343
16701,441.22975277067343
16702,441.22975277067343
16703,441.22975277067343
16704,441.22975277067343
16705,441.22975277067343
16706,441.22975277067343
16707,441.22975277067343
16708,2003.2585710819153
16709,2003.2585710819153
16710,2003.2585710819153
16711,2003.2585710819153
16712,2003.2585710819153
16713,2003.2585710819153
16714,2003.2585710819153
16715,2003.2585710819153
16716,2003.2585710819153
16717,2003.2585710819153
16718,2003.2585710819153
16719,2003.2585710819153
16720,2003.2585710819153
16721,2003.2585710819153
16722,2003.2585710819153
16723,2003.2585710819153
16724,2003.2585710819153
16725,2003.2585710819153
16726,2003.2585710819153
16727,2003.2585710819153
16728,2003.2585710819153
16729,2003.2585710819153
16730,2003.2585710819153
16731,2003.2585710819153
16732,2003.2585710819153
16733,2003.2585710819153
16734,2003.2585710819153
16735,2003.2585710819153
16736,2003.2585710819153
16737,2003.2585710819153
16738,2003.2585710819153
16739,2003.2585710819153
16740,2003.2585710819153
16741,2003.2585710819153
16742,2003.2585710819153
16743,2003.2585710819153
16744,2003.2585710819153
16745,2003.2585710819153
16746,2003.2585710819153
16747,2003.2585710819153
16748,2003.2585710819153
16749,2003.2585710819153
16750,2003.2585710819153
16751,2003.2585710819153
16752,2003.2585710819153
16753,2003.2585710819153
16754,2003.2585710819153
16755,2003.2585710819153
16756,2003.2585710819153
16757,2003.2585710819153
16758,2003.2585710819153
16759,2003.2585710819153
16760,2003.2585710819153
16761,2003.2585710819153
16762,2003.2585710819153
16763,2003.2585710819153
16764,2003.2585710819153
16765,2003.2585710819153
16766,2003.2585710819153
16767,2003.2585710819153
16768,2003.2585710819153
16769,2003.2585710819153
16770,2003.2585710819153
16771,2003.2585710819153
16772,2003.2585710819153
16773,2003.2585710819153
16774,2003.2585710819153
16775,2003.2585710819153
16776,2003.2585710819153
16777,2003.2585710819153
16778,2003.2585710819153
16779,2003.2585710819153
16780,2003.2585710819153
16781,2003.2585710819153
16782,2003.2585710819153
16783,2003.2585710819153
16784,2003.2585710819153
16785,2003.2585710819153
16786,2003.2585710819153
16787,2003.2585710819153
16788,2003.2585710819153
16789,2003.2585710819153
16790,2003.2585710819153
16791,2003.2585710819153
16792,2003.2585710819153
16793,2003.2585710819153
16794,2003.2585710819153
16795,2003.2585710819153
16796,2003.2585710819153
16797,2003.2585710819153
16798,2003.2585710819153
16799,2003.2585710819153
16800,250.75284651667286
16801,250.75284651667286
16802,250.75284651667286
16803,250.75284651667286
16804,250.75284651667286
16805,250.75284651667286
16806,250.75284651667286
16807,250.75284651667286
16808,250.75284651667286
16809,250.75284651667286
16810,250.75284651667286
16811,250.75284651667286
16812,250.75284651667286
16813,250.75284651667286
16814,250.75284651667286
16815,250.75284651667286
16816,250.75284651667286
16817,250.75284651667286
16818,250.75284651667286
16819,250.75284651667286
16820,250.75284651667286
16821,250.75284651667286
16822,250.75284651667286
16823,250.75284651667286
16824,250.75284651667286
16825,250.75284651667286
16826,250.75284651667286
16827,250.75284651667286
16828,250.75284651667286
16829,250.75284651667286
16830,250.75284651667286
16831,250.75284651667286
16832,250.75284651667286
16833,250.75284651667286
16834,250.75284651667286
16835,250.75284651667286
16836,250.75284651667286
16837,250.75284651667286
16838,250.75284651667286
16839,250.75284651667286
16840,250.75284651667286
16841,250.75284651667286
16842,250.75284651667286
16843,250.75284651667286
16844,250.75284651667286
16845,250.75284651667286
16846,250.75284651667286
16847,250.75284651667286
16848,250.75284651667286
16849,250.75284651667286
16850,250.75284651667286
16851,250.75284651667286
16852,250.75284651667286
16853,250.75284651667286
16854,250.75284651667286
16855,250.75284651667286
16856,250.75284651667286
16857,250.75284651667286
16858,250.75284651667286
16859,250.75284651667286
16860,250.75284651667286
16861,250.75284651667286
16862,250.75284651667286
16863,250.75284651667286
16864,250.75284651667286
16865,250.75284651667286
16866,250.75284651667286
16867,250.75284651667286
16868,250.75284651667286
16869,250.75284651667286
16870,250.75284651667286
16871,250.75284651667286
16872,250.75284651667286
16873,250.75284651667286
16874,250.75284651667286
16875,250.75284651667286
16876,250.75284651667286
16877,250.75284651667286
16878,250.75284651667286
16879,250.75284651667286
16880,250.75284651667286
16881,250.75284651667286
16882,250.75284651667286
16883,250.75284651667286
16884,250.75284651667286
16885,250.75284651667286
16886,250.75284651667286
16887,250.75284651667286
16888,250.75284651667286
16889,250.75284651667286
16890,250.75284651667286
16891,4742.691690504433
16892,4742.691690504433
16893,4742.691690504433
16894,4742.691690504433
16895,4742.691690504433
16896,4742.691690504433
16897,4742.691690504433
16898,4742.691690504433
16899,4742.691690504433
16900,4742.691690504433
16901,4742.691690504433
16902,4742.691690504433
16903,4742.691690504433
16904,4742.691690504433
16905,4742.691690504433
16906,4742.691690504433
16907,4742.691690504433
16908,4742.691690504433
16909,4742.691690504433
16910,4742.691690504433
16911,4742.691690504433
16912,4742.691690504433
16913,4742.691690504433
16914,4742.691690504433
16915,4742.691690504433
16916,4742.691690504433
16917,4742.691690504433
16918,4742.691690504433
16919,4742.691690504433
16920,4742.691690504433
16921,4742.691690504433
16922,4742.691690504433
16923,4742.691690504433
16924,4742.691690504433
16925,4742.691690504433
16926,4742.691690504433
16927,4742.691690504433
16928,4742.691690504433
16929,4742.691690504433
16930,4742.691690504433
16931,4742.691690504433
16932,4742.691690504433
16933,4742.691690504433
16934,4742.691690504433
16935,4742.691690504433
16936,4742.691690504433
16937,4742.691690504433
16938,4742.691690504433
16939,4742.691690504433
16940,4742.691690504433
16941,4742.691690504433
16942,4742.691690504433
16943,4742.691690504433
16944,4742.691690504433
16945,4742.691690504433
16946,4742.691690504433
16947,4742.691690504433
16948,4742.691690504433
16949,4742.691690504433
16950,4742.691690504433
16951,4742.691690504433
16952,4742.691690504433
16953,4742.691690504433
16954,4742.691690504433
16955,4742.691690504433
16956,4742.691690504433
16957,4742.691690504433
16958,4742.691690504433
16959,4742.691690504433
16960,4742.691690504433
16961,4742.691690504433
16962,4742.691690504433
16963,4742.691690504433
16964,4742.691690504433
16965,4742.691690504433
16966,4742.691690504433
16967,4742.691690504433
16968,4742.691690504433
16969,4742.691690504433
16970,4742.691690504433
16971,4742.691690504433
16972,4742.691690504433
16973,4742.691690504433
16974,4742.691690504433
16975,4742.691690504433
16976,4742.691690504433
16977,4742.691690504433
16978,4742.691690504433
16979,4742.691690504433
16980,4742.691690504433
16981,4742.691690504433
16982,237.3843198882486
16983,237.3843198882486
16984,237.3843198882486
16985,237.3843198882486
16986,237.3843198882486
16987,237.3843198882486
16988,237.3843198882486
16989,237.3843198882486
16990,237.3843198882486
16991,237.3843198882486
16992,237.3843198882486
16993,237.3843198882486
16994,237.3843198882486
16995,237.3843198882486
16996,237.3843198882486
16997,237.3843198882486
16998,237.3843198882486
16999,237.3843198882486
17000,237.3843198882486
17001,237.3843198882486
17002,237.3843198882486
17003,237.3843198882486
17004,237.3843198882486
17005,237.3843198882486
17006,237.3843198882486
17007,237.3843198882486
17008,237.3843198882486
17009,237.3843198882486
17010,237.3843198882486
17011,237.3843198882486
17012,237.3843198882486
17013,237.3843198882486
17014,237.3843198882486
17015,237.3843198882486
17016,237.3843198882486
17017,237.3843198882486
17018,237.3843198882486
17019,237.3843198882486
17020,237.3843198882486
17021,237.3843198882486
17022,237.3843198882486
17023,237.3843198882486
17024,237.3843198882486
17025,237.3843198882486
17026,237.3843198882486
17027,237.3843198882486
17028,237.3843198882486
17029,237.3843198882486
17030,237.3843198882486
17031,237.3843198882486
17032,237.3843198882486
17033,237.3843198882486
17034,237.3843198882486
17035,237.3843198882486
17036,237.3843198882486
17037,237.3843198882486
17038,237.3843198882486
17039,237.3843198882486
17040,237.3843198882486
17041,237.3843198882486
17042,237.3843198882486
17043,237.3843198882486
17044,237.3843198882486
17045,237.3843198882486
17046,237.3843198882486
17047,237.3843198882486
17048,237.3843198882486
17049,237.3843198882486
17050,237.3843198882486
17051,237.3843198882486
17052,237.3843198882486
17053,237.3843198882486
17054,237.3843198882486
17055,237.3843198882486
17056,237.3843198882486
17057,237.3843198882486
17058,237.3843198882486
17059,237.3843198882486
17060,237.3843198882486
17061,237.3843198882486
17062,237.3843198882486
17063,237.3843198882486
17064,237.3843198882486
17065,237.3843198882486
17066,237.3843198882486
17067,237.3843198882486
17068,237.3843198882486
17069,237.3843198882486
17070,237.3843198882486
17071,237.3843198882486
17072,237.3843198882486
17073,237.3843198882486
17074,3238.4455069265673
17075,3238.4455069265673
17076,3238.4455069265673
17077,3238.4455069265673
17078,3238.4455069265673
17079,3238.4455069265673
17080,3238.4455069265673
17081,3238.4455069265673
17082,3238.4455069265673
17083,3238.4455069265673
17084,3238.4455069265673
17085,3238.4455069265673
17086,3238.4455069265673
17087,3238.4455069265673
17088,3238.4455069265673
17089,3238.4455069265673
17090,3238.4455069265673
17091,3238.4455069265673
17092,3238.4455069265673
17093,3238.4455069265673
17094,3238.4455069265673
17095,3238.4455069265673
17096,3238.4455069265673
17097,3238.4455069265673
17098,3238.4455069265673
17099,3238.4455069265673
17100,3238.4455069265673
17101,3238.4455069265673
17102,3238.4455069265673
17103,3238.4455069265673
17104,3238.4455069265673
17105,3238.4455069265673
17106,3238.4455069265673
17107,3238.4455069265673
17108,3238.4455069265673
17109,3238.4455069265673
17110,3238.4455069265673
17111,3238.4455069265673
17112,3238.4455069265673
17113,3238.4455069265673
17114,3238.4455069265673
17115,3238.4455069265673
17116,3238.4455069265673
17117,3238.4455069265673
17118,3238.4455069265673
17119,3238.4455069265673
17120,3238.4455069265673
17121,3238.4455069265673
17122,3238.4455069265673
17123,3238.4455069265673
17124,3238.4455069265673
17125,3238.4455069265673
17126,3238.4455069265673
17127,3238.4455069265673
17128,3238.4455069265673
17129,3238.4455069265673
17130,3238.4455069265673
17131,3238.4455069265673
17132,3238.4455069265673
17133,3238.4455069265673
17134,3238.4455069265673
17135,3238.4455069265673
17136,3238.4455069265673
17137,3238.4455069265673
17138,3238.4455069265673
17139,3238.4455069265673
17140,3238.4455069265673
17141,3238.4455069265673
17142,3238.4455069265673
17143,3238.4455069265673
17144,3238.4455069265673
17145,3238.4455069265673
17146,3238.4455069265673
17147,3238.4455069265673
17148,3238.4455069265673
17149,3238.4455069265673
17150,3238.4455069265673
17151,3238.4455069265673
17152,3238.4455069265673
17153,3238.4455069265673
17154,3238.4455069265673
17155,3238.4455069265673
17156,3238.4455069265673
17157,3238.4455069265673
17158,3238.4455069265673
17159,3238.4455069265673
17160,3238.4455069265673
17161,3238.4455069265673
17162,3238.4455069265673
17163,3238.4455069265673
17164,3238.4455069265673
17165,3238.4455069265673
17166,811.3037552998178
17167,811.3037552998178
17168,811.3037552998178
17169,811.3037552998178
17170,811.3037552998178
17171,811.3037552998178
17172,811.3037552998178
17173,811.3037552998178
17174,811.3037552998178
17175,811.3037552998178
17176,811.3037552998178
17177,811.3037552998178
17178,811.3037552998178
17179,811.3037552998178
17180,811.3037552998178
17181,811.3037552998178
17182,811.3037552998178
17183,811.3037552998178
17184,811.3037552998178
17185,811.3037552998178
17186,811.3037552998178
17187,811.3037552998178
17188,811.3037552998178
17189,811.3037552998178
17190,811.3037552998178
17191,811.3037552998178
17192,811.3037552998178
17193,811.3037552998178
17194,811.3037552998178
17195,811.3037552998178
17196,811.3037552998178
17197,811.3037552998178
17198,811.3037552998178
17199,811.3037552998178
17200,811.3037552998178
17201,811.3037552998178
17202,811.3037552998178
17203,811.3037552998178
17204,811.3037552998178
17205,811.3037552998178
17206,811.3037552998178
17207,811.3037552998178
17208,811.3037552998178
17209,811.3037552998178
17210,811.3037552998178
17211,811.3037552998178
17212,811.3037552998178
17213,811.3037552998178
17214,811.3037552998178
17215,811.3037552998178
17216,811.3037552998178
17217,811.3037552998178
17218,811.3037552998178
17219,811.3037552998178
17220,811.3037552998178
17221,811.3037552998178
17222,811.3037552998178
17223,811.3037552998178
17224,811.3037552998178
17225,811.3037552998178
17226,811.3037552998178
17227,811.3037552998178
17228,811.3037552998178
17229,811.3037552998178
17230,811.3037552998178
17231,811.3037552998178
17232,811.3037552998178
17233,811.3037552998178
17234,811.3037552998178
17235,811.3037552998178
17236,811.3037552998178
17237,811.3037552998178
17238,811.3037552998178
17239,811.3037552998178
17240,811.3037552998178
17241,811.3037552998178
17242,811.3037552998178
17243,811.3037552998178
17244,811.3037552998178
17245,811.3037552998178
17246,811.3037552998178
17247,811.3037552998178
17248,811.3037552998178
17249,811.3037552998178
17250,811.3037552998178
17251,811.3037552998178
17252,811.3037552998178
17253,811.3037552998178
17254,811.3037552998178
17255,811.3037552998178
17256,89.08670209378514
17257,89.08670209378514
17258,89.08670209378514
17259,89.08670209378514
17260,89.08670209378514
17261,89.08670209378514
17262,89.08670209378514
17263,89.08670209378514
17264,89.08670209378514
17265,89.08670209378514
17266,89.08670209378514
17267,89.08670209378514
17268,89.08670209378514
17269,89.08670209378514
17270,89.08670209378514
17271,89.08670209378514
17272,89.08670209378514
17273,89.08670209378514
17274,89.08670209378514
17275,89.08670209378514
17276,89.08670209378514
17277,89.08670209378514
17278,89.08670209378514
17279,89.08670209378514
17280,89.08670209378514
17281,89.08670209378514
17282,89.08670209378514
17283,89.08670209378514
17284,89.08670209378514
17285,89.08670209378514
17286,89.08670209378514
17287,89.08670209378514
17288,89.08670209378514
17289,89.08670209378514
17290,89.08670209378514
17291,89.08670209378514
17292,89.08670209378514
17293,89.08670209378514
17294,89.08670209378514
17295,89.08670209378514
17296,89.08670209378514
17297,89.08670209378514
17298,89.08670209378514
17299,89.08670209378514
17300,89.08670209378514
17301,89.08670209378514
17302,89.08670209378514
17303,89.08670209378514
17304,89.08670209378514
17305,89.08670209378514
17306,89.08670209378514
17307,89.08670209378514
17308,89.08670209378514
17309,89.08670209378514
17310,89.08670209378514
17311,89.08670209378514
17312,89.08670209378514
17313,89.08670209378514
17314,89.08670209378514
17315,89.08670209378514
17316,89.08670209378514
17317,89.08670209378514
17318,89.08670209378514
17319,89.08670209378514
17320,89.08670209378514
17321,89.08670209378514
17322,89.08670209378514
17323,89.08670209378514
17324,89.08670209378514
17325,89.08670209378514
17326,89.08670209378514
17327,89.08670209378514
17328,89.08670209378514
17329,89.08670209378514
17330,89.08670209378514
17331,89.08670209378514
17332,89.08670209378514
17333,89.08670209378514
17334,89.08670209378514
17335,89.08670209378514
17336,89.08670209378514
17337,89.08670209378514
17338,89.08670209378514
17339,89.08670209378514
17340,89.08670209378514
17341,89.08670209378514
17342,89.08670209378514
17343,89.08670209378514
17344,89.08670209378514
17345,89.08670209378514
17346,89.08670209378514
17347,15071.603296842457
17348,15071.603296842457
17349,15071.603296842457
17350,15071.603296842457
17351,15071.603296842457
17352,15071.603296842457
17353,15071.603296842457
17354,15071.603296842457
17355,15071.603296842457
17356,15071.603296842457
17357,15071.603296842457
17358,15071.603296842457
17359,15071.603296842457
17360,15071.603296842457
17361,15071.603296842457
17362,15071.603296842457
17363,15071.603296842457
17364,15071.603296842457
17365,15071.603296842457
17366,15071.603296842457
17367,15071.603296842457
17368,15071.603296842457
17369,15071.603296842457
17370,15071.603296842457
17371,15071.603296842457
17372,15071.603296842457
17373,15071.603296842457
17374,15071.603296842457
17375,15071.603296842457
17376,15071.603296842457
17377,15071.603296842457
17378,15071.603296842457
17379,15071.603296842457
17380,15071.603296842457
17381,15071.603296842457
17382,15071.603296842457
17383,15071.603296842457
17384,15071.603296842457
17385,15071.603296842457
17386,15071.603296842457
17387,15071.603296842457
17388,15071.603296842457
17389,15071.603296842457
17390,15071.603296842457
17391,15071.603296842457
17392,15071.603296842457
17393,15071.603296842457
17394,15071.603296842457
17395,15071.603296842457
17396,15071.603296842457
17397,15071.603296842457
17398,15071.603296842457
17399,15071.603296842457
17400,15071.603296842457
17401,15071.603296842457
17402,15071.603296842457
17403,15071.603296842457
17404,15071.603296842457
17405,15071.603296842457
17406,15071.603296842457
17407,15071.603296842457
17408,15071.603296842457
17409,15071.603296842457
17410,15071.603296842457
17411,15071.603296842457
17412,15071.603296842457
17413,15071.603296842457
17414,15071.603296842457
17415,15071.603296842457
17416,15071.603296842457
17417,15071.603296842457
17418,15071.603296842457
17419,15071.603296842457
17420,15071.603296842457
17421,15071.603296842457
17422,15071.603296842457
17423,15071.603296842457
17424,15071.603296842457
17425,15071.603296842457
17426,15071.603296842457
17427,15071.603296842457
17428,15071.603296842457
17429,15071.603296842457
17430,15071.603296842457
17431,15071.603296842457
17432,15071.603296842457
17433,15071.603296842457
17434,15071.603296842457
17435,15071.603296842457
17436,15071.603296842457
17437,15071.603296842457
17438,15071.603296842457
17439,619.1204323122096
17440,619.1204323122096
17441,619.1204323122096
17442,619.1204323122096
17443,619.1204323122096
17444,619.1204323122096
17445,619.1204323122096
17446,619.1204323122096
17447,619.1204323122096
17448,619.1204323122096
17449,619.1204323122096
17450,619.1204323122096
17451,619.1204323122096
17452,619.1204323122096
17453,619.1204323122096
17454,619.1204323122096
17455,619.1204323122096
17456,619.1204323122096
17457,619.1204323122096
17458,619.1204323122096
17459,619.1204323122096
17460,619.1204323122096
17461,619.1204323122096
17462,619.1204323122096
17463,619.1204323122096
17464,619.1204323122096
17465,619.1204323122096
17466,619.1204323122096
17467,619.1204323122096
17468,619.1204323122096
17469,619.1204323122096
17470,619.1204323122096
17471,619.1204323122096
17472,619.1204323122096
17473,619.1204323122096
17474,619.1204323122096
17475,619.1204323122096
17476,619.1204323122096
17477,619.1204323122096
17478,619.1204323122096
17479,619.1204323122096
17480,619.1204323122096
17481,619.1204323122096
17482,619.1204323122096
17483,619.1204323122096
17484,619.1204323122096
17485,619.1204323122096
17486,619.1204323122096
17487,619.1204323122096
17488,619.1204323122096
17489,619.1204323122096
17490,619.1204323122096
17491,619.1204323122096
17492,619.1204323122096
17493,619.1204323122096
17494,619.1204323122096
17495,619.1204323122096
17496,619.1204323122096
17497,619.1204323122096
17498,619.1204323122096
17499,619.1204323122096
17500,619.1204323122096
17501,619.1204323122096
17502,619.1204323122096
17503,619.1204323122096
17504,619.1204323122096
17505,619.1204323122096
17506,619.1204323122096
17507,619.1204323122096
17508,619.1204323122096
17509,619.1204323122096
17510,619.1204323122096
17511,619.1204323122096
17512,619.1204323122096
17513,619.1204323122096
17514,619.1204323122096
17515,619.1204323122096
17516,619.1204323122096
17517,619.1204323122096
17518,619.1204323122096
17519,619.1204323122096
17520,619.1204323122096
17521,619.1204323122096
17522,619.1204323122096
17523,619.1204323122096
17524,619.1204323122096
17525,619.1204323122096
17526,619.1204323122096
17527,619.1204323122096
17528,619.1204323122096
17529,619.1204323122096
17530,619.1204323122096
17531,844.7226042241621
17532,844.7226042241621
17533,844.7226042241621
17534,844.7226042241621
17535,844.7226042241621
17536,844.7226042241621
17537,844.7226042241621
17538,844.7226042241621
17539,844.7226042241621
17540,844.7226042241621
17541,844.7226042241621
17542,844.7226042241621
17543,844.7226042241621
17544,844.7226042241621
17545,844.7226042241621
17546,844.7226042241621
17547,844.7226042241621
17548,844.7226042241621
17549,844.7226042241621
17550,844.7226042241621
17551,844.7226042241621
17552,844.7226042241621
17553,844.7226042241621
17554,844.7226042241621
17555,844.7226042241621
17556,844.7226042241621
17557,844.7226042241621
17558,844.7226042241621
17559,844.7226042241621
17560,844.7226042241621
17561,844.7226042241621
17562,844.7226042241621
17563,844.7226042241621
17564,844.7226042241621
17565,844.7226042241621
17566,844.7226042241621
17567,844.7226042241621
17568,844.7226042241621
17569,844.7226042241621
17570,844.7226042241621
17571,844.7226042241621
17572,844.7226042241621
17573,844.7226042241621
17574,844.7226042241621
17575,844.7226042241621
17576,844.7226042241621
17577,844.7226042241621
17578,844.7226042241621
17579,844.7226042241621
17580,844.7226042241621
17581,844.7226042241621
17582,844.7226042241621
17583,844.7226042241621
17584,844.7226042241621
17585,844.7226042241621
17586,844.7226042241621
17587,844.7226042241621
17588,844.7226042241621
17589,844.7226042241621
17590,844.7226042241621
17591,844.7226042241621
17592,844.7226042241621
17593,844.7226042241621
17594,844.7226042241621
17595,844.7226042241621
17596,844.7226042241621
17597,844.7226042241621
17598,844.7226042241621
17599,844.7226042241621
17600,844.7226042241621
17601,844.7226042241621
17602,844.7226042241621
17603,844.7226042241621
17604,844.7226042241621
17605,844.7226042241621
17606,844.7226042241621
17607,844.7226042241621
17608,844.7226042241621
17609,844.7226042241621
17610,844.7226042241621
17611,844.7226042241621
17612,844.7226042241621
17613,844.7226042241621
17614,844.7226042241621
17615,844.7226042241621
17616,844.7226042241621
17617,844.7226042241621
17618,844.7226042241621
17619,844.7226042241621
17620,844.7226042241621
17621,1489.0587608289009
17622,1489.0587608289009
17623,1489.0587608289009
17624,1489.0587608289009
17625,1489.0587608289009
17626,1489.0587608289009
17627,1489.0587608289009
17628,1489.0587608289009
17629,1489.0587608289009
17630,1489.0587608289009
17631,1489.0587608289009
17632,1489.0587608289009
17633,1489.0587608289009
17634,1489.0587608289009
17635,1489.0587608289009
17636,1489.0587608289009
17637,1489.0587608289009
17638,1489.0587608289009
17639,1489.0587608289009
17640,1489.0587608289009
17641,1489.0587608289009
17642,1489.0587608289009
17643,1489.0587608289009
17644,1489.0587608289009
17645,1489.0587608289009
17646,1489.0587608289009
17647,1489.0587608289009
17648,1489.0587608289009
17649,1489.0587608289009
17650,1489.0587608289009
17651,1489.0587608289009
17652,1489.0587608289009
17653,1489.0587608289009
17654,1489.0587608289009
17655,1489.0587608289009
17656,1489.0587608289009
17657,1489.0587608289009
17658,1489.0587608289009
17659,1489.0587608289009
17660,1489.0587608289009
17661,1489.0587608289009
17662,1489.0587608289009
17663,1489.0587608289009
17664,1489.0587608289009
17665,1489.0587608289009
17666,1489.0587608289009
17667,1489.0587608289009
17668,1489.0587608289009
17669,1489.0587608289009
17670,1489.0587608289009
17671,1489.0587608289009
17672,1489.0587608289009
17673,1489.0587608289009
17674,1489.0587608289009
17675,1489.0587608289009
17676,1489.0587608289009
17677,1489.0587608289009
17678,1489.0587608289009
17679,1489.0587608289009
17680,1489.0587608289009
17681,1489.0587608289009
17682,1489.0587608289009
17683,1489.0587608289009
17684,1489.0587608289009
17685,1489.0587608289009
17686,1489.0587608289009
17687,1489.0587608289009
17688,1489.0587608289009
17689,1489.0587608289009
17690,1489.0587608289009
17691,1489.0587608289009
17692,1489.0587608289009
17693,1489.0587608289009
17694,1489.0587608289009
17695,1489.0587608289009
17696,1489.0587608289009
17697,1489.0587608289009
17698,1489.0587608289009
17699,1489.0587608289009
17700,1489.0587608289009
17701,1489.0587608289009
17702,1489.0587608289009
17703,1489.0587608289009
17704,1489.0587608289009
17705,1489.0587608289009
17706,1489.0587608289009
17707,1489.0587608289009
17708,1489.0587608289009
17709,1489.0587608289009
17710,1489.0587608289009
17711,1489.0587608289009
17712,1047.6335138920354
17713,1047.6335138920354
17714,1047.6335138920354
17715,1047.6335138920354
17716,1047.6335138920354
17717,1047.6335138920354
17718,1047.6335138920354
17719,1047.6335138920354
17720,1047.6335138920354
17721,1047.6335138920354
17722,1047.6335138920354
17723,1047.6335138920354
17724,1047.6335138920354
17725,1047.6335138920354
17726,1047.6335138920354
17727,1047.6335138920354
17728,1047.6335138920354
17729,1047.6335138920354
17730,1047.6335138920354
17731,1047.6335138920354
17732,1047.6335138920354
17733,1047.6335138920354
17734,1047.6335138920354
17735,1047.6335138920354
17736,1047.6335138920354
17737,1047.6335138920354
17738,1047.6335138920354
17739,1047.6335138920354
17740,1047.6335138920354
17741,1047.6335138920354
17742,1047.6335138920354
17743,1047.6335138920354
17744,1047.6335138920354
17745,1047.6335138920354
17746,1047.6335138920354
17747,1047.6335138920354
17748,1047.6335138920354
17749,1047.6335138920354
17750,1047.6335138920354
17751,1047.6335138920354
17752,1047.6335138920354
17753,1047.6335138920354
17754,1047.6335138920354
17755,1047.6335138920354
17756,1047.6335138920354
17757,1047.6335138920354
17758,1047.6335138920354
17759,1047.6335138920354
17760,1047.6335138920354
17761,1047.6335138920354
17762,1047.6335138920354
17763,1047.6335138920354
17764,1047.6335138920354
17765,1047.6335138920354
17766,1047.6335138920354
17767,1047.6335138920354
17768,1047.6335138920354
17769,1047.6335138920354
17770,1047.6335138920354
17771,1047.6335138920354
17772,1047.6335138920354
17773,1047.6335138920354
17774,1047.6335138920354
17775,1047.6335138920354
17776,1047.6335138920354
17777,1047.6335138920354
17778,1047.6335138920354
17779,1047.6335138920354
17780,1047.6335138920354
17781,1047.6335138920354
17782,1047.6335138920354
17783,1047.6335138920354
17784,1047.6335138920354
17785,1047.6335138920354
17786,1047.6335138920354
17787,1047.6335138920354
17788,1047.6335138920354
17789,1047.6335138920354
17790,1047.6335138920354
17791,1047.6335138920354
17792,1047.6335138920354
17793,1047.6335138920354
17794,1047.6335138920354
17795,1047.6335138920354
17796,1047.6335138920354
17797,1047.6335138920354
17798,1047.6335138920354
17799,1047.6335138920354
17800,1047.6335138920354
17801,1047.6335138920354
17802,1047.6335138920354
17803,1047.6335138920354
17804,1009.0090090090088
17805,1009.0090090090088
17806,1009.0090090090088
17807,1009.0090090090088
17808,1009.0090090090088
17809,1009.0090090090088
17810,1009.0090090090088
17811,1009.0090090090088
17812,1009.0090090090088
17813,1009.0090090090088
17814,1009.0090090090088
17815,1009.0090090090088
17816,1009.0090090090088
17817,1009.0090090090088
17818,1009.0090090090088
17819,1009.0090090090088
17820,1009.0090090090088
17821,1009.0090090090088
17822,1009.0090090090088
17823,1009.0090090090088
17824,1009.0090090090088
17825,1009.0090090090088
17826,1009.0090090090088
17827,1009.0090090090088
17828,1009.0090090090088
17829,1009.0090090090088
17830,1009.0090090090088
17831,1009.0090090090088
17832,1009.0090090090088
17833,1009.0090090090088
