,SPCS20SM Index_ratio
16565,
16566,
16567,
16568,
16569,
16570,
16571,
16572,
16573,
16574,
16575,
16576,
16577,
16578,
16579,
16580,
16581,
16582,
16583,
16584,
16585,
16586,
16587,
16588,
16589,
16590,
16591,
16592,
16593,
16594,
16595,
16596,
16597,
16598,
16599,
16600,
16601,
16602,
16603,
16604,
16605,
16606,
16607,
16608,
16609,
16610,
16611,
16612,
16613,
16614,
16615,
16616,
16617,
16618,
16619,
16620,
16621,
16622,
16623,
16624,
16625,
16626,
16627,
16628,
16629,
16630,
16631,
16632,
16633,
16634,
16635,
16636,
16637,
16638,
16639,
16640,
16641,
16642,
16643,
16644,
16645,
16646,
16647,
16648,
16649,
16650,
16651,
16652,
16653,
16654,
16655,
16656,
16657,
16658,
16659,
16660,
16661,
16662,
16663,
16664,
16665,
16666,
16667,
16668,
16669,
16670,
16671,
16672,
16673,
16674,
16675,
16676,
16677,
16678,
16679,
16680,
16681,
16682,
16683,
16684,
16685,
16686,
16687,
16688,
16689,
16690,
16691,
16692,
16693,
16694,
16695,
16696,
16697,
16698,
16699,
16700,
16701,
16702,
16703,
16704,
16705,
16706,
16707,
16708,
16709,
16710,
16711,
16712,
16713,
16714,
16715,
16716,
16717,
16718,
16719,
16720,
16721,
16722,
16723,
16724,
16725,
16726,
16727,
16728,
16729,
16730,
16731,
16732,
16733,
16734,
16735,
16736,
16737,
16738,
16739,
16740,
16741,
16742,
16743,
16744,
16745,
16746,
16747,
16748,
16749,
16750,
16751,
16752,
16753,
16754,
16755,
16756,
16757,
16758,
16759,
16760,
16761,
16762,
16763,
16764,
16765,
16766,
16767,
16768,
16769,
16770,
16771,
16772,
16773,
16774,
16775,
16776,
16777,
16778,
16779,
16780,
16781,
16782,
16783,
16784,
16785,
16786,
16787,
16788,
16789,
16790,
16791,
16792,
16793,
16794,
16795,
16796,
16797,
16798,
16799,
16800,
16801,
16802,
16803,
16804,
16805,
16806,
16807,
16808,
16809,
16810,
16811,
16812,
16813,
16814,
16815,
16816,
16817,
16818,
16819,
16820,
16821,
16822,
16823,
16824,
16825,
16826,
16827,
16828,
16829,
16830,
16831,
16832,
16833,
16834,
16835,
16836,
16837,
16838,
16839,
16840,
16841,
16842,
16843,
16844,
16845,
16846,
16847,
16848,
16849,
16850,
16851,
16852,
16853,
16854,
16855,
16856,
16857,
16858,
16859,
16860,
16861,
16862,
16863,
16864,
16865,
16866,
16867,
16868,
16869,
16870,
16871,
16872,
16873,
16874,
16875,
16876,
16877,
16878,
16879,
16880,
16881,
16882,
16883,
16884,
16885,
16886,
16887,
16888,
16889,
16890,
16891,
16892,
16893,
16894,
16895,
16896,
16897,
16898,
16899,
16900,
16901,
16902,
16903,
16904,
16905,
16906,
16907,
16908,
16909,
16910,
16911,
16912,
16913,
16914,
16915,
16916,
16917,
16918,
16919,
16920,
16921,
16922,
16923,
16924,
16925,
16926,
16927,
16928,
16929,
16930,
16931,
16932,
16933,
16934,
16935,
16936,
16937,
16938,
16939,
16940,
16941,
16942,
16943,
16944,
16945,
16946,
16947,
16948,
16949,
16950,
16951,
16952,
16953,
16954,
16955,
16956,
16957,
16958,
16959,
16960,
16961,
16962,
16963,
16964,
16965,
16966,
16967,
16968,
16969,
16970,
16971,
16972,
16973,
16974,
16975,
16976,
16977,
16978,
16979,
16980,
16981,
16982,
16983,
16984,
16985,
16986,
16987,
16988,
16989,
16990,
16991,
16992,
16993,
16994,
16995,
16996,
16997,
16998,
16999,
17000,
17001,
17002,
17003,
17004,
17005,
17006,
17007,
17008,
17009,
17010,
17011,
17012,
17013,
17014,
17015,
17016,
17017,
17018,
17019,
17020,
17021,
17022,
17023,
17024,
17025,
17026,
17027,
17028,
17029,
17030,
17031,
17032,
17033,
17034,
17035,
17036,
17037,
17038,
17039,
17040,
17041,
17042,
17043,
17044,
17045,
17046,
17047,
17048,
17049,
17050,
17051,
17052,
17053,
17054,
17055,
17056,
17057,
17058,
17059,
17060,
17061,
17062,
17063,
17064,
17065,
17066,
17067,
17068,
17069,
17070,
17071,
17072,
17073,
17074,
17075,
17076,
17077,
17078,
17079,
17080,
17081,
17082,
17083,
17084,
17085,
17086,
17087,
17088,
17089,
17090,
17091,
17092,
17093,
17094,
17095,
17096,
17097,
17098,
17099,
17100,
17101,
17102,
17103,
17104,
17105,
17106,
17107,
17108,
17109,
17110,
17111,
17112,
17113,
17114,
17115,
17116,
17117,
17118,
17119,
17120,
17121,
17122,
17123,
17124,
17125,
17126,
17127,
17128,
17129,
17130,
17131,
17132,
17133,
17134,
17135,
17136,
17137,
17138,
17139,
17140,
17141,
17142,
17143,
17144,
17145,
17146,
17147,
17148,
17149,
17150,
17151,
17152,
17153,
17154,
17155,
17156,
17157,
17158,
17159,
17160,
17161,
17162,
17163,
17164,
17165,
17166,
17167,
17168,
17169,
17170,
17171,
17172,
17173,
17174,
17175,
17176,
17177,
17178,
17179,
17180,
17181,
17182,
17183,
17184,
17185,
17186,
17187,
17188,
17189,
17190,
17191,
17192,
17193,
17194,
17195,
17196,
17197,
17198,
17199,
17200,
17201,
17202,
17203,
17204,
17205,
17206,
17207,
17208,
17209,
17210,
17211,
17212,
17213,
17214,
17215,
17216,
17217,
17218,
17219,
17220,
17221,
17222,
17223,
17224,
17225,
17226,
17227,
17228,
17229,
17230,
17231,
17232,
17233,
17234,
17235,
17236,
17237,
17238,
17239,
17240,
17241,
17242,
17243,
17244,
17245,
17246,
17247,
17248,
17249,
17250,
17251,
17252,
17253,
17254,
17255,
17256,
17257,
17258,
17259,
17260,
17261,
17262,
17263,
17264,
17265,
17266,
17267,
17268,
17269,
17270,
17271,
17272,
17273,
17274,
17275,
17276,
17277,
17278,
17279,
17280,
17281,
17282,
17283,
17284,
17285,
17286,
17287,
17288,
17289,
17290,
17291,
17292,
17293,
17294,
17295,
17296,
17297,
17298,
17299,
17300,
17301,
17302,
17303,
17304,
17305,
17306,
17307,
17308,
17309,
17310,
17311,
17312,
17313,
17314,
17315,
17316,
17317,
17318,
17319,
17320,
17321,
17322,
17323,
17324,
17325,
17326,
17327,
17328,
17329,
17330,
17331,
17332,
17333,
17334,
17335,
17336,
17337,
17338,
17339,
17340,
17341,
17342,
17343,
17344,
17345,
17346,
17347,
17348,
17349,
17350,
17351,
17352,
17353,
17354,
17355,
17356,
17357,
17358,
17359,
17360,
17361,
17362,
17363,
17364,
17365,
17366,
17367,
17368,
17369,
17370,
17371,
17372,
17373,
17374,
17375,
17376,
17377,
17378,
17379,
17380,
17381,
17382,
17383,
17384,
17385,
17386,
17387,
17388,
17389,
17390,
17391,
17392,
17393,
17394,
17395,
17396,
17397,
17398,
17399,
17400,
17401,
17402,
17403,
17404,
17405,
17406,
17407,
17408,
17409,
17410,
17411,
17412,
17413,
17414,
17415,
17416,
17417,
17418,
17419,
17420,
17421,
17422,
17423,
17424,
17425,
17426,
17427,
17428,
17429,
17430,
17431,
17432,
17433,
17434,
17435,
17436,
17437,
17438,
17439,
17440,
17441,
17442,
17443,
17444,
17445,
17446,
17447,
17448,
17449,
17450,
17451,
17452,
17453,
17454,
17455,
17456,
17457,
17458,
17459,
17460,
17461,
17462,
17463,
17464,
17465,
17466,
17467,
17468,
17469,
17470,
17471,
17472,
17473,
17474,
17475,
17476,
17477,
17478,
17479,
17480,
17481,
17482,
17483,
17484,
17485,
17486,
17487,
17488,
17489,
17490,
17491,
17492,
17493,
17494,
17495,
17496,
17497,
17498,
17499,
17500,
17501,
17502,
17503,
17504,
17505,
17506,
17507,
17508,
17509,
17510,
17511,
17512,
17513,
17514,
17515,
17516,
17517,
17518,
17519,
17520,
17521,
17522,
17523,
17524,
17525,
17526,
17527,
17528,
17529,
17530,
17531,
17532,
17533,
17534,
17535,
17536,
17537,
17538,
17539,
17540,
17541,
17542,
17543,
17544,
17545,
17546,
17547,
17548,
17549,
17550,
17551,
17552,
17553,
17554,
17555,
17556,
17557,
17558,
17559,
17560,
17561,
17562,
17563,
17564,
17565,
17566,
17567,
17568,
17569,
17570,
17571,
17572,
17573,
17574,
17575,
17576,
17577,
17578,
17579,
17580,
17581,
17582,
17583,
17584,
17585,
17586,
17587,
17588,
17589,
17590,
17591,
17592,
17593,
17594,
17595,
17596,
17597,
17598,
17599,
17600,
17601,
17602,
17603,
17604,
17605,
17606,
17607,
17608,
17609,
17610,
17611,
17612,
17613,
17614,
17615,
17616,
17617,
17618,
17619,
17620,
17621,
17622,
17623,
17624,
17625,
17626,
17627,
17628,
17629,
17630,
17631,
17632,
17633,
17634,
17635,
17636,
17637,
17638,
17639,
17640,
17641,
17642,
17643,
17644,
17645,
17646,
17647,
17648,
17649,
17650,
17651,
17652,
17653,
17654,
17655,
17656,
17657,
17658,
17659,
17660,
17661,
17662,
17663,
17664,
17665,
17666,
17667,
17668,
17669,
17670,
17671,
17672,
17673,
17674,
17675,
17676,
17677,
17678,
17679,
17680,
17681,
17682,
17683,
17684,
17685,
17686,
17687,
17688,
17689,
17690,
17691,
17692,
17693,
17694,
17695,
17696,
17697,
17698,
17699,
17700,
17701,
17702,
17703,
17704,
17705,
17706,
17707,
17708,
17709,
17710,
17711,
17712,
17713,
17714,
17715,
17716,
17717,
17718,
17719,
17720,
17721,
17722,
17723,
17724,
17725,
17726,
17727,
17728,
17729,
17730,
17731,
17732,
17733,
17734,
17735,
17736,
17737,
17738,
17739,
17740,
17741,
17742,
17743,
17744,
17745,
17746,
17747,
17748,
17749,
17750,
17751,
17752,
17753,
17754,
17755,
17756,
17757,
17758,
17759,
17760,
17761,
17762,
17763,
17764,
17765,
17766,
17767,
17768,
17769,
17770,
17771,
17772,
17773,
17774,
17775,
17776,
17777,
17778,
17779,
17780,
17781,
17782,
17783,
17784,
17785,
17786,
17787,
17788,
17789,
17790,
17791,
17792,
17793,
17794,
17795,
17796,
17797,
17798,
17799,
17800,
17801,
17802,
17803,
17804,
17805,
17806,
17807,
17808,
17809,
17810,
17811,
17812,
17813,
17814,
17815,
17816,
17817,
17818,
17819,
17820,
17821,
17822,
17823,
17824,
17825,
17826,
17827,
17828,
17829,
17830,
17831,
17832,
17833,
17834,
17835,
17836,
17837,
17838,
17839,
17840,
17841,
17842,
17843,
17844,
17845,
17846,
17847,
17848,
17849,
17850,
17851,
17852,
17853,
17854,
17855,
17856,
17857,
17858,
17859,
17860,
17861,
17862,
17863,
17864,
17865,
17866,
17867,
17868,
17869,
17870,
17871,
17872,
17873,
17874,
17875,
17876,
17877,
17878,
17879,
17880,
17881,
17882,
17883,
17884,
17885,
17886,
17887,
17888,
17889,
17890,
17891,
17892,
17893,
17894,
17895,
17896,
17897,
17898,
17899,
17900,
17901,
17902,
17903,
17904,
17905,
17906,
17907,
17908,
17909,
17910,
17911,
17912,
17913,
17914,
17915,
17916,
17917,
17918,
17919,
17920,
17921,
17922,
17923,
17924,
17925,
17926,
17927,
17928,
17929,
17930,
17931,
17932,
17933,
17934,
17935,
17936,
17937,
17938,
17939,
17940,
17941,
17942,
17943,
17944,
17945,
17946,
17947,
17948,
17949,
17950,
17951,
17952,
17953,
17954,
17955,
17956,
17957,
17958,
17959,
17960,
17961,
17962,
17963,
17964,
17965,
17966,
17967,
17968,
17969,
17970,
17971,
17972,
17973,
17974,
17975,
17976,
17977,
17978,
17979,
17980,
17981,
17982,
17983,
17984,
17985,
17986,
17987,
17988,
17989,
17990,
17991,
17992,
17993,
17994,
17995,
17996,
17997,
17998,
17999,
18000,
18001,
18002,
18003,
18004,
18005,
18006,
18007,
18008,
18009,
18010,
18011,
18012,
18013,
18014,
18015,
18016,
18017,
18018,
18019,
18020,
18021,
18022,
18023,
18024,
18025,
18026,
18027,
18028,
18029,
18030,
18031,
18032,
18033,
18034,
18035,
18036,
18037,
18038,
18039,
18040,
18041,
18042,
18043,
18044,
18045,
18046,
18047,
18048,
18049,
18050,
18051,
18052,
18053,
18054,
18055,
18056,
18057,
18058,
18059,
18060,
18061,
18062,
18063,
18064,
18065,
18066,
18067,
18068,
18069,
18070,
18071,
18072,
18073,
18074,
18075,
18076,
18077,
18078,
18079,
18080,
18081,
18082,
18083,
18084,
18085,
18086,
18087,
18088,
18089,
18090,
18091,
18092,
18093,
18094,
18095,
18096,
18097,
18098,
18099,
18100,
18101,
18102,
18103,
18104,
18105,
18106,
18107,
18108,
18109,
18110,
18111,
18112,
18113,
18114,
18115,
18116,
18117,
18118,
18119,
18120,
18121,
18122,
18123,
18124,
18125,
18126,
18127,
18128,
18129,
18130,
18131,
18132,
18133,
18134,
18135,
18136,
18137,
18138,
18139,
18140,
18141,
18142,
18143,
18144,
18145,
18146,
18147,
18148,
18149,
18150,
18151,
18152,
18153,
18154,
18155,
18156,
18157,
18158,
18159,
18160,
18161,
18162,
18163,
18164,
18165,
18166,
18167,
18168,
18169,
18170,
18171,
18172,
18173,
18174,
18175,
18176,
18177,
18178,
18179,
18180,
18181,
18182,
18183,
18184,
18185,
18186,
18187,
18188,
18189,
18190,
18191,
18192,
18193,
18194,
18195,
18196,
18197,
18198,
18199,
18200,
18201,
18202,
18203,
18204,
18205,
18206,
18207,
18208,
18209,
18210,
18211,
18212,
18213,
18214,
18215,
18216,
18217,
18218,
18219,
18220,
18221,
18222,
18223,
18224,
18225,
18226,
18227,
18228,
18229,
18230,
18231,
18232,
18233,
18234,
18235,
18236,
18237,
18238,
18239,
18240,
18241,
18242,
18243,
18244,
18245,
18246,
18247,
18248,
18249,
18250,
18251,
18252,
18253,
18254,
18255,
18256,
18257,
18258,
18259,
18260,
18261,
18262,
18263,
18264,
18265,
18266,
18267,
18268,
18269,
18270,
18271,
18272,
18273,
18274,
18275,
18276,
18277,
18278,
18279,
18280,
18281,
18282,
18283,
18284,
18285,
18286,
18287,
18288,
18289,
18290,
18291,
18292,
18293,
18294,
18295,
18296,
18297,
18298,
18299,
18300,
18301,
18302,
18303,
18304,
18305,
18306,
18307,
18308,
18309,
18310,
18311,
18312,
18313,
18314,
18315,
18316,
18317,
18318,
18319,
18320,
18321,
18322,
18323,
18324,
18325,
18326,
18327,
18328,
18329,
18330,
18331,
18332,
18333,
18334,
18335,
18336,
18337,
18338,
18339,
18340,
18341,
18342,
18343,
18344,
18345,
18346,
18347,
18348,
18349,
18350,
18351,
18352,1059.2826565287837
18353,1059.2826565287837
18354,1059.2826565287837
18355,1059.2826565287837
18356,1059.2826565287837
18357,1059.2826565287837
18358,1059.2826565287837
18359,1059.2826565287837
18360,1059.2826565287837
18361,1059.2826565287837
18362,1059.2826565287837
18363,1059.2826565287837
18364,1059.2826565287837
18365,1059.2826565287837
18366,1059.2826565287837
18367,1059.2826565287837
18368,1059.2826565287837
18369,1059.2826565287837
18370,1059.2826565287837
18371,1059.2826565287837
18372,1059.2826565287837
18373,1059.2826565287837
18374,1059.2826565287837
18375,1059.2826565287837
18376,1059.2826565287837
18377,1059.2826565287837
18378,1059.2826565287837
18379,1059.2826565287837
18380,1059.2826565287837
18381,1059.2826565287837
18382,1059.2826565287837
18383,1059.2826565287837
18384,1059.2826565287837
18385,1059.2826565287837
18386,1059.2826565287837
18387,1059.2826565287837
18388,1059.2826565287837
18389,1059.2826565287837
18390,1059.2826565287837
18391,1059.2826565287837
18392,1059.2826565287837
18393,1059.2826565287837
18394,1059.2826565287837
18395,1059.2826565287837
18396,1059.2826565287837
18397,1059.2826565287837
18398,1059.2826565287837
18399,1059.2826565287837
18400,1059.2826565287837
18401,1059.2826565287837
18402,1059.2826565287837
18403,1059.2826565287837
18404,1059.2826565287837
18405,1059.2826565287837
18406,1059.2826565287837
18407,1059.2826565287837
18408,1059.2826565287837
18409,1059.2826565287837
18410,1059.2826565287837
18411,1059.2826565287837
18412,1059.2826565287837
18413,1059.2826565287837
18414,1059.2826565287837
18415,1059.2826565287837
18416,1059.2826565287837
18417,1059.2826565287837
18418,1059.2826565287837
18419,1059.2826565287837
18420,1059.2826565287837
18421,1059.2826565287837
18422,1059.2826565287837
18423,1059.2826565287837
18424,1059.2826565287837
18425,1059.2826565287837
18426,1059.2826565287837
18427,1059.2826565287837
18428,1059.2826565287837
18429,1059.2826565287837
18430,1059.2826565287837
18431,1059.2826565287837
18432,1059.2826565287837
18433,1059.2826565287837
18434,1059.2826565287837
18435,1059.2826565287837
18436,1059.2826565287837
18437,1059.2826565287837
18438,1059.2826565287837
18439,1059.2826565287837
18440,1059.2826565287837
18441,1059.2826565287837
18442,1059.2826565287837
18443,708.2441423798149
18444,708.2441423798149
18445,708.2441423798149
18446,708.2441423798149
18447,708.2441423798149
18448,708.2441423798149
18449,708.2441423798149
18450,708.2441423798149
18451,708.2441423798149
18452,708.2441423798149
18453,708.2441423798149
18454,708.2441423798149
18455,708.2441423798149
18456,708.2441423798149
18457,708.2441423798149
18458,708.2441423798149
18459,708.2441423798149
18460,708.2441423798149
18461,708.2441423798149
18462,708.2441423798149
18463,708.2441423798149
18464,708.2441423798149
18465,708.2441423798149
18466,708.2441423798149
18467,708.2441423798149
18468,708.2441423798149
18469,708.2441423798149
18470,708.2441423798149
18471,708.2441423798149
18472,708.2441423798149
18473,708.2441423798149
18474,708.2441423798149
18475,708.2441423798149
18476,708.2441423798149
18477,708.2441423798149
18478,708.2441423798149
18479,708.2441423798149
18480,708.2441423798149
18481,708.2441423798149
18482,708.2441423798149
18483,708.2441423798149
18484,708.2441423798149
18485,708.2441423798149
18486,708.2441423798149
18487,708.2441423798149
18488,708.2441423798149
18489,708.2441423798149
18490,708.2441423798149
18491,708.2441423798149
18492,708.2441423798149
18493,708.2441423798149
18494,708.2441423798149
18495,708.2441423798149
18496,708.2441423798149
18497,708.2441423798149
18498,708.2441423798149
18499,708.2441423798149
18500,708.2441423798149
18501,708.2441423798149
18502,708.2441423798149
18503,708.2441423798149
18504,708.2441423798149
18505,708.2441423798149
18506,708.2441423798149
18507,708.2441423798149
18508,708.2441423798149
18509,708.2441423798149
18510,708.2441423798149
18511,708.2441423798149
18512,708.2441423798149
18513,708.2441423798149
18514,708.2441423798149
18515,708.2441423798149
18516,708.2441423798149
18517,708.2441423798149
18518,708.2441423798149
18519,708.2441423798149
18520,708.2441423798149
18521,708.2441423798149
18522,708.2441423798149
18523,708.2441423798149
18524,708.2441423798149
18525,708.2441423798149
18526,708.2441423798149
18527,708.2441423798149
18528,708.2441423798149
18529,708.2441423798149
18530,708.2441423798149
18531,708.2441423798149
18532,708.2441423798149
18533,708.2441423798149
18534,708.2441423798149
18535,1025.402314137518
18536,1025.402314137518
18537,1025.402314137518
18538,1025.402314137518
18539,1025.402314137518
18540,1025.402314137518
18541,1025.402314137518
18542,1025.402314137518
18543,1025.402314137518
18544,1025.402314137518
18545,1025.402314137518
18546,1025.402314137518
18547,1025.402314137518
18548,1025.402314137518
18549,1025.402314137518
18550,1025.402314137518
18551,1025.402314137518
18552,1025.402314137518
18553,1025.402314137518
18554,1025.402314137518
18555,1025.402314137518
18556,1025.402314137518
18557,1025.402314137518
18558,1025.402314137518
18559,1025.402314137518
18560,1025.402314137518
18561,1025.402314137518
18562,1025.402314137518
18563,1025.402314137518
18564,1025.402314137518
18565,1025.402314137518
18566,1025.402314137518
18567,1025.402314137518
18568,1025.402314137518
18569,1025.402314137518
18570,1025.402314137518
18571,1025.402314137518
18572,1025.402314137518
18573,1025.402314137518
18574,1025.402314137518
18575,1025.402314137518
18576,1025.402314137518
18577,1025.402314137518
18578,1025.402314137518
18579,1025.402314137518
18580,1025.402314137518
18581,1025.402314137518
18582,1025.402314137518
18583,1025.402314137518
18584,1025.402314137518
18585,1025.402314137518
18586,1025.402314137518
18587,1025.402314137518
18588,1025.402314137518
18589,1025.402314137518
18590,1025.402314137518
18591,1025.402314137518
18592,1025.402314137518
18593,1025.402314137518
18594,1025.402314137518
18595,1025.402314137518
18596,1025.402314137518
18597,1025.402314137518
18598,1025.402314137518
18599,1025.402314137518
18600,1025.402314137518
18601,1025.402314137518
18602,1025.402314137518
18603,1025.402314137518
18604,1025.402314137518
18605,1025.402314137518
18606,1025.402314137518
18607,1025.402314137518
18608,1025.402314137518
18609,1025.402314137518
18610,1025.402314137518
18611,1025.402314137518
18612,1025.402314137518
18613,1025.402314137518
18614,1025.402314137518
18615,1025.402314137518
18616,1025.402314137518
18617,1025.402314137518
18618,1025.402314137518
18619,1025.402314137518
18620,1025.402314137518
18621,1025.402314137518
18622,1025.402314137518
18623,1025.402314137518
18624,1025.402314137518
18625,1025.402314137518
18626,1025.402314137518
18627,1262.994667819571
18628,1262.994667819571
18629,1262.994667819571
18630,1262.994667819571
18631,1262.994667819571
18632,1262.994667819571
18633,1262.994667819571
18634,1262.994667819571
18635,1262.994667819571
18636,1262.994667819571
18637,1262.994667819571
18638,1262.994667819571
18639,1262.994667819571
18640,1262.994667819571
18641,1262.994667819571
18642,1262.994667819571
18643,1262.994667819571
18644,1262.994667819571
18645,1262.994667819571
18646,1262.994667819571
18647,1262.994667819571
18648,1262.994667819571
18649,1262.994667819571
18650,1262.994667819571
18651,1262.994667819571
18652,1262.994667819571
18653,1262.994667819571
18654,1262.994667819571
18655,1262.994667819571
18656,1262.994667819571
18657,1262.994667819571
18658,1262.994667819571
18659,1262.994667819571
18660,1262.994667819571
18661,1262.994667819571
18662,1262.994667819571
18663,1262.994667819571
18664,1262.994667819571
18665,1262.994667819571
18666,1262.994667819571
18667,1262.994667819571
18668,1262.994667819571
18669,1262.994667819571
18670,1262.994667819571
18671,1262.994667819571
18672,1262.994667819571
18673,1262.994667819571
18674,1262.994667819571
18675,1262.994667819571
18676,1262.994667819571
18677,1262.994667819571
18678,1262.994667819571
18679,1262.994667819571
18680,1262.994667819571
18681,1262.994667819571
18682,1262.994667819571
18683,1262.994667819571
18684,1262.994667819571
18685,1262.994667819571
18686,1262.994667819571
18687,1262.994667819571
18688,1262.994667819571
18689,1262.994667819571
18690,1262.994667819571
18691,1262.994667819571
18692,1262.994667819571
18693,1262.994667819571
18694,1262.994667819571
18695,1262.994667819571
18696,1262.994667819571
18697,1262.994667819571
18698,1262.994667819571
18699,1262.994667819571
18700,1262.994667819571
18701,1262.994667819571
18702,1262.994667819571
18703,1262.994667819571
18704,1262.994667819571
18705,1262.994667819571
18706,1262.994667819571
18707,1262.994667819571
18708,1262.994667819571
18709,1262.994667819571
18710,1262.994667819571
18711,1262.994667819571
18712,1262.994667819571
18713,1262.994667819571
18714,1262.994667819571
18715,1262.994667819571
18716,1262.994667819571
18717,592.098432745084
18718,592.098432745084
18719,592.098432745084
18720,592.098432745084
18721,592.098432745084
18722,592.098432745084
18723,592.098432745084
18724,592.098432745084
18725,592.098432745084
18726,592.098432745084
18727,592.098432745084
18728,592.098432745084
18729,592.098432745084
18730,592.098432745084
18731,592.098432745084
18732,592.098432745084
18733,592.098432745084
18734,592.098432745084
18735,592.098432745084
18736,592.098432745084
18737,592.098432745084
18738,592.098432745084
18739,592.098432745084
18740,592.098432745084
18741,592.098432745084
18742,592.098432745084
18743,592.098432745084
18744,592.098432745084
18745,592.098432745084
18746,592.098432745084
18747,592.098432745084
18748,592.098432745084
18749,592.098432745084
18750,592.098432745084
18751,592.098432745084
18752,592.098432745084
18753,592.098432745084
18754,592.098432745084
18755,592.098432745084
18756,592.098432745084
18757,592.098432745084
18758,592.098432745084
18759,592.098432745084
18760,592.098432745084
18761,592.098432745084
18762,592.098432745084
18763,592.098432745084
18764,592.098432745084
18765,592.098432745084
18766,592.098432745084
18767,592.098432745084
18768,592.098432745084
18769,592.098432745084
18770,592.098432745084
18771,592.098432745084
18772,592.098432745084
18773,592.098432745084
18774,592.098432745084
18775,592.098432745084
18776,592.098432745084
18777,592.098432745084
18778,592.098432745084
18779,592.098432745084
18780,592.098432745084
18781,592.098432745084
18782,592.098432745084
18783,592.098432745084
18784,592.098432745084
18785,592.098432745084
18786,592.098432745084
18787,592.098432745084
18788,592.098432745084
18789,592.098432745084
18790,592.098432745084
18791,592.098432745084
18792,592.098432745084
18793,592.098432745084
18794,592.098432745084
18795,592.098432745084
18796,592.098432745084
18797,592.098432745084
18798,592.098432745084
18799,592.098432745084
18800,592.098432745084
18801,592.098432745084
18802,592.098432745084
18803,592.098432745084
18804,592.098432745084
18805,592.098432745084
18806,592.098432745084
18807,592.098432745084
18808,889.2287811906771
18809,889.2287811906771
18810,889.2287811906771
18811,889.2287811906771
18812,889.2287811906771
18813,889.2287811906771
18814,889.2287811906771
18815,889.2287811906771
18816,889.2287811906771
18817,889.2287811906771
18818,889.2287811906771
18819,889.2287811906771
18820,889.2287811906771
18821,889.2287811906771
18822,889.2287811906771
18823,889.2287811906771
18824,889.2287811906771
18825,889.2287811906771
18826,889.2287811906771
18827,889.2287811906771
18828,889.2287811906771
18829,889.2287811906771
18830,889.2287811906771
18831,889.2287811906771
18832,889.2287811906771
18833,889.2287811906771
18834,889.2287811906771
18835,889.2287811906771
18836,889.2287811906771
18837,889.2287811906771
18838,889.2287811906771
18839,889.2287811906771
18840,889.2287811906771
18841,889.2287811906771
18842,889.2287811906771
18843,889.2287811906771
18844,889.2287811906771
18845,889.2287811906771
18846,889.2287811906771
18847,889.2287811906771
18848,889.2287811906771
18849,889.2287811906771
18850,889.2287811906771
18851,889.2287811906771
18852,889.2287811906771
18853,889.2287811906771
18854,889.2287811906771
18855,889.2287811906771
18856,889.2287811906771
18857,889.2287811906771
18858,889.2287811906771
18859,889.2287811906771
18860,889.2287811906771
18861,889.2287811906771
18862,889.2287811906771
18863,889.2287811906771
18864,889.2287811906771
18865,889.2287811906771
18866,889.2287811906771
18867,889.2287811906771
18868,889.2287811906771
18869,889.2287811906771
18870,889.2287811906771
18871,889.2287811906771
18872,889.2287811906771
18873,889.2287811906771
18874,889.2287811906771
18875,889.2287811906771
18876,889.2287811906771
18877,889.2287811906771
18878,889.2287811906771
18879,889.2287811906771
18880,889.2287811906771
18881,889.2287811906771
18882,889.2287811906771
18883,889.2287811906771
18884,889.2287811906771
18885,889.2287811906771
18886,889.2287811906771
18887,889.2287811906771
18888,889.2287811906771
18889,889.2287811906771
18890,889.2287811906771
18891,889.2287811906771
18892,889.2287811906771
18893,889.2287811906771
18894,889.2287811906771
18895,889.2287811906771
18896,889.2287811906771
18897,889.2287811906771
18898,889.2287811906771
18899,889.2287811906771
18900,1004.6811000585143
18901,1004.6811000585143
18902,1004.6811000585143
18903,1004.6811000585143
18904,1004.6811000585143
18905,1004.6811000585143
18906,1004.6811000585143
18907,1004.6811000585143
18908,1004.6811000585143
18909,1004.6811000585143
18910,1004.6811000585143
18911,1004.6811000585143
18912,1004.6811000585143
18913,1004.6811000585143
18914,1004.6811000585143
18915,1004.6811000585143
18916,1004.6811000585143
18917,1004.6811000585143
18918,1004.6811000585143
18919,1004.6811000585143
18920,1004.6811000585143
18921,1004.6811000585143
18922,1004.6811000585143
18923,1004.6811000585143
18924,1004.6811000585143
18925,1004.6811000585143
18926,1004.6811000585143
18927,1004.6811000585143
18928,1004.6811000585143
18929,1004.6811000585143
18930,1004.6811000585143
18931,1004.6811000585143
18932,1004.6811000585143
18933,1004.6811000585143
18934,1004.6811000585143
18935,1004.6811000585143
18936,1004.6811000585143
18937,1004.6811000585143
18938,1004.6811000585143
18939,1004.6811000585143
18940,1004.6811000585143
18941,1004.6811000585143
18942,1004.6811000585143
18943,1004.6811000585143
18944,1004.6811000585143
18945,1004.6811000585143
18946,1004.6811000585143
18947,1004.6811000585143
18948,1004.6811000585143
18949,1004.6811000585143
18950,1004.6811000585143
18951,1004.6811000585143
18952,1004.6811000585143
18953,1004.6811000585143
18954,1004.6811000585143
18955,1004.6811000585143
18956,1004.6811000585143
18957,1004.6811000585143
18958,1004.6811000585143
18959,1004.6811000585143
18960,1004.6811000585143
18961,1004.6811000585143
18962,1004.6811000585143
18963,1004.6811000585143
18964,1004.6811000585143
18965,1004.6811000585143
18966,1004.6811000585143
